"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG4771",7387,3226,5932,7225,8311,3900,6876,7065,6913,7278
"COG4772",3987,1870,3133,2999,6293,3585,5505,4833,5957,5872
"COG4773",606,20,25,2734,51,250,132,5,26,4040
"COG4774",1387,2051,1697,2146,1316,1291,1210,1583,1250,2067
"COG4775",13931,12344,13547,4239,16010,13136,13136,13803,14154,4489
"COG4776",7,14,14,33,4,8,1,5,4,24
"COG4778",41,17,378,105,4,24,9,17,29,517
"COG4779",38,0,0,76,5,1,3,0,2,220
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",24,4,20,246,5,18,35,6,6,32
"COG4783",2108,2430,2227,1635,2868,2049,2213,2987,2749,2633
"COG4784",451,575,713,522,729,534,466,755,730,74
"COG4785",65,5,5,289,3,54,19,1,7,11
"COG4786",1566,1480,858,1343,432,679,1115,447,706,920
"COG4787",544,515,333,814,124,247,474,159,305,784
"COG4789",15,1,3,2,3,0,5,4,4,2
"COG4790",1,1,1,0,1,0,3,0,0,1
"COG4791",6,0,2,3,0,0,0,0,0,0
"COG4792",1,2,1,1,1,1,2,1,0,2
"COG4794",3,0,0,0,0,0,1,0,0,0
"COG4795",226,62,142,577,79,123,192,86,137,1052
"COG4796",4105,2138,3053,2071,3394,736,550,747,537,1289
"COG4797",31,0,4,18,0,0,21,1,4,0
"COG4798",521,882,932,795,971,842,976,1340,1029,71
"COG4799",10539,13157,13151,4920,10935,9581,11075,12075,12056,2232
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",58,146,127,7,0,130,9,44,36,0
"COG4803",74,2,33,2,0,46,57,2,11,1
"COG4804",54,2,3,199,6,5,3,6,4,328
"COG4805",2991,3886,3649,3571,5267,3309,5573,4606,5084,662
"COG4806",1,0,1,15,0,15,21,12,18,0
"COG4807",96,3,11,307,10,74,57,33,33,509
"COG4809",0,3,0,5,0,0,0,0,0,0
"COG4813",114,106,136,16,135,35,54,67,47,3
"COG4815",0,0,0,2,0,1,1,0,0,1
"COG4819",16,47,50,6,4,19,4,12,9,0
"COG4821",154,216,282,24,328,256,333,347,390,1
"COG4823",44,6,2,164,4,46,40,1,20,36
"COG4825",4,14,38,0,16,18,12,21,21,0
"COG4826",52,23,14,5,53,40,15,36,18,2
"COG4828",44,0,8,1,2,54,14,1,9,0
"COG4829",20,5,3,33,3,4,2,2,3,424
"COG4830",1,11,33,0,4,113,2,52,27,0
"COG4832",11,5,0,3,3,3,1,0,0,0
"COG4833",0,0,1,6,8,2,55,29,49,1
"COG4834",0,9,0,49,1,1,2,0,0,724
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",139,296,213,89,280,154,419,236,307,1
"COG4845",12,1,2,29,13,2,7,1,0,2
"COG4848",5,0,0,44,0,0,0,0,5,7
"COG4849",12,0,0,10,0,33,6,0,5,33
"COG4850",47,19,22,89,136,17,1,2,2,51
"COG4852",150,193,207,57,218,163,224,287,333,17
"COG4856",0,3,17,0,3,9,1,6,8,0
"COG4857",266,594,368,309,209,355,470,416,495,15
"COG4859",0,0,0,4,0,2,4,0,0,2
"COG4860",35,22,33,2,17,22,9,16,3,0
"COG4861",66,0,1,51,4,44,15,0,5,34
"COG4864",579,319,581,64,989,380,505,507,749,2
"COG4865",0,2,1,11,1,1,1,0,3,15
"COG4866",2,3,11,18,0,2,0,2,0,0
"COG4867",150,134,157,161,295,412,841,730,816,96
"COG4869",57,10,61,3,0,36,30,27,3,0
"COG4870",353,265,456,1933,366,799,815,363,258,277
"COG4872",33,4,15,19,12,7,2,8,12,1
"COG4874",863,783,1021,284,1224,877,1104,1282,1295,75
"COG4875",114,88,176,99,88,123,109,90,68,522
"COG4877",1,7,5,0,12,9,19,17,14,0
"COG4878",10,0,2,18,8,5,3,0,0,0
"COG4880",2051,1341,1769,612,1115,1207,935,1443,988,1
"COG4886",2831,2491,3477,7026,2767,5673,3595,3548,4475,2174
"COG4887",0,0,0,0,0,0,5,0,0,0
"COG4888",0,16,12,0,0,9,2,15,6,0
"COG4889",3138,2094,501,15108,591,1095,1782,419,1856,6636
"COG4890",4,0,1,1,2,4,0,0,0,0
"COG4891",20,1,4,5,1,0,5,2,1,2
"COG4892",1,0,1,1,0,0,1,0,0,0
"COG4894",22,7,16,129,2,12,27,34,18,0
"COG4895",8,18,13,7,0,85,3,25,30,0
"COG4898",128,113,32,25,7,7,2,139,53,33
"COG4899",7,3,0,35,1,0,0,1,4,0
"COG4901",0,13,4,0,0,41,4,10,8,0
"COG4902",31,0,3,23,1,3,3,0,2,28
"COG4906",4,13,3,2,26,2,1,3,0,0
"COG4907",162,33,114,9,247,96,244,160,400,0
"COG4908",44,0,3,11,0,0,7,0,0,0
"COG4909",63,74,52,9,1,22,101,13,71,0
"COG4910",9,21,4,0,0,3,30,1,6,0
"COG4911",24,33,155,11,20,112,4,103,50,0
"COG4912",67,60,191,18,121,59,169,51,169,10
"COG4913",288,40,30,594,4,65,136,19,33,168
"COG4916",4,0,0,69,8,3,0,1,0,0
"COG4922",29,6,2,214,33,12,4,1,3,7
"COG4923",261,337,249,31,232,200,221,298,233,0
"COG4924",69,3,5,255,2,19,13,0,10,56
"COG4925",7,4,2,31,3,1,4,0,9,41
"COG4926",0,0,0,111,0,1,0,0,2,1
"COG4927",3,0,3,7,0,8,2,0,2,693
"COG4928",730,89,228,349,343,235,191,201,325,38
"COG4929",23,1,21,64,4,10,14,6,4,1
"COG4930",353,33,25,211,18,45,39,9,17,206
"COG4932",4,0,0,0,1,1,4,3,0,0
"COG4933",0,0,1,0,15,8,1,0,0,74
"COG4934",14,17,26,14,20,44,14,31,10,0
"COG4935",2849,1623,1496,749,1376,1170,803,1495,1100,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",256,155,113,102,94,57,98,74,86,2
"COG4941",86,5,10,709,14,5,17,0,0,1127
"COG4942",1759,922,1409,1047,1663,1116,1776,1785,1691,1427
"COG4943",118,1,4,575,12,98,44,0,5,6
"COG4944",0,0,0,2,0,0,0,0,0,392
"COG4945",1004,1815,976,483,605,306,1256,322,485,0
"COG4946",1064,939,523,1265,469,614,484,580,335,174
"COG4947",2,0,0,0,0,0,0,0,0,1
"COG4948",10968,13025,14095,3708,13200,11884,10953,12980,11942,3488
"COG4949",206,352,91,664,50,135,138,129,241,415
"COG4950",32,17,31,0,2,32,23,6,20,0
"COG4951",109,32,54,636,42,96,203,8,41,1639
"COG4952",455,526,466,111,536,396,839,592,788,11
"COG4953",881,121,163,1072,107,179,213,123,103,156
"COG4954",68,49,35,12,6,17,29,10,21,3
"COG4955",0,0,0,2,14,30,3,24,22,0
"COG4956",3582,993,747,257,115,2232,739,140,759,1
"COG4957",72,24,62,44,8,17,1,7,7,19
"COG4959",23,5,10,211,4,3,17,2,5,368
"COG4960",11,0,2,7,0,3,2,0,3,9
"COG4961",61,28,35,513,18,34,285,26,59,278
"COG4962",569,399,397,783,571,273,259,171,199,1208
"COG4963",52,14,27,90,13,27,15,7,30,791
"COG4964",178,49,78,187,232,99,146,37,92,1087
"COG4965",95,19,14,102,71,38,40,6,26,693
"COG4966",100,28,58,264,17,44,29,16,36,1448
"COG4967",17,4,5,180,2,0,3,0,2,250
"COG4968",87,5,34,360,13,27,25,13,22,747
"COG4969",175,49,103,324,47,138,113,46,60,296
"COG4970",102,14,40,488,19,45,36,7,17,1631
"COG4972",406,125,208,425,181,641,437,349,387,1708
"COG4973",892,1088,1088,1248,1576,1074,1329,1788,1697,1778
"COG4974",4925,4542,4692,4417,6069,3378,4867,5398,5484,6022
"COG4976",368,369,346,47,215,337,523,369,649,20
"COG4977",1318,842,566,2700,451,810,1361,873,961,3131
"COG4978",8,3,6,183,0,0,1,0,0,0
"COG4981",1,0,1,4,0,0,1,0,0,0
"COG4982",0,0,6,16,0,0,1,0,0,0
"COG4983",191,609,347,19237,218,1942,427,624,573,14868
"COG4984",0,0,4,108,0,3,3,1,0,1
"COG4985",198,66,258,731,21,48,38,26,82,1334
"COG4986",1,0,1,3,5,0,1,1,4,0
"COG4987",297,325,166,804,20,147,87,2,66,165
"COG4988",331,48,53,886,50,191,100,37,60,226
"COG4989",481,457,278,764,295,323,741,534,644,828
"COG4991",1,0,1,1,26,1,31,0,6,2
"COG4992",9645,9239,9902,3349,10172,9193,9492,10421,9765,2882
"COG4993",3189,4070,6985,2609,3911,4988,4511,6677,5505,11747
"COG4994",0,0,0,9,0,2,0,0,0,0
"COG4995",1864,1590,678,360,516,1060,557,265,363,260
"COG4997",5,7,2,116,2,9,4,4,6,374
"COG4999",1,0,0,1,0,0,5,0,0,0
"COG5000",4033,6247,6697,1670,7380,4867,5837,7539,6128,264
"COG5001",8653,746,921,30280,1069,3959,2853,423,1168,32590
"COG5002",962,256,356,3879,535,417,415,383,347,6477
"COG5004",6,0,1,10,1,0,0,0,0,4
"COG5005",1,0,0,137,0,0,0,0,0,1
"COG5006",58,93,88,510,60,68,56,41,68,1224
"COG5007",155,111,122,177,178,97,150,162,189,620
"COG5008",364,42,137,1629,54,198,99,25,85,1926
"COG5009",7440,11397,11845,5248,15289,8934,12548,13471,12664,4602
"COG5010",21,8,9,35,11,12,55,2,22,17
"COG5011",491,863,697,463,87,916,540,91,148,0
"COG5012",492,756,903,129,452,710,622,822,764,173
"COG5013",188,236,426,155,46,276,58,271,330,2989
"COG5014",23,28,55,2,50,11,4,11,11,0
"COG5015",5,1,4,0,0,0,0,0,0,0
"COG5016",1231,1405,1307,2001,1640,1147,1298,1953,1528,3459
"COG5017",20,22,15,1,2,19,3,9,8,2
"COG5018",49,25,8,239,1,49,23,9,4,6
"COG5019",0,2,4,1,0,26,0,1,1,0
"COG5020",34,50,45,371,17,107,30,122,12,143
"COG5021",55,1085,661,43,11,1822,169,850,598,0
"COG5022",90,407,530,46,25,1292,228,323,263,0
"COG5023",76,333,420,452,12,1055,141,294,158,0
"COG5024",15,199,151,11,4,471,64,173,113,0
"COG5026",2,3,3,2,0,10,15,6,6,0
"COG5027",8,213,121,5,0,432,40,164,137,0
"COG5028",14,251,124,7,0,429,65,192,142,0
"COG5029",22,115,86,7,0,249,31,124,72,0
"COG5030",4,91,61,5,0,151,15,117,39,0
"COG5031",168,71,180,18,16,331,174,49,68,19
"COG5032",231,2107,1271,237,72,3855,768,2479,1233,0
"COG5033",0,29,26,1,0,74,11,35,6,0
"COG5034",3,27,27,0,0,65,12,20,9,0
"COG5035",6,46,33,5,0,167,27,32,24,0
"COG5036",13,99,88,2,1,222,27,85,27,0
"COG5038",23,393,246,20,1,1070,114,441,218,0
"COG5039",7,2,6,54,1,13,9,4,0,5
"COG5040",10,98,74,5,0,201,23,84,63,0
"COG5041",8,43,37,2,0,67,2,8,9,0
"COG5042",112,33,91,100,32,80,73,41,73,19
"COG5043",18,406,172,25,4,145,89,393,84,0
"COG5044",7,116,67,6,1,301,29,132,87,0
"COG5045",3,13,9,0,1,49,3,20,7,0
"COG5046",1,31,23,1,0,25,3,15,6,0
"COG5047",17,265,141,8,0,582,33,209,127,0
"COG5048",8,48,61,501,3,431,14,70,50,17
"COG5049",258,577,504,815,634,1190,1269,989,806,0
"COG5050",9,81,62,0,1,96,13,76,35,0
"COG5051",1,3,9,0,0,10,1,1,5,0
"COG5052",1,14,20,1,0,62,7,8,10,0
"COG5053",58,69,88,186,88,201,366,200,152,0
"COG5054",120,111,150,328,198,260,490,250,253,0
"COG5055",8,7,3,5434,3,15,16,6,8,1143
"COG5056",0,0,2,1,0,24,7,1,1,0
"COG5057",0,6,4,0,1,36,2,12,8,0
"COG5058",2,45,27,6,7,140,20,49,47,0
"COG5059",284,2235,1801,160,38,6003,874,1806,1093,0
"COG5061",3,122,71,7,1,45,5,41,17,0
"COG5062",1,65,34,1,0,84,9,37,24,0
"COG5063",1,4,8,2,2,92,9,15,30,0
"COG5064",24,125,142,7,3,584,42,80,48,0
"COG5065",0,2,3,0,1,10,5,0,2,0
"COG5066",9,43,27,0,0,165,17,45,18,0
"COG5068",0,49,21,0,0,106,0,49,22,0
"COG5069",16,19,48,6,3,189,57,10,8,1
"COG5070",8,72,31,4,1,132,24,53,30,0
"COG5071",4,72,48,2,0,174,19,58,45,0
"COG5072",0,33,14,3,1,211,45,86,69,0
"COG5074",6,37,42,3,1,142,16,34,19,0
"COG5075",10,44,33,12,1,93,9,38,10,0
"COG5076",56,721,530,16,7,1777,170,671,389,0
"COG5077",25,455,311,21,42,1102,466,912,653,0
"COG5078",207,585,599,444,348,1314,754,615,522,0
"COG5079",2,62,31,2,0,195,37,33,68,0
"COG5080",3,71,51,3,0,151,19,37,32,0
"COG5082",0,56,36,1,1,149,9,48,49,0
"COG5083",18,78,56,7,1,167,20,66,47,1
"COG5084",2,53,20,0,0,62,2,24,16,0
"COG5086",3,25,17,1,0,51,2,13,12,0
"COG5088",3,23,10,0,0,39,3,8,9,0
"COG5090",5,60,25,6,0,108,11,20,41,0
"COG5091",5,47,30,2,0,99,10,46,15,0
"COG5092",14,76,75,6,6,146,214,1261,866,0
"COG5093",2,7,9,0,0,27,1,1,2,0
"COG5094",1,6,9,0,0,42,8,6,13,0
"COG5095",8,84,48,4,0,113,12,46,38,0
"COG5096",57,554,415,28,4,1464,178,568,385,0
"COG5097",0,0,7,0,0,9,3,2,0,0
"COG5098",3,148,92,5,1,293,30,123,102,0
"COG5099",4,116,118,0,1,90,12,34,36,0
"COG5100",0,0,1,0,0,37,2,3,0,0
"COG5101",0,56,48,3,0,441,59,172,93,0
"COG5102",0,22,9,2,0,81,10,22,24,0
"COG5103",8,164,56,6,0,91,35,62,44,0
"COG5104",0,70,37,2,0,161,12,57,62,0
"COG5105",0,29,14,0,0,68,7,19,27,0
"COG5106",1,32,28,1,1,102,12,42,31,0
"COG5107",7,113,68,4,0,218,19,108,62,0
"COG5108",2462,1624,3600,76263,1751,1373,3588,637,4095,267774
"COG5109",1,24,11,0,0,22,4,3,5,0
"COG5110",20,156,113,9,2,532,52,156,97,0
"COG5111",3,52,39,1,0,140,12,42,48,0
"COG5112",3,9,8,0,1,45,5,9,2,0
"COG5113",32,179,100,14,34,364,50,118,103,0
"COG5114",4,74,40,5,0,122,10,49,35,0
"COG5116",15,128,102,10,1,542,54,138,73,0
"COG5117",1,111,48,1,0,202,16,90,78,0
"COG5118",2,37,14,0,0,137,7,26,19,0
"COG5119",39,0,3,0,0,0,0,0,2,0
"COG5120",1,30,13,0,0,45,1,15,10,0
"COG5122",0,9,9,0,0,57,4,15,12,0
"COG5123",0,11,7,1,0,25,3,22,12,0
"COG5124",1,32,13,1,0,69,11,21,18,0
"COG5125",0,1,0,0,0,3,0,0,0,0
"COG5126",288,572,816,88,111,2054,272,528,274,1
"COG5127",2,46,42,1,0,187,16,68,50,0
"COG5128",0,28,21,0,1,74,9,37,24,0
"COG5129",0,0,0,3,0,57,7,6,1,0
"COG5132",2,33,12,1,0,28,2,13,6,0
"COG5133",1,15,16,0,0,76,4,19,20,0
"COG5134",7,65,36,3,0,182,10,70,33,0
"COG5135",1513,384,281,114,49,1237,284,91,416,4
"COG5137",0,33,18,1,1,62,6,27,13,0
"COG5138",1,11,12,0,0,32,0,3,1,0
"COG5139",2,43,42,2,6,110,13,68,40,0
"COG5140",50,76,80,101,27,224,115,150,109,0
"COG5141",13,524,255,16,1,857,91,673,293,0
"COG5142",2,45,25,1,0,85,3,29,28,0
"COG5143",10,89,86,3,0,319,28,59,55,0
"COG5144",3,64,40,1,1,129,6,35,36,0
"COG5145",3,0,0,0,0,9,3,1,0,0
"COG5146",1,96,78,4,12,227,23,101,97,0
"COG5147",45,604,441,24,102,1675,178,540,472,0
"COG5148",0,20,22,1,0,94,9,27,18,0
"COG5149",0,5,4,0,0,24,0,1,1,0
"COG5150",0,24,14,0,0,55,1,23,10,0
"COG5151",4,67,43,1,0,104,13,53,40,0
"COG5152",7,44,31,1,2,145,19,48,38,0
"COG5154",5,39,47,2,0,118,12,47,21,0
"COG5155",33,224,129,14,3,308,66,245,42,0
"COG5156",3,44,32,0,0,119,9,27,36,0
"COG5157",0,54,37,2,1,149,7,44,33,0
"COG5158",27,341,288,17,3,868,109,329,209,0
"COG5159",19,119,99,3,0,338,35,138,77,0
"COG5160",4,66,65,1,1,500,130,239,151,0
"COG5161",4,169,75,5,0,231,42,117,60,0
"COG5162",0,19,18,0,0,46,2,12,12,0
"COG5163",6,99,69,3,1,213,16,73,59,0
"COG5164",29,155,102,2,1,420,49,115,88,0
"COG5165",6,88,69,1,0,211,13,65,55,0
"COG5167",0,15,9,0,0,6,0,1,1,0
"COG5169",8,74,42,4,1,238,25,71,39,0
"COG5170",4,79,46,0,1,171,20,61,44,0
"COG5171",3,23,27,7,0,67,5,34,19,0
"COG5173",0,0,5,4,0,3,36,3,0,0
"COG5174",0,0,0,1,0,0,7,0,0,0
"COG5175",0,10,8,2,0,93,6,24,20,0
"COG5176",4,112,94,1,0,314,27,71,59,0
"COG5177",5,95,82,3,2,191,30,57,77,0
"COG5178",18,332,233,11,3,623,66,178,196,0
"COG5179",4,198,107,9,1,311,60,128,120,0
"COG5180",1,17,9,1,0,126,10,27,29,0
"COG5181",5,155,130,3,1,345,18,100,88,0
"COG5182",1,61,30,1,0,119,17,50,29,0
"COG5183",25,1,8,38,42,13,70,25,31,0
"COG5184",1932,1560,1303,3349,1096,4324,5640,5195,6386,25112
"COG5185",0,1,2,0,0,0,0,22,2,0
"COG5186",6,79,59,4,0,201,30,50,52,0
"COG5187",8,74,73,3,0,272,41,66,72,0
"COG5188",1,72,38,2,0,43,4,19,22,0
"COG5190",21,324,186,62,14,194,18,78,61,0
"COG5191",4,60,23,5,0,102,22,22,31,0
"COG5192",2,141,77,2,0,378,25,158,107,0
"COG5193",3,76,37,1,1,100,8,113,32,0
"COG5194",1,17,23,1,0,40,15,17,16,0
"COG5196",8,87,36,7,1,229,30,55,34,0
"COG5197",0,5,7,0,0,98,1,26,12,0
"COG5198",3,54,54,1,1,96,18,55,19,16
"COG5199",2,5,9,1,0,27,3,0,1,0
"COG5200",1,18,22,0,1,138,15,8,7,0
"COG5201",11,26,20,8,14,47,13,56,26,0
"COG5202",2,54,22,1,0,119,3,49,26,0
"COG5204",2,3,5,0,1,45,3,5,4,0
"COG5206",11,52,16,4,0,108,17,33,24,0
"COG5207",10,122,86,7,11,190,27,99,58,0
"COG5208",0,25,27,4,0,94,13,21,32,0
"COG5209",5,46,43,0,0,98,7,44,14,0
"COG5210",46,490,309,22,3,1132,140,490,260,0
"COG5211",1,27,15,1,0,35,4,23,10,0
"COG5212",3,5,2,12,53,17,4,1,0,1
"COG5213",0,1,3,0,0,4,0,0,0,0
"COG5214",0,70,25,4,2,133,13,58,28,0
"COG5215",7,109,67,5,0,814,116,241,162,0
"COG5216",2,13,7,2,0,17,0,2,2,0
"COG5217",3,55,38,1,0,106,4,27,37,0
"COG5218",3,116,72,6,0,150,33,77,66,0
"COG5219",1,161,82,4,0,367,40,104,119,0
"COG5220",0,8,4,0,0,24,0,0,2,0
"COG5222",1,81,53,2,0,163,12,63,46,0
"COG5223",1,50,28,1,0,64,6,41,39,0
"COG5224",0,9,16,0,0,69,2,11,10,0
"COG5225",0,1,2,1,0,15,12,5,1,0
"COG5226",119,256,206,1461,311,479,1189,1881,1258,2
"COG5227",9,15,42,4,0,101,12,11,13,0
"COG5228",8,63,43,2,2,176,13,57,37,0
"COG5229",1,38,10,1,0,64,23,95,61,0
"COG5230",2,12,7,0,0,85,5,28,21,0
"COG5231",3,58,51,2,0,134,11,53,37,0
"COG5232",1,27,13,0,0,130,18,52,34,0
"COG5233",0,2,1,0,0,0,0,1,0,0
"COG5234",23,191,140,13,7,705,71,169,87,0
"COG5235",8,18,35,1,0,62,9,19,19,0
"COG5236",0,12,7,1,1,19,6,6,2,0
"COG5237",0,13,11,2,0,44,8,3,4,0
"COG5238",9,218,128,11,3,387,76,182,127,0
"COG5239",25,295,180,13,0,474,76,293,139,0
"COG5240",14,99,64,1,2,375,24,95,52,0
"COG5241",1,35,20,0,0,99,7,14,21,0
"COG5242",7,52,24,4,2,58,11,24,29,0
"COG5243",18,71,63,23,1,125,27,88,28,0
"COG5244",0,2,5,0,0,12,8,6,6,0
"COG5245",431,2082,2053,274,60,7880,1267,1710,850,0
"COG5246",3,29,15,2,0,69,8,29,12,0
"COG5247",0,20,15,0,0,37,3,37,22,0
"COG5248",0,27,5,0,0,61,7,23,13,0
"COG5249",3,31,17,2,0,34,5,16,9,0
"COG5250",0,26,11,0,0,27,1,26,14,0
"COG5251",2,26,13,1,0,70,1,16,17,0
"COG5252",0,32,47,0,0,56,3,52,17,0
"COG5253",64,242,228,42,3,992,153,239,123,0
"COG5254",0,0,0,0,0,2,0,0,0,0
"COG5255",41,148,233,17,183,72,139,243,157,0
"COG5256",952,1136,1375,217,717,1508,734,1109,840,0
"COG5257",868,846,1215,124,633,932,410,934,610,0
"COG5258",97,105,105,42,49,225,160,136,82,0
"COG5259",5,107,70,1,0,174,20,101,67,0
"COG5260",301,613,465,102,186,576,133,435,277,0
"COG5261",0,0,2,0,0,5,1,3,2,0
"COG5262",10,91,118,17,40,237,34,71,82,0
"COG5263",0,0,0,0,0,0,0,0,0,23
"COG5264",1,1,10,1,1,28,7,1,0,0
"COG5265",1132,1729,1037,886,383,1405,1083,1555,1398,312
"COG5266",20,1,1,103,4,1,0,0,0,52
"COG5267",1238,3338,2880,532,2995,1856,2767,3254,2613,57
"COG5268",6,0,2,122,1,2,3,0,2,18
"COG5269",2,15,14,1,0,148,16,60,48,0
"COG5271",44,560,275,2594,68,778,483,283,291,6442
"COG5272",171,379,371,1389,160,682,472,442,502,249
"COG5273",16,485,321,19,3,1176,106,404,327,0
"COG5274",49,508,292,126,21,773,186,406,244,5
"COG5275",0,26,10,3,0,75,5,9,17,0
"COG5276",1543,374,862,420,424,558,726,449,550,95
"COG5277",49,355,310,278,3,899,133,314,236,0
"COG5278",138,11,6,724,23,13,51,12,16,2395
"COG5279",12,12,9,3,2,14,23,20,19,20
"COG5280",6,11,1,258,12,2,29,2,7,243
"COG5281",316,89,50,37562,67,82,190,11,38,6731
"COG5282",52,274,267,11,209,229,285,215,308,41
"COG5283",447,128,219,20617,90,159,577,80,111,13401
"COG5285",4549,8183,8912,1290,6598,6692,7064,9594,8710,2617
"COG5290",3,131,88,1,0,258,19,97,115,0
"COG5291",12,68,56,6,1,149,19,43,44,0
"COG5293",26,5,1,117,0,36,4,1,1,1
"COG5295",401,421,237,7509,73,278,356,120,146,4892
"COG5296",2,67,52,1,0,136,19,64,51,0
"COG5297",19,24,12,1041,29,42,125,23,16,264
"COG5301",1059,2924,465,46179,544,561,4568,800,737,25255
"COG5302",33,0,1,28,1,12,8,1,3,22
"COG5304",4,0,1,13,0,0,5,1,2,8
"COG5305",113,39,134,70,105,126,192,126,128,1
"COG5306",143,107,195,99,39,174,160,76,74,116
"COG5307",15,572,356,15,0,1031,89,435,322,0
"COG5308",1,40,26,0,0,238,19,55,116,1
"COG5309",55,181,37,16,29,17,278,240,346,12
"COG5310",25,12,17,293,1,7,9,5,3,9
"COG5314",62,4,9,463,13,13,13,0,9,55
"COG5316",436,327,472,82,1172,307,539,689,784,21
"COG5317",6,5,0,14,0,0,1,0,3,4
"COG5319",564,1374,1424,957,1762,1202,1384,1479,1251,64
"COG5321",112,91,66,29,24,70,87,108,85,35
"COG5322",3569,845,612,153,203,2042,765,174,740,108
"COG5323",30,42,12,8045,21,71,84,9,17,2296
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",6,75,53,10,2,220,25,77,58,0
"COG5328",66,76,60,6,41,169,235,235,234,35
"COG5329",8,166,117,4,0,372,38,151,105,0
"COG5330",54,34,27,73,16,35,15,5,74,133
"COG5331",198,260,248,229,453,196,227,324,288,41
"COG5333",9,70,68,5,3,269,18,99,58,0
"COG5336",190,731,838,93,855,561,640,785,634,12
"COG5337",2392,1015,2538,195,1329,2535,2736,2436,1460,70
"COG5338",7,1,1,9,2,3,7,2,2,80
"COG5339",17,2,0,8,0,1,4,0,0,1295
"COG5340",11,0,2,5,0,0,0,2,0,0
"COG5342",79,102,50,9,69,49,152,78,82,4
"COG5343",55,6,8,335,8,1,4,0,6,22
"COG5345",405,76,116,816,45,169,211,64,134,1075
"COG5346",1,0,0,0,0,0,1,0,0,7
"COG5347",6,209,132,8,2,532,43,157,144,0
"COG5349",88,140,87,35,67,61,70,107,112,48
"COG5350",46,124,172,10,255,112,158,195,202,4
"COG5351",54,4,27,22,20,36,40,16,20,0
"COG5352",609,1722,2106,278,2198,1504,1635,2021,1665,110
"COG5354",14,170,117,7,0,354,46,184,85,0
"COG5360",2426,5667,5800,677,6521,4308,4899,6134,4933,105
"COG5361",853,122,200,585,55,786,652,68,221,11
"COG5362",648,761,292,117739,363,856,2139,368,276,87135
"COG5368",273,104,111,84,64,18,40,34,34,6
"COG5369",0,0,0,1,0,1,6,0,0,0
"COG5371",10,196,131,6,1,525,39,161,136,0
"COG5373",159,40,45,724,50,141,41,16,71,1958
"COG5375",75,85,51,29,19,30,29,17,48,50
"COG5377",273,131,35,7394,52,128,147,36,36,9871
"COG5379",73,209,146,29,75,335,95,116,190,8
"COG5380",143,5,14,414,12,10,63,0,6,1873
"COG5381",5,0,0,0,1,1,0,0,2,0
"COG5383",119,5,5,44,4,5,4,2,1,16
"COG5384",7,85,71,2,0,176,15,83,61,0
"COG5385",35,15,32,34,9,13,4,2,12,69
"COG5387",333,397,279,34,108,313,317,287,311,50
"COG5388",15,1,1,14,0,1,2,3,4,30
"COG5389",168,295,309,28,241,303,218,410,399,28
"COG5391",6,228,93,8,2,277,50,131,71,0
"COG5393",6,0,0,0,0,0,0,0,0,330
"COG5394",148,364,139,202,115,113,148,108,161,76
"COG5395",26,1004,49,16,15,23,63,169,68,43
"COG5397",8,0,1,2,1,0,3,0,0,3
"COG5398",2043,797,553,1339,199,1866,3219,251,1671,1719
"COG5400",17,16,24,12,9,16,8,4,7,44
"COG5401",3,4,19,8,8,9,4,14,8,0
"COG5402",13,125,117,49,267,52,69,142,156,0
"COG5403",1,0,2,1,0,2,0,0,4,14
"COG5404",42,2,1,101,0,11,1,0,3,504
"COG5405",988,2157,2475,778,2490,1660,2028,2128,2018,601
"COG5406",12,153,100,6,1,444,61,139,101,0
"COG5407",11,99,97,23,16,442,34,121,72,0
"COG5409",10,169,89,2,0,100,7,49,21,0
"COG5410",971,1109,445,170618,639,1408,3106,565,568,135664
"COG5411",17,189,141,11,5,409,70,196,129,0
"COG5412",23,8,4,773,15,13,23,13,4,640
"COG5413",147,250,240,6,5,610,400,51,286,0
"COG5419",17,1,8,268,4,11,21,1,4,23
"COG5421",514,7,9,619,5,248,186,8,38,4
"COG5422",3,4,4,0,0,32,0,4,6,0
"COG5423",1,0,1,0,1,3,0,3,0,0
"COG5424",482,708,1015,437,923,721,547,768,807,1611
"COG5425",15,20,5,82,15,30,40,8,17,317
"COG5426",64,38,53,4,15,40,47,56,16,0
"COG5427",92,632,708,62,712,271,185,338,247,0
"COG5428",0,1,0,0,0,0,0,0,0,0
"COG5429",43,4,12,100,9,133,64,49,18,30
"COG5430",7,1,0,397,1,1,0,0,0,972
"COG5431",0,0,1,0,0,0,0,0,0,0
"COG5432",2,40,15,1,0,40,0,34,12,0
"COG5433",228,2,6,389,2,258,245,15,53,6
"COG5434",208,114,147,541,169,393,266,130,122,186
"COG5436",21,30,82,39,196,46,67,82,123,0
"COG5437",12,10,1,2370,6,28,25,8,7,418
