"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG4624",20,40,1,7,5,17,2,3,2,1
"COG4625",515,351,203,215,776,486,443,220,377,378
"COG4626",38,27,103,6319,165,14,3,9,18,25
"COG4627",191,254,126,1133,172,214,341,328,354,181
"COG4628",4,8,23,17,54,63,1,4,4,66
"COG4630",2735,2699,4060,894,1493,3772,1955,1119,1303,2664
"COG4631",4199,4411,6654,1438,2274,6050,3078,1716,2096,3994
"COG4632",134,102,334,10,140,129,33,100,65,112
"COG4633",8,0,67,32,90,159,8,4,1,93
"COG4634",9,2,5,2,4,21,2,0,3,2
"COG4635",324,523,32,97,2681,1670,849,472,432,1502
"COG4636",14,1,48,2,11,19,4,0,4,1
"COG4637",10,4,32,12,23,97,1,11,9,53
"COG4638",15171,15517,20795,4582,10350,14649,10205,13177,10785,14046
"COG4639",167,145,15,55,361,48,190,26,4,23
"COG4641",131,178,319,3471,452,39,47,44,85,39
"COG4642",2993,2206,15334,757,2307,1923,1565,2224,2416,2309
"COG4643",241,92,482,8168,345,131,131,42,80,86
"COG4644",178,83,2328,1924,3113,6027,264,232,60,3005
"COG4645",83,0,89,3,18,28,9,15,4,30
"COG4646",422,22,684,974,281,382,41,55,6,396
"COG4647",5,3,8,3,7,10,3,6,7,2
"COG4648",2,0,76,31,4,3,1,0,2,30
"COG4649",244,263,96,56,181,142,228,208,215,223
"COG4650",3,0,74,74,18,41,2,0,0,29
"COG4651",190,113,255,197,458,518,658,448,587,479
"COG4653",52,30,162,5852,104,75,131,69,163,106
"COG4654",29,35,21,57,150,31,7,79,44,81
"COG4655",39,0,6,11,24,27,3,0,0,21
"COG4656",38,19,571,146,499,188,9,28,23,122
"COG4657",39,24,222,43,181,214,34,68,71,152
"COG4658",55,47,265,76,310,383,70,141,143,228
"COG4659",35,22,243,45,152,201,58,75,66,144
"COG4660",11,9,93,25,57,211,43,84,102,160
"COG4662",538,535,755,164,467,520,820,553,762,911
"COG4663",10320,11001,7305,3566,4690,10309,9717,8637,11161,9156
"COG4664",13200,13730,9760,4394,6250,13358,12556,11221,13622,11795
"COG4665",4498,4728,3457,1518,2001,4365,4388,4040,5131,3695
"COG4666",2167,1920,2143,714,1045,7353,4778,4287,5894,5313
"COG4667",255,250,177,136,304,527,351,295,311,501
"COG4668",273,214,118,215,109,228,176,126,130,119
"COG4669",9,4,8,11,4,5,1,0,0,2
"COG4670",170,104,385,31,96,50,185,174,225,84
"COG4671",137,106,125,732,186,46,89,183,178,170
"COG4672",956,311,24,52631,229,113,378,318,326,110
"COG4674",873,1481,631,226,842,872,1715,1552,1379,898
"COG4675",107,113,44,6148,327,126,191,489,325,80
"COG4676",13,9,43,4,57,8,1,0,3,19
"COG4677",11,1,420,112,391,1196,5,8,2,355
"COG4678",230,110,3,5582,318,132,0,14,93,124
"COG4679",2,0,15,8,11,26,2,0,1,19
"COG4680",12,0,39,26,43,38,0,1,4,33
"COG4681",12,4,162,78,164,245,15,26,22,176
"COG4682",0,0,10,40,18,54,0,0,0,45
"COG4683",14,0,17,4,6,5,0,1,2,4
"COG4688",6,0,92,40,124,426,3,1,2,174
"COG4689",49,25,45,12,14,9,31,201,2,11
"COG4690",110,32,184,11,44,24,8,12,18,17
"COG4691",3,0,8,18,12,24,1,9,3,1
"COG4692",189,698,589,134,253,214,13,175,238,215
"COG4693",0,0,0,0,2,2,0,0,0,0
"COG4694",19,0,32,29,532,16,13,0,3,52
"COG4695",174,232,195,33702,327,586,314,386,849,333
"COG4696",18,2,2,481,1,40,13,22,18,1
"COG4700",0,3,122,0,12,3,1,1,8,0
"COG4701",1,0,0,0,3,0,0,0,1,44
"COG4702",1,0,1,1,1,2,0,0,0,5
"COG4704",249,281,192,217,286,419,232,303,351,386
"COG4705",14,0,46,156,3,17,1,0,3,25
"COG4706",0,0,67,19,8,2,2,0,0,16
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,1,0,0,13,0,0,0,0
"COG4712",22,11,19,706,13,3,6,26,20,6
"COG4713",9,2,74,4,2,0,13,0,13,4
"COG4714",18,18,37,10,23,61,7,25,33,38
"COG4715",9,0,3,0,2,9,0,0,0,2
"COG4716",42,0,28,15,6,33,1,2,1,10
"COG4717",55,23,276,22,47,14,1,1,21,41
"COG4718",98,27,1,12734,23,31,8,31,88,15
"COG4719",0,0,1,1,8,2,0,1,0,17
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,46,1,0,4,4,0,0,0
"COG4723",220,120,10,23859,188,86,191,135,114,43
"COG4724",19,0,27,0,0,1,0,0,0,12
"COG4725",82,258,84,7326,176,147,190,333,548,132
"COG4726",0,0,0,1,5,1,1,0,0,1
"COG4727",0,0,0,51,0,0,1,0,0,0
"COG4728",11,4,28,34,56,86,12,29,16,67
"COG4729",9,0,10,7,1,9,1,0,0,1
"COG4731",280,232,145,129,256,314,281,270,258,333
"COG4733",1974,1204,78,175336,1045,616,1302,1334,1361,546
"COG4734",10,2,9,108,11,68,0,5,17,12
"COG4735",0,2,39,3,17,26,0,0,1,12
"COG4736",1,0,23,6,19,26,1,1,1,14
"COG4737",1,0,19,13,38,13,2,1,1,32
"COG4738",16,27,0,6,25,7,3,5,0,55
"COG4741",37,49,234,859,44,13,5,18,6,24
"COG4742",0,0,886,0,0,0,0,0,0,0
"COG4743",30,7,4,6,1,6,0,6,0,4
"COG4744",0,0,2,0,4,2,0,0,0,4
"COG4745",210,193,489,80,29,71,14,171,9,99
"COG4746",0,0,4,0,0,0,0,0,0,0
"COG4747",42,34,65,8,109,38,14,51,33,47
"COG4748",130,95,81,20,232,54,135,56,42,71
"COG4750",8,3,95,0,39,2,3,3,2,7
"COG4752",55,18,87,9,13,11,22,146,2,19
"COG4753",57,35,588,160,691,963,44,185,241,505
"COG4754",4,0,0,0,2,2,0,2,0,1
"COG4757",22,2,128,75,183,267,17,26,3,203
"COG4759",76,30,454,25,31,31,12,17,17,48
"COG4760",581,497,434,189,441,1356,1328,1986,1583,2192
"COG4762",15,26,64,3,2,5,2,0,0,6
"COG4763",13,0,8,1,11,16,2,1,0,5
"COG4764",2246,2294,1274,730,880,2628,2569,2350,2759,2071
"COG4765",992,942,650,281,307,979,1025,898,1267,697
"COG4766",70,87,917,1,16,340,0,101,77,123
"COG4767",2,0,1,0,4,0,6,11,0,0
"COG4769",1,0,47,0,5,0,0,1,0,0
"COG4770",6561,5317,7968,2274,5502,6841,6925,5494,5289,6893
"COG4771",6824,4784,4525,4646,7458,6789,2078,6410,6707,7391
"COG4772",2575,2706,2034,4211,3983,1656,562,1492,1461,2005
"COG4773",50,8,341,288,542,1012,31,19,4,591
"COG4774",580,575,135,371,434,1868,2859,1659,1886,1361
"COG4775",14074,13601,9504,3947,14234,14063,14050,14975,16769,13581
"COG4776",3,5,62,20,10,14,4,2,5,49
"COG4778",282,17,17,21,50,47,26,692,1513,60
"COG4779",2,0,2,3,41,2,0,0,0,34
"COG4781",0,0,0,0,0,0,0,6,8,0
"COG4782",92,9,29,7,28,68,4,24,11,44
"COG4783",1941,2033,1893,866,2161,2608,2975,2806,2859,2609
"COG4784",485,551,741,176,465,582,551,872,836,644
"COG4785",2,0,61,63,89,124,1,4,1,114
"COG4786",953,674,1575,302,1550,969,1244,861,1131,1456
"COG4787",272,232,173,165,549,458,581,366,448,621
"COG4789",18,4,28,35,12,36,10,3,0,5
"COG4790",0,0,6,14,1,11,1,0,0,0
"COG4791",6,2,7,13,3,6,2,0,0,0
"COG4792",1,1,4,22,0,14,0,0,0,3
"COG4794",3,1,0,5,0,4,0,0,0,0
"COG4795",116,44,191,61,237,369,73,129,167,262
"COG4796",3666,3137,2243,751,4083,3051,3188,2255,2083,2225
"COG4797",2,0,1,0,28,13,0,0,0,0
"COG4798",717,695,868,310,511,305,291,437,320,306
"COG4799",12421,10282,14468,4083,10512,10285,10087,11262,9204,13085
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",82,53,71,20,67,6,5,10,55,13
"COG4803",70,6,3,1,62,12,5,1,20,32
"COG4804",16,0,41,32,93,129,3,3,0,80
"COG4805",4091,3705,5576,1842,2856,5273,3865,4082,4073,4478
"COG4806",2,8,14,0,1,4,0,13,4,7
"COG4807",5,8,94,29,89,166,2,9,11,125
"COG4809",0,1,14,0,1,0,3,0,0,1
"COG4813",123,165,150,35,106,96,197,181,223,174
"COG4815",0,0,11,1,4,25,0,0,0,2
"COG4819",10,20,57,22,12,0,14,8,3,5
"COG4821",203,234,206,86,163,301,166,234,238,278
"COG4823",3,6,69,27,41,127,5,11,3,81
"COG4825",52,10,10,4,4,12,0,18,0,24
"COG4826",79,21,149,10,51,28,4,16,41,44
"COG4828",2,2,5,0,38,3,0,0,0,3
"COG4829",5,2,22,35,22,13,1,3,2,15
"COG4830",4,2,133,4,1,2,0,0,0,5
"COG4832",5,2,107,0,11,13,1,0,0,2
"COG4833",4,0,43,0,0,13,0,1,1,1
"COG4834",1,38,7,319,0,1,0,1,4,0
"COG4842",6,0,1,0,0,0,0,0,0,0
"COG4843",367,274,21,139,149,241,258,234,270,266
"COG4845",4,2,42,0,17,8,5,0,0,58
"COG4848",0,2,4,5,3,7,0,0,0,5
"COG4849",1,0,39,3,38,132,0,1,0,51
"COG4850",79,1,322,27,32,48,12,9,27,121
"COG4852",59,53,21,17,61,228,186,217,244,288
"COG4856",7,3,4,0,0,1,0,0,2,2
"COG4857",263,290,186,92,259,300,339,322,353,568
"COG4859",0,0,2,33,2,12,0,0,0,3
"COG4860",70,21,42,2,32,24,4,37,1,23
"COG4861",0,1,40,6,70,127,0,2,0,42
"COG4864",540,403,1020,93,582,544,182,554,511,597
"COG4865",9,1,24,1,1,0,0,1,5,0
"COG4866",9,21,60,2,3,0,0,1,2,2
"COG4867",629,369,895,338,485,399,296,722,773,662
"COG4869",23,12,62,7,47,23,2,5,20,43
"COG4870",918,296,224,2336,357,363,166,163,202,352
"COG4872",33,3,35,2,17,38,1,1,0,33
"COG4874",1089,852,468,182,919,1135,848,828,818,1284
"COG4875",135,73,568,118,111,69,40,136,76,90
"COG4877",6,7,0,5,0,2,0,2,0,9
"COG4878",1,0,38,0,13,44,8,0,0,14
"COG4880",1708,1191,1172,342,1988,908,241,874,155,1980
"COG4886",3272,3416,5362,11691,2810,1884,748,2801,1591,2491
"COG4887",0,2,0,0,0,32,0,0,0,0
"COG4888",0,11,1,0,0,1,0,0,0,0
"COG4889",970,1489,350,38049,3130,1831,1414,1902,713,781
"COG4890",0,1,9,1,3,27,0,0,0,9
"COG4891",1,3,4,0,22,7,0,0,0,1
"COG4892",1,0,0,1,1,8,0,0,2,0
"COG4894",7,10,3,5,18,14,28,27,38,36
"COG4895",3,17,15,0,8,6,1,1,0,16
"COG4898",11,48,51,34,142,23,6,35,8,13
"COG4899",0,0,0,0,4,4,0,0,0,8
"COG4901",0,4,0,0,1,1,0,0,0,0
"COG4902",4,1,15,1,40,52,1,1,0,21
"COG4906",28,4,0,3,0,15,0,4,1,15
"COG4907",74,78,145,11,156,337,2,180,177,139
"COG4908",4,0,0,0,34,13,0,0,0,0
"COG4909",70,18,15,16,76,71,4,8,4,58
"COG4910",10,0,0,2,11,16,2,3,2,16
"COG4911",40,36,906,10,23,15,2,3,2,17
"COG4912",213,115,360,18,83,272,6,12,17,51
"COG4913",69,19,460,88,284,292,139,67,68,232
"COG4916",0,1,2,0,4,12,5,0,0,10
"COG4922",41,2,30,3,22,31,2,2,2,24
"COG4923",303,203,30,42,275,242,131,163,151,280
"COG4924",13,0,127,41,73,95,7,2,1,64
"COG4925",18,0,7,23,6,21,1,4,0,6
"COG4926",0,1,0,2,0,1,0,3,3,0
"COG4927",5,1,37,1,8,5,0,1,0,24
"COG4928",179,252,395,57,675,389,192,131,103,441
"COG4929",15,4,26,2,21,13,1,3,1,31
"COG4930",43,57,74,71,379,238,88,48,20,117
"COG4932",3,0,95,0,6,1,0,81,55,0
"COG4933",3,0,25,166,3,6,0,0,0,9
"COG4934",31,23,8,12,23,22,17,33,23,9
"COG4935",2229,1464,892,437,2855,925,436,879,44,2194
"COG4937",0,0,5,0,0,0,0,0,0,0
"COG4938",117,132,52,161,271,203,155,80,170,77
"COG4941",123,2,126,55,89,118,7,5,2,40
"COG4942",1494,1088,1068,509,1835,1534,716,1652,1504,2202
"COG4943",4,1,94,248,127,210,6,7,2,207
"COG4944",0,0,8,27,0,0,3,0,0,0
"COG4945",673,766,30,743,1043,184,185,114,10,360
"COG4946",654,459,2117,112,1013,1086,170,370,246,804
"COG4947",7,0,0,0,1,8,0,0,0,0
"COG4948",11857,13592,21923,2985,11064,10202,11778,15138,12821,13684
"COG4949",108,115,134,210,186,164,526,186,248,201
"COG4950",27,18,91,17,32,22,12,25,10,34
"COG4951",47,20,193,1506,101,243,28,27,90,184
"COG4952",314,369,369,148,417,603,469,413,628,820
"COG4953",342,100,387,147,837,294,72,125,43,375
"COG4954",23,26,43,28,71,34,122,35,50,41
"COG4955",0,0,0,0,0,4,0,0,0,4
"COG4956",1264,2008,262,131,3518,1063,2425,1691,1049,1055
"COG4957",71,28,110,19,91,49,32,27,13,55
"COG4959",23,2,78,20,21,75,11,0,1,39
"COG4960",9,1,26,1,10,8,5,1,0,7
"COG4961",54,11,141,15,61,132,69,71,14,95
"COG4962",516,209,713,167,566,497,179,308,40,783
"COG4963",103,3,201,38,66,118,32,30,2,90
"COG4964",174,45,320,44,207,190,53,97,57,254
"COG4965",82,3,162,21,115,130,17,32,10,124
"COG4966",41,19,83,59,112,76,10,19,26,43
"COG4967",1,0,6,25,7,2,0,3,1,11
"COG4968",24,8,227,38,90,59,5,11,20,69
"COG4969",91,29,343,237,197,70,4,17,25,57
"COG4970",13,3,41,11,43,76,5,27,45,90
"COG4972",678,548,1096,170,1181,725,338,501,354,799
"COG4973",986,1018,1159,985,886,1511,1191,1555,1367,1298
"COG4974",1581,1326,1985,1249,1698,4735,3475,5489,5076,5025
"COG4976",347,276,219,228,342,352,297,253,251,478
"COG4977",532,475,1087,487,1290,450,187,181,319,608
"COG4978",58,5,38,0,10,8,0,1,0,3
"COG4981",296,0,1,0,1,0,2,1,0,1
"COG4982",278,0,3,0,1,0,2,2,0,0
"COG4983",242,611,298,12105,167,199,352,401,562,195
"COG4984",10,0,23,3,0,0,0,0,0,0
"COG4985",101,37,22,39,173,104,76,301,118,218
"COG4986",1,1,4,60,3,0,2,6,0,6
"COG4987",213,100,235,137,328,436,53,58,49,330
"COG4988",88,36,310,85,286,499,43,34,13,386
"COG4989",242,208,327,303,469,495,194,387,488,638
"COG4991",3,0,9,0,0,23,1,2,1,16
"COG4992",10000,9813,9014,3207,9774,9444,9171,9868,10157,9639
"COG4993",5308,5182,13802,1258,3083,4825,1773,6754,4220,5279
"COG4994",6,0,2,1,5,0,0,0,0,5
"COG4995",1076,988,1670,162,1801,1383,832,620,764,975
"COG4997",3,6,37,313,16,2,18,3,18,3
"COG4999",1,1,1,0,2,1,0,0,0,0
"COG5000",6254,5670,5397,1997,4098,6222,6157,5455,7270,6037
"COG5001",3241,375,5802,3862,8444,11034,1489,1247,920,8312
"COG5002",529,306,858,224,985,883,240,290,309,930
"COG5004",0,0,2,0,4,0,0,0,0,4
"COG5005",0,0,7,1,0,0,0,0,1,0
"COG5006",34,13,58,22,20,86,6,47,3,123
"COG5007",129,94,159,57,147,178,52,180,146,146
"COG5008",83,42,284,100,378,416,48,49,73,308
"COG5009",11683,10956,8184,4016,7340,12417,11620,12078,15468,11531
"COG5010",23,1,44,16,27,47,3,21,1,40
"COG5011",865,352,43,94,517,120,19,58,274,193
"COG5012",617,494,1908,238,500,371,333,690,597,620
"COG5013",481,171,114,121,212,305,17,20,17,165
"COG5014",75,51,122,6,18,19,6,33,32,24
"COG5015",1,0,4,0,1,1,0,0,0,6
"COG5016",1156,1147,2238,520,1197,1588,1612,2124,1596,1609
"COG5017",6,11,5,2,12,9,5,1,1,12
"COG5018",2,5,23,198,53,63,5,6,2,20
"COG5019",0,3,0,2,0,3,0,0,3,0
"COG5020",21,41,2,217,30,22,41,25,31,32
"COG5021",110,651,12,157,67,101,41,54,37,48
"COG5022",203,400,17,85,102,39,30,26,18,25
"COG5023",116,255,31,126,63,96,51,30,35,64
"COG5024",44,142,1,24,16,28,8,17,8,16
"COG5026",1,6,12,2,0,7,1,23,6,2
"COG5027",28,189,5,24,11,20,1,3,3,17
"COG5028",17,143,2,22,3,23,3,5,7,3
"COG5029",20,83,19,12,16,22,6,10,2,30
"COG5030",12,72,0,15,3,8,4,1,4,3
"COG5031",165,47,35,63,170,94,45,71,93,141
"COG5032",200,1178,38,361,214,279,74,87,89,195
"COG5033",1,22,0,1,1,3,0,1,0,0
"COG5034",11,30,0,9,3,1,3,3,1,3
"COG5035",8,35,0,9,4,5,1,1,0,5
"COG5036",20,52,2,20,12,10,2,13,8,16
"COG5038",46,242,3,45,20,62,3,16,6,14
"COG5039",17,2,10,42,6,12,3,0,0,31
"COG5040",12,72,1,13,7,16,7,5,3,7
"COG5041",8,15,1,3,6,3,0,1,0,9
"COG5042",55,73,48,15,109,230,57,224,192,137
"COG5043",9,72,2,55,14,32,7,10,14,12
"COG5044",7,98,4,14,10,12,3,7,2,4
"COG5045",3,16,0,2,0,2,1,1,0,3
"COG5046",2,14,1,2,1,2,0,1,0,1
"COG5047",30,153,4,26,10,23,4,8,2,8
"COG5048",11,53,7,16,8,31,4,5,7,1
"COG5049",82,187,20,119,79,283,204,260,334,343
"COG5050",8,52,428,10,16,7,3,9,14,3
"COG5051",0,4,0,0,0,3,0,0,0,1
"COG5052",3,5,0,1,2,6,2,2,4,0
"COG5053",73,82,7,84,73,77,29,50,104,53
"COG5054",100,122,21,109,103,114,94,93,149,96
"COG5055",21,17,3,1633,8,8,9,22,18,6
"COG5056",0,1,0,2,3,4,0,0,0,0
"COG5057",0,8,0,0,0,4,0,1,1,1
"COG5058",6,21,3,8,3,9,3,5,5,4
"COG5059",552,1701,33,321,289,386,77,143,129,373
"COG5061",12,67,0,14,1,8,0,3,2,3
"COG5062",5,31,0,12,2,2,0,0,0,5
"COG5063",1,37,0,5,3,15,0,9,4,2
"COG5064",41,109,2,25,28,51,5,17,14,32
"COG5065",8,6,0,3,0,1,0,0,0,1
"COG5066",10,21,0,5,6,6,0,1,3,10
"COG5068",2,10,0,5,3,1,0,0,0,0
"COG5069",17,25,2,8,13,21,10,6,2,23
"COG5070",0,22,0,9,8,1,0,4,2,2
"COG5071",8,44,2,5,8,3,1,2,0,2
"COG5072",16,45,4,16,7,8,20,5,4,3
"COG5074",3,29,1,4,8,6,0,1,0,5
"COG5075",10,10,0,4,9,0,0,1,0,2
"COG5076",120,486,8,95,64,75,17,24,13,58
"COG5077",81,597,10,60,25,62,30,29,24,49
"COG5078",230,577,49,213,247,162,164,133,196,213
"COG5079",3,85,1,6,3,6,0,1,2,3
"COG5080",6,23,2,3,5,5,0,0,0,3
"COG5082",8,41,1,7,3,5,0,0,0,2
"COG5083",10,57,4,8,23,22,1,6,3,4
"COG5084",6,21,1,7,2,0,0,2,0,0
"COG5086",0,7,0,4,1,2,0,1,2,1
"COG5088",2,15,1,2,2,4,0,0,0,4
"COG5090",6,34,0,9,3,3,2,1,0,1
"COG5091",5,22,0,7,0,4,2,1,2,2
"COG5092",13,478,4,27,17,6,4,13,2,6
"COG5093",7,3,0,2,1,0,0,0,0,3
"COG5094",0,11,1,1,3,1,0,0,0,2
"COG5095",7,36,1,12,5,2,2,0,2,6
"COG5096",72,412,7,80,38,61,24,16,8,57
"COG5097",2,0,0,1,2,0,0,0,0,1
"COG5098",8,44,0,7,0,13,10,13,2,4
"COG5099",17,128,1,17,3,26,2,5,2,8
"COG5100",0,0,0,0,0,1,0,0,0,2
"COG5101",19,98,1,22,12,19,4,4,7,11
"COG5102",1,10,0,1,0,1,0,0,0,0
"COG5103",5,25,0,16,10,7,2,3,0,3
"COG5104",3,38,0,5,0,5,0,2,2,0
"COG5105",2,31,0,1,0,0,0,0,1,0
"COG5106",1,13,0,2,5,3,1,1,0,1
"COG5107",9,88,2,7,4,8,0,4,1,2
"COG5108",2235,2265,379,43905,2514,2071,1056,4767,869,1308
"COG5109",4,18,0,4,0,4,0,0,0,0
"COG5110",22,90,2,32,19,19,2,7,1,24
"COG5111",7,31,1,8,5,4,1,2,1,8
"COG5112",1,1,0,1,4,3,0,1,1,2
"COG5113",28,128,1,31,49,24,26,11,11,30
"COG5114",3,35,0,8,4,6,4,4,2,2
"COG5116",43,97,3,19,23,22,1,6,3,22
"COG5117",5,82,0,13,1,11,8,3,0,2
"COG5118",4,33,0,3,2,3,1,3,1,0
"COG5119",0,0,0,0,48,0,0,0,1,0
"COG5120",1,24,0,2,0,1,0,0,0,1
"COG5122",2,21,1,3,3,3,0,1,2,1
"COG5123",1,13,0,5,1,1,0,2,0,0
"COG5124",1,32,1,5,3,3,0,1,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",229,454,37,117,275,175,66,301,124,220
"COG5127",5,33,2,10,10,8,1,1,1,6
"COG5128",2,24,0,4,3,8,0,0,0,5
"COG5129",1,1,0,0,0,1,0,0,0,1
"COG5132",5,12,0,2,1,2,1,1,0,1
"COG5133",1,20,0,1,0,0,0,0,1,0
"COG5134",6,46,1,3,5,8,0,1,0,6
"COG5135",434,933,47,80,1541,571,1121,743,464,573
"COG5137",3,17,1,4,1,4,0,3,1,2
"COG5138",1,6,0,1,0,2,0,0,0,0
"COG5139",9,44,3,5,1,8,0,3,1,2
"COG5140",45,64,2,33,45,27,24,18,42,19
"COG5141",27,312,7,53,19,44,0,20,13,11
"COG5142",6,29,0,3,7,2,0,0,0,1
"COG5143",24,82,3,18,14,6,0,0,2,2
"COG5144",6,45,3,15,1,5,0,2,1,1
"COG5145",1,1,0,0,3,0,0,0,0,0
"COG5146",37,130,1,15,0,9,89,45,46,5
"COG5147",74,492,7,85,38,67,14,22,18,71
"COG5148",5,52,2,4,0,9,2,1,0,1
"COG5149",1,1,0,0,0,0,0,0,0,0
"COG5150",2,15,0,2,1,1,0,0,0,0
"COG5151",2,43,0,3,5,7,0,2,3,4
"COG5152",4,8,1,3,4,9,0,1,0,6
"COG5154",10,43,0,4,5,6,3,3,0,6
"COG5155",39,32,0,35,35,27,2,4,1,41
"COG5156",2,13,0,0,0,7,1,5,0,3
"COG5157",6,31,0,8,0,4,0,1,0,3
"COG5158",21,81,1,20,10,57,2,17,7,41
"COG5159",10,36,1,6,2,22,3,8,1,6
"COG5160",16,167,1,34,16,28,8,6,0,4
"COG5161",5,102,0,30,6,17,2,5,1,2
"COG5162",2,20,0,2,0,0,0,0,2,0
"COG5163",11,56,0,12,6,4,0,2,3,2
"COG5164",20,119,8,16,25,17,1,8,0,19
"COG5165",18,62,1,14,7,9,1,3,0,9
"COG5167",4,10,1,2,0,0,0,0,0,0
"COG5169",12,67,1,12,9,16,6,5,9,13
"COG5170",9,42,2,5,6,9,4,1,1,3
"COG5171",5,10,1,2,2,4,0,3,2,0
"COG5173",0,0,0,0,0,2,0,0,0,1
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",3,16,2,3,1,3,0,2,0,0
"COG5176",14,83,2,7,5,9,0,5,0,9
"COG5177",7,96,0,12,3,10,1,3,1,1
"COG5178",25,222,3,51,17,26,12,12,10,13
"COG5179",6,128,4,21,4,15,1,2,0,3
"COG5180",7,35,0,6,0,3,0,3,0,1
"COG5181",19,129,2,25,7,7,5,4,0,7
"COG5182",4,43,0,8,2,5,0,2,0,2
"COG5183",1,7,0,8,26,20,11,8,12,25
"COG5184",3820,4876,961,5207,5962,3087,1331,2566,1136,4677
"COG5185",0,0,0,1,0,0,2,1,0,0
"COG5186",10,62,3,11,5,10,6,11,2,2
"COG5187",17,78,4,8,0,15,0,2,3,9
"COG5188",5,53,3,8,4,2,3,0,0,7
"COG5190",21,221,2,34,24,21,6,13,4,23
"COG5191",4,36,0,5,2,9,0,1,2,4
"COG5192",5,75,1,15,11,9,1,4,4,8
"COG5193",10,24,1,11,1,1,3,1,2,2
"COG5194",0,15,0,4,1,3,1,0,0,3
"COG5196",9,42,0,8,7,11,0,1,1,14
"COG5197",5,25,0,5,2,3,0,0,1,0
"COG5198",8,26,0,10,6,5,0,1,0,3
"COG5199",6,4,0,1,1,3,2,0,0,2
"COG5200",7,23,0,3,3,1,0,0,0,3
"COG5201",5,6,0,2,5,8,2,10,6,11
"COG5202",4,21,0,7,2,5,0,2,1,0
"COG5204",1,2,0,0,1,1,0,0,0,2
"COG5206",3,28,0,6,9,1,3,3,0,5
"COG5207",22,87,2,16,3,14,4,7,3,6
"COG5208",3,31,0,7,0,2,0,1,1,2
"COG5209",11,38,0,4,8,7,4,4,0,10
"COG5210",67,271,7,47,26,90,13,24,21,41
"COG5211",2,17,0,6,1,3,1,0,0,0
"COG5212",3,0,9,9,2,0,1,0,0,9
"COG5213",2,0,0,0,1,2,0,1,1,0
"COG5214",5,23,1,8,2,2,0,0,0,6
"COG5215",40,197,7,47,33,50,2,8,4,38
"COG5216",4,8,0,3,0,1,0,2,0,1
"COG5217",3,15,1,1,2,3,2,4,0,1
"COG5218",8,86,2,18,5,16,1,1,2,2
"COG5219",2,134,4,13,3,8,0,0,0,0
"COG5220",3,5,0,1,0,0,0,0,0,0
"COG5222",8,67,1,9,1,5,0,2,0,5
"COG5223",5,24,1,6,5,5,3,0,0,0
"COG5224",3,9,1,0,0,1,0,0,1,1
"COG5225",2,2,0,1,1,6,0,0,3,6
"COG5226",133,984,31,590,123,266,58,80,115,158
"COG5227",9,22,0,0,7,16,0,1,1,17
"COG5228",10,39,1,10,7,4,5,1,1,9
"COG5229",7,54,2,20,4,16,0,2,1,0
"COG5230",1,20,0,5,0,2,0,2,2,0
"COG5231",5,57,2,6,1,5,2,2,3,3
"COG5232",6,17,0,3,1,11,0,0,1,7
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",36,133,1,26,26,24,2,5,3,22
"COG5235",4,18,0,4,4,7,0,5,0,6
"COG5236",3,18,0,3,1,5,1,1,0,0
"COG5237",2,9,1,3,1,2,0,1,0,4
"COG5238",15,151,2,32,12,17,3,6,8,6
"COG5239",37,176,1,41,14,27,9,13,9,9
"COG5240",13,26,1,6,7,21,4,5,2,21
"COG5241",3,19,0,6,1,7,0,1,3,1
"COG5242",5,30,1,6,3,7,1,3,5,6
"COG5243",1,13,0,4,6,11,3,2,3,5
"COG5244",2,5,0,0,1,10,4,8,2,1
"COG5245",677,1714,36,337,455,411,22,115,136,549
"COG5246",1,6,0,2,3,5,2,2,0,4
"COG5247",0,13,1,3,0,0,0,0,0,0
"COG5248",4,16,0,1,4,1,0,0,0,3
"COG5249",6,22,1,3,2,2,0,1,0,0
"COG5250",0,19,0,4,0,1,0,0,0,1
"COG5251",1,16,0,2,1,1,0,1,0,0
"COG5252",14,82,0,6,6,12,0,0,0,2
"COG5253",71,157,9,43,71,62,10,13,8,90
"COG5254",0,0,0,0,0,1,1,1,1,0
"COG5255",350,151,46,38,40,89,32,101,214,84
"COG5256",1050,910,2591,778,947,564,237,423,52,1128
"COG5257",797,669,2573,615,899,408,197,379,14,977
"COG5258",76,137,12,30,83,23,85,86,74,43
"COG5259",8,66,1,15,3,7,0,0,0,2
"COG5260",136,304,1,101,336,116,97,128,8,531
"COG5261",0,1,1,0,0,1,0,4,4,1
"COG5262",48,71,20,23,19,31,8,18,9,34
"COG5263",0,0,11,1,0,0,0,0,0,0
"COG5264",10,5,0,7,3,3,1,21,4,9
