"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG4692",71,378,182,30,238,124,137,41,364,351
"COG4693",0,0,0,0,0,1,1,1,1,15
"COG4694",6,388,96,53,72,92,195,252,376,9
"COG4695",693,4103,259,43393,155,6365,349,96302,4687,707
"COG4696",5,89,6,211,5,568,5,3042,96,12
"COG4700",0,2,39,142,136,34,6,186,0,3
"COG4701",0,0,3,19,4,33,0,1,6,0
"COG4702",2,120,4,10,1,1,2,2,44,4
"COG4704",456,364,227,119,312,93,337,76,789,300
"COG4705",1,181,33,9,21,23,1,21,160,5
"COG4706",0,202,15,39,50,27,1,12,51,2
"COG4710",0,26,5,0,6,0,0,0,16,0
"COG4711",1,129,0,0,40,229,0,0,0,4
"COG4712",9,114,11,3071,11,1500,11,17874,424,34
"COG4713",0,67,11,2,8,2,1,2,0,2
"COG4714",59,41,17,361,107,21,43,281,1,42
"COG4715",0,12,14,21,49,6,0,3,4,9
"COG4716",1,553,9,51,48,15,0,25,15,5
"COG4717",1,132,46,18,118,193,24,38,408,300
"COG4718",50,697,3,9321,5,249,35,3360,341,66
"COG4719",0,17,9,2,2,0,1,6,32,0
"COG4720",0,0,17,0,1,2,0,1,0,0
"COG4721",0,190,20,2,8,2,1,12,0,4
"COG4723",164,3713,4,30166,8,565,150,5667,1445,385
"COG4724",0,1,5,4,0,7,0,15,0,0
"COG4725",261,1628,133,15634,90,2362,216,10320,2821,645
"COG4726",0,0,0,103,1,0,0,150,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",27,125,33,204,74,334,11,186,93,47
"COG4729",0,122,8,85,2,3,2,98,27,0
"COG4731",524,686,272,221,121,87,291,95,414,269
"COG4733",1487,33828,79,246437,193,5393,958,68248,13385,2707
"COG4734",16,773,14,887,87,99,7,2529,466,39
"COG4735",21,34,1,34,8,21,1,13,10,1
"COG4736",6,27,16,103,28,36,1,19,11,0
"COG4737",0,71,4,31,5,36,13,223,47,5
"COG4738",1,0,18,5,1,0,11,1,0,83
"COG4741",33,200,210,388,199,401,46,1625,820,145
"COG4742",0,0,122,0,247,466,0,0,0,0
"COG4743",0,0,7,0,40,20,5,0,0,6
"COG4744",0,120,3,29,3,14,1,41,0,0
"COG4745",0,0,797,33,228,93,115,55,0,261
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",49,1,97,3,162,51,69,7,0,69
"COG4748",122,790,87,48,30,42,105,85,92,100
"COG4750",4,0,37,11,283,297,9,4,0,10
"COG4752",11,0,80,7,108,19,23,9,0,36
"COG4753",387,394,343,873,1006,3226,166,245,703,356
"COG4754",0,1,10,1,0,10,1,0,0,5
"COG4757",68,866,100,547,184,944,30,504,441,16
"COG4759",0,402,450,9,234,26,24,27,92,30
"COG4760",2051,73,2327,285,1271,907,1786,86,4,1972
"COG4762",0,28,24,2,19,0,3,5,0,48
"COG4763",2,1006,26,7,6,10,6,9,382,10
"COG4764",2707,637,1342,574,1310,1191,2703,441,531,1958
"COG4765",880,468,691,132,635,415,1104,252,174,746
"COG4766",75,3,413,4,481,221,79,47,4,37
"COG4767",0,1,2,0,0,1,0,1,0,5
"COG4769",0,0,2,12,34,19,7,0,0,0
"COG4770",7497,9770,8590,3496,4569,4144,6859,2520,5152,6655
"COG4771",9711,4258,6403,7192,10397,12776,6611,6755,7681,8278
"COG4772",6729,5121,4230,2999,2953,4161,3656,3498,7811,4099
"COG4773",188,5749,202,2757,653,2580,124,2076,1932,38
"COG4774",799,677,181,680,289,3372,2007,1407,1033,1657
"COG4775",15967,7646,10759,4186,14798,11257,14955,3290,11049,13212
"COG4776",1,191,11,33,18,35,5,36,224,10
"COG4778",1,69,5,41,1,5,15,170,209,15
"COG4779",5,473,18,75,7,1,2,38,38,14
"COG4781",0,7,0,0,0,0,0,0,0,0
"COG4782",20,526,22,247,15,18,6,20,481,48
"COG4783",3256,3377,2279,1623,1789,505,869,459,1210,714
"COG4784",438,1701,703,529,837,472,581,518,2999,691
"COG4785",25,63,18,291,134,561,3,56,32,5
"COG4786",1177,3154,1097,1335,921,620,1059,903,3710,1334
"COG4787",573,1064,94,817,197,733,355,606,473,523
"COG4789",5,1,55,1,11,9,7,30,0,27
"COG4790",2,0,11,0,3,1,2,3,1,0
"COG4791",1,0,23,2,4,3,2,18,0,10
"COG4792",2,1,7,1,3,5,6,13,0,1
"COG4794",2,0,1,0,1,2,2,3,0,5
"COG4795",147,813,118,588,295,1184,96,293,433,77
"COG4796",2614,3032,2745,2031,3661,2774,3313,1845,4475,2436
"COG4797",0,0,2,17,28,18,1,0,0,29
"COG4798",371,575,444,297,401,1797,883,318,872,805
"COG4799",11344,10575,17332,4920,10564,2683,4096,1352,3590,4776
"COG4801",0,0,7,0,0,0,0,2,0,0
"COG4802",3,0,19,8,43,50,44,3,0,138
"COG4803",3,73,7,2,2,2,42,7,0,8
"COG4804",39,157,78,191,35,57,23,211,242,1
"COG4805",6680,5065,5983,3552,6038,8977,5347,1674,5615,4678
"COG4806",3,119,10,15,70,3,7,0,0,0
"COG4807",60,156,74,300,124,637,5,188,93,20
"COG4809",1,0,17,8,5,1,9,0,0,2
"COG4813",198,423,284,18,158,46,129,24,69,186
"COG4815",0,22,16,5,2,1,2,5,0,1
"COG4819",13,0,69,5,18,13,6,4,4,56
"COG4821",422,1,223,25,167,120,219,8,0,203
"COG4823",31,401,56,167,42,651,4,29,147,10
"COG4825",1,0,43,1,5,0,4,1,0,7
"COG4826",4,161,74,6,226,423,34,12,1816,36
"COG4828",2,0,1,0,1,3,28,0,0,3
"COG4829",4,113,3,31,10,15,5,19,27,1
"COG4830",0,0,397,1,126,247,3,22,0,35
"COG4832",1,270,46,5,735,312,3,5,0,6
"COG4833",13,26,28,4,4,2,0,5,2,2
"COG4834",0,167,0,11,0,101,1,47,36,22
"COG4842",0,0,0,0,2,0,1,0,0,1
"COG4843",189,12,62,91,50,4,406,95,1064,436
"COG4845",6,224,19,29,19,57,4,21,5,22
"COG4848",0,46,0,47,2,17,3,6,0,1
"COG4849",28,37,39,35,144,42,1,23,54,3
"COG4850",20,1032,282,92,83,89,16,126,742,78
"COG4852",282,183,144,52,25,26,214,41,97,192
"COG4856",0,0,40,1,19,2,0,5,0,0
"COG4857",164,48,49,109,26,85,295,69,117,476
"COG4859",0,161,1,5,3,2,0,3,0,0
"COG4860",1,0,51,1,46,41,31,3,0,16
"COG4861",46,37,47,46,172,51,4,37,69,5
"COG4864",632,139,1052,64,1946,1214,679,73,1,743
"COG4865",0,7,1,11,59,20,0,0,0,2
"COG4866",0,51,101,17,13,20,8,12,0,18
"COG4867",1172,141,1073,465,570,230,602,119,1871,1088
"COG4869",10,25,81,3,57,34,24,4,0,103
"COG4870",332,450,155,1946,210,2085,322,749,2176,903
"COG4872",11,553,37,18,18,95,11,16,308,10
"COG4874",1992,111,897,298,279,1343,996,129,147,1373
"COG4875",13,52,477,90,194,490,102,48,206,90
"COG4877",0,0,2,0,15,4,3,0,0,21
"COG4878",11,26,43,21,9,1,2,16,5774,2
"COG4880",404,12,2197,605,888,853,1403,154,7,1883
"COG4886",911,1765,1984,2299,2386,3703,2129,4308,5914,5577
"COG4887",3,0,0,0,148,59,0,0,0,1
"COG4888",0,0,3,0,1,0,0,0,0,12
"COG4889",1591,6665,546,15090,652,1143,1837,7075,8422,1623
"COG4890",2,0,1,1,31,6,0,0,0,1
"COG4891",2,4,3,5,2,5,25,11,0,48
"COG4892",0,2,0,1,0,2,0,6,0,0
"COG4894",14,6,10,123,6,6,8,14,0,7
"COG4895",2,0,2,6,28,30,2,2,190,5
"COG4898",1,47,34,9,5,9,48,57,537,69
"COG4899",3,9,3,33,5,0,2,64,0,8
"COG4901",0,0,0,0,0,0,1,0,0,22
"COG4902",22,28,16,22,25,2,3,6,16,3
"COG4906",1,0,2,2,10,28,5,0,0,5
"COG4907",233,2,223,8,87,49,177,3,2719,73
"COG4908",0,0,0,9,1,0,5,1,0,25
"COG4909",34,0,9,8,11,0,52,0,0,73
"COG4910",5,0,3,0,0,0,7,0,0,13
"COG4911",7,1,588,10,334,526,10,51,0,129
"COG4912",18,44,241,21,682,762,43,181,1253,66
"COG4913",157,413,127,598,227,72,83,393,652,68
"COG4916",2,0,7,66,4,2,9,146,3,1
"COG4922",16,811,28,217,26,33,5,112,652,26
"COG4923",220,27,65,30,52,18,235,12,1049,285
"COG4924",33,163,46,253,65,32,32,153,223,19
"COG4925",4,2,10,26,12,17,5,53,0,14
"COG4926",1,1,0,121,0,20,0,78,96,6
"COG4927",0,70,68,8,20,3,3,26,308,3
"COG4928",505,1407,250,347,878,559,424,237,236,366
"COG4929",37,260,60,65,47,133,12,20,110,13
"COG4930",148,2140,43,207,247,88,65,412,891,80
"COG4932",2,0,74,0,43,3,0,0,0,0
"COG4933",0,163,5,0,5,59,1,0,47,0
"COG4934",22,1,31,17,1,11,24,43,0,65
"COG4935",569,249,2719,756,715,419,1937,172,120,1832
"COG4937",0,0,18,0,4,6,0,0,0,0
"COG4938",175,52,69,101,185,197,280,47,224,202
"COG4941",22,1862,151,716,43,42,27,430,2111,59
"COG4942",767,1060,474,355,595,2755,1323,796,3530,1834
"COG4943",14,86,18,185,54,1186,8,115,91,37
"COG4944",0,289,11,2,6,2,0,14,5,0
"COG4945",867,8,364,481,27,36,2019,25,0,2459
"COG4946",1058,281,753,1258,1441,479,588,507,9077,1437
"COG4947",0,0,3,1,1,2,0,17,2,0
"COG4948",4544,2022,9689,1248,5977,7582,12386,4080,6892,12696
"COG4949",178,1786,82,655,381,78,137,731,943,250
"COG4950",6,0,56,0,19,10,22,7,0,25
"COG4951",56,954,95,647,256,1939,38,2025,801,74
"COG4952",992,175,557,106,222,128,503,57,89,509
"COG4953",319,2533,420,1066,475,807,396,681,1399,431
"COG4954",47,94,36,15,5,1,53,5,28,54
"COG4955",0,0,0,2,0,0,3,0,2,1
"COG4956",1069,96,214,251,148,45,855,30,2,549
"COG4957",14,1206,57,40,132,74,45,75,343,64
"COG4959",3,399,17,62,14,50,14,238,525,53
"COG4960",1,407,14,6,24,4,9,0,116,19
"COG4961",44,2246,194,514,92,160,29,1403,1517,75
"COG4962",120,5537,727,777,789,1341,359,653,2230,910
"COG4963",16,2337,158,95,122,91,22,121,1201,51
"COG4964",51,3385,388,187,236,142,88,130,1377,260
"COG4965",23,2254,196,101,111,99,31,92,947,101
"COG4966",30,283,84,266,237,70,33,136,182,46
"COG4967",4,17,10,191,53,47,7,180,17,2
"COG4968",15,164,84,352,188,126,23,285,124,19
"COG4969",81,632,235,311,669,496,61,364,349,125
"COG4970",12,539,112,480,281,113,25,405,308,40
"COG4972",416,1488,971,1210,1788,1765,527,650,757,741
"COG4973",1629,1233,1285,1260,1883,1946,1203,2624,1717,1227
"COG4974",5723,5141,5732,4409,6596,6801,5345,12873,11675,5490
"COG4976",426,737,167,47,105,23,306,1711,158,445
"COG4977",1320,4463,660,2730,1008,2494,630,2810,2304,1092
"COG4978",1,0,4,185,13,26,9,0,0,33
"COG4981",0,0,0,11,1,1,1,0,0,1
"COG4982",1,0,2,18,2,0,3,1,0,9
"COG4983",232,5352,363,19190,2067,4492,331,11066,10220,1568
"COG4984",5,102,47,108,2,5,1,16,33,9
"COG4985",20,617,209,739,70,174,43,857,376,72
"COG4986",1,3,17,3,17,13,0,3,0,11
"COG4987",111,1356,120,814,348,895,96,381,548,156
"COG4988",133,1364,128,883,368,1027,74,429,602,81
"COG4989",744,828,262,768,378,1837,360,102,329,536
"COG4991",0,556,21,1,3,0,0,2,76,3
"COG4992",10396,4269,9621,3305,6566,5565,10080,2509,9100,9559
"COG4993",2479,14076,12839,2587,9438,6760,3469,2917,3975,6523
"COG4994",0,13,4,9,27,37,1,0,0,1
"COG4995",875,799,2105,355,3528,1777,604,635,10135,562
"COG4997",1,167,20,290,25,384,12,691,100,58
"COG4999",2,0,0,1,0,13,1,2,0,0
"COG5000",6844,4051,5223,1658,4822,2301,6607,1711,9703,5801
"COG5001",968,14528,1213,10059,3271,35027,1734,16928,23226,2695
"COG5002",432,3300,1383,3893,1125,560,576,4008,5147,578
"COG5004",0,5,3,9,1,1,0,6,1,0
"COG5005",0,3,3,133,2,9,0,47,41,5
"COG5006",9,43,100,510,70,677,51,477,21,139
"COG5007",127,284,246,174,328,378,121,116,127,114
"COG5008",84,1305,286,1608,678,1096,90,1560,1012,110
"COG5009",15437,7218,8452,5261,9185,8196,13189,3299,7219,11489
"COG5010",10,967,27,33,18,25,16,22,324,34
"COG5011",14,16,50,464,428,91,382,6,0,929
"COG5012",585,241,2707,128,4217,763,160,72,59,188
"COG5013",98,1126,944,150,17284,8759,75,110,574,75
"COG5014",1,0,67,2,356,319,22,6,2,24
"COG5015",0,0,3,0,0,0,1,3,0,1
"COG5016",2067,3042,2340,2042,2386,2117,1496,1887,1705,1494
"COG5017",12,3,8,1,12,42,15,5,8,64
"COG5018",21,28,24,234,66,51,10,170,105,40
"COG5019",1,0,0,1,0,0,0,0,0,1
"COG5020",65,103,1,363,3,34,74,504,96,134
"COG5021",42,0,35,43,8,1,189,7,0,2337
"COG5022",155,1,35,47,48,5,295,26,0,748
"COG5023",52,0,49,447,3,5,182,42,0,937
"COG5024",27,0,1,11,1,0,61,0,1,379
"COG5026",9,0,0,3,21,25,13,0,0,6
"COG5027",10,0,2,6,0,0,42,1,0,331
"COG5028",2,0,0,2,0,0,62,1,0,321
"COG5029",15,45,35,7,3,1,40,9,0,302
"COG5030",10,0,0,5,0,0,17,1,0,179
"COG5031",50,118,28,22,27,27,128,37,49,148
"COG5032",348,2,54,242,47,7,637,98,23,4715
"COG5033",1,0,0,1,0,0,19,0,0,74
"COG5034",2,0,1,0,0,1,9,1,0,84
"COG5035",8,0,2,5,0,1,28,0,0,89
"COG5036",5,0,6,3,4,23,33,3,0,172
"COG5038",27,0,6,18,0,0,136,4,0,764
"COG5039",1,54,8,52,5,51,6,3,0,10
"COG5040",4,0,2,6,0,0,23,0,0,202
"COG5041",1,0,0,1,0,0,8,0,0,86
"COG5042",92,83,44,102,148,479,35,20,8,78
"COG5043",40,0,5,20,0,0,51,1,0,345
"COG5044",4,0,2,6,0,0,25,1,0,270
"COG5045",2,0,0,0,0,0,4,0,0,20
"COG5046",9,0,0,1,0,0,12,0,0,87
"COG5047",5,0,1,8,1,0,33,0,0,401
"COG5048",7,0,14,510,39,18,32,27,5,434
"COG5049",441,45,158,809,138,100,397,812,64,1304
"COG5050",1,0,254,1,151,12,17,6,0,180
"COG5051",2,0,0,0,0,0,4,0,0,9
"COG5052",2,0,0,1,0,0,4,0,0,18
"COG5053",85,16,25,184,12,24,72,66,13,131
"COG5054",163,25,44,320,36,45,150,243,22,214
"COG5055",14,416,1,5432,1,47,11,1795,141,23
"COG5056",3,0,0,0,0,0,15,0,0,14
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",9,0,0,4,0,0,24,1,1,97
"COG5059",289,7,39,167,4,7,1052,13,3,4648
"COG5061",2,0,0,7,0,0,16,0,0,62
"COG5062",2,0,1,1,0,0,2,0,0,163
"COG5063",0,0,3,3,0,1,6,3,0,68
"COG5064",43,0,1,5,0,1,84,2,0,200
"COG5065",1,0,0,0,0,0,6,0,0,8
"COG5066",4,0,0,0,1,0,19,0,0,105
"COG5068",0,0,1,0,0,0,1,0,0,82
"COG5069",22,0,1,6,1,0,76,1,0,138
"COG5070",7,0,0,4,0,0,20,1,0,145
"COG5071",4,0,0,2,0,0,16,1,0,122
"COG5072",4,0,3,19,3,3,22,16,1,130
"COG5074",3,0,1,3,0,0,26,1,0,117
"COG5075",1,0,1,11,0,0,11,1,1,95
"COG5076",40,0,12,20,1,1,169,3,0,1463
"COG5077",31,0,15,21,3,5,94,7,492,668
"COG5078",320,30,93,436,61,49,396,561,30,1184
"COG5079",11,0,1,2,0,0,27,0,0,15
"COG5080",4,0,0,3,0,0,24,1,0,181
"COG5082",0,0,1,1,0,1,5,0,0,114
"COG5083",3,0,18,7,2,1,18,3,0,153
"COG5084",0,0,1,0,1,0,1,1,0,57
"COG5086",0,0,1,1,0,0,9,0,0,76
"COG5088",0,0,1,0,0,0,0,0,0,31
"COG5090",0,0,0,4,0,0,8,0,0,99
"COG5091",2,0,0,1,0,0,9,0,0,84
"COG5092",9,0,26,5,2,5,38,5,462,158
"COG5093",1,0,0,0,0,0,4,0,0,13
"COG5094",1,0,0,0,0,0,9,0,0,4
"COG5095",6,0,2,4,0,0,16,1,0,133
"COG5096",12,0,1,8,0,0,159,2,0,1095
"COG5097",1,0,0,0,0,0,4,0,0,13
"COG5098",5,0,0,3,0,0,30,1,0,245
"COG5099",1,0,1,0,0,0,5,0,0,141
"COG5100",0,0,1,0,0,0,2,0,0,6
"COG5101",13,0,5,8,1,0,39,3,0,313
"COG5102",1,0,0,2,0,0,4,0,0,10
"COG5103",21,0,1,7,1,0,71,0,0,392
"COG5104",1,0,0,3,0,0,2,0,0,146
"COG5105",0,0,1,0,0,0,0,0,0,48
"COG5106",2,0,1,1,0,0,8,0,0,80
"COG5107",7,0,1,5,0,0,14,0,0,192
"COG5108",1280,15599,1042,76313,815,6112,1521,118107,8116,3188
"COG5109",2,0,0,0,0,0,6,0,0,2
"COG5110",14,0,3,10,0,0,58,2,0,344
"COG5111",4,0,0,1,0,0,10,0,0,95
"COG5112",0,0,0,0,0,0,3,0,0,29
"COG5113",59,0,9,18,5,4,19,1,0,82
"COG5114",1,0,1,5,0,0,10,1,0,131
"COG5116",13,0,3,9,0,0,68,0,0,342
"COG5117",7,0,0,1,0,0,10,0,0,192
"COG5118",2,0,1,0,0,0,4,0,0,59
"COG5119",2,0,0,0,0,0,43,0,0,6
"COG5120",0,0,1,0,0,0,0,0,0,40
"COG5122",0,0,1,0,0,0,2,0,0,42
"COG5123",0,0,0,1,0,0,0,0,0,33
"COG5124",3,0,0,1,0,0,7,0,0,54
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",137,0,78,88,8,2,456,11,0,1425
"COG5127",2,0,0,2,0,0,12,0,0,105
"COG5128",3,0,1,0,0,0,8,0,0,50
"COG5129",1,0,0,2,0,0,6,1,0,4
"COG5132",0,0,1,1,0,0,2,0,0,62
"COG5133",1,0,0,0,0,0,2,0,0,17
"COG5134",3,0,3,2,0,0,20,0,0,150
"COG5135",464,406,5,110,88,323,309,21,149,227
"COG5137",0,0,1,0,0,0,5,0,0,55
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,1,2,0,0,13,0,0,127
"COG5140",99,2,17,106,2,14,84,25,5,149
"COG5141",14,0,2,16,0,0,63,0,0,1267
"COG5142",3,0,0,0,0,0,8,0,0,118
"COG5143",18,0,2,3,5,0,30,1,0,129
"COG5144",2,0,0,0,0,0,8,0,0,132
"COG5145",2,0,0,0,0,0,5,0,0,10
"COG5146",2,0,2,4,0,0,7,0,0,85
"COG5147",40,0,15,25,0,1,97,5,0,1169
"COG5148",1,0,0,1,0,0,1,0,0,17
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,35
"COG5151",2,0,0,1,0,0,14,0,0,104
"COG5152",2,0,0,1,0,0,17,0,0,120
"COG5154",4,0,0,2,0,0,17,0,0,91
"COG5155",6,0,1,8,0,0,124,0,0,628
"COG5156",2,0,1,0,0,0,19,0,0,120
"COG5157",2,0,0,1,0,0,3,0,0,94
"COG5158",13,0,2,7,0,0,135,2,0,776
"COG5159",6,0,3,2,5,0,51,0,0,264
"COG5160",36,0,2,7,1,2,74,4,0,383
"COG5161",8,0,3,6,0,0,33,0,0,352
"COG5162",0,0,0,0,0,0,2,0,0,20
"COG5163",0,0,2,4,0,0,6,1,0,183
"COG5164",13,0,0,2,3,1,56,2,0,324
"COG5165",2,0,1,1,0,0,11,0,0,126
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,4,0,0,25,1,0,167
"COG5170",4,0,2,1,0,0,20,0,0,187
"COG5171",1,0,0,5,0,0,7,1,0,62
"COG5173",11,0,0,3,0,0,35,1,0,9
"COG5174",0,0,0,1,0,0,3,0,0,1
"COG5175",3,0,1,4,0,1,7,0,0,58
"COG5176",11,0,0,1,1,0,34,0,0,228
"COG5177",5,0,0,4,1,0,23,0,0,196
"COG5178",7,0,1,4,0,0,59,1,0,646
"COG5179",11,0,0,11,0,0,34,0,0,327
"COG5180",0,0,1,1,0,0,2,0,0,91
"COG5181",1,0,4,3,0,0,11,0,0,318
"COG5182",2,0,0,1,0,1,18,0,0,126
"COG5183",34,4,3,39,16,3,24,4,1,16
"COG5184",2027,1191,3333,9917,1227,1273,4175,13492,7934,10398
"COG5185",0,0,0,0,0,0,0,0,0,3
"COG5186",3,0,3,4,1,0,5,0,0,55
"COG5187",6,0,5,3,0,0,33,0,0,146
"COG5188",1,0,0,2,0,0,9,0,0,146
"COG5190",16,0,6,63,1,2,16,0,0,174
"COG5191",4,0,3,5,0,0,3,0,0,47
"COG5192",2,0,3,2,0,0,13,0,0,318
"COG5193",1,0,2,1,0,0,3,0,0,50
"COG5194",1,0,0,1,0,0,7,0,0,33
"COG5196",6,0,0,6,0,0,41,0,0,159
"COG5197",0,0,1,0,0,0,1,0,0,63
"COG5198",7,9,2,1,5,5,21,4,30,117
"COG5199",0,0,0,0,0,0,4,0,0,17
"COG5200",5,0,0,1,0,0,14,1,0,43
"COG5201",15,0,3,7,0,1,16,1,0,48
"COG5202",0,0,0,1,0,0,0,0,0,89
"COG5204",1,0,0,0,0,0,4,0,0,15
"COG5206",5,0,2,5,0,0,26,6,0,94
"COG5207",4,0,0,7,0,0,24,0,0,208
"COG5208",1,0,1,4,0,0,10,0,0,77
"COG5209",5,0,0,0,0,0,16,0,0,108
"COG5210",37,0,20,21,2,1,140,5,0,1001
"COG5211",0,0,0,1,0,0,1,0,0,38
"COG5212",1,0,23,13,44,9,5,24,0,1
"COG5213",0,0,0,0,0,0,2,0,0,1
"COG5214",1,0,1,1,0,0,14,0,0,141
"COG5215",30,0,6,12,0,0,128,6,0,723
"COG5216",1,0,0,1,0,0,2,0,0,16
"COG5217",0,0,1,1,0,0,0,0,0,107
"COG5218",8,0,2,5,1,0,25,0,0,209
"COG5219",8,0,1,6,0,1,45,0,0,334
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,3,0,0,12,1,0,156
"COG5223",0,0,0,1,0,0,1,0,0,88
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",6,0,1,2,0,0,18,0,0,37
"COG5226",247,11,72,1455,66,43,188,142,1103,1538
"COG5227",3,0,1,1,0,0,26,0,0,116
"COG5228",5,0,0,2,0,0,23,0,0,115
"COG5229",6,0,0,1,0,0,20,0,0,171
"COG5230",0,0,0,0,0,0,0,0,0,55
"COG5231",5,0,1,1,0,0,4,0,0,116
"COG5232",6,0,0,1,0,0,18,1,0,85
"COG5233",0,0,0,0,0,0,1,0,0,4
"COG5234",15,0,2,14,0,0,95,1,0,510
"COG5235",3,0,0,1,0,0,7,0,0,82
"COG5236",2,0,0,1,0,0,1,0,0,2
"COG5237",1,0,0,2,0,0,6,0,0,3
"COG5238",21,0,2,12,1,0,50,2,0,355
"COG5239",24,0,5,14,0,1,69,0,0,535
"COG5240",8,0,6,2,0,0,42,1,0,165
"COG5241",1,0,0,1,0,0,8,0,0,40
"COG5242",3,0,1,3,0,0,18,0,0,88
"COG5243",19,0,0,22,8,0,35,2,0,187
"COG5244",0,0,0,0,0,0,14,0,0,2
"COG5245",528,0,117,284,4,1,2222,36,0,5049
"COG5246",2,0,0,2,0,0,9,0,0,75
"COG5247",0,0,0,0,0,0,0,0,0,76
"COG5248",1,0,0,0,0,0,0,0,0,44
"COG5249",1,0,0,2,0,0,6,0,0,65
"COG5250",0,0,0,0,0,0,0,0,0,33
"COG5251",0,0,0,1,0,0,1,0,0,53
"COG5252",1,0,0,0,0,0,0,0,0,0
"COG5253",38,1,4,47,13,2,189,3,7,663
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",151,2,75,20,40,4,179,8,0,103
"COG5256",189,12,2822,222,1271,3464,774,487,4,1581
"COG5257",204,0,2830,131,1184,2975,639,160,0,1142
"COG5258",92,3,11,38,18,7,110,30,1,193
"COG5259",4,0,0,1,0,0,15,0,0,189
"COG5260",86,0,15,96,2,1,256,2,1,1503
"COG5261",1,0,0,0,0,0,0,0,0,1
"COG5262",7,0,13,18,0,49,54,7,0,197
"COG5263",0,0,4,0,2,30,0,693,55,0
"COG5264",1,0,0,0,1,10,8,4,0,26
"COG5265",1226,3552,571,893,1259,2598,722,323,1672,1586
"COG5266",3,660,19,100,9,10,6,94,89,29
"COG5267",2486,267,7207,521,2900,863,1873,526,2163,2474
"COG5268",2,284,20,127,14,18,7,157,91,10
"COG5269",1,0,0,2,0,0,18,1,0,143
"COG5271",129,1042,36,2584,145,4001,183,2803,1595,1114
"COG5272",90,49,35,452,27,169,304,576,148,1022
"COG5273",15,0,5,17,0,2,81,2,0,891
"COG5274",70,8,11,123,5,7,104,45,27,1023
"COG5275",2,0,0,3,0,0,3,1,0,1
"COG5276",936,678,1459,426,4018,4032,629,369,1834,1047
"COG5277",35,0,9,267,15,1,152,7,0,751
"COG5278",120,945,108,721,45,265,55,568,308,74
"COG5279",97,2,149,8,165,22,28,40,24,36
"COG5280",7,124,2,255,21,1093,5,15371,231,19
"COG5281",326,8109,125,37463,160,2323,159,11578,2684,602
"COG5282",2,17,398,9,568,84,127,24,0,456
"COG5283",97,3958,75,20674,68,4004,420,37131,4846,389
"COG5285",5450,1393,13450,1283,7154,2350,5566,2044,1813,5609
"COG5290",0,0,1,1,0,0,1,1,0,254
"COG5291",6,0,1,6,0,0,33,1,0,164
"COG5293",7,14,44,120,40,374,8,263,5,6
"COG5295",652,3446,151,7529,30,1986,613,21171,1739,1434
"COG5296",2,0,0,0,0,0,17,0,0,128
"COG5297",57,233,31,1063,89,543,45,515,481,69
"COG5301",1335,8026,495,46313,416,4720,1304,42011,7117,1740
"COG5302",15,98,1,31,15,47,1,11,20,1
"COG5304",0,19,5,15,11,11,2,0,6,2
"COG5305",4,10,51,24,131,802,86,43,0,253
"COG5306",134,1222,325,100,216,780,36,837,401,86
"COG5307",10,0,7,13,0,2,32,0,0,1038
"COG5308",1,0,0,2,0,0,4,0,0,197
"COG5309",9,99,34,17,1233,786,39,92,309,154
"COG5310",4,78,13,292,15,13,20,469,54,36
"COG5314",13,1607,57,468,75,56,30,569,676,41
"COG5316",368,943,1002,84,1987,1682,574,62,136,417
"COG5317",3,540,15,12,21,5,3,6,153,14
"COG5319",1384,907,802,960,644,412,1580,574,485,1307
"COG5321",191,560,68,28,35,35,68,33,298,147
"COG5322",1009,99,69,160,93,66,839,28,116,525
"COG5323",86,2321,107,8050,62,1500,26,15431,1195,101
"COG5324",0,0,1,0,7,0,0,0,0,0
"COG5325",3,0,2,9,0,0,5,0,0,39
"COG5328",287,748,82,34,76,27,171,40,283,304
"COG5329",11,0,1,6,0,0,42,1,0,291
"COG5330",15,2795,83,73,143,73,27,37,811,90
"COG5331",219,306,200,234,296,507,397,162,77,237
"COG5333",5,0,1,5,0,0,28,2,0,170
"COG5336",584,389,397,93,369,211,760,136,79,543
"COG5337",2013,220,2955,191,6067,3225,1390,135,3147,2379
"COG5338",5,1102,53,15,14,40,6,8,390,25
"COG5339",2,465,2,8,1,23,0,28,61,1
"COG5340",2,58,37,6,12,24,7,3,180,21
"COG5342",186,558,24,10,45,9,68,7,86,92
"COG5343",3,1328,37,331,30,61,12,261,489,21
