"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG4662",770,322,493,145,192,144,582,403,789,678
"COG4663",6459,5760,10320,3297,3807,3936,6075,7543,8923,10468
"COG4664",8743,6887,12920,3616,4777,3974,8103,9511,11523,14501
"COG4665",3083,2115,5028,1358,1910,562,1070,1210,1147,1810
"COG4666",6720,6250,4047,3319,2618,3388,6027,5019,5098,7038
"COG4667",118,101,312,2403,1719,207,172,120,144,85
"COG4668",54,365,188,464,60,606,197,175,70,17
"COG4669",21,1,0,2,4,61,7,2,2,7
"COG4670",389,187,152,88,298,262,260,237,94,326
"COG4671",139,412,26,108,67,197,72,13,173,137
"COG4672",41,9284,453,17892,1476,42937,26,103,309,55
"COG4674",887,1125,150,462,219,730,684,280,1006,871
"COG4675",31,951,166,1577,366,4638,49,58,221,195
"COG4676",46,1,2,1,69,5,35,1,19,63
"COG4677",71,73,14,6460,4279,1134,815,784,384,420
"COG4678",12,135,2,522,67,1280,36,5,113,135
"COG4679",25,29,4,147,92,62,98,17,4,11
"COG4680",30,157,2,103,138,76,47,30,5,45
"COG4681",207,290,10,1409,497,204,118,64,42,38
"COG4682",3,4,0,517,304,69,53,63,17,23
"COG4683",9,35,1,38,32,21,9,5,1,0
"COG4688",72,116,25,1940,783,652,99,232,175,163
"COG4689",54,4,19,3,24,4,19,11,17,33
"COG4690",211,133,10,16,145,56,80,69,88,225
"COG4691",6,13,2,44,11,89,6,10,1,8
"COG4692",756,409,147,41,121,22,668,164,373,777
"COG4693",0,0,0,0,4,1,0,0,0,0
"COG4694",61,450,5,271,91,150,237,59,6,44
"COG4695",296,11724,482,20992,6381,26862,359,440,494,148
"COG4696",8,202,10,2521,554,150,6,4,3,22
"COG4700",158,0,10,37,29,117,106,97,1,160
"COG4701",29,4,0,17,39,8,87,1,0,0
"COG4702",3,95,0,1,1,14,5,2,0,0
"COG4704",172,673,308,37,89,56,232,148,324,209
"COG4705",20,151,0,32,25,10,44,5,1,17
"COG4706",61,95,0,88,36,38,69,53,4,32
"COG4710",0,1,0,9,0,3,0,2,0,0
"COG4711",0,2,0,0,215,0,0,0,0,5
"COG4712",16,801,17,2411,1486,1529,3,17,16,17
"COG4713",107,42,2,3,2,9,76,101,0,0
"COG4714",26,66,42,54,9,201,37,42,28,60
"COG4715",4,5,1,16,6,0,11,8,1,11
"COG4716",11,7,0,2,1,20,39,9,0,1
"COG4717",318,220,5,56,186,27,221,93,37,329
"COG4718",7,938,41,5117,274,2266,0,1,18,3
"COG4719",2,59,1,42,2,6,17,5,26,4
"COG4720",1,0,0,0,1,0,0,0,0,1
"COG4721",0,110,0,0,0,5,58,6,0,1
"COG4723",7,4816,224,8839,531,19438,5,43,121,12
"COG4724",2,6,0,0,3,4,26,2,4,1
"COG4725",107,3914,525,4378,2418,11219,80,244,229,77
"COG4726",4,0,1,34,0,90,2,11,0,0
"COG4727",0,0,0,0,0,0,1,0,1,0
"COG4728",50,88,6,567,326,253,101,92,49,41
"COG4729",7,44,1,28,2,108,51,23,0,0
"COG4731",127,585,404,93,70,146,390,105,203,120
"COG4733",191,40412,2211,89096,5318,162080,188,473,1170,212
"COG4734",7,1471,55,416,97,543,19,40,33,24
"COG4735",5,45,2,173,50,61,5,70,10,25
"COG4736",8,7,4,183,99,86,33,24,6,26
"COG4737",18,74,2,417,32,174,71,60,9,8
"COG4738",1,0,11,0,2,2,0,0,69,4
"COG4741",165,321,32,351,394,1173,213,480,119,51
"COG4742",229,0,0,4,449,0,722,1394,1,79
"COG4743",0,0,8,0,26,2,0,0,7,5
"COG4744",12,1,0,19,9,29,9,4,0,18
"COG4745",592,0,70,17,94,7,192,102,81,157
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",145,1,23,6,25,5,61,28,53,118
"COG4748",11,9,54,15,12,197,70,19,29,16
"COG4750",81,0,19,5,307,2,53,48,10,89
"COG4752",109,0,15,13,30,3,59,32,20,143
"COG4753",297,293,34,4655,3305,1173,1687,726,332,759
"COG4754",0,0,5,1,3,0,1,2,5,0
"COG4757",102,509,44,1600,946,708,287,270,122,157
"COG4759",359,75,5,47,22,18,353,239,35,305
"COG4760",1787,225,2838,53,952,264,1126,978,1996,1337
"COG4762",22,79,0,1,0,2,50,8,29,0
"COG4763",3,1041,34,9,7,9,37,16,1,2
"COG4764",1093,615,2825,1324,1194,662,1220,1517,1880,1655
"COG4765",428,688,963,216,409,230,527,669,656,701
"COG4766",934,10,50,36,222,12,870,851,121,838
"COG4767",2,0,3,0,2,0,0,6,0,0
"COG4769",70,0,0,0,9,38,46,14,0,83
"COG4770",8091,10759,5794,4412,4072,3645,8048,7383,6430,5136
"COG4771",6036,3613,13091,5754,12812,5973,7453,4039,4583,8530
"COG4772",2458,5173,6327,6808,4245,5703,2669,2360,4078,2564
"COG4773",563,1624,30,4292,2575,2919,1409,701,268,656
"COG4774",285,3561,2774,5061,3407,2203,999,990,1090,425
"COG4775",3715,2869,6074,1607,3619,4491,9112,8419,12006,14232
"COG4776",13,72,0,184,33,130,77,13,15,1
"COG4778",16,207,6,59,5,157,32,26,33,7
"COG4779",40,6,5,44,2,56,45,32,12,15
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",23,513,3,150,25,21,42,15,17,9
"COG4783",1847,4634,3199,2200,1503,1729,2368,1594,2372,2023
"COG4784",745,2462,418,177,486,429,650,431,662,880
"COG4785",35,158,3,840,557,189,237,80,60,33
"COG4786",1366,3043,522,1145,625,1008,1469,842,1198,1034
"COG4787",164,927,221,1345,706,837,395,215,483,95
"COG4789",33,4,10,19,9,191,22,16,1,14
"COG4790",4,1,1,8,2,48,8,6,0,0
"COG4791",17,0,5,11,7,70,8,6,1,10
"COG4792",16,0,2,10,2,121,6,3,0,0
"COG4794",2,0,1,1,1,27,1,1,0,2
"COG4795",171,587,80,1784,1117,574,465,333,196,214
"COG4796",2835,1746,4360,3248,2713,2208,2737,2498,2217,4525
"COG4797",0,0,1,0,21,13,0,0,0,17
"COG4798",1261,2569,1071,1318,1736,255,501,280,251,390
"COG4799",15971,11279,12485,4498,7867,5367,14072,15314,13734,12018
"COG4801",0,0,0,0,0,0,1,2,0,0
"COG4802",96,0,0,1,47,6,26,8,49,2
"COG4803",1,0,0,0,1,1,14,1,53,0
"COG4804",108,83,1,182,69,240,107,91,8,84
"COG4805",5886,14770,8054,8504,8951,3391,6444,3877,3319,4508
"COG4806",31,1,1,14,2,40,6,0,3,100
"COG4807",44,71,5,1009,649,302,153,144,53,49
"COG4809",7,0,0,0,0,34,7,0,0,2
"COG4813",162,40,153,22,68,7,88,66,186,132
"COG4815",3,16,2,0,1,1,8,6,0,0
"COG4819",65,16,11,13,15,1,15,25,11,2
"COG4821",267,137,245,10,116,16,168,110,243,224
"COG4823",26,113,26,331,651,66,72,32,29,26
"COG4825",28,0,0,0,0,1,24,19,7,7
"COG4826",120,172,16,5,403,6,79,34,80,126
"COG4828",2,1,0,0,2,0,4,0,15,1
"COG4829",14,27,0,242,16,64,9,34,3,1
"COG4830",121,0,0,4,255,0,332,824,23,92
"COG4832",54,102,23,6,897,7,152,143,2,357
"COG4833",1,9,0,3,2,4,35,8,3,1
"COG4834",0,476,4,16,88,44,5,2,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",58,2,252,86,6,141,17,62,149,57
"COG4845",26,8,0,31,54,17,232,10,4,1
"COG4848",0,0,0,349,22,12,2,0,0,0
"COG4849",8,35,3,209,45,81,67,59,58,45
"COG4850",81,1542,29,168,83,140,617,52,27,26
"COG4852",30,54,66,20,13,44,107,86,175,79
"COG4856",8,0,0,1,1,1,4,6,2,13
"COG4857",231,220,194,148,104,174,346,106,372,59
"COG4859",0,79,0,3,1,1,2,1,0,3
"COG4860",95,0,41,2,48,5,32,19,29,49
"COG4861",7,45,4,234,41,64,88,81,63,60
"COG4864",1569,23,1748,19,1205,49,826,650,511,1457
"COG4865",8,0,0,1,27,0,76,0,1,19
"COG4866",73,14,3,0,16,9,14,0,0,6
"COG4867",1236,166,785,33,250,224,856,640,410,473
"COG4869",87,0,1,0,30,1,34,4,59,105
"COG4870",67,184,227,2648,2088,880,270,314,922,150
"COG4872",12,115,0,3,32,9,37,9,26,13
"COG4874",543,214,1445,1806,1409,404,766,523,764,470
"COG4875",174,93,164,63,510,90,471,906,101,121
"COG4877",1,0,1,0,1,0,0,0,41,0
"COG4878",15,581,3,10,4,4,25,3,0,6
"COG4880",1983,0,1260,295,818,387,1203,1518,2639,1253
"COG4886",8283,1374,3136,6771,3669,3768,4376,2224,7222,6932
"COG4887",0,1,0,0,15,0,3,0,2,67
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",272,4628,1215,10527,1130,17009,645,400,923,351
"COG4890",1,0,0,34,19,5,14,3,19,12
"COG4891",4,8,0,4,6,4,3,6,0,1
"COG4892",0,0,8,2,4,8,0,2,0,1
"COG4894",12,0,2,24,10,33,3,0,19,5
"COG4895",17,12,8,8,32,4,29,12,7,2
"COG4898",66,151,15,13,12,41,135,16,10,6
"COG4899",9,7,0,6,1,70,4,0,2,23
"COG4901",0,0,0,0,0,0,0,0,2,0
"COG4902",1,28,34,66,12,26,24,48,4,7
"COG4906",0,0,10,0,26,2,0,1,41,0
"COG4907",231,1,691,4,59,4,143,135,111,309
"COG4908",0,0,1,0,0,10,2,0,0,0
"COG4909",15,1,10,1,1,1,108,2,30,4
"COG4910",2,0,2,0,0,0,17,0,3,0
"COG4911",487,0,42,7,559,1,777,1219,43,257
"COG4912",329,127,38,88,780,56,471,493,34,870
"COG4913",63,145,8,945,78,951,320,506,86,143
"COG4916",14,3,0,22,3,164,19,8,1,36
"COG4922",22,182,29,85,33,72,36,74,2,14
"COG4923",16,141,142,41,19,15,255,45,197,52
"COG4924",18,55,1,354,26,337,101,180,5,50
"COG4925",8,2,1,20,22,54,66,2,2,10
"COG4926",0,8,1,144,18,55,0,0,1,1
"COG4927",20,197,1,56,7,17,49,16,3,40
"COG4928",210,608,503,690,579,427,795,199,224,284
"COG4929",68,106,1,29,123,23,25,7,13,30
"COG4930",86,190,41,560,72,681,65,296,71,153
"COG4932",32,0,0,0,4,0,42,8,0,66
"COG4933",2,16,0,3,71,5,12,1,1,0
"COG4934",11,0,12,13,12,8,75,2,49,0
"COG4935",1351,550,1681,240,438,507,1296,938,2990,1104
"COG4937",11,0,0,0,2,0,0,0,0,4
"COG4938",42,63,161,181,218,107,49,137,53,127
"COG4941",34,354,17,62,8,513,175,113,16,51
"COG4942",1498,3144,1662,2551,2701,1416,1816,933,1422,1843
"COG4943",115,132,2,1799,1253,536,702,180,92,85
"COG4944",14,18,0,4,4,60,25,19,0,0
"COG4945",71,0,1589,148,33,641,20,159,1532,27
"COG4946",2098,1036,580,633,510,527,2138,1124,661,1571
"COG4947",0,6,0,3,6,24,0,1,0,0
"COG4948",32660,5165,13549,4100,7453,3277,16710,12491,13171,18703
"COG4949",101,2465,86,352,89,523,150,115,188,367
"COG4950",88,3,4,1,10,1,37,9,42,0
"COG4951",76,1647,37,1111,1929,1395,120,117,55,161
"COG4952",240,316,521,305,135,75,501,375,549,187
"COG4953",350,1901,173,151,799,454,881,227,362,521
"COG4954",70,39,26,6,1,10,37,2,40,15
"COG4955",0,0,0,0,1,8,0,0,5,0
"COG4956",330,3,600,17,72,57,117,112,1338,201
"COG4957",85,1014,5,39,81,69,115,19,37,80
"COG4959",69,1357,4,79,49,217,69,78,4,52
"COG4960",20,352,0,3,10,5,14,3,2,20
"COG4961",134,3051,10,321,145,576,210,62,33,95
"COG4962",629,6307,478,617,1300,663,667,296,793,374
"COG4963",174,3110,4,128,78,149,225,57,21,54
"COG4964",285,4154,70,354,132,199,360,76,99,141
"COG4965",65,843,5,69,33,145,211,49,27,55
"COG4966",148,256,5,334,86,166,101,61,21,251
"COG4967",29,18,6,57,48,113,88,23,7,18
"COG4968",247,116,7,304,112,352,340,158,11,226
"COG4969",674,356,164,420,509,554,503,117,73,703
"COG4970",296,266,4,332,105,486,230,78,37,238
"COG4972",1433,807,578,2008,1778,914,1260,726,664,1887
"COG4973",1665,1133,1721,1988,1995,1056,1569,1232,1166,2182
"COG4974",6773,5530,6747,8038,6670,5579,5849,3935,3669,5586
"COG4976",346,410,164,39,17,80,198,232,521,274
"COG4977",1299,3916,687,3952,2385,3022,1749,1205,1285,1205
"COG4978",0,1,0,0,23,42,3,6,5,5
"COG4981",2,0,0,0,0,2,3,0,1,0
"COG4982",1,0,2,1,0,7,2,1,6,0
"COG4983",197,15554,372,5336,4646,14094,262,269,440,559
"COG4984",50,14,2,16,3,36,25,2,2,4
"COG4985",177,394,24,719,162,1039,396,189,45,109
"COG4986",1,0,3,1,12,2,4,5,10,25
"COG4987",160,762,7,1912,962,939,714,280,130,209
"COG4988",213,1252,26,1978,1050,944,696,359,142,229
"COG4989",277,616,263,2340,1883,648,804,374,397,304
"COG4991",7,156,0,26,0,1,18,9,11,3
"COG4992",8107,4413,10307,3057,5491,3258,8928,10555,9319,7475
"COG4993",18021,7216,3081,6922,6834,4125,13059,7812,5210,9850
"COG4994",8,6,1,15,30,5,54,1,0,16
"COG4995",1292,2583,1393,534,1794,403,2211,1226,970,2490
"COG4997",9,211,11,318,387,294,33,64,7,11
"COG4999",0,0,0,0,11,1,0,0,3,1
"COG5000",5172,4997,6195,1256,2221,2022,5338,4262,4471,6315
"COG5001",1879,16333,386,19524,11469,26779,17016,10065,4634,5604
"COG5002",1345,3065,650,2716,552,4149,2850,1252,373,1394
"COG5004",3,4,0,11,0,7,6,2,23,0
"COG5005",4,198,0,15,7,12,4,4,0,0
"COG5006",83,144,14,946,645,497,355,106,31,34
"COG5007",242,126,324,380,369,205,264,168,127,338
"COG5008",165,278,14,787,377,1781,819,492,172,641
"COG5009",7602,6965,15727,6347,8267,4965,7868,8029,9753,9665
"COG5010",74,797,6,37,28,74,54,12,15,15
"COG5011",67,0,15,18,85,60,37,81,283,466
"COG5012",2082,422,513,56,2302,115,1894,1272,552,3785
"COG5013",258,600,8,782,8842,86,202,446,63,16403
"COG5014",130,1,21,5,323,0,121,90,26,239
"COG5015",2,0,0,0,0,0,1,0,2,0
"COG5016",2951,1647,1974,3446,2078,2510,2922,2667,1573,3216
"COG5017",9,2,8,10,21,2,22,1,43,14
"COG5018",68,123,7,117,76,245,36,31,26,42
"COG5019",0,0,0,0,0,0,0,0,7,0
"COG5020",3,195,48,61,24,290,1,7,556,1
"COG5021",4,0,2,4,1,13,8,1,1416,0
"COG5022",21,0,39,27,8,23,32,23,2720,3
"COG5023",10,0,5,31,3,176,26,5,2179,1
"COG5024",2,0,1,0,0,4,0,0,418,0
"COG5026",13,0,0,0,28,0,3,1,19,1
"COG5027",2,0,0,1,0,1,0,1,312,0
"COG5028",8,0,0,2,0,2,0,0,135,0
"COG5029",16,0,0,0,0,1,7,0,357,8
"COG5030",0,0,1,0,0,2,0,0,48,0
"COG5031",24,732,16,20,28,26,66,10,268,13
"COG5032",42,6,74,48,9,228,29,26,2627,10
"COG5033",0,0,0,0,0,0,0,0,54,0
"COG5034",0,0,0,2,0,0,0,0,201,0
"COG5035",1,0,1,0,0,1,0,0,131,0
"COG5036",3,0,0,9,17,3,1,3,508,4
"COG5038",2,0,0,4,2,2,1,0,605,0
"COG5039",11,0,0,106,54,26,68,14,106,2
"COG5040",0,0,1,3,0,1,0,0,235,0
"COG5041",1,0,2,1,0,1,0,0,146,0
"COG5042",21,23,46,686,488,147,118,108,145,52
"COG5043",0,0,1,0,0,5,0,2,461,0
"COG5044",1,0,2,2,0,2,0,1,187,0
"COG5045",0,0,1,0,0,1,0,0,82,0
"COG5046",2,0,0,0,0,1,1,0,88,0
"COG5047",7,0,3,1,0,2,0,0,216,0
"COG5048",11,0,8,8,17,118,5,4,68,3
"COG5049",78,18,363,380,109,1243,49,105,1249,35
"COG5050",347,0,1,3,8,1,301,224,103,63
"COG5051",0,0,0,0,0,0,0,1,41,0
"COG5052",0,0,0,1,0,1,0,0,148,0
"COG5053",4,0,20,18,9,196,9,17,120,13
"COG5054",22,10,136,144,59,438,19,26,252,14
"COG5055",1,816,22,3045,57,2683,5,8,48,4
"COG5056",0,0,0,0,0,1,0,0,56,0
"COG5057",0,0,0,0,0,0,0,0,7,0
"COG5058",3,0,1,0,1,1,1,0,125,0
"COG5059",36,3,48,46,11,54,3,13,10104,3
"COG5061",0,0,0,0,0,4,0,0,57,1
"COG5062",1,0,0,0,0,0,0,0,78,0
"COG5063",1,0,5,5,1,4,0,0,6,0
"COG5064",5,0,7,19,0,5,0,1,759,0
"COG5065",0,0,0,0,0,0,1,0,83,0
"COG5066",0,0,1,0,0,1,0,0,167,0
"COG5068",0,0,0,0,0,0,0,0,2,0
"COG5069",2,0,4,0,1,4,1,1,746,0
"COG5070",0,0,0,1,0,1,0,0,77,0
"COG5071",1,0,2,1,0,2,0,0,116,0
"COG5072",1,0,1,1,1,9,0,1,19,1
"COG5074",1,0,0,2,0,0,0,0,59,0
"COG5075",0,0,11,1,0,19,0,0,142,0
"COG5076",6,0,5,3,0,9,0,0,1637,0
"COG5077",10,3,3,5,1,14,2,0,667,0
"COG5078",42,5,245,222,48,604,43,70,1884,12
"COG5079",2,0,1,0,0,0,0,0,77,0
"COG5080",0,0,0,0,0,0,0,0,174,0
"COG5082",1,0,0,0,0,0,1,0,115,0
"COG5083",5,0,0,6,2,3,1,1,101,1
"COG5084",0,0,0,0,0,0,0,0,35,0
"COG5086",0,0,0,0,0,0,0,0,28,0
"COG5088",0,0,1,2,0,0,0,0,15,0
"COG5090",2,0,0,0,0,4,0,0,35,0
"COG5091",0,0,0,1,0,0,0,0,74,0
"COG5092",0,2,2,12,8,21,0,1,47,0
"COG5093",1,0,0,1,0,0,0,0,144,0
"COG5094",0,0,0,0,0,0,0,0,20,0
"COG5095",2,0,1,0,0,1,0,0,53,0
"COG5096",13,0,0,5,0,8,5,3,1129,0
"COG5097",0,0,0,0,0,0,0,0,89,0
"COG5098",0,0,0,0,0,1,0,0,93,0
"COG5099",1,0,0,1,0,0,1,0,70,0
"COG5100",0,0,0,0,0,0,0,0,78,0
"COG5101",4,0,2,1,0,2,1,1,287,0
"COG5102",3,0,0,0,0,0,1,0,3,0
"COG5103",0,0,0,1,0,2,0,0,149,0
"COG5104",1,0,0,1,0,0,0,0,6,0
"COG5105",0,0,0,0,0,0,0,0,4,0
"COG5106",1,0,1,0,0,1,1,0,36,0
"COG5107",0,0,0,0,1,0,0,0,14,0
"COG5108",715,19505,2535,109934,6207,63112,375,748,2967,657
"COG5109",0,0,0,1,0,0,0,1,9,0
"COG5110",2,0,0,2,0,5,0,0,509,0
"COG5111",2,0,0,0,0,1,0,0,132,0
"COG5112",0,0,0,0,0,1,0,0,106,0
"COG5113",5,0,10,18,5,23,0,0,133,6
"COG5114",1,0,2,0,0,0,0,0,25,0
"COG5116",2,0,1,5,1,1,0,0,581,0
"COG5117",0,0,0,1,0,1,0,0,20,0
"COG5118",1,0,1,0,0,0,0,0,8,0
"COG5119",0,0,0,0,1,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,20,0
"COG5122",0,0,0,0,0,0,0,0,30,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,1,0,0,0,0,0,25,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",58,66,226,22,4,74,13,13,3840,16
"COG5127",2,0,0,2,0,0,0,0,176,0
"COG5128",2,0,0,0,0,0,0,0,52,1
"COG5129",0,0,1,0,0,0,0,0,5,0
"COG5132",1,0,1,0,0,0,0,0,22,0
"COG5133",1,0,0,0,0,0,0,0,27,0
"COG5134",0,0,1,1,0,1,1,0,114,0
"COG5135",34,198,259,446,296,110,73,84,734,30
"COG5137",1,0,0,1,0,0,0,0,54,0
"COG5138",0,0,0,0,0,0,0,0,34,0
"COG5139",0,0,0,0,0,0,0,0,18,0
"COG5140",6,6,54,27,11,127,4,7,101,5
"COG5141",5,0,1,1,0,4,0,1,291,0
"COG5142",0,0,0,0,0,0,0,0,67,0
"COG5143",3,0,1,0,0,1,2,6,376,1
"COG5144",0,0,0,0,0,0,0,0,37,0
"COG5145",0,0,1,0,0,0,0,0,41,0
"COG5146",0,0,0,0,0,0,0,0,21,0
"COG5147",4,1,2,4,0,16,1,2,1389,0
"COG5148",0,0,0,0,0,0,0,0,40,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,0,0,0,0,29,0
"COG5152",0,0,0,2,0,0,0,0,178,0
"COG5154",1,0,0,0,0,0,0,0,196,0
"COG5155",0,0,1,4,1,6,0,1,994,0
"COG5156",0,0,0,0,0,0,0,0,126,0
"COG5157",0,0,0,0,0,0,0,0,22,0
"COG5158",3,0,2,1,0,8,1,2,1448,0
"COG5159",0,0,1,0,0,4,0,0,507,0
"COG5160",5,3,1,18,2,8,0,0,211,1
"COG5161",0,0,0,0,0,1,0,0,48,2
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",1,0,0,1,0,1,0,0,55,0
"COG5164",0,0,1,3,0,2,1,1,507,1
"COG5165",1,0,0,0,1,0,0,0,87,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,34,1,0,455,0
"COG5170",0,0,0,2,0,1,0,0,337,0
"COG5171",1,0,0,0,0,0,0,0,16,0
"COG5173",0,0,0,1,0,0,0,0,58,0
"COG5174",0,0,0,0,0,0,0,0,6,0
"COG5175",0,0,0,0,0,1,0,0,12,0
"COG5176",1,0,0,1,0,0,0,0,400,0
"COG5177",3,0,0,0,0,0,0,0,52,0
"COG5178",37,0,2,1,3,8,0,2,258,0
"COG5179",1,0,0,0,0,2,1,0,49,0
"COG5180",1,0,0,0,0,0,0,0,15,0
"COG5181",6,0,1,1,0,1,2,1,171,0
"COG5182",0,0,0,0,2,1,0,0,39,0
"COG5183",1,0,12,3,3,78,1,3,25,1
"COG5184",1792,977,6298,39411,1319,4355,905,1258,8418,2269
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",3,0,0,2,0,2,0,0,100,1
"COG5187",1,0,0,2,0,0,0,0,308,0
"COG5188",1,0,1,0,0,2,0,0,192,0
"COG5190",6,0,3,4,10,9,2,0,342,4
"COG5191",0,0,2,0,0,0,0,1,40,0
"COG5192",2,0,0,1,0,1,1,0,167,0
"COG5193",2,0,0,0,0,0,0,0,43,0
"COG5194",0,0,1,1,0,1,0,0,53,0
"COG5196",1,0,0,1,0,2,1,0,232,0
"COG5197",2,0,0,0,0,0,0,0,28,0
"COG5198",0,17,1,23,1,1,0,0,82,0
"COG5199",0,0,0,0,0,0,0,0,25,0
"COG5200",0,0,1,0,0,1,0,0,304,0
"COG5201",0,0,1,0,0,33,0,0,44,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,96,0
"COG5206",0,0,1,2,0,1,0,0,100,0
"COG5207",1,0,0,0,0,1,1,0,128,0
"COG5208",0,0,0,2,0,0,0,0,99,0
"COG5209",1,0,0,1,0,0,0,0,285,0
"COG5210",4,0,2,5,1,3,2,2,1107,0
"COG5211",1,0,0,0,0,0,0,0,0,0
"COG5212",44,0,4,10,8,59,6,3,9,73
"COG5213",0,0,0,0,0,0,0,0,4,0
"COG5214",1,0,0,1,0,1,1,0,159,0
"COG5215",6,0,1,3,0,5,2,1,873,1
"COG5216",0,0,0,0,0,0,0,0,23,0
"COG5217",0,0,0,0,0,0,0,0,5,0
"COG5218",0,0,0,0,0,1,1,0,75,0
"COG5219",3,0,1,1,1,1,0,0,91,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,80,0
"COG5223",0,0,0,0,0,0,0,0,14,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,204,0
"COG5226",23,11,111,172,52,663,30,45,270,20
"COG5227",0,0,4,0,0,1,0,2,491,0
"COG5228",0,0,0,0,0,0,0,0,312,0
"COG5229",0,0,0,0,0,1,0,0,81,0
"COG5230",1,0,0,0,0,0,1,0,9,0
"COG5231",3,0,1,0,0,1,0,0,192,0
"COG5232",0,0,0,1,0,1,0,0,109,0
"COG5233",0,0,0,0,0,0,0,0,6,0
"COG5234",2,0,2,3,0,6,0,1,798,0
"COG5235",0,0,0,0,0,1,0,0,99,0
"COG5236",0,0,0,0,0,0,0,0,14,0
"COG5237",1,0,0,0,0,0,0,0,35,0
"COG5238",2,0,2,1,0,13,0,0,239,1
"COG5239",0,0,1,1,0,6,3,0,273,1
"COG5240",1,0,2,3,0,2,1,1,377,0
"COG5241",1,0,0,1,0,0,0,0,12,0
"COG5242",0,0,2,0,0,0,0,0,132,0
"COG5243",1,0,4,3,1,35,0,3,66,0
"COG5244",0,0,0,0,0,1,0,0,47,0
"COG5245",43,0,45,82,3,123,15,11,13151,4
"COG5246",2,0,1,0,0,0,0,0,70,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,1,0,0,45,0
"COG5249",0,0,0,0,0,1,0,0,31,0
"COG5250",0,0,0,0,0,0,0,0,2,0
"COG5251",1,0,0,0,0,0,0,0,3,0
"COG5252",2,0,0,0,0,0,0,0,34,0
"COG5253",14,0,11,3,2,66,7,4,1502,0
"COG5254",0,0,0,0,0,0,0,0,9,0
"COG5255",57,110,175,22,3,20,26,85,76,142
"COG5256",1225,4,763,87,3570,172,2255,4083,2586,906
"COG5257",1264,0,737,42,3210,163,2476,4741,1784,929
"COG5258",9,0,52,15,4,105,22,26,81,3
"COG5259",0,0,0,0,0,0,0,0,23,0
"COG5260",6,0,305,2,1,24,0,1,319,0
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",6,2,17,5,49,19,14,6,649,1
"COG5263",2,0,0,3,39,0,3,29,0,0
"COG5264",0,0,0,10,12,2,0,0,155,2
"COG5265",987,3873,348,2612,2585,884,1290,565,1328,826
"COG5266",14,26,1,11,3,133,43,30,2,34
"COG5267",8838,291,2046,174,824,355,3240,1965,2069,3499
"COG5268",30,276,4,56,13,122,32,24,4,24
"COG5269",0,0,0,0,0,0,0,1,67,0
"COG5271",32,1139,71,984,3975,1992,3,36,1589,43
"COG5272",38,75,169,667,159,1251,32,73,1386,32
"COG5273",8,0,3,4,1,6,0,0,727,0
"COG5274",8,3,21,32,10,42,5,19,724,0
"COG5275",0,0,0,0,0,0,0,0,6,0
"COG5276",1487,137,609,111,4018,501,1228,946,584,2016
"COG5277",6,0,12,2,2,30,19,13,1380,2
"COG5278",187,1246,32,214,281,230,185,49,23,5
"COG5279",379,7,10,11,28,87,234,166,16,94
"COG5280",1,326,7,70,1131,525,5,5,5,7
"COG5281",213,12316,557,17934,2442,20643,469,132,317,52
"COG5282",963,232,15,7,99,6,622,1073,91,650
"COG5283",76,7188,346,19036,3966,23680,158,215,487,34
"COG5285",17835,1118,4720,1057,2352,1906,12754,10750,6749,9596
"COG5290",2,0,0,0,0,1,0,0,11,0
"COG5291",0,0,1,0,0,1,0,0,331,0
"COG5293",29,109,1,252,376,258,102,89,3,82
"COG5295",82,3521,250,3344,1847,5225,417,104,164,53
"COG5296",1,0,0,0,0,0,0,0,24,0
"COG5297",40,177,52,214,578,1471,40,83,93,65
"COG5301",303,11163,1930,23835,4811,36945,173,697,646,396
"COG5302",4,36,0,81,49,14,9,12,2,6
"COG5304",9,5,0,13,11,20,22,3,0,7
"COG5305",504,17,99,46,818,83,372,624,241,308
