"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG4539",37,15,47,32,125,66,351,84,336,45
"COG4540",1,1,0,5,8,28,19,0,11,3
"COG4541",0,0,0,4,2,0,0,0,0,0
"COG4542",1,1,0,119,2,0,0,8,1,141
"COG4544",33,28,32,82,62,651,775,12,50,198
"COG4547",8081,7455,8529,4064,7514,2402,2472,8718,2182,3253
"COG4548",345,173,295,2099,320,2310,711,515,2377,3008
"COG4549",2,1,1,8,15,435,470,11,1,6
"COG4551",0,0,2,6,12,335,150,4,488,3
"COG4552",35,39,56,482,89,5,2,146,113,591
"COG4553",259,372,237,235,428,1766,1562,53,215,197
"COG4555",852,747,940,1205,736,147,45,386,370,266
"COG4558",611,401,234,64,319,565,553,356,223,65
"COG4559",545,339,193,43,345,940,608,224,145,58
"COG4564",6,28,2,307,113,595,1069,6,543,445
"COG4565",28,10,39,215,56,22,131,5,44,114
"COG4566",3,23,3,94,54,1451,2256,14,137,259
"COG4567",2101,1851,2216,1149,1887,314,464,793,191,283
"COG4568",0,2,0,7,11,1,2,5,120,2
"COG4569",112,142,102,91,150,1093,871,161,128,97
"COG4570",30,13,30,16,62,420,266,14,1966,17
"COG4572",0,0,0,1,0,0,17,0,40,1
"COG4573",36,32,44,35,49,122,7,59,73,35
"COG4574",3,3,9,0,1,0,29,0,1,2
"COG4575",0,3,0,4,0,5,146,0,20,1
"COG4576",3,0,1,32,0,44,12,1,15,79
"COG4577",952,1070,671,186,807,147,20,150,28,212
"COG4579",184,187,189,1595,428,1139,594,578,1207,1735
"COG4580",1,3,6,7,5,30,358,4,41,5
"COG4581",6988,8827,5496,1559,6703,50,179,2969,225,1760
"COG4582",88,76,90,146,132,106,278,298,456,223
"COG4583",1567,1452,1573,1291,1469,278,225,2222,243,1064
"COG4584",37,219,48,1071,1420,4207,8913,539,7655,1090
"COG4585",78,108,73,1288,740,2040,2743,303,3642,1856
"COG4586",1536,1822,1144,104,1180,242,54,509,415,180
"COG4587",1236,1461,861,96,795,277,21,353,203,143
"COG4588",0,2,0,11,12,35,40,0,41,19
"COG4589",60,134,87,57,101,16,52,14,22,22
"COG4590",83,123,101,107,140,1498,911,160,1239,61
"COG4591",7125,6474,7864,11228,7819,5398,4783,11476,8568,11369
"COG4592",0,0,0,7,7,1,0,0,1,2
"COG4594",0,2,2,6,2,2,0,3,4,1
"COG4597",5431,4159,5696,3763,4167,2502,2093,6039,1921,3081
"COG4598",191,196,160,881,169,477,924,83,116,747
"COG4603",4008,3833,4235,4633,3317,1662,2431,3826,568,4489
"COG4604",0,2,1,21,63,223,310,10,18,30
"COG4605",0,2,0,24,90,197,383,0,6,27
"COG4606",0,2,1,29,67,314,380,0,10,37
"COG4607",0,3,0,25,111,353,487,2,30,38
"COG4608",2167,1839,2334,8822,2058,2984,4869,2489,1326,8961
"COG4615",5,7,14,33,53,1174,970,15,100,39
"COG4618",61,226,42,232,188,3336,5007,16,121,151
"COG4619",55,32,81,398,45,227,36,5,24,307
"COG4623",431,397,386,453,745,1617,3346,827,1199,570
"COG4624",4,4,10,4,100,114,70,2,27,3
"COG4625",443,484,465,196,617,400,2585,40,59,80
"COG4626",27,40,39,64,179,1087,977,13,2318,129
"COG4627",288,391,282,131,236,397,148,239,1386,148
"COG4628",1,7,0,17,29,88,53,7,150,14
"COG4630",2188,1949,2493,4385,1897,850,2170,3460,2161,3646
"COG4631",3547,3232,4076,7139,3230,1091,3178,5046,2002,5955
"COG4632",95,25,68,286,122,0,2,159,327,290
"COG4633",2,7,4,21,39,213,234,57,996,12
"COG4634",7,4,20,7,8,1,7,0,12,8
"COG4635",843,599,439,30,584,15,11,593,6,30
"COG4636",4,2,5,26,8,171,69,0,28,36
"COG4637",8,10,12,84,20,106,1490,3,158,102
"COG4638",11843,11641,12179,21430,11112,12641,12730,16585,1632,21930
"COG4639",168,228,151,17,94,639,14,15,287,26
"COG4641",110,133,124,253,146,630,601,235,2965,296
"COG4642",2483,1687,2682,14430,2639,337,697,2345,5194,13551
"COG4643",285,338,274,307,660,3027,3014,51,1042,533
"COG4644",46,273,159,999,1427,23342,9342,691,8332,770
"COG4645",1,4,5,82,23,576,55,2,121,139
"COG4646",15,67,29,236,386,781,276,65,1390,408
"COG4647",2,2,7,2,4,58,19,0,70,3
"COG4648",0,7,0,54,3,157,220,9,29,90
"COG4649",212,223,228,52,246,365,657,151,25,74
"COG4650",0,9,1,37,9,224,65,3,109,55
"COG4651",297,423,238,130,856,1236,492,151,1138,228
"COG4653",88,150,96,205,501,2121,1959,43,1800,233
"COG4654",43,22,46,64,47,65,177,12,70,66
"COG4655",0,1,0,24,4,421,757,12,6,20
"COG4656",55,80,35,490,170,1387,1849,199,1310,704
"COG4657",54,66,29,203,123,480,490,65,447,265
"COG4658",82,106,72,243,250,745,843,109,727,372
"COG4659",41,56,41,209,159,464,483,75,443,314
"COG4660",55,71,21,232,189,514,670,67,405,310
"COG4662",658,705,609,748,743,314,144,514,141,663
"COG4663",10814,9754,11283,7674,10629,6449,8797,11052,4011,6795
"COG4664",13855,12764,14219,10700,12982,8052,9081,15146,5099,9097
"COG4665",4657,4214,5012,3971,4819,2451,2776,5348,2065,3069
"COG4666",5471,4550,6095,7058,6181,6769,11374,6584,2718,6085
"COG4667",267,292,317,71,371,37,96,300,1002,62
"COG4668",152,182,214,37,107,87,539,180,43,75
"COG4669",5,0,7,9,2,0,1,0,25,3
"COG4670",226,200,257,420,229,3,4,57,283,378
"COG4671",115,138,87,83,143,936,698,37,88,133
"COG4672",295,687,353,7,916,2104,6645,70,1650,9
"COG4674",1533,2043,1048,667,1523,727,1681,571,326,667
"COG4675",540,225,640,31,210,1429,1528,17,459,47
"COG4676",5,5,2,38,0,0,0,2,31,42
"COG4677",1,25,3,146,149,51,44,541,1500,134
"COG4678",7,6,40,2,5,476,291,3,44,7
"COG4679",0,4,2,53,12,118,469,2,108,43
"COG4680",1,0,1,24,12,42,222,4,175,49
"COG4681",6,14,2,82,69,389,615,48,475,133
"COG4682",0,2,0,34,20,2,6,2,208,56
"COG4683",0,0,1,11,1,65,99,0,21,9
"COG4688",1,24,0,28,91,186,855,66,490,20
"COG4689",33,55,16,48,25,2,0,56,16,39
"COG4690",22,19,27,161,140,36,29,26,145,140
"COG4691",0,3,1,3,7,40,141,1,6,7
"COG4692",110,16,223,541,68,463,1020,148,179,662
"COG4693",0,0,0,0,0,0,2,0,1,0
"COG4694",0,30,1,117,32,495,406,20,107,177
"COG4695",402,337,474,224,1306,6144,4093,171,8483,235
"COG4696",13,14,16,7,19,394,22,0,140,0
"COG4700",0,0,6,134,0,172,3,2,8,122
"COG4701",0,0,0,0,0,0,0,4,78,0
"COG4702",0,7,0,7,6,78,115,0,2,6
"COG4704",245,237,210,200,222,491,347,387,113,230
"COG4705",0,4,0,60,8,72,199,1,37,84
"COG4706",0,10,0,57,8,135,191,6,29,83
"COG4710",0,0,0,4,0,0,30,0,4,0
"COG4711",0,0,0,0,1,1,131,0,39,3
"COG4712",10,7,12,6,35,272,118,11,1637,6
"COG4713",2,7,3,67,7,0,54,0,0,112
"COG4714",16,16,23,33,32,14,35,38,40,18
"COG4715",0,0,1,5,3,0,2,0,5,2
"COG4716",0,6,1,15,10,6,572,1,36,11
"COG4717",13,3,28,238,21,1735,411,9,159,334
"COG4718",24,68,57,0,111,262,694,16,245,1
"COG4719",0,0,0,22,2,80,13,2,44,24
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,3,0,12,62,4,187,0,2,56
"COG4723",141,339,192,2,534,735,3698,22,532,1
"COG4724",0,0,0,34,0,5,5,0,8,32
"COG4725",330,207,369,69,612,1953,1616,212,6692,100
"COG4726",0,6,0,0,0,0,0,0,19,0
"COG4727",0,0,0,0,0,0,1,0,1,1
"COG4728",10,17,14,14,33,63,126,21,238,18
"COG4729",1,1,0,16,4,43,126,0,20,7
"COG4731",221,280,279,195,369,412,669,161,133,231
"COG4733",1349,2390,1728,61,3880,10485,34216,235,7319,63
"COG4734",2,2,5,12,14,1335,714,6,271,12
"COG4735",0,0,0,2,4,490,38,1,61,1
"COG4736",0,1,0,7,8,3,35,3,55,5
"COG4737",2,6,1,10,13,43,184,4,57,5
"COG4738",15,1,15,0,7,0,0,4,2,1
"COG4741",19,10,57,240,29,109,195,63,621,169
"COG4742",0,0,0,865,0,0,0,5,16,732
"COG4743",2,0,5,5,2,0,0,2,15,0
"COG4744",0,0,0,3,0,3,118,2,22,5
"COG4745",107,26,74,422,24,0,0,207,56,462
"COG4746",0,0,0,2,0,0,0,0,0,1
"COG4747",18,22,40,76,4,42,0,3,1,33
"COG4748",82,111,75,64,160,172,796,73,43,58
"COG4750",7,2,8,84,10,0,0,15,210,84
"COG4752",40,51,29,79,11,0,0,18,6,19
"COG4753",74,46,63,493,151,760,387,324,1743,678
"COG4754",3,3,1,5,11,0,1,0,4,6
"COG4757",6,18,5,69,103,218,868,78,618,51
"COG4759",36,31,49,463,55,22,421,116,35,404
"COG4760",1259,1227,1475,1386,1279,129,72,1660,900,1456
"COG4762",1,0,1,6,27,177,30,0,0,63
"COG4763",1,2,0,37,8,1478,998,0,10,38
"COG4764",2381,2404,2577,1341,2520,663,608,3000,1037,1193
"COG4765",945,851,1061,715,1025,431,449,1348,466,551
"COG4766",9,0,21,1018,24,1,4,399,84,917
"COG4767",5,4,1,1,4,0,3,0,6,3
"COG4769",2,0,0,54,0,0,0,28,2,51
"COG4770",5443,5614,5893,8117,6134,8710,9927,6009,2242,8505
"COG4771",3749,2198,4719,4507,3408,1841,4196,7764,13281,4731
"COG4772",2406,1882,2532,2182,3196,4218,5080,4932,4165,2201
"COG4773",9,83,15,142,187,1507,5750,259,1665,129
"COG4774",1652,2454,1636,315,1836,1058,2135,1201,1809,223
"COG4775",13827,13747,13733,9905,13200,8749,7547,15427,11225,10038
"COG4776",6,7,6,17,13,45,183,6,150,9
"COG4778",22,46,22,16,48,349,230,5,29,17
"COG4779",2,1,0,9,3,31,483,5,8,2
"COG4781",0,0,0,0,0,5,6,0,0,0
"COG4782",2,0,3,56,35,860,485,4,105,46
"COG4783",2142,2574,2136,2004,2772,3592,3401,2278,1290,1919
"COG4784",523,586,474,812,813,1837,1680,590,386,848
"COG4785",2,3,3,26,16,8,79,70,401,15
"COG4786",1084,1197,1006,1476,1289,3701,3093,333,785,1395
"COG4787",359,504,384,92,594,507,1119,105,465,88
"COG4789",9,9,7,10,9,0,2,2,75,8
"COG4790",0,3,2,2,2,0,0,0,15,2
"COG4791",2,3,1,4,4,0,0,1,24,5
"COG4792",0,2,3,0,0,0,0,0,58,0
"COG4794",2,0,1,0,0,0,0,0,15,0
"COG4795",72,65,60,110,176,649,845,127,686,104
"COG4796",3313,3015,2968,2297,2401,2574,3048,3080,2763,2319
"COG4797",0,0,0,0,0,42,0,0,7,0
"COG4798",685,792,603,1007,867,2592,1756,942,1498,1078
"COG4799",9317,9089,10155,14813,11176,10256,10558,8207,4782,16024
"COG4801",0,0,0,0,0,0,0,0,0,6
"COG4802",13,15,55,51,49,0,0,3,57,88
"COG4803",2,0,5,10,0,0,81,0,8,20
"COG4804",0,12,1,36,28,119,150,14,103,21
"COG4805",3463,3515,3865,5227,3845,8889,5107,4770,7331,5554
"COG4806",7,0,4,15,8,52,119,0,8,25
"COG4807",1,8,2,52,41,28,48,21,131,21
"COG4809",2,2,2,13,0,0,0,0,2,11
"COG4813",44,41,45,42,23,19,434,94,56,114
"COG4815",0,0,1,21,1,3,16,3,0,6
"COG4819",42,45,20,46,73,0,0,4,12,78
"COG4821",232,131,179,197,102,13,0,409,80,205
"COG4823",1,3,3,36,22,378,416,4,159,38
"COG4825",0,0,2,24,1,0,0,9,0,20
"COG4826",12,12,34,81,10,14,138,15,384,95
"COG4828",2,0,0,1,0,0,0,0,0,0
"COG4829",2,5,0,10,10,16,114,2,47,8
"COG4830",2,0,1,123,8,0,0,180,17,347
"COG4832",1,3,0,90,47,14,271,0,1016,56
"COG4833",1,0,2,57,2,7,28,5,4,59
"COG4834",0,2,5,4,11,11,178,0,0,1
"COG4842",0,0,0,4,0,0,0,0,0,3
"COG4843",212,237,277,27,96,4,13,195,16,36
"COG4845",1,1,1,34,1,23,213,8,96,50
"COG4848",0,0,1,1,0,0,45,0,125,0
"COG4849",0,4,0,19,29,22,27,47,123,14
"COG4850",13,6,8,337,120,242,1010,40,154,405
"COG4852",194,158,198,137,175,164,179,194,53,167
"COG4856",2,0,0,5,0,0,0,11,2,4
"COG4857",124,105,121,55,139,36,123,138,134,176
"COG4859",0,0,0,0,1,31,153,0,15,0
"COG4860",19,13,9,36,7,0,0,26,18,67
"COG4861",0,3,1,29,34,22,38,65,166,18
"COG4864",369,201,440,994,238,611,132,772,1139,1132
"COG4865",0,0,0,7,0,0,9,0,1,15
"COG4866",1,0,4,55,2,183,51,12,4,46
"COG4867",352,328,463,892,381,438,145,747,255,1326
"COG4869",19,0,19,79,8,169,30,0,11,89
"COG4870",209,238,195,71,837,22,443,316,1211,94
"COG4872",0,3,0,34,4,303,560,8,108,34
"COG4874",617,650,778,498,888,195,124,1030,635,704
"COG4875",78,37,73,594,56,122,54,210,156,455
"COG4877",6,3,5,0,3,0,0,17,0,0
"COG4878",0,2,0,62,12,6,24,3,15,73
"COG4880",716,319,871,1292,419,0,16,922,1267,1502
"COG4886",1986,825,2487,5550,4558,3282,5418,2296,6533,5924
"COG4887",1,0,1,0,0,1,0,0,30,0
"COG4888",0,0,4,1,1,0,0,0,5,0
"COG4889",2919,2043,3111,385,3369,5301,6865,513,953,341
"COG4890",1,1,0,2,1,0,0,9,36,1
"COG4891",4,1,3,6,0,44,4,2,2,4
"COG4892",0,0,0,0,1,1,0,0,1,0
"COG4894",11,27,16,3,28,1,5,2,24,3
"COG4895",0,0,9,17,0,2,1,6,15,34
"COG4898",30,8,60,89,42,137,156,5,65,107
"COG4899",0,0,0,14,0,8,11,0,1,16
"COG4901",0,0,0,0,14,0,0,2,0,0
"COG4902",1,5,0,5,14,139,41,1,5,17
"COG4906",2,0,4,0,0,0,0,0,51,0
"COG4907",85,10,103,184,50,1,1,353,137,184
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",29,4,33,5,7,0,0,3,0,7
"COG4910",9,1,5,1,4,0,0,0,1,4
"COG4911",15,0,20,787,2,138,2,255,100,810
"COG4912",30,2,62,359,10,97,45,261,1214,293
"COG4913",19,49,13,26,42,412,420,9,315,158
"COG4916",1,3,0,1,5,0,0,0,3,4
"COG4922",0,3,0,21,54,99,789,5,55,36
"COG4923",206,150,208,42,155,91,30,175,41,67
"COG4924",2,4,1,8,14,101,147,4,128,46
"COG4925",0,0,0,5,12,1,3,2,37,15
"COG4926",0,0,0,0,0,535,2,1,73,0
"COG4927",0,0,0,53,0,213,51,5,9,40
"COG4928",141,184,124,243,333,624,1422,482,541,236
"COG4929",7,2,3,38,2,127,263,6,77,27
"COG4930",64,95,54,50,59,257,2154,15,231,31
"COG4932",1,4,0,62,3,1,0,1,2,26
"COG4933",0,1,0,1,3,3,161,2,85,9
"COG4934",31,14,35,9,129,0,1,27,1,11
"COG4935",890,322,957,999,672,288,242,932,380,1038
"COG4937",0,0,0,2,0,0,0,0,0,2
"COG4938",147,121,166,45,100,25,46,109,239,50
"COG4941",3,23,6,69,133,773,1894,4,79,83
"COG4942",904,769,1222,1216,1355,2488,3292,1658,2394,1307
"COG4943",3,10,2,31,34,54,229,99,725,21
"COG4944",0,1,0,15,1,36,292,1,22,18
"COG4945",878,553,1320,20,191,0,7,207,18,51
"COG4946",137,76,163,583,183,678,281,433,1870,2246
"COG4947",0,0,0,0,0,2,0,0,2,0
"COG4948",13846,11265,12099,22775,12665,6847,5835,12048,6059,22301
"COG4949",228,400,292,92,409,2134,1768,33,160,112
"COG4950",22,20,16,62,26,3,0,5,1,113
"COG4951",23,33,58,41,81,1687,953,31,2967,67
"COG4952",487,414,442,376,468,455,187,439,171,353
"COG4953",88,89,96,560,333,1927,2512,52,624,614
"COG4954",54,71,48,52,68,137,94,0,14,44
"COG4955",0,0,0,0,0,0,0,33,0,0
"COG4956",2193,3071,1569,235,1797,442,91,464,30,299
"COG4957",36,57,20,111,67,1071,1202,6,56,113
"COG4959",1,13,4,26,12,1590,1185,0,28,58
"COG4960",1,2,0,31,9,639,394,0,12,14
"COG4961",65,86,86,275,78,3891,2278,15,2606,214
"COG4962",197,221,326,545,455,6439,5554,226,1347,728
"COG4963",1,21,14,239,119,2927,2343,13,107,196
"COG4964",39,51,51,317,164,4545,3341,96,249,260
"COG4965",11,29,6,207,71,2743,2271,31,123,157
"COG4966",23,11,9,76,21,834,274,35,94,111
"COG4967",1,7,3,14,5,32,23,4,65,13
"COG4968",11,6,9,138,19,387,158,26,132,209
"COG4969",23,15,33,315,34,335,642,95,851,341
"COG4970",7,33,7,108,25,566,569,19,194,131
"COG4972",511,351,495,938,451,2086,1511,493,1422,910
"COG4973",937,1129,941,1137,1132,945,1291,1414,1942,1411
"COG4974",3703,3386,4246,5500,3800,7558,5203,4711,7641,6225
"COG4976",291,271,352,252,287,256,707,182,47,260
"COG4977",691,718,679,946,1184,3564,4534,379,1622,1123
"COG4978",2,1,0,1,2,0,0,0,26,4
"COG4981",4,8,1,3,0,0,0,0,1,6
"COG4982",1,7,2,3,4,0,0,0,1,5
"COG4983",504,783,465,272,769,14203,5378,307,4391,291
"COG4984",1,1,0,21,0,22,97,1,4,20
"COG4985",71,92,56,45,80,273,224,11,103,12
"COG4986",8,1,0,9,8,0,4,0,14,4
"COG4987",19,65,107,119,122,574,1305,134,865,134
"COG4988",27,62,36,123,382,594,1330,167,1026,210
"COG4989",299,269,349,252,290,667,805,315,918,377
"COG4991",0,1,0,30,5,17,590,11,4,26
"COG4992",9712,9423,9608,9156,9605,3201,4291,9904,3867,9121
"COG4993",3056,2276,3506,14211,2970,11814,14027,3903,4000,15159
"COG4994",0,0,0,3,1,0,10,0,30,16
"COG4995",987,1089,957,2099,1316,5188,842,462,1499,1653
"COG4997",14,12,14,38,15,103,164,14,993,24
"COG4999",0,1,1,0,0,0,0,0,3,1
"COG5000",5575,5290,6305,5786,5647,3899,4131,7570,2787,5336
"COG5001",597,1806,497,4467,3720,36117,43416,3576,25023,3374
"COG5002",240,326,288,1249,739,2653,3327,335,1520,1437
"COG5004",0,0,0,2,1,9,0,0,3,1
"COG5005",0,0,0,5,3,118,2,1,31,2
"COG5006",24,29,37,49,86,3,51,56,368,105
"COG5007",77,94,117,185,116,170,301,183,352,165
"COG5008",34,56,38,283,112,1535,1287,191,852,305
"COG5009",11160,10263,12046,8471,11468,6032,7305,14121,7140,7926
"COG5010",2,7,1,37,31,986,1009,8,41,17
"COG5011",16,25,104,14,52,2,15,31,83,72
"COG5012",451,314,441,2542,518,472,235,788,1933,2102
"COG5013",14,21,34,151,35,283,1090,147,8334,303
"COG5014",21,9,18,121,20,0,0,43,293,101
"COG5015",0,0,2,1,0,0,0,0,0,3
"COG5016",1130,1315,1112,2368,1762,1683,3080,1673,1655,2514
"COG5017",6,3,9,4,26,1,2,11,28,4
"COG5018",3,14,14,34,48,59,35,7,197,22
"COG5019",2,0,1,0,56,0,0,0,0,0
"COG5020",82,90,80,1,163,103,119,6,10,3
"COG5021",98,63,245,10,750,0,0,33,1,1
"COG5022",185,96,254,18,1930,0,1,96,6,9
"COG5023",131,61,181,36,1054,0,1,21,36,29
"COG5024",28,16,58,1,293,0,0,31,0,2
"COG5026",13,7,4,6,63,0,0,0,17,14
"COG5027",17,6,49,3,97,0,0,8,1,2
"COG5028",19,6,33,0,174,0,1,8,0,1
"COG5029",15,10,24,21,127,227,44,8,1,15
"COG5030",12,5,29,0,51,0,0,4,0,0
"COG5031",40,53,81,55,82,546,121,6,7,64
"COG5032",213,80,455,21,1267,2,4,239,11,11
"COG5033",1,0,8,0,0,0,0,0,0,0
"COG5034",3,2,14,0,0,0,0,0,0,0
"COG5035",5,5,12,0,55,0,0,1,0,0
"COG5036",10,5,37,1,13,0,0,5,2,2
"COG5038",31,8,70,1,72,0,0,19,0,3
"COG5039",2,15,1,13,19,0,50,1,71,17
"COG5040",24,11,26,0,22,0,0,3,0,0
"COG5041",3,0,20,0,20,0,0,0,0,0
"COG5042",86,114,64,18,157,376,88,71,233,33
"COG5043",32,12,34,0,465,0,0,1,0,0
"COG5044",12,11,30,1,152,0,0,4,0,2
"COG5045",3,3,10,1,0,0,0,2,0,0
"COG5046",3,0,6,0,6,0,0,2,0,0
"COG5047",14,8,37,0,75,0,0,9,0,0
"COG5048",13,1,29,1,63,0,0,27,42,1
"COG5049",323,295,317,32,1167,18,50,513,78,27
"COG5050",10,8,22,414,38,0,0,11,5,418
"COG5051",0,0,1,0,22,0,0,1,0,0
"COG5052",4,1,10,0,104,0,0,1,0,0
"COG5053",81,37,57,2,208,6,12,154,16,8
"COG5054",118,125,80,7,257,5,23,233,58,6
"COG5055",21,9,18,2,56,255,395,2,276,7
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",1,0,0,0,14,0,0,0,0,0
"COG5058",5,7,12,0,52,0,0,1,0,1
"COG5059",339,127,776,9,2156,0,5,103,6,12
"COG5061",4,0,17,1,63,0,0,2,0,1
"COG5062",4,1,7,0,28,0,0,3,0,0
"COG5063",7,2,10,1,15,0,0,24,0,0
"COG5064",12,5,23,0,69,0,0,52,0,1
"COG5065",1,0,7,0,5,0,0,0,0,0
"COG5066",9,1,8,2,8,0,0,1,0,1
"COG5068",0,0,6,0,10,0,0,6,0,0
"COG5069",12,22,25,0,241,0,0,3,0,0
"COG5070",0,0,8,0,119,0,0,3,0,0
"COG5071",4,4,12,0,69,0,0,5,0,0
"COG5072",9,9,11,0,4,0,0,10,0,1
"COG5074",2,0,8,1,24,0,0,1,0,1
"COG5075",2,4,5,0,15,0,0,1,0,1
"COG5076",66,15,213,2,370,0,0,56,0,6
"COG5077",75,58,146,2,319,0,0,153,3,5
"COG5078",210,136,276,18,826,7,32,239,36,17
"COG5079",6,0,23,0,23,0,0,8,1,1
"COG5080",2,0,5,0,104,0,0,0,0,0
"COG5082",2,0,16,0,1,0,0,1,0,0
"COG5083",6,0,22,4,65,0,0,2,33,0
"COG5084",0,0,5,0,8,0,0,2,0,1
"COG5086",2,0,3,0,25,0,0,2,0,0
"COG5088",1,0,4,0,2,0,0,0,0,0
"COG5090",6,6,13,1,3,0,0,1,0,0
"COG5091",7,0,12,0,42,0,0,3,0,0
"COG5092",19,1,15,1,17,0,2,30,0,1
"COG5093",2,0,2,0,1,0,0,0,0,0
"COG5094",2,0,4,0,41,0,0,2,0,0
"COG5095",10,4,14,1,67,0,0,4,0,0
"COG5096",67,45,160,4,308,0,0,21,0,2
"COG5097",2,0,1,0,5,0,0,0,0,0
"COG5098",10,15,28,0,78,0,0,5,0,3
"COG5099",12,4,30,0,158,0,0,8,0,0
"COG5100",1,0,1,0,5,0,0,0,0,0
"COG5101",18,10,41,1,53,0,0,5,0,2
"COG5102",0,0,8,0,0,0,0,1,0,0
"COG5103",11,10,14,0,276,0,0,0,0,0
"COG5104",2,0,10,1,42,0,0,3,0,0
"COG5105",1,0,6,0,10,0,0,3,0,0
"COG5106",4,1,16,2,9,0,0,7,0,0
"COG5107",6,0,26,0,39,0,0,5,0,0
"COG5108",3131,3413,4759,368,3699,34787,15473,514,5522,404
"COG5109",0,0,5,0,5,0,0,0,0,0
"COG5110",19,3,50,1,107,0,0,13,0,0
"COG5111",0,2,5,2,23,0,0,3,0,0
"COG5112",1,0,2,0,3,0,0,0,0,0
"COG5113",27,25,39,1,114,0,0,32,0,1
"COG5114",4,3,10,1,29,0,0,2,0,0
"COG5116",20,6,45,0,25,0,0,6,0,0
"COG5117",7,10,22,0,20,0,0,5,0,0
"COG5118",4,3,8,0,10,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,22,0,0,0,0,0
"COG5122",1,0,7,0,3,0,0,0,0,1
"COG5123",0,0,5,0,0,0,0,1,0,0
"COG5124",1,0,5,0,2,0,0,2,0,0
"COG5125",1,1,0,0,36,0,0,0,0,0
"COG5126",214,83,358,17,947,13,0,87,3,61
"COG5127",6,3,16,0,59,0,0,5,0,1
"COG5128",0,0,3,0,29,0,0,0,0,2
"COG5129",0,0,0,0,25,0,0,2,0,0
"COG5132",2,3,6,0,4,0,0,0,0,0
"COG5133",3,0,3,0,3,0,0,1,0,0
"COG5134",4,0,13,0,130,0,0,2,0,0
"COG5135",391,482,254,2,297,46,393,276,162,7
"COG5137",7,2,4,0,8,0,0,1,0,0
"COG5138",1,0,4,0,3,0,0,1,0,0
"COG5139",0,0,10,0,63,0,0,2,0,0
"COG5140",21,23,35,5,199,0,2,26,8,2
"COG5141",21,2,90,2,79,0,0,24,0,2
"COG5142",0,1,1,0,20,0,0,1,0,0
"COG5143",13,4,50,0,86,0,0,3,0,0
"COG5144",2,0,16,0,4,0,0,1,0,1
"COG5145",0,0,0,0,18,0,0,0,0,0
"COG5146",31,52,50,1,105,0,0,16,0,0
"COG5147",67,35,155,6,872,0,0,36,0,3
"COG5148",4,4,9,1,31,0,0,3,0,1
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,4,0,0,0,0,3,0,0
"COG5151",7,0,8,0,53,0,0,2,0,0
"COG5152",4,1,16,0,51,0,0,1,0,0
"COG5154",3,5,23,0,71,0,0,2,0,0
"COG5155",25,0,47,1,94,0,0,3,0,0
"COG5156",1,0,12,0,27,0,0,3,0,0
"COG5157",5,0,11,0,4,0,0,4,0,0
"COG5158",47,14,105,1,343,0,0,13,0,2
"COG5159",11,14,35,2,163,0,0,9,0,1
"COG5160",27,38,74,0,298,0,0,17,0,0
"COG5161",5,0,23,2,13,0,0,8,0,0
"COG5162",0,0,5,0,1,0,0,3,0,0
"COG5163",4,1,10,0,105,0,0,2,0,1
"COG5164",14,1,41,1,130,0,0,5,0,4
"COG5165",8,1,31,1,64,0,0,4,0,0
"COG5167",0,0,3,0,0,0,0,0,0,0
"COG5169",10,3,23,0,143,0,0,2,0,0
"COG5170",8,7,15,0,86,0,0,0,0,0
"COG5171",1,0,1,0,24,0,0,0,0,0
"COG5173",1,0,0,0,1,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,9,0,13,0,0,0,0,3
"COG5176",9,3,36,0,38,0,0,8,0,1
"COG5177",8,1,20,0,50,0,0,7,0,0
"COG5178",31,21,78,4,289,0,1,8,0,1
"COG5179",5,2,33,1,166,0,0,6,0,0
"COG5180",1,0,7,2,77,0,0,1,0,0
"COG5181",20,6,29,2,283,0,0,2,0,0
"COG5182",0,0,12,1,51,0,0,5,0,1
"COG5183",7,8,4,0,41,0,5,52,0,0
"COG5184",4848,2659,5605,1056,3516,17327,1146,1847,1848,1364
"COG5185",5,2,0,0,0,0,0,0,0,0
"COG5186",9,3,23,2,52,0,0,2,0,0
"COG5187",9,0,28,0,31,0,0,10,0,1
"COG5188",5,11,12,1,86,0,0,2,0,0
"COG5190",19,13,80,1,154,0,0,32,2,4
"COG5191",2,0,12,0,14,0,0,5,0,0
"COG5192",10,4,20,1,24,0,0,9,0,2
"COG5193",1,0,7,1,164,1,0,0,0,1
"COG5194",4,1,8,0,11,0,0,0,0,0
"COG5196",2,0,9,0,25,0,0,4,0,0
"COG5197",2,0,8,0,8,0,0,1,0,0
"COG5198",1,1,10,3,19,11,8,3,0,0
"COG5199",3,4,9,0,30,0,0,1,0,0
"COG5200",3,1,8,0,40,0,0,3,0,0
