"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG4592",4,0,3,4,0,2,0,0,1,2
"COG4594",2,1,11,1,23,0,0,0,0,1
"COG4597",3891,4989,570,1719,2229,5459,3737,2915,6144,4057
"COG4598",192,128,436,554,1973,113,516,472,141,101
"COG4603",3162,4128,1385,2742,3358,3945,4172,4025,4171,2473
"COG4604",48,4,49,111,74,1,0,1,6,1
"COG4605",26,1,40,12,73,0,0,1,3,2
"COG4606",45,0,36,14,87,0,0,0,2,0
"COG4607",77,2,61,28,226,0,0,1,3,1
"COG4608",4788,4516,545,5779,3410,662,1075,994,697,739
"COG4615",80,6,30,18,252,12,82,88,6,78
"COG4618",185,111,468,258,3511,34,299,346,24,50
"COG4619",52,22,7,167,16,24,21,23,35,24
"COG4623",553,707,3210,2648,5247,688,1259,1689,927,634
"COG4624",24,0,2,7,45,33,33,1,1,37
"COG4625",433,333,3411,110,1545,198,235,223,120,217
"COG4626",264,63,2663,133,2566,26,460,481,21,40
"COG4627",160,169,661,92,38,205,260,217,273,127
"COG4628",60,11,316,186,48,16,216,276,3,40
"COG4630",2063,2862,1928,2125,2415,2568,2254,1953,2711,2038
"COG4631",3030,4621,2954,3213,3198,4193,3628,3137,4044,3054
"COG4632",300,150,14,147,2,80,24,32,138,143
"COG4633",45,18,259,82,61,5,3,8,3,62
"COG4634",6,1,1,1,12,0,0,3,0,1
"COG4635",221,1887,15,77,5,446,391,609,1574,495
"COG4636",7,6,117,4,34,0,11,4,0,0
"COG4637",303,20,117,56,225,0,120,100,3,48
"COG4638",4918,4813,981,2651,1913,16477,19384,18401,14759,16617
"COG4639",67,11,79,3,4,54,0,0,8,58
"COG4641",438,321,1263,152,297,173,236,267,130,161
"COG4642",3004,2027,1239,5355,2065,2511,5726,4899,2317,2729
"COG4643",429,100,1794,401,684,97,497,460,40,134
"COG4644",1410,261,7280,1737,1643,170,122,143,183,1560
"COG4645",43,13,238,32,1388,2,5,2,1,10
"COG4646",1348,55,2453,206,385,14,211,197,36,213
"COG4647",18,24,7,3,12,2,6,6,5,2
"COG4648",4,2,78,481,97,2,1,0,22,11
"COG4649",331,225,206,56,48,212,153,136,160,154
"COG4650",24,7,178,36,19,0,0,1,4,8
"COG4651",665,162,3759,931,891,200,427,421,74,283
"COG4653",337,54,2322,73,3293,45,353,334,40,73
"COG4654",99,23,238,115,161,35,179,189,13,52
"COG4655",17,10,25,103,158,0,0,5,4,8
"COG4656",639,159,4644,1491,3248,68,288,271,39,219
"COG4657",197,57,1328,441,904,5,68,59,5,22
"COG4658",303,97,2221,764,1552,43,336,311,27,128
"COG4659",185,61,1406,415,862,19,220,200,26,91
"COG4660",198,60,1388,498,1119,22,256,233,13,89
"COG4662",652,616,81,263,1041,667,776,603,624,470
"COG4663",6382,10762,2698,4040,14961,11493,10416,7667,12452,6118
"COG4664",7663,13296,3495,4951,18568,14536,13913,9726,16102,8119
"COG4665",2580,4839,1286,1591,4589,4965,4168,3060,5598,2698
"COG4666",5444,5625,2462,3084,18588,5779,7468,5417,5746,4026
"COG4667",428,253,2894,749,106,275,161,215,408,288
"COG4668",92,169,212,89,758,186,147,167,247,46
"COG4669",8,0,36,0,0,0,0,0,0,3
"COG4670",37,21,19,60,4,87,95,100,72,52
"COG4671",283,186,73,126,2366,81,302,232,32,195
"COG4672",212,129,1053,25,57,230,698,463,93,103
"COG4674",1301,223,1104,532,2897,1099,395,364,291,1946
"COG4675",73,47,552,88,308,138,483,324,62,45
"COG4676",6,25,19,0,0,9,13,8,2,19
"COG4677",920,192,2762,1372,89,18,8,34,38,165
"COG4678",31,13,80,4,55,126,249,191,3,482
"COG4679",48,7,238,120,85,1,1,2,4,10
"COG4680",52,6,101,55,278,3,9,10,2,7
"COG4681",182,67,1427,406,1337,6,331,278,14,69
"COG4682",55,16,348,30,0,6,7,9,1,18
"COG4683",7,0,83,1,15,1,0,1,0,2
"COG4688",326,38,738,361,143,5,7,19,13,96
"COG4689",71,66,97,9,1,58,40,17,31,28
"COG4690",91,105,16,44,1,26,91,99,16,37
"COG4691",2,0,22,24,24,0,0,0,2,1
"COG4692",695,84,108,356,1325,221,206,59,12,463
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",105,35,460,216,262,6,6,16,33,22
"COG4695",601,228,5849,185,4382,258,2175,1929,236,254
"COG4696",6,17,548,4,18,4,110,100,0,5
"COG4700",17,74,18,23,0,4,53,51,0,9
"COG4701",0,0,21,135,3,0,0,0,1,25
"COG4702",5,1,7,16,33,0,3,2,2,1
"COG4704",300,409,266,544,266,344,544,971,451,332
"COG4705",16,4,168,7,1567,0,0,1,1,5
"COG4706",2,1,59,399,93,2,2,5,15,10
"COG4710",0,0,25,0,1,0,6,3,0,0
"COG4711",4,0,10,2,0,0,0,0,0,0
"COG4712",53,14,1437,12,158,9,28,16,4,5
"COG4713",18,2,4,134,10,5,0,0,4,1
"COG4714",14,36,33,26,4,16,11,6,63,9
"COG4715",5,2,9,2,13,0,0,0,0,1
"COG4716",26,8,105,31,34,1,0,4,12,0
"COG4717",189,79,22,55,3670,62,63,79,3,63
"COG4718",22,35,167,4,0,33,67,50,16,18
"COG4719",15,3,384,9,895,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",25,1,2,5,2,0,0,2,1,0
"COG4723",118,65,359,4,18,117,146,154,35,41
"COG4724",7,0,144,47,88,1,0,2,2,0
"COG4725",223,189,3802,84,320,336,371,237,172,286
"COG4726",1,0,135,0,0,0,0,1,0,1
"COG4727",4,0,39,0,0,0,0,0,0,0
"COG4728",102,30,439,148,99,10,45,77,5,34
"COG4729",5,0,61,7,19,0,0,0,0,0
"COG4731",200,238,241,232,1367,233,469,543,278,206
"COG4733",920,533,7588,190,217,868,2932,2594,344,396
"COG4734",36,15,513,19,331,9,71,55,6,12
"COG4735",40,5,294,20,6,1,0,0,0,12
"COG4736",9,1,57,9,5,1,0,3,2,7
"COG4737",18,3,289,50,90,1,2,3,2,7
"COG4738",7,0,1,0,0,40,0,0,12,24
"COG4741",235,95,188,263,36,117,190,198,78,70
"COG4742",0,0,12,1185,2,1,1,0,0,1
"COG4743",14,7,1,0,0,0,0,0,3,6
"COG4744",6,1,11,10,1,0,0,2,0,3
"COG4745",1169,571,29,266,0,121,0,3,208,120
"COG4746",1,6,0,0,0,0,0,0,0,0
"COG4747",144,6,1,8,5,43,46,28,13,49
"COG4748",66,30,60,50,132,33,41,120,65,57
"COG4750",9,13,25,95,0,5,74,58,11,2
"COG4752",62,140,26,111,0,33,3,9,61,20
"COG4753",911,239,2799,1655,399,51,544,893,69,220
"COG4754",5,2,0,0,0,2,0,0,4,0
"COG4757",280,75,2539,484,1572,10,28,33,25,69
"COG4759",256,129,6,168,130,55,8,4,23,108
"COG4760",1427,1450,75,610,92,1539,1321,1669,2393,1942
"COG4762",81,1,0,3,1,10,8,2,0,34
"COG4763",29,4,65,12,381,1,0,0,1,0
"COG4764",1289,2365,734,966,1788,2405,2058,1722,3069,1413
"COG4765",584,958,305,284,452,1001,555,319,1137,497
"COG4766",95,170,18,383,9,77,82,82,68,63
"COG4767",4,3,4,0,0,1,6,4,0,0
"COG4769",0,0,1,2,0,21,0,1,0,10
"COG4770",6188,6646,5121,6466,17415,5702,6884,6804,6138,5607
"COG4771",6516,6741,7776,5088,4135,5733,9059,15509,8357,6878
"COG4772",3548,3580,5606,2368,5316,3997,7837,9802,6183,4664
"COG4773",230,59,1491,629,1136,17,9,42,47,253
"COG4774",514,593,2278,263,1000,1298,570,719,1344,1059
"COG4775",11293,12887,7109,11878,8901,13638,12861,14411,16116,13959
"COG4776",10,12,21,32,469,10,2,6,5,15
"COG4778",45,6,79,45,784,91,74,80,4,22
"COG4779",11,25,82,46,27,2,1,2,6,7
"COG4781",0,2,0,0,2,0,0,0,0,0
"COG4782",82,43,173,18,1328,3,40,43,3,6
"COG4783",2226,2481,3307,3663,3445,2189,3579,3763,2958,1980
"COG4784",846,817,1067,258,1642,638,1001,947,722,494
"COG4785",122,40,618,338,38,7,3,2,4,53
"COG4786",1397,626,2891,2973,3383,645,1242,1133,447,725
"COG4787",474,217,1359,505,1324,266,474,482,136,245
"COG4789",17,7,124,1,0,2,1,0,1,1
"COG4790",4,0,39,0,0,0,0,0,0,0
"COG4791",13,5,39,0,0,0,0,1,1,0
"COG4792",8,2,70,0,0,0,1,1,0,1
"COG4794",4,2,16,0,0,0,0,0,0,1
"COG4795",287,134,1408,518,1159,81,262,331,77,139
"COG4796",2902,2670,3799,4942,3794,2170,1972,1173,3433,2406
"COG4797",6,1,5,0,1,2,12,9,0,1
"COG4798",1070,1125,1908,1686,1633,806,1404,1600,968,832
"COG4799",15049,13448,6127,13419,17170,10586,11519,12661,11016,11198
"COG4801",6,16,0,2,0,0,0,0,0,0
"COG4802",60,8,10,5,0,66,107,48,0,85
"COG4803",0,0,179,1,0,16,56,38,1,40
"COG4804",68,13,311,189,91,4,7,11,4,44
"COG4805",3927,4637,8349,6884,2782,3870,5885,6711,5368,3768
"COG4806",4,4,13,0,1,7,137,106,1,8
"COG4807",166,37,682,272,227,20,302,460,9,62
"COG4809",3,0,0,2,0,1,0,0,0,0
"COG4813",250,231,10,31,121,127,66,68,142,110
"COG4815",8,0,0,4,12,0,0,1,0,6
"COG4819",293,285,14,12,10,5,1,0,6,13
"COG4821",295,369,3,116,2,285,120,106,367,286
"COG4823",110,18,1850,125,1079,5,2,2,4,42
"COG4825",63,81,0,5,0,13,0,3,14,28
"COG4826",80,47,38,72,112,19,3,2,51,26
"COG4828",0,0,0,1,0,5,2,2,0,42
"COG4829",23,3,93,10,49,2,4,4,4,6
"COG4830",66,389,8,597,2,37,31,12,14,46
"COG4832",41,2,53,66,31,1,4,8,2,1
"COG4833",6,2,1,0,2,1,109,252,8,1
"COG4834",0,0,5,0,58,10,20,13,0,0
"COG4842",2,0,0,0,0,0,0,0,0,0
"COG4843",64,200,10,13,1,285,208,229,262,163
"COG4845",13,3,35,308,194,0,213,244,29,26
"COG4848",4,2,122,0,0,1,0,0,0,0
"COG4849",50,14,315,151,62,2,0,5,8,10
"COG4850",148,11,301,1838,1481,27,48,44,114,37
"COG4852",171,248,165,324,406,241,300,347,232,148
"COG4856",117,41,0,1,0,7,0,0,1,15
"COG4857",327,144,64,347,262,158,103,114,65,120
"COG4859",11,0,74,20,21,0,1,2,0,1
"COG4860",97,20,0,7,0,14,0,0,14,36
"COG4861",58,16,440,188,66,0,1,6,10,23
"COG4864",891,650,55,598,8,473,473,468,980,728
"COG4865",0,10,5,1,0,0,3,8,0,1
"COG4866",166,62,0,7,0,8,0,0,0,5
"COG4867",1182,901,27,436,141,233,385,637,294,227
"COG4869",109,3,3,1,0,50,59,49,4,53
"COG4870",525,313,1555,148,82,426,971,814,353,461
"COG4872",206,19,17,110,1312,6,0,3,9,5
"COG4874",534,867,1484,321,124,880,1615,2468,1216,1053
"COG4875",223,562,84,660,93,89,198,163,85,163
"COG4877",5,7,1,0,0,15,3,0,12,21
"COG4878",8,2,6,91,402,0,0,0,6,0
"COG4880",1723,755,194,545,26,1161,596,405,1149,1841
"COG4886",6443,2629,1688,4420,795,3175,4913,4058,2771,3838
"COG4887",0,0,3,0,0,0,0,0,0,1
"COG4888",7,0,1,2,0,6,4,0,0,1
"COG4889",977,995,652,239,568,1928,900,720,572,760
"COG4890",5,0,187,33,1,0,0,2,0,2
"COG4891",6,8,1,8,0,0,16,21,5,0
"COG4892",0,1,0,0,0,0,14,38,0,0
"COG4894",17,0,7,0,0,36,135,174,6,26
"COG4895",9,1,5,38,7,23,61,61,0,56
"COG4898",56,17,9,41,105,22,256,358,5,21
"COG4899",5,1,38,1,0,0,1,2,0,4
"COG4901",3,0,0,0,0,12,14,1,0,24
"COG4902",6,2,2,8,15,0,0,0,1,6
"COG4906",13,2,1,0,0,1,0,0,39,1
"COG4907",123,253,7,149,0,97,86,96,254,220
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",27,18,1,2,0,24,123,150,5,18
"COG4910",2,1,0,0,0,7,43,30,0,4
"COG4911",187,628,14,1080,2,42,36,32,25,89
"COG4912",124,69,170,190,107,105,93,78,104,38
"COG4913",136,56,1497,216,522,40,72,44,2,89
"COG4916",30,0,23,12,38,0,0,2,7,6
"COG4922",43,29,104,373,448,0,4,6,9,0
"COG4923",195,147,3,37,47,213,262,348,237,156
"COG4924",35,15,497,70,183,1,1,2,2,9
"COG4925",16,5,73,54,3,2,2,1,11,2
"COG4926",0,2,14,0,2,0,4,3,0,1
"COG4927",11,6,4,19,1742,2,2,2,0,3
"COG4928",318,413,654,784,235,221,442,669,368,273
"COG4929",153,18,22,87,472,11,2,3,2,3
"COG4930",152,35,539,93,395,18,40,39,14,50
"COG4932",1,0,1,10,0,0,12,28,0,1
"COG4933",3,0,87,389,10,0,0,0,19,1
"COG4934",15,34,1,13,1,25,73,72,17,22
"COG4935",1395,597,187,1277,149,1244,365,179,1387,2177
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",35,77,332,93,69,91,152,211,100,61
"COG4941",111,8,397,179,1638,2,25,24,18,9
"COG4942",1487,1335,3440,2151,3797,1416,2709,4439,1702,1594
"COG4943",284,63,1353,844,88,6,4,4,10,137
"COG4944",8,0,93,10,7,0,11,8,0,1
"COG4945",327,565,1,18,0,678,91,65,618,495
"COG4946",1164,350,396,2371,654,555,981,880,474,665
"COG4947",1,0,6,0,1,0,6,3,0,0
"COG4948",29053,24387,3058,6689,5303,11667,11713,11377,13342,12438
"COG4949",198,72,671,194,2027,148,986,892,52,111
"COG4950",144,31,20,11,2,6,11,13,0,14
"COG4951",422,100,2171,328,205,28,117,126,48,114
"COG4952",465,547,103,230,105,186,163,158,172,119
"COG4953",439,257,929,369,2645,148,422,386,105,187
"COG4954",53,13,48,12,28,12,41,31,11,16
"COG4955",1,0,0,0,0,36,37,10,9,16
"COG4956",1472,135,16,33,0,1346,136,159,131,2848
"COG4957",65,34,193,11,278,15,7,8,7,49
"COG4959",67,6,396,47,458,5,1,3,3,17
"COG4960",24,8,10,6,113,0,0,0,0,1
"COG4961",186,50,1992,86,2663,15,400,226,11,53
"COG4962",819,168,2262,5193,4417,299,137,82,556,338
"COG4963",164,18,887,165,3124,11,63,40,20,31
"COG4964",431,73,1360,3190,4155,53,100,83,208,132
"COG4965",161,54,765,1079,2545,16,59,45,80,58
"COG4966",63,55,494,136,494,39,201,176,15,59
"COG4967",8,22,183,117,8,0,45,44,3,29
"COG4968",75,37,558,288,301,21,94,87,13,55
"COG4969",208,65,590,383,851,32,103,99,55,102
"COG4970",80,20,877,296,779,13,146,123,19,57
"COG4972",1425,507,1901,2159,1795,453,604,513,548,872
"COG4973",1101,1285,1675,1149,1565,1161,1761,2013,1557,1175
"COG4974",1867,1767,1802,1966,1244,4386,6559,9022,5936,4138
"COG4976",317,229,133,572,177,338,1288,1255,205,257
"COG4977",1189,419,5581,2007,7350,798,5018,5413,456,740
"COG4978",20,4,12,0,1,0,6,5,0,2
"COG4981",4,0,0,7,0,0,0,0,2,0
"COG4982",2,0,0,3,0,2,1,0,0,0
"COG4983",467,349,2946,150,1012,802,1448,910,208,1024
"COG4984",11,3,13,27,166,2,0,2,1,0
"COG4985",233,58,692,604,545,171,119,134,20,142
"COG4986",0,0,89,3,0,2,0,0,3,0
"COG4987",275,61,1290,878,949,22,11,26,37,178
"COG4988",401,69,2195,924,866,36,27,24,50,183
"COG4989",485,221,1717,588,417,354,1490,1769,301,359
"COG4991",7,1,6,5,115,1,1,1,25,8
"COG4992",8782,10061,4096,7844,4478,10311,9585,10806,10067,10034
"COG4993",10611,6993,5324,4543,8558,5568,5161,5258,3975,5470
"COG4994",4,0,82,43,0,1,0,1,2,0
"COG4995",1318,486,2755,1237,819,525,723,616,535,1097
"COG4997",12,109,387,33,41,11,3,4,3,10
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",4014,5700,2469,5174,4282,6336,6583,7496,7391,3879
"COG5001",10513,2825,67173,27125,37334,681,1594,1662,1083,4309
"COG5002",1202,536,4074,2328,16823,287,1085,1577,576,522
"COG5004",2,0,2,1,0,0,0,0,0,0
"COG5005",1,3,14,1,44,0,0,0,0,1
"COG5006",239,159,673,308,33,56,12,22,70,104
"COG5007",182,182,563,191,288,123,170,117,179,138
"COG5008",407,172,3015,1013,2108,20,110,110,18,60
"COG5009",7761,11711,7185,8862,8381,12349,11826,13246,15451,8681
"COG5010",53,19,342,116,834,6,23,22,11,11
"COG5011",171,116,38,368,2,312,208,145,86,1024
"COG5012",1677,2304,194,514,919,499,1556,1489,494,683
"COG5013",66,118,468,83,304,116,589,474,53,255
"COG5014",57,70,31,70,0,28,55,33,49,41
"COG5015",12,0,0,0,0,0,0,0,0,2
"COG5016",1767,2071,4543,2052,3744,1123,2644,2764,1669,1313
"COG5017",11,5,132,10,6,27,77,48,0,35
"COG5018",18,8,454,30,57,12,52,60,3,17
"COG5019",2,0,0,0,0,3,3,0,0,4
"COG5020",25,20,26,4,0,45,197,174,16,11
"COG5021",236,5,2,16,0,302,212,19,1,289
"COG5022",183,54,4,61,1,584,515,296,20,519
"COG5023",29,4,9,10,0,421,295,23,5,247
"COG5024",55,1,1,2,0,191,156,26,2,220
"COG5026",1,0,1,0,0,13,0,0,1,1
"COG5027",78,0,1,5,0,168,138,10,1,184
"COG5028",51,3,0,4,0,155,176,10,1,176
"COG5029",106,0,1,2,2,113,105,8,0,137
"COG5030",29,2,0,0,0,73,74,7,0,69
"COG5031",89,2,121,12,44,71,233,151,6,256
"COG5032",537,83,17,34,0,1688,1628,396,73,1540
"COG5033",10,1,0,0,0,16,20,3,0,33
"COG5034",10,0,0,0,0,31,18,3,0,28
"COG5035",8,4,0,0,0,48,33,1,0,46
"COG5036",9,15,1,3,0,61,81,7,1,73
"COG5038",31,2,0,0,0,347,390,31,1,445
"COG5039",22,1,316,11,1,9,17,26,1,4
"COG5040",34,0,0,1,0,82,73,6,2,81
"COG5041",19,0,0,3,0,37,23,4,0,39
"COG5042",259,94,555,168,40,49,168,125,20,87
"COG5043",29,4,0,0,0,148,111,12,2,32
"COG5044",35,2,1,2,0,119,103,7,0,124
"COG5045",4,0,0,0,0,18,15,0,0,22
"COG5046",11,1,0,0,0,29,32,2,0,38
"COG5047",49,1,0,3,0,217,244,13,1,285
"COG5048",20,29,4,4,0,131,135,10,2,246
"COG5049",400,440,39,229,9,845,2398,1901,601,651
"COG5050",39,6,1,172,0,59,46,8,2,63
"COG5051",7,0,0,0,0,8,0,0,0,3
"COG5052",4,0,0,0,0,21,22,0,1,39
"COG5053",67,64,6,45,2,171,499,382,91,113
"COG5054",122,161,11,111,0,227,751,642,214,171
"COG5055",3,4,165,0,15,16,19,7,1,0
"COG5056",0,0,0,2,0,4,0,0,0,1
"COG5057",3,0,0,0,0,9,14,3,0,18
"COG5058",9,3,1,10,0,41,41,8,5,62
"COG5059",611,31,7,62,1,2214,1783,205,44,1920
"COG5061",23,0,0,2,0,77,89,5,0,77
"COG5062",9,0,0,0,0,41,30,4,0,33
"COG5063",15,8,1,0,0,38,36,3,0,73
"COG5064",38,13,0,4,0,135,124,19,4,173
"COG5065",4,0,0,0,0,9,0,0,1,2
"COG5066",15,0,0,0,0,39,34,2,0,36
"COG5068",5,0,0,0,0,38,49,6,0,66
"COG5069",4,0,2,3,0,48,18,1,3,12
"COG5070",12,0,0,2,0,43,54,7,0,37
"COG5071",21,0,1,0,0,66,63,9,0,77
"COG5072",28,17,3,1,0,76,153,130,5,121
"COG5074",16,0,0,0,0,39,39,2,0,53
"COG5075",5,5,0,0,0,29,76,27,1,26
"COG5076",186,4,2,1,0,698,619,42,6,783
"COG5077",137,3,6,11,0,619,693,281,49,561
"COG5078",361,242,27,184,10,705,1231,760,321,562
"COG5079",28,0,0,1,0,75,41,4,0,109
"COG5080",12,1,0,2,0,61,54,7,1,77
"COG5082",16,0,0,0,0,74,62,1,0,89
"COG5083",19,3,0,0,0,70,64,4,0,78
"COG5084",5,0,0,0,0,37,29,0,0,21
"COG5086",0,0,0,0,0,21,16,0,0,20
"COG5088",4,0,0,0,0,12,10,1,0,17
"COG5090",15,2,0,1,0,34,37,3,0,65
"COG5091",8,1,0,0,0,32,24,2,0,35
"COG5092",18,10,5,23,0,212,1319,905,4,73
"COG5093",0,0,0,0,0,5,2,0,0,4
"COG5094",6,0,0,0,0,4,2,0,0,8
"COG5095",19,1,0,0,0,47,38,3,0,42
"COG5096",171,4,1,7,0,524,436,34,5,577
"COG5097",2,0,0,1,0,3,0,0,0,0
"COG5098",45,2,0,0,0,132,132,11,1,148
"COG5099",13,0,0,0,0,107,109,7,0,137
"COG5100",1,0,0,0,0,7,0,0,0,5
"COG5101",39,4,0,0,0,151,147,5,1,148
"COG5102",4,0,0,0,0,23,18,2,0,32
"COG5103",15,1,0,4,0,65,32,3,0,17
"COG5104",29,0,0,0,0,62,83,12,0,96
"COG5105",12,0,0,4,0,34,22,1,0,48
"COG5106",4,0,0,0,0,43,41,2,0,47
"COG5107",40,1,0,0,0,86,94,8,1,119
"COG5108",1621,1200,6877,219,218,1987,2966,2367,1745,1291
"COG5109",2,0,0,0,0,4,4,0,0,10
"COG5110",52,0,1,0,0,130,147,4,4,129
"COG5111",17,0,1,0,0,55,51,4,0,64
"COG5112",0,0,0,0,0,11,19,1,0,13
"COG5113",46,32,3,37,0,159,255,120,32,223
"COG5114",14,0,0,0,0,47,50,2,0,32
"COG5116",40,2,0,0,0,139,117,8,4,99
"COG5117",37,0,0,0,0,108,95,5,0,159
"COG5118",11,1,0,2,0,40,54,2,0,62
"COG5119",0,0,1,0,0,0,7,6,0,0
"COG5120",10,0,0,1,0,14,13,2,0,4
"COG5122",6,0,0,0,0,21,26,1,0,23
"COG5123",5,0,0,0,0,15,20,4,0,18
"COG5124",9,0,0,0,0,20,28,1,0,32
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",235,25,4,26,21,717,487,59,105,511
"COG5127",18,1,0,0,0,59,53,4,0,77
"COG5128",5,0,0,0,0,40,24,2,0,33
"COG5129",0,0,0,0,0,7,8,1,0,14
"COG5132",5,0,0,3,0,22,28,1,0,26
"COG5133",6,0,0,0,0,25,23,1,0,29
"COG5134",13,0,1,1,0,65,54,5,1,68
"COG5135",569,18,349,143,678,684,88,44,61,1458
"COG5137",9,1,0,0,0,27,26,0,0,23
"COG5138",1,0,0,0,0,12,10,0,0,6
"COG5139",16,0,0,2,0,45,49,2,9,70
"COG5140",49,74,5,6,0,104,106,67,22,103
"COG5141",133,4,0,2,0,403,322,39,2,491
"COG5142",10,0,0,0,0,34,29,2,2,54
"COG5143",21,0,0,7,0,91,84,23,1,80
"COG5144",14,0,0,0,0,69,37,4,0,82
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",34,0,0,0,0,106,212,122,8,135
"COG5147",219,7,1,13,0,637,549,52,96,783
"COG5148",13,1,0,0,0,23,32,3,0,45
"COG5149",0,0,0,0,0,4,3,0,0,8
"COG5150",6,0,0,0,0,22,20,4,0,27
"COG5151",11,0,1,0,0,62,47,7,0,65
"COG5152",13,0,0,7,0,55,44,1,2,53
"COG5154",14,1,0,1,0,45,40,4,0,46
"COG5155",28,1,0,0,0,115,66,3,4,11
"COG5156",9,0,0,0,0,44,29,1,0,43
"COG5157",9,0,0,0,0,43,51,3,1,76
"COG5158",116,3,0,0,0,345,267,25,2,379
"COG5159",45,2,0,4,0,114,126,7,1,128
"COG5160",39,5,0,2,0,203,173,41,5,279
"COG5161",35,2,0,0,0,109,103,9,1,95
"COG5162",4,0,0,0,0,16,21,2,0,23
"COG5163",26,0,0,0,0,67,94,6,0,106
"COG5164",48,0,0,25,0,139,118,7,1,144
"COG5165",28,1,0,0,0,65,62,5,1,94
"COG5167",0,0,0,0,0,11,10,0,0,8
"COG5169",15,2,1,0,0,63,74,5,1,98
"COG5170",17,0,0,3,0,72,69,5,1,78
"COG5171",9,1,0,0,0,20,28,1,0,29
"COG5173",1,0,0,0,0,1,1,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,0,0,22,35,2,0,39
"COG5176",15,1,0,0,0,119,113,14,1,175
"COG5177",22,0,0,0,0,95,87,4,0,82
"COG5178",104,2,0,8,0,240,180,12,3,171
"COG5179",54,0,0,0,0,130,163,10,0,190
"COG5180",11,0,0,0,0,35,27,4,0,38
"COG5181",50,0,0,0,0,118,113,12,1,135
"COG5182",14,0,7,0,0,56,60,1,0,81
"COG5183",10,12,0,0,0,24,43,37,37,23
"COG5184",2810,1855,1721,625,56,5713,3567,2113,3244,4194
"COG5185",0,0,0,0,0,1,4,1,0,0
"COG5186",23,1,0,0,0,64,73,2,0,90
"COG5187",35,0,0,1,0,80,68,4,0,129
"COG5188",10,1,0,0,0,72,69,2,0,95
"COG5190",89,8,0,4,0,87,82,17,3,98
"COG5191",20,1,0,1,0,50,33,1,0,52
"COG5192",39,1,0,0,0,127,111,9,0,158
"COG5193",18,0,0,1,0,38,80,6,1,63
"COG5194",4,0,0,0,0,25,13,1,0,24
"COG5196",19,2,0,3,0,71,69,4,0,81
"COG5197",10,0,0,0,0,27,28,4,0,42
"COG5198",10,2,3,0,25,38,37,2,0,29
"COG5199",2,0,0,0,0,7,2,0,0,2
"COG5200",5,0,0,0,0,31,28,0,1,24
"COG5201",17,5,0,0,0,27,71,62,18,19
"COG5202",8,0,0,4,0,45,35,5,1,68
"COG5204",0,0,0,0,0,12,8,0,0,19
"COG5206",12,0,0,0,1,45,35,3,1,51
"COG5207",40,2,0,0,0,107,63,10,7,83
"COG5208",10,1,0,0,0,30,34,2,4,51
"COG5209",13,0,0,1,0,48,37,0,2,33
"COG5210",161,3,1,11,0,443,353,28,2,513
"COG5211",6,0,0,0,0,24,18,2,0,23
"COG5212",7,8,173,832,0,1,24,35,59,5
"COG5213",0,0,0,0,0,1,1,0,0,1
"COG5214",11,0,0,0,0,52,49,2,0,52
"COG5215",93,5,0,2,0,263,195,20,1,275
"COG5216",2,0,0,0,0,12,11,0,0,13
"COG5217",8,0,0,1,0,37,43,2,0,48
"COG5218",31,0,0,0,0,86,72,6,1,87
"COG5219",46,1,0,1,0,156,101,14,0,228
"COG5220",0,0,0,0,0,6,8,0,0,5
"COG5222",22,1,0,0,0,59,54,4,0,102
"COG5223",15,1,0,0,0,45,30,2,0,43
"COG5224",5,0,0,0,0,20,15,2,0,46
"COG5225",2,0,0,0,0,9,1,0,1,4
"COG5226",83,257,20,19,5,515,2722,1596,349,422
"COG5227",4,0,0,0,0,29,7,0,1,18
"COG5228",21,0,0,0,0,59,54,5,0,59
"COG5229",34,0,0,0,0,64,40,2,0,21
"COG5230",16,0,0,0,0,32,30,2,0,30
"COG5231",14,0,0,0,0,43,36,1,0,43
"COG5232",11,1,0,0,1,51,50,2,0,54
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",53,2,0,3,0,164,170,13,6,181
"COG5235",9,0,0,0,0,32,28,0,0,29
"COG5236",0,1,0,0,0,6,10,0,0,3
"COG5237",0,0,0,0,0,11,5,0,0,9
"COG5238",53,4,1,0,0,163,173,30,0,222
"COG5239",66,6,0,1,0,216,158,20,2,201
"COG5240",20,0,0,0,0,85,78,5,0,70
"COG5241",4,0,0,0,0,32,28,3,0,30
"COG5242",15,0,0,0,0,46,21,3,1,27
"COG5243",7,11,1,0,0,42,50,30,0,67
"COG5244",1,0,1,0,0,7,1,0,0,3
