"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG4720",0,0,0,0,0,0,13,0,1,0
"COG4721",1,1,0,25,8,0,0,0,3,0
"COG4723",112,0,680,106,125,104,21,126,363,65
"COG4724",0,11,13,3,1,1,0,0,0,0
"COG4725",409,119,1490,375,687,307,233,392,211,133
"COG4726",0,0,4,1,0,0,1,1,4,0
"COG4727",0,0,0,0,1,0,3,0,0,0
"COG4728",28,262,64,18,34,15,42,11,16,42
"COG4729",0,0,0,0,0,0,1,1,2,0
"COG4731",289,1644,242,289,307,230,114,270,269,192
"COG4733",3165,53,15644,2307,2730,1127,579,949,2358,707
"COG4734",18,1,46,8,33,8,17,12,1,5
"COG4735",0,0,4,1,0,0,1,3,3,0
"COG4736",1,0,12,6,6,1,4,2,2,1
"COG4737",0,3,1,9,8,0,7,8,4,5
"COG4738",21,0,11,1,84,2,3,8,4,3
"COG4741",41,0,127,21,151,53,216,63,12,7
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,8,0,0,1,0,0
"COG4744",4,0,4,4,0,0,0,0,0,0
"COG4745",3,0,79,77,265,175,937,289,23,48
"COG4746",0,0,0,0,0,0,3,0,0,0
"COG4747",108,0,29,6,66,48,126,33,23,59
"COG4748",39,181,89,182,114,45,38,98,126,43
"COG4750",3,11,8,16,14,4,16,23,7,2
"COG4752",3,0,29,25,33,131,81,32,40,106
"COG4753",522,328,182,71,372,155,175,61,43,156
"COG4754",10,0,1,5,4,6,0,1,2,6
"COG4757",3,0,32,27,4,26,69,12,24,18
"COG4759",2,1,40,8,23,36,429,23,19,31
"COG4760",1677,1621,1221,1582,1982,1768,1813,1996,1109,1518
"COG4762",0,5,1,21,63,1,36,0,6,0
"COG4763",2,0,7,4,14,0,1,7,2,7
"COG4764",2760,2377,2297,3165,1889,2672,1542,3176,2479,2600
"COG4765",925,937,888,1606,804,1075,896,1398,857,923
"COG4766",187,1057,7,24,50,151,237,95,0,98
"COG4767",25,0,2,2,5,8,1,0,3,1
"COG4769",30,40,0,0,2,0,0,1,0,0
"COG4770",6629,7570,5470,4961,6663,5393,7895,6841,5652,6565
"COG4771",6307,10575,4378,4988,8132,5874,5971,8191,2176,4540
"COG4772",5776,8670,2909,3739,4038,4129,2603,4005,1979,3672
"COG4773",22,132,551,236,40,16,183,42,77,53
"COG4774",882,10,1701,2110,1634,1621,604,2186,2377,2663
"COG4775",14512,15558,12626,16919,12890,4955,3728,5299,4573,4618
"COG4776",2,12,160,4,11,1,2,1,2,9
"COG4778",42,14,25,12,14,750,25,4,53,1651
"COG4779",0,0,40,3,16,0,1,0,0,0
"COG4781",0,0,4,0,0,4,2,0,0,3
"COG4782",22,83,24,4,45,25,73,1,0,9
"COG4783",3593,2680,2291,2795,2108,2739,1972,2768,2635,3723
"COG4784",794,1719,516,515,682,819,763,540,587,1124
"COG4785",1,1,27,8,6,5,16,1,1,17
"COG4786",1256,1015,1141,358,1372,802,1074,632,1188,1961
"COG4787",506,853,515,129,540,363,206,184,498,983
"COG4789",7,0,8,12,35,4,11,7,6,0
"COG4790",2,0,0,1,2,0,0,1,0,0
"COG4791",2,0,3,4,14,0,5,4,2,0
"COG4792",1,0,0,0,0,0,1,4,0,1
"COG4794",0,0,1,0,3,0,2,0,1,0
"COG4795",204,500,151,81,75,139,101,67,67,265
"COG4796",2514,2995,2719,4766,2329,2272,2682,3734,2973,2572
"COG4797",7,1,0,0,28,0,9,0,0,0
"COG4798",1200,1141,737,807,817,1178,947,989,866,1468
"COG4799",10396,9734,9088,8394,14028,10629,16414,12568,9129,11058
"COG4801",0,0,0,0,0,2,17,0,0,0
"COG4802",17,26,7,4,135,4,54,0,20,38
"COG4803",37,0,10,0,11,3,5,0,0,26
"COG4804",17,5,69,29,5,0,12,12,9,1
"COG4805",4256,9276,3543,4855,4608,4006,4124,6552,3538,4409
"COG4806",108,0,1,0,1,5,8,1,1,13
"COG4807",66,662,77,13,19,12,37,11,3,14
"COG4809",0,0,0,0,1,0,9,0,1,0
"COG4813",125,0,124,106,183,186,328,147,147,291
"COG4815",5,3,5,1,0,0,1,0,1,4
"COG4819",27,0,38,6,56,24,170,8,47,156
"COG4821",289,2,132,139,214,241,383,179,131,217
"COG4823",2,2,25,12,12,19,55,5,2,22
"COG4825",0,0,0,0,7,23,43,15,0,4
"COG4826",20,0,9,10,53,17,140,29,10,35
"COG4828",9,0,1,0,3,0,0,1,0,6
"COG4829",0,0,4,4,3,2,15,1,0,0
"COG4830",0,7,1,1,28,11,224,3,4,5
"COG4832",3,25,8,27,15,1,8,0,0,0
"COG4833",89,8,0,4,2,1,0,0,0,1
"COG4834",50,0,0,3,30,0,9,0,2,16
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",164,92,166,268,403,236,135,504,218,119
"COG4845",1,65,13,6,14,0,5,0,0,14
"COG4848",1,0,0,0,0,2,1,0,0,1
"COG4849",3,2,17,6,4,1,11,0,3,1
"COG4850",30,6,131,78,83,10,101,6,17,36
"COG4852",263,84,170,227,189,232,141,212,161,247
"COG4856",0,0,0,0,1,4,110,0,0,0
"COG4857",391,25,418,152,478,296,194,154,282,358
"COG4859",7,0,3,0,0,0,2,0,0,0
"COG4860",0,0,14,16,13,22,89,49,13,10
"COG4861",5,2,16,14,9,3,8,1,6,2
"COG4864",427,8,335,679,716,489,850,942,178,605
"COG4865",0,0,0,0,1,0,9,0,0,1
"COG4866",0,0,2,2,18,0,144,8,0,0
"COG4867",829,1783,335,465,1020,668,1213,809,329,534
"COG4869",20,0,23,1,101,4,92,1,2,17
"COG4870",721,458,867,740,878,167,209,190,217,273
"COG4872",4,0,11,9,14,1,121,0,4,1
"COG4874",1015,2120,657,698,1276,751,590,866,652,693
"COG4875",24,2,37,33,33,98,366,133,48,117
"COG4877",5,0,4,1,20,7,1,20,1,1
"COG4878",0,4,36,11,2,0,0,5,0,0
"COG4880",468,280,493,317,1932,720,2468,1694,297,421
"COG4886",2015,1502,3548,2297,5444,2378,5789,2111,824,1893
"COG4887",0,1,0,0,1,0,0,0,0,0
"COG4888",0,1,0,0,4,0,0,0,0,1
"COG4889",1273,775,6198,1798,1595,1710,935,1152,2050,365
"COG4890",0,0,2,5,4,0,0,1,0,0
"COG4891",1,4,0,6,42,3,5,43,1,35
"COG4892",4,0,0,0,0,0,0,0,0,0
"COG4894",57,86,11,18,6,21,74,3,25,16
"COG4895",1,31,2,3,15,0,1,0,0,0
"COG4898",6,3,18,37,72,32,179,49,5,50
"COG4899",0,0,0,6,6,0,11,1,0,0
"COG4901",0,10,1,0,28,1,2,0,0,0
"COG4902",3,8,14,10,10,1,1,3,1,0
"COG4906",0,0,0,2,5,1,10,2,0,0
"COG4907",75,0,28,158,61,131,165,296,8,69
"COG4908",1,0,0,0,7,0,0,0,0,0
"COG4909",44,32,23,2,80,5,16,15,5,3
"COG4910",15,15,3,2,9,0,2,1,1,1
"COG4911",0,0,13,0,136,12,577,8,0,9
"COG4912",18,0,20,46,70,14,513,24,5,23
"COG4913",224,7,118,39,69,54,79,39,167,164
"COG4916",1,0,6,8,0,1,3,2,4,0
"COG4922",0,12,12,42,20,3,30,1,5,22
"COG4923",203,52,171,65,358,141,86,234,118,211
"COG4924",5,1,26,14,12,0,12,16,20,0
"COG4925",1,2,8,9,19,4,5,2,0,2
"COG4926",9,0,2,0,7,1,0,0,0,0
"COG4927",0,5,4,0,2,0,44,1,0,1
"COG4928",231,588,315,265,386,149,184,339,208,122
"COG4929",3,0,4,3,16,3,100,0,0,2
"COG4930",63,80,88,74,85,41,118,20,111,21
"COG4932",7,0,4,1,0,62,1,0,5,37
"COG4933",0,1,4,1,0,0,1,0,3,0
"COG4934",9,22,8,3,30,13,36,17,23,36
"COG4935",644,206,769,594,1797,728,2467,2193,296,236
"COG4937",0,0,0,0,0,0,11,0,0,0
"COG4938",139,150,142,176,209,127,105,290,134,60
"COG4941",17,1,89,55,62,1,44,18,18,5
"COG4942",2019,4059,1082,1038,1869,1432,1438,1246,807,1365
"COG4943",5,6,43,16,41,8,25,11,5,40
"COG4944",1,0,0,2,0,0,0,0,7,12
"COG4945",49,0,571,446,2376,261,200,2746,528,108
"COG4946",680,1269,511,365,1457,345,812,320,191,283
"COG4947",16,0,0,0,0,0,0,0,0,0
"COG4948",14215,13062,11891,9406,12913,14848,31678,11838,11351,18033
"COG4949",198,310,104,32,83,180,104,69,390,724
"COG4950",13,1,18,5,22,17,94,5,24,16
"COG4951",94,5,165,89,69,46,238,55,24,37
"COG4952",818,203,402,258,530,433,338,356,414,747
"COG4953",288,57,173,92,431,105,520,98,80,76
"COG4954",78,0,63,14,56,52,24,13,89,69
"COG4955",5,10,0,0,0,0,0,5,0,0
"COG4956",354,0,577,286,201,1504,457,52,2974,349
"COG4957",11,4,40,47,93,45,129,10,48,32
"COG4959",1,1,5,12,19,0,39,3,28,1
"COG4960",3,0,6,0,15,0,24,0,3,0
"COG4961",69,21,145,38,82,82,158,10,82,38
"COG4962",150,26,314,266,888,257,1008,397,180,146
"COG4963",19,5,46,56,47,28,222,6,34,9
"COG4964",74,9,120,98,264,86,376,94,60,128
"COG4965",29,8,39,40,115,32,221,18,28,30
"COG4966",8,420,92,15,36,26,135,13,22,47
"COG4967",0,301,9,2,0,3,0,7,6,13
"COG4968",11,27,95,30,18,9,65,7,8,36
"COG4969",27,5,110,62,104,64,291,108,19,92
"COG4970",24,236,162,45,35,51,146,13,27,101
"COG4972",466,930,631,467,733,443,1101,496,372,435
"COG4973",1701,1497,1098,1240,1273,1423,1318,1284,1116,1555
"COG4974",5298,4886,3925,3977,5503,5038,5218,5300,3306,4176
"COG4976",567,743,334,69,475,247,355,175,295,355
"COG4977",1729,4189,1317,334,1081,574,456,292,685,1421
"COG4978",1,2,0,0,30,1,21,0,2,0
"COG4981",5,1,1,0,3,0,0,0,5,0
"COG4982",11,0,3,1,8,0,0,0,9,0
"COG4983",725,448,1686,482,1677,355,342,423,781,586
"COG4984",1,0,2,0,10,0,41,1,1,0
"COG4985",59,83,266,90,83,283,45,35,73,361
"COG4986",26,0,6,3,6,6,0,4,3,15
"COG4987",15,5,374,73,134,45,89,36,54,73
"COG4988",46,12,362,131,91,10,30,13,25,17
"COG4989",610,793,277,116,481,386,402,204,266,562
"COG4991",1,0,1,4,3,1,2,0,0,0
"COG4992",10510,11575,8650,10086,9868,10146,9490,10519,9400,9491
"COG4993",3524,6074,2784,2006,6626,6525,8765,3222,2206,8568
"COG4994",1,0,3,2,4,0,0,0,0,0
"COG4995",754,695,1152,831,602,522,1002,419,1061,575
"COG4997",4,0,64,9,48,2,13,8,3,1
"COG4999",0,0,0,1,1,0,0,2,0,0
"COG5000",6652,7466,5354,7838,5819,6238,5396,7376,5095,5344
"COG5001",946,503,5242,2777,2736,1263,4167,1215,1726,1981
"COG5002",397,2201,810,676,562,264,825,612,327,212
"COG5004",0,0,4,0,0,0,0,0,0,0
"COG5005",0,0,3,4,3,0,3,0,0,10
"COG5006",8,0,74,62,117,43,89,101,27,29
"COG5007",132,284,126,169,118,143,183,230,83,190
"COG5008",27,18,284,104,101,46,330,64,71,208
"COG5009",13884,15266,10545,15750,11428,4232,2988,4901,3459,4537
"COG5010",9,2,25,15,26,23,65,3,7,5
"COG5011",285,0,65,26,988,77,525,33,50,212
"COG5012",211,560,130,48,232,673,2395,372,310,980
"COG5013",8,2,48,38,84,32,748,65,21,53
"COG5014",4,24,14,14,28,39,61,61,3,22
"COG5015",0,0,2,0,1,0,19,0,0,0
"COG5016",618,1130,568,533,517,1882,1775,1586,1303,2162
"COG5017",17,6,3,5,53,1,3,3,1,1
"COG5018",8,24,15,14,44,2,37,10,9,6
"COG5019",2,8,6,0,2,0,2,0,1,3
"COG5020",43,112,301,115,137,36,34,53,93,3
"COG5021",122,382,172,13,2401,36,68,7,54,85
"COG5022",210,734,276,50,708,49,80,44,114,130
"COG5023",123,312,331,40,910,20,68,8,71,119
"COG5024",41,108,40,6,374,4,16,1,12,26
"COG5026",4,5,17,8,3,20,1,0,18,15
"COG5027",19,69,24,3,335,6,11,1,1,16
"COG5028",10,59,26,2,347,7,9,0,7,10
"COG5029",37,24,22,4,296,2,112,0,10,12
"COG5030",7,21,15,1,181,1,5,1,4,4
"COG5031",133,3,73,11,148,49,51,4,54,188
"COG5032",437,404,310,95,4661,73,155,198,121,118
"COG5033",3,8,4,0,55,1,1,0,0,1
"COG5034",5,10,6,0,81,2,8,0,3,2
"COG5035",2,0,5,0,27,1,1,0,1,2
"COG5036",13,0,10,1,186,8,11,1,11,14
"COG5038",43,120,39,2,686,3,10,1,3,6
"COG5039",1,34,15,12,11,2,2,0,10,1
"COG5040",11,34,21,2,208,2,14,0,15,6
"COG5041",4,11,4,1,87,1,8,0,0,5
"COG5042",120,3,91,28,66,194,23,25,101,338
"COG5043",17,169,46,4,1021,3,3,1,7,7
"COG5044",17,64,32,0,279,2,6,1,12,11
"COG5045",3,4,1,0,46,1,6,2,4,0
"COG5046",9,3,2,0,70,1,0,0,0,1
"COG5047",25,36,25,1,445,10,8,0,4,8
"COG5048",25,110,14,0,460,3,2,38,2,7
"COG5049",1124,240,1084,1277,1254,286,323,782,279,170
"COG5050",18,12,10,2,180,1,59,2,5,27
"COG5051",3,9,2,1,15,2,0,0,0,1
"COG5052",8,11,5,1,24,0,0,0,1,0
"COG5053",227,152,226,279,130,57,38,180,56,40
"COG5054",392,61,465,480,219,123,106,346,119,74
"COG5055",25,7,343,15,30,16,10,1,12,3
"COG5056",2,18,5,0,15,1,1,0,0,0
"COG5057",3,20,2,0,1,1,1,0,0,1
"COG5058",15,49,11,0,84,0,0,0,1,1
"COG5059",420,1271,785,345,4603,97,300,23,116,238
"COG5061",8,14,8,2,225,1,4,1,2,3
"COG5062",4,7,1,1,157,1,3,1,1,0
"COG5063",15,16,14,8,73,6,3,6,1,8
"COG5064",29,157,61,7,234,5,16,4,8,36
"COG5065",0,7,0,0,3,0,3,0,0,0
"COG5066",12,9,10,0,98,0,7,0,2,4
"COG5068",6,12,0,0,102,3,1,0,0,0
"COG5069",17,132,24,4,136,6,11,1,18,10
"COG5070",12,39,5,1,122,1,3,0,0,2
"COG5071",5,32,6,0,121,2,3,0,3,0
"COG5072",37,0,21,11,123,9,6,18,7,4
"COG5074",6,12,5,2,110,1,2,0,0,4
"COG5075",19,27,3,0,103,3,4,8,3,3
"COG5076",99,143,89,4,1498,10,78,3,33,23
"COG5077",85,210,103,21,665,24,34,15,45,52
"COG5078",771,307,551,491,1125,179,178,427,149,135
"COG5079",15,18,14,0,17,4,5,1,0,7
"COG5080",11,27,5,1,167,1,2,0,0,4
"COG5082",10,33,9,1,114,1,2,0,0,4
"COG5083",10,13,12,4,147,1,3,1,2,7
"COG5084",5,10,1,1,50,1,5,0,0,5
"COG5086",5,1,0,1,63,2,0,1,0,1
"COG5088",1,5,2,0,27,0,1,0,1,1
"COG5090",5,0,4,0,70,0,3,2,8,1
"COG5091",9,0,4,0,71,2,8,0,1,1
"COG5092",26,47,22,11,134,22,11,25,3,6
"COG5093",3,5,2,0,14,0,8,0,0,0
"COG5094",0,7,3,0,1,0,1,0,0,0
"COG5095",9,10,12,0,157,2,3,1,4,3
"COG5096",81,104,90,6,1099,16,40,4,41,31
"COG5097",1,2,0,0,14,0,1,0,0,1
"COG5098",20,8,21,0,204,1,2,0,4,4
"COG5099",7,37,24,0,128,2,5,0,8,6
"COG5100",3,1,1,0,13,1,0,0,0,1
"COG5101",18,42,29,1,333,3,5,0,7,12
"COG5102",1,0,0,0,19,0,2,0,0,0
"COG5103",6,69,8,3,422,2,2,1,20,8
"COG5104",11,9,10,0,135,4,4,0,1,2
"COG5105",5,5,10,0,46,1,1,0,0,0
"COG5106",2,3,1,0,28,1,1,0,0,1
"COG5107",13,17,8,0,203,4,5,1,0,4
"COG5108",5520,321,8915,2217,3157,3784,1772,1578,3461,1387
"COG5109",0,6,1,0,4,0,0,0,0,1
"COG5110",24,43,23,1,344,3,16,1,4,8
"COG5111",5,12,5,0,97,0,0,0,5,1
"COG5112",2,0,4,0,28,0,0,0,0,2
"COG5113",74,94,52,29,231,21,21,77,19,5
"COG5114",2,1,4,0,40,1,1,0,4,8
"COG5116",37,54,32,0,379,3,24,0,7,13
"COG5117",7,2,5,1,183,1,1,0,7,0
"COG5118",5,8,5,0,56,0,0,0,5,1
"COG5119",6,0,0,0,4,0,0,0,0,3
"COG5120",2,0,2,0,39,0,2,0,0,0
"COG5122",3,4,7,0,40,2,1,0,0,6
"COG5123",0,0,2,0,32,0,1,0,0,0
"COG5124",2,6,6,0,44,0,3,0,0,1
"COG5125",0,0,0,0,0,0,0,0,3,0
"COG5126",237,945,334,121,1461,215,190,188,81,181
"COG5127",8,7,8,0,130,0,11,0,4,5
"COG5128",4,8,2,0,48,0,0,0,0,4
"COG5129",1,5,1,0,4,0,0,0,0,0
"COG5132",7,9,2,0,59,0,1,0,1,0
"COG5133",1,10,0,0,45,0,0,0,0,1
"COG5134",13,15,9,1,124,1,5,0,0,1
"COG5135",476,5,894,301,193,683,21,19,1337,180
"COG5137",3,7,3,0,59,1,2,0,2,2
"COG5138",0,0,1,1,1,1,0,0,0,0
"COG5139",4,7,4,1,111,0,4,0,0,2
"COG5140",85,43,38,45,148,26,31,108,22,25
"COG5141",34,31,55,1,1234,5,26,2,1,11
"COG5142",4,23,0,1,107,2,3,0,2,2
"COG5143",24,27,17,1,139,2,11,0,2,6
"COG5144",9,14,9,1,145,1,1,0,0,0
"COG5145",2,0,1,0,4,0,1,0,0,2
"COG5146",33,14,24,17,77,24,7,2,52,29
"COG5147",106,2909,131,10,1161,16,59,20,38,43
"COG5148",6,17,5,0,24,0,3,0,1,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,3,0,27,0,1,0,0,0
"COG5151",4,8,6,0,118,4,1,0,0,1
"COG5152",10,12,13,0,117,3,3,0,0,0
"COG5154",1,4,2,0,33,3,6,3,7,2
"COG5155",16,24,23,2,635,4,39,3,3,4
"COG5156",5,5,3,0,120,2,5,0,0,1
"COG5157",4,10,0,0,99,2,3,0,0,0
"COG5158",49,97,53,5,749,9,33,3,8,22
"COG5159",20,16,34,2,239,7,13,2,11,8
"COG5160",41,62,104,5,333,13,20,7,42,30
"COG5161",12,0,9,0,348,3,4,1,3,3
"COG5162",3,5,6,1,24,0,0,0,0,1
"COG5163",8,24,6,1,168,5,6,0,1,1
"COG5164",23,9,20,1,302,1,22,1,1,3
"COG5165",8,6,10,1,144,3,9,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",11,63,22,3,140,2,12,2,2,6
"COG5170",7,16,7,0,173,1,9,0,5,1
"COG5171",6,0,12,1,76,2,1,0,0,5
"COG5173",0,0,1,0,4,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,5,1,0,47,0,1,1,0,1
"COG5176",16,23,9,0,216,2,3,0,3,0
"COG5177",6,0,9,0,201,2,5,1,1,2
"COG5178",26,71,48,6,606,6,23,2,15,19
"COG5179",20,0,15,1,351,2,10,0,1,0
"COG5180",5,3,10,1,73,1,3,0,0,3
"COG5181",15,14,27,0,325,5,7,1,6,6
"COG5182",6,21,4,5,132,1,3,0,0,3
"COG5183",25,3,14,21,17,12,5,41,8,3
"COG5184",1801,710,3128,1635,10328,2106,4356,4452,2812,1526
"COG5185",0,0,4,0,0,0,0,0,3,0
"COG5186",12,22,40,2,168,0,4,0,2,0
"COG5187",20,24,12,0,112,0,9,0,0,6
"COG5188",6,9,5,2,129,1,6,2,13,2
"COG5190",17,132,28,22,569,10,16,22,12,23
"COG5191",9,15,13,0,114,3,3,0,0,3
"COG5192",10,7,17,0,301,2,8,0,4,4
"COG5193",1,7,2,0,17,1,3,0,5,2
"COG5194",11,7,5,2,30,2,3,0,1,1
"COG5196",5,10,5,1,50,2,6,1,1,5
"COG5197",3,1,2,0,67,1,2,0,0,2
"COG5198",5,8,15,2,113,3,10,2,0,7
"COG5199",4,61,1,1,13,3,1,0,5,1
"COG5200",10,10,2,1,40,1,4,0,0,1
"COG5201",21,2689,23,8,47,4,6,7,1,9
"COG5202",1,0,0,0,27,1,2,0,0,5
"COG5204",1,14,0,0,16,0,1,0,0,0
"COG5206",7,11,7,0,80,2,4,0,6,1
"COG5207",10,30,20,1,210,2,16,1,12,1
"COG5208",6,12,3,0,73,0,7,0,0,0
"COG5209",7,12,6,1,95,2,4,1,4,2
"COG5210",98,259,121,10,1010,17,33,2,16,47
"COG5211",1,2,4,0,55,1,0,0,0,0
"COG5212",1,0,4,1,2,0,48,5,7,0
"COG5213",2,1,3,1,1,1,0,0,0,1
"COG5214",3,28,7,1,124,1,4,0,0,1
"COG5215",26,56,34,3,761,2,11,2,1,2
"COG5216",3,3,0,0,24,2,0,0,1,1
"COG5217",3,36,7,0,127,1,0,0,1,6
"COG5218",10,20,19,1,253,2,4,0,5,4
"COG5219",20,6,10,4,382,0,6,0,2,1
"COG5220",1,18,0,0,0,0,0,0,0,0
"COG5222",1,11,8,0,135,1,4,1,0,4
"COG5223",7,3,4,0,89,0,2,0,1,1
"COG5224",6,0,5,0,1,0,2,0,0,1
"COG5225",2,2,5,0,38,1,6,0,0,3
"COG5226",379,110,229,272,1609,87,123,376,90,72
"COG5227",9,67,7,1,108,1,10,0,0,2
"COG5228",9,15,7,1,136,4,9,0,5,0
"COG5229",6,25,10,0,164,1,4,0,0,4
"COG5230",4,2,2,1,49,0,3,0,0,1
"COG5231",5,4,14,0,152,0,7,1,2,1
"COG5232",6,23,11,0,92,1,8,0,0,1
"COG5233",0,13,0,0,2,0,0,0,0,1
"COG5234",23,16,26,0,548,5,34,2,1,4
"COG5235",8,1,5,0,85,0,0,0,0,0
"COG5236",1,15,4,0,1,1,1,0,1,1
"COG5237",0,0,0,0,4,0,0,0,0,0
"COG5238",12,51,39,3,350,1,2,5,4,3
"COG5239",44,68,56,9,572,9,14,7,11,20
"COG5240",18,34,18,0,203,1,20,0,14,7
"COG5241",3,2,4,0,51,1,1,0,0,11
"COG5242",5,17,6,0,78,2,4,1,6,2
"COG5243",7,22,15,3,189,0,2,7,1,2
"COG5244",5,24,11,0,8,3,0,0,8,7
"COG5245",439,1944,651,24,4857,57,364,28,58,268
"COG5246",2,1,3,0,29,0,0,0,5,8
"COG5247",0,0,2,0,59,1,1,0,0,0
"COG5248",3,0,2,0,55,1,1,0,0,0
"COG5249",1,12,1,0,54,1,2,0,0,2
"COG5250",2,0,0,0,40,1,0,0,0,0
"COG5251",3,5,1,0,60,0,0,0,0,0
"COG5252",4,2,3,0,2,0,7,0,0,0
"COG5253",71,83,67,4,589,3,11,13,4,2
"COG5254",0,12,5,0,1,0,0,0,1,1
"COG5255",210,8,69,100,130,185,59,238,34,96
"COG5256",291,96,661,358,1470,367,2348,773,202,193
"COG5257",260,18,327,175,1141,362,1901,712,157,127
"COG5258",249,28,139,109,199,63,33,208,94,60
"COG5259",8,11,10,1,211,0,4,0,0,0
"COG5260",217,150,147,29,1466,88,22,242,89,27
"COG5261",1,9,5,2,1,1,0,0,0,8
"COG5262",31,137,43,9,201,9,17,7,11,22
"COG5263",0,0,0,0,0,0,7,0,0,0
"COG5264",4,11,3,0,22,13,7,2,6,9
"COG5265",696,2263,358,120,518,1227,836,332,1219,3119
"COG5266",3,1,41,17,31,0,2,1,22,1
"COG5267",2734,3303,1877,2223,2466,3048,6320,2018,1912,3816
"COG5268",5,4,1,21,14,1,11,1,8,2
"COG5269",9,40,5,1,135,0,2,1,0,1
"COG5271",156,11,504,72,1131,159,300,76,23,36
"COG5272",339,169,349,277,1048,97,163,301,101,162
"COG5273",67,170,83,8,910,9,35,2,20,39
"COG5274",90,85,148,45,969,23,32,26,22,17
"COG5275",0,2,4,0,0,0,0,0,0,2
"COG5276",538,1451,518,231,1017,604,1350,269,463,595
"COG5277",75,227,135,8,814,14,43,3,51,57
"COG5278",14,2,41,51,76,8,13,8,43,29
"COG5279",23,76,32,28,30,26,71,5,6,11
"COG5280",39,5,58,9,24,11,24,10,9,10
"COG5281",840,282,3609,434,581,244,86,112,602,74
"COG5282",35,0,66,110,425,63,262,97,28,12
"COG5283",487,3,798,104,390,35,407,626,51,28
"COG5285",6558,7062,5367,3862,5536,6931,13009,5122,4782,7377
"COG5290",7,0,7,0,256,2,5,0,0,1
"COG5291",7,29,21,1,156,0,6,0,0,2
"COG5293",0,1,1,32,1,2,13,8,1,0
"COG5295",740,272,750,202,1472,304,331,693,144,220
"COG5296",5,7,5,0,120,1,2,2,0,0
"COG5297",62,48,147,44,76,44,62,56,20,2
"COG5301",2632,37,5461,1572,1764,1638,1146,1990,1355,1215
"COG5302",2,6,13,5,2,0,7,0,1,1
"COG5304",10,0,0,1,4,5,11,2,2,9
"COG5305",103,17,54,116,229,97,481,101,68,40
"COG5306",366,7,42,10,98,83,569,15,73,232
"COG5307",57,36,62,2,1075,5,4,2,7,3
"COG5308",9,9,13,0,175,1,6,0,5,1
"COG5309",462,1558,46,19,165,103,55,28,67,611
"COG5310",29,1,10,6,28,6,7,7,5,50
"COG5314",10,7,15,93,43,1,71,13,28,3
"COG5316",166,6,351,840,368,492,886,1025,194,322
"COG5317",4,0,14,17,19,9,15,0,10,3
"COG5319",1503,1217,1449,2140,1351,1507,1092,1942,1313,1406
"COG5321",79,60,61,18,154,45,89,35,73,118
"COG5322",916,1,1716,840,501,1176,238,126,2630,291
"COG5323",137,12,321,162,99,58,78,25,108,51
"COG5324",0,0,0,0,1,1,0,0,0,0
"COG5325",20,19,34,3,144,3,4,2,5,4
"COG5328",219,94,163,64,311,147,143,114,211,258
"COG5329",13,30,20,1,313,3,20,0,9,10
"COG5330",3,4,32,11,30,92,156,6,50,61
"COG5331",224,583,290,410,242,282,204,501,252,295
"COG5333",9,36,10,3,143,3,4,0,2,0
"COG5336",607,633,647,1216,539,706,477,890,648,892
"COG5337",1727,477,1293,1211,2381,331,1023,438,229,144
"COG5338",6,0,10,17,23,5,9,1,31,9
"COG5339",17,81,2,0,4,9,4,0,4,3
"COG5340",1,2,0,9,15,1,0,1,2,2
"COG5342",131,76,54,52,117,67,27,41,43,132
"COG5343",11,0,95,33,18,9,10,6,11,8
"COG5345",291,1142,314,97,136,212,144,65,202,472
"COG5346",0,0,0,1,5,0,2,0,1,0
"COG5347",33,100,38,5,334,2,7,0,4,9
"COG5349",198,96,112,225,129,99,159,64,117,227
"COG5350",254,12,148,152,122,202,160,195,161,392
"COG5351",37,4,48,7,32,115,23,10,51,175
"COG5352",1917,1735,1690,2719,1597,1969,1278,2502,1655,2618
"COG5354",11,44,25,0,309,6,6,1,3,8
"COG5360",5081,5354,5095,7633,4948,5302,4265,6845,5333,4371
"COG5361",252,51,128,84,244,56,212,15,63,297
"COG5362",1847,151,6968,1577,2005,830,960,742,1243,1399
"COG5368",197,558,94,76,456,58,30,57,70,115
"COG5369",0,0,0,0,3,0,0,0,0,0
"COG5371",16,28,23,2,345,4,5,0,14,8
"COG5373",63,54,93,56,41,73,419,67,17,40
"COG5375",68,2,56,36,70,35,145,22,77,128
"COG5377",145,138,498,157,216,37,91,36,26,47
"COG5379",95,14,67,95,323,98,149,69,22,222
"COG5380",5,2,48,43,44,0,13,6,3,0
"COG5381",0,0,0,0,0,0,1,2,0,0
"COG5383",6,1,11,10,10,3,4,17,18,1
"COG5384",5,9,6,0,218,4,4,0,1,1
"COG5385",47,8,24,26,26,20,79,11,23,65
"COG5387",377,132,266,83,430,233,183,128,303,389
