"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG4580",1,9,474,1,46,3,9,89,4,6
"COG4581",4067,8831,28,1738,4354,7728,1412,871,8821,1563
"COG4582",186,78,171,196,343,200,419,1084,66,290
"COG4583",1762,517,913,1034,980,1375,1090,568,1574,1565
"COG4584",94,3396,6564,1117,3850,785,1498,14065,240,221
"COG4585",49,799,2052,596,456,355,679,4868,115,443
"COG4586",855,3266,0,176,783,2067,163,104,1824,199
"COG4587",598,2200,1,138,603,1425,75,95,1434,142
"COG4588",1,1,595,19,29,6,4,35,1,0
"COG4589",42,47,7,18,20,139,149,97,120,30
"COG4590",107,445,1060,61,827,220,426,2188,116,36
"COG4591",9141,7123,5084,11330,8634,6812,7357,7463,6438,10901
"COG4592",0,4,0,3,0,2,1,5,0,0
"COG4594",1,42,26,1,10,0,6,25,1,3
"COG4597",5051,4021,2219,3079,3528,4525,5990,1669,4328,4601
"COG4598",167,239,1925,712,500,128,97,648,186,103
"COG4603",4448,2262,3375,4451,3064,2668,3863,2387,3812,2767
"COG4604",9,10,69,23,11,4,10,10,4,33
"COG4605",3,5,79,31,10,4,0,14,1,1
"COG4606",7,16,84,36,6,3,2,0,4,0
"COG4607",4,85,235,32,27,5,8,76,3,4
"COG4608",2345,1326,3514,8888,4254,2040,2748,4496,1883,5339
"COG4615",26,46,715,39,168,52,41,1085,6,23
"COG4618",56,217,3542,144,158,62,61,573,200,45
"COG4619",15,59,23,304,132,16,10,118,39,27
"COG4623",696,1059,5317,530,1200,739,1343,2684,406,975
"COG4624",19,53,47,3,12,69,6,13,6,0
"COG4625",150,904,1546,208,219,277,134,297,504,175
"COG4626",21,111,2536,104,189,66,26,191,35,157
"COG4627",157,204,38,150,190,189,118,75,372,135
"COG4628",23,34,43,15,109,6,9,92,2,5
"COG4630",2705,1239,2386,3742,2526,2793,2380,3448,1933,4277
"COG4631",4244,2007,3141,5920,4006,4207,4112,5618,3255,6229
"COG4632",50,181,0,302,168,87,168,98,28,158
"COG4633",2,94,204,4,281,56,130,963,9,4
"COG4634",0,2,8,7,19,0,1,9,5,2
"COG4635",668,2237,5,31,430,545,538,29,612,568
"COG4636",5,22,25,45,57,1,0,29,1,11
"COG4637",4,162,219,117,121,23,8,1455,13,9
"COG4638",18669,10166,5640,21979,12928,17213,17051,13447,11648,14714
"COG4639",14,718,5,33,111,57,5,12,221,15
"COG4641",92,423,286,297,270,211,155,175,120,287
"COG4642",3126,2125,2065,13702,6151,2925,2507,4976,1723,3392
"COG4643",225,285,667,528,573,117,81,973,338,59
"COG4644",60,3332,4794,736,6198,1742,2588,34967,311,288
"COG4645",1,65,1396,136,34,17,13,517,3,8
"COG4646",8,885,413,402,597,100,297,4228,73,21
"COG4647",1,14,16,2,2,0,1,4,2,22
"COG4648",0,0,99,79,79,7,51,32,7,1
"COG4649",210,202,51,83,103,228,120,64,236,93
"COG4650",13,13,25,48,31,2,6,44,8,4
"COG4651",124,544,907,206,1049,344,373,2273,387,89
"COG4653",28,115,3304,200,249,108,88,207,140,159
"COG4654",26,91,152,71,74,32,49,23,18,21
"COG4655",1,59,134,20,16,0,30,93,5,0
"COG4656",53,493,3225,646,1203,249,477,3462,91,146
"COG4657",24,178,902,261,344,69,156,922,78,59
"COG4658",32,327,1573,369,595,125,229,1586,89,109
"COG4659",38,162,900,328,415,96,155,1249,61,46
"COG4660",25,221,1121,303,444,80,197,1096,59,47
"COG4662",604,432,985,697,525,526,342,492,704,657
"COG4663",9847,4755,14873,6800,7198,8460,13750,5105,9774,7914
"COG4664",13100,5976,18556,8992,9299,11381,16208,6507,12696,10638
"COG4665",4263,1898,4516,3079,3212,3827,5158,2306,4304,3430
"COG4666",5673,2866,18782,6200,4682,5575,5945,5351,4563,6278
"COG4667",246,321,103,67,982,312,600,2442,331,93
"COG4668",179,69,736,59,167,41,342,355,174,49
"COG4669",0,11,0,1,2,0,0,2,1,3
"COG4670",18,27,3,129,42,54,40,203,225,164
"COG4671",91,231,2316,137,151,230,52,134,165,68
"COG4672",125,301,63,7,805,192,47,50,625,130
"COG4674",904,1380,2839,655,1240,1816,388,857,1991,226
"COG4675",93,201,302,46,411,57,32,60,242,81
"COG4676",9,268,0,36,14,12,3,15,3,1
"COG4677",3,169,92,127,2016,483,1458,5400,27,25
"COG4678",254,539,53,5,13,489,20,3,15,0
"COG4679",0,49,92,39,55,9,8,259,2,7
"COG4680",0,52,276,33,34,2,1,157,2,5
"COG4681",5,159,1375,116,384,97,165,927,13,25
"COG4682",2,43,0,33,50,12,12,464,3,0
"COG4683",0,9,15,10,9,0,0,27,2,0
"COG4688",4,109,148,12,762,182,211,1273,14,8
"COG4689",41,9,2,50,17,21,101,14,32,63
"COG4690",19,160,0,156,65,85,42,90,11,227
"COG4691",0,16,28,5,8,4,2,15,4,0
"COG4692",594,581,1326,636,264,1643,170,428,18,175
"COG4693",0,9,0,0,1,0,1,0,0,0
"COG4694",5,364,287,180,147,10,79,122,18,2
"COG4695",164,288,4374,280,843,356,261,391,335,518
"COG4696",12,4,20,0,27,6,4,5,12,18
"COG4700",2,10,0,137,48,5,4,52,2,42
"COG4701",0,0,3,0,34,7,6,1,0,1
"COG4702",0,0,30,8,3,0,0,0,5,0
"COG4704",490,340,278,240,326,341,403,191,225,193
"COG4705",0,3,1598,84,17,15,6,24,6,1
"COG4706",0,3,90,81,72,3,13,16,2,0
"COG4710",0,0,0,0,1,0,0,0,1,0
"COG4711",0,1,1,1,0,0,0,0,0,0
"COG4712",13,13,186,4,54,21,9,10,6,33
"COG4713",2,1,10,110,41,2,2,44,7,5
"COG4714",54,66,4,21,24,22,37,16,18,24
"COG4715",1,12,14,8,9,0,0,18,0,3
"COG4716",0,4,30,15,21,0,4,56,9,2
"COG4717",54,146,3693,357,221,18,10,73,2,34
"COG4718",6,5,0,0,40,32,11,4,75,5
"COG4719",2,0,904,22,8,7,2,42,0,2
"COG4720",0,0,0,0,1,0,0,1,0,3
"COG4721",1,5,3,52,9,0,0,2,3,2
"COG4723",73,183,23,1,445,82,37,12,327,38
"COG4724",0,5,75,31,17,8,14,3,0,0
"COG4725",225,143,332,91,500,163,43,52,73,70
"COG4726",0,0,0,1,1,0,0,2,3,1
"COG4727",0,1,0,1,0,0,0,0,0,0
"COG4728",10,89,109,17,226,33,73,479,13,11
"COG4729",1,3,22,9,0,0,0,8,1,0
"COG4731",268,371,1392,218,264,247,209,176,263,118
"COG4733",571,1381,217,57,3444,681,205,1010,2315,626
"COG4734",8,24,322,6,108,21,15,99,0,8
"COG4735",0,16,4,1,47,16,4,415,2,5
"COG4736",1,15,18,6,62,3,45,154,0,4
"COG4737",0,32,95,1,35,8,1,39,6,8
"COG4738",19,9,0,1,4,8,8,0,4,0
"COG4741",44,22,30,184,149,85,74,71,10,208
"COG4742",0,0,6,743,324,0,2,91,2,0
"COG4743",0,3,0,0,1,2,5,0,0,10
"COG4744",0,0,1,3,0,0,7,0,0,0
"COG4745",56,21,0,413,183,61,230,304,32,655
"COG4746",1,0,0,0,0,0,1,0,0,5
"COG4747",15,82,6,105,49,32,36,64,26,8
"COG4748",85,226,120,65,82,47,79,17,106,13
"COG4750",1,39,0,90,38,5,10,23,7,16
"COG4752",48,14,0,65,46,28,30,40,40,128
"COG4753",96,1119,387,679,1304,366,741,4621,59,46
"COG4754",12,1,0,5,14,0,0,0,5,7
"COG4757",11,123,1504,38,350,99,200,1254,22,14
"COG4759",46,14,137,382,151,75,125,197,15,451
"COG4760",699,426,34,526,372,1197,2420,571,1110,1433
"COG4762",10,5,0,71,10,37,0,9,3,0
"COG4763",1,42,393,44,30,2,2,94,1,20
"COG4764",2288,943,1749,1150,1805,1983,2174,1517,2398,2146
"COG4765",763,258,455,564,645,273,191,83,294,376
"COG4766",463,16,7,923,306,277,349,346,0,361
"COG4767",5,0,0,2,4,0,1,2,5,0
"COG4769",22,4,0,48,23,18,15,29,0,0
"COG4770",7432,5583,17450,8478,6064,5613,7140,7338,5779,6640
"COG4771",8300,8638,4069,4857,4904,3791,8662,6116,2150,7142
"COG4772",5988,4457,5430,2150,3434,3463,5980,6191,1975,3761
"COG4773",10,473,3434,116,1069,308,683,3185,87,73
"COG4774",776,1673,3036,240,1842,1072,2197,4856,2391,668
"COG4775",13268,14661,8799,9924,10593,13047,11971,7055,13898,12808
"COG4776",2,5,459,9,73,10,11,48,16,1
"COG4778",13,32,775,29,30,39,1,54,44,2
"COG4779",2,25,30,2,7,1,22,3,2,8
"COG4781",0,0,3,0,0,0,0,0,0,2
"COG4782",15,126,1307,62,25,26,11,124,1,5
"COG4783",785,761,1192,603,809,2109,3262,3202,2518,1899
"COG4784",530,813,1649,874,543,533,624,549,575,720
"COG4785",0,30,31,12,335,62,159,761,2,3
"COG4786",667,1748,3447,1411,1342,726,502,1788,1206,405
"COG4787",66,184,450,26,153,250,186,1249,526,59
"COG4789",3,39,0,8,10,0,4,6,6,0
"COG4790",1,0,0,2,1,0,0,5,3,0
"COG4791",0,13,0,5,1,0,1,4,2,0
"COG4792",0,1,0,0,4,1,1,0,0,0
"COG4794",0,5,0,0,0,0,2,0,0,0
"COG4795",81,249,1211,95,501,144,291,1579,67,64
"COG4796",1739,3868,3881,2295,2899,2323,3950,3413,3011,3243
"COG4797",2,49,1,1,1,0,0,2,0,0
"COG4798",1008,662,1639,1075,1037,820,1352,1678,792,957
"COG4799",11942,9618,17101,15838,10450,8935,13774,9913,9101,14011
"COG4801",0,0,0,4,1,0,1,0,0,6
"COG4802",69,291,0,92,35,137,7,59,9,36
"COG4803",44,47,0,19,17,62,0,0,0,2
"COG4804",1,54,84,18,98,11,38,66,7,3
"COG4805",4088,3869,2750,5783,4964,3208,6642,8932,3523,3547
"COG4806",44,0,2,14,3,15,1,14,0,3
"COG4807",83,71,250,71,293,75,143,982,5,5
"COG4809",0,0,0,10,2,0,0,4,2,5
"COG4813",204,150,125,93,88,134,65,79,139,126
"COG4815",5,13,11,8,2,3,2,10,0,1
"COG4819",9,55,8,80,41,30,0,71,54,123
"COG4821",432,156,6,217,152,290,197,129,134,287
"COG4823",1,15,360,4,37,30,20,685,6,4
"COG4825",29,6,0,33,4,20,16,15,0,131
"COG4826",26,28,115,90,44,25,24,63,13,8
"COG4828",17,23,0,0,0,48,2,0,0,0
"COG4829",3,35,46,6,14,6,9,176,1,2
"COG4830",57,5,3,345,168,100,224,43,2,419
"COG4832",2,42,29,49,72,2,5,10,1,4
"COG4833",107,0,2,57,5,2,4,14,1,6
"COG4834",34,3,153,0,1,5,1,1,0,0
"COG4842",0,0,0,3,2,0,0,0,0,0
"COG4843",265,237,2,37,124,125,285,19,223,91
"COG4845",2,26,187,58,67,10,25,39,3,4
"COG4848",0,0,0,0,3,0,2,6,0,0
"COG4849",0,35,59,14,204,53,154,150,9,1
"COG4850",19,90,1459,386,101,72,182,282,15,19
"COG4852",312,187,426,174,327,203,167,97,190,200
"COG4856",4,1,0,6,4,9,17,3,0,54
"COG4857",553,375,271,163,343,378,76,155,274,34
"COG4859",0,0,22,1,14,1,0,9,0,0
"COG4860",6,11,0,52,27,12,45,26,7,32
"COG4861",0,47,73,26,268,66,159,184,5,2
"COG4864",512,635,7,1088,498,366,1164,467,218,711
"COG4865",0,2,0,24,46,1,2,8,0,1
"COG4866",1,8,0,9,4,3,7,28,0,32
"COG4867",377,180,55,459,199,369,543,787,285,957
"COG4869",36,98,0,82,31,48,1,48,2,3
"COG4870",580,480,83,93,419,806,189,2289,275,261
"COG4872",12,44,1340,27,37,9,22,109,1,10
"COG4874",1186,999,139,654,619,816,904,1975,664,483
"COG4875",86,65,88,470,250,125,205,81,38,611
"COG4877",9,1,0,0,3,4,14,0,1,0
"COG4878",0,20,396,67,22,16,16,7,4,5
"COG4880",1485,685,33,1488,709,863,1671,1133,289,770
"COG4886",3519,3187,798,5944,3614,5404,2409,3892,762,3278
"COG4887",0,1,1,0,2,1,0,0,0,0
"COG4888",1,0,0,0,0,15,0,0,0,0
"COG4889",1006,2700,584,378,2959,1095,450,308,1957,811
"COG4890",0,2,0,0,55,18,34,40,0,4
"COG4891",0,15,3,8,7,0,0,2,0,11
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",104,33,0,5,4,20,0,5,34,0
"COG4895",25,9,7,40,13,69,5,7,0,0
"COG4898",19,82,106,102,67,12,14,37,7,13
"COG4899",1,1,0,14,0,1,0,0,0,1
"COG4901",10,1,0,0,1,19,0,0,0,0
"COG4902",0,70,51,16,29,4,3,104,3,2
"COG4906",0,0,0,0,3,3,0,0,0,1
"COG4907",261,184,0,187,88,107,341,52,12,191
"COG4908",0,73,0,0,0,0,0,0,0,0
"COG4909",36,125,0,25,33,26,0,20,1,2
"COG4910",3,7,0,0,1,1,0,2,4,1
"COG4911",75,71,2,856,339,108,242,231,0,833
"COG4912",11,31,31,105,77,43,195,130,3,219
"COG4913",28,489,495,142,193,60,22,474,142,37
"COG4916",0,8,33,6,2,1,0,21,2,0
"COG4922",1,82,460,35,49,12,43,35,3,4
"COG4923",180,272,39,70,109,224,243,57,136,29
"COG4924",6,146,166,44,45,13,13,182,23,24
"COG4925",0,20,4,22,5,2,7,45,1,11
"COG4926",1,2,2,0,0,1,1,0,0,0
"COG4927",0,16,1727,47,36,15,10,59,0,100
"COG4928",364,785,217,251,889,337,740,348,222,273
"COG4929",13,36,471,32,27,18,11,64,2,19
"COG4930",35,457,400,37,179,38,19,381,93,57
"COG4932",3,1,0,24,11,1,1,11,5,5
"COG4933",0,5,14,19,13,5,22,3,2,0
"COG4934",4,7,0,1,4,35,39,1,18,44
"COG4935",1723,887,136,1054,813,906,1853,455,338,727
"COG4937",0,0,0,2,0,0,0,4,0,14
"COG4938",70,271,191,53,96,54,84,673,127,186
"COG4941",5,216,1617,89,123,13,15,163,18,15
"COG4942",2147,2020,3771,1340,1309,1067,1426,2593,753,1603
"COG4943",1,118,98,21,596,131,266,1780,8,20
"COG4944",0,0,4,21,3,0,0,6,4,0
"COG4945",244,326,0,50,211,184,280,17,490,37
"COG4946",401,1354,663,2233,1980,712,853,1212,200,303
"COG4947",0,0,2,0,6,0,0,0,0,0
"COG4948",13362,12479,5309,22145,13541,11969,12379,15829,11338,18851
"COG4949",239,294,2028,114,193,181,31,447,399,47
"COG4950",5,12,1,35,15,40,4,64,25,17
"COG4951",42,134,200,61,214,73,55,1750,36,31
"COG4952",687,538,99,377,327,436,335,728,424,288
"COG4953",213,958,2674,681,1455,184,76,546,90,295
"COG4954",20,66,32,57,28,27,1,47,81,3
"COG4955",19,0,0,0,0,23,14,0,0,0
"COG4956",863,3558,0,262,1109,2319,154,259,2876,217
"COG4957",21,135,875,100,69,55,12,195,61,26
"COG4959",9,77,458,66,54,8,6,155,19,6
"COG4960",1,49,123,10,12,1,0,13,1,3
"COG4961",9,74,892,64,76,65,25,532,80,201
"COG4962",149,723,4365,697,464,184,590,919,209,306
"COG4963",5,44,1076,73,35,38,50,456,18,12
"COG4964",55,379,4183,275,297,104,316,639,44,88
"COG4965",16,250,2454,164,182,50,120,409,31,41
"COG4966",29,223,527,103,71,48,136,353,19,179
"COG4967",0,3,1,5,10,9,4,17,8,3
"COG4968",20,98,295,206,142,41,66,216,10,77
"COG4969",37,309,845,370,329,122,254,1002,18,68
"COG4970",21,192,771,142,131,56,71,253,29,87
"COG4972",337,1422,1818,915,2250,635,988,2041,351,672
"COG4973",1455,1184,1549,1441,1387,1120,1900,2075,1072,1279
"COG4974",5075,5498,3454,6245,5529,3162,4197,4732,3401,4639
"COG4976",455,424,182,280,225,388,163,171,293,189
"COG4977",1091,1515,7363,1154,1719,920,594,4108,699,138
"COG4978",0,39,3,2,1,2,0,0,1,5
"COG4981",3,2,0,6,9,0,0,2,7,0
"COG4982",3,11,0,4,3,0,1,0,3,1
"COG4983",662,221,998,266,626,1506,342,188,808,276
"COG4984",0,0,56,5,4,0,1,23,1,5
"COG4985",73,256,520,17,235,56,76,96,90,22
"COG4986",14,6,0,3,23,0,0,1,2,15
"COG4987",11,485,955,120,760,155,363,1748,55,43
"COG4988",17,362,857,158,749,175,367,1838,54,50
"COG4989",656,481,442,435,693,337,426,1933,258,110
"COG4991",3,4,121,36,1,4,12,47,1,2
"COG4992",10415,9017,4575,9258,8070,9477,10376,5260,9349,10240
"COG4993",6161,4733,8517,15160,6045,4879,6520,13415,2129,7032
"COG4994",0,2,0,17,4,1,1,1,0,0
"COG4995",592,1941,823,1629,2284,391,235,359,363,233
"COG4997",8,3,45,17,184,4,13,27,10,65
"COG4999",0,0,0,1,6,0,1,0,0,0
"COG5000",6266,4175,4303,5380,4900,5393,3118,2721,5363,6466
"COG5001",533,11649,37463,3450,19282,4310,9485,55010,1848,2096
"COG5002",395,1035,17016,1407,721,449,564,1929,317,425
"COG5004",0,1,0,1,2,2,0,6,0,0
"COG5005",1,5,34,4,1,0,0,4,1,1
"COG5006",33,37,35,92,149,17,36,338,16,35
"COG5007",160,162,313,153,193,103,260,389,102,194
"COG5008",50,507,2059,303,630,54,197,700,14,125
"COG5009",12216,7962,8499,7931,8820,9282,12112,7768,10518,11476
"COG5010",5,20,291,5,13,16,15,135,8,7
"COG5011",452,1722,2,69,79,970,103,40,69,199
"COG5012",707,511,987,2084,697,223,395,283,119,934
"COG5013",226,455,846,284,289,198,427,795,25,462
"COG5014",19,10,0,120,52,22,87,54,4,71
"COG5015",0,3,0,3,2,4,0,2,0,0
"COG5016",1326,1427,3767,2398,2226,1138,1947,3760,1328,1764
"COG5017",28,39,6,5,6,34,8,4,7,6
"COG5018",14,137,57,20,44,50,9,125,11,7
"COG5019",3,0,0,0,3,4,0,0,0,0
"COG5020",51,11,2,4,149,125,3,3,84,15
"COG5021",563,137,0,10,73,1734,59,5,58,3
"COG5022",385,85,1,6,99,1247,42,6,109,32
"COG5023",329,47,0,36,128,1101,34,9,58,1
"COG5024",110,17,0,3,11,536,22,4,12,0
"COG5026",3,0,0,8,25,8,1,13,10,0
"COG5027",114,20,0,1,14,342,11,1,3,0
"COG5028",102,28,1,2,5,372,12,1,9,0
"COG5029",70,71,3,25,14,206,11,23,13,0
"COG5030",28,10,0,0,5,147,8,0,4,0
"COG5031",137,261,41,50,42,289,24,74,53,1
"COG5032",1049,349,0,15,138,3485,135,8,119,54
"COG5033",18,1,0,0,0,81,0,0,0,0
"COG5034",27,5,0,0,4,79,2,0,5,0
"COG5035",26,6,0,1,4,188,2,0,1,0
"COG5036",62,11,0,4,7,212,3,3,9,5
"COG5038",231,34,0,3,13,313,18,0,4,0
"COG5039",6,5,0,15,25,15,1,65,14,0
"COG5040",68,6,0,0,6,204,9,0,14,0
"COG5041",34,7,0,0,4,158,4,0,0,0
"COG5042",16,59,20,8,90,89,181,862,100,7
"COG5043",42,67,0,0,17,158,2,0,12,0
"COG5044",86,13,0,3,14,101,7,1,5,0
"COG5045",14,4,0,1,4,38,1,0,2,0
"COG5046",20,2,0,0,1,81,1,0,0,0
"COG5047",169,22,0,1,12,519,19,2,5,0
"COG5048",131,11,0,2,13,403,45,2,2,17
"COG5049",769,217,11,34,309,1188,187,16,260,312
"COG5050",37,12,0,426,161,109,7,159,5,43
"COG5051",3,0,0,0,0,16,1,0,0,0
"COG5052",16,4,0,0,2,49,2,1,0,0
"COG5053",156,37,3,7,62,203,53,6,56,47
"COG5054",68,25,0,3,45,256,107,8,101,133
"COG5055",4,14,16,7,54,8,1,1,11,3
"COG5056",4,0,0,0,1,34,0,0,0,0
"COG5057",8,0,0,0,3,26,2,0,0,0
"COG5058",39,12,0,0,6,115,5,0,6,0
"COG5059",1671,254,1,12,262,5572,201,6,125,1
"COG5061",52,20,0,0,2,42,2,0,0,0
"COG5062",26,7,0,0,1,58,4,0,0,0
"COG5063",33,7,0,0,4,86,4,0,1,11
"COG5064",129,16,0,1,23,579,29,1,15,0
"COG5065",2,0,0,0,0,11,0,0,0,0
"COG5066",28,5,0,0,1,163,0,0,0,0
"COG5068",28,4,0,0,0,93,6,0,0,0
"COG5069",59,8,0,0,8,192,1,0,21,0
"COG5070",31,10,0,0,2,147,4,0,0,0
"COG5071",36,5,0,0,4,151,7,0,2,0
"COG5072",68,9,0,0,7,151,10,0,12,28
"COG5074",37,5,0,1,2,132,3,0,0,0
"COG5075",10,0,0,0,1,84,1,0,8,2
"COG5076",462,92,0,4,43,1632,79,0,26,0
"COG5077",358,16,1,2,18,852,82,3,40,28
"COG5078",577,201,8,15,177,1106,117,19,155,252
"COG5079",65,0,0,0,6,165,4,0,0,0
"COG5080",41,12,0,0,2,148,4,0,0,0
"COG5082",56,5,0,1,4,123,6,1,0,0
"COG5083",46,29,0,3,17,119,8,4,2,0
"COG5084",4,0,0,0,0,71,1,0,0,0
"COG5086",9,3,0,0,1,54,0,0,0,0
"COG5088",8,0,0,0,4,30,1,0,0,0
"COG5090",31,10,0,0,0,79,4,0,5,0
"COG5091",24,7,0,0,3,92,3,0,1,0
"COG5092",605,20,0,2,17,136,15,0,2,17
"COG5093",12,1,0,0,1,29,1,0,0,0
"COG5094",6,0,0,0,2,43,4,0,0,0
"COG5095",29,11,0,1,6,83,3,0,4,0
"COG5096",354,56,0,4,53,1430,41,3,41,0
"COG5097",2,0,0,0,0,13,1,0,0,0
"COG5098",82,26,0,1,12,210,13,2,20,0
"COG5099",27,4,0,0,6,197,17,2,12,0
"COG5100",8,0,0,0,0,36,0,0,0,0
"COG5101",91,16,0,0,9,399,6,1,4,0
"COG5102",11,0,0,0,0,62,1,0,0,0
"COG5103",15,25,0,1,1,102,3,0,12,0
"COG5104",35,4,0,0,4,120,6,0,0,0
"COG5105",11,3,0,0,3,54,1,0,0,0
"COG5106",27,5,0,2,3,27,1,0,1,0
"COG5107",47,14,0,0,8,205,13,0,0,0
"COG5108",1057,1348,218,381,2198,1261,926,258,3463,691
"COG5109",2,0,0,0,1,8,0,0,0,0
"COG5110",102,21,0,2,9,549,23,3,0,0
"COG5111",36,2,0,0,3,134,5,0,4,0
"COG5112",10,1,0,0,1,54,3,0,0,0
"COG5113",114,29,0,0,16,317,21,2,34,39
"COG5114",19,10,0,0,0,114,5,0,2,0
"COG5116",117,17,0,2,14,514,13,0,6,0
"COG5117",60,10,0,1,5,197,4,2,10,0
"COG5118",35,4,0,0,4,94,1,0,5,0
"COG5119",3,31,0,1,0,0,0,0,0,0
"COG5120",2,4,0,0,1,34,1,0,0,0
"COG5122",10,4,0,0,2,47,4,0,0,0
"COG5123",7,0,0,0,1,27,0,0,0,0
"COG5124",13,3,0,0,7,59,2,0,0,0
"COG5125",1,0,0,0,0,11,0,0,2,0
"COG5126",555,115,16,61,102,2219,183,20,88,9
"COG5127",30,5,0,1,5,170,1,1,4,0
"COG5128",14,4,0,1,1,58,3,1,0,0
"COG5129",13,0,0,0,0,71,2,0,0,0
"COG5132",14,5,0,0,1,72,1,0,1,0
"COG5133",17,6,0,0,4,46,4,0,0,0
"COG5134",41,1,0,1,8,151,8,0,0,0
"COG5135",504,1384,673,5,668,1238,123,584,1348,0
"COG5137",16,2,0,0,1,51,3,0,3,0
"COG5138",6,0,0,0,2,20,2,0,0,0
"COG5139",35,6,0,0,4,112,5,1,0,0
"COG5140",134,40,0,2,22,187,26,3,25,25
"COG5141",230,70,0,4,17,673,29,4,1,0
"COG5142",28,6,0,0,3,78,1,0,1,0
"COG5143",68,8,0,1,10,341,12,0,3,3
"COG5144",31,4,0,0,4,104,7,1,0,0
"COG5145",4,0,0,0,1,9,0,0,0,0
"COG5146",76,2,0,0,10,219,18,0,38,5
"COG5147",470,62,0,6,47,1450,64,2,29,0
"COG5148",19,0,0,0,2,94,2,0,3,0
"COG5149",4,0,0,0,0,17,1,0,0,0
"COG5150",14,1,0,0,0,57,0,0,0,0
"COG5151",45,5,0,0,3,141,4,0,0,0
"COG5152",24,7,0,1,8,122,2,1,0,0
"COG5154",29,10,0,1,6,120,3,1,1,0
"COG5155",95,40,0,1,11,369,2,0,2,0
"COG5156",35,4,0,0,2,99,5,1,1,0
"COG5157",37,10,0,0,3,137,3,0,0,0
"COG5158",276,48,0,1,36,828,32,1,8,0
"COG5159",110,13,0,2,21,345,15,1,12,0
"COG5160",110,28,0,1,30,473,40,0,21,0
"COG5161",67,19,0,2,6,175,10,0,2,0
"COG5162",6,1,0,0,2,31,0,0,0,0
"COG5163",71,11,0,0,6,147,8,0,1,0
"COG5164",104,14,0,16,20,521,11,2,2,0
"COG5165",34,6,0,0,6,151,4,1,1,0
"COG5167",5,0,0,0,0,35,2,0,0,0
"COG5169",57,3,0,0,9,184,9,0,5,0
"COG5170",42,11,0,0,7,160,8,0,4,0
"COG5171",17,4,0,0,6,52,8,0,2,0
"COG5173",2,1,0,0,2,13,0,0,0,1
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",20,5,0,2,1,83,2,0,0,0
"COG5176",89,14,0,0,5,322,12,3,2,0
"COG5177",35,11,0,1,2,181,4,2,1,0
"COG5178",122,41,0,0,20,183,13,1,12,0
"COG5179",109,22,0,0,11,289,17,3,3,0
"COG5180",33,0,0,0,3,84,4,0,0,0
"COG5181",81,21,0,3,7,330,7,1,10,0
"COG5182",37,7,0,2,4,112,3,1,0,0
"COG5183",15,15,0,0,9,9,11,1,11,2
"COG5184",6272,2278,67,1309,1997,3777,3691,478,2695,1615
"COG5185",0,0,0,0,0,2,0,0,7,0
"COG5186",45,8,0,1,20,192,4,0,2,0
"COG5187",64,8,0,1,11,255,10,0,0,0
"COG5188",38,7,0,0,6,169,7,0,5,0
"COG5190",175,52,0,1,13,477,28,2,6,0
"COG5191",23,8,0,0,4,82,3,1,0,0
"COG5192",78,14,0,0,5,279,15,0,2,1
"COG5193",46,5,0,1,2,118,5,0,4,0
"COG5194",18,5,0,0,2,19,3,0,2,0
"COG5196",59,8,0,0,5,253,7,0,0,0
"COG5197",5,1,0,0,1,82,3,0,0,0
"COG5198",25,9,34,0,9,115,2,37,0,2
"COG5199",3,0,0,0,0,48,0,0,5,0
"COG5200",23,1,0,1,0,137,7,1,0,0
"COG5201",16,8,0,1,5,34,26,0,3,3
"COG5202",27,9,0,1,3,87,3,1,0,0
"COG5204",8,1,0,0,0,38,2,0,0,0
"COG5206",40,8,0,0,1,86,4,0,7,4
"COG5207",51,13,0,1,7,59,2,1,2,0
"COG5208",21,2,0,0,3,84,5,0,1,0
"COG5209",36,5,0,0,5,104,0,0,2,0
"COG5210",353,55,0,4,40,967,33,3,16,1
"COG5211",11,4,0,0,2,47,2,0,0,0
"COG5212",0,9,0,8,2,4,73,19,6,26
"COG5213",1,0,0,0,1,6,0,0,1,0
"COG5214",57,8,0,1,5,133,6,0,1,0
"COG5215",200,39,0,1,20,678,25,2,3,0
"COG5216",12,1,0,0,0,32,4,0,1,0
"COG5217",24,10,0,0,0,86,8,0,2,0
"COG5218",39,14,0,0,7,36,1,0,4,0
"COG5219",33,5,0,0,2,271,8,1,0,0
"COG5220",4,0,0,0,0,26,1,0,0,0
"COG5222",43,12,0,2,6,124,8,0,0,0
"COG5223",17,9,0,0,1,58,5,0,2,0
"COG5224",8,0,0,0,1,46,2,0,0,0
"COG5225",10,2,0,0,0,31,0,0,0,0
"COG5226",504,36,2,5,26,446,188,9,96,79
"COG5227",32,4,0,0,2,97,0,0,0,0
"COG5228",36,7,0,0,5,193,7,0,5,0
"COG5229",15,10,0,0,0,70,4,0,0,0
"COG5230",15,2,0,0,6,81,4,0,0,0
"COG5231",9,4,0,0,0,103,1,0,3,0
"COG5232",32,3,1,0,4,120,11,0,0,0
"COG5233",1,0,0,0,0,4,0,0,0,0
