"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG4748",48,51,10,32,59,12,131,19,165,38
"COG4750",6,86,121,4,0,94,9,0,8,10
"COG4752",41,61,74,1,58,58,51,11,0,59
"COG4753",14,168,95,193,25,447,50,148,226,77
"COG4754",0,6,0,13,0,0,2,0,0,0
"COG4757",8,265,65,7,12,116,35,72,0,89
"COG4759",58,471,519,1,99,444,78,26,15,150
"COG4760",1602,993,1567,1677,1620,1430,1720,530,1699,1368
"COG4762",24,47,4,2,7,33,13,2,0,43
"COG4763",1,61,12,3,0,18,11,2,0,7
"COG4764",2478,1150,1387,2712,2558,1155,2265,720,2303,2037
"COG4765",1000,534,649,980,778,164,335,98,201,311
"COG4766",274,680,908,184,3,1005,78,1,1002,191
"COG4767",2,3,0,17,1,5,3,0,0,1
"COG4769",23,42,62,32,1,48,1,0,48,1
"COG4770",5704,8324,8443,6695,6931,8256,6361,2276,6363,6871
"COG4771",5722,4220,4133,6575,3361,4522,6929,4717,10944,4804
"COG4772",1332,778,825,1953,648,2040,2620,4257,8742,3345
"COG4773",21,838,137,33,29,377,47,283,151,64
"COG4774",1254,841,207,847,2578,358,1608,1131,2,1248
"COG4775",13698,8577,10104,14532,13277,10070,14183,3985,14858,12179
"COG4776",9,21,6,1,4,36,9,20,74,11
"COG4778",99,36,17,42,24,21,281,25,3,35
"COG4779",1,67,0,0,0,17,2,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,120,6,13,3,52,99,5,206,31
"COG4783",761,725,634,1247,937,1885,2014,875,3015,2284
"COG4784",667,850,839,786,532,668,521,164,1576,714
"COG4785",5,90,36,4,3,29,4,58,1,11
"COG4786",227,689,464,385,402,1458,950,308,660,1211
"COG4787",231,359,76,412,465,72,86,59,194,125
"COG4789",0,20,1,4,0,73,16,37,0,15
"COG4790",0,8,0,0,1,15,0,12,0,0
"COG4791",0,7,0,0,1,0,4,5,0,1
"COG4792",0,5,1,1,1,40,1,22,1,2
"COG4794",0,1,1,2,0,2,1,4,0,0
"COG4795",82,387,180,240,55,193,112,63,293,160
"COG4796",2099,2355,2611,2465,2385,2669,3548,748,2647,2459
"COG4797",3,0,3,8,0,2,1,0,0,1
"COG4798",786,925,947,1199,929,1230,718,314,1055,884
"COG4799",10832,14380,15570,10460,11507,15546,12174,4038,9506,13393
"COG4801",0,0,0,0,0,3,0,0,0,4
"COG4802",54,111,90,24,218,20,95,21,14,42
"COG4803",22,0,4,36,9,3,61,1,0,6
"COG4804",1,167,18,22,2,83,23,40,2,6
"COG4805",3833,5116,5043,4244,4132,5221,4082,1853,7039,3381
"COG4806",7,13,13,104,4,23,0,0,0,11
"COG4807",19,71,40,59,10,41,10,32,791,14
"COG4809",1,8,13,0,1,7,0,0,4,0
"COG4813",118,110,153,115,130,37,40,5,0,74
"COG4815",0,9,1,7,0,2,1,1,0,0
"COG4819",8,126,63,31,27,19,14,23,0,162
"COG4821",283,227,212,289,215,390,208,83,1,264
"COG4823",7,106,40,1,6,63,4,28,3,55
"COG4825",23,4,24,0,17,19,41,3,0,48
"COG4826",23,120,128,9,9,109,89,11,8,64
"COG4828",7,0,0,1,1,2,3,0,0,0
"COG4829",3,47,8,3,3,24,10,33,0,9
"COG4830",30,386,437,0,19,462,14,12,30,151
"COG4832",0,126,148,0,4,297,3,1,5,4
"COG4833",2,7,3,87,0,11,9,0,67,1
"COG4834",7,2,0,44,2,30,3,322,0,5
"COG4842",0,1,0,0,0,3,6,0,0,0
"COG4843",291,18,22,143,231,28,379,137,262,159
"COG4845",0,19,8,0,2,16,3,0,116,9
"COG4848",1,10,0,2,1,2,0,5,0,0
"COG4849",0,119,17,1,1,28,3,6,0,1
"COG4850",27,239,56,23,19,115,82,26,4,26
"COG4852",251,45,45,264,188,24,164,42,67,244
"COG4856",4,5,7,1,0,4,21,0,0,40
"COG4857",458,205,200,377,520,141,271,96,77,451
"COG4859",0,16,0,4,0,10,0,32,0,0
"COG4860",14,38,32,0,14,46,59,3,0,41
"COG4861",0,175,15,2,0,34,3,4,0,2
"COG4864",467,731,1168,420,264,383,212,35,4,188
"COG4865",0,38,32,1,2,8,15,1,0,3
"COG4866",7,45,57,0,0,24,19,2,0,42
"COG4867",680,1045,1044,909,351,890,665,323,1369,728
"COG4869",36,83,48,12,7,132,23,8,0,83
"COG4870",389,214,112,665,208,132,902,2325,1297,322
"COG4872",15,78,18,1,11,18,26,3,0,34
"COG4874",891,353,477,1059,938,643,1101,193,2042,655
"COG4875",26,173,177,31,25,531,168,119,4,219
"COG4877",19,0,0,2,18,0,9,2,0,5
"COG4878",1,43,20,5,0,25,1,1,0,3
"COG4880",1164,847,1105,487,885,1496,1678,336,285,1367
"COG4886",3139,5023,6424,2037,1908,5784,3201,11682,8004,4268
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",5,1,3,0,6,0,0,0,10,12
"COG4889",2097,649,315,1288,1783,358,1023,37792,746,833
"COG4890",0,12,4,0,0,2,0,1,1,0
"COG4891",0,5,0,1,3,6,5,0,42,5
"COG4892",0,0,0,3,0,2,1,0,0,0
"COG4894",23,2,3,67,17,8,10,8,141,21
"COG4895",30,13,7,0,4,31,4,0,50,19
"COG4898",21,73,25,3,101,51,19,39,0,47
"COG4899",1,3,0,0,0,1,1,1,1,1
"COG4901",11,0,0,5,7,0,0,0,18,12
"COG4902",0,70,15,2,3,24,14,3,0,0
"COG4906",2,0,0,0,7,0,94,5,0,2
"COG4907",116,75,184,79,38,192,59,12,0,116
"COG4908",0,0,0,0,0,2,2,0,0,0
"COG4909",26,17,22,46,72,16,73,16,22,36
"COG4910",3,1,0,16,12,0,3,1,3,1
"COG4911",41,920,992,0,30,935,43,14,0,215
"COG4912",98,291,417,14,43,805,234,17,1,144
"COG4913",34,428,61,245,30,288,64,93,1,121
"COG4916",0,5,4,1,0,8,0,0,7,4
"COG4922",0,64,17,0,5,38,41,5,44,4
"COG4923",224,40,8,195,290,34,313,49,73,220
"COG4924",5,163,16,16,2,134,15,39,0,25
"COG4925",0,11,3,1,0,27,28,22,1,3
"COG4926",0,1,0,16,0,0,0,4,0,0
"COG4927",0,17,19,0,1,11,6,0,47,2
"COG4928",221,351,179,271,73,215,172,51,282,181
"COG4929",8,63,39,3,0,31,17,1,0,39
"COG4930",14,182,46,67,38,105,31,76,70,55
"COG4932",0,32,58,14,1,4,3,0,0,0
"COG4933",0,6,1,0,1,1,1,166,0,0
"COG4934",21,1,7,28,22,39,42,14,364,36
"COG4935",1290,632,974,663,1492,1071,2203,429,162,1289
"COG4937",0,3,9,0,0,0,0,0,0,0
"COG4938",103,69,51,132,159,153,132,151,77,123
"COG4941",2,255,24,16,3,174,121,50,20,52
"COG4942",484,422,349,683,341,1095,1482,521,3821,1184
"COG4943",7,127,53,0,14,84,7,238,6,5
"COG4944",0,18,0,1,1,16,4,60,1,10
"COG4945",666,18,16,67,1076,11,714,726,0,561
"COG4946",531,2173,1822,643,524,2118,674,116,588,745
"COG4947",0,0,0,12,0,0,2,0,1,0
"COG4948",11681,21051,26076,14086,12728,18797,12234,2923,12989,19868
"COG4949",142,305,86,555,357,165,106,203,722,178
"COG4950",17,124,89,21,22,41,34,25,1,72
"COG4951",35,147,56,87,28,34,60,1508,7,46
"COG4952",578,379,242,767,572,280,355,158,252,495
"COG4953",166,495,323,292,145,491,313,147,499,282
"COG4954",17,50,55,86,49,25,32,29,0,25
"COG4955",26,0,0,5,0,0,0,0,29,0
"COG4956",1258,309,318,976,1514,126,1194,135,0,1129
"COG4957",13,189,69,14,21,82,65,19,0,110
"COG4959",7,207,32,5,0,92,27,23,0,23
"COG4960",0,45,18,3,0,13,5,1,0,11
"COG4961",18,331,115,61,4,144,77,12,9,97
"COG4962",271,1149,292,188,197,602,518,164,15,461
"COG4963",13,357,96,16,9,152,105,42,3,121
"COG4964",56,517,184,93,18,202,179,45,10,217
"COG4965",17,335,97,16,3,128,95,23,10,114
"COG4966",45,249,91,10,22,92,44,69,239,26
"COG4967",0,28,8,0,2,14,2,25,149,0
"COG4968",18,300,168,12,6,70,7,13,6,10
"COG4969",42,504,369,28,52,278,104,243,0,88
"COG4970",16,307,113,34,16,126,36,28,139,34
"COG4972",491,1294,1123,463,325,1261,690,172,454,787
"COG4973",1148,1454,1250,1778,1292,1704,965,969,2373,1018
"COG4974",4417,5752,5751,5415,4519,5919,4835,3649,6114,4445
"COG4976",96,90,72,215,151,354,349,210,912,448
"COG4977",797,1807,694,1692,905,1141,579,492,4200,809
"COG4978",0,0,1,1,1,2,49,0,0,13
"COG4981",4,2,0,12,1,6,266,0,0,8
"COG4982",3,0,0,8,1,7,288,0,0,4
"COG4983",780,364,304,706,447,297,251,12089,688,673
"COG4984",0,19,23,2,0,29,8,3,1,9
"COG4985",182,233,20,65,100,85,93,38,178,149
"COG4986",3,7,9,33,1,6,0,66,0,2
"COG4987",16,545,90,20,513,211,234,142,5,51
"COG4988",26,795,99,38,19,303,70,85,7,53
"COG4989",379,333,140,636,430,416,265,320,1200,368
"COG4991",3,24,0,1,0,13,14,0,0,2
"COG4992",10164,8578,8842,10442,9309,9128,9782,3173,11138,9641
"COG4993",5759,13555,16673,3637,3677,14053,5299,1254,5298,9077
"COG4994",0,9,1,1,0,37,2,1,0,0
"COG4995",521,1701,1505,716,1323,1475,1022,155,1051,758
"COG4997",11,24,25,2,2,28,4,316,0,13
"COG4999",0,8,0,0,0,1,0,0,0,0
"COG5000",6391,4964,5409,6753,6227,4963,6226,1930,7037,5855
"COG5001",644,15266,3202,879,793,6915,3130,3902,482,1712
"COG5002",319,2144,478,395,322,983,535,225,1992,494
"COG5004",1,19,1,0,0,1,1,0,0,3
"COG5005",0,24,2,0,0,8,0,1,0,0
"COG5006",53,159,34,6,74,101,100,72,1,86
"COG5007",107,219,177,132,120,250,117,54,297,129
"COG5008",87,760,316,26,38,533,91,94,3,134
"COG5009",12408,7439,8273,13905,11483,7701,11817,4064,14240,10267
"COG5010",3,120,36,11,0,48,21,19,1,39
"COG5011",330,63,27,307,1291,114,920,98,0,108
"COG5012",507,1497,2227,598,665,1615,621,238,2001,1271
"COG5013",125,542,164,25,339,2114,474,112,5,287
"COG5014",18,61,109,1,25,154,60,4,29,36
"COG5015",1,3,2,0,0,4,4,0,0,12
"COG5016",1141,2763,2270,1916,1449,2734,1135,553,4025,1322
"COG5017",26,3,1,12,12,16,5,3,52,20
"COG5018",7,123,23,12,4,25,1,65,31,9
"COG5019",2,0,0,6,3,0,1,3,41,4
"COG5020",54,4,1,54,41,4,28,218,191,76
"COG5021",794,5,4,115,406,4,100,161,1643,659
"COG5022",592,15,64,220,208,19,192,79,2971,510
"COG5023",411,21,15,109,132,22,125,118,857,427
"COG5024",198,0,0,49,64,1,45,25,446,209
"COG5026",17,26,6,8,1,2,1,2,35,4
"COG5027",151,1,1,17,58,0,24,21,213,145
"COG5028",150,0,0,18,81,3,17,20,204,140
"COG5029",42,9,3,14,17,10,26,14,77,133
"COG5030",68,0,0,7,43,0,4,14,93,55
"COG5031",76,67,10,159,114,10,68,21,15,23
"COG5032",1678,12,44,393,821,36,208,362,1733,1253
"COG5033",18,0,0,5,10,0,5,0,23,12
"COG5034",27,0,0,1,11,0,13,8,39,29
"COG5035",42,0,0,11,16,0,6,8,83,43
"COG5036",72,0,0,9,41,7,28,20,0,93
"COG5038",368,0,1,47,125,4,50,43,519,228
"COG5039",8,14,5,0,3,2,15,39,161,8
"COG5040",90,0,1,14,39,2,15,13,103,73
"COG5041",37,0,0,6,14,0,13,2,41,42
"COG5042",52,64,37,129,32,82,75,22,20,111
"COG5043",149,0,0,25,117,3,9,58,571,69
"COG5044",120,0,0,16,47,0,7,7,76,35
"COG5045",19,0,0,3,9,0,0,2,15,11
"COG5046",22,0,0,12,11,0,2,2,21,18
"COG5047",214,0,0,20,76,0,28,28,118,156
"COG5048",117,4,3,22,15,9,16,16,290,82
"COG5049",897,70,80,1123,343,76,276,386,755,630
"COG5050",64,432,432,17,43,409,11,11,71,41
"COG5051",11,0,0,2,1,0,2,0,29,8
"COG5052",27,1,0,10,8,0,3,1,55,16
"COG5053",154,18,22,195,55,15,76,93,211,65
"COG5054",252,26,44,418,76,11,109,102,117,177
"COG5055",14,0,0,28,9,2,28,1624,17,3
"COG5056",1,0,0,1,0,1,1,2,66,0
"COG5057",9,0,0,4,2,0,1,1,52,18
"COG5058",36,1,0,12,11,1,5,7,187,30
"COG5059",2177,7,12,463,806,28,558,321,5425,2018
"COG5061",72,0,0,4,52,0,12,17,50,53
"COG5062",49,0,0,1,26,0,8,11,22,24
"COG5063",32,0,0,22,14,0,2,4,111,37
"COG5064",156,1,1,32,54,2,57,26,768,130
"COG5065",11,0,0,1,0,0,6,2,32,14
"COG5066",26,0,0,12,16,1,9,5,27,40
"COG5068",31,0,0,7,14,0,0,3,78,24
"COG5069",43,1,0,18,6,1,16,8,597,54
"COG5070",51,0,0,3,20,1,4,8,154,25
"COG5071",79,1,0,8,27,1,6,5,70,44
"COG5072",76,5,3,37,42,2,19,11,15,63
"COG5074",36,0,0,3,19,0,2,3,72,37
"COG5075",25,1,0,9,14,0,7,3,74,21
"COG5076",702,5,4,80,269,5,114,91,526,647
"COG5077",579,2,5,88,159,2,78,62,939,393
"COG5078",728,49,85,744,301,26,241,211,1078,601
"COG5079",75,0,0,9,30,1,7,6,83,61
"COG5080",50,0,0,6,19,0,13,3,97,44
"COG5082",59,0,1,6,20,0,3,8,157,55
"COG5083",70,1,0,5,17,0,5,6,71,61
"COG5084",27,0,0,4,12,0,3,6,46,24
"COG5086",18,0,0,3,3,0,0,3,23,8
"COG5088",13,0,0,1,1,0,1,3,29,7
"COG5090",49,0,0,1,22,1,9,7,0,37
"COG5091",33,0,0,9,11,0,9,7,1,30
"COG5092",206,1,0,28,34,0,7,24,224,70
"COG5093",11,0,0,1,0,0,3,2,12,26
"COG5094",21,0,0,2,5,0,1,1,36,19
"COG5095",56,0,0,2,23,1,6,13,46,35
"COG5096",523,1,3,75,221,6,80,80,455,495
"COG5097",6,0,0,3,0,0,1,1,9,5
"COG5098",117,0,0,23,61,1,12,28,37,89
"COG5099",118,1,0,8,38,0,10,17,207,95
"COG5100",2,0,0,3,0,0,0,0,5,3
"COG5101",145,0,0,19,67,4,19,19,119,133
"COG5102",27,0,0,8,11,0,1,4,0,28
"COG5103",76,0,0,8,45,0,5,16,178,31
"COG5104",58,0,0,15,33,0,5,2,84,39
"COG5105",30,0,0,3,13,0,2,1,38,24
"COG5106",33,0,0,4,14,0,2,5,35,31
"COG5107",89,0,0,9,57,0,6,7,100,75
"COG5108",698,206,223,1813,575,518,2139,43934,674,2683
"COG5109",9,0,0,1,13,0,9,5,51,2
"COG5110",42,0,0,9,13,0,28,30,166,145
"COG5111",50,0,0,9,16,0,4,8,56,29
"COG5112",13,0,0,0,1,0,2,0,0,10
"COG5113",152,1,0,73,71,7,32,37,306,136
"COG5114",32,0,0,1,31,0,10,7,56,30
"COG5116",127,1,0,20,52,3,33,24,194,132
"COG5117",105,0,0,8,31,0,7,11,24,52
"COG5118",29,0,0,3,14,0,1,1,7,4
"COG5119",0,0,0,1,0,0,0,0,0,2
"COG5120",12,0,0,4,5,0,1,4,0,11
"COG5122",16,0,0,1,2,0,3,2,14,15
"COG5123",11,0,0,2,9,1,0,4,0,13
"COG5124",26,1,0,4,11,1,5,5,24,23
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",741,38,35,230,220,22,234,124,4079,743
"COG5127",56,0,0,6,14,0,3,10,45,51
"COG5128",33,0,0,1,4,1,3,5,39,21
"COG5129",5,0,0,2,0,0,1,0,41,3
"COG5132",26,0,0,3,6,0,5,1,29,24
"COG5133",14,0,0,1,9,0,2,2,35,11
"COG5134",62,0,0,4,22,1,11,5,52,51
"COG5135",609,74,16,464,595,6,148,24,5,133
"COG5137",29,0,0,4,13,0,4,3,15,24
"COG5138",8,0,0,1,2,0,3,1,0,14
"COG5139",48,0,0,5,14,0,8,6,28,40
"COG5140",97,3,2,71,50,4,45,26,262,86
"COG5141",385,0,0,38,173,1,33,52,92,294
"COG5142",32,1,0,5,23,0,3,3,122,34
"COG5143",109,2,12,32,42,0,31,16,184,95
"COG5144",54,1,0,2,26,1,4,15,61,43
"COG5145",1,0,0,1,0,0,1,0,14,3
"COG5146",112,0,0,36,49,0,29,16,62,71
"COG5147",642,2,1,95,225,2,75,90,1599,589
"COG5148",32,0,0,5,12,0,2,4,73,28
"COG5149",1,0,0,0,2,0,1,1,0,1
"COG5150",16,0,0,1,7,0,0,2,0,15
"COG5151",50,0,0,4,22,0,2,3,47,48
"COG5152",50,0,1,7,19,0,4,8,47,75
"COG5154",51,0,0,5,15,0,9,5,50,45
"COG5155",122,0,0,19,67,0,44,39,113,161
"COG5156",44,0,0,7,18,0,5,3,10,22
"COG5157",46,0,0,5,11,0,3,10,31,33
"COG5158",353,0,0,35,116,3,68,54,402,302
"COG5159",160,0,1,24,54,0,32,22,73,143
"COG5160",207,2,0,27,77,5,22,31,230,183
"COG5161",112,0,0,10,51,1,10,33,0,64
"COG5162",6,0,0,1,3,0,1,2,13,13
"COG5163",69,1,1,10,37,1,12,9,68,49
"COG5164",160,8,1,19,42,26,25,22,22,139
"COG5165",80,0,0,10,34,0,15,10,42,92
"COG5167",7,0,0,0,1,0,0,2,0,5
"COG5169",69,0,0,14,23,2,15,13,295,75
"COG5170",64,0,0,9,31,1,7,5,59,68
"COG5171",26,0,1,5,9,0,4,5,4,17
"COG5173",0,0,0,0,0,1,0,0,0,7
"COG5174",1,0,0,1,0,0,0,0,0,0
"COG5175",24,1,1,0,9,0,2,3,29,21
"COG5176",127,0,0,17,37,1,15,5,102,107
"COG5177",65,0,0,8,42,0,7,9,1,62
"COG5178",248,1,0,26,112,2,23,49,277,207
"COG5179",141,0,0,13,87,1,6,24,0,90
"COG5180",18,0,0,0,6,0,3,8,20,30
"COG5181",129,2,0,16,64,0,17,21,41,116
"COG5182",39,0,0,3,18,0,4,7,97,28
"COG5183",23,0,0,23,11,2,3,7,99,26
"COG5184",5614,738,1137,1787,2558,1403,3854,5167,3458,3108
"COG5185",1,0,0,0,1,0,0,0,2,0
"COG5186",70,0,0,14,27,1,8,12,124,78
"COG5187",89,0,1,10,30,0,17,6,86,66
"COG5188",77,0,0,5,19,0,2,6,44,49
"COG5190",87,0,0,6,32,1,41,33,273,189
"COG5191",56,0,0,8,25,1,3,5,55,47
"COG5192",123,1,0,15,42,0,1,3,8,32
"COG5193",51,0,0,3,29,1,11,12,78,29
"COG5194",23,0,0,9,9,0,3,3,30,22
"COG5196",67,0,0,14,21,1,12,8,89,41
"COG5197",9,0,0,0,5,0,6,5,3,18
"COG5198",43,23,1,9,19,9,6,7,33,24
"COG5199",8,0,0,3,5,1,1,1,250,16
"COG5200",29,0,0,2,8,0,8,2,28,20
"COG5201",30,0,0,19,10,3,15,5,123,21
"COG5202",31,0,0,6,22,0,9,8,1,22
"COG5204",16,0,0,1,1,1,2,0,18,2
"COG5206",39,0,0,8,14,0,4,6,82,20
"COG5207",96,0,0,12,52,0,13,14,143,67
"COG5208",41,1,0,7,15,0,5,5,43,33
"COG5209",53,0,0,8,18,0,8,3,47,41
"COG5210",454,0,4,77,163,5,56,48,1121,343
"COG5211",25,0,0,3,12,0,2,4,7,15
"COG5212",0,7,5,4,7,21,4,14,0,7
"COG5213",5,0,0,3,0,0,0,0,20,3
"COG5214",44,0,1,6,20,1,2,8,105,37
"COG5215",279,1,2,27,120,5,45,52,249,247
"COG5216",9,0,0,1,2,0,2,4,26,14
"COG5217",41,0,0,2,28,0,3,9,122,36
"COG5218",99,0,0,8,35,0,17,14,104,88
"COG5219",157,0,1,17,50,0,1,16,45,113
"COG5220",3,0,0,0,5,0,0,1,9,1
"COG5222",79,0,0,2,19,0,9,8,51,63
"COG5223",35,0,0,1,26,0,6,6,17,33
"COG5224",32,0,0,1,4,0,2,0,0,22
"COG5225",3,0,0,3,0,1,4,1,31,14
"COG5226",498,16,22,429,274,26,153,607,233,263
"COG5227",29,0,0,9,3,0,13,0,278,46
"COG5228",64,0,0,12,22,1,7,10,62,72
"COG5229",58,0,0,5,27,1,10,23,63,65
"COG5230",31,0,0,6,8,0,1,6,6,21
"COG5231",48,0,0,7,24,0,3,5,8,64
"COG5232",45,1,0,5,13,0,17,9,77,44
"COG5233",0,0,0,1,0,0,0,0,19,1
"COG5234",162,1,0,30,56,0,34,27,64,218
"COG5235",31,1,0,6,12,0,7,4,17,24
"COG5236",6,0,0,0,1,0,4,3,107,8
"COG5237",5,0,0,0,4,0,4,2,0,8
"COG5238",165,0,1,15,89,1,22,33,206,117
"COG5239",208,2,0,34,102,1,39,40,227,140
"COG5240",93,1,0,19,35,1,20,21,137,79
"COG5241",30,0,0,7,5,0,3,6,10,23
"COG5242",40,0,0,2,12,0,4,5,52,22
"COG5243",51,0,0,8,23,0,3,18,99,29
"COG5244",8,0,0,6,2,0,1,0,121,8
"COG5245",2195,18,19,448,715,26,664,329,8612,2436
"COG5246",34,1,0,5,14,0,1,3,14,26
"COG5247",30,0,0,0,9,0,1,2,0,22
"COG5248",26,0,0,4,6,0,5,1,0,24
"COG5249",19,0,0,4,6,1,6,2,38,17
"COG5250",16,0,0,0,7,1,1,3,0,16
"COG5251",16,0,0,0,8,0,0,1,7,11
"COG5252",92,0,0,7,30,0,11,6,3,64
"COG5253",240,18,24,69,82,7,64,45,369,348
"COG5254",0,0,0,0,0,0,0,0,34,0
"COG5255",202,85,32,207,140,95,326,39,18,137
"COG5256",965,2294,2699,296,741,2637,1085,775,364,1454
"COG5257",674,2227,2691,263,622,2926,797,611,100,1090
"COG5258",128,3,50,219,88,4,67,30,85,96
"COG5259",73,0,0,8,36,0,7,15,14,70
"COG5260",532,0,0,192,257,0,146,93,610,324
"COG5261",3,0,0,1,0,0,1,0,56,3
"COG5262",118,4,1,32,31,1,18,15,96,23
"COG5263",2,7,2,0,0,8,0,2,0,1
"COG5264",8,2,0,5,2,0,14,9,41,20
"COG5265",1123,1709,896,2100,1715,847,933,550,6102,1313
"COG5266",0,76,1,0,0,16,2,3,1,6
"COG5267",2555,7553,8327,2627,3403,3591,2725,874,3667,3863
"COG5268",2,50,9,4,0,33,5,7,0,7
"COG5269",48,0,0,11,27,0,4,9,111,41
"COG5271",483,22,13,151,236,16,270,4112,27,435
"COG5272",425,47,63,331,217,59,152,481,589,328
"COG5273",481,0,0,51,181,2,67,63,712,341
"COG5274",365,10,1,85,193,19,139,85,393,332
"COG5275",17,0,0,3,8,0,7,2,15,6
"COG5276",491,1266,1455,546,335,1558,1090,161,1896,1091
"COG5277",383,9,28,93,135,6,156,46,702,350
"COG5278",26,249,58,7,1,154,27,287,2,108
"COG5279",16,483,330,30,46,506,5,24,36,38
"COG5280",9,7,3,25,13,6,0,267,4,3
"COG5281",116,411,52,852,121,152,854,40457,1994,117
"COG5282",202,595,470,48,143,867,271,81,3,246
"COG5283",65,296,47,531,77,74,297,25409,40,137
"COG5285",7275,12947,17299,6578,7517,15096,6929,4402,8173,10117
"COG5290",102,0,0,13,47,1,7,17,1,77
"COG5291",66,0,0,7,26,1,9,6,76,62
"COG5293",0,22,14,2,10,42,3,15,0,7
"COG5295",335,176,37,710,617,63,90,6497,106,173
"COG5296",65,0,0,5,31,0,4,6,35,46
"COG5297",43,75,26,67,19,70,23,1017,194,37
"COG5301",1302,395,154,2731,1937,219,961,51022,103,990
"COG5302",0,62,10,2,2,30,10,7,0,4
"COG5304",2,34,7,12,1,14,13,0,0,1
"COG5305",122,342,319,89,27,544,103,10,98,96
"COG5306",57,285,256,364,84,394,351,71,0,220
"COG5307",470,1,1,65,211,0,13,12,38,120
"COG5308",114,0,0,9,44,0,8,12,28,100
"COG5309",25,64,68,493,174,110,72,80,1194,105
"COG5310",45,28,4,34,7,28,23,30,0,15
"COG5314",4,319,46,6,4,125,43,35,2,35
"COG5316",378,704,1112,202,287,1200,554,97,1,338
"COG5317",0,54,4,2,1,17,7,8,2,17
"COG5319",1407,659,728,1452,1447,507,1487,456,864,1297
"COG5321",80,121,56,102,102,29,55,30,67,98
"COG5322",1160,233,32,910,1344,101,941,140,0,893
"COG5323",41,241,42,134,41,86,42,4119,23,74
"COG5324",0,5,4,0,0,2,0,0,0,1
"COG5325",82,0,0,13,24,0,4,12,78,43
"COG5328",196,149,56,191,260,52,183,48,85,246
"COG5329",172,0,0,19,73,2,13,22,111,124
"COG5330",11,240,39,8,6,53,83,20,2,96
"COG5331",258,306,245,222,282,313,211,178,333,294
"COG5333",35,0,0,9,10,2,10,10,169,101
"COG5336",748,332,356,611,684,304,774,206,441,673
"COG5337",1775,2991,3323,1750,877,3394,1916,284,3015,2984
"COG5338",4,146,20,9,1,32,21,11,1,16
"COG5339",0,9,5,23,1,24,2,1,25,2
"COG5340",0,18,2,1,2,18,2,1,0,0
"COG5342",76,46,22,132,130,22,48,8,69,67
"COG5343",2,128,11,13,1,71,17,48,0,33
"COG5345",66,458,65,308,83,214,93,71,1137,154
"COG5346",0,3,2,0,0,1,1,9,0,0
"COG5347",194,1,2,24,81,1,16,27,301,142
"COG5349",80,186,56,236,126,66,83,27,97,103
"COG5350",149,108,126,227,107,73,148,32,4,197
"COG5351",16,25,9,40,3,24,24,187,8,26
"COG5352",1942,718,736,1901,1788,652,1900,566,1315,1754
"COG5354",164,0,0,21,53,2,18,16,152,97
"COG5360",5418,2338,2915,5022,5541,2034,5697,1586,4288,5187
"COG5361",203,201,12,267,225,170,160,44,77,85
"COG5362",601,354,165,1809,682,187,366,70147,434,791
"COG5368",148,189,45,190,93,66,157,51,528,85
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",178,1,0,12,97,0,6,8,73,43
"COG5373",11,343,244,69,10,158,31,188,344,138
"COG5375",22,150,81,73,57,42,71,14,1,81
"COG5377",73,513,124,155,96,170,41,3290,980,93
"COG5379",159,184,176,81,90,139,88,44,2,181
"COG5380",2,386,20,11,1,101,14,30,0,30
"COG5381",0,0,0,0,0,0,1,0,0,0
"COG5383",0,51,9,4,2,14,4,33,0,14
"COG5384",68,0,0,5,44,0,4,9,33,66
"COG5385",12,151,38,42,8,49,43,10,3,53
"COG5387",264,167,82,366,417,53,231,64,138,371
"COG5388",0,32,5,15,2,15,25,3,2,5
"COG5389",328,121,105,420,332,96,214,64,171,353
"COG5391",115,0,0,14,67,0,20,24,211,81
"COG5393",0,1,0,0,0,3,0,3,0,5
"COG5394",158,202,80,240,319,146,234,89,51,176
"COG5395",32,70,13,66,1144,40,59,274,277,28
"COG5397",1,33,4,1,0,18,13,0,0,9
"COG5398",1818,84,48,1560,1076,74,822,1210,47,1008
"COG5400",3,51,15,13,1,63,23,12,3,52
"COG5401",7,0,0,0,5,0,12,4,0,6
"COG5402",181,28,10,275,110,64,204,46,105,103
"COG5403",0,24,0,1,0,13,0,0,0,2
"COG5404",2,103,4,1,0,30,1,8,137,2
"COG5405",2189,1661,1827,2195,2085,1730,2340,656,1557,2001
"COG5406",150,0,0,10,63,1,16,22,66,124
"COG5407",115,0,0,19,44,0,25,13,158,109
"COG5409",120,0,0,16,41,0,38,19,9,74
"COG5410",987,649,339,2659,1050,224,570,99154,1630,1964
"COG5411",187,2,1,25,78,1,21,21,577,166
"COG5412",20,3,8,185,9,5,2,833,25,9
"COG5413",164,0,1,93,429,2,171,28,0,272
"COG5419",4,91,23,4,0,83,18,14,1,10
"COG5421",12,989,995,23,16,238,24,70,4,25
"COG5422",25,0,1,6,3,0,9,3,342,31
