"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG4536",1056,2504,3322,2847,2672,3064,2218,2635,3325,1409
"COG4538",1,0,0,3,3,0,5,0,0,10
"COG4539",283,29,73,166,68,80,108,47,68,50
"COG4540",38,1,0,7,2,1,2,13,0,6
"COG4541",7,1,0,0,0,0,2,0,0,8
"COG4542",0,1,0,46,45,2,65,0,3,36
"COG4544",331,77,110,400,267,99,164,78,41,488
"COG4547",1446,7444,8287,2896,6117,7208,2329,7445,8759,4503
"COG4548",302,219,200,1042,1472,609,1355,138,734,1014
"COG4549",28,7,6,1,2,0,8,0,3,38
"COG4551",58,1,1,86,11,4,62,6,0,5
"COG4552",175,48,34,327,510,129,271,30,75,198
"COG4553",646,259,181,435,167,199,1323,323,136,656
"COG4555",480,751,470,1095,879,677,1130,822,832,771
"COG4558",169,1113,1565,1510,1686,31,436,418,477,582
"COG4559",215,1076,1325,1271,1369,84,416,266,413,460
"COG4564",729,35,47,298,85,20,357,6,46,2890
"COG4565",5,29,3,9,8,5,92,24,3,77
"COG4566",877,57,43,293,119,9,95,8,4,382
"COG4567",99,690,667,269,550,1711,1065,1897,1935,1022
"COG4568",106,2,0,55,4,1,16,7,0,3
"COG4569",360,162,218,407,168,58,647,59,82,59
"COG4570",3250,14,94,42,23,11,37,146,19,16
"COG4572",16,0,0,3,1,0,1,0,0,0
"COG4573",19,38,54,25,20,39,26,30,119,136
"COG4574",16,4,18,53,25,2,1,11,3,0
"COG4575",22,3,0,0,0,0,14,0,0,1
"COG4576",0,13,19,104,45,5,30,4,22,43
"COG4577",130,917,415,731,343,199,88,289,46,94
"COG4579",877,170,150,846,362,281,2888,321,628,650
"COG4580",57,10,0,49,18,1,59,0,0,29
"COG4581",1849,7033,3478,2028,1837,5348,3116,5873,2123,3395
"COG4582",322,67,133,344,190,102,841,174,232,141
"COG4583",136,1516,1728,682,1430,1455,616,1598,2231,958
"COG4584",5838,721,56,5463,389,58,25187,337,34,6686
"COG4585",3418,387,186,1962,434,92,3503,205,150,4285
"COG4586",203,1575,735,872,545,1434,420,1190,337,333
"COG4587",161,1050,538,560,330,1065,330,863,182,319
"COG4588",27,0,0,25,4,0,6,0,0,43
"COG4589",197,75,91,395,149,121,59,71,156,38
"COG4590",951,108,32,872,151,415,1714,89,52,35
"COG4591",2572,7497,9525,7517,8778,8939,8496,7455,10434,9916
"COG4592",3,2,0,18,2,0,2,0,0,0
"COG4594",4,1,2,19,2,0,16,3,0,3
"COG4597",391,5354,5411,2388,4902,4003,2628,5648,5511,2792
"COG4598",182,199,398,243,220,162,614,267,110,727
"COG4603",904,4154,4642,2536,4310,2776,3787,4077,4050,3155
"COG4604",48,7,6,29,10,0,23,0,0,192
"COG4605",25,2,0,22,4,0,16,0,0,251
"COG4606",30,3,0,23,6,0,18,0,0,229
"COG4607",65,2,1,79,9,1,42,0,1,246
"COG4608",639,1843,1770,4762,4929,2105,4676,2355,3081,6693
"COG4615",70,19,18,172,60,54,94,2,10,60
"COG4618",315,73,78,277,203,144,173,62,31,167
"COG4619",0,50,20,71,45,19,172,41,21,122
"COG4623",1123,444,846,1150,606,652,1654,581,815,846
"COG4624",4,14,8,7,3,4,8,9,48,1
"COG4625",550,492,403,854,484,225,407,376,69,1617
"COG4626",2108,83,49,86,34,27,109,99,17,309
"COG4627",880,327,296,192,228,345,85,322,188,141
"COG4628",134,7,6,113,8,7,278,17,12,13
"COG4630",840,1582,3075,1592,2394,1199,2997,3523,3493,2908
"COG4631",1216,2709,4786,2658,4004,1727,4574,5105,5090,4409
"COG4632",118,71,135,305,197,93,247,126,49,408
"COG4633",287,17,5,238,23,3,312,28,0,15
"COG4634",13,4,1,6,2,0,3,2,1,22
"COG4635",87,2581,1998,713,1528,470,755,336,847,332
"COG4636",48,11,1,34,12,3,14,3,0,36
"COG4637",46,17,0,74,23,14,161,15,2,374
"COG4638",5987,9740,12019,19337,17376,13326,14464,12550,20485,15846
"COG4639",175,254,40,105,45,31,58,273,5,197
"COG4641",470,111,115,791,463,138,213,130,99,312
"COG4642",417,2169,2158,2606,2573,2225,6738,2138,2511,6379
"COG4643",13887,193,134,617,169,127,1928,412,70,703
"COG4644",7176,762,177,6557,461,221,18417,722,19,3819
"COG4645",236,10,0,46,7,15,38,9,0,141
"COG4646",2334,145,35,677,49,42,2109,146,23,2093
"COG4647",3,6,0,18,19,4,1,2,5,10
"COG4648",35,2,0,7,3,0,45,0,0,44
"COG4649",112,149,128,319,261,189,64,195,300,199
"COG4650",146,10,0,78,20,0,41,33,1,150
"COG4651",920,340,224,856,206,436,1440,297,84,323
"COG4653",19056,38,205,262,118,76,760,122,14,553
"COG4654",102,28,69,235,154,32,24,31,20,12
"COG4655",48,16,2,14,11,0,40,0,0,16
"COG4656",347,29,27,307,48,84,1584,150,29,300
"COG4657",288,40,65,333,76,72,671,77,23,115
"COG4658",482,97,97,535,135,180,1009,115,37,148
"COG4659",338,56,50,333,67,78,559,71,26,124
"COG4660",377,70,74,356,77,110,648,89,15,123
"COG4662",68,595,918,759,794,554,399,828,546,459
"COG4663",1440,10284,12587,5027,9507,8567,5112,12111,11825,5354
"COG4664",1563,12646,16066,6379,11942,11043,6823,15171,15206,7475
"COG4665",530,4297,5458,1844,4109,4100,2374,5158,5388,2815
"COG4666",1374,4766,6731,4444,5504,4328,3983,6725,7267,4803
"COG4667",628,368,157,637,256,262,732,228,351,54
"COG4668",172,183,163,31,177,155,87,370,171,178
"COG4669",15,12,2,66,13,0,7,0,0,51
"COG4670",66,141,96,102,99,190,171,106,57,205
"COG4671",1033,54,50,776,497,146,63,67,88,97
"COG4672",54777,277,438,175,186,94,36,358,28,32
"COG4674",599,1336,233,779,407,553,174,353,145,262
"COG4675",3204,370,756,192,165,532,90,752,88,311
"COG4676",5,46,8,113,95,4,70,23,10,29
"COG4677",1801,43,8,1269,74,15,759,202,0,317
"COG4678",45,5,118,79,51,15,18,682,20,6
"COG4679",128,2,0,42,3,2,54,7,0,92
"COG4680",106,12,0,38,3,2,29,7,0,139
"COG4681",306,23,6,320,48,17,981,21,12,209
"COG4682",118,3,1,138,9,0,431,20,2,34
"COG4683",17,1,0,22,5,3,7,1,0,153
"COG4688",264,25,0,288,23,1,318,28,1,9
"COG4689",1,8,34,32,52,219,19,21,52,55
"COG4690",6,19,5,48,47,15,77,32,8,132
"COG4691",25,2,0,10,1,7,12,0,0,17
"COG4692",26,75,211,859,342,184,370,243,409,682
"COG4693",0,0,0,0,0,0,0,7,0,1
"COG4694",379,22,0,70,9,1,118,7,1,145
"COG4695",44551,147,876,403,246,378,955,923,146,863
"COG4696",470,18,16,22,17,20,2,40,6,4
"COG4700",22,4,0,189,88,3,63,8,8,98
"COG4701",1,0,0,1,2,0,1,0,0,0
"COG4702",8,2,0,5,0,0,3,0,0,18
"COG4704",256,210,389,327,337,348,186,437,524,374
"COG4705",151,30,2,38,9,0,23,8,0,137
"COG4706",41,3,0,7,0,0,39,0,0,15
"COG4710",6,1,0,0,0,0,1,0,0,0
"COG4711",6,0,0,0,0,0,0,0,0,2
"COG4712",1332,2,22,49,39,9,7,25,12,8
"COG4713",59,0,4,19,6,2,132,7,4,169
"COG4714",73,38,45,30,36,18,20,31,41,58
"COG4715",5,41,1,16,2,0,132,0,0,7
"COG4716",81,8,0,90,48,2,20,0,0,164
"COG4717",83,17,8,776,310,15,152,12,24,237
"COG4718",4155,30,63,23,38,49,18,206,6,17
"COG4719",0,0,0,27,14,0,7,0,0,2
"COG4720",0,0,1,0,0,0,0,0,0,3
"COG4721",191,3,0,2,0,0,35,0,0,255
"COG4723",30871,155,216,106,83,137,55,487,24,31
"COG4724",1,37,0,4,0,0,5,0,0,114
"COG4725",10152,264,751,159,178,322,147,841,269,167
"COG4726",23,0,0,1,0,0,8,0,0,0
"COG4727",20,0,0,29,10,0,0,0,0,0
"COG4728",187,20,23,197,35,26,278,34,9,9
"COG4729",17,0,0,0,2,0,16,0,0,18
"COG4731",263,278,445,279,243,241,198,168,226,543
"COG4733",249277,1468,1800,777,804,1306,444,3676,266,348
"COG4734",782,10,11,30,16,3,52,25,0,90
"COG4735",68,0,1,51,0,1,16,5,0,15
"COG4736",82,4,0,47,2,1,85,5,0,4
"COG4737",48,2,0,64,4,0,30,1,0,57
"COG4738",0,2,1,6,0,4,0,8,21,3
"COG4741",717,24,83,65,91,45,59,162,64,230
"COG4742",0,0,0,0,0,0,53,0,0,680
"COG4743",2,10,0,2,2,2,1,1,1,1
"COG4744",17,1,0,4,0,0,2,1,1,1
"COG4745",3,21,15,381,484,177,156,71,106,75
"COG4746",0,0,0,0,5,0,0,0,0,1
"COG4747",3,25,44,177,75,40,46,37,23,48
"COG4748",30,88,77,68,57,49,133,60,61,455
"COG4750",0,10,5,56,43,3,78,15,6,56
"COG4752",3,27,8,129,105,133,48,12,29,74
"COG4753",1620,163,219,1421,198,181,4222,319,89,1604
"COG4754",2,8,1,17,1,9,20,1,0,2
"COG4757",548,49,4,468,54,20,974,53,4,122
"COG4759",2,30,2,98,97,25,174,21,37,136
"COG4760",410,1438,2062,1705,1694,2026,998,1241,2166,1087
"COG4762",183,19,0,125,40,0,37,1,14,192
"COG4763",38,4,1,14,6,1,46,2,0,64
"COG4764",444,2412,2724,1010,1889,2352,1378,2375,3090,1175
"COG4765",180,902,852,284,699,897,353,882,1049,790
"COG4766",2,7,150,82,124,116,320,13,336,593
"COG4767",5,0,1,1,4,17,4,4,0,11
"COG4769",0,0,1,5,1,0,30,4,20,43
"COG4770",3946,5783,6863,6835,7080,5463,6845,5484,7022,7789
"COG4771",3770,5140,7838,8389,6890,6449,8462,3740,7059,5788
"COG4772",3414,2829,5869,4893,3593,4457,3841,3032,4872,1682
"COG4773",1660,91,10,1224,132,17,1914,103,5,387
"COG4774",2709,2040,2156,2390,1635,1694,2858,1660,1575,935
"COG4775",3953,14108,15065,10875,12432,14975,9670,12210,13625,9643
"COG4776",10,6,5,19,0,4,24,3,6,12
"COG4778",60,20,3,57,23,728,33,10,17,14
"COG4779",20,4,9,55,34,0,1,2,0,2
"COG4781",0,1,0,5,3,7,0,0,0,0
"COG4782",65,25,28,134,81,23,90,25,9,104
"COG4783",1842,2219,2951,3089,2713,2733,2417,2218,2799,2053
"COG4784",599,483,539,1092,956,898,549,585,706,1183
"COG4785",222,12,0,204,13,6,668,21,0,2
"COG4786",1237,1146,1136,2206,1260,841,1733,1138,401,1466
"COG4787",677,443,566,669,295,370,824,445,150,394
"COG4789",47,43,4,122,57,7,23,1,1,135
"COG4790",14,5,0,16,2,0,4,0,0,36
"COG4791",13,18,2,30,16,1,10,0,0,57
"COG4792",6,5,1,31,10,1,13,2,0,9
"COG4794",3,6,1,6,4,0,1,0,0,0
"COG4795",529,77,124,497,105,133,1132,89,93,168
"COG4796",1167,3663,1723,3282,2843,2146,3911,1767,2157,2075
"COG4797",0,4,10,35,13,0,4,0,0,0
"COG4798",282,248,411,359,392,1208,1855,695,1298,958
"COG4799",4990,10553,11141,16169,15819,3789,3858,2849,4063,4077
"COG4801",0,0,0,2,12,0,0,0,0,3
"COG4802",0,3,8,43,31,10,34,182,42,18
"COG4803",8,11,55,2,1,2,4,42,3,14
"COG4804",87,59,1,170,25,4,1101,0,4,205
"COG4805",5613,3920,5938,5033,4213,4112,8870,3686,4631,8599
"COG4806",3,1,6,1,4,10,10,12,7,9
"COG4807",290,13,31,271,29,20,598,27,48,25
"COG4809",0,1,0,0,1,1,3,1,1,5
"COG4813",29,144,148,397,349,188,111,105,185,106
"COG4815",1,2,0,5,0,2,9,0,0,97
"COG4819",3,11,27,394,304,24,26,5,11,32
"COG4821",10,214,437,304,351,223,286,223,361,169
"COG4823",247,5,2,174,47,15,139,18,0,96
"COG4825",0,8,0,41,58,21,11,2,18,9
"COG4826",56,78,7,183,110,22,96,9,35,178
"COG4828",11,1,8,3,2,0,4,24,2,25
"COG4829",34,2,0,35,1,3,38,2,2,27
"COG4830",0,0,0,100,251,0,48,4,45,383
"COG4832",125,4,2,6,2,0,194,0,0,285
"COG4833",17,6,70,5,1,1,22,0,42,292
"COG4834",174,0,5,2,3,0,16,228,0,24
"COG4842",0,8,0,0,0,0,0,0,0,8
"COG4843",23,321,275,133,219,214,40,233,247,44
"COG4845",28,4,15,22,5,0,8,0,0,59
"COG4848",39,2,1,11,1,0,8,2,0,0
"COG4849",68,7,1,103,6,0,259,0,0,40
"COG4850",650,28,5,139,50,9,250,10,7,1341
"COG4852",133,212,255,224,245,188,655,146,304,136
"COG4856",0,26,0,44,31,3,2,0,2,3
"COG4857",86,330,401,332,306,302,197,329,407,190
"COG4859",46,0,0,2,1,0,7,1,0,7
"COG4860",2,14,2,20,37,27,18,10,9,17
"COG4861",62,8,4,169,11,1,1006,2,0,150
"COG4864",157,402,556,1199,895,552,758,459,521,477
"COG4865",1,1,0,24,10,0,3,1,0,14
"COG4866",0,3,0,30,38,0,24,0,1,7
"COG4867",207,425,980,891,886,726,808,386,664,777
"COG4869",1,19,10,262,128,6,26,15,34,34
"COG4870",887,364,551,529,250,171,205,444,311,388
"COG4872",22,14,0,56,36,1,22,0,12,75
"COG4874",664,744,1506,881,807,803,539,555,1318,679
"COG4875",23,19,25,92,118,133,81,80,88,426
"COG4877",1,0,3,5,12,8,0,12,21,0
"COG4878",341,0,2,17,9,1,29,0,0,170
"COG4880",225,698,564,2024,1367,869,3250,955,1496,540
"COG4886",4396,1962,2277,7561,4798,2744,4090,2261,3446,3481
"COG4887",0,4,1,1,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,1,6,0
"COG4889",6769,1072,394,308,347,1862,401,3931,433,1230
"COG4890",19,2,0,20,3,0,15,1,0,10
"COG4891",2,4,2,7,14,2,2,1,1,6
"COG4892",29,5,3,3,0,0,1,0,0,0
"COG4894",30,27,20,46,17,38,2,10,31,3
"COG4895",10,1,2,9,4,0,2,2,13,11
"COG4898",112,7,1,83,37,29,57,27,117,250
"COG4899",0,1,0,11,3,0,5,0,2,0
"COG4901",0,0,0,0,0,0,0,0,12,0
"COG4902",109,6,2,73,5,0,657,0,0,42
"COG4906",1,2,3,3,6,1,0,1,3,0
"COG4907",1,80,122,155,173,175,169,106,182,113
"COG4908",0,23,4,1,0,0,2,0,0,0
"COG4909",2,56,51,104,71,5,15,49,6,33
"COG4910",0,12,14,25,14,2,0,4,2,5
"COG4911",1,7,1,478,445,8,148,2,87,772
"COG4912",24,31,21,92,71,15,339,8,46,280
"COG4913",1126,132,53,783,146,98,3299,167,30,1693
"COG4916",28,1,0,6,0,0,3,0,0,1
"COG4922",42,13,0,113,39,2,554,0,1,67
"COG4923",21,185,224,182,167,154,498,160,302,89
"COG4924",363,19,1,212,21,1,1248,0,0,364
"COG4925",8,2,0,9,3,4,9,0,0,27
"COG4926",0,1,2,0,0,1,0,1,1,1
"COG4927",6,4,0,10,3,0,9,0,0,2
"COG4928",915,307,341,613,323,148,256,195,202,1606
"COG4929",27,16,11,154,54,4,25,14,6,17
"COG4930",385,165,35,417,71,53,2493,46,7,64
"COG4932",2,5,3,32,1,78,21,0,3,31
"COG4933",0,1,0,3,0,0,11,10,0,114
"COG4934",7,33,25,17,33,22,4,35,30,11
"COG4935",306,975,710,1816,1605,917,692,1187,1595,550
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",213,158,79,252,190,88,1244,150,85,72
"COG4941",613,39,9,97,24,5,107,0,1,630
"COG4942",1381,1102,2207,2389,1492,1688,2143,1015,1876,1620
"COG4943",612,18,2,292,13,7,148,49,1,77
"COG4944",66,0,0,2,0,0,14,0,0,81
"COG4945",136,1051,1446,284,696,351,13,1199,322,111
"COG4946",1616,612,637,2306,997,380,3526,281,590,1653
"COG4947",16,7,2,0,1,0,8,0,0,1
"COG4948",2915,11804,11030,28165,30279,15321,16365,9896,12748,13613
"COG4949",518,235,238,231,117,195,197,471,128,588
"COG4950",85,5,14,132,70,18,52,21,16,67
"COG4951",6918,40,114,227,63,24,144,108,12,114
"COG4952",147,509,1127,531,571,396,1563,520,590,907
"COG4953",917,188,276,887,515,111,333,107,125,612
"COG4954",55,58,39,100,53,40,31,7,15,46
"COG4955",0,0,2,0,0,0,1,2,29,0
"COG4956",473,2099,915,695,364,1781,511,1572,138,515
"COG4957",482,23,1,282,149,38,113,13,8,385
"COG4959",372,22,3,50,16,4,127,0,0,432
"COG4960",34,12,0,59,34,2,17,0,0,33
"COG4961",539,69,122,318,160,67,234,34,18,353
"COG4962",1701,393,157,881,400,91,197,91,59,782
"COG4963",529,52,2,226,104,23,272,6,11,695
"COG4964",696,135,53,642,276,27,109,13,11,261
"COG4965",471,60,2,242,109,37,206,5,5,542
"COG4966",137,19,19,219,106,16,97,3,24,33
"COG4967",72,3,2,16,14,5,23,0,0,1
"COG4968",92,12,4,238,70,13,457,13,9,76
"COG4969",170,27,32,482,176,63,651,50,53,129
"COG4970",175,17,7,259,105,39,75,7,5,61
"COG4972",1042,546,411,2181,1001,475,2046,541,422,867
"COG4973",1133,998,1718,1530,1309,1610,1761,1132,1871,1098
"COG4974",4356,4093,5375,6090,5535,5449,6339,4246,5466,5255
"COG4976",40,90,106,154,141,260,219,264,337,258
"COG4977",663,242,434,598,254,671,1663,1135,884,1681
"COG4978",7,3,1,35,15,1,0,0,0,184
"COG4981",1,11,0,1,0,1,0,0,0,16
"COG4982",0,53,0,0,1,2,1,0,0,7
"COG4983",25350,275,374,333,296,360,204,1317,603,179
"COG4984",18,15,6,91,24,0,16,0,0,8
"COG4985",289,71,11,222,92,313,93,11,33,15
"COG4986",34,27,0,15,3,5,25,0,1,4
"COG4987",780,34,15,540,50,38,1637,340,1,221
"COG4988",858,54,12,579,61,35,1609,101,57,594
"COG4989",720,286,653,851,304,127,407,160,187,175
"COG4991",14,5,0,3,5,4,11,0,3,23
"COG4992",3146,9773,10139,7768,9598,9998,6673,8980,10351,9127
"COG4993",2783,2490,3121,10070,9549,6713,13487,3069,6512,10463
"COG4994",0,3,0,2,1,0,7,0,0,1
"COG4995",2205,1159,491,1840,826,563,4743,751,231,1616
"COG4997",354,2,20,38,71,9,11,25,11,39
"COG4999",0,0,1,0,0,1,4,0,0,0
"COG5000",2594,5641,6826,3616,5362,5523,3566,5850,7672,6298
"COG5001",24061,2047,513,17670,2408,1339,38647,1749,393,8451
"COG5002",3415,575,368,2121,849,297,1107,138,407,2316
"COG5004",3,0,0,5,0,0,0,3,0,0
"COG5005",7,0,0,12,1,0,3,0,0,12
"COG5006",483,23,4,230,120,50,103,41,32,374
"COG5007",113,99,133,251,191,161,376,136,157,116
"COG5008",867,88,22,1008,269,43,1207,67,30,146
"COG5009",3834,11423,14631,8169,10707,11957,7284,10970,13559,7879
"COG5010",74,20,28,135,68,16,56,1,2,100
"COG5011",4,103,433,258,210,62,104,1148,77,45
"COG5012",264,451,645,1393,1830,716,965,422,820,789
"COG5013",167,51,8,606,320,14,3548,32,277,294
"COG5014",0,8,9,58,57,34,64,33,36,77
"COG5015",0,1,0,36,8,0,1,0,0,0
"COG5016",1302,1330,1667,2652,2042,2104,2924,1052,1911,1197
"COG5017",2,1,7,26,12,4,5,2,24,4
"COG5018",205,12,16,66,8,3,81,8,8,20
"COG5019",1,1,1,0,0,0,0,0,1,1
"COG5020",471,62,211,4,20,30,2,32,123,23
"COG5021",6,62,112,155,124,54,7,181,906,17
"COG5022",51,172,276,48,118,72,43,180,311,80
"COG5023",64,138,170,46,63,45,15,96,297,21
"COG5024",5,26,44,12,22,14,5,33,161,3
"COG5026",0,11,15,0,1,23,10,3,2,4
"COG5027",1,8,24,13,26,9,2,30,154,4
"COG5028",0,6,50,17,20,4,4,29,170,0
"COG5029",0,15,25,276,107,13,9,21,107,8
"COG5030",1,5,20,10,9,3,1,25,93,0
"COG5031",312,38,108,43,24,49,80,176,43,205
"COG5032",60,183,519,241,297,86,42,510,2460,60
"COG5033",0,0,5,1,2,2,0,1,25,1
"COG5034",0,3,6,2,4,5,0,6,28,1
"COG5035",0,7,29,8,12,3,2,5,40,0
"COG5036",2,9,25,10,22,16,2,19,90,1
"COG5038",1,13,93,22,45,10,2,55,406,7
"COG5039",199,2,5,12,1,0,7,7,1,68
"COG5040",0,9,12,8,21,2,0,14,89,1
"COG5041",0,2,4,2,3,1,0,5,38,2
"COG5042",216,77,53,363,131,197,788,47,33,17
"COG5043",1,14,99,49,58,7,7,47,348,2
"COG5044",3,11,12,7,14,9,0,23,110,3
"COG5045",0,1,6,1,3,2,0,3,20,0
"COG5046",0,2,7,1,1,0,0,1,10,1
"COG5047",0,12,29,20,15,13,0,26,212,5
"COG5048",9,3,7,57,37,5,7,7,57,32
"COG5049",284,377,952,130,260,246,49,733,993,77
"COG5050",2,3,17,20,20,8,162,15,66,138
"COG5051",0,1,2,0,2,0,0,4,2,0
"COG5052",0,3,10,0,5,4,0,2,8,1
"COG5053",26,84,223,25,51,59,8,170,216,30
"COG5054",90,124,309,36,90,103,13,300,219,42
"COG5055",4838,31,20,4,8,25,0,33,3,4
"COG5056",0,1,6,0,2,0,2,1,3,0
"COG5057",0,2,1,0,0,1,0,3,12,0
"COG5058",0,5,14,5,4,8,4,10,43,2
"COG5059",48,314,877,170,348,162,29,471,1882,77
"COG5061",0,2,20,12,15,2,1,17,129,3
"COG5062",0,2,1,6,7,3,0,6,43,0
"COG5063",1,7,3,4,3,5,0,4,16,0
"COG5064",1,40,53,20,17,11,3,32,119,9
"COG5065",0,6,0,0,0,0,0,2,0,1
"COG5066",0,6,9,5,3,2,1,8,42,0
"COG5068",0,0,0,4,2,0,0,4,46,0
"COG5069",0,29,59,3,12,5,5,19,17,6
"COG5070",0,4,7,9,14,4,0,8,61,1
"COG5071",0,5,16,7,6,1,0,10,53,1
"COG5072",7,9,28,13,23,7,0,22,84,2
"COG5074",0,3,23,5,16,1,0,8,44,0
"COG5075",1,3,3,4,3,2,0,5,38,1
"COG5076",3,34,108,63,73,15,5,117,629,10
"COG5077",3,38,97,32,39,38,9,81,883,12
"COG5078",112,258,542,112,205,157,35,471,593,84
"COG5079",0,4,24,0,9,3,3,5,31,1
"COG5080",0,2,6,2,5,2,1,12,45,1
"COG5082",0,4,7,3,7,1,0,5,55,1
"COG5083",1,9,28,5,15,4,2,11,65,5
"COG5084",0,0,1,2,0,0,0,2,24,1
"COG5086",0,0,8,4,1,2,0,2,14,0
"COG5088",0,0,1,1,3,1,1,1,6,1
"COG5090",0,2,1,4,7,2,0,7,23,0
"COG5091",0,6,9,6,1,3,1,8,26,0
"COG5092",6,15,22,13,23,11,0,54,1290,2
"COG5093",0,1,3,0,1,0,0,4,4,3
"COG5094",0,0,4,0,1,0,0,2,3,2
"COG5095",0,2,7,6,11,0,0,11,56,2
"COG5096",3,34,137,33,88,15,11,91,555,13
"COG5097",0,0,2,0,2,0,0,0,1,1
"COG5098",1,5,19,9,14,6,4,21,140,8
"COG5099",0,10,12,8,12,7,0,28,92,4
"COG5100",0,1,1,0,1,0,0,1,1,0
"COG5101",0,12,28,9,21,7,1,28,176,4
"COG5102",0,0,5,0,0,0,0,6,19,0
"COG5103",0,1,12,8,14,6,1,21,80,2
"COG5104",0,0,0,1,6,2,0,12,52,0
"COG5105",0,1,1,2,1,0,0,2,20,0
"COG5106",0,4,7,4,3,3,0,14,45,1
"COG5107",0,0,17,7,8,5,0,9,88,0
"COG5108",51524,2648,1157,1383,1177,4653,589,3627,611,932
"COG5109",0,2,2,0,1,1,1,4,1,0
"COG5110",0,12,46,13,24,7,3,36,177,6
"COG5111",1,3,14,9,6,2,0,5,37,1
"COG5112",0,3,2,0,0,4,0,1,7,1
"COG5113",20,33,47,37,40,4,2,55,110,5
"COG5114",0,2,9,5,6,4,1,8,41,0
"COG5116",0,18,53,16,16,8,0,21,147,1
"COG5117",0,1,15,10,9,2,0,12,89,0
"COG5118",1,0,2,2,1,3,0,4,33,0
"COG5119",0,0,1,1,3,0,4,12,1,1
"COG5120",0,1,1,2,2,0,0,0,8,0
"COG5122",0,2,1,5,2,0,0,3,3,0
"COG5123",0,0,0,1,3,0,0,4,20,0
"COG5124",0,1,6,2,1,1,0,5,29,0
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",23,234,337,97,155,329,27,255,597,56
"COG5127",0,3,13,5,6,2,0,9,64,1
"COG5128",0,2,1,1,2,2,0,6,26,0
"COG5129",0,1,7,1,2,0,0,0,5,0
"COG5132",0,3,0,1,1,1,0,5,40,0
"COG5133",0,1,3,3,0,0,0,4,22,0
"COG5134",0,4,9,4,8,1,1,10,68,1
"COG5135",316,994,362,251,92,801,612,657,110,205
"COG5137",0,4,3,2,1,2,0,0,31,2
"COG5138",0,1,0,0,0,0,0,0,1,0
"COG5139",0,1,10,7,11,0,0,7,62,0
"COG5140",15,26,75,31,55,34,3,83,117,4
"COG5141",0,6,43,46,63,12,4,78,639,2
"COG5142",0,2,4,6,4,1,0,7,36,0
"COG5143",1,15,32,3,11,6,2,30,58,1
"COG5144",0,2,7,7,5,2,0,13,24,2
"COG5145",0,0,9,0,1,0,0,1,0,0
"COG5146",0,11,6,1,5,44,2,18,94,2
"COG5147",7,60,81,58,63,31,10,93,520,13
"COG5148",1,2,3,0,0,1,1,2,28,0
"COG5149",0,0,0,0,0,0,0,1,1,0
"COG5150",0,0,0,1,1,0,0,6,24,1
"COG5151",0,1,10,5,4,1,0,5,50,0
"COG5152",0,8,10,6,12,4,0,6,45,2
"COG5154",0,6,10,4,6,1,1,9,48,0
"COG5155",0,14,83,19,31,2,7,41,274,5
"COG5156",0,3,6,4,9,1,1,11,31,0
"COG5157",0,1,6,5,7,3,0,10,51,2
"COG5158",1,14,47,7,12,11,6,69,303,6
"COG5159",0,23,36,9,22,10,1,32,118,7
"COG5160",3,16,74,19,29,21,4,46,238,4
"COG5161",0,4,40,15,14,1,0,28,116,3
"COG5162",0,0,0,0,1,1,0,0,8,0
"COG5163",0,1,9,4,10,4,0,9,60,3
"COG5164",0,9,43,10,14,3,9,33,130,21
"COG5165",0,5,8,3,8,1,0,13,64,1
"COG5167",0,0,0,0,0,0,0,0,4,0
"COG5169",0,12,28,3,5,7,2,10,61,1
"COG5170",0,7,22,7,11,0,0,13,76,1
"COG5171",0,9,2,3,4,1,0,3,26,0
"COG5173",0,1,32,0,8,0,1,0,3,2
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",0,0,7,1,6,1,0,2,31,0
"COG5176",0,6,26,4,16,4,1,16,84,1
"COG5177",0,2,14,10,10,4,0,14,47,1
"COG5178",0,27,53,27,44,9,1,57,164,10
"COG5179",0,0,30,10,22,1,0,7,42,0
"COG5180",0,1,0,2,5,2,0,9,28,2
"COG5181",0,9,5,19,11,4,0,28,110,2
"COG5182",0,1,9,9,2,1,1,14,59,1
"COG5183",10,11,34,6,10,8,2,12,28,1
"COG5184",3221,2820,2625,3820,3556,2474,861,2931,5208,1307
"COG5185",2,1,0,1,0,2,0,1,25,0
"COG5186",1,6,10,3,3,9,0,6,52,2
"COG5187",0,6,37,6,17,2,2,3,27,0
"COG5188",1,1,0,0,3,2,1,14,58,1
"COG5190",6,11,59,21,35,8,4,31,221,6
"COG5191",0,0,16,1,4,1,3,11,31,0
"COG5192",1,6,4,8,15,3,0,13,40,0
"COG5193",0,1,4,4,5,2,0,6,107,0
"COG5194",1,5,8,2,1,1,0,6,14,0
"COG5196",0,10,19,6,10,2,1,4,52,1
"COG5197",0,1,0,1,4,0,0,2,27,0
"COG5198",0,2,8,2,3,2,4,5,59,1
"COG5199",1,8,5,1,1,2,0,7,2,0
