"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4565",166,18,24,10,166,1,1,4,4,222
"COG4566",79,118,1207,27,202,3,11,18,45,371
"COG4567",932,1792,989,2068,889,2168,2293,2112,2007,926
"COG4568",18,0,0,0,36,0,3,0,1,19
"COG4569",103,169,1072,162,1090,143,162,443,141,123
"COG4570",22,60,52,68,53,13,15,30,14,13
"COG4572",0,6,0,0,3,0,0,0,0,0
"COG4573",23,25,1,40,16,26,43,84,31,58
"COG4574",3,18,0,2,5,1,0,1,9,0
"COG4575",1,9,41,0,30,0,0,1,0,5
"COG4576",78,41,12,16,40,3,2,1,3,56
"COG4577",151,696,33,36,98,8,148,6,519,143
"COG4579",2220,303,1648,665,2653,831,534,397,280,1709
"COG4580",7,3,49,2,113,0,1,2,0,9
"COG4581",1311,4363,140,1588,927,2413,3023,8526,4829,1857
"COG4582",251,193,63,268,706,158,301,304,116,195
"COG4583",1362,1403,461,1627,545,1813,2206,2296,1657,1124
"COG4584",1013,1042,6404,200,7791,16,557,107,64,3163
"COG4585",941,421,5734,453,2944,34,98,126,39,458
"COG4586",110,968,39,201,92,247,493,117,1177,136
"COG4587",70,619,41,126,70,24,112,10,297,29
"COG4588",0,9,13,0,123,0,4,0,0,63
"COG4589",55,181,97,20,88,67,51,65,90,61
"COG4590",138,225,2749,41,1819,20,165,40,361,238
"COG4591",13517,8034,8470,10508,8659,12043,11415,9081,8844,10938
"COG4592",1,1,0,0,15,0,0,2,0,0
"COG4594",6,1,5,1,14,0,0,0,0,10
"COG4597",4126,4971,1528,4598,1851,6908,6021,7196,4759,3340
"COG4598",244,70,192,30,220,156,74,106,164,678
"COG4603",5242,3871,1385,2759,2557,4846,3791,4197,3067,4048
"COG4604",2,16,116,25,14,0,11,0,3,73
"COG4605",1,11,122,0,9,0,0,0,1,75
"COG4606",6,31,139,0,17,0,0,1,0,63
"COG4607",5,33,159,2,44,0,1,0,0,90
"COG4608",9081,3803,3042,5243,5132,2431,2491,2642,2146,8695
"COG4615",46,101,1105,18,249,3,13,69,38,53
"COG4618",69,140,2765,30,287,42,30,96,141,108
"COG4619",292,49,6,29,188,22,3,34,12,324
"COG4623",706,523,2376,951,2657,631,837,1063,615,639
"COG4624",10,45,223,0,6,4,4,0,2,3
"COG4625",32,332,1128,191,278,207,105,482,194,352
"COG4626",25,66,659,111,213,54,19,142,30,201
"COG4627",143,200,77,100,86,290,223,390,385,140
"COG4628",28,22,250,10,244,2,8,58,4,20
"COG4630",3885,3099,1051,4292,3460,2274,3477,1072,1330,3971
"COG4631",6286,4667,1506,6268,5330,3637,5209,1733,1939,6533
"COG4632",473,195,0,133,157,186,168,115,85,336
"COG4633",50,6,329,9,799,7,57,2,6,73
"COG4634",1,2,20,2,8,4,0,0,1,5
"COG4635",20,291,33,559,12,2611,628,352,463,47
"COG4636",6,7,109,12,55,9,0,0,1,25
"COG4637",91,21,376,11,106,1,3,11,18,98
"COG4638",19763,17595,17984,14834,12480,4938,5316,4132,4522,6715
"COG4639",16,55,24,19,2,6,25,1,20,86
"COG4641",253,255,126,296,297,92,227,227,177,308
"COG4642",15860,3003,433,3415,8275,1636,2171,3234,1956,13472
"COG4643",335,280,2069,67,794,70,60,377,96,452
"COG4644",1290,376,52629,271,23040,38,685,108,209,3265
"COG4645",21,12,141,10,89,1,2,3,12,88
"COG4646",118,182,298,25,1466,47,54,135,34,626
"COG4647",13,12,9,21,5,0,3,4,5,3
"COG4648",50,2,190,1,99,0,8,1,0,65
"COG4649",45,282,507,102,43,140,148,111,194,89
"COG4650",20,26,389,2,62,0,3,2,1,145
"COG4651",161,378,1608,78,2982,51,184,43,420,358
"COG4653",55,91,1487,142,153,61,36,146,65,241
"COG4654",20,85,161,32,43,11,16,29,81,28
"COG4655",3,4,134,0,8,0,12,2,1,5
"COG4656",997,102,1949,147,3438,37,194,46,70,693
"COG4657",447,56,704,44,994,12,59,27,75,209
"COG4658",686,106,1053,82,1723,17,105,49,123,337
"COG4659",479,49,626,51,1021,11,69,29,75,260
"COG4660",489,63,786,50,1158,21,69,40,77,303
"COG4662",282,248,70,197,149,563,478,472,577,695
"COG4663",9637,10263,8194,8026,4656,12052,11065,13874,9503,6756
"COG4664",13107,13194,8414,10502,6326,14938,14933,17545,12283,9488
"COG4665",5145,4264,2754,3454,2052,5740,5470,6014,4619,3604
"COG4666",6998,6685,9455,6207,4140,4583,6433,8123,4855,6322
"COG4667",146,211,75,101,2515,242,303,173,259,236
"COG4668",26,133,199,65,141,490,218,827,152,65
"COG4669",0,1,0,1,2,2,0,1,0,14
"COG4670",309,100,1,164,222,110,44,14,190,374
"COG4671",91,266,1051,57,139,34,44,91,212,102
"COG4672",65,155,1060,131,8,156,59,348,256,76
"COG4674",695,950,684,225,1962,69,537,90,1490,683
"COG4675",144,74,1318,97,691,110,28,337,544,79
"COG4676",28,13,0,1,20,247,2,0,3,28
"COG4677",282,25,57,23,5659,0,564,14,4,779
"COG4678",0,106,796,0,12,6,3,65,9,3
"COG4679",8,12,83,6,74,3,9,2,2,19
"COG4680",12,7,131,6,54,0,5,2,3,21
"COG4681",80,31,740,23,1330,5,52,42,21,192
"COG4682",37,5,57,2,81,0,7,2,3,32
"COG4683",3,1,102,1,7,1,0,0,1,33
"COG4688",45,46,819,8,1756,3,52,5,15,72
"COG4689",27,74,0,72,17,9,64,14,199,57
"COG4690",85,88,30,224,64,25,26,0,24,156
"COG4691",0,3,8,2,12,0,0,0,2,4
"COG4692",635,862,470,166,284,25,143,31,145,556
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",37,31,822,4,31,0,17,6,0,60
"COG4695",166,326,3596,463,306,325,202,1089,341,353
"COG4696",6,134,38,24,2,1,1,24,4,2
"COG4700",116,4,0,42,62,0,2,9,3,122
"COG4701",0,0,0,0,19,0,5,1,0,0
"COG4702",0,3,114,0,2,0,1,1,0,2
"COG4704",167,328,490,197,413,272,340,452,328,279
"COG4705",9,37,96,3,60,0,3,0,0,79
"COG4706",39,3,150,1,74,0,4,2,0,25
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",5,17,100,29,23,8,13,4,12,13
"COG4713",51,6,1,8,108,1,5,1,3,68
"COG4714",63,22,3,31,47,31,33,31,32,37
"COG4715",9,7,6,3,13,2,0,0,0,3
"COG4716",10,14,19,3,13,0,1,1,0,37
"COG4717",204,115,1099,88,235,1,7,8,16,212
"COG4718",3,10,18,2,2,27,17,29,27,11
"COG4719",0,1,50,0,77,0,1,0,1,0
"COG4720",0,1,0,2,2,0,0,0,0,0
"COG4721",1,3,31,0,2,0,0,0,0,59
"COG4723",1,26,149,16,0,90,35,84,93,24
"COG4724",31,2,8,0,17,0,0,8,0,32
"COG4725",80,269,1107,212,46,312,211,277,294,160
"COG4726",0,0,0,1,1,0,0,1,0,0
"COG4727",0,4,0,0,0,0,0,0,0,0
"COG4728",24,38,43,11,404,8,15,8,27,45
"COG4729",1,13,4,1,4,0,0,2,0,12
"COG4731",124,186,483,150,134,248,145,98,242,205
"COG4733",223,617,5695,589,97,679,245,1490,1119,295
"COG4734",16,6,689,8,110,12,7,37,5,14
"COG4735",2,4,259,3,53,0,1,0,0,14
"COG4736",10,0,24,2,158,0,13,1,0,17
"COG4737",3,6,100,4,45,0,2,2,1,23
"COG4738",0,24,0,1,0,16,6,0,5,1
"COG4741",198,97,11,187,141,24,63,135,51,246
"COG4742",659,0,0,0,409,0,6,1,1,897
"COG4743",0,4,0,8,0,3,3,0,5,2
"COG4744",1,0,5,0,8,0,0,1,0,3
"COG4745",257,516,0,648,211,722,203,2,185,386
"COG4746",0,1,0,3,1,0,0,0,0,2
"COG4747",90,102,32,6,46,3,15,5,38,56
"COG4748",53,47,341,28,13,121,79,20,56,103
"COG4750",54,11,0,18,56,14,13,5,3,77
"COG4752",39,75,0,132,33,14,44,5,130,82
"COG4753",512,86,808,57,3284,298,319,158,138,696
"COG4754",1,0,4,2,0,4,0,0,10,0
"COG4757",23,17,90,7,412,0,85,18,25,126
"COG4759",515,139,66,443,281,9,109,2,34,451
"COG4760",1754,1360,154,1468,569,2220,1664,1024,1806,1374
"COG4762",3,48,29,0,7,0,2,0,0,55
"COG4763",4,8,616,24,22,8,1,1,0,9
"COG4764",1511,2090,924,2208,1397,2846,3056,2725,2522,1288
"COG4765",714,902,493,1175,291,1180,1371,1170,1101,662
"COG4766",1064,181,0,318,402,57,413,242,145,853
"COG4767",0,2,0,0,4,0,0,1,8,2
"COG4769",49,4,0,0,36,0,24,5,0,51
"COG4770",7665,6814,10416,6522,6230,6367,6138,3144,5461,8062
"COG4771",5601,4650,3710,7056,6835,11480,7749,4422,6043,4751
"COG4772",2563,3172,4616,3583,5425,5799,4820,4704,4085,2254
"COG4773",241,76,1251,66,3601,1,235,30,18,364
"COG4774",296,1223,1507,662,1537,1977,1184,261,1548,474
"COG4775",11669,12099,8742,12954,8352,16386,15589,12977,15035,9620
"COG4776",13,10,45,3,178,0,0,2,2,6
"COG4778",2,41,408,5,71,2,4,7,766,8
"COG4779",0,1,40,12,20,6,3,1,0,1
"COG4781",0,1,7,0,0,0,0,0,8,0
"COG4782",8,24,283,5,61,5,8,9,34,51
"COG4783",2122,2198,3871,1841,3630,2504,2347,2574,2775,1945
"COG4784",645,740,2795,702,508,602,583,696,843,798
"COG4785",42,11,10,3,767,0,57,5,6,70
"COG4786",1396,1204,3266,429,2063,437,310,219,765,1545
"COG4787",88,399,892,51,1164,144,106,96,350,209
"COG4789",5,26,0,3,3,5,0,6,3,30
"COG4790",0,1,0,0,2,0,0,2,0,9
"COG4791",6,2,0,1,1,0,0,1,0,7
"COG4792",0,0,0,0,0,1,0,2,1,5
"COG4794",1,0,0,1,1,1,0,1,0,0
"COG4795",166,144,826,68,1304,47,123,169,131,263
"COG4796",3259,2428,3271,3215,4139,3486,2961,3229,2260,2254
"COG4797",0,1,76,0,2,1,0,1,0,1
"COG4798",1146,912,2070,944,1728,282,318,347,398,319
"COG4799",14719,13324,13182,13959,9700,11197,8285,6656,10541,14610
"COG4801",1,1,0,4,0,0,0,0,0,0
"COG4802",12,44,0,25,38,0,2,4,5,47
"COG4803",1,4,3,1,1,0,0,1,2,18
"COG4804",37,18,188,3,121,5,13,2,3,62
"COG4805",4954,3404,12104,3532,6136,2333,1620,2229,1364,1937
"COG4806",19,10,51,2,9,0,1,13,12,11
"COG4807",63,14,169,7,719,1,69,57,17,76
"COG4809",9,0,0,4,8,0,0,0,0,9
"COG4813",122,215,48,127,102,142,100,45,208,130
"COG4815",7,0,181,5,30,0,1,1,0,14
"COG4819",3,60,3,42,11,22,9,0,22,33
"COG4821",264,287,123,287,149,198,400,79,268,157
"COG4823",12,56,299,5,127,1,5,5,17,74
"COG4825",26,51,0,131,4,9,12,0,15,13
"COG4826",90,73,27,17,61,18,17,0,14,136
"COG4828",0,2,0,0,0,0,1,0,0,9
"COG4829",1,3,7,0,16,1,2,4,0,13
"COG4830",324,165,0,402,222,1,168,29,6,400
"COG4832",293,6,138,6,55,1,0,3,2,91
"COG4833",6,1,1,1,1,1,6,57,1,36
"COG4834",0,2,1177,0,1,1,1,2,0,3
"COG4842",0,0,0,0,1,0,0,0,0,2
"COG4843",39,137,5,84,16,561,197,708,224,21
"COG4845",22,5,71,5,65,1,6,16,0,31
"COG4848",0,0,2,0,0,0,0,0,1,6
"COG4849",36,3,63,2,705,0,61,0,1,79
"COG4850",37,10,275,12,63,4,60,12,5,359
"COG4852",72,244,510,211,58,118,214,217,231,97
"COG4856",10,44,0,65,2,0,11,0,3,12
"COG4857",191,445,56,37,293,136,137,107,267,136
"COG4859",1,0,27,1,13,0,0,0,0,11
"COG4860",49,41,0,22,23,3,29,0,37,45
"COG4861",48,5,77,1,780,0,67,2,4,105
"COG4864",1165,628,374,738,480,1367,823,310,526,961
"COG4865",5,1,0,5,10,0,0,4,0,21
"COG4866",10,14,72,11,3,4,5,0,0,37
"COG4867",659,717,594,999,560,2030,768,535,680,853
"COG4869",44,103,176,2,32,2,3,2,10,66
"COG4870",138,372,124,252,220,268,317,2420,153,194
"COG4872",27,40,234,12,36,0,17,5,0,20
"COG4874",563,631,533,516,272,1572,996,796,736,493
"COG4875",426,228,3,610,293,59,200,68,94,544
"COG4877",0,11,0,0,0,48,10,0,7,0
"COG4878",42,1,353,2,16,1,1,1,0,46
"COG4880",1375,1298,1,827,689,1133,922,20,720,1193
"COG4886",6267,4226,2337,3226,2941,1678,2116,2748,2438,5366
"COG4887",15,0,0,1,0,0,0,0,0,0
"COG4888",0,11,0,1,0,0,0,0,0,1
"COG4889",305,862,2562,845,347,1030,542,1419,1716,396
"COG4890",2,1,1,3,199,0,20,0,0,14
"COG4891",5,2,19,13,6,35,0,0,2,0
"COG4892",0,0,27,0,0,0,0,1,0,0
"COG4894",1,21,0,0,1,1,2,8,22,3
"COG4895",2,25,27,1,22,4,2,5,0,9
"COG4898",34,43,259,14,16,38,5,246,26,89
"COG4899",5,0,0,1,0,0,0,0,0,0
"COG4901",0,9,0,0,0,0,0,0,0,0
"COG4902",4,0,135,2,40,10,2,0,1,11
"COG4906",1,5,0,1,0,3,1,0,4,0
"COG4907",309,82,0,182,70,230,351,210,150,159
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",5,28,0,3,8,5,1,4,4,8
"COG4910",0,4,0,0,0,1,0,1,0,0
"COG4911",631,274,0,804,482,21,239,51,12,852
"COG4912",941,145,275,215,262,20,278,54,17,328
"COG4913",53,125,426,53,478,1,11,1,50,450
"COG4916",1,1,0,0,1,0,2,0,0,3
"COG4922",23,5,291,6,41,3,7,7,4,38
"COG4923",32,234,178,38,32,302,179,348,144,22
"COG4924",20,31,145,19,160,0,2,0,0,95
"COG4925",6,3,3,11,30,1,2,5,6,21
"COG4926",1,0,1,1,0,1,1,1,3,0
"COG4927",18,3,289,102,35,0,2,5,1,28
"COG4928",157,158,1882,320,1726,338,528,244,133,551
"COG4929",26,36,96,30,46,1,1,3,1,8
"COG4930",60,46,128,61,326,11,17,21,48,34
"COG4932",20,0,0,4,13,0,0,7,55,138
"COG4933",11,0,10,0,14,0,10,0,0,38
"COG4934",7,20,0,38,4,79,28,60,15,10
"COG4935",1150,1261,74,796,603,655,960,136,652,968
"COG4937",1,0,0,12,0,0,0,0,0,1
"COG4938",89,113,75,171,35,278,104,585,111,36
"COG4941",25,45,838,17,88,4,5,11,4,140
"COG4942",466,404,1071,521,758,1950,1729,1352,1436,1207
"COG4943",75,9,17,15,1161,3,108,8,12,142
"COG4944",5,5,21,0,2,0,0,4,0,32
"COG4945",3,613,0,27,10,2671,224,182,248,28
"COG4946",1788,749,1822,309,3772,379,393,120,310,1965
"COG4947",0,0,55,0,0,0,0,0,0,0
"COG4948",19744,19782,3877,18838,12561,11411,12006,6264,14901,20979
"COG4949",428,166,1184,38,744,72,41,115,169,200
"COG4950",24,65,0,26,55,0,3,0,6,19
"COG4951",90,39,712,23,261,37,43,176,55,187
"COG4952",219,520,372,307,890,116,148,66,123,140
"COG4953",336,270,2355,279,1169,74,49,85,110,386
"COG4954",24,31,140,2,14,22,4,0,52,40
"COG4955",0,1,0,0,0,0,33,56,0,1
"COG4956",100,1114,266,185,127,11,474,16,1508,189
"COG4957",45,94,853,31,72,6,5,5,23,136
"COG4959",22,21,600,5,61,0,1,3,1,122
"COG4960",10,9,238,3,5,0,0,0,2,16
"COG4961",100,107,1811,199,195,2,10,238,86,131
"COG4962",299,498,2914,286,518,237,201,46,239,769
"COG4963",74,85,1681,12,147,3,17,18,40,261
"COG4964",123,208,1959,96,331,23,39,9,38,128
"COG4965",53,112,1339,44,205,17,38,16,30,243
"COG4966",151,45,1695,199,146,7,39,12,25,50
"COG4967",20,1,3,1,43,2,3,7,2,5
"COG4968",155,21,832,86,245,2,10,2,5,57
"COG4969",558,99,706,73,912,146,94,44,64,312
"COG4970",98,32,1096,90,489,3,33,10,28,94
"COG4972",1165,755,2047,633,2278,358,493,142,409,995
"COG4973",1835,1011,1323,1263,1693,1907,1453,1672,1484,1291
"COG4974",5683,4500,5698,4881,4999,7239,5061,6060,5113,5713
"COG4976",285,410,473,191,124,150,228,267,249,207
"COG4977",1039,809,5519,155,4662,248,397,822,596,1120
"COG4978",0,19,46,5,0,2,0,0,1,76
"COG4981",0,12,1,0,2,0,0,0,1,1
"COG4982",0,9,1,0,3,0,0,0,1,2
"COG4983",546,640,6030,292,261,320,317,900,402,311
"COG4984",26,11,13,7,35,0,0,0,0,10
"COG4985",23,165,1643,23,265,14,21,22,235,28
"COG4986",3,1,3,13,1,1,0,0,10,6
"COG4987",115,52,429,39,1749,1,136,17,44,247
"COG4988",107,64,372,54,1821,26,147,14,51,367
"COG4989",287,336,345,110,1209,267,334,478,381,338
"COG4991",3,3,101,2,3,0,12,0,4,28
"COG4992",8792,9653,4799,10257,6525,10468,9886,8713,9998,8889
"COG4993",15026,9072,21513,7032,8379,3727,4039,3419,6446,13819
"COG4994",3,0,0,0,2,6,0,1,0,4
"COG4995",2238,745,4660,718,3182,358,447,102,519,1821
"COG4997",23,7,7,81,15,22,11,7,6,26
"COG4999",1,0,0,2,1,0,0,0,0,0
"COG5000",6024,5842,4778,6473,3834,6708,7638,7477,6307,5540
"COG5001",4023,1606,43186,2074,53590,660,3695,1611,1279,7743
"COG5002",653,495,3390,410,1085,773,337,218,264,948
"COG5004",0,3,29,0,2,0,0,0,0,0
"COG5005",0,0,49,1,4,0,1,0,0,10
"COG5006",45,76,6,121,161,285,51,5,58,120
"COG5007",254,150,373,173,459,239,195,243,150,186
"COG5008",414,128,2671,391,2094,34,194,45,51,296
"COG5009",8731,10406,7988,11546,7884,15099,14025,13570,12746,8273
"COG5010",27,49,527,7,67,0,9,8,29,39
"COG5011",78,95,31,206,59,57,36,14,46,50
"COG5012",2608,1267,507,2643,670,103,267,159,241,778
"COG5013",6773,289,535,446,253,4,166,155,29,104
"COG5014",207,41,0,57,47,24,46,25,34,96
"COG5015",0,8,0,0,2,0,0,0,0,6
"COG5016",2953,1283,1988,1845,5449,2337,1630,1732,1930,2342
"COG5017",0,19,7,8,5,31,12,4,4,8
"COG5018",53,20,77,8,72,0,3,14,4,24
"COG5019",0,3,0,0,0,0,0,0,1,0
"COG5020",0,21,5,5,0,44,4,503,37,2
"COG5021",5,694,0,3,5,65,23,38,41,13
"COG5022",47,535,0,34,29,31,89,253,40,14
"COG5023",15,446,0,2,67,15,20,5,23,15
"COG5024",0,88,0,0,1,9,36,29,9,4
"COG5026",2,5,0,0,14,0,0,0,19,8
"COG5027",0,146,0,0,0,5,12,1,4,7
"COG5028",2,127,0,0,1,7,7,2,3,4
"COG5029",2,46,9,0,4,4,9,0,5,19
"COG5030",0,52,0,0,0,4,6,0,4,1
"COG5031",18,100,922,0,12,6,2,12,54,60
"COG5032",3,385,0,21,7,245,238,562,96,34
"COG5033",0,15,0,0,0,0,3,1,1,0
"COG5034",0,27,0,0,0,3,0,0,0,2
"COG5035",0,37,0,0,0,2,2,1,1,1
"COG5036",2,89,0,1,1,2,3,0,12,2
"COG5038",0,263,0,0,2,19,14,6,6,4
"COG5039",9,6,0,2,37,0,0,0,4,6
"COG5040",0,71,1,0,2,8,2,0,3,2
"COG5041",0,32,0,0,0,1,2,1,0,0
"COG5042",37,110,955,15,758,27,67,16,183,98
"COG5043",0,32,0,0,1,27,2,2,10,4
"COG5044",0,76,0,0,1,9,10,1,4,0
"COG5045",0,14,0,0,0,1,0,0,1,0
"COG5046",1,16,0,0,0,0,5,0,1,1
"COG5047",0,161,0,0,1,10,6,4,6,2
"COG5048",6,75,0,20,0,412,36,28,6,7
"COG5049",49,606,27,280,31,439,538,7331,275,49
"COG5050",402,46,1,65,232,3,5,3,1,384
"COG5051",0,11,0,0,0,0,0,0,0,0
"COG5052",0,13,0,0,0,0,1,0,2,0
"COG5053",2,34,0,24,4,91,162,1395,64,6
"COG5054",20,177,8,135,11,161,253,2399,117,14
"COG5055",3,7,48,4,0,2,2,1,14,13
"COG5056",0,2,0,0,1,0,0,0,0,0
"COG5057",0,5,0,0,0,0,1,0,0,0
"COG5058",0,31,1,0,3,3,2,15,7,0
"COG5059",8,2147,9,1,15,82,114,184,109,31
"COG5061",0,56,0,0,0,7,2,1,3,3
"COG5062",0,28,0,0,0,6,3,0,0,0
"COG5063",1,32,0,10,0,2,24,17,5,0
"COG5064",1,124,0,0,1,2,40,11,7,3
"COG5065",0,14,0,0,0,0,0,0,0,0
"COG5066",0,39,0,0,0,5,1,1,2,1
"COG5068",0,22,0,0,0,5,3,3,0,0
"COG5069",1,61,0,0,1,0,4,0,4,3
"COG5070",0,33,0,0,1,5,3,62,2,1
"COG5071",0,55,0,0,0,2,8,1,4,0
"COG5072",0,63,0,19,0,5,10,229,9,6
"COG5074",0,39,0,0,0,0,1,0,1,0
"COG5075",0,14,0,0,0,5,3,79,1,0
"COG5076",3,601,0,1,0,33,49,10,16,7
"COG5077",3,415,1,23,7,14,171,1057,31,13
"COG5078",56,610,8,245,26,237,264,2450,168,32
"COG5079",1,84,0,0,1,0,3,2,1,0
"COG5080",0,37,0,0,0,1,1,1,0,0
"COG5082",0,52,0,0,2,5,1,0,0,0
"COG5083",3,48,0,0,1,6,5,1,1,3
"COG5084",0,24,0,0,0,2,1,0,1,0
"COG5086",0,9,0,0,0,0,0,0,0,0
"COG5088",0,5,0,0,0,2,2,0,0,0
"COG5090",0,44,0,0,0,7,1,0,0,0
"COG5091",0,31,0,0,0,0,1,0,0,0
"COG5092",1,73,1,14,0,13,27,3307,21,13
"COG5093",0,9,0,0,0,0,0,0,0,1
"COG5094",0,5,0,0,0,0,1,0,0,0
"COG5095",0,45,0,0,1,2,2,1,2,0
"COG5096",2,464,0,0,3,20,21,7,14,5
"COG5097",0,14,0,0,0,0,0,0,0,0
"COG5098",1,91,0,0,0,3,8,1,4,1
"COG5099",1,40,0,0,0,5,8,21,3,4
"COG5100",0,6,0,0,0,0,1,0,2,0
"COG5101",0,37,0,0,0,5,5,2,3,2
"COG5102",0,25,0,0,0,1,4,0,0,0
"COG5103",0,34,0,0,1,3,1,2,5,0
"COG5104",0,54,0,0,0,2,8,46,1,1
"COG5105",0,20,0,0,0,0,3,1,1,1
"COG5106",0,32,0,0,0,6,4,0,1,1
"COG5107",1,74,0,0,0,6,6,2,3,0
"COG5108",285,931,2642,210,89,898,574,1533,3731,556
"COG5109",0,8,0,0,0,1,1,0,1,0
"COG5110",0,164,0,0,0,7,10,1,3,3
"COG5111",0,56,0,0,0,0,1,0,2,2
"COG5112",0,13,0,0,0,0,0,0,1,0
"COG5113",0,134,0,33,0,26,44,114,16,4
"COG5114",0,46,0,0,0,2,1,1,0,0
"COG5116",1,144,0,0,0,6,6,1,5,2
"COG5117",0,60,0,0,0,4,9,3,2,3
"COG5118",0,23,0,0,0,3,2,1,0,0
"COG5119",0,3,0,0,0,0,0,2,0,0
"COG5120",0,15,0,0,0,1,1,0,1,0
"COG5122",0,13,0,0,0,1,4,0,0,0
"COG5123",0,14,0,0,0,0,1,0,1,0
"COG5124",1,19,0,0,0,1,1,1,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,683,152,6,14,134,111,50,248,27
"COG5127",0,47,0,0,0,4,2,2,2,0
"COG5128",0,5,0,0,0,1,2,0,0,0
"COG5129",0,3,0,0,3,0,2,1,0,0
"COG5132",0,19,0,0,0,0,2,0,0,0
"COG5133",0,20,0,0,0,0,1,1,1,0
"COG5134",0,51,0,0,1,0,1,0,0,1
"COG5135",30,427,20,1,471,6,238,2,641,67
"COG5137",0,22,0,0,0,3,1,2,0,0
"COG5138",0,12,0,0,0,0,1,0,0,0
"COG5139",0,32,0,0,0,3,2,0,0,1
"COG5140",1,85,0,32,2,46,26,135,21,3
"COG5141",0,289,0,0,0,38,11,7,4,3
"COG5142",0,30,0,0,0,0,3,1,1,0
"COG5143",2,91,1,3,4,4,2,24,5,1
"COG5144",0,51,0,0,0,3,0,0,1,2
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",0,72,0,7,0,0,14,147,34,0
"COG5147",0,582,0,0,3,23,37,58,20,4
"COG5148",0,22,0,0,0,0,0,1,1,1
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,12,0,0,0,0,2,1,0,1
"COG5151",0,46,0,0,0,1,6,0,0,0
"COG5152",0,69,0,0,0,2,1,1,2,1
"COG5154",0,48,0,0,1,1,0,0,2,0
"COG5155",0,160,0,0,1,17,0,1,5,3
"COG5156",0,50,0,0,0,1,3,2,0,1
"COG5157",0,41,0,0,0,5,2,1,1,0
"COG5158",1,327,0,0,0,7,6,3,2,1
"COG5159",0,110,0,0,3,2,6,0,8,5
"COG5160",0,173,0,0,1,7,44,66,13,3
"COG5161",0,71,0,0,0,8,6,1,3,0
"COG5162",0,17,0,0,0,0,1,0,1,0
"COG5163",0,37,0,0,0,4,4,2,0,1
"COG5164",0,157,0,0,4,6,5,0,3,2
"COG5165",0,86,0,0,0,0,0,0,0,0
"COG5167",0,3,0,0,0,0,0,0,0,1
"COG5169",0,16,0,0,0,2,5,1,2,0
"COG5170",0,41,0,0,1,1,2,0,0,4
"COG5171",0,16,0,0,0,1,3,1,0,0
"COG5173",1,3,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,18,0,0,0,0,0,0,0,1
"COG5176",0,94,0,0,0,3,4,1,1,2
"COG5177",0,74,0,0,0,5,3,1,1,2
"COG5178",1,218,0,0,3,17,8,2,7,3
"COG5179",0,108,0,0,0,13,12,3,3,3
"COG5180",0,30,0,0,1,2,4,0,2,0
"COG5181",0,98,0,0,1,12,4,1,3,1
"COG5182",0,31,0,0,0,1,1,1,1,0
"COG5183",1,23,0,4,1,18,47,85,12,0
"COG5184",1706,3191,490,1621,447,2735,1830,5523,2160,1085
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",2,59,0,0,0,3,1,1,3,1
"COG5187",0,75,0,0,2,2,7,2,1,1
"COG5188",0,54,0,0,0,2,2,0,1,2
"COG5190",2,172,0,0,2,87,39,147,6,4
"COG5191",0,36,0,0,0,3,0,0,1,0
"COG5192",1,105,0,1,0,7,8,1,1,0
"COG5193",0,28,0,0,1,5,3,1,2,0
"COG5194",0,12,0,0,0,0,1,0,1,0
"COG5196",0,46,0,0,0,5,3,1,0,2
"COG5197",0,24,0,0,0,2,2,1,0,0
"COG5198",0,20,17,4,8,3,0,1,2,1
"COG5199",1,17,0,0,0,0,0,0,0,3
"COG5200",0,31,0,0,0,0,1,0,0,0
"COG5201",0,25,0,3,0,9,19,130,5,1
"COG5202",0,12,0,0,0,4,1,3,1,0
"COG5204",0,3,0,0,0,0,0,0,1,0
"COG5206",0,28,0,1,0,3,1,0,1,0
"COG5207",0,94,0,0,1,2,3,4,1,3
"COG5208",0,47,0,0,0,2,2,1,0,3
"COG5209",0,22,0,0,0,1,2,0,0,0
"COG5210",4,346,0,3,6,23,25,7,21,6
"COG5211",0,16,0,0,0,0,2,0,0,0
"COG5212",6,5,0,14,15,1,18,5,0,5
"COG5213",0,3,0,0,0,0,0,0,1,0
"COG5214",0,30,0,0,0,1,1,0,2,0
"COG5215",2,257,0,0,3,17,8,7,7,6
"COG5216",0,9,0,0,0,0,0,1,0,0
"COG5217",0,28,0,0,1,4,5,0,0,1
"COG5218",0,78,0,0,0,6,3,3,2,0
"COG5219",1,121,0,0,0,3,9,1,2,2
