"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG4829",22,52,1,13,130,1,7,4,4,0
"COG4830",0,19,3,4,10,365,19,47,12,5
"COG4832",652,987,3,18,5,1,3,1,9,31
"COG4833",13,3,0,0,5,3,14,3,4,0
"COG4834",81,2,2,0,0,0,23,176,1,86
"COG4842",0,0,0,0,0,0,0,1,5,0
"COG4843",6,18,272,125,17,214,340,218,359,190
"COG4845",10,96,2,20,23,7,23,0,3,6
"COG4848",0,111,0,7,82,3,3,7,3,0
"COG4849",18,109,4,46,1124,3,6,4,2,0
"COG4850",2508,160,19,40,57,13,66,19,53,4
"COG4852",133,52,159,135,781,251,200,137,190,165
"COG4856",0,0,0,0,6,37,1,5,45,0
"COG4857",217,133,295,275,65,119,344,530,412,477
"COG4859",105,11,0,1,4,1,1,10,2,1
"COG4860",0,20,11,31,7,12,23,23,21,2
"COG4861",34,167,7,59,1549,19,13,6,1,0
"COG4864",22,1183,210,583,82,676,430,644,743,408
"COG4865",0,0,0,0,0,14,0,1,0,9
"COG4866",3,4,0,2,20,46,0,21,10,0
"COG4867",367,256,329,406,98,283,152,196,296,125
"COG4869",0,7,3,49,24,3,44,84,30,23
"COG4870",115,1208,216,313,2015,331,232,640,473,510
"COG4872",158,118,1,23,61,19,0,22,19,1
"COG4874",100,649,694,936,1769,289,313,217,543,224
"COG4875",35,168,32,106,16,535,90,76,92,122
"COG4877",0,0,1,1,0,3,1,3,3,1
"COG4878",1246,10,2,10,7,0,1,0,9,0
"COG4880",5,1312,301,1964,3247,767,725,2646,1667,771
"COG4886",2239,6635,848,2893,1218,2705,2082,6922,3456,2347
"COG4887",1,27,0,0,0,0,0,13,6,2
"COG4888",0,3,0,0,1,0,1,29,0,2
"COG4889",5066,1013,2138,3193,332,987,507,1343,1317,3340
"COG4890",4,24,0,5,38,5,0,4,0,1
"COG4891",6,1,4,21,3,1,2,1,2,1
"COG4892",3,2,0,1,2,0,1,0,4,0
"COG4894",1,30,28,18,7,0,32,7,2,14
"COG4895",28,13,0,6,0,1,6,74,4,1
"COG4898",598,69,6,135,18,12,29,25,21,25
"COG4899",1,1,0,7,3,0,0,0,1,0
"COG4901",0,0,0,0,1,0,2,19,1,0
"COG4902",37,9,6,23,819,3,0,2,45,0
"COG4906",0,49,0,3,5,2,2,15,3,0
"COG4907",1,134,8,155,3,219,62,62,157,52
"COG4908",0,0,0,29,4,0,0,0,11,0
"COG4909",0,0,2,63,0,13,6,33,73,46
"COG4910",0,0,0,16,0,3,1,11,10,7
"COG4911",1,86,0,25,35,719,40,80,46,8
"COG4912",338,1212,2,67,29,70,28,77,128,31
"COG4913",337,317,166,291,4011,47,136,90,99,155
"COG4916",4,6,3,0,0,0,1,0,4,0
"COG4922",196,20,3,9,220,28,8,2,8,2
"COG4923",225,49,147,272,773,166,144,212,225,272
"COG4924",92,126,23,83,1366,20,1,5,24,0
"COG4925",1,43,0,5,13,5,0,2,27,0
"COG4926",3,83,0,0,0,3,1,0,6,0
"COG4927",78,13,0,8,4,2,0,2,1,1
"COG4928",1260,561,207,682,431,388,307,189,396,332
"COG4929",46,88,3,24,40,23,6,18,25,16
"COG4930",25,71,30,131,989,31,18,77,62,19
"COG4932",0,2,6,6,1,0,21,0,1,0
"COG4933",13,80,1,1,2,0,0,0,4,4
"COG4934",0,0,4,7,6,47,38,37,35,25
"COG4935",63,428,330,2855,601,607,483,3130,1850,753
"COG4937",0,0,0,0,0,0,0,0,2,1
"COG4938",56,243,139,250,1400,260,63,78,176,127
"COG4941",2346,83,10,81,114,5,3,2,31,0
"COG4942",2719,2388,783,1791,3450,1257,948,979,1868,1216
"COG4943",41,751,8,113,1771,52,104,20,12,19
"COG4944",30,20,7,0,4,0,6,0,0,0
"COG4945",0,21,556,1004,50,199,105,359,593,345
"COG4946",2128,1920,187,997,3982,362,284,965,1099,462
"COG4947",11,5,0,0,14,0,0,0,10,0
"COG4948",2808,1987,3712,3597,2774,24293,17257,16132,11308,10196
"COG4949",2528,188,412,191,148,57,451,179,152,582
"COG4950",16,0,25,34,7,36,6,44,15,6
"COG4951",1620,3012,29,115,1037,97,117,58,76,74
"COG4952",264,191,397,395,2111,512,806,397,636,655
"COG4953",1330,654,77,900,201,256,80,218,438,145
"COG4954",44,13,92,66,19,23,74,35,46,25
"COG4955",0,0,0,1,1,0,0,0,0,0
"COG4956",1,28,2912,3576,50,131,747,1495,1412,587
"COG4957",959,57,54,82,23,78,32,93,39,12
"COG4959",1371,27,27,16,64,9,4,24,24,1
"COG4960",196,15,4,15,5,6,1,2,10,1
"COG4961",2294,2613,82,48,213,42,58,41,64,32
"COG4962",7916,1388,183,566,511,161,303,444,728,261
"COG4963",2547,114,35,55,110,21,18,33,56,7
"COG4964",3285,230,62,208,329,102,128,130,182,32
"COG4965",2066,128,29,91,216,22,13,11,27,3
"COG4966",70,74,13,110,104,54,43,46,16,3
"COG4967",3,24,1,6,18,30,18,5,0,0
"COG4968",34,147,4,91,590,16,15,7,1,9
"COG4969",142,833,14,173,1047,70,143,49,72,46
"COG4970",90,194,27,113,143,22,101,34,7,8
"COG4972",1285,1386,354,1171,3100,486,495,725,591,454
"COG4973",672,1885,1099,903,2291,1332,2097,940,1562,1534
"COG4974",4806,7713,3249,4906,5527,5374,4401,3621,5672,4567
"COG4976",414,52,298,398,41,229,320,338,362,287
"COG4977",5485,1618,687,1322,4183,377,1077,730,802,1164
"COG4978",0,22,0,5,7,6,0,11,13,0
"COG4981",0,0,2,0,1,0,0,1,9,0
"COG4982",0,1,9,1,4,0,0,5,148,1
"COG4983",12937,4300,867,194,594,114,236,300,65,439
"COG4984",7,7,0,1,28,2,0,1,17,1
"COG4985",81,305,91,179,296,49,305,57,21,15
"COG4986",1,8,2,5,28,4,8,1,0,1
"COG4987",452,884,54,312,3172,58,138,397,37,359
"COG4988",3817,991,53,280,3509,70,105,83,59,47
"COG4989",680,916,259,424,3299,247,420,358,400,624
"COG4991",105,4,1,1,3,2,0,2,1,0
"COG4992",6865,3876,9196,9630,4111,10101,9032,9328,10449,9186
"COG4993",5422,3963,2135,3102,8140,7044,5647,8608,3389,4079
"COG4994",4,22,0,1,1,0,0,0,3,0
"COG4995",4605,1455,1094,1840,6022,433,388,1091,1050,999
"COG4997",187,991,7,9,9,122,10,18,4,6
"COG4999",0,3,1,3,168,0,0,0,0,0
"COG5000",5637,2800,5302,4023,533,5935,3847,3110,6264,6601
"COG5001",38678,25172,1729,8463,90234,2824,3534,1440,1653,1035
"COG5002",2188,1420,317,919,819,485,237,331,726,151
"COG5004",0,3,0,7,2,0,0,0,0,9
"COG5005",132,26,1,0,9,3,18,0,0,0
"COG5006",895,418,24,66,743,159,80,116,31,32
"COG5007",47,372,89,162,547,188,144,118,112,156
"COG5008",279,823,79,395,2865,192,217,134,41,36
"COG5009",5929,7025,10362,7423,6899,11849,11869,8084,12975,13659
"COG5010",561,43,6,32,85,24,3,22,20,3
"COG5011",0,89,58,523,23,117,426,965,211,954
"COG5012",278,1987,339,447,262,2240,759,761,471,564
"COG5013",324,8197,30,208,3781,377,105,393,32,298
"COG5014",1,287,4,24,3,17,4,16,7,11
"COG5015",0,1,0,4,1,0,0,2,6,1
"COG5016",537,1644,1335,1232,4446,2014,2548,1210,1868,1561
"COG5017",3,34,5,22,11,9,5,37,15,7
"COG5018",24,191,5,56,96,6,16,35,33,6
"COG5019",0,0,0,0,2,0,1,17,2,1
"COG5020",156,11,90,24,4,13,15,112,122,13
"COG5021",0,2,50,54,78,15,67,2242,300,223
"COG5022",0,3,95,108,108,9,37,485,150,67
"COG5023",0,33,73,63,74,4,78,1048,351,114
"COG5024",0,0,12,15,20,4,16,395,115,48
"COG5026",0,14,7,0,4,0,5,9,17,1
"COG5027",0,0,2,12,12,1,11,453,65,43
"COG5028",0,0,5,7,9,2,7,436,94,31
"COG5029",0,0,7,22,17,7,12,263,70,26
"COG5030",0,0,2,4,6,2,5,168,32,20
"COG5031",1021,6,42,177,20,3,117,127,106,114
"COG5032",0,17,114,219,155,77,129,3653,801,598
"COG5033",0,0,0,2,2,0,2,69,11,8
"COG5034",0,0,2,5,3,0,2,83,41,6
"COG5035",0,0,3,4,2,2,0,130,57,13
"COG5036",0,5,13,22,8,21,11,265,69,14
"COG5038",0,0,10,19,26,5,20,897,186,70
"COG5039",18,77,9,7,21,1,1,16,12,0
"COG5040",0,0,15,11,9,1,13,173,34,21
"COG5041",0,0,0,11,3,0,5,61,31,7
"COG5042",2,226,96,115,1878,102,146,171,60,63
"COG5043",0,0,17,22,24,3,20,253,171,84
"COG5044",0,0,7,11,16,1,10,262,40,31
"COG5045",0,0,2,1,0,0,2,42,6,6
"COG5046",0,0,1,5,4,0,1,55,19,8
"COG5047",0,0,7,16,10,2,12,498,53,39
"COG5048",0,37,5,8,94,36,1,256,25,6
"COG5049",4,91,300,211,89,423,173,1203,353,791
"COG5050",0,6,6,10,12,3,15,119,26,26
"COG5051",0,0,0,1,1,0,0,19,7,0
"COG5052",0,0,4,0,3,0,3,68,27,4
"COG5053",0,13,44,59,19,91,65,91,41,156
"COG5054",1,48,115,115,17,169,93,159,66,313
"COG5055",560,262,8,8,9,2,13,18,20,9
"COG5056",0,0,0,2,1,1,4,8,23,3
"COG5057",0,0,1,0,3,0,3,13,1,1
"COG5058",0,0,5,1,8,0,5,88,43,8
"COG5059",0,6,147,280,207,38,289,6615,1857,558
"COG5061",0,0,0,5,4,0,5,263,47,30
"COG5062",0,0,1,2,5,0,0,131,17,15
"COG5063",0,0,1,1,5,10,0,80,4,7
"COG5064",0,0,8,20,22,14,38,550,163,40
"COG5065",0,0,0,2,0,0,0,29,4,0
"COG5066",0,0,2,6,4,0,6,84,33,8
"COG5068",0,0,0,2,2,0,1,69,0,8
"COG5069",0,0,24,27,14,3,12,128,134,18
"COG5070",0,0,1,11,2,0,4,97,17,12
"COG5071",0,0,6,8,16,0,2,58,10,4
"COG5072",0,1,10,3,4,25,10,144,16,40
"COG5074",0,0,0,3,1,1,1,81,32,10
"COG5075",0,0,4,7,1,5,2,76,20,7
"COG5076",0,0,27,53,50,3,47,1736,276,140
"COG5077",0,2,47,26,44,10,37,1466,195,106
"COG5078",0,35,140,233,66,255,128,1563,383,400
"COG5079",0,0,0,0,3,0,6,243,36,11
"COG5080",0,0,0,8,6,1,3,139,31,21
"COG5082",0,0,0,1,3,0,4,164,13,13
"COG5083",0,41,2,18,24,1,3,178,30,6
"COG5084",0,0,0,2,2,0,4,89,5,15
"COG5086",0,0,0,1,1,0,1,32,9,5
"COG5088",0,0,0,1,3,0,0,27,1,5
"COG5090",0,0,5,6,4,1,2,109,4,10
"COG5091",0,0,0,1,2,1,3,111,13,5
"COG5092",0,3,4,10,3,11,5,979,17,41
"COG5093",0,1,0,3,0,0,1,27,11,2
"COG5094",0,0,0,0,1,0,1,28,6,1
"COG5095",0,0,5,2,4,0,5,150,19,18
"COG5096",0,0,36,50,42,4,35,1278,264,112
"COG5097",0,0,0,1,0,0,1,15,8,0
"COG5098",0,0,16,8,10,0,12,404,44,20
"COG5099",0,0,7,5,8,1,8,325,17,21
"COG5100",0,0,0,1,0,1,0,8,7,0
"COG5101",0,0,7,11,23,6,11,374,74,17
"COG5102",0,0,0,0,1,0,0,73,8,5
"COG5103",0,0,15,3,4,2,10,104,98,22
"COG5104",0,0,0,1,7,1,6,163,0,13
"COG5105",0,1,0,0,1,0,0,83,0,6
"COG5106",0,0,3,1,3,0,2,83,9,8
"COG5107",0,0,0,10,5,2,3,253,28,19
"COG5108",11421,5533,3493,2476,1111,1197,3193,3494,932,11878
"COG5109",0,0,0,1,0,0,0,88,16,3
"COG5110",0,1,8,13,12,1,11,330,140,36
"COG5111",0,0,4,0,1,1,7,143,27,12
"COG5112",0,0,0,2,1,0,0,40,11,1
"COG5113",0,1,28,43,5,40,11,307,63,37
"COG5114",0,0,5,5,4,0,1,141,12,11
"COG5116",0,0,8,17,6,2,9,346,100,19
"COG5117",0,0,5,0,9,0,5,164,23,25
"COG5118",0,0,6,0,2,2,2,68,3,7
"COG5119",0,0,0,46,0,0,13,0,15,4
"COG5120",0,0,0,1,0,0,0,43,0,3
"COG5122",0,0,0,2,2,0,2,45,3,5
"COG5123",0,0,0,0,1,0,0,14,0,2
"COG5124",0,0,0,2,4,0,1,64,11,7
"COG5125",0,0,5,0,0,0,0,3,0,0
"COG5126",10,4,71,257,106,26,215,2094,872,234
"COG5127",0,0,2,4,3,1,3,115,30,16
"COG5128",0,0,2,2,0,0,3,36,14,9
"COG5129",0,0,0,0,0,0,0,15,9,0
"COG5132",0,0,2,2,1,0,0,75,3,5
"COG5133",0,0,0,0,2,0,1,46,3,11
"COG5134",0,0,0,4,1,0,1,178,47,15
"COG5135",92,162,1374,1617,925,23,358,665,612,219
"COG5137",0,0,2,3,3,0,6,74,8,2
"COG5138",0,0,0,1,1,0,1,31,2,1
"COG5139",0,0,0,2,1,2,2,59,11,11
"COG5140",0,11,19,40,17,68,20,211,52,70
"COG5141",0,0,2,21,39,3,14,1004,87,110
"COG5142",0,0,1,4,4,0,0,124,9,4
"COG5143",0,0,2,14,10,0,10,325,55,34
"COG5144",0,0,0,0,4,0,1,168,7,13
"COG5145",0,0,0,2,0,1,1,2,10,0
"COG5146",0,0,53,2,4,1,100,230,11,29
"COG5147",1,0,26,48,51,2,49,1479,213,137
"COG5148",0,0,4,0,0,0,5,148,4,4
"COG5149",0,0,0,0,0,0,0,7,0,0
"COG5150",0,0,0,0,2,0,0,43,0,5
"COG5151",0,0,0,6,3,0,4,119,23,9
"COG5152",0,0,0,2,8,0,5,114,39,11
"COG5154",0,0,3,5,0,1,6,150,30,13
"COG5155",0,0,0,24,7,3,10,142,226,45
"COG5156",0,0,0,4,3,0,2,131,27,10
"COG5157",0,0,0,2,4,2,3,108,15,9
"COG5158",0,0,16,26,28,2,21,846,249,74
"COG5159",0,0,10,14,12,1,8,359,68,36
"COG5160",0,0,34,11,22,3,19,466,112,48
"COG5161",0,0,3,4,9,1,4,335,42,32
"COG5162",0,0,0,0,2,0,3,37,1,4
"COG5163",0,0,1,3,8,0,5,214,17,15
"COG5164",0,0,1,14,8,0,16,374,125,18
"COG5165",0,0,3,4,6,0,4,263,31,15
"COG5167",0,0,0,0,0,0,0,47,0,0
"COG5169",0,0,4,11,7,0,3,195,67,11
"COG5170",0,0,4,4,3,1,5,151,37,15
"COG5171",0,0,1,4,5,0,2,47,6,7
"COG5173",0,0,0,1,3,1,0,0,15,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",0,0,0,2,3,0,1,69,6,6
"COG5176",0,0,4,9,3,0,3,357,55,21
"COG5177",0,0,2,5,5,0,5,215,30,23
"COG5178",0,0,14,19,23,4,18,684,85,64
"COG5179",0,0,1,5,8,0,1,364,50,26
"COG5180",0,1,0,2,1,0,1,103,5,12
"COG5181",0,0,9,4,11,1,8,368,17,38
"COG5182",0,0,0,2,6,1,1,99,21,13
"COG5183",0,0,9,28,0,13,7,9,39,5
"COG5184",406,1826,2699,5888,911,1844,1947,12584,5159,2380
"COG5185",0,0,0,0,0,0,1,5,1,0
"COG5186",0,0,2,7,9,0,8,205,32,20
"COG5187",0,0,0,6,14,0,9,256,55,19
"COG5188",0,0,2,3,3,0,7,142,22,19
"COG5190",0,4,9,21,11,13,13,715,67,44
"COG5191",0,0,0,1,3,0,2,16,7,3
"COG5192",0,0,5,16,8,0,4,219,24,34
"COG5193",0,0,7,6,1,0,0,118,8,11
"COG5194",0,0,0,4,2,1,2,52,7,4
"COG5196",0,0,0,6,7,2,4,102,53,9
"COG5197",0,0,0,1,2,0,3,52,0,5
"COG5198",11,3,0,5,9,2,5,80,30,13
"COG5199",0,0,2,1,2,0,2,35,7,3
"COG5200",0,0,0,3,4,0,8,138,36,2
"COG5201",0,0,3,9,2,5,8,40,16,6
"COG5202",0,0,0,1,0,0,0,87,0,4
"COG5204",0,0,0,1,0,0,1,12,5,0
"COG5206",0,0,5,10,2,2,8,83,35,9
"COG5207",0,0,5,7,8,1,7,294,59,28
"COG5208",0,0,0,1,0,0,0,81,24,8
"COG5209",0,0,1,6,4,0,2,129,29,13
"COG5210",0,0,33,31,68,7,59,1117,233,98
"COG5211",0,0,0,0,1,0,0,19,0,2
"COG5212",0,50,10,6,2,5,0,1,18,1
"COG5213",0,0,0,0,1,0,1,10,2,0
"COG5214",0,0,0,4,1,2,2,70,22,8
"COG5215",0,1,3,32,22,1,15,657,216,56
"COG5216",0,0,0,1,1,0,0,8,0,0
"COG5217",0,0,3,1,0,0,3,119,4,8
"COG5218",0,0,1,6,5,2,2,288,46,14
"COG5219",0,0,1,6,9,2,5,317,49,26
"COG5220",0,0,0,0,0,0,0,25,0,1
"COG5222",0,0,0,4,7,0,5,176,23,8
"COG5223",0,0,0,1,0,0,2,88,4,8
"COG5224",0,0,0,0,2,0,1,36,0,1
"COG5225",0,0,0,0,0,0,4,30,34,0
"COG5226",1,29,76,109,21,259,75,1499,239,493
"COG5227",0,0,0,7,2,0,6,90,59,4
"COG5228",0,0,6,10,3,0,3,117,52,7
"COG5229",0,0,0,5,13,0,3,165,25,21
"COG5230",0,0,1,0,2,1,0,61,3,1
"COG5231",0,1,3,3,4,0,4,197,19,13
"COG5232",0,0,1,2,3,0,4,139,24,10
"COG5233",0,0,0,0,0,0,0,1,1,0
"COG5234",0,0,4,25,11,0,12,397,146,30
"COG5235",0,0,0,6,3,0,2,75,21,8
"COG5236",0,0,1,0,1,0,3,58,7,0
"COG5237",0,0,0,1,0,0,1,54,9,1
"COG5238",0,0,11,14,10,1,10,451,75,28
"COG5239",0,0,10,13,27,4,19,493,82,61
"COG5240",0,0,7,12,6,0,9,155,75,23
"COG5241",0,0,0,0,1,1,2,31,10,11
"COG5242",0,0,2,1,0,0,3,70,23,6
"COG5243",0,0,12,15,3,9,10,132,38,13
"COG5244",0,1,13,1,4,0,10,6,7,1
"COG5245",1,1,74,436,275,44,309,6073,3744,444
"COG5246",0,0,2,0,0,0,0,68,13,16
"COG5247",0,0,0,0,1,0,0,52,0,7
"COG5248",0,0,0,0,1,0,0,45,8,5
"COG5249",0,0,2,4,3,0,1,66,14,7
"COG5250",0,0,0,0,1,0,0,39,0,8
"COG5251",0,0,0,0,0,0,1,19,0,1
"COG5252",0,0,0,4,1,0,0,254,3,11
"COG5253",0,3,27,72,26,9,42,539,342,81
"COG5254",0,0,0,1,0,0,0,0,1,0
"COG5255",107,7,57,44,3,159,67,73,157,365
"COG5256",0,3959,239,955,233,604,124,814,403,167
"COG5257",0,3697,165,878,189,680,108,572,269,115
"COG5258",0,2,28,23,5,63,62,190,24,113
"COG5259",0,0,0,4,5,1,1,187,16,25
"COG5260",0,0,102,296,30,19,130,848,504,246
"COG5261",0,0,0,0,0,0,2,5,0,1
"COG5262",1,18,11,20,52,8,26,295,80,24
"COG5263",0,2,0,0,0,0,1,0,0,0
"COG5264",0,2,6,1,0,27,8,37,17,0
"COG5265",3334,3400,1210,1213,4160,676,2225,1496,884,1932
"COG5266",183,23,31,26,14,3,0,0,1,3
"COG5267",622,955,1929,1346,1663,4215,3336,2494,2188,3702
"COG5268",236,14,7,7,23,2,6,1,12,1
"COG5269",0,0,0,1,5,1,0,164,40,9
"COG5271",645,7549,28,31,57,38,116,1120,336,185
"COG5272",48,784,95,165,71,178,145,1015,292,224
"COG5273",0,0,26,28,46,2,42,1210,138,78
"COG5274",0,6,22,56,27,26,18,907,136,135
"COG5275",0,0,0,0,1,0,1,107,6,0
"COG5276",87,3139,450,1550,202,642,302,659,888,393
"COG5277",0,2,45,47,73,7,59,1055,278,100
"COG5278",968,377,41,127,143,16,43,15,62,5
"COG5279",27,201,6,59,11,21,2,8,45,23
"COG5280",65,1368,10,11,28,0,58,10,7,48
"COG5281",8890,2043,577,332,1215,152,180,401,255,958
"COG5282",1605,48,76,68,26,515,148,274,72,100
"COG5283",2652,6071,53,427,165,228,100,111,141,507
"COG5285",935,1932,4887,4377,1337,7688,8214,9062,5367,8089
"COG5290",0,0,0,5,5,1,3,337,2,24
"COG5291",0,0,0,3,8,1,8,182,46,21
"COG5293",192,36,1,19,353,35,1,11,7,7
"COG5295",2760,2397,174,401,118,177,288,241,208,336
"COG5296",0,0,0,1,1,0,3,139,24,16
"COG5297",169,1749,32,13,17,16,23,95,59,61
"COG5301",7775,11094,1297,1085,434,1549,1997,2191,794,4613
"COG5302",11,52,1,20,606,12,7,4,1,0
"COG5304",2,3,0,0,2,0,9,1,5,0
"COG5305",51,515,64,116,79,184,46,52,79,83
"COG5306",255,493,55,160,58,565,233,134,56,466
"COG5307",0,0,23,17,31,1,5,450,29,31
"COG5308",0,0,4,4,5,0,5,301,11,20
"COG5309",815,838,53,62,36,27,607,44,154,513
"COG5310",228,14,5,33,23,3,66,10,20,4
"COG5314",1755,88,25,49,101,9,11,13,51,1
"COG5316",305,1588,206,415,50,862,198,389,510,331
"COG5317",349,6,10,5,7,9,10,1,3,2
"COG5319",815,532,1281,583,42,1348,956,774,1244,1533
"COG5321",905,765,74,103,24,72,81,121,124,132
"COG5322",60,67,2590,3686,117,65,821,1545,1256,575
"COG5323",2750,1469,105,32,168,32,71,38,49,34
"COG5324",0,0,0,0,3,0,0,0,0,0
"COG5325",0,0,1,1,1,2,4,195,45,12
"COG5328",753,23,188,221,30,48,51,66,77,82
"COG5329",0,0,10,6,14,1,9,444,57,30
"COG5330",1749,156,63,62,30,132,75,75,79,7
"COG5331",486,523,199,203,399,326,296,175,307,521
"COG5333",0,0,5,10,1,2,3,205,68,13
"COG5336",210,244,637,157,16,642,618,715,469,791
"COG5337",675,3392,705,2244,376,318,394,765,821,295
"COG5338",1032,67,19,37,320,12,4,2,22,2
"COG5339",9,21,3,19,89,0,0,2,0,0
"COG5340",27,38,3,15,12,2,3,7,9,1
"COG5342",226,10,72,72,11,38,91,65,107,119
"COG5343",84,37,6,15,16,3,23,13,2,3
"COG5345",483,834,194,390,2716,136,367,193,113,203
"COG5346",1,1,1,1,2,0,0,1,2,0
"COG5347",0,0,11,6,17,0,17,650,59,31
"COG5349",1509,46,107,96,35,74,140,111,80,103
"COG5350",127,8,144,42,3,281,297,102,176,201
"COG5351",4,79,60,54,26,11,181,45,7,8
"COG5352",770,2361,1654,621,68,1984,1773,1278,1483,1856
"COG5354",0,0,7,8,13,0,15,349,51,44
"COG5360",2809,1668,5341,2430,232,5563,2950,2690,4721,6747
"COG5361",1029,67,66,848,150,29,427,420,274,353
"COG5362",82747,41792,1239,673,256,503,4809,583,358,2325
"COG5368",463,165,74,258,65,31,152,102,438,173
"COG5369",0,0,0,0,0,0,0,0,5,0
"COG5371",2,0,8,10,24,3,7,472,68,37
"COG5373",214,532,19,171,1364,247,94,79,94,7
"COG5375",1033,43,74,71,26,60,57,66,37,83
"COG5377",1677,3718,61,279,1952,90,308,92,71,177
"COG5379",1048,232,31,75,22,68,199,356,169,78
"COG5380",228,101,5,154,232,19,2,22,7,2
"COG5381",0,0,1,2,0,3,0,6,1,0
"COG5383",182,11,24,123,10,0,9,9,2,1
"COG5384",0,0,0,1,5,0,1,99,12,13
"COG5385",1166,38,22,26,21,17,55,41,14,2
"COG5387",1138,53,361,360,47,221,281,333,299,278
"COG5388",387,14,7,13,7,5,4,8,23,0
"COG5389",360,30,192,194,16,266,257,232,223,258
"COG5391",0,1,18,8,12,1,5,373,52,39
"COG5393",0,14,0,2,1,0,0,0,0,0
"COG5394",1089,700,268,162,872,35,79,74,55,72
"COG5395",840,35,100,24,17,7,20,26,5,273
"COG5397",44,12,6,7,4,1,0,1,12,1
"COG5398",780,392,2088,2082,251,319,1167,1468,1042,780
"COG5400",1068,21,15,17,28,40,21,45,24,5
"COG5401",0,0,0,1,0,28,9,0,0,0
"COG5402",111,4,231,18,2,127,260,135,136,68
"COG5403",261,2,2,1,3,2,0,2,3,0
"COG5404",28,43,8,29,38,4,0,3,1,0
"COG5405",1201,1456,1794,988,1498,2397,2230,2250,1860,2220
"COG5406",0,0,6,20,7,3,6,337,86,20
"COG5407",0,0,5,15,14,6,17,250,76,31
"COG5409",0,0,0,10,11,1,4,363,49,19
"COG5410",41164,24863,609,303,167,785,7370,1190,544,3824
"COG5411",0,1,17,6,21,2,8,456,92,41
"COG5412",125,848,34,17,2,15,10,43,10,44
"COG5413",0,0,20,165,14,3,231,314,64,263
"COG5419",699,28,16,23,64,3,3,12,23,0
"COG5421",123,2205,31,504,15362,169,22,114,164,21
"COG5422",0,0,13,4,4,0,4,58,23,14
"COG5423",0,27,0,1,3,31,0,0,1,6
"COG5424",168,436,600,504,1761,2178,681,754,668,657
"COG5425",147,181,9,5,8,8,18,42,23,27
"COG5426",830,48,21,79,59,25,129,60,21,33
"COG5427",0,150,62,103,460,2462,243,556,135,107
"COG5428",0,0,0,0,1,0,1,0,0,1
"COG5429",546,396,13,137,1434,58,73,72,59,24
"COG5430",269,13,9,6,29,0,0,0,1,0
"COG5431",0,0,0,0,0,6,0,0,0,0
"COG5432",0,0,0,2,0,0,1,29,0,5
"COG5433",120,1654,18,652,17135,205,307,156,211,42
"COG5434",472,854,59,229,3012,149,201,210,292,133
"COG5436",71,9,171,18,2,140,195,86,107,21
"COG5437",677,45,38,7,12,10,20,5,18,12
"COG5438",4,6,11,7,33,105,14,52,21,11
"COG5439",0,2,0,2,0,0,0,1,1,0
"COG5440",0,6,18,150,13,13,20,254,59,43
"COG5441",1492,1158,88,168,69,123,266,199,216,261
"COG5442",165,6,45,46,6,17,27,29,16,8
"COG5443",413,42,35,51,14,42,25,57,20,5
"COG5444",20,11,23,115,27,0,0,7,2,0
"COG5446",148,29,39,67,37,61,53,108,17,75
"COG5447",210,25,101,86,18,64,92,67,103,84
"COG5448",2433,246,16,16,57,4,1,4,31,1
"COG5449",1085,890,9,48,58,1,6,8,36,0
"COG5450",0,0,0,0,0,0,1,1,4,0
"COG5451",61,0,0,1,0,0,0,0,5,0
"COG5452",740,389,232,168,17,290,213,232,216,267
"COG5453",53,10,0,3,37,2,4,10,7,5
"COG5454",55,4,16,13,1,14,15,32,18,6
"COG5455",6,0,0,0,2,0,0,0,0,0
"COG5456",612,29,17,15,15,2,5,6,11,18
"COG5457",74,7,2,0,1,0,0,1,1,0
"COG5458",725,34,244,268,26,152,247,172,224,238
"COG5459",4,8,14,26,11,13,17,215,35,37
"COG5460",1,190,1,30,440,14,12,0,2,14
"COG5461",294,10,1,9,5,5,15,5,8,0
"COG5462",55,1,14,22,3,3,27,20,15,4
"COG5463",4,290,31,85,1318,49,33,59,14,8
"COG5464",119,7,0,11,36,1,3,63,30,0
"COG5465",945,54,395,377,49,496,433,313,404,332
"COG5466",9,0,0,0,0,0,0,1,1,0
"COG5467",579,209,259,116,28,365,171,246,235,125
"COG5468",49,1,0,0,3,1,9,3,1,0
"COG5469",67,4,58,58,4,26,59,46,63,27
"COG5470",84,224,1923,776,133,1754,2227,1379,1517,1889
"COG5471",4,2,2,4,0,5,0,1,1,0
"COG5472",135,27,10,0,6,2,6,14,6,0
"COG5473",316,427,22,121,1841,35,77,18,34,11
"COG5474",0,1,20,100,3,2,66,203,24,198
"COG5476",490,252,1495,1125,365,2139,1466,2412,1318,1216
"COG5477",67,132,150,38,43,132,270,125,141,263
"COG5478",10,1,2,1,0,5,0,0,0,0
"COG5479",95,1001,26,104,47,215,50,232,180,154
"COG5480",376,11,17,9,15,0,15,8,25,8
"COG5481",156,2,6,0,3,0,0,0,0,0
"COG5482",24,4,3,4,1,3,44,24,12,5
