"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG4887",0,129,0,0,1,0,0,108,0,0
"COG4888",1,1,0,1,0,2,0,1,1,1
"COG4889",474,969,390,653,5283,402,1855,1063,1192,5077
"COG4890",11,2,3,4,0,16,0,3,1,0
"COG4891",0,0,8,10,48,0,4,3,2,3
"COG4892",0,0,2,0,1,0,0,0,1,0
"COG4894",2,15,4,3,1,0,0,0,3,0
"COG4895",6,70,20,9,2,11,0,48,2,1
"COG4898",6,10,22,76,147,75,4,11,24,21
"COG4899",0,1,0,5,8,0,0,1,1,0
"COG4901",2,0,0,0,0,0,0,0,2,3
"COG4902",0,1,3,30,43,14,5,0,8,0
"COG4906",0,5,0,0,0,0,4,3,5,0
"COG4907",344,179,81,88,1,143,130,177,186,66
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,31,25,0,13,43,0,0,63
"COG4910",0,0,5,2,0,0,3,0,0,3
"COG4911",220,116,947,925,146,884,13,192,353,1
"COG4912",307,928,248,329,97,341,5,880,278,11
"COG4913",12,17,128,424,419,443,145,9,46,94
"COG4916",0,0,29,4,1,2,4,0,1,0
"COG4922",5,9,33,77,99,34,3,10,11,0
"COG4923",176,57,21,27,96,31,231,42,160,236
"COG4924",4,3,48,154,103,104,11,5,13,0
"COG4925",1,3,8,12,3,10,0,5,5,0
"COG4926",2,1,1,1,548,0,0,0,0,0
"COG4927",4,24,27,35,223,43,0,14,19,0
"COG4928",513,1105,308,341,629,557,319,856,192,357
"COG4929",5,60,40,56,118,29,5,42,27,11
"COG4930",16,121,121,204,271,31,112,122,26,10
"COG4932",0,31,14,32,1,127,1,34,0,0
"COG4933",8,10,1,4,3,21,0,25,4,1
"COG4934",31,0,14,8,0,5,19,1,28,30
"COG4935",936,816,533,564,284,951,1411,698,650,514
"COG4937",0,13,10,14,0,0,0,8,0,0
"COG4938",97,193,68,87,24,36,83,233,185,114
"COG4941",2,16,86,271,779,140,15,14,34,2
"COG4942",1751,2081,855,1328,2500,1240,998,1891,827,1202
"COG4943",83,52,69,138,54,176,14,53,25,4
"COG4944",0,2,22,16,46,33,1,2,4,1
"COG4945",212,17,63,25,0,29,563,21,353,673
"COG4946",425,804,1630,2157,695,1971,306,672,512,333
"COG4947",0,0,13,0,7,0,0,0,0,0
"COG4948",12192,14060,22860,20907,6817,20805,11234,14100,27504,11399
"COG4949",35,290,128,281,2151,205,277,350,62,951
"COG4950",3,0,127,100,1,63,11,0,28,13
"COG4951",27,279,84,170,1683,192,28,261,101,68
"COG4952",155,30,80,111,131,466,560,101,345,828
"COG4953",56,718,897,469,1916,345,90,682,165,167
"COG4954",5,2,59,62,133,39,60,4,4,39
"COG4955",16,0,0,0,0,0,0,0,1,0
"COG4956",491,97,501,277,437,200,2970,89,453,587
"COG4957",5,139,111,215,1067,136,35,180,46,16
"COG4959",1,23,75,174,1569,105,17,19,42,2
"COG4960",0,8,23,50,628,11,1,7,3,0
"COG4961",17,218,196,338,3868,170,97,127,57,45
"COG4962",226,1286,534,1117,6392,736,212,905,321,180
"COG4963",17,119,224,354,2918,240,35,96,68,7
"COG4964",124,208,337,563,4568,367,59,181,137,38
"COG4965",34,169,226,344,2775,237,32,93,63,4
"COG4966",48,194,154,228,826,52,19,163,52,4
"COG4967",1,7,15,18,36,8,1,6,6,0
"COG4968",20,164,206,313,390,138,6,133,32,12
"COG4969",88,278,489,517,341,337,28,290,54,29
"COG4970",26,247,219,332,562,98,1,192,27,9
"COG4972",515,1344,1506,1284,2086,1022,681,1264,474,389
"COG4973",1380,1852,1346,1349,950,413,467,655,302,512
"COG4974",4848,6699,5479,5905,7599,1781,1373,2045,1600,1516
"COG4976",191,196,311,273,249,198,332,283,141,429
"COG4977",389,813,1161,1896,3602,1083,779,887,248,1687
"COG4978",0,56,0,0,0,55,0,7,48,0
"COG4981",0,0,5,1,0,3,0,0,0,0
"COG4982",0,3,8,2,0,1,0,0,2,0
"COG4983",333,3565,379,377,14259,299,460,3853,390,1255
"COG4984",0,12,20,18,24,26,4,8,6,0
"COG4985",23,32,73,228,836,23,19,17,131,5
"COG4986",0,9,8,5,0,6,0,11,0,0
"COG4987",144,68,135,567,558,263,42,49,52,289
"COG4988",140,84,120,791,593,367,45,69,99,28
"COG4989",305,113,184,304,656,358,302,146,112,752
"COG4991",10,0,7,17,17,32,0,0,9,0
"COG4992",9967,6877,9129,8377,3227,8998,9230,7563,10382,9038
"COG4993",3991,6896,12502,13513,11737,13920,2572,5876,5315,3392
"COG4994",0,76,4,19,0,3,0,54,0,0
"COG4995",475,4338,1130,1673,5202,1892,901,4270,602,887
"COG4997",10,10,93,25,106,22,7,17,19,5
"COG4999",0,0,1,6,0,0,2,0,0,2
"COG5000",7765,5819,5811,4945,3905,5594,4459,6969,4666,6501
"COG5001",1185,1876,1875,4975,12057,7658,1540,4468,2558,773
"COG5002",333,1039,717,2148,2665,894,306,1077,536,103
"COG5004",0,0,1,15,9,0,0,0,1,3
"COG5005",0,1,0,18,113,13,1,1,1,1
"COG5006",56,17,51,114,2,118,14,39,117,11
"COG5007",190,327,167,182,171,181,107,300,168,146
"COG5008",159,415,458,762,1561,87,17,111,41,10
"COG5009",14123,10160,8412,7522,6007,8254,10298,11046,11102,13845
"COG5010",5,47,75,128,999,33,9,49,9,2
"COG5011",33,964,72,53,2,45,81,789,65,768
"COG5012",838,5636,1884,1389,471,2301,334,4860,2090,581
"COG5013",163,20907,173,556,280,90,35,22918,366,21
"COG5014",44,403,89,92,0,87,9,378,53,42
"COG5015",0,0,3,0,0,6,0,1,0,1
"COG5016",1595,2598,2109,2749,1675,2294,1773,2814,1824,1744
"COG5017",10,15,7,3,1,7,7,14,2,2
"COG5018",4,14,76,114,53,28,4,23,8,3
"COG5019",0,0,1,0,0,0,1,0,0,2
"COG5020",4,2,4,5,97,7,63,6,40,10
"COG5021",41,0,17,3,0,12,53,0,52,60
"COG5022",98,0,59,16,0,16,73,0,68,129
"COG5023",19,2,29,28,0,15,64,1,34,35
"COG5024",39,0,4,2,0,1,6,0,18,8
"COG5026",0,21,16,18,0,10,1,29,0,0
"COG5027",9,0,4,1,0,6,4,0,12,6
"COG5028",8,0,5,0,0,4,6,0,15,12
"COG5029",5,0,26,13,235,15,11,1,7,6
"COG5030",4,0,4,0,0,0,0,0,2,7
"COG5031",1,13,69,63,544,61,47,7,23,94
"COG5032",243,1,60,14,2,21,132,0,147,300
"COG5033",1,0,0,0,0,0,0,0,1,1
"COG5034",2,0,0,0,0,1,7,0,0,1
"COG5035",2,0,2,0,0,1,5,0,1,1
"COG5036",0,4,0,0,0,4,11,9,0,5
"COG5038",16,0,3,0,0,2,15,0,15,18
"COG5039",0,18,5,21,0,8,8,9,1,0
"COG5040",3,0,0,0,0,4,9,0,11,10
"COG5041",1,0,0,0,0,0,6,0,1,5
"COG5042",20,8,7,26,117,102,63,14,35,41
"COG5043",4,1,10,1,0,5,4,1,3,21
"COG5044",8,0,4,0,0,1,8,0,12,2
"COG5045",3,0,0,0,0,0,4,0,1,2
"COG5046",0,0,0,0,0,1,3,0,0,1
"COG5047",8,0,2,0,0,1,13,0,5,3
"COG5048",23,29,13,2,0,8,6,14,13,4
"COG5049",553,23,167,78,19,50,221,35,576,855
"COG5050",11,42,353,464,0,383,3,81,17,5
"COG5051",0,0,0,0,0,0,2,0,1,0
"COG5052",0,0,4,0,0,0,1,0,1,0
"COG5053",128,4,35,16,6,6,40,5,99,185
"COG5054",251,11,56,30,5,14,88,16,209,355
"COG5055",1,12,3,0,251,20,16,19,4,11
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,1
"COG5058",2,0,3,1,0,0,5,0,1,2
"COG5059",30,0,18,0,0,41,348,0,145,200
"COG5061",1,0,1,0,0,2,0,0,2,3
"COG5062",2,0,1,0,0,0,2,0,1,0
"COG5063",19,0,1,0,0,0,0,0,14,2
"COG5064",53,0,3,1,0,1,21,0,15,17
"COG5065",0,0,0,0,0,0,5,0,0,0
"COG5066",1,0,0,0,0,1,8,0,2,5
"COG5068",6,0,1,0,0,0,0,0,0,3
"COG5069",2,0,1,0,0,1,13,0,0,1
"COG5070",5,0,1,0,0,0,3,0,1,1
"COG5071",5,0,0,0,0,1,4,0,6,5
"COG5072",11,0,5,5,0,0,3,1,11,34
"COG5074",1,0,1,0,0,1,1,0,4,3
"COG5075",2,0,1,0,0,0,5,0,5,1
"COG5076",46,0,21,3,0,8,62,0,45,40
"COG5077",162,2,7,1,0,11,25,0,46,37
"COG5078",262,9,111,57,8,39,132,12,393,339
"COG5079",1,0,4,0,0,1,0,0,4,2
"COG5080",4,0,6,0,0,1,3,0,3,0
"COG5082",2,0,0,0,0,0,3,0,5,5
"COG5083",9,0,0,1,0,1,0,0,2,1
"COG5084",3,0,1,0,0,0,2,0,2,2
"COG5086",1,0,1,0,0,0,0,0,0,1
"COG5088",2,0,0,0,0,0,0,0,0,1
"COG5090",2,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,7,0,1,4
"COG5092",20,1,1,1,0,12,1,2,16,29
"COG5093",0,0,0,0,0,0,4,0,2,0
"COG5094",0,0,1,0,0,1,1,0,2,1
"COG5095",2,0,2,0,0,0,2,0,4,1
"COG5096",27,0,8,2,0,7,40,0,38,30
"COG5097",1,0,1,0,0,0,2,0,0,2
"COG5098",7,0,4,1,0,3,6,0,7,5
"COG5099",6,0,3,1,0,3,3,0,9,7
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",7,0,0,1,0,2,11,0,7,6
"COG5102",1,0,0,0,0,0,0,0,2,0
"COG5103",0,0,1,0,0,0,4,1,5,6
"COG5104",4,0,2,0,0,0,0,0,6,5
"COG5105",2,0,1,0,0,0,0,0,2,1
"COG5106",3,0,2,0,0,0,2,0,4,2
"COG5107",2,0,1,0,0,0,0,0,3,3
"COG5108",523,777,673,626,34653,534,4647,779,1748,9201
"COG5109",1,0,0,0,0,0,0,0,1,0
"COG5110",6,0,1,0,0,2,24,0,10,13
"COG5111",3,0,3,0,0,0,2,0,5,4
"COG5112",2,0,0,0,0,0,3,0,0,0
"COG5113",42,7,4,0,0,4,17,5,13,39
"COG5114",1,0,2,0,0,1,1,0,2,4
"COG5116",11,0,3,1,0,2,24,0,8,8
"COG5117",1,0,3,0,0,1,1,0,8,5
"COG5118",3,0,0,0,0,0,0,0,3,2
"COG5119",0,0,0,0,0,0,17,0,0,2
"COG5120",0,0,0,0,0,1,1,0,1,0
"COG5122",1,0,0,0,0,0,6,0,1,3
"COG5123",2,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,2,4
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",99,2,61,23,10,40,200,1,178,111
"COG5127",5,0,1,0,0,0,5,0,3,4
"COG5128",1,0,0,0,0,0,2,0,0,0
"COG5129",2,0,1,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,1,5
"COG5133",0,0,0,0,0,0,3,0,0,0
"COG5134",2,0,2,0,0,2,3,0,3,1
"COG5135",266,16,91,69,52,51,1132,18,128,179
"COG5137",1,0,0,0,0,0,2,0,1,1
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",3,1,1,0,0,1,0,0,1,5
"COG5140",37,3,14,1,0,4,18,9,53,77
"COG5141",15,0,3,0,0,6,5,0,21,21
"COG5142",1,0,0,0,0,0,1,0,3,0
"COG5143",7,0,4,1,0,3,8,0,9,3
"COG5144",4,0,0,1,0,0,2,0,4,3
"COG5145",0,0,0,0,0,0,1,0,0,1
"COG5146",20,0,5,0,0,1,56,0,7,16
"COG5147",35,0,22,2,0,10,50,0,83,38
"COG5148",1,1,0,0,0,0,1,0,1,1
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",1,0,0,1,0,0,0,0,1,0
"COG5151",0,0,1,0,0,0,1,0,2,5
"COG5152",6,0,0,0,0,2,3,0,2,3
"COG5154",2,0,1,0,0,0,6,0,3,2
"COG5155",0,1,2,0,0,3,39,0,7,8
"COG5156",3,0,1,0,0,0,3,0,3,2
"COG5157",5,0,1,0,0,0,1,0,3,2
"COG5158",15,0,8,1,0,4,30,0,22,17
"COG5159",6,0,2,0,0,2,11,0,8,6
"COG5160",45,0,6,2,2,3,15,0,11,12
"COG5161",9,0,1,0,0,0,3,0,12,10
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",2,0,3,0,0,3,1,0,5,7
"COG5164",7,0,2,10,0,3,18,0,10,8
"COG5165",8,0,0,0,0,0,2,0,1,0
"COG5167",1,0,0,1,0,0,0,0,0,0
"COG5169",8,0,2,0,0,1,12,0,2,2
"COG5170",5,0,1,0,0,0,9,0,5,2
"COG5171",1,0,3,0,0,0,2,0,7,0
"COG5173",0,0,1,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,2,0,0,2,0,0,1,1
"COG5176",4,0,0,1,0,2,9,0,3,4
"COG5177",6,0,1,0,0,2,3,0,7,6
"COG5178",7,0,5,2,0,3,8,0,19,21
"COG5179",6,0,1,0,0,1,0,0,9,6
"COG5180",1,0,2,0,0,0,1,0,2,2
"COG5181",3,0,2,0,0,0,5,0,8,9
"COG5182",2,0,1,0,0,0,0,0,2,4
"COG5183",38,0,3,1,0,0,3,0,24,11
"COG5184",1812,1318,708,752,17284,1053,3491,841,1663,1607
"COG5185",0,0,0,0,0,0,2,0,0,0
"COG5186",2,0,1,0,0,1,1,0,2,1
"COG5187",3,0,3,0,0,0,3,0,1,1
"COG5188",2,0,1,0,0,1,7,0,2,2
"COG5190",12,3,4,0,0,3,4,3,24,17
"COG5191",1,0,1,0,0,0,1,0,2,1
"COG5192",15,0,1,0,0,0,5,0,4,8
"COG5193",2,0,4,1,1,2,1,0,1,1
"COG5194",0,0,0,1,0,0,1,0,2,0
"COG5196",3,0,1,0,0,0,5,0,3,7
"COG5197",1,0,0,0,0,1,0,0,1,1
"COG5198",0,0,1,7,4,0,6,0,5,4
"COG5199",1,0,1,0,0,1,6,0,0,2
"COG5200",2,0,0,0,0,0,11,0,2,1
"COG5201",18,1,3,1,0,1,0,0,24,3
"COG5202",2,0,1,0,0,1,0,0,3,0
"COG5204",0,0,0,0,0,0,2,0,0,0
"COG5206",1,0,1,0,0,0,1,0,0,3
"COG5207",5,0,1,0,0,1,9,0,9,9
"COG5208",0,0,0,0,0,1,2,0,1,1
"COG5209",0,0,0,0,0,1,10,0,3,1
"COG5210",22,0,13,1,0,11,32,1,29,24
"COG5211",1,0,1,0,0,1,0,0,1,0
"COG5212",15,169,9,15,16,7,4,138,1,1
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",2,0,1,0,0,0,4,0,2,1
"COG5215",12,0,7,1,0,2,26,0,21,15
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",3,0,1,0,0,1,0,0,0,4
"COG5218",8,0,5,0,0,1,1,0,6,3
"COG5219",5,0,3,0,0,0,0,0,10,11
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,2,1,0,3,6
"COG5223",1,0,0,0,0,2,2,0,1,2
"COG5224",3,0,1,0,0,0,0,0,2,1
"COG5225",0,0,2,0,0,0,5,0,0,1
"COG5226",659,3,62,19,4,34,64,6,124,610
"COG5227",1,0,0,0,0,2,14,0,2,0
"COG5228",1,0,0,0,0,2,12,0,3,3
"COG5229",2,0,0,2,0,0,4,0,5,2
"COG5230",1,0,0,0,0,0,1,0,0,2
"COG5231",2,1,1,1,0,0,2,0,1,1
"COG5232",4,0,2,0,0,0,7,0,3,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,2,0,0,3,35,0,5,10
"COG5235",1,0,2,0,0,0,1,0,1,1
"COG5236",1,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",10,3,0,1,0,3,15,0,9,25
"COG5239",9,0,5,1,0,5,11,0,15,9
"COG5240",7,0,3,0,0,1,16,0,5,6
"COG5241",3,0,0,0,0,1,0,0,0,1
"COG5242",1,0,0,0,0,0,3,0,3,2
"COG5243",0,0,0,0,0,0,4,0,2,9
"COG5244",2,0,0,0,0,0,4,0,0,3
"COG5245",92,2,61,22,0,60,537,1,146,149
"COG5246",0,0,1,0,0,0,0,0,1,4
"COG5247",1,0,0,0,0,0,0,0,1,1
"COG5248",0,0,0,0,0,0,3,0,0,0
"COG5249",0,0,1,0,0,0,1,0,1,2
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",1,0,1,0,0,0,0,0,1,1
"COG5252",4,0,0,0,0,0,0,0,1,1
"COG5253",12,2,16,12,1,12,65,0,21,33
"COG5254",0,0,0,0,0,0,3,0,0,0
"COG5255",123,16,64,83,0,34,62,26,90,336
"COG5256",1049,882,2487,2294,0,2701,405,581,1856,374
"COG5257",813,770,2306,2175,1,2652,294,594,1105,196
"COG5258",91,0,15,9,1,3,72,4,23,131
"COG5259",2,0,1,0,0,2,0,0,7,2
"COG5260",74,1,3,0,0,8,180,0,26,185
"COG5261",0,0,3,0,0,0,0,0,0,0
"COG5262",11,0,4,4,0,16,22,0,54,6
"COG5263",0,0,10,5,4,14,0,0,0,0
"COG5264",1,2,2,1,0,0,3,0,0,1
"COG5265",581,1219,1266,1593,3969,368,376,326,123,846
"COG5266",6,9,13,78,322,2,5,1,6,5
"COG5267",3118,1807,7833,7429,1083,5789,1591,2206,5650,3777
"COG5268",0,4,30,57,262,35,5,4,16,0
"COG5269",3,0,1,0,0,0,2,0,2,2
"COG5271",84,140,34,28,1040,15,118,88,119,158
"COG5272",154,47,73,42,159,42,110,18,514,196
"COG5273",31,0,12,1,0,3,20,0,23,24
"COG5274",27,0,22,7,0,12,32,1,61,70
"COG5275",1,0,0,1,0,0,0,0,0,1
"COG5276",754,4112,1204,1283,3791,1187,560,3650,737,221
"COG5277",16,0,31,7,0,13,47,0,32,16
"COG5278",6,67,513,282,603,177,47,52,34,9
"COG5279",2,75,381,503,8,322,12,87,30,21
"COG5280",2,63,8,13,88,16,9,16,7,43
"COG5281",64,82,135,422,2860,361,729,58,256,1215
"COG5282",390,1036,570,627,2,772,20,838,399,54
"COG5283",74,92,62,291,3809,242,373,25,144,420
"COG5285",7030,5730,15264,12959,2924,14059,5655,6105,5728,8805
"COG5290",6,0,0,0,0,0,0,0,9,3
"COG5291",4,0,1,0,0,1,9,0,7,2
"COG5293",4,12,28,20,198,13,2,11,3,0
"COG5295",140,128,211,186,2253,229,131,67,192,287
"COG5296",4,0,3,0,0,0,0,0,1,6
"COG5297",36,75,45,74,132,43,13,11,16,21
"COG5301",334,631,324,380,9205,210,1669,485,4724,7097
"COG5302",3,13,23,52,60,5,2,9,4,0
"COG5304",0,7,18,30,1,10,1,9,1,1
"COG5305",216,618,378,333,554,434,94,518,96,56
"COG5306",73,57,123,128,299,223,135,132,189,219
"COG5307",9,1,4,1,0,6,4,0,22,27
"COG5308",3,0,2,0,0,1,2,0,8,5
"COG5309",9,589,162,65,133,65,48,481,30,396
"COG5310",6,13,8,50,3,7,9,3,8,2
"COG5314",5,24,117,272,1566,159,20,17,66,3
"COG5316",1079,1996,568,712,457,981,464,1755,644,344
"COG5317",0,11,18,53,454,18,7,12,6,0
"COG5319",1822,961,1019,611,928,763,1196,1248,1559,1715
"COG5321",24,44,73,111,715,113,98,59,31,202
"COG5322",406,86,430,249,28,45,3081,41,315,555
"COG5323",40,53,199,227,1803,253,67,50,115,50
"COG5324",0,0,19,5,0,27,0,2,0,0
"COG5325",5,0,2,0,0,2,4,0,6,4
"COG5328",36,27,36,73,219,139,214,57,117,308
"COG5329",15,0,3,0,0,3,13,0,12,11
"COG5330",7,352,109,253,3692,36,38,241,24,2
"COG5331",274,291,265,342,311,217,373,257,292,631
"COG5333",5,0,5,1,0,0,8,0,7,5
"COG5336",934,473,516,338,396,380,540,674,1030,719
"COG5337",1937,4232,2528,2862,38,2678,764,3850,1303,687
"COG5338",1,101,99,128,1700,106,11,56,20,2
"COG5339",0,9,4,15,5,16,1,5,2,1
"COG5340",1,25,4,14,2,34,1,10,3,0
"COG5342",43,155,24,50,116,47,91,158,33,143
"COG5343",7,11,36,142,313,32,4,10,24,3
"COG5345",27,86,47,157,388,127,169,233,64,137
"COG5346",0,1,4,1,4,0,0,0,0,0
"COG5347",15,0,4,3,0,3,3,2,14,10
"COG5349",61,80,128,213,1157,163,81,84,127,144
"COG5350",190,92,120,95,107,105,176,103,203,191
"COG5351",8,15,25,23,0,11,17,20,4,1
"COG5352",2226,1033,1138,715,807,872,1376,1230,2227,1940
"COG5354",5,0,4,0,0,1,3,0,7,11
"COG5360",7148,3885,3911,2360,2427,2967,4293,4661,4466,6528
"COG5361",24,141,69,217,307,98,201,92,55,336
"COG5362",327,889,585,329,58203,278,1830,653,1079,2538
"COG5368",17,25,127,164,335,249,89,19,65,101
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",10,0,3,1,0,3,3,0,9,13
"COG5373",238,105,237,366,322,380,14,46,347,9
"COG5375",9,124,153,142,711,134,55,129,31,106
"COG5377",44,258,175,539,1843,101,288,196,97,178
"COG5379",90,45,94,167,580,219,37,26,74,23
"COG5380",10,15,54,384,181,6,18,13,40,2
"COG5381",4,0,0,0,0,0,0,0,0,0
"COG5383",2,1,7,14,68,13,7,0,9,0
"COG5384",6,0,1,0,0,0,1,0,3,4
"COG5385",14,80,123,160,1002,104,14,70,50,2
"COG5387",77,133,139,151,925,153,358,87,91,399
"COG5388",1,6,10,41,1409,13,7,5,11,0
"COG5389",288,139,132,114,646,94,285,167,245,315
"COG5391",4,0,3,1,0,3,7,0,5,8
"COG5393",0,0,16,1,0,0,0,0,0,0
"COG5394",69,1833,138,211,1188,134,182,2091,79,324
"COG5395",38,6,2,13,203,19,53,22,34,758
"COG5397",1,27,7,30,329,18,0,23,3,0
"COG5398",425,26,140,76,916,82,2095,3,425,809
"COG5400",9,37,116,140,184,130,14,53,47,17
"COG5401",6,0,0,0,0,0,0,0,8,0
"COG5402",131,1,39,35,12,14,193,1,280,74
"COG5403",0,0,3,31,447,4,2,2,3,0
"COG5404",3,11,10,108,25,2,4,4,15,1
"COG5405",2489,2576,2040,1672,1373,1891,1417,2869,2848,2217
"COG5406",6,0,5,0,0,0,1,0,1,6
"COG5407",8,1,2,0,0,1,12,2,11,12
"COG5409",6,0,2,0,0,0,7,0,1,7
"COG5410",519,1584,960,680,89349,144,946,354,605,1441
"COG5411",7,0,11,1,0,2,14,0,11,11
"COG5412",4,11,3,2,78,6,65,11,25,36
"COG5413",12,1,7,1,0,4,29,0,6,227
"COG5419",2,4,31,99,1289,21,5,4,12,0
"COG5421",98,970,673,906,152,591,29,534,56,3
"COG5422",0,0,3,2,0,1,8,0,1,2
"COG5423",2,470,17,13,0,30,0,304,0,0
"COG5424",1168,309,2208,2177,353,2238,730,381,1597,686
"COG5425",24,43,75,67,225,41,10,30,84,33
"COG5426",27,82,109,151,451,105,13,118,35,20
"COG5427",578,189,1582,1513,0,1115,65,212,2498,79
"COG5428",0,8,11,15,0,4,0,2,0,1
"COG5429",17,162,125,222,1329,109,11,126,22,10
"COG5430",2,3,99,85,20,32,0,2,9,0
"COG5431",1,0,1,0,0,1,0,0,10,0
"COG5432",0,0,1,0,0,0,0,0,1,0
"COG5433",39,553,525,547,614,340,52,503,49,22
"COG5434",196,75,114,279,102,459,120,100,135,125
"COG5436",134,0,71,82,84,102,121,8,180,23
"COG5437",9,8,30,65,336,46,24,12,25,24
"COG5438",18,11,88,18,0,26,0,9,52,6
"COG5439",1,0,0,1,0,0,0,0,1,0
"COG5440",45,4,11,16,0,13,11,9,29,34
"COG5441",69,1683,174,225,308,130,195,1436,49,288
"COG5442",4,6,8,32,469,22,33,10,15,12
"COG5443",10,41,59,89,887,52,18,27,18,4
"COG5444",0,6,59,20,49,33,2,3,3,0
"COG5446",29,276,347,347,31,340,29,281,29,55
"COG5447",26,26,8,39,397,16,92,20,23,179
"COG5448",4,23,145,201,301,245,10,25,57,1
"COG5449",4,27,88,148,302,132,9,24,20,2
"COG5450",0,0,8,3,1,0,0,0,0,0
"COG5451",0,0,0,17,55,1,0,0,3,0
"COG5452",261,615,292,274,340,246,275,727,298,322
"COG5453",1,3,47,34,35,28,3,3,6,6
"COG5454",22,16,12,7,56,12,21,27,22,8
"COG5455",0,0,2,11,0,9,0,0,4,0
"COG5456",3,172,27,84,696,45,2,271,14,18
"COG5457",0,0,1,11,0,4,0,2,1,0
"COG5458",86,47,138,129,632,116,277,37,89,383
"COG5459",6,7,34,33,1,24,9,7,8,19
"COG5460",35,67,19,44,103,62,7,80,9,4
"COG5461",0,21,24,45,537,18,7,21,3,1
"COG5462",1,28,21,21,36,10,10,31,0,5
"COG5463",34,30,31,68,7,75,27,20,11,7
"COG5464",5,7,135,53,151,12,5,2,9,3
"COG5465",258,219,246,233,750,261,413,197,231,458
"COG5466",0,0,0,1,1,2,0,0,0,0
"COG5467",524,647,607,496,540,549,219,736,524,182
"COG5468",0,0,0,7,2,1,0,0,2,0
"COG5469",9,1,29,20,81,14,68,0,91,44
"COG5470",2094,713,1410,1149,307,1240,1870,785,2110,1883
"COG5471",0,0,5,10,4,4,2,0,2,0
"COG5472",0,8,9,17,547,2,6,14,0,2
"COG5473",71,65,72,134,929,141,24,69,24,10
"COG5474",0,0,6,1,0,3,22,1,2,159
"COG5476",954,1312,3002,2569,2183,2662,1093,1389,1562,1236
"COG5477",198,337,107,146,160,128,161,414,276,206
"COG5478",0,0,1,4,0,5,0,0,1,0
"COG5479",351,1589,196,163,211,199,93,1456,211,215
"COG5480",0,1,14,51,762,6,5,8,11,9
"COG5481",0,7,24,25,5,3,0,0,1,0
"COG5482",8,135,112,121,183,81,2,120,12,8
"COG5483",3,131,44,49,260,29,3,140,12,13
"COG5484",3,3,11,161,62,10,1,2,3,1
"COG5485",350,67,262,289,248,247,112,50,220,85
"COG5486",313,219,513,450,19,463,364,244,390,564
"COG5488",79,14,100,107,633,68,248,13,113,217
"COG5489",3,22,128,246,2194,137,12,26,39,1
"COG5490",1,1543,15,49,263,10,3,1819,10,2
"COG5491",325,78,1161,1095,0,3580,5,387,1681,12
"COG5492",2,10,37,40,2,22,3,15,6,1
"COG5493",1,7,3,1,6,0,3,5,2,4
"COG5495",139,361,251,304,13,250,79,323,415,123
"COG5496",32,320,275,229,75,205,29,277,74,41
"COG5497",0,0,1,16,2,8,0,0,2,0
"COG5498",106,69,43,15,59,161,322,225,76,860
"COG5499",12,150,66,42,260,22,7,153,5,0
"COG5500",7,11,8,24,400,5,4,5,12,69
"COG5501",316,429,329,305,607,330,398,382,276,727
"COG5502",0,2,1,5,119,6,0,0,0,0
"COG5504",0,2,6,0,55,18,0,1,0,0
"COG5505",695,556,594,633,341,878,388,513,503,550
"COG5507",27,13,74,117,516,140,12,19,22,1
"COG5508",5,0,0,0,0,0,1,0,2,10
"COG5509",0,0,0,0,0,0,0,0,2,0
"COG5511",54,247,145,301,1806,134,913,193,121,743
"COG5512",0,32,5,13,0,44,7,83,10,173
"COG5513",0,32,4,11,0,4,0,18,1,0
"COG5514",22,28,7,10,0,0,0,30,76,14
"COG5515",56,3,14,13,42,15,52,6,44,205
"COG5516",11,35,4,10,126,6,1,39,2,0
"COG5517",30,20,446,581,633,423,18,14,104,31
"COG5518",2,12,8,104,249,22,9,7,10,31
"COG5519",83,79,145,215,6273,57,174,91,253,194
