"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG4680",19,70,6,11,23,1,4,127,2,1
"COG4681",506,300,28,49,43,3,100,746,12,3
"COG4682",0,34,2,5,1,1,3,61,2,0
"COG4683",0,2,4,1,3,0,3,108,6,0
"COG4688",7,98,17,48,23,1,151,837,29,0
"COG4689",4,4,20,55,36,33,22,0,30,55
"COG4690",67,55,32,107,28,12,11,23,13,50
"COG4691",3,5,6,2,2,0,0,6,7,1
"COG4692",94,483,129,66,278,191,514,463,10,762
"COG4693",0,0,0,0,0,0,2,0,0,0
"COG4694",225,141,189,38,20,2,0,264,7,0
"COG4695",163,82,108,78,168,897,2702,3654,470,393
"COG4696",15,2,3,17,73,15,67,42,12,1
"COG4700",2,33,2,21,0,0,27,1,3,5
"COG4701",26,10,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,3,117,6,0
"COG4704",818,171,319,353,200,388,419,457,217,407
"COG4705",5,22,2,3,0,0,1,83,9,0
"COG4706",7,51,0,1,7,0,0,139,13,0
"COG4710",0,0,0,0,2,0,0,0,1,0
"COG4711",0,1,0,0,0,0,0,0,1,0
"COG4712",52,8,9,12,9,22,14,99,7,14
"COG4713",0,53,0,0,6,6,0,1,7,2
"COG4714",70,68,41,28,31,35,33,3,32,17
"COG4715",4,12,0,3,1,0,0,6,1,1
"COG4716",0,13,1,9,7,0,11,24,6,0
"COG4717",9,193,27,88,44,9,52,1153,3,36
"COG4718",0,6,26,36,92,53,158,51,90,59
"COG4719",1,1,2,1,0,0,0,163,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",1,3,1,0,1,1,4,31,9,0
"COG4723",2,20,188,64,204,204,141,457,506,135
"COG4724",8,24,1,1,3,0,0,13,0,0
"COG4725",237,83,223,215,379,778,1183,1127,432,370
"COG4726",0,0,1,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,2,2
"COG4728",107,124,25,25,33,6,14,22,6,3
"COG4729",0,8,1,0,3,0,0,2,5,0
"COG4731",569,162,339,214,199,473,199,504,231,189
"COG4733",138,335,953,508,2241,1807,3795,5655,3108,1436
"COG4734",2,11,4,3,16,14,67,633,9,1
"COG4735",1,58,0,8,2,2,1,244,1,0
"COG4736",4,48,3,2,7,0,6,21,2,0
"COG4737",0,90,8,2,6,1,0,99,14,0
"COG4738",66,0,10,0,3,5,16,0,7,9
"COG4741",28,110,47,97,201,64,184,8,24,74
"COG4742",0,408,0,0,0,0,0,0,0,0
"COG4743",0,1,5,1,1,0,0,0,0,5
"COG4744",1,0,2,0,2,0,0,5,0,0
"COG4745",1,110,119,649,108,11,114,0,43,229
"COG4746",0,0,0,7,0,0,0,0,0,2
"COG4747",0,66,79,4,68,40,58,32,20,30
"COG4748",177,110,96,36,51,77,62,363,82,64
"COG4750",11,54,22,13,7,6,5,0,9,14
"COG4752",0,57,19,158,30,16,16,0,33,42
"COG4753",359,1532,166,230,385,231,346,810,68,43
"COG4754",0,3,0,2,2,3,2,4,2,0
"COG4757",26,468,30,67,53,4,40,357,29,1
"COG4759",0,378,23,142,70,2,20,64,42,47
"COG4760",1935,1427,1846,1522,1582,2047,1617,159,1219,1733
"COG4762",0,1,2,0,7,0,9,33,2,25
"COG4763",1,4,4,1,0,0,4,622,0,0
"COG4764",2376,1781,2660,2421,2407,2781,2212,965,2792,2628
"COG4765",780,663,1058,1020,710,852,823,503,1047,1100
"COG4766",514,1142,94,198,4,171,206,0,2,79
"COG4767",0,1,0,1,9,0,19,0,19,0
"COG4769",22,51,2,0,13,2,14,0,1,0
"COG4770",9384,7586,6812,6588,6323,6828,5944,10475,6680,6448
"COG4771",13426,5955,6772,6564,5262,7737,7166,3645,2542,5593
"COG4772",9492,3210,3738,3496,3034,6058,6160,4657,1897,2971
"COG4773",94,1058,144,174,161,6,165,1233,104,2
"COG4774",10,365,675,595,1016,2206,576,1485,2336,2109
"COG4775",12661,10466,14737,12907,13331,14807,13009,8710,12720,13600
"COG4776",5,130,6,16,52,4,12,40,12,7
"COG4778",64,19,24,6,19,4,30,383,48,19
"COG4779",2,0,4,28,0,12,8,41,2,0
"COG4781",0,0,0,4,0,0,0,8,0,0
"COG4782",36,6,7,38,11,34,28,287,1,20
"COG4783",3491,2410,2668,2542,2979,2958,2857,3861,2506,2726
"COG4784",1118,670,561,890,466,609,640,2783,560,702
"COG4785",23,218,6,30,18,3,29,6,7,3
"COG4786",925,1433,1079,664,1198,1147,993,3277,1162,832
"COG4787",597,416,365,222,478,480,405,889,498,281
"COG4789",0,2,8,3,5,2,5,0,4,1
"COG4790",0,0,2,1,0,0,4,0,2,1
"COG4791",0,6,3,5,2,0,0,0,3,1
"COG4792",0,1,1,3,2,3,6,0,1,0
"COG4794",0,1,0,0,2,1,2,0,0,0
"COG4795",516,523,94,144,89,111,196,823,86,42
"COG4796",1982,3439,3370,2584,2335,1610,2166,3273,2908,3034
"COG4797",1,1,6,0,1,7,0,74,0,0
"COG4798",1170,1492,818,1070,984,1203,1183,2051,774,1088
"COG4799",13400,12917,12113,13177,10055,3658,3706,4477,3333,4082
"COG4801",0,1,0,20,0,0,0,0,0,1
"COG4802",14,5,52,12,140,8,43,0,1,66
"COG4803",0,3,51,0,20,60,58,4,2,2
"COG4804",14,57,18,10,7,2,4,170,6,1
"COG4805",7903,6565,5381,4631,5481,5929,5084,11942,4155,4783
"COG4806",280,10,0,2,5,5,38,53,0,4
"COG4807",584,231,9,35,34,22,117,174,7,8
"COG4809",0,3,7,0,0,0,2,0,5,0
"COG4813",3,133,151,238,112,179,135,59,163,145
"COG4815",1,13,4,1,0,0,0,192,0,0
"COG4819",0,6,12,279,58,37,4,8,53,27
"COG4821",6,62,60,117,65,449,231,122,169,292
"COG4823",12,178,7,15,25,6,3,313,9,0
"COG4825",0,32,3,89,6,0,9,0,0,18
"COG4826",2,38,15,14,2,11,28,21,7,37
"COG4828",0,1,39,2,3,13,12,0,0,0
"COG4829",2,43,2,5,5,1,0,17,2,3
"COG4830",15,201,5,368,3,1,5,0,0,35
"COG4832",1,143,5,3,3,2,3,134,3,1
"COG4833",258,43,0,1,0,85,41,0,0,0
"COG4834",0,0,0,0,7,3,105,1170,0,52
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",94,38,415,218,384,298,238,6,324,258
"COG4845",314,48,2,8,9,16,8,67,1,0
"COG4848",0,0,2,2,2,0,3,4,0,0
"COG4849",1,91,4,12,17,0,23,60,3,0
"COG4850",9,326,20,15,48,3,22,759,20,5
"COG4852",142,91,221,235,169,258,220,490,217,165
"COG4856",0,6,0,17,0,0,13,0,0,5
"COG4857",195,230,251,168,433,363,443,52,351,369
"COG4859",0,18,0,1,1,0,6,29,1,0
"COG4860",0,16,39,10,4,3,47,0,35,19
"COG4861",5,112,2,26,10,1,23,85,5,0
"COG4864",27,773,667,719,583,527,472,359,217,558
"COG4865",0,2,0,4,5,0,0,0,1,0
"COG4866",0,8,5,50,2,1,1,246,0,32
"COG4867",1603,548,664,858,586,935,880,623,329,482
"COG4869",2,40,20,5,21,14,27,169,3,25
"COG4870",437,616,271,320,410,524,1583,131,237,485
"COG4872",1,31,5,10,12,2,19,226,1,6
"COG4874",2007,1036,996,913,1066,1497,1043,554,760,1053
"COG4875",16,314,112,553,90,62,102,5,66,121
"COG4877",4,0,6,11,7,1,15,0,5,6
"COG4878",3,79,9,1,3,2,1,125,7,0
"COG4880",808,1094,1364,745,570,577,980,1,653,1339
"COG4886",4845,3883,2215,2730,1423,2245,3603,2348,1168,3991
"COG4887",0,7,0,1,0,3,0,0,0,0
"COG4888",11,0,0,0,0,0,0,0,0,16
"COG4889",728,233,1902,962,2607,1213,3620,2546,3585,1321
"COG4890",0,1,0,0,1,0,10,1,0,0
"COG4891",13,1,22,3,8,6,0,17,2,4
"COG4892",0,0,0,0,3,1,1,21,1,0
"COG4894",252,2,9,1,25,6,8,0,3,4
"COG4895",10,3,0,0,1,0,25,24,0,35
"COG4898",6,47,58,15,31,0,10,255,12,60
"COG4899",4,4,3,1,0,0,1,0,0,0
"COG4901",3,0,0,0,0,0,4,0,0,13
"COG4902",1,13,10,4,4,1,5,131,1,0
"COG4906",0,0,3,2,1,0,1,0,2,4
"COG4907",1,183,167,270,69,124,103,0,64,112
"COG4908",0,1,1,0,3,3,0,0,0,1
"COG4909",209,7,48,21,34,65,56,0,10,20
"COG4910",64,1,9,0,5,20,14,0,1,0
"COG4911",1,442,8,721,4,5,11,0,3,54
"COG4912",2,864,35,79,28,15,4,282,15,128
"COG4913",22,193,78,59,334,58,125,439,122,73
"COG4916",2,4,7,1,0,0,0,0,0,0
"COG4922",5,19,5,36,10,1,3,302,7,1
"COG4923",225,60,265,167,216,219,236,203,152,275
"COG4924",9,75,26,21,17,2,8,142,11,0
"COG4925",0,26,5,8,6,2,1,3,1,0
"COG4926",0,1,0,1,0,6,132,2,0,0
"COG4927",2,24,2,5,3,0,0,294,0,3
"COG4928",303,347,405,398,184,350,286,1889,168,216
"COG4929",0,54,15,18,12,10,14,87,7,7
"COG4930",50,104,67,47,88,32,59,124,55,16
"COG4932",0,18,0,1,2,5,43,0,8,0
"COG4933",9,22,0,2,2,0,1,10,0,0
"COG4934",33,6,27,45,35,19,36,0,11,37
"COG4935",670,903,1968,597,538,680,1033,70,666,1621
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",86,108,269,261,183,76,152,71,177,116
"COG4941",22,55,21,12,23,2,6,271,8,0
"COG4942",3561,1643,1323,1310,1465,2121,2014,3314,833,1234
"COG4943",79,428,13,65,24,5,55,15,15,0
"COG4944",0,3,0,1,0,0,1,26,5,0
"COG4945",0,13,2070,608,1679,1420,232,0,1129,753
"COG4946",851,1724,537,358,471,635,575,1814,234,602
"COG4947",0,0,0,0,0,3,2,56,0,0
"COG4948",15195,15703,12419,24429,10335,11210,12972,3939,11398,15689
"COG4949",1565,375,143,61,441,230,306,1189,407,108
"COG4950",1,15,29,27,13,13,14,0,18,26
"COG4951",22,311,40,92,45,108,512,673,99,31
"COG4952",826,340,499,548,472,1105,559,369,508,425
"COG4953",450,346,390,267,228,291,252,2368,98,153
"COG4954",15,37,46,30,38,33,35,135,63,26
"COG4955",75,0,1,1,0,1,37,0,0,2
"COG4956",4,60,819,135,1272,808,629,263,1571,478
"COG4957",2,84,43,58,18,3,28,845,59,41
"COG4959",4,52,14,7,6,3,24,599,22,2
"COG4960",1,9,9,6,2,0,2,88,0,0
"COG4961",29,106,36,36,36,136,110,1804,83,22
"COG4962",253,403,346,155,155,46,117,952,79,44
"COG4963",5,149,29,24,32,3,33,1694,16,9
"COG4964",73,255,85,83,111,58,124,1989,52,62
"COG4965",30,167,37,34,52,5,39,1346,28,10
"COG4966",97,153,33,53,50,26,9,1693,21,21
"COG4967",69,30,2,24,13,2,5,3,5,2
"COG4968",54,214,10,32,34,8,19,809,17,12
"COG4969",28,606,74,65,126,26,77,679,21,51
"COG4970",59,151,19,20,29,6,9,1097,14,19
"COG4972",205,1309,535,516,555,408,457,2057,360,545
"COG4973",1656,2224,1262,1322,1635,1749,1555,1380,1186,1321
"COG4974",5916,5357,5321,5247,5654,5372,5595,5737,3977,4792
"COG4976",1233,315,317,218,250,309,530,477,260,309
"COG4977",2700,700,236,115,324,1297,1663,5501,741,509
"COG4978",0,2,9,4,4,2,1,42,0,3
"COG4981",1,0,2,0,1,1,14,1,3,0
"COG4982",0,0,4,0,4,2,23,0,6,1
"COG4983",1783,561,346,368,320,381,1325,5997,520,846
"COG4984",0,39,0,3,1,7,0,14,1,0
"COG4985",80,141,56,49,97,19,92,1676,91,57
"COG4986",0,0,2,3,9,1,0,3,7,2
"COG4987",59,580,88,61,329,26,61,414,37,120
"COG4988",64,542,79,72,171,4,25,113,23,16
"COG4989",1341,734,366,245,494,688,687,334,269,261
"COG4991",1,1,0,2,0,0,4,90,0,3
"COG4992",11746,7959,10221,10319,9280,10185,9689,4730,9085,9540
"COG4993",4128,11748,3482,7009,3142,3193,5448,21394,1824,7330
"COG4994",1,28,1,0,0,0,9,0,0,0
"COG4995",333,1777,654,446,1091,490,536,4657,882,581
"COG4997",0,26,18,118,21,14,4,7,5,5
"COG4999",346,1,3,0,2,4,0,0,0,1
"COG5000",7573,5468,6613,5761,5417,6576,5743,4736,6322,6781
"COG5001",1680,18305,1856,2789,3239,543,1778,43382,2074,381
"COG5002",1935,1045,590,490,679,373,470,3313,256,376
"COG5004",0,5,0,0,0,0,1,30,0,1
"COG5005",0,10,0,1,2,0,1,54,0,0
"COG5006",16,279,53,168,83,5,47,4,54,63
"COG5007",65,77,37,68,46,136,160,349,90,131
"COG5008",57,718,84,170,145,22,74,2691,79,65
"COG5009",14674,8784,13226,11847,12158,14575,11748,8001,11942,12983
"COG5010",7,47,18,22,20,32,16,525,8,1
"COG5011",0,92,366,131,794,429,256,28,49,342
"COG5012",1558,2380,475,2271,565,562,755,532,447,655
"COG5013",13,8434,95,397,99,3,96,572,36,352
"COG5014",8,211,29,52,19,5,26,1,13,52
"COG5015",0,0,1,0,7,0,0,0,0,0
"COG5016",781,1217,555,692,721,1726,1601,2038,1329,1421
"COG5017",18,4,18,5,3,4,15,6,1,33
"COG5018",50,88,7,8,33,14,6,89,20,7
"COG5019",9,1,2,0,2,0,1,0,1,5
"COG5020",46,1,59,3,50,224,83,10,166,137
"COG5021",599,8,183,12,59,102,397,0,76,966
"COG5022",822,71,332,46,79,294,389,0,92,481
"COG5023",530,23,177,2,54,167,263,0,48,344
"COG5024",181,10,61,2,5,57,106,0,10,209
"COG5026",1,2,16,0,33,14,15,0,4,1
"COG5027",150,3,35,2,15,32,49,0,6,207
"COG5028",244,6,61,1,12,46,88,0,11,161
"COG5029",30,2,13,0,2,31,52,41,6,110
"COG5030",62,1,21,0,13,17,30,0,8,94
"COG5031",36,52,165,4,126,120,115,915,39,69
"COG5032",855,65,579,63,151,583,970,2,138,1893
"COG5033",36,1,12,0,2,8,12,0,0,17
"COG5034",16,1,15,0,1,9,17,0,1,25
"COG5035",38,2,31,1,1,38,21,0,0,53
"COG5036",87,1,56,33,6,34,51,0,0,84
"COG5038",356,5,120,4,13,89,147,0,10,344
"COG5039",37,41,6,5,11,1,8,0,2,4
"COG5040",67,2,24,1,6,19,47,1,7,113
"COG5041",51,0,16,1,1,7,12,0,2,26
"COG5042",9,201,34,95,57,39,81,968,68,85
"COG5043",184,8,111,3,12,96,60,0,26,195
"COG5044",121,1,23,0,5,4,16,0,1,54
"COG5045",14,0,6,1,1,8,5,0,4,24
"COG5046",17,0,13,0,1,10,20,0,0,22
"COG5047",214,1,37,1,18,25,89,0,11,204
"COG5048",128,4,36,34,12,11,68,0,6,50
"COG5049",680,97,394,438,520,889,2639,31,354,955
"COG5050",28,259,17,4,4,10,31,1,4,65
"COG5051",2,0,1,0,1,4,6,0,0,22
"COG5052",23,0,10,0,0,8,16,0,1,23
"COG5053",87,2,26,26,43,238,437,3,59,144
"COG5054",220,24,147,149,183,297,818,12,159,194
"COG5055",0,0,7,4,21,25,36,50,41,16
"COG5056",1,1,10,0,0,14,14,0,0,2
"COG5057",13,0,0,0,1,0,12,0,0,6
"COG5058",70,3,28,2,3,13,26,1,6,46
"COG5059",2559,37,1003,38,257,882,1258,7,136,2075
"COG5061",75,2,37,0,1,9,9,0,0,32
"COG5062",37,0,1,0,1,1,11,0,4,50
"COG5063",13,0,5,6,2,1,37,0,1,47
"COG5064",227,4,72,11,17,75,85,0,10,134
"COG5065",3,0,4,0,0,3,5,0,0,8
"COG5066",32,0,17,0,3,11,19,0,2,32
"COG5068",38,0,0,0,0,0,21,0,2,27
"COG5069",87,3,85,0,11,76,60,0,18,30
"COG5070",67,0,25,4,1,10,27,0,2,40
"COG5071",66,2,26,1,3,13,25,0,2,56
"COG5072",71,1,17,22,15,29,53,0,14,57
"COG5074",42,1,24,0,0,22,21,0,0,44
"COG5075",29,0,12,7,4,7,28,0,6,34
"COG5076",435,3,160,6,42,100,316,0,34,689
"COG5077",494,5,104,6,43,104,358,1,54,751
"COG5078",695,71,358,244,297,564,1156,7,212,701
"COG5079",37,6,27,0,3,22,31,0,0,85
"COG5080",76,1,25,0,0,15,34,0,0,41
"COG5082",72,1,2,0,3,5,25,0,1,61
"COG5083",43,4,26,0,8,29,19,0,1,70
"COG5084",20,0,2,0,0,0,6,0,0,26
"COG5086",2,0,7,0,0,4,9,0,0,12
"COG5088",11,0,1,0,0,1,8,0,0,12
"COG5090",33,1,4,0,1,2,29,0,2,41
"COG5091",18,0,12,1,2,7,11,0,0,43
"COG5092",238,1,24,5,26,10,165,0,6,746
"COG5093",17,0,8,0,0,6,2,0,0,3
"COG5094",11,0,11,0,0,2,8,0,0,13
"COG5095",40,1,9,0,1,1,8,0,0,20
"COG5096",477,4,179,3,28,143,272,0,45,620
"COG5097",0,0,2,0,0,3,8,0,0,6
"COG5098",105,1,28,0,8,35,50,0,23,170
"COG5099",76,0,9,0,9,10,46,0,9,163
"COG5100",0,0,3,0,0,4,4,0,0,4
"COG5101",121,4,44,3,8,46,77,0,8,159
"COG5102",18,0,6,0,0,4,15,0,0,32
"COG5103",63,7,47,3,2,49,12,0,11,81
"COG5104",47,0,0,0,1,1,24,0,1,78
"COG5105",17,0,1,0,2,2,12,0,1,35
"COG5106",24,1,6,0,2,13,15,0,2,41
"COG5107",99,1,20,0,3,9,20,0,0,36
"COG5108",1345,625,1516,1207,2293,1264,3770,8136,6187,2085
"COG5109",26,2,7,0,1,4,12,0,0,13
"COG5110",133,1,59,2,12,52,98,0,2,151
"COG5111",35,1,9,2,1,10,20,0,3,47
"COG5112",7,0,3,0,0,3,8,0,0,7
"COG5113",212,3,77,45,28,42,155,0,39,149
"COG5114",45,1,9,0,1,10,18,0,3,55
"COG5116",40,0,26,0,3,53,76,0,9,124
"COG5117",19,1,2,1,2,10,38,0,9,114
"COG5118",28,0,4,1,2,1,16,0,4,29
"COG5119",0,0,39,0,0,1,6,0,0,0
"COG5120",18,0,0,0,2,0,4,0,0,9
"COG5122",5,0,0,0,0,3,3,0,0,19
"COG5123",4,0,0,0,0,0,4,0,0,24
"COG5124",19,0,6,0,1,2,11,0,0,36
"COG5125",0,0,0,0,0,0,0,0,5,0
"COG5126",872,33,461,27,101,104,151,54,34,208
"COG5127",60,1,15,0,6,11,27,0,1,58
"COG5128",24,0,5,1,1,5,12,0,0,28
"COG5129",31,0,7,0,0,4,10,0,0,1
"COG5132",29,0,0,0,0,0,5,0,3,33
"COG5133",33,0,1,0,1,2,6,0,0,18
"COG5134",61,2,19,0,5,13,22,0,0,67
"COG5135",23,120,325,29,537,368,264,23,756,191
"COG5137",20,0,5,0,4,6,14,0,4,25
"COG5138",21,0,1,0,0,0,1,0,0,5
"COG5139",60,0,9,2,3,11,8,0,0,62
"COG5140",90,4,63,53,46,77,84,0,30,81
"COG5141",219,3,73,6,11,51,152,0,12,477
"COG5142",21,0,4,0,3,3,16,0,0,41
"COG5143",106,9,31,1,5,31,42,1,4,98
"COG5144",64,0,11,0,2,6,24,0,0,56
"COG5145",8,0,9,0,0,1,3,0,0,0
"COG5146",106,0,11,3,14,10,67,0,31,114
"COG5147",645,16,96,5,29,75,262,0,18,648
"COG5148",53,0,4,1,2,5,9,0,6,31
"COG5149",8,0,0,0,0,0,0,0,0,1
"COG5150",22,0,0,0,0,0,4,0,1,20
"COG5151",47,0,13,0,2,7,15,0,2,50
"COG5152",46,3,12,0,2,10,26,0,0,47
"COG5154",67,0,15,1,1,14,21,0,3,40
"COG5155",3,2,120,1,11,89,66,0,3,121
"COG5156",22,0,10,0,3,8,19,0,0,45
"COG5157",42,2,8,1,1,2,23,0,2,61
"COG5158",207,6,133,3,20,120,207,0,11,346
"COG5159",95,2,41,1,13,31,77,0,3,148
"COG5160",109,4,72,2,13,74,88,0,24,197
"COG5161",116,1,30,0,5,42,38,0,5,105
"COG5162",13,0,1,0,1,0,8,0,0,27
"COG5163",66,0,12,0,2,8,24,0,0,80
"COG5164",85,0,49,2,12,26,71,0,2,118
"COG5165",49,1,10,1,3,10,46,0,3,82
"COG5167",43,0,0,0,0,0,0,0,0,7
"COG5169",114,0,24,0,7,28,36,0,5,70
"COG5170",56,1,24,0,6,17,33,0,2,74
"COG5171",17,1,0,0,2,4,9,0,2,12
"COG5173",0,0,42,0,0,25,32,0,0,2
"COG5174",0,0,4,0,0,9,1,0,0,0
"COG5175",42,1,5,0,2,4,15,0,1,30
"COG5176",102,1,33,1,7,29,67,0,3,120
"COG5177",71,1,22,0,4,8,31,0,2,109
"COG5178",251,1,60,3,14,54,93,0,33,349
"COG5179",86,1,49,0,6,27,84,0,6,167
"COG5180",31,0,4,0,4,0,10,0,2,47
"COG5181",88,1,7,0,8,4,60,0,11,158
"COG5182",68,0,12,0,2,11,19,0,2,47
"COG5183",3,2,8,3,6,23,168,0,11,8
"COG5184",3345,1174,4124,1959,2562,2609,5110,500,2907,5957
"COG5185",3,0,0,0,0,0,0,0,4,0
"COG5186",72,3,17,1,1,16,47,0,5,101
"COG5187",73,0,37,1,8,24,49,0,1,98
"COG5188",48,0,14,1,0,6,16,0,4,67
"COG5190",241,5,53,12,17,22,37,0,5,90
"COG5191",17,1,22,0,1,22,23,0,0,54
"COG5192",140,0,20,2,8,8,46,0,4,117
"COG5193",55,1,6,0,4,8,13,0,1,41
"COG5194",14,0,11,0,1,8,21,0,0,32
"COG5196",77,0,33,2,1,23,36,0,2,57
"COG5197",26,2,1,0,0,0,11,0,0,20
"COG5198",38,0,23,0,3,8,13,17,1,39
"COG5199",42,0,4,0,1,0,6,0,4,7
"COG5200",57,0,23,0,2,10,20,0,0,18
"COG5201",39,1,19,7,6,6,52,0,4,28
"COG5202",33,0,0,0,0,0,14,0,0,35
"COG5204",16,0,5,0,1,3,11,0,0,2
"COG5206",34,3,35,0,4,26,16,0,1,25
"COG5207",53,0,18,1,4,18,32,0,3,111
"COG5208",24,1,7,0,5,10,20,0,1,34
"COG5209",39,0,16,0,5,6,26,0,6,55
"COG5210",328,14,131,6,26,128,222,0,28,483
"COG5211",4,0,0,0,1,0,5,0,0,35
"COG5212",0,0,2,4,2,3,7,0,4,2
"COG5213",5,0,2,0,0,1,3,0,0,1
"COG5214",79,1,17,0,2,16,25,0,0,40
"COG5215",211,3,123,1,21,87,141,0,11,308
"COG5216",12,0,2,0,0,3,2,0,1,6
"COG5217",32,0,1,1,1,1,9,0,4,60
"COG5218",53,0,42,0,4,20,41,0,7,110
"COG5219",53,3,34,2,4,26,63,0,4,175
"COG5220",14,0,0,0,1,0,0,0,0,5
"COG5222",41,0,5,0,2,5,23,0,0,78
"COG5223",20,0,1,0,2,0,8,0,5,39
"COG5224",17,0,0,0,1,0,8,0,0,18
"COG5225",0,0,13,0,1,9,6,0,0,8
"COG5226",950,68,183,271,203,695,2415,14,121,1801
"COG5227",55,0,39,1,4,14,17,0,0,44
"COG5228",51,0,24,2,0,16,38,0,4,56
"COG5229",60,2,21,0,2,10,11,0,0,98
"COG5230",11,0,0,0,0,0,8,0,1,22
"COG5231",24,0,9,0,4,9,19,0,2,73
"COG5232",41,1,13,0,2,13,22,0,2,50
"COG5233",13,0,1,0,0,0,0,0,0,0
"COG5234",126,0,96,1,16,68,100,0,3,202
"COG5235",24,1,9,0,3,5,13,0,1,27
"COG5236",31,1,7,1,1,4,2,0,0,8
"COG5237",29,1,10,0,2,4,3,0,0,5
"COG5238",188,6,60,3,18,44,73,0,8,202
"COG5239",183,5,72,3,19,51,92,0,11,207
"COG5240",103,0,30,0,7,27,46,0,5,72
"COG5241",33,0,4,0,0,3,10,0,2,35
"COG5242",23,1,11,0,2,10,17,0,1,54
"COG5243",39,0,27,12,7,20,48,0,9,43
"COG5244",9,1,6,0,1,10,6,0,9,4
"COG5245",3441,105,2268,49,234,1602,1698,0,56,1988
"COG5246",21,0,9,0,1,6,12,0,3,25
"COG5247",1,0,0,0,3,0,16,0,1,27
"COG5248",9,0,3,1,1,1,9,0,0,20
"COG5249",29,1,6,0,1,4,8,0,1,22
"COG5250",14,0,0,0,0,0,5,0,0,9
"COG5251",18,0,1,0,1,0,10,0,1,15
"COG5252",60,0,1,0,5,0,28,0,1,80
"COG5253",112,22,180,10,18,135,218,0,33,244
"COG5254",2,0,1,0,0,1,0,0,2,0
"COG5255",187,54,187,151,127,58,80,0,56,85
"COG5256",543,1512,777,1810,328,428,1583,3,440,1146
"COG5257",284,1714,645,2077,259,264,537,0,340,869
"COG5258",138,25,119,58,117,96,190,0,119,186
"COG5259",30,0,7,1,1,0,8,0,1,30
"COG5260",189,3,82,6,13,236,286,0,124,317
"COG5261",2,0,0,0,0,0,0,0,0,3
"COG5262",113,9,41,9,13,29,110,0,11,99
"COG5263",0,5,0,0,0,0,0,0,0,1
"COG5264",10,0,7,21,2,14,10,0,1,4
"COG5265",4651,1154,715,610,1626,1277,1908,3937,1259,985
"COG5266",2,4,4,1,5,1,0,578,34,0
"COG5267",4620,2792,1834,4034,3323,3251,2152,2160,2186,3428
"COG5268",5,23,8,0,2,0,3,107,8,0
"COG5269",15,0,6,1,0,13,22,0,1,64
"COG5271",88,35,186,45,238,289,591,85,104,481
"COG5272",733,38,330,184,172,407,999,27,181,909
"COG5273",487,6,93,2,19,64,196,0,32,476
"COG5274",336,2,104,38,45,109,268,0,26,485
"COG5275",57,2,5,0,5,8,7,0,0,20
"COG5276",2103,1147,657,621,494,661,616,2830,428,657
"COG5277",326,35,151,7,30,115,242,0,60,387
"COG5278",46,447,46,12,32,42,11,440,60,6
"COG5279",93,220,23,14,11,83,14,157,3,19
"COG5280",1,12,5,1,18,45,159,15,16,13
"COG5281",109,311,174,129,377,221,808,1994,740,150
"COG5282",2,671,157,506,204,14,200,4,125,151
"COG5283",211,192,415,222,192,210,884,4872,62,195
"COG5285",6855,12521,5527,7725,5830,6223,6892,2145,5236,8131
"COG5290",32,0,0,0,3,0,44,0,4,112
"COG5291",85,2,22,1,6,24,37,0,1,88
"COG5293",6,198,6,41,3,0,4,131,2,0
"COG5295",525,201,612,180,446,556,617,3070,210,449
"COG5296",35,0,12,1,4,9,32,0,1,89
"COG5297",62,19,39,15,164,101,175,7,61,88
"COG5301",431,302,1311,1414,2888,2603,6412,7932,3656,1733
"COG5302",0,71,5,13,6,0,0,35,2,0
"COG5304",0,8,1,0,6,0,4,1,0,0
"COG5305",104,403,88,185,73,75,134,42,83,97
"COG5306",16,169,34,557,620,144,165,81,77,114
"COG5307",251,2,33,1,28,27,184,0,22,548
"COG5308",57,0,11,1,3,8,39,0,3,127
"COG5309",1172,45,43,28,1163,339,434,85,74,201
"COG5310",1,0,21,3,9,0,12,19,5,4
"COG5314",8,128,38,11,18,3,13,805,30,1
"COG5316",21,837,612,880,385,134,107,271,84,227
"COG5317",2,12,2,13,2,1,6,405,9,1
"COG5319",1073,646,1560,1373,1205,1450,1401,630,1563,1495
"COG5321",117,50,66,52,85,149,113,533,98,58
"COG5322",13,91,804,63,1143,730,607,75,1476,420
"COG5323",189,146,25,42,80,124,132,2771,81,20
"COG5324",0,125,0,0,13,0,0,0,0,0
"COG5325",59,0,25,2,6,28,47,0,11,73
"COG5328",493,60,191,133,178,250,266,584,164,239
"COG5329",166,3,28,0,9,22,86,0,9,197
"COG5330",5,24,31,121,19,7,27,3025,68,13
"COG5331",58,85,135,97,116,262,277,295,246,261
"COG5333",89,2,23,1,5,29,53,0,9,93
"COG5336",313,349,724,659,587,233,156,121,253,281
"COG5337",2417,2801,1348,890,1419,1739,2054,159,671,1985
