"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4872",159,40,81,7,42,572,29,2,35,12
"COG4874",100,482,590,710,808,100,859,797,500,128
"COG4875",32,570,411,87,372,59,62,130,570,130
"COG4877",0,0,3,2,6,0,2,4,0,0
"COG4878",1240,49,115,27,4,25,11,0,58,4
"COG4880",5,1160,1357,537,1420,17,487,921,1169,835
"COG4886",2299,5501,4759,3510,4821,5334,2007,2779,5341,6755
"COG4887",0,1,4,0,0,0,0,0,0,118
"COG4888",0,1,0,0,2,0,1,0,0,1
"COG4889",1725,127,210,2038,286,6635,2326,1811,397,1063
"COG4890",4,4,2,1,5,0,10,0,16,3
"COG4891",3,3,17,1,11,2,1,1,1,0
"COG4892",2,0,1,0,0,2,0,0,0,0
"COG4894",0,3,5,12,28,6,33,26,0,7
"COG4895",27,14,10,1,4,0,0,0,12,43
"COG4898",607,68,79,24,48,169,49,28,82,19
"COG4899",1,0,44,0,3,16,14,1,0,0
"COG4901",0,0,0,2,0,0,1,0,0,0
"COG4902",41,15,21,12,4,38,9,0,10,0
"COG4906",0,0,4,1,3,0,1,6,0,3
"COG4907",1,139,182,38,164,0,44,163,147,173
"COG4908",0,0,0,0,0,0,3,0,0,0
"COG4909",0,11,27,29,67,0,9,4,10,1
"COG4910",0,0,4,6,18,0,3,2,4,0
"COG4911",1,952,700,12,454,2,1,8,910,143
"COG4912",116,116,188,4,23,53,38,12,311,876
"COG4913",328,465,385,110,135,440,149,70,443,5
"COG4916",4,3,5,5,0,0,53,0,1,0
"COG4922",576,21,46,14,42,800,45,2,29,6
"COG4923",224,28,78,183,184,30,162,142,20,46
"COG4924",94,135,109,31,34,140,49,1,80,3
"COG4925",2,9,17,10,3,4,20,6,8,6
"COG4926",2,0,0,1,2,1,0,2,0,2
"COG4927",79,32,25,3,3,66,8,1,45,20
"COG4928",1251,394,415,257,331,1397,322,132,533,884
"COG4929",45,33,40,3,50,283,6,5,25,40
"COG4930",87,67,111,88,57,2180,218,40,37,119
"COG4932",0,103,34,7,2,0,3,75,130,39
"COG4933",10,18,15,3,1,169,4,0,24,22
"COG4934",0,9,8,33,29,1,20,19,7,0
"COG4935",72,861,1010,762,1501,239,601,886,947,757
"COG4937",0,6,1,0,0,0,0,0,3,5
"COG4938",63,54,81,122,191,56,103,79,38,254
"COG4941",2386,111,192,83,34,1940,151,5,141,16
"COG4942",2696,1138,1577,1117,1501,3244,1342,1675,1228,1849
"COG4943",46,105,56,46,31,208,159,6,176,52
"COG4944",31,22,2,0,0,116,2,0,9,0
"COG4945",0,37,154,550,652,12,257,383,32,22
"COG4946",2106,2134,1663,508,1037,308,381,360,1993,761
"COG4947",10,0,0,0,0,0,2,0,0,0
"COG4948",8535,21892,17884,12091,30290,5879,12010,15387,20914,13984
"COG4949",2570,143,239,297,99,1829,421,186,184,339
"COG4950",19,82,56,25,72,0,19,11,59,2
"COG4951",1636,200,72,133,68,947,252,27,182,264
"COG4952",274,378,462,397,545,165,360,386,435,121
"COG4953",451,126,191,57,158,2473,523,107,354,629
"COG4954",41,48,37,82,47,99,56,46,44,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,272,354,1779,392,85,2872,1661,214,87
"COG4957",972,87,175,52,172,1149,86,38,138,167
"COG4959",1390,73,191,13,12,1178,85,3,121,19
"COG4960",199,22,33,4,25,406,10,2,14,10
"COG4961",2342,141,361,162,160,2262,82,63,163,128
"COG4962",7941,688,1129,280,404,5555,549,288,764,906
"COG4963",2525,184,443,41,101,2347,117,33,281,115
"COG4964",1125,100,210,38,80,3361,231,79,396,169
"COG4965",2062,167,366,44,118,2238,142,25,240,110
"COG4966",25,20,25,26,25,289,70,17,44,145
"COG4967",6,5,6,6,6,21,5,3,8,7
"COG4968",33,222,177,93,66,154,74,15,150,143
"COG4969",137,329,212,98,187,219,57,28,105,85
"COG4970",95,91,102,133,104,563,91,31,87,212
"COG4972",1289,1088,1057,649,933,1496,709,502,994,1260
"COG4973",682,1242,1366,1179,1257,1335,1010,1662,1162,1953
"COG4974",4751,5872,5592,3927,5459,5135,3657,5330,5649,6058
"COG4976",420,234,324,325,360,741,240,264,203,315
"COG4977",5448,1036,1095,1229,733,4496,1332,647,1135,890
"COG4978",0,28,8,3,19,0,0,0,18,7
"COG4981",0,5,2,5,0,0,0,0,3,0
"COG4982",0,0,2,4,0,0,0,1,2,0
"COG4983",12964,284,289,1649,295,5503,370,392,275,3824
"COG4984",7,17,27,0,30,42,0,0,9,3
"COG4985",82,24,56,278,97,617,162,315,33,12
"COG4986",1,6,24,8,5,0,2,2,0,4
"COG4987",139,79,69,125,21,1334,337,49,252,55
"COG4988",3850,277,274,341,55,399,147,15,125,28
"COG4989",693,308,278,272,296,773,339,399,339,144
"COG4991",100,12,26,0,6,187,3,1,10,0
"COG4992",6891,8992,8960,8621,9669,4324,9428,10274,9024,7385
"COG4993",5382,13644,13723,2807,9464,13931,2916,6623,13860,5858
"COG4994",4,2,1,3,1,18,1,0,5,49
"COG4995",4644,1630,1782,1202,780,820,1704,601,1824,4325
"COG4997",195,22,39,54,68,172,12,6,28,11
"COG4999",0,1,1,1,0,0,3,0,1,0
"COG5000",1825,1741,1815,1822,1765,4202,4764,5438,5513,7071
"COG5001",38547,5767,8291,5329,2356,14459,2734,435,2483,1556
"COG5002",2218,846,1417,821,814,3262,1219,275,933,1010
"COG5004",0,0,0,4,0,4,0,0,0,0
"COG5005",132,3,18,1,3,4,0,0,2,0
"COG5006",890,151,92,86,121,47,120,49,119,39
"COG5007",42,159,158,134,199,283,136,162,186,301
"COG5008",273,286,289,273,248,1340,368,46,280,333
"COG5009",5974,8227,8805,10456,10560,7281,10095,12167,8121,11050
"COG5010",560,36,75,27,79,1000,44,16,32,52
"COG5011",0,22,39,23,67,15,122,54,31,762
"COG5012",81,661,475,137,628,229,402,735,2289,4877
"COG5013",98,30,111,17,89,1098,158,18,116,22977
"COG5014",2,104,99,23,59,0,19,30,94,348
"COG5015",0,0,4,1,16,0,0,0,3,1
"COG5016",571,2239,2236,1771,2093,3100,1663,2064,2233,2697
"COG5017",3,2,1,6,12,1,11,3,8,17
"COG5018",26,22,38,22,8,33,61,6,16,17
"COG5019",0,0,1,7,0,0,4,2,0,0
"COG5020",148,4,10,308,17,104,53,19,1,2
"COG5021",0,17,28,159,127,0,71,47,11,0
"COG5022",0,16,71,272,118,1,175,71,17,1
"COG5023",0,19,64,356,76,0,121,45,19,1
"COG5024",0,0,3,12,8,0,12,16,1,0
"COG5026",0,10,5,16,4,0,7,9,12,32
"COG5027",0,3,5,24,26,0,12,8,4,0
"COG5028",0,0,13,29,30,0,13,6,0,0
"COG5029",0,15,25,35,104,37,11,8,13,1
"COG5030",0,0,3,16,7,0,13,3,0,0
"COG5031",1028,40,132,63,26,142,64,69,85,13
"COG5032",0,29,135,311,337,2,137,94,24,2
"COG5033",0,0,1,3,5,0,0,0,0,0
"COG5034",0,0,2,7,5,0,2,2,0,0
"COG5035",0,0,4,10,6,0,4,4,1,0
"COG5036",0,2,3,7,5,0,5,19,2,12
"COG5038",0,3,26,46,49,0,14,12,3,0
"COG5039",24,9,11,17,2,57,18,0,9,5
"COG5040",0,1,2,21,16,0,5,8,1,0
"COG5041",0,1,3,7,5,0,2,3,0,0
"COG5042",4,58,36,114,117,91,170,189,108,30
"COG5043",0,1,24,45,57,0,27,11,3,0
"COG5044",0,2,4,37,9,0,9,5,2,0
"COG5045",0,0,2,1,3,0,1,1,0,0
"COG5046",0,1,3,3,7,0,2,1,0,0
"COG5047",0,1,7,23,23,0,17,8,2,0
"COG5048",0,7,4,17,30,0,11,6,5,21
"COG5049",3,54,118,1011,250,57,549,248,47,26
"COG5050",0,430,316,19,29,0,14,6,413,82
"COG5051",0,0,0,8,1,0,4,0,0,0
"COG5052",0,0,3,8,3,0,7,2,0,0
"COG5053",1,8,29,214,50,21,131,66,5,7
"COG5054",0,19,32,436,87,23,224,101,16,16
"COG5055",544,1,5,335,4,432,29,24,21,15
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,4,0,0,0,1,0,0
"COG5058",0,3,6,13,15,0,7,6,2,0
"COG5059",1,41,227,735,339,4,381,146,29,0
"COG5061",0,0,7,4,18,0,6,4,0,0
"COG5062",0,0,0,1,2,0,1,0,0,0
"COG5063",0,0,0,12,5,0,4,6,0,0
"COG5064",0,0,28,63,21,0,32,14,5,0
"COG5065",0,0,2,3,0,0,2,1,0,0
"COG5066",0,0,4,5,6,0,3,4,1,0
"COG5068",0,0,0,3,2,0,1,0,1,0
"COG5069",0,0,10,24,9,0,16,12,0,0
"COG5070",0,0,2,6,8,0,6,0,0,0
"COG5071",0,0,2,2,4,0,10,2,0,0
"COG5072",0,3,5,16,22,0,11,9,7,1
"COG5074",0,0,2,4,13,0,1,1,0,0
"COG5075",0,1,4,2,6,0,5,2,0,0
"COG5076",0,14,28,92,85,0,43,21,10,0
"COG5077",0,4,26,96,51,1,47,31,11,0
"COG5078",1,51,109,504,215,28,342,142,46,6
"COG5079",0,0,14,20,5,0,6,2,2,0
"COG5080",0,2,1,4,17,0,2,1,0,0
"COG5082",0,1,2,7,3,0,3,1,0,0
"COG5083",0,5,3,10,7,0,9,0,3,0
"COG5084",0,0,0,2,3,0,0,1,0,0
"COG5086",0,0,2,1,5,0,2,0,0,0
"COG5088",0,1,0,0,2,0,1,0,0,0
"COG5090",0,0,2,5,9,0,2,1,0,0
"COG5091",0,0,1,8,2,0,5,0,1,0
"COG5092",0,4,6,38,23,1,9,9,10,1
"COG5093",0,0,2,2,1,0,0,0,0,0
"COG5094",0,0,0,2,1,0,2,0,1,0
"COG5095",0,1,4,12,6,0,7,3,1,0
"COG5096",0,7,35,113,47,0,31,21,4,0
"COG5097",0,0,0,2,1,0,0,0,0,0
"COG5098",0,1,5,24,16,0,10,10,2,0
"COG5099",0,1,3,18,3,0,7,4,0,0
"COG5100",0,0,0,2,0,0,1,0,0,0
"COG5101",0,3,17,33,30,0,9,5,2,0
"COG5102",0,1,0,4,1,0,1,0,0,0
"COG5103",0,0,9,21,16,0,10,4,0,0
"COG5104",0,1,0,9,5,0,7,1,0,0
"COG5105",0,1,1,3,1,0,4,1,0,0
"COG5106",0,0,3,5,6,0,5,2,0,0
"COG5107",0,1,5,11,7,0,1,2,1,0
"COG5108",11380,399,778,8814,1207,15624,2021,4820,546,743
"COG5109",0,0,1,0,2,0,0,1,0,0
"COG5110",0,4,18,28,28,0,8,6,2,0
"COG5111",0,0,4,6,5,0,3,4,3,0
"COG5112",0,0,2,3,0,0,1,0,0,0
"COG5113",0,3,10,53,39,0,20,9,3,1
"COG5114",0,1,1,19,5,0,5,0,1,0
"COG5116",0,1,15,19,24,0,5,8,1,0
"COG5117",0,1,1,2,17,0,3,4,1,0
"COG5118",0,0,2,6,3,0,0,4,0,0
"COG5119",0,0,3,0,2,0,0,0,0,0
"COG5120",0,0,0,2,1,0,2,1,2,0
"COG5122",0,0,2,4,6,0,4,2,1,0
"COG5123",0,0,0,1,5,0,0,0,0,0
"COG5124",0,0,0,4,4,0,6,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,39,95,308,114,0,249,356,33,2
"COG5127",0,3,1,3,5,0,2,6,4,0
"COG5128",0,1,2,6,8,0,2,1,1,0
"COG5129",0,0,1,1,3,0,1,0,0,0
"COG5132",0,0,0,3,1,0,0,0,1,0
"COG5133",0,0,0,2,2,0,4,2,0,0
"COG5134",0,1,3,5,1,0,5,1,1,0
"COG5135",86,51,111,874,87,385,1420,785,70,15
"COG5137",0,0,0,0,1,0,1,0,1,0
"COG5138",0,0,0,4,1,0,2,0,0,0
"COG5139",0,1,4,3,10,0,2,0,1,0
"COG5140",0,6,15,34,52,1,38,25,4,8
"COG5141",0,5,13,53,62,0,22,12,2,0
"COG5142",0,0,0,5,4,0,2,1,0,0
"COG5143",0,3,9,21,14,0,9,7,0,0
"COG5144",0,0,1,5,9,0,2,2,1,0
"COG5145",0,0,1,1,1,0,0,0,0,0
"COG5146",0,1,1,29,9,0,11,46,0,0
"COG5147",1,9,27,134,65,0,67,24,6,0
"COG5148",0,1,2,4,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,3,0,0,0,0,0
"COG5151",0,1,1,9,4,0,4,0,1,0
"COG5152",0,1,2,2,3,0,7,4,0,0
"COG5154",0,1,2,10,5,0,5,4,0,0
"COG5155",0,0,17,17,36,0,6,5,5,0
"COG5156",0,0,4,6,8,0,4,0,1,0
"COG5157",0,0,1,5,5,0,1,0,1,0
"COG5158",0,5,29,46,42,0,16,10,3,0
"COG5159",0,1,1,11,3,0,16,9,3,0
"COG5160",0,1,13,112,27,0,17,17,3,0
"COG5161",0,1,8,11,23,0,2,1,1,0
"COG5162",0,1,1,1,1,0,2,1,1,0
"COG5163",0,2,3,9,5,0,8,2,2,0
"COG5164",0,11,14,19,7,0,6,4,2,0
"COG5165",0,1,1,6,7,0,0,2,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,7,22,10,0,10,4,2,0
"COG5170",0,1,3,10,15,0,6,2,0,0
"COG5171",0,0,1,10,4,0,3,3,0,0
"COG5173",0,0,13,0,8,0,0,0,0,0
"COG5174",0,0,4,0,1,0,0,0,0,0
"COG5175",0,0,1,5,4,0,1,1,0,0
"COG5176",0,3,3,11,16,0,2,4,2,0
"COG5177",0,2,3,4,10,0,4,5,2,0
"COG5178",0,3,11,50,33,1,29,10,8,0
"COG5179",0,2,6,18,24,0,3,3,1,0
"COG5180",0,0,0,6,2,0,3,0,1,0
"COG5181",0,2,4,20,8,0,13,8,1,0
"COG5182",0,0,0,10,1,0,1,2,0,0
"COG5183",0,1,3,14,9,2,14,14,0,0
"COG5184",375,980,1724,3092,3614,1147,1941,2560,1123,839
"COG5185",0,0,0,1,0,0,2,1,0,0
"COG5186",0,2,3,38,12,0,16,9,2,0
"COG5187",0,3,4,13,9,0,6,2,1,0
"COG5188",0,1,3,7,5,0,3,0,1,0
"COG5190",0,1,6,28,26,0,21,13,3,3
"COG5191",0,1,4,8,8,0,2,0,0,0
"COG5192",0,2,2,22,14,0,9,4,0,0
"COG5193",0,2,1,7,4,0,8,2,1,0
"COG5194",0,0,3,3,0,0,13,0,0,0
"COG5196",0,0,11,12,8,0,3,0,0,0
"COG5197",0,0,0,5,4,0,2,2,1,0
"COG5198",9,0,9,10,6,13,5,2,0,0
"COG5199",0,2,1,6,2,0,0,0,0,0
"COG5200",0,1,2,3,6,0,2,1,1,0
"COG5201",0,2,2,18,6,0,20,8,0,1
"COG5202",0,0,0,1,4,0,2,1,0,0
"COG5204",0,0,0,0,1,0,1,0,0,0
"COG5206",0,0,5,9,12,0,4,2,0,0
"COG5207",0,1,9,21,10,0,13,4,2,0
"COG5208",0,0,5,4,5,0,0,3,0,0
"COG5209",0,0,1,10,4,0,2,1,0,0
"COG5210",0,8,33,108,64,0,68,24,5,0
"COG5211",0,0,0,3,3,0,0,2,1,0
"COG5212",0,9,5,0,19,0,3,0,6,162
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,2,3,8,0,4,2,0,0
"COG5215",0,4,24,31,36,0,15,14,7,0
"COG5216",0,0,1,1,0,0,1,1,0,0
"COG5217",0,0,0,5,7,0,2,0,2,0
"COG5218",0,0,3,12,11,0,4,2,0,1
"COG5219",0,2,8,10,21,0,13,2,3,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,9,7,0,5,2,1,0
"COG5223",0,0,0,6,0,0,2,2,0,0
"COG5224",0,0,0,1,0,0,2,0,0,0
"COG5225",0,0,4,2,4,0,5,1,0,0
"COG5226",3,22,57,228,148,13,103,59,31,5
"COG5227",0,0,4,11,9,0,1,0,0,0
"COG5228",0,1,6,13,11,0,4,2,3,0
"COG5229",0,0,3,13,9,0,5,3,0,0
"COG5230",0,0,0,7,1,0,1,0,0,0
"COG5231",0,0,1,11,7,0,3,3,3,0
"COG5232",0,0,3,8,4,0,1,0,1,0
"COG5233",0,0,0,0,0,0,2,0,0,0
"COG5234",0,3,15,27,23,0,3,5,4,0
"COG5235",0,0,4,6,3,0,2,1,1,0
"COG5236",0,0,2,2,1,0,1,0,2,0
"COG5237",0,1,0,1,2,0,0,0,0,0
"COG5238",0,2,10,30,31,0,13,9,2,2
"COG5239",0,5,10,55,42,0,36,15,3,0
"COG5240",0,0,6,26,11,0,13,8,0,0
"COG5241",0,0,1,4,4,0,3,0,0,0
"COG5242",0,0,0,6,6,0,2,5,0,1
"COG5243",0,0,7,10,13,0,2,4,1,0
"COG5244",0,0,0,8,0,0,9,3,0,0
"COG5245",1,48,400,704,454,0,77,44,19,0
"COG5246",0,0,3,12,2,0,6,3,1,0
"COG5247",0,0,0,1,1,0,0,0,0,0
"COG5248",0,0,0,4,3,0,0,1,0,0
"COG5249",0,0,2,2,2,0,0,2,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,1,1,0,0,0,0,0
"COG5252",0,2,1,10,1,0,3,3,2,0
"COG5253",0,10,38,55,59,2,30,17,7,2
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",99,41,64,62,123,1,62,119,31,32
"COG5256",0,2630,2142,624,1607,14,425,414,2713,581
"COG5257",0,2621,2299,312,1636,0,309,390,2562,578
"COG5258",0,17,29,142,72,2,161,66,6,3
"COG5259",0,2,5,3,7,0,1,1,0,0
"COG5260",0,3,38,140,85,0,73,127,2,0
"COG5261",0,0,0,9,0,0,5,1,0,0
"COG5262",1,23,15,52,13,0,17,17,14,0
"COG5263",0,8,4,0,1,0,0,0,15,0
"COG5264",0,0,4,6,13,0,2,18,0,0
"COG5265",3370,996,1165,1071,1070,3781,1515,1124,1030,890
"COG5266",184,0,16,28,13,656,27,1,1,2
"COG5267",641,6728,3729,1849,4375,291,2172,2989,5824,2195
"COG5268",235,39,65,4,4,272,30,1,37,4
"COG5269",0,0,4,7,6,0,6,3,0,0
"COG5271",626,18,50,468,81,1033,63,143,25,82
"COG5272",55,51,109,344,157,179,189,93,40,31
"COG5273",0,4,6,82,60,0,52,19,3,0
"COG5274",0,16,23,131,66,8,32,25,8,0
"COG5275",0,2,1,3,2,0,1,2,0,0
"COG5276",82,1381,1379,527,948,679,636,714,1312,3714
"COG5277",1,8,44,132,59,0,85,32,10,0
"COG5278",961,134,355,34,43,947,88,8,174,51
"COG5279",30,422,250,41,27,2,38,27,290,91
"COG5280",72,9,9,64,5,125,4,12,9,12
"COG5281",8921,216,230,3702,177,8165,566,278,344,54
"COG5282",1600,699,810,61,361,19,109,154,776,887
"COG5283",2615,300,188,838,185,4025,170,32,249,37
"COG5285",943,14450,12990,5471,11410,1389,4895,6615,14165,5995
"COG5290",0,1,0,9,7,0,4,3,5,0
"COG5291",0,0,6,10,12,0,5,3,2,0
"COG5293",197,85,11,7,5,13,87,2,21,18
"COG5295",2771,143,474,813,195,3456,193,380,223,70
"COG5296",0,0,1,11,8,0,3,0,0,0
"COG5297",154,84,92,128,17,242,36,24,96,35
"COG5301",7772,173,423,5524,896,7821,1758,1917,204,458
"COG5302",10,21,12,10,6,91,31,1,7,11
"COG5304",1,20,2,0,2,10,3,2,11,8
"COG5305",56,390,466,67,140,30,89,78,439,493
"COG5306",253,228,273,60,435,1244,63,81,217,147
"COG5307",0,11,6,55,53,0,23,8,9,0
"COG5308",0,3,3,14,4,0,4,1,2,0
"COG5309",829,64,48,62,64,109,75,106,57,551
"COG5310",78,6,12,3,5,91,17,10,18,5
"COG5314",1742,125,284,14,20,1598,149,1,145,29
"COG5316",291,1040,920,367,742,956,343,586,1050,1817
"COG5317",347,14,58,18,35,538,23,11,24,15
"COG5319",822,647,836,1432,1127,940,1043,1304,748,1180
"COG5321",891,60,189,76,135,567,75,43,119,51
"COG5322",61,38,285,1643,226,86,2653,1348,40,37
"COG5323",2752,194,381,365,68,2257,276,60,245,48
"COG5324",0,8,23,0,0,0,0,0,30,1
"COG5325",0,1,4,41,8,0,6,6,2,0
"COG5328",757,87,211,162,236,739,179,120,123,58
"COG5329",0,1,12,33,24,0,19,5,4,0
"COG5330",1724,44,225,89,235,2850,112,68,51,251
"COG5331",482,231,347,276,281,324,307,346,219,273
"COG5333",0,1,9,17,16,0,8,2,3,0
"COG5336",207,377,342,662,565,400,486,561,369,640
"COG5337",662,2897,2943,1275,1962,235,1552,1215,2642,3772
"COG5338",1047,64,94,14,16,1081,24,5,109,45
"COG5339",8,14,4,1,1,462,4,7,18,5
"COG5340",31,22,59,2,2,45,13,0,27,12
"COG5342",236,35,62,61,107,544,64,64,48,129
"COG5343",328,32,82,110,20,1303,72,9,31,6
"COG5345",491,101,144,309,201,1438,437,282,139,229
"COG5346",1,8,4,0,0,21,0,0,3,0
"COG5347",0,4,18,36,29,0,24,7,4,2
"COG5349",1499,141,270,109,140,816,150,100,169,77
"COG5350",128,100,123,121,253,182,122,169,119,104
"COG5351",5,8,15,48,48,556,38,103,8,8
"COG5352",773,878,965,1601,1505,701,1384,1642,880,1246
"COG5354",0,0,11,20,23,0,11,4,1,0
"COG5360",2793,2861,3102,5093,4433,652,1539,1568,1022,1546
"COG5361",1008,91,229,110,144,429,205,71,102,124
"COG5362",82975,194,306,6892,485,32150,1167,980,288,624
"COG5368",480,210,349,97,105,234,138,81,259,16
"COG5369",0,0,3,0,2,0,0,0,0,0
"COG5371",1,0,19,25,24,0,3,3,1,0
"COG5373",211,172,247,89,176,787,104,88,390,59
"COG5375",1023,91,205,54,104,768,69,32,102,108
"COG5377",1663,113,204,491,114,1075,243,140,125,228
"COG5379",1038,192,222,56,102,144,95,98,223,20
"COG5380",224,18,39,63,23,906,147,3,3,12
"COG5381",0,0,2,0,6,0,1,0,0,0
"COG5383",186,56,53,16,3,768,14,0,14,1
"COG5384",0,0,3,4,7,0,2,0,0,0
"COG5385",1170,101,212,29,60,866,82,18,111,77
"COG5387",1130,115,313,247,332,994,316,216,147,89
"COG5388",384,5,43,9,28,545,18,1,10,8
"COG5389",352,83,156,191,305,522,246,291,95,160
"COG5391",0,1,11,21,18,0,4,4,1,0
"COG5393",0,0,0,0,0,22,0,0,0,0
"COG5394",1063,144,277,267,176,936,250,175,149,2115
"COG5395",823,17,105,54,53,560,79,26,27,24
"COG5397",50,3,13,1,1,487,4,1,22,31
"COG5398",770,93,314,2414,365,628,2049,2266,85,4
"COG5400",1088,99,245,24,64,608,68,23,161,29
"COG5401",0,1,0,0,15,0,0,6,0,0
"COG5402",92,24,51,232,107,214,160,273,10,1
"COG5403",294,2,19,3,4,172,6,0,2,4
"COG5404",27,2,14,25,3,56,40,0,1,2
"COG5405",1165,1912,1852,1809,2147,461,574,656,670,922
"COG5406",0,0,16,26,19,0,9,5,2,0
"COG5407",0,0,4,31,14,0,8,5,2,1
"COG5409",0,3,4,6,18,0,7,3,1,0
"COG5410",123264,290,481,10778,808,51602,1833,1472,448,1085
"COG5411",0,5,11,45,32,0,24,12,1,0
"COG5412",125,1,17,90,13,131,31,31,1,6
"COG5413",0,2,42,20,68,0,23,54,5,1
"COG5419",702,30,106,10,5,825,59,1,31,7
"COG5421",130,714,218,129,91,223,624,2,591,562
"COG5422",0,1,0,18,0,0,9,6,1,0
"COG5423",0,13,13,0,26,0,0,0,24,313
"COG5424",165,2293,1790,770,1565,906,738,604,2288,371
"COG5425",151,29,33,120,12,127,57,30,43,38
"COG5426",829,115,110,45,242,30,98,12,105,141
"COG5427",0,1325,695,300,2144,1,122,572,1027,209
"COG5428",0,6,3,0,3,0,0,0,5,4
"COG5429",543,83,121,36,81,427,35,7,34,37
"COG5430",281,53,125,2,2,36,13,0,85,5
"COG5431",0,2,1,0,10,0,0,0,0,0
"COG5432",0,0,0,1,3,0,0,0,0,0
"COG5433",123,813,136,494,155,495,407,13,345,521
"COG5434",462,374,375,129,82,145,283,210,476,102
"COG5436",68,81,129,131,104,159,92,211,87,9
"COG5437",229,9,20,41,5,346,74,23,52,8
"COG5438",2,21,37,5,80,0,14,41,31,5
"COG5439",0,0,1,1,9,0,0,0,0,0
"COG5440",0,15,19,48,55,0,55,45,5,14
"COG5441",1515,159,207,120,319,1086,192,141,153,1396
"COG5442",170,13,32,34,36,135,32,34,17,4
"COG5443",410,37,75,38,45,452,34,31,38,30
"COG5444",4,8,8,2,4,44,13,0,33,0
"COG5446",141,430,297,53,130,100,38,51,389,269
"COG5447",175,16,57,88,97,242,88,62,21,7
"COG5448",2423,144,295,21,22,613,90,3,261,33
"COG5449",1090,78,192,58,17,387,56,18,130,19
"COG5450",0,3,3,0,1,5,2,0,1,0
"COG5451",23,1,1,0,0,117,1,0,2,0
"COG5452",731,241,331,206,314,624,257,311,262,757
"COG5453",51,47,38,29,2,132,6,2,33,7
"COG5454",59,10,20,10,25,198,26,36,11,26
"COG5455",18,7,9,0,1,38,6,0,9,1
"COG5456",613,27,98,6,6,401,34,1,48,273
"COG5457",72,5,4,3,2,30,4,0,4,2
"COG5458",716,93,166,214,221,566,202,154,108,50
"COG5459",3,35,28,23,29,8,6,13,30,3
"COG5460",1,43,35,6,6,12,46,7,71,87
"COG5461",292,17,43,5,30,223,23,4,23,19
"COG5462",48,18,14,13,27,38,6,6,15,30
"COG5463",3,58,38,41,91,16,78,39,69,29
"COG5464",131,60,43,11,0,923,30,0,17,8
"COG5465",940,206,345,333,529,759,324,235,227,185
"COG5466",12,2,1,1,0,69,2,0,1,0
"COG5467",549,549,501,331,317,485,353,272,572,712
"COG5468",49,3,5,2,0,5,5,0,5,0
"COG5469",65,13,22,72,51,112,312,35,12,1
"COG5470",86,1286,1022,1846,1635,145,1461,1801,1241,832
"COG5471",3,5,1,1,0,2,1,0,3,1
"COG5472",127,2,6,7,16,196,7,19,9,7
"COG5473",319,142,102,48,18,285,41,1,53,23
"COG5474",0,1,16,22,6,33,37,5,1,0
"COG5476",492,2716,2206,1384,3928,1164,1301,1788,2628,1404
"COG5477",65,114,90,191,99,96,129,186,143,412
"COG5478",3,1,4,0,0,23,6,0,6,0
"COG5479",101,193,231,144,180,200,29,182,233,1459
"COG5480",390,8,55,10,19,119,4,0,2,1
"COG5481",154,7,37,0,4,71,10,0,16,6
"COG5482",86,96,75,12,30,53,22,59,74,114
"COG5483",349,26,52,13,29,94,5,3,10,50
"COG5484",76,12,31,53,4,207,26,0,7,2
"COG5485",17,89,66,40,87,97,106,189,254,62
"COG5486",7,179,157,130,157,56,441,436,437,239
"COG5488",267,60,108,200,331,436,199,118,60,17
"COG5489",1375,111,179,23,17,1754,127,7,134,25
"COG5490",146,25,47,24,16,326,23,5,21,1847
"COG5491",0,3723,3021,12,1832,0,9,6,3752,403
"COG5492",29,37,79,14,49,0,10,118,28,12
"COG5493",0,2,4,19,5,0,2,1,2,11
"COG5495",931,253,221,135,276,98,231,215,237,322
"COG5496",0,194,140,46,157,1,31,48,207,289
"COG5497",80,1,5,2,1,286,2,0,4,0
"COG5498",244,51,107,120,115,31,548,880,161,237
"COG5499",144,34,45,9,9,905,37,1,20,138
"COG5500",209,2,36,10,71,135,16,30,7,9
"COG5501",232,291,225,398,353,344,409,226,322,377
"COG5502",91,16,21,0,5,227,3,0,8,3
"COG5504",3,10,4,0,3,1,0,1,22,2
"COG5505",358,306,375,167,206,417,439,743,918,481
"COG5507",437,75,163,33,15,460,68,10,132,24
"COG5508",0,0,0,0,1,0,0,0,0,0
"COG5509",36,0,1,0,1,19,0,0,0,0
"COG5511",2634,201,214,2006,193,2385,355,334,146,184
