"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG4637",7,14,107,11,5,76,8,40,0,7
"COG4638",17179,13928,12637,14911,12453,24958,20741,11558,16443,14703
"COG4639",5,2,666,53,274,15,3,356,15,40
"COG4641",176,106,639,232,135,333,103,145,219,139
"COG4642",2480,1955,340,2904,2180,12157,2610,1679,2202,3149
"COG4643",105,644,3018,93,452,404,73,423,69,96
"COG4644",2575,1244,23296,178,663,1002,101,113,762,196
"COG4645",11,16,574,1,10,22,0,21,1,2
"COG4646",274,611,777,15,155,40,17,144,72,33
"COG4647",1,0,22,3,0,7,3,15,0,6
"COG4648",43,43,153,1,0,76,0,1,8,1
"COG4649",94,161,380,185,200,73,270,265,158,163
"COG4650",2,2,235,1,37,72,3,1,0,1
"COG4651",354,1397,1267,168,259,326,95,532,145,139
"COG4653",78,157,2125,24,129,89,18,212,42,39
"COG4654",38,260,71,9,85,84,12,111,17,27
"COG4655",49,11,422,0,0,33,0,22,15,0
"COG4656",520,1587,1404,18,148,955,47,144,199,17
"COG4657",155,580,461,35,70,315,24,75,70,35
"COG4658",241,968,764,46,113,408,35,161,92,47
"COG4659",153,534,444,31,67,389,36,87,69,40
"COG4660",160,544,508,28,67,427,38,98,70,32
"COG4662",115,272,88,166,264,775,549,857,460,585
"COG4663",4564,3245,2158,3217,4057,6568,12144,9200,11157,10494
"COG4664",15947,11474,8017,12350,15152,8799,15648,13020,15238,13631
"COG4665",5267,3675,2454,4008,5288,3161,5429,4855,5563,4603
"COG4666",1928,1841,2180,2344,2216,6686,6973,6824,6505,7491
"COG4667",583,1566,33,181,252,143,389,245,294,246
"COG4668",329,241,90,210,334,43,174,236,212,185
"COG4669",2,14,0,1,0,20,2,2,0,1
"COG4670",50,74,3,57,125,415,63,266,49,87
"COG4671",36,161,913,180,67,132,101,163,37,92
"COG4672",59,330,2077,389,1008,30,64,708,70,138
"COG4674",372,416,734,1396,1077,921,426,1122,532,731
"COG4675",32,1117,1393,30,753,41,91,131,26,80
"COG4676",5,3,0,2,21,25,3,7,5,0
"COG4677",1430,215,57,18,197,76,17,1,473,30
"COG4678",26,169,468,0,720,7,49,759,1,16
"COG4679",12,8,113,6,7,24,0,7,11,1
"COG4680",3,86,44,0,7,34,0,5,7,1
"COG4681",157,502,385,6,25,209,13,3,56,9
"COG4682",13,6,1,3,15,4,3,5,5,5
"COG4683",1,2,65,1,0,12,0,7,0,0
"COG4688",178,276,181,10,30,82,2,5,72,2
"COG4689",80,18,2,48,25,56,36,64,49,28
"COG4690",41,52,34,49,35,181,18,53,32,23
"COG4691",3,0,37,0,0,1,0,13,0,0
"COG4692",50,75,163,107,85,785,559,403,164,276
"COG4693",0,5,0,0,0,0,0,0,0,0
"COG4694",69,134,499,2,9,74,2,23,26,9
"COG4695",272,618,6184,381,913,297,124,1247,169,485
"COG4696",4,8,1141,11,43,7,7,7,2,34
"COG4700",2,19,156,1,7,151,10,8,0,1
"COG4701",9,280,0,0,2,23,1,0,1,0
"COG4702",2,0,83,0,0,0,0,0,0,0
"COG4704",424,598,483,354,417,159,538,360,376,325
"COG4705",4,10,65,3,5,13,3,1,1,4
"COG4706",33,60,140,0,0,51,0,1,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",7,178,278,4,24,20,10,26,12,4
"COG4713",2,3,1,0,6,90,4,12,2,0
"COG4714",29,50,11,35,23,22,41,15,28,32
"COG4715",0,0,1,0,0,8,1,0,0,2
"COG4716",4,9,5,1,0,18,0,5,2,3
"COG4717",15,26,1723,14,16,341,27,111,5,18
"COG4718",13,102,253,75,164,7,13,152,12,34
"COG4719",4,7,91,0,0,0,0,0,2,0
"COG4720",0,56,0,0,0,1,0,0,0,0
"COG4721",0,0,4,0,0,0,3,0,0,0
"COG4723",28,286,711,185,501,7,21,257,40,54
"COG4724",11,9,4,0,0,3,4,0,1,5
"COG4725",85,258,1979,157,869,77,261,311,209,245
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",84,207,72,12,24,44,10,31,30,12
"COG4729",0,7,40,0,0,10,0,8,0,0
"COG4731",178,439,409,141,169,150,243,338,164,254
"COG4733",65,395,3625,534,1226,176,222,2547,242,602
"COG4734",18,10,1315,3,17,6,1,28,4,1
"COG4735",4,4,476,1,5,4,0,1,2,0
"COG4736",25,18,3,1,5,10,0,1,7,0
"COG4737",3,25,42,0,3,23,0,7,1,0
"COG4738",7,0,0,1,7,0,21,6,13,10
"COG4741",74,50,108,39,164,159,41,30,60,36
"COG4742",0,0,0,0,0,239,0,0,3,0
"COG4743",4,0,0,4,0,1,1,0,6,17
"COG4744",5,10,3,0,0,10,1,4,0,1
"COG4745",267,0,0,230,77,634,148,133,250,160
"COG4746",1,0,0,2,0,0,0,0,0,0
"COG4747",31,50,140,56,28,50,6,20,6,12
"COG4748",58,147,169,35,52,25,68,34,69,68
"COG4750",8,19,0,4,18,89,11,10,7,6
"COG4752",34,1,0,71,16,106,28,47,49,28
"COG4753",753,1359,733,97,296,330,93,181,296,124
"COG4754",1,0,0,2,1,0,0,1,0,0
"COG4757",242,118,219,10,43,111,4,15,84,24
"COG4759",135,1,23,100,23,367,52,32,114,58
"COG4760",2396,980,130,1330,1313,1853,2093,1300,1793,1507
"COG4762",1,0,166,7,1,35,15,5,1,1
"COG4763",2,1,1472,0,1,4,0,11,1,2
"COG4764",2177,2434,673,2508,2315,1146,2790,2324,3057,2628
"COG4765",639,678,421,1235,879,498,926,944,1285,1215
"COG4766",370,159,1,261,9,893,364,4,441,318
"COG4767",0,1,0,0,1,0,0,2,0,1
"COG4769",19,20,0,0,7,68,35,8,28,0
"COG4770",7030,5928,8757,5082,5614,8057,7103,6794,6040,6164
"COG4771",8801,11252,1825,5647,3726,5958,7227,6518,7745,6095
"COG4772",5998,7977,4285,3570,2954,2530,5024,2664,4821,4512
"COG4773",750,2024,1505,21,100,572,14,30,233,44
"COG4774",2209,842,1062,1132,1670,306,1718,1915,1220,1258
"COG4775",12289,13154,8781,15447,12233,10862,13622,14177,15218,15552
"COG4776",14,150,47,9,3,11,5,29,3,16
"COG4778",4,24,356,20,7,19,15,971,4,12
"COG4779",26,44,29,3,1,47,0,0,4,9
"COG4781",0,0,5,0,0,0,0,0,0,0
"COG4782",19,112,873,42,21,20,13,27,5,12
"COG4783",3101,3417,3536,2103,2336,1889,2904,2749,2384,2362
"COG4784",641,493,1817,621,556,784,729,526,607,587
"COG4785",53,179,2,4,9,41,0,1,64,9
"COG4786",515,1701,3736,790,1116,1371,429,1557,310,917
"COG4787",192,1157,478,176,520,162,177,584,110,297
"COG4789",1,35,0,3,1,27,1,1,1,7
"COG4790",1,11,0,0,0,0,0,0,0,0
"COG4791",0,10,0,1,1,15,0,0,0,2
"COG4792",1,16,0,0,1,15,0,2,1,0
"COG4794",2,5,0,0,0,3,1,0,0,0
"COG4795",301,650,678,50,110,157,112,193,121,96
"COG4796",1356,947,848,1074,622,2780,2236,2701,2997,3278
"COG4797",0,0,39,0,0,6,0,0,0,0
"COG4798",1428,1561,2574,840,691,1192,1372,825,964,836
"COG4799",13748,7578,10295,10524,8769,15863,12862,9651,8128,10440
"COG4801",1,0,0,1,0,0,1,0,0,0
"COG4802",10,43,0,9,186,65,57,349,0,11
"COG4803",1,42,0,0,41,0,6,100,0,6
"COG4804",38,106,120,3,0,99,10,3,4,8
"COG4805",6632,8878,8898,3643,3743,5962,4870,4592,4784,4550
"COG4806",1,103,55,0,11,46,13,11,2,1
"COG4807",141,468,67,3,16,50,31,6,50,10
"COG4809",0,0,0,0,2,12,0,0,0,0
"COG4813",50,204,15,133,108,161,196,182,105,132
"COG4815",1,276,4,1,0,3,0,0,0,1
"COG4819",2,2,0,5,6,64,14,165,3,1
"COG4821",230,366,16,380,260,293,359,221,416,362
"COG4823",29,235,360,2,15,19,1,3,0,4
"COG4825",18,0,0,42,3,14,15,6,8,25
"COG4826",19,13,14,64,4,136,49,8,21,32
"COG4828",4,16,0,0,20,2,2,0,1,1
"COG4829",1,4,6,1,0,11,4,5,0,1
"COG4830",236,0,0,0,3,123,58,6,141,2
"COG4832",3,5,16,1,1,12,0,0,0,1
"COG4833",4,196,5,2,0,0,50,4,6,17
"COG4834",1,13,44,0,205,0,1,27,1,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",280,49,2,214,247,48,250,289,227,231
"COG4845",27,415,21,1,1,17,4,21,9,3
"COG4848",1,19,0,0,1,0,2,0,2,1
"COG4849",153,7,22,2,5,11,5,2,51,2
"COG4850",174,43,231,8,6,71,5,46,29,19
"COG4852",169,306,162,221,141,101,302,261,199,186
"COG4856",21,0,0,21,0,1,8,1,17,31
"COG4857",64,1199,40,163,388,238,417,429,137,240
"COG4859",0,1,34,0,1,0,0,0,0,0
"COG4860",35,0,0,42,6,64,18,3,31,43
"COG4861",141,7,20,8,5,8,2,0,67,5
"COG4864",384,68,210,220,146,1487,545,326,734,643
"COG4865",1,1,0,1,2,5,0,8,0,0
"COG4866",13,0,179,13,0,69,6,2,0,1
"COG4867",603,1362,459,424,393,1266,634,809,769,406
"COG4869",1,7,168,46,15,107,29,44,0,39
"COG4870",52,151,7,91,145,62,390,262,329,236
"COG4872",22,3,306,12,0,41,11,10,12,1
"COG4874",888,1514,196,571,557,580,1267,1426,987,972
"COG4875",237,87,127,84,74,158,86,84,202,113
"COG4877",14,1,0,7,7,0,7,9,8,13
"COG4878",28,43,5,3,0,1,0,0,0,3
"COG4880",1718,184,0,927,925,2042,1571,422,890,1120
"COG4886",2388,2342,3299,3928,2280,8291,3579,1342,2131,3069
"COG4887",0,0,1,0,0,0,0,0,1,0
"COG4888",0,0,0,2,6,0,7,0,1,1
"COG4889",450,473,5302,1602,3997,333,488,742,542,2005
"COG4890",41,4,0,0,2,2,0,0,12,0
"COG4891",0,0,10,0,0,9,2,205,0,1
"COG4892",0,2,0,0,0,1,0,4,0,0
"COG4894",0,22,1,10,14,11,31,32,3,10
"COG4895",2,100,2,2,1,24,24,2,2,1
"COG4898",8,13,142,5,23,59,133,171,8,5
"COG4899",0,1,4,0,0,8,2,0,1,1
"COG4901",1,0,0,4,1,0,19,0,2,0
"COG4902",0,1,50,1,0,3,1,3,1,0
"COG4906",3,0,0,15,1,0,1,0,1,28
"COG4907",352,9,1,214,119,197,187,62,363,298
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,111,0,11,56,18,8,68,0,49
"COG4910",0,33,0,1,9,0,3,9,0,18
"COG4911",222,3,147,35,6,492,93,20,240,37
"COG4912",177,9,97,405,13,347,51,58,297,299
"COG4913",24,144,415,59,153,38,35,137,8,50
"COG4916",5,0,1,0,0,0,0,0,1,0
"COG4922",43,36,103,0,0,27,3,13,7,0
"COG4923",207,265,91,203,147,17,278,277,161,167
"COG4924",11,43,98,10,0,19,1,13,1,1
"COG4925",4,2,1,0,1,4,1,14,1,1
"COG4926",0,2,557,0,0,1,0,0,3,6
"COG4927",8,6,225,1,0,15,0,5,2,3
"COG4928",743,1477,638,172,189,192,229,96,521,288
"COG4929",10,1,121,19,12,64,8,19,9,3
"COG4930",29,174,264,40,37,95,6,73,12,38
"COG4932",5,0,1,42,0,27,3,1,2,11
"COG4933",26,0,3,1,16,2,0,2,7,0
"COG4934",63,10,0,37,33,10,38,29,39,23
"COG4935",1867,1363,280,757,1148,1387,1706,228,923,1190
"COG4937",0,0,0,0,0,9,0,0,0,0
"COG4938",82,42,26,141,126,57,89,103,109,193
"COG4941",17,76,773,4,1,98,1,37,2,5
"COG4942",1378,3634,2465,947,1002,1478,1771,1666,1730,1158
"COG4943",254,759,59,10,47,110,8,1,94,12
"COG4944",2,2,40,1,0,12,0,1,0,1
"COG4945",290,6,0,181,1231,90,316,743,215,487
"COG4946",807,2392,703,512,310,2225,654,357,412,377
"COG4947",0,1,6,0,0,0,0,2,0,0
"COG4948",12647,11746,6831,17802,9630,32357,13769,12015,12136,14271
"COG4949",21,469,2187,34,470,96,109,440,27,52
"COG4950",5,22,3,19,9,88,20,19,8,22
"COG4951",46,264,1693,29,124,67,13,55,36,65
"COG4952",312,904,444,342,492,283,637,592,429,533
"COG4953",96,431,1870,264,86,357,137,295,61,211
"COG4954",1,40,133,33,13,59,14,116,5,25
"COG4955",15,0,0,0,0,0,20,0,23,7
"COG4956",153,210,444,1509,1588,299,195,1275,472,1117
"COG4957",17,9,1063,41,16,76,19,30,8,20
"COG4959",12,39,1566,7,1,68,0,26,0,4
"COG4960",2,1,614,3,0,24,2,3,0,1
"COG4961",23,101,3915,6,45,127,18,29,7,21
"COG4962",205,135,2155,87,100,621,186,162,219,238
"COG4963",47,192,2889,13,0,183,11,61,18,11
"COG4964",388,355,4491,110,39,265,36,108,99,89
"COG4965",38,61,922,4,2,177,10,50,25,17
"COG4966",127,106,833,27,5,142,21,54,39,21
"COG4967",4,355,33,3,1,31,0,13,2,10
"COG4968",77,413,385,14,15,247,17,20,29,22
"COG4969",213,248,327,37,54,660,59,68,86,39
"COG4970",22,169,185,1,3,279,9,37,23,8
"COG4972",963,1285,2099,699,558,1363,419,407,513,576
"COG4973",1939,1682,959,1127,1123,1594,1960,1236,1421,1317
"COG4974",4356,5927,7636,4294,4290,6886,5329,5789,4815,4341
"COG4976",170,401,246,308,287,345,351,491,204,400
"COG4977",641,3354,3612,323,1062,1338,891,1248,428,583
"COG4978",0,0,0,4,1,0,0,22,0,2
"COG4981",0,0,0,0,2,0,0,163,0,0
"COG4982",0,0,0,2,1,1,1,172,0,7
"COG4983",331,327,14182,350,1275,224,827,360,354,168
"COG4984",2,0,20,4,1,56,1,1,0,0
"COG4985",84,1246,840,58,9,182,38,141,28,51
"COG4986",0,0,0,1,1,2,2,1,0,1
"COG4987",348,1684,554,19,346,175,4,757,125,19
"COG4988",359,1668,584,57,82,185,42,56,143,20
"COG4989",427,2027,657,272,514,258,506,675,291,300
"COG4991",16,1,17,0,0,5,1,4,15,20
"COG4992",10672,10297,3228,10128,8988,7900,10248,8483,9616,9833
"COG4993",6485,5679,11744,7212,3118,18119,6961,3791,3944,5952
"COG4994",1,2,0,0,0,13,0,0,0,0
"COG4995",733,460,5221,750,815,1288,311,628,460,726
"COG4997",11,5,103,5,26,11,7,6,10,4
"COG4999",0,211,0,0,0,1,1,5,0,0
"COG5000",3081,6857,3878,6453,5884,5008,7167,7022,7760,6747
"COG5001",9364,26546,36095,840,1839,5672,672,1969,3600,845
"COG5002",552,1280,2660,243,163,388,138,168,114,105
"COG5004",0,7,10,3,2,2,0,0,0,0
"COG5005",0,6,118,0,0,3,0,0,0,0
"COG5006",93,585,3,76,52,83,43,96,48,63
"COG5007",247,307,185,89,139,247,188,124,185,116
"COG5008",547,1218,1550,58,64,460,50,170,161,63
"COG5009",12143,13471,5983,11978,11130,7588,12949,12884,14165,12709
"COG5010",18,54,983,2,4,71,5,41,5,5
"COG5011",111,196,2,40,1112,64,141,1792,31,47
"COG5012",1214,714,467,841,387,2158,875,672,870,647
"COG5013",401,475,277,326,33,271,354,171,172,149
"COG5014",103,9,0,63,38,133,40,14,44,39
"COG5015",0,0,0,9,0,2,1,9,0,2
"COG5016",1906,2303,1659,1320,1100,2874,1966,1323,1631,1374
"COG5017",8,25,0,3,1,6,32,9,13,4
"COG5018",9,72,54,3,5,89,11,10,3,3
"COG5019",0,0,0,4,2,0,8,0,0,2
"COG5020",3,14,99,23,16,4,127,27,3,26
"COG5021",62,1,0,139,193,12,901,48,37,146
"COG5022",47,6,0,167,158,22,354,54,93,282
"COG5023",44,2,0,117,101,12,332,19,20,210
"COG5024",34,3,0,36,30,2,194,10,24,60
"COG5026",0,2,0,5,6,10,2,3,1,10
"COG5027",13,0,0,31,32,6,174,7,10,30
"COG5028",19,1,0,19,37,2,226,15,6,42
"COG5029",9,1,237,33,23,63,85,29,6,33
"COG5030",12,0,0,17,30,0,95,10,6,10
"COG5031",19,148,525,22,149,24,68,374,5,41
"COG5032",155,108,3,288,460,39,2873,90,238,430
"COG5033",4,0,0,2,1,0,26,2,1,3
"COG5034",2,0,0,0,1,0,18,1,1,12
"COG5035",4,0,0,8,4,1,54,2,4,13
"COG5036",7,0,0,38,13,1,71,6,5,26
"COG5038",39,1,0,43,47,2,519,23,26,82
"COG5039",0,0,0,3,2,4,2,10,0,9
"COG5040",1,1,0,13,19,0,93,6,4,27
"COG5041",1,0,0,5,12,1,48,0,2,12
"COG5042",176,26,371,112,59,20,43,63,67,102
"COG5043",5,1,0,32,64,2,399,1,1,93
"COG5044",2,0,0,4,12,1,142,3,7,28
"COG5045",0,0,0,6,3,0,16,1,0,7
"COG5046",3,0,0,3,3,0,30,1,0,9
"COG5047",19,1,0,26,37,7,233,20,10,42
"COG5048",38,1,0,12,7,4,81,5,35,19
"COG5049",175,349,17,311,752,18,340,43,184,76
"COG5050",7,0,0,30,17,316,62,6,9,27
"COG5051",2,0,0,3,1,0,6,0,1,1
"COG5052",0,0,0,7,6,0,7,0,0,3
"COG5053",48,100,4,57,168,15,210,32,166,89
"COG5054",112,149,4,138,289,23,269,50,271,75
"COG5055",0,5,266,7,29,3,5,44,2,7
"COG5056",0,0,0,3,3,0,3,0,0,8
"COG5057",2,0,0,2,1,1,14,0,0,2
"COG5058",3,1,0,13,11,3,42,3,0,13
"COG5059",65,16,0,115,151,26,2006,205,108,811
"COG5061",10,0,0,11,19,2,172,11,3,20
"COG5062",9,0,0,1,9,0,15,2,1,1
"COG5063",6,1,0,12,6,0,31,0,21,16
"COG5064",39,1,0,38,30,1,91,16,68,87
"COG5065",0,0,0,3,3,0,2,0,0,3
"COG5066",2,0,0,6,12,1,51,2,1,15
"COG5068",4,0,0,1,3,1,13,0,2,0
"COG5069",1,1,0,9,13,0,17,3,1,42
"COG5070",3,21,0,8,6,0,64,1,1,17
"COG5071",7,0,0,5,9,1,68,6,5,21
"COG5072",11,2,0,18,21,1,97,7,11,10
"COG5074",5,1,0,4,10,1,50,4,0,9
"COG5075",4,0,0,6,3,1,38,3,2,5
"COG5076",51,4,0,104,130,14,720,33,61,129
"COG5077",83,6,0,83,111,11,1008,45,188,99
"COG5078",120,187,7,209,445,38,638,126,269,243
"COG5079",10,1,0,16,4,1,54,1,4,35
"COG5080",7,1,0,3,7,1,49,2,4,16
"COG5082",12,0,0,10,15,0,55,6,4,4
"COG5083",5,0,0,4,14,5,89,9,4,16
"COG5084",3,0,0,5,2,0,21,4,3,2
"COG5086",0,0,0,0,1,1,34,0,1,10
"COG5088",0,0,0,1,5,0,5,0,0,3
"COG5090",3,0,0,1,7,0,18,1,1,2
"COG5091",5,0,0,5,8,0,56,3,3,6
"COG5092",15,4,0,19,47,0,785,4,33,6
"COG5093",0,0,0,0,2,0,3,0,2,5
"COG5094",1,0,0,3,1,0,9,0,0,4
"COG5095",8,0,0,10,9,0,50,1,2,12
"COG5096",23,2,0,85,102,8,583,38,25,136
"COG5097",0,0,0,4,1,0,1,0,0,1
"COG5098",13,0,0,14,21,2,166,9,9,24
"COG5099",15,0,0,25,32,2,121,3,8,7
"COG5100",0,0,0,1,0,0,1,0,0,3
"COG5101",17,2,0,24,28,3,203,14,8,41
"COG5102",3,0,0,2,4,3,31,0,2,6
"COG5103",4,0,0,6,23,0,57,1,1,34
"COG5104",10,0,0,7,5,2,70,1,3,2
"COG5105",5,0,0,8,4,0,33,1,3,0
"COG5106",5,1,0,8,6,1,10,3,1,3
"COG5107",13,0,0,19,13,1,132,5,6,14
"COG5108",924,1120,34712,1846,3621,765,625,2210,517,1471
"COG5109",1,1,0,1,2,0,3,7,0,2
"COG5110",14,0,0,21,23,0,232,11,11,49
"COG5111",5,0,0,2,9,0,53,2,3,9
"COG5112",1,0,0,2,2,0,8,4,0,6
"COG5113",22,1,0,38,39,3,139,23,32,46
"COG5114",1,0,0,10,12,0,23,1,0,3
"COG5116",9,0,0,24,30,0,52,2,1,12
"COG5117",10,0,0,16,12,1,118,0,7,9
"COG5118",7,1,0,4,7,1,37,4,1,2
"COG5119",0,15,0,0,12,0,2,0,0,1
"COG5120",0,0,0,0,1,0,17,1,0,1
"COG5122",0,0,0,3,4,0,19,4,0,3
"COG5123",0,0,0,2,4,0,24,2,0,1
"COG5124",4,0,0,6,5,0,23,1,1,6
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",160,9,13,187,234,66,587,68,94,332
"COG5127",12,0,0,5,12,1,85,4,8,15
"COG5128",2,0,0,1,3,2,33,7,0,2
"COG5129",2,1,0,0,0,0,8,0,2,4
"COG5132",3,0,0,8,4,0,10,0,1,0
"COG5133",6,0,0,5,3,2,13,1,1,1
"COG5134",5,0,0,8,9,1,84,3,4,14
"COG5135",133,78,45,460,647,36,116,624,250,407
"COG5137",4,0,0,6,5,0,34,1,1,5
"COG5138",2,0,0,2,1,0,3,2,1,4
"COG5139",3,0,0,3,6,0,62,2,3,8
"COG5140",22,22,0,50,69,6,142,23,41,27
"COG5141",36,1,0,57,81,6,727,13,20,58
"COG5142",4,0,0,2,13,0,37,1,2,4
"COG5143",11,22,0,18,27,3,81,6,1,36
"COG5144",4,0,0,5,8,1,41,3,3,5
"COG5145",0,0,0,1,0,0,1,0,0,2
"COG5146",24,5,0,21,20,0,110,70,22,5
"COG5147",28,1,0,34,41,10,597,28,41,113
"COG5148",3,0,0,5,6,1,31,2,3,7
"COG5149",0,0,0,0,0,0,1,1,0,0
"COG5150",3,0,0,3,4,0,15,1,0,0
"COG5151",3,0,0,8,3,1,75,2,3,7
"COG5152",7,0,0,10,8,0,64,2,7,13
"COG5154",4,0,0,3,11,1,47,3,0,12
"COG5155",2,0,0,10,33,0,279,1,0,65
"COG5156",4,0,0,7,2,0,35,2,5,10
"COG5157",3,1,0,5,6,0,44,3,3,5
"COG5158",26,1,0,50,52,2,322,7,17,109
"COG5159",12,0,0,20,23,3,158,6,6,27
"COG5160",39,47,2,28,47,2,283,4,51,73
"COG5161",2,0,0,6,5,1,135,13,9,22
"COG5162",1,0,0,5,0,0,8,0,2,1
"COG5163",3,1,0,16,13,0,101,6,1,8
"COG5164",13,0,0,24,30,1,43,3,1,10
"COG5165",4,0,0,11,16,3,71,3,1,7
"COG5167",4,0,0,0,0,1,3,3,0,0
"COG5169",11,0,0,18,13,0,68,3,5,21
"COG5170",7,0,0,6,15,2,72,2,4,14
"COG5171",6,0,0,4,1,2,28,2,2,6
"COG5173",0,1,0,3,0,0,0,0,0,29
"COG5174",0,0,0,0,0,0,0,0,0,3
"COG5175",1,0,0,6,5,1,31,2,0,4
"COG5176",14,1,0,8,13,1,85,6,8,27
"COG5177",7,0,0,15,10,3,61,8,8,19
"COG5178",21,1,0,37,50,37,204,18,6,43
"COG5179",18,0,0,13,26,1,152,4,6,20
"COG5180",4,0,0,10,7,1,28,1,3,3
"COG5181",12,0,0,20,33,5,130,8,3,14
"COG5182",7,2,0,4,11,1,50,1,3,8
"COG5183",15,21,0,11,22,0,30,1,49,13
"COG5184",3730,797,17288,2149,2889,1820,5824,651,1852,3873
"COG5185",0,0,0,0,1,0,22,1,0,0
"COG5186",3,1,0,21,14,4,80,8,3,19
"COG5187",14,0,0,21,15,1,80,4,8,27
"COG5188",2,0,0,2,19,0,61,3,0,5
"COG5190",36,1,0,29,39,4,277,17,37,32
"COG5191",4,1,0,7,9,0,31,0,2,24
"COG5192",14,0,0,25,20,0,52,1,7,3
"COG5193",5,0,0,7,7,0,45,3,1,3
"COG5194",2,0,0,5,2,0,23,2,1,1
"COG5196",8,0,0,7,7,1,69,7,6,24
"COG5197",1,0,0,2,4,1,48,1,0,1
"COG5198",5,0,8,4,3,0,9,0,1,6
"COG5199",1,0,0,1,6,0,5,0,0,5
"COG5200",7,0,0,0,4,0,10,5,2,14
"COG5201",28,3,0,9,11,0,58,3,22,6
"COG5202",3,0,0,4,10,0,54,0,1,1
"COG5204",1,0,0,1,0,0,5,2,0,1
"COG5206",5,0,0,3,4,1,40,4,3,17
"COG5207",7,0,0,14,21,2,74,8,4,15
"COG5208",1,0,0,6,6,0,38,3,3,14
"COG5209",4,0,0,4,7,0,42,4,3,9
"COG5210",7,10,0,42,33,8,551,23,24,120
"COG5211",0,0,0,7,3,1,21,2,0,2
"COG5212",80,2,16,2,3,31,0,11,19,0
"COG5213",0,0,0,2,1,0,1,0,1,2
"COG5214",1,0,0,3,9,1,57,3,1,10
"COG5215",28,3,0,33,55,8,271,23,10,102
"COG5216",2,0,0,4,5,0,18,0,0,2
"COG5217",5,0,0,4,10,1,39,0,4,4
"COG5218",6,0,0,13,20,2,93,6,3,22
"COG5219",6,1,0,25,15,2,109,2,4,25
"COG5220",1,0,0,0,0,0,3,2,0,0
"COG5222",7,0,0,11,6,0,78,2,6,7
"COG5223",2,0,0,3,3,0,64,4,2,3
"COG5224",1,0,0,3,4,1,19,1,0,0
"COG5225",0,0,0,1,1,0,3,0,0,11
"COG5226",182,165,5,121,473,17,1576,82,676,237
"COG5227",0,2,0,11,10,0,15,2,4,20
"COG5228",4,0,0,7,8,0,68,4,5,16
"COG5229",2,0,0,18,14,5,108,7,0,22
"COG5230",4,0,0,3,6,0,24,0,0,1
"COG5231",1,0,0,5,18,1,54,0,0,9
"COG5232",6,0,0,12,11,3,59,0,1,13
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",18,0,0,26,33,6,178,10,12,67
"COG5235",2,0,0,3,4,1,33,1,0,13
"COG5236",1,0,0,1,1,0,6,5,0,7
"COG5237",3,0,0,0,0,1,1,2,0,10
"COG5238",25,5,0,26,50,2,235,14,11,32
"COG5239",13,1,0,25,63,2,319,18,7,54
"COG5240",9,0,0,13,11,3,126,6,2,29
"COG5241",1,0,0,12,2,0,18,2,3,4
"COG5242",1,0,0,4,9,0,32,2,1,5
"COG5243",6,3,0,7,23,0,75,6,1,22
"COG5244",0,2,0,7,18,0,2,0,0,4
"COG5245",216,31,0,504,400,11,689,68,28,324
"COG5246",1,0,0,5,4,0,30,4,1,9
"COG5247",1,0,0,0,4,0,45,0,1,0
"COG5248",0,0,0,5,5,0,33,1,1,2
"COG5249",1,0,0,1,2,0,24,3,1,5
"COG5250",1,0,0,2,4,0,17,1,1,0
"COG5251",0,0,0,1,3,1,19,0,2,0
"COG5252",11,0,0,19,2,2,168,5,6,1
"COG5253",14,2,1,33,68,14,302,8,6,147
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",68,268,0,40,307,72,218,337,117,96
"COG5256",1868,11,0,548,765,1371,1294,134,1056,669
"COG5257",1326,4,1,352,546,1357,973,85,842,575
"COG5258",22,14,1,65,100,8,142,48,110,23
"COG5259",6,0,0,7,12,2,113,3,9,7
"COG5260",59,1,0,56,347,4,400,30,83,109
"COG5261",0,0,0,2,0,0,8,1,0,3
"COG5262",36,26,0,33,24,2,80,10,6,49
"COG5263",0,0,3,0,0,8,2,0,1,0
"COG5264",0,0,0,17,3,0,0,0,0,10
"COG5265",546,3133,3917,529,1531,1062,1615,2296,586,581
"COG5266",16,26,331,0,1,34,0,1,3,0
"COG5267",2567,2866,1095,2113,2808,8791,3275,3318,3026,1940
"COG5268",2,14,255,3,0,21,1,7,1,0
"COG5269",3,0,0,6,9,0,23,1,0,5
"COG5271",77,31,1014,97,287,30,238,151,81,185
"COG5272",100,107,163,117,251,33,424,145,149,230
"COG5273",20,0,0,23,19,10,503,36,24,71
"COG5274",29,11,0,48,116,11,503,35,25,53
"COG5275",4,0,0,4,3,0,3,1,0,0
"COG5276",585,269,3822,986,288,1521,513,838,728,926
