"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG4890",0,0,3,1,0,11,1,0,1,0
"COG4891",1,2,2,16,4,7,0,9,5,0
"COG4892",0,0,2,0,0,1,1,0,0,0
"COG4894",10,0,6,5,19,5,8,2,15,101
"COG4895",10,0,8,43,15,3,1,30,3,22
"COG4898",56,31,37,111,43,52,39,21,89,19
"COG4899",1,0,6,13,0,1,1,0,5,1
"COG4901",0,0,0,0,7,0,0,19,0,5
"COG4902",0,28,21,15,3,3,2,1,8,2
"COG4906",3,0,0,0,6,0,7,4,0,0
"COG4907",36,0,170,210,128,140,9,131,234,252
"COG4908",0,0,0,0,3,1,0,10,0,0
"COG4909",11,0,2,7,8,24,15,21,8,30
"COG4910",7,0,2,3,4,1,1,4,3,8
"COG4911",13,0,430,808,154,641,13,309,631,130
"COG4912",23,4,293,80,73,365,20,175,201,45
"COG4913",110,168,207,158,34,169,91,48,124,34
"COG4916",0,0,4,4,0,5,0,0,11,1
"COG4922",2,6,22,39,2,13,5,3,14,4
"COG4923",222,0,52,59,239,10,14,95,30,71
"COG4924",2,57,79,52,5,61,40,2,55,3
"COG4925",0,42,28,19,0,19,22,1,14,1
"COG4926",0,1,0,0,0,0,3,1,0,1
"COG4927",1,693,22,51,4,23,1,7,56,3
"COG4928",82,39,368,258,235,216,48,231,243,422
"COG4929",1,1,67,28,18,41,2,19,40,21
"COG4930",114,210,103,33,31,112,74,34,41,15
"COG4932",0,0,15,20,0,21,0,0,56,8
"COG4933",0,76,27,8,1,8,159,0,5,0
"COG4934",44,0,6,8,18,6,14,16,30,27
"COG4935",825,2,894,1075,1509,1201,436,1443,2686,2014
"COG4937",0,0,0,3,0,11,0,1,15,0
"COG4938",99,2,111,57,108,54,151,99,52,87
"COG4941",12,1144,67,86,16,91,47,23,150,11
"COG4942",871,1430,1630,1288,1410,1447,515,1275,1412,2013
"COG4943",0,6,487,18,6,290,240,2,49,1
"COG4944",0,389,2,29,0,2,59,0,8,2
"COG4945",528,0,8,32,989,22,741,709,363,242
"COG4946",447,192,1659,2217,552,1907,112,751,747,454
"COG4947",0,1,0,0,0,0,0,0,0,1
"COG4948",13858,3504,15710,22109,13966,24389,2966,14406,28974,13823
"COG4949",295,421,416,105,105,61,212,69,67,144
"COG4950",33,0,12,115,34,50,20,33,73,21
"COG4951",80,1650,265,55,58,58,1516,109,88,39
"COG4952",454,11,315,405,430,247,158,479,544,652
"COG4953",111,156,363,642,160,465,156,212,406,232
"COG4954",56,6,34,44,41,65,27,27,32,16
"COG4955",0,0,0,0,1,0,0,1,0,16
"COG4956",2911,1,54,278,712,210,131,397,251,696
"COG4957",64,52,70,101,47,83,16,78,50,32
"COG4959",5,364,60,64,12,73,17,28,48,4
"COG4960",1,9,10,15,4,19,1,2,11,3
"COG4961",18,270,102,260,30,152,18,57,166,46
"COG4962",138,1209,414,745,403,416,164,372,766,175
"COG4963",3,255,61,53,3,124,39,25,172,30
"COG4964",55,1090,229,285,64,204,45,125,379,63
"COG4965",19,694,151,166,22,91,27,47,170,31
"COG4966",24,1435,162,117,67,108,55,130,101,43
"COG4967",3,759,31,21,8,15,21,3,8,1
"COG4968",16,746,219,189,29,234,37,45,79,17
"COG4969",60,288,642,372,88,470,232,152,246,56
"COG4970",25,1602,150,140,37,190,30,65,105,17
"COG4972",569,1722,1277,932,636,1244,172,734,983,373
"COG4973",982,1810,2161,1434,1116,1465,958,1155,1278,1405
"COG4974",1141,1985,1757,2168,1550,6235,3666,4479,5668,5173
"COG4976",321,18,292,266,376,256,219,393,142,485
"COG4977",875,3127,2115,1105,518,1374,507,413,614,1033
"COG4978",0,0,0,7,2,0,0,3,4,0
"COG4981",4,0,0,4,1,5,0,1,2,4
"COG4982",0,0,0,4,5,2,0,1,3,3
"COG4983",459,14862,590,276,354,344,12102,529,342,596
"COG4984",0,1,51,20,2,44,1,0,46,0
"COG4985",102,1326,153,24,244,60,43,338,189,98
"COG4986",7,0,1,11,0,14,68,1,21,5
"COG4987",97,162,568,160,173,281,140,78,96,11
"COG4988",48,239,573,171,45,333,83,33,115,18
"COG4989",281,828,807,450,324,594,305,230,261,600
"COG4991",0,1,2,51,4,13,0,2,18,9
"COG4992",9130,2886,8226,9372,10001,8139,3225,9638,9540,10565
"COG4993",3232,11721,11763,15195,6873,14626,1260,8446,12887,6645
"COG4994",0,0,21,21,0,6,1,0,4,0
"COG4995",1541,264,1776,1583,637,1505,160,550,2137,571
"COG4997",7,117,5,4,1,23,311,8,22,7
"COG4999",0,0,1,0,0,1,0,0,0,0
"COG5000",3983,256,5591,5347,6549,5339,1975,6374,5185,6715
"COG5001",844,32591,18536,3442,995,10011,3850,1325,3777,628
"COG5002",199,6518,1033,1404,317,1009,225,431,1371,495
"COG5004",0,4,4,0,1,1,0,1,4,0
"COG5005",0,1,6,1,0,13,0,0,2,0
"COG5006",26,1213,278,110,108,161,67,76,84,34
"COG5007",80,623,306,148,164,254,44,158,214,155
"COG5008",69,1951,770,315,121,205,28,61,90,12
"COG5009",9083,4634,8674,7981,12024,8509,4035,11274,8511,12286
"COG5010",5,19,39,30,7,45,15,25,31,6
"COG5011",285,0,119,62,753,61,98,404,55,387
"COG5012",553,178,2343,2077,974,1909,246,1327,2781,827
"COG5013",43,3011,8325,314,430,171,123,548,928,240
"COG5014",23,3,237,103,52,115,6,79,63,26
"COG5015",0,0,1,0,2,2,0,5,5,3
"COG5016",1303,3427,3661,2376,1291,2970,548,1242,2223,1336
"COG5017",15,3,16,2,20,16,2,26,3,18
"COG5018",13,6,78,24,17,37,208,14,22,8
"COG5019",5,0,0,0,2,0,2,2,0,2
"COG5020",59,150,0,3,38,2,224,51,3,68
"COG5021",79,0,3,3,253,5,154,1335,41,409
"COG5022",236,0,87,11,514,24,69,578,36,333
"COG5023",224,0,25,29,381,22,116,515,55,276
"COG5024",47,0,6,2,147,1,26,279,4,104
"COG5026",11,0,1,10,4,4,2,1,1,3
"COG5027",49,0,1,2,158,0,20,287,3,83
"COG5028",53,0,8,1,123,0,25,261,1,80
"COG5029",53,0,14,15,96,15,10,176,33,51
"COG5030",23,0,1,1,50,0,17,127,0,29
"COG5031",116,18,49,54,154,8,21,44,15,34
"COG5032",145,0,22,10,436,18,359,2449,43,890
"COG5033",10,0,2,0,20,0,1,40,0,11
"COG5034",11,0,0,0,30,0,6,46,0,19
"COG5035",15,0,0,0,29,0,10,52,0,25
"COG5036",25,0,2,3,87,2,17,141,7,51
"COG5038",96,0,7,2,285,1,40,497,7,171
"COG5039",2,6,53,16,10,2,36,5,10,5
"COG5040",33,0,3,0,65,0,12,145,2,45
"COG5041",11,0,0,0,25,0,3,55,0,28
"COG5042",44,5,74,6,44,168,21,46,38,40
"COG5043",41,0,8,1,161,0,58,338,4,30
"COG5044",47,0,3,1,92,0,2,66,0,27
"COG5045",9,0,1,0,16,0,2,39,0,16
"COG5046",9,0,1,0,17,0,1,50,0,15
"COG5047",20,0,1,0,58,0,29,281,0,121
"COG5048",31,17,1,1,50,2,17,69,17,89
"COG5049",365,0,103,38,492,43,385,816,157,729
"COG5050",41,0,278,429,55,418,9,136,293,42
"COG5051",5,0,0,0,6,0,0,10,0,2
"COG5052",14,0,1,1,20,0,0,7,0,6
"COG5053",87,0,13,9,84,11,96,88,23,185
"COG5054",111,0,19,17,140,14,109,122,42,231
"COG5055",89,1159,0,9,3,1,1652,2,0,3
"COG5056",3,0,1,0,1,0,1,2,0,3
"COG5057",4,0,0,0,3,0,1,15,0,6
"COG5058",12,0,2,0,31,0,5,58,1,28
"COG5059",249,0,16,3,565,10,328,2895,60,1388
"COG5061",20,0,1,0,66,0,15,153,1,36
"COG5062",11,0,0,0,30,0,11,65,0,17
"COG5063",18,0,1,0,23,0,5,36,1,20
"COG5064",85,0,3,2,151,3,16,205,5,124
"COG5065",2,0,0,0,16,0,3,8,1,4
"COG5066",11,0,0,0,30,0,2,22,0,12
"COG5068",2,0,0,0,21,0,6,46,1,23
"COG5069",33,1,4,0,52,0,9,27,0,26
"COG5070",11,0,0,0,25,0,8,63,1,31
"COG5071",20,0,2,0,43,0,6,91,0,27
"COG5072",16,0,1,0,60,0,16,124,6,61
"COG5074",8,0,3,0,32,0,3,68,3,14
"COG5075",1,0,0,0,17,0,2,87,2,23
"COG5076",202,0,3,9,525,7,87,951,14,389
"COG5077",156,0,6,3,344,5,65,630,16,1038
"COG5078",289,0,69,21,525,34,203,804,96,491
"COG5079",5,0,1,0,18,0,5,116,0,45
"COG5080",10,0,1,0,37,0,5,85,1,37
"COG5081",1,0,0,0,0,0,0,0,0,1
"COG5082",5,0,1,0,14,1,6,91,1,44
"COG5083",21,1,1,1,60,1,8,106,23,40
"COG5084",7,0,0,1,21,0,6,43,0,15
"COG5086",6,0,0,0,12,0,4,31,0,10
"COG5088",6,0,0,0,10,0,3,15,0,15
"COG5090",14,0,2,0,41,0,9,73,0,20
"COG5091",9,0,1,0,43,0,7,57,1,15
"COG5092",26,0,0,0,82,1,24,189,33,652
"COG5093",1,0,0,0,15,0,1,14,0,5
"COG5094",4,0,0,0,10,0,0,24,0,11
"COG5095",19,0,2,0,33,1,13,89,1,19
"COG5096",164,0,6,0,400,1,80,783,2,302
"COG5097",2,0,0,0,8,0,1,4,0,3
"COG5098",60,0,4,0,77,0,29,174,4,58
"COG5099",38,0,1,2,105,1,20,177,10,57
"COG5100",3,0,0,0,1,0,0,1,1,3
"COG5101",49,0,4,0,92,1,20,211,9,61
"COG5102",7,0,1,0,15,0,3,38,0,19
"COG5103",13,0,10,0,70,0,14,140,1,12
"COG5104",21,0,0,1,47,0,4,99,1,27
"COG5105",15,0,1,0,14,0,1,49,0,18
"COG5106",7,0,1,0,12,1,5,61,0,20
"COG5107",32,0,1,2,64,0,2,64,1,17
"COG5108",8985,267894,654,412,3634,790,43917,1945,1021,967
"COG5109",2,0,0,0,17,0,4,16,1,0
"COG5110",48,0,3,0,112,1,32,207,2,97
"COG5111",10,0,0,0,11,1,8,75,3,34
"COG5112",1,0,0,0,1,0,0,13,0,16
"COG5113",19,0,2,1,32,2,38,205,4,96
"COG5114",16,0,0,0,36,1,10,79,2,14
"COG5116",32,0,2,1,125,0,24,196,5,92
"COG5117",26,0,2,1,53,0,12,130,0,46
"COG5118",10,0,0,1,20,1,3,36,0,21
"COG5119",0,0,2,0,4,0,0,1,0,7
"COG5120",4,0,0,0,17,0,5,32,0,7
"COG5122",9,0,0,1,8,0,3,28,1,15
"COG5123",2,0,0,0,12,0,6,34,0,7
"COG5124",13,0,0,0,22,0,5,35,1,10
"COG5125",2,0,0,0,0,0,0,0,0,0
"COG5126",297,1,33,79,773,30,120,784,70,463
"COG5127",6,0,1,0,42,0,10,78,0,38
"COG5128",5,0,0,0,21,0,6,45,0,14
"COG5129",1,0,0,0,3,0,0,1,0,8
"COG5132",9,0,0,0,12,0,2,44,0,10
"COG5133",4,0,0,0,17,0,2,26,0,12
"COG5134",19,0,1,1,48,0,4,84,3,37
"COG5135",1287,5,123,7,283,75,80,144,9,331
"COG5137",6,0,0,0,18,0,3,34,0,14
"COG5138",1,0,0,0,10,0,1,9,1,5
"COG5139",11,0,1,0,35,0,6,65,0,26
"COG5140",41,0,4,3,77,2,27,125,7,113
"COG5141",111,0,2,2,281,0,48,698,2,186
"COG5142",8,0,0,0,11,0,5,48,0,22
"COG5143",24,0,5,0,92,0,19,151,1,49
"COG5144",7,0,1,0,49,0,15,89,0,24
"COG5145",0,0,0,0,0,0,0,2,0,3
"COG5146",70,0,0,0,83,0,19,136,8,58
"COG5147",220,0,9,4,425,1,87,869,10,330
"COG5148",14,0,0,0,18,0,4,34,3,19
"COG5149",1,0,0,0,4,0,2,2,0,5
"COG5150",9,0,0,0,19,0,2,35,0,4
"COG5151",18,0,1,0,37,0,4,67,0,37
"COG5152",11,0,2,0,41,0,11,76,0,30
"COG5154",20,0,0,0,52,0,4,61,1,17
"COG5155",11,0,4,0,106,0,6,81,0,40
"COG5156",15,0,0,0,26,0,1,26,0,15
"COG5157",12,0,1,0,31,0,8,65,0,20
"COG5158",90,0,8,3,291,0,46,489,5,194
"COG5159",45,0,2,1,91,0,22,203,1,87
"COG5160",108,0,3,2,175,3,33,282,6,108
"COG5161",9,0,1,1,36,0,32,176,1,56
"COG5162",9,0,0,0,12,0,1,28,0,11
"COG5163",26,0,0,0,61,0,10,115,1,38
"COG5164",30,0,1,9,112,0,17,182,0,84
"COG5165",31,0,1,0,63,0,11,93,0,30
"COG5167",2,0,0,0,11,0,1,11,0,5
"COG5169",22,0,0,0,54,0,11,83,1,49
"COG5170",15,0,0,1,44,0,8,102,0,40
"COG5171",17,0,1,0,23,0,5,42,0,9
"COG5173",0,0,2,0,8,0,0,10,2,2
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",3,0,0,1,7,0,1,46,3,19
"COG5176",25,0,0,1,85,0,9,148,0,73
"COG5177",22,0,2,0,78,0,11,170,0,29
"COG5178",35,0,0,1,68,2,50,490,5,77
"COG5179",38,0,4,0,97,0,21,261,0,62
"COG5180",5,0,0,0,5,0,8,52,0,17
"COG5181",47,0,1,3,128,2,17,220,5,65
"COG5182",7,0,0,2,35,0,8,75,3,28
"COG5183",8,0,4,0,14,0,9,6,1,21
"COG5184",2968,25112,1181,1313,3935,1295,5184,4118,3397,6358
"COG5185",3,0,0,0,4,0,1,2,0,0
"COG5186",34,0,0,0,74,1,10,107,3,44
"COG5187",26,0,2,0,57,0,8,105,1,49
"COG5188",12,0,0,0,42,0,7,79,0,40
"COG5190",76,0,6,2,186,0,33,350,3,130
"COG5191",14,0,1,0,28,0,6,88,1,23
"COG5192",30,0,0,1,81,1,8,158,5,59
"COG5193",23,0,2,0,32,0,9,72,0,21
"COG5194",7,0,0,1,20,0,4,30,0,12
"COG5196",3,0,0,0,15,0,9,88,1,33
"COG5197",3,0,0,0,8,0,4,31,0,24
"COG5198",5,17,1,0,34,3,9,67,1,14
"COG5199",6,0,0,0,13,0,1,1,0,10
"COG5200",4,0,3,0,31,0,3,20,0,18
"COG5201",5,0,1,0,0,0,4,37,2,11
"COG5202",4,0,0,0,19,0,8,64,1,24
"COG5204",2,0,0,0,2,0,0,8,0,13
"COG5206",11,0,2,1,38,0,8,72,3,19
"COG5207",42,0,0,1,82,1,16,162,2,48
"COG5208",3,0,0,0,10,0,7,55,0,26
"COG5209",12,0,0,0,40,0,4,66,0,33
"COG5210",56,0,1,1,99,2,45,593,19,248
"COG5211",7,0,0,0,19,0,3,40,0,16
"COG5212",4,1,1,2,4,3,11,3,22,0
"COG5213",2,0,0,0,5,0,0,2,0,0
"COG5214",12,0,2,1,39,0,5,50,1,27
"COG5215",65,0,4,3,238,0,47,423,6,134
"COG5216",12,0,0,0,14,0,3,11,0,7
"COG5217",11,0,0,0,35,0,8,78,0,20
"COG5218",24,0,3,0,78,0,13,151,2,27
"COG5219",51,0,1,1,107,0,13,233,1,85
"COG5220",3,0,0,0,2,0,0,8,0,3
"COG5222",20,0,1,0,62,0,6,114,1,33
"COG5223",19,0,0,1,25,0,6,61,0,14
"COG5224",4,0,0,1,15,0,0,23,0,23
"COG5225",5,0,0,0,14,0,0,9,0,9
"COG5226",130,2,58,9,223,21,608,510,82,1467
"COG5227",5,0,1,0,35,0,0,16,1,11
"COG5228",16,0,1,0,46,0,11,69,0,26
"COG5229",24,0,0,0,47,0,3,57,0,3
"COG5230",9,0,0,0,15,0,1,17,0,3
"COG5231",17,0,0,0,44,1,7,87,2,26
"COG5232",16,0,1,0,55,0,7,74,0,23
"COG5233",2,0,0,0,0,0,0,1,0,2
"COG5234",10,0,2,0,46,1,25,252,2,142
"COG5235",10,0,1,0,26,0,5,44,0,13
"COG5236",10,0,2,0,6,0,3,10,0,3
"COG5237",1,0,0,0,14,0,3,13,0,4
"COG5238",60,0,4,1,130,0,34,274,2,69
"COG5239",63,0,5,3,162,0,35,353,7,99
"COG5240",27,0,2,0,65,0,18,118,5,64
"COG5241",9,0,0,0,16,0,7,35,0,14
"COG5242",15,0,2,0,21,0,5,48,2,18
"COG5243",18,0,1,1,56,0,15,76,2,30
"COG5244",14,0,0,0,1,0,0,1,1,6
"COG5245",686,0,92,30,1962,30,335,2980,107,1821
"COG5246",12,0,1,0,20,0,2,31,1,13
"COG5247",5,0,0,0,7,0,3,44,1,13
"COG5248",3,0,0,0,5,0,1,35,0,15
"COG5249",0,0,0,1,28,0,4,29,0,9
"COG5250",2,0,0,0,6,0,4,35,0,6
"COG5251",1,0,0,0,10,0,2,24,1,10
"COG5252",26,0,0,2,57,0,7,112,0,37
"COG5253",75,0,28,8,221,13,43,335,3,215
"COG5254",0,0,0,0,1,0,0,1,0,1
"COG5255",75,0,46,77,250,60,40,249,66,66
"COG5256",496,0,1482,2369,1358,1880,780,1926,2737,1383
"COG5257",358,0,1712,2400,1146,1927,630,1519,2731,1098
"COG5258",99,0,37,6,97,11,31,159,12,123
"COG5259",21,0,1,1,72,0,18,128,0,23
"COG5260",139,0,3,2,510,1,99,556,27,240
"COG5261",9,0,0,0,4,0,0,2,2,3
"COG5262",46,0,8,15,102,4,25,128,15,92
"COG5263",0,24,2,3,1,42,2,0,6,2
"COG5264",2,0,0,0,3,0,7,10,2,7
"COG5265",1507,298,1167,1404,1053,1128,553,1183,578,1248
"COG5266",1,50,7,3,2,6,3,1,19,1
"COG5267",2281,58,2825,6861,2763,5855,908,2827,7102,2897
"COG5268",0,21,20,32,1,24,7,3,23,4
"COG5269",11,0,0,0,32,0,10,84,0,16
"COG5271",203,6429,50,11,333,17,4143,668,27,261
"COG5272",210,253,44,24,360,25,498,571,112,318
"COG5273",153,0,5,3,342,1,72,657,7,239
"COG5274",102,5,2,15,311,5,87,563,14,178
"COG5275",4,0,0,0,8,0,2,21,2,18
"COG5276",548,95,1111,1327,873,1199,163,1038,1552,477
"COG5277",173,0,31,5,307,10,52,557,12,209
"COG5278",1,761,137,71,1,80,291,18,122,33
"COG5279",13,21,195,565,26,441,27,25,166,20
"COG5280",15,235,10,0,0,9,767,1,5,1
"COG5281",164,6772,89,39,16,199,40315,29,136,79
"COG5282",156,40,670,746,279,696,85,331,372,238
"COG5283",153,13417,178,28,210,17,8348,41,24,35
"COG5285",6917,2582,12488,14935,9092,16436,4406,8601,13373,8430
"COG5290",26,0,1,1,80,0,12,183,1,45
"COG5291",23,0,1,0,60,1,7,113,2,39
"COG5293",0,1,201,15,0,172,14,0,39,0
"COG5295",555,4891,190,218,206,62,6459,105,133,201
"COG5296",13,0,3,0,57,0,4,113,0,22
"COG5297",48,261,18,61,10,24,1006,18,32,26
"COG5301",2967,25166,283,77,441,239,50901,349,548,692
"COG5302",1,25,53,2,1,19,9,8,4,0
"COG5304",1,8,7,8,5,10,0,5,5,0
"COG5305",31,1,378,360,109,441,10,177,234,129
"COG5306",96,124,169,229,194,236,68,349,281,153
"COG5307",47,0,0,1,109,2,55,748,3,239
"COG5308",27,0,0,0,86,0,14,163,0,52
"COG5309",83,13,39,79,29,80,82,39,22,111
"COG5310",1,10,1,23,14,23,30,5,20,16
"COG5314",4,59,134,111,14,98,32,37,76,10
"COG5316",279,22,883,930,493,1044,101,640,1002,476
"COG5317",4,18,9,9,1,18,8,7,12,0
"COG5319",1026,64,624,657,1425,226,163,554,264,440
"COG5321",87,35,40,81,58,61,27,53,60,94
"COG5322",2768,121,87,31,591,54,144,311,92,648
"COG5323",152,2304,171,223,16,67,4075,11,104,33
"COG5324",0,0,138,3,0,0,0,0,0,0
"COG5325",23,0,1,0,55,0,12,105,1,43
"COG5328",190,36,69,128,223,58,44,278,67,237
"COG5329",59,0,3,0,118,0,19,209,1,91
"COG5330",29,132,32,84,30,20,8,26,30,6
"COG5331",213,38,282,315,261,268,167,253,170,232
"COG5333",17,0,1,0,55,0,10,91,1,58
"COG5336",596,12,364,327,800,353,206,819,439,662
"COG5337",903,70,2830,2833,2510,3055,278,3097,3024,2175
"COG5338",1,75,72,98,3,45,12,9,41,4
"COG5339",0,1316,49,0,0,0,1,0,1,0
"COG5340",0,0,2,41,4,5,1,8,38,3
"COG5342",52,4,64,43,48,31,10,33,28,81
"COG5343",9,53,68,28,3,60,59,6,36,2
"COG5345",206,1094,512,55,90,358,75,102,110,72
"COG5346",0,6,4,0,0,6,9,1,0,0
"COG5347",81,0,10,2,126,6,29,287,1,108
"COG5349",125,48,94,119,78,87,28,89,84,105
"COG5350",109,4,112,83,166,120,33,184,94,177
"COG5351",43,0,12,5,30,14,196,35,3,32
"COG5352",1401,109,764,779,2065,767,548,2121,1046,1759
"COG5354",39,0,3,1,117,0,17,211,4,71
"COG5360",3895,110,2803,2385,5904,2888,1581,5989,3212,4756
"COG5361",119,10,74,58,194,125,42,105,91,503
"COG5362",2735,87004,225,80,323,49,23439,71,53,189
"COG5368",47,25,257,375,122,110,49,99,286,133
"COG5369",0,0,2,0,0,0,0,0,0,0
"COG5371",51,0,1,7,114,0,20,263,10,121
"COG5373",36,1931,417,102,44,180,197,63,342,19
"COG5375",82,55,47,98,64,68,15,70,59,29
"COG5377",234,9854,276,50,31,332,3259,31,134,50
"COG5379",57,7,82,142,136,161,44,252,152,121
"COG5380",2,1882,54,9,10,82,29,14,31,2
"COG5381",0,0,0,1,0,0,0,1,2,4
"COG5383",3,15,84,13,4,5,31,4,8,0
"COG5384",14,0,0,2,57,0,7,145,0,28
"COG5385",27,65,54,102,44,53,10,40,70,20
"COG5387",376,45,67,124,267,78,68,279,116,299
"COG5388",11,32,8,14,0,15,5,2,16,1
"COG5389",232,30,75,98,301,102,63,312,116,310
"COG5391",39,0,0,0,76,0,23,216,0,60
"COG5393",0,333,0,0,0,0,2,0,1,0
"COG5394",266,77,899,171,130,86,101,106,161,126
"COG5395",569,45,20,36,52,30,265,37,32,40
"COG5397",0,8,3,10,0,3,0,2,4,2
"COG5398",3515,1712,59,47,557,54,1236,320,92,967
"COG5400",41,46,87,123,22,60,12,24,72,22
"COG5401",0,0,0,0,6,0,3,8,1,10
"COG5402",203,0,42,68,115,46,42,93,19,167
"COG5403",0,13,0,16,1,14,0,1,7,0
"COG5404",1,494,21,4,4,26,9,0,11,0
"COG5405",1857,594,1955,1828,2442,1961,649,2499,1936,1908
"COG5406",41,0,0,1,103,0,17,177,0,94
"COG5407",41,0,2,0,97,1,14,145,2,100
"COG5408",0,0,0,0,2,0,0,0,2,2
"COG5409",25,0,3,1,90,0,15,153,1,54
"COG5410",4074,135642,458,184,390,331,99220,363,296,781
"COG5411",70,0,6,1,144,2,26,257,10,97
"COG5412",17,647,3,1,4,8,857,9,3,5
"COG5413",82,0,4,1,198,1,25,108,1,149
"COG5419",3,23,28,20,8,29,15,19,10,0
"COG5421",13,4,1228,140,8,1153,69,4,43,10
"COG5422",17,0,0,1,22,0,4,14,0,9
"COG5423",0,0,5,6,1,25,0,3,24,5
"COG5424",573,1607,1340,1920,1101,1932,223,1203,2001,693
"COG5425",37,306,8,19,3,14,704,10,44,27
"COG5426",65,0,44,134,55,127,21,52,177,69
"COG5427",194,0,222,1309,703,374,55,228,702,79
"COG5428",1,0,0,11,0,7,0,0,0,0
"COG5429",4,29,298,121,44,307,25,63,92,33
"COG5430",1,963,114,75,0,20,91,0,48,4
"COG5431",0,0,1,0,1,0,0,1,0,0
"COG5432",1,0,0,0,11,0,9,23,0,5
"COG5433",28,7,1243,98,11,186,57,17,47,64
"COG5434",82,186,853,538,124,522,137,120,460,310
"COG5436",81,0,101,157,73,137,18,70,96,131
"COG5437",43,421,27,40,1,20,1389,4,29,6
"COG5438",9,0,18,48,62,20,3,67,74,34
"COG5440",48,0,0,29,210,7,29,160,89,33
"COG5441",213,6,158,188,170,208,24,137,303,272
"COG5442",28,24,5,24,17,7,8,33,18,11
"COG5443",43,25,5,64,46,34,6,56,34,22
"COG5444",0,0,0,2,0,26,7,0,24,2
"COG5446",96,6,325,402,62,399,44,100,219,113
"COG5447",86,22,7,27,68,9,16,68,18,127
"COG5448",6,193,119,209,1,48,35,9,106,11
"COG5449",6,605,60,131,5,52,12,11,85,7
"COG5450",0,11,0,2,2,0,1,0,1,0
"COG5451",0,1,1,9,1,2,0,0,2,0
"COG5452",205,48,294,175,307,205,72,408,239,227
"COG5453",6,6,61,43,4,52,4,5,10,1
"COG5454",16,0,2,9,19,13,6,25,5,14
"COG5455",0,165,0,4,0,3,0,1,1,1
"COG5456",6,22,349,45,1,21,3,11,22,2
"COG5457",0,226,1,3,0,4,1,0,3,0
"COG5458",234,35,60,117,226,72,60,261,80,246
"COG5459",35,0,25,22,65,29,11,112,42,30
"COG5460",0,2,94,28,8,89,5,8,22,5
"COG5461",1,28,13,22,3,31,3,11,12,4
"COG5462",14,1,3,19,7,18,3,17,12,8
"COG5463",51,7,265,19,22,109,18,32,54,16
"COG5464",7,2,98,10,11,15,14,1,1,4
"COG5465",373,32,174,248,392,208,84,478,208,403
"COG5466",0,0,0,2,0,0,0,0,0,0
"COG5467",228,35,472,536,525,526,62,562,448,317
"COG5468",0,1,1,2,0,6,0,0,9,2
"COG5469",118,14,7,6,129,8,11,127,20,126
"COG5470",1546,182,984,1249,1891,1225,494,1763,1426,1936
"COG5471",0,0,2,7,1,1,0,1,3,1
"COG5472",19,5,1,2,1,4,1,6,4,1
"COG5473",4,19,267,68,12,185,35,20,49,4
"COG5474",65,0,9,4,118,2,12,40,7,59
"COG5476",2012,69,2484,3013,1785,3007,533,1706,2992,1984
"COG5477",136,42,145,119,204,73,104,143,87,148
"COG5478",0,0,0,10,0,20,1,0,5,1
"COG5479",88,748,231,261,270,277,728,343,564,96
"COG5480",6,9,5,12,1,13,0,6,8,4
"COG5481",1,2,5,8,0,6,0,0,10,3
"COG5482",27,16,86,112,12,103,1,20,56,60
"COG5483",8,513,76,71,8,17,8,8,52,7
"COG5484",0,15,54,9,3,24,41,0,26,0
"COG5485",99,414,172,312,278,196,93,218,236,296
"COG5486",596,8,413,451,394,432,91,351,538,478
"COG5488",236,9,18,62,163,63,69,175,49,138
"COG5489",3,67,89,89,15,26,16,13,28,1
"COG5490",11,20,422,15,2,13,4,4,5,3
"COG5491",43,0,2111,3331,711,2497,53,1506,2901,570
"COG5492",12,34,91,35,85,54,0,54,53,4
"COG5493",9,3,0,3,7,2,14,8,1,3
"COG5495",106,18,105,319,272,200,103,215,507,297
"COG5496",103,0,130,249,129,221,31,116,183,56
"COG5497",0,1,0,8,0,5,0,0,3,0
"COG5498",390,13,233,237,313,221,164,202,356,316
"COG5499",4,294,68,30,4,26,65,6,22,0
"COG5500",47,13,9,10,7,12,44,11,9,40
"COG5501",168,29,55,114,124,294,156,437,463,368
"COG5502",0,0,20,7,0,4,1,0,7,2
"COG5504",0,0,1,27,0,1,30,0,9,3
"COG5505",330,161,950,958,658,802,178,702,767,869
"COG5507",1,26,130,96,7,84,15,9,67,10
"COG5508",0,0,0,0,0,0,2,6,1,0
"COG5509",0,0,0,1,0,4,0,0,2,0
"COG5511",219,12894,219,149,132,98,22034,90,122,97
"COG5512",49,23,6,27,104,14,22,41,19,33
"COG5513",1,383,7,2,2,1,3,4,11,0
"COG5514",19,0,1,10,94,23,29,65,19,16
"COG5515",73,195,4,12,50,5,19,52,20,103
"COG5516",0,1,8,1,1,1,12,1,1,0
"COG5517",120,804,163,441,190,354,73,225,403,49
"COG5518",4,2126,35,15,10,11,2817,8,25,25
"COG5519",410,11198,416,33,47,207,4509,35,101,40
"COG5520",323,83,363,440,368,232,125,253,489,807
"COG5522",1230,0,1115,1169,1661,1184,359,1737,1504,2076
"COG5523",68,0,35,40,162,30,26,94,38,387
