"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG4819",165,22,25,0,1,56,43,57,532,22
"COG4821",198,332,289,6,13,197,96,138,357,317
"COG4823",18,37,41,38,138,28,38,37,13,5
"COG4825",4,27,28,0,1,16,3,7,84,40
"COG4826",42,29,29,19,14,52,11,24,146,32
"COG4828",8,23,44,0,0,1,2,30,0,13
"COG4829",0,10,7,2,114,5,4,42,25,1
"COG4830",2,58,112,20,0,27,1,2,111,122
"COG4832",1,1,2,3,66,8,8,34,6,0
"COG4833",2,2,2,204,10,0,1,0,0,3
"COG4834",20,1,1,1,67,25,2,2,0,19
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",116,111,118,105,92,450,100,232,153,332
"COG4845",10,25,4,298,23,5,2,7,1,1
"COG4848",1,0,0,1,3,0,1,2,0,0
"COG4849",1,11,29,1,82,27,5,45,7,0
"COG4850",36,48,29,4,199,63,100,104,38,15
"COG4852",251,227,183,112,64,209,170,202,206,225
"COG4856",0,8,10,0,0,0,2,0,104,12
"COG4857",370,349,340,151,35,618,537,374,443,413
"COG4859",0,0,1,0,13,0,7,1,0,0
"COG4860",12,49,18,0,10,11,5,7,62,27
"COG4861",1,12,30,6,93,49,9,56,3,1
"COG4864",670,622,363,16,205,824,301,612,789,551
"COG4865",1,1,2,0,3,0,0,1,35,0
"COG4866",0,4,3,0,3,10,2,23,123,5
"COG4867",544,619,412,1447,325,1033,509,616,1015,548
"COG4869",22,41,48,0,1,72,5,105,104,37
"COG4870",223,316,800,433,867,844,615,527,333,620
"COG4872",0,21,13,0,56,11,39,41,117,8
"COG4874",663,944,852,1931,177,1876,1018,1048,510,1168
"COG4875",118,178,124,12,106,68,123,43,242,185
"COG4877",0,3,0,4,0,16,5,1,6,14
"COG4878",0,4,7,4,30,15,4,20,0,0
"COG4880",417,2268,1121,1250,224,1871,492,690,2273,2100
"COG4886",674,1201,1833,1523,2698,5402,1731,3203,4799,4438
"COG4887",0,0,0,0,0,2,0,0,0,0
"COG4888",2,3,11,10,0,31,0,1,10,14
"COG4889",387,563,1138,751,12994,1243,1338,2646,554,720
"COG4890",0,1,5,0,82,0,0,1,0,0
"COG4891",28,0,0,15,3,71,3,23,12,1
"COG4892",1,0,0,0,12,0,0,2,0,0
"COG4894",20,18,15,218,5,7,14,41,59,9
"COG4895",4,27,84,45,15,12,6,10,25,39
"COG4898",58,15,9,2,69,73,36,86,174,50
"COG4899",0,0,0,3,3,5,0,2,0,0
"COG4901",0,10,42,16,0,32,2,4,2,16
"COG4902",0,1,3,1,89,27,11,72,2,0
"COG4906",0,2,3,0,1,10,0,4,26,4
"COG4907",60,190,104,0,8,118,56,182,126,117
"COG4908",0,0,0,0,6,58,0,67,0,0
"COG4909",6,23,27,163,1,68,53,102,21,14
"COG4910",1,1,3,55,0,14,4,19,3,5
"COG4911",11,89,113,0,8,81,2,80,251,155
"COG4912",23,42,61,0,61,67,24,79,210,169
"COG4913",167,62,84,23,259,196,148,511,100,28
"COG4916",0,0,3,0,10,3,3,8,1,0
"COG4922",22,3,5,10,642,38,2,76,30,0
"COG4923",231,196,199,208,35,360,298,286,212,258
"COG4924",0,11,19,16,82,54,42,135,10,3
"COG4925",3,3,2,1,20,14,3,14,0,2
"COG4926",0,0,1,2,103,1,0,2,0,0
"COG4927",1,9,8,1,13,2,5,10,4,1
"COG4928",143,329,240,273,132,528,252,728,128,225
"COG4929",1,11,11,0,453,3,16,31,66,13
"COG4930",19,47,55,36,2074,222,173,499,55,21
"COG4932",43,4,2,0,1,0,0,1,0,0
"COG4933",1,5,9,12,6,1,5,6,0,0
"COG4934",27,24,38,12,6,37,13,21,14,24
"COG4935",227,2533,1180,1238,263,1580,544,872,2464,2562
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",79,51,56,85,68,221,60,287,56,101
"COG4941",5,10,5,29,1445,73,21,217,20,6
"COG4942",1332,1299,1146,3014,1566,2801,1776,2000,1281,1518
"COG4943",15,30,36,35,47,43,51,106,19,1
"COG4944",12,0,0,0,247,1,2,0,2,0
"COG4945",120,631,297,0,224,1544,358,282,703,792
"COG4946",272,563,709,518,634,1754,484,1367,864,623
"COG4947",0,0,0,0,15,1,0,3,0,0
"COG4948",17879,13470,11854,14491,3010,13232,13167,12663,39566,11810
"COG4949",702,134,165,1348,798,231,633,281,109,111
"COG4950",18,26,29,0,7,28,31,38,193,24
"COG4951",33,87,120,64,486,78,92,125,340,58
"COG4952",728,410,407,736,188,630,480,528,492,481
"COG4953",20,66,56,153,164,467,314,963,479,176
"COG4954",84,26,16,20,10,65,79,76,64,15
"COG4955",0,9,26,13,0,1,1,0,0,1
"COG4956",370,2043,2141,1,141,803,3625,3478,560,396
"COG4957",27,49,36,13,115,81,47,133,248,23
"COG4959",1,21,8,26,116,32,42,89,10,5
"COG4960",0,6,7,5,40,14,8,48,50,3
"COG4961",22,38,40,39,806,75,67,201,139,24
"COG4962",150,472,238,603,1737,754,371,734,548,308
"COG4963",13,48,23,21,527,51,99,161,112,13
"COG4964",122,164,94,84,1451,245,207,415,172,75
"COG4965",34,50,39,31,920,101,117,235,98,11
"COG4966",38,50,36,90,1159,53,44,206,137,66
"COG4967",11,17,1,65,517,0,5,3,5,2
"COG4968",33,49,26,42,655,48,26,100,79,25
"COG4969",99,102,142,34,496,178,68,290,172,88
"COG4970",86,49,35,60,336,56,41,191,151,49
"COG4972",401,710,634,222,1075,843,698,1409,751,529
"COG4973",538,426,330,601,443,1414,796,1197,1135,1260
"COG4974",4159,3991,3318,5560,4705,6571,3811,5560,6063,4669
"COG4976",375,304,336,878,64,501,422,436,525,359
"COG4977",1442,773,804,6958,2628,1250,1662,1482,785,561
"COG4978",0,2,1,0,70,18,1,53,34,1
"COG4981",0,0,0,1,5,1,4,3,1,3
"COG4982",1,0,0,0,24,1,2,7,0,3
"COG4983",614,706,1742,836,19481,1675,258,207,550,617
"COG4984",0,1,2,0,3,4,0,1,27,1
"COG4985",343,153,40,39,1003,42,50,78,83,70
"COG4986",17,0,0,0,75,7,23,7,0,0
"COG4987",73,147,116,66,855,202,208,483,43,64
"COG4988",52,141,195,69,942,123,141,347,75,32
"COG4989",601,347,359,1226,232,533,409,475,315,280
"COG4991",0,9,1,0,1,0,2,2,0,3
"COG4992",9468,10065,9160,11641,2957,10293,9742,9154,9328,10060
"COG4993",2707,1966,1772,1276,2252,6881,3384,4770,10710,7173
"COG4994",0,1,1,0,25,1,2,2,0,0
"COG4995",562,848,1034,368,5999,907,1669,1988,1044,380
"COG4997",1,6,6,0,164,18,2,6,15,20
"COG4999",0,0,0,290,0,0,0,0,3,0
"COG5000",5420,4400,5015,7764,2252,6515,4256,4233,4263,6477
"COG5001",622,1132,1314,636,6273,5343,3710,11716,1857,632
"COG5002",218,485,421,1784,1471,728,546,1055,917,408
"COG5004",0,0,0,0,0,0,5,1,0,0
"COG5005",9,0,2,0,128,3,0,2,1,0
"COG5006",32,111,80,20,86,133,63,40,111,81
"COG5007",211,118,105,162,288,145,136,155,165,137
"COG5008",201,161,184,57,2353,234,166,502,239,105
"COG5009",13802,9121,9073,14856,4710,12187,8643,7968,8133,11929
"COG5010",11,17,8,9,736,14,34,69,77,7
"COG5011",198,635,821,2,232,345,127,588,98,179
"COG5012",307,271,246,540,45,599,649,484,2023,976
"COG5013",50,276,274,14,217,136,82,425,438,475
"COG5014",14,27,29,4,0,22,17,7,63,59
"COG5015",0,1,3,0,0,3,0,4,30,2
"COG5016",2169,1321,1180,2479,1622,1721,1485,1396,1965,1135
"COG5017",3,30,55,20,0,83,11,39,17,33
"COG5018",7,27,50,29,290,45,44,120,27,6
"COG5019",2,5,20,6,0,2,4,0,0,1
"COG5020",6,19,97,26,363,29,34,22,29,83
"COG5021",26,219,605,179,5,2919,173,148,487,1413
"COG5022",141,365,1270,486,27,603,154,90,233,663
"COG5023",109,230,1085,353,147,220,24,14,62,209
"COG5024",20,153,487,124,6,417,53,21,89,256
"COG5026",13,3,5,0,0,0,18,2,2,10
"COG5027",2,51,149,44,2,417,27,17,87,275
"COG5028",9,151,431,193,0,473,29,34,106,302
"COG5029",10,99,269,48,3,299,12,72,109,172
"COG5030",4,58,171,69,0,202,17,15,51,120
"COG5031",172,183,320,38,102,165,228,283,50,113
"COG5032",102,1101,3889,684,57,1970,93,109,260,959
"COG5033",2,27,82,21,0,50,4,6,9,34
"COG5034",0,26,69,8,1,57,6,4,16,58
"COG5035",1,32,171,14,3,104,5,3,43,65
"COG5036",7,61,236,74,1,137,12,11,60,159
"COG5038",17,319,996,317,9,900,46,46,198,626
"COG5039",2,8,14,26,4,4,11,4,4,2
"COG5040",2,20,60,22,0,252,15,8,51,138
"COG5041",8,32,146,34,1,95,4,6,14,48
"COG5042",319,74,84,25,71,126,154,155,159,50
"COG5043",22,52,171,101,13,1378,15,69,41,304
"COG5044",13,111,303,99,0,316,14,15,52,177
"COG5045",0,17,47,10,0,62,4,0,16,26
"COG5046",3,26,82,22,2,30,3,0,6,16
"COG5047",6,192,616,206,3,513,43,30,107,330
"COG5048",9,168,464,158,4,86,40,23,30,129
"COG5049",174,428,1177,501,557,1219,528,230,466,1114
"COG5050",28,60,88,27,0,234,10,11,41,130
"COG5051",1,2,5,1,0,2,1,0,9,11
"COG5052",2,11,60,17,2,4,7,3,19,37
"COG5053",18,24,67,45,20,58,115,57,56,215
"COG5054",76,105,262,124,168,101,189,105,109,248
"COG5055",0,4,14,0,5383,5,4,22,65,2
"COG5056",4,4,23,0,0,5,2,0,0,0
"COG5057",0,5,14,1,0,0,1,0,8,20
"COG5058",6,28,134,57,2,105,12,4,22,50
"COG5059",221,1758,6084,2244,49,4164,495,240,1217,3541
"COG5061",0,23,55,19,1,345,21,20,59,140
"COG5062",0,39,70,44,0,163,4,10,26,59
"COG5063",10,31,92,10,1,79,13,6,18,63
"COG5064",38,143,595,164,5,170,48,16,66,250
"COG5065",0,1,15,2,0,3,0,0,2,21
"COG5066",7,21,169,25,1,61,5,7,20,50
"COG5068",0,34,116,40,0,125,9,8,10,61
"COG5069",18,27,168,49,6,22,7,3,16,39
"COG5070",2,37,139,52,0,170,5,12,11,55
"COG5071",1,41,150,57,1,145,11,7,32,76
"COG5072",6,87,212,62,3,178,33,10,53,133
"COG5074",2,41,125,27,1,143,2,7,21,64
"COG5075",4,15,95,33,7,102,24,4,11,100
"COG5076",27,532,1786,392,7,1645,120,91,420,1145
"COG5077",49,358,1125,367,15,828,136,45,280,764
"COG5078",137,442,1301,506,191,1034,382,204,396,1042
"COG5079",7,82,195,35,2,6,18,0,51,112
"COG5080",4,50,165,49,3,173,19,10,23,101
"COG5081",1,0,1,0,0,0,0,0,0,0
"COG5082",5,62,156,50,0,96,17,3,38,113
"COG5083",11,54,153,39,4,171,11,31,38,115
"COG5084",0,3,17,4,0,96,2,3,13,63
"COG5086",1,15,56,4,0,37,1,0,1,12
"COG5088",0,16,42,8,0,36,4,0,6,16
"COG5090",0,49,114,43,0,117,8,7,32,64
"COG5091",0,33,93,27,1,81,5,3,25,69
"COG5092",0,20,47,92,1,149,21,20,35,269
"COG5093",0,8,29,10,2,1,0,0,2,14
"COG5094",0,5,12,5,0,0,9,0,11,26
"COG5095",3,42,119,35,1,170,6,13,41,98
"COG5096",31,415,1506,351,15,1187,85,67,298,867
"COG5097",1,1,7,0,1,0,0,0,2,4
"COG5098",8,91,299,103,1,315,28,26,69,253
"COG5099",5,127,272,77,1,190,22,7,120,177
"COG5100",0,4,32,0,1,1,1,1,0,2
"COG5101",12,137,385,115,6,327,21,15,82,242
"COG5102",0,21,76,15,0,13,5,1,19,42
"COG5103",7,28,110,54,2,580,8,22,15,126
"COG5104",2,66,135,49,0,146,9,6,57,97
"COG5105",6,21,80,41,0,42,6,1,31,57
"COG5106",2,42,94,38,0,80,11,1,25,59
"COG5107",6,94,230,89,1,285,25,9,73,151
"COG5108",1396,1182,1324,1027,78138,2007,2221,1324,4435,1708
"COG5109",1,4,14,22,0,0,2,0,8,30
"COG5110",11,133,602,92,3,362,22,20,98,234
"COG5111",2,32,149,41,2,94,13,8,24,88
"COG5112",1,15,39,11,0,0,3,0,2,19
"COG5113",12,137,392,169,7,299,49,40,105,226
"COG5114",3,28,112,38,2,193,6,12,26,98
"COG5116",7,114,535,114,5,317,16,22,68,204
"COG5117",0,88,228,61,1,259,18,12,51,160
"COG5118",1,52,146,36,1,67,11,4,20,47
"COG5119",0,0,0,0,0,2,9,37,0,4
"COG5120",0,10,54,12,0,55,2,2,8,30
"COG5122",4,18,47,13,0,50,5,3,16,32
"COG5123",0,10,32,3,0,51,1,1,8,27
"COG5124",3,25,72,19,0,45,2,2,12,42
"COG5125",0,1,5,0,0,0,0,0,0,0
"COG5126",168,554,2042,774,87,1172,252,116,377,1020
"COG5127",3,53,210,59,0,148,11,6,37,79
"COG5128",4,37,68,20,0,80,9,6,16,44
"COG5129",0,19,62,33,0,0,1,0,0,2
"COG5132",1,17,97,20,0,83,2,2,22,42
"COG5133",2,25,70,39,0,52,4,3,8,37
"COG5134",0,56,165,55,3,60,3,0,10,32
"COG5135",187,933,1231,29,60,107,577,486,27,55
"COG5137",3,17,71,9,0,54,3,3,10,45
"COG5138",1,10,29,25,0,0,2,0,8,9
"COG5139",2,41,116,41,1,132,14,6,31,95
"COG5140",17,83,190,64,40,141,53,45,66,172
"COG5141",2,126,278,67,1,1694,75,83,240,705
"COG5142",2,32,99,24,3,121,5,3,29,56
"COG5143",6,82,334,104,2,128,16,8,65,137
"COG5144",3,51,130,56,0,156,10,3,31,88
"COG5145",0,1,7,5,0,0,0,0,0,6
"COG5146",42,103,230,90,1,106,18,5,59,176
"COG5147",47,542,1648,462,5,1316,113,63,386,949
"COG5148",5,40,131,54,1,17,11,0,20,47
"COG5149",0,7,21,11,0,0,0,0,1,6
"COG5150",0,15,56,12,0,40,4,2,10,38
"COG5151",1,40,122,56,0,130,6,6,26,88
"COG5152",2,15,55,14,0,127,11,3,42,93
"COG5154",2,42,143,46,0,115,6,3,32,73
"COG5155",6,32,322,8,6,752,9,40,49,205
"COG5156",0,15,48,6,0,148,8,2,25,60
"COG5157",3,42,137,49,1,152,15,8,29,84
"COG5158",8,93,288,53,2,822,62,46,189,499
"COG5159",7,115,321,88,0,240,22,15,56,209
"COG5160",28,160,502,102,4,458,38,25,118,296
"COG5161",5,76,250,104,1,427,21,16,58,209
"COG5162",0,10,44,12,0,33,2,0,15,27
"COG5163",0,60,208,44,0,243,16,12,45,128
"COG5164",4,114,444,63,2,299,26,29,75,196
"COG5165",0,49,211,56,0,188,15,10,40,134
"COG5167",0,15,26,32,0,0,0,0,8,23
"COG5169",5,54,233,83,2,121,14,8,38,116
"COG5170",1,52,164,40,0,188,9,13,39,110
"COG5171",8,21,68,23,0,67,8,0,9,46
"COG5173",0,2,3,0,4,0,0,1,0,6
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",1,16,33,12,0,67,6,2,18,43
"COG5176",1,41,112,30,0,212,14,11,69,166
"COG5177",2,67,204,78,1,290,8,13,56,163
"COG5178",23,164,588,184,5,863,27,38,155,460
"COG5179",1,138,314,75,2,441,24,24,71,230
"COG5180",1,14,36,2,0,108,8,2,31,57
"COG5181",9,105,325,94,1,429,16,24,80,226
"COG5182",1,61,152,34,1,145,13,8,36,87
"COG5183",1,14,11,8,6,12,20,14,3,24
"COG5184",1567,4547,4332,5489,12128,7890,1947,2257,4502,6668
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",8,58,210,57,1,172,9,9,37,123
"COG5187",2,33,102,18,2,131,19,9,60,123
"COG5188",0,52,140,46,0,163,5,4,33,123
"COG5190",15,199,613,222,5,714,39,54,183,411
"COG5191",2,28,97,8,0,172,7,8,31,57
"COG5192",5,122,363,115,1,361,29,14,60,180
"COG5193",6,36,116,52,1,82,14,6,26,95
"COG5194",2,14,39,14,0,33,24,6,14,38
"COG5196",4,54,207,75,0,141,9,1,23,83
"COG5197",1,20,92,21,0,101,5,6,18,46
"COG5198",6,41,106,35,0,141,9,13,19,62
"COG5199",3,5,29,27,0,5,2,1,2,1
"COG5200",1,34,118,38,0,8,2,1,19,42
"COG5201",11,12,42,35,2,46,29,10,10,49
"COG5202",2,56,110,33,0,149,6,5,21,78
"COG5204",1,7,38,8,0,1,2,2,3,18
"COG5206",2,36,96,34,1,114,4,5,20,76
"COG5207",7,57,167,49,1,261,12,9,48,168
"COG5208",1,35,97,26,1,83,5,3,22,68
"COG5209",1,30,128,37,2,98,4,4,24,82
"COG5210",33,357,1175,323,10,1133,110,65,244,678
"COG5211",0,19,32,12,0,59,4,3,10,31
"COG5212",0,11,13,0,296,1,2,5,11,9
"COG5213",0,2,3,4,1,0,0,0,0,0
"COG5214",0,17,41,23,1,181,13,3,11,78
"COG5215",7,235,786,185,3,813,36,43,161,461
"COG5216",1,3,38,11,0,19,1,3,3,17
"COG5217",2,48,88,42,2,146,6,6,27,77
"COG5218",3,81,163,52,0,290,14,14,65,161
"COG5219",1,135,349,39,4,407,42,22,103,212
"COG5220",0,3,29,18,0,0,0,0,3,7
"COG5222",2,60,139,46,0,144,19,9,43,119
"COG5223",3,22,69,13,0,116,5,1,30,49
"COG5224",0,13,67,24,0,0,2,0,15,29
"COG5225",1,2,18,0,1,3,2,0,2,12
"COG5226",91,198,473,901,90,617,92,131,74,740
"COG5227",3,10,98,31,1,12,0,0,4,19
"COG5228",1,43,184,49,1,144,11,9,24,105
"COG5229",0,17,21,21,0,266,5,17,38,103
"COG5230",1,25,74,14,0,24,3,3,2,14
"COG5231",2,34,102,22,0,151,12,2,36,108
"COG5232",2,49,116,32,0,108,13,5,25,98
"COG5233",1,1,2,6,0,1,1,0,1,0
"COG5234",1,153,679,118,7,400,21,29,112,282
"COG5235",2,19,69,10,0,81,4,1,22,41
"COG5236",3,17,20,20,0,1,0,0,6,15
"COG5237",0,16,37,23,0,2,2,0,10,15
"COG5238",14,144,375,133,4,445,23,21,107,291
"COG5239",20,166,407,179,14,698,57,31,120,380
"COG5240",9,66,365,91,2,180,13,9,56,114
"COG5241",7,26,94,22,1,85,6,7,10,29
"COG5242",3,26,75,7,1,102,11,5,15,56
"COG5243",4,41,134,46,19,220,12,18,25,120
"COG5244",6,2,10,9,1,0,1,1,0,6
"COG5245",83,639,2685,990,50,2463,258,212,1242,3811
"COG5246",10,18,70,17,0,81,10,7,11,43
"COG5247",0,10,28,1,0,79,5,3,14,39
"COG5248",0,22,62,13,0,43,5,1,16,41
"COG5249",1,16,33,19,0,59,0,2,6,43
"COG5250",0,10,35,13,0,48,2,2,9,35
"COG5251",0,9,50,24,0,70,1,3,11,25
"COG5252",0,92,204,49,0,0,17,0,59,112
"COG5253",21,161,1031,89,12,534,36,40,129,367
"COG5254",0,0,0,2,0,0,0,0,0,0
"COG5255",90,43,62,143,18,77,43,41,75,264
"COG5256",186,1608,1527,850,143,1394,454,339,1909,1973
"COG5257",138,1291,864,537,116,826,325,282,1437,1514
"COG5258",22,37,83,32,10,203,138,38,53,180
"COG5259",0,50,173,31,0,256,12,10,40,131
"COG5260",19,395,607,991,74,1505,107,136,163,670
"COG5261",3,0,4,2,0,0,0,1,0,15
"COG5262",34,64,235,89,13,162,11,15,44,157
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",11,4,28,3,0,3,0,0,6,12
"COG5265",3073,1098,1449,4836,2079,1909,2045,1395,1287,1151
"COG5266",1,5,2,0,60,45,4,41,5,1
"COG5267",3752,2169,1760,4113,282,2821,2441,1270,6952,2536
"COG5268",4,1,2,2,67,2,18,36,4,1
"COG5269",1,48,127,43,1,165,10,13,34,82
"COG5271",37,231,784,82,1949,1124,56,161,402,684
"COG5272",137,225,703,674,1209,639,173,123,334,705
"COG5273",34,401,1179,400,1,1095,105,66,271,749
"COG5274",18,274,805,318,36,1262,106,98,221,694
"COG5275",3,17,71,62,2,1,1,0,14,33
"COG5276",542,821,576,1789,1736,1607,968,1316,1062,802
"COG5277",17,83,323,86,51,836,81,87,219,553
"COG5278",31,81,21,19,1351,121,65,180,8,8
"COG5279",6,11,11,90,380,60,31,92,26,31
"COG5280",14,0,1,0,194,4,2,2,18,4
"COG5281",71,90,192,197,40932,372,255,436,274,43
"COG5282",39,349,254,5,28,382,52,35,503,333
"COG5283",29,82,164,121,18881,51,23,38,107,58
"COG5285",7204,7589,6738,7421,1131,1889,1800,1433,5117,2845
"COG5290",0,101,257,75,0,362,16,12,90,169
"COG5291",5,39,156,64,2,174,13,6,32,116
"COG5293",1,19,36,13,19,8,12,10,3,0
"COG5295",211,150,269,505,6235,575,570,244,236,179
"COG5296",0,43,138,39,0,173,19,9,40,112
"COG5297",7,14,36,34,858,23,9,13,25,41
"COG5301",1208,254,531,231,45432,1029,1368,558,996,955
"COG5302",1,5,7,13,204,13,11,25,2,3
"COG5304",10,1,0,1,10,0,3,3,5,1
"COG5305",36,132,127,204,31,192,58,170,236,122
"COG5306",230,168,194,12,65,108,113,168,378,177
"COG5307",16,392,1039,245,3,1334,96,58,324,823
"COG5308",0,79,230,49,0,235,21,10,81,187
"COG5309",612,40,14,715,1052,227,103,232,86,49
"COG5310",49,34,9,0,69,16,30,48,19,18
"COG5314",4,22,14,22,216,24,80,139,15,12
"COG5316",332,574,312,29,63,602,188,428,822,570
"COG5317",3,1,2,8,32,8,12,29,13,1
"COG5319",1332,950,1186,1215,903,1016,790,507,1007,1408
"COG5321",119,74,78,114,63,146,143,147,155,65
"COG5322",317,1813,1955,13,78,824,3378,3767,371,377
"COG5323",54,49,68,118,9044,39,66,93,122,20
"COG5324",0,0,0,0,2,1,1,0,0,0
"COG5325",5,66,209,58,0,185,16,11,32,110
"COG5328",283,190,175,486,76,292,274,254,246,187
"COG5329",11,128,347,100,1,365,27,17,75,258
"COG5330",40,40,34,33,226,26,29,58,75,4
"COG5331",273,263,205,170,128,255,226,226,174,235
"COG5333",2,91,272,86,3,142,15,6,39,112
"COG5336",861,475,576,442,59,334,295,117,417,759
"COG5337",426,3124,2614,2399,194,2230,1672,2238,2448,2431
"COG5338",13,7,5,10,52,8,21,74,3,3
"COG5339",1,2,0,37,30,3,0,1,1,1
"COG5340",2,0,0,1,101,18,17,68,0,3
"COG5342",119,54,55,303,19,110,91,141,76,44
"COG5343",6,19,7,26,346,41,33,47,11,3
"COG5345",477,142,153,474,669,204,486,421,222,70
"COG5346",0,0,0,0,0,6,1,25,0,0
"COG5347",13,203,511,201,2,426,49,17,106,329
"COG5349",222,55,46,298,91,121,102,119,162,73
"COG5350",414,128,110,14,7,134,89,57,212,152
"COG5351",140,31,31,27,37,63,25,81,52,12
"COG5352",2634,1330,1518,1604,186,1207,998,579,1261,1891
"COG5354",8,134,363,116,4,422,31,19,69,270
"COG5360",4552,3874,4295,4974,449,4311,3377,2079,3581,5355
"COG5361",276,532,832,305,187,196,162,808,108,217
"COG5362",1393,378,868,485,111754,236,116,196,757,105
"COG5368",114,82,79,89,349,905,203,728,43,171
"COG5369",0,0,1,0,1,0,0,0,0,0
"COG5371",11,184,512,154,29,417,52,17,109,320
"COG5373",62,145,116,67,378,86,53,437,381,34
"COG5375",140,30,33,20,59,74,73,91,144,32
"COG5377",134,74,107,28,6425,167,98,223,138,23
"COG5379",226,177,354,105,88,416,171,171,139,185
"COG5380",1,22,19,6,144,82,47,242,12,5
"COG5381",3,5,2,0,0,0,0,3,0,0
"COG5383",1,10,2,2,31,17,13,11,11,4
"COG5384",0,59,211,57,0,237,11,14,32,124
"COG5385",59,35,23,45,69,18,46,75,48,12
"COG5387",411,269,322,741,64,544,551,385,368,276
"COG5388",1,4,1,44,38,12,4,67,24,0
"COG5389",318,292,271,479,50,304,322,209,348,311
"COG5391",7,75,237,74,0,526,15,30,83,231
"COG5393",0,0,0,0,143,0,0,0,2,0
"COG5394",443,122,125,170,432,190,314,223,304,125
"COG5395",116,40,28,254,33,101,85,56,380,42
"COG5397",0,1,0,9,3,0,9,26,2,1
"COG5398",493,1721,1923,27,1528,752,2503,2012,634,372
"COG5400",46,13,17,1,327,11,41,77,49,6
"COG5401",3,15,4,0,7,10,0,5,15,16
"COG5402",176,56,69,126,34,46,65,44,97,88
"COG5403",0,4,0,0,8,0,2,3,0,0
"COG5404",1,7,10,35,26,5,19,37,7,2
"COG5405",3287,1647,1714,1635,985,1715,1322,927,1676,2222
"COG5406",7,103,411,104,3,293,17,16,106,243
"COG5407",10,109,484,116,0,212,23,8,72,162
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",7,101,322,167,0,356,14,21,49,200
"COG5410",1962,636,1352,869,161985,1165,657,802,5052,531
"COG5411",24,135,420,145,4,415,40,20,108,303
"COG5412",14,13,16,12,1085,28,9,7,28,12
"COG5413",58,427,611,22,0,285,116,566,86,153
"COG5419",0,18,8,41,124,22,23,77,10,3
"COG5421",8,150,258,135,303,407,236,570,27,6
"COG5422",2,7,42,42,1,4,3,1,3,12
"COG5423",0,2,1,0,0,1,0,0,4,1
"COG5424",1117,763,644,192,347,822,482,372,1273,1012
"COG5425",6,10,50,10,104,8,15,37,56,17
"COG5426",96,81,42,17,5,128,36,95,178,66
"COG5427",164,406,273,0,11,213,14,29,1226,146
"COG5428",4,0,0,0,0,0,0,0,1,0
"COG5429",65,81,129,194,429,75,60,146,95,39
"COG5430",0,1,0,987,95,1,20,1,1,0
"COG5431",0,0,0,0,0,0,0,0,18,1
"COG5432",0,14,47,28,0,113,0,6,7,42
"COG5433",242,319,253,220,588,474,261,634,32,8
"COG5434",168,124,391,105,152,202,147,181,98,185
"COG5436",174,63,42,91,24,35,47,40,64,47
"COG5437",18,14,25,17,2678,17,23,20,23,6
"COG5438",11,30,24,0,15,29,14,25,111,58
"COG5439",3,4,1,0,1,1,0,0,3,0
"COG5440",1,185,74,6,20,140,88,27,287,264
"COG5441",176,244,180,781,23,317,164,254,329,150
"COG5442",37,30,25,22,15,30,29,32,36,17
"COG5443",28,46,39,9,39,22,18,54,60,23
"COG5444",0,1,4,0,3,4,9,79,0,0
"COG5446",102,87,91,244,15,50,43,60,209,76
"COG5447",121,103,80,342,39,165,180,112,113,92
"COG5448",1,23,11,19,114,10,46,62,8,2
"COG5449",6,23,3,37,126,18,33,88,6,2
"COG5450",0,0,0,0,2,0,0,2,0,0
"COG5451",0,0,2,0,1,1,0,13,0,0
"COG5452",345,237,279,97,60,277,206,200,352,325
"COG5453",8,3,1,9,6,1,5,3,13,5
"COG5454",43,17,10,16,2,16,8,13,36,12
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5456",4,4,2,2,33,4,14,44,17,1
"COG5457",0,0,0,0,0,1,1,6,1,0
"COG5458",99,75,65,128,27,288,359,250,258,223
"COG5459",29,52,173,75,10,286,18,91,98,127
"COG5460",3,10,12,4,69,31,10,41,7,1
"COG5461",3,14,6,4,23,6,7,28,34,5
"COG5462",43,6,5,0,5,6,6,26,35,6
"COG5463",31,62,91,16,44,76,36,82,120,16
"COG5464",0,8,5,2,337,56,87,123,6,5
"COG5465",492,334,317,468,69,509,394,392,508,420
"COG5466",0,0,0,0,1,1,1,0,0,0
"COG5467",199,311,332,131,93,145,180,132,246,421
"COG5468",3,2,0,0,3,2,0,5,3,1
"COG5469",66,59,46,36,11,77,381,72,51,61
"COG5470",2467,1459,1530,1104,161,1118,1186,736,1556,1845
"COG5471",0,1,0,2,1,2,0,20,0,0
"COG5472",11,0,1,1,5,4,13,14,15,1
"COG5473",10,18,18,15,62,80,40,159,20,2
"COG5474",35,98,182,0,0,124,75,370,3,77
