"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG4773",25,98,257,872,57,248,390,2792,5312,535
"COG4774",1602,2496,1415,884,1361,1214,367,1889,4556,1418
"COG4775",13696,13902,12782,8706,16038,15345,9639,4233,5312,13781
"COG4776",4,8,16,30,4,2,69,49,132,31
"COG4778",6,14,17,16,1,3,16,57,353,60
"COG4779",0,3,1,56,6,2,0,34,94,9
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,32,101,4,9,33,127,329,45
"COG4783",2094,2620,2178,2332,2960,2367,1886,1477,2864,2641
"COG4784",457,587,731,812,776,594,731,275,545,638
"COG4785",0,3,43,74,1,70,55,363,483,119
"COG4786",986,1225,1135,1979,443,302,1590,858,1987,1379
"COG4787",394,486,390,339,124,108,182,627,1555,609
"COG4789",8,5,6,13,0,0,16,35,225,4
"COG4790",3,1,0,9,1,0,9,11,60,0
"COG4791",2,4,3,13,0,0,11,13,72,2
"COG4792",4,1,0,6,0,0,0,2,40,0
"COG4794",0,1,0,1,0,0,0,2,29,0
"COG4795",44,69,200,383,88,140,167,670,1562,255
"COG4796",3012,2981,2390,2433,3507,2993,2361,2231,3317,2212
"COG4797",0,0,5,4,0,0,6,1,7,0
"COG4798",604,847,955,890,955,901,919,914,1181,894
"COG4799",10220,9174,13395,14314,10990,8498,14370,4122,7198,12896
"COG4801",0,0,3,2,0,1,2,3,0,0
"COG4802",51,8,45,108,2,2,97,2,2,11
"COG4803",8,0,7,2,2,0,5,1,2,35
"COG4804",0,17,11,135,7,5,51,245,440,82
"COG4805",3878,3507,3267,5044,5452,4670,5322,4638,6342,4583
"COG4806",8,0,11,10,1,2,10,0,11,8
"COG4807",2,4,64,96,5,61,82,313,685,128
"COG4809",1,4,0,5,0,0,12,0,0,1
"COG4813",127,147,169,125,145,86,135,30,50,141
"COG4815",1,0,0,8,0,3,14,35,9,2
"COG4819",24,49,150,109,7,1,59,7,15,11
"COG4821",65,49,92,86,129,412,192,28,18,298
"COG4823",5,7,60,102,4,6,58,143,395,82
"COG4825",1,0,70,6,17,12,13,3,4,26
"COG4826",25,11,59,115,40,16,142,11,38,30
"COG4828",0,0,0,1,0,0,8,3,0,18
"COG4829",1,3,13,28,7,1,34,49,318,7
"COG4830",2,3,71,371,10,140,427,16,90,9
"COG4832",0,0,2,130,1,0,114,19,32,2
"COG4833",0,0,5,13,4,7,49,60,13,3
"COG4834",6,0,0,1,0,0,10,81,165,0
"COG4842",0,0,0,2,0,0,0,0,1,0
"COG4843",296,236,104,15,247,227,24,117,15,285
"COG4845",3,2,3,15,13,5,26,133,28,40
"COG4848",1,1,0,9,0,1,4,11,95,2
"COG4849",0,3,8,108,5,52,37,110,159,57
"COG4850",8,11,74,246,124,46,347,219,393,151
"COG4852",170,164,206,33,231,192,58,78,156,301
"COG4856",0,0,62,8,0,20,1,11,0,3
"COG4857",424,328,437,213,202,139,190,257,185,564
"COG4859",1,0,2,19,1,0,1,7,9,1
"COG4860",14,9,42,39,14,45,62,1,1,17
"COG4861",1,4,7,146,7,68,41,159,178,56
"COG4864",435,206,638,743,916,795,980,51,42,596
"COG4865",1,1,2,35,0,1,29,31,21,0
"COG4866",0,0,14,11,0,2,45,11,2,1
"COG4867",494,338,847,1019,893,721,915,157,110,662
"COG4869",14,2,75,57,3,2,56,1,6,45
"COG4870",209,221,445,203,366,353,222,1014,1771,343
"COG4872",0,2,68,80,16,11,36,43,74,27
"COG4874",715,678,766,334,1198,1023,483,436,1380,1344
"COG4875",74,42,178,514,88,196,526,141,136,91
"COG4877",9,4,12,0,26,9,0,0,0,27
"COG4878",1,0,5,43,6,1,28,46,84,13
"COG4880",854,322,1477,831,1114,884,1146,498,218,2050
"COG4886",2419,798,4339,4855,2723,2226,5442,6610,1861,2514
"COG4887",0,0,1,0,0,0,0,0,1,0
"COG4888",3,0,6,0,0,0,1,1,0,0
"COG4889",3264,2084,963,689,547,527,321,22446,3210,702
"COG4890",0,0,0,10,1,11,5,13,33,6
"COG4891",2,2,2,3,3,1,5,7,4,0
"COG4892",0,0,0,1,0,0,0,0,6,0
"COG4894",4,5,6,2,0,0,3,94,15,29
"COG4895",6,0,19,14,0,3,12,13,4,14
"COG4898",25,1,10,27,5,10,63,56,63,13
"COG4899",0,0,0,3,1,0,0,26,18,5
"COG4901",2,0,10,0,0,2,0,1,0,0
"COG4902",0,2,1,80,0,2,14,35,64,31
"COG4906",5,0,5,0,29,1,0,1,1,14
"COG4907",82,5,125,64,240,329,150,12,2,128
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",25,2,30,27,4,1,9,2,7,46
"COG4910",5,1,5,0,1,0,0,0,1,4
"COG4911",19,1,134,959,17,257,894,28,171,19
"COG4912",57,5,112,289,100,275,370,193,14,39
"COG4913",33,169,66,401,7,12,513,770,997,219
"COG4916",0,4,3,5,6,0,3,67,39,11
"COG4922",0,4,5,75,29,7,28,76,292,37
"COG4923",196,156,226,33,245,159,20,47,98,302
"COG4924",1,30,8,138,2,2,128,282,383,56
"COG4925",0,0,3,15,8,0,7,76,77,3
"COG4926",0,0,0,0,0,1,1,261,35,0
"COG4927",2,0,7,44,1,5,39,10,230,28
"COG4928",124,193,217,383,393,550,378,565,528,387
"COG4929",6,0,32,51,3,2,21,40,203,27
"COG4930",52,103,73,202,20,11,65,356,1257,118
"COG4932",1,8,3,27,0,0,97,4,8,0
"COG4933",0,1,1,7,24,6,26,53,18,6
"COG4934",25,19,10,3,22,25,6,41,6,7
"COG4935",942,315,1557,566,1379,986,965,689,379,2122
"COG4937",0,0,0,4,0,0,2,0,0,0
"COG4938",145,104,84,76,96,106,49,105,132,66
"COG4941",3,14,20,238,16,3,124,343,1036,32
"COG4942",1232,737,1393,1249,1739,1787,1117,1344,2802,2267
"COG4943",2,7,90,142,16,104,93,744,1183,256
"COG4944",0,5,3,16,0,0,20,7,141,2
"COG4945",1325,488,619,21,597,199,34,127,16,1035
"COG4946",154,67,264,758,176,438,2158,1582,725,845
"COG4947",0,0,0,1,0,0,1,0,5,0
"COG4948",11945,11262,20838,21007,13162,11999,22366,4243,5692,13871
"COG4949",269,394,194,324,54,10,45,85,364,71
"COG4950",17,30,109,109,1,5,79,3,6,38
"COG4951",49,32,145,157,49,41,199,1431,1332,171
"COG4952",447,386,432,396,506,137,121,72,106,269
"COG4953",91,59,284,452,101,54,374,562,613,367
"COG4954",46,89,46,63,8,3,42,11,10,40
"COG4955",0,0,0,0,15,26,0,1,0,1
"COG4956",1535,2998,2118,307,114,473,279,47,28,1067
"COG4957",22,48,107,182,5,6,126,70,232,54
"COG4959",9,32,17,174,1,3,88,146,327,29
"COG4960",0,2,10,43,0,0,27,22,26,7
"COG4961",85,68,99,302,11,10,132,578,1169,85
"COG4962",292,196,519,1152,574,199,687,783,1957,833
"COG4963",12,29,90,316,17,10,197,184,784,92
"COG4964",47,69,194,509,206,95,287,396,1243,234
"COG4965",15,25,79,334,77,40,147,238,816,127
"COG4966",5,19,58,236,12,37,71,183,742,47
"COG4967",5,1,2,15,3,1,5,128,261,30
"COG4968",2,1,5,104,2,19,217,350,490,78
"COG4969",39,15,127,516,47,81,311,508,815,144
"COG4970",9,38,35,301,14,21,110,413,502,84
"COG4972",147,107,311,439,183,516,1016,1063,2024,780
"COG4973",961,1094,1049,1433,1500,1495,1235,1798,1974,1280
"COG4974",4197,3390,4634,5865,5958,4888,5916,8660,4958,5100
"COG4976",351,280,360,270,197,210,216,98,139,482
"COG4977",691,707,867,1774,440,371,1009,2289,4854,1708
"COG4978",2,0,9,0,0,0,37,2,3,1
"COG4981",0,3,8,1,0,0,0,1,5,1
"COG4982",2,9,5,1,1,0,3,0,1,0
"COG4983",483,788,575,362,219,333,285,13232,9102,176
"COG4984",0,0,2,8,0,0,19,45,10,1
"COG4985",76,97,105,232,21,21,28,730,1245,225
"COG4986",1,2,3,8,6,0,8,20,6,7
"COG4987",87,52,108,556,21,122,236,1011,1544,341
"COG4988",12,13,37,261,18,151,291,1075,1835,363
"COG4989",310,249,388,306,310,340,321,740,1446,626
"COG4991",0,1,4,15,34,13,12,2,119,19
"COG4992",9536,9466,9679,8560,9987,9791,9137,3066,3604,9738
"COG4993",3411,2178,7629,13635,3930,3956,13739,2979,9022,5333
"COG4994",0,0,0,16,1,0,3,28,1,0
"COG4995",341,345,317,528,161,447,1642,889,2399,982
"COG4997",14,9,5,22,2,6,39,628,207,4
"COG4999",1,0,0,9,0,0,0,16,2,0
"COG5000",6384,5189,4523,5114,7406,7659,5465,2310,1392,5937
"COG5001",552,1771,4369,15251,1025,3526,5768,30019,51826,8423
"COG5002",275,349,557,2099,589,348,856,2855,6668,958
"COG5004",0,0,1,17,0,0,0,19,4,2
"COG5005",0,1,0,16,1,0,5,29,31,0
"COG5006",38,29,147,130,60,54,135,418,841,122
"COG5007",100,90,114,201,193,188,167,249,433,144
"COG5008",23,64,185,783,59,174,290,1485,2891,342
"COG5009",12079,10364,8571,7513,15350,14206,8167,4655,6146,11697
"COG5010",5,4,16,111,11,5,34,74,338,28
"COG5011",287,70,107,53,71,37,57,41,22,236
"COG5012",467,342,1171,1406,434,859,1911,184,210,580
"COG5013",30,23,257,566,44,158,116,413,725,152
"COG5014",12,3,35,80,47,35,113,4,3,26
"COG5015",0,0,1,1,0,0,2,1,0,0
"COG5016",1176,1271,1416,2790,1723,1636,2269,1968,3977,1634
"COG5017",2,0,6,1,3,7,6,7,4,6
"COG5018",19,12,16,122,3,3,29,134,307,29
"COG5019",1,1,1,0,0,0,0,0,0,1
"COG5020",89,72,30,3,13,4,3,182,36,25
"COG5021",209,59,474,3,6,27,20,49,15,51
"COG5022",230,116,286,12,25,86,21,53,50,78
"COG5023",161,65,145,27,12,20,26,65,56,66
"COG5024",54,12,223,2,1,37,2,12,13,18
"COG5026",6,6,3,12,0,0,15,1,4,1
"COG5027",59,6,125,1,1,7,3,9,5,10
"COG5028",39,3,127,0,0,12,0,8,17,2
"COG5029",30,12,116,14,1,7,15,7,11,30
"COG5030",20,3,63,0,0,4,0,2,8,4
"COG5031",92,57,110,65,13,2,45,24,111,141
"COG5032",434,109,1038,11,88,258,32,75,106,138
"COG5033",9,0,9,0,0,2,1,1,5,5
"COG5034",12,4,13,0,0,2,0,0,1,6
"COG5035",12,2,20,0,1,2,0,0,7,2
"COG5036",28,12,39,2,2,0,4,9,1,14
"COG5038",76,6,213,0,1,25,4,13,26,23
"COG5039",1,13,10,31,1,0,11,57,66,26
"COG5040",25,9,57,0,0,1,0,3,2,15
"COG5041",17,0,25,0,0,2,0,5,0,10
"COG5042",67,92,172,81,24,67,53,202,461,133
"COG5043",38,13,40,0,2,1,0,22,33,19
"COG5044",31,6,68,1,0,4,0,3,5,7
"COG5045",4,6,10,0,2,1,0,0,1,6
"COG5046",4,0,13,0,0,0,0,0,1,2
"COG5047",53,7,103,0,0,7,2,2,8,10
"COG5048",35,7,58,1,1,24,7,134,8,6
"COG5049",345,297,529,84,590,502,70,676,68,348
"COG5050",17,2,37,440,0,10,443,8,2,8
"COG5051",4,0,11,0,0,0,0,0,0,0
"COG5052",8,6,15,0,0,0,0,1,1,6
"COG5053",57,37,75,15,78,139,8,77,11,49
"COG5054",72,108,137,20,199,249,18,243,23,96
"COG5055",18,14,9,0,6,4,1,2199,942,8
"COG5056",2,0,0,0,0,0,0,0,1,1
"COG5057",1,0,10,0,0,0,0,1,0,2
"COG5058",13,3,20,0,7,5,1,0,3,10
"COG5059",801,122,1139,8,41,109,27,81,136,340
"COG5061",20,0,45,0,2,0,0,4,9,2
"COG5062",12,1,24,0,0,2,0,1,0,2
"COG5063",6,2,32,0,2,24,0,39,0,1
"COG5064",74,13,76,1,4,54,1,8,5,32
"COG5065",13,0,2,0,0,1,0,0,0,4
"COG5066",12,1,19,0,1,2,0,0,0,12
"COG5068",3,0,27,0,0,1,0,2,0,0
"COG5069",29,13,10,0,3,0,0,3,11,22
"COG5070",9,1,22,0,0,3,0,1,0,2
"COG5071",15,4,43,0,0,1,1,0,5,6
"COG5072",19,13,48,3,4,10,2,17,5,5
"COG5074",10,0,21,2,0,0,2,1,6,3
"COG5075",8,4,13,0,0,3,0,3,1,5
"COG5076",192,26,429,3,1,55,8,35,16,65
"COG5077",170,47,333,5,47,155,14,26,31,47
"COG5078",304,155,459,52,314,250,53,411,41,222
"COG5079",21,0,77,0,0,6,2,3,8,5
"COG5080",9,0,36,0,1,2,2,0,2,3
"COG5082",21,0,52,0,0,2,0,0,0,2
"COG5083",14,1,33,1,1,0,3,33,7,3
"COG5084",3,0,17,0,0,0,0,1,0,0
"COG5086",1,0,9,0,0,1,0,0,2,1
"COG5088",3,0,4,0,0,0,1,0,0,1
"COG5090",7,9,27,0,1,2,0,4,2,2
"COG5091",11,1,15,0,0,1,0,1,2,6
"COG5092",26,2,49,1,1,36,2,20,1,6
"COG5093",4,0,4,0,0,0,0,0,0,2
"COG5094",3,0,14,0,0,0,0,0,1,0
"COG5095",16,4,37,0,0,3,0,3,3,2
"COG5096",139,29,338,1,2,24,7,25,28,64
"COG5097",3,0,0,0,0,0,0,0,0,4
"COG5098",36,14,95,1,1,8,3,2,8,4
"COG5099",26,11,94,0,0,7,3,4,1,2
"COG5100",0,0,0,0,0,0,0,1,0,1
"COG5101",47,9,98,0,1,10,1,4,11,10
"COG5102",7,0,35,0,0,3,2,0,1,1
"COG5103",13,9,9,0,1,1,1,8,22,2
"COG5104",5,0,42,1,0,1,1,2,0,0
"COG5105",2,0,8,0,0,2,0,1,1,1
"COG5106",17,3,25,0,0,1,1,0,3,3
"COG5107",17,0,82,0,0,3,0,4,5,7
"COG5108",4758,3343,2659,634,1683,528,371,145605,31963,1347
"COG5109",9,0,4,0,0,1,0,1,2,0
"COG5110",51,3,85,0,3,8,2,9,10,20
"COG5111",11,4,25,0,0,2,0,1,2,10
"COG5112",4,0,5,0,0,3,0,1,0,1
"COG5113",41,21,105,1,31,42,3,19,9,30
"COG5114",16,3,32,0,0,2,0,1,2,1
"COG5116",39,9,74,1,1,7,1,2,9,30
"COG5117",5,2,15,0,0,5,0,6,6,3
"COG5118",4,6,30,0,0,1,0,0,2,0
"COG5119",2,0,3,0,0,0,0,0,0,0
"COG5120",4,0,7,0,0,1,0,0,1,0
"COG5122",4,0,12,0,0,0,1,1,0,1
"COG5123",3,0,8,0,0,0,0,1,0,0
"COG5124",4,0,23,0,0,2,1,0,1,0
"COG5125",2,1,0,0,0,0,0,0,0,0
"COG5126",336,95,399,29,114,98,26,36,53,259
"COG5127",13,2,29,0,0,3,0,0,0,4
"COG5128",3,0,19,0,0,2,0,0,1,3
"COG5129",0,0,3,0,0,1,0,0,1,0
"COG5132",7,3,26,0,1,0,0,1,0,0
"COG5133",6,0,19,0,0,2,2,0,0,2
"COG5134",20,0,36,0,1,4,0,3,7,6
"COG5135",733,1398,1019,64,58,253,41,137,331,566
"COG5137",10,3,12,0,1,3,1,1,0,3
"COG5138",5,0,1,0,0,0,0,0,0,0
"COG5139",9,0,29,0,8,6,2,1,6,3
"COG5140",29,28,83,3,33,30,3,39,7,13
"COG5141",86,3,257,1,3,20,5,11,12,12
"COG5142",11,1,23,0,2,1,0,0,0,0
"COG5143",38,1,54,1,1,3,3,4,7,11
"COG5144",22,0,28,0,0,3,1,0,3,1
"COG5145",0,0,0,0,0,0,1,0,1,1
"COG5146",51,40,75,0,5,18,2,1,1,10
"COG5147",163,35,403,1,133,35,8,25,9,76
"COG5148",3,8,27,0,0,2,0,0,1,1
"COG5149",1,0,1,0,0,0,0,0,0,0
"COG5150",7,0,6,0,0,0,0,1,0,2
"COG5151",20,0,35,0,0,4,0,2,1,4
"COG5152",8,0,33,0,2,5,1,3,1,8
"COG5154",23,3,32,0,0,3,1,1,1,3
"COG5155",38,0,24,0,5,1,0,11,25,56
"COG5156",14,0,30,0,0,6,1,1,1,3
"COG5157",11,0,21,0,0,10,0,1,4,0
"COG5158",104,12,209,3,7,21,3,15,32,36
"COG5159",15,4,19,1,0,6,1,1,8,8
"COG5160",57,28,128,3,5,62,0,18,16,28
"COG5161",30,1,49,0,0,9,0,4,11,5
"COG5162",6,0,12,0,0,1,0,0,0,1
"COG5163",26,0,52,0,0,0,0,2,1,3
"COG5164",44,2,90,5,2,4,6,11,3,20
"COG5165",23,5,48,0,0,5,0,2,2,7
"COG5167",5,0,7,0,0,0,1,0,0,0
"COG5169",24,2,31,0,0,1,0,1,2,16
"COG5170",19,2,27,0,0,4,1,2,4,5
"COG5171",6,1,12,0,1,0,0,1,0,1
"COG5173",1,0,4,1,0,0,0,1,11,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,24,0,0,0,0,2,1,0
"COG5176",28,7,87,1,0,5,1,1,7,12
"COG5177",18,1,55,0,0,6,3,4,5,3
"COG5178",69,15,154,0,1,11,2,9,16,16
"COG5179",15,2,29,0,0,11,0,10,12,4
"COG5180",14,0,20,0,0,2,0,0,0,1
"COG5181",32,8,83,1,0,6,3,6,0,4
"COG5182",12,0,28,0,0,6,0,2,3,1
"COG5183",5,8,31,1,34,55,1,6,0,18
"COG5184",5522,2689,3322,731,3326,1871,961,46622,7835,4716
"COG5185",1,6,1,0,0,0,0,0,0,0
"COG5186",26,2,47,0,0,2,0,7,2,2
"COG5187",22,0,54,0,3,3,3,0,9,10
"COG5188",16,12,38,0,0,2,1,2,0,7
"COG5190",68,9,180,0,12,30,1,14,9,29
"COG5191",14,0,43,0,0,2,1,1,3,4
"COG5192",29,2,66,1,0,9,1,4,1,5
"COG5193",10,3,27,0,0,7,0,1,0,1
"COG5194",12,0,20,0,0,0,0,0,0,0
"COG5196",4,0,11,0,0,3,0,1,6,8
"COG5197",6,0,16,0,0,1,0,1,0,0
"COG5198",13,0,21,32,2,3,2,5,14,8
"COG5199",4,7,2,0,0,1,0,1,0,1
"COG5200",8,1,7,0,3,0,1,0,1,8
"COG5201",10,5,18,0,19,12,0,4,1,14
"COG5202",13,0,24,0,0,1,1,0,0,0
"COG5204",0,0,6,0,0,0,0,0,0,3
"COG5206",12,6,18,0,0,1,0,2,6,4
"COG5207",37,6,59,0,6,5,1,2,3,5
"COG5208",16,0,34,0,0,2,0,3,2,4
"COG5209",10,2,7,0,1,3,0,0,0,13
"COG5210",130,22,297,2,2,20,7,19,30,36
"COG5211",5,0,15,0,0,0,0,1,0,0
"COG5212",1,7,2,14,54,16,10,15,53,19
"COG5213",1,0,1,0,0,0,0,0,0,0
"COG5214",4,0,14,0,2,5,0,4,3,3
"COG5215",74,8,156,5,4,16,4,21,18,31
"COG5216",3,0,3,0,0,0,0,0,0,1
"COG5217",13,5,37,0,1,2,2,1,1,2
"COG5218",21,6,75,0,0,2,3,8,9,4
"COG5219",24,0,105,0,0,1,2,3,5,0
"COG5220",1,0,2,0,0,1,0,0,0,0
"COG5222",24,0,50,0,0,1,0,2,1,1
"COG5223",14,3,22,0,0,4,0,0,0,1
"COG5224",4,0,19,0,0,3,0,0,0,0
"COG5225",5,0,4,0,0,1,0,1,4,5
"COG5226",128,110,306,20,305,665,23,331,24,160
"COG5227",10,0,13,0,0,1,0,3,0,15
"COG5228",17,4,25,0,0,4,1,5,3,6
"COG5229",18,0,46,1,1,0,2,6,8,1
"COG5230",5,0,6,0,0,0,0,1,0,0
"COG5231",6,2,7,0,0,0,2,1,0,3
"COG5232",18,1,35,0,0,2,0,0,3,8
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",18,0,32,0,1,5,0,11,14,31
"COG5235",11,0,13,0,1,1,1,0,2,3
"COG5236",6,2,5,0,0,0,0,0,2,0
"COG5237",8,0,9,1,0,0,0,0,1,1
"COG5238",50,9,121,0,1,9,5,9,14,7
"COG5239",52,18,167,3,0,10,3,7,12,5
"COG5240",39,10,46,1,1,6,1,0,0,25
"COG5241",12,0,23,0,0,4,0,3,3,1
"COG5242",6,4,21,0,2,0,1,0,3,7
"COG5243",13,2,30,0,1,4,0,7,5,1
"COG5244",2,7,2,0,0,2,0,0,3,2
"COG5245",805,72,1146,12,52,87,46,103,387,593
"COG5246",11,3,18,0,0,2,1,1,2,3
"COG5247",5,0,16,0,0,5,0,0,0,0
"COG5248",5,0,17,1,0,0,0,1,0,2
"COG5249",5,0,10,0,0,3,0,0,0,1
"COG5250",0,0,8,0,0,2,0,2,0,1
"COG5251",2,0,11,0,0,1,0,3,0,0
"COG5252",19,0,68,1,0,4,1,1,0,3
"COG5253",98,25,144,15,7,11,7,11,19,82
"COG5254",0,4,0,0,0,0,0,0,0,0
"COG5255",110,60,75,76,191,37,19,2,2,28
"COG5256",655,198,1181,2259,721,1050,2527,384,549,1081
"COG5257",455,178,918,2146,662,838,2564,143,427,1013
"COG5258",69,88,144,4,51,110,7,23,2,51
"COG5259",21,0,54,0,1,3,4,5,3,5
"COG5260",190,83,390,1,187,66,3,31,25,456
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",54,10,48,5,49,9,13,39,6,33
"COG5263",0,0,1,1,0,0,7,0,160,0
"COG5264",3,6,1,1,0,0,0,8,0,7
"COG5265",366,380,438,541,124,561,1080,1095,2649,1567
"COG5266",1,21,2,70,6,7,0,69,61,29
"COG5267",2588,1883,3859,7551,2963,3092,6854,627,210,2499
"COG5268",0,5,8,67,0,1,35,86,162,7
"COG5269",11,0,36,0,1,2,1,0,8,0
"COG5271",236,33,278,26,82,76,12,3606,2018,103
"COG5272",211,115,226,39,159,130,42,658,186,118
"COG5273",124,21,281,1,7,27,4,10,22,31
"COG5274",128,24,258,13,18,8,8,30,3,9
"COG5275",4,0,12,0,0,0,0,0,2,0
"COG5276",454,479,1289,1285,440,765,1330,179,520,731
"COG5277",143,49,226,6,5,17,11,39,15,51
"COG5278",0,47,99,269,27,7,124,573,1078,215
"COG5279",7,4,17,499,10,8,455,25,102,36
"COG5280",13,8,3,8,9,1,11,413,271,14
"COG5281",422,583,211,390,60,55,192,21214,7807,269
"COG5282",111,80,303,575,181,372,661,41,55,163
"COG5283",204,48,105,295,70,64,311,31839,6411,111
"COG5285",5685,4739,8401,13087,6539,7202,14549,2278,1000,6594
"COG5290",20,0,88,0,0,4,1,1,0,5
"COG5291",26,0,38,0,2,2,0,2,3,9
"COG5293",0,1,6,19,3,13,79,120,105,21
"COG5295",238,150,180,196,66,111,156,6997,2931,186
"COG5296",12,0,37,0,0,2,0,0,3,2
"COG5297",126,20,36,76,25,50,81,978,424,31
"COG5301",2572,1284,981,379,506,313,156,36113,13314,477
"COG5302",0,0,5,19,0,2,17,65,147,31
"COG5304",1,1,1,24,0,1,20,2,20,2
"COG5305",61,63,67,363,122,206,403,97,40,209
"COG5306",43,67,174,304,46,231,234,206,147,144
"COG5307",114,28,324,1,1,29,6,15,9,15
"COG5308",24,6,84,0,0,8,3,7,3,3
"COG5309",82,51,99,55,24,18,77,19,221,39
"COG5310",7,6,24,36,4,6,15,137,283,80
"COG5314",3,29,51,279,6,6,144,330,551,67
"COG5316",412,167,442,733,1139,1084,1005,60,75,490
"COG5317",3,11,9,59,5,0,20,24,44,14
"COG5319",1575,1270,894,621,1615,1837,733,655,317,1167
"COG5321",74,74,77,152,39,23,65,68,181,183
"COG5322",1490,2667,1891,244,205,384,43,59,51,1031
"COG5323",36,111,87,233,21,38,187,9929,3463,76
"COG5324",0,0,2,6,0,0,5,0,1,3
"COG5325",21,4,45,0,0,5,0,3,4,4
"COG5328",170,188,255,138,144,126,94,50,192,301
"COG5329",37,7,106,0,0,4,2,1,0,3
"COG5330",29,60,84,230,20,13,47,105,208,79
"COG5331",223,231,304,302,441,210,223,176,342,297
"COG5333",24,8,57,2,2,8,1,2,3,11
"COG5336",850,648,387,346,814,958,376,181,35,476
"COG5337",1326,678,2494,3017,1235,1850,2835,145,65,2677
"COG5338",1,27,13,142,3,1,61,36,71,15
"COG5339",0,3,4,20,0,0,12,70,371,7
"COG5340",3,0,0,2,0,0,27,7,15,0
"COG5342",70,64,68,55,68,40,34,31,30,133
"COG5343",0,4,5,44,3,9,26,256,341,64
"COG5345",111,193,274,471,42,89,84,846,1781,347
"COG5346",0,1,1,3,1,0,3,2,4,2
"COG5347",40,5,123,3,1,13,5,6,7,5
"COG5349",98,116,97,190,81,62,115,80,235,111
"COG5350",125,147,134,111,236,71,30,6,3,42
"COG5351",13,54,28,27,32,3,3,89,8,61
"COG5352",1982,1658,1239,748,2209,2290,839,419,361,1525
"COG5354",45,3,95,0,0,6,1,2,6,8
"COG5360",6085,5348,3839,2403,6456,7027,2830,1276,645,4638
"COG5361",144,87,73,207,59,23,79,311,553,430
"COG5362",1007,1193,526,339,424,304,231,61517,38109,410
"COG5368",71,73,109,171,66,23,218,239,294,385
"COG5369",0,0,0,0,0,0,0,0,4,0
"COG5371",45,10,142,1,1,12,4,14,11,6
"COG5373",13,22,136,358,61,69,71,266,182,97
"COG5375",56,73,103,162,16,4,34,16,36,22
"COG5377",42,20,34,155,25,46,101,13587,5130,221
"COG5379",91,25,187,171,76,117,184,34,90,75
"COG5380",0,8,29,414,10,8,8,336,684,63
"COG5381",1,0,1,0,1,2,0,2,1,0
"COG5383",0,19,6,52,6,0,51,37,166,49
"COG5384",14,2,52,1,0,5,0,2,1,1
"COG5385",12,24,51,165,14,10,76,49,226,49
"COG5387",248,294,391,176,103,73,116,52,254,410
"COG5388",0,5,2,12,0,3,2,24,177,7
"COG5389",261,245,335,94,278,295,100,49,40,392
"COG5391",40,10,63,2,1,11,3,7,8,12
"COG5393",0,1,0,0,0,0,0,4,88,1
"COG5394",234,260,149,224,105,65,150,150,384,326
"COG5395",223,76,35,57,19,75,26,35,78,39
"COG5397",0,1,1,25,1,1,6,3,11,3
"COG5398",3251,2060,1496,88,190,392,88,4533,965,920
"COG5400",9,14,47,144,8,8,103,45,227,21
"COG5401",3,0,4,0,7,8,0,0,0,3
"COG5402",332,244,61,37,260,149,16,25,28,97
"COG5403",0,0,3,33,0,0,0,8,15,3
"COG5404",1,4,11,116,1,3,1,80,216,14
"COG5405",2212,1766,1662,1680,2547,2493,1955,1045,1476,1837
"COG5406",50,3,71,1,1,5,2,2,18,18
"COG5407",38,5,93,1,15,6,1,2,2,28
"COG5409",41,0,49,0,2,8,1,5,3,8
"COG5410",1485,1777,1037,719,613,501,318,94289,60831,678
"COG5411",54,23,101,1,4,8,3,8,10,23
"COG5412",53,25,12,2,8,2,0,881,123,9
"COG5413",22,15,125,0,2,6,1,11,4,360
"COG5419",1,13,8,115,2,2,29,177,364,29
"COG5421",16,34,425,914,5,101,702,1245,2401,572
"COG5422",8,3,3,0,0,0,0,1,1,3
"COG5423",0,0,3,12,0,3,15,0,0,0
"COG5424",909,604,925,2133,882,1135,2381,640,1318,708
"COG5425",44,12,31,62,18,37,34,469,432,16
"COG5426",41,19,228,155,25,29,106,8,14,95
"COG5427",284,73,1466,1453,676,622,1277,219,7,327
"COG5428",0,0,0,2,0,0,6,0,0,0
"COG5429",15,16,90,200,34,22,87,148,1067,116
"COG5430",0,10,32,92,0,1,50,162,319,15
"COG5431",0,0,1,3,0,0,0,1,0,0
"COG5432",4,0,4,0,0,1,0,0,0,0
"COG5433",34,14,205,550,22,40,763,1350,1442,783
"COG5434",111,46,238,301,232,66,116,200,565,63
"COG5436",103,183,52,70,218,138,105,15,11,43
"COG5437",19,33,24,63,3,15,38,911,429,29
"COG5438",9,10,91,16,24,14,22,22,4,19
"COG5439",0,0,0,0,0,4,0,0,1,0
"COG5440",118,32,125,20,127,42,11,6,2,223
"COG5441",45,30,53,85,8,69,158,13,38,213
