"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG4750",25,15,3,11,14,9,7,11,10,7
"COG4752",92,43,4,31,28,47,20,36,33,0
"COG4753",351,50,263,576,181,27,522,348,100,153
"COG4754",3,0,19,3,5,1,8,1,0,0
"COG4757",100,2,44,63,104,1,188,5,5,12
"COG4759",498,56,10,30,38,80,39,15,40,1
"COG4760",2301,1775,1674,2379,1191,660,733,659,702,843
"COG4762",38,28,3,29,2,16,0,1,13,5
"COG4763",12,0,3,5,9,2,6,5,0,0
"COG4764",1382,2678,2732,1669,2212,2376,2095,2619,2742,2286
"COG4765",711,1074,1020,542,935,1010,680,678,958,846
"COG4766",385,81,137,37,9,231,137,61,377,309
"COG4767",3,0,13,3,5,0,0,0,1,0
"COG4769",1,0,0,3,0,5,1,0,35,36
"COG4770",8604,6470,7188,6623,5438,7447,7126,7573,7249,10917
"COG4771",6225,5510,4279,12356,4316,6922,7327,5668,7162,13345
"COG4772",4110,3041,4358,5639,2896,3460,5951,4467,4921,11970
"COG4773",212,9,70,182,533,17,559,53,19,72
"COG4774",498,2140,1589,1760,1710,1812,1352,2722,1673,36
"COG4775",10648,13733,14612,14697,12460,13216,13672,14095,13591,14721
"COG4776",22,5,7,2,155,3,38,28,5,41
"COG4778",24,20,147,19,32,126,40,11,15,61
"COG4779",8,0,0,5,19,1,25,1,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4782",38,8,6,36,10,7,27,36,16,58
"COG4783",2284,2690,3453,2441,2352,2340,2533,3167,2925,3790
"COG4784",650,736,817,646,508,680,627,442,741,1367
"COG4785",15,2,8,20,29,1,119,2,3,16
"COG4786",1046,872,1300,1611,1217,634,1416,1272,483,1044
"COG4787",124,288,572,664,508,239,624,530,177,680
"COG4789",57,6,3,42,10,1,6,3,2,0
"COG4790",7,1,0,5,1,0,2,0,1,0
"COG4791",11,0,0,6,0,1,1,0,0,0
"COG4792",9,3,0,4,0,0,0,0,0,0
"COG4794",1,0,0,3,3,0,1,0,0,0
"COG4795",115,36,181,137,128,113,239,54,102,433
"COG4796",2625,2953,1655,2500,2878,2515,2253,1917,2191,2560
"COG4797",2,1,0,40,1,1,0,0,0,3
"COG4798",1202,1040,1115,853,736,1029,889,971,1372,1395
"COG4799",17311,12197,10995,14845,9050,14344,13089,11342,12491,13081
"COG4801",3,0,0,0,0,0,0,0,0,0
"COG4802",23,76,40,146,17,110,5,3,47,8
"COG4803",6,3,2,10,13,8,27,125,6,4
"COG4804",71,1,6,37,62,1,83,6,5,32
"COG4805",6106,4675,3601,4923,3465,3976,4552,6015,4752,9352
"COG4806",7,6,70,0,0,1,2,1,3,0
"COG4807",63,6,13,56,85,14,118,11,34,613
"COG4809",22,0,3,0,0,0,0,0,0,2
"COG4813",293,162,168,159,94,107,140,192,198,0
"COG4815",10,0,0,2,4,0,6,4,1,11
"COG4819",70,26,23,58,45,22,7,17,12,0
"COG4821",238,309,295,194,125,319,284,443,353,18
"COG4823",49,0,23,27,31,3,82,8,1,35
"COG4825",39,10,0,17,1,53,31,0,15,0
"COG4826",74,36,5,39,14,17,33,14,46,0
"COG4828",0,0,11,2,0,9,25,11,2,0
"COG4829",5,1,3,7,2,0,0,1,0,1
"COG4830",378,36,1,34,3,115,10,0,58,18
"COG4832",36,0,1,8,9,0,6,7,0,49
"COG4833",29,1,6,0,0,0,2,0,38,137
"COG4834",1,46,0,27,0,20,0,37,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",55,261,173,443,164,318,238,318,237,235
"COG4845",16,1,2,9,14,6,51,10,1,287
"COG4848",0,0,5,2,0,0,1,0,0,0
"COG4849",34,1,7,26,19,0,53,0,1,8
"COG4850",290,4,4,60,143,13,127,21,7,22
"COG4852",139,186,279,209,200,205,286,249,292,122
"COG4856",39,6,1,0,0,4,0,0,0,0
"COG4857",140,375,434,628,435,389,572,524,405,220
"COG4859",0,0,1,2,2,0,2,0,0,0
"COG4860",62,22,4,9,22,23,20,1,22,0
"COG4861",29,0,17,42,22,0,47,0,1,16
"COG4864",1039,563,261,901,341,579,627,394,515,4
"COG4865",1,0,0,0,0,1,0,1,1,0
"COG4866",79,37,0,13,2,11,0,0,4,0
"COG4867",1076,466,674,1070,331,567,676,671,659,1586
"COG4869",86,30,0,60,18,40,51,13,35,0
"COG4870",164,426,261,943,915,228,109,132,122,220
"COG4872",34,9,0,16,8,9,43,2,6,0
"COG4874",842,1009,933,1801,728,1193,1350,1552,1247,2409
"COG4875",452,112,59,76,103,169,97,37,79,35
"COG4877",0,4,4,27,8,14,25,0,10,0
"COG4878",47,0,1,10,28,0,15,1,2,2
"COG4880",2176,1342,291,1813,546,2164,1935,574,1519,743
"COG4886",6025,4011,1318,5383,3551,1452,853,587,1222,862
"COG4887",0,0,0,1,0,0,0,1,0,2
"COG4888",4,16,1,27,2,6,0,0,6,3
"COG4889",567,1334,1448,1266,6328,744,722,1332,474,1034
"COG4890",0,0,0,4,3,0,9,0,0,0
"COG4891",4,5,2,61,0,6,1,2,3,8
"COG4892",0,0,0,1,1,0,0,0,0,0
"COG4894",9,13,69,5,9,15,26,11,35,135
"COG4895",2,10,1,3,1,38,14,4,18,11
"COG4898",67,73,7,73,12,54,8,1,124,3
"COG4899",8,0,1,4,0,0,7,0,1,0
"COG4901",0,13,1,31,3,20,0,0,23,13
"COG4902",11,0,3,25,6,1,26,2,1,11
"COG4906",3,16,2,5,2,3,19,6,0,0
"COG4907",228,97,81,116,31,103,136,41,185,0
"COG4908",0,0,0,47,0,2,0,0,0,2
"COG4909",11,20,7,71,24,28,56,89,9,179
"COG4910",3,3,4,15,8,3,10,20,2,75
"COG4911",594,54,1,79,13,157,24,2,97,0
"COG4912",200,150,19,75,17,70,20,5,20,1
"COG4913",138,65,121,197,116,28,214,77,43,71
"COG4916",8,0,0,1,5,0,7,0,0,3
"COG4922",7,0,2,13,6,1,30,0,1,27
"COG4923",61,269,138,363,182,92,74,75,79,26
"COG4924",53,0,11,55,26,3,67,6,1,24
"COG4925",14,0,5,21,6,1,5,3,0,8
"COG4926",0,0,1,0,2,0,1,2,0,0
"COG4927",63,2,0,0,3,2,33,3,1,0
"COG4928",244,203,254,531,282,235,381,371,237,511
"COG4929",56,7,0,9,6,6,26,36,7,0
"COG4930",44,23,49,232,104,33,133,38,8,76
"COG4932",74,0,3,0,7,0,0,9,3,0
"COG4933",1,0,0,0,1,2,8,0,1,0
"COG4934",35,37,28,23,36,34,9,28,38,236
"COG4935",2646,1693,338,1566,756,2579,2150,820,1682,184
"COG4937",11,0,0,0,0,0,0,0,0,0
"COG4938",73,106,92,197,132,113,67,97,96,90
"COG4941",146,0,5,80,72,5,55,11,3,8
"COG4942",1396,1312,1636,2783,1125,1506,2238,1837,1799,3805
"COG4943",60,0,31,56,28,0,210,5,7,12
"COG4944",15,0,1,0,0,0,3,0,0,1
"COG4945",334,725,287,1543,585,772,1059,1417,313,0
"COG4946",763,545,312,1783,449,661,796,574,643,726
"COG4947",2,0,1,0,0,0,0,0,0,0
"COG4948",9624,5085,4609,4336,4108,11790,13614,11760,13727,15513
"COG4949",74,113,639,264,304,94,184,286,124,1851
"COG4950",65,24,12,17,22,20,41,20,12,24
"COG4951",80,43,34,67,136,70,176,31,18,16
"COG4952",567,467,729,600,381,506,817,1151,592,919
"COG4953",125,53,32,143,53,173,383,248,141,208
"COG4954",30,26,66,75,61,30,51,58,12,4
"COG4955",0,2,0,0,0,3,7,0,25,45
"COG4956",221,461,1351,752,1842,418,1064,1246,194,2
"COG4957",20,11,6,33,13,25,52,7,19,21
"COG4959",55,4,3,24,13,10,24,7,0,16
"COG4960",4,0,1,2,3,3,9,3,0,1
"COG4961",183,20,60,69,164,32,88,50,19,51
"COG4962",748,147,155,751,269,366,854,376,187,230
"COG4963",156,5,32,43,47,22,90,13,13,23
"COG4964",355,64,73,262,113,67,277,67,40,128
"COG4965",172,7,41,92,55,11,121,25,12,102
"COG4966",88,22,14,55,99,68,37,14,29,240
"COG4967",11,3,4,1,4,4,25,1,2,91
"COG4968",84,18,12,50,103,26,65,13,16,18
"COG4969",227,56,49,176,109,96,139,27,70,12
"COG4970",85,12,45,53,157,33,74,17,17,118
"COG4972",975,527,353,826,639,200,269,135,133,154
"COG4973",1281,1419,1479,1367,1131,1245,1291,1643,1895,995
"COG4974",5723,4828,4890,6545,4002,4688,5148,5328,5281,5469
"COG4976",166,321,497,500,324,373,516,459,333,1343
"COG4977",652,516,1208,1316,1300,182,568,420,304,2733
"COG4978",2,1,0,2,1,1,1,1,0,2
"COG4981",2,1,7,1,2,3,1,0,0,2
"COG4982",5,0,7,1,0,5,0,1,0,0
"COG4983",344,922,293,1624,1664,623,200,177,816,680
"COG4984",46,0,1,3,1,0,1,24,2,0
"COG4985",208,50,106,117,309,188,263,23,35,26
"COG4986",9,0,26,8,7,1,3,5,3,0
"COG4987",127,163,134,191,378,57,329,47,5,43
"COG4988",115,30,81,155,341,34,361,68,45,47
"COG4989",273,268,469,537,238,287,647,571,466,1068
"COG4991",25,1,0,1,2,5,12,0,2,0
"COG4992",9478,9632,9952,10301,8741,10142,9814,9536,10166,12005
"COG4993",12876,7440,3038,6646,2763,7008,5368,2248,6862,5284
"COG4994",2,0,2,1,1,0,2,0,0,0
"COG4995",2089,541,701,913,1134,402,981,594,297,640
"COG4997",16,6,1,16,53,20,3,10,5,0
"COG4999",4,1,1,1,0,0,0,1,0,0
"COG5000",5260,6857,6522,6414,5501,6445,6176,5860,6975,7374
"COG5001",3862,411,2006,5439,5242,653,8501,955,632,1127
"COG5002",1372,395,396,742,827,417,972,404,403,2432
"COG5004",3,1,0,0,5,0,2,0,0,0
"COG5005",3,0,0,10,0,0,0,0,0,1
"COG5006",105,56,23,131,89,96,127,11,36,5
"COG5007",219,142,92,145,138,138,147,71,181,205
"COG5008",304,50,98,251,286,110,307,37,54,33
"COG5009",8447,12743,13265,12160,10462,3951,3823,4502,4382,4533
"COG5010",32,1,24,13,20,5,40,5,3,4
"COG5011",59,387,190,1054,58,570,224,642,125,0
"COG5012",2733,648,494,554,452,971,607,624,881,1503
"COG5013",294,120,18,41,15,462,175,31,324,19
"COG5014",57,54,7,24,19,56,27,9,41,22
"COG5015",2,2,0,1,6,1,3,0,0,0
"COG5016",2303,1399,1930,1758,1783,1067,1714,1711,1953,3376
"COG5017",5,27,15,77,5,39,10,12,40,19
"COG5018",25,6,9,31,18,9,24,18,11,53
"COG5019",0,3,6,2,1,7,0,0,4,18
"COG5020",1,123,26,30,360,69,21,45,140,100
"COG5021",30,965,90,3001,168,1469,55,87,904,965
"COG5022",36,544,175,598,267,673,92,275,357,1397
"COG5023",60,339,79,707,330,651,67,113,346,665
"COG5024",4,203,35,433,48,301,17,48,207,173
"COG5026",1,0,1,1,12,5,0,25,3,16
"COG5027",2,225,17,405,33,270,18,12,197,99
"COG5028",0,187,29,461,22,298,4,26,229,105
"COG5029",28,114,23,311,26,166,27,32,95,46
"COG5030",2,104,12,219,9,135,2,18,117,60
"COG5031",23,66,67,158,51,102,149,91,71,12
"COG5032",48,1836,232,5818,310,2789,157,449,2891,806
"COG5033",0,16,0,71,1,48,2,2,21,17
"COG5034",2,32,9,76,10,59,5,5,16,11
"COG5035",0,14,1,29,5,61,5,15,46,39
"COG5036",3,88,10,150,14,121,8,19,68,2
"COG5038",2,119,14,326,11,579,22,62,495,189
"COG5039",4,5,3,2,17,4,27,3,0,34
"COG5040",4,108,14,228,15,122,13,9,87,97
"COG5041",0,26,6,98,6,47,8,5,52,21
"COG5042",43,92,171,125,87,13,61,20,18,6
"COG5043",1,174,21,1412,49,268,17,52,384,305
"COG5044",5,113,16,275,32,204,12,19,150,117
"COG5045",0,19,1,67,5,28,2,7,13,3
"COG5046",0,29,2,81,2,50,0,9,30,11
"COG5047",1,192,25,479,28,344,19,22,250,75
"COG5048",15,52,16,96,18,138,3,2,95,176
"COG5049",129,988,325,1248,1064,1070,338,486,1009,414
"COG5050",248,85,18,214,21,113,6,4,77,32
"COG5051",0,10,1,1,6,13,2,0,2,17
"COG5052",1,16,4,4,8,27,1,7,19,25
"COG5053",24,143,57,53,216,185,45,142,206,124
"COG5054",44,162,127,102,459,242,118,208,241,171
"COG5055",1,10,16,3,339,6,6,7,3,23
"COG5056",0,1,1,3,4,0,2,9,1,22
"COG5057",0,10,2,1,2,23,2,0,8,29
"COG5058",0,46,10,107,12,65,6,19,46,78
"COG5059",52,2218,326,4059,718,3556,353,561,1961,2921
"COG5061",0,98,3,320,7,163,0,23,179,26
"COG5062",1,44,4,146,5,79,3,1,38,26
"COG5063",0,45,5,84,9,67,4,4,22,28
"COG5064",3,152,22,154,73,276,31,43,111,299
"COG5065",0,7,0,0,3,15,8,1,1,21
"COG5066",1,27,7,61,4,50,8,9,53,17
"COG5068",0,26,0,111,0,56,0,0,37,33
"COG5069",2,23,6,16,32,48,19,44,15,243
"COG5070",0,16,1,60,0,63,3,6,49,54
"COG5071",1,54,10,129,10,102,5,4,63,38
"COG5072",6,92,11,203,16,124,2,7,102,1
"COG5074",5,41,7,101,7,55,5,9,38,18
"COG5075",1,36,7,104,0,108,6,3,35,26
"COG5076",16,679,71,1728,99,1110,79,74,698,294
"COG5077",16,750,82,790,123,756,53,51,948,495
"COG5078",72,744,226,1000,506,1120,256,423,632,573
"COG5079",1,83,9,10,14,115,6,14,39,42
"COG5080",0,50,4,171,5,89,7,9,66,47
"COG5082",1,48,5,121,13,94,2,1,65,63
"COG5083",21,81,6,186,12,26,0,3,34,16
"COG5084",0,8,0,22,0,40,1,0,16,38
"COG5086",0,19,4,95,0,24,0,3,26,9
"COG5088",0,11,2,39,0,23,1,1,12,20
"COG5090",0,51,4,120,5,64,0,1,17,0
"COG5091",1,37,6,99,4,14,1,3,15,3
"COG5092",21,734,62,149,34,249,5,36,716,53
"COG5093",0,5,0,2,1,15,2,1,4,6
"COG5094",0,14,3,0,3,18,0,1,6,9
"COG5095",0,51,10,166,5,83,5,6,47,24
"COG5096",6,569,64,1168,92,268,24,25,183,86
"COG5097",0,4,3,1,2,6,4,4,3,4
"COG5098",2,168,18,310,20,245,7,18,157,12
"COG5099",2,146,22,209,15,193,2,9,130,129
"COG5100",0,0,0,1,0,2,4,0,2,10
"COG5101",6,190,24,352,36,271,11,23,177,61
"COG5102",0,32,4,19,1,52,0,2,32,0
"COG5103",1,71,11,538,11,138,3,34,56,62
"COG5104",0,61,6,173,15,125,1,0,79,59
"COG5105",0,39,1,60,4,55,1,0,25,14
"COG5106",0,50,8,121,7,69,0,3,45,16
"COG5107",1,102,12,264,12,180,3,13,132,64
"COG5108",1062,2108,4926,2091,8763,1709,1307,1097,672,678
"COG5109",0,13,0,0,0,15,0,4,3,18
"COG5110",2,171,13,364,28,237,20,26,232,89
"COG5111",7,58,7,126,6,72,6,4,54,19
"COG5112",0,5,0,0,3,21,2,1,10,0
"COG5113",4,174,43,293,59,209,21,61,142,77
"COG5114",1,42,4,185,10,94,2,2,67,20
"COG5116",1,43,5,113,9,215,19,21,161,92
"COG5117",0,114,6,219,5,151,3,9,114,12
"COG5118",0,35,3,82,1,56,1,2,34,15
"COG5119",0,0,1,4,0,5,1,12,0,0
"COG5120",0,24,2,45,3,41,0,1,23,0
"COG5122",0,21,3,65,5,35,2,1,23,17
"COG5123",0,21,1,52,1,10,0,0,2,0
"COG5124",1,32,5,50,8,42,3,8,25,13
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",59,641,225,1173,320,980,270,319,604,1960
"COG5127",1,40,6,148,9,101,6,6,87,31
"COG5128",1,25,2,89,7,48,1,4,33,13
"COG5129",0,2,0,0,0,2,0,2,8,12
"COG5132",2,28,2,69,0,43,2,0,50,24
"COG5133",0,9,1,13,0,26,0,0,13,24
"COG5134",1,65,8,156,10,20,2,3,26,12
"COG5135",14,229,717,321,879,188,549,516,115,19
"COG5137",0,23,6,71,4,45,1,4,32,11
"COG5138",0,5,1,1,3,15,0,1,4,0
"COG5139",0,57,4,135,2,79,2,5,61,10
"COG5140",13,89,29,147,42,178,12,80,135,68
"COG5141",6,442,45,1719,43,710,10,28,749,38
"COG5142",0,45,9,109,3,55,4,4,41,29
"COG5143",2,97,12,138,14,156,10,18,89,94
"COG5144",2,56,6,160,5,87,1,3,50,32
"COG5145",0,0,0,2,1,3,1,3,0,10
"COG5146",6,114,29,103,17,185,7,21,118,32
"COG5147",13,618,76,1275,147,916,66,51,585,668
"COG5148",2,50,6,20,7,54,2,5,31,33
"COG5149",0,2,0,0,0,2,0,0,0,0
"COG5150",0,18,3,41,2,38,1,0,17,0
"COG5151",0,64,4,123,7,73,7,6,69,24
"COG5152",0,56,7,91,15,70,8,10,59,22
"COG5154",1,48,8,120,6,65,5,12,37,22
"COG5155",0,103,10,709,18,186,33,54,270,101
"COG5156",1,44,10,109,7,51,7,8,29,19
"COG5157",1,52,4,142,3,77,3,2,51,20
"COG5158",8,343,37,839,47,177,15,14,108,77
"COG5159",3,131,24,246,32,187,9,25,156,47
"COG5160",1,198,21,433,104,293,22,35,233,153
"COG5161",1,140,16,450,15,209,1,27,112,0
"COG5162",0,18,2,40,3,23,1,0,10,5
"COG5163",0,83,10,251,10,118,3,5,115,36
"COG5164",0,140,11,298,24,199,28,21,145,19
"COG5165",1,69,9,185,9,137,4,5,63,34
"COG5167",0,11,0,0,0,25,0,0,4,0
"COG5169",1,70,21,138,21,105,9,17,82,147
"COG5170",0,57,6,183,8,123,7,10,75,20
"COG5171",0,18,3,57,15,50,0,8,36,5
"COG5173",1,0,0,2,1,5,0,17,0,0
"COG5174",0,0,0,0,0,0,1,5,0,0
"COG5175",2,27,1,74,3,57,0,3,31,22
"COG5176",2,116,12,225,12,184,15,8,100,51
"COG5177",0,116,4,224,6,177,4,4,67,0
"COG5178",5,317,37,818,52,141,2,8,74,53
"COG5179",0,59,4,160,0,230,3,21,166,3
"COG5180",0,51,5,102,13,73,0,0,31,17
"COG5181",4,165,18,437,15,215,4,3,119,23
"COG5182",2,38,6,133,2,83,1,7,53,32
"COG5183",0,10,20,12,16,23,21,32,27,6
"COG5184",3382,5848,2071,8087,3194,6834,4623,3478,5711,1928
"COG5185",0,0,1,0,1,3,0,0,22,2
"COG5186",5,101,8,211,42,124,1,12,66,84
"COG5187",2,116,8,128,18,130,12,20,69,28
"COG5188",0,61,11,171,5,116,6,3,70,28
"COG5190",5,293,38,699,24,415,23,32,250,144
"COG5191",3,41,6,162,13,69,5,8,27,17
"COG5192",1,102,13,347,24,166,7,3,169,19
"COG5193",1,44,11,86,4,81,1,2,130,37
"COG5194",0,21,3,26,5,42,3,4,24,8
"COG5196",0,56,5,155,13,84,9,17,55,40
"COG5197",1,32,1,107,2,52,0,0,40,3
"COG5198",2,40,1,147,12,63,5,8,53,21
"COG5199",3,7,2,3,4,4,4,2,2,112
"COG5200",0,16,2,2,2,46,4,8,12,32
"COG5201",3,29,4,64,25,53,8,11,53,68
"COG5202",1,48,3,125,5,72,1,0,64,0
"COG5204",0,1,0,2,0,15,2,3,9,17
"COG5206",0,34,3,105,7,60,6,15,32,64
"COG5207",3,123,4,245,16,164,6,16,75,40
"COG5208",1,42,3,79,4,62,5,1,26,21
"COG5209",0,48,5,98,8,74,5,10,55,27
"COG5210",18,461,75,1124,116,699,44,70,523,617
"COG5211",0,29,4,60,1,42,1,0,21,8
"COG5212",24,1,0,5,6,6,22,1,2,0
"COG5213",1,1,2,0,2,3,3,1,1,9
"COG5214",1,40,5,176,6,71,0,14,63,57
"COG5215",9,296,29,844,37,476,37,64,243,105
"COG5216",0,14,3,17,3,16,1,4,15,13
"COG5217",1,53,4,173,4,30,0,0,14,21
"COG5218",2,107,8,299,13,51,2,1,28,12
"COG5219",1,211,14,388,11,259,5,21,84,19
"COG5220",0,5,0,0,0,13,0,0,0,0
"COG5222",1,64,7,161,7,98,1,2,68,12
"COG5223",1,29,7,110,4,45,0,2,75,22
"COG5224",0,20,2,0,5,32,0,0,13,0
"COG5225",0,3,3,4,7,9,9,4,2,11
"COG5226",82,1872,171,578,246,747,160,138,1590,199
"COG5227",3,35,0,43,5,36,13,7,21,151
"COG5228",0,41,4,125,7,96,5,11,70,29
"COG5229",1,104,6,274,12,116,1,5,94,32
"COG5230",1,27,2,75,4,55,0,0,30,3
"COG5231",0,61,13,125,10,94,2,2,63,14
"COG5232",1,62,3,98,8,88,8,10,63,38
"COG5233",0,1,1,0,0,0,0,0,1,26
"COG5234",0,186,18,402,27,305,30,37,191,35
"COG5235",0,24,7,91,6,56,3,2,28,8
"COG5236",0,4,2,0,2,21,0,4,4,44
"COG5237",0,11,1,2,0,15,2,4,2,0
"COG5238",2,183,22,532,45,302,4,36,217,59
"COG5239",4,232,46,755,66,350,11,32,316,130
"COG5240",1,66,13,198,31,148,16,15,117,90
"COG5241",2,30,3,99,3,28,0,2,12,4
"COG5242",1,38,6,101,3,51,2,3,36,22
"COG5243",3,50,6,237,16,96,2,14,90,31
"COG5244",1,3,9,1,10,8,0,5,12,61
"COG5245",116,2093,260,2410,636,3704,539,1060,2064,4303
"COG5246",1,29,9,85,12,51,3,5,38,16
"COG5247",0,19,0,79,2,33,0,0,28,0
"COG5248",0,11,0,49,2,34,1,0,32,0
"COG5249",0,24,6,67,2,35,2,3,24,27
"COG5250",0,13,1,54,2,36,1,0,12,1
"COG5251",0,22,1,71,1,38,1,0,16,5
"COG5252",0,62,7,1,9,130,1,0,157,3
"COG5253",9,255,47,534,63,369,62,86,299,211
"COG5254",0,0,2,0,3,0,0,0,0,13
"COG5255",71,279,93,92,65,269,93,176,235,104
"COG5256",2698,1139,254,1456,643,1911,1117,478,1303,191
"COG5257",2852,869,177,863,317,1434,1037,397,967,37
"COG5258",7,157,103,222,132,189,50,149,140,46
"COG5259",0,92,12,266,3,142,1,3,90,11
"COG5260",17,343,117,1462,159,225,150,87,116,72
"COG5261",1,3,2,0,6,6,1,0,8,28
"COG5262",17,90,18,152,31,167,33,23,77,127
"COG5263",6,0,0,0,0,2,0,0,1,0
"COG5264",2,5,1,5,6,17,3,3,0,13
"COG5265",567,979,1882,1922,1014,1168,1571,1461,1599,5691
"COG5266",14,4,0,42,35,2,30,1,0,1
"COG5267",7297,3469,3369,2801,1815,2525,2484,3173,3272,4286
"COG5268",19,0,0,4,1,1,9,0,0,7
"COG5269",0,44,4,198,10,86,2,10,62,45
"COG5271",34,540,97,1192,480,640,78,186,257,38
"COG5272",103,902,263,664,340,693,132,222,418,371
"COG5273",4,493,70,1041,88,770,24,52,459,316
"COG5274",16,445,47,1277,133,649,30,89,477,201
"COG5275",1,16,6,0,2,28,0,3,10,11
"COG5276",1490,606,554,1569,519,753,740,579,508,1940
"COG5277",21,419,82,855,142,594,40,78,337,464
"COG5278",142,4,34,125,47,14,177,59,14,13
"COG5279",179,9,14,67,43,45,40,45,34,71
"COG5280",4,13,17,8,58,3,8,23,3,6
"COG5281",131,137,35,332,3685,35,299,258,30,40
"COG5282",120,61,16,116,17,333,156,20,168,10
"COG5283",95,187,86,147,806,194,98,345,65,40
"COG5285",13570,8322,6913,5361,5490,8505,6586,5642,9597,5540
"COG5290",0,147,10,304,5,194,3,0,98,0
"COG5291",2,73,7,165,14,101,11,10,55,38
"COG5293",48,0,1,5,3,2,30,1,0,5
"COG5295",120,464,192,566,797,150,169,403,123,171
"COG5296",1,57,5,194,6,116,2,8,76,15
"COG5297",46,81,23,20,142,36,40,51,24,89
"COG5301",521,1744,1474,983,5437,863,497,1516,629,250
"COG5302",2,0,2,15,4,1,13,0,0,2
"COG5304",2,1,6,0,1,0,0,5,0,0
"COG5305",207,90,35,183,64,117,180,110,93,3
"COG5306",316,100,73,114,57,157,148,170,91,38
"COG5307",4,535,53,1431,48,847,12,19,518,65
"COG5308",2,103,10,260,13,163,2,2,66,22
"COG5309",25,211,263,203,54,38,34,206,235,1377
"COG5310",15,10,6,16,7,18,72,3,18,3
"COG5314",56,0,7,28,11,4,15,5,0,8
"COG5316",1048,597,187,576,363,583,490,223,666,15
"COG5317",10,1,14,12,18,1,12,1,1,2
"COG5319",262,493,501,350,505,1353,1106,1269,1410,1146
"COG5321",57,60,99,136,54,62,185,169,73,299
"COG5322",70,430,1239,742,1757,369,1023,1172,198,8
"COG5323",40,12,10,17,123,16,67,64,12,120
"COG5324",2,0,0,3,0,0,1,1,1,0
"COG5325",2,78,16,202,32,139,6,8,100,52
"COG5328",74,245,198,325,144,211,333,269,263,459
"COG5329",3,194,6,384,31,221,8,17,163,55
"COG5330",27,5,33,17,33,23,83,10,8,78
"COG5331",209,249,210,247,309,265,309,241,359,320
"COG5333",0,74,14,166,10,151,9,16,128,105
"COG5336",410,908,647,343,617,776,472,518,787,464
"COG5337",2999,1930,888,2301,1284,2504,2520,1475,2482,1367
"COG5338",40,0,5,16,15,0,23,2,2,3
"COG5339",1,2,1,2,0,0,6,3,0,238
"COG5340",33,1,0,9,1,0,0,7,1,7
"COG5342",19,46,151,136,50,43,156,205,60,249
"COG5343",39,0,20,36,100,4,51,11,1,17
"COG5345",80,83,324,221,322,66,300,107,79,775
"COG5346",0,0,1,1,1,0,4,0,0,4
"COG5347",2,237,24,364,31,321,4,23,162,141
"COG5349",73,111,222,131,117,60,118,59,123,165
"COG5350",27,74,96,55,35,176,159,253,232,20
"COG5351",4,22,38,61,55,23,40,6,17,13
"COG5352",1043,2009,1929,1324,1594,1827,1529,1656,1926,1563
"COG5354",2,143,25,405,19,251,3,16,182,80
"COG5360",3195,6376,5418,4342,5170,5489,4744,4856,5456,5550
"COG5361",118,95,201,216,137,207,400,454,113,51
"COG5362",176,539,688,747,6995,320,409,867,355,864
"COG5368",278,102,123,858,101,154,388,160,99,80
"COG5369",0,0,0,0,0,0,0,2,0,0
"COG5371",5,190,22,402,27,283,11,30,174,95
"COG5373",336,61,83,64,81,23,224,17,33,61
"COG5375",69,54,78,61,65,32,70,47,21,7
"COG5377",150,88,81,144,539,26,227,93,39,49
"COG5379",149,231,68,399,53,201,90,48,137,31
"COG5380",32,1,3,86,66,3,53,7,1,4
"COG5381",1,2,0,0,0,0,0,0,0,0
"COG5383",8,3,3,7,11,4,40,17,4,5
"COG5384",0,87,7,232,4,125,4,3,98,13
"COG5385",60,21,32,25,33,17,60,8,5,43
"COG5387",121,256,389,576,294,279,430,414,276,691
"COG5388",8,0,6,13,12,0,10,2,1,67
"COG5389",121,292,475,288,207,278,334,300,379,444
"COG5391",0,148,15,456,20,219,7,15,120,121
"COG5393",8,0,0,2,0,0,0,0,0,0
"COG5394",153,128,300,192,277,117,334,244,112,269
"COG5395",33,188,53,109,48,45,35,43,147,302
"COG5397",2,0,0,1,0,1,4,0,0,3
"COG5398",110,697,2924,701,2389,389,889,1300,282,46
"COG5400",58,10,23,17,20,14,31,22,11,4
"COG5401",1,2,0,10,0,23,3,0,14,0
"COG5402",17,206,268,38,214,96,91,164,156,140
"COG5403",7,0,1,2,6,0,3,0,0,2
"COG5404",16,0,3,3,25,3,15,3,2,113
"COG5405",1856,2378,2197,1695,1921,2236,1797,1731,2065,2015
"COG5406",2,156,14,352,25,260,16,19,181,29
"COG5407",2,113,11,177,26,184,32,21,157,82
"COG5409",0,98,8,369,10,179,6,21,126,2
"COG5410",283,959,1056,1162,10708,512,659,1462,460,2381
"COG5411",4,205,48,434,49,120,9,12,82,109
"COG5412",2,31,9,26,113,14,7,9,12,0
"COG5413",1,91,68,255,18,142,327,175,74,0
"COG5419",11,1,1,15,7,4,35,5,2,11
"COG5421",59,24,42,382,133,7,509,27,22,73
