"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4592",0,0,6,0,40,1,0,0,1,1
"COG4594",0,0,0,6,23,0,3,4,1,1
"COG4597",5521,4460,3106,5327,2525,5994,5482,5737,6064,3737
"COG4598",159,175,760,238,266,122,419,262,168,1049
"COG4603",3265,3939,4398,3949,1523,3929,4568,4237,3752,5221
"COG4604",0,0,24,23,6,3,7,2,2,5
"COG4605",0,3,43,17,5,0,0,0,0,13
"COG4606",0,0,29,28,14,1,0,1,3,8
"COG4607",6,0,36,17,94,2,0,0,5,16
"COG4608",1981,2576,8973,2046,726,3130,1917,2437,1718,8090
"COG4615",68,13,39,60,126,9,19,3,29,92
"COG4618",33,47,140,103,254,42,80,61,83,108
"COG4619",15,57,268,51,9,19,28,44,26,163
"COG4623",639,463,550,1031,965,611,889,615,626,870
"COG4624",1,18,8,88,21,82,8,10,13,1
"COG4625",208,458,241,990,218,73,106,119,182,38
"COG4626",84,106,107,164,13672,21,140,107,80,65
"COG4627",358,421,116,211,664,195,309,318,261,157
"COG4628",5,9,17,28,150,6,12,11,5,62
"COG4630",2139,2137,3696,2511,1278,3479,3085,3623,2125,3127
"COG4631",3428,3447,5907,4077,1960,5286,4683,4968,3559,5051
"COG4632",272,71,311,162,18,141,127,107,153,153
"COG4633",6,1,14,68,274,4,4,29,13,109
"COG4634",12,6,4,2,0,2,1,1,4,11
"COG4635",3217,422,30,2512,543,288,2151,362,3012,625
"COG4636",133,1,41,15,3,0,0,7,9,33
"COG4637",0,8,30,20,55,6,4,9,12,178
"COG4638",9205,13070,21706,11075,4363,18864,12106,12397,8876,14725
"COG4639",54,155,33,202,574,51,38,268,127,9
"COG4641",107,156,287,85,10646,133,129,122,129,377
"COG4642",2249,2787,13443,2118,839,3150,2174,2036,2069,7649
"COG4643",134,376,515,330,9132,66,122,408,228,427
"COG4644",379,50,733,2220,5470,172,141,695,627,3878
"COG4645",3,2,125,52,13,2,2,6,15,31
"COG4646",120,21,406,645,2065,20,26,149,190,122
"COG4647",0,4,2,8,9,3,2,2,0,2
"COG4648",0,0,103,0,31,3,0,1,1,72
"COG4649",123,273,81,181,16,262,138,199,137,22
"COG4650",6,0,41,11,123,1,0,33,2,46
"COG4651",110,266,226,203,648,117,239,255,181,392
"COG4653",96,343,179,100,10988,18,205,121,101,163
"COG4654",85,15,60,37,123,10,12,29,4,30
"COG4655",2,0,19,99,14,0,1,0,5,12
"COG4656",73,31,658,342,938,36,68,122,56,1329
"COG4657",37,35,223,124,348,28,70,64,34,480
"COG4658",54,60,354,183,499,43,88,111,84,615
"COG4659",29,30,328,99,369,23,62,68,30,404
"COG4660",35,26,319,146,353,30,63,63,38,467
"COG4662",476,741,677,639,156,633,902,781,527,389
"COG4663",10186,9047,6910,10303,3841,11614,12613,12057,11122,7467
"COG4664",13287,11315,9012,12951,4456,14954,16084,15269,13966,9452
"COG4665",4902,3695,3020,4518,1786,4849,5502,5314,5027,3762
"COG4666",3922,4612,6212,4961,2761,6668,6654,6835,4865,5010
"COG4667",297,315,56,574,659,60,48,83,118,112
"COG4668",191,271,64,267,336,222,154,365,221,172
"COG4669",3,3,3,4,1,0,1,0,4,5
"COG4670",163,157,387,135,120,68,88,110,126,210
"COG4671",23,84,143,75,463,127,51,71,70,17
"COG4672",502,676,7,215,35981,88,382,1009,487,113
"COG4674",165,1822,644,564,807,441,262,1097,341,290
"COG4675",176,665,43,234,2808,41,748,752,481,60
"COG4676",0,3,42,26,32,8,7,13,67,0
"COG4677",9,2,133,427,1342,5,6,201,12,849
"COG4678",0,172,6,56,785,145,134,658,14,3
"COG4679",5,1,42,13,80,1,0,6,3,28
"COG4680",1,0,33,48,65,1,2,9,7,24
"COG4681",10,8,103,114,411,4,8,34,27,183
"COG4682",2,0,47,18,89,0,1,21,10,69
"COG4683",4,2,10,12,30,0,1,0,2,11
"COG4688",26,1,18,180,497,1,2,32,20,245
"COG4689",12,48,36,12,3,46,25,23,6,6
"COG4690",16,21,125,103,31,45,15,30,19,76
"COG4691",1,0,1,18,27,1,0,0,1,13
"COG4692",177,246,629,248,307,878,223,251,86,183
"COG4693",0,0,0,0,1,0,0,6,5,0
"COG4694",2,0,178,24,38,4,0,12,5,57
"COG4695",490,1236,265,277,36470,142,892,925,430,486
"COG4696",7,50,2,4,2169,18,22,48,10,3
"COG4700",6,2,123,3,48,2,0,4,6,107
"COG4701",0,0,1,0,31,0,0,1,0,0
"COG4702",0,1,7,15,5,0,0,0,2,1
"COG4704",316,456,252,355,49,345,367,445,326,165
"COG4705",1,0,80,24,18,1,0,2,1,7
"COG4706",2,0,85,1,31,2,1,0,1,46
"COG4710",0,0,0,1,3,0,0,0,0,1
"COG4711",0,0,8,0,0,0,0,0,0,0
"COG4712",14,17,5,14,4354,18,19,32,15,15
"COG4713",2,13,100,0,1,0,2,4,0,115
"COG4714",43,10,27,108,83,15,36,22,48,48
"COG4715",1,0,6,1,4,0,3,0,3,10
"COG4716",1,1,12,100,17,0,1,0,0,5
"COG4717",2,8,335,52,60,38,6,11,15,92
"COG4718",33,74,2,40,8054,18,56,181,35,11
"COG4719",0,0,22,2,10,1,0,0,1,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,52,28,0,0,0,0,1,7
"COG4723",240,338,2,146,18791,50,241,464,294,34
"COG4724",1,0,40,14,2,0,0,0,0,2
"COG4725",473,467,91,253,10853,292,783,869,403,227
"COG4726",0,0,0,0,39,0,0,0,0,5
"COG4727",0,0,0,0,2,0,0,0,0,0
"COG4728",2,7,11,40,189,7,18,29,15,77
"COG4729",3,0,14,29,36,0,0,0,5,17
"COG4731",412,266,220,440,87,193,426,153,375,110
"COG4733",2189,3413,68,1075,156863,301,1871,3662,2157,457
"COG4734",64,7,9,63,793,8,13,17,53,41
"COG4735",1,0,0,47,37,0,1,6,0,89
"COG4736",1,2,7,9,61,0,0,3,4,34
"COG4737",4,0,6,39,90,0,0,3,4,58
"COG4738",7,8,1,31,3,46,10,9,16,0
"COG4741",36,26,186,57,824,87,60,141,76,450
"COG4742",0,0,716,0,0,2,0,0,0,1355
"COG4743",13,1,1,6,2,1,0,0,7,0
"COG4744",0,1,4,3,13,0,0,0,1,5
"COG4745",62,73,448,39,29,151,11,62,22,109
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",27,17,113,61,7,53,49,25,42,26
"COG4748",161,95,71,139,41,47,76,42,177,25
"COG4750",15,0,79,15,5,8,2,20,21,49
"COG4752",28,50,67,13,5,54,17,15,15,31
"COG4753",53,17,690,669,1217,12,56,92,68,261
"COG4754",5,4,5,3,0,1,0,1,5,2
"COG4757",42,10,42,102,459,5,3,47,35,304
"COG4759",6,57,362,21,23,83,0,19,9,230
"COG4760",2866,1173,1455,2049,178,2081,2117,1270,2201,946
"COG4762",2,3,65,22,8,26,0,2,0,7
"COG4763",30,1,39,25,5,1,2,2,13,16
"COG4764",2785,1932,1179,2214,895,2271,2742,2372,2471,1481
"COG4765",1034,737,521,716,325,909,854,876,892,665
"COG4766",63,8,896,47,33,236,174,15,57,815
"COG4767",1,9,1,0,0,3,1,1,1,4
"COG4769",0,1,43,19,0,0,3,7,0,15
"COG4770",5878,5844,8436,7040,2361,7417,7029,5604,6147,7505
"COG4771",13061,2824,4686,8106,4316,6739,7702,3645,8221,4045
"COG4772",6188,2078,2142,4576,3141,3532,5950,2960,4591,2307
"COG4773",36,9,105,685,1653,9,19,108,69,704
"COG4774",2682,2003,227,2582,1484,1830,2160,1696,2662,993
"COG4775",18064,12856,10009,14188,5111,13125,14823,12329,15778,8389
"COG4776",0,10,9,4,79,2,1,7,3,21
"COG4778",2,44,21,11,52,132,3,16,18,31
"COG4779",6,0,2,1,41,1,12,1,14,26
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,4,72,124,34,7,28,30,22,13
"COG4783",3195,2368,1836,2624,1115,2206,3055,2253,2640,1535
"COG4784",128,194,291,204,94,710,577,561,476,400
"COG4785",3,2,5,63,225,0,3,30,15,84
"COG4786",569,936,1434,1307,635,645,1070,1122,1041,895
"COG4787",63,108,29,156,163,235,528,466,413,266
"COG4789",15,3,9,7,6,0,3,1,22,17
"COG4790",1,1,3,0,2,0,0,0,4,3
"COG4791",3,1,4,4,2,0,2,1,8,7
"COG4792",0,1,0,3,2,2,1,0,1,5
"COG4794",2,0,0,1,0,0,0,0,2,1
"COG4795",66,65,108,168,483,99,97,93,94,320
"COG4796",4529,2608,2376,2836,2107,2609,1696,1716,3545,2558
"COG4797",0,0,0,5,2,2,9,0,8,0
"COG4798",1099,741,1122,876,530,988,1173,697,946,787
"COG4799",4176,3063,5195,4133,1179,14579,11196,8560,12055,15251
"COG4801",0,0,3,0,0,1,0,0,0,5
"COG4802",1,29,71,8,238,110,11,201,0,8
"COG4803",0,2,19,17,11,13,39,46,3,1
"COG4804",2,0,19,30,89,2,1,0,20,87
"COG4805",8232,3798,5700,5763,3140,4217,5931,3680,5824,3859
"COG4806",0,1,14,32,0,4,9,11,1,0
"COG4807",5,2,60,41,328,4,25,24,22,156
"COG4809",0,2,12,14,0,1,0,4,0,0
"COG4813",52,48,34,62,22,124,181,100,133,60
"COG4815",1,2,5,5,4,1,0,0,2,3
"COG4819",6,45,71,8,13,21,26,9,19,22
"COG4821",255,162,228,240,40,318,426,235,244,130
"COG4823",31,2,35,47,115,1,6,13,3,37
"COG4825",0,1,38,9,4,44,0,5,3,16
"COG4826",31,6,112,60,17,20,5,7,24,32
"COG4828",0,0,2,9,8,11,9,28,5,0
"COG4829",0,0,8,8,69,1,1,0,2,36
"COG4830",1,3,376,6,24,126,0,1,0,728
"COG4832",17,1,52,18,3,1,1,0,8,150
"COG4833",0,0,70,7,2,1,50,0,1,9
"COG4834",1,2,1,0,43,26,5,209,6,2
"COG4842",0,0,3,5,0,0,0,0,1,2
"COG4843",247,311,28,349,149,315,287,222,300,51
"COG4845",2,0,58,1,31,1,15,3,2,7
"COG4848",1,0,0,23,35,0,0,2,1,2
"COG4849",3,0,25,44,112,0,0,4,27,59
"COG4850",22,7,402,86,84,13,3,9,15,47
"COG4852",157,155,142,197,65,198,263,159,212,91
"COG4856",0,0,7,3,2,9,0,0,0,3
"COG4857",187,288,167,445,219,407,366,392,328,110
"COG4859",0,1,2,20,0,0,0,1,0,2
"COG4860",41,4,76,22,1,26,4,7,32,26
"COG4861",3,1,23,45,112,0,2,1,43,72
"COG4864",1754,256,1114,658,67,584,548,452,836,631
"COG4865",0,0,23,0,3,1,0,1,2,2
"COG4866",3,1,50,24,2,8,0,0,5,3
"COG4867",775,207,1325,852,115,588,977,381,611,603
"COG4869",2,4,85,40,8,31,12,11,29,0
"COG4870",240,399,88,703,1252,629,552,481,243,321
"COG4872",0,0,35,113,12,12,0,0,3,12
"COG4874",1466,658,668,1336,403,1198,1388,589,1319,556
"COG4875",45,17,142,22,24,206,66,66,74,945
"COG4877",0,1,1,3,0,18,1,7,0,0
"COG4878",3,0,75,7,13,0,1,0,2,4
"COG4880",1381,548,1413,1446,265,2061,538,951,1185,1560
"COG4886",1034,716,2078,886,2259,4479,2243,2166,2883,2305
"COG4887",0,0,0,6,0,0,0,0,1,1
"COG4888",0,6,0,0,0,12,0,3,0,0
"COG4889",1305,4721,397,1263,13210,740,1187,3744,1541,405
"COG4890",1,0,3,5,7,0,0,4,1,3
"COG4891",0,0,11,1,2,5,5,0,2,9
"COG4892",4,0,0,0,0,0,1,0,1,3
"COG4894",2,12,5,7,19,7,23,14,18,2
"COG4895",14,6,37,3,6,35,1,2,0,11
"COG4898",14,31,125,25,11,59,3,20,5,12
"COG4899",0,0,13,2,12,0,0,0,2,3
"COG4901",0,10,1,0,0,13,0,2,0,0
"COG4902",18,0,22,59,24,3,4,0,26,52
"COG4906",17,1,0,4,0,3,1,1,14,0
"COG4907",666,26,200,116,4,124,110,103,193,135
"COG4908",1,0,0,5,0,0,2,0,9,0
"COG4909",11,19,16,44,6,7,28,24,19,2
"COG4910",1,4,2,9,2,4,15,6,5,0
"COG4911",32,11,843,38,45,154,4,6,48,1279
"COG4912",34,99,260,76,38,214,20,9,19,442
"COG4913",2,17,59,85,133,22,58,135,214,553
"COG4916",0,1,3,4,28,0,0,0,0,2
"COG4922",23,2,35,54,35,3,0,0,16,83
"COG4923",123,164,76,207,28,244,208,148,135,40
"COG4924",3,3,49,79,141,1,4,0,23,199
"COG4925",0,2,15,21,14,0,2,1,6,4
"COG4926",1,0,0,15,194,2,2,0,1,0
"COG4927",1,1,48,1,19,2,0,0,2,19
"COG4928",468,58,260,342,429,192,360,171,387,212
"COG4929",0,2,25,40,9,7,17,10,12,13
"COG4930",51,99,41,160,170,24,29,45,175,294
"COG4932",0,2,20,2,0,1,0,0,0,8
"COG4933",0,1,3,3,0,1,0,14,0,0
"COG4934",9,47,13,35,26,31,20,36,11,11
"COG4935",1746,710,1059,1832,270,2599,697,1189,1672,901
"COG4937",0,0,0,3,0,0,0,0,0,0
"COG4938",140,183,48,177,149,108,80,131,174,119
"COG4941",64,3,89,123,141,7,5,0,43,119
"COG4942",1658,889,1287,1829,829,1447,2091,1064,1400,1035
"COG4943",3,4,30,82,490,0,1,17,6,51
"COG4944",0,0,24,0,1,0,0,0,1,12
"COG4945",1600,974,55,1559,487,841,1401,1178,1525,179
"COG4946",585,289,2123,1145,510,687,666,308,610,1155
"COG4947",0,0,0,6,0,0,1,0,7,0
"COG4948",13405,11057,22087,11435,5309,11528,11306,9726,13476,12302
"COG4949",39,66,42,47,57,91,212,485,134,125
"COG4950",2,18,124,25,5,18,13,12,20,9
"COG4951",52,89,69,100,1039,65,124,127,63,95
"COG4952",481,350,387,627,194,463,1108,472,484,357
"COG4953",153,61,635,648,224,192,273,97,248,238
"COG4954",29,34,45,50,19,14,39,16,46,6
"COG4955",0,0,0,0,0,0,1,2,0,0
"COG4956",221,812,106,382,277,397,842,1601,1440,132
"COG4957",1,28,103,69,34,23,3,7,26,22
"COG4959",4,1,25,33,22,7,2,2,17,81
"COG4960",0,1,13,27,6,2,0,0,4,1
"COG4961",8,3,206,149,374,30,145,54,32,72
"COG4962",424,119,727,805,274,316,157,275,539,252
"COG4963",3,6,183,186,50,21,4,3,27,49
"COG4964",74,39,283,314,116,75,54,22,107,63
"COG4965",15,14,154,203,76,13,9,7,32,47
"COG4966",5,8,108,24,88,64,21,2,11,59
"COG4967",1,1,7,0,23,3,5,2,2,22
"COG4968",8,7,193,13,165,24,5,15,17,165
"COG4969",159,40,398,126,246,81,32,64,92,120
"COG4970",9,18,126,49,169,42,7,7,9,82
"COG4972",550,613,883,771,833,514,395,550,532,690
"COG4973",1761,1158,1446,1569,1082,1281,1767,1163,1458,1243
"COG4974",6600,3852,6390,5481,7069,4745,5233,4307,5029,3948
"COG4976",157,228,264,362,109,357,326,285,285,246
"COG4977",652,444,1185,1107,1499,534,1260,1000,650,1138
"COG4978",4,0,3,51,4,1,3,1,5,6
"COG4981",0,3,7,8,1,3,1,0,0,1
"COG4982",0,0,1,9,0,1,0,1,3,1
"COG4983",353,518,277,288,15934,618,348,1290,360,292
"COG4984",0,0,25,7,14,0,7,0,0,4
"COG4985",17,105,20,46,384,167,11,10,53,170
"COG4986",3,6,3,3,1,0,0,1,3,4
"COG4987",7,48,144,327,771,52,12,336,60,308
"COG4988",26,43,172,279,664,28,15,91,54,368
"COG4989",278,197,444,576,587,280,626,490,340,364
"COG4991",0,0,26,8,4,5,1,0,1,5
"COG4992",10605,8501,9381,9800,3574,10145,10115,9018,10328,10460
"COG4993",3143,2295,15402,4339,2361,7017,3172,3066,2917,7754
"COG4994",2,0,16,2,13,0,0,2,3,2
"COG4995",1309,1161,1607,1090,398,433,474,741,775,1297
"COG4997",8,25,25,9,722,20,14,20,9,73
"COG4999",0,3,2,1,7,0,3,0,0,0
"COG5000",6313,4372,5378,5917,2013,6509,6540,5847,5708,4298
"COG5001",1249,677,3449,6633,18554,670,583,1741,2011,9882
"COG5002",646,272,1418,792,1210,135,141,48,175,402
"COG5004",0,0,0,0,1,0,0,2,0,3
"COG5005",0,0,2,0,77,0,0,0,1,8
"COG5006",15,26,84,67,330,82,7,39,7,132
"COG5007",322,107,171,111,136,141,144,151,157,156
"COG5008",35,32,309,190,847,100,20,65,69,477
"COG5009",15594,9368,7921,12133,4464,11998,14661,11244,13102,7846
"COG5010",1,3,38,82,12,6,38,3,6,10
"COG5011",15,149,53,248,1247,548,448,1191,34,74
"COG5012",490,335,2109,490,176,984,595,438,485,1276
"COG5013",7,59,283,157,234,525,2,33,85,466
"COG5014",19,20,115,20,3,40,10,24,9,123
"COG5015",0,1,0,9,0,1,0,0,0,0
"COG5016",2020,1306,2354,1747,1350,1200,1682,1034,1744,2636
"COG5017",3,4,3,6,4,39,6,4,22,1
"COG5018",5,15,32,83,94,11,8,10,23,44
"COG5019",0,0,0,2,0,3,2,2,2,0
"COG5020",33,122,2,116,167,27,64,9,26,3
"COG5021",7,316,7,169,218,1473,123,192,125,0
"COG5022",30,363,4,346,445,662,229,185,201,25
"COG5023",8,268,30,242,276,593,193,102,195,7
"COG5024",2,84,0,50,89,256,59,29,34,0
"COG5026",0,0,5,0,8,2,15,7,2,1
"COG5027",0,17,1,5,15,297,26,27,23,1
"COG5028",1,66,1,38,141,275,54,32,11,0
"COG5029",4,44,17,66,49,178,28,31,21,0
"COG5030",0,41,0,10,53,126,22,24,11,0
"COG5031",20,64,44,90,150,113,122,180,44,10
"COG5032",68,452,8,495,1049,2704,502,474,260,29
"COG5033",0,16,1,3,19,42,8,3,3,0
"COG5034",0,15,1,17,9,58,7,7,8,0
"COG5035",1,8,0,2,16,63,21,7,17,0
"COG5036",2,28,3,52,37,151,24,14,36,0
"COG5038",2,103,1,104,215,592,98,54,55,0
"COG5039",1,2,14,22,13,6,2,4,6,6
"COG5040",0,24,0,26,18,126,18,21,12,0
"COG5041",1,8,1,17,1,54,9,17,8,1
"COG5042",53,95,31,124,185,56,46,54,84,80
"COG5043",2,63,1,87,304,305,107,60,39,0
"COG5044",1,49,0,39,40,185,16,26,15,0
"COG5045",0,14,0,7,15,38,7,4,7,0
"COG5046",0,6,0,12,15,59,8,3,9,0
"COG5047",2,41,0,34,64,333,24,27,19,0
"COG5048",6,31,2,22,245,118,12,11,7,3
"COG5049",367,509,37,426,869,1119,906,775,312,96
"COG5050",0,20,436,5,32,122,11,17,10,227
"COG5051",0,8,0,2,0,10,4,2,7,0
"COG5052",0,16,1,13,10,31,9,1,6,0
"COG5053",85,112,8,41,108,232,233,166,43,19
"COG5054",125,191,8,66,306,255,323,270,108,28
"COG5055",26,102,6,19,4330,0,2,12,11,1
"COG5056",0,9,0,9,21,2,9,3,5,0
"COG5057",0,5,0,0,0,22,0,3,6,0
"COG5058",3,21,0,26,56,69,13,6,15,0
"COG5059",36,871,13,1161,1146,3485,962,484,658,4
"COG5061",0,20,1,22,57,156,21,15,5,0
"COG5062",0,3,0,4,0,65,6,10,4,0
"COG5063",2,35,0,1,2,53,2,3,2,0
"COG5064",6,106,2,88,90,230,69,29,55,1
"COG5065",0,0,0,8,0,10,3,2,3,0
"COG5066",1,11,0,24,1,61,11,7,19,0
"COG5068",0,9,1,0,1,65,0,3,0,0
"COG5069",0,23,0,100,112,37,64,16,57,0
"COG5070",0,4,1,12,24,64,9,10,11,0
"COG5071",1,18,0,16,41,90,15,3,10,0
"COG5072",5,19,0,10,51,149,21,32,7,2
"COG5074",0,16,1,22,34,74,21,6,10,0
"COG5075",3,5,1,9,14,121,3,8,5,1
"COG5076",5,209,4,202,106,1106,84,130,100,0
"COG5077",4,211,6,153,209,775,87,83,47,2
"COG5078",67,126,6,92,191,1100,506,475,274,65
"COG5079",0,25,0,18,58,120,16,7,6,0
"COG5080",0,2,0,6,9,89,13,10,14,0
"COG5082",0,6,0,2,0,113,4,7,8,0
"COG5083",0,23,1,25,51,127,22,9,12,0
"COG5084",0,11,0,5,0,46,1,4,1,0
"COG5086",0,2,0,1,12,32,4,5,3,0
"COG5088",1,4,0,2,0,23,1,1,0,0
"COG5090",0,14,0,1,12,86,4,4,2,0
"COG5091",0,8,1,15,13,64,8,12,1,0
"COG5092",5,34,2,16,53,237,15,49,7,0
"COG5093",0,3,0,10,0,19,3,2,5,0
"COG5094",0,5,0,3,9,24,3,2,1,0
"COG5095",0,26,1,6,29,81,9,11,6,0
"COG5096",4,188,2,193,239,908,134,78,80,0
"COG5097",0,1,0,5,0,5,9,2,6,0
"COG5098",1,60,0,22,71,232,22,15,10,0
"COG5099",0,50,0,7,18,186,9,23,6,0
"COG5100",0,0,0,0,0,0,1,0,10,0
"COG5101",1,43,0,67,71,260,42,29,36,1
"COG5102",0,7,0,0,14,45,8,2,0,0
"COG5103",1,13,1,45,141,112,50,21,29,0
"COG5104",0,27,0,0,1,109,0,9,0,0
"COG5105",0,11,0,0,1,55,1,3,0,0
"COG5106",1,12,1,6,10,66,8,8,0,0
"COG5107",0,30,0,8,35,162,18,14,0,0
"COG5108",2451,16824,385,870,101786,573,422,1134,826,259
"COG5109",0,1,0,0,2,22,4,1,4,0
"COG5110",3,44,1,77,38,221,63,41,53,1
"COG5111",0,5,0,18,11,82,15,9,7,0
"COG5112",0,2,1,13,0,15,10,6,8,0
"COG5113",6,73,2,34,111,206,35,46,17,4
"COG5114",1,29,0,10,22,88,5,12,2,0
"COG5116",2,35,0,66,39,237,57,25,48,0
"COG5117",0,22,0,12,20,154,8,15,1,0
"COG5118",0,6,0,1,2,50,5,3,1,0
"COG5119",0,0,0,16,14,2,0,11,3,0
"COG5120",0,7,0,1,0,30,1,3,0,0
"COG5122",1,11,0,2,0,41,2,5,1,0
"COG5123",0,3,0,0,0,22,0,1,0,0
"COG5124",0,7,0,2,14,48,6,7,2,0
"COG5125",0,2,0,0,0,0,0,0,1,0
"COG5126",217,293,59,610,368,334,117,80,154,4
"COG5127",0,23,1,21,12,85,8,8,8,0
"COG5128",0,11,0,4,11,33,5,3,2,0
"COG5129",0,0,0,3,14,5,6,0,0,0
"COG5132",0,7,0,4,1,48,0,6,1,0
"COG5133",0,6,0,3,0,35,0,1,1,0
"COG5134",0,24,0,19,38,90,14,16,12,0
"COG5135",254,1261,6,555,315,175,384,655,617,94
"COG5137",0,16,0,12,19,27,4,7,4,0
"COG5138",0,3,0,1,1,16,0,1,1,0
"COG5139",1,7,0,9,22,67,12,7,0,0
"COG5140",57,39,5,35,90,177,75,87,32,5
"COG5141",1,110,2,53,115,636,51,70,19,0
"COG5142",0,17,0,10,1,49,4,9,5,0
"COG5143",0,26,1,24,50,156,39,29,25,3
"COG5144",0,17,0,5,9,116,5,7,6,0
"COG5145",0,2,0,11,13,3,2,0,6,0
"COG5146",0,57,1,12,33,173,20,27,0,0
"COG5147",2,82,0,46,31,896,70,102,99,1
"COG5148",0,18,0,2,6,18,0,0,0,0
"COG5149",0,1,0,0,0,3,0,0,0,0
"COG5150",0,6,0,0,0,38,0,3,0,0
"COG5151",0,11,0,18,4,87,9,9,6,1
"COG5152",0,15,0,15,20,90,6,5,10,0
"COG5154",1,20,1,20,15,19,7,7,2,0
"COG5155",2,26,0,141,105,182,89,38,87,0
"COG5156",0,10,0,12,13,59,7,8,9,0
"COG5157",0,13,0,5,15,88,9,16,0,0
"COG5158",4,136,3,169,165,540,115,57,74,0
"COG5159",0,40,2,49,53,199,39,30,16,0
"COG5160",2,103,1,78,123,308,69,34,29,0
"COG5161",0,47,0,27,68,210,33,22,6,0
"COG5162",0,5,1,0,1,12,1,0,1,0
"COG5163",0,18,0,12,16,103,5,7,5,0
"COG5164",0,40,7,67,23,219,25,30,36,2
"COG5165",0,18,0,12,16,141,6,14,1,0
"COG5167",0,2,0,0,0,21,0,0,0,0
"COG5169",1,28,0,40,15,122,32,8,34,0
"COG5170",0,15,1,29,33,35,8,7,5,0
"COG5171",0,10,0,8,14,45,1,3,1,0
"COG5173",1,0,1,32,115,8,37,0,12,1
"COG5174",0,0,0,3,10,0,9,0,4,0
"COG5175",0,15,1,1,14,36,4,4,3,0
"COG5176",0,56,1,26,28,187,20,15,25,0
"COG5177",1,34,0,21,38,168,13,11,7,0
"COG5178",3,132,2,43,113,409,54,45,24,0
"COG5179",0,56,1,26,91,201,27,15,7,0
"COG5180",0,24,1,0,1,66,0,10,2,0
"COG5181",0,49,4,8,2,221,3,34,5,1
"COG5182",0,9,2,16,35,114,11,7,4,0
"COG5183",12,9,0,56,18,15,32,21,7,1
"COG5184",6145,4152,1306,5029,35791,6718,2724,2881,5784,1261
"COG5185",0,8,0,0,0,1,0,2,0,0
"COG5186",1,26,1,16,30,130,13,13,10,1
"COG5187",0,36,1,33,42,137,26,10,23,0
"COG5188",0,17,0,16,2,118,4,9,13,0
"COG5190",1,78,0,61,69,377,43,58,17,0
"COG5191",2,9,0,34,25,66,24,5,7,1
"COG5192",0,32,1,8,4,179,7,17,14,0
"COG5193",0,18,1,5,6,92,6,10,1,0
"COG5194",0,13,1,7,11,39,6,2,5,0
"COG5196",1,13,0,24,50,86,28,10,16,0
"COG5197",0,11,0,2,0,42,1,4,0,0
"COG5198",0,13,0,11,26,63,14,13,5,2
"COG5199",0,4,1,8,1,5,2,3,5,0
"COG5200",0,5,0,18,11,30,17,2,14,0
"COG5201",3,12,1,14,23,59,10,8,9,1
"COG5202",0,2,0,0,2,80,2,6,0,0
"COG5204",0,2,0,6,0,15,1,1,11,0
"COG5206",2,18,0,20,57,70,24,5,11,0
"COG5207",0,12,0,11,10,161,23,28,13,0
"COG5208",0,16,0,8,11,68,8,8,13,0
"COG5209",0,8,0,17,0,72,6,6,15,0
"COG5210",2,171,2,151,204,731,123,86,65,3
"COG5211",0,7,0,1,0,41,0,4,0,0
"COG5212",2,3,4,1,2,2,1,1,1,5
"COG5213",0,1,0,1,0,2,0,5,0,0
"COG5214",0,19,1,15,11,94,10,11,6,0
"COG5215",2,78,3,133,168,485,96,56,68,1
"COG5216",0,5,0,5,0,13,4,6,3,0
"COG5217",0,9,0,3,0,86,3,9,0,0
"COG5218",0,33,0,11,62,159,23,10,9,0
"COG5219",1,39,0,24,71,255,33,20,10,0
"COG5220",0,0,0,0,0,7,0,0,0,0
"COG5222",0,10,2,12,9,97,9,7,5,1
"COG5223",0,16,0,2,0,14,0,3,0,0
"COG5224",0,4,0,0,0,32,0,4,0,0
"COG5225",0,0,0,15,14,10,16,1,8,0
"COG5226",113,224,10,355,710,758,766,500,68,53
"COG5227",3,5,0,42,0,42,21,6,47,1
"COG5228",1,16,1,30,18,94,22,8,17,0
"COG5229",0,19,0,15,37,124,14,15,9,0
"COG5230",0,10,0,0,2,44,0,7,0,0
"COG5231",0,9,0,2,2,101,7,14,11,0
"COG5232",0,21,0,18,23,92,10,8,10,0
"COG5233",0,0,0,2,0,0,0,0,0,0
"COG5234",2,61,1,82,64,256,87,48,68,0
"COG5235",0,3,0,13,10,51,6,5,7,0
"COG5236",0,1,0,9,18,17,8,1,1,0
"COG5237",0,2,0,8,7,24,6,1,3,0
"COG5238",1,66,3,40,110,331,56,36,11,0
"COG5239",2,96,4,46,115,385,57,44,24,0
"COG5240",0,11,0,17,0,143,25,22,31,1
"COG5241",0,10,0,2,10,33,5,3,0,0
"COG5242",0,7,0,14,9,48,9,8,8,0
"COG5243",4,9,1,26,63,26,9,4,6,0
"COG5244",0,16,0,6,11,7,8,24,1,0
"COG5245",47,821,26,2220,3458,3632,1614,436,1465,18
"COG5246",0,6,0,5,8,53,4,1,5,0
"COG5247",0,10,0,0,0,13,0,3,0,0
