"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG4530",34,6,38,62,53,44,19,107,85,44
"COG4531",4318,619,3177,2548,2822,418,1519,956,1007,844
"COG4533",0,1,0,23,1,844,0,4,5,0
"COG4535",668,1077,725,1176,1113,1263,1136,1128,1568,959
"COG4536",1566,1631,2002,2607,2423,2269,2906,2695,3350,2625
"COG4538",0,152,1,0,7,63,1,0,0,3
"COG4539",41,178,98,100,106,212,113,32,81,57
"COG4540",1,45,3,0,21,50,1,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",28,51,15,4,2,130,2,0,0,44
"COG4544",58,189,91,60,112,242,51,51,122,233
"COG4547",6826,2827,7253,6795,7280,2580,10603,7214,8225,6103
"COG4548",2573,1737,502,273,329,2297,258,436,209,1486
"COG4549",0,10,3,6,10,7,1,3,5,2
"COG4551",2,22,1,3,2,271,11,2,3,16
"COG4552",778,280,81,51,22,625,64,54,36,487
"COG4553",120,209,116,164,276,184,22,66,73,65
"COG4555",274,360,313,181,243,870,1154,602,469,832
"COG4558",241,148,134,869,682,210,51,106,480,554
"COG4559",95,185,84,692,558,516,131,237,1354,1388
"COG4564",104,421,40,40,94,516,59,55,46,81
"COG4565",7,296,54,4,86,154,8,7,2,14
"COG4566",106,392,87,34,77,382,132,56,43,89
"COG4567",2558,940,2174,1772,1787,766,2429,1829,1973,1667
"COG4568",4,35,1,12,2,72,2,0,0,4
"COG4569",31,36,20,98,45,616,124,189,222,139
"COG4570",41,6,40,88,222,52,21,27,98,27
"COG4572",2,1,5,0,1,5,1,0,0,1
"COG4573",25,228,29,59,42,68,36,115,71,31
"COG4574",1,2,9,54,1,107,2,23,34,23
"COG4575",0,2,0,0,20,8,1,0,0,1
"COG4576",3,53,17,20,6,112,1,18,24,44
"COG4577",58,39,164,180,247,250,316,419,447,350
"COG4579",387,2103,289,512,473,1160,137,363,168,392
"COG4580",8,16,4,6,104,706,4,0,0,7
"COG4581",2491,1591,4169,4911,6565,1156,4866,3716,3408,1922
"COG4582",185,345,180,161,62,192,44,64,54,57
"COG4583",1524,885,1420,1680,1300,758,1821,1784,1689,1362
"COG4584",594,2850,427,517,1077,9653,744,72,54,419
"COG4585",595,3353,407,299,489,2575,510,327,167,461
"COG4586",287,75,1064,803,1291,300,617,721,731,503
"COG4587",179,55,822,531,897,226,455,526,545,333
"COG4588",2,4,1,1,2,65,4,2,0,4
"COG4589",29,98,105,159,143,185,72,134,99,147
"COG4590",220,793,144,138,379,1598,87,139,33,134
"COG4591",7635,10978,8583,8538,7082,7526,10162,9327,9395,8718
"COG4592",3,61,2,0,32,39,1,0,0,1
"COG4594",4,9,0,1,1,37,1,0,0,2
"COG4597",6776,2712,6038,5874,4616,2442,6427,5182,5508,4710
"COG4598",133,929,112,236,254,538,152,138,399,179
"COG4603",4562,4212,3884,5109,3334,2202,3698,4226,4574,4274
"COG4604",42,20,0,3,4,127,37,6,2,4
"COG4605",17,20,3,0,1,181,35,4,0,5
"COG4606",16,10,0,1,5,197,35,3,0,6
"COG4607",16,30,8,4,47,267,43,3,0,9
"COG4608",4185,7691,3021,2244,1916,6897,1284,2730,1906,5024
"COG4615",29,215,51,27,147,194,24,9,23,55
"COG4618",92,262,134,57,94,270,21,13,28,75
"COG4619",26,242,59,20,34,52,31,14,36,38
"COG4623",446,1269,421,854,668,1889,526,703,833,607
"COG4624",5,2,17,17,5,18,5,13,6,6
"COG4625",125,125,527,426,442,508,217,174,380,494
"COG4626",125,301,32,198,492,340,82,37,165,108
"COG4627",233,124,167,254,314,79,350,159,310,201
"COG4628",10,140,5,22,39,283,6,4,8,12
"COG4630",2553,3390,2601,2813,1956,2282,1648,2700,2991,2359
"COG4631",4104,5453,4292,4488,3105,3230,2615,4278,4791,3862
"COG4632",140,287,153,61,84,297,126,85,132,180
"COG4633",16,195,9,28,20,218,16,1,3,24
"COG4634",6,10,10,0,18,52,4,0,1,4
"COG4635",228,33,339,1285,829,307,612,625,2127,1499
"COG4636",5,2,6,0,1,39,17,4,0,24
"COG4637",36,136,25,28,11,296,34,10,4,58
"COG4638",17006,17472,15062,15143,10774,16009,9684,18507,12285,17303
"COG4639",17,79,155,27,185,1733,52,16,29,53
"COG4641",206,277,133,112,183,488,165,115,120,496
"COG4642",2397,10393,2967,2185,2682,3357,2115,3246,2161,2624
"COG4643",143,539,250,243,1010,799,216,149,150,172
"COG4644",658,3169,220,1800,1084,6981,887,84,140,467
"COG4645",13,74,62,5,10,38,7,8,1,15
"COG4646",102,376,414,48,96,837,227,27,30,51
"COG4647",9,4,8,4,7,30,1,3,0,6
"COG4648",2,83,3,0,43,103,2,0,0,2
"COG4649",172,66,266,105,192,74,61,68,29,96
"COG4650",11,105,0,10,5,70,13,2,1,22
"COG4651",122,676,231,209,450,1273,257,128,246,174
"COG4653",139,218,54,111,609,475,193,49,216,100
"COG4654",53,61,26,66,85,254,42,27,85,119
"COG4655",11,57,18,3,0,51,11,1,2,8
"COG4656",138,1261,40,225,386,1358,104,38,75,127
"COG4657",47,433,34,124,142,500,39,26,66,72
"COG4658",74,646,49,208,227,815,83,39,84,126
"COG4659",33,468,12,108,135,472,43,41,58,71
"COG4660",54,497,39,132,174,536,61,18,68,80
"COG4662",388,589,516,609,628,716,472,677,863,707
"COG4663",12926,6105,10183,11122,9956,5732,12897,9761,12704,9504
"COG4664",15547,8260,13202,13849,12691,6566,17072,12761,16035,11982
"COG4665",5604,3112,4434,4879,4457,2148,5458,4352,5599,3930
"COG4666",6413,5923,6592,6217,5471,5852,4764,5959,6652,5336
"COG4667",278,524,240,241,324,981,472,240,162,234
"COG4668",252,183,247,377,310,466,259,150,140,156
"COG4669",0,0,2,0,0,37,3,0,1,18
"COG4670",69,278,175,60,178,205,88,72,117,117
"COG4671",66,64,147,54,255,414,63,117,55,503
"COG4672",350,30,938,502,3592,125,475,119,416,180
"COG4674",329,707,847,344,1335,827,759,748,208,394
"COG4675",76,62,86,846,615,595,88,59,730,172
"COG4676",3,29,17,21,2,45,0,6,6,82
"COG4677",124,807,13,138,125,1160,71,13,11,84
"COG4678",17,34,232,315,87,15,9,169,116,64
"COG4679",10,83,9,9,1,60,10,0,0,3
"COG4680",5,46,18,16,9,33,4,1,0,0
"COG4681",42,303,11,44,98,525,24,10,4,39
"COG4682",12,55,1,12,6,199,5,9,1,16
"COG4683",7,17,9,2,0,23,4,3,1,19
"COG4688",34,106,7,38,120,396,47,1,1,25
"COG4689",170,26,46,26,24,68,20,69,33,52
"COG4690",117,81,136,8,22,243,5,22,11,137
"COG4691",1,5,4,0,4,11,0,0,0,1
"COG4692",135,668,207,276,118,548,40,549,182,334
"COG4693",0,0,0,1,0,12,0,0,0,0
"COG4694",30,226,21,7,4,198,48,17,1,5
"COG4695",494,340,157,1454,2150,816,570,226,957,232
"COG4696",15,6,21,110,67,15,17,3,19,11
"COG4700",2,102,1,1,1,106,2,14,0,104
"COG4701",0,83,1,0,4,71,0,0,0,3
"COG4702",1,9,1,0,3,4,2,1,0,2
"COG4704",235,213,281,478,188,235,177,519,408,347
"COG4705",6,50,17,1,3,41,14,3,0,8
"COG4706",2,52,2,1,58,78,3,0,1,2
"COG4710",0,0,0,0,7,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",50,11,13,35,101,49,37,14,19,33
"COG4713",14,71,4,14,4,1,26,3,6,7
"COG4714",31,18,12,73,22,29,43,46,37,24
"COG4715",0,8,10,0,0,38,0,2,1,3
"COG4716",5,13,11,5,2,33,33,6,0,36
"COG4717",13,211,59,10,17,261,8,44,7,337
"COG4718",35,1,84,110,422,16,79,6,56,53
"COG4719",11,23,1,0,1,25,0,1,0,11
"COG4720",0,1,0,0,0,130,0,0,1,0
"COG4721",5,61,0,3,0,2,25,4,1,0
"COG4723",132,3,226,198,2043,55,329,43,208,106
"COG4724",2,34,27,0,18,7,1,4,0,1
"COG4725",299,86,92,1122,1489,102,387,235,778,196
"COG4726",0,6,0,0,4,2,1,0,0,0
"COG4727",0,0,0,0,0,20,0,0,0,8
"COG4728",22,117,8,41,61,177,20,8,17,45
"COG4729",1,35,17,0,0,5,1,2,0,0
"COG4731",93,430,256,284,233,183,278,240,441,268
"COG4733",1193,179,1918,2062,15600,627,2250,506,1824,800
"COG4734",5,17,8,17,38,46,4,7,8,18
"COG4735",2,8,0,20,10,58,3,0,1,0
"COG4736",2,34,1,4,19,78,2,2,3,1
"COG4737",6,75,5,7,6,22,1,0,0,1
"COG4738",2,0,17,7,11,3,8,18,11,7
"COG4741",162,220,24,96,155,70,4,14,21,35
"COG4742",0,809,0,0,0,0,0,0,0,0
"COG4743",2,0,12,0,0,17,1,0,0,2
"COG4744",0,11,0,0,15,8,5,0,0,0
"COG4745",1261,194,174,97,84,920,75,74,14,474
"COG4746",6,0,0,0,0,0,0,0,0,5
"COG4747",21,69,45,53,23,154,5,32,49,91
"COG4748",33,61,140,91,101,80,156,78,75,46
"COG4750",12,54,2,8,6,17,17,1,3,36
"COG4752",127,73,56,11,19,111,20,54,10,113
"COG4753",88,1773,60,261,214,2049,82,139,231,201
"COG4754",0,1,3,0,3,13,1,5,3,5
"COG4757",50,297,37,55,77,528,53,7,5,60
"COG4759",229,342,85,72,44,273,12,74,1,88
"COG4760",1194,1181,1769,1825,1202,1486,1653,2192,2117,1710
"COG4762",17,42,13,1,1,23,21,7,0,36
"COG4763",7,39,15,2,12,30,2,1,1,7
"COG4764",2550,1265,2261,2392,2301,486,1042,740,895,627
"COG4765",1122,506,970,755,897,379,1624,888,868,761
"COG4766",164,856,68,152,8,133,19,412,156,137
"COG4767",0,0,0,0,0,1,0,2,1,4
"COG4769",0,44,1,9,0,3,0,22,0,3
"COG4770",5689,8061,6507,7204,5483,6677,4938,7474,6915,7024
"COG4771",5395,7336,6966,6918,4367,8766,4984,8025,7864,7012
"COG4772",3231,2601,2644,5284,2947,4687,3610,5650,5924,3610
"COG4773",155,1415,43,132,550,1538,221,9,11,106
"COG4774",1275,917,1561,1172,1770,1606,2136,771,2170,1591
"COG4775",11483,8990,14004,12987,12587,9340,16917,13444,14752,12339
"COG4776",3,64,11,5,163,1117,5,5,2,2
"COG4778",12,21,297,8,27,51,17,24,5,20
"COG4779",1,69,1,1,36,84,6,2,16,27
"COG4781",0,0,1,0,1,0,0,0,0,5
"COG4782",42,51,102,31,19,127,8,22,26,85
"COG4783",1854,2390,2061,2259,2309,2919,2707,2507,2949,2852
"COG4784",478,687,530,472,492,945,550,597,588,1031
"COG4785",11,222,4,20,24,465,9,3,3,21
"COG4786",328,1507,915,1063,1197,1804,374,643,1075,1269
"COG4787",116,397,277,482,487,643,142,216,544,327
"COG4789",3,26,15,9,9,111,13,3,8,38
"COG4790",3,11,0,2,0,30,2,0,0,3
"COG4791",1,12,6,0,0,12,1,0,0,5
"COG4792",0,3,1,4,1,70,1,0,0,5
"COG4794",0,1,2,1,3,11,0,0,0,2
"COG4795",60,508,91,192,130,663,59,71,106,114
"COG4796",3413,2672,3619,1574,2873,3590,4858,1901,1603,2726
"COG4797",0,1,2,24,0,52,0,0,4,17
"COG4798",256,468,247,334,249,1448,759,1052,1172,1153
"COG4799",12630,14299,12118,11237,9140,14176,8454,12284,11288,15539
"COG4801",9,0,0,0,0,2,0,0,0,9
"COG4802",19,24,94,10,11,19,0,7,1,16
"COG4803",0,17,64,63,13,2,0,48,49,1
"COG4804",10,86,18,5,77,267,41,3,5,18
"COG4805",4074,6369,4183,5477,3529,5652,4974,4145,6030,4241
"COG4806",1,7,1,21,0,17,1,41,5,7
"COG4807",15,168,7,67,71,275,16,78,27,21
"COG4809",1,11,1,0,0,9,0,0,0,0
"COG4813",163,93,117,142,105,329,116,213,207,331
"COG4815",0,8,3,1,6,33,2,6,1,0
"COG4819",528,23,12,3,40,162,4,11,27,313
"COG4821",211,185,202,341,132,237,164,461,470,366
"COG4823",5,29,0,9,10,153,8,4,8,30
"COG4825",32,23,42,14,0,33,0,34,2,55
"COG4826",39,84,81,20,12,148,8,34,4,110
"COG4828",0,2,2,23,0,0,0,16,6,0
"COG4829",8,17,5,4,4,46,9,5,0,2
"COG4830",311,341,17,2,3,38,0,79,3,198
"COG4832",7,154,4,0,7,18,21,2,4,2
"COG4833",1,40,8,57,0,7,1,93,69,4
"COG4834",5,6,1,2,0,12,1,17,8,0
"COG4842",0,1,4,0,0,0,0,0,0,0
"COG4843",221,23,345,415,187,96,289,260,306,206
"COG4845",7,244,1,9,10,81,3,4,10,5
"COG4848",0,12,1,0,1,22,0,0,0,2
"COG4849",5,75,2,11,21,192,14,1,0,10
"COG4850",67,592,80,10,123,176,75,54,3,48
"COG4852",209,128,158,212,184,245,257,305,237,271
"COG4856",45,5,11,5,0,75,0,7,0,21
"COG4857",99,331,246,462,441,81,44,170,121,104
"COG4859",2,4,0,3,5,8,1,0,0,0
"COG4860",26,37,54,7,30,38,8,6,1,27
"COG4861",23,94,0,13,35,317,11,4,3,14
"COG4864",599,851,580,528,379,909,641,512,489,857
"COG4865",0,73,12,4,0,7,0,0,0,22
"COG4866",164,41,12,3,3,167,0,5,0,42
"COG4867",813,864,619,812,329,1201,451,1075,933,845
"COG4869",2,50,23,20,17,99,1,32,19,113
"COG4870",455,293,919,787,931,330,727,502,562,248
"COG4872",53,35,33,4,11,59,11,12,0,46
"COG4874",485,726,1063,1185,679,737,662,1161,1430,807
"COG4875",248,489,148,96,96,137,73,132,79,349
"COG4877",12,0,9,5,4,0,1,8,1,4
"COG4878",8,61,2,1,29,56,4,9,2,8
"COG4880",810,1226,1684,912,510,1845,304,1669,559,1441
"COG4886",2978,4376,3231,3632,3553,20108,2227,3678,2352,4643
"COG4887",0,1,0,1,0,3,1,0,0,0
"COG4888",2,0,0,2,2,0,0,1,0,2
"COG4889",1162,677,944,1831,6182,689,1807,965,1223,948
"COG4890",0,3,0,0,0,19,1,0,0,6
"COG4891",6,3,3,5,1,45,2,0,4,6
"COG4892",1,0,0,0,1,5,1,0,1,0
"COG4894",10,5,10,29,11,33,15,100,16,15
"COG4895",2,23,2,3,3,7,0,5,0,1
"COG4898",23,127,15,1,14,68,37,18,3,38
"COG4899",0,7,1,0,0,8,0,0,0,2
"COG4901",1,0,0,0,1,0,0,11,0,0
"COG4902",12,18,10,9,10,141,6,0,1,4
"COG4906",9,0,87,0,1,15,0,0,2,6
"COG4907",187,164,75,219,28,156,177,254,103,143
"COG4908",0,0,5,21,0,24,0,0,3,0
"COG4909",0,113,81,104,19,4,0,24,51,66
"COG4910",0,24,17,34,5,2,0,6,14,9
"COG4911",321,753,43,4,14,368,1,117,4,439
"COG4912",284,410,246,175,27,207,42,50,34,76
"COG4913",34,328,71,155,118,906,31,40,34,124
"COG4916",2,15,2,0,3,10,8,1,0,1
"COG4922",12,30,23,6,16,355,40,4,1,38
"COG4923",150,244,350,206,194,229,62,217,242,170
"COG4924",7,54,4,3,8,287,15,1,1,20
"COG4925",8,69,28,4,10,36,8,0,2,2
"COG4926",0,0,0,0,3,0,0,2,4,0
"COG4927",18,53,2,0,2,96,1,1,0,2
"COG4928",187,732,194,170,296,567,272,419,377,337
"COG4929",30,31,14,7,4,92,3,16,18,48
"COG4930",29,71,30,30,104,636,71,21,36,71
"COG4932",0,37,2,7,7,29,1,7,2,2
"COG4933",0,14,2,2,3,4,0,0,0,0
"COG4934",42,64,38,16,33,26,19,24,22,28
"COG4935",220,416,753,279,226,2483,602,1966,694,1582
"COG4937",0,0,1,0,0,7,0,0,0,0
"COG4938",162,54,107,93,128,301,157,82,78,191
"COG4941",45,156,115,12,80,139,56,11,9,26
"COG4942",904,1858,1536,1761,1130,2314,1008,1937,2116,1386
"COG4943",20,714,6,43,40,487,20,2,2,23
"COG4944",3,16,4,0,0,6,7,3,0,0
"COG4945",344,13,726,1166,557,90,421,213,1514,618
"COG4946",475,2101,667,472,467,2213,383,397,614,990
"COG4947",0,0,4,0,1,61,0,0,2,0
"COG4948",27500,16497,11873,11183,12026,34949,9411,13931,11090,30110
"COG4949",84,143,87,145,305,187,121,192,244,100
"COG4950",31,37,28,36,18,105,2,21,12,68
"COG4951",96,121,62,194,162,392,64,35,131,62
"COG4952",344,527,382,822,407,500,247,651,1053,551
"COG4953",189,926,331,215,212,798,105,235,301,497
"COG4954",10,44,34,37,77,85,14,15,46,57
"COG4955",1,0,0,3,0,0,0,6,0,0
"COG4956",423,125,1202,673,1743,288,904,699,838,365
"COG4957",45,98,63,6,48,255,47,34,3,159
"COG4959",45,70,22,15,11,74,44,7,3,11
"COG4960",8,16,7,3,6,42,0,3,0,31
"COG4961",70,222,65,292,178,653,46,32,118,139
"COG4962",313,665,524,233,272,1201,251,164,158,414
"COG4963",74,250,80,13,40,290,52,37,2,101
"COG4964",133,342,140,139,108,832,101,74,75,241
"COG4965",62,217,65,48,52,517,44,32,6,130
"COG4966",53,87,40,25,77,237,16,36,21,105
"COG4967",6,80,2,5,10,159,2,1,4,15
"COG4968",31,320,16,22,109,397,17,11,10,62
"COG4969",60,532,94,95,120,986,53,53,25,174
"COG4970",23,209,32,37,134,322,31,26,7,91
"COG4972",485,1275,753,447,631,2230,460,346,415,960
"COG4973",954,1597,965,1312,1076,1830,1255,1427,1748,1300
"COG4974",4784,5866,4867,4933,3992,6349,4056,5136,5286,5476
"COG4976",44,61,134,165,92,421,64,459,308,356
"COG4977",260,1710,544,1353,1345,1839,349,1084,1249,733
"COG4978",11,0,14,0,0,13,0,0,1,22
"COG4981",2,3,230,1,5,0,2,3,1,0
"COG4982",0,0,289,1,2,1,0,3,1,0
"COG4983",421,243,233,451,1643,253,528,598,360,322
"COG4984",4,18,3,0,0,36,0,0,8,26
"COG4985",153,370,86,41,268,627,62,103,12,82
"COG4986",3,5,0,1,7,31,6,6,0,5
"COG4987",53,680,226,85,379,953,59,15,14,57
"COG4988",109,702,75,102,359,1097,166,15,7,63
"COG4989",131,749,288,731,300,928,131,601,724,284
"COG4991",10,22,4,23,1,6,2,2,0,7
"COG4992",10508,8932,9888,9491,8682,7127,10182,10558,10224,9674
"COG4993",5342,13154,5297,4579,2745,11916,2097,6570,3180,9624
"COG4994",1,63,2,0,1,13,1,0,0,0
"COG4995",625,2134,1108,562,1191,2237,832,589,471,815
"COG4997",26,44,3,6,43,13,17,15,15,58
"COG4999",1,0,0,1,0,101,0,0,0,0
"COG5000",4709,5272,6230,5833,5434,4151,7991,6676,6609,5070
"COG5001",2593,16827,3182,2827,5249,26738,2807,633,562,2420
"COG5002",548,2898,486,427,868,2098,696,456,381,825
"COG5004",0,13,0,0,2,4,1,0,0,0
"COG5005",3,6,0,0,2,21,5,0,0,1
"COG5006",149,353,104,70,89,180,60,38,4,133
"COG5007",144,261,143,148,132,309,144,148,125,187
"COG5008",154,845,98,109,294,1326,114,41,26,250
"COG5009",11402,7997,11750,12886,10467,7366,15551,12291,14631,10618
"COG5010",3,17,9,25,7,259,8,13,27,56
"COG5011",57,36,885,538,61,89,24,351,470,220
"COG5012",2135,1999,636,646,434,1681,184,809,616,1862
"COG5013",392,177,455,63,40,365,13,73,2,99
"COG5014",55,120,77,21,16,55,20,18,6,69
"COG5015",0,0,2,0,0,64,0,1,0,12
"COG5016",1744,2816,1233,1335,1781,3040,1651,1336,1688,2116
"COG5017",1,16,4,5,8,39,4,19,4,16
"COG5018",7,36,3,19,21,369,8,8,23,13
"COG5019",2,0,3,0,5,0,0,3,0,1
"COG5020",51,3,26,50,336,10,113,64,200,20
"COG5021",55,2,104,161,145,6,9,413,123,135
"COG5022",69,26,176,248,287,11,72,335,263,130
"COG5023",14,12,45,47,124,66,39,300,172,73
"COG5024",4,0,13,20,17,1,4,110,53,22
"COG5026",2,2,0,10,24,0,9,1,9,2
"COG5027",8,0,28,36,24,0,2,74,32,30
"COG5028",16,0,21,53,24,0,1,64,51,23
"COG5029",17,11,19,31,25,128,3,75,39,105
"COG5030",4,0,11,24,10,0,1,29,12,8
"COG5031",20,55,176,199,69,25,4,32,45,13
"COG5032",146,37,229,764,331,24,102,872,535,339
"COG5033",0,0,0,11,3,0,0,16,4,4
"COG5034",0,0,12,10,7,0,0,25,6,1
"COG5035",1,1,12,22,9,1,0,23,20,6
"COG5036",6,1,23,22,13,3,1,51,35,30
"COG5038",14,1,56,109,37,0,0,61,25,17
"COG5039",6,77,11,7,19,9,11,9,3,2
"COG5040",8,0,4,33,20,0,0,48,15,18
"COG5041",3,0,17,7,3,0,0,29,7,3
"COG5042",48,115,62,75,108,367,40,41,45,135
"COG5043",8,1,14,97,51,0,4,46,112,73
"COG5044",8,0,11,28,34,0,0,66,20,12
"COG5045",1,0,4,6,3,0,0,8,10,0
"COG5046",4,0,1,3,2,1,0,22,13,2
"COG5047",7,0,24,45,17,1,1,121,22,22
"COG5048",15,3,16,18,23,13,1,92,10,37
"COG5049",529,57,268,1264,1099,92,1196,752,920,303
"COG5050",18,301,7,14,22,58,2,38,12,31
"COG5051",1,0,2,4,1,0,0,4,7,1
"COG5052",0,0,10,10,6,0,0,20,7,2
"COG5053",87,12,74,364,243,14,259,182,210,45
"COG5054",197,25,110,503,442,43,484,229,312,105
"COG5055",3,2,24,10,319,15,11,5,15,8
"COG5056",0,0,1,13,5,0,0,2,7,1
"COG5057",1,0,0,0,7,0,0,12,1,0
"COG5058",4,1,8,20,16,0,0,29,9,7
"COG5059",143,4,527,837,712,5,105,457,293,104
"COG5061",5,0,11,17,4,0,0,31,23,12
"COG5062",1,0,7,4,2,0,1,18,6,7
"COG5063",10,0,4,12,14,2,11,27,2,5
"COG5064",8,2,42,52,79,0,2,121,67,27
"COG5065",2,0,2,3,4,0,0,5,1,1
"COG5066",1,0,5,13,9,0,0,39,15,5
"COG5068",1,0,1,1,2,0,0,25,0,3
"COG5069",3,0,17,44,19,2,3,46,63,10
"COG5070",2,0,3,20,6,0,0,21,9,7
"COG5071",2,0,4,14,7,0,3,37,12,5
"COG5072",11,2,16,44,18,6,10,54,22,15
"COG5074",1,0,3,9,3,0,1,16,20,16
"COG5075",4,0,8,17,5,1,0,23,2,3
"COG5076",49,2,90,138,111,4,7,419,107,74
"COG5077",38,2,70,455,114,10,15,1004,93,43
"COG5078",368,42,263,737,491,63,512,483,487,225
"COG5079",2,0,4,51,16,0,2,48,31,5
"COG5080",4,0,6,16,11,0,1,21,10,10
"COG5082",4,0,4,15,4,0,1,49,8,5
"COG5083",6,5,11,40,10,22,0,36,23,14
"COG5084",1,0,9,5,3,0,1,14,1,6
"COG5086",0,0,0,5,1,0,0,9,5,2
"COG5088",1,0,2,6,2,0,0,14,0,2
"COG5090",5,0,7,13,3,0,0,18,4,4
"COG5091",3,0,6,10,7,0,1,12,3,3
"COG5092",9,1,10,206,36,9,4,710,22,30
"COG5093",0,0,10,2,0,0,0,4,2,0
"COG5094",1,0,1,7,4,0,0,7,6,1
"COG5095",8,0,1,12,6,0,1,18,8,10
"COG5096",34,2,75,163,97,1,2,89,51,21
"COG5097",0,0,2,0,0,0,1,6,4,0
"COG5098",10,0,12,39,13,1,0,40,17,20
"COG5099",19,0,14,23,14,0,6,69,6,6
"COG5100",0,0,0,2,1,0,0,3,2,1
"COG5101",12,0,15,57,39,1,1,69,35,28
"COG5102",5,0,2,4,5,0,0,9,0,1
"COG5103",0,1,3,39,20,1,3,17,63,27
"COG5104",4,1,5,6,7,0,2,24,1,7
"COG5105",3,0,2,6,4,1,0,16,1,4
"COG5106",3,0,4,4,3,0,0,25,5,8
"COG5107",6,0,9,28,13,0,0,55,17,16
"COG5108",1773,400,2182,3600,8743,1218,2207,974,1171,1189
"COG5109",0,0,6,4,3,0,0,0,0,1
"COG5110",10,0,19,42,27,1,3,94,66,20
"COG5111",2,0,7,8,9,0,0,29,6,7
"COG5112",0,0,1,1,2,0,0,9,6,0
"COG5113",10,0,26,64,55,11,25,90,52,51
"COG5114",3,0,6,16,11,0,1,24,6,4
"COG5116",9,0,30,58,14,0,2,91,46,15
"COG5117",8,0,4,15,9,0,0,46,13,13
"COG5118",5,0,2,11,5,0,0,29,2,4
"COG5119",0,0,0,1,0,1,0,1,2,1
"COG5120",1,0,2,1,1,0,1,2,1,4
"COG5122",1,0,1,4,5,0,0,11,1,1
"COG5123",2,0,0,2,0,0,0,3,0,1
"COG5124",5,0,6,12,7,0,0,10,8,2
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",133,17,213,242,300,11,128,450,348,135
"COG5127",5,0,3,15,7,0,0,37,7,5
"COG5128",1,0,1,6,6,0,0,13,8,3
"COG5129",0,0,2,2,0,0,0,14,5,1
"COG5132",2,0,7,10,1,0,0,13,0,0
"COG5133",1,0,2,3,2,0,0,14,1,3
"COG5134",6,0,9,23,13,1,0,30,9,10
"COG5135",126,65,457,234,883,149,336,327,395,81
"COG5137",0,0,1,2,1,0,0,10,8,4
"COG5138",0,0,4,0,2,0,0,5,0,0
"COG5139",0,0,5,14,5,0,1,6,1,7
"COG5140",51,5,40,142,40,9,34,111,85,45
"COG5141",25,0,27,95,48,0,4,192,55,58
"COG5142",4,0,4,3,2,0,0,21,5,5
"COG5143",4,2,36,26,16,3,3,50,31,5
"COG5144",6,0,4,12,9,0,0,24,5,4
"COG5145",0,0,0,5,2,0,0,1,3,1
"COG5146",7,0,37,21,17,11,13,58,9,9
"COG5147",83,2,70,163,108,3,6,332,77,48
"COG5148",2,0,2,10,4,0,0,16,4,1
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",2,0,0,4,2,0,0,9,0,2
"COG5151",5,0,2,11,5,0,1,19,10,6
"COG5152",4,0,14,19,13,0,0,35,13,4
"COG5154",3,0,6,11,8,0,0,18,11,8
"COG5155",4,0,29,63,23,0,0,88,90,27
"COG5156",4,0,5,9,8,0,0,26,8,9
"COG5157",3,0,3,5,3,0,0,34,7,7
"COG5158",30,1,54,99,47,3,1,222,119,57
"COG5159",6,0,29,38,30,1,2,77,42,21
"COG5160",11,0,16,116,99,1,5,108,73,24
"COG5161",5,0,10,38,17,0,0,49,23,8
"COG5162",0,0,2,2,4,0,0,9,0,1
"COG5163",4,0,6,8,8,0,1,24,9,4
"COG5164",8,3,23,44,22,0,2,90,36,12
"COG5165",3,0,21,20,10,0,2,40,10,13
"COG5167",0,0,2,0,0,0,0,4,0,0
"COG5169",3,0,13,20,27,0,2,49,23,5
"COG5170",1,0,15,15,15,0,2,35,18,11
"COG5171",4,0,4,3,14,0,2,8,3,3
"COG5173",1,0,0,20,0,1,0,1,30,8
"COG5174",0,0,0,5,0,0,0,0,4,1
"COG5175",3,0,0,10,4,0,0,27,5,1
"COG5176",5,0,26,28,11,1,1,55,18,8
"COG5177",6,0,8,26,17,0,0,42,14,11
"COG5178",26,1,34,53,46,0,5,77,46,31
"COG5179",14,0,10,44,12,0,0,88,19,24
"COG5180",3,0,9,5,10,0,0,20,0,4
"COG5181",6,1,14,21,18,0,3,65,11,13
"COG5182",3,0,5,10,5,0,0,25,11,7
"COG5183",19,0,5,55,16,1,24,15,17,12
"COG5184",1737,946,3887,5658,3085,3075,1633,6397,2517,3663
"COG5185",0,0,1,0,2,0,0,0,0,0
"COG5186",0,1,2,9,12,1,4,40,15,14
"COG5187",4,0,13,35,8,0,3,60,22,15
"COG5188",1,0,8,8,3,0,1,30,6,8
"COG5190",20,0,23,50,29,1,19,123,51,31
"COG5191",2,0,1,18,10,0,0,15,20,8
"COG5192",6,0,13,22,18,0,3,76,4,12
"COG5193",3,0,9,3,6,0,0,18,7,1
"COG5194",3,0,2,14,4,0,4,10,8,5
"COG5196",2,2,6,22,14,2,0,41,22,4
