"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG4666",4096,5340,3998,5627,4326,4321,6912,5398,6921,7231
"COG4667",304,532,263,64,239,266,141,278,221,513
"COG4668",201,243,45,408,105,141,21,48,250,1
"COG4669",1,0,1,0,3,0,1,0,1,0
"COG4670",171,100,47,2,154,169,272,46,128,80
"COG4671",26,87,172,354,91,176,96,226,192,44
"COG4672",448,363,104,3208,142,276,74,180,405,3
"COG4674",144,1036,1915,820,1802,1553,743,1837,408,123
"COG4675",158,167,55,703,141,537,123,60,165,50
"COG4676",2,6,25,0,0,1,35,11,25,11
"COG4677",10,1418,199,6156,47,12,323,493,0,5
"COG4678",2,99,517,168,5,3,0,193,50,0
"COG4679",4,1,8,136,4,2,7,18,0,2
"COG4680",3,16,12,223,4,1,11,6,2,1
"COG4681",16,187,82,493,18,17,82,89,3,490
"COG4682",0,5,27,0,4,0,33,16,1,1
"COG4683",2,7,1,6,1,1,1,0,0,0
"COG4688",27,818,97,209,36,1,61,200,0,1
"COG4689",14,41,22,1,0,224,36,30,55,0
"COG4690",18,50,34,24,9,23,107,88,33,183
"COG4691",2,2,1,61,3,9,2,5,2,0
"COG4692",180,638,1350,365,29,161,640,1627,805,42
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",5,39,19,373,0,1,25,9,0,0
"COG4695",501,473,266,4680,123,382,188,374,367,44
"COG4696",11,3,2,95,5,19,7,7,2,5
"COG4700",2,1,15,0,0,0,96,4,2,16
"COG4701",0,0,22,6,0,0,3,6,0,114
"COG4702",1,4,1,44,0,0,0,0,0,0
"COG4704",340,346,293,789,348,323,168,342,349,640
"COG4705",0,2,1,159,1,0,18,19,0,0
"COG4706",0,2,4,17,0,0,59,4,0,1
"COG4710",0,2,0,16,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",14,8,9,420,2,18,8,18,9,46
"COG4713",3,1,2,0,1,1,55,2,2,0
"COG4714",17,10,3,0,28,20,57,23,23,87
"COG4715",1,0,2,4,0,0,9,0,1,0
"COG4716",0,15,0,15,1,2,9,1,0,0
"COG4717",4,59,53,412,3,12,227,84,35,11
"COG4718",31,60,17,342,19,42,12,26,61,0
"COG4719",0,2,3,128,0,0,1,8,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,10,0,0,0,0,3,0,0,0
"COG4723",220,195,33,1441,81,119,12,67,133,1
"COG4724",0,7,0,0,0,0,15,9,0,67
"COG4725",514,425,267,2826,123,301,77,440,353,240
"COG4726",3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",5,71,37,93,26,25,29,40,7,163
"COG4729",0,2,0,27,0,0,1,0,0,0
"COG4731",404,214,212,414,282,258,110,222,220,1478
"COG4733",2132,1528,359,13398,838,1274,248,722,1415,324
"COG4734",42,145,11,466,5,1,14,20,1,3
"COG4735",1,4,40,33,0,0,8,18,2,0
"COG4736",1,31,4,18,2,3,10,19,0,1
"COG4737",3,2,6,45,5,1,6,8,1,0
"COG4738",5,49,26,0,0,3,0,17,12,6
"COG4741",24,154,85,819,9,47,194,86,89,3
"COG4742",0,0,1,0,0,0,607,0,0,1
"COG4743",8,2,6,0,0,2,0,3,4,0
"COG4744",0,0,2,0,0,0,0,0,0,1
"COG4745",63,152,108,0,1,146,214,72,208,0
"COG4746",1,0,0,0,0,0,1,1,1,0
"COG4747",25,52,57,0,45,58,80,32,26,0
"COG4748",168,54,81,92,89,48,45,49,49,168
"COG4750",13,6,7,0,35,2,59,7,9,10
"COG4752",18,28,28,0,3,130,54,24,32,0
"COG4753",47,730,239,703,111,181,543,375,45,182
"COG4754",3,0,0,0,7,8,1,0,0,0
"COG4757",39,164,85,442,22,27,84,105,0,3
"COG4759",6,58,129,92,1,24,528,74,58,8
"COG4760",2793,1526,1926,4,1866,1947,1764,1192,1784,1750
"COG4762",0,18,31,0,2,0,1,27,17,0
"COG4763",43,9,3,384,1,0,6,2,0,0
"COG4764",2773,2170,1426,533,2920,2370,1584,1946,2670,2325
"COG4765",976,884,465,175,1099,954,662,792,1101,639
"COG4766",38,216,182,4,8,97,1052,263,71,1062
"COG4767",2,4,0,0,0,14,0,2,0,0
"COG4769",0,10,8,0,0,0,51,17,1,53
"COG4770",5840,5915,5553,5158,5852,5443,7559,5535,6549,6238
"COG4771",13062,6755,6715,7674,5346,6449,5486,3745,5438,11223
"COG4772",6265,4093,4759,7805,4267,4537,2596,3348,2928,8841
"COG4773",40,473,273,1934,88,16,236,300,8,166
"COG4774",2718,2041,1067,1032,2190,1765,310,1082,2139,2
"COG4775",18132,12825,14066,11047,17343,14904,11667,13249,13660,14816
"COG4776",1,10,10,224,4,2,7,14,4,76
"COG4778",7,125,22,210,24,666,3,37,17,2
"COG4779",2,3,10,38,1,0,0,2,0,0
"COG4781",0,0,0,0,0,8,0,0,0,0
"COG4782",3,23,26,480,5,19,12,23,15,195
"COG4783",3180,2213,2028,3780,3373,2794,2098,2169,2632,2991
"COG4784",426,699,503,3012,846,879,671,510,670,1493
"COG4785",4,163,47,32,10,0,34,65,0,2
"COG4786",556,675,740,3710,1197,801,1391,716,880,636
"COG4787",205,340,258,473,470,385,85,256,271,580
"COG4789",14,3,0,0,8,1,3,0,0,0
"COG4790",0,0,0,1,1,0,0,0,1,0
"COG4791",8,0,0,0,1,2,4,0,3,0
"COG4792",2,1,1,0,6,0,0,0,0,0
"COG4794",1,0,0,0,2,1,1,0,0,0
"COG4795",79,263,118,433,119,144,172,140,40,280
"COG4796",4416,2289,2473,4467,3342,2165,3159,2258,2993,2667
"COG4797",0,11,0,0,3,0,2,0,0,0
"COG4798",1078,870,831,872,1101,1246,1193,886,1004,1130
"COG4799",12491,10778,11015,10682,11280,11198,14624,8769,12374,9567
"COG4801",0,0,0,0,0,0,2,0,2,0
"COG4802",0,58,97,0,8,7,17,150,77,6
"COG4803",0,16,55,0,0,0,2,11,1,0
"COG4804",0,11,35,241,19,3,45,16,0,5
"COG4805",8084,4248,3838,5608,3925,1350,1672,1047,1528,2358
"COG4806",0,26,10,0,15,5,14,10,2,0
"COG4807",6,135,63,93,12,14,40,76,5,751
"COG4809",0,0,0,0,0,1,9,0,1,6
"COG4813",168,101,137,69,217,175,131,163,179,0
"COG4815",0,2,1,0,1,1,6,2,0,0
"COG4819",5,3,6,1,16,25,11,14,40,0
"COG4821",264,256,294,0,272,234,223,313,299,2
"COG4823",29,21,53,146,4,13,22,32,0,1
"COG4825",1,15,21,0,0,13,29,17,10,0
"COG4826",19,14,31,1812,1,16,109,22,42,8
"COG4828",0,12,40,0,0,0,0,43,0,0
"COG4829",0,3,8,27,2,3,4,10,2,3
"COG4830",0,32,44,0,0,0,292,106,41,29
"COG4832",26,6,0,0,1,1,308,2,0,3
"COG4833",0,2,5,2,0,0,17,6,1,71
"COG4834",1,22,3,36,0,0,0,5,37,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",246,297,153,1066,148,198,25,125,270,286
"COG4845",2,0,35,5,1,1,16,11,1,100
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",1,152,12,54,6,1,35,48,0,2
"COG4850",33,44,43,742,11,11,118,53,8,3
"COG4852",149,177,136,97,274,196,67,194,173,76
"COG4856",1,9,16,0,0,0,4,2,2,0
"COG4857",188,412,373,116,275,299,199,381,388,84
"COG4859",0,6,0,0,0,0,1,0,0,0
"COG4860",45,15,38,0,7,35,52,15,16,0
"COG4861",2,167,21,69,6,0,41,86,0,0
"COG4864",1785,431,662,1,376,586,1100,383,599,5
"COG4865",0,0,1,0,0,0,0,1,0,0
"COG4866",1,6,3,0,0,0,38,4,36,0
"COG4867",806,686,593,1877,760,711,711,378,473,1349
"COG4869",0,14,24,0,5,13,63,49,37,0
"COG4870",244,414,459,2172,280,185,143,776,454,1321
"COG4872",0,21,14,306,0,2,27,20,7,0
"COG4874",496,251,383,49,362,802,576,791,1039,1997
"COG4875",127,108,166,206,41,122,416,113,102,3
"COG4877",1,24,14,0,0,5,0,3,6,0
"COG4878",0,12,4,5780,9,1,43,10,0,1
"COG4880",403,428,576,2,24,871,1445,852,1368,293
"COG4886",3173,2961,3795,5919,1387,2870,6203,5463,4072,8150
"COG4887",0,3,0,0,2,0,17,1,0,0
"COG4888",0,8,3,0,0,0,0,6,22,8
"COG4889",1185,2787,765,8413,1125,1835,323,1096,1340,765
"COG4890",0,55,1,0,0,0,1,7,0,1
"COG4891",0,0,0,0,2,1,2,0,3,51
"COG4892",4,1,0,0,0,0,0,0,0,0
"COG4894",1,23,17,0,122,40,3,12,14,120
"COG4895",10,35,58,190,1,0,6,63,41,41
"COG4898",24,34,13,536,4,34,29,10,73,2
"COG4899",0,0,3,0,2,1,7,0,0,0
"COG4901",0,7,26,0,0,0,0,22,15,30
"COG4902",27,8,4,29,4,0,3,3,0,0
"COG4906",16,6,1,0,0,2,0,1,16,0
"COG4907",687,82,233,2717,108,171,307,118,94,0
"COG4908",0,1,0,0,0,0,1,0,0,0
"COG4909",5,17,14,0,4,2,2,20,15,15
"COG4910",3,1,1,0,0,1,0,4,2,5
"COG4911",47,50,73,0,1,4,594,105,62,0
"COG4912",40,146,52,1255,7,1,330,15,45,0
"COG4913",2,29,38,220,35,78,58,62,73,1
"COG4916",1,2,3,3,6,0,4,1,0,9
"COG4922",17,6,2,653,0,3,11,5,0,15
"COG4923",123,221,141,1047,95,143,35,209,257,92
"COG4924",1,19,10,222,5,0,21,14,1,1
"COG4925",4,12,1,0,6,3,3,5,0,1
"COG4926",1,1,0,96,1,2,0,1,0,0
"COG4927",1,1,2,307,1,0,12,12,2,60
"COG4928",492,255,315,237,290,145,175,310,222,282
"COG4929",2,14,12,109,1,12,32,14,8,0
"COG4930",43,43,55,888,72,47,62,35,11,59
"COG4932",0,1,3,0,4,68,19,0,1,0
"COG4933",0,0,0,47,1,0,5,4,0,0
"COG4934",15,18,37,0,16,22,3,50,37,379
"COG4935",1709,1290,2156,120,446,927,1210,934,1692,143
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",43,37,21,70,64,85,83,50,127,71
"COG4941",66,22,7,2112,13,6,27,9,2,23
"COG4942",1639,1564,1646,3529,1350,1711,1419,1120,1249,3736
"COG4943",3,232,140,90,5,7,58,136,0,8
"COG4944",0,0,2,5,1,0,3,0,0,0
"COG4945",1695,881,499,0,197,346,7,195,708,0
"COG4946",595,1061,668,9067,507,419,1786,767,568,590
"COG4947",0,0,0,2,1,0,0,0,0,0
"COG4948",13511,11163,12503,6902,13440,15461,19936,12055,15568,12904
"COG4949",27,51,37,316,114,189,427,168,114,691
"COG4950",2,26,29,0,9,8,12,11,8,0
"COG4951",40,130,111,803,6,28,87,51,46,7
"COG4952",476,470,332,89,560,415,240,491,454,256
"COG4953",63,66,51,466,47,113,363,188,124,516
"COG4954",28,32,14,28,70,39,35,25,29,1
"COG4955",0,3,15,2,0,0,0,30,2,31
"COG4956",577,1145,2791,2,1644,1800,104,2240,464,0
"COG4957",2,32,59,340,23,41,49,50,36,0
"COG4959",3,23,9,526,15,1,13,10,4,1
"COG4960",0,5,5,116,1,0,10,4,0,0
"COG4961",10,56,45,1516,19,80,105,64,26,2
"COG4962",471,464,360,2226,178,263,283,220,130,16
"COG4963",7,39,35,1202,6,29,58,51,3,3
"COG4964",78,99,110,1380,26,87,133,94,75,10
"COG4965",22,42,63,950,11,28,57,59,5,9
"COG4966",6,22,47,182,9,12,149,44,23,258
"COG4967",6,4,22,17,0,3,20,7,4,180
"COG4968",11,17,45,123,14,16,179,38,13,51
"COG4969",167,111,128,350,36,61,650,134,58,4
"COG4970",6,8,39,308,6,33,80,46,11,152
"COG4972",589,689,796,758,369,461,1243,674,490,415
"COG4973",1750,1199,1218,1718,1601,1634,1818,971,1362,2340
"COG4974",6739,4528,4146,11680,4873,5474,5762,3233,4683,6172
"COG4976",162,312,269,159,228,275,287,425,324,876
"COG4977",692,997,756,2305,575,646,1005,893,495,4234
"COG4978",3,10,0,0,2,0,1,3,3,0
"COG4981",0,58,0,0,1,1,0,0,0,1
"COG4982",1,52,0,0,0,1,2,1,0,0
"COG4983",359,650,991,10215,189,383,519,1487,895,643
"COG4984",1,0,0,33,0,0,39,0,1,0
"COG4985",23,181,137,373,118,321,14,67,56,158
"COG4986",1,1,1,0,24,6,2,0,1,0
"COG4987",11,380,162,548,44,49,99,163,136,7
"COG4988",29,372,171,603,148,37,114,166,38,1
"COG4989",280,532,358,330,279,387,280,312,239,1099
"COG4991",0,4,5,76,0,4,3,3,2,0
"COG4992",10448,9330,10138,9101,10510,10188,8681,9479,9623,11080
"COG4993",1035,1841,1804,1356,678,6754,15344,4923,7568,5301
"COG4994",1,2,2,0,0,0,13,4,0,0
"COG4995",1332,1040,1110,10133,683,573,2267,1237,601,1035
"COG4997",8,11,9,100,3,7,25,5,3,0
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",6388,5996,3995,9703,7198,5471,6082,5283,6750,6935
"COG5001",1266,7497,4186,23240,1855,1258,3999,4264,389,479
"COG5002",668,388,493,5144,441,82,228,154,130,675
"COG5004",0,1,0,1,0,0,0,1,0,0
"COG5005",1,0,0,41,0,0,0,1,0,0
"COG5006",14,73,108,21,4,41,66,45,57,1
"COG5007",311,150,134,127,49,183,257,122,152,272
"COG5008",42,251,175,1013,47,50,422,192,60,7
"COG5009",15528,11485,8723,7223,13882,12151,8686,9315,12899,14197
"COG5010",2,16,18,324,2,17,16,20,2,1
"COG5011",16,278,979,0,7,17,20,308,106,0
"COG5012",516,451,734,199,358,674,2648,697,657,1964
"COG5013",6,144,235,574,7,10,6987,209,341,2
"COG5014",20,23,45,2,10,21,212,14,46,30
"COG5015",0,0,1,0,0,0,1,3,3,0
"COG5016",1938,1297,1288,1707,2156,2092,2962,1163,1483,4009
"COG5017",5,21,27,8,9,4,2,41,26,46
"COG5018",4,11,21,105,8,9,37,60,6,95
"COG5019",0,1,0,0,1,1,0,30,4,53
"COG5020",12,18,7,26,6,35,0,115,124,183
"COG5021",6,713,884,0,50,56,3,1638,1005,1686
"COG5022",35,422,502,0,78,53,23,1265,481,2971
"COG5023",8,276,276,0,101,39,19,1092,356,872
"COG5024",1,154,251,1,4,17,0,485,180,394
"COG5026",0,8,2,0,5,19,1,5,1,34
"COG5027",0,134,190,0,9,2,0,337,208,198
"COG5028",0,138,191,0,5,5,0,364,195,195
"COG5029",0,92,122,0,2,10,3,207,107,61
"COG5030",1,71,79,0,4,0,0,124,81,104
"COG5031",19,71,272,49,52,58,12,271,57,17
"COG5032",63,1353,1583,22,109,91,30,3345,1851,1696
"COG5033",0,11,32,0,0,2,0,71,17,32
"COG5034",1,21,32,0,3,3,0,64,34,40
"COG5035",2,17,31,0,3,2,0,196,54,81
"COG5036",0,75,75,0,3,20,3,211,74,0
"COG5038",4,267,435,0,17,8,3,1035,359,590
"COG5039",1,4,2,0,2,2,7,11,3,155
"COG5040",1,67,77,0,4,4,0,59,36,40
"COG5041",0,23,37,0,1,3,0,141,35,48
"COG5042",59,210,81,8,148,219,59,83,86,23
"COG5043",1,136,29,0,14,10,0,157,192,595
"COG5044",3,93,145,0,3,13,1,308,123,222
"COG5045",0,16,17,0,0,2,0,36,28,14
"COG5046",0,24,35,0,0,2,0,73,26,30
"COG5047",0,171,336,0,1,7,0,546,205,145
"COG5048",9,109,232,5,28,6,6,396,58,304
"COG5049",364,621,627,64,333,76,31,369,312,262
"COG5050",1,60,71,0,5,6,428,110,70,71
"COG5051",0,8,2,0,1,0,0,13,15,39
"COG5052",0,20,30,0,1,5,0,61,23,46
"COG5053",79,107,104,13,92,54,11,194,139,180
"COG5054",126,162,159,22,129,99,22,242,156,108
"COG5055",25,15,3,141,42,16,2,9,18,24
"COG5056",0,4,1,0,0,1,0,37,1,59
"COG5057",0,4,18,0,2,0,0,29,7,58
"COG5058",0,43,64,1,7,4,0,153,33,176
"COG5059",9,607,669,0,72,152,7,5667,2122,5419
"COG5061",0,80,80,0,0,2,0,137,100,60
"COG5062",0,36,30,0,0,0,0,60,38,35
"COG5063",1,36,54,0,2,6,1,81,43,101
"COG5064",4,128,164,0,19,17,2,573,142,757
"COG5065",0,6,2,0,1,0,0,14,12,34
"COG5066",2,40,37,0,1,3,0,175,33,28
"COG5068",0,34,59,0,0,1,0,89,24,63
"COG5069",1,27,14,0,8,3,1,221,27,623
"COG5070",0,43,42,0,1,1,0,136,35,149
"COG5071",0,58,64,0,1,0,0,161,50,70
"COG5072",4,67,108,1,11,5,2,163,70,15
"COG5074",1,40,53,0,1,0,0,130,43,63
"COG5075",7,23,24,1,5,1,0,82,35,65
"COG5076",5,566,791,0,21,21,3,1578,705,596
"COG5077",1,406,552,494,25,34,1,891,720,850
"COG5078",211,554,532,30,229,131,44,1180,706,1099
"COG5079",0,71,98,0,4,5,2,174,74,82
"COG5080",1,48,77,0,1,1,0,154,44,89
"COG5082",0,48,87,0,3,2,0,130,65,159
"COG5083",0,59,73,0,4,2,2,131,75,68
"COG5084",0,14,23,0,1,2,0,58,21,40
"COG5086",0,14,26,0,1,0,0,46,17,16
"COG5088",0,12,34,0,0,2,0,29,18,29
"COG5090",0,46,63,0,1,0,0,104,45,0
"COG5091",0,26,29,0,1,1,0,115,39,5
"COG5092",2,45,15,164,4,13,0,136,762,213
"COG5093",0,6,9,0,0,1,0,31,7,25
"COG5094",0,2,18,0,0,0,0,43,15,20
"COG5095",0,48,59,0,4,1,0,82,76,52
"COG5096",3,414,532,0,23,18,0,1417,569,439
"COG5097",0,5,1,0,1,0,0,7,4,10
"COG5098",1,115,174,0,4,5,1,207,161,37
"COG5099",0,112,115,0,5,10,0,223,131,203
"COG5100",0,1,3,0,1,0,0,36,1,12
"COG5101",2,111,162,0,8,3,0,380,153,113
"COG5102",0,29,41,0,0,0,0,44,25,0
"COG5103",1,11,7,0,2,6,0,85,83,146
"COG5104",0,59,75,0,2,5,0,122,64,79
"COG5105",0,18,52,0,2,1,0,55,29,26
"COG5106",0,42,45,0,1,1,0,66,39,31
"COG5107",1,93,130,0,5,4,0,169,89,93
"COG5108",2528,2043,1252,8116,948,4638,817,1261,2044,645
"COG5109",0,14,4,0,2,1,0,17,13,51
"COG5110",1,127,141,0,4,3,0,542,155,143
"COG5111",0,40,55,0,1,3,0,146,54,64
"COG5112",0,11,25,0,1,1,0,41,8,0
"COG5113",15,96,218,0,39,7,1,339,157,293
"COG5114",2,33,46,0,1,4,0,97,54,49
"COG5116",1,125,139,0,2,4,1,524,124,204
"COG5117",0,76,141,0,1,5,0,189,89,19
"COG5118",0,35,72,0,1,0,0,33,16,9
"COG5119",0,2,0,0,0,0,0,1,0,0
"COG5120",0,14,4,0,0,0,0,34,21,0
"COG5122",0,20,26,0,3,0,0,36,13,17
"COG5123",0,17,19,0,0,1,0,36,24,0
"COG5124",0,16,32,0,0,1,0,60,29,24
"COG5125",0,0,0,0,0,0,0,9,0,0
"COG5126",222,574,482,0,153,114,7,753,222,1351
"COG5127",0,50,80,0,2,1,0,157,54,48
"COG5128",0,30,34,0,0,2,0,55,27,34
"COG5129",0,7,24,0,0,0,0,69,1,39
"COG5132",0,23,18,0,0,2,0,75,38,33
"COG5133",0,25,26,0,0,0,0,49,20,42
"COG5134",1,44,59,0,1,2,0,133,66,41
"COG5135",267,613,1456,149,719,843,23,1298,215,8
"COG5137",0,21,23,0,0,1,0,50,31,28
"COG5138",0,6,5,0,1,1,0,23,7,0
"COG5139",2,40,64,0,1,1,0,93,54,30
"COG5140",65,79,110,5,28,24,2,180,95,263
"COG5141",1,345,519,0,11,10,0,715,475,88
"COG5142",0,33,46,0,0,1,0,80,45,86
"COG5143",0,74,93,0,6,7,0,312,92,181
"COG5144",0,47,87,0,1,1,0,93,71,88
"COG5145",0,2,1,0,1,0,0,7,0,18
"COG5146",0,98,132,0,34,53,0,219,116,57
"COG5147",6,475,787,0,40,33,2,1518,678,1655
"COG5148",0,29,48,0,2,1,0,88,42,65
"COG5149",0,1,5,0,0,0,0,10,2,0
"COG5150",0,12,30,0,0,1,0,39,15,0
"COG5151",0,47,62,0,0,3,0,120,62,43
"COG5152",0,35,59,0,0,0,0,133,52,52
"COG5154",0,35,44,0,1,1,0,121,51,39
"COG5155",1,99,27,0,1,6,0,353,106,126
"COG5156",1,37,37,0,0,1,0,99,49,35
"COG5157",0,36,59,0,0,2,0,128,44,39
"COG5158",2,261,420,0,13,14,1,864,340,401
"COG5159",1,128,135,0,4,6,1,369,142,75
"COG5160",2,138,260,0,84,14,1,490,218,254
"COG5161",0,85,98,0,3,1,0,190,98,0
"COG5162",0,12,35,0,1,0,0,36,18,12
"COG5163",0,61,107,0,1,0,0,153,68,77
"COG5164",2,114,138,0,5,1,0,416,144,27
"COG5165",0,67,81,0,1,1,0,165,87,43
"COG5167",0,16,5,0,0,0,0,30,6,0
"COG5169",0,69,88,0,10,4,0,218,63,279
"COG5170",1,46,68,0,0,2,0,169,57,36
"COG5171",0,21,35,0,0,3,0,55,17,10
"COG5173",0,1,0,0,0,0,1,7,1,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,22,40,0,1,0,0,81,34,35
"COG5176",0,84,158,0,1,2,0,296,118,104
"COG5177",0,70,78,0,4,7,1,198,84,0
"COG5178",2,202,172,0,19,18,2,509,350,260
"COG5179",1,125,201,0,0,4,0,272,183,0
"COG5180",0,28,50,0,2,1,0,80,49,20
"COG5181",0,94,128,0,5,8,0,308,166,38
"COG5182",0,42,82,0,2,2,1,106,50,105
"COG5183",12,12,19,1,20,8,0,12,12,116
"COG5184",6435,5877,4140,7941,1327,2661,1748,3725,5978,3582
"COG5185",0,1,0,0,0,1,0,0,1,1
"COG5186",0,66,88,0,47,9,0,176,82,138
"COG5187",1,80,106,0,4,1,0,261,103,66
"COG5188",0,54,87,0,1,4,0,162,57,51
"COG5190",2,67,103,0,3,15,1,481,286,249
"COG5191",0,39,50,0,1,3,0,89,50,49
"COG5192",0,117,163,0,6,3,0,293,103,24
"COG5193",0,43,65,0,2,2,0,92,35,88
"COG5194",0,15,25,0,3,3,0,32,30,26
"COG5196",0,56,80,0,1,1,0,239,62,83
"COG5197",0,27,48,0,0,1,0,75,16,2
"COG5198",1,36,27,30,6,5,0,110,35,37
"COG5199",0,8,2,0,0,0,0,37,9,223
"COG5200",0,25,31,0,0,0,0,102,22,31
"COG5201",3,32,17,0,7,5,0,44,24,107
"COG5202",0,36,65,0,1,1,0,92,39,0
"COG5204",0,12,16,0,0,0,0,53,0,28
"COG5206",0,28,52,0,1,0,0,28,10,31
"COG5207",0,86,91,0,9,3,1,187,113,161
"COG5208",0,28,44,0,0,1,0,73,34,44
"COG5209",0,39,21,0,1,2,0,123,41,49
"COG5210",1,121,166,0,10,37,4,1028,460,1162
"COG5211",0,4,10,0,0,0,0,39,41,9
"COG5212",2,0,4,0,8,1,5,6,3,0
"COG5213",0,2,2,0,0,0,0,3,0,15
"COG5214",1,42,72,0,2,2,0,106,41,106
"COG5215",2,219,278,0,4,8,0,695,304,211
"COG5216",0,10,14,0,2,1,0,22,12,21
"COG5217",0,49,46,0,4,3,0,109,66,122
"COG5218",0,84,75,0,3,1,0,128,105,123
"COG5219",0,132,219,0,0,0,2,261,170,34
"COG5220",0,15,7,0,0,0,0,20,5,8
"COG5222",0,22,44,0,0,1,0,149,71,44
"COG5223",0,15,17,0,0,2,0,54,31,23
"COG5224",0,22,42,0,1,0,0,64,20,0
"COG5225",0,6,1,0,0,0,0,28,12,25
"COG5226",135,319,379,1101,84,62,20,450,1818,214
"COG5227",2,28,17,0,1,2,0,106,29,298
"COG5228",0,56,53,0,2,2,0,196,56,44
"COG5229",0,66,17,0,0,1,0,68,82,60
"COG5230",0,31,27,0,0,2,0,84,33,8
"COG5231",1,50,42,0,2,0,0,115,53,5
"COG5232",0,51,45,0,5,1,0,114,49,71
"COG5233",0,0,0,0,0,0,0,5,1,48
"COG5234",3,137,207,0,5,4,1,716,201,80
"COG5235",0,26,26,0,1,8,0,63,23,14
"COG5236",0,9,2,0,1,0,0,20,6,115
"COG5237",0,9,7,0,0,1,0,32,7,0
"COG5238",1,136,195,0,8,7,0,329,211,166
"COG5239",0,161,220,0,29,15,1,377,246,237
"COG5240",0,75,57,0,7,9,0,348,82,137
"COG5241",0,20,41,0,1,0,0,88,31,11
"COG5242",2,22,42,0,1,1,0,73,44,44
"COG5243",6,48,65,0,4,6,0,96,69,101
"COG5244",0,4,4,0,5,1,0,13,3,131
"COG5245",48,1793,1563,0,163,119,28,8130,2053,8507
"COG5246",0,25,37,0,3,1,0,55,24,21
"COG5247",0,18,56,0,0,1,0,31,31,1
"COG5248",0,12,33,0,0,3,0,60,18,0
"COG5249",0,27,5,0,0,0,0,29,20,40
"COG5250",0,7,30,0,0,0,0,30,14,0
"COG5251",0,9,23,0,0,0,0,32,15,6
"COG5252",0,73,131,0,0,0,0,186,84,3
"COG5253",6,222,214,7,14,13,11,1058,252,362
"COG5254",1,1,0,0,1,0,0,0,1,29
"COG5255",162,218,36,0,25,132,48,66,241,8
"COG5256",789,915,1369,4,270,140,766,454,396,97
"COG5257",698,679,1148,0,210,382,2178,746,850,100
"COG5258",64,87,185,1,87,76,11,224,167,72
"COG5259",0,53,80,0,1,1,0,146,93,19
"COG5260",318,543,409,1,136,130,0,498,328,641
"COG5261",0,2,1,0,3,5,0,8,2,47
"COG5262",13,93,53,0,13,8,9,267,92,307
"COG5263",0,1,0,55,0,0,4,1,1,0
"COG5264",0,11,5,0,1,11,0,31,5,37
"COG5265",354,1203,1223,1668,1264,1128,617,1533,930,6208
"COG5266",1,1,6,88,2,0,2,2,1,0
"COG5267",674,765,703,715,924,3034,4152,1745,3399,3764
"COG5268",1,9,0,91,6,1,3,2,0,0
"COG5269",0,49,57,0,0,2,0,117,63,107
"COG5271",77,544,383,1599,17,147,31,638,546,26
"COG5272",176,349,310,148,142,118,65,677,904,653
"COG5273",1,392,567,0,16,27,1,1026,498,708
"COG5274",12,314,370,27,33,26,1,706,435,393
"COG5275",0,12,15,0,1,2,0,60,17,19
"COG5276",580,527,941,1834,559,688,1608,493,651,2040
"COG5277",12,302,358,0,43,25,14,946,411,727
"COG5278",48,29,80,309,19,1,25,9,2,2
"COG5279",10,12,9,24,20,39,257,12,14,55
"COG5280",6,23,1,230,0,7,1,9,18,9
"COG5281",574,259,159,2682,224,265,49,268,149,2005
"COG5282",17,252,313,0,1,177,587,179,166,3
"COG5283",370,135,96,4850,30,28,26,164,191,38
"COG5285",4764,6502,6535,1811,5593,6737,15027,6625,8352,8207
"COG5290",0,39,55,0,0,1,0,189,142,1
"COG5291",0,52,51,0,4,1,1,177,77,77
"COG5293",4,10,9,5,12,10,45,13,0,0
"COG5295",225,422,248,1738,116,339,73,302,468,131
"COG5296",1,52,73,0,0,0,0,42,18,7
"COG5297",37,48,20,480,8,26,33,27,101,191
"COG5301",1897,1719,344,7120,610,1913,301,532,1778,105
"COG5302",0,0,7,20,0,0,11,5,0,0
"COG5304",2,6,0,6,3,7,0,2,0,0
"COG5305",102,122,157,0,52,78,405,90,93,80
"COG5306",5,83,114,403,103,70,253,197,110,0
"COG5307",0,394,644,0,13,14,0,947,518,137
"COG5308",0,76,127,0,0,2,0,183,124,35
"COG5309",72,35,28,308,53,103,41,25,197,1164
"COG5310",9,39,19,54,2,12,4,18,9,0
"COG5314",4,34,25,678,20,3,33,22,0,5
"COG5316",1885,386,649,136,275,565,1205,267,649,3
"COG5317",2,11,1,153,0,8,4,7,1,1
