"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG4658",802,687,330,39,133,115,48,178,179,35
"COG4659",411,513,212,25,74,70,40,103,115,34
"COG4660",204,158,86,9,27,46,25,142,141,29
"COG4662",808,820,607,667,760,720,489,593,576,665
"COG4663",10189,9860,7770,11340,11217,9834,10112,10238,9205,9840
"COG4664",14213,13141,9825,14723,13987,12637,13203,13051,11724,13071
"COG4665",5203,5278,3092,5049,5087,4318,5168,4530,4080,4208
"COG4666",6610,6948,5270,5800,5891,4546,3991,5404,6048,5749
"COG4667",251,173,239,213,300,348,300,564,422,242
"COG4668",124,18,186,210,145,169,204,248,172,189
"COG4669",2,0,0,0,0,1,4,0,8,0
"COG4670",258,321,93,86,207,221,171,112,73,75
"COG4671",74,87,219,69,166,167,24,72,122,86
"COG4672",171,74,549,176,352,662,455,372,181,157
"COG4674",729,724,376,1069,1391,1938,146,1034,234,852
"COG4675",90,152,317,130,356,245,180,191,41,97
"COG4676",32,23,7,19,0,1,0,1,0,2
"COG4677",153,305,31,19,1,28,7,1381,656,3
"COG4678",20,0,47,36,34,20,4,93,30,219
"COG4679",24,10,0,0,3,3,2,6,11,1
"COG4680",12,22,7,2,3,2,2,9,10,2
"COG4681",58,80,309,8,17,11,7,195,161,7
"COG4682",8,13,1,3,0,3,2,1,59,4
"COG4683",2,2,0,1,1,2,3,6,3,0
"COG4688",22,48,16,8,3,15,25,766,197,1
"COG4689",21,28,24,53,2,39,13,55,35,45
"COG4690",73,104,117,35,18,21,22,42,93,23
"COG4691",3,0,1,0,4,1,0,2,7,0
"COG4692",507,631,127,731,248,22,146,659,138,610
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",19,39,24,3,1,23,3,38,11,5
"COG4695",393,184,1896,276,810,344,484,463,318,180
"COG4696",11,5,121,6,20,10,16,2,50,10
"COG4700",80,111,50,2,10,0,4,0,2,8
"COG4701",1,3,0,0,2,0,0,0,0,0
"COG4702",0,0,6,0,0,7,0,1,0,1
"COG4704",259,175,939,338,336,197,310,364,417,503
"COG4705",16,17,0,0,0,2,0,3,10,2
"COG4706",19,63,2,0,0,11,1,3,3,1
"COG4710",2,0,3,0,0,0,0,2,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",14,8,21,16,19,6,18,10,22,11
"COG4713",26,45,0,4,3,6,1,4,2,0
"COG4714",73,62,9,22,34,21,47,24,42,51
"COG4715",5,8,0,0,0,0,2,0,7,0
"COG4716",6,7,5,0,1,3,3,10,10,2
"COG4717",132,214,79,69,47,6,4,66,7,31
"COG4718",29,16,50,33,97,65,47,56,60,10
"COG4719",1,0,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,3,0,0,1,6,0,10,1,0
"COG4723",59,8,147,95,100,369,221,227,69,67
"COG4724",6,16,2,0,0,0,0,7,0,0
"COG4725",245,65,246,336,569,214,512,431,271,244
"COG4726",0,0,1,0,0,9,3,0,6,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",27,23,79,12,17,17,4,63,59,12
"COG4729",8,4,0,1,1,2,2,6,4,3
"COG4731",74,37,180,70,86,255,370,206,256,260
"COG4733",209,76,842,324,414,2441,2163,1506,796,592
"COG4734",12,21,74,16,20,1,57,123,22,3
"COG4735",21,4,1,0,1,0,0,5,23,0
"COG4736",5,2,1,0,0,1,3,18,20,0
"COG4737",10,3,5,2,1,3,2,4,22,0
"COG4738",23,0,0,44,0,2,6,34,2,20
"COG4741",170,178,221,97,6,11,27,142,96,32
"COG4742",375,613,0,0,0,0,0,0,3,0
"COG4743",3,0,0,1,0,0,9,0,3,0
"COG4744",0,0,3,0,0,0,0,1,1,0
"COG4745",129,266,2,121,7,25,55,146,487,57
"COG4746",1,0,0,0,0,0,0,0,6,0
"COG4747",89,74,29,42,27,24,29,47,13,20
"COG4748",76,48,96,47,48,125,145,56,36,79
"COG4750",56,56,54,8,7,10,16,5,10,2
"COG4752",52,62,2,32,3,40,25,25,62,34
"COG4753",399,551,913,44,213,42,55,747,616,111
"COG4754",2,0,0,1,1,1,2,0,1,13
"COG4757",84,96,27,9,0,29,43,173,183,11
"COG4759",270,497,4,58,29,29,5,48,119,58
"COG4760",1689,1694,1693,1648,1571,1156,2870,1475,2200,2098
"COG4762",4,4,1,15,0,5,1,18,0,11
"COG4763",0,1,0,1,0,1,35,5,3,0
"COG4764",1952,1518,1729,2586,2788,2323,2754,2227,2561,2225
"COG4765",768,686,351,977,1254,814,992,899,1068,800
"COG4766",750,1111,203,274,90,1,60,225,277,416
"COG4767",0,0,2,3,1,9,2,2,0,2
"COG4769",8,13,0,6,0,0,0,12,0,33
"COG4770",6810,7585,6892,5692,5243,5607,5898,5721,6664,7520
"COG4771",6561,5458,15141,5848,6604,2228,13072,6603,10598,8072
"COG4772",3472,2535,9699,4029,4666,1963,6244,4040,5144,5854
"COG4773",286,223,47,30,5,29,15,162,139,4
"COG4774",959,297,690,1243,1755,2445,2725,2086,2401,787
"COG4775",12465,11628,14203,13611,16559,13944,17808,12915,16287,13198
"COG4776",30,11,4,7,5,7,0,4,7,2
"COG4778",8,3,78,103,1507,48,4,104,11,26
"COG4779",4,1,1,0,0,4,7,3,12,1
"COG4781",0,0,0,0,6,0,0,0,0,0
"COG4782",12,3,186,7,13,0,4,34,23,15
"COG4783",2160,2113,3951,2160,2819,2539,3216,2222,2833,2312
"COG4784",523,629,904,636,759,615,452,675,686,508
"COG4785",44,41,4,6,5,3,2,142,99,0
"COG4786",390,437,394,210,391,1188,539,743,698,667
"COG4787",174,84,473,272,502,508,201,379,256,223
"COG4789",7,8,1,0,2,8,7,1,8,1
"COG4790",1,0,0,0,0,4,2,0,1,0
"COG4791",2,1,1,0,0,2,2,0,3,0
"COG4792",0,0,3,0,0,1,2,0,5,0
"COG4794",1,0,0,0,0,1,2,1,3,1
"COG4795",146,187,342,71,177,66,75,289,265,71
"COG4796",2825,3151,1224,2092,2037,3010,4403,2341,3841,1780
"COG4797",5,0,12,3,0,0,1,5,0,1
"COG4798",1064,1159,1593,787,1005,823,1050,903,1199,1002
"COG4799",12636,14663,12818,10687,9272,9145,12350,10720,12707,11955
"COG4801",0,2,0,0,0,0,0,0,13,0
"COG4802",13,10,33,53,43,14,0,41,3,56
"COG4803",15,2,41,19,18,1,0,17,1,57
"COG4804",33,43,8,1,4,9,1,7,95,0
"COG4805",4655,4930,6843,3880,4117,3510,8206,4442,6374,4120
"COG4806",14,8,107,8,3,0,0,16,1,48
"COG4807",55,63,446,16,10,6,6,114,113,69
"COG4809",5,7,0,0,0,2,0,1,0,0
"COG4813",107,97,57,122,237,144,151,101,189,189
"COG4815",1,10,0,1,0,0,1,2,1,2
"COG4819",4,12,0,12,10,54,5,20,60,11
"COG4821",244,271,108,311,251,116,253,238,537,420
"COG4823",35,17,6,4,4,4,26,19,22,4
"COG4825",23,33,4,14,0,0,0,27,66,28
"COG4826",78,115,6,13,28,6,21,19,124,26
"COG4828",8,0,6,10,1,0,0,5,0,10
"COG4829",5,12,6,1,2,1,0,2,11,2
"COG4830",198,264,16,35,0,3,0,30,2,59
"COG4832",203,304,3,0,0,3,23,3,2,1
"COG4833",22,19,285,2,0,1,0,1,1,118
"COG4834",0,0,16,8,2,1,2,22,0,25
"COG4842",0,0,0,1,0,0,0,1,0,0
"COG4843",149,41,232,302,271,242,257,290,167,244
"COG4845",20,16,231,1,1,2,1,1,3,1
"COG4848",0,0,0,2,0,1,1,0,3,0
"COG4849",12,26,3,2,0,3,2,155,69,0
"COG4850",105,107,51,30,27,5,32,45,27,22
"COG4852",97,65,329,217,235,160,180,188,327,319
"COG4856",4,13,0,4,0,0,0,13,75,9
"COG4857",227,203,333,431,364,330,182,379,139,572
"COG4859",3,0,1,0,0,0,0,4,1,0
"COG4860",35,57,0,14,3,11,38,11,30,6
"COG4861",21,42,2,0,1,2,5,187,113,0
"COG4864",867,1160,467,447,538,185,1773,414,1103,489
"COG4865",5,4,6,0,6,0,0,0,20,0
"COG4866",9,26,0,6,5,0,1,4,77,0
"COG4867",650,665,1947,686,838,314,754,683,814,1157
"COG4869",40,52,52,51,25,0,1,31,4,28
"COG4870",219,152,825,403,226,227,244,385,458,600
"COG4872",7,26,3,13,1,5,0,24,14,14
"COG4874",935,564,2564,889,810,668,1416,775,1092,1191
"COG4875",283,421,172,110,72,38,130,83,131,77
"COG4877",4,0,1,6,0,3,0,12,15,6
"COG4878",17,36,0,0,1,0,0,15,1,1
"COG4880",1306,1415,423,1158,155,338,1300,1297,1299,1373
"COG4886",4496,6166,4116,3195,1647,823,3042,2917,6200,3450
"COG4887",24,12,0,2,0,0,1,1,0,0
"COG4888",0,0,0,9,0,0,0,12,0,3
"COG4889",210,116,230,637,212,1861,1279,2780,1776,983
"COG4890",2,4,0,0,0,0,0,47,10,0
"COG4891",0,2,13,0,0,0,1,0,1,0
"COG4892",0,0,38,0,3,0,8,0,1,0
"COG4894",7,3,161,22,45,17,2,29,0,105
"COG4895",6,4,66,13,0,0,12,26,3,22
"COG4898",16,32,359,24,10,10,17,27,10,11
"COG4899",9,0,2,1,0,0,0,0,0,2
"COG4901",2,0,0,16,0,0,0,13,0,8
"COG4902",0,3,0,1,0,3,21,8,46,0
"COG4906",10,0,0,0,0,0,7,6,2,0
"COG4907",145,329,95,107,165,10,709,87,472,273
"COG4908",0,0,0,0,0,0,0,2,0,1
"COG4909",34,2,157,24,6,3,8,23,12,49
"COG4910",7,0,48,6,0,0,2,3,5,9
"COG4911",406,625,35,39,2,0,35,53,13,72
"COG4912",664,912,69,105,20,2,32,126,142,44
"COG4913",131,50,36,37,73,141,13,87,335,24
"COG4916",10,6,3,0,0,5,0,1,1,0
"COG4922",7,12,16,1,2,5,21,0,40,0
"COG4923",112,18,358,249,126,131,122,228,262,208
"COG4924",45,22,1,4,1,21,2,27,113,4
"COG4925",11,7,0,1,0,0,1,6,2,0
"COG4926",9,0,2,1,5,0,1,0,1,2
"COG4927",14,26,7,1,5,2,2,3,4,1
"COG4928",302,170,666,227,98,202,473,267,603,416
"COG4929",20,36,2,8,1,0,3,12,9,14
"COG4930",88,53,41,25,12,97,45,47,192,37
"COG4932",10,27,17,2,36,7,0,0,2,5
"COG4933",4,10,0,0,0,0,0,1,0,0
"COG4934",14,4,77,26,20,22,14,15,52,15
"COG4935",456,431,65,412,19,337,1738,1280,793,1733
"COG4937",1,1,0,0,0,0,0,0,0,0
"COG4938",88,79,173,93,142,42,57,36,155,29
"COG4941",26,41,21,4,0,16,43,26,24,3
"COG4942",508,520,1460,464,493,801,1726,1562,1654,2071
"COG4943",86,63,5,6,4,8,5,232,133,6
"COG4944",1,7,7,0,1,4,0,0,2,0
"COG4945",644,13,51,605,42,538,1614,900,304,234
"COG4946",1441,1854,930,503,231,219,557,1094,979,413
"COG4947",1,0,5,0,0,0,1,1,1,0
"COG4948",15283,19842,11227,11716,13286,11189,13870,11262,19705,13583
"COG4949",393,433,834,137,229,372,99,126,34,193
"COG4950",18,21,33,28,11,31,3,21,10,16
"COG4951",119,95,101,25,85,34,38,124,226,31
"COG4952",432,205,448,547,616,411,485,495,560,668
"COG4953",342,351,432,140,56,71,168,220,340,205
"COG4954",10,33,21,12,47,83,26,35,19,18
"COG4955",2,0,18,37,0,0,0,2,0,15
"COG4956",321,100,159,1294,1091,2893,631,1079,216,876
"COG4957",40,44,10,15,16,52,3,29,41,17
"COG4959",37,19,4,7,2,31,4,28,13,6
"COG4960",5,15,0,0,0,3,1,7,1,0
"COG4961",56,104,223,20,11,80,6,63,18,14
"COG4962",376,293,94,309,45,211,470,439,168,160
"COG4963",45,72,48,6,1,23,7,45,14,15
"COG4964",115,116,83,41,65,58,49,97,65,52
"COG4965",27,19,14,4,3,26,17,28,22,13
"COG4966",97,116,192,36,24,17,7,29,28,37
"COG4967",19,21,43,1,10,1,6,4,14,0
"COG4968",152,164,76,16,17,7,13,16,62,19
"COG4969",350,599,90,43,76,4,52,43,30,15
"COG4970",134,92,130,17,54,22,7,11,44,20
"COG4972",890,1231,533,496,323,366,580,666,1101,307
"COG4973",1870,1779,2021,1107,1341,1057,1801,1187,1738,1450
"COG4974",5486,5647,8915,4365,4970,3466,6619,4479,6626,5046
"COG4976",101,94,417,107,90,294,177,305,216,467
"COG4977",1194,1010,5532,821,908,668,641,940,560,1088
"COG4978",1,1,6,0,0,0,3,10,0,1
"COG4981",0,0,0,1,1,2,0,19,0,0
"COG4982",1,0,0,2,0,8,0,48,0,5
"COG4983",509,519,939,780,567,809,354,621,455,619
"COG4984",21,32,0,0,0,0,0,1,2,0
"COG4985",55,24,141,169,120,91,19,165,90,75
"COG4986",1,2,0,2,2,4,1,2,0,15
"COG4987",143,95,27,26,54,51,10,368,234,19
"COG4988",148,105,27,25,13,42,31,364,252,15
"COG4989",430,284,1821,339,478,258,250,569,338,638
"COG4991",13,3,0,2,1,0,0,12,15,3
"COG4992",9277,8644,10725,9907,10096,9401,10322,9377,9230,10353
"COG4993",8341,15356,5364,5693,4135,2125,3008,5618,6482,6133
"COG4994",8,12,1,0,0,0,1,3,0,0
"COG4995",1699,2287,627,550,800,1062,1377,1045,952,584
"COG4997",23,16,2,7,17,5,8,13,37,8
"COG4999",0,0,0,0,1,1,0,0,0,0
"COG5000",6415,6030,7505,6341,7263,5166,6306,5930,5938,6404
"COG5001",4084,4131,1656,637,930,1752,1248,7560,7192,544
"COG5002",815,693,1546,266,294,347,631,384,689,387
"COG5004",1,0,0,0,0,0,0,3,2,0
"COG5005",1,0,0,0,2,1,1,0,1,2
"COG5006",81,59,19,45,3,33,11,96,224,35
"COG5007",203,236,144,121,150,82,316,153,251,134
"COG5008",302,381,328,61,80,61,34,241,280,40
"COG5009",10336,8644,12968,12230,15320,10348,15226,11501,13515,12396
"COG5010",25,12,23,5,1,4,3,25,15,10
"COG5011",240,72,179,311,276,74,10,290,143,434
"COG5012",2385,2780,1511,530,632,328,538,473,908,729
"COG5013",8977,6919,438,136,20,22,7,123,676,213
"COG5014",158,196,38,30,20,4,17,13,125,15
"COG5015",1,1,0,0,0,0,0,0,0,0
"COG5016",2563,2918,2694,1057,1593,1336,1977,1234,2120,1302
"COG5017",6,1,49,19,2,0,0,4,4,13
"COG5018",32,36,63,10,4,15,10,16,28,7
"COG5019",0,0,0,4,1,0,0,0,0,2
"COG5020",8,1,46,21,14,77,32,44,9,57
"COG5021",112,6,53,801,31,54,4,704,6,560
"COG5022",149,32,349,577,75,46,5,148,21,122
"COG5023",141,12,19,418,30,67,11,319,9,336
"COG5024",49,0,24,193,2,14,1,156,10,128
"COG5026",10,0,0,12,11,16,0,6,0,1
"COG5027",22,0,11,175,5,2,0,120,1,123
"COG5028",35,2,15,159,4,6,0,154,0,106
"COG5029",19,9,14,112,1,13,1,74,1,79
"COG5030",3,0,0,23,1,7,0,62,0,38
"COG5031",86,13,142,67,113,49,20,71,5,128
"COG5032",341,32,374,1607,62,111,66,1300,112,1076
"COG5033",2,0,2,22,0,0,0,12,0,19
"COG5034",5,0,1,36,3,2,1,23,0,24
"COG5035",15,1,1,38,0,2,1,31,0,32
"COG5036",22,1,8,81,7,16,0,50,44,73
"COG5038",79,3,32,359,5,8,3,309,0,261
"COG5039",6,5,17,4,0,21,1,4,4,10
"COG5040",10,0,7,85,6,11,0,64,0,62
"COG5041",14,0,3,46,0,0,0,27,2,29
"COG5042",50,42,105,36,188,38,23,77,56,10
"COG5043",70,0,15,145,17,9,1,131,3,49
"COG5044",23,1,6,134,4,6,1,98,3,85
"COG5045",8,0,1,26,0,4,0,19,0,15
"COG5046",7,0,1,29,0,0,0,23,0,29
"COG5047",20,1,27,249,2,5,0,174,0,156
"COG5048",11,3,15,110,11,3,6,83,20,121
"COG5049",198,73,1873,873,367,258,357,579,490,750
"COG5050",177,408,5,75,15,3,0,48,12,36
"COG5051",1,0,0,7,0,0,0,7,0,4
"COG5052",5,0,0,20,2,3,0,18,0,16
"COG5053",7,4,125,54,28,41,68,101,79,177
"COG5054",51,26,628,250,166,123,152,151,188,275
"COG5055",2,1,11,12,20,13,18,18,22,4
"COG5056",8,0,0,0,1,0,0,4,0,7
"COG5057",0,0,1,9,1,0,0,6,0,11
"COG5058",14,0,10,55,9,6,0,33,1,38
"COG5059",581,10,221,2243,133,119,39,1726,54,1755
"COG5061",13,0,9,82,0,0,0,90,0,32
"COG5062",1,0,2,38,0,2,0,30,0,15
"COG5063",0,0,10,41,6,1,4,33,6,36
"COG5064",37,0,9,161,10,10,3,121,166,129
"COG5065",2,0,0,6,0,0,0,8,1,4
"COG5066",8,0,3,29,4,0,0,29,1,24
"COG5068",4,0,2,40,0,0,0,34,0,27
"COG5069",39,1,0,53,8,18,1,35,2,60
"COG5070",6,0,15,37,4,0,0,34,0,22
"COG5071",5,0,8,69,1,3,1,47,1,55
"COG5072",16,1,126,86,10,17,3,67,52,65
"COG5074",8,1,2,36,0,1,0,26,0,35
"COG5075",7,0,24,27,1,3,5,31,0,27
"COG5076",87,4,51,661,21,31,3,527,3,521
"COG5077",93,4,293,597,18,61,2,475,20,1012
"COG5078",161,33,805,746,187,152,207,534,258,575
"COG5079",19,1,3,75,5,0,0,57,1,63
"COG5080",9,0,8,60,1,0,0,38,0,48
"COG5082",8,0,1,59,1,0,0,53,0,60
"COG5083",6,2,7,73,2,1,0,58,1,40
"COG5084",4,0,0,32,2,0,0,25,0,23
"COG5086",6,0,0,16,1,0,0,11,0,13
"COG5088",0,0,0,19,0,0,0,6,0,9
"COG5090",3,0,4,49,0,1,0,25,0,14
"COG5091",7,0,3,35,2,0,0,21,1,17
"COG5092",19,0,978,208,3,5,7,121,26,577
"COG5093",2,0,0,5,0,0,0,7,1,7
"COG5094",2,0,4,16,0,0,0,7,0,11
"COG5095",5,0,6,60,2,5,0,44,1,30
"COG5096",81,3,38,516,15,33,2,407,1,416
"COG5097",5,0,0,4,1,0,0,6,0,4
"COG5098",14,1,9,144,5,21,0,110,0,80
"COG5099",9,0,11,120,1,9,0,98,1,76
"COG5100",2,0,0,6,2,0,0,0,0,2
"COG5101",37,1,11,144,3,8,1,126,1,102
"COG5102",5,0,1,25,0,0,0,32,0,18
"COG5103",6,0,0,24,1,14,0,65,0,12
"COG5104",5,0,18,63,4,0,1,50,0,36
"COG5105",1,0,1,32,0,0,0,23,0,23
"COG5106",8,0,6,37,0,2,0,32,0,30
"COG5107",15,0,3,107,3,0,0,93,2,78
"COG5108",957,782,2366,2039,860,3445,2532,2094,4839,1049
"COG5109",1,0,0,10,0,0,0,11,0,2
"COG5110",34,0,7,157,5,5,2,135,0,117
"COG5111",5,0,6,51,0,4,1,50,1,38
"COG5112",1,0,1,10,1,0,1,6,0,13
"COG5113",23,0,138,148,15,28,8,109,63,120
"COG5114",5,0,1,36,2,5,0,38,0,14
"COG5116",26,1,6,118,3,7,2,105,0,106
"COG5117",13,0,13,112,0,12,0,76,0,62
"COG5118",1,0,6,33,1,5,0,26,0,40
"COG5119",6,0,6,2,0,0,0,3,0,8
"COG5120",1,0,0,11,0,0,0,8,0,5
"COG5122",1,0,1,20,2,0,0,22,0,7
"COG5123",1,0,4,18,0,0,0,6,0,4
"COG5124",1,0,1,19,1,0,0,11,0,12
"COG5125",0,0,0,0,0,4,0,0,0,1
"COG5126",237,16,48,675,175,69,223,566,32,587
"COG5127",12,0,4,48,0,3,1,50,0,38
"COG5128",5,0,2,31,0,0,0,25,0,18
"COG5129",3,0,1,8,0,0,0,6,0,14
"COG5132",2,0,0,25,0,2,0,32,0,9
"COG5133",1,0,1,21,0,0,0,22,0,9
"COG5134",15,0,5,72,0,0,0,45,0,40
"COG5135",121,25,48,621,452,1338,286,658,111,433
"COG5137",1,0,0,27,1,3,0,21,1,19
"COG5138",4,0,1,7,1,0,0,5,0,4
"COG5139",6,0,5,43,0,0,2,35,1,29
"COG5140",20,4,64,120,32,18,44,87,66,122
"COG5141",42,0,37,403,21,4,1,325,2,259
"COG5142",4,0,0,31,0,0,0,29,0,24
"COG5143",22,5,18,100,3,1,2,79,3,72
"COG5144",4,0,5,70,0,0,0,38,0,33
"COG5145",4,0,0,2,0,0,0,0,0,3
"COG5146",1,0,38,32,8,54,0,104,2,77
"COG5147",102,2,60,656,27,18,9,535,18,472
"COG5148",6,0,2,36,1,3,0,28,0,30
"COG5149",0,0,0,0,0,0,0,3,0,1
"COG5150",2,0,0,20,0,0,0,15,0,10
"COG5151",5,0,3,53,1,0,0,37,0,39
"COG5152",5,0,2,67,0,0,0,48,1,40
"COG5154",16,0,5,46,0,3,0,37,0,36
"COG5155",59,0,6,109,1,2,2,91,2,75
"COG5156",10,0,1,39,1,1,0,36,0,33
"COG5157",6,0,3,54,1,0,0,32,0,42
"COG5158",90,2,18,380,4,14,1,266,2,286
"COG5159",20,1,8,143,3,2,0,25,0,32
"COG5160",51,0,44,189,15,32,1,180,1,138
"COG5161",9,0,1,24,1,2,0,90,0,66
"COG5162",2,0,1,16,3,0,0,10,0,12
"COG5163",6,0,9,74,1,0,2,79,0,51
"COG5164",30,0,3,144,0,0,0,105,2,120
"COG5165",8,0,4,62,0,1,0,54,0,40
"COG5167",0,0,1,13,0,0,0,11,0,11
"COG5169",12,0,4,52,5,0,0,20,0,21
"COG5170",14,0,7,78,0,4,0,46,1,49
"COG5171",5,0,1,26,4,1,0,4,0,4
"COG5173",17,1,0,1,0,0,1,0,0,3
"COG5174",3,0,0,0,0,0,0,0,0,2
"COG5175",6,0,1,35,0,0,0,22,0,25
"COG5176",11,1,6,113,1,3,0,100,1,103
"COG5177",10,0,5,79,2,1,0,64,0,35
"COG5178",42,1,9,239,11,29,0,222,0,135
"COG5179",23,0,14,147,0,3,1,122,0,106
"COG5180",3,0,1,52,0,0,0,21,0,32
"COG5181",15,0,9,135,2,10,0,103,1,80
"COG5182",5,1,4,61,2,0,0,48,0,34
"COG5183",3,0,44,24,15,8,11,6,12,13
"COG5184",3050,1794,2133,5694,1194,2711,6293,5938,3165,6307
"COG5185",0,0,0,2,0,4,0,2,0,0
"COG5186",18,1,5,82,4,1,0,71,0,49
"COG5187",30,0,3,98,1,0,0,77,1,84
"COG5188",4,0,4,78,1,8,1,59,0,44
"COG5190",38,1,82,257,5,15,0,207,7,158
"COG5191",15,0,6,49,1,0,0,35,0,23
"COG5192",10,1,6,115,2,3,0,117,0,72
"COG5193",1,0,4,46,2,5,0,36,1,25
"COG5194",5,0,1,21,1,1,2,18,0,17
"COG5196",26,0,6,76,3,1,0,58,1,47
"COG5197",2,0,1,37,2,0,0,21,0,17
"COG5198",7,0,2,40,3,0,1,37,1,32
"COG5199",2,0,0,1,0,4,0,7,0,7
"COG5200",13,0,1,35,0,1,0,19,0,29
"COG5201",3,0,63,24,6,4,2,21,7,14
"COG5202",4,0,3,41,1,0,0,10,0,11
"COG5204",0,0,0,9,1,0,0,5,0,16
"COG5206",12,0,4,38,1,2,0,28,0,42
"COG5207",10,0,2,98,2,3,0,56,1,48
"COG5208",13,0,1,46,1,2,0,35,0,25
"COG5209",12,0,2,52,0,4,0,35,0,40
"COG5210",83,3,39,466,31,15,3,372,4,347
"COG5211",0,0,2,23,1,0,0,12,0,7
"COG5212",19,4,29,1,0,6,1,0,1,0
"COG5213",0,0,0,2,0,0,0,0,0,1
"COG5214",13,0,4,47,2,1,1,40,0,48
"COG5215",85,3,14,265,3,6,0,226,2,190
"COG5216",2,0,1,10,0,0,0,3,0,2
"COG5217",3,0,3,41,3,2,0,45,0,25
"COG5218",18,0,1,84,2,6,0,87,0,45
"COG5219",24,0,9,146,0,0,0,121,0,114
"COG5220",0,0,2,4,0,0,0,5,0,4
"COG5222",4,0,4,28,0,0,1,69,0,39
"COG5223",1,0,1,28,1,3,0,34,0,17
"COG5224",2,0,1,24,1,0,0,25,0,14
"COG5225",8,0,0,9,0,0,0,10,0,11
"COG5226",106,13,1658,544,129,82,117,339,307,1384
"COG5227",8,0,0,48,1,0,5,21,0,30
"COG5228",10,0,3,58,2,5,0,50,1,37
"COG5229",8,0,3,61,1,0,0,66,0,21
"COG5230",0,1,0,29,1,0,0,19,1,21
"COG5231",6,0,2,51,3,2,0,46,0,35
"COG5232",5,0,1,14,0,1,0,56,0,25
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",53,3,11,178,3,4,1,121,0,151
"COG5235",7,0,2,33,0,0,0,18,0,18
"COG5236",3,0,1,5,1,0,0,8,0,6
"COG5237",6,0,1,11,0,0,0,17,0,9
"COG5238",24,2,34,171,8,9,1,155,5,101
"COG5239",35,0,22,205,5,19,0,163,0,112
"COG5240",15,0,4,84,1,8,0,69,2,48
"COG5241",3,0,2,26,1,0,0,25,0,11
"COG5242",3,0,2,36,2,5,2,28,1,23
"COG5243",11,0,29,58,6,10,6,43,8,36
"COG5244",2,0,1,10,2,7,0,3,0,4
"COG5245",968,23,113,2214,125,77,62,1750,27,1909
"COG5246",6,0,2,27,1,5,0,18,0,15
"COG5247",1,0,0,27,0,0,0,31,0,15
"COG5248",2,0,2,26,0,0,0,23,0,16
"COG5249",3,0,5,18,0,1,0,7,0,4
"COG5250",2,0,2,13,0,0,0,14,0,10
"COG5251",1,0,3,21,0,0,0,11,0,7
"COG5252",8,0,5,102,0,1,0,69,0,63
"COG5253",110,12,38,275,4,21,9,221,4,198
"COG5254",1,0,0,1,0,0,0,1,0,4
"COG5255",133,43,177,186,216,63,154,206,150,98
"COG5256",1786,2200,154,951,59,206,789,904,551,1217
"COG5257",1745,2261,200,675,21,146,695,652,397,921
"COG5258",20,6,390,118,78,38,18,29,8,51
"COG5259",3,0,1,24,0,0,0,64,0,38
"COG5260",178,2,28,558,6,94,298,542,6,280
"COG5261",0,0,0,1,1,0,0,7,0,2
"COG5262",40,9,117,112,3,12,17,74,9,88
"COG5263",4,6,1,0,0,0,0,1,0,0
"COG5264",4,0,0,9,6,8,0,7,45,16
"COG5265",858,564,2549,1058,1575,1172,344,1193,773,1328
"COG5266",5,2,8,0,0,27,2,1,2,0
"COG5267",3111,4234,3985,2572,3535,1804,1986,2384,3870,2997
"COG5268",12,13,1,3,0,2,0,0,4,0
"COG5269",8,0,5,51,0,0,2,46,1,31
"COG5271",221,39,111,493,104,45,80,569,42,282
"COG5272",168,54,1344,456,103,114,198,333,218,346
"COG5273",46,0,33,462,18,21,1,385,2,322
"COG5274",57,0,137,344,20,25,13,315,22,209
"COG5275",3,0,1,20,1,0,0,17,0,17
"COG5276",1099,1619,1044,538,650,421,583,500,1330,394
"COG5277",76,15,17,379,22,49,9,308,6,274
"COG5278",93,60,15,28,5,49,29,22,33,28
"COG5279",191,291,116,16,10,8,9,15,63,11
"COG5280",13,1,97,12,9,5,11,24,1,8
"COG5281",162,41,478,138,153,559,560,263,141,140
"COG5282",432,604,42,183,2,67,15,265,600,226
"COG5283",18,6,525,25,12,44,351,123,264,85
"COG5285",9601,15107,7988,7292,6654,4957,4701,6619,8299,8011
"COG5290",9,0,13,128,0,0,0,116,0,59
"COG5291",17,1,2,76,1,0,0,57,0,42
"COG5293",38,62,40,1,0,4,3,7,33,2
"COG5295",219,78,699,319,342,160,235,436,162,205
"COG5296",14,0,4,50,0,0,0,57,0,43
"COG5297",116,32,89,35,40,25,37,48,15,17
"COG5301",997,292,4086,1359,1604,1293,1874,1701,1473,792
"COG5302",16,13,1,0,1,0,1,4,35,1
"COG5304",2,2,3,1,3,1,1,6,0,1
"COG5305",281,383,100,128,61,57,80,129,209,125
"COG5306",171,247,83,69,143,68,4,74,32,105
"COG5307",17,0,8,178,1,25,1,375,1,271
