"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG4742",2,1350,0,584,0,122,2,0,0,0
"COG4743",0,1,0,1,0,11,4,9,6,0
"COG4744",0,6,0,3,0,0,2,1,0,0
"COG4745",4,104,237,258,3,855,194,1122,267,69
"COG4746",0,1,1,1,0,1,0,2,0,0
"COG4747",63,36,39,77,33,92,87,60,22,73
"COG4748",55,21,42,226,33,68,66,51,78,45
"COG4750",0,52,10,66,6,35,13,16,16,0
"COG4752",4,30,18,67,2,79,43,288,39,43
"COG4753",518,734,357,522,211,346,146,1158,51,163
"COG4754",28,2,2,14,3,6,0,5,3,1
"COG4757",119,249,115,69,2,99,28,388,16,45
"COG4759",7,254,109,347,25,551,109,344,16,45
"COG4760",1904,936,1594,1350,1603,2371,1890,1328,1955,1995
"COG4762",0,6,6,61,0,27,26,49,0,1
"COG4763",9,11,16,58,0,23,2,16,5,8
"COG4764",2377,1475,2611,1410,2865,1337,2462,1600,3010,2354
"COG4765",896,670,1052,702,1323,215,317,228,453,218
"COG4766",68,839,256,713,91,403,94,208,92,242
"COG4767",2,6,1,27,0,2,1,2,0,8
"COG4769",1,21,0,48,0,5,3,2,1,3
"COG4770",7110,7579,6995,7962,5365,8622,7692,6089,6786,8060
"COG4771",6747,4141,7083,5717,6723,6144,5031,7311,8481,3091
"COG4772",5176,2316,4549,2715,4531,4138,2693,4406,4102,4467
"COG4773",288,763,220,304,12,85,33,305,28,40
"COG4774",1002,329,570,265,612,497,1870,1597,2149,3040
"COG4775",14527,8503,14039,10814,16761,11010,11413,11097,16306,12680
"COG4776",14,26,7,38,5,15,8,225,0,39
"COG4778",922,23,24,38,1519,14,18,40,6,1418
"COG4779",1,27,5,2,0,13,0,59,1,0
"COG4781",5,0,0,0,11,0,0,1,0,18
"COG4782",24,19,50,99,18,31,18,43,1,5
"COG4783",3515,1524,2362,2349,2896,2253,2518,2420,2666,3813
"COG4784",876,452,674,981,832,672,733,1028,555,964
"COG4785",17,20,23,3,1,20,7,264,3,43
"COG4786",1899,892,1087,1650,1067,1065,1139,1518,613,1230
"COG4787",868,262,335,254,486,122,363,466,208,530
"COG4789",10,20,10,20,0,64,12,179,5,1
"COG4790",0,6,0,3,0,8,1,47,2,0
"COG4791",1,3,2,3,0,25,3,67,1,0
"COG4792",3,5,0,5,0,8,1,96,3,0
"COG4794",2,2,2,2,0,0,1,4,1,0
"COG4795",302,336,157,156,175,111,85,474,60,196
"COG4796",1699,2461,3262,2522,2024,2676,2658,2945,3537,2037
"COG4797",0,0,1,0,0,2,2,9,0,0
"COG4798",1254,747,1123,1202,970,1292,1093,1035,921,1726
"COG4799",10798,15080,11957,14706,9232,17315,14992,13348,12430,12711
"COG4801",0,1,9,0,0,3,1,7,0,0
"COG4802",38,9,7,40,59,21,122,28,1,60
"COG4803",35,1,1,9,19,2,9,0,0,48
"COG4804",7,87,8,58,3,86,16,190,14,12
"COG4805",5892,3818,5298,6799,4088,6089,4554,4291,6518,6560
"COG4806",33,1,0,10,0,7,16,9,1,31
"COG4807",59,149,55,30,12,50,23,232,9,44
"COG4809",0,0,0,6,0,23,1,4,1,0
"COG4813",229,63,137,150,241,280,178,254,127,271
"COG4815",1,5,2,19,0,10,6,9,0,2
"COG4819",23,12,4,14,4,66,32,264,8,45
"COG4821",214,122,346,282,238,226,273,260,208,255
"COG4823",15,13,16,33,1,48,6,240,11,50
"COG4825",0,20,37,20,0,34,46,32,15,16
"COG4826",9,47,32,119,36,69,40,83,27,9
"COG4828",5,0,0,1,5,0,12,0,0,9
"COG4829",5,32,8,25,1,9,9,19,2,8
"COG4830",1,790,11,310,0,344,42,153,0,20
"COG4832",1,154,7,221,0,36,16,8,1,0
"COG4833",8,9,0,60,0,31,3,6,0,13
"COG4834",68,1,0,13,4,0,41,4,0,29
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",311,75,371,63,257,60,235,62,473,345
"COG4845",6,12,5,38,1,21,9,21,2,29
"COG4848",20,1,0,2,0,0,2,10,0,3
"COG4849",34,63,33,39,0,33,6,131,0,14
"COG4850",24,59,32,528,26,235,83,114,4,63
"COG4852",231,75,230,118,227,145,206,221,213,220
"COG4856",0,1,6,4,1,38,13,82,0,1
"COG4857",435,101,237,205,330,147,527,124,145,331
"COG4859",0,1,1,4,0,1,1,1,0,0
"COG4860",0,4,5,8,1,59,29,34,38,29
"COG4861",52,70,48,43,1,48,13,180,4,13
"COG4864",550,647,780,960,504,1040,597,676,869,455
"COG4865",6,0,6,9,3,1,2,12,0,1
"COG4866",0,6,20,33,6,77,28,126,6,1
"COG4867",927,601,531,866,882,1080,584,789,781,422
"COG4869",9,2,42,55,19,89,44,65,1,40
"COG4870",392,321,427,171,234,158,332,437,180,245
"COG4872",0,4,2,27,0,54,13,58,1,0
"COG4874",400,156,308,210,294,844,955,652,886,922
"COG4875",78,921,121,409,59,480,104,332,135,113
"COG4877",0,0,10,0,0,1,1,1,17,6
"COG4878",5,5,26,123,0,47,22,19,4,0
"COG4880",350,1532,1003,1302,138,2246,1636,1364,1667,724
"COG4886",1248,2294,4433,4819,1583,6034,3200,5827,2096,2076
"COG4887",0,0,1,3,0,0,2,0,0,0
"COG4888",0,0,1,0,0,2,21,0,0,0
"COG4889",919,393,2595,664,687,623,492,1127,1145,502
"COG4890",5,4,9,2,0,1,2,15,1,1
"COG4891",17,5,3,23,2,5,7,14,39,12
"COG4892",0,2,0,1,2,0,0,1,0,1
"COG4894",59,1,5,6,42,4,4,13,2,7
"COG4895",0,6,0,5,0,8,49,1,0,3
"COG4898",21,12,17,67,15,62,63,33,50,33
"COG4899",8,4,0,27,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,4,0,0,1
"COG4902",1,56,11,33,0,10,5,62,6,1
"COG4906",0,0,10,1,0,3,10,17,5,2
"COG4907",129,126,179,181,172,205,68,153,313,55
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",4,0,76,32,7,9,37,13,12,6
"COG4910",0,0,8,4,2,2,8,5,3,2
"COG4911",1,375,8,252,0,631,77,597,4,39
"COG4912",21,427,416,576,14,239,161,149,30,28
"COG4913",177,543,68,350,66,131,134,781,43,125
"COG4916",0,4,0,3,0,8,4,1,0,1
"COG4922",19,70,15,42,4,23,11,142,2,7
"COG4923",209,53,303,75,149,78,286,133,227,140
"COG4924",11,205,24,117,2,47,15,275,16,2
"COG4925",9,4,3,13,0,18,4,17,2,0
"COG4926",0,0,2,2,8,0,0,1,1,1
"COG4927",4,7,2,4,0,70,2,63,0,0
"COG4928",395,212,279,472,78,249,221,374,307,287
"COG4929",1,9,12,26,1,47,18,57,2,5
"COG4930",32,305,41,135,16,40,35,393,26,16
"COG4932",14,8,18,21,37,69,4,6,0,18
"COG4933",0,0,5,15,0,10,13,2,1,0
"COG4934",10,5,21,9,20,27,28,20,22,37
"COG4935",365,912,831,1034,47,2653,1971,1471,2101,477
"COG4937",0,0,0,0,0,17,0,0,0,0
"COG4938",82,172,117,86,139,62,81,219,281,59
"COG4941",13,136,22,199,1,145,32,74,20,9
"COG4942",1769,1020,1512,1513,1456,1413,1292,2147,1285,888
"COG4943",142,165,97,36,2,48,17,310,2,101
"COG4944",0,19,0,15,1,10,7,3,0,8
"COG4945",419,161,207,146,35,372,822,79,2623,325
"COG4946",312,1153,647,1674,228,791,649,1084,336,256
"COG4947",0,0,4,2,0,0,0,19,0,0
"COG4948",12208,12517,15278,17845,13094,28929,16317,30511,11699,17167
"COG4949",201,36,15,83,78,74,197,149,64,446
"COG4950",1,6,25,56,13,62,29,110,3,9
"COG4951",61,114,392,70,76,86,54,259,73,108
"COG4952",795,411,459,458,673,584,611,442,350,766
"COG4953",243,246,277,586,39,447,255,699,96,67
"COG4954",89,4,23,41,75,27,41,30,28,85
"COG4955",0,0,0,0,0,0,4,0,10,0
"COG4956",462,110,490,391,1133,250,690,291,44,794
"COG4957",45,21,65,183,19,60,81,131,15,30
"COG4959",11,72,20,185,0,45,24,60,2,1
"COG4960",4,3,1,7,1,19,7,24,1,0
"COG4961",171,55,89,379,13,187,54,304,2,41
"COG4962",192,281,174,1169,41,729,345,912,415,302
"COG4963",86,59,32,473,2,173,53,162,1,23
"COG4964",135,71,124,580,60,397,119,574,72,112
"COG4965",63,50,50,364,10,198,38,318,16,33
"COG4966",31,55,51,81,32,107,48,169,8,51
"COG4967",4,23,4,7,4,11,2,56,2,14
"COG4968",27,152,23,151,10,73,21,251,16,48
"COG4969",77,120,99,215,89,211,73,430,104,134
"COG4970",62,74,35,105,49,93,44,167,12,79
"COG4972",405,666,701,1002,326,1014,591,1302,475,471
"COG4973",1719,1187,1286,1386,1393,1296,1326,1363,1203,2163
"COG4974",5078,4012,4887,5718,4934,5670,4541,6069,5260,4307
"COG4976",375,209,472,289,262,177,380,277,197,320
"COG4977",1524,1165,696,1140,922,590,899,1113,294,1103
"COG4978",0,1,6,7,0,3,8,19,1,0
"COG4981",0,1,3,2,0,1,1,0,0,0
"COG4982",0,1,1,2,1,2,2,0,0,1
"COG4983",342,266,304,330,604,338,717,304,450,761
"COG4984",0,4,1,29,0,46,0,64,0,0
"COG4985",145,153,46,49,103,194,88,373,39,319
"COG4986",32,2,1,17,3,18,1,7,4,6
"COG4987",231,293,157,211,53,109,343,467,22,153
"COG4988",71,128,56,112,5,122,81,580,45,97
"COG4989",731,350,381,303,530,281,373,584,204,420
"COG4991",0,1,3,4,0,16,4,4,0,1
"COG4992",9369,10567,8941,9131,10105,9655,9821,8616,10500,8928
"COG4993",3435,7830,8695,13647,4277,12738,8172,7730,3211,5652
"COG4994",1,3,1,2,0,0,0,0,1,0
"COG4995",277,1255,584,1736,783,2116,818,1185,412,399
"COG4997",4,66,10,41,17,18,6,37,19,3
"COG4999",8,0,0,0,0,1,0,129,0,1
"COG5000",5522,4229,6419,5602,7116,5227,5110,5189,7442,3758
"COG5001",5197,9950,4035,8378,941,3887,1623,16560,1206,3497
"COG5002",344,1213,583,1370,327,1417,523,1882,603,246
"COG5004",0,4,1,1,0,2,0,1,0,0
"COG5005",2,7,1,14,3,3,1,1,0,14
"COG5006",79,147,114,107,0,71,110,170,112,84
"COG5007",167,139,144,152,151,228,153,213,194,125
"COG5008",247,475,215,258,73,286,122,807,56,208
"COG5009",14584,8016,12207,8747,15233,8434,11561,9253,14998,11816
"COG5010",12,16,21,91,0,28,14,144,1,6
"COG5011",242,82,59,108,253,59,855,89,39,388
"COG5012",838,1306,742,1436,614,2792,965,2200,336,767
"COG5013",79,415,404,350,11,891,679,630,50,88
"COG5014",3,39,21,34,9,45,71,46,52,11
"COG5015",0,0,5,1,0,5,1,11,0,0
"COG5016",2084,2682,1351,2225,1659,2329,1355,3075,1575,2598
"COG5017",8,1,6,3,2,5,17,22,8,4
"COG5018",9,39,19,31,4,24,15,65,9,22
"COG5019",0,0,3,0,4,0,2,0,0,6
"COG5020",3,3,19,12,37,0,43,4,51,14
"COG5021",6,1,58,37,41,33,1015,146,7,74
"COG5022",12,28,103,88,80,54,504,31,41,132
"COG5023",2,6,46,42,26,38,385,5,7,95
"COG5024",0,0,20,9,6,3,196,5,1,16
"COG5026",2,2,1,9,12,0,4,1,0,4
"COG5027",0,1,11,5,1,4,198,6,1,15
"COG5028",0,1,14,14,5,0,202,5,3,9
"COG5029",1,0,36,27,1,39,107,67,0,17
"COG5030",0,0,0,0,0,0,83,1,0,6
"COG5031",220,13,13,128,90,35,106,40,2,133
"COG5032",12,30,198,135,79,53,1827,76,197,131
"COG5033",0,0,0,1,0,0,24,0,1,1
"COG5034",0,0,4,3,1,1,30,0,0,2
"COG5035",0,0,3,8,0,0,36,0,0,2
"COG5036",1,1,25,8,6,7,93,6,0,12
"COG5038",1,0,26,16,7,7,345,4,3,18
"COG5039",0,14,5,8,0,14,0,27,1,0
"COG5040",1,0,14,4,3,1,116,3,0,13
"COG5041",0,0,5,5,0,2,29,0,0,10
"COG5042",162,107,139,31,192,34,101,182,23,137
"COG5043",1,0,16,12,16,4,165,9,3,20
"COG5044",2,0,7,3,7,4,106,1,1,15
"COG5045",0,0,3,2,0,0,21,0,0,1
"COG5046",0,2,1,2,1,0,27,0,0,2
"COG5047",0,0,9,8,5,2,195,4,2,13
"COG5048",0,1,10,9,9,25,80,87,20,4
"COG5049",294,103,522,109,339,153,623,180,815,193
"COG5050",1,221,6,303,21,293,87,44,4,22
"COG5051",0,0,0,0,0,0,14,0,0,0
"COG5052",0,0,3,0,2,0,23,1,0,3
"COG5053",61,13,111,18,102,29,93,37,188,49
"COG5054",93,28,208,44,139,46,93,99,327,75
"COG5055",9,7,6,6,28,2,6,4,2,14
"COG5056",0,0,4,4,0,0,0,0,0,1
"COG5057",0,0,1,0,2,0,8,1,0,2
"COG5058",0,0,2,3,2,2,37,3,1,5
"COG5059",48,10,234,197,133,16,738,13,2,77
"COG5061",0,0,7,5,1,1,100,0,0,4
"COG5062",0,1,4,0,2,2,47,1,0,3
"COG5063",0,0,12,1,5,1,35,6,4,2
"COG5064",0,0,12,4,8,2,166,7,9,29
"COG5065",1,0,0,1,0,0,4,0,0,2
"COG5066",0,0,2,1,2,1,32,2,2,7
"COG5068",0,0,0,0,0,0,9,0,0,1
"COG5069",0,0,14,16,5,2,27,2,0,10
"COG5070",0,0,4,6,2,0,34,1,2,4
"COG5071",0,0,3,4,3,1,42,2,0,2
"COG5072",4,2,23,8,9,5,92,7,19,4
"COG5074",0,0,3,4,0,1,28,2,0,0
"COG5075",0,1,2,2,3,3,33,0,4,1
"COG5076",1,2,63,23,19,18,730,11,6,46
"COG5077",2,1,225,25,21,8,186,2,2,16
"COG5078",157,68,283,116,230,86,618,126,446,141
"COG5079",1,0,7,6,9,1,103,0,1,4
"COG5080",0,0,4,1,1,1,57,2,0,1
"COG5082",0,0,3,2,1,0,62,1,0,4
"COG5083",0,2,3,4,6,11,81,12,1,3
"COG5084",0,0,0,0,1,0,27,0,0,3
"COG5086",0,0,0,1,2,1,20,2,0,1
"COG5088",0,0,0,0,1,0,19,0,0,1
"COG5090",0,0,4,1,0,0,58,1,4,4
"COG5091",0,0,2,2,0,1,44,1,0,2
"COG5092",3,0,160,4,6,32,333,8,22,6
"COG5093",0,0,1,0,0,0,7,0,0,0
"COG5094",0,0,0,1,0,0,16,0,0,1
"COG5095",0,0,4,1,1,1,63,1,1,5
"COG5096",1,1,53,29,13,7,574,7,2,37
"COG5097",0,0,2,0,1,0,5,0,0,2
"COG5098",1,0,9,5,4,1,165,3,0,3
"COG5099",0,0,9,9,2,4,157,0,0,7
"COG5100",0,0,0,1,0,0,4,0,0,1
"COG5101",1,0,15,13,4,10,148,2,2,12
"COG5102",0,0,2,0,0,0,33,0,0,0
"COG5103",0,0,4,22,1,1,64,4,1,2
"COG5104",0,0,2,0,1,1,77,2,0,0
"COG5105",0,0,2,1,1,1,36,0,0,1
"COG5106",0,0,4,3,2,0,47,2,0,3
"COG5107",0,0,9,2,1,3,124,3,0,4
"COG5108",2075,726,2072,748,911,1045,1753,1121,1549,3183
"COG5109",0,0,0,0,1,0,2,0,0,0
"COG5110",0,0,10,18,1,0,48,1,1,5
"COG5111",0,0,5,2,0,2,54,0,0,4
"COG5112",0,0,1,2,1,0,9,0,0,0
"COG5113",3,3,40,14,15,11,140,24,71,11
"COG5114",1,0,4,2,3,1,50,2,0,3
"COG5116",0,0,29,12,2,3,127,1,1,19
"COG5117",0,0,10,4,1,1,31,0,0,0
"COG5118",0,0,2,1,1,0,36,0,0,2
"COG5119",1,0,0,2,2,0,0,0,0,17
"COG5120",0,0,0,0,0,0,21,0,0,0
"COG5122",0,0,4,0,0,0,24,0,0,3
"COG5123",0,0,1,0,0,0,12,1,1,0
"COG5124",0,0,1,1,0,0,24,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",67,16,125,102,134,77,651,31,172,218
"COG5127",0,0,4,2,0,0,55,1,0,1
"COG5128",0,0,2,0,1,0,39,1,0,2
"COG5129",0,0,0,1,0,0,4,0,0,0
"COG5132",0,0,1,1,0,2,20,0,0,0
"COG5133",0,0,1,0,0,0,14,0,0,1
"COG5134",1,0,5,6,0,0,80,0,0,3
"COG5135",93,28,54,39,152,13,255,114,27,383
"COG5137",0,0,2,1,1,0,31,1,1,5
"COG5138",0,0,0,0,0,0,6,1,0,1
"COG5139",1,0,3,1,1,0,51,1,0,2
"COG5140",18,6,40,5,30,9,117,18,125,23
"COG5141",0,1,21,4,15,2,453,13,1,12
"COG5142",0,0,2,1,0,0,43,0,0,0
"COG5143",0,1,8,5,6,0,27,1,1,5
"COG5144",0,0,4,1,1,1,67,0,0,2
"COG5145",0,0,0,1,0,0,1,0,0,0
"COG5146",20,0,7,4,36,4,121,1,0,118
"COG5147",0,0,16,8,5,17,652,11,8,58
"COG5148",0,0,3,1,0,0,25,0,0,3
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,4,0,0,0,24,0,0,0
"COG5151",0,0,3,0,1,0,53,0,0,1
"COG5152",0,0,4,3,0,1,52,0,0,4
"COG5154",0,1,6,1,2,0,22,0,0,1
"COG5155",0,0,19,14,1,1,91,7,3,13
"COG5156",0,0,2,0,0,0,60,1,0,1
"COG5157",0,0,2,0,1,0,48,0,0,1
"COG5158",1,1,20,24,4,4,361,7,4,23
"COG5159",0,0,11,5,3,4,137,4,0,9
"COG5160",35,0,18,11,10,3,223,3,10,19
"COG5161",1,1,10,7,2,2,128,5,1,3
"COG5162",1,0,1,1,2,0,22,0,0,0
"COG5163",0,0,6,3,1,0,86,1,0,3
"COG5164",0,1,14,11,0,1,175,1,0,14
"COG5165",0,0,3,4,0,3,102,2,1,6
"COG5167",0,0,0,0,0,0,9,0,0,0
"COG5169",0,0,14,4,7,0,66,0,3,9
"COG5170",0,0,6,5,0,0,70,1,1,2
"COG5171",1,0,2,2,1,2,17,1,0,4
"COG5173",0,1,1,11,0,1,1,1,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,3,29,1,1,0
"COG5176",1,0,5,5,1,0,114,0,0,4
"COG5177",1,0,6,7,3,0,94,2,2,6
"COG5178",0,1,17,13,4,1,108,1,1,4
"COG5179",1,0,7,4,0,0,161,3,0,2
"COG5180",0,0,0,0,0,1,46,1,0,4
"COG5181",1,1,7,2,3,3,152,1,3,11
"COG5182",0,0,4,2,0,2,57,0,0,2
"COG5183",9,2,24,4,19,1,7,3,40,7
"COG5184",1000,1323,5262,1722,1128,3391,5854,2209,4607,1946
"COG5185",0,0,2,0,0,0,0,0,0,0
"COG5186",0,0,7,7,3,1,84,1,1,11
"COG5187",0,1,10,5,1,5,103,3,0,6
"COG5188",0,0,2,1,2,1,70,1,1,2
"COG5190",1,1,17,12,3,5,321,5,22,14
"COG5191",1,0,2,5,0,0,22,0,0,2
"COG5192",0,0,12,3,1,2,110,2,0,5
"COG5193",0,0,2,1,3,2,45,2,0,3
"COG5194",1,0,1,1,1,0,21,0,0,1
"COG5196",0,0,3,9,4,0,43,0,0,4
"COG5197",0,0,1,1,3,0,11,0,0,1
"COG5198",2,1,6,5,3,2,32,6,3,7
"COG5199",0,0,0,2,0,0,13,1,0,2
"COG5200",0,0,5,3,0,0,27,1,0,6
"COG5201",23,1,8,2,7,3,27,2,9,7
"COG5202",0,0,1,0,2,1,35,1,0,2
"COG5204",0,0,0,0,0,0,7,0,0,0
"COG5206",2,0,3,5,0,1,32,1,0,1
"COG5207",1,0,4,8,7,1,122,2,0,8
"COG5208",1,0,3,3,1,1,36,0,0,4
"COG5209",1,0,2,3,0,0,45,2,0,4
"COG5210",6,1,46,28,32,12,471,12,2,43
"COG5211",0,0,0,0,1,1,32,1,0,0
"COG5212",19,4,2,7,0,18,10,16,5,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,1,3,4,1,0,14,0,1,0
"COG5215",0,1,22,23,3,6,306,4,2,14
"COG5216",0,0,0,2,0,0,12,0,0,0
"COG5217",0,0,6,1,1,1,58,1,0,3
"COG5218",1,0,2,7,1,2,128,2,1,3
"COG5219",0,0,9,10,0,1,174,7,0,1
"COG5220",0,0,0,0,0,0,3,0,0,0
"COG5222",0,1,4,1,0,0,73,1,1,3
"COG5223",1,0,2,0,1,1,51,2,0,1
"COG5224",0,0,1,1,0,0,22,0,0,2
"COG5225",0,0,3,6,0,1,6,0,0,5
"COG5226",39,15,199,15,46,70,595,93,388,72
"COG5227",0,1,5,4,0,2,25,1,0,6
"COG5228",0,0,1,1,1,0,45,0,1,1
"COG5229",0,0,6,5,5,2,89,2,0,7
"COG5230",0,0,4,0,2,1,30,0,0,0
"COG5231",0,0,0,1,0,0,76,0,2,4
"COG5232",0,0,2,2,1,1,45,0,0,3
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,15,20,2,3,186,2,1,8
"COG5235",0,0,0,0,0,0,35,1,0,4
"COG5236",0,0,0,1,0,0,12,0,0,0
"COG5237",0,0,0,1,0,0,13,0,0,1
"COG5238",1,0,19,9,6,3,219,3,11,8
"COG5239",1,0,15,13,9,4,225,8,8,15
"COG5240",1,1,17,6,2,6,85,4,2,14
"COG5241",0,0,4,0,0,0,23,2,0,1
"COG5242",0,0,5,2,4,0,44,1,0,2
"COG5243",0,3,7,7,5,0,47,0,14,9
"COG5244",12,0,3,2,3,0,4,0,0,6
"COG5245",12,11,253,422,99,113,2086,58,23,298
"COG5246",0,0,0,5,0,1,43,0,1,0
"COG5247",0,0,2,1,0,1,15,0,0,0
"COG5248",0,0,4,2,0,0,28,1,0,1
"COG5249",0,1,1,1,0,0,14,0,0,0
"COG5250",0,0,1,0,0,0,17,1,0,0
"COG5251",0,0,1,0,0,0,19,0,0,1
"COG5252",0,0,3,1,0,0,93,0,0,2
"COG5253",4,4,37,48,10,3,261,6,36,37
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",110,83,119,81,202,51,182,43,264,61
"COG5256",253,4165,594,2052,50,941,493,519,248,135
"COG5257",175,4737,356,2244,19,2771,1040,1484,709,334
"COG5258",46,19,75,23,71,15,105,35,206,63
"COG5259",0,0,5,5,0,0,98,1,0,2
"COG5260",77,4,24,42,6,10,392,12,229,113
"COG5261",0,0,1,0,4,0,1,1,0,9
"COG5262",3,4,10,7,8,12,85,7,14,21
"COG5263",0,30,0,14,0,5,0,0,0,1
"COG5264",1,0,21,3,9,6,5,8,0,5
"COG5265",2409,558,775,1164,1510,565,1281,1209,369,2244
"COG5266",0,19,2,9,0,17,9,8,1,0
"COG5267",3828,1973,2502,3692,3502,7132,3379,6848,2010,3323
"COG5268",0,30,5,79,0,18,15,19,0,3
"COG5269",0,0,2,11,0,1,62,1,2,2
"COG5271",22,36,174,50,127,39,517,60,55,116
"COG5272",123,68,204,108,98,92,542,88,265,147
"COG5273",1,0,30,18,27,3,526,10,2,38
"COG5274",8,15,39,28,20,26,395,19,18,16
"COG5275",0,0,3,0,0,0,17,0,0,0
"COG5276",593,964,1013,1328,613,1430,521,1208,294,325
"COG5277",27,11,46,35,23,22,400,10,3,47
"COG5278",42,157,22,379,4,123,31,157,14,33
"COG5279",23,195,32,289,7,56,6,10,1,3
"COG5280",9,3,8,8,2,0,2,0,1,24
"COG5281",126,138,488,214,141,43,45,113,30,48
"COG5282",16,1123,410,775,3,368,253,291,328,144
"COG5283",161,192,87,177,57,82,107,163,608,94
"COG5285",5096,10591,9064,13139,6781,13351,8986,9867,5052,8147
"COG5290",0,0,7,0,0,0,144,4,0,2
"COG5291",0,0,7,4,2,1,81,1,1,5
"COG5293",44,65,9,20,0,33,11,23,10,0
"COG5295",469,88,118,452,364,136,241,149,679,252
"COG5296",0,0,0,0,0,0,80,0,0,6
"COG5297",4,77,36,97,35,40,47,31,66,20
"COG5301",1841,663,1603,425,1682,502,811,563,2113,1962
"COG5302",17,38,11,7,1,5,1,68,0,3
"COG5304",6,2,0,6,2,3,1,0,3,10
"COG5305",6,592,190,514,66,228,90,176,91,45
"COG5306",292,202,79,263,106,314,159,410,8,244
"COG5307",0,0,28,1,4,7,611,6,0,25
"COG5308",0,0,7,4,0,0,123,3,0,2
"COG5309",871,37,50,43,259,21,179,81,29,595
"COG5310",25,10,4,10,15,19,13,8,9,63
"COG5314",12,113,34,267,1,75,37,115,11,15
"COG5316",298,645,872,949,496,1029,467,661,1055,216
"COG5317",5,6,6,47,0,12,7,13,0,12
"COG5319",1121,776,1586,774,1847,821,1405,845,1885,963
"COG5321",171,23,52,152,45,60,114,87,39,74
"COG5322",444,64,377,242,934,66,578,102,94,820
"COG5323",38,65,38,369,146,123,52,90,28,65
"COG5324",0,0,0,16,0,2,7,7,0,0
"COG5325",0,0,10,3,3,2,91,3,2,4
"COG5328",259,37,190,210,137,79,206,123,117,199
"COG5329",0,0,9,9,3,0,66,1,0,4
"COG5330",138,33,80,201,3,79,37,102,4,70
"COG5331",276,223,343,336,252,215,220,230,518,289
"COG5333",0,0,9,3,0,2,77,0,1,3
"COG5336",690,428,866,390,799,418,802,360,841,616
"COG5337",579,677,2713,3038,663,3062,1933,2195,1230,1124
"COG5338",58,15,17,110,2,58,17,44,3,4
"COG5339",13,50,0,4,5,1,3,114,0,1
"COG5340",10,12,3,44,0,32,5,9,5,1
"COG5342",51,0,8,33,30,28,79,33,45,94
"COG5343",4,78,15,88,1,43,8,27,8,10
"COG5345",364,312,202,125,317,101,127,561,53,379
"COG5346",0,1,0,8,0,0,0,1,0,2
"COG5347",0,12,10,8,10,3,211,4,0,14
"COG5349",180,49,102,282,131,89,121,85,76,136
"COG5350",329,125,173,115,289,88,155,176,193,287
"COG5351",45,29,41,23,155,6,32,84,6,168
"COG5352",2069,991,2099,1030,2358,1076,1958,1181,2480,1779
"COG5354",0,0,11,4,6,1,160,3,1,10
"COG5360",4048,2708,5767,3157,5679,3190,4909,3568,6976,2870
"COG5361",253,56,68,225,142,31,95,58,4,132
"COG5362",1711,564,590,307,1959,153,357,374,763,4820
"COG5368",179,79,78,356,104,292,186,97,48,133
"COG5369",0,0,0,4,0,0,0,0,0,0
"COG5371",8,1,8,15,1,6,211,7,3,9
"COG5373",74,178,193,217,4,378,63,612,47,83
"COG5375",122,29,61,204,42,74,73,130,19,54
"COG5377",121,365,130,172,58,124,65,351,102,343
"COG5379",139,59,65,205,122,130,182,89,74,186
"COG5380",25,97,23,41,0,31,10,148,15,2
"COG5381",0,0,41,1,5,0,1,2,1,0
"COG5383",0,12,1,17,1,9,5,12,26,4
"COG5384",0,0,8,1,0,0,72,0,0,2
"COG5385",28,16,43,210,41,75,38,66,16,46
"COG5387",346,46,216,273,234,96,310,216,149,280
"COG5388",8,7,9,37,0,15,3,13,0,4
"COG5389",241,87,296,154,302,124,315,242,174,246
"COG5391",0,0,10,7,3,0,53,1,0,1
"COG5393",0,10,0,0,0,2,0,0,0,0
"COG5394",322,91,138,292,243,153,224,193,56,243
"COG5395",110,10,42,104,37,32,147,28,14,57
"COG5397",0,2,1,13,0,4,4,2,0,0
"COG5398",183,34,1188,105,333,100,626,222,205,1178
"COG5400",41,32,32,246,25,61,41,72,10,38
"COG5401",0,0,6,0,0,2,9,0,10,7
"COG5402",205,73,162,49,338,19,159,35,299,248
"COG5403",12,1,2,19,0,3,2,6,0,0
"COG5404",9,34,8,6,0,16,2,23,4,0
"COG5405",2733,1789,2409,1859,2498,1854,2439,2010,2734,2270
"COG5406",0,0,10,10,0,0,44,0,0,1
"COG5407",1,1,13,5,6,5,135,6,4,19
"COG5409",0,1,4,10,0,1,114,2,0,6
