"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG4615",7,280,21,14,19,315,389,11,207,32
"COG4618",54,1223,25,53,24,549,218,43,84,267
"COG4619",30,16,19,26,6,2,516,68,101,14
"COG4623",748,1189,680,602,839,2575,721,396,242,865
"COG4624",6,398,37,10,4,1,2,15,79,4
"COG4625",249,8969,224,343,96,323,240,437,362,576
"COG4626",87,2200,42,31,13,11043,76,43,63,145
"COG4627",270,131,206,236,213,245,130,351,183,162
"COG4628",5,29,22,6,9,388,10,1,11,17
"COG4630",3113,518,4075,3713,3465,2255,4583,2516,4798,1311
"COG4631",4948,830,6835,6023,5099,3467,7165,4067,6154,2207
"COG4632",205,988,143,206,147,32,247,79,391,48
"COG4633",10,27,26,7,53,1073,11,1,71,14
"COG4634",3,17,1,2,0,8,6,14,15,1
"COG4635",3104,56,598,1891,621,180,21,476,5,364
"COG4636",3,22,3,1,0,10,44,3,23,2
"COG4637",3,1263,40,9,4,315,117,8,70,9
"COG4638",12397,5161,20151,14762,16387,3739,19443,11961,5951,11919
"COG4639",2,1020,21,33,22,363,19,144,27,13
"COG4641",128,674,116,151,204,2625,225,112,398,89
"COG4642",2273,164,4702,3216,2285,503,14928,2821,14732,2542
"COG4643",102,7613,110,102,50,4132,367,231,810,265
"COG4644",179,2546,1504,208,734,18230,559,139,706,269
"COG4645",0,432,16,3,2,165,66,1,17,30
"COG4646",51,2361,87,35,66,4210,244,36,103,30
"COG4647",5,6,6,5,2,2,2,3,194,3
"COG4648",0,79,3,0,4,96,59,0,25,1
"COG4649",156,203,167,153,170,8,77,243,105,254
"COG4650",2,348,9,0,3,110,326,1,55,0
"COG4651",95,604,135,122,194,2161,159,254,125,690
"COG4653",89,3310,41,36,51,7717,169,97,39,69
"COG4654",9,162,10,37,11,203,64,41,6,84
"COG4655",1,216,5,0,10,41,62,0,4,1
"COG4656",71,476,211,32,214,3004,353,42,1389,289
"COG4657",37,155,82,45,58,885,141,36,628,212
"COG4658",56,243,138,70,105,1745,225,60,1286,368
"COG4659",25,119,71,27,72,1205,174,30,546,188
"COG4660",26,171,80,37,66,1012,162,29,622,237
"COG4662",536,95,486,597,483,143,774,716,695,1026
"COG4663",12665,3841,10499,10612,10866,3316,7636,11248,12927,17297
"COG4664",16275,4245,12848,13450,15139,1200,3332,4801,5661,6019
"COG4665",6264,1296,4284,4651,5512,1341,3882,4956,6550,5881
"COG4666",5711,3724,7530,7473,6582,3358,7298,6103,7777,7109
"COG4667",356,30,282,257,318,2411,246,323,175,234
"COG4668",497,550,386,199,197,462,55,207,13,80
"COG4669",0,5,1,2,0,5,10,6,5,0
"COG4670",132,172,122,68,47,81,498,267,432,254
"COG4671",71,437,67,80,41,122,98,97,312,142
"COG4672",231,6723,96,116,56,17827,32,388,25,152
"COG4674",88,1380,397,769,556,484,756,1068,1201,1101
"COG4675",93,304,10,24,7,1580,42,638,48,891
"COG4676",2,2,8,9,2,0,28,4,235,0
"COG4677",36,416,217,27,533,6438,117,2,137,10
"COG4678",10,38,58,15,0,487,4,114,1,75
"COG4679",1,66,13,2,5,133,28,1,32,11
"COG4680",1,132,6,4,1,98,83,1,121,22
"COG4681",23,137,45,9,59,1442,75,1,19,56
"COG4682",1,0,23,6,5,525,30,1,13,1
"COG4683",0,60,7,0,0,36,9,0,37,13
"COG4688",13,34,53,4,56,1951,25,1,26,29
"COG4689",18,19,12,23,49,2,56,24,27,248
"COG4690",21,127,22,25,31,15,136,33,170,29
"COG4691",2,16,2,1,0,43,1,2,1,9
"COG4692",22,216,378,281,162,37,532,256,162,139
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",10,416,13,4,11,296,130,2,12,1
"COG4695",576,6548,328,481,184,21054,258,515,141,379
"COG4696",3,123,20,35,2,2517,2,14,4,48
"COG4700",2,1,2,2,0,24,109,4,181,1
"COG4701",0,0,3,0,1,12,0,0,2,6
"COG4702",1,143,0,1,1,4,5,0,0,0
"COG4704",301,769,340,335,322,42,246,234,205,322
"COG4705",1,380,3,4,3,32,62,0,11,21
"COG4706",0,60,2,0,11,95,47,0,13,2
"COG4710",0,1,0,0,0,9,1,0,0,0
"COG4711",0,0,0,0,1,0,0,0,61,0
"COG4712",8,388,1,6,12,2371,11,9,15,27
"COG4713",1,193,6,0,2,1,29,2,4,0
"COG4714",41,105,57,42,30,50,32,15,111,23
"COG4715",0,2,13,1,0,17,4,0,38,0
"COG4716",1,67,9,4,1,12,11,0,5,0
"COG4717",5,151,26,20,11,55,210,24,302,84
"COG4718",44,541,19,28,15,5121,4,56,4,34
"COG4719",0,28,0,0,0,38,17,0,0,1
"COG4720",0,0,0,0,0,0,1,0,1,0
"COG4721",0,723,0,0,0,0,29,0,0,0
"COG4723",117,3804,25,44,28,8930,9,200,1,52
"COG4724",0,46,2,2,0,3,13,0,5,0
"COG4725",364,3632,238,221,215,4412,63,410,227,149
"COG4726",1,0,0,0,0,31,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",13,23,26,9,32,181,22,5,3,22
"COG4729",0,29,0,1,0,19,77,0,1,0
"COG4731",256,577,144,218,188,77,275,264,128,204
"COG4733",984,30910,439,596,254,89125,156,1753,170,687
"COG4734",6,1007,8,2,5,399,18,6,30,7
"COG4735",0,35,12,0,1,169,16,3,1,0
"COG4736",1,5,3,2,7,198,5,0,4,0
"COG4737",6,47,12,1,1,436,22,1,2,7
"COG4738",9,0,27,8,13,0,1,16,2,3
"COG4741",40,301,72,33,71,339,207,37,79,8
"COG4742",0,0,0,0,9,8,744,0,33,0
"COG4743",5,0,0,13,1,0,2,3,16,0
"COG4744",0,2,1,2,0,21,0,0,1,0
"COG4745",287,0,148,178,252,19,410,93,141,54
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",24,3,51,34,20,5,65,59,174,67
"COG4748",89,54,15,68,71,51,53,61,25,41
"COG4750",23,4,10,9,12,2,39,4,45,0
"COG4752",27,0,24,32,58,13,64,24,192,81
"COG4753",55,665,285,98,322,4501,340,60,416,138
"COG4754",2,4,0,0,0,2,1,2,0,4
"COG4757",13,171,73,18,76,1694,411,4,56,23
"COG4759",26,31,230,59,116,52,494,54,213,32
"COG4760",2007,1274,1899,1521,1645,58,1572,1439,1098,1562
"COG4762",1,645,8,3,0,1,25,3,0,0
"COG4763",5,733,5,2,1,12,34,0,2,6
"COG4764",3077,263,2226,2644,3065,1315,1311,2524,1978,2623
"COG4765",1321,646,841,1165,1376,223,718,1087,1228,954
"COG4766",110,5,506,278,428,29,948,20,798,107
"COG4767",0,4,0,2,0,0,10,3,1,7
"COG4769",0,0,4,0,4,0,31,0,28,0
"COG4770",6957,10314,7999,6074,6018,4370,7863,5849,3533,6638
"COG4771",8434,3086,6006,6110,7787,5698,4920,4687,10168,4581
"COG4772",4073,3508,4380,4463,4808,6790,2647,2468,1471,3621
"COG4773",45,764,168,42,251,4336,98,13,128,53
"COG4774",2195,3452,816,1244,1190,1647,67,553,65,870
"COG4775",16112,8522,12348,15378,15397,4669,10117,13777,16037,13564
"COG4776",0,49,10,11,4,170,47,10,5,7
"COG4778",5,134,6,9,1,13,12,8,1,559
"COG4779",2,16,3,9,1,19,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,1,7
"COG4782",2,521,17,12,3,163,45,3,27,11
"COG4783",2803,3485,1884,2374,2360,2216,2421,2092,1584,3697
"COG4784",185,871,161,216,213,170,796,455,869,1131
"COG4785",2,23,32,8,60,849,13,1,19,22
"COG4786",603,2548,768,840,309,1208,1452,1014,727,1941
"COG4787",188,713,230,269,112,1328,93,382,43,965
"COG4789",1,5,1,1,0,19,15,16,4,0
"COG4790",0,13,1,0,0,5,2,1,1,0
"COG4791",0,7,0,0,0,10,8,2,2,0
"COG4792",1,0,1,1,1,11,1,5,0,1
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",67,352,109,94,142,1744,276,57,79,277
"COG4796",3688,1025,3323,3204,3002,1063,855,964,1349,889
"COG4797",0,0,2,0,0,0,2,0,18,0
"COG4798",944,1991,755,803,922,1402,1067,586,707,1473
"COG4799",12612,11220,14046,10462,8327,4517,14965,10209,8556,11160
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",2,0,21,6,0,1,63,64,15,36
"COG4803",1,0,1,5,0,2,8,1,4,29
"COG4804",21,44,10,4,10,157,31,0,31,1
"COG4805",2195,5347,1483,1543,1571,8434,5246,3980,4279,4234
"COG4806",2,8,0,1,1,15,12,4,6,14
"COG4807",6,215,43,11,67,993,46,5,27,11
"COG4809",3,0,0,0,0,0,3,2,0,0
"COG4813",120,22,105,119,80,30,110,132,70,261
"COG4815",1,6,2,2,2,3,6,0,0,2
"COG4819",16,2,15,1,4,13,45,22,28,158
"COG4821",237,798,366,349,412,10,165,218,118,213
"COG4823",3,93,26,6,4,322,82,4,52,19
"COG4825",5,0,7,5,2,0,18,3,2,6
"COG4826",43,407,32,29,20,6,75,23,305,41
"COG4828",0,0,0,0,0,0,0,1,0,5
"COG4829",0,9,5,0,4,232,13,0,0,0
"COG4830",1,0,67,2,188,6,330,1,32,2
"COG4832",0,657,2,2,0,5,42,0,1478,1
"COG4833",0,10,0,15,5,1,38,0,0,2
"COG4834",0,80,0,0,0,16,0,3,0,21
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",452,4,416,250,199,75,28,279,8,132
"COG4845",2,11,6,4,9,36,32,6,1,12
"COG4848",0,0,1,1,1,381,0,2,3,3
"COG4849",0,17,19,5,43,218,15,0,9,1
"COG4850",13,2524,17,33,46,185,363,9,54,38
"COG4852",214,128,149,233,223,67,195,181,17,217
"COG4856",0,0,11,20,18,2,4,0,12,0
"COG4857",158,215,308,241,132,128,171,376,114,382
"COG4859",0,98,0,0,1,4,3,0,0,0
"COG4860",40,0,49,57,37,2,26,7,27,9
"COG4861",0,30,15,3,70,257,26,0,3,3
"COG4864",866,23,619,632,797,22,1027,438,1628,634
"COG4865",0,0,3,2,1,1,18,2,51,3
"COG4866",9,3,2,3,6,0,49,0,17,1
"COG4867",835,373,475,445,780,33,928,445,459,568
"COG4869",2,0,13,42,2,1,60,22,10,21
"COG4870",201,120,652,262,352,2713,67,242,126,235
"COG4872",1,151,9,4,20,9,45,0,16,0
"COG4874",841,94,774,987,975,1855,503,730,123,686
"COG4875",127,34,102,117,188,64,512,65,146,121
"COG4877",25,0,17,8,16,1,0,6,0,0
"COG4878",5,1233,0,5,1,9,50,1,5,0
"COG4880",1737,3,2216,1127,870,308,1168,871,794,400
"COG4886",2073,2287,4368,3057,2152,6747,5507,2322,6740,1897
"COG4887",0,1,0,0,0,0,0,1,116,0
"COG4888",0,0,7,0,1,0,1,3,2,4
"COG4889",1106,5108,2711,2038,524,10614,422,3230,1056,361
"COG4890",1,3,4,0,18,25,2,0,1,1
"COG4891",50,5,0,0,0,4,1,3,1,31
"COG4892",0,1,0,0,0,1,0,0,0,2
"COG4894",2,0,4,7,1,37,3,17,10,25
"COG4895",1,25,10,0,3,8,8,8,35,1
"COG4898",48,615,9,11,7,12,92,53,9,50
"COG4899",0,1,0,0,0,5,17,0,0,0
"COG4901",0,0,11,0,0,0,0,2,0,0
"COG4902",8,35,5,1,3,79,9,0,2,0
"COG4906",6,0,10,36,2,0,0,8,3,0
"COG4907",93,0,66,85,116,4,170,89,158,57
"COG4908",2,0,0,0,0,1,0,0,0,0
"COG4909",9,0,49,48,2,1,7,33,2,5
"COG4910",2,0,7,10,1,0,0,7,1,2
"COG4911",6,1,84,32,222,9,755,20,179,7
"COG4912",36,344,685,312,286,88,301,46,912,23
"COG4913",40,340,53,54,13,939,184,25,9,165
"COG4916",0,4,2,0,0,18,11,2,0,0
"COG4922",2,597,18,0,3,95,28,0,2,14
"COG4923",217,216,209,183,167,28,43,229,32,209
"COG4924",18,97,18,4,7,342,72,3,6,0
"COG4925",3,1,10,0,0,18,11,1,6,1
"COG4926",0,3,0,11,1,145,0,0,0,0
"COG4927",0,74,1,3,3,65,53,0,11,2
"COG4928",322,1244,298,278,462,723,254,121,873,123
"COG4929",1,49,6,2,5,30,22,3,44,1
"COG4930",24,92,71,44,12,559,88,59,116,17
"COG4932",0,0,28,15,2,0,86,0,29,34
"COG4933",0,11,1,0,4,1,8,0,27,0
"COG4934",16,0,23,17,22,13,11,22,0,38
"COG4935",2123,66,1945,1133,900,228,1064,942,685,205
"COG4937",0,0,0,0,0,0,6,0,5,0
"COG4938",297,58,151,189,104,208,41,165,246,61
"COG4941",14,2370,23,10,5,178,95,1,14,3
"COG4942",1231,2705,1477,1152,1776,2570,1201,1156,1849,1341
"COG4943",9,43,41,12,87,1763,11,1,51,43
"COG4944",1,29,1,1,0,8,10,0,3,15
"COG4945",2687,0,930,518,194,123,24,1240,30,113
"COG4946",329,2132,887,400,388,656,1780,494,712,291
"COG4947",1,8,1,0,0,3,0,0,0,0
"COG4948",11827,8549,11113,14069,12200,4094,21190,12078,14024,17793
"COG4949",62,2586,47,34,31,343,109,242,356,740
"COG4950",4,18,14,13,2,1,62,12,2,23
"COG4951",54,1602,273,62,27,1150,43,55,277,30
"COG4952",395,264,477,513,447,299,363,460,108,729
"COG4953",110,1303,179,219,56,31,151,26,249,22
"COG4954",26,43,6,19,5,9,39,43,2,79
"COG4955",10,0,11,3,19,0,0,0,0,0
"COG4956",60,2,571,1141,495,17,195,1562,86,351
"COG4957",14,994,31,31,8,42,118,22,176,22
"COG4959",2,1378,11,11,3,69,65,5,19,0
"COG4960",0,197,1,0,0,4,33,0,4,1
"COG4961",8,2306,55,20,15,339,299,79,133,41
"COG4962",400,7970,537,250,224,580,656,277,1027,155
"COG4963",4,2494,27,9,14,138,265,15,116,14
"COG4964",79,3234,109,80,107,378,417,56,187,132
"COG4965",26,2026,43,23,35,219,224,15,96,27
"COG4966",4,70,56,21,35,360,50,11,159,35
"COG4967",3,6,13,6,2,56,6,3,5,11
"COG4968",13,34,50,33,27,304,185,11,133,33
"COG4969",108,142,50,45,86,401,350,40,314,99
"COG4970",11,97,16,3,15,332,81,11,190,96
"COG4972",483,1296,580,640,498,1950,976,488,1290,415
"COG4973",1176,671,998,1331,1389,1893,1336,973,1987,1597
"COG4974",5415,4679,4290,4398,4803,7882,5994,4321,6186,4129
"COG4976",181,432,436,396,200,40,183,347,316,353
"COG4977",328,5447,630,634,391,3939,1076,718,881,1458
"COG4978",1,0,0,3,0,0,1,3,14,0
"COG4981",0,0,1,0,0,0,2,2,0,0
"COG4982",0,0,2,6,0,1,3,2,1,3
"COG4983",414,12996,746,155,290,5333,304,486,4012,590
"COG4984",1,9,0,0,0,16,15,0,8,0
"COG4985",28,82,28,44,25,706,23,67,15,345
"COG4986",4,0,2,1,0,2,4,4,15,17
"COG4987",33,451,131,17,144,1891,135,87,49,83
"COG4988",42,3784,151,14,144,2028,114,43,77,49
"COG4989",196,678,462,323,305,2360,197,355,135,549
"COG4991",0,96,41,19,13,8,10,0,0,0
"COG4992",10545,6876,9572,9914,9784,2988,8932,9557,7523,9430
"COG4993",3280,5352,5605,5732,3961,6922,16952,3461,5839,8370
"COG4994",1,6,0,0,0,12,2,0,47,0
"COG4995",403,4641,873,759,406,544,1972,995,4252,567
"COG4997",18,195,15,3,10,324,20,14,13,2
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",7408,5600,5198,6601,7598,1240,5746,6492,6954,5363
"COG5001",1196,38479,3337,855,3525,58538,4249,528,4529,1884
"COG5002",609,2222,352,294,368,2804,954,303,1075,230
"COG5004",0,0,2,0,0,9,27,0,0,0
"COG5005",0,126,1,1,0,15,64,0,0,12
"COG5006",113,888,107,80,44,975,41,33,22,26
"COG5007",212,41,142,102,186,362,249,117,298,210
"COG5008",65,269,216,55,178,2247,441,34,310,179
"COG5009",14845,5921,10933,12854,14235,6450,9178,12147,10781,13785
"COG5010",4,552,17,11,9,40,64,3,55,5
"COG5011",33,0,229,39,31,18,23,309,750,208
"COG5012",380,272,777,629,827,51,2087,456,4767,927
"COG5013",49,329,271,156,171,759,181,31,22715,39
"COG5014",56,2,51,39,43,5,104,20,367,25
"COG5015",0,0,0,3,0,0,2,0,1,0
"COG5016",1722,535,1233,1356,1628,3378,2314,1198,2807,2131
"COG5017",5,3,13,6,11,10,10,4,15,1
"COG5018",10,26,11,6,4,123,14,16,19,5
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",50,160,41,34,2,59,2,70,2,5
"COG5021",11,0,787,151,24,11,7,209,0,76
"COG5022",41,0,464,268,85,25,9,218,0,128
"COG5023",5,0,385,208,23,34,11,168,1,120
"COG5024",2,0,153,61,29,0,1,46,0,24
"COG5026",0,0,6,14,0,0,4,12,23,17
"COG5027",0,0,164,31,11,1,0,41,0,9
"COG5028",2,0,135,48,8,1,0,48,0,16
"COG5029",0,0,80,43,7,2,21,28,1,9
"COG5030",0,0,61,18,7,0,0,14,0,4
"COG5031",4,1031,46,49,3,17,65,77,9,148
"COG5032",210,0,1573,423,236,51,15,421,0,112
"COG5033",0,0,10,4,0,0,0,9,0,0
"COG5034",1,0,25,7,1,0,0,7,0,3
"COG5035",0,0,36,19,2,1,0,13,0,2
"COG5036",1,0,17,13,0,13,1,32,9,7
"COG5038",1,0,291,91,15,0,0,28,0,3
"COG5039",2,24,12,3,1,95,5,3,4,2
"COG5040",1,0,95,22,5,4,0,26,0,7
"COG5041",1,0,42,8,1,1,0,14,0,5
"COG5042",18,3,47,86,74,680,6,67,23,267
"COG5043",2,0,224,99,3,1,1,27,0,27
"COG5044",0,0,112,26,5,2,0,36,0,14
"COG5045",1,0,24,4,0,0,0,8,0,0
"COG5046",0,0,19,7,1,0,0,6,0,3
"COG5047",1,0,142,36,5,1,1,50,1,8
"COG5048",4,0,5,5,12,7,1,35,16,6
"COG5049",748,2,1157,275,564,403,36,323,31,162
"COG5050",4,0,60,31,11,2,416,10,86,26
"COG5051",0,0,11,0,0,0,0,3,0,1
"COG5052",0,0,21,9,0,0,0,9,0,2
"COG5053",184,1,205,88,143,62,6,55,8,43
"COG5054",314,1,353,80,259,143,9,90,14,78
"COG5055",1,524,4,11,3,2957,3,25,10,6
"COG5056",0,0,10,2,0,0,0,1,0,7
"COG5057",0,0,7,2,0,0,0,3,0,1
"COG5058",1,0,33,14,0,1,0,25,0,10
"COG5059",27,1,2059,800,101,49,8,768,0,240
"COG5061",1,0,82,15,3,0,0,26,0,0
"COG5062",0,0,31,3,4,0,0,9,0,0
"COG5063",4,0,35,13,25,5,1,5,0,4
"COG5064",6,0,126,99,53,16,1,78,0,30
"COG5065",0,0,8,5,0,0,0,11,0,0
"COG5066",0,0,46,10,3,0,0,7,0,3
"COG5068",0,0,22,1,3,0,0,7,0,0
"COG5069",1,0,67,32,3,0,0,33,0,19
"COG5070",4,0,29,8,2,0,0,5,0,3
"COG5071",0,0,39,10,4,1,0,17,0,1
"COG5072",8,0,78,5,8,8,0,13,1,2
"COG5074",0,0,41,12,2,2,0,11,0,2
"COG5075",2,0,8,4,1,0,0,5,0,7
"COG5076",1,0,212,46,28,5,4,202,0,31
"COG5077",11,0,636,109,159,10,6,158,0,50
"COG5078",437,1,610,232,240,228,20,318,8,121
"COG5079",0,0,59,28,2,0,0,17,0,6
"COG5080",1,0,43,19,2,0,0,9,0,3
"COG5082",0,0,54,4,4,0,0,18,0,5
"COG5083",0,0,43,12,2,6,11,16,0,6
"COG5084",0,0,30,2,2,0,1,10,0,3
"COG5086",1,0,10,5,0,1,0,2,0,1
"COG5088",0,0,11,0,6,0,0,6,0,1
"COG5090",4,0,33,3,3,0,0,21,0,1
"COG5091",0,0,21,6,1,2,0,13,0,2
"COG5092",29,0,380,7,26,16,0,22,2,5
"COG5093",0,0,14,5,0,0,0,2,0,0
"COG5094",0,0,10,3,1,1,0,5,0,0
"COG5095",0,0,12,2,0,0,0,14,0,3
"COG5096",4,0,540,161,16,8,1,152,0,31
"COG5097",0,0,4,3,1,0,0,3,0,2
"COG5098",0,0,27,9,3,0,0,31,0,7
"COG5099",0,0,99,13,10,2,1,31,0,11
"COG5100",0,0,9,4,0,0,0,1,0,1
"COG5101",1,0,143,37,4,0,0,43,0,10
"COG5102",0,0,21,2,2,0,0,3,0,0
"COG5103",1,0,108,45,2,1,0,4,0,3
"COG5104",0,0,44,3,3,0,0,7,0,2
"COG5105",0,0,19,3,1,0,0,6,0,3
"COG5106",0,0,29,8,2,1,1,11,0,1
"COG5107",0,0,24,4,0,0,1,13,0,6
"COG5108",1520,11397,1858,1406,548,110295,344,4743,774,1394
"COG5109",0,0,1,4,0,0,0,9,0,2
"COG5110",3,0,163,63,10,1,0,40,0,6
"COG5111",0,0,42,10,5,2,0,15,0,0
"COG5112",0,0,9,3,2,0,0,3,0,2
"COG5113",65,0,103,38,37,14,1,52,8,9
"COG5114",0,0,28,10,0,0,0,18,0,4
"COG5116",3,0,144,67,11,5,2,34,0,15
"COG5117",0,0,68,5,4,0,0,21,0,1
"COG5118",0,0,23,7,2,0,0,7,0,0
"COG5119",0,0,0,1,0,0,0,0,0,4
"COG5120",0,0,15,0,0,0,0,6,0,0
"COG5122",0,0,23,1,1,0,0,3,0,4
"COG5123",0,0,18,0,1,0,0,6,0,0
"COG5124",1,0,15,8,1,0,0,10,0,1
"COG5125",0,0,0,0,0,0,0,3,0,0
"COG5126",156,12,645,320,95,21,31,380,1,180
"COG5127",0,0,40,18,2,2,0,19,0,2
"COG5128",0,0,32,5,0,0,0,9,0,6
"COG5129",0,0,1,6,0,0,0,1,0,0
"COG5132",0,0,15,2,1,0,0,5,0,0
"COG5133",0,0,15,4,1,0,0,3,0,3
"COG5134",0,0,50,12,2,0,0,8,0,0
"COG5135",24,82,144,418,234,418,3,807,16,174
"COG5137",0,0,13,3,1,1,0,9,0,1
"COG5138",0,0,0,0,1,0,0,4,0,2
"COG5139",1,0,34,8,6,1,0,5,0,0
"COG5140",113,0,119,32,29,27,9,33,6,20
"COG5141",0,0,373,37,15,0,1,91,0,8
"COG5142",0,0,28,5,2,0,0,13,0,0
"COG5143",4,0,64,27,4,0,0,47,0,7
"COG5144",0,0,9,4,1,0,0,15,0,2
"COG5145",0,0,2,2,0,0,0,0,0,0
"COG5146",0,0,45,9,16,0,0,57,0,43
"COG5147",9,1,504,110,40,22,2,171,0,32
"COG5148",0,0,19,7,1,0,1,5,0,6
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,14,0,3,0,0,2,0,0
"COG5151",0,0,45,11,3,0,0,18,0,1
"COG5152",0,0,57,11,2,2,1,10,0,1
"COG5154",2,0,32,13,1,0,0,21,0,2
"COG5155",1,0,239,71,0,9,0,44,0,2
"COG5156",0,0,42,10,0,0,0,10,0,0
"COG5157",0,0,34,9,4,0,0,14,0,2
"COG5158",2,0,294,105,15,5,2,102,0,21
"COG5159",1,0,122,40,8,0,0,55,0,12
"COG5160",5,0,166,53,45,21,0,61,0,39
"COG5161",0,0,97,28,12,0,0,27,0,3
"COG5162",0,0,13,2,3,0,0,3,0,1
"COG5163",0,0,66,5,5,1,1,21,0,3
"COG5164",0,0,154,44,2,0,4,33,0,5
"COG5165",3,0,56,8,5,0,0,20,0,1
"COG5167",0,0,0,0,1,0,0,3,0,0
"COG5169",4,0,68,25,2,1,0,20,0,8
"COG5170",1,0,65,17,4,1,0,18,0,2
"COG5171",0,0,14,10,1,0,0,6,0,8
"COG5173",0,0,4,25,0,1,0,0,0,0
"COG5174",0,0,1,5,0,0,0,0,0,0
"COG5175",0,0,25,6,0,0,0,10,0,1
"COG5176",0,0,74,23,10,0,1,34,0,1
"COG5177",0,0,70,16,8,0,1,17,0,3
"COG5178",3,0,200,51,8,2,1,77,0,17
"COG5179",1,0,135,24,10,0,0,36,0,1
"COG5180",0,0,23,1,2,0,0,16,0,2
"COG5181",0,0,106,4,4,0,2,30,0,7
"COG5182",0,0,41,10,3,0,2,6,0,3
"COG5183",36,0,51,9,45,6,0,3,0,6
"COG5184",4413,383,6211,3896,1877,13221,476,1893,281,489
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,58,16,3,2,0,18,0,11
"COG5187",0,0,87,25,8,2,1,22,0,7
"COG5188",2,0,47,10,0,1,0,16,0,0
"COG5190",21,0,167,43,33,2,2,52,1,19
"COG5191",1,0,57,18,1,0,0,14,0,1
"COG5192",0,0,99,9,12,1,3,22,0,2
"COG5193",0,0,23,7,1,0,1,11,0,5
"COG5194",0,0,15,8,0,1,0,7,0,3
"COG5196",1,0,55,29,6,2,0,18,0,1
"COG5197",1,0,15,0,2,0,0,4,0,4
"COG5198",5,10,29,14,2,24,0,9,0,6
"COG5199",0,0,12,1,0,0,0,6,0,2
"COG5200",0,0,17,15,1,0,1,15,0,1
"COG5201",9,0,33,10,15,1,0,5,1,8
"COG5202",0,0,35,0,3,0,0,11,0,5
"COG5204",0,0,7,2,2,1,0,1,0,1
"COG5206",0,0,32,24,5,1,0,17,0,0
"COG5207",0,0,72,21,4,2,0,22,0,7
"COG5208",0,0,36,16,6,1,0,11,0,1
"COG5209",1,0,47,12,2,1,0,17,0,1
"COG5210",2,0,403,131,21,5,5,119,0,53
"COG5211",0,0,21,1,1,0,0,7,0,1
"COG5212",8,0,4,2,25,6,1,7,117,0
"COG5213",0,0,1,0,1,0,0,4,0,2
"COG5214",1,0,38,17,1,0,0,13,0,3
"COG5215",4,0,308,100,11,1,1,96,0,4
"COG5216",0,0,12,1,1,0,0,2,0,0
"COG5217",0,0,38,3,2,1,0,16,0,3
"COG5218",0,0,81,22,5,1,0,27,0,1
"COG5219",1,0,126,24,7,1,0,26,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,49,10,1,0,0,2,0,1
"COG5223",0,0,34,3,3,0,0,10,0,1
"COG5224",0,0,7,2,1,0,0,6,0,1
"COG5225",0,0,15,10,0,0,0,4,0,0
"COG5226",347,3,1538,231,654,188,8,149,2,95
"COG5227",0,0,56,22,0,0,0,16,0,0
"COG5228",0,0,59,19,6,0,1,17,0,0
"COG5229",0,0,63,11,1,0,1,13,0,2
"COG5230",0,0,12,3,2,0,0,4,0,3
"COG5231",1,0,51,10,2,0,0,16,0,1
"COG5232",0,0,38,18,3,1,0,19,0,7
"COG5233",0,0,1,0,0,0,0,0,0,1
"COG5234",0,0,198,53,7,3,0,74,0,2
"COG5235",0,0,24,11,1,1,0,8,0,0
"COG5236",0,0,4,7,2,0,0,0,0,1
"COG5237",0,0,3,8,0,0,0,7,0,0
"COG5238",5,0,154,29,12,2,0,47,3,16
"COG5239",5,0,205,44,9,2,0,46,0,16
"COG5240",0,0,91,26,4,2,0,36,0,9
"COG5241",0,0,21,4,4,1,0,4,0,10
"COG5242",0,0,35,5,1,0,0,10,0,0
"COG5243",13,0,55,16,2,6,0,18,0,8
"COG5244",0,0,5,1,0,1,0,3,0,8
"COG5245",24,0,2103,996,112,92,31,827,1,272
"COG5246",0,0,25,12,0,0,0,8,0,5
"COG5247",0,0,20,0,1,0,0,5,0,0
"COG5248",0,0,24,2,2,1,0,5,0,0
"COG5249",0,0,22,5,2,0,0,7,0,0
"COG5250",0,0,12,1,2,0,0,3,0,0
"COG5251",0,0,22,0,2,0,0,4,0,0
"COG5252",0,0,37,1,5,0,0,21,0,0
"COG5253",42,0,331,143,4,3,3,100,1,22
"COG5254",0,0,3,0,0,0,0,1,0,0
"COG5255",277,105,180,77,134,19,39,117,15,90
"COG5256",724,0,1890,667,1000,88,2292,687,669,177
"COG5257",710,0,1105,538,827,36,2508,435,590,108
