"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4796",1996,2939,3380,3370,2922,2379,3937,2093,2323,2838
"COG4797",5,1,0,1,0,3,0,2,3,0
"COG4798",1209,792,842,1103,726,902,1457,1597,944,733
"COG4799",8849,9916,12883,11145,8869,13468,13833,15362,15411,9277
"COG4801",0,0,0,0,0,0,0,0,3,0
"COG4802",14,8,62,5,4,36,4,132,63,20
"COG4803",5,2,26,1,0,3,3,45,12,3
"COG4804",1,9,12,17,5,12,35,8,14,15
"COG4805",5348,4111,4335,3898,4879,1108,2201,1418,1716,1283
"COG4806",0,0,0,14,2,7,0,12,12,0
"COG4807",13,10,15,13,2,66,162,58,35,19
"COG4809",1,3,3,0,0,0,0,0,21,4
"COG4813",143,189,105,251,105,157,49,141,176,147
"COG4815",1,0,0,0,0,0,2,1,10,0
"COG4819",29,56,26,61,24,200,2,67,58,52
"COG4821",141,172,228,235,158,226,221,227,223,136
"COG4823",10,11,21,5,4,45,21,2,36,22
"COG4825",0,2,41,0,4,75,17,22,31,0
"COG4826",26,4,75,8,2,58,6,26,100,11
"COG4828",0,0,4,0,0,0,3,1,1,0
"COG4829",0,0,2,0,1,16,11,2,7,7
"COG4830",0,1,16,1,3,69,218,241,306,3
"COG4832",0,3,7,3,5,2,4,1,103,6
"COG4833",1,1,13,1,1,4,5,104,38,1
"COG4834",1,0,0,0,2,2,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",284,333,279,154,316,100,262,169,32,319
"COG4845",0,2,17,2,1,6,25,3,27,2
"COG4848",0,1,0,1,2,1,1,0,1,0
"COG4849",0,1,6,4,0,7,147,0,10,11
"COG4850",2,19,137,13,11,60,174,8,276,29
"COG4852",170,191,152,220,200,208,184,256,123,180
"COG4856",0,0,3,0,2,46,16,21,11,0
"COG4857",150,350,299,277,191,466,59,456,164,259
"COG4859",1,1,1,1,1,2,0,0,1,0
"COG4860",1,36,73,5,7,46,44,65,36,4
"COG4861",1,2,14,4,1,2,48,0,7,7
"COG4864",532,223,610,418,377,656,1146,456,1084,262
"COG4865",0,0,6,0,0,1,1,0,21,2
"COG4866",0,0,11,0,1,11,3,6,14,0
"COG4867",986,328,617,776,432,850,565,595,1005,333
"COG4869",9,4,21,16,3,77,0,40,71,5
"COG4870",548,261,366,288,771,450,175,678,70,318
"COG4872",1,1,15,2,1,70,23,13,34,6
"COG4874",1153,684,1208,1010,785,779,900,1050,501,626
"COG4875",78,68,170,47,74,193,228,171,473,42
"COG4877",0,3,10,0,10,10,10,9,0,6
"COG4878",0,5,16,10,4,1,23,1,91,0
"COG4880",216,644,1926,91,266,1578,1647,2125,1447,385
"COG4886",1634,1196,3248,1362,1499,4335,2526,5688,6069,1388
"COG4887",0,0,3,1,0,0,0,0,0,0
"COG4888",1,0,0,0,0,9,1,6,1,0
"COG4889",678,3619,1032,1120,1655,967,428,401,373,3707
"COG4890",1,0,1,2,0,2,39,0,1,3
"COG4891",3,0,12,0,4,4,0,4,3,1
"COG4892",3,0,0,0,0,0,0,0,0,0
"COG4894",66,7,8,112,15,21,2,28,5,21
"COG4895",0,1,9,1,2,23,3,108,17,0
"COG4898",4,6,40,5,23,43,4,88,82,18
"COG4899",3,0,2,2,0,0,2,3,14,0
"COG4901",0,1,0,0,0,12,1,42,0,0
"COG4902",0,2,12,1,0,2,2,0,6,7
"COG4906",0,0,71,0,2,4,2,2,0,2
"COG4907",90,58,77,84,90,95,370,103,190,39
"COG4908",0,0,0,2,0,0,0,0,0,0
"COG4909",15,11,74,4,2,20,1,15,10,14
"COG4910",2,2,10,0,1,1,0,1,1,2
"COG4911",0,1,69,2,0,157,221,243,752,10
"COG4912",71,12,183,2,83,86,177,34,402,15
"COG4913",45,133,76,100,18,84,31,20,89,173
"COG4916",0,0,4,6,1,2,4,0,7,3
"COG4922",4,3,9,2,7,5,41,0,26,14
"COG4923",155,149,326,103,144,240,200,238,57,161
"COG4924",0,16,29,8,3,15,12,2,24,26
"COG4925",1,1,8,4,0,5,4,0,3,11
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",3,1,6,0,0,7,13,3,65,1
"COG4928",106,177,223,275,216,71,240,54,72,39
"COG4929",0,4,10,1,2,47,10,16,38,6
"COG4930",13,25,28,24,5,77,28,6,45,129
"COG4932",59,7,4,4,0,0,2,6,104,3
"COG4933",0,2,4,0,0,0,29,3,5,1
"COG4934",113,19,38,16,4,12,40,28,10,31
"COG4935",80,696,2601,456,254,1632,1853,2722,1035,459
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",209,181,118,216,125,96,78,54,54,180
"COG4941",7,14,32,17,4,18,24,3,69,32
"COG4942",1571,822,1683,1314,787,1374,1387,1524,1224,924
"COG4943",2,16,7,10,2,113,229,1,17,26
"COG4944",0,3,11,1,6,1,0,0,4,1
"COG4945",11,343,333,54,157,577,311,206,29,1115
"COG4946",255,234,674,488,202,758,843,864,1602,194
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",11724,11176,13275,13469,9159,6812,4220,4501,8637,3611
"COG4949",289,411,136,312,189,164,35,235,93,451
"COG4950",0,17,50,7,2,35,3,18,30,3
"COG4951",76,75,29,9,120,171,48,36,46,64
"COG4952",711,457,431,584,402,417,336,297,410,443
"COG4953",57,84,188,123,68,264,102,220,588,127
"COG4954",31,67,39,71,13,44,1,18,62,68
"COG4955",0,0,0,0,2,1,9,1,0,0
"COG4956",293,1602,1019,1676,698,2192,154,282,238,2209
"COG4957",12,46,62,30,15,109,18,39,106,59
"COG4959",3,20,26,20,12,28,8,6,52,41
"COG4960",0,2,0,1,0,12,1,1,25,8
"COG4961",23,83,58,32,11,104,28,35,252,97
"COG4962",81,253,587,169,77,463,635,292,548,344
"COG4963",32,21,92,10,13,107,45,17,214,51
"COG4964",113,67,141,31,27,187,367,74,288,142
"COG4965",14,21,75,16,8,30,50,8,59,25
"COG4966",63,32,42,6,4,53,128,64,59,33
"COG4967",6,9,3,0,1,1,8,0,8,10
"COG4968",17,13,36,6,2,21,73,18,135,34
"COG4969",33,23,123,33,42,121,215,68,335,60
"COG4970",36,7,54,8,11,38,85,29,84,39
"COG4972",96,119,204,123,75,955,904,435,1063,444
"COG4973",1521,1137,1111,1519,1419,1016,1896,1952,1204,864
"COG4974",5333,3852,4971,4830,4084,4613,4278,4764,5757,3723
"COG4976",180,295,380,256,122,350,160,368,232,299
"COG4977",1107,747,654,612,338,893,622,965,918,795
"COG4978",0,3,3,0,0,11,0,1,1,0
"COG4981",0,6,4,2,4,12,0,2,3,5
"COG4982",2,12,3,2,0,2,0,3,4,1
"COG4983",498,556,217,182,488,587,360,1382,323,665
"COG4984",0,1,1,0,0,4,1,2,39,0
"COG4985",106,93,72,99,41,130,73,141,25,103
"COG4986",39,11,1,24,27,1,2,0,6,2
"COG4987",24,46,174,49,15,93,357,7,82,107
"COG4988",33,80,91,151,36,134,401,16,118,109
"COG4989",924,276,235,321,179,397,412,536,275,274
"COG4991",0,0,8,0,0,7,12,2,30,1
"COG4992",12093,8973,10174,10444,10111,9703,10676,10211,8803,8933
"COG4993",3092,1851,6119,2116,2685,7816,6488,9725,14654,1978
"COG4994",0,1,0,0,0,0,3,0,3,0
"COG4995",433,882,1070,651,510,1039,709,369,2207,963
"COG4997",8,10,8,3,10,9,6,5,27,27
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",8584,6268,6122,7138,7906,1468,1030,1855,1849,1946
"COG5001",1285,2060,2014,1971,1023,4200,9423,523,2878,2763
"COG5002",758,241,591,518,169,198,180,192,401,80
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",2,0,3,0,0,0,1,0,0,1
"COG5006",1,54,148,1,42,143,119,29,54,31
"COG5007",88,104,157,46,107,111,293,179,180,77
"COG5008",76,85,108,52,29,205,522,108,244,152
"COG5009",16874,11832,11375,13767,15238,8746,12113,10829,8181,10695
"COG5010",1,4,4,4,0,21,14,4,34,29
"COG5011",76,37,469,3,13,100,101,349,42,120
"COG5012",925,386,706,368,215,1138,1198,1691,2618,319
"COG5013",2,36,385,21,33,254,437,461,173,102
"COG5014",13,7,69,10,11,34,80,54,133,5
"COG5015",0,0,0,0,0,3,0,1,0,2
"COG5016",2093,1288,1323,2108,1443,1390,1880,2137,2480,1160
"COG5017",7,3,7,8,4,16,8,78,4,0
"COG5018",11,15,12,9,7,17,7,5,19,19
"COG5019",2,0,0,2,1,3,0,5,0,1
"COG5020",82,183,34,25,107,22,2,22,2,155
"COG5021",109,70,147,56,12,169,21,667,2,15
"COG5022",758,129,204,73,27,297,41,923,22,108
"COG5023",84,54,170,91,10,162,24,801,25,99
"COG5024",80,17,44,5,4,197,28,437,0,13
"COG5026",72,0,2,4,15,3,0,3,13,6
"COG5027",7,4,38,9,1,108,16,447,1,4
"COG5028",9,6,40,6,3,121,16,469,1,5
"COG5029",17,10,33,7,0,112,13,282,19,5
"COG5030",4,2,6,0,0,53,8,191,1,6
"COG5031",100,46,106,49,18,76,14,152,38,63
"COG5032",243,127,264,120,99,1005,141,3730,15,128
"COG5033",0,0,4,0,0,9,1,92,0,0
"COG5034",15,6,12,2,1,17,4,68,0,1
"COG5035",4,1,16,2,0,22,7,101,0,3
"COG5036",38,1,36,0,1,41,7,235,1,0
"COG5038",32,11,77,13,3,230,32,1167,3,3
"COG5039",2,6,16,3,4,10,0,1,4,9
"COG5040",8,10,17,6,2,50,7,173,0,8
"COG5041",19,0,7,1,0,25,1,69,0,1
"COG5042",189,60,79,160,42,152,192,24,15,84
"COG5043",40,31,16,13,1,53,6,236,1,12
"COG5044",26,1,25,10,0,80,9,324,2,2
"COG5045",1,3,6,0,0,9,1,35,0,1
"COG5046",1,0,8,3,0,16,3,97,0,0
"COG5047",16,5,41,4,2,99,30,682,0,5
"COG5048",11,2,8,9,0,59,40,418,1,4
"COG5049",865,398,179,316,1129,547,192,1231,44,411
"COG5050",33,7,11,9,0,34,8,149,363,5
"COG5051",1,0,4,2,1,11,0,4,0,0
"COG5052",5,0,12,0,0,19,2,55,0,2
"COG5053",50,21,15,31,107,91,41,198,4,74
"COG5054",361,177,83,134,471,178,78,298,11,159
"COG5055",14,34,16,38,9,7,2,2,3,35
"COG5056",25,0,1,1,0,0,0,0,0,0
"COG5057",3,0,0,1,0,12,1,41,0,0
"COG5058",23,4,2,3,4,25,4,129,0,5
"COG5059",724,150,825,228,323,1164,205,5142,21,159
"COG5061",0,2,28,1,3,37,6,204,0,0
"COG5062",0,2,5,0,0,28,7,121,0,0
"COG5063",51,0,4,3,14,31,2,105,0,2
"COG5064",42,10,80,23,27,65,20,388,1,12
"COG5065",0,0,7,1,0,4,0,1,0,0
"COG5066",0,1,14,3,0,19,0,86,0,1
"COG5068",0,0,3,0,0,8,1,56,0,0
"COG5069",74,6,8,2,1,9,3,24,0,12
"COG5070",21,1,11,1,0,20,6,139,0,0
"COG5071",0,3,12,0,1,38,8,178,0,2
"COG5072",4,17,10,5,20,55,7,274,0,7
"COG5074",11,0,7,2,0,17,6,120,0,0
"COG5075",4,1,14,6,4,11,3,99,0,5
"COG5076",162,32,172,12,9,384,65,1785,6,25
"COG5077",144,49,132,27,37,335,90,1532,7,31
"COG5078",517,221,241,224,511,484,111,1374,20,202
"COG5079",38,0,12,3,0,86,5,230,1,2
"COG5080",10,0,10,2,3,11,1,53,0,0
"COG5082",2,0,6,1,0,41,10,233,0,1
"COG5083",9,3,22,5,1,38,2,164,1,3
"COG5084",0,1,11,2,0,19,6,84,0,0
"COG5086",5,1,0,0,1,5,0,24,0,0
"COG5088",5,0,1,0,0,5,1,37,0,2
"COG5090",0,5,10,0,0,44,1,105,0,6
"COG5091",4,1,13,3,0,18,8,94,0,4
"COG5092",22,8,15,16,27,37,13,439,4,4
"COG5093",0,0,11,0,0,6,1,13,0,0
"COG5094",0,0,0,0,1,16,1,63,0,0
"COG5095",3,6,11,1,1,32,4,137,0,1
"COG5096",65,43,104,13,4,312,36,1309,0,21
"COG5097",8,0,2,1,0,0,0,2,0,0
"COG5098",11,21,33,4,0,77,12,394,2,10
"COG5099",4,11,24,4,0,94,12,337,0,7
"COG5100",1,0,0,2,0,0,0,0,0,0
"COG5101",12,17,41,10,0,96,18,396,3,11
"COG5102",0,0,5,0,0,27,0,87,0,0
"COG5103",2,17,8,2,2,12,2,84,1,8
"COG5104",3,2,3,2,0,38,11,181,1,1
"COG5105",1,0,4,1,0,26,4,78,0,0
"COG5106",0,3,9,0,0,10,2,38,0,1
"COG5107",11,2,17,1,2,66,11,305,0,0
"COG5108",548,6126,2649,904,1993,2756,971,1063,437,3903
"COG5109",1,0,10,0,0,4,0,12,0,0
"COG5110",5,0,36,1,2,92,14,364,0,7
"COG5111",19,4,15,0,1,35,2,141,0,2
"COG5112",1,0,7,1,0,4,2,53,0,0
"COG5113",14,45,42,33,29,106,23,483,1,21
"COG5114",1,2,5,0,0,25,3,138,0,4
"COG5116",7,6,54,4,0,91,8,311,1,5
"COG5117",0,9,6,0,2,59,11,263,0,6
"COG5118",30,3,3,0,1,24,2,142,0,2
"COG5119",1,0,0,0,0,2,0,13,0,0
"COG5120",0,0,6,0,0,6,1,33,0,0
"COG5122",8,0,6,1,0,15,0,48,0,1
"COG5123",0,0,2,0,0,7,2,36,0,0
"COG5124",3,0,2,1,1,24,5,75,0,0
"COG5125",0,7,0,0,0,0,0,0,0,3
"COG5126",391,67,336,136,65,369,193,1241,29,103
"COG5127",0,5,10,1,1,37,5,129,0,3
"COG5128",4,0,4,2,1,13,2,79,0,1
"COG5129",0,0,0,0,0,1,0,31,0,0
"COG5132",0,3,9,0,1,13,2,69,0,4
"COG5133",0,0,3,1,0,13,3,55,0,0
"COG5134",0,2,14,1,0,17,3,56,0,0
"COG5135",198,749,491,765,317,914,150,150,3,1010
"COG5137",2,0,5,1,0,16,2,54,0,1
"COG5138",1,0,3,1,0,4,1,25,0,1
"COG5139",0,0,9,0,0,40,4,165,0,0
"COG5140",38,31,41,20,25,25,10,88,1,10
"COG5141",14,4,14,2,1,224,46,1158,0,4
"COG5142",1,1,10,0,0,31,1,75,0,2
"COG5143",24,9,47,4,1,66,15,231,0,5
"COG5144",1,0,9,1,4,36,8,142,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",44,32,46,39,7,64,20,298,1,27
"COG5147",81,30,118,39,16,453,65,1655,2,38
"COG5148",2,3,4,2,0,32,3,100,1,1
"COG5149",0,0,0,0,0,0,0,12,0,0
"COG5150",0,0,2,0,0,13,5,68,0,0
"COG5151",1,2,14,1,1,46,3,140,0,0
"COG5152",0,0,5,0,0,36,8,148,0,0
"COG5154",8,3,17,1,0,39,2,118,0,4
"COG5155",24,3,55,0,0,24,2,81,0,0
"COG5156",0,0,8,2,0,32,4,94,0,0
"COG5157",1,2,12,2,0,24,3,155,0,0
"COG5158",26,13,86,8,6,202,22,776,1,14
"COG5159",12,11,28,11,2,75,13,314,3,10
"COG5160",38,23,38,89,5,122,40,490,0,15
"COG5161",12,4,21,2,3,57,14,303,0,1
"COG5162",9,0,3,1,0,16,4,44,0,0
"COG5163",3,0,14,2,2,42,6,222,0,1
"COG5164",1,1,16,3,2,74,16,335,3,2
"COG5165",0,6,14,2,2,53,6,200,0,1
"COG5167",0,0,10,0,0,5,3,44,0,0
"COG5169",18,5,20,14,2,29,7,180,0,1
"COG5170",1,6,16,2,4,33,7,167,0,5
"COG5171",3,2,5,0,2,16,1,91,0,3
"COG5173",0,0,1,0,0,2,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,6,0,0,15,5,112,0,0
"COG5176",7,5,35,4,0,65,13,371,0,3
"COG5177",0,0,9,1,0,58,9,243,0,2
"COG5178",5,24,47,15,4,162,18,524,1,19
"COG5179",0,4,8,0,0,35,2,147,0,1
"COG5180",0,1,8,1,1,23,3,105,0,0
"COG5181",16,12,33,3,0,75,17,341,1,5
"COG5182",8,1,9,3,0,30,5,225,0,0
"COG5183",27,7,0,20,27,28,16,13,0,11
"COG5184",1388,2897,4181,1289,1293,3275,3847,8163,1281,2191
"COG5185",0,5,0,0,0,0,0,7,0,3
"COG5186",21,3,18,45,8,31,7,182,0,4
"COG5187",1,0,23,5,0,24,3,85,0,0
"COG5188",6,5,12,1,1,22,4,44,0,1
"COG5190",22,13,56,8,39,157,37,690,0,9
"COG5191",3,1,3,1,0,25,4,97,0,0
"COG5192",3,4,11,6,2,71,9,360,0,6
"COG5193",2,4,13,2,0,20,4,147,2,4
"COG5194",5,1,4,4,4,12,3,61,0,3
"COG5196",2,1,19,2,2,26,7,129,0,2
"COG5197",5,0,6,0,1,19,3,93,0,1
"COG5198",3,1,14,2,0,18,4,100,0,1
"COG5199",0,2,4,0,2,3,0,1,2,3
"COG5200",2,0,22,1,0,4,2,20,0,0
"COG5201",35,4,12,16,3,30,23,47,3,8
"COG5202",1,1,6,1,1,17,4,176,0,0
"COG5204",0,0,2,1,0,4,1,37,0,0
"COG5206",3,5,9,0,1,24,2,103,0,3
"COG5207",23,10,30,6,3,58,5,241,0,3
"COG5208",4,2,9,0,0,27,2,98,0,1
"COG5209",1,4,11,0,0,25,5,81,0,4
"COG5210",201,16,102,33,12,253,40,1148,2,20
"COG5211",0,2,1,0,0,17,1,66,0,0
"COG5212",1,5,0,9,0,3,76,1,9,14
"COG5213",1,0,0,0,0,0,0,2,0,1
"COG5214",1,0,9,2,1,16,1,151,0,0
"COG5215",5,10,80,4,1,169,30,613,3,2
"COG5216",5,5,4,0,0,5,2,24,0,0
"COG5217",2,5,11,1,0,28,4,107,0,2
"COG5218",0,7,14,2,2,83,3,217,0,3
"COG5219",3,4,2,0,2,104,12,360,0,0
"COG5220",0,0,1,0,0,1,1,17,0,0
"COG5222",1,1,12,0,1,44,5,200,0,0
"COG5223",2,5,6,2,1,27,2,87,0,1
"COG5224",3,0,1,1,0,21,1,76,0,0
"COG5225",2,0,5,1,0,1,1,7,0,0
"COG5226",188,127,85,87,335,320,167,949,18,111
"COG5227",1,0,15,1,0,11,0,22,0,0
"COG5228",2,6,15,2,1,39,6,122,0,5
"COG5229",34,1,9,1,0,50,3,93,0,0
"COG5230",8,0,3,1,0,21,1,96,0,0
"COG5231",3,3,13,2,0,40,2,117,0,0
"COG5232",0,2,5,1,0,10,4,124,0,1
"COG5233",5,0,0,0,0,0,0,2,0,0
"COG5234",55,2,56,2,2,115,14,411,1,0
"COG5235",5,1,5,4,2,22,4,102,0,0
"COG5236",5,0,6,3,0,3,1,38,0,2
"COG5237",0,0,8,0,0,8,3,22,0,0
"COG5238",24,10,35,6,0,111,23,483,1,19
"COG5239",33,11,53,27,22,168,14,527,0,10
"COG5240",7,8,35,6,2,57,8,180,0,7
"COG5241",15,0,2,2,0,15,2,54,0,0
"COG5242",2,4,7,0,0,22,1,88,0,2
"COG5243",6,10,8,5,5,20,3,150,0,8
"COG5244",6,10,2,3,1,5,3,14,0,7
"COG5245",326,55,997,156,26,1080,221,6185,45,100
"COG5246",12,5,5,4,0,18,1,71,0,1
"COG5247",0,0,0,0,0,13,0,56,0,0
"COG5248",0,0,8,0,0,15,2,78,0,0
"COG5249",3,0,7,0,1,11,1,25,0,1
"COG5250",0,0,3,0,0,8,3,67,0,0
"COG5251",0,1,0,0,1,15,0,61,0,0
"COG5252",0,0,3,0,0,88,7,346,0,0
"COG5253",68,30,87,15,4,119,19,406,4,21
"COG5254",0,0,0,0,0,1,0,0,0,3
"COG5255",137,152,319,26,221,91,60,153,34,127
"COG5256",181,383,1270,283,324,1214,1904,2356,2275,329
"COG5257",66,356,1041,218,136,905,1370,1827,2550,282
"COG5258",190,115,56,75,79,134,21,261,3,86
"COG5259",0,1,5,0,1,54,6,203,0,0
"COG5260",16,121,245,146,23,364,76,744,0,172
"COG5261",28,0,0,1,2,0,0,5,0,0
"COG5262",44,17,52,6,3,54,32,165,7,14
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",22,1,8,2,0,4,1,13,0,4
"COG5265",1494,1187,990,1168,626,1350,563,2643,863,1425
"COG5266",1,12,1,2,0,2,26,1,2,12
"COG5267",4290,2285,2840,2726,2884,3871,2552,2908,7132,2099
"COG5268",0,4,4,3,3,8,1,2,26,11
"COG5269",0,0,10,1,2,43,7,136,0,0
"COG5271",35,127,80,21,175,285,68,541,5,162
"COG5272",193,173,178,133,358,247,107,818,39,121
"COG5273",194,28,87,18,9,307,47,1211,3,14
"COG5274",81,23,116,35,73,238,33,925,6,43
"COG5275",12,0,11,1,0,7,3,87,0,0
"COG5276",265,416,1074,566,339,1237,578,924,1525,363
"COG5277",70,52,98,42,2,220,16,817,7,36
"COG5278",0,62,80,16,10,89,28,10,178,59
"COG5279",5,6,13,21,16,11,16,15,278,11
"COG5280",15,19,1,0,10,5,1,2,1,25
"COG5281",123,750,320,193,157,190,139,12,98,967
"COG5282",1,35,99,2,31,285,424,208,738,50
"COG5283",24,71,359,28,80,91,92,117,44,244
"COG5285",4433,5302,7160,5486,5693,8484,6399,8960,16014,4726
"COG5290",0,2,16,0,0,108,13,292,0,0
"COG5291",6,2,16,4,1,38,7,168,1,2
"COG5293",0,5,24,14,1,9,33,0,11,12
"COG5295",309,194,132,114,228,187,167,111,161,371
"COG5296",0,3,5,0,0,46,4,190,0,0
"COG5297",15,53,30,10,80,29,25,27,44,85
"COG5301",563,1164,327,188,611,1012,251,508,90,3329
"COG5302",0,2,3,2,1,27,13,0,1,13
"COG5304",4,1,2,0,1,4,0,0,3,3
"COG5305",84,62,129,42,98,76,196,86,491,64
"COG5306",269,62,96,103,27,184,315,224,374,69
"COG5307",17,19,84,7,7,298,40,1264,1,8
"COG5308",2,3,5,1,0,76,11,263,0,6
"COG5309",597,103,58,70,70,93,11,564,76,84
"COG5310",1,10,13,5,0,18,34,5,24,11
"COG5314",1,28,41,20,14,57,19,6,93,51
"COG5316",356,293,588,237,436,446,980,470,1004,197
"COG5317",2,9,13,2,4,8,3,3,12,16
"COG5319",2720,1534,1361,1463,1931,904,876,1094,671,1448
"COG5321",30,96,78,31,29,78,12,73,106,89
"COG5322",116,1496,916,1411,613,1929,189,241,33,1907
"COG5323",353,81,67,36,34,70,60,21,164,155
"COG5324",0,0,3,0,0,3,0,0,2,0
"COG5325",14,6,14,1,0,40,8,234,1,8
"COG5328",104,173,220,109,90,227,90,239,105,204
"COG5329",17,10,29,4,3,104,12,432,0,5
"COG5330",6,63,38,24,12,89,16,26,60,95
"COG5331",278,256,237,369,387,294,315,329,196,219
"COG5333",1,8,15,2,3,73,5,255,0,7
"COG5336",729,774,785,726,1206,426,897,637,368,707
"COG5337",97,197,724,338,268,2437,1844,2348,3523,581
"COG5338",3,30,27,4,2,21,4,1,59,35
"COG5339",0,1,2,1,3,4,4,0,0,1
"COG5340",1,10,6,5,9,0,1,0,15,2
"COG5342",132,75,53,133,85,65,18,54,44,65
"COG5343",1,15,27,10,3,16,39,2,32,13
"COG5345",172,160,95,213,78,247,242,112,25,215
"COG5346",0,0,0,1,0,2,2,1,0,0
"COG5347",38,6,37,11,3,130,18,600,4,6
"COG5349",109,166,75,115,147,144,47,143,145,170
"COG5350",255,239,164,354,204,143,85,114,99,205
"COG5351",27,63,15,53,12,29,11,17,1,43
"COG5352",1044,673,603,659,919,1274,1731,1546,892,1779
"COG5354",65,8,25,5,1,109,15,403,0,5
"COG5360",6044,6014,5459,5854,7520,3823,2208,4114,3084,5598
"COG5361",54,86,150,19,27,65,74,385,49,125
"COG5362",2007,1930,455,425,1399,583,472,408,157,2116
"COG5368",95,77,252,153,37,125,38,33,296,67
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",9,18,34,2,7,140,25,623,1,8
"COG5373",10,33,62,32,18,125,576,55,144,93
"COG5375",41,93,70,52,27,97,9,32,80,88
"COG5377",121,124,50,38,77,109,118,22,57,194
"COG5379",74,12,18,22,44,206,55,347,207,57
"COG5380",12,20,33,15,13,30,37,1,10,30
"COG5381",11,1,3,0,0,0,2,1,0,1
"COG5383",1,22,10,5,0,10,15,3,10,20
"COG5384",0,3,20,0,1,57,5,173,0,2
"COG5385",8,16,38,10,12,64,5,21,98,35
"COG5387",198,300,260,299,111,379,35,359,116,338
"COG5388",0,0,6,4,0,6,3,3,19,6
"COG5389",326,273,271,301,314,328,162,315,86,266
"COG5391",15,15,35,6,4,56,5,258,0,17
"COG5393",0,0,0,0,0,0,0,0,0,3
"COG5394",250,245,165,226,81,168,99,104,128,314
"COG5395",46,101,82,14,25,38,64,94,32,183
"COG5397",0,4,2,1,0,2,1,0,6,4
"COG5398",307,2338,1053,1090,881,1531,152,298,35,1911
"COG5400",28,16,61,35,9,58,4,22,99,41
"COG5401",0,0,13,0,0,7,22,15,0,0
"COG5402",397,373,167,277,485,66,151,107,27,338
"COG5403",0,0,1,0,0,3,2,1,9,0
"COG5404",6,5,5,2,3,11,18,0,1,12
"COG5405",882,599,732,696,1046,1619,2692,1920,1944,1917
"COG5406",2,1,43,4,3,68,13,354,1,6
"COG5407",41,8,25,6,1,74,13,312,0,3
"COG5409",2,2,39,4,0,51,12,382,0,0
"COG5410",2496,2997,620,537,2188,1086,719,598,262,2904
"COG5411",11,18,39,12,8,98,12,480,1,11
"COG5412",31,41,3,3,22,14,3,11,1,50
"COG5413",12,8,135,0,1,412,20,156,0,31
"COG5419",0,14,8,13,6,11,11,5,11,24
"COG5421",4,38,27,9,12,152,83,2,74,40
"COG5422",3,17,9,8,1,9,0,6,0,17
"COG5423",0,0,0,0,0,6,2,11,21,0
"COG5424",1121,814,920,595,916,865,1363,1028,2084,666
"COG5425",8,46,14,10,57,29,32,6,18,72
"COG5426",63,23,64,24,8,248,10,70,126,20
"COG5427",28,122,769,2,187,1469,486,490,1397,34
"COG5428",1,0,2,0,0,1,0,1,6,1
"COG5429",11,24,26,6,4,105,78,48,132,43
"COG5430",0,14,60,4,1,30,8,43,68,15
"COG5431",0,0,1,0,0,1,0,2,1,0
"COG5432",0,0,5,1,0,5,3,47,0,0
"COG5433",12,8,71,52,9,198,139,12,51,101
"COG5434",287,40,210,145,76,251,366,208,383,70
"COG5436",481,245,99,169,281,43,129,51,94,242
"COG5437",121,33,22,20,12,21,25,2,32,54
"COG5438",0,18,63,0,11,86,15,31,66,9
"COG5439",5,0,2,0,0,1,0,0,0,0
"COG5440",0,34,167,13,18,158,87,72,9,64
"COG5441",63,117,154,101,71,71,6,86,88,23
"COG5442",4,24,25,21,1,36,6,25,24,33
"COG5443",23,25,46,12,3,54,6,33,47,17
"COG5444",0,35,12,7,6,2,1,0,8,11
"COG5446",7,11,22,7,5,101,19,152,424,41
"COG5447",90,89,85,95,24,109,14,98,34,109
"COG5448",0,17,51,4,9,50,32,1,163,23
"COG5449",5,11,40,7,2,21,26,0,126,28
"COG5450",0,0,1,1,1,0,0,0,4,0
"COG5451",0,0,0,1,0,0,1,0,4,0
"COG5452",423,295,342,319,308,338,122,326,244,260
"COG5453",2,2,2,6,6,9,2,6,42,3
"COG5454",36,28,25,17,26,2,2,7,6,4
"COG5455",0,2,3,0,2,0,0,0,1,0
"COG5456",1,19,22,1,3,17,1,2,38,21
"COG5457",0,0,0,1,0,1,0,0,5,0
"COG5458",61,69,69,64,31,237,84,221,101,258
"COG5459",3,10,10,28,1,80,10,222,25,9
"COG5460",5,4,2,7,0,23,63,6,37,7
"COG5461",0,0,2,0,1,10,2,7,21,7
"COG5462",12,10,12,9,1,13,1,4,18,13
"COG5463",16,40,25,29,3,89,112,31,39,37
