"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG4632",176,88,198,151,209,83,146,211,9,137
"COG4633",53,8,37,5,4,1,84,278,453,31
"COG4634",2,0,5,6,2,19,6,3,3,2
"COG4635",669,426,335,2991,1898,442,2540,1599,599,626
"COG4636",8,0,28,4,1,1,17,16,3,0
"COG4637",55,14,55,5,13,9,78,326,12,23
"COG4638",16987,13471,17987,10584,14863,11925,10549,10020,14370,20463
"COG4639",26,19,17,80,27,163,359,128,0,15
"COG4641",161,181,547,150,163,106,476,433,131,104
"COG4642",2327,2004,4703,2552,3202,2735,2291,2093,1956,4686
"COG4643",33,31,70,67,37,272,330,1410,659,98
"COG4644",2179,224,990,224,195,170,3113,10301,1233,1567
"COG4645",12,21,22,4,1,3,14,32,13,23
"COG4646",189,25,122,53,34,25,285,556,586,95
"COG4647",4,4,9,0,7,6,5,7,2,5
"COG4648",6,0,5,0,1,0,7,30,42,2
"COG4649",262,213,203,159,141,80,74,36,55,45
"COG4650",7,1,110,1,1,0,17,66,3,10
"COG4651",281,409,177,199,125,241,463,1131,1444,135
"COG4653",53,55,232,148,32,84,111,522,161,35
"COG4654",51,59,87,43,18,39,144,141,259,10
"COG4655",0,1,10,4,4,0,27,16,4,7
"COG4656",195,90,234,27,27,56,530,1374,1618,187
"COG4657",80,60,100,38,35,38,159,401,569,65
"COG4658",39,51,49,16,18,50,286,708,900,119
"COG4659",26,21,30,11,11,41,158,437,531,105
"COG4660",82,77,75,44,44,40,202,433,562,88
"COG4662",550,608,644,838,635,615,464,350,760,527
"COG4663",3605,3171,2625,3883,3654,11424,4617,3565,9752,10394
"COG4664",13866,12256,9863,14997,13523,14406,6125,4579,11376,12936
"COG4665",4627,4494,3196,5137,4723,5036,2018,1476,3699,4403
"COG4666",6994,4935,6532,5651,7430,6137,3221,3619,5637,7638
"COG4667",354,276,119,387,232,332,312,648,1496,283
"COG4668",264,146,81,169,205,59,30,43,72,119
"COG4669",1,0,79,0,2,5,6,17,14,1
"COG4670",97,173,166,138,68,275,93,43,73,119
"COG4671",155,205,292,108,88,102,210,191,161,81
"COG4672",312,273,120,294,126,387,222,164,328,92
"COG4674",512,1398,728,416,787,1012,818,1365,391,452
"COG4675",88,502,84,402,90,641,313,94,1071,39
"COG4676",13,4,15,9,6,2,54,24,2,15
"COG4677",356,9,87,18,19,5,349,1994,219,202
"COG4678",97,9,4,11,11,114,320,119,161,68
"COG4679",6,2,2,0,2,2,13,60,3,6
"COG4680",1,0,3,1,0,1,38,24,78,5
"COG4681",63,16,81,14,7,5,180,567,545,47
"COG4682",20,3,19,2,9,2,50,164,9,19
"COG4683",6,1,146,0,0,0,5,22,1,1
"COG4688",74,7,54,5,0,1,137,707,249,46
"COG4689",7,61,27,29,9,18,6,8,15,18
"COG4690",24,24,266,12,22,25,38,73,44,21
"COG4691",2,1,4,0,0,0,10,81,0,1
"COG4692",295,150,419,166,309,262,253,313,220,392
"COG4693",0,0,0,1,0,0,0,0,10,0
"COG4694",1,1,20,1,9,0,532,166,158,25
"COG4695",397,325,546,503,494,464,314,769,667,318
"COG4696",33,22,31,14,33,9,4,73,10,17
"COG4700",2,0,240,0,1,3,10,14,20,1
"COG4701",0,0,0,0,0,0,1,1,335,0
"COG4702",4,0,0,0,0,0,4,1,0,0
"COG4704",355,300,301,451,331,226,272,240,591,340
"COG4705",1,0,88,2,2,1,2,27,14,2
"COG4706",4,0,4,0,0,2,4,20,38,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,11,51,26,3,9,10,25,161,0
"COG4713",1,4,13,0,1,2,1,2,0,8
"COG4714",31,30,17,49,26,31,29,14,40,48
"COG4715",0,0,3,1,3,1,2,145,0,8
"COG4716",1,1,4,3,1,0,6,6,4,16
"COG4717",29,17,337,6,24,34,33,127,29,25
"COG4718",72,29,11,36,36,15,10,24,31,16
"COG4719",3,0,8,0,0,0,8,10,3,0
"COG4720",0,0,1,1,0,0,0,0,44,0
"COG4721",0,0,12,1,0,1,1,4,0,0
"COG4723",124,104,38,162,62,187,225,95,259,21
"COG4724",15,0,6,0,5,2,0,16,3,0
"COG4725",242,311,276,321,245,374,165,207,269,200
"COG4726",0,0,0,0,0,0,6,11,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",26,21,44,10,12,17,68,178,206,26
"COG4729",1,0,1,0,0,0,2,17,5,2
"COG4731",216,213,129,383,234,267,286,231,408,132
"COG4733",1270,1134,477,1404,592,1786,1056,1374,1188,453
"COG4734",12,6,17,8,3,3,15,108,3,4
"COG4735",47,0,0,0,1,3,11,129,4,6
"COG4736",10,1,1,1,0,0,24,90,16,9
"COG4737",8,1,3,2,1,0,34,178,24,7
"COG4738",0,3,5,18,8,11,23,1,0,19
"COG4741",60,55,200,40,47,53,33,46,54,71
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,2,6,1,13,5,2,2,0,0
"COG4744",1,0,0,0,0,0,8,15,8,1
"COG4745",255,158,911,15,153,94,39,118,0,147
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",36,38,80,51,35,9,36,25,21,18
"COG4748",31,46,58,126,72,64,237,99,132,17
"COG4750",13,9,15,16,6,6,34,9,17,11
"COG4752",12,109,280,128,35,14,10,10,0,15
"COG4753",372,178,220,132,118,67,693,2427,1381,249
"COG4754",4,5,5,1,0,1,1,9,0,3
"COG4757",91,28,90,15,17,2,181,772,114,78
"COG4759",102,21,391,2,65,51,27,49,2,267
"COG4760",1561,1825,1391,1806,1508,1462,1362,1286,960,1870
"COG4762",6,1,66,0,1,1,1,11,0,6
"COG4763",20,1,11,6,0,0,12,17,1,2
"COG4764",2620,2598,1752,2636,2600,2544,946,973,2427,2100
"COG4765",1089,1057,790,953,1123,1048,367,255,673,817
"COG4766",265,146,308,111,273,19,17,40,145,544
"COG4767",0,12,0,0,1,7,1,5,0,0
"COG4769",1,0,5,0,0,1,1,0,9,13
"COG4770",6908,5569,6789,6599,6215,5815,5634,4897,5957,8006
"COG4771",7180,5879,6289,8170,6069,4740,7307,8960,11225,5954
"COG4772",1537,1378,1303,1795,1535,2447,3989,4461,7917,4499
"COG4773",215,14,262,54,43,9,606,1803,2088,179
"COG4774",1672,1583,850,1728,1190,1763,1355,3171,792,846
"COG4775",14210,15144,11818,15812,15527,13413,14312,12984,13020,12106
"COG4776",5,1,5,5,12,7,14,25,167,7
"COG4778",21,798,26,23,10,21,41,48,29,11
"COG4779",2,0,4,3,5,0,44,50,45,1
"COG4781",1,8,1,0,0,0,0,0,0,0
"COG4782",44,18,16,15,11,4,30,50,89,9
"COG4783",2476,2829,2368,3015,2299,2208,2221,2390,3447,1842
"COG4784",257,264,383,184,177,473,437,530,454,497
"COG4785",52,3,15,4,11,2,87,335,542,25
"COG4786",1060,812,1270,1175,907,991,1529,1623,1730,753
"COG4787",286,366,150,455,264,422,573,819,1129,221
"COG4789",13,5,156,3,6,10,16,40,43,3
"COG4790",0,0,59,1,0,2,0,10,8,1
"COG4791",2,1,57,1,1,3,2,13,6,0
"COG4792",0,0,64,0,1,5,0,23,19,1
"COG4794",4,0,3,0,1,1,4,2,5,1
"COG4795",143,127,167,108,100,48,242,711,673,120
"COG4796",3215,2260,2947,2689,3351,2934,4167,4279,2889,3392
"COG4797",0,0,6,1,0,0,29,0,0,1
"COG4798",1050,1111,1028,1071,860,599,523,1193,1601,777
"COG4799",12127,10635,14980,11768,10539,10264,10581,9317,7583,13988
"COG4801",2,2,11,0,1,0,0,1,0,0
"COG4802",3,10,27,8,5,58,70,7,36,15
"COG4803",0,3,2,5,3,3,65,6,39,2
"COG4804",8,0,131,18,2,0,64,311,113,6
"COG4805",5328,3940,3599,5319,4635,4019,2794,5265,8795,4528
"COG4806",0,5,15,1,1,4,2,1,107,0
"COG4807",60,13,61,22,10,3,82,346,480,35
"COG4809",1,0,12,0,1,2,4,2,0,0
"COG4813",143,190,284,256,138,138,100,153,233,115
"COG4815",0,1,8,7,2,0,5,14,267,0
"COG4819",12,29,263,18,2,32,23,39,1,15
"COG4821",309,259,269,436,358,185,157,218,375,386
"COG4823",61,20,153,4,6,2,49,132,231,36
"COG4825",34,16,60,1,17,3,7,17,0,34
"COG4826",38,14,46,22,23,22,52,146,14,33
"COG4828",0,0,0,1,0,1,34,6,15,0
"COG4829",8,0,1,3,1,1,18,51,18,9
"COG4830",11,9,205,3,1,3,1,1,0,52
"COG4832",7,1,14,4,3,0,10,8,5,4
"COG4833",0,2,9,9,11,1,0,19,210,1
"COG4834",0,0,3,0,0,2,2,4,20,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",309,224,113,209,222,297,139,91,56,448
"COG4845",8,0,5,1,2,2,16,16,384,10
"COG4848",3,2,1,0,0,0,6,3,15,1
"COG4849",31,2,16,9,4,0,37,282,7,17
"COG4850",30,11,102,10,28,10,25,189,45,12
"COG4852",284,220,196,357,196,189,157,319,312,173
"COG4856",17,1,91,0,15,0,0,40,0,8
"COG4857",239,292,119,433,234,367,271,215,1252,261
"COG4859",3,0,1,0,0,0,0,7,0,1
"COG4860",10,32,26,39,49,11,28,35,0,33
"COG4861",44,3,21,8,2,1,27,115,0,7
"COG4864",267,166,234,195,187,437,509,663,170,656
"COG4865",6,1,5,7,1,1,0,21,4,2
"COG4866",19,0,134,0,3,1,3,20,0,1
"COG4867",557,693,922,713,414,486,442,284,1365,523
"COG4869",48,2,87,21,55,14,51,87,8,21
"COG4870",440,194,277,364,254,222,330,393,436,663
"COG4872",5,0,57,5,4,0,40,31,4,13
"COG4874",913,766,444,1353,996,779,938,757,1448,832
"COG4875",124,100,347,75,108,23,29,43,30,34
"COG4877",3,3,0,1,5,10,2,5,0,22
"COG4878",27,0,27,2,9,0,8,32,27,1
"COG4880",999,742,1281,941,1107,837,1949,1827,198,2292
"COG4886",1502,796,1491,850,963,2417,2875,5024,2336,4442
"COG4887",2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,5
"COG4889",2639,1560,1105,1753,1960,3204,3244,1811,480,2632
"COG4890",4,0,1,0,0,0,1,39,6,7
"COG4891",1,1,7,0,1,1,11,2,0,1
"COG4892",0,0,0,1,0,0,0,2,9,0
"COG4894",10,12,18,11,3,11,20,21,27,6
"COG4895",2,0,2,1,0,3,6,3,129,10
"COG4898",16,30,26,10,9,50,134,46,10,3
"COG4899",0,2,3,0,1,0,3,19,8,0
"COG4901",1,0,0,0,0,1,0,0,0,9
"COG4902",10,0,8,6,2,1,37,140,1,9
"COG4906",6,5,9,12,31,7,2,2,0,8
"COG4907",176,163,164,176,279,78,149,168,10,196
"COG4908",0,0,0,1,1,0,38,0,0,0
"COG4909",61,6,11,40,53,29,56,68,97,45
"COG4910",11,2,2,7,11,4,12,11,47,6
"COG4911",39,7,601,29,33,16,18,34,0,101
"COG4912",393,19,289,37,340,53,74,57,7,702
"COG4913",75,54,372,61,43,28,270,2092,138,69
"COG4916",2,0,2,1,0,1,2,7,0,1
"COG4922",8,1,13,11,1,1,27,135,26,19
"COG4923",325,145,106,163,194,238,273,227,303,205
"COG4924",22,0,124,9,7,1,71,784,51,17
"COG4925",10,3,6,2,0,0,8,17,2,11
"COG4926",0,4,8,2,14,0,1,3,1,1
"COG4927",0,0,15,1,2,0,8,20,5,1
"COG4928",260,150,245,366,291,137,686,482,1455,284
"COG4929",16,14,44,13,3,7,20,42,3,8
"COG4930",12,15,58,32,16,49,359,1097,166,64
"COG4932",18,68,12,0,22,0,6,12,2,22
"COG4933",3,0,2,0,0,0,2,10,1,0
"COG4934",34,16,50,23,23,29,15,25,12,22
"COG4935",845,733,1494,1113,1132,935,2703,1512,1298,1879
"COG4937",1,0,4,0,0,0,0,0,0,0
"COG4938",110,105,131,126,182,150,262,342,51,155
"COG4941",27,3,51,22,7,8,88,151,72,20
"COG4942",1446,1392,1614,1600,1179,1230,1810,2084,3630,1498
"COG4943",85,7,23,10,14,4,111,287,807,64
"COG4944",0,0,3,0,0,0,0,21,3,3
"COG4945",217,278,145,838,479,1292,966,256,4,925
"COG4946",621,326,628,595,398,497,978,2069,2427,892
"COG4947",1,0,0,0,0,0,1,2,0,0
"COG4948",15264,14764,30694,16018,13917,12050,11089,13015,11711,11313
"COG4949",55,162,74,129,49,248,211,131,475,44
"COG4950",35,20,81,20,24,19,28,32,16,22
"COG4951",376,33,56,22,60,51,123,355,247,269
"COG4952",442,446,371,898,505,135,112,228,322,164
"COG4953",266,115,658,266,203,120,816,473,454,198
"COG4954",33,45,49,37,28,56,73,71,43,5
"COG4955",1,0,1,0,5,0,1,0,0,5
"COG4956",481,1543,255,1170,1118,1542,3558,1892,208,559
"COG4957",52,41,123,20,21,16,85,151,7,27
"COG4959",21,1,24,6,3,8,18,215,38,11
"COG4960",6,1,21,1,0,0,11,9,2,1
"COG4961",100,77,181,44,36,74,63,139,127,51
"COG4962",180,246,827,230,233,293,602,937,388,514
"COG4963",30,31,137,19,12,9,70,185,185,20
"COG4964",122,78,429,42,66,52,190,313,337,96
"COG4965",47,42,176,19,23,11,122,183,220,37
"COG4966",56,27,195,8,28,10,138,97,113,69
"COG4967",9,1,4,0,4,3,14,35,368,17
"COG4968",39,8,185,19,21,7,76,340,401,55
"COG4969",85,66,341,45,49,38,198,386,242,64
"COG4970",36,47,131,5,10,6,105,245,495,25
"COG4972",700,437,975,389,577,490,1113,1934,1256,613
"COG4973",1351,1459,1143,1465,1325,939,849,1564,1654,1009
"COG4974",4857,5243,5530,5099,4285,4221,4886,5549,6079,4433
"COG4976",477,261,301,451,400,129,110,77,148,150
"COG4977",687,581,452,1051,607,712,1255,1693,3285,662
"COG4978",2,0,16,1,2,1,5,2,1,0
"COG4981",3,0,0,2,1,1,0,1,0,1
"COG4982",2,0,3,0,7,2,2,0,0,0
"COG4983",88,127,125,72,54,509,202,274,351,699
"COG4984",1,0,41,0,1,0,3,30,0,0
"COG4985",57,283,178,25,61,65,192,558,1238,32
"COG4986",0,7,5,0,1,4,1,17,2,2
"COG4987",145,49,66,33,15,107,306,1027,1756,120
"COG4988",58,17,30,11,4,32,283,1117,1686,166
"COG4989",353,376,233,539,334,353,433,800,1906,461
"COG4991",10,1,5,0,18,0,3,13,0,40
"COG4992",9159,9999,9506,10163,9828,9588,9622,7515,10221,9837
"COG4993",8736,6443,11376,3430,5753,3475,3094,6478,5703,5661
"COG4994",0,0,0,0,0,0,6,0,6,0
"COG4995",534,506,1047,646,797,934,1806,3058,434,967
"COG4997",15,11,55,1,2,9,11,16,1,16
"COG4999",0,0,0,0,0,1,2,0,224,0
"COG5000",6604,6213,6108,6619,6536,6369,4022,2589,6996,5249
"COG5001",4009,1252,4708,1012,882,510,8684,29008,26709,3296
"COG5002",562,260,1547,361,273,323,960,3867,1317,370
"COG5004",0,0,1,0,0,0,11,5,11,2
"COG5005",0,0,2,0,0,0,1,6,6,0
"COG5006",124,53,101,2,61,34,62,197,611,84
"COG5007",141,154,170,146,98,88,139,268,302,127
"COG5008",198,64,478,16,69,24,392,1291,1236,238
"COG5009",12481,12780,10310,14238,12844,12128,7392,6788,13505,10813
"COG5010",21,28,44,4,2,2,28,24,76,13
"COG5011",67,56,102,27,60,302,492,155,200,192
"COG5012",736,745,2323,617,612,432,465,491,664,766
"COG5013",415,33,507,15,179,38,191,962,508,312
"COG5014",56,25,84,6,40,20,17,55,12,42
"COG5015",4,0,17,0,1,1,3,5,0,1
"COG5016",1406,1882,2404,1891,1434,340,414,867,827,417
"COG5017",1,5,6,16,8,4,28,37,22,12
"COG5018",5,0,8,3,1,17,58,166,86,11
"COG5019",0,1,0,1,1,0,0,1,0,1
"COG5020",14,40,15,98,29,73,30,13,16,46
"COG5021",74,43,180,161,160,227,78,108,3,787
"COG5022",107,50,85,317,260,237,117,94,10,438
"COG5023",72,17,51,249,212,161,59,72,2,400
"COG5024",21,7,7,50,42,56,15,19,1,139
"COG5026",1,14,1,11,13,1,1,3,0,2
"COG5027",14,6,3,21,27,44,10,11,0,144
"COG5028",11,8,8,35,41,42,7,9,1,133
"COG5029",38,7,80,36,41,9,7,20,2,26
"COG5030",4,0,1,17,17,21,1,5,1,68
"COG5031",29,53,42,62,48,85,166,47,157,45
"COG5032",200,85,96,466,421,432,224,160,112,1624
"COG5033",1,1,0,2,8,8,3,0,1,16
"COG5034",4,0,3,12,8,11,6,1,0,37
"COG5035",1,2,3,18,13,12,6,6,0,23
"COG5036",21,9,8,46,22,9,3,3,1,21
"COG5038",27,8,11,77,79,86,25,23,1,285
"COG5039",2,0,3,6,1,1,6,6,1,13
"COG5040",10,4,8,21,25,23,9,12,0,92
"COG5041",3,1,0,8,9,15,5,8,0,42
"COG5042",154,204,43,100,84,69,114,423,20,59
"COG5043",9,13,13,85,80,35,28,19,1,262
"COG5044",7,3,5,21,32,37,7,14,1,99
"COG5045",0,0,1,2,6,10,4,0,0,20
"COG5046",2,2,2,7,8,2,0,3,0,18
"COG5047",12,8,3,28,38,50,15,14,0,125
"COG5048",10,3,107,18,22,31,10,25,1,18
"COG5049",538,284,296,467,279,313,239,171,325,1170
"COG5050",13,3,85,21,33,16,11,13,0,70
"COG5051",0,1,0,4,3,4,1,3,0,15
"COG5052",4,0,1,10,16,2,1,12,0,26
"COG5053",109,54,38,87,76,58,60,46,104,222
"COG5054",192,114,129,185,71,77,98,61,141,352
"COG5055",3,20,2,11,5,24,8,34,7,8
"COG5056",0,0,1,12,8,0,2,1,0,2
"COG5057",1,1,0,1,2,5,0,1,0,2
"COG5058",3,2,3,21,15,10,2,10,3,26
"COG5059",263,108,127,1011,771,765,312,331,53,2083
"COG5061",1,0,0,7,3,22,6,2,0,83
"COG5062",1,0,0,4,1,5,2,4,0,30
"COG5063",10,10,17,3,10,9,1,3,1,32
"COG5064",31,8,15,85,106,72,29,118,1,116
"COG5065",0,1,0,2,6,13,3,0,0,10
"COG5066",8,1,4,20,15,5,2,0,0,15
"COG5068",0,0,0,0,1,5,2,0,0,17
"COG5069",6,4,8,66,41,24,14,19,2,62
"COG5070",4,1,0,9,13,6,6,4,24,31
"COG5071",2,1,6,16,19,10,4,4,0,36
"COG5072",14,12,11,14,11,19,5,22,4,63
"COG5074",2,0,1,16,14,7,3,3,0,38
"COG5075",4,0,3,10,8,0,1,1,0,7
"COG5076",63,11,32,142,126,188,61,54,4,655
"COG5077",197,29,25,137,90,155,34,49,5,623
"COG5078",285,147,200,410,233,313,234,143,179,633
"COG5079",6,2,4,12,32,16,3,2,0,44
"COG5080",9,1,4,19,20,10,2,7,0,44
"COG5082",4,1,5,8,7,6,2,7,0,50
"COG5083",3,4,9,22,10,26,15,6,2,52
"COG5084",1,0,2,0,2,9,0,5,0,19
"COG5086",0,0,2,4,4,0,0,0,0,5
"COG5088",0,0,1,3,0,4,0,3,0,10
"COG5090",3,0,2,3,5,17,5,0,1,32
"COG5091",2,1,3,4,7,13,1,4,0,22
"COG5092",147,14,12,8,11,35,19,13,2,415
"COG5093",2,0,1,7,8,4,1,2,0,10
"COG5094",1,0,0,3,4,8,0,1,0,10
"COG5095",7,2,1,7,13,25,2,4,0,53
"COG5096",54,14,31,155,124,158,58,31,4,527
"COG5097",1,0,0,5,1,2,1,2,0,4
"COG5098",13,5,6,19,22,32,9,6,0,111
"COG5099",19,3,4,14,12,30,3,9,0,85
"COG5100",0,0,1,4,2,0,1,0,0,2
"COG5101",11,3,6,35,49,37,16,15,1,107
"COG5102",0,0,0,5,6,8,0,2,0,16
"COG5103",1,2,2,41,33,9,6,5,0,103
"COG5104",4,1,0,0,0,10,0,3,0,43
"COG5105",4,1,0,1,2,4,0,6,0,19
"COG5106",5,1,2,5,6,8,3,3,0,32
"COG5107",10,3,3,10,12,21,4,6,1,72
"COG5108",2085,3744,1182,1586,1455,1552,759,1497,356,640
"COG5109",0,0,0,10,3,4,0,2,0,3
"COG5110",17,2,9,68,49,47,15,16,1,158
"COG5111",5,0,2,10,12,17,7,6,0,38
"COG5112",1,0,0,10,2,6,2,2,0,10
"COG5113",31,13,30,74,43,13,16,7,0,44
"COG5114",7,1,1,5,4,10,4,2,1,41
"COG5116",17,2,6,56,43,43,21,23,1,129
"COG5117",5,4,2,5,11,23,3,4,1,69
"COG5118",0,1,3,4,2,6,1,1,0,17
"COG5119",0,0,0,1,0,0,17,2,3,0
"COG5120",1,0,0,0,1,2,0,1,0,21
"COG5122",2,0,0,1,3,4,3,1,0,12
"COG5123",0,0,0,0,0,7,0,1,0,11
"COG5124",1,0,0,0,2,5,1,1,0,14
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",120,235,62,400,317,343,268,116,14,653
"COG5127",8,0,2,11,13,14,8,4,1,44
"COG5128",3,1,1,4,6,7,1,2,0,26
"COG5129",0,0,0,1,2,1,1,0,0,0
"COG5132",2,0,2,0,1,3,0,0,0,20
"COG5133",1,1,0,4,3,6,1,2,0,18
"COG5134",2,0,2,11,18,14,6,0,0,33
"COG5135",157,669,19,483,442,777,1579,867,85,137
"COG5137",4,3,1,5,7,6,2,2,0,13
"COG5138",0,0,0,0,0,3,0,0,0,0
"COG5139",1,0,4,10,4,3,0,5,0,32
"COG5140",32,18,23,43,31,36,60,22,18,106
"COG5141",27,10,14,33,50,89,15,25,1,352
"COG5142",3,1,2,1,4,13,5,3,0,30
"COG5143",5,2,3,22,24,46,10,7,15,67
"COG5144",3,0,1,2,3,11,1,6,0,44
"COG5145",0,0,1,6,7,2,1,0,0,2
"COG5146",5,38,0,9,9,43,0,2,14,43
"COG5147",54,10,24,163,117,161,39,47,9,540
"COG5148",4,1,0,6,11,4,0,3,0,16
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,5,1,0,0,14
"COG5151",7,2,3,10,7,20,4,2,0,41
"COG5152",5,0,0,15,15,18,5,5,0,53
"COG5154",2,1,6,11,13,10,2,2,0,12
"COG5155",10,0,2,37,28,37,36,23,0,233
"COG5156",2,1,2,8,10,13,3,1,0,51
"COG5157",1,0,1,6,12,19,2,2,0,39
"COG5158",21,10,12,110,114,109,32,36,1,356
"COG5159",10,7,7,30,31,38,16,10,1,131
"COG5160",22,7,7,70,70,55,12,20,41,175
"COG5161",6,2,7,19,24,29,3,8,0,87
"COG5162",2,1,0,0,0,3,0,1,0,16
"COG5163",6,3,1,9,13,15,2,3,0,68
"COG5164",15,3,8,42,43,49,19,21,0,137
"COG5165",2,0,1,8,9,8,1,1,0,12
"COG5167",0,0,0,0,0,4,0,0,0,0
"COG5169",9,0,7,36,18,15,4,17,1,79
"COG5170",4,0,0,5,6,12,4,7,0,72
"COG5171",1,1,0,4,6,10,0,2,0,22
"COG5173",1,0,3,25,29,1,1,0,0,9
"COG5174",0,0,0,4,7,0,0,0,0,2
"COG5175",2,1,2,4,4,7,0,0,0,15
"COG5176",10,0,5,30,26,37,7,7,0,75
"COG5177",5,2,4,7,19,17,2,5,0,82
"COG5178",29,8,13,36,53,85,18,11,0,202
"COG5179",12,3,1,18,23,31,5,1,0,134
"COG5180",4,0,1,3,0,7,0,1,0,29
"COG5181",4,7,5,12,11,31,8,6,1,112
"COG5182",4,3,1,11,16,12,5,4,1,40
"COG5183",28,13,2,8,17,2,28,5,18,61
"COG5184",1702,682,808,1084,1241,5589,5935,2690,760,6341
"COG5185",0,3,0,0,0,0,0,0,0,0
"COG5186",3,6,11,13,12,19,7,9,0,55
"COG5187",6,2,2,30,34,23,3,7,0,90
"COG5188",3,0,0,8,1,18,3,2,0,36
"COG5190",20,8,14,29,46,28,8,0,0,72
"COG5191",3,5,3,8,18,15,5,4,0,45
"COG5192",9,1,7,15,5,24,9,10,1,94
"COG5193",2,0,1,2,6,9,2,4,0,27
"COG5194",3,1,3,6,5,4,1,1,0,18
"COG5196",0,2,0,30,27,20,11,5,1,46
"COG5197",3,0,0,1,1,5,1,1,0,21
"COG5198",2,3,3,15,17,12,3,5,1,31
"COG5199",0,3,1,1,2,4,0,4,0,13
"COG5200",4,0,0,13,21,12,6,4,0,25
"COG5201",10,4,3,28,5,8,12,2,3,27
"COG5202",0,1,3,1,0,16,2,0,0,37
"COG5204",0,1,0,5,4,0,2,0,0,8
"COG5206",0,2,6,19,17,8,20,9,1,27
"COG5207",9,2,7,34,18,29,5,6,0,77
"COG5208",2,2,2,12,12,2,0,0,0,8
"COG5209",4,0,3,19,13,20,5,4,0,47
"COG5210",41,20,28,135,128,42,7,14,7,142
"COG5211",2,0,1,1,1,5,2,1,0,12
"COG5212",0,0,22,0,2,6,3,6,7,5
"COG5213",1,0,1,1,1,1,2,1,0,0
"COG5214",2,4,3,11,19,9,4,3,0,37
"COG5215",31,9,9,88,91,73,20,21,5,283
"COG5216",0,1,0,6,6,1,1,1,0,9
"COG5217",3,2,1,0,3,13,4,4,0,31
"COG5218",6,1,4,19,31,25,7,5,0,87
"COG5219",9,0,8,17,20,25,1,7,0,174
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,2,2,5,8,17,3,1,0,49
"COG5223",3,3,1,3,4,4,9,0,0,35
"COG5224",1,1,1,1,0,2,0,0,0,16
"COG5225",1,1,2,21,14,3,3,3,0,13
"COG5226",579,102,115,148,244,127,129,68,123,1594
"COG5227",5,1,1,26,23,14,14,8,1,46
"COG5228",8,1,2,22,16,23,8,5,0,74
"COG5229",5,0,2,17,16,18,0,3,0,71
"COG5230",3,1,2,1,3,9,0,4,0,20
"COG5231",4,0,1,15,6,21,3,3,0,59
"COG5232",2,0,1,8,11,10,2,1,0,43
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",18,5,5,78,59,62,17,30,2,166
"COG5235",4,0,4,7,13,12,4,3,0,35
"COG5236",1,0,3,4,2,3,0,0,1,3
"COG5237",0,0,0,4,7,6,4,0,0,4
"COG5238",15,4,6,38,27,15,5,6,1,47
"COG5239",16,8,7,40,36,58,21,25,1,205
"COG5240",10,4,3,36,28,34,16,16,0,88
"COG5241",4,1,3,4,4,5,1,0,0,30
"COG5242",2,4,0,13,9,13,3,2,0,37
"COG5243",7,2,6,15,23,19,8,6,1,50
"COG5244",5,2,1,7,6,4,1,0,0,6
"COG5245",256,56,194,1760,1001,834,453,478,23,2034
"COG5246",0,0,0,7,9,19,6,1,0,26
"COG5247",0,2,1,0,0,2,0,0,0,17
"COG5248",2,1,0,2,4,3,2,1,0,13
"COG5249",0,1,0,5,2,4,0,0,0,26
"COG5250",1,0,0,0,2,2,0,0,0,11
"COG5251",1,0,1,1,0,7,2,1,0,20
"COG5252",0,0,1,0,1,16,6,3,0,36
"COG5253",34,10,11,151,145,101,59,42,2,301
"COG5254",0,0,1,0,0,1,1,0,0,1
"COG5255",115,151,34,197,99,117,47,29,230,170
"COG5256",628,388,1848,583,640,218,320,213,7,636
"COG5257",359,354,1637,474,546,440,843,532,3,1151
"COG5258",65,73,34,100,31,63,94,32,11,125
"COG5259",4,2,2,9,10,17,3,4,0,75
"COG5260",37,103,17,200,105,175,326,32,2,436
"COG5261",0,1,0,1,1,0,0,0,0,0
"COG5262",10,10,21,74,46,42,18,20,26,99
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",26,9,6,10,7,1,2,12,0,13
"COG5265",782,1168,780,1001,613,1129,1104,1807,3104,668
"COG5266",2,0,3,0,2,1,8,8,5,0
"COG5267",2514,3287,6209,2241,1824,2557,1261,1431,2887,2241
"COG5268",4,1,11,2,1,1,5,114,17,2
"COG5269",2,0,4,13,22,13,3,3,0,39
"COG5271",174,144,77,175,179,217,40,38,29,501
