"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG4843",267,18,38,410,336,250,290,88,209,121
"COG4845",0,217,12,4,2,54,1,2,4,8
"COG4848",0,7,8,2,10,5,0,0,0,0
"COG4849",5,79,724,1,49,62,2,20,5,14
"COG4850",37,609,230,26,90,32,2,47,2,32
"COG4852",103,41,214,81,67,328,191,160,293,242
"COG4856",3,2,1,0,1,3,1,0,2,82
"COG4857",489,349,183,275,441,543,467,403,409,121
"COG4859",0,2,5,0,32,1,0,2,0,0
"COG4860",6,40,22,30,33,20,6,7,16,20
"COG4861",2,103,955,1,57,62,2,47,1,17
"COG4864",486,795,763,664,657,594,489,230,565,772
"COG4865",0,24,0,1,0,0,0,0,1,11
"COG4866",2,34,29,4,24,1,2,2,8,121
"COG4867",1053,778,859,622,860,672,493,387,664,914
"COG4869",34,54,31,23,45,44,27,15,34,86
"COG4870",507,253,190,310,781,413,336,835,392,274
"COG4872",21,31,22,4,79,43,0,8,6,59
"COG4874",1196,741,534,1016,1332,1334,791,920,1290,518
"COG4875",103,530,48,111,75,104,74,59,82,356
"COG4877",4,0,0,7,3,21,7,2,11,2
"COG4878",7,57,30,3,8,9,0,10,3,24
"COG4880",1642,1171,3309,1449,1383,1928,756,410,1541,1288
"COG4886",3610,4371,4058,2227,2651,2541,2117,4566,3590,4431
"COG4887",0,1,1,0,2,0,1,1,0,0
"COG4888",2,0,0,0,1,0,4,3,9,0
"COG4889",1001,661,449,1811,1264,725,2128,3398,461,1093
"COG4890",0,15,14,0,15,6,0,1,0,1
"COG4891",0,2,6,17,1,0,2,4,0,4
"COG4892",0,1,1,0,0,0,0,0,0,0
"COG4894",102,3,5,8,7,37,8,19,37,14
"COG4895",16,28,1,2,3,14,9,2,22,4
"COG4898",16,162,58,57,26,14,60,36,105,35
"COG4899",2,7,7,3,0,2,0,0,0,2
"COG4901",6,0,0,0,0,0,3,18,18,0
"COG4902",1,21,644,7,64,24,1,13,1,13
"COG4906",0,0,0,4,5,3,2,0,0,3
"COG4907",262,158,170,157,137,40,25,14,57,45
"COG4908",0,0,0,1,4,0,0,0,0,0
"COG4909",28,105,12,60,46,46,31,10,8,7
"COG4910",10,24,1,6,8,14,6,6,6,2
"COG4911",109,723,162,15,35,16,41,0,84,598
"COG4912",47,452,361,32,78,54,46,17,53,237
"COG4913",38,311,3312,100,248,210,41,111,30,360
"COG4916",1,25,2,4,2,17,2,10,1,0
"COG4922",3,31,550,8,56,30,1,47,3,14
"COG4923",193,248,487,260,207,278,226,143,300,119
"COG4924",2,128,1188,33,82,72,6,27,2,130
"COG4925",0,20,4,2,12,7,0,9,1,6
"COG4926",1,0,0,0,16,0,0,0,1,3
"COG4927",0,53,14,1,4,32,0,2,1,54
"COG4928",407,725,238,436,363,390,163,329,234,266
"COG4929",16,32,14,12,51,31,15,5,10,66
"COG4930",20,72,2465,69,165,127,54,66,10,200
"COG4932",1,33,12,0,7,0,0,2,1,6
"COG4933",1,10,12,0,1,6,0,3,1,5
"COG4934",25,68,4,29,17,14,18,132,29,40
"COG4935",1996,1239,722,1959,1859,2148,857,643,1735,1395
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",73,56,1205,297,162,24,41,42,19,52
"COG4941",4,59,41,5,47,52,4,129,2,46
"COG4942",2044,1850,2246,1207,1862,2191,1128,1288,1702,1621
"COG4943",0,691,135,6,90,220,6,26,5,28
"COG4944",4,16,8,0,1,0,0,4,1,1
"COG4945",77,7,11,662,537,1042,1154,194,328,121
"COG4946",438,2040,3488,538,1148,784,504,511,647,656
"COG4947",0,0,2,2,9,0,0,1,0,0
"COG4948",4584,5447,5503,4086,3815,13598,12964,12673,13684,30847
"COG4949",154,126,179,129,161,193,297,407,104,79
"COG4950",21,34,44,15,26,37,20,27,15,71
"COG4951",30,130,129,46,116,180,33,72,17,71
"COG4952",658,519,1552,519,579,785,508,458,618,395
"COG4953",228,901,357,372,667,388,118,333,139,646
"COG4954",10,37,23,39,50,33,54,71,15,41
"COG4955",9,0,0,1,1,5,0,0,26,0
"COG4956",706,93,509,863,1168,1053,2150,1782,188,260
"COG4957",28,115,102,39,55,61,32,59,18,143
"COG4959",13,64,129,19,92,11,2,16,0,11
"COG4960",2,6,26,5,19,3,2,10,2,26
"COG4961",32,198,201,38,142,77,45,89,16,192
"COG4962",154,645,579,364,877,859,221,469,189,828
"COG4963",32,262,233,29,170,104,7,119,12,157
"COG4964",54,361,333,78,293,261,52,158,42,457
"COG4965",28,234,214,30,228,134,13,65,9,187
"COG4966",37,80,102,38,22,43,17,13,36,190
"COG4967",0,85,26,4,2,42,2,5,1,1
"COG4968",11,283,443,21,4,65,10,18,9,197
"COG4969",53,535,674,66,108,138,24,43,68,321
"COG4970",23,226,91,25,53,64,11,18,14,117
"COG4972",358,1232,1969,479,779,758,404,443,421,960
"COG4973",1421,1594,1830,1261,1599,1274,1037,1187,1859,1158
"COG4974",5093,5894,6398,5359,5423,5108,4179,3824,5289,5596
"COG4976",426,209,198,303,389,502,366,268,332,241
"COG4977",1047,1767,1619,638,1138,1740,862,1173,896,421
"COG4978",0,1,2,7,62,4,9,2,0,12
"COG4981",7,0,1,3,9,0,1,0,0,1
"COG4982",0,1,0,1,26,1,1,8,0,1
"COG4983",597,228,225,341,306,194,423,741,812,404
"COG4984",1,21,9,1,6,0,0,0,1,46
"COG4985",100,389,89,56,39,243,56,98,35,162
"COG4986",6,3,22,0,2,8,2,10,1,10
"COG4987",14,695,1564,91,297,321,559,143,6,84
"COG4988",24,721,1658,80,282,374,47,321,45,75
"COG4989",590,798,1067,381,576,618,359,274,529,207
"COG4991",7,25,10,1,8,7,0,1,0,6
"COG4992",10496,8765,6744,10066,9903,9793,8809,9671,10352,9304
"COG4993",6643,13179,13637,3457,4256,5389,4313,2943,6945,11360
"COG4994",0,45,7,1,0,1,0,2,0,0
"COG4995",561,2221,4940,640,1096,913,1020,1365,294,1044
"COG4997",7,36,8,16,6,1,8,19,5,53
"COG4999",0,0,1,2,1,1,0,0,1,0
"COG5000",2118,1764,1201,2161,1892,6033,5278,5586,7067,6221
"COG5001",587,16912,38453,1768,6769,8483,567,3704,637,4564
"COG5002",436,2874,1046,547,722,960,330,689,432,1488
"COG5004",0,6,0,0,0,4,0,0,0,0
"COG5005",1,4,6,0,0,1,0,7,1,2
"COG5006",44,355,87,60,62,122,42,94,39,88
"COG5007",146,275,353,99,131,183,98,112,167,201
"COG5008",45,874,1202,108,206,297,46,138,47,458
"COG5009",12321,7866,7459,13376,12462,11758,11052,11734,12895,10335
"COG5010",12,51,65,19,81,25,1,29,8,41
"COG5011",363,45,112,404,271,226,1375,159,152,81
"COG5012",883,1956,954,478,469,589,459,481,924,2243
"COG5013",243,200,3485,75,158,181,81,39,347,516
"COG5014",8,46,22,12,5,25,16,17,40,75
"COG5015",0,1,0,0,2,2,2,2,1,17
"COG5016",1385,2898,2827,1527,1841,1620,1255,1777,1937,2517
"COG5017",23,14,6,14,25,2,6,3,10,0
"COG5018",6,35,81,10,70,9,3,13,3,12
"COG5019",5,0,0,0,2,0,4,44,2,0
"COG5020",67,4,7,38,119,32,83,199,119,18
"COG5021",450,6,7,206,175,54,472,748,923,203
"COG5022",334,33,34,337,365,89,328,1817,355,83
"COG5023",310,35,13,194,211,81,263,1040,350,58
"COG5024",99,0,3,78,55,6,25,125,53,4
"COG5026",6,1,6,13,8,1,9,65,4,3
"COG5027",81,1,0,19,42,7,96,119,195,1
"COG5028",81,0,5,65,34,5,93,176,234,5
"COG5029",64,9,10,30,70,28,64,149,97,88
"COG5030",34,0,2,17,18,5,51,55,101,4
"COG5031",144,58,77,156,102,155,150,79,72,38
"COG5032",894,34,48,633,527,148,952,1234,2869,88
"COG5033",17,0,0,12,7,3,3,0,15,0
"COG5034",18,0,0,13,14,2,25,4,18,2
"COG5035",14,0,2,23,18,4,21,57,35,1
"COG5036",58,2,2,53,50,11,75,15,78,6
"COG5038",191,0,2,140,90,15,183,93,505,14
"COG5039",6,56,5,4,19,25,5,23,2,4
"COG5040",53,0,1,20,25,13,55,32,79,1
"COG5041",23,0,0,10,24,9,20,21,61,2
"COG5042",37,119,821,38,116,140,80,149,41,50
"COG5043",28,1,5,122,79,11,104,447,402,13
"COG5044",53,0,1,31,23,7,58,140,155,5
"COG5045",13,0,0,5,8,3,8,0,15,0
"COG5046",12,0,0,15,11,2,12,13,38,1
"COG5047",121,0,1,38,47,8,110,77,218,4
"COG5048",86,5,3,21,19,5,35,54,87,101
"COG5049",753,60,49,407,390,320,486,1105,981,300
"COG5050",45,307,189,15,7,7,31,39,77,80
"COG5051",5,0,0,3,5,1,3,23,2,0
"COG5052",22,0,0,11,10,3,15,81,17,1
"COG5053",182,7,4,81,50,60,81,217,185,42
"COG5054",253,17,11,133,69,105,116,244,232,113
"COG5055",4,3,2,5,20,6,13,57,2,6
"COG5056",5,0,1,16,9,2,1,2,4,1
"COG5057",8,0,0,0,1,1,2,4,12,0
"COG5058",29,0,0,32,24,6,16,45,47,2
"COG5059",1434,4,22,1045,1132,370,1469,2297,1930,165
"COG5061",30,0,0,24,23,1,41,66,160,3
"COG5062",22,0,1,3,8,4,25,31,36,1
"COG5063",22,0,0,4,1,1,14,14,31,29
"COG5064",115,0,2,85,83,29,114,224,101,10
"COG5065",2,0,0,4,4,3,10,8,1,1
"COG5066",31,0,0,12,24,10,23,7,55,4
"COG5068",22,0,0,1,0,1,5,9,58,2
"COG5069",47,0,5,95,102,10,39,226,9,3
"COG5070",30,0,1,19,11,0,9,37,21,0
"COG5071",21,0,1,22,16,4,35,71,74,0
"COG5072",11,0,1,5,2,1,37,2,96,20
"COG5074",22,0,0,26,15,5,21,35,55,4
"COG5075",25,0,0,13,12,2,23,11,29,1
"COG5076",379,1,5,161,175,65,377,375,737,26
"COG5077",1072,2,3,109,156,48,260,325,991,42
"COG5078",502,44,35,379,263,235,422,835,605,221
"COG5079",39,0,0,27,21,5,28,21,39,2
"COG5080",42,0,0,17,17,7,21,88,62,0
"COG5082",40,0,0,3,7,3,35,2,58,1
"COG5083",31,2,2,19,26,1,8,19,26,3
"COG5084",16,0,0,1,3,3,20,31,18,2
"COG5086",11,0,0,7,1,1,8,30,20,1
"COG5088",10,0,1,1,5,2,4,2,11,0
"COG5090",24,0,0,4,2,2,32,3,22,0
"COG5091",19,0,0,6,7,1,27,23,59,1
"COG5092",659,0,2,28,14,4,50,13,734,7
"COG5093",5,0,1,4,10,2,7,1,3,0
"COG5094",11,0,0,6,4,0,8,22,6,0
"COG5095",21,0,0,5,11,0,12,15,22,2
"COG5096",102,2,1,62,57,59,273,308,606,18
"COG5097",7,0,0,5,7,0,8,4,3,0
"COG5098",61,0,3,28,24,3,76,66,151,7
"COG5099",69,1,1,6,6,8,63,223,112,7
"COG5100",6,0,0,7,3,1,0,4,2,0
"COG5101",78,0,1,47,61,7,70,61,174,7
"COG5102",17,0,1,2,2,0,4,0,11,0
"COG5103",22,0,1,77,41,6,54,286,55,2
"COG5104",41,0,0,0,1,1,38,40,81,0
"COG5105",13,0,0,0,1,1,11,5,39,0
"COG5106",18,0,0,9,7,2,24,9,51,1
"COG5107",48,0,0,19,9,2,52,37,107,8
"COG5108",983,366,529,1559,868,1351,2217,3721,673,1102
"COG5109",4,0,0,5,2,0,15,4,2,0
"COG5110",115,0,4,52,67,22,84,130,218,11
"COG5111",24,0,0,20,18,3,28,71,65,1
"COG5112",7,0,0,3,6,2,9,2,9,0
"COG5113",104,0,3,87,47,32,97,123,150,26
"COG5114",18,0,1,10,7,2,27,25,57,4
"COG5116",94,0,2,71,84,29,76,24,157,4
"COG5117",54,0,3,9,10,1,47,30,130,6
"COG5118",23,0,1,4,2,0,17,7,39,3
"COG5119",4,0,4,36,19,0,0,0,0,0
"COG5120",1,0,0,0,0,0,7,21,17,0
"COG5122",15,0,0,1,2,2,12,3,33,2
"COG5123",5,0,1,0,0,1,9,0,26,0
"COG5124",13,0,0,6,4,2,11,4,25,1
"COG5125",0,0,0,0,0,0,0,34,0,0
"COG5126",494,19,34,404,554,241,494,904,610,56
"COG5127",37,0,0,20,18,5,26,57,104,4
"COG5128",18,0,0,6,5,3,12,47,21,1
"COG5129",6,0,0,7,1,0,0,31,8,1
"COG5132",12,0,0,1,1,1,15,1,42,1
"COG5133",14,0,0,1,3,1,8,4,17,1
"COG5134",36,0,1,25,18,5,39,114,81,3
"COG5135",340,83,583,369,531,561,883,842,122,20
"COG5137",20,0,0,10,5,0,11,14,26,1
"COG5138",4,0,0,1,1,1,6,6,4,0
"COG5139",21,0,0,9,9,3,21,56,54,3
"COG5140",107,4,2,80,52,17,59,196,132,26
"COG5141",190,0,4,67,58,13,220,87,777,20
"COG5142",23,0,0,9,8,6,25,81,38,1
"COG5143",56,4,4,39,38,8,60,86,91,4
"COG5144",29,0,0,7,4,2,21,7,52,2
"COG5145",0,0,0,1,3,2,1,17,0,0
"COG5146",55,0,1,13,8,7,94,104,129,2
"COG5147",352,1,5,112,124,78,322,829,611,33
"COG5148",22,0,0,3,3,0,14,28,29,0
"COG5149",0,0,0,0,0,0,3,0,3,0
"COG5150",12,0,0,0,0,2,9,0,16,0
"COG5151",26,0,2,13,8,6,26,58,76,3
"COG5152",31,0,0,15,27,7,23,43,59,2
"COG5154",20,0,1,12,19,10,36,86,35,6
"COG5155",101,0,4,109,142,45,97,85,250,6
"COG5156",20,0,1,11,10,5,19,31,38,2
"COG5157",8,0,0,1,1,2,24,4,53,0
"COG5158",77,1,2,48,49,48,186,332,296,23
"COG5159",70,0,0,48,42,8,67,180,143,6
"COG5160",111,0,0,69,70,23,96,288,263,12
"COG5161",49,0,3,31,32,1,24,6,51,2
"COG5162",10,0,0,1,0,0,7,4,17,0
"COG5163",41,0,0,9,8,2,40,106,102,2
"COG5164",94,4,9,47,59,26,77,140,123,6
"COG5165",42,0,0,14,14,8,53,67,70,5
"COG5167",1,0,0,0,0,0,8,0,3,0
"COG5169",42,1,1,23,42,12,42,136,66,2
"COG5170",41,0,1,22,34,11,34,75,79,3
"COG5171",8,0,0,8,2,1,12,55,32,1
"COG5173",2,1,3,40,25,2,1,2,2,4
"COG5174",0,0,0,1,2,0,0,0,1,1
"COG5175",18,0,0,6,4,0,13,15,26,0
"COG5176",84,0,0,37,28,5,30,15,22,1
"COG5177",39,0,0,19,14,4,40,48,76,0
"COG5178",73,0,4,53,55,15,132,268,185,11
"COG5179",72,0,0,32,27,3,59,152,154,3
"COG5180",15,0,0,3,2,0,19,73,25,1
"COG5181",73,0,0,7,8,7,84,261,111,4
"COG5182",31,0,0,9,11,2,23,55,45,4
"COG5183",13,0,0,19,65,24,40,40,36,2
"COG5184",6365,1004,844,4151,5145,1531,1512,1207,1896,858
"COG5185",0,0,0,0,0,0,1,0,6,0
"COG5186",48,0,0,22,15,6,42,50,76,5
"COG5187",65,0,1,25,35,9,38,20,90,7
"COG5188",31,0,0,10,16,7,32,79,70,2
"COG5190",132,0,2,58,43,19,130,160,289,12
"COG5191",18,0,1,14,16,6,29,16,39,5
"COG5192",63,1,0,16,15,4,67,26,186,5
"COG5193",18,1,0,4,5,1,26,156,131,2
"COG5194",12,0,0,6,6,1,7,13,17,1
"COG5196",46,0,0,26,29,7,31,92,49,1
"COG5197",17,0,0,2,1,0,15,9,47,0
"COG5198",6,0,1,8,3,4,30,22,47,4
"COG5199",3,1,1,3,5,5,5,34,1,0
"COG5200",14,0,1,20,29,5,18,30,8,3
"COG5201",9,0,1,17,13,16,10,27,58,4
"COG5202",20,0,0,0,0,3,21,3,53,3
"COG5204",17,0,0,4,8,2,3,8,4,0
"COG5206",23,0,3,26,21,4,30,79,37,4
"COG5207",48,0,3,22,15,4,69,63,87,4
"COG5208",21,0,0,17,15,6,22,2,31,0
"COG5209",22,0,1,12,25,10,33,45,57,2
"COG5210",278,1,3,151,123,46,237,483,519,25
"COG5211",10,0,0,0,0,0,11,2,20,2
"COG5212",1,3,5,9,2,26,12,9,1,18
"COG5213",2,0,0,0,1,0,3,15,0,0
"COG5214",28,1,0,14,17,3,23,21,54,4
"COG5215",164,3,5,124,142,43,170,191,274,15
"COG5216",10,0,0,0,5,0,3,5,17,0
"COG5217",27,0,0,2,3,1,23,51,38,1
"COG5218",36,0,1,27,18,4,44,128,95,2
"COG5219",83,0,2,24,20,1,62,349,94,3
"COG5220",2,0,0,0,0,0,2,0,1,0
"COG5222",43,0,0,6,16,2,39,43,71,1
"COG5223",14,0,0,2,4,1,18,6,62,2
"COG5224",10,0,0,0,0,0,13,0,20,2
"COG5225",15,0,0,18,17,5,5,43,3,0
"COG5226",1416,35,26,172,381,158,428,140,1587,118
"COG5227",30,0,0,34,30,6,22,5,20,1
"COG5228",37,0,0,25,25,5,34,35,58,5
"COG5229",12,0,1,18,15,1,35,62,93,1
"COG5230",16,1,0,0,0,0,13,32,33,1
"COG5231",29,0,0,7,11,8,26,37,62,0
"COG5232",26,0,0,13,14,5,24,46,56,2
"COG5233",1,0,0,0,1,0,0,47,0,0
"COG5234",147,1,3,89,98,24,116,78,199,5
"COG5235",16,1,0,20,8,2,12,79,38,2
"COG5236",3,0,0,10,6,0,13,8,8,3
"COG5237",6,0,2,12,4,1,8,2,1,0
"COG5238",78,2,0,72,42,4,93,44,222,13
"COG5239",90,2,0,45,37,5,32,135,94,2
"COG5240",66,1,1,37,41,19,53,114,155,8
"COG5241",7,0,0,4,6,0,8,58,22,0
"COG5242",18,0,0,8,15,1,18,2,42,2
"COG5243",25,0,2,37,20,5,27,57,88,4
"COG5244",10,0,0,5,4,0,5,69,5,1
"COG5245",1726,22,89,2225,2244,544,1637,1838,2108,191
"COG5246",8,0,0,10,7,1,4,17,14,0
"COG5247",13,0,0,0,0,0,11,1,31,0
"COG5248",7,0,0,2,5,2,10,0,20,0
"COG5249",7,0,1,8,4,0,17,26,17,0
"COG5250",8,0,0,0,0,0,8,0,18,0
"COG5251",5,0,0,2,0,0,1,0,3,1
"COG5252",40,0,0,1,0,2,31,2,142,0
"COG5253",196,9,14,175,190,72,159,425,324,21
"COG5254",0,0,0,0,1,0,1,1,0,1
"COG5255",78,19,64,189,206,59,98,77,247,28
"COG5256",1305,2269,439,701,1042,1152,736,628,1297,1845
"COG5257",1109,2393,469,631,698,993,411,312,988,1650
"COG5258",127,21,19,112,40,59,76,153,139,45
"COG5259",22,0,1,10,12,1,45,46,112,1
"COG5260",241,1,8,227,376,137,93,72,129,6
"COG5261",1,0,0,0,0,0,0,79,5,0
"COG5262",73,5,4,48,58,39,88,164,73,27
"COG5263",1,3,4,0,0,0,0,0,2,0
"COG5264",13,0,0,7,17,8,10,28,0,4
"COG5265",1272,1259,2198,663,1054,1515,1292,1629,1639,781
"COG5266",0,45,13,7,5,20,0,13,0,1
"COG5267",2959,3312,3568,1786,2068,2579,2481,2452,3281,6256
"COG5268",4,25,40,7,20,12,3,20,1,10
"COG5269",32,0,2,25,18,1,30,202,72,3
"COG5271",252,10,32,163,333,101,271,161,246,76
"COG5272",332,23,42,285,209,133,234,659,450,204
"COG5273",253,0,1,84,87,23,269,685,492,15
"COG5274",193,3,10,99,114,28,229,132,506,47
"COG5275",10,0,0,6,1,0,24,3,5,0
"COG5276",512,1221,1026,671,801,774,546,709,547,1305
"COG5277",206,18,15,147,270,51,213,843,350,34
"COG5278",34,571,270,64,91,62,1,21,1,21
"COG5279",19,238,175,17,29,35,14,33,27,55
"COG5280",3,4,8,6,7,9,8,17,2,12
"COG5281",87,543,901,164,552,296,301,850,30,272
"COG5282",75,220,305,33,41,153,162,147,163,391
"COG5283",94,177,149,374,80,129,134,361,81,160
"COG5285",8371,12550,9412,5318,5357,6600,5922,5779,9580,13027
"COG5290",46,0,0,0,0,2,49,1,90,1
"COG5291",30,0,0,35,34,10,39,68,36,3
"COG5293",3,110,25,8,18,26,0,5,2,15
"COG5295",213,429,169,604,219,185,152,401,130,149
"COG5296",27,0,1,13,6,1,41,3,95,2
"COG5297",23,54,68,45,69,29,68,102,16,40
"COG5301",229,47,119,428,288,491,2094,2083,630,719
"COG5302",0,35,382,0,11,26,0,16,1,6
"COG5304",0,12,4,5,13,3,1,1,0,0
"COG5305",128,368,562,101,105,179,52,118,103,261
"COG5306",138,237,96,29,149,135,67,40,92,443
"COG5307",217,1,1,47,46,7,252,159,526,16
"COG5308",54,0,1,9,4,5,52,3,59,0
"COG5309",38,19,24,10,51,38,107,132,212,16
"COG5310",18,16,7,21,55,26,9,0,3,3
"COG5314",15,118,184,30,125,48,5,64,1,35
"COG5316",531,924,790,581,470,477,371,250,661,607
"COG5317",1,25,31,3,29,17,4,15,3,4
"COG5319",1280,546,446,1557,1092,1063,1302,1321,1398,1130
"COG5321",97,82,104,65,107,170,83,87,74,96
"COG5322",643,83,442,819,1153,1043,1679,1652,217,86
"COG5323",37,135,185,26,61,22,16,149,7,25
"COG5324",0,14,11,0,0,3,0,0,0,2
"COG5325",39,0,1,21,16,2,42,72,94,2
"COG5328",247,87,111,193,203,331,237,169,253,142
"COG5329",73,0,1,27,26,3,79,203,146,4
"COG5330",10,58,149,32,165,80,22,140,9,77
"COG5331",235,269,287,374,316,299,199,347,375,204
"COG5333",45,0,5,24,17,11,39,144,118,5
"COG5336",649,339,180,789,533,525,767,683,791,596
"COG5337",2117,2456,2251,1410,2356,2654,1607,1568,2493,2539
"COG5338",5,56,82,15,60,26,0,23,0,30
"COG5339",1,32,30,2,9,8,0,2,0,19
"COG5340",1,22,31,8,16,0,6,14,0,17
"COG5342",90,87,33,72,116,161,59,65,63,26
"COG5343",3,166,55,12,48,74,4,32,2,9
"COG5345",66,490,1200,111,254,323,138,336,58,190
"COG5346",0,1,4,2,2,6,1,3,1,0
"COG5347",111,8,5,33,30,6,103,390,166,7
"COG5349",118,124,144,88,96,116,88,193,117,79
"COG5350",186,93,81,135,167,147,114,136,201,167
"COG5351",35,62,24,14,14,13,13,11,4,6
"COG5352",1749,677,623,1999,1500,1469,1735,1790,1927,1581
"COG5354",69,1,1,39,30,5,67,76,190,7
"COG5360",4678,2319,1711,5702,4382,4703,5349,5376,5484,4086
"COG5361",485,190,133,523,267,458,346,160,127,54
"COG5362",535,144,353,542,449,411,744,3030,350,403
"COG5368",164,666,213,133,414,369,84,66,77,78
"COG5369",1,0,0,8,7,1,0,0,0,0
"COG5371",100,0,9,41,42,8,92,146,168,8
"COG5373",18,554,381,51,349,237,5,80,19,325
"COG5375",25,72,74,46,70,63,44,81,31,104
"COG5377",74,304,1225,81,85,204,70,213,32,171
"COG5379",130,112,111,83,134,31,76,41,42,36
"COG5380",0,172,91,26,47,47,1,35,1,12
"COG5381",5,0,0,1,1,0,0,0,0,1
"COG5383",3,17,40,70,4,47,0,16,3,6
"COG5384",29,0,2,5,7,3,36,45,82,1
"COG5385",14,99,124,20,36,44,14,43,7,55
"COG5387",301,128,192,260,298,396,336,298,282,189
"COG5388",2,25,26,6,47,10,2,8,2,6
"COG5389",314,63,93,215,262,332,217,295,365,232
"COG5391",40,0,2,34,25,13,61,143,145,11
"COG5393",0,0,5,0,0,0,0,0,0,0
"COG5394",141,161,700,79,209,315,211,324,97,131
"COG5395",49,54,57,24,20,37,260,87,141,25
"COG5397",2,11,16,3,24,2,4,8,0,0
"COG5398",943,48,250,669,937,796,2662,1461,289,263
"COG5400",14,96,97,16,30,36,12,55,15,82
"COG5401",13,0,0,6,1,0,4,0,18,0
"COG5402",158,29,33,260,128,81,197,248,137,41
"COG5403",1,5,12,0,3,3,0,3,0,1
"COG5404",0,28,30,11,1,11,1,11,2,1
"COG5405",1885,1721,1613,2459,1891,1823,2083,2075,2059,2300
"COG5406",81,0,1,48,57,14,97,157,169,1
"COG5407",102,1,1,40,52,29,66,126,144,4
"COG5409",44,1,0,22,44,13,82,22,126,2
"COG5410",772,203,518,783,614,689,1158,4480,478,1032
"COG5411",115,0,1,86,66,9,96,501,249,9
"COG5412",2,0,32,21,21,15,52,47,9,11
"COG5413",60,0,5,28,14,315,375,44,68,45
"COG5419",7,33,90,21,124,27,5,20,1,16
"COG5421",7,368,8910,30,551,550,43,311,19,121
"COG5422",8,0,0,3,2,7,15,93,4,1
"COG5423",9,14,7,2,3,0,0,0,4,144
"COG5424",756,1973,1290,780,651,704,721,708,796,2021
"COG5425",24,19,25,3,29,15,30,72,5,29
"COG5426",73,69,77,38,15,73,44,111,47,209
"COG5427",213,535,553,338,136,277,380,74,367,2536
"COG5428",0,19,3,0,0,0,0,0,0,0
"COG5429",41,167,164,20,139,98,15,57,36,58
"COG5430",4,112,61,3,1,8,0,10,2,13
"COG5431",0,1,0,0,0,0,0,0,0,6
"COG5432",5,0,0,0,0,0,5,0,17,0
"COG5433",79,316,10513,44,650,818,59,321,19,150
"COG5434",347,1624,409,112,340,195,83,114,143,124
"COG5436",139,78,66,183,114,65,114,96,100,73
"COG5437",9,42,37,5,11,23,12,102,4,26
"COG5438",37,20,10,19,26,20,29,10,28,119
"COG5439",1,1,0,4,1,0,0,0,0,0
"COG5440",31,6,2,92,47,227,82,79,69,36
"COG5441",290,131,120,164,191,252,170,214,218,289
"COG5442",20,18,22,30,31,38,19,12,25,29
"COG5443",19,26,39,32,36,38,15,35,24,58
"COG5444",0,26,9,39,1,6,27,12,2,193
"COG5446",85,367,223,44,24,53,47,78,106,203
"COG5447",115,27,44,62,91,166,89,99,98,46
"COG5448",18,157,149,8,33,47,6,43,2,44
"COG5449",7,136,83,12,64,47,3,31,3,30
"COG5450",0,2,0,0,1,0,0,0,0,1
"COG5451",0,0,2,1,2,0,0,2,0,2
"COG5452",238,171,148,270,219,195,243,312,314,389
"COG5453",3,37,33,4,9,7,2,7,1,6
"COG5454",14,6,6,23,24,17,26,29,17,23
"COG5455",0,1,0,0,0,1,0,6,0,0
"COG5456",1,34,54,7,29,24,15,24,0,10
"COG5457",0,1,7,0,2,0,0,1,0,0
"COG5458",214,85,141,199,236,354,235,237,238,151
"COG5459",38,14,30,12,17,16,56,8,90,93
"COG5460",10,96,77,1,20,25,3,8,7,10
"COG5461",5,12,26,3,14,10,2,6,5,21
"COG5462",5,8,9,8,19,0,10,11,3,13
"COG5463",15,119,512,20,69,73,19,61,19,103
"COG5464",4,22,33,4,380,56,1,9,4,5
"COG5465",440,205,212,373,396,537,354,322,470,359
"COG5466",0,0,0,0,8,0,0,0,0,0
"COG5467",330,408,184,289,227,257,245,429,254,573
"COG5468",1,0,1,1,8,1,0,2,0,0
"COG5469",132,25,11,44,47,123,71,341,74,9
"COG5470",1905,959,844,1930,1508,1651,1714,1958,1928,1415
"COG5471",1,8,3,0,2,1,0,4,1,0
"COG5472",0,1,3,0,23,0,7,9,0,2
"COG5473",7,274,718,19,127,150,8,73,6,36
"COG5474",73,2,18,78,19,14,105,15,9,1
"COG5476",2049,2305,1583,1302,1301,1783,1391,1474,1904,3333
"COG5477",145,92,70,161,155,161,193,179,178,131
"COG5478",1,7,5,0,0,0,0,0,0,9
"COG5479",85,169,174,209,151,78,112,22,351,390
"COG5480",2,15,26,6,46,4,4,5,0,9
"COG5481",3,16,17,0,0,3,1,5,0,3
"COG5482",49,88,52,8,23,39,11,21,65,43
"COG5483",10,67,50,74,12,4,3,22,7,36
"COG5484",0,154,25,8,0,17,1,17,0,4
"COG5485",333,193,179,248,397,368,179,148,282,195
"COG5486",468,420,404,463,357,519,406,581,462,420
"COG5488",119,37,94,261,256,259,150,207,141,119
"COG5489",12,122,124,22,112,45,8,55,2,33
"COG5490",0,23,20,3,10,11,6,44,1,5
"COG5491",550,3181,371,39,106,18,22,33,137,676
