"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG4704",521,333,945,208,179,377,424,347,186,224
"COG4705",97,2,0,24,12,2,1,3,20,7
"COG4706",131,0,5,31,39,1,13,4,33,10
"COG4710",0,0,4,0,0,0,0,0,0,0
"COG4711",1,0,0,0,1,0,0,0,0,1
"COG4712",228,6,27,15,10,14,8,30,9,6
"COG4713",5,0,0,152,49,1,2,12,58,8
"COG4714",7,34,6,23,66,33,55,17,56,26
"COG4715",0,1,0,147,11,4,0,0,1,2
"COG4716",7,1,5,18,8,5,12,0,14,10
"COG4717",378,22,86,159,200,29,2,13,87,2
"COG4718",280,34,61,10,13,27,11,36,17,96
"COG4719",82,0,0,5,0,2,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,28,3,1,3,0,1,8
"COG4723",529,49,180,49,10,60,34,61,7,481
"COG4724",4,3,4,5,23,0,4,2,18,0
"COG4725",4143,221,249,196,74,216,169,357,103,450
"COG4726",0,0,0,9,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",43,7,101,303,25,34,4,48,86,15
"COG4729",6,0,1,11,3,0,0,0,2,4
"COG4731",283,235,530,234,109,238,280,216,129,230
"COG4733",12263,585,2537,445,234,545,334,1008,447,3207
"COG4734",1067,0,66,50,19,15,7,11,9,5
"COG4735",129,0,0,25,2,7,0,0,54,0
"COG4736",20,1,3,72,17,8,1,0,18,5
"COG4737",480,2,3,29,7,2,0,20,9,13
"COG4738",0,11,0,1,0,0,3,0,0,2
"COG4741",74,38,180,45,187,87,76,11,290,35
"COG4742",0,0,1,63,674,0,0,0,885,0
"COG4743",0,19,0,0,0,4,4,0,0,1
"COG4744",6,2,1,1,1,0,0,0,0,0
"COG4745",0,162,2,151,252,580,229,8,87,45
"COG4746",0,0,0,0,0,5,0,0,0,1
"COG4747",30,47,30,49,86,9,15,45,68,19
"COG4748",371,58,87,129,47,42,70,46,65,98
"COG4750",0,7,51,59,54,13,24,0,36,8
"COG4752",0,23,3,37,48,165,57,29,93,21
"COG4753",715,113,881,4224,516,220,68,160,1011,67
"COG4754",0,0,0,13,0,1,11,10,0,5
"COG4757",216,18,31,1033,86,76,18,15,189,20
"COG4759",80,54,7,209,523,45,9,30,87,21
"COG4760",308,1480,1665,967,1755,1473,2361,851,1398,1224
"COG4762",1,2,0,16,1,0,0,0,2,4
"COG4763",913,0,0,41,5,6,1,0,27,0
"COG4764",273,2552,1644,1316,1503,2439,2986,3013,1651,2711
"COG4765",523,1177,327,326,684,973,1176,1481,629,1089
"COG4766",0,249,236,309,1066,181,206,58,1233,2
"COG4767",0,0,3,0,0,2,1,6,1,23
"COG4769",0,0,0,34,46,0,0,0,51,0
"COG4770",9339,6095,6784,6972,7427,6575,5992,6068,7515,6611
"COG4771",3899,6263,15154,8618,5546,6549,8247,2520,4895,2391
"COG4772",3222,4478,9853,3935,2458,3665,6310,2463,2754,1987
"COG4773",2511,50,43,1953,225,157,58,93,531,114
"COG4774",412,1273,660,2869,294,1792,1347,1944,789,2253
"COG4775",7057,15508,14440,9819,11754,12632,16159,14812,10234,12816
"COG4776",285,13,3,24,7,7,2,24,5,15
"COG4778",525,8,59,21,2,5,9,1919,0,45
"COG4779",297,17,1,4,1,23,4,0,2,2
"COG4781",5,0,0,0,0,6,0,4,0,0
"COG4782",227,12,181,79,2,29,8,4,9,2
"COG4783",3324,2349,3710,2576,2168,2502,2904,3501,1992,2585
"COG4784",1675,580,911,534,688,889,731,969,621,539
"COG4785",15,8,6,638,51,26,6,18,97,7
"COG4786",3315,846,1090,1687,1410,590,483,2227,1045,1220
"COG4787",136,300,484,836,74,220,122,962,184,457
"COG4789",0,2,0,25,3,2,0,1,7,8
"COG4790",0,0,0,6,1,0,1,0,2,2
"COG4791",0,2,1,6,6,2,1,0,0,3
"COG4792",0,1,4,9,1,3,0,1,1,2
"COG4794",0,0,0,6,2,1,0,0,2,0
"COG4795",280,99,299,1081,192,113,77,241,304,84
"COG4796",1369,3247,1241,3850,3146,2685,3436,2175,2991,3022
"COG4797",0,0,16,7,1,1,0,0,7,1
"COG4798",1306,798,1587,1820,1225,1105,966,1055,1269,770
"COG4799",8824,10394,12676,11549,14776,13325,10945,8042,13862,9884
"COG4801",0,0,0,0,0,31,0,0,1,0
"COG4802",0,6,35,26,16,6,0,150,10,14
"COG4803",0,6,33,7,2,0,1,89,2,0
"COG4804",33,1,6,385,15,8,6,2,23,7
"COG4805",5359,4488,6975,9005,4974,4586,5499,3318,5215,4098
"COG4806",11,1,115,14,15,2,0,23,4,0
"COG4807",73,15,476,633,65,39,7,16,150,22
"COG4809",0,1,0,6,11,0,0,0,4,3
"COG4813",67,125,67,120,111,246,129,269,88,175
"COG4815",7,0,1,7,5,2,0,4,5,0
"COG4819",0,1,2,32,13,251,2,172,34,57
"COG4821",5,368,110,246,239,370,321,248,253,170
"COG4823",278,7,6,110,15,19,6,23,105,9
"COG4825",0,23,2,11,41,96,18,0,28,1
"COG4826",30,30,6,79,97,39,42,44,103,8
"COG4828",0,1,3,1,0,0,0,16,1,0
"COG4829",47,2,2,34,7,5,4,2,15,2
"COG4830",0,3,10,32,300,125,3,0,124,0
"COG4832",13,1,3,217,301,4,1,1,173,4
"COG4833",42,20,270,19,13,3,8,0,17,2
"COG4834",11,0,2,5,0,0,0,13,0,1
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",0,211,229,45,48,209,273,56,44,337
"COG4845",79,3,261,19,25,6,15,7,24,1
"COG4848",0,0,0,7,1,1,0,3,1,1
"COG4849",36,3,5,769,31,7,2,2,50,5
"COG4850",288,27,45,234,92,15,123,30,196,15
"COG4852",28,215,359,666,77,77,61,89,18,81
"COG4856",0,17,0,2,11,27,2,0,1,0
"COG4857",170,227,325,201,207,146,234,481,90,351
"COG4859",72,0,3,5,1,0,0,0,0,0
"COG4860",0,45,0,27,46,15,20,1,25,39
"COG4861",43,3,5,1029,47,12,3,2,47,0
"COG4864",324,619,475,780,1137,622,950,274,802,235
"COG4865",0,2,5,2,2,11,0,2,6,2
"COG4866",489,1,0,27,39,49,0,0,11,0
"COG4867",358,428,1825,841,691,911,908,404,581,339
"COG4869",5,30,56,34,63,2,1,10,39,1
"COG4870",56,257,797,205,147,301,344,384,373,252
"COG4872",11,5,8,16,33,14,14,0,12,1
"COG4874",518,958,2575,516,605,867,1175,640,813,725
"COG4875",10,123,154,79,414,207,20,34,211,21
"COG4877",0,8,1,0,0,11,21,0,2,2
"COG4878",34,9,0,35,50,0,8,0,77,2
"COG4880",0,1093,427,3259,1449,744,1108,374,1150,682
"COG4886",1107,3026,4067,4008,6106,2713,2645,1327,4088,1164
"COG4887",0,0,0,3,24,0,0,0,21,0
"COG4888",0,2,1,0,0,0,0,2,0,0
"COG4889",1282,703,247,133,115,996,540,506,243,3608
"COG4890",0,0,3,22,7,1,2,0,5,0
"COG4891",20,0,24,5,5,5,4,38,4,1
"COG4892",4,0,30,1,0,1,0,0,0,0
"COG4894",1,13,164,4,1,0,2,20,2,8
"COG4895",4,0,78,4,2,1,0,0,4,0
"COG4898",63,2,115,20,11,17,8,20,41,13
"COG4899",1,2,0,8,7,1,0,0,5,0
"COG4901",0,0,0,0,0,1,1,0,0,0
"COG4902",377,1,0,666,5,6,0,1,16,5
"COG4906",0,10,0,0,0,0,33,0,0,0
"COG4907",0,298,91,189,310,234,232,26,172,55
"COG4908",0,0,0,5,0,0,0,0,4,0
"COG4909",0,51,159,16,1,13,3,4,4,10
"COG4910",0,16,38,0,0,4,1,1,0,1
"COG4911",0,40,25,155,629,722,26,5,950,2
"COG4912",28,323,77,354,955,66,124,9,953,8
"COG4913",144,49,50,3316,38,49,8,124,124,103
"COG4916",0,0,1,4,6,0,7,0,1,1
"COG4922",140,0,19,521,11,22,30,12,11,5
"COG4923",171,176,372,507,23,145,219,220,55,150
"COG4924",52,2,2,1226,15,16,3,4,45,17
"COG4925",1,2,1,11,6,3,6,1,11,4
"COG4926",259,12,3,0,1,1,0,2,1,0
"COG4927",510,2,3,11,11,3,0,7,7,0
"COG4928",728,292,686,220,165,400,370,136,241,199
"COG4929",3,0,1,5,13,18,5,2,38,6
"COG4930",172,46,46,2427,72,34,13,43,107,79
"COG4932",21,15,20,17,14,2,1,27,6,4
"COG4933",1,1,0,11,11,0,10,0,3,1
"COG4934",0,16,69,4,6,37,23,60,16,13
"COG4935",71,1224,167,724,1180,629,1405,108,716,659
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",97,200,181,1195,76,275,90,80,111,166
"COG4941",172,12,29,102,30,7,20,2,19,19
"COG4942",1596,1183,4428,2163,1457,1300,1722,1368,1534,796
"COG4943",18,16,6,132,67,53,11,44,209,18
"COG4944",2,1,8,10,5,0,0,11,1,7
"COG4945",1,527,55,18,10,556,589,21,8,1060
"COG4946",2171,386,855,3535,1807,332,493,274,1462,232
"COG4947",1,0,1,4,0,0,0,0,0,0
"COG4948",7998,14024,11274,16260,19854,24368,13284,15661,14141,11321
"COG4949",2294,48,887,192,434,28,16,269,95,122
"COG4950",3,20,33,57,30,34,2,10,7,24
"COG4951",1100,62,121,134,95,33,21,38,77,28
"COG4952",291,530,452,1541,224,495,466,610,223,480
"COG4953",1519,209,406,305,319,248,117,55,407,82
"COG4954",451,23,30,36,28,31,11,86,19,74
"COG4955",0,2,10,0,0,1,12,0,1,0
"COG4956",422,1125,152,499,93,132,99,728,36,1559
"COG4957",1013,27,5,109,56,79,11,27,68,63
"COG4959",942,9,4,131,16,7,5,3,51,14
"COG4960",287,0,0,23,8,5,1,1,6,2
"COG4961",2241,24,237,218,81,54,10,19,83,78
"COG4962",3608,233,77,633,267,158,582,66,315,231
"COG4963",1434,14,35,272,53,20,17,16,101,32
"COG4964",1593,76,66,316,103,92,182,196,145,41
"COG4965",384,7,20,67,23,45,76,29,88,22
"COG4966",36,27,161,82,142,57,18,59,126,24
"COG4967",0,8,34,22,34,28,1,5,20,10
"COG4968",13,5,29,157,64,44,15,32,167,15
"COG4969",109,44,81,641,569,65,52,92,519,12
"COG4970",39,14,106,88,92,12,6,30,36,6
"COG4972",1306,601,564,2056,1174,501,511,346,1142,351
"COG4973",256,1347,2099,1847,1858,1272,1565,1120,2038,1180
"COG4974",6073,4324,9145,6153,5744,5371,5969,4184,4843,3891
"COG4976",877,373,1276,214,290,216,193,533,358,293
"COG4977",4874,624,5397,1703,1016,420,488,1724,1355,708
"COG4978",0,1,5,2,2,5,0,0,0,0
"COG4981",0,0,0,0,0,0,1,3,0,13
"COG4982",0,8,0,0,0,0,0,0,0,6
"COG4983",25254,201,933,223,507,345,211,686,361,636
"COG4984",10,0,0,17,35,0,0,0,39,0
"COG4985",100,48,152,103,22,57,23,185,23,83
"COG4986",0,0,0,20,2,2,5,27,0,10
"COG4987",607,10,22,1658,95,61,35,219,294,35
"COG4988",559,22,31,1607,111,79,53,81,318,73
"COG4989",528,309,1764,1056,322,241,303,609,509,266
"COG4991",3,25,2,11,3,2,35,0,1,0
"COG4992",4098,9881,10656,6584,8537,10059,10194,9769,9141,8888
"COG4993",2365,5928,5295,13550,15183,7153,4002,3947,12824,1782
"COG4994",0,0,1,6,15,0,1,0,7,0
"COG4995",327,748,604,4996,2292,449,508,865,1405,877
"COG4997",153,6,4,10,17,123,3,7,43,12
"COG4999",0,1,0,4,0,0,0,0,1,0
"COG5000",4242,6499,7320,3582,6010,5665,7520,8001,5511,6359
"COG5001",16972,880,1667,39098,3959,2822,1093,1947,9394,2040
"COG5002",3782,285,1650,1080,676,570,614,287,804,251
"COG5004",17,0,0,0,0,0,0,1,0,0
"COG5005",32,2,0,3,0,4,0,14,2,0
"COG5006",38,58,19,97,54,182,76,28,140,56
"COG5007",43,107,133,329,272,180,205,140,217,94
"COG5008",188,67,274,1219,400,176,40,233,483,77
"COG5009",5844,12682,13215,7386,8866,11740,15436,15004,8054,11933
"COG5010",532,5,20,47,23,19,7,2,14,5
"COG5011",6,37,182,113,77,133,98,892,112,37
"COG5012",1073,636,1607,992,2702,721,129,274,810,146
"COG5013",242,167,497,3586,6986,134,16,10,2214,11
"COG5014",0,50,33,69,185,57,47,12,211,8
"COG5015",0,2,0,0,0,0,0,0,1,0
"COG5016",436,1438,2755,2991,3007,2082,1691,1633,3078,1223
"COG5017",31,8,29,8,2,6,5,2,1,3
"COG5018",6,7,50,76,48,9,5,5,58,17
"COG5019",0,2,0,0,0,0,0,4,0,0
"COG5020",31,11,58,1,2,9,13,9,2,173
"COG5021",0,173,69,9,4,13,10,107,17,99
"COG5022",1,266,268,39,50,42,18,186,44,108
"COG5023",0,239,15,20,19,3,8,155,17,36
"COG5024",0,71,18,3,0,2,0,22,7,13
"COG5026",0,7,0,4,0,0,3,23,2,1
"COG5027",0,25,15,2,0,0,3,17,1,7
"COG5028",0,39,11,3,0,2,1,11,14,7
"COG5029",0,33,14,7,8,1,2,16,10,14
"COG5030",0,16,6,0,0,1,0,9,3,5
"COG5031",121,39,164,101,13,6,13,365,44,44
"COG5032",1,409,413,51,33,26,30,62,19,39
"COG5033",0,4,1,0,0,0,1,0,2,0
"COG5034",0,12,1,1,0,0,1,3,2,4
"COG5035",0,14,1,1,0,2,0,4,2,1
"COG5036",0,23,5,1,1,29,2,14,3,2
"COG5038",0,83,30,5,0,7,2,18,18,12
"COG5039",1,1,18,9,7,2,0,2,7,8
"COG5040",0,25,2,1,1,1,1,17,2,10
"COG5041",0,8,1,0,0,0,2,2,0,0
"COG5042",2,95,116,827,46,117,22,196,119,58
"COG5043",0,95,10,0,2,3,2,33,26,12
"COG5044",0,22,12,2,0,3,1,9,2,6
"COG5045",0,8,0,0,0,0,1,0,1,1
"COG5046",0,16,6,0,0,0,0,4,2,0
"COG5047",0,30,22,0,0,2,0,17,7,10
"COG5048",0,20,14,5,6,27,4,15,2,5
"COG5049",51,306,1845,48,81,432,603,527,84,363
"COG5050",0,27,7,183,424,4,2,101,195,8
"COG5051",0,1,0,0,0,0,0,1,0,0
"COG5052",0,10,1,0,0,0,1,5,2,2
"COG5053",6,82,343,6,9,73,85,125,11,67
"COG5054",14,74,610,19,20,149,180,213,10,166
"COG5055",77,11,13,6,2,3,4,6,0,29
"COG5056",0,13,0,1,0,0,0,2,2,0
"COG5057",0,2,0,0,0,0,0,3,0,1
"COG5058",1,11,6,4,0,1,10,11,3,4
"COG5059",10,801,191,32,3,27,33,411,125,124
"COG5061",0,14,10,0,1,1,0,3,3,1
"COG5062",0,3,2,0,0,0,0,1,0,4
"COG5063",0,11,8,0,0,11,1,11,0,1
"COG5064",0,91,10,4,1,10,5,40,4,15
"COG5065",0,5,0,0,0,0,1,0,1,0
"COG5066",0,14,3,1,0,0,0,5,0,1
"COG5068",0,0,4,0,0,1,0,0,0,2
"COG5069",0,34,0,6,2,3,0,22,13,17
"COG5070",0,8,15,1,1,0,0,9,4,2
"COG5071",0,21,5,1,0,1,0,0,0,0
"COG5072",0,10,114,1,5,24,2,20,7,19
"COG5074",0,12,7,1,0,0,0,2,5,1
"COG5075",0,2,20,0,0,8,1,5,0,5
"COG5076",0,140,39,5,0,1,3,46,8,31
"COG5077",0,105,302,1,3,2,41,85,24,49
"COG5078",14,237,795,37,56,239,307,320,45,188
"COG5079",0,38,5,2,1,0,0,11,3,0
"COG5080",0,13,6,1,0,1,0,0,1,1
"COG5082",0,2,1,0,0,0,0,7,0,1
"COG5083",0,14,2,5,1,0,1,8,5,2
"COG5084",0,1,2,0,0,0,0,2,0,0
"COG5086",0,6,1,0,0,0,0,3,0,0
"COG5088",0,2,1,0,0,0,0,2,0,0
"COG5090",0,3,5,1,0,0,0,0,1,0
"COG5091",0,7,3,0,0,0,0,2,3,3
"COG5092",0,7,911,0,0,15,5,14,2,12
"COG5093",0,4,1,0,0,0,1,0,0,0
"COG5094",0,5,1,0,0,0,0,0,0,0
"COG5095",0,13,2,0,0,0,0,9,0,2
"COG5096",0,143,31,6,1,6,8,35,15,38
"COG5097",0,5,1,0,0,0,0,3,0,0
"COG5098",0,25,11,1,1,1,1,7,6,27
"COG5099",0,11,16,2,1,0,0,10,0,9
"COG5100",0,5,0,0,0,0,0,2,0,0
"COG5101",0,46,9,2,2,0,0,11,7,9
"COG5102",0,6,0,0,0,0,0,0,2,0
"COG5103",0,46,2,2,1,1,0,8,11,13
"COG5104",0,1,5,0,0,0,0,7,0,0
"COG5105",0,1,3,0,0,0,1,4,0,0
"COG5106",0,5,7,0,0,0,2,2,1,4
"COG5107",0,16,8,0,0,4,0,8,4,0
"COG5108",15070,1502,2373,581,783,1146,1647,1828,617,6273
"COG5109",0,3,0,1,0,0,0,2,1,0
"COG5110",0,47,8,1,0,0,2,8,4,4
"COG5111",0,3,3,1,0,0,0,2,2,7
"COG5112",0,5,1,1,0,0,1,2,1,0
"COG5113",0,40,130,2,2,39,35,28,7,51
"COG5114",0,8,3,1,0,0,0,7,2,2
"COG5116",0,47,8,2,0,2,2,13,7,8
"COG5117",0,8,11,3,0,0,1,0,3,5
"COG5118",0,1,1,0,0,0,0,3,1,5
"COG5119",0,2,3,3,0,0,0,3,0,0
"COG5120",0,0,3,0,0,1,1,0,0,0
"COG5122",0,2,0,0,0,0,0,4,0,0
"COG5123",0,0,3,0,0,0,0,0,0,0
"COG5124",0,7,1,0,0,0,0,4,3,0
"COG5125",0,0,0,0,0,0,0,0,0,5
"COG5126",156,321,66,30,18,26,94,238,44,68
"COG5127",0,18,3,0,0,0,1,3,3,7
"COG5128",0,4,0,0,0,1,0,2,3,1
"COG5129",0,4,3,0,0,0,0,0,1,0
"COG5132",0,0,1,0,0,0,1,0,0,2
"COG5133",0,0,2,0,0,0,0,5,0,0
"COG5134",0,18,9,1,0,0,1,0,3,1
"COG5135",8,451,52,584,39,29,62,357,63,768
"COG5137",0,7,0,0,0,0,0,4,2,4
"COG5138",0,1,1,0,0,0,0,1,0,0
"COG5139",0,10,3,0,0,1,4,2,2,0
"COG5140",1,33,74,2,1,65,27,38,7,23
"COG5141",0,44,41,1,1,2,0,22,9,9
"COG5142",0,1,4,0,0,0,1,1,0,1
"COG5143",0,6,6,3,0,1,0,16,9,4
"COG5144",0,5,2,0,0,0,0,3,2,1
"COG5145",0,3,0,0,0,0,1,0,1,0
"COG5146",0,2,30,0,0,1,6,33,1,27
"COG5147",0,121,55,7,3,3,98,57,4,28
"COG5148",0,6,2,0,0,0,0,6,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,0,0,0,0,0,0,1
"COG5151",0,10,3,0,0,0,0,0,1,0
"COG5152",0,14,1,2,0,0,0,2,1,0
"COG5154",0,9,3,1,2,1,0,5,2,4
"COG5155",0,78,3,2,1,2,5,5,8,3
"COG5156",0,13,0,1,0,0,0,1,2,0
"COG5157",0,11,3,0,0,0,0,1,0,0
"COG5158",0,110,29,6,2,2,3,18,14,12
"COG5159",0,27,6,1,0,1,1,12,3,9
"COG5160",0,72,41,2,0,0,3,54,15,23
"COG5161",0,10,6,0,0,1,1,9,8,4
"COG5162",0,1,0,0,0,0,0,1,0,0
"COG5163",0,3,2,1,0,0,0,1,1,0
"COG5164",0,27,8,8,0,0,3,1,2,4
"COG5165",0,4,1,0,0,1,1,0,2,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,16,2,0,1,1,2,20,2,8
"COG5170",0,18,4,1,0,1,0,2,3,6
"COG5171",0,12,0,0,0,1,0,6,1,3
"COG5173",0,27,0,2,1,0,0,0,14,0
"COG5174",0,5,0,0,0,0,0,0,0,0
"COG5175",0,6,1,0,0,0,0,0,0,1
"COG5176",0,10,5,1,0,0,2,5,4,3
"COG5177",0,16,8,0,0,0,0,1,2,0
"COG5178",0,43,7,4,1,1,1,25,4,21
"COG5179",0,28,14,1,0,0,0,0,2,3
"COG5180",0,3,1,0,0,0,0,3,0,0
"COG5181",0,12,10,0,2,1,0,5,0,15
"COG5182",1,13,3,1,2,1,0,2,3,0
"COG5183",0,8,47,2,1,17,47,15,4,7
"COG5184",5118,3841,2159,880,1826,1843,3359,1915,1102,2910
"COG5185",0,1,1,0,0,0,0,0,0,5
"COG5186",0,13,7,0,1,0,0,17,3,4
"COG5187",0,31,5,0,0,1,1,9,5,1
"COG5188",0,3,5,0,0,0,1,5,0,7
"COG5190",0,32,81,2,3,10,14,27,9,13
"COG5191",0,6,1,0,0,1,0,6,4,0
"COG5192",0,14,10,0,0,1,0,1,0,1
"COG5193",0,6,1,0,0,0,0,5,1,0
"COG5194",0,7,1,0,0,0,0,3,0,0
"COG5196",0,12,2,1,0,2,0,2,4,1
"COG5197",0,2,1,0,0,0,0,3,0,1
"COG5198",0,9,2,2,1,0,0,2,5,0
"COG5199",0,1,0,0,0,0,0,0,0,1
"COG5200",0,12,0,1,0,0,0,2,1,0
"COG5201",0,11,48,1,0,4,19,16,2,3
"COG5202",0,0,3,1,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,15,5,3,0,1,0,1,8,4
"COG5207",0,15,6,3,0,1,8,7,4,5
"COG5208",0,11,3,0,0,0,2,1,3,0
"COG5209",0,12,3,0,0,1,1,7,0,4
"COG5210",0,120,35,3,2,1,3,46,7,8
"COG5211",0,1,1,0,0,0,0,2,0,1
"COG5212",0,2,38,9,2,8,57,0,6,4
"COG5213",0,0,0,0,0,0,0,4,0,0
"COG5214",0,8,3,0,0,0,0,5,1,1
"COG5215",0,97,12,6,4,3,8,8,9,10
"COG5216",0,2,0,0,0,0,0,2,0,1
"COG5217",0,4,5,0,0,1,1,4,0,4
"COG5218",0,24,4,1,0,1,0,4,7,8
"COG5219",0,29,12,4,0,0,0,1,7,3
"COG5220",0,0,3,0,0,0,0,0,0,0
"COG5222",0,11,7,0,0,0,0,1,1,0
"COG5223",0,1,2,0,0,0,0,6,0,3
"COG5224",0,1,2,0,0,0,0,2,0,0
"COG5225",0,10,0,0,0,0,2,4,0,0
"COG5226",2,77,569,7,7,282,348,153,27,116
"COG5227",0,20,0,0,0,0,3,2,0,0
"COG5228",0,10,2,0,0,0,0,6,1,6
"COG5229",0,13,5,2,0,0,1,4,2,0
"COG5230",0,3,3,0,1,0,0,2,0,0
"COG5231",0,8,1,0,0,0,0,2,0,6
"COG5232",0,15,2,1,0,0,0,2,3,0
"COG5233",0,1,0,0,0,0,0,3,0,0
"COG5234",0,63,10,2,2,1,1,0,2,1
"COG5235",0,11,2,0,1,1,0,5,0,0
"COG5236",0,7,1,0,0,1,0,5,2,0
"COG5237",0,7,0,0,0,0,0,0,0,0
"COG5238",1,28,28,3,1,0,0,24,6,9
"COG5239",0,49,24,1,1,2,1,32,8,13
"COG5240",0,35,5,2,0,0,0,12,3,9
"COG5241",0,2,4,0,0,0,0,3,2,1
"COG5242",0,6,3,0,0,0,0,4,0,4
"COG5243",0,24,27,0,0,7,0,6,2,11
"COG5244",0,6,0,0,0,0,0,15,1,6
"COG5245",0,987,109,81,17,49,44,382,256,49
"COG5246",0,7,2,0,0,0,1,10,4,3
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,2,0,0,1,0,0,0,1
"COG5249",0,3,4,0,0,0,0,1,0,1
"COG5250",0,0,3,0,0,0,0,0,0,0
"COG5251",0,1,1,0,0,0,0,0,0,0
"COG5252",0,0,7,0,0,0,0,0,0,0
"COG5253",0,149,33,8,11,7,7,21,16,35
"COG5254",0,1,0,0,0,0,0,1,0,1
"COG5255",4,99,164,64,56,53,62,32,20,31
"COG5256",9,696,132,469,2216,1849,751,115,2742,456
"COG5257",0,525,200,414,2277,2143,612,84,3088,323
"COG5258",0,24,403,12,16,53,55,190,8,127
"COG5259",0,6,8,0,0,0,0,0,1,0
"COG5260",0,89,32,6,1,25,187,20,6,111
"COG5261",0,1,0,0,0,0,0,10,0,0
"COG5262",0,50,123,1,8,12,34,27,5,16
"COG5263",0,0,0,0,1,0,0,0,3,0
"COG5264",0,6,0,0,0,25,1,14,0,0
"COG5265",3921,598,2634,2189,602,640,411,3369,835,1201
"COG5266",594,3,13,14,1,3,5,1,1,36
"COG5267",959,1842,3985,3610,4163,4172,2935,3471,2728,2203
"COG5268",56,1,0,12,3,0,1,2,6,7
"COG5269",0,20,2,1,0,1,0,4,4,2
"COG5271",526,196,95,25,48,37,74,32,45,95
"COG5272",170,214,1409,45,54,175,140,211,68,165
"COG5273",0,80,41,1,0,2,4,59,8,20
"COG5274",1,49,122,13,2,29,18,21,11,23
"COG5275",0,3,1,0,0,0,0,9,0,0
"COG5276",2637,316,348,353,525,615,424,424,1084,415
"COG5277",1,145,25,19,16,7,4,66,19,67
"COG5278",1241,38,25,282,82,12,23,25,167,53
"COG5279",3,6,26,65,78,14,8,4,235,13
"COG5280",138,3,119,8,1,4,4,21,2,12
"COG5281",1997,194,475,886,41,135,60,95,121,674
"COG5282",1,174,39,981,598,471,193,28,886,122
"COG5283",1326,910,1396,131,31,205,83,33,15,71
"COG5285",1579,8112,8084,9460,15016,7512,6421,6436,13010,5308
"COG5290",0,1,9,0,0,0,0,0,0,2
"COG5291",0,26,4,2,0,0,2,5,5,1
"COG5293",139,14,34,21,55,44,0,2,86,1
"COG5295",3193,84,708,166,64,166,71,704,120,201
"COG5296",0,11,4,0,1,0,0,1,2,3
"COG5297",27,8,24,22,12,19,34,7,59,63
"COG5301",18931,1096,4234,382,298,1471,532,1532,233,3660
"COG5302",146,0,0,386,14,9,1,2,32,2
"COG5304",3,0,6,1,1,1,1,9,1,2
"COG5305",288,172,83,595,398,182,101,21,472,89
"COG5306",28,266,100,103,250,592,36,206,120,61
"COG5307",0,12,6,0,0,2,0,8,10,22
"COG5308",0,9,6,1,0,0,0,1,2,4
"COG5309",374,14,4297,56,46,28,33,665,70,113
"COG5310",6,0,84,13,4,0,7,12,6,11
"COG5314",866,7,7,183,25,5,8,0,51,32
"COG5316",1049,670,292,765,1228,849,1207,140,841,285
"COG5317",423,3,5,35,7,8,2,1,11,9
"COG5319",1565,1489,741,481,764,1338,1654,2328,678,1539
"COG5321",233,16,67,25,12,71,38,143,51,89
"COG5322",15,1053,153,455,51,72,180,660,51,1409
"COG5323",2175,25,430,209,43,40,28,74,79,70
"COG5324",0,1,0,4,2,0,0,0,26,0
"COG5325",0,24,9,1,1,1,4,11,4,7
"COG5328",597,119,417,121,44,145,128,339,60,168
"COG5329",0,36,12,3,1,1,0,11,6,13
"COG5330",4819,10,18,150,20,125,18,19,26,73
"COG5331",206,314,211,286,226,357,471,182,205,234
"COG5333",0,19,7,0,0,1,2,2,4,5
"COG5336",339,817,174,203,400,689,872,879,366,763
"COG5337",98,2460,3283,2244,4027,342,433,91,967,193
"COG5338",1522,5,7,95,17,10,2,15,28,31
"COG5339",5,1,0,29,0,0,1,2,3,1
"COG5340",0,1,0,31,2,1,0,2,0,4
"COG5342",19,47,235,33,18,43,69,121,14,68
"COG5343",151,3,30,58,19,2,20,10,6,12
"COG5345",1058,113,397,1175,83,120,45,488,228,161
"COG5346",29,0,0,4,1,0,0,0,0,0
"COG5347",0,32,28,3,3,1,3,19,8,7
"COG5349",1118,67,189,131,51,93,77,246,58,146
"COG5350",210,181,45,102,108,333,237,332,108,241
"COG5351",2,49,9,34,6,11,17,138,8,60
"COG5352",1010,2162,838,563,813,2006,2220,2453,799,1880
"COG5354",0,39,11,1,0,2,0,15,5,8
"COG5360",818,1909,985,602,1070,5474,6534,7305,2963,6120
"COG5361",365,65,1486,139,35,38,57,447,66,68
"COG5362",138494,346,2042,398,226,490,399,1889,195,1888
