"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG4775",11119,15029,10414,13773,13957,9718,13444,15703,16435,9891
"COG4776",1,17,147,24,100,10,17,2,7,25
"COG4778",22,2008,16,40,16,16,9,6,24,13
"COG4779",1,0,2,1,1,13,1,2,10,10
"COG4781",7,2,0,8,0,0,0,0,0,0
"COG4782",67,9,8,37,25,46,8,29,29,61
"COG4783",2034,3487,2457,2376,2102,1973,2198,1799,1618,2266
"COG4784",765,897,721,709,1195,790,559,841,316,796
"COG4785",10,17,194,25,98,18,0,26,23,124
"COG4786",1050,2044,1363,1667,895,1565,340,769,1019,1535
"COG4787",200,1005,428,907,278,108,105,59,386,257
"COG4789",10,0,7,5,7,5,1,0,12,0
"COG4790",0,0,0,1,2,4,1,0,5,1
"COG4791",7,1,3,3,2,6,0,1,15,5
"COG4792",0,0,0,2,1,1,0,1,2,0
"COG4794",2,0,1,0,1,0,0,2,2,4
"COG4795",95,259,502,237,294,119,61,72,91,391
"COG4796",2702,2152,3422,2175,3383,2305,3275,3727,3460,2448
"COG4797",7,0,0,1,42,2,0,43,14,1
"COG4798",952,1016,1454,714,1540,963,852,947,521,1244
"COG4799",16371,8032,12660,10900,12256,14723,12042,10729,7836,14740
"COG4801",15,0,1,0,0,1,9,0,0,0
"COG4802",46,154,5,64,39,54,16,20,8,41
"COG4803",3,70,5,28,2,2,0,1,14,0
"COG4804",9,5,61,14,31,25,4,77,37,29
"COG4805",4087,3260,6607,3420,5849,5228,4473,5128,3389,5476
"COG4806",12,17,12,23,43,9,1,5,0,6
"COG4807",29,16,227,39,141,39,6,17,46,147
"COG4809",7,0,4,0,12,16,0,2,0,13
"COG4813",280,298,126,51,171,138,120,117,100,120
"COG4815",0,2,17,9,2,14,0,1,0,3
"COG4819",159,170,7,72,10,47,176,34,24,55
"COG4821",414,227,191,100,145,182,277,167,146,214
"COG4823",61,14,180,53,42,45,2,60,8,47
"COG4825",47,3,29,7,7,29,36,0,0,32
"COG4826",125,45,98,10,253,81,15,400,26,82
"COG4828",0,13,1,1,3,2,0,0,17,0
"COG4829",18,1,48,8,55,6,3,1,4,46
"COG4830",268,0,209,0,120,381,247,14,1,248
"COG4832",6,0,145,7,747,71,1,1594,12,70
"COG4833",0,2,37,0,2,54,1,0,0,13
"COG4834",14,11,1,2,0,0,3,2,12,1
"COG4842",0,0,0,0,0,1,0,0,0,2
"COG4843",137,58,31,100,24,18,298,15,151,31
"COG4845",5,12,41,7,12,29,2,8,4,18
"COG4848",0,1,9,0,9,0,0,6,0,79
"COG4849",5,1,80,6,61,4,1,7,13,23
"COG4850",112,25,294,98,91,303,4,51,29,89
"COG4852",149,220,92,222,57,124,206,23,157,72
"COG4856",125,0,9,1,26,4,68,13,0,4
"COG4857",175,492,210,573,157,146,172,152,249,163
"COG4859",1,1,25,4,7,0,0,4,0,6
"COG4860",121,3,13,9,29,34,38,33,13,42
"COG4861",13,0,90,15,84,29,2,6,40,61
"COG4864",293,82,277,85,625,990,804,1791,649,1110
"COG4865",31,0,4,0,67,11,1,58,0,6
"COG4866",159,0,14,3,17,54,22,49,14,32
"COG4867",1261,377,593,528,581,867,877,569,405,795
"COG4869",108,16,37,7,54,60,5,11,38,60
"COG4870",201,354,597,592,230,82,368,92,180,362
"COG4872",108,2,34,43,28,38,44,44,2,49
"COG4874",590,631,1094,1001,532,493,832,206,993,813
"COG4875",361,91,329,129,187,527,243,113,78,409
"COG4877",0,0,0,6,22,1,15,0,0,0
"COG4878",0,2,68,4,1,25,1,6,4,5
"COG4880",2498,391,1097,463,993,1292,966,1010,902,1503
"COG4886",5800,1324,4002,1772,6203,5318,3976,6178,2786,5398
"COG4887",0,0,6,0,148,0,0,146,1,0
"COG4888",1,0,0,0,0,0,0,1,0,0
"COG4889",933,494,245,1385,676,352,800,947,2383,301
"COG4890",2,0,2,3,3,4,0,2,1,10
"COG4891",7,36,5,4,1,0,1,0,1,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",82,20,4,14,2,3,13,12,30,6
"COG4895",3,4,7,4,27,13,8,63,0,5
"COG4898",180,21,42,34,3,83,28,8,10,46
"COG4899",5,0,2,0,3,11,0,0,0,2
"COG4901",1,0,0,3,0,0,1,0,0,0
"COG4902",0,0,16,10,33,5,1,0,33,2
"COG4906",18,2,0,1,19,0,9,21,5,0
"COG4907",146,17,190,52,53,198,205,170,229,109
"COG4908",0,0,1,0,8,0,0,0,9,0
"COG4909",16,6,6,38,15,9,3,1,36,22
"COG4910",6,4,1,5,2,2,1,0,4,1
"COG4911",578,5,411,2,313,802,290,113,64,603
"COG4912",475,13,832,19,577,384,250,886,22,348
"COG4913",77,137,216,158,159,35,4,4,91,53
"COG4916",1,0,7,2,11,5,0,0,0,4
"COG4922",24,11,23,3,27,30,2,5,24,28
"COG4923",96,180,45,286,55,16,69,18,68,13
"COG4924",17,1,74,28,60,30,1,3,60,60
"COG4925",9,2,27,3,23,6,1,4,10,19
"COG4926",0,2,1,0,3,0,0,0,0,0
"COG4927",47,6,28,7,23,43,6,15,7,45
"COG4928",184,151,402,235,1068,267,194,1083,366,222
"COG4929",88,2,50,11,52,30,25,60,5,58
"COG4930",103,44,92,154,225,52,8,129,493,137
"COG4932",2,33,16,0,28,68,0,29,0,18
"COG4933",0,0,20,8,2,1,0,4,1,6
"COG4934",31,53,5,18,2,10,10,1,16,7
"COG4935",2383,103,951,555,670,991,857,831,1480,1184
"COG4937",18,0,0,0,8,5,1,8,0,7
"COG4938",134,71,116,68,293,54,144,207,196,56
"COG4941",64,8,72,39,68,68,9,18,34,85
"COG4942",449,451,584,577,603,1184,1177,2151,1291,1447
"COG4943",30,46,427,59,164,32,5,55,10,312
"COG4944",0,6,7,2,2,15,3,0,5,8
"COG4945",216,17,12,344,23,16,520,24,732,22
"COG4946",805,298,1680,461,1247,1668,526,790,726,1984
"COG4947",0,0,0,1,0,0,0,0,3,1
"COG4948",31912,15559,15916,13063,18263,22620,19126,14129,12365,24447
"COG4949",100,895,374,602,379,100,42,280,132,68
"COG4950",70,14,12,30,11,59,33,0,17,53
"COG4951",222,77,293,103,223,46,53,257,35,67
"COG4952",347,593,338,452,314,373,450,82,374,253
"COG4953",524,58,369,308,561,591,103,706,304,484
"COG4954",40,84,29,65,3,50,2,6,64,69
"COG4955",0,0,0,0,2,0,2,0,0,0
"COG4956",463,720,69,3501,130,183,269,105,4687,198
"COG4957",142,28,88,39,141,119,11,147,55,68
"COG4959",42,1,57,47,41,87,3,15,20,60
"COG4960",33,0,4,5,18,23,0,9,5,16
"COG4961",172,19,92,49,94,258,6,182,54,135
"COG4962",999,78,411,399,708,559,224,1322,491,433
"COG4963",206,9,125,121,122,222,8,144,66,122
"COG4964",335,217,239,192,228,322,38,217,111,190
"COG4965",233,23,168,119,118,61,4,53,25,42
"COG4966",154,33,152,46,401,79,11,206,21,107
"COG4967",0,15,31,3,44,12,2,11,5,8
"COG4968",64,40,216,21,261,156,15,159,23,232
"COG4969",326,95,648,84,691,321,59,301,70,449
"COG4970",159,96,162,58,364,108,11,245,27,210
"COG4972",1117,390,1281,724,1905,926,643,1435,989,1212
"COG4973",1204,1243,2164,827,2047,1229,1270,1792,910,1494
"COG4974",5218,4220,5333,3768,6798,5490,5566,6625,3986,6102
"COG4976",343,586,305,413,138,221,199,174,243,294
"COG4977",459,1778,2068,1561,1307,1005,204,821,666,1361
"COG4978",28,0,2,0,14,1,8,58,5,2
"COG4981",0,0,1,6,0,1,5,0,0,1
"COG4982",1,0,0,0,0,4,3,2,1,3
"COG4983",332,649,581,276,2164,329,353,3675,188,363
"COG4984",40,0,40,0,5,9,1,4,1,14
"COG4985",60,200,164,117,132,53,127,32,107,61
"COG4986",1,19,0,26,19,14,1,7,1,8
"COG4987",94,240,603,210,513,116,7,69,81,289
"COG4988",114,70,556,189,546,42,11,33,30,106
"COG4989",367,572,771,415,432,257,211,119,282,558
"COG4991",3,0,3,2,1,35,2,0,1,11
"COG4992",9616,9708,8135,9766,6563,9199,10277,6929,9843,8225
"COG4993",8818,4033,11648,3390,14988,13941,5786,6902,2035,14366
"COG4994",0,0,20,1,27,2,0,88,0,6
"COG4995",946,898,1808,1576,3433,2148,523,4237,1764,1494
"COG4997",41,7,19,3,16,35,13,16,4,24
"COG4999",0,2,1,1,3,0,0,0,0,0
"COG5000",5501,7839,5359,4297,4468,5678,6429,5862,3456,5409
"COG5001",4193,2047,18479,3819,12807,4435,837,5455,2727,10263
"COG5002",811,265,1007,506,1417,1231,327,1024,470,1018
"COG5004",0,1,4,8,0,0,0,0,0,3
"COG5005",7,9,7,0,2,4,0,0,4,14
"COG5006",60,30,238,45,80,49,120,17,9,140
"COG5007",154,131,298,125,357,173,185,344,89,243
"COG5008",314,212,730,173,891,275,37,439,77,581
"COG5009",8972,14804,8693,8578,8681,8493,12694,10185,7386,8616
"COG5010",21,1,8,11,13,45,0,35,9,48
"COG5011",512,926,95,397,419,37,31,938,196,50
"COG5012",2348,825,2398,672,4372,2509,1621,5597,306,1910
"COG5013",761,40,8324,99,15239,144,362,20778,147,162
"COG5014",61,6,213,20,292,111,41,387,12,96
"COG5015",30,0,1,0,0,3,0,0,1,5
"COG5016",1780,1612,3554,1469,2871,2368,1522,2610,1000,2970
"COG5017",2,7,12,17,22,5,4,24,11,20
"COG5018",25,4,86,33,51,29,3,11,16,45
"COG5019",0,3,0,7,0,0,0,0,0,0
"COG5020",25,2,2,25,6,1,21,3,32,1
"COG5021",59,120,8,186,6,17,47,0,75,10
"COG5022",80,198,55,153,4,17,45,5,114,17
"COG5023",18,42,16,22,1,39,26,2,117,26
"COG5024",16,26,8,53,1,0,194,0,23,0
"COG5026",0,34,1,17,21,11,2,37,1,6
"COG5027",21,13,2,30,1,1,11,0,10,0
"COG5028",7,12,7,24,0,0,9,0,11,0
"COG5029",121,14,11,20,3,9,2,0,11,3
"COG5030",2,8,2,9,1,1,3,0,3,0
"COG5031",64,384,66,198,13,54,13,13,89,16
"COG5032",168,145,66,311,10,7,61,3,62,8
"COG5033",2,0,0,0,0,0,1,0,0,0
"COG5034",3,6,1,3,0,0,2,0,6,1
"COG5035",2,4,0,3,0,0,3,0,5,0
"COG5036",12,17,1,14,8,2,3,4,12,0
"COG5038",15,31,12,71,2,3,24,0,26,1
"COG5039",1,1,22,6,4,9,3,16,2,1
"COG5040",11,16,0,9,1,1,3,0,2,1
"COG5041",5,2,0,9,0,0,2,0,5,0
"COG5042",25,191,218,174,113,21,39,24,62,168
"COG5043",2,18,2,5,1,1,2,0,15,0
"COG5044",6,14,4,26,1,0,9,0,4,1
"COG5045",6,0,0,1,0,0,0,0,3,0
"COG5046",1,2,1,6,0,0,2,0,1,0
"COG5047",8,11,1,30,2,1,15,0,10,0
"COG5048",7,9,5,31,21,5,4,30,9,1
"COG5049",329,502,116,519,43,41,679,24,198,35
"COG5050",67,96,253,11,119,385,14,45,10,433
"COG5051",0,1,0,1,0,0,0,0,2,0
"COG5052",2,9,1,8,0,0,1,0,7,0
"COG5053",59,115,13,132,10,9,148,5,44,6
"COG5054",110,230,22,179,17,2,298,16,58,12
"COG5055",13,5,2,6,0,3,5,6,18,1
"COG5056",2,5,1,0,0,0,0,0,2,0
"COG5057",0,0,0,4,0,0,2,0,0,0
"COG5058",1,12,2,19,0,0,6,0,7,1
"COG5059",93,134,12,158,4,4,120,2,420,7
"COG5061",4,5,1,15,0,0,3,0,1,0
"COG5062",2,2,0,4,0,0,1,0,7,0
"COG5063",4,14,0,14,1,1,19,0,2,1
"COG5064",11,41,4,53,2,1,7,1,32,1
"COG5065",2,0,0,0,0,0,0,0,0,0
"COG5066",9,8,0,11,0,1,0,0,11,0
"COG5068",2,0,0,10,0,0,0,0,0,0
"COG5069",11,26,8,16,0,0,4,0,21,0
"COG5070",5,7,0,8,0,0,0,0,0,0
"COG5071",3,2,1,11,0,0,1,0,6,0
"COG5072",6,18,1,25,1,0,14,0,2,1
"COG5074",5,0,1,8,0,0,5,0,3,1
"COG5075",2,12,1,29,0,0,1,0,10,0
"COG5076",72,46,6,131,1,1,39,0,68,8
"COG5077",39,69,5,134,3,4,61,1,36,2
"COG5078",164,344,63,377,20,13,408,13,179,32
"COG5079",5,14,3,23,0,0,9,0,2,0
"COG5080",3,6,1,12,0,0,3,0,7,0
"COG5082",2,10,0,8,0,0,7,0,4,1
"COG5083",4,9,2,16,9,3,3,0,9,3
"COG5084",4,1,0,6,0,0,8,0,0,0
"COG5086",2,0,0,2,0,0,1,0,1,0
"COG5088",1,1,0,1,0,0,0,0,3,0
"COG5090",0,0,1,9,1,1,3,0,0,0
"COG5091",5,4,0,1,0,1,4,0,2,0
"COG5092",8,12,0,18,3,2,40,0,9,0
"COG5093",3,0,0,1,1,0,0,0,5,0
"COG5094",1,0,0,7,0,0,2,0,0,0
"COG5095",4,7,2,2,0,0,2,0,3,0
"COG5096",36,34,1,70,3,6,45,0,51,2
"COG5097",1,3,0,0,0,0,0,0,1,0
"COG5098",2,8,2,23,0,1,4,0,3,1
"COG5099",6,6,0,25,1,3,10,0,5,2
"COG5100",0,2,0,0,0,0,0,0,2,0
"COG5101",5,15,1,18,0,1,9,0,14,1
"COG5102",1,0,0,2,0,0,0,0,0,0
"COG5103",1,9,6,5,1,0,1,0,3,0
"COG5104",1,8,0,13,1,1,6,0,0,0
"COG5105",2,6,0,6,0,0,2,0,0,0
"COG5106",1,1,0,8,0,1,4,0,1,0
"COG5107",4,6,0,28,0,0,7,0,2,1
"COG5108",1734,1907,624,2238,919,413,2523,781,3149,776
"COG5109",0,2,2,2,0,0,3,0,0,0
"COG5110",29,15,1,20,0,0,5,0,29,0
"COG5111",3,4,0,9,0,0,0,0,1,0
"COG5112",2,6,0,3,0,0,0,0,3,0
"COG5113",34,21,4,51,1,0,16,1,19,5
"COG5114",1,4,0,7,0,0,2,0,2,0
"COG5116",30,15,1,23,0,0,2,0,34,0
"COG5117",5,1,1,21,0,0,8,0,1,0
"COG5118",1,2,0,10,0,1,2,0,0,0
"COG5119",0,3,1,8,1,0,0,0,7,0
"COG5120",0,0,1,0,0,0,1,0,0,0
"COG5122",1,2,0,2,0,0,0,0,1,0
"COG5123",1,0,0,6,0,0,1,0,0,0
"COG5124",2,5,0,4,0,0,2,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",207,227,37,207,15,34,155,5,306,29
"COG5127",0,2,0,12,0,0,3,0,5,0
"COG5128",2,1,1,5,0,0,0,0,2,0
"COG5129",0,0,0,4,0,0,0,0,0,0
"COG5132",2,0,0,5,0,0,0,0,4,0
"COG5133",0,1,0,1,0,0,1,0,1,0
"COG5134",7,0,0,14,0,0,10,0,7,0
"COG5135",17,351,110,1690,47,4,26,3,683,19
"COG5137",2,4,1,1,0,0,2,0,0,0
"COG5138",0,1,0,0,0,0,1,0,0,0
"COG5139",4,1,1,10,0,0,2,1,0,0
"COG5140",41,35,3,49,1,6,40,9,30,3
"COG5141",14,25,4,76,1,2,18,0,5,0
"COG5142",1,0,0,0,0,0,3,0,6,0
"COG5143",9,12,9,17,0,1,5,0,7,1
"COG5144",2,3,0,8,0,0,5,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",5,30,0,24,1,0,11,0,0,1
"COG5147",59,70,14,123,1,4,70,0,68,1
"COG5148",2,6,0,8,0,1,4,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,1,0,4,0,1,3,0,3,0
"COG5152",9,3,0,11,0,0,5,0,4,1
"COG5154",6,4,0,6,0,0,3,0,3,0
"COG5155",40,4,0,4,1,2,1,1,62,0
"COG5156",4,0,0,5,1,0,5,0,2,0
"COG5157",3,2,0,2,0,0,2,0,1,0
"COG5158",33,29,4,47,1,1,21,0,53,0
"COG5159",10,12,1,22,1,1,8,0,14,0
"COG5160",21,53,4,36,1,1,18,0,25,3
"COG5161",8,13,2,15,0,0,2,0,0,0
"COG5162",1,2,0,3,0,0,0,0,0,0
"COG5163",10,4,0,15,0,0,6,0,7,0
"COG5164",22,3,2,16,0,1,7,0,28,0
"COG5165",7,0,0,14,0,0,5,0,1,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",5,19,1,19,0,1,5,0,11,0
"COG5170",9,1,1,12,2,0,1,0,3,0
"COG5171",1,2,2,4,0,0,3,0,1,0
"COG5173",2,0,2,0,0,1,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,1,0,5,0,0,2,0,1,0
"COG5176",10,0,0,34,0,1,8,0,14,0
"COG5177",2,6,2,8,1,0,3,0,1,0
"COG5178",16,23,2,30,2,0,16,0,13,1
"COG5179",12,0,2,23,1,0,19,0,2,0
"COG5180",3,1,1,8,0,2,0,0,1,0
"COG5181",9,8,1,17,0,2,6,0,4,3
"COG5182",1,4,1,14,0,0,0,0,3,0
"COG5183",10,19,1,12,0,0,50,0,17,0
"COG5184",4248,1896,1207,1869,1057,1040,2129,1328,4300,1292
"COG5185",0,0,0,1,0,0,0,0,1,0
"COG5186",5,29,5,19,0,4,5,0,4,2
"COG5187",5,10,0,15,0,0,3,0,5,2
"COG5188",6,1,0,14,0,0,4,0,6,0
"COG5190",9,19,0,30,0,1,48,2,11,0
"COG5191",2,4,2,5,0,0,2,0,5,0
"COG5192",5,5,0,27,0,0,7,0,7,1
"COG5193",2,9,0,11,0,0,2,0,0,0
"COG5194",0,1,0,5,0,0,0,0,7,0
"COG5196",8,3,1,9,0,0,7,0,13,0
"COG5197",2,1,0,6,0,0,1,0,0,0
"COG5198",7,11,1,13,16,0,1,0,4,2
"COG5199",2,0,0,2,0,0,0,0,1,0
"COG5200",5,1,1,1,0,0,0,0,8,0
"COG5201",0,5,0,2,0,1,17,1,6,1
"COG5202",4,4,0,14,0,0,5,0,0,0
"COG5204",0,0,0,2,0,0,0,0,2,0
"COG5206",3,2,1,4,0,0,3,0,6,1
"COG5207",12,9,0,18,1,1,7,0,6,0
"COG5208",3,2,0,6,0,0,1,0,5,0
"COG5209",5,4,0,12,1,0,2,0,7,0
"COG5210",31,106,11,79,0,2,22,0,41,3
"COG5211",0,1,0,7,0,0,1,0,1,0
"COG5212",44,0,1,0,19,4,1,163,3,6
"COG5213",1,1,0,4,0,0,0,0,1,0
"COG5214",2,3,0,11,0,0,4,0,5,0
"COG5215",14,0,0,11,0,1,20,0,31,1
"COG5216",0,1,0,2,0,0,0,0,2,0
"COG5217",2,3,0,6,0,0,1,0,1,0
"COG5218",5,5,3,16,1,2,12,0,0,0
"COG5219",3,1,6,42,1,1,14,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,0,10,1,0,3,0,3,0
"COG5223",2,1,0,1,0,0,4,0,0,0
"COG5224",3,4,0,3,0,0,3,0,0,0
"COG5225",5,2,0,2,0,0,0,0,6,0
"COG5226",92,143,63,82,19,9,550,5,39,23
"COG5227",12,1,0,4,0,0,0,0,16,0
"COG5228",2,3,1,13,0,1,2,0,8,0
"COG5229",3,10,1,7,0,0,9,0,4,0
"COG5230",1,2,0,9,0,0,1,0,0,0
"COG5231",8,4,0,9,0,0,3,0,4,0
"COG5232",8,2,1,9,0,0,2,0,3,0
"COG5233",0,1,0,0,0,0,0,0,1,0
"COG5234",28,2,4,22,0,0,5,0,27,1
"COG5235",0,3,2,6,0,0,2,0,0,0
"COG5236",1,2,1,1,0,0,0,0,0,0
"COG5237",0,0,0,2,0,0,0,0,0,0
"COG5238",9,23,6,21,0,0,19,2,6,1
"COG5239",16,36,1,72,1,2,49,0,16,0
"COG5240",13,13,0,12,0,0,10,0,28,0
"COG5241",2,2,1,6,0,1,2,0,0,1
"COG5242",1,4,1,9,0,1,2,0,4,0
"COG5243",5,4,0,8,0,0,6,0,3,0
"COG5244",2,12,0,4,0,0,0,0,3,0
"COG5245",406,378,100,232,8,39,134,1,755,30
"COG5246",0,11,1,4,0,0,0,0,1,0
"COG5247",2,0,0,4,0,0,1,0,0,0
"COG5248",4,0,0,2,0,0,3,0,3,0
"COG5249",2,1,0,2,0,0,2,0,0,0
"COG5250",0,0,0,3,0,0,6,0,0,0
"COG5251",1,0,0,2,0,0,4,0,0,0
"COG5252",6,0,0,18,0,0,3,0,1,0
"COG5253",23,6,3,15,0,7,10,2,86,11
"COG5254",0,1,0,1,0,0,0,0,1,0
"COG5255",50,102,44,39,65,34,175,20,53,65
"COG5256",2370,117,1546,450,1140,2539,1582,861,547,1777
"COG5257",1891,81,1673,316,1030,2832,1065,772,524,1923
"COG5258",32,163,29,133,2,1,127,3,33,6
"COG5259",7,0,1,9,1,0,4,0,1,0
"COG5260",14,19,5,124,0,0,67,0,295,0
"COG5261",1,8,0,2,0,0,0,0,0,0
"COG5262",16,23,6,13,3,15,20,0,29,2
"COG5263",10,0,6,0,1,9,0,0,0,46
"COG5264",5,16,0,3,4,0,0,3,11,0
"COG5265",288,1086,380,671,484,946,469,1209,715,1094
"COG5266",2,2,7,10,7,9,2,7,36,8
"COG5267",6411,3337,2699,2259,2691,6148,4090,1828,1036,6000
"COG5268",18,0,15,17,21,15,0,1,3,5
"COG5269",1,0,0,12,0,0,5,0,6,1
"COG5271",323,38,45,49,102,12,125,135,79,17
"COG5272",152,232,47,183,56,26,253,43,169,21
"COG5273",25,62,7,83,1,1,31,0,16,0
"COG5274",35,32,4,109,11,11,104,0,43,3
"COG5275",0,9,0,2,0,0,1,0,0,0
"COG5276",1313,422,1127,1054,3357,1386,902,4082,1066,1196
"COG5277",47,65,36,86,4,6,22,0,70,9
"COG5278",13,24,419,59,62,197,11,59,86,69
"COG5279",22,4,72,12,45,304,11,62,106,434
"COG5280",19,19,8,3,22,1,2,46,2,12
"COG5281",93,98,254,246,184,33,26,21,159,84
"COG5282",689,30,731,52,509,230,133,359,3,210
"COG5283",379,34,201,56,74,36,114,78,141,52
"COG5285",12777,6405,12675,5434,7292,15278,7426,5901,4001,16360
"COG5290",5,1,1,16,0,0,14,0,0,0
"COG5291",6,5,0,5,0,0,0,0,5,0
"COG5293",15,2,200,22,26,23,1,8,0,147
"COG5295",326,703,200,602,71,161,134,148,195,48
"COG5296",2,1,0,3,0,1,4,0,0,0
"COG5297",75,9,19,14,81,22,40,91,21,40
"COG5301",1200,1514,297,1316,402,118,1275,652,1255,248
"COG5302",11,1,64,19,50,2,0,3,9,5
"COG5304",16,4,5,4,10,4,0,15,0,7
"COG5305",485,35,365,56,353,405,105,594,53,466
"COG5306",584,202,184,124,229,323,196,206,95,243
"COG5307",16,15,2,82,2,2,23,0,8,1
"COG5308",4,0,1,23,0,1,13,0,0,0
"COG5309",59,648,32,116,1061,59,72,606,78,71
"COG5310",8,11,6,26,12,34,4,16,17,22
"COG5314",65,2,131,83,84,105,7,15,24,93
"COG5316",906,132,811,211,1801,1004,871,1987,524,1045
"COG5317",24,1,13,8,15,22,0,16,8,8
"COG5319",1075,2280,682,774,544,802,1466,993,619,689
"COG5321",88,136,50,129,47,109,23,43,73,52
"COG5322",220,646,88,3350,156,33,252,91,4868,70
"COG5323",102,86,152,62,53,166,63,55,79,74
"COG5324",0,0,157,2,1,2,0,1,1,0
"COG5325",3,15,1,12,0,0,7,0,3,0
"COG5328",157,365,60,265,59,115,121,71,170,61
"COG5329",8,12,0,33,0,2,3,0,7,0
"COG5330",38,6,13,23,40,68,7,326,43,55
"COG5331",189,175,276,231,335,174,399,294,236,282
"COG5333",8,4,1,20,0,1,6,0,14,0
"COG5336",480,913,363,268,331,459,838,484,171,357
"COG5337",3037,299,2874,1751,5756,2843,1548,4266,1547,3161
"COG5338",13,15,63,20,21,76,4,108,10,46
"COG5339",6,4,50,5,15,4,2,10,11,1
"COG5340",3,2,2,6,0,17,0,25,17,7
"COG5342",27,138,47,83,46,52,54,169,76,36
"COG5343",13,3,59,37,57,53,4,13,15,67
"COG5345",137,448,514,486,465,65,23,282,146,301
"COG5346",0,1,5,0,1,0,0,0,1,1
"COG5347",10,27,9,41,0,6,19,0,7,6
"COG5349",128,218,98,115,86,134,104,72,57,74
"COG5350",137,336,109,110,156,94,232,107,85,133
"COG5351",29,152,10,22,86,3,9,8,44,13
"COG5352",1276,2480,758,940,569,946,2156,1098,635,723
"COG5354",7,13,2,28,0,0,6,0,8,0
"COG5360",4405,7408,2842,3379,2056,3296,5740,3942,2392,2880
"COG5361",216,512,84,167,206,56,24,145,472,133
"COG5362",976,1837,235,390,216,83,1114,884,1195,182
"COG5368",21,119,244,207,71,286,21,24,331,124
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",10,11,2,55,0,6,13,0,8,0
"COG5373",468,70,398,67,279,140,134,97,66,204
"COG5375",151,156,66,86,106,114,21,128,42,64
"COG5377",236,145,271,122,214,77,134,280,154,344
"COG5379",173,236,84,189,64,192,112,42,43,160
"COG5380",31,3,84,51,247,15,5,16,26,95
"COG5381",0,0,0,0,2,0,0,0,0,0
"COG5383",1,4,79,14,14,24,0,3,11,2
"COG5384",5,0,1,14,0,1,4,0,1,0
"COG5385",75,96,50,49,41,142,22,90,12,56
"COG5387",183,621,76,496,126,132,101,128,275,77
"COG5388",22,6,3,5,21,22,0,4,5,11
"COG5389",178,447,60,328,161,105,322,135,141,106
"COG5391",8,10,3,18,0,2,6,0,10,0
"COG5393",2,0,0,0,0,3,0,1,4,0
"COG5394",221,596,969,308,767,145,57,1857,121,106
"COG5395",162,117,15,87,20,51,16,21,14,32
"COG5397",1,0,2,6,23,2,0,35,1,2
"COG5398",929,942,56,2470,55,30,303,25,2849,51
"COG5400",75,34,82,44,28,109,23,32,13,39
"COG5401",1,0,0,0,0,0,7,0,1,0
"COG5402",20,119,44,67,96,18,269,4,27,35
"COG5403",3,0,0,1,2,11,0,0,0,7
"COG5404",16,0,24,15,64,6,1,8,5,30
"COG5405",1845,2412,1902,1323,2062,1982,2434,2615,892,1950
"COG5406",15,10,1,23,0,0,3,0,7,0
"COG5407",28,15,0,23,0,0,6,4,23,1
"COG5409",8,8,4,11,0,0,10,0,14,2
"COG5410",1728,2781,493,614,461,177,1933,1530,1776,322
"COG5411",16,21,1,45,3,2,10,0,18,0
"COG5412",22,30,1,9,2,2,9,12,52,8
"COG5413",81,239,3,148,3,3,5,0,112,0
"COG5419",20,1,21,24,24,30,2,5,15,33
"COG5421",125,3,1164,229,1632,132,9,983,283,1154
"COG5422",3,9,1,1,0,0,0,0,4,0
"COG5423",12,0,6,0,243,18,0,456,0,26
"COG5424",1630,977,1380,503,1006,2304,1365,325,497,1893
"COG5425",117,5,14,12,36,34,41,31,14,14
"COG5426",288,235,44,36,142,98,23,93,58,103
"COG5427",3005,61,191,39,477,1209,1629,203,16,1120
"COG5428",1,9,0,0,8,6,0,10,0,3
"COG5429",66,90,350,60,149,38,2,44,7,89
"COG5430",4,1,118,10,6,73,2,3,5,23
"COG5431",4,0,0,0,0,2,9,0,0,0
"COG5432",1,1,0,0,0,0,0,0,0,0
"COG5433",157,220,1219,244,1114,47,3,564,360,181
"COG5434",61,92,861,132,501,454,98,84,135,569
"COG5436",51,95,98,35,101,91,160,1,16,137
"COG5437",23,22,32,23,12,55,18,6,27,33
"COG5438",75,1,15,6,14,43,58,6,8,35
"COG5439",2,4,0,0,2,0,0,0,0,0
"COG5440",87,0,0,75,11,14,59,8,65,9
"COG5441",346,227,149,204,1541,171,45,1664,168,193
"COG5442",35,21,2,28,10,26,7,6,17,10
"COG5443",36,13,14,19,35,55,9,55,24,29
"COG5444",1,0,0,5,4,6,1,1,2,5
