"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG4877",0,0,6,0,1,7,6,3,7,11
"COG4878",5,10,0,0,12,1,35,1,0,4
"COG4880",409,878,731,150,2146,687,509,519,495,2141
"COG4886",2630,4942,2199,1680,5958,1911,3475,2126,1746,3537
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",1,0,5,0,1,0,2,7,1,3
"COG4889",1594,632,2104,671,554,2933,6207,4700,5167,597
"COG4890",4,10,0,0,1,0,1,0,0,1
"COG4891",0,2,1,0,0,4,1,0,7,0
"COG4892",2,1,0,2,0,0,0,0,0,0
"COG4894",11,2,12,50,13,11,8,12,6,17
"COG4895",2,18,11,0,3,2,4,9,0,39
"COG4898",4,59,57,15,67,31,14,43,23,9
"COG4899",0,0,0,1,4,0,0,0,0,1
"COG4901",0,0,1,0,1,1,0,4,0,10
"COG4902",24,87,4,0,7,2,9,0,0,1
"COG4906",2,0,5,2,0,4,1,3,0,4
"COG4907",205,71,105,171,211,100,40,39,70,188
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",38,23,27,2,14,10,9,1,28,6
"COG4910",8,0,5,2,2,10,4,1,11,5
"COG4911",1,317,14,2,200,28,17,10,2,105
"COG4912",20,322,39,19,216,26,26,109,11,47
"COG4913",161,432,50,70,124,70,122,50,106,66
"COG4916",3,5,2,0,5,0,4,0,0,1
"COG4922",15,80,1,3,22,0,15,0,1,11
"COG4923",243,42,236,145,61,216,178,170,218,199
"COG4924",26,148,5,0,59,4,36,2,3,15
"COG4925",3,10,2,0,13,0,10,0,0,1
"COG4926",0,0,0,3,0,0,0,0,0,1
"COG4927",0,8,0,0,18,0,1,0,0,5
"COG4928",529,335,168,87,240,40,99,9,113,111
"COG4929",50,58,16,2,60,5,6,1,18,16
"COG4930",157,186,76,20,41,75,95,95,24,41
"COG4932",3,20,0,51,64,5,8,4,0,0
"COG4933",0,4,0,0,4,0,7,0,2,6
"COG4934",9,1,6,5,10,31,33,56,41,23
"COG4935",572,541,801,54,2650,869,754,680,529,2537
"COG4937",0,4,0,0,11,0,0,0,0,0
"COG4938",182,93,136,150,69,154,140,138,122,67
"COG4941",23,252,7,2,144,2,86,4,2,6
"COG4942",2327,1232,1152,1566,1402,900,1098,820,1196,1390
"COG4943",43,124,3,2,60,3,44,0,6,105
"COG4944",0,16,0,0,11,0,0,0,1,0
"COG4945",849,19,1164,43,366,892,564,937,662,626
"COG4946",1054,2151,493,262,712,423,489,293,325,550
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",13834,21098,12712,13057,28839,13633,12214,11087,11327,13138
"COG4949",176,306,292,219,88,251,291,178,941,128
"COG4950",6,110,15,17,61,32,19,18,14,30
"COG4951",66,191,24,92,99,38,152,108,76,81
"COG4952",1069,389,490,665,614,497,408,379,835,445
"COG4953",326,475,103,42,432,84,187,56,176,162
"COG4954",28,53,40,41,40,54,77,43,37,24
"COG4955",0,0,0,0,0,0,0,0,0,10
"COG4956",1087,300,2028,1035,211,2277,1799,2720,556,2035
"COG4957",14,207,35,18,76,11,13,9,6,19
"COG4959",9,163,6,0,51,8,11,0,1,18
"COG4960",0,53,1,0,15,0,5,1,0,0
"COG4961",33,321,48,13,169,87,152,5,39,39
"COG4962",130,1169,236,40,770,219,303,97,195,478
"COG4963",18,322,5,1,169,2,49,10,6,51
"COG4964",53,498,50,58,394,55,142,39,35,156
"COG4965",27,354,10,16,175,11,53,13,5,50
"COG4966",29,212,14,37,97,18,84,9,1,37
"COG4967",2,21,3,5,4,4,8,1,0,26
"COG4968",16,295,10,18,67,7,82,9,12,48
"COG4969",67,527,22,84,241,23,103,30,33,113
"COG4970",15,289,13,48,95,9,161,15,10,58
"COG4972",402,1271,376,345,978,492,624,633,347,732
"COG4973",1573,1369,1059,1428,1285,993,1120,1127,1487,1259
"COG4974",5759,5985,4232,5007,5810,3660,3974,3865,4686,3936
"COG4976",388,283,358,263,141,306,338,213,440,310
"COG4977",1265,1802,873,919,630,694,1273,417,1566,804
"COG4978",0,2,5,0,3,0,0,0,0,0
"COG4981",0,3,1,1,1,1,3,6,1,0
"COG4982",0,2,0,1,2,3,3,4,0,1
"COG4983",199,366,467,557,343,471,1654,560,1266,721
"COG4984",6,27,0,0,51,2,0,0,0,0
"COG4985",15,256,51,125,199,76,272,90,4,143
"COG4986",1,16,4,1,15,9,8,4,0,0
"COG4987",109,549,527,55,110,18,371,58,253,135
"COG4988",133,736,42,16,111,27,355,30,38,163
"COG4989",817,332,361,449,303,316,274,191,774,345
"COG4991",0,17,0,0,21,0,4,0,0,10
"COG4992",10491,8480,8977,10301,9549,9605,8608,8719,8925,9979
"COG4993",2461,13652,4331,4142,12616,3018,2748,2251,3365,5773
"COG4994",0,13,0,0,3,0,1,0,1,1
"COG4995",850,1741,996,769,2131,953,1227,1193,854,822
"COG4997",1,27,5,21,23,8,50,17,4,14
"COG4999",2,8,2,0,1,0,0,1,1,0
"COG5000",7120,5011,5312,7140,5127,5616,5441,4258,6625,4413
"COG5001",2924,15304,565,933,3722,569,5285,666,855,3438
"COG5002",422,2133,324,310,1412,243,872,247,133,519
"COG5004",0,22,0,0,6,0,5,0,5,1
"COG5005",0,12,0,1,3,0,2,0,1,0
"COG5006",6,139,49,2,91,22,67,29,16,107
"COG5007",109,192,94,122,232,84,144,85,154,126
"COG5008",84,791,51,74,298,28,281,39,30,175
"COG5009",15587,7585,11060,15212,8488,11062,10674,9106,13701,9186
"COG5010",11,120,4,0,28,0,19,2,1,21
"COG5011",18,53,1438,252,55,20,29,42,277,201
"COG5012",572,1383,445,581,2745,159,135,99,198,290
"COG5013",112,570,90,12,901,11,53,52,20,286
"COG5014",2,88,14,21,68,12,17,21,40,30
"COG5015",0,3,2,0,1,0,2,0,1,2
"COG5016",2090,2682,1237,1651,2383,1177,1729,1332,1679,1329
"COG5017",3,1,10,0,3,1,5,24,1,24
"COG5018",9,115,14,6,26,2,17,11,7,15
"COG5019",0,0,3,2,0,0,5,2,0,2
"COG5020",16,0,29,8,0,76,321,128,10,14
"COG5021",41,4,475,36,45,95,182,330,61,612
"COG5022",159,19,308,69,49,185,294,324,129,329
"COG5023",48,21,243,31,51,129,359,228,31,240
"COG5024",20,3,84,9,4,22,42,79,9,148
"COG5026",10,11,17,5,2,2,5,3,0,1
"COG5027",9,1,92,4,1,10,30,60,9,136
"COG5028",17,0,95,7,0,17,35,69,10,178
"COG5029",12,7,50,6,32,11,30,58,9,85
"COG5030",6,0,41,1,0,5,9,34,6,75
"COG5031",47,76,156,87,32,40,74,57,77,202
"COG5032",343,10,919,64,60,225,323,504,290,1093
"COG5033",2,0,3,0,0,0,5,10,1,26
"COG5034",3,0,17,3,0,10,5,12,2,18
"COG5035",3,0,9,0,1,3,11,20,0,35
"COG5036",5,0,67,6,7,2,8,8,1,19
"COG5038",17,0,174,4,7,25,43,97,18,385
"COG5039",1,21,5,0,6,2,12,2,0,7
"COG5040",4,0,53,5,2,11,32,35,5,82
"COG5041",1,0,5,0,0,4,3,15,0,35
"COG5042",101,66,91,183,35,96,109,90,44,72
"COG5043",35,0,119,12,4,21,31,63,21,51
"COG5044",1,1,73,10,4,17,27,55,9,107
"COG5045",2,0,13,0,0,1,3,10,1,14
"COG5046",4,0,13,0,0,2,1,5,0,36
"COG5047",7,0,101,2,2,9,18,50,4,202
"COG5048",8,2,38,7,21,6,20,23,1,160
"COG5049",423,63,517,343,132,297,1052,521,844,402
"COG5050",5,457,36,17,266,6,21,21,8,41
"COG5051",1,0,3,0,0,0,3,3,0,3
"COG5052",5,0,11,5,0,4,5,14,2,10
"COG5053",96,8,69,98,31,79,214,128,217,64
"COG5054",173,31,136,163,48,121,475,179,362,107
"COG5055",21,0,11,22,1,18,331,106,9,3
"COG5056",0,0,2,3,0,0,3,2,0,1
"COG5057",0,0,1,0,0,0,1,2,0,3
"COG5058",6,0,19,5,3,4,7,21,4,42
"COG5059",253,8,1512,140,60,328,749,831,218,1741
"COG5061",1,0,26,0,0,8,3,10,4,54
"COG5062",1,0,23,2,0,3,2,12,3,26
"COG5063",0,1,6,4,4,9,15,27,1,35
"COG5064",43,1,117,20,3,36,68,98,16,149
"COG5065",1,0,10,0,0,5,3,2,0,2
"COG5066",6,0,24,1,1,6,9,6,1,26
"COG5068",0,0,8,0,1,0,1,8,1,38
"COG5069",12,0,34,4,1,25,30,14,3,27
"COG5070",5,0,21,3,0,2,6,13,6,28
"COG5071",6,0,34,0,1,7,10,12,2,63
"COG5072",5,1,40,10,4,13,19,14,24,74
"COG5074",8,2,23,0,1,3,3,19,2,30
"COG5075",0,0,23,0,0,1,0,1,0,11
"COG5076",30,2,363,15,19,82,104,196,32,540
"COG5077",34,5,268,13,21,70,110,175,48,366
"COG5078",292,49,406,214,92,202,503,343,376,469
"COG5079",17,0,33,5,1,6,9,33,1,67
"COG5080",4,0,25,1,0,2,8,9,3,55
"COG5082",3,0,26,0,0,1,9,15,3,51
"COG5083",11,1,44,2,21,6,11,21,7,52
"COG5084",0,0,17,0,0,2,3,14,1,20
"COG5086",4,0,10,2,1,0,0,2,0,9
"COG5088",0,0,5,1,0,1,0,5,1,11
"COG5090",0,0,27,0,0,5,5,7,1,56
"COG5091",2,0,8,0,0,10,3,9,2,33
"COG5092",11,1,39,2,31,9,30,22,25,54
"COG5093",2,0,4,0,0,0,1,2,0,11
"COG5094",2,0,4,0,0,1,4,3,1,14
"COG5095",5,0,35,6,1,2,8,25,1,38
"COG5096",44,1,282,8,5,73,99,179,41,451
"COG5097",3,0,4,1,0,3,2,2,1,4
"COG5098",7,0,52,2,2,11,19,49,5,112
"COG5099",2,1,64,3,3,20,20,51,8,89
"COG5100",0,0,0,1,0,3,0,1,0,1
"COG5101",15,1,90,1,3,14,28,46,0,121
"COG5102",1,0,18,0,0,1,1,6,0,28
"COG5103",19,0,44,4,1,13,12,15,11,35
"COG5104",1,0,29,1,0,1,9,27,7,75
"COG5105",0,0,14,3,1,2,4,10,3,38
"COG5106",1,1,29,2,0,3,7,18,3,42
"COG5107",5,0,46,3,4,6,15,35,3,99
"COG5108",1284,679,2209,878,1048,3053,8798,16779,9385,1195
"COG5109",0,0,5,0,1,1,0,2,0,4
"COG5110",4,0,34,1,0,16,28,47,4,109
"COG5111",2,0,25,0,4,5,5,16,4,47
"COG5112",0,0,2,0,0,3,2,2,0,15
"COG5113",61,0,75,9,11,24,70,77,30,144
"COG5114",0,0,23,1,0,6,18,32,3,30
"COG5116",12,0,94,4,2,25,26,42,11,95
"COG5117",1,0,21,0,1,7,8,28,5,75
"COG5118",2,0,17,0,1,8,1,15,2,43
"COG5119",3,0,0,2,0,0,0,0,2,0
"COG5120",1,0,6,0,1,0,4,4,1,4
"COG5122",0,0,17,1,0,0,7,12,1,25
"COG5123",0,0,9,0,0,0,5,2,0,10
"COG5124",2,0,16,1,0,2,6,17,1,29
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",150,28,431,142,65,208,352,320,118,537
"COG5127",7,0,30,1,0,2,2,9,0,11
"COG5128",2,0,8,0,0,0,8,13,2,28
"COG5129",4,0,2,0,0,0,0,1,0,21
"COG5132",0,1,13,0,2,2,6,10,3,21
"COG5133",1,0,5,0,0,1,0,10,2,20
"COG5134",5,0,41,0,1,5,8,16,0,58
"COG5135",506,77,872,471,8,1072,899,1255,181,1007
"COG5137",1,0,8,0,0,2,4,12,1,26
"COG5138",0,0,7,1,1,2,3,3,0,10
"COG5139",2,0,26,0,0,1,4,10,5,51
"COG5140",84,5,44,43,11,29,42,35,79,88
"COG5141",15,3,184,14,1,24,45,107,28,309
"COG5142",3,0,28,0,0,3,0,12,4,29
"COG5143",10,2,67,3,1,16,17,32,5,95
"COG5144",3,1,29,0,0,2,14,20,3,47
"COG5145",2,0,1,0,0,0,1,3,0,0
"COG5146",5,1,66,31,2,24,20,62,11,110
"COG5147",17,1,107,5,11,65,139,228,42,543
"COG5148",1,0,12,3,0,5,4,18,3,33
"COG5149",0,0,3,0,0,0,0,0,0,3
"COG5150",0,0,12,0,0,1,0,3,0,13
"COG5151",1,0,26,2,1,3,1,5,0,12
"COG5152",5,0,25,0,1,8,10,14,2,49
"COG5154",1,0,43,1,1,7,12,15,4,43
"COG5155",25,0,103,1,4,31,21,26,7,16
"COG5156",3,0,27,0,0,4,6,11,5,31
"COG5157",3,0,27,1,0,2,1,19,2,43
"COG5158",20,2,187,9,4,39,56,127,19,252
"COG5159",6,0,61,3,1,18,32,46,11,115
"COG5160",36,1,86,11,2,24,101,91,9,169
"COG5161",7,1,66,2,2,6,14,37,11,103
"COG5162",0,0,6,0,1,1,3,2,2,19
"COG5163",1,0,33,2,2,4,8,25,5,71
"COG5164",14,7,79,1,0,23,25,32,8,117
"COG5165",3,0,52,0,1,6,11,19,3,59
"COG5167",0,0,7,0,0,1,0,0,0,7
"COG5169",7,0,40,12,0,6,30,28,3,64
"COG5170",11,0,43,3,0,7,6,16,1,55
"COG5171",1,0,8,0,1,2,6,8,0,24
"COG5173",13,2,1,0,1,0,0,0,0,1
"COG5174",2,0,0,0,0,0,0,0,0,1
"COG5175",2,2,11,0,1,1,4,8,3,29
"COG5176",7,1,62,0,2,8,13,34,3,133
"COG5177",5,0,51,3,0,8,13,22,3,66
"COG5178",8,1,165,5,4,24,53,152,27,166
"COG5179",7,0,60,0,2,8,12,46,13,116
"COG5180",0,0,20,1,0,7,16,23,2,36
"COG5181",0,2,80,0,4,18,19,40,9,106
"COG5182",1,0,17,1,0,3,5,10,4,53
"COG5183",26,0,51,13,5,5,18,13,12,12
"COG5184",2068,709,4423,1192,3447,4942,3138,4109,1567,4550
"COG5185",0,0,0,0,0,2,0,6,1,1
"COG5186",2,0,40,1,2,11,41,32,4,68
"COG5187",5,0,46,1,3,7,11,26,5,115
"COG5188",6,0,25,0,1,2,1,9,1,16
"COG5190",3,0,48,0,0,26,25,65,11,183
"COG5191",4,0,19,1,1,4,9,13,1,28
"COG5192",3,1,56,3,4,3,5,11,3,45
"COG5193",1,2,29,3,3,3,4,16,0,47
"COG5194",2,0,13,0,0,1,3,13,1,14
"COG5196",8,0,32,1,0,6,15,9,3,62
"COG5197",0,2,22,1,1,0,4,14,3,24
"COG5198",7,28,23,3,1,5,12,12,3,36
"COG5199",0,0,10,1,1,3,2,5,2,4
"COG5200",2,0,22,1,0,4,2,7,0,26
"COG5201",25,2,10,6,3,5,26,14,2,20
"COG5202",0,0,26,2,1,2,5,8,3,47
"COG5204",2,0,3,0,0,2,2,1,0,13
"COG5206",7,0,26,0,2,2,5,12,5,29
"COG5207",5,0,75,1,3,14,28,40,6,79
"COG5208",3,0,20,0,0,3,3,13,0,33
"COG5209",1,0,24,2,1,6,5,12,4,29
"COG5210",42,3,227,29,16,49,101,191,35,370
"COG5211",0,1,13,0,0,1,0,10,0,15
"COG5212",0,15,7,0,24,4,6,3,3,14
"COG5213",0,0,2,0,0,0,0,2,0,2
"COG5214",3,1,37,2,1,3,9,20,3,51
"COG5215",26,1,144,3,15,22,38,61,14,219
"COG5216",0,0,6,0,0,4,3,4,0,8
"COG5217",0,0,40,3,1,6,6,16,1,44
"COG5218",5,0,60,1,1,4,7,31,4,80
"COG5219",11,1,65,0,1,6,11,38,9,123
"COG5220",0,0,6,0,0,0,0,0,0,8
"COG5222",2,0,48,0,0,3,6,17,4,47
"COG5223",1,1,14,1,1,3,2,15,1,24
"COG5224",0,0,8,0,0,4,5,5,2,24
"COG5225",4,1,5,0,2,3,3,2,1,2
"COG5226",280,18,492,118,70,107,229,235,625,200
"COG5227",6,0,23,0,0,2,3,5,1,10
"COG5228",4,0,24,1,0,10,7,13,2,58
"COG5229",3,0,40,3,1,9,8,24,2,42
"COG5230",1,0,10,0,0,0,7,4,1,29
"COG5231",3,0,28,3,3,9,7,28,2,36
"COG5232",2,0,27,4,0,5,13,8,4,40
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",17,0,103,1,1,17,23,68,11,149
"COG5235",3,0,5,1,0,2,5,5,2,24
"COG5236",3,0,5,0,0,0,0,2,0,3
"COG5237",2,0,9,0,0,0,0,0,0,5
"COG5238",18,0,113,6,2,19,29,63,14,131
"COG5239",20,2,107,14,3,24,57,105,22,181
"COG5240",9,0,72,3,8,14,15,33,5,83
"COG5241",1,0,11,0,1,0,2,3,0,29
"COG5242",3,0,20,1,1,3,4,11,1,23
"COG5243",15,0,29,7,1,9,17,18,3,46
"COG5244",4,0,1,2,1,8,7,10,1,0
"COG5245",548,19,1575,119,114,399,631,905,133,1845
"COG5246",1,0,13,0,1,3,15,5,2,18
"COG5247",0,0,15,0,0,0,0,10,1,30
"COG5248",2,1,15,0,0,4,1,3,0,17
"COG5249",1,0,10,0,0,1,2,3,3,6
"COG5250",0,0,9,0,0,0,1,4,2,15
"COG5251",0,0,8,0,0,0,2,3,1,12
"COG5252",0,0,26,0,0,6,5,18,0,91
"COG5253",36,13,160,8,8,57,68,81,26,186
"COG5254",0,0,1,0,0,2,3,0,0,1
"COG5255",116,97,104,212,62,98,70,117,338,52
"COG5256",60,764,235,24,908,472,599,452,360,1542
"COG5257",189,2070,399,15,2724,346,335,257,240,1268
"COG5258",99,7,88,71,10,99,140,111,124,111
"COG5259",5,0,46,0,0,4,13,36,9,60
"COG5260",102,0,279,4,15,155,148,123,161,402
"COG5261",0,0,0,1,0,4,13,17,0,1
"COG5262",6,4,62,9,16,25,36,63,10,49
"COG5263",0,7,0,0,4,0,0,0,0,0
"COG5264",3,1,7,11,6,2,4,6,0,4
"COG5265",1200,1725,1249,1518,630,1020,1080,1004,2484,1217
"COG5266",6,69,1,1,26,1,29,0,2,4
"COG5267",2448,7432,2507,3439,7072,2304,1872,2257,3725,2136
"COG5268",2,46,1,0,23,1,6,0,0,6
"COG5269",6,0,26,1,0,1,4,13,1,44
"COG5271",153,29,269,110,36,115,476,249,136,250
"COG5272",235,41,213,114,103,169,337,203,193,239
"COG5273",12,2,243,16,9,41,82,155,22,406
"COG5274",70,12,226,27,13,61,118,108,67,290
"COG5275",0,0,16,3,0,1,3,5,0,25
"COG5276",913,1211,486,634,1490,520,529,446,206,787
"COG5277",56,11,209,15,20,66,135,190,29,263
"COG5278",121,268,7,9,133,12,35,4,11,86
"COG5279",105,536,11,7,150,4,35,16,10,13
"COG5280",2,10,9,10,5,11,60,31,35,2
"COG5281",299,413,275,144,125,269,3675,761,1159,110
"COG5282",0,608,154,2,344,71,83,107,62,368
"COG5283",100,291,150,54,93,122,837,164,444,81
"COG5285",5536,12933,5824,6686,13462,5670,5256,5578,8850,7668
"COG5290",0,0,66,0,0,2,8,27,3,117
"COG5291",7,0,47,2,3,9,21,10,2,54
"COG5293",8,16,0,0,46,0,1,0,2,12
"COG5295",638,172,155,348,115,159,810,664,291,151
"COG5296",6,0,27,0,0,2,7,30,5,41
"COG5297",86,88,73,25,35,58,136,40,50,24
"COG5301",1385,380,2062,1591,514,842,1788,2359,2383,89
"COG5302",6,59,3,0,2,0,8,0,0,7
"COG5304",0,35,0,4,1,1,0,0,0,0
"COG5305",15,321,45,71,230,61,64,26,39,156
"COG5306",103,308,66,105,318,38,41,56,211,155
"COG5307",10,2,246,3,3,37,49,125,14,412
"COG5308",1,0,59,0,1,8,10,30,3,96
"COG5309",5,14,32,88,14,86,57,84,375,21
"COG5310",6,37,10,30,18,9,12,5,1,27
"COG5314",16,303,7,1,71,7,15,1,2,19
"COG5316",462,676,363,466,1051,117,106,120,141,219
"COG5317",2,55,2,0,9,0,2,0,0,0
"COG5319",1442,609,1253,1820,859,1365,1400,1064,1667,922
"COG5321",203,121,86,37,50,73,70,48,186,78
"COG5322",977,263,1749,908,63,2039,1661,2354,576,1814
"COG5323",92,216,57,141,111,35,369,308,45,40
"COG5324",0,7,0,0,1,0,0,0,0,0
"COG5325",6,0,35,3,1,10,40,22,7,81
"COG5328",284,139,207,138,75,180,153,142,308,216
"COG5329",14,0,94,2,0,15,22,64,4,128
"COG5330",22,207,10,4,75,5,110,7,5,41
"COG5331",255,323,199,274,191,271,293,255,566,232
"COG5333",7,0,43,0,0,9,12,30,7,63
"COG5336",539,361,741,858,411,800,656,552,696,461
"COG5337",2025,2921,1689,665,3027,1092,1255,1167,725,3114
"COG5338",6,147,0,1,39,0,12,0,0,9
"COG5339",1,17,0,6,2,1,2,3,2,1
"COG5340",2,20,3,0,29,0,3,0,0,0
"COG5342",197,50,84,106,29,66,54,56,151,57
"COG5343",10,138,1,1,28,0,112,1,4,18
"COG5345",204,436,108,238,89,140,328,108,139,163
"COG5346",0,3,0,0,0,1,2,0,0,0
"COG5347",9,2,110,9,1,16,42,65,9,161
"COG5349",81,207,89,133,83,99,90,134,118,59
"COG5350",304,98,127,321,80,172,119,174,188,143
"COG5351",18,29,18,128,5,35,48,18,2,27
"COG5352",1709,753,1697,2336,1000,1814,1624,1341,1912,1325
"COG5354",7,0,85,4,1,12,30,66,12,140
"COG5360",5583,2277,5119,5658,3181,5710,5077,4080,6532,3862
"COG5361",61,242,390,157,106,56,139,60,364,506
"COG5362",1629,366,728,1902,187,1060,6847,4465,2496,415
"COG5368",223,178,69,97,292,49,99,25,110,122
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",14,1,87,2,10,18,24,52,17,196
"COG5373",58,348,12,3,346,13,94,12,5,133
"COG5375",50,139,47,53,80,65,64,63,91,29
"COG5377",127,484,75,69,141,123,547,518,161,82
"COG5379",25,171,249,120,152,36,73,48,28,173
"COG5380",18,387,1,1,38,1,52,3,1,22
"COG5381",1,0,0,2,0,0,0,0,0,4
"COG5383",3,62,1,2,7,2,10,0,0,4
"COG5384",1,0,33,0,0,3,7,26,4,59
"COG5385",4,149,6,41,76,7,22,8,4,27
"COG5387",428,157,307,249,101,261,278,254,428,250
"COG5388",6,32,2,1,23,3,9,5,0,3
"COG5389",267,127,266,322,109,257,223,224,308,296
"COG5391",3,0,63,6,2,24,18,56,10,75
"COG5393",0,1,0,0,1,0,0,0,0,0
"COG5394",179,219,223,230,139,214,267,200,352,120
"COG5395",20,52,246,29,40,135,41,697,780,30
"COG5397",0,37,1,0,3,0,1,0,0,0
"COG5398",647,85,2614,893,90,3107,2399,7414,794,1780
"COG5400",27,140,12,17,61,5,6,2,6,9
"COG5401",0,0,6,0,1,0,0,0,0,9
"COG5402",78,26,171,337,21,249,235,334,82,43
"COG5403",1,29,0,0,6,0,7,0,0,2
"COG5404",3,34,0,0,6,1,20,0,1,4
"COG5405",2070,1622,2046,2577,1878,2108,1861,1546,2262,1706
"COG5406",13,0,87,0,1,12,25,47,10,123
"COG5407",21,3,68,3,0,16,20,46,9,91
"COG5409",7,0,92,1,2,8,10,26,7,135
"COG5410",2156,597,1143,2941,269,1412,10648,6145,4351,613
"COG5411",21,1,104,5,7,26,48,87,17,143
"COG5412",11,3,50,9,3,81,94,18,37,16
"COG5413",12,0,427,98,2,21,16,35,227,447
"COG5419",3,114,0,0,10,1,8,0,0,6
"COG5421",339,950,39,0,36,8,126,5,4,115
"COG5422",3,0,22,2,0,14,16,12,1,8
"COG5423",0,14,0,0,26,0,0,0,0,7
"COG5424",663,2215,738,800,1987,839,745,514,637,705
"COG5425",12,59,27,28,40,19,132,22,33,7
"COG5426",19,142,61,83,155,33,40,33,13,83
"COG5427",0,1497,334,36,2248,294,250,203,75,399
"COG5428",0,4,0,0,0,1,1,1,1,0
"COG5429",31,196,22,10,92,14,39,6,17,74
"COG5430",1,87,0,0,45,1,3,0,0,7
"COG5431",0,0,0,0,1,0,0,0,0,0
"COG5432",0,0,17,0,0,0,2,1,3,11
"COG5433",571,523,56,20,47,29,445,10,32,294
"COG5434",235,303,94,243,464,83,127,79,121,133
"COG5436",63,71,114,296,77,134,133,154,31,73
"COG5437",30,81,11,43,27,23,115,69,21,19
"COG5438",0,17,16,10,66,13,8,3,10,34
"COG5439",0,0,0,0,1,0,0,0,0,1
"COG5440",13,24,69,0,86,46,54,62,31,210
"COG5441",325,215,190,127,322,166,103,137,319,236
"COG5442",7,47,15,23,18,22,32,16,10,27
"COG5443",5,82,12,29,18,17,40,10,2,50
"COG5444",6,20,24,0,29,2,4,0,1,0
"COG5446",10,388,53,53,239,55,53,43,56,115
"COG5447",150,30,101,86,24,76,86,73,160,99
"COG5448",3,174,5,0,107,3,14,0,2,18
"COG5449",2,166,1,0,71,3,68,4,3,17
"COG5450",0,8,0,0,0,0,0,0,0,0
"COG5451",0,10,0,0,1,0,1,0,0,2
"COG5452",205,272,239,338,247,71,75,68,108,84
"COG5453",2,42,5,7,9,6,35,2,3,4
"COG5454",19,27,35,25,6,25,14,8,10,12
"COG5455",0,12,0,0,2,0,0,0,0,0
"COG5456",6,91,7,1,22,6,5,11,20,3
"COG5457",2,19,0,0,2,0,1,0,0,0
"COG5458",310,106,218,160,79,211,209,141,367,234
"COG5459",4,42,53,13,48,25,28,44,23,70
"COG5460",2,15,0,1,3,0,8,1,4,3
"COG5461",1,59,1,1,15,0,7,0,1,14
"COG5462",7,17,6,11,8,13,8,5,6,6
"COG5463",37,45,16,38,38,20,33,28,10,61
"COG5464",8,57,0,2,2,2,8,0,2,9
"COG5465",515,246,338,319,190,392,341,311,485,370
"COG5466",0,1,0,0,0,0,1,0,0,0
"COG5467",194,467,276,397,447,359,337,210,161,280
"COG5468",0,12,0,0,10,0,1,0,0,1
"COG5469",122,11,70,49,31,66,58,68,42,57
"COG5470",1626,1142,1726,2144,1412,1966,1833,1563,1956,1390
"COG5471",0,8,2,0,1,0,3,0,0,1
"COG5472",2,27,2,9,4,5,8,9,1,0
"COG5473",39,159,1,0,45,1,40,5,8,61
"COG5474",0,0,285,44,1,6,57,17,169,100
"COG5476",2030,2557,1311,1481,3001,1581,1307,1413,1276,1439
"COG5477",178,114,195,310,99,204,203,122,236,88
"COG5478",0,4,0,0,8,0,0,0,0,0
"COG5479",40,148,118,76,610,86,131,146,274,138
"COG5480",22,46,2,16,14,7,14,2,8,0
"COG5481",0,29,1,0,9,0,0,0,0,1
"COG5482",1,130,12,72,49,13,15,22,8,58
"COG5483",9,45,5,6,65,8,14,14,10,2
"COG5484",0,153,0,0,25,1,59,0,3,13
"COG5485",405,313,161,330,221,124,105,102,72,264
"COG5486",428,449,426,496,473,513,418,448,577,272
"COG5488",370,113,165,161,48,196,214,235,209,84
"COG5489",12,227,6,0,63,4,21,1,2,7
"COG5490",3,39,5,4,7,0,13,5,0,1
"COG5491",8,3264,73,3,2953,11,9,36,5,522
"COG5492",14,46,6,87,54,10,16,8,0,11
"COG5493",3,1,2,5,0,8,9,5,5,0
"COG5495",420,287,173,301,509,127,141,77,141,205
"COG5496",8,215,63,34,195,58,45,55,53,91
"COG5497",0,11,0,1,6,1,0,0,0,1
"COG5498",498,48,552,895,371,373,309,346,839,274
"COG5499",4,45,1,1,15,0,3,1,0,9
"COG5500",3,23,59,5,10,51,15,71,76,6
"COG5501",343,323,328,321,448,333,361,487,655,304
"COG5502",0,9,0,0,8,0,0,1,0,3
"COG5504",1,1,0,1,4,0,0,0,0,0
"COG5505",1085,633,619,689,794,419,468,351,638,775
"COG5507",24,94,3,5,67,3,41,2,1,15
"COG5508",0,0,1,0,0,1,0,0,4,1
"COG5509",0,7,0,0,1,0,0,0,0,2
"COG5511",361,298,102,130,134,215,2033,250,700,90
"COG5512",0,63,245,23,20,8,14,21,165,37
"COG5513",3,10,0,6,10,1,0,2,3,2
"COG5514",0,11,31,0,19,12,14,14,10,40
"COG5515",108,15,90,43,23,77,27,84,203,39
"COG5516",10,18,0,0,3,0,10,0,0,6
