"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4567",1914,1608,939,1625,767,3345,1030,1436,2060,915
"COG4568",0,2,63,13,5,0,25,11,1,127
"COG4569",123,145,109,121,88,128,132,195,110,669
"COG4570",27,16,25,168,59,11,104,22,12,46
"COG4572",0,0,1,0,2,0,5,1,0,18
"COG4573",17,58,38,21,48,28,35,34,54,54
"COG4574",8,5,0,138,5,1,13,0,0,0
"COG4575",2,1,1,0,16,0,1,1,0,8
"COG4576",10,4,86,15,98,0,21,1,0,10
"COG4577",776,598,202,849,322,74,747,1239,773,111
"COG4579",70,281,2047,399,2203,307,641,569,152,3008
"COG4580",6,1,8,0,23,25,19,18,7,98
"COG4581",4293,5191,1565,6300,2043,2042,4656,8939,6139,1293
"COG4582",91,92,324,204,162,70,249,119,74,622
"COG4583",1580,1420,1189,1445,1110,1687,819,1123,1454,659
"COG4584",585,67,1614,364,1273,62,2097,2565,359,11203
"COG4585",241,101,1483,198,768,430,1500,1132,477,3537
"COG4586",1188,1436,182,1464,387,277,1255,1726,1417,134
"COG4587",873,1056,124,1032,244,100,851,1353,1084,113
"COG4588",0,0,6,5,18,23,21,11,1,66
"COG4589",61,107,91,79,132,115,261,143,60,285
"COG4590",115,432,410,86,298,164,635,374,191,2030
"COG4591",8962,8898,11403,6954,10976,10093,6896,6864,8507,8602
"COG4592",1,0,6,0,11,0,11,5,0,17
"COG4594",2,0,7,1,7,0,3,9,2,8
"COG4597",6021,4067,3348,5153,3150,5118,3960,3274,5134,2114
"COG4598",189,158,814,127,712,93,55,85,44,288
"COG4603",3677,2785,4748,4092,4892,2346,3324,3086,3461,3303
"COG4604",1,0,3,1,1,1,53,34,5,31
"COG4605",0,0,12,1,4,1,36,45,3,23
"COG4606",5,0,11,0,8,0,37,38,2,32
"COG4607",4,2,21,1,22,2,55,67,12,73
"COG4608",1734,2081,8563,2588,9280,1830,4914,1712,2259,5312
"COG4615",31,44,84,4,104,26,231,155,114,499
"COG4618",68,149,70,56,111,133,204,121,66,310
"COG4619",30,19,306,20,302,6,59,23,24,141
"COG4623",636,626,935,492,704,998,559,771,539,2287
"COG4624",3,2,2,17,1,9,31,7,5,10
"COG4625",557,228,122,603,177,416,427,699,512,287
"COG4626",79,27,221,60,108,49,296,137,51,401
"COG4627",296,344,139,254,141,256,187,194,308,99
"COG4628",7,3,66,9,47,4,42,31,0,332
"COG4630",751,415,1440,1134,1255,643,2086,1925,1186,3606
"COG4631",3525,1726,6570,5127,5542,1196,2999,2962,1975,5181
"COG4632",154,107,314,136,387,46,298,87,76,159
"COG4633",13,5,158,33,33,4,162,92,10,565
"COG4634",7,0,0,4,3,0,4,5,42,5
"COG4635",2991,488,19,412,34,639,197,449,2164,33
"COG4636",17,2,28,2,31,0,9,20,181,51
"COG4637",10,7,105,4,65,2,282,205,33,593
"COG4638",8771,13404,22072,15297,25156,7474,14938,11653,9942,14011
"COG4639",136,28,20,299,11,3,77,160,167,23
"COG4641",132,122,290,147,284,82,132,52,50,72
"COG4642",2117,2148,12986,2299,12164,1988,3078,2631,2051,7385
"COG4643",215,122,334,397,361,272,438,466,255,1427
"COG4644",668,239,3200,730,1066,296,4005,3848,501,21231
"COG4645",15,17,44,11,20,1,32,38,10,128
"COG4646",188,50,253,192,44,11,1411,978,46,2923
"COG4647",0,5,4,0,7,3,11,2,4,0
"COG4648",1,0,82,0,74,0,1,2,0,186
"COG4649",144,220,62,214,72,236,293,205,174,50
"COG4650",2,1,53,5,76,0,19,17,7,125
"COG4651",158,441,489,202,317,692,637,1013,545,1926
"COG4653",125,59,208,135,94,325,340,252,81,374
"COG4654",18,89,63,59,70,17,99,70,112,228
"COG4655",3,0,18,0,30,0,20,24,9,97
"COG4656",65,82,1251,136,922,123,583,512,111,2224
"COG4657",47,89,425,47,368,111,205,179,61,783
"COG4658",76,143,633,96,448,216,304,357,119,1142
"COG4659",30,74,504,55,414,105,180,250,69,740
"COG4660",38,106,481,52,397,144,213,252,74,835
"COG4662",604,563,784,588,706,675,667,673,575,411
"COG4663",10997,8654,7305,11456,6434,12414,6352,8175,10453,4829
"COG4664",14129,10787,10088,14281,8830,17839,7712,10386,13321,6509
"COG4665",5097,3873,3737,4818,3087,5823,2611,3684,4489,2256
"COG4666",4853,4353,6684,5973,6725,4890,5377,5196,4922,5189
"COG4667",352,295,406,250,131,244,435,429,275,1362
"COG4668",191,132,20,269,45,114,90,99,98,151
"COG4669",4,0,3,1,13,0,11,11,2,6
"COG4670",137,179,445,68,363,146,133,166,192,208
"COG4671",82,171,142,142,141,52,320,142,69,232
"COG4672",489,297,50,1301,46,397,223,523,125,37
"COG4674",381,1618,776,1201,908,786,1242,2383,1701,964
"COG4675",438,525,50,297,24,607,74,140,414,33
"COG4676",78,3,28,7,52,0,6,1,1,34
"COG4677",11,20,991,155,78,2,921,495,7,2370
"COG4678",13,12,11,1395,15,19,22,26,3,21
"COG4679",5,1,20,7,25,3,57,37,5,107
"COG4680",8,2,19,3,32,13,56,33,11,121
"COG4681",24,23,239,23,212,20,161,163,12,805
"COG4682",6,3,96,15,2,0,70,29,1,300
"COG4683",2,1,7,1,10,1,10,10,2,44
"COG4688",14,0,298,11,70,1,349,201,6,980
"COG4689",3,69,14,3,23,13,57,14,148,14
"COG4690",29,25,165,49,184,14,107,20,14,68
"COG4691",1,4,5,0,5,1,3,12,6,19
"COG4692",73,177,489,777,772,56,252,35,78,110
"COG4693",9,0,0,0,0,0,0,0,3,0
"COG4694",3,1,41,13,70,2,100,70,5,289
"COG4695",441,355,345,1170,285,1104,584,629,301,659
"COG4696",7,23,4,40,5,10,9,11,9,1
"COG4700",1,1,36,1,53,0,13,1,0,82
"COG4701",0,0,1,0,30,0,0,0,0,75
"COG4702",1,0,8,0,1,0,10,3,2,7
"COG4704",297,285,247,468,168,384,273,217,216,295
"COG4705",1,0,17,1,16,0,21,14,6,120
"COG4706",1,0,67,0,67,0,3,2,1,131
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,2,2,0,0
"COG4712",17,22,12,17,20,19,39,17,1,12
"COG4713",1,0,104,6,109,31,18,20,5,138
"COG4714",58,17,38,37,19,22,12,23,38,25
"COG4715",4,0,19,0,5,0,5,2,1,29
"COG4716",2,0,54,0,21,20,29,32,3,32
"COG4717",14,12,260,11,345,4,203,29,14,441
"COG4718",34,44,14,176,4,82,26,55,21,2
"COG4719",1,0,1,5,0,4,13,3,0,57
"COG4720",0,0,2,0,3,0,0,0,0,1
"COG4721",1,0,6,0,2,0,15,42,7,8
"COG4723",305,137,14,567,5,80,112,282,55,3
"COG4724",0,0,0,1,3,1,7,3,0,67
"COG4725",378,340,102,883,92,260,248,358,268,84
"COG4726",0,0,0,1,4,0,0,1,0,2
"COG4727",0,0,4,0,0,0,3,0,0,0
"COG4728",14,24,109,18,75,24,108,72,11,350
"COG4729",1,0,8,1,6,0,6,3,0,13
"COG4731",410,248,136,182,151,297,181,334,279,280
"COG4733",2121,1328,169,4101,183,1813,899,2198,559,675
"COG4734",62,4,17,12,8,4,52,30,21,66
"COG4735",0,0,7,7,4,0,38,51,2,377
"COG4736",2,1,31,7,10,0,24,30,2,114
"COG4737",4,1,87,1,24,0,16,16,3,118
"COG4738",16,5,0,4,1,0,13,15,0,1
"COG4741",54,46,169,94,167,24,264,21,18,116
"COG4742",0,0,548,0,232,0,0,0,0,103
"COG4743",5,0,1,0,0,0,18,2,3,1
"COG4744",0,0,2,1,10,0,7,11,0,24
"COG4745",27,152,381,151,640,4,1142,39,145,233
"COG4746",0,0,2,0,0,0,1,0,0,0
"COG4747",41,59,73,10,147,57,173,11,52,47
"COG4748",56,21,6,13,15,186,52,137,126,94
"COG4750",17,6,72,4,99,1,20,13,6,72
"COG4752",5,36,29,0,29,2,69,12,136,86
"COG4753",222,182,940,170,316,231,890,402,153,3208
"COG4754",1,5,0,0,0,47,1,8,4,0
"COG4757",32,32,321,46,122,22,254,217,53,1134
"COG4759",9,24,434,55,393,51,266,52,37,230
"COG4760",2124,2092,1430,1339,1802,1701,1502,1038,1413,607
"COG4762",0,0,11,14,24,0,91,28,3,10
"COG4763",5,0,12,3,7,0,21,9,43,29
"COG4764",2472,2401,1404,2042,1086,3144,1294,1843,2663,1309
"COG4765",899,926,630,775,507,2166,636,736,1091,373
"COG4766",60,115,985,38,867,34,81,11,12,430
"COG4767",0,16,1,4,0,1,1,2,0,0
"COG4769",0,3,53,0,67,0,0,0,0,38
"COG4770",6171,5451,8357,5449,8327,4255,6279,5281,5055,7193
"COG4771",8212,6555,4697,4156,5938,6874,6541,4494,5110,7180
"COG4772",4649,4300,2944,3110,2519,4694,3538,3491,3496,4418
"COG4773",66,19,719,115,562,30,713,784,63,2956
"COG4774",2587,1740,951,1721,278,2411,1442,1783,1430,3098
"COG4775",15772,15029,9845,12260,10883,15487,11387,13090,15815,8653
"COG4776",4,2,25,16,15,10,5,8,4,84
"COG4778",15,697,15,19,23,1500,59,59,13,79
"COG4779",18,0,7,0,43,0,9,15,0,162
"COG4781",0,9,0,0,0,3,1,1,0,0
"COG4782",23,23,52,13,15,3,87,44,19,162
"COG4783",2659,2708,2172,1935,1862,3591,2204,2350,2511,2963
"COG4784",489,799,725,418,748,621,824,636,602,633
"COG4785",16,3,104,16,33,2,113,72,3,631
"COG4786",346,269,511,247,488,908,1433,1311,1004,2069
"COG4787",406,405,231,341,171,486,436,625,355,999
"COG4789",22,4,8,1,29,2,23,18,10,3
"COG4790",2,0,1,1,7,0,6,3,2,3
"COG4791",7,0,7,2,8,2,16,7,1,0
"COG4792",2,0,4,0,15,0,7,3,0,2
"COG4794",1,0,1,1,0,0,4,1,2,1
"COG4795",79,137,375,70,158,174,281,302,117,1154
"COG4796",3555,2215,2573,2652,2884,1979,2959,2698,2975,3879
"COG4797",8,0,0,2,3,5,7,1,1,1
"COG4798",899,1234,1249,683,1218,1278,1042,805,740,1534
"COG4799",11923,11259,14431,9394,15983,8974,15061,9388,10308,11290
"COG4801",0,0,1,0,0,0,5,0,0,0
"COG4802",6,11,52,304,80,15,60,27,6,51
"COG4803",7,3,4,159,1,0,1,1,1,0
"COG4804",24,6,23,3,75,1,66,81,24,321
"COG4805",6002,4260,5602,3532,5957,5258,3916,3753,3888,7776
"COG4806",0,3,18,3,45,1,5,5,1,8
"COG4807",8,4,53,10,10,17,128,107,5,613
"COG4809",0,1,16,2,9,3,5,0,0,6
"COG4813",177,177,135,113,140,145,264,113,211,77
"COG4815",0,1,3,0,6,0,7,2,7,12
"COG4819",28,28,48,18,54,35,297,51,9,33
"COG4821",217,226,226,215,268,44,92,41,82,54
"COG4823",8,21,58,27,25,10,112,66,48,552
"COG4825",0,19,21,22,16,0,70,6,3,6
"COG4826",11,18,93,53,141,31,96,16,27,119
"COG4828",2,1,0,93,1,0,0,0,0,1
"COG4829",4,3,40,6,10,0,27,29,4,41
"COG4830",0,2,227,17,124,0,52,1,1,151
"COG4832",13,1,90,0,45,1,26,43,34,101
"COG4833",0,0,2,0,0,1,4,5,4,3
"COG4834",2,0,2,100,1,2,0,6,0,1
"COG4842",0,0,4,0,0,0,0,0,2,0
"COG4843",289,233,41,201,39,279,57,103,244,16
"COG4845",1,3,19,1,19,0,15,12,0,162
"COG4848",0,1,87,0,0,0,1,1,0,28
"COG4849",26,1,29,2,9,0,36,21,6,261
"COG4850",6,17,93,22,73,4,173,145,79,600
"COG4852",231,212,78,147,84,145,179,180,270,235
"COG4856",0,1,0,7,5,0,100,0,1,2
"COG4857",279,345,194,420,230,140,293,346,302,332
"COG4859",0,0,7,0,0,0,4,2,0,14
"COG4860",30,36,40,33,89,0,84,6,39,28
"COG4861",30,3,45,6,2,2,63,43,4,335
"COG4864",801,602,1067,524,1493,489,875,302,546,533
"COG4865",1,2,6,0,7,1,1,0,0,15
"COG4866",1,0,37,5,71,0,141,4,7,28
"COG4867",617,721,776,477,1275,1000,1170,421,549,776
"COG4869",25,9,66,13,122,2,115,5,33,46
"COG4870",254,169,375,370,67,591,570,680,433,805
"COG4872",4,0,46,6,33,1,229,40,5,66
"COG4874",1375,814,778,809,540,1116,551,840,724,903
"COG4875",86,111,396,155,211,74,228,58,54,199
"COG4877",0,7,0,8,0,0,12,3,1,0
"COG4878",3,0,23,0,13,0,14,12,2,149
"COG4880",1180,860,1403,989,1972,172,1749,487,233,1075
"COG4886",2823,2840,5402,3676,8194,542,2144,638,707,1473
"COG4887",1,0,0,0,1,0,0,1,1,0
"COG4888",0,0,3,15,0,0,5,0,1,0
"COG4889",1588,1833,291,4138,335,702,999,2302,1493,525
"COG4890",0,0,10,4,1,0,2,1,0,13
"COG4891",4,1,18,1,7,2,1,5,3,2
"COG4892",1,0,0,0,0,1,0,0,5,0
"COG4894",19,31,4,18,6,72,24,20,54,4
"COG4895",2,1,4,23,14,0,14,2,6,23
"COG4898",9,17,54,24,66,7,66,40,36,40
"COG4899",0,0,3,0,8,4,10,16,0,16
"COG4901",0,0,0,15,0,0,5,2,1,0
"COG4902",23,0,6,2,2,0,8,3,11,63
"COG4906",10,4,0,1,0,0,10,1,2,0
"COG4907",196,187,145,165,234,83,115,59,136,95
"COG4908",12,0,0,0,0,0,0,3,7,0
"COG4909",44,6,23,59,25,8,21,15,12,11
"COG4910",10,1,1,10,0,4,4,1,2,0
"COG4911",58,9,620,36,526,0,195,2,10,384
"COG4912",28,5,349,18,337,54,119,36,60,292
"COG4913",180,60,148,67,60,27,140,154,84,919
"COG4916",1,0,4,2,9,0,29,28,0,39
"COG4922",28,3,19,1,22,6,40,38,20,214
"COG4923",159,137,21,241,14,193,183,163,126,73
"COG4924",27,2,70,22,24,0,54,49,9,343
"COG4925",4,6,20,0,7,1,13,22,6,60
"COG4926",3,1,0,0,1,1,0,0,1,0
"COG4927",4,0,23,0,11,15,11,5,1,150
"COG4928",386,138,228,232,159,115,283,350,256,472
"COG4929",12,5,56,4,46,3,144,16,1,48
"COG4930",172,45,111,44,75,50,145,240,65,200
"COG4932",0,78,10,1,30,54,3,5,47,15
"COG4933",2,0,15,3,1,0,2,1,1,83
"COG4934",13,24,7,12,5,109,27,18,23,18
"COG4935",1695,835,1191,1015,1320,72,1374,632,559,863
"COG4937",0,0,5,0,6,0,1,0,0,0
"COG4938",198,95,68,131,47,182,134,133,134,163
"COG4941",10,2,29,2,29,3,102,142,76,249
"COG4942",1398,1681,1465,1121,1486,1571,1562,1359,1109,2229
"COG4943",12,2,257,48,93,1,242,158,9,1146
"COG4944",0,0,5,0,6,0,5,7,1,23
"COG4945",1560,369,19,753,68,25,385,260,264,12
"COG4946",584,404,1978,489,2142,249,1165,383,760,2447
"COG4947",3,0,0,0,0,0,0,4,0,0
"COG4948",4663,5131,8162,4300,11032,11827,28967,11912,16857,13459
"COG4949",122,194,69,200,98,299,184,427,214,245
"COG4950",13,18,46,29,94,1,158,40,14,54
"COG4951",51,30,49,101,59,81,415,234,45,1124
"COG4952",515,392,267,434,235,683,474,362,504,676
"COG4953",256,107,474,124,364,69,427,546,245,349
"COG4954",47,43,63,20,86,34,41,61,64,23
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1454,1706,218,1691,351,98,480,935,692,65
"COG4957",27,33,82,39,90,9,181,88,34,156
"COG4959",28,2,46,2,76,0,69,104,27,145
"COG4960",2,0,19,1,15,1,26,12,11,30
"COG4961",45,81,126,47,134,20,186,90,53,354
"COG4962",495,283,433,190,641,107,844,545,288,1766
"COG4963",28,37,141,29,192,34,190,136,20,395
"COG4964",100,94,197,46,263,93,390,225,100,1176
"COG4965",24,30,116,29,182,18,165,124,39,600
"COG4966",11,5,109,23,113,56,70,56,20,131
"COG4967",1,1,11,5,36,6,5,5,2,92
"COG4968",20,6,232,31,243,16,68,74,5,374
"COG4969",85,55,457,152,704,29,235,182,35,669
"COG4970",14,30,188,29,328,35,104,99,11,439
"COG4972",583,480,1259,672,1354,251,1357,694,443,2120
"COG4973",1486,1599,1459,1103,1636,1540,1113,931,1107,1700
"COG4974",5060,5425,6058,4284,6687,5344,5773,3621,4284,5408
"COG4976",311,230,276,339,342,179,314,200,236,219
"COG4977",669,609,1376,864,1355,1106,1096,1378,899,3478
"COG4978",3,0,1,1,0,0,11,0,1,0
"COG4981",0,1,5,0,2,0,3,1,2,12
"COG4982",2,4,4,0,2,1,2,1,2,7
"COG4983",353,430,346,1928,230,480,418,379,345,361
"COG4984",1,0,45,1,57,0,10,0,1,20
"COG4985",55,298,52,32,180,106,222,163,130,606
"COG4986",1,5,8,1,1,50,1,10,11,3
"COG4987",64,43,292,440,174,21,277,314,37,1721
"COG4988",67,53,328,91,214,33,373,415,69,1818
"COG4989",339,376,542,453,277,900,494,351,266,1243
"COG4991",0,4,10,0,8,0,9,1,0,8
"COG4992",10678,10018,8048,8690,8061,12179,8913,9355,10257,6350
"COG4993",3011,6636,14574,3878,18140,3030,10522,3056,3087,10351
"COG4994",0,0,3,3,11,0,3,5,0,9
"COG4995",779,601,1465,1028,1305,399,1217,1659,1860,1990
"COG4997",17,5,23,31,13,10,5,7,8,11
"COG4999",0,0,0,1,1,0,3,2,0,0
"COG5000",5883,5398,5331,5115,5027,8505,4084,4766,6717,4029
"COG5001",2023,1293,10156,2163,5754,1320,10709,8560,1627,43532
"COG5002",482,285,1023,270,1275,750,1172,1143,303,3750
"COG5004",0,0,4,0,3,0,2,2,1,7
"COG5005",0,0,23,1,2,3,4,4,0,6
"COG5006",16,48,166,116,97,2,226,127,14,446
"COG5007",152,165,234,142,251,82,185,132,66,385
"COG5008",69,55,538,120,459,62,457,358,39,1627
"COG5009",13214,11954,8707,9800,7826,16987,7920,10007,12168,8038
"COG5010",9,19,55,8,61,0,49,53,8,129
"COG5011",34,49,58,2026,73,69,165,102,12,134
"COG5012",502,671,1941,655,2116,922,1704,406,582,874
"COG5013",87,21,176,316,274,2,293,146,63,579
"COG5014",8,27,97,25,107,13,62,14,12,72
"COG5015",1,0,4,1,2,0,7,1,3,0
"COG5016",1806,2088,2961,936,2934,723,617,612,630,1112
"COG5017",14,5,17,23,5,5,10,7,7,6
"COG5018",26,5,49,17,68,4,24,54,9,138
"COG5019",3,3,0,1,0,2,1,7,4,0
"COG5020",54,24,2,34,4,82,25,75,86,3
"COG5021",120,43,8,1147,12,124,243,65,61,27
"COG5022",184,79,23,325,34,740,189,199,115,86
"COG5023",197,35,21,321,6,76,97,133,152,46
"COG5024",30,14,0,203,4,75,61,25,9,12
"COG5026",2,26,9,0,16,50,4,12,4,17
"COG5027",17,7,0,211,0,13,60,12,15,10
"COG5028",9,5,0,212,5,8,47,14,7,3
"COG5029",18,11,15,79,70,9,115,13,3,11
"COG5030",11,5,0,97,1,15,29,10,6,0
"COG5031",46,56,22,445,23,100,103,81,82,63
"COG5032",254,98,19,2302,43,269,557,166,156,31
"COG5033",3,0,0,24,0,1,3,0,1,0
"COG5034",14,1,0,32,0,8,11,1,2,0
"COG5035",15,2,0,43,1,5,15,0,4,0
"COG5036",24,15,0,65,3,32,13,6,6,1
"COG5038",63,14,0,363,6,29,88,15,17,0
"COG5039",9,0,2,0,10,1,33,20,1,122
"COG5040",14,6,0,93,2,8,21,18,8,0
"COG5041",16,2,0,39,0,14,15,2,2,5
"COG5042",28,78,53,13,5,194,261,152,97,450
"COG5043",14,4,0,133,0,32,58,30,21,0
"COG5044",14,8,1,139,1,30,42,17,5,6
"COG5045",4,1,0,22,0,3,3,1,2,2
"COG5046",12,0,0,31,1,7,6,1,3,0
"COG5047",17,8,0,201,5,18,46,9,8,5
"COG5048",3,8,2,25,3,19,18,5,5,6
"COG5049",321,222,41,771,73,853,446,565,526,298
"COG5050",12,7,407,95,332,10,13,5,8,61
"COG5051",4,0,0,2,0,1,6,1,2,0
"COG5052",3,5,0,10,0,2,7,8,4,0
"COG5053",55,57,8,93,16,57,18,48,39,16
"COG5054",35,39,6,72,4,361,136,210,179,61
"COG5055",24,21,1,53,3,26,7,20,12,2
"COG5056",6,0,0,0,0,33,2,2,3,4
"COG5057",1,0,0,13,0,1,6,1,0,0
"COG5058",13,2,1,35,0,20,11,3,5,11
"COG5059",719,136,6,1733,40,710,607,378,229,87
"COG5061",3,1,0,119,1,0,19,8,1,5
"COG5062",3,2,0,58,0,1,18,4,1,0
"COG5063",4,7,0,56,1,44,18,5,20,0
"COG5064",58,15,1,88,5,46,39,14,23,2
"COG5065",1,0,0,1,0,0,4,1,2,0
"COG5066",16,2,0,40,0,2,19,4,4,0
"COG5068",0,0,0,38,0,0,10,1,0,0
"COG5069",16,2,1,4,0,233,10,12,10,10
"COG5070",9,0,0,51,0,20,9,4,2,2
"COG5071",11,4,0,88,1,0,13,6,1,0
"COG5072",6,14,1,116,4,0,21,9,13,2
"COG5074",11,0,0,56,1,13,17,4,2,0
"COG5075",9,1,0,19,0,3,6,2,5,0
"COG5076",123,15,3,730,14,148,210,45,46,2
"COG5077",52,44,3,511,10,156,139,53,36,11
"COG5078",237,143,29,635,38,536,359,334,272,196
"COG5079",4,5,0,70,1,31,42,3,11,4
"COG5080",12,3,0,67,0,11,13,4,3,0
"COG5082",5,1,0,42,2,3,15,2,1,0
"COG5083",17,1,2,70,0,9,17,7,7,1
"COG5084",1,1,0,44,1,0,5,1,1,0
"COG5086",3,1,0,34,0,3,4,3,1,0
"COG5088",0,1,0,5,0,6,2,0,0,0
"COG5090",1,3,0,56,0,1,17,0,2,0
"COG5091",2,3,0,33,0,3,8,2,1,1
"COG5092",12,14,0,152,2,17,19,4,5,41
"COG5093",9,1,0,1,0,0,1,1,0,7
"COG5094",0,0,0,3,0,0,5,3,0,0
"COG5095",1,4,0,87,3,4,20,8,5,0
"COG5096",91,15,1,543,9,48,194,33,31,6
"COG5097",7,0,0,1,0,2,1,0,0,0
"COG5098",6,8,0,137,2,17,41,11,3,0
"COG5099",6,4,1,126,2,7,51,8,5,0
"COG5100",3,0,0,1,1,2,1,2,0,0
"COG5101",35,7,0,131,7,16,37,10,17,1
"COG5102",0,0,0,30,4,0,7,1,0,0
"COG5103",20,0,0,143,1,3,10,5,3,3
"COG5104",0,2,0,78,1,2,16,6,3,0
"COG5105",0,0,1,34,1,5,12,5,5,4
"COG5106",2,5,0,52,0,1,7,6,0,0
"COG5107",6,0,0,43,0,21,43,5,8,0
"COG5108",2503,4729,807,5581,706,493,1675,1881,1579,322
"COG5109",2,0,0,3,0,1,0,1,0,0
"COG5110",46,6,0,154,1,3,39,7,9,0
"COG5111",11,3,1,51,1,14,16,4,3,3
"COG5112",8,0,0,0,0,5,0,0,2,0
"COG5113",19,21,2,160,0,15,47,28,30,89
"COG5114",1,2,1,51,2,3,14,5,3,0
"COG5116",60,5,0,125,2,9,39,7,10,1
"COG5117",2,3,0,113,1,0,29,7,1,0
"COG5118",1,2,0,41,2,31,9,1,1,3
"COG5119",5,0,0,91,0,0,0,0,0,0
"COG5120",0,0,0,26,1,0,12,0,1,3
"COG5122",0,2,0,32,0,8,1,1,3,0
"COG5123",0,0,0,7,0,0,5,1,0,0
"COG5124",4,0,0,41,0,2,7,4,1,0
"COG5125",0,0,0,0,0,0,0,0,2,0
"COG5126",444,319,29,449,66,404,219,255,192,74
"COG5127",9,2,0,71,0,0,13,2,0,0
"COG5128",4,0,0,33,1,5,10,3,3,0
"COG5129",1,0,0,0,1,0,0,0,0,4
"COG5132",2,1,0,42,0,0,5,0,0,0
"COG5133",2,1,0,28,0,2,9,2,1,0
"COG5134",8,2,0,85,2,0,15,4,1,9
"COG5135",622,790,82,695,34,236,615,1370,854,336
"COG5137",2,1,0,24,0,0,4,0,1,0
"COG5138",2,0,0,0,1,1,4,2,0,0
"COG5139",1,1,0,56,0,1,15,3,2,2
"COG5140",29,31,2,121,8,40,54,26,28,2
"COG5141",21,9,0,623,4,28,132,17,21,0
"COG5142",8,1,0,47,0,0,11,4,1,0
"COG5143",23,7,2,77,3,7,10,2,0,6
"COG5144",0,0,0,20,0,2,15,3,2,0
"COG5145",7,0,0,0,0,0,1,0,0,0
"COG5146",4,38,0,85,0,32,39,12,39,0
"COG5147",83,27,1,678,12,92,203,64,56,12
"COG5148",4,0,0,18,0,2,19,4,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,23,0,0,4,0,0,0
"COG5151",7,1,0,54,1,1,14,2,3,0
"COG5152",12,3,0,54,0,0,13,5,3,5
"COG5154",13,2,0,56,1,6,13,5,3,5
"COG5155",79,6,0,185,0,39,15,5,3,0
"COG5156",4,2,0,49,0,3,15,3,1,0
"COG5157",2,2,0,52,0,0,8,0,0,0
"COG5158",69,12,1,351,4,23,108,20,22,2
"COG5159",19,5,0,131,1,11,30,15,2,9
"COG5160",32,14,0,253,3,42,54,19,47,2
"COG5161",8,4,0,149,1,5,12,1,4,0
"COG5162",1,0,0,20,0,12,10,1,2,0
"COG5163",2,1,0,112,1,3,29,5,2,0
"COG5164",44,7,1,129,2,2,42,3,3,16
"COG5165",3,1,0,77,1,0,24,2,4,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",32,2,0,64,0,23,15,14,5,0
"COG5170",7,2,0,26,0,0,17,4,3,0
"COG5171",1,2,0,19,2,4,7,5,2,0
"COG5173",7,0,0,0,0,0,1,0,0,2
"COG5174",2,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,48,1,0,9,0,0,0
"COG5176",22,2,1,109,4,2,8,0,1,0
"COG5177",3,2,0,112,2,2,33,3,5,0
"COG5178",27,11,2,356,44,8,100,23,21,16
"COG5179",5,2,0,208,1,0,51,9,1,0
"COG5180",1,3,1,57,0,1,16,2,3,0
"COG5181",9,5,0,156,4,23,41,11,6,1
"COG5182",5,0,1,60,1,9,17,3,2,0
"COG5183",1,15,0,14,0,26,11,16,8,0
"COG5184",5724,2659,1272,2768,1847,1413,2743,1998,1858,524
"COG5185",1,1,0,0,0,1,0,0,1,0
"COG5186",12,3,0,101,5,21,25,12,17,0
"COG5187",13,2,0,31,0,0,41,8,6,2
"COG5188",16,1,0,66,2,2,12,4,0,0
"COG5190",24,5,2,297,8,24,76,18,10,3
"COG5191",8,1,0,70,1,0,16,3,4,0
"COG5192",23,5,3,165,2,2,19,3,2,0
"COG5193",3,2,1,32,2,1,14,2,1,0
"COG5194",3,0,0,5,0,11,4,13,2,0
"COG5196",15,4,0,64,0,5,12,6,5,3
"COG5197",0,3,0,43,0,1,7,2,2,0
"COG5198",12,4,1,34,0,2,13,4,5,9
"COG5199",3,1,2,2,0,0,1,2,1,0
"COG5200",15,0,0,3,1,0,0,3,0,0
"COG5201",11,9,0,35,0,34,19,23,15,1
"COG5202",0,2,0,56,2,1,6,1,3,14
"COG5204",6,0,0,0,0,1,0,0,0,0
"COG5206",6,0,0,40,2,2,5,3,1,0
"COG5207",16,5,0,111,1,7,9,3,1,0
"COG5208",3,4,0,44,0,1,7,2,1,0
"COG5209",22,2,0,30,1,2,10,8,5,1
"COG5210",73,28,2,509,4,225,165,61,55,22
"COG5211",0,1,0,26,1,0,5,0,0,0
"COG5212",5,1,7,4,29,0,6,2,0,173
"COG5213",0,0,0,1,0,2,1,1,0,0
"COG5214",12,4,0,58,0,1,9,2,7,0
"COG5215",75,7,0,307,6,4,84,6,13,6
"COG5216",1,1,0,9,0,2,2,0,2,0
"COG5217",2,2,0,61,1,1,10,2,1,5
"COG5218",6,4,0,124,0,1,27,10,1,0
"COG5219",11,1,0,188,2,2,60,10,3,0
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",5,4,0,99,1,4,26,7,2,0
