"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG4726",75,3,0,1,3,0,0,0,0,0
"COG4727",0,0,0,0,1,1,0,0,1,0
"COG4728",467,26,18,54,470,113,52,59,44,44
"COG4729",152,2,1,0,1,2,30,68,1,0
"COG4731",313,266,338,375,194,35,158,84,83,66
"COG4733",32283,2234,204,355,1006,475,1011,175,732,662
"COG4734",389,5,7,56,95,45,70,15,17,22
"COG4735",53,4,2,0,479,53,44,13,12,33
"COG4736",172,7,0,11,174,50,11,3,13,19
"COG4737",227,10,3,7,50,46,29,20,7,6
"COG4738",0,1,0,16,0,4,32,1,11,14
"COG4741",125,17,38,26,70,209,47,214,77,95
"COG4742",151,0,0,2,79,0,0,790,0,0
"COG4743",0,0,0,0,1,7,7,0,3,4
"COG4744",146,5,0,0,2,3,0,0,0,0
"COG4745",2,70,0,5,305,1149,39,411,61,91
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",4,1,36,66,65,69,57,65,37,31
"COG4748",105,190,40,45,20,54,128,61,46,59
"COG4750",26,10,1,1,38,24,4,89,6,6
"COG4752",2,9,0,0,12,302,8,63,33,22
"COG4753",2775,66,105,512,4509,1257,624,358,394,338
"COG4754",9,3,32,25,1,0,2,0,0,0
"COG4757",693,15,3,38,398,381,106,378,91,96
"COG4759",73,11,5,7,194,321,19,552,59,94
"COG4760",68,1638,2248,1854,615,1307,2102,1526,1119,1276
"COG4762",30,12,8,0,13,54,23,24,32,41
"COG4763",90,5,5,11,90,15,39,42,3,3
"COG4764",926,3102,3599,2365,1417,1598,2200,1349,2030,1919
"COG4765",87,1554,1204,847,275,654,737,714,787,729
"COG4766",18,32,4,70,337,224,54,936,288,267
"COG4767",1,5,0,9,0,2,0,3,0,0
"COG4769",0,0,0,0,36,4,18,31,11,17
"COG4770",6217,4940,7097,7041,7455,5977,6967,8077,5623,5608
"COG4771",8773,4919,4000,6755,5986,7473,8163,4698,3716,3925
"COG4772",6113,3707,4197,5281,6183,4310,4514,2594,3404,3541
"COG4773",5256,250,48,262,3190,906,667,109,306,228
"COG4774",4569,2227,3105,3080,5020,1559,2571,206,1133,1247
"COG4775",5258,16774,18254,14724,6888,11020,14442,10162,13129,13219
"COG4776",132,4,6,16,42,213,4,50,14,2
"COG4778",328,18,36,1017,60,8,4,2,19,12
"COG4779",247,1,0,0,7,53,0,7,5,0
"COG4781",0,0,0,4,0,2,0,0,0,0
"COG4782",321,10,28,21,114,52,118,52,16,11
"COG4783",2825,2935,4220,3387,3157,2403,2685,2284,2153,2088
"COG4784",534,528,669,832,554,1054,647,844,498,499
"COG4785",494,6,8,83,752,244,49,11,62,70
"COG4786",1968,369,1224,2045,1823,1520,1283,1459,718,683
"COG4787",1485,135,535,867,1256,453,450,105,273,239
"COG4789",218,14,16,8,7,167,16,11,0,0
"COG4790",69,6,2,3,4,43,1,1,0,0
"COG4791",76,2,5,0,1,46,5,6,0,0
"COG4792",112,0,9,1,0,96,4,0,1,1
"COG4794",26,1,3,3,1,6,2,0,0,0
"COG4795",1592,71,111,292,1628,489,179,257,124,122
"COG4796",3321,4748,2884,1722,3361,3073,2920,2568,2313,2211
"COG4797",8,0,12,0,3,9,7,1,1,0
"COG4798",1174,767,1477,1191,1617,1081,880,1033,814,825
"COG4799",7196,8409,12079,10729,10176,13206,12429,14925,8978,9935
"COG4801",0,0,0,0,0,6,0,0,0,0
"COG4802",3,7,4,52,41,26,9,67,160,123
"COG4803",1,0,0,30,4,0,19,8,49,56
"COG4804",427,29,35,8,71,190,34,30,10,4
"COG4805",6452,4847,3849,5864,9041,4125,5782,5206,3114,3348
"COG4806",13,1,18,37,14,6,24,10,17,12
"COG4807",730,19,13,63,1009,233,66,43,74,75
"COG4809",0,0,0,0,2,5,14,6,0,0
"COG4813",48,123,332,207,73,260,178,100,148,107
"COG4815",9,1,1,0,4,2,2,2,0,0
"COG4819",12,9,6,73,74,242,12,53,23,25
"COG4821",19,151,296,205,124,271,260,148,290,279
"COG4823",383,11,30,64,686,237,55,53,20,40
"COG4825",1,0,1,0,3,44,8,15,18,24
"COG4826",38,11,13,13,75,15,18,35,8,8
"COG4828",0,0,0,5,0,0,10,3,65,36
"COG4829",298,11,0,1,168,20,6,17,10,5
"COG4830",88,1,1,5,31,170,8,347,111,114
"COG4832",29,25,10,2,8,5,22,70,5,4
"COG4833",12,2,0,5,16,9,8,48,1,0
"COG4834",65,1,0,23,0,2,2,1,4,1
"COG4842",1,0,1,0,0,0,4,2,0,0
"COG4843",13,275,97,298,19,79,304,19,120,143
"COG4845",25,7,1,2,44,21,2,29,8,3
"COG4848",101,0,3,18,7,6,14,0,0,0
"COG4849",160,7,5,38,143,135,60,15,60,28
"COG4850",400,74,40,27,269,81,92,337,55,31
"COG4852",165,224,362,247,105,213,250,207,223,153
"COG4856",0,0,0,0,5,20,5,1,4,4
"COG4857",173,152,234,431,142,135,445,186,408,352
"COG4859",3,0,0,1,6,1,28,5,0,0
"COG4860",0,13,0,0,22,29,25,36,15,16
"COG4861",179,13,4,48,241,157,64,26,85,38
"COG4864",43,682,313,561,466,684,667,1008,362,335
"COG4865",19,0,0,7,8,6,0,7,0,0
"COG4866",2,1,1,0,20,128,27,55,3,2
"COG4867",105,431,749,951,776,812,834,917,364,422
"COG4869",6,0,5,6,57,64,54,57,60,50
"COG4870",1778,711,178,416,2286,450,718,56,792,783
"COG4872",76,10,0,0,132,54,97,31,10,11
"COG4874",1354,696,1005,1146,2036,690,1374,444,793,841
"COG4875",143,74,16,90,74,335,75,496,117,131
"COG4877",0,5,0,0,0,0,2,0,5,11
"COG4878",93,6,0,2,7,30,12,57,11,5
"COG4880",220,276,48,422,1138,1339,1422,1103,937,1146
"COG4886",1842,2172,1148,1299,3744,5830,2615,5520,5345,5761
"COG4887",2,0,1,0,0,0,3,1,0,0
"COG4888",0,0,0,0,0,0,0,3,11,13
"COG4889",3175,1796,1000,896,312,1104,1258,403,1105,1116
"COG4890",29,2,1,8,47,15,8,2,11,4
"COG4891",6,1,1,19,2,8,1,5,0,0
"COG4892",5,0,1,0,0,0,1,0,0,0
"COG4894",14,19,95,49,5,26,7,6,9,17
"COG4895",4,1,1,0,6,0,1,3,12,27
"COG4898",66,33,10,18,28,33,28,99,10,11
"COG4899",18,6,0,5,3,0,0,6,1,0
"COG4901",0,0,0,0,0,0,0,0,22,43
"COG4902",68,13,10,0,89,64,60,11,7,1
"COG4906",1,0,0,0,0,8,5,0,4,1
"COG4907",2,193,75,115,50,134,127,165,113,105
"COG4908",0,0,3,0,0,0,3,0,0,0
"COG4909",7,1,3,0,17,14,38,9,29,21
"COG4910",2,0,2,0,0,1,10,0,5,4
"COG4911",165,1,5,6,195,597,34,700,113,105
"COG4912",14,43,15,21,111,158,77,323,46,64
"COG4913",998,29,88,174,489,784,249,173,69,76
"COG4916",40,14,1,0,22,3,5,7,3,4
"COG4922",297,37,7,19,50,33,22,11,2,2
"COG4923",109,61,73,199,70,167,215,45,235,222
"COG4924",376,13,10,10,168,270,65,65,18,29
"COG4925",69,11,1,17,42,10,27,9,7,0
"COG4926",38,0,0,1,0,0,6,0,0,0
"COG4927",225,2,0,7,48,69,5,67,12,7
"COG4928",541,289,438,323,347,364,337,227,329,242
"COG4929",182,4,1,0,59,82,33,23,11,9
"COG4930",1259,58,73,32,371,388,158,74,38,43
"COG4932",5,0,8,19,12,5,2,65,1,2
"COG4933",16,3,1,0,4,7,2,6,5,7
"COG4934",6,13,15,9,4,22,34,9,47,46
"COG4935",390,606,163,342,456,1514,1883,1068,900,1157
"COG4937",0,0,0,0,1,0,2,7,0,0
"COG4938",129,165,216,59,653,221,143,42,64,57
"COG4941",1036,54,27,17,159,59,146,86,12,4
"COG4942",2790,976,1170,1841,2586,2070,1822,1153,1111,1097
"COG4943",1187,19,10,138,1810,277,83,16,127,120
"COG4944",127,15,0,0,9,2,0,13,0,0
"COG4945",12,449,133,449,28,112,1537,34,193,303
"COG4946",773,353,552,316,1172,1029,1120,1858,738,701
"COG4947",4,0,0,0,0,15,11,0,0,0
"COG4948",5651,9360,13463,12186,15845,30774,11343,21060,11930,11902
"COG4949",1125,122,423,642,393,126,165,114,157,137
"COG4950",6,3,5,7,72,103,27,65,37,28
"COG4951",1329,74,16,56,1807,254,117,56,55,127
"COG4952",339,225,746,793,720,405,638,369,486,422
"COG4953",612,107,58,244,566,726,651,495,209,191
"COG4954",10,13,79,88,48,31,49,33,33,18
"COG4955",0,0,0,0,0,0,0,1,33,31
"COG4956",26,839,819,441,196,313,1092,216,2326,2136
"COG4957",246,43,56,40,174,129,73,127,53,48
"COG4959",312,33,36,8,148,59,98,62,6,17
"COG4960",28,1,7,8,45,23,21,31,4,4
"COG4961",1185,37,50,155,543,102,57,99,18,15
"COG4962",1944,274,198,200,946,883,852,660,192,255
"COG4963",796,44,47,65,451,148,166,281,37,25
"COG4964",1259,94,88,138,613,589,305,389,112,98
"COG4965",833,50,47,81,385,318,219,228,47,42
"COG4966",725,19,37,26,319,56,8,18,16,10
"COG4967",282,2,0,4,21,50,1,8,7,0
"COG4968",483,21,19,22,237,260,14,218,39,24
"COG4969",831,44,50,63,1045,403,111,325,145,136
"COG4970",509,23,25,60,234,183,38,109,50,46
"COG4972",2037,467,250,395,2104,1323,784,1011,614,621
"COG4973",2007,1233,1960,1764,2014,1340,1469,1304,1063,1089
"COG4974",5042,4019,5031,5119,4741,6095,5307,5907,3168,3281
"COG4976",139,69,267,378,201,287,419,169,404,340
"COG4977",4850,355,563,1443,4180,1144,1153,1122,918,774
"COG4978",3,0,0,0,0,13,55,0,1,0
"COG4981",4,1,3,0,3,0,5,0,0,0
"COG4982",3,0,2,0,0,0,36,7,1,0
"COG4983",9148,500,255,323,203,280,270,382,1480,1830
"COG4984",11,0,0,0,19,67,6,21,0,2
"COG4985",1274,81,55,160,93,328,55,20,51,37
"COG4986",6,5,34,36,2,6,3,9,0,0
"COG4987",1569,64,43,232,1699,495,283,113,181,132
"COG4988",1837,157,82,188,1931,615,296,134,166,171
"COG4989",1481,122,208,788,1946,546,539,183,331,325
"COG4991",124,1,2,0,39,3,6,29,3,1
"COG4992",3622,10034,10563,9286,5151,8498,9933,8909,9559,9169
"COG4993",9026,2089,1574,3316,13517,7760,4322,17209,4977,4953
"COG4994",0,0,0,0,7,2,2,4,2,2
"COG4995",2427,864,515,290,1064,1155,1115,1971,1215,1005
"COG4997",220,20,1,1,29,36,15,23,9,10
"COG4999",2,0,0,5,1,169,1,1,0,0
"COG5000",1404,7905,8101,5481,2825,5223,5940,5665,5326,4986
"COG5001",52026,2756,2987,5349,54850,16576,6755,4131,4257,3983
"COG5002",6576,656,293,322,1939,1975,755,968,480,432
"COG5004",5,2,1,1,4,0,0,31,1,0
"COG5005",32,4,0,0,2,1,0,55,0,0
"COG5006",826,63,14,83,910,143,66,50,43,72
"COG5007",433,155,31,151,379,218,116,254,106,113
"COG5008",2867,103,54,269,1940,853,204,428,214,206
"COG5009",6118,15651,15689,14594,7712,9299,12387,9177,9375,9148
"COG5010",332,9,9,14,159,116,77,81,10,10
"COG5011",17,35,0,257,30,86,250,22,1013,862
"COG5012",209,165,312,826,838,2098,477,2111,680,688
"COG5013",729,47,24,62,753,642,143,167,224,269
"COG5014",3,17,2,7,42,64,14,100,17,25
"COG5015",0,0,0,0,2,19,8,1,3,0
"COG5016",4006,1668,2676,2095,3820,3113,1923,2232,1115,1165
"COG5017",5,8,8,8,2,20,15,7,54,66
"COG5018",322,9,18,7,136,75,67,28,46,50
"COG5019",0,0,1,0,0,0,1,0,32,25
"COG5020",33,113,17,5,2,2,111,1,128,126
"COG5021",17,10,32,8,8,137,168,5,1751,1901
"COG5022",41,54,99,11,2,21,336,6,1328,1257
"COG5023",18,14,55,3,1,10,239,10,1111,1073
"COG5024",15,3,7,0,4,3,51,1,502,470
"COG5026",4,7,3,1,6,0,7,8,11,11
"COG5027",5,0,2,0,1,6,36,0,392,447
"COG5028",9,0,3,0,1,6,41,0,386,437
"COG5029",8,2,2,0,25,65,60,12,214,256
"COG5030",7,1,4,0,0,5,13,0,147,174
"COG5031",108,12,40,228,76,37,87,57,299,332
"COG5032",116,117,116,8,14,67,549,11,3321,3797
"COG5033",4,0,0,0,0,0,1,0,36,25
"COG5034",1,0,1,0,0,0,13,0,66,72
"COG5035",9,2,0,0,0,1,25,0,212,186
"COG5036",2,1,1,0,0,12,63,1,242,197
"COG5038",30,4,13,3,0,6,97,2,955,1046
"COG5039",64,10,3,0,63,19,19,9,16,7
"COG5040",2,0,4,0,1,2,23,0,195,210
"COG5041",0,1,1,0,0,1,23,0,143,149
"COG5042",448,48,192,157,851,187,116,11,81,100
"COG5043",27,6,11,1,0,8,94,0,156,164
"COG5044",3,0,5,0,0,2,24,0,282,303
"COG5045",0,0,0,0,0,0,4,0,45,41
"COG5046",1,0,1,0,1,0,9,0,90,90
"COG5047",9,4,5,0,2,4,40,1,483,587
"COG5048",7,3,13,1,3,87,17,0,368,430
"COG5049",72,1235,234,295,19,195,378,36,1130,1216
"COG5050",1,3,7,3,147,14,0,131,29,30
"COG5051",0,1,0,0,0,0,4,0,12,16
"COG5052",1,1,1,1,0,2,10,0,53,72
"COG5053",10,243,58,86,5,30,49,5,202,185
"COG5054",23,429,78,99,12,80,72,10,251,260
"COG5055",933,14,1,13,1,3,25,3,10,10
"COG5056",2,0,1,0,0,0,8,0,29,19
"COG5057",0,0,1,1,0,0,0,0,33,56
"COG5058",3,1,6,0,0,0,25,0,148,130
"COG5059",150,356,148,56,13,48,1137,12,5673,6028
"COG5061",8,1,1,0,0,0,10,0,42,43
"COG5062",0,0,2,0,0,0,10,0,65,75
"COG5063",0,4,6,0,0,7,0,1,63,99
"COG5064",9,6,14,0,3,9,86,0,597,554
"COG5065",0,0,0,0,0,0,11,1,17,23
"COG5066",0,0,3,0,0,0,21,0,202,170
"COG5068",0,0,0,0,0,2,0,0,95,101
"COG5069",6,2,3,0,0,0,83,0,212,169
"COG5070",0,4,1,2,0,1,14,0,139,117
"COG5071",4,2,0,0,1,0,15,0,144,177
"COG5072",3,10,3,3,0,1,2,0,44,74
"COG5074",7,2,0,0,0,0,18,0,125,127
"COG5075",1,0,0,2,1,1,13,0,87,99
"COG5076",14,7,15,3,2,11,194,6,1715,1764
"COG5077",26,17,15,2,1,7,158,8,856,1135
"COG5078",42,469,187,141,26,115,247,21,1187,1308
"COG5079",2,0,1,0,0,1,21,0,185,204
"COG5080",2,0,2,0,0,2,20,0,146,170
"COG5082",0,0,1,0,0,2,8,0,127,166
"COG5083",8,1,3,2,3,22,20,7,127,164
"COG5084",0,1,1,0,0,0,5,0,64,61
"COG5086",2,0,1,1,0,1,4,0,49,54
"COG5088",0,0,0,0,0,0,0,0,28,41
"COG5090",2,0,1,0,0,0,2,0,90,131
"COG5091",2,0,1,1,0,1,12,0,112,97
"COG5092",2,8,5,2,0,7,9,1,133,163
"COG5093",0,0,0,0,0,0,0,0,14,11
"COG5094",1,0,0,0,0,0,3,0,52,43
"COG5095",3,2,1,0,0,0,6,0,27,29
"COG5096",28,6,17,1,1,11,164,1,1459,1472
"COG5097",0,1,0,1,0,0,6,0,8,4
"COG5098",7,2,1,0,1,2,22,1,246,316
"COG5099",1,6,2,0,1,0,9,1,234,287
"COG5100",0,0,0,0,0,0,5,0,28,37
"COG5101",1,0,5,1,0,5,56,1,382,454
"COG5102",1,0,0,0,2,0,5,0,72,70
"COG5103",26,3,3,0,0,3,38,0,85,93
"COG5104",0,0,3,1,0,4,0,0,119,152
"COG5105",0,0,0,0,0,0,2,0,50,72
"COG5106",3,1,0,0,0,0,9,1,78,81
"COG5107",5,0,2,0,0,6,12,0,185,220
"COG5108",32007,2237,207,2028,240,1160,806,370,1212,1353
"COG5109",2,0,0,1,0,0,3,0,17,17
"COG5110",8,4,1,0,0,4,78,0,504,556
"COG5111",1,0,0,0,2,2,16,0,132,144
"COG5112",0,0,0,0,0,0,4,0,48,48
"COG5113",8,32,11,3,1,20,43,2,334,400
"COG5114",1,1,1,0,0,3,3,0,106,109
"COG5116",10,0,1,0,1,1,74,3,499,570
"COG5117",4,0,0,0,1,2,19,0,209,225
"COG5118",1,0,0,0,0,0,2,0,82,134
"COG5119",0,0,0,0,0,0,12,0,0,1
"COG5120",1,0,0,0,0,0,1,0,30,35
"COG5122",0,1,1,0,0,0,5,0,40,47
"COG5123",0,0,0,0,0,0,0,0,32,37
"COG5124",1,0,2,0,0,2,3,0,50,69
"COG5125",0,1,0,0,0,0,0,0,7,9
"COG5126",52,131,112,55,28,30,591,44,2198,1950
"COG5127",0,2,0,0,0,1,15,0,155,196
"COG5128",2,0,1,0,0,1,4,0,63,80
"COG5129",0,0,0,0,0,1,1,0,79,68
"COG5132",0,0,2,0,0,2,5,0,80,77
"COG5133",0,0,1,0,0,0,2,0,54,62
"COG5134",7,1,1,0,0,2,22,0,138,154
"COG5135",320,323,345,212,580,116,521,2,1233,1197
"COG5137",0,0,1,0,0,0,5,0,64,51
"COG5138",0,0,0,1,0,0,2,0,23,29
"COG5139",5,1,0,0,0,2,8,0,92,106
"COG5140",7,30,45,9,4,24,42,2,190,196
"COG5141",9,2,4,0,0,9,48,0,672,841
"COG5142",0,0,1,0,0,0,8,0,86,89
"COG5143",7,3,5,1,0,5,36,1,333,319
"COG5144",2,0,0,0,0,0,4,0,126,130
"COG5145",1,0,0,0,0,0,8,0,9,6
"COG5146",4,17,72,28,0,1,9,0,191,198
"COG5147",9,9,24,2,5,16,136,3,1547,1649
"COG5148",1,0,1,0,0,0,2,0,94,117
"COG5149",0,0,0,0,0,0,0,0,13,20
"COG5150",0,0,0,0,0,0,0,0,41,67
"COG5151",0,1,1,0,0,0,16,0,126,116
"COG5152",1,1,4,0,2,0,24,0,138,163
"COG5154",0,1,2,0,0,0,16,1,135,117
"COG5155",22,0,0,0,0,2,47,0,116,101
"COG5156",1,0,1,0,0,0,8,0,97,121
"COG5157",2,1,3,0,1,1,7,0,148,160
"COG5158",34,4,6,2,1,6,150,1,890,883
"COG5159",6,3,2,0,0,2,49,0,346,325
"COG5160",14,2,58,31,3,4,72,1,445,469
"COG5161",10,0,1,0,0,2,32,0,201,228
"COG5162",0,0,1,0,1,0,0,0,35,48
"COG5163",2,0,2,0,0,2,11,0,195,186
"COG5164",5,1,0,0,0,0,20,0,135,157
"COG5165",2,1,0,0,1,0,11,0,156,196
"COG5167",0,0,0,0,0,0,0,0,43,25
"COG5169",2,3,4,0,1,3,35,0,224,243
"COG5170",4,1,1,0,0,0,7,0,50,49
"COG5171",2,1,1,0,1,1,9,1,61,63
"COG5173",20,0,0,0,0,1,18,0,12,2
"COG5174",1,0,0,0,0,0,6,0,1,1
"COG5175",0,1,0,0,0,1,2,0,67,90
"COG5176",7,1,1,0,0,0,24,0,309,351
"COG5177",5,1,2,0,0,5,13,0,196,194
"COG5178",15,3,13,2,5,8,51,0,559,582
"COG5179",11,0,0,0,0,3,20,0,283,298
"COG5180",0,1,1,0,0,0,2,0,90,111
"COG5181",0,1,4,1,1,0,7,1,294,360
"COG5182",3,1,2,0,0,1,12,0,103,161
"COG5183",0,23,26,5,0,1,53,0,13,10
"COG5184",7717,1665,871,984,464,2199,5069,1317,3806,4394
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,4,4,1,0,0,21,2,203,188
"COG5187",11,0,2,0,0,1,34,0,286,278
"COG5188",0,2,1,0,0,0,18,1,169,135
"COG5190",7,14,2,1,2,6,49,2,463,574
"COG5191",3,0,1,0,1,2,20,0,87,86
"COG5192",3,1,4,0,0,2,10,0,290,359
"COG5193",0,1,4,0,0,3,3,0,102,133
"COG5194",0,2,3,2,0,2,5,0,19,46
"COG5196",4,0,1,0,0,0,29,0,233,213
"COG5197",0,0,1,0,0,2,1,0,79,94
"COG5198",8,2,2,1,38,4,24,0,120,101
"COG5199",0,0,1,0,0,0,10,0,30,31
"COG5200",2,0,0,0,0,1,27,0,116,105
"COG5201",0,7,4,29,0,2,12,0,31,46
"COG5202",0,0,0,0,0,0,0,0,31,39
"COG5204",0,0,1,0,0,0,4,0,36,40
"COG5206",5,0,1,2,0,4,16,0,111,110
"COG5207",2,0,2,2,0,2,19,0,175,216
"COG5208",2,0,0,0,0,0,16,0,74,107
"COG5209",0,1,2,0,0,1,30,0,111,111
"COG5210",31,7,31,2,2,3,53,3,333,416
"COG5211",0,0,1,0,1,0,1,0,29,42
"COG5212",49,2,0,15,15,17,4,8,9,18
"COG5213",0,0,0,0,0,0,0,0,5,3
"COG5214",3,0,3,0,0,1,8,1,113,122
"COG5215",17,2,5,1,1,7,118,3,694,769
"COG5216",0,0,0,0,0,0,5,0,30,34
"COG5217",1,0,1,0,0,1,1,0,75,108
"COG5218",10,0,2,1,0,0,21,0,122,161
"COG5219",11,4,0,0,1,4,28,1,275,362
"COG5220",0,0,0,0,0,0,0,0,28,34
"COG5222",1,0,1,0,0,0,11,0,120,158
"COG5223",0,0,1,0,0,0,1,0,73,63
"COG5224",0,0,0,0,0,0,0,0,48,69
"COG5225",3,0,1,0,0,0,18,0,34,27
"COG5226",21,265,53,119,1,98,378,7,427,500
"COG5227",0,1,3,0,0,1,39,0,99,97
"COG5228",2,2,1,1,1,1,24,0,184,197
"COG5229",8,0,2,0,0,1,16,0,73,74
"COG5230",0,1,1,0,0,0,0,0,78,82
"COG5231",0,0,1,0,0,1,12,0,103,103
"COG5232",3,0,1,0,0,1,17,0,125,113
"COG5233",0,0,0,0,0,0,1,0,3,1
"COG5234",13,0,1,0,1,1,102,1,677,695
"COG5235",1,0,0,0,0,0,8,0,67,73
"COG5236",0,0,0,0,0,0,5,0,17,15
"COG5237",1,0,0,0,0,0,8,0,40,34
"COG5238",14,7,14,0,1,3,34,1,350,383
"COG5239",13,9,11,1,1,6,44,0,344,444
"COG5240",0,2,3,0,0,3,52,0,353,345
"COG5241",3,0,3,0,0,0,3,0,94,87
"COG5242",3,0,0,0,1,1,10,0,56,74
"COG5243",6,2,9,1,0,1,20,0,98,138
"COG5244",1,0,3,8,0,0,5,0,13,7
"COG5245",135,8,40,7,4,52,2191,33,7973,8008
"COG5246",2,2,5,0,0,1,8,0,56,57
"COG5247",0,0,0,0,0,0,0,0,39,39
"COG5248",0,0,0,0,0,0,2,0,58,65
"COG5249",0,0,0,1,0,0,3,0,35,30
"COG5250",0,0,0,0,0,1,0,0,31,35
"COG5251",0,0,0,0,0,0,0,0,48,56
"COG5252",0,0,0,0,0,0,2,0,193,208
"COG5253",23,4,15,2,5,4,190,2,995,1032
"COG5254",0,0,2,0,0,0,0,0,2,0
"COG5255",12,101,4,104,15,37,181,38,85,59
"COG5256",541,304,87,250,414,1573,1010,2307,1275,1405
"COG5257",406,164,56,146,395,1482,736,2365,722,897
"COG5258",2,124,65,42,6,25,33,2,189,238
"COG5259",1,0,0,0,0,3,5,0,125,175
"COG5260",20,27,71,87,1,14,338,0,527,582
"COG5261",0,1,1,0,0,0,0,0,6,6
"COG5262",6,18,13,5,1,1,57,2,283,249
"COG5263",155,0,0,0,0,0,1,7,0,0
"COG5264",0,1,0,0,0,0,11,0,46,22
"COG5265",2631,345,1469,2428,3408,1218,1129,810,1609,1496
"COG5266",64,23,1,2,19,7,8,2,2,3
"COG5267",218,2323,3350,3812,4681,6805,2038,5885,1775,1898
"COG5268",168,22,6,2,38,28,19,30,3,3
"COG5269",9,0,0,0,0,1,8,0,99,126
"COG5271",2021,75,5,28,8,53,352,13,657,773
"COG5272",171,288,90,126,17,111,205,27,649,661
"COG5273",22,14,19,1,1,7,80,1,1022,1185
"COG5274",27,35,9,6,2,26,119,5,691,775
"COG5275",2,0,1,0,0,0,1,0,13,20
"COG5276",524,259,556,574,639,1178,789,1294,515,552
"COG5277",17,9,43,24,11,7,278,4,906,980
"COG5278",1074,45,15,36,207,139,101,170,41,20
"COG5279",91,31,5,12,184,37,34,398,11,13
"COG5280",89,2,0,0,0,13,4,43,5,6
"COG5281",7765,456,35,129,1764,293,558,531,280,217
"COG5282",61,110,8,8,313,267,125,533,166,225
"COG5283",6299,111,81,161,562,145,67,479,167,144
"COG5285",1003,4046,5109,5129,7380,9958,5209,14596,6702,6695
"COG5290",0,1,0,0,0,1,0,0,216,232
"COG5291",4,0,2,0,0,3,24,1,149,159
"COG5293",112,32,11,36,115,40,28,8,18,34
"COG5295",2952,197,137,462,149,153,178,182,266,226
"COG5296",3,0,0,0,0,2,5,0,105,151
"COG5297",440,24,3,2,6,39,59,44,36,36
"COG5301",13314,1558,384,1892,301,526,796,194,553,529
"COG5302",146,3,3,16,303,76,8,6,7,7
"COG5304",21,1,2,5,31,1,15,5,1,0
"COG5305",38,118,15,7,179,68,45,123,39,43
"COG5306",143,9,109,266,156,403,168,204,176,177
"COG5307",8,2,9,2,4,14,30,0,926,1086
"COG5308",1,0,0,0,0,1,2,0,61,83
"COG5309",223,15,41,807,44,64,181,50,18,15
"COG5310",278,8,6,66,19,13,63,22,29,14
"COG5314",583,91,30,14,218,114,131,97,14,15
"COG5316",73,822,138,311,355,602,496,940,249,284
"COG5317",43,12,11,7,34,16,20,14,4,3
"COG5319",310,2145,1719,1118,341,904,1136,817,1211,1187
"COG5321",174,29,50,156,110,64,115,113,69,66
"COG5322",41,804,725,468,327,114,1102,32,2146,2028
"COG5323",3439,183,50,28,220,106,53,165,101,81
"COG5324",1,0,0,0,1,2,0,2,0,0
"COG5325",5,2,7,0,0,2,23,0,196,217
"COG5328",212,52,128,271,141,123,214,122,228,191
"COG5329",10,2,3,0,1,2,24,1,353,383
"COG5330",205,21,78,125,249,98,160,138,35,41
"COG5331",324,402,408,324,523,230,284,260,193,207
"COG5333",2,2,1,0,0,1,24,0,258,271
"COG5336",34,1182,835,709,191,362,547,459,561,544
"COG5337",69,1213,620,566,2025,2209,2388,2224,2388,2574
"COG5338",72,18,15,51,130,38,55,87,9,1
"COG5339",385,0,1,17,12,108,10,6,1,1
"COG5340",21,4,33,11,3,7,16,19,0,0
"COG5342",28,54,181,135,30,25,145,59,67,50
"COG5343",345,28,3,7,130,37,51,30,13,5
"COG5345",1783,107,194,372,1694,569,250,55,199,173
"COG5346",12,2,4,0,2,0,1,0,2,1
"COG5347",3,5,11,0,0,5,25,0,448,515
"COG5349",239,212,127,177,138,86,111,138,64,45
"COG5350",8,161,477,327,45,152,199,119,141,107
"COG5351",9,12,37,35,75,71,21,8,42,38
"COG5352",367,2671,2462,2094,462,1212,1520,953,1617,1537
"COG5354",6,2,3,0,1,2,28,1,321,367
"COG5360",668,7645,6676,4137,1338,3604,4482,3357,4665,4253
"COG5361",558,69,50,238,109,162,259,124,846,790
"COG5362",38108,1662,293,1724,112,380,461,135,927,904
"COG5368",293,70,162,194,255,105,431,248,97,77
"COG5369",1,0,0,0,0,0,7,0,3,1
"COG5371",13,1,3,7,0,4,36,1,455,506
"COG5373",560,50,44,66,437,580,392,759,218,132
"COG5375",105,42,60,129,146,97,61,131,29,34
"COG5377",5135,142,24,112,771,355,101,139,92,125
"COG5379",38,34,17,47,15,74,144,221,283,347
"COG5380",691,39,8,27,453,51,10,53,5,8
"COG5381",1,1,0,0,0,4,1,0,2,3
"COG5383",166,1,2,6,53,10,5,41,9,1
"COG5384",1,0,0,1,1,0,1,0,60,66
"COG5385",232,34,17,43,167,53,38,140,19,12
"COG5387",244,86,282,403,191,232,308,178,308,274
"COG5388",163,3,14,3,69,14,46,22,5,2
"COG5389",48,252,307,266,81,210,219,109,283,285
"COG5391",8,1,4,1,1,1,14,0,70,87
