"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG4716",1,48,5,5,10,1,0,105,20,0
"COG4717",25,219,45,34,192,14,55,755,45,72
"COG4718",35,1,22,21,17,40,3,36,15,38
"COG4719",1,19,4,0,2,0,1,18,8,0
"COG4720",0,1,0,0,0,0,0,0,1,0
"COG4721",0,48,0,0,2,0,0,0,4,0
"COG4723",52,5,201,23,10,116,4,86,31,163
"COG4724",2,32,1,2,31,0,1,4,5,0
"COG4725",357,103,166,199,70,336,413,156,209,274
"COG4726",0,2,2,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,1,31,1,0
"COG4728",36,107,63,26,30,19,22,185,14,28
"COG4729",0,34,3,0,3,0,0,5,1,0
"COG4731",215,425,251,133,102,263,206,265,172,267
"COG4733",961,161,1051,493,241,1331,98,840,574,1292
"COG4734",11,17,21,6,15,6,1,44,12,3
"COG4735",1,3,15,8,7,0,0,63,0,0
"COG4736",0,40,20,7,14,3,0,32,3,0
"COG4737",28,55,19,8,0,0,2,63,1,0
"COG4738",0,0,26,31,0,5,10,4,43,19
"COG4741",5,223,35,74,182,40,95,85,122,26
"COG4742",0,761,0,0,567,0,4,0,1,0
"COG4743",0,0,2,0,0,5,1,4,5,3
"COG4744",0,11,7,1,1,0,0,0,0,0
"COG4745",14,192,27,146,261,136,131,397,233,97
"COG4746",0,1,0,0,1,0,2,3,1,0
"COG4747",50,73,107,49,94,45,29,168,60,50
"COG4748",32,60,263,13,53,65,43,74,46,59
"COG4750",0,58,40,10,52,4,12,53,11,7
"COG4752",26,68,14,15,66,153,147,150,59,16
"COG4753",188,1719,641,240,535,75,45,485,45,25
"COG4754",17,1,2,0,1,10,0,8,0,1
"COG4757",13,327,174,66,97,33,2,471,27,3
"COG4759",64,317,25,266,514,27,82,88,191,45
"COG4760",882,1192,1435,1789,1766,2070,2130,1632,1955,1391
"COG4762",0,68,2,8,7,0,34,118,11,11
"COG4763",0,25,5,3,1,2,0,3,5,0
"COG4764",3007,1303,860,2109,1514,2416,2273,898,2141,2283
"COG4765",1484,473,291,832,684,947,733,282,904,798
"COG4766",69,865,16,581,1083,107,348,92,283,9
"COG4767",8,1,1,1,1,11,1,0,0,1
"COG4769",0,42,7,10,44,0,43,3,9,1
"COG4770",2049,2585,1854,2639,2576,5517,7300,6865,7077,5440
"COG4771",2459,7338,7584,6059,5467,6346,6262,8451,6357,4202
"COG4772",2473,2569,3948,4609,2630,4391,3996,5037,4150,2453
"COG4773",85,1450,543,175,202,22,6,1212,44,16
"COG4774",1856,965,1369,790,271,1804,1222,2422,1149,1859
"COG4775",15077,9072,14028,12226,11838,15154,11958,11154,12714,13407
"COG4776",13,71,10,12,10,2,1,14,5,6
"COG4778",2067,25,34,9,2,720,56,40,36,25
"COG4779",1,68,37,1,0,0,0,58,0,0
"COG4781",2,0,0,0,0,5,0,2,0,0
"COG4782",10,65,32,10,9,32,4,148,18,1
"COG4783",3529,2415,2173,1841,2152,2818,2750,3209,2413,2057
"COG4784",984,676,437,492,726,832,713,1138,786,439
"COG4785",19,201,85,21,41,4,3,192,5,2
"COG4786",2058,1450,1535,721,1358,820,588,2302,992,1090
"COG4787",969,388,560,248,88,398,169,678,269,420
"COG4789",1,24,8,1,4,7,1,112,2,3
"COG4790",0,15,0,3,0,0,0,21,0,1
"COG4791",0,9,5,0,3,1,1,28,1,2
"COG4792",0,6,0,1,0,0,7,48,0,1
"COG4794",0,1,0,1,1,0,0,10,0,0
"COG4795",244,491,247,115,168,147,125,542,101,64
"COG4796",2113,2770,4180,3323,3055,2209,2170,3307,2040,2840
"COG4797",0,0,30,0,3,0,2,24,0,0
"COG4798",1024,1365,521,739,1133,1265,1638,1254,1143,705
"COG4799",7979,14126,10643,13996,14810,11080,15412,16147,14367,9643
"COG4801",0,2,0,0,4,0,0,3,0,0
"COG4802",156,34,57,23,18,12,139,35,24,258
"COG4803",94,14,64,2,1,4,38,3,8,6
"COG4804",5,89,65,6,30,4,9,178,21,2
"COG4805",3283,6441,2821,4572,4957,4038,4284,4875,3899,3953
"COG4806",22,6,2,0,10,3,5,1,3,4
"COG4807",17,142,72,38,57,11,62,240,18,4
"COG4809",0,10,1,0,10,1,0,0,4,3
"COG4813",300,85,103,101,130,209,153,399,188,152
"COG4815",2,9,2,3,8,0,0,10,0,0
"COG4819",170,14,21,24,14,28,64,438,37,16
"COG4821",268,176,121,360,263,210,233,306,402,211
"COG4823",19,74,45,27,22,11,0,163,24,6
"COG4825",0,21,5,29,30,18,31,36,36,7
"COG4826",50,94,66,24,87,13,22,166,31,29
"COG4828",11,3,32,0,0,3,1,3,3,6
"COG4829",1,20,18,10,6,2,7,40,5,4
"COG4830",0,344,0,63,321,1,214,104,142,11
"COG4832",1,161,12,2,298,0,1,9,1,0
"COG4833",2,34,0,5,10,2,94,3,15,0
"COG4834",14,3,0,0,0,0,1,1,5,15
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",56,16,128,435,49,236,178,131,284,300
"COG4845",9,243,19,9,12,0,4,28,2,3
"COG4848",0,10,1,3,0,0,0,12,0,1
"COG4849",8,68,43,18,27,0,0,109,2,0
"COG4850",18,639,42,27,116,8,7,129,51,17
"COG4852",232,105,142,180,69,185,229,234,254,176
"COG4856",0,8,0,16,12,1,25,35,27,0
"COG4857",453,337,257,297,183,300,441,303,410,421
"COG4859",0,3,0,2,2,0,0,2,1,0
"COG4860",0,39,36,50,50,44,66,28,29,9
"COG4861",5,102,73,22,36,1,2,167,6,0
"COG4864",283,807,565,653,1120,627,489,1110,698,511
"COG4865",1,68,1,0,3,0,1,30,0,1
"COG4866",0,36,5,2,27,0,10,34,22,3
"COG4867",409,859,448,516,706,680,577,867,889,526
"COG4869",14,39,50,17,67,6,38,274,57,23
"COG4870",375,283,303,667,141,177,654,515,311,305
"COG4872",1,38,21,11,28,0,13,66,21,0
"COG4874",636,725,905,735,606,805,1057,983,693,819
"COG4875",98,513,108,102,402,149,181,311,211,84
"COG4877",0,0,1,24,0,5,10,8,9,6
"COG4878",0,65,13,1,43,0,0,18,15,0
"COG4880",390,1221,1924,2301,1338,921,2180,2056,1942,753
"COG4886",1309,4408,2934,4487,6154,968,1883,2496,1406,712
"COG4887",0,3,1,0,22,0,0,2,0,1
"COG4888",2,0,0,7,0,0,12,2,4,5
"COG4889",491,619,3217,2671,315,1739,432,913,639,2099
"COG4890",0,16,2,3,2,0,0,22,0,0
"COG4891",35,0,32,1,5,0,3,15,1,2
"COG4892",4,0,1,0,0,0,0,5,0,0
"COG4894",7,2,5,1,0,16,38,28,19,11
"COG4895",3,7,2,5,3,0,134,11,15,14
"COG4898",18,128,129,8,27,11,34,38,6,28
"COG4899",0,1,3,0,0,1,3,15,1,0
"COG4901",0,0,1,7,0,0,11,0,3,1
"COG4902",0,24,32,9,5,0,0,73,2,4
"COG4906",0,0,2,6,0,4,1,2,9,7
"COG4907",26,152,171,176,266,178,99,185,156,125
"COG4908",0,0,26,1,0,0,0,0,0,0
"COG4909",4,35,22,26,2,8,19,116,11,33
"COG4910",0,20,10,11,0,0,7,16,6,5
"COG4911",3,719,21,84,598,7,247,429,214,22
"COG4912",14,478,74,696,945,7,49,77,57,56
"COG4913",142,310,268,53,50,88,26,749,61,59
"COG4916",0,23,3,1,2,0,0,7,1,1
"COG4922",15,43,25,18,19,3,1,142,7,1
"COG4923",231,265,294,216,33,144,251,202,201,221
"COG4924",4,115,74,10,12,2,1,258,11,9
"COG4925",3,62,6,11,6,4,0,18,5,1
"COG4926",7,0,0,2,0,5,0,0,1,0
"COG4927",3,59,6,3,20,1,0,8,7,0
"COG4928",147,735,723,267,162,159,166,578,319,186
"COG4929",1,9,5,1,6,3,11,144,10,18
"COG4930",39,65,372,80,65,50,10,439,17,59
"COG4932",26,34,12,24,23,82,6,35,2,1
"COG4933",0,15,4,0,14,0,1,12,1,0
"COG4934",44,54,18,24,3,19,21,9,17,24
"COG4935",88,1160,2829,1860,1127,830,2729,1731,1871,809
"COG4937",0,1,0,0,2,0,1,0,0,0
"COG4938",73,54,277,135,63,80,67,237,94,136
"COG4941",6,191,86,21,20,3,2,109,17,3
"COG4942",1313,1914,1773,1430,1408,1545,1528,2269,1607,1165
"COG4943",33,702,115,52,64,10,1,321,7,5
"COG4944",9,15,0,2,7,0,0,1,3,0
"COG4945",26,22,1022,897,4,362,209,267,739,1114
"COG4946",275,2097,1010,883,1802,392,859,2196,732,523
"COG4947",0,0,1,0,0,0,1,0,1,0
"COG4948",15592,16384,11189,11125,19978,15215,13465,28371,16049,12686
"COG4949",839,138,182,57,427,169,244,245,157,244
"COG4950",12,34,32,11,20,24,38,142,26,16
"COG4951",73,121,120,241,84,32,38,225,23,32
"COG4952",577,479,422,448,233,453,309,561,730,493
"COG4953",59,883,864,208,331,120,208,932,245,114
"COG4954",88,40,56,7,29,34,16,75,19,28
"COG4955",0,0,0,14,0,0,1,0,0,0
"COG4956",713,123,3665,616,86,1718,244,654,367,2044
"COG4957",27,114,65,26,51,45,45,292,37,37
"COG4959",2,64,22,11,22,4,5,60,11,9
"COG4960",1,13,11,2,17,3,2,64,3,2
"COG4961",29,172,59,60,104,64,25,316,58,41
"COG4962",61,660,589,504,282,274,289,783,478,237
"COG4963",16,233,55,19,74,23,13,191,44,8
"COG4964",68,131,71,30,50,100,72,608,129,40
"COG4965",31,208,90,41,50,18,20,255,45,13
"COG4966",38,81,126,66,133,14,52,212,40,15
"COG4967",16,103,15,12,21,3,1,24,0,2
"COG4968",51,311,90,54,174,14,13,227,18,12
"COG4969",101,499,196,70,634,71,69,454,72,27
"COG4970",117,230,105,20,85,33,36,254,25,12
"COG4972",341,1300,1179,618,1231,507,494,2194,610,392
"COG4973",1199,1539,856,1020,1824,1678,2008,1488,1280,1102
"COG4974",4354,5820,5043,4438,5822,5408,4856,6131,5232,4312
"COG4976",613,189,351,441,327,275,353,477,380,351
"COG4977",1730,1737,1250,655,1033,642,952,1867,1000,854
"COG4978",0,1,5,2,2,1,2,37,0,8
"COG4981",0,1,0,2,0,0,3,1,0,0
"COG4982",0,3,1,2,1,2,1,0,2,1
"COG4983",691,255,197,705,541,387,1363,355,559,438
"COG4984",1,15,3,0,37,0,0,29,4,0
"COG4985",211,376,172,20,14,339,120,245,213,49
"COG4986",27,5,4,3,2,7,0,8,0,3
"COG4987",220,683,335,115,99,45,5,541,21,544
"COG4988",92,705,337,148,114,8,2,197,9,9
"COG4989",593,764,488,451,281,358,520,857,507,352
"COG4991",0,22,1,34,2,2,5,5,16,0
"COG4992",9791,8760,9747,9700,8532,9846,10308,7939,9975,8952
"COG4993",3976,13231,3183,5694,15019,2276,3277,3476,3038,1494
"COG4994",0,55,2,0,10,0,0,2,0,0
"COG4995",929,2115,1790,914,2231,589,351,1752,801,1026
"COG4997",6,28,8,16,30,6,5,36,10,8
"COG4999",1,0,1,0,0,0,0,0,0,0
"COG5000",7887,5353,4006,5103,6162,5511,5605,3635,6263,5310
"COG5001",1983,16981,8577,3285,4100,1307,545,17710,1257,595
"COG5002",274,2925,932,374,669,281,554,2131,455,286
"COG5004",0,13,7,0,0,0,0,6,0,0
"COG5005",10,8,0,0,1,1,0,8,0,0
"COG5006",32,387,54,98,63,46,44,221,83,45
"COG5007",133,261,140,153,254,170,205,246,167,90
"COG5008",225,847,379,233,425,43,100,1012,84,51
"COG5009",15131,7697,7476,10994,8559,12052,10678,8082,12003,11015
"COG5010",3,72,28,19,21,25,3,126,10,3
"COG5011",895,41,533,209,64,52,359,255,129,1409
"COG5012",790,1907,463,765,2659,703,1744,1253,1300,473
"COG5013",35,187,212,290,6958,17,527,616,299,79
"COG5014",10,116,16,45,194,29,56,68,45,11
"COG5015",0,2,2,3,0,0,1,48,1,5
"COG5016",1527,2837,1217,1235,2978,2100,2150,2642,1629,1220
"COG5017",4,30,12,19,1,1,30,3,3,5
"COG5018",4,30,38,12,38,6,13,61,6,18
"COG5019",5,0,0,4,0,1,7,0,3,5
"COG5020",1,0,22,43,1,26,29,4,47,74
"COG5021",117,11,65,790,4,62,1899,132,619,493
"COG5022",188,22,96,439,27,78,951,46,432,319
"COG5023",46,6,28,127,6,44,833,49,330,224
"COG5024",31,0,20,136,0,12,446,19,135,94
"COG5026",38,3,1,4,2,20,3,1,9,10
"COG5027",14,0,12,143,0,9,419,14,107,81
"COG5028",10,0,5,140,0,4,523,13,109,113
"COG5029",12,9,22,106,6,6,298,238,111,77
"COG5030",14,0,3,62,0,4,214,17,42,56
"COG5031",375,61,182,39,9,54,170,52,48,157
"COG5032",160,23,225,1615,31,27,1230,85,407,308
"COG5033",0,0,2,15,0,0,19,1,5,4
"COG5034",3,0,5,31,0,2,52,6,22,11
"COG5035",4,0,5,47,0,3,28,0,9,10
"COG5036",15,2,13,65,3,19,234,5,61,65
"COG5038",26,1,23,270,2,7,402,13,97,56
"COG5039",1,67,2,10,4,0,3,12,11,2
"COG5040",16,0,10,85,1,4,186,8,79,52
"COG5041",0,0,7,35,0,0,23,0,11,9
"COG5042",209,108,102,50,47,193,23,326,77,80
"COG5043",42,0,16,266,1,10,258,36,167,112
"COG5044",17,0,8,108,2,8,328,10,81,47
"COG5045",0,0,3,20,0,2,43,3,13,14
"COG5046",6,0,2,24,0,0,87,3,16,12
"COG5047",3,0,3,49,0,8,679,13,135,117
"COG5048",9,3,7,20,7,7,435,47,54,36
"COG5049",543,67,242,1209,67,220,1198,120,459,488
"COG5050",117,320,5,55,379,8,155,20,96,40
"COG5051",0,0,0,11,0,0,4,0,6,6
"COG5052",5,0,2,27,0,0,58,1,16,17
"COG5053",120,4,66,202,8,16,65,7,24,34
"COG5054",213,17,109,325,18,100,254,43,100,116
"COG5055",9,7,9,2,2,23,6,9,3,11
"COG5056",7,0,1,9,0,0,1,1,2,0
"COG5057",2,0,0,7,0,1,32,0,7,8
"COG5058",9,0,1,40,0,5,129,2,31,24
"COG5059",428,5,318,2078,6,144,5008,159,1719,1554
"COG5061",6,0,2,72,0,0,190,18,71,65
"COG5062",3,0,0,35,0,1,132,2,24,31
"COG5063",7,0,1,35,0,6,121,4,28,11
"COG5064",57,0,25,134,2,17,410,17,153,124
"COG5065",0,1,0,11,0,1,2,0,12,9
"COG5066",5,0,7,53,0,1,91,2,37,25
"COG5068",0,0,1,27,0,1,153,4,32,12
"COG5069",22,1,20,56,0,3,22,2,43,42
"COG5070",11,0,2,40,0,1,150,4,22,23
"COG5071",4,0,6,58,0,2,215,9,45,41
"COG5072",20,0,5,75,1,13,258,7,65,37
"COG5074",1,0,5,33,0,0,138,4,34,25
"COG5075",6,0,7,30,0,0,30,0,12,9
"COG5076",49,2,61,628,4,24,1693,64,510,377
"COG5077",69,2,33,651,3,24,1471,39,344,258
"COG5078",328,53,223,624,65,172,1365,111,475,458
"COG5079",20,0,2,50,0,5,196,2,44,30
"COG5080",1,0,7,45,0,2,147,5,38,37
"COG5082",8,0,0,53,0,1,209,4,40,31
"COG5083",3,3,18,41,4,0,158,8,46,48
"COG5084",0,0,1,28,0,1,68,3,23,18
"COG5086",1,0,2,14,0,0,21,1,9,6
"COG5088",6,0,1,17,0,1,25,1,8,5
"COG5090",0,0,4,24,0,3,111,4,43,24
"COG5091",2,0,2,32,0,0,94,5,28,19
"COG5092",17,0,15,448,0,19,435,7,184,38
"COG5093",0,0,0,4,0,0,9,1,15,4
"COG5094",0,0,3,10,0,0,52,0,7,7
"COG5095",5,1,7,54,0,2,141,6,37,32
"COG5096",42,2,49,498,1,13,1338,31,367,266
"COG5097",1,0,0,0,0,0,1,0,4,2
"COG5098",3,0,1,42,0,6,452,8,69,71
"COG5099",10,1,1,106,1,7,360,9,73,76
"COG5100",2,0,1,7,0,0,3,1,5,0
"COG5101",17,1,15,106,0,5,366,14,90,74
"COG5102",0,0,1,17,0,0,73,1,17,12
"COG5103",9,0,11,107,0,2,72,18,77,39
"COG5104",8,1,3,39,0,3,163,1,44,38
"COG5105",5,0,0,13,0,2,79,1,11,13
"COG5106",2,1,4,34,0,0,120,2,28,22
"COG5107",9,0,7,77,0,6,294,5,67,52
"COG5108",1916,366,2440,1861,761,4765,1044,1350,1811,2291
"COG5109",3,0,0,5,0,0,9,0,0,17
"COG5110",6,0,21,174,0,5,371,11,137,91
"COG5111",1,0,4,39,0,3,156,5,26,23
"COG5112",2,0,1,8,0,0,42,0,15,11
"COG5113",17,0,56,116,0,15,417,18,121,78
"COG5114",11,1,2,33,0,3,139,1,33,31
"COG5116",7,0,17,157,1,8,317,9,108,81
"COG5117",1,0,2,78,0,1,286,12,58,43
"COG5118",1,0,0,23,0,2,142,0,23,13
"COG5119",2,0,33,0,0,0,9,3,1,0
"COG5120",0,0,3,13,0,0,8,0,6,2
"COG5122",2,0,1,21,0,1,46,4,16,8
"COG5123",0,0,1,17,0,1,34,1,12,9
"COG5124",2,0,0,13,1,1,66,1,18,13
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",235,18,242,647,22,338,1301,81,760,455
"COG5127",2,0,3,39,0,1,49,3,13,10
"COG5128",0,0,3,18,0,0,73,2,17,16
"COG5129",0,0,0,2,0,0,26,0,5,2
"COG5132",1,0,1,25,0,0,58,2,29,18
"COG5133",2,0,0,9,0,1,56,3,19,13
"COG5134",0,0,5,26,0,2,179,2,52,33
"COG5135",375,90,1650,121,21,820,175,255,135,929
"COG5137",5,0,6,13,1,0,59,5,21,7
"COG5138",3,0,0,2,0,0,6,0,2,2
"COG5139",1,0,2,33,0,0,124,5,30,19
"COG5140",37,5,44,100,2,21,265,23,84,45
"COG5141",25,0,17,353,0,21,1186,49,291,196
"COG5142",1,0,6,33,0,0,82,3,17,29
"COG5143",15,0,12,71,1,2,209,4,78,63
"COG5144",3,0,0,11,0,1,162,7,31,32
"COG5145",0,0,0,10,0,0,1,0,4,2
"COG5146",25,0,1,55,0,44,303,2,49,77
"COG5147",58,1,39,505,5,25,1750,41,434,314
"COG5148",6,0,1,25,0,1,109,0,21,11
"COG5149",0,0,0,0,0,0,11,0,0,3
"COG5150",0,0,1,18,0,0,58,2,10,10
"COG5151",5,0,3,35,0,2,144,4,40,37
"COG5152",1,0,5,52,0,2,141,3,30,33
"COG5154",3,0,8,39,0,2,114,2,35,35
"COG5155",1,0,24,220,0,1,33,7,42,37
"COG5156",1,1,4,28,0,0,75,3,35,23
"COG5157",0,0,3,30,0,2,141,5,35,26
"COG5158",8,0,10,105,0,13,697,23,259,176
"COG5159",11,0,12,133,1,7,354,12,107,72
"COG5160",53,0,11,164,1,18,488,18,145,100
"COG5161",6,0,4,94,0,7,319,12,67,59
"COG5162",2,0,0,13,0,0,45,2,8,14
"COG5163",4,0,2,58,0,2,175,10,38,35
"COG5164",4,3,13,125,0,6,329,11,92,90
"COG5165",0,0,5,56,0,0,180,4,60,42
"COG5167",0,0,0,0,0,0,49,0,3,9
"COG5169",19,0,6,70,0,3,69,2,14,24
"COG5170",2,0,3,69,0,2,156,6,58,33
"COG5171",5,0,5,13,0,2,96,4,21,9
"COG5173",0,1,3,5,2,0,1,0,3,0
"COG5174",0,0,0,1,0,0,0,1,0,0
"COG5175",0,0,1,13,0,0,125,3,26,14
"COG5176",4,0,4,82,0,2,401,0,94,61
"COG5177",7,0,3,58,0,0,231,11,59,51
"COG5178",33,0,12,247,0,14,523,27,202,152
"COG5179",0,0,5,136,0,4,398,12,114,62
"COG5180",2,0,0,33,0,2,106,6,25,12
"COG5181",4,0,6,102,1,6,324,14,102,67
"COG5182",0,0,1,36,0,1,183,5,32,22
"COG5183",26,0,23,50,0,11,16,6,11,36
"COG5184",1869,932,5839,6398,1717,2655,8287,3816,5317,4427
"COG5185",0,0,0,1,0,1,11,1,0,1
"COG5186",32,0,8,48,0,8,184,10,67,44
"COG5187",8,0,8,89,0,4,288,2,67,39
"COG5188",1,0,2,37,0,2,168,2,25,40
"COG5190",22,2,20,207,3,7,686,27,158,128
"COG5191",0,0,2,47,0,0,100,6,41,26
"COG5192",10,0,8,88,0,8,374,12,105,54
"COG5193",4,1,0,44,0,2,140,2,22,35
"COG5194",3,0,2,19,0,1,60,3,19,9
"COG5196",4,0,10,59,0,1,134,6,50,38
"COG5197",2,0,1,22,0,2,84,2,30,12
"COG5198",2,5,11,35,0,1,120,13,28,34
"COG5199",0,0,2,5,0,0,1,0,4,4
"COG5200",2,0,1,29,0,1,55,1,28,27
"COG5201",21,0,10,29,0,0,11,3,7,3
"COG5202",1,0,1,34,0,0,154,7,23,17
"COG5204",0,0,1,6,0,0,38,0,8,2
"COG5206",2,0,12,38,0,2,97,11,25,29
"COG5207",13,0,7,72,1,4,227,2,72,71
"COG5208",1,0,2,31,0,1,124,1,17,24
"COG5209",9,0,13,58,0,1,97,3,57,38
"COG5210",120,3,37,394,3,29,1089,51,312,247
"COG5211",1,0,1,15,0,0,61,2,15,4
"COG5212",0,4,3,2,6,0,2,18,0,8
"COG5213",3,0,0,0,0,0,2,0,6,2
"COG5214",5,0,1,16,0,4,149,5,40,19
"COG5215",8,3,23,305,5,10,658,18,233,159
"COG5216",3,0,2,9,0,2,23,1,7,10
"COG5217",7,0,1,26,0,0,55,1,9,11
"COG5218",5,0,4,100,0,1,186,5,60,42
"COG5219",1,0,1,131,0,2,368,15,108,54
"COG5220",0,0,0,0,0,0,31,0,4,5
"COG5222",1,1,8,46,0,0,215,7,33,47
"COG5223",4,0,3,27,0,1,103,1,24,28
"COG5224",0,0,0,9,0,1,65,1,4,9
"COG5225",4,0,4,15,0,1,3,0,18,8
"COG5226",178,27,109,1576,15,64,921,54,427,524
"COG5227",0,0,7,55,0,4,18,0,36,25
"COG5228",5,0,8,69,0,1,105,10,42,26
"COG5229",2,0,7,84,0,2,92,8,48,44
"COG5230",1,0,0,13,0,1,74,1,9,12
"COG5231",6,0,4,53,0,0,121,5,40,34
"COG5232",7,0,1,48,0,2,146,4,44,32
"COG5233",2,0,0,1,0,0,0,0,0,0
"COG5234",5,0,31,164,1,7,389,14,147,107
"COG5235",2,0,2,31,0,2,86,8,17,11
"COG5236",0,0,0,1,0,1,48,0,2,6
"COG5237",0,0,4,4,0,1,30,0,11,14
"COG5238",15,0,21,133,0,4,448,20,129,129
"COG5239",43,1,12,200,0,16,558,34,147,121
"COG5240",5,0,4,21,0,3,160,4,76,63
"COG5241",11,0,1,20,0,2,61,1,11,12
"COG5242",2,0,3,34,0,4,77,4,19,19
"COG5243",7,0,7,47,0,5,119,13,50,22
"COG5244",16,0,0,6,0,5,13,0,6,3
"COG5245",370,11,447,2076,27,125,6299,126,2005,1542
"COG5246",11,0,1,23,0,1,74,2,16,12
"COG5247",0,0,0,26,0,0,63,1,18,7
"COG5248",0,0,3,14,0,1,64,4,11,9
"COG5249",1,0,3,26,1,1,40,0,23,13
"COG5250",0,0,0,13,0,0,59,1,9,3
"COG5251",0,0,0,13,0,0,72,1,19,11
"COG5252",0,1,3,37,0,2,314,2,39,35
"COG5253",16,11,54,302,14,20,426,20,248,147
"COG5254",0,0,0,0,0,0,1,0,3,0
"COG5255",91,28,56,173,58,89,148,23,152,100
"COG5256",126,2288,996,1893,2137,466,2389,1203,1674,720
"COG5257",75,2406,877,1095,2305,417,1913,1267,1426,406
"COG5258",152,10,64,139,19,30,92,8,25,32
"COG5259",0,0,4,67,0,1,221,11,51,42
"COG5260",30,0,314,481,0,159,772,89,529,275
"COG5261",6,0,0,0,0,3,9,0,5,1
"COG5262",28,7,23,107,10,17,151,11,105,65
"COG5263",0,0,0,1,7,0,2,0,4,0
"COG5264",14,0,3,23,0,18,10,6,14,7
"COG5265",3467,1320,1143,669,616,1093,2667,2083,1246,1257
"COG5266",1,41,21,3,0,0,0,12,1,0
"COG5267",3428,3205,1272,2232,4219,2949,2851,3425,3228,2501
"COG5268",1,30,2,3,5,0,2,17,4,2
"COG5269",2,0,3,40,0,2,147,2,32,21
"COG5271",50,4,46,474,41,154,557,55,364,265
"COG5272",216,26,176,469,69,107,821,96,428,234
"COG5273",64,0,23,311,1,22,1169,38,296,227
"COG5274",33,6,52,327,2,24,905,50,280,235
"COG5275",4,0,0,2,0,0,76,0,14,22
"COG5276",393,1240,1551,901,1584,234,307,473,252,185
"COG5277",69,13,44,366,20,30,795,41,320,199
"COG5278",22,567,137,26,69,10,4,67,34,1
"COG5279",7,226,61,41,276,32,23,51,44,8
"COG5280",23,2,6,25,1,3,2,1,3,3
"COG5281",99,484,329,103,45,258,17,455,46,301
"COG5282",22,671,68,571,552,180,198,207,330,132
"COG5283",35,140,442,124,23,32,143,199,66,138
"COG5285",6447,12718,4393,8809,14980,6700,8793,13662,9814,5810
"COG5290",0,0,1,96,0,1,319,14,73,59
"COG5291",5,0,5,74,0,3,138,4,57,36
"COG5293",4,111,23,23,47,3,0,54,1,0
"COG5295",661,411,400,244,76,377,131,183,158,148
"COG5296",2,0,0,47,0,0,185,3,37,26
"COG5297",5,60,22,45,29,25,19,19,26,81
"COG5301",1486,163,1071,2252,285,1900,510,676,977,2176
"COG5302",3,30,27,21,7,1,0,75,0,1
"COG5304",4,22,0,0,5,4,2,3,2,0
"COG5305",12,126,46,99,127,86,70,125,171,66
"COG5306",191,213,157,72,244,79,235,426,256,57
"COG5307",10,0,23,345,0,12,1274,33,294,237
"COG5308",0,0,5,86,1,2,89,2,18,12
"COG5309",718,65,62,19,40,100,568,103,89,121
"COG5310",11,21,27,7,3,9,7,38,9,10
"COG5314",4,120,56,26,35,0,2,39,2,3
"COG5316",139,930,457,820,1200,576,456,661,639,379
"COG5317",3,18,11,3,5,7,1,43,4,0
"COG5319",2118,565,545,1108,768,1296,1063,526,1288,1341
"COG5321",134,74,105,35,42,44,86,200,91,85
"COG5322",666,80,3638,486,51,1461,225,483,304,1703
"COG5323",73,139,32,41,38,75,17,98,58,48
"COG5324",0,10,1,1,4,0,1,1,0,0
"COG5325",8,1,3,57,0,4,222,12,47,46
"COG5328",309,87,199,120,53,49,79,82,78,76
"COG5329",9,0,6,125,0,4,390,7,105,78
"COG5330",18,61,61,22,29,86,35,406,28,18
"COG5331",191,273,192,293,245,346,334,246,288,198
"COG5333",3,0,5,91,1,5,228,3,62,45
"COG5336",842,323,150,729,398,211,218,42,212,239
"COG5337",301,2426,2215,1858,4021,434,795,1474,1008,545
"COG5338",15,57,29,5,12,6,1,29,12,0
"COG5339",2,27,11,1,2,5,0,5,1,1
"COG5340",4,26,8,1,0,0,0,8,6,3
"COG5342",132,102,85,40,32,54,45,145,78,65
"COG5343",8,167,42,11,8,9,3,77,11,2
"COG5345",455,437,369,132,102,228,149,759,97,126
"COG5346",0,1,1,0,0,0,0,3,1,0
"COG5347",21,7,7,135,1,3,602,14,121,140
"COG5349",246,100,92,75,44,120,123,176,129,82
"COG5350",338,87,41,104,105,52,46,33,65,38
"COG5351",165,68,60,65,6,109,27,112,23,27
"COG5352",2554,687,599,1572,856,1642,1609,585,1749,1717
"COG5354",11,0,6,105,1,5,387,11,104,78
"COG5360",7480,2351,2406,4645,3216,4591,4153,2272,4855,5261
"COG5361",482,157,815,45,37,65,379,268,157,356
"COG5362",1941,161,637,389,229,1021,407,565,632,759
"COG5368",107,643,268,33,106,65,32,347,138,65
"COG5369",0,0,0,3,0,0,0,0,0,0
"COG5371",14,1,4,144,2,4,608,18,137,76
"COG5373",54,542,177,123,228,92,45,412,65,9
"COG5375",139,103,65,27,44,52,39,169,60,37
"COG5377",150,299,252,65,155,112,26,442,61,67
"COG5379",223,152,89,97,126,112,319,91,145,265
"COG5380",5,166,157,38,8,3,3,166,16,1
"COG5381",2,1,1,2,0,0,0,13,0,2
