"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4718",17,8,55,6840,35,0,13,20,12,16
"COG4719",1,8,3,5,3,1,4,1,4,0
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,5,0,52,2,0,0,0
"COG4723",81,11,108,19511,104,12,11,32,12,120
"COG4724",0,5,16,7,0,24,29,0,1,0
"COG4725",249,191,274,11156,310,74,118,220,67,274
"COG4726",0,0,0,87,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",12,59,29,240,21,37,136,15,37,16
"COG4729",0,0,1,102,0,3,8,0,0,0
"COG4731",53,109,68,52,84,148,138,305,118,440
"COG4733",771,363,1241,162143,1166,76,303,367,215,1001
"COG4734",2,62,16,541,15,11,26,78,19,13
"COG4735",0,1,47,63,1,36,53,0,21,0
"COG4736",0,12,5,93,0,14,43,1,25,0
"COG4737",1,7,9,172,0,11,113,4,8,2
"COG4738",8,19,0,1,3,0,0,15,3,6
"COG4741",118,25,58,1209,61,263,113,30,68,13
"COG4742",0,3,0,0,0,920,419,0,68,0
"COG4743",2,0,3,2,3,2,0,1,6,1
"COG4744",1,0,0,34,0,4,1,6,13,0
"COG4745",783,5,253,6,126,460,111,96,144,217
"COG4746",4,0,1,0,0,2,0,0,0,0
"COG4747",37,67,42,6,39,96,77,22,116,7
"COG4748",37,44,51,191,47,89,127,50,8,143
"COG4750",12,0,10,3,7,130,45,10,92,15
"COG4752",90,2,22,5,129,67,69,4,131,26
"COG4753",36,525,412,1193,161,598,1482,113,678,186
"COG4754",1,35,2,0,5,0,1,2,0,2
"COG4757",14,104,90,695,26,118,402,33,138,2
"COG4759",113,4,121,12,31,157,139,27,98,5
"COG4760",1758,1890,1596,282,1782,1399,1361,2145,1363,2485
"COG4762",0,0,0,3,1,59,4,14,0,1
"COG4763",1,13,15,7,0,12,1,5,3,7
"COG4764",2590,2344,2734,652,2621,1409,1733,2418,1602,2988
"COG4765",1109,843,1131,235,1087,665,631,810,677,986
"COG4766",190,80,285,11,156,944,1166,389,887,70
"COG4767",3,8,1,0,13,1,0,3,1,3
"COG4769",2,0,0,39,0,55,44,8,66,0
"COG4770",6146,7057,6961,3660,5455,8049,7474,7511,5131,7296
"COG4771",2321,2248,2378,2087,2086,4550,6004,6935,8510,11016
"COG4772",4205,5388,4448,5633,4131,2018,3268,5827,2543,5777
"COG4773",28,290,209,2914,15,136,404,16,202,3
"COG4774",1517,3074,1608,2229,1589,353,1133,1216,446,3162
"COG4775",13492,14761,14082,4373,15176,9532,10469,14450,13950,17041
"COG4776",5,2,3,35,0,84,148,3,1,0
"COG4778",4,989,25,160,774,25,18,36,5,8
"COG4779",1,1,6,57,0,1,0,5,8,17
"COG4781",0,11,0,0,4,0,0,0,0,0
"COG4782",14,19,50,20,24,23,3,4,10,11
"COG4783",2381,3513,2481,1725,2762,1864,2400,2757,2083,3722
"COG4784",599,850,718,426,816,762,652,723,879,816
"COG4785",2,80,58,165,3,65,187,7,30,0
"COG4786",306,2023,1117,981,767,1585,1435,686,1039,850
"COG4787",27,275,93,277,120,138,456,304,109,276
"COG4789",0,9,8,199,4,16,6,2,13,7
"COG4790",0,1,0,51,0,13,0,0,0,0
"COG4791",0,2,5,70,0,14,3,0,4,5
"COG4792",1,1,0,105,0,4,2,0,0,5
"COG4794",0,1,4,29,0,0,1,0,3,1
"COG4795",54,294,154,596,141,157,482,136,237,74
"COG4796",3190,1753,3289,2198,2235,2292,3430,1630,4691,3299
"COG4797",0,0,1,16,0,3,0,1,20,1
"COG4798",882,1253,1073,747,1161,295,553,303,383,456
"COG4799",12170,10805,12220,5373,10689,14388,12894,12084,11981,12694
"COG4801",7,0,0,0,0,1,0,0,0,0
"COG4802",21,44,5,12,6,76,5,27,12,1
"COG4803",0,25,0,4,2,4,1,3,0,1
"COG4804",3,13,10,266,2,43,69,8,88,16
"COG4805",4545,5890,5309,3455,3959,5523,6415,5238,4477,7672
"COG4806",2,37,1,40,12,5,18,20,91,1
"COG4807",0,25,18,109,2,90,253,28,54,0
"COG4809",0,0,0,9,0,9,4,0,1,0
"COG4813",134,242,152,7,189,150,121,131,140,216
"COG4815",0,1,4,1,0,19,8,0,1,0
"COG4819",157,76,16,1,31,64,5,7,2,50
"COG4821",290,218,309,18,276,200,183,376,250,299
"COG4823",4,52,36,66,12,52,168,19,33,4
"COG4825",39,0,31,1,22,12,33,28,5,18
"COG4826",16,9,32,3,10,139,96,24,144,19
"COG4828",0,3,0,0,1,3,0,14,0,0
"COG4829",3,3,4,58,3,24,46,2,5,0
"COG4830",258,4,9,0,4,397,198,44,93,3
"COG4832",0,0,2,2,0,112,139,0,385,4
"COG4833",0,7,0,3,3,43,51,34,2,0
"COG4834",0,65,0,43,0,6,1,0,0,0
"COG4842",0,0,0,0,0,1,1,0,0,0
"COG4843",84,81,120,37,78,23,35,321,51,288
"COG4845",0,4,5,25,1,32,51,0,3,14
"COG4848",0,14,1,38,3,3,8,1,0,3
"COG4849",2,38,42,85,2,35,96,6,34,1
"COG4850",4,23,44,129,7,333,323,4,29,6
"COG4852",219,257,248,48,239,53,97,310,75,269
"COG4856",69,0,11,1,1,2,12,2,16,0
"COG4857",183,422,242,175,299,175,202,423,51,307
"COG4859",0,5,3,1,0,2,18,1,2,0
"COG4860",41,1,10,5,37,40,20,3,41,13
"COG4861",1,58,45,70,0,51,96,4,50,0
"COG4864",232,173,283,18,179,1000,856,744,1496,1119
"COG4865",2,6,0,0,0,21,4,0,15,0
"COG4866",20,0,22,24,1,41,12,1,24,5
"COG4867",821,908,555,227,671,926,581,821,433,1131
"COG4869",9,4,40,1,7,73,49,6,98,2
"COG4870",387,392,427,859,176,224,598,224,148,238
"COG4872",53,0,7,6,2,27,28,8,19,1
"COG4874",823,1185,914,431,751,478,1043,1253,460,1782
"COG4875",280,94,143,84,90,568,338,68,106,88
"COG4877",16,1,11,0,6,0,0,15,0,6
"COG4878",0,7,32,18,0,36,73,0,19,11
"COG4880",1009,348,1025,350,793,1153,1043,1056,1209,774
"COG4886",4039,1298,4553,3746,2434,5312,3918,4416,6907,2020
"COG4887",0,0,0,0,0,0,4,0,68,0
"COG4888",0,0,1,0,0,2,0,13,0,0
"COG4889",829,943,2662,16967,1660,345,232,1944,350,1014
"COG4890",0,3,6,3,0,4,4,1,13,0
"COG4891",9,22,0,4,1,3,3,3,1,4
"COG4892",0,0,0,5,0,0,2,0,0,0
"COG4894",7,56,10,29,25,1,5,24,3,0
"COG4895",6,1,5,4,0,13,3,15,4,2
"COG4898",29,24,18,46,24,57,46,47,7,17
"COG4899",0,4,0,72,0,0,7,0,17,0
"COG4901",1,0,0,0,0,0,0,14,0,0
"COG4902",1,2,17,29,0,6,17,3,8,43
"COG4906",5,0,7,3,3,0,0,2,0,3
"COG4907",181,108,156,4,156,145,195,435,323,422
"COG4908",0,0,0,14,0,0,0,0,0,0
"COG4909",2,0,22,0,4,10,5,54,7,24
"COG4910",0,1,10,0,1,0,0,7,0,7
"COG4911",305,3,35,1,15,885,439,44,257,15
"COG4912",205,22,404,49,18,378,866,165,847,61
"COG4913",4,188,82,938,60,476,191,48,132,17
"COG4916",0,0,0,151,1,3,2,0,47,0
"COG4922",3,24,10,84,3,21,32,0,13,11
"COG4923",193,202,295,15,162,20,41,239,55,263
"COG4924",3,8,27,340,0,130,81,5,34,5
"COG4925",1,8,2,57,8,12,21,7,15,4
"COG4926",0,0,0,59,6,0,0,1,0,0
"COG4927",2,6,0,8,0,41,14,0,44,0
"COG4928",215,343,287,383,174,381,382,342,301,540
"COG4929",26,0,16,23,8,22,47,9,25,0
"COG4930",7,39,39,685,48,74,110,21,146,35
"COG4932",0,8,19,0,58,97,23,1,59,0
"COG4933",0,0,3,6,0,15,26,0,0,0
"COG4934",19,9,31,7,15,5,13,11,3,20
"COG4935",835,359,839,522,656,908,871,1027,1064,866
"COG4937",0,0,0,0,0,1,0,0,3,0
"COG4938",144,87,131,107,100,52,105,79,123,164
"COG4941",10,10,19,521,5,122,61,2,58,76
"COG4942",1185,1804,1471,1399,1496,1111,1710,1647,1950,1718
"COG4943",3,146,94,521,12,98,463,7,68,0
"COG4944",1,0,0,64,0,24,3,0,0,0
"COG4945",536,402,207,673,293,29,10,498,29,1194
"COG4946",573,327,654,508,298,2132,1715,331,1475,993
"COG4947",0,0,2,26,0,0,0,0,0,0
"COG4948",19427,12193,15254,3356,14855,21959,15859,11842,18680,16476
"COG4949",46,602,54,536,180,120,365,240,391,77
"COG4950",16,6,24,1,24,89,14,20,0,12
"COG4951",63,61,376,1405,38,181,264,47,164,59
"COG4952",435,812,461,69,418,347,324,804,205,654
"COG4953",134,227,283,451,112,357,374,128,514,256
"COG4954",5,107,29,13,41,53,28,28,11,48
"COG4955",4,1,4,6,0,0,1,14,0,0
"COG4956",263,415,482,72,1543,232,61,743,208,242
"COG4957",10,45,53,71,38,116,93,22,83,40
"COG4959",4,7,10,211,2,93,63,8,52,1
"COG4960",0,7,3,3,4,9,4,1,3,0
"COG4961",9,157,96,612,84,128,118,46,107,9
"COG4962",205,189,168,669,222,724,417,186,399,214
"COG4963",6,56,29,149,43,187,139,23,56,4
"COG4964",36,142,134,199,81,294,258,75,166,106
"COG4965",15,71,37,144,29,159,150,31,56,39
"COG4966",12,32,63,160,28,82,150,34,223,14
"COG4967",0,7,7,106,2,1,25,0,37,2
"COG4968",13,16,38,363,12,206,214,24,214,12
"COG4969",39,74,84,527,73,325,600,61,672,87
"COG4970",13,56,16,491,29,99,157,27,278,5
"COG4972",606,414,781,935,450,1079,1368,360,1847,408
"COG4973",1303,1694,1364,1107,1442,1264,2270,1726,2231,2002
"COG4974",5435,5099,4924,5610,5046,5774,5292,5576,5705,6649
"COG4976",157,365,483,68,285,221,308,624,288,275
"COG4977",231,1536,731,3091,583,1005,2017,1000,1186,455
"COG4978",10,0,7,54,0,27,2,0,4,3
"COG4981",10,0,3,2,0,3,0,0,0,0
"COG4982",2,0,1,4,1,0,0,0,0,1
"COG4983",386,294,282,14065,384,301,591,569,598,276
"COG4984",2,0,1,34,1,19,45,0,3,0
"COG4985",132,150,41,976,272,21,153,83,96,26
"COG4986",0,38,1,2,11,7,1,2,31,2
"COG4987",7,231,139,961,48,235,577,83,239,10
"COG4988",37,201,184,955,60,296,558,60,229,24
"COG4989",64,252,130,240,117,312,729,708,357,381
"COG4991",5,0,6,2,6,12,5,8,1,0
"COG4992",10153,9262,9040,3235,10157,8887,7905,9776,7638,10539
"COG4993",5653,3387,8854,4172,6370,13697,11914,5427,9841,5518
"COG4994",0,0,1,10,0,3,17,0,11,2
"COG4995",481,288,560,395,529,1681,1817,387,2598,798
"COG4997",9,3,17,305,9,25,25,8,3,3
"COG4999",0,9,0,1,0,1,2,0,0,0
"COG5000",6358,5539,6414,1912,6097,1777,1859,2034,2051,2113
"COG5001",777,5289,3936,26887,1276,5868,18410,1132,5639,1183
"COG5002",320,346,560,4212,257,855,1029,340,1357,609
"COG5004",0,0,1,6,0,0,0,0,0,0
"COG5005",0,4,0,11,0,3,6,0,0,0
"COG5006",140,68,123,506,53,152,272,59,29,68
"COG5007",65,63,52,66,61,165,276,156,340,215
"COG5008",53,254,188,1818,59,287,731,103,669,39
"COG5009",12556,14722,12308,5103,12863,8091,8829,12931,9658,15432
"COG5010",4,14,27,83,25,9,14,5,6,0
"COG5011",52,215,75,61,61,45,108,140,449,50
"COG5012",1546,823,696,111,681,1918,2449,746,3916,551
"COG5013",388,60,411,97,32,105,8324,293,16591,29
"COG5014",51,7,61,1,26,86,194,30,221,25
"COG5015",1,0,12,0,0,0,0,0,0,0
"COG5016",1590,2069,1343,2411,1903,785,1174,545,1084,788
"COG5017",1,10,1,2,6,2,13,19,14,9
"COG5018",5,5,19,249,4,29,81,2,41,3
"COG5019",0,1,2,0,1,0,0,0,0,0
"COG5020",22,3,21,276,36,1,2,14,1,32
"COG5021",57,3,59,8,44,19,5,627,0,15
"COG5022",52,11,94,29,48,13,69,222,6,49
"COG5023",24,3,65,169,30,23,22,158,3,3
"COG5024",162,0,27,4,8,1,11,126,0,1
"COG5026",0,1,2,1,10,19,1,4,0,0
"COG5027",10,0,10,2,5,4,4,100,2,2
"COG5028",10,0,16,2,4,0,4,143,0,0
"COG5029",6,0,21,0,11,13,6,76,4,7
"COG5030",11,1,4,2,2,0,2,51,0,2
"COG5031",12,211,22,28,55,45,66,66,12,15
"COG5032",260,10,192,215,92,25,73,1254,26,115
"COG5033",0,0,0,0,0,0,0,9,0,0
"COG5034",1,0,3,0,2,0,1,12,0,0
"COG5035",2,0,1,1,2,0,3,27,0,0
"COG5036",6,0,25,1,6,3,5,25,3,0
"COG5038",29,2,24,3,12,2,4,232,0,8
"COG5039",0,0,3,26,6,14,47,0,1,0
"COG5040",6,0,13,0,4,0,2,61,0,1
"COG5041",3,0,6,1,1,0,0,27,0,0
"COG5042",33,155,167,153,189,54,232,73,57,96
"COG5043",2,1,14,6,5,1,8,92,1,2
"COG5044",5,1,8,3,5,1,5,83,0,1
"COG5045",1,0,3,0,2,0,0,15,0,0
"COG5046",1,0,1,1,0,1,0,16,0,0
"COG5047",13,0,7,2,7,4,3,130,0,2
"COG5048",11,0,7,110,2,2,2,54,2,44
"COG5049",221,108,182,389,99,66,98,778,42,398
"COG5050",12,4,5,1,3,464,256,44,56,1
"COG5051",0,0,1,0,0,0,0,5,0,0
"COG5052",1,0,7,0,0,0,0,3,0,0
"COG5053",158,65,97,219,46,2,5,54,1,29
"COG5054",277,126,206,460,120,23,32,222,11,143
"COG5055",3,9,5,2764,20,1,2,9,5,3
"COG5056",0,0,1,1,1,0,1,1,0,0
"COG5057",3,0,0,0,0,1,0,14,0,0
"COG5058",2,0,4,0,2,2,0,18,0,0
"COG5059",149,51,229,57,103,26,45,1015,2,30
"COG5061",4,0,3,3,0,1,2,57,0,1
"COG5062",4,0,3,0,0,0,0,24,0,0
"COG5063",14,0,12,4,10,0,0,40,0,2
"COG5064",7,0,40,6,5,3,8,38,0,0
"COG5065",1,0,1,0,0,0,0,0,0,0
"COG5066",1,0,4,0,1,0,0,15,0,0
"COG5068",0,0,1,0,0,0,0,8,0,1
"COG5069",2,0,17,1,2,1,4,8,0,1
"COG5070",1,2,1,1,3,0,1,33,0,0
"COG5071",5,1,8,1,2,1,0,41,0,1
"COG5072",6,4,16,10,10,0,0,74,0,8
"COG5074",2,0,2,0,2,1,2,27,0,0
"COG5075",2,1,2,18,1,1,1,14,0,6
"COG5076",37,2,58,7,17,5,6,447,0,2
"COG5077",86,3,225,9,23,11,7,671,0,3
"COG5078",388,157,294,599,183,42,69,476,16,227
"COG5079",8,1,6,0,6,0,3,76,0,0
"COG5080",1,0,3,0,2,2,3,36,0,2
"COG5082",3,0,5,0,0,1,0,46,0,0
"COG5083",8,1,6,3,1,4,2,49,1,0
"COG5084",4,0,0,0,0,0,0,18,0,0
"COG5086",0,0,0,0,3,0,0,13,0,1
"COG5088",1,0,2,0,0,1,0,6,0,1
"COG5090",1,0,3,4,0,0,1,35,0,3
"COG5091",0,0,4,0,0,0,1,22,0,0
"COG5092",48,2,141,21,14,4,1,841,0,8
"COG5093",0,0,0,0,1,0,0,2,0,0
"COG5094",2,0,0,0,0,0,0,6,0,0
"COG5095",2,1,3,1,2,1,0,49,0,0
"COG5096",42,3,46,11,12,6,3,401,2,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",6,1,8,2,4,2,5,86,0,2
"COG5099",4,0,11,0,3,3,1,106,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",8,3,15,3,2,3,4,99,0,1
"COG5102",2,0,2,0,0,0,1,16,0,0
"COG5103",1,0,4,0,3,1,4,30,0,3
"COG5104",3,1,6,0,3,0,0,62,0,1
"COG5105",2,0,3,0,0,0,0,23,0,0
"COG5106",2,0,7,1,1,1,3,30,0,0
"COG5107",2,2,7,2,3,1,1,34,0,0
"COG5108",2623,2139,2161,62987,3858,402,629,4226,689,1386
"COG5109",0,0,1,0,0,0,0,3,0,0
"COG5110",6,0,14,5,6,4,1,89,0,0
"COG5111",9,0,2,1,1,0,1,40,0,0
"COG5112",0,0,1,1,0,1,0,3,0,0
"COG5113",13,4,32,20,15,1,5,110,3,15
"COG5114",2,0,6,0,1,0,0,39,0,1
"COG5116",5,0,22,2,4,1,1,72,0,2
"COG5117",7,1,11,0,0,1,1,64,0,1
"COG5118",1,0,2,0,1,0,0,26,0,1
"COG5119",0,0,0,0,1,0,3,4,0,0
"COG5120",1,0,1,0,0,0,0,17,0,0
"COG5122",1,0,3,0,0,0,0,17,0,0
"COG5123",1,0,1,0,1,0,0,12,0,0
"COG5124",0,0,0,0,0,0,0,18,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",164,70,119,75,244,32,31,288,21,94
"COG5127",0,0,0,0,1,2,0,29,0,0
"COG5128",2,0,2,0,1,1,0,32,0,3
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,0,0,19,0,1
"COG5133",0,0,0,0,0,0,0,15,0,0
"COG5134",7,0,2,1,1,0,1,51,1,0
"COG5135",73,253,148,97,693,38,140,379,32,126
"COG5137",1,0,2,0,1,1,1,12,0,0
"COG5138",2,0,0,0,0,0,0,3,0,0
"COG5139",6,0,2,0,3,1,0,51,0,0
"COG5140",45,10,33,126,23,3,5,102,2,70
"COG5141",32,1,22,3,8,5,1,327,0,8
"COG5142",3,0,0,0,0,0,0,25,0,0
"COG5143",9,1,6,3,5,4,6,64,0,0
"COG5144",3,0,4,0,0,0,0,41,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",3,20,5,0,36,1,0,74,0,2
"COG5147",69,1,60,17,16,13,11,466,1,10
"COG5148",4,0,4,0,1,1,0,15,0,0
"COG5149",0,0,0,0,0,0,0,4,0,0
"COG5150",1,0,1,0,0,0,0,9,0,1
"COG5151",6,0,1,1,2,0,0,13,0,0
"COG5152",2,0,5,0,2,0,0,43,0,2
"COG5154",1,1,2,0,1,0,1,25,0,3
"COG5155",2,0,15,7,2,1,2,45,0,4
"COG5156",1,0,5,0,0,1,0,39,0,1
"COG5157",1,1,1,0,0,0,1,32,0,0
"COG5158",15,0,24,6,7,1,9,192,0,5
"COG5159",7,0,13,5,5,2,1,81,0,1
"COG5160",14,40,19,43,8,0,7,144,0,0
"COG5161",6,1,7,2,4,0,1,66,1,2
"COG5162",0,1,3,0,0,0,0,6,0,0
"COG5163",4,0,3,2,3,1,0,48,0,1
"COG5164",9,0,7,3,3,7,2,81,0,1
"COG5165",10,0,2,1,2,0,0,42,0,1
"COG5167",0,0,0,0,0,1,0,1,0,0
"COG5169",4,2,11,27,2,0,0,32,0,0
"COG5170",1,0,5,1,0,0,0,28,0,0
"COG5171",4,0,3,0,0,0,0,18,0,0
"COG5173",0,0,0,1,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",2,0,0,0,1,0,0,16,0,0
"COG5176",6,0,9,0,4,2,0,78,0,2
"COG5177",8,0,2,1,0,0,0,27,0,0
"COG5178",18,1,22,6,11,3,4,194,0,3
"COG5179",23,0,9,1,2,0,0,41,0,0
"COG5180",1,0,2,0,1,0,0,23,0,0
"COG5181",10,0,15,0,6,4,1,95,0,1
"COG5182",2,0,4,1,2,0,0,26,0,0
"COG5183",42,6,21,72,11,3,3,33,0,18
"COG5184",2212,987,5214,4412,2107,986,1189,6376,2146,2655
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",7,3,5,2,1,1,3,51,1,0
"COG5187",6,0,6,0,1,2,1,67,0,0
"COG5188",6,0,4,2,1,1,0,52,0,0
"COG5190",65,1,23,9,13,2,5,196,1,54
"COG5191",4,0,4,0,2,0,0,47,0,1
"COG5192",8,0,8,1,3,1,0,98,0,1
"COG5193",2,0,3,0,1,2,0,26,0,0
"COG5194",0,3,3,1,1,1,0,5,0,0
"COG5196",3,0,6,2,0,0,3,28,1,0
"COG5197",2,0,0,0,0,1,0,15,0,0
"COG5198",1,1,8,1,1,0,2,16,0,1
"COG5199",1,0,2,0,0,1,0,2,0,0
"COG5200",2,0,1,0,1,0,0,8,0,0
"COG5201",6,7,5,13,2,1,1,24,0,4
"COG5202",4,0,4,1,0,0,0,29,0,0
"COG5204",1,0,0,0,0,0,0,1,0,0
"COG5206",5,2,5,1,1,0,2,23,1,1
"COG5207",6,1,11,0,2,0,2,61,0,2
"COG5208",0,0,2,0,0,0,1,25,0,0
"COG5209",4,0,4,0,1,1,2,13,0,1
"COG5210",27,6,50,5,22,6,8,300,0,1
"COG5211",1,0,1,0,1,0,0,17,0,0
"COG5212",1,7,3,68,0,7,0,0,66,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,1,1,2,1,1,0,18,0,0
"COG5215",16,0,29,6,9,5,3,153,1,2
"COG5216",0,0,0,0,1,0,1,7,0,0
"COG5217",1,1,4,0,1,1,0,36,0,1
"COG5218",6,1,7,1,1,3,3,69,0,3
"COG5219",9,0,10,1,3,4,4,153,0,2
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",4,0,6,0,0,0,0,60,0,0
"COG5223",5,0,1,0,2,2,0,25,0,0
"COG5224",3,0,1,0,0,0,0,17,0,0
"COG5225",0,0,2,0,0,0,0,1,0,0
"COG5226",502,122,534,648,91,22,69,1280,18,321
"COG5227",4,0,2,0,0,0,0,11,0,2
"COG5228",0,0,5,0,7,1,0,34,0,1
"COG5229",6,0,5,1,4,1,1,79,0,0
"COG5230",2,0,0,0,0,0,0,21,0,1
"COG5231",0,0,2,0,0,0,0,49,0,1
"COG5232",2,0,3,0,1,0,0,27,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,13,7,7,3,1,99,0,2
"COG5235",0,0,2,2,0,0,2,22,0,0
"COG5236",0,0,1,0,1,0,0,2,0,0
"COG5237",0,0,0,0,0,1,0,5,0,0
"COG5238",8,0,18,15,3,2,1,50,0,1
"COG5239",65,1,17,6,9,1,3,139,1,3
"COG5240",5,1,11,1,1,1,2,49,0,0
"COG5241",4,0,2,0,3,1,0,23,0,0
"COG5242",1,0,3,0,0,0,1,40,0,1
"COG5243",11,2,5,28,3,1,2,31,0,11
"COG5244",1,14,3,0,1,0,0,2,0,0
"COG5245",100,9,265,107,51,43,87,871,3,19
"COG5246",0,0,3,0,2,0,0,20,0,1
"COG5247",0,0,0,0,4,1,0,6,0,0
"COG5248",3,0,4,1,1,0,0,21,0,0
"COG5249",1,0,2,0,0,0,1,16,0,0
"COG5250",2,0,1,0,0,0,0,10,0,0
"COG5251",3,0,2,0,0,0,0,13,0,0
"COG5252",3,0,2,0,0,0,0,60,0,0
"COG5253",10,2,29,67,13,6,23,164,1,14
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",174,117,109,24,159,43,44,161,149,201
"COG5256",1667,234,620,156,394,2555,1512,844,896,361
"COG5257",1087,166,394,164,328,2680,1676,621,856,306
"COG5258",135,46,78,116,77,9,34,75,1,90
"COG5259",9,0,6,0,1,0,0,51,0,1
"COG5260",69,91,32,69,112,5,5,278,0,91
"COG5261",0,1,1,0,0,0,0,0,0,0
"COG5262",28,9,13,18,11,21,9,85,0,10
"COG5263",0,0,0,0,0,7,2,2,0,0
"COG5264",0,0,31,3,10,0,0,0,1,0
"COG5265",457,2528,777,873,1254,1042,1146,1342,865,566
"COG5266",2,1,5,121,1,1,0,0,37,2
"COG5267",4020,3725,2509,363,3100,6708,2754,2738,3409,2674
"COG5268",2,0,4,126,1,42,18,0,26,0
"COG5269",0,0,1,0,2,1,1,46,0,1
"COG5271",134,19,153,2000,145,15,29,275,42,25
"COG5272",294,130,192,1271,94,51,48,464,34,188
"COG5273",29,1,32,7,15,3,7,337,0,3
"COG5274",123,11,42,40,21,17,4,219,5,15
"COG5275",1,0,1,0,0,1,0,18,0,0
"COG5276",873,620,1038,495,612,1333,1160,611,1951,509
"COG5277",24,25,49,33,21,20,37,190,1,11
"COG5278",15,33,16,742,8,134,451,20,46,38
"COG5279",10,13,33,93,29,489,188,26,76,11
"COG5280",4,6,5,539,17,7,6,10,5,0
"COG5281",105,144,452,20733,213,184,236,113,60,242
"COG5282",381,9,399,7,196,673,657,326,698,269
"COG5283",111,152,88,23563,41,319,202,138,38,224
"COG5285",7327,5126,8995,1888,6836,4789,4318,2922,3176,2139
"COG5290",10,0,2,0,2,0,1,31,0,0
"COG5291",4,1,7,1,2,0,0,10,0,0
"COG5293",0,37,5,247,1,72,214,2,82,1
"COG5295",137,465,140,5297,338,151,208,171,66,307
"COG5296",3,0,0,0,2,2,1,40,0,1
"COG5297",39,8,32,1452,28,66,15,14,59,24
"COG5301",1223,1846,1640,36917,1601,191,304,826,418,939
"COG5302",0,11,11,35,0,20,57,2,15,0
"COG5304",0,5,2,22,1,16,4,0,10,0
"COG5305",29,1,69,24,25,416,373,128,317,82
"COG5306",190,262,63,164,70,227,187,76,185,13
"COG5307",31,1,24,2,9,8,0,316,0,2
"COG5308",13,0,9,0,3,1,1,28,0,0
"COG5309",83,863,46,299,69,73,36,312,502,180
"COG5310",3,80,11,260,3,21,4,0,2,2
"COG5314",6,1,9,181,0,122,119,11,98,1
"COG5316",827,324,883,88,528,1015,761,801,1582,1267
"COG5317",1,7,10,13,9,20,21,9,13,3
"COG5319",1553,1090,1592,1119,1486,692,646,1219,868,1506
"COG5321",15,169,57,36,43,68,53,95,41,60
"COG5322",244,419,374,64,1153,43,89,750,171,277
"COG5323",17,8,7,1525,18,182,149,22,28,23
"COG5324",0,0,0,0,0,10,141,0,4,0
"COG5325",2,0,6,2,1,3,1,46,0,0
"COG5328",124,252,171,34,159,106,76,261,57,186
"COG5329",14,0,8,2,4,4,2,114,1,0
"COG5330",5,128,96,42,76,61,26,70,46,12
"COG5331",392,290,323,245,313,237,284,271,174,508
"COG5333",10,0,7,3,1,1,0,69,0,0
"COG5336",839,684,851,156,721,407,363,571,452,648
"COG5337",1574,589,2660,135,1113,2884,2829,1385,5679,1274
"COG5338",5,51,10,21,6,45,65,5,7,1
"COG5339",1,13,1,13,4,12,37,0,0,0
"COG5340",1,8,2,5,1,13,1,0,1,0
"COG5342",48,128,29,7,55,36,55,80,139,78
"COG5343",5,3,12,416,11,25,61,6,49,0
"COG5345",33,350,175,890,221,92,525,107,225,87
"COG5346",0,0,0,0,0,9,8,0,0,1
"COG5347",14,0,10,1,2,1,19,169,0,2
"COG5349",100,189,108,50,121,112,83,105,48,72
"COG5350",245,305,150,9,213,94,99,210,165,344
"COG5351",12,35,42,19,132,6,26,27,42,27
"COG5352",2181,2118,2157,372,1964,851,721,1701,1018,1996
"COG5354",5,1,10,3,7,5,1,96,0,0
"COG5360",5587,4149,5781,1195,5144,970,907,1541,1150,1889
"COG5361",13,77,16,171,15,89,95,212,64,31
"COG5362",1170,1712,633,78141,862,211,240,313,212,582
"COG5368",15,187,77,167,55,214,262,100,64,282
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",13,7,14,0,4,2,3,133,0,2
"COG5373",120,69,165,539,67,180,373,56,136,174
"COG5375",29,96,70,17,52,107,65,37,83,27
"COG5377",158,119,136,4698,92,103,284,32,200,110
"COG5379",119,158,61,33,85,204,120,157,35,101
"COG5380",8,33,18,492,3,9,65,4,63,5
"COG5381",0,0,35,2,1,0,1,0,1,1
"COG5383",2,4,6,34,1,58,78,1,4,10
"COG5384",8,1,7,0,2,2,1,64,1,0
"COG5385",35,39,49,37,25,92,66,14,27,9
