"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4804",9,9,32,76,323,17,9,233,23,281
"COG4805",7694,3502,7331,6330,8279,3538,3463,1680,5425,8581
"COG4806",0,0,4,1,13,22,20,1,4,21
"COG4807",5,5,111,107,760,49,6,194,104,415
"COG4809",0,2,2,0,0,0,0,0,0,3
"COG4813",254,146,143,175,18,39,92,23,145,84
"COG4815",0,0,0,0,2,6,0,3,1,20
"COG4819",60,45,36,42,15,64,65,3,6,51
"COG4821",300,146,243,512,3,105,141,8,332,359
"COG4823",4,5,81,23,1874,52,14,25,47,334
"COG4825",17,0,1,54,0,4,2,0,7,2
"COG4826",23,9,482,134,38,8,6,12,49,87
"COG4828",0,0,1,0,0,0,0,0,6,0
"COG4829",0,0,3,14,114,11,1,14,1,80
"COG4830",2,3,83,1,8,0,11,22,11,129
"COG4832",5,0,1754,1,49,7,7,14,2,287
"COG4833",0,1,1,1,1,2,0,5,3,30
"COG4834",0,1,0,0,11,5,1,41,3,2
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",282,255,28,160,5,101,170,90,296,20
"COG4845",6,3,19,5,25,4,2,23,5,86
"COG4848",1,0,1,5,121,0,1,7,0,2
"COG4849",0,3,6,64,324,7,1,22,131,81
"COG4850",11,12,47,19,273,87,22,114,11,827
"COG4852",236,181,12,317,151,183,233,42,209,127
"COG4856",0,0,15,83,0,0,1,4,0,1
"COG4857",296,295,127,155,58,601,442,68,449,189
"COG4859",0,0,0,2,76,4,0,3,1,36
"COG4860",9,13,43,38,0,4,2,1,24,26
"COG4861",1,6,5,101,441,10,0,31,159,125
"COG4864",1130,215,1995,1111,60,273,151,76,633,548
"COG4865",0,2,75,25,4,0,0,0,0,22
"COG4866",7,0,16,73,0,4,3,11,2,30
"COG4867",1160,302,717,836,33,497,304,117,700,703
"COG4869",3,4,20,7,3,11,7,4,9,41
"COG4870",260,250,327,422,1535,592,734,730,300,837
"COG4872",2,2,36,11,30,31,0,19,5,94
"COG4874",1706,650,519,1070,1539,1002,733,128,1432,765
"COG4875",72,43,250,145,93,120,93,55,66,172
"COG4877",6,3,0,23,0,3,0,0,14,0
"COG4878",9,1,3,1,3,0,0,5,2,65
"COG4880",746,333,1010,1260,185,478,188,160,2229,701
"COG4886",2016,775,7957,6092,1654,1720,2506,4393,3456,4964
"COG4887",0,0,47,0,1,0,0,0,1,0
"COG4888",0,0,1,0,1,0,1,0,6,0
"COG4889",1039,2041,1189,1826,650,1359,2024,7144,2231,1027
"COG4890",0,0,2,13,180,1,0,1,31,8
"COG4891",6,1,0,1,0,1,0,9,1,9
"COG4892",1,0,0,0,0,0,0,7,1,0
"COG4894",0,21,15,0,9,16,8,13,10,9
"COG4895",5,0,42,0,4,4,6,3,5,5
"COG4898",7,9,19,6,7,36,22,54,8,257
"COG4899",3,0,0,0,142,0,0,76,0,32
"COG4901",1,0,0,0,0,4,9,0,5,0
"COG4902",33,7,0,49,3,5,4,22,5,56
"COG4906",6,0,13,5,2,2,0,0,44,0
"COG4907",416,9,208,443,11,62,43,3,179,51
"COG4908",0,0,0,0,0,0,0,1,3,0
"COG4909",24,8,0,18,0,40,25,1,54,10
"COG4910",8,0,1,2,0,4,4,0,7,0
"COG4911",15,0,307,7,21,2,4,54,23,348
"COG4912",73,4,917,125,159,18,38,168,75,183
"COG4913",22,159,5,353,1497,141,100,394,49,322
"COG4916",0,2,0,1,28,3,3,145,1,66
"COG4922",11,2,3,47,114,7,1,120,8,278
"COG4923",276,157,47,251,4,311,177,10,125,106
"COG4924",2,21,1,128,515,35,26,146,7,99
"COG4925",2,0,7,2,73,5,0,54,5,48
"COG4926",0,0,2,2,11,0,1,77,12,1
"COG4927",1,0,14,3,2,7,1,28,3,95
"COG4928",528,209,1089,586,694,220,234,250,426,542
"COG4929",0,0,61,3,28,13,0,25,4,47
"COG4930",29,80,132,206,510,156,72,407,60,410
"COG4932",0,1,16,1,0,0,0,0,3,15
"COG4933",0,2,43,0,80,2,0,2,1,10
"COG4934",28,18,1,61,2,23,73,39,14,2
"COG4935",857,332,875,780,186,568,279,173,2249,481
"COG4937",0,0,15,0,0,0,0,0,0,0
"COG4938",161,145,220,441,1004,65,95,44,115,158
"COG4941",74,14,12,28,380,26,11,447,20,596
"COG4942",1618,823,2625,1698,3426,1782,1198,793,2028,2242
"COG4943",1,11,176,126,1373,65,4,115,168,789
"COG4944",0,5,0,5,80,6,4,13,0,63
"COG4945",1202,522,34,285,3,342,304,24,2016,13
"COG4946",968,187,606,943,407,494,338,499,927,1056
"COG4947",0,0,0,0,4,0,0,19,0,4
"COG4948",16786,11279,15434,19553,3089,12908,12081,4117,11001,16509
"COG4949",77,383,157,31,668,606,471,725,106,767
"COG4950",15,24,13,10,15,36,30,8,9,85
"COG4951",56,30,416,251,2158,88,86,2009,125,754
"COG4952",645,373,135,539,104,473,492,58,823,520
"COG4953",268,73,327,290,938,96,34,226,77,311
"COG4954",33,71,4,28,62,74,74,5,26,45
"COG4955",1,0,0,0,0,1,0,0,2,0
"COG4956",258,3061,160,205,18,3549,2096,31,558,177
"COG4957",29,51,152,47,603,42,23,75,14,482
"COG4959",3,17,20,10,414,57,9,242,19,490
"COG4960",0,2,3,0,9,6,2,1,8,157
"COG4961",9,69,18,14,2020,48,31,1444,65,1462
"COG4962",196,213,1143,190,2319,138,43,215,200,905
"COG4963",5,19,118,18,875,118,25,126,34,1064
"COG4964",95,52,158,55,1354,212,55,131,62,1173
"COG4965",36,27,116,11,795,116,23,89,21,870
"COG4966",17,16,168,34,506,40,9,136,32,236
"COG4967",3,9,16,11,184,3,1,172,1,23
"COG4968",10,5,120,53,542,23,3,261,23,263
"COG4969",126,11,332,95,556,65,38,382,99,776
"COG4970",8,25,191,40,910,48,19,432,14,435
"COG4972",379,362,1359,1091,1885,708,400,653,572,1752
"COG4973",2005,1061,1836,1857,1649,755,927,2566,1538,1460
"COG4974",6695,3398,7566,6607,5220,3859,3382,12935,5009,5504
"COG4976",284,256,100,220,116,424,323,1651,321,425
"COG4977",414,670,588,549,5697,1703,1067,2777,1297,3792
"COG4978",3,1,48,0,8,0,0,0,1,0
"COG4981",0,10,0,1,0,8,5,2,0,0
"COG4982",2,8,0,1,0,2,3,1,1,0
"COG4983",278,802,1980,449,2884,268,441,11189,467,184
"COG4984",0,1,4,1,15,0,0,16,1,12
"COG4985",24,63,62,89,695,108,65,840,22,415
"COG4986",3,1,12,0,65,28,13,3,0,4
"COG4987",13,69,128,261,1277,224,91,388,310,1183
"COG4988",29,49,148,276,2194,166,53,420,302,1808
"COG4989",343,250,345,357,1787,403,314,104,708,835
"COG4991",0,1,0,4,11,2,2,3,21,143
"COG4992",10655,9288,6374,9346,4087,3265,3230,820,3307,2220
"COG4993",5573,2160,9357,6377,5389,3395,2826,2916,3257,11742
"COG4994",4,0,33,0,75,2,0,0,0,3
"COG4995",828,1039,4476,973,2850,1554,1007,632,1022,2193
"COG4997",8,6,32,39,442,1,2,687,8,23
"COG4999",0,0,1,0,0,1,0,1,2,2
"COG5000",2148,1755,1543,1901,863,4226,6516,1723,5388,4039
"COG5001",1144,1721,7780,7331,66984,3779,1123,16839,6501,36966
"COG5002",602,315,1280,670,4097,478,244,3933,446,3991
"COG5004",0,0,0,1,3,2,0,8,1,14
"COG5005",0,0,1,0,16,0,2,47,0,16
"COG5006",77,33,76,229,635,55,15,480,49,560
"COG5007",236,78,362,245,562,113,117,117,104,277
"COG5008",43,57,435,297,3076,172,56,1606,213,1178
"COG5009",15459,10591,9794,13649,7165,8567,11480,3301,12344,7424
"COG5010",0,9,43,10,330,24,10,21,17,288
"COG5011",39,72,620,146,30,369,554,9,144,33
"COG5012",508,327,4487,904,189,663,529,220,549,1007
"COG5013",25,25,14783,664,1381,97,43,104,53,667
"COG5014",31,6,590,126,26,29,17,7,27,50
"COG5015",0,0,2,0,0,0,0,2,0,2
"COG5016",2305,1311,2196,2153,4727,1483,1247,1885,1848,2841
"COG5017",2,0,13,3,41,11,24,4,12,8
"COG5018",4,11,37,19,477,33,39,172,14,135
"COG5019",0,2,0,1,0,1,31,0,1,0
"COG5020",28,89,7,18,19,30,87,502,106,4
"COG5021",4,21,0,2,0,168,421,6,476,2
"COG5022",44,115,1,73,4,155,941,26,378,11
"COG5023",0,25,1,2,7,62,438,33,305,15
"COG5024",2,9,0,7,0,45,197,0,101,0
"COG5026",0,13,28,1,3,18,43,0,15,17
"COG5027",4,5,0,0,0,28,86,0,100,0
"COG5028",1,3,0,0,1,12,35,1,40,0
"COG5029",6,13,3,1,0,22,77,11,59,8
"COG5030",1,2,0,0,1,14,42,0,51,0
"COG5031",19,59,21,6,135,217,146,40,59,186
"COG5032",108,103,2,136,10,286,717,84,1192,5
"COG5033",0,0,0,0,0,6,7,0,16,0
"COG5034",0,5,0,0,0,4,15,0,17,0
"COG5035",0,3,0,0,0,3,41,0,29,0
"COG5036",2,5,3,11,0,10,24,2,53,0
"COG5038",4,8,0,2,1,25,20,0,72,0
"COG5039",0,10,20,2,299,16,3,4,11,77
"COG5040",3,15,0,0,0,12,23,0,51,0
"COG5041",0,0,0,2,0,5,14,0,40,0
"COG5042",73,97,67,156,563,171,98,24,178,319
"COG5043",3,13,0,0,0,26,223,4,208,0
"COG5044",0,11,0,2,1,20,81,1,62,0
"COG5045",1,2,0,0,0,0,4,0,3,0
"COG5046",0,0,0,0,0,5,4,0,30,0
"COG5047",1,4,0,0,0,39,83,0,90,0
"COG5048",18,5,23,23,6,34,70,26,26,0
"COG5049",143,105,13,167,14,521,1163,823,426,25
"COG5050",0,1,43,6,1,7,17,9,53,171
"COG5051",0,0,0,0,0,1,10,0,9,0
"COG5052",0,2,0,0,0,2,77,0,23,0
"COG5053",111,44,7,88,7,109,258,67,63,6
"COG5054",145,133,24,186,12,198,325,244,65,11
"COG5055",4,17,0,17,162,5,26,1855,13,2
"COG5056",1,0,0,0,0,2,3,0,9,0
"COG5057",0,0,0,0,0,3,11,0,6,0
"COG5058",1,9,0,0,2,16,47,1,31,0
"COG5059",36,129,1,43,4,530,1581,14,1831,4
"COG5061",1,0,0,0,0,11,43,0,60,0
"COG5062",3,0,0,0,0,4,27,0,23,0
"COG5063",1,0,0,9,0,9,14,4,14,0
"COG5064",2,10,0,171,1,49,171,2,113,1
"COG5065",0,0,0,0,0,0,2,0,5,0
"COG5066",0,0,0,0,0,6,10,0,45,0
"COG5068",0,0,0,0,0,5,6,0,3,0
"COG5069",0,14,0,1,0,10,126,3,71,0
"COG5070",0,0,0,1,0,9,64,1,17,0
"COG5071",2,1,0,0,0,11,54,1,32,0
"COG5072",6,16,0,41,2,26,34,16,39,0
"COG5074",0,1,0,0,0,6,22,1,32,0
"COG5075",4,6,0,0,0,23,34,1,24,0
"COG5076",6,30,0,4,0,127,311,2,407,0
"COG5077",4,44,1,21,7,32,80,3,97,0
"COG5078",242,141,17,308,21,337,817,568,369,13
"COG5079",0,0,0,0,0,25,34,0,42,0
"COG5080",0,0,0,0,0,10,47,1,35,0
"COG5082",0,0,0,0,0,14,16,0,26,0
"COG5083",0,3,0,0,0,13,31,3,40,3
"COG5084",0,0,0,0,0,3,19,0,18,0
"COG5086",0,0,0,0,0,5,34,0,7,0
"COG5088",0,0,0,0,0,1,2,0,8,0
"COG5090",2,7,0,0,0,7,8,0,24,0
"COG5091",1,2,0,0,0,6,13,0,16,0
"COG5092",3,6,3,38,2,25,30,6,72,0
"COG5093",0,0,0,0,0,1,3,0,8,0
"COG5094",0,0,0,0,0,3,16,0,7,0
"COG5095",2,6,0,0,0,5,35,1,31,0
"COG5096",7,39,0,1,0,82,227,3,357,0
"COG5097",0,0,0,0,0,0,1,0,4,0
"COG5098",2,18,1,0,0,22,52,1,61,0
"COG5099",0,12,0,0,0,23,82,0,45,0
"COG5100",0,0,0,0,0,3,3,0,3,0
"COG5101",1,13,0,0,0,14,45,2,92,0
"COG5102",0,0,0,0,0,4,5,0,18,0
"COG5103",0,12,0,0,0,7,120,1,60,0
"COG5104",0,0,0,0,0,19,40,0,21,0
"COG5105",0,0,0,0,0,8,9,0,15,0
"COG5106",3,1,0,0,0,7,14,0,27,0
"COG5107",1,0,0,1,0,23,32,0,52,0
"COG5108",1319,3444,638,4848,6852,2206,2227,117709,1715,272
"COG5109",0,0,0,0,0,3,1,0,5,0
"COG5110",0,7,0,2,2,27,80,2,131,0
"COG5111",0,4,0,1,1,8,37,0,27,0
"COG5112",0,0,0,0,0,1,3,0,14,0
"COG5113",17,20,7,66,1,57,126,7,74,0
"COG5114",2,1,0,0,0,1,20,1,34,0
"COG5116",1,4,0,2,2,15,21,0,147,0
"COG5117",0,12,1,0,0,18,35,0,38,0
"COG5118",1,4,0,0,0,7,5,0,8,0
"COG5119",0,0,0,0,3,9,6,0,3,0
"COG5120",0,0,0,0,0,0,12,0,9,0
"COG5122",0,0,0,0,0,6,8,0,15,0
"COG5123",0,0,0,0,0,4,1,0,12,0
"COG5124",2,0,0,0,0,8,8,0,11,0
"COG5125",0,1,0,0,0,0,13,0,0,0
"COG5126",86,86,6,30,5,222,733,13,644,18
"COG5127",0,7,0,0,0,11,42,0,45,0
"COG5128",1,0,0,0,0,5,16,0,12,0
"COG5129",0,0,0,0,0,0,17,0,4,0
"COG5132",0,2,0,0,0,6,5,0,18,0
"COG5133",0,0,0,0,0,0,11,0,7,0
"COG5134",1,0,1,0,0,9,86,1,37,0
"COG5135",115,1362,43,117,342,1711,945,19,254,209
"COG5137",0,3,0,0,0,4,6,0,14,0
"COG5138",0,0,0,0,0,1,5,0,2,0
"COG5139",0,0,0,0,0,10,31,0,23,0
"COG5140",60,22,12,59,7,49,126,21,52,2
"COG5141",4,0,1,0,1,76,113,0,256,0
"COG5142",0,2,0,0,0,11,38,0,21,0
"COG5143",1,3,0,1,0,16,70,2,78,0
"COG5144",0,0,0,0,2,6,17,0,24,0
"COG5145",0,0,0,0,0,0,15,0,7,0
"COG5146",2,50,1,3,0,28,54,0,37,0
"COG5147",8,24,0,10,1,111,512,8,326,2
"COG5148",0,7,0,0,0,7,15,0,11,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,4,0,9,0
"COG5151",1,0,0,0,1,4,32,1,33,0
"COG5152",2,0,0,0,0,10,29,0,39,0
"COG5154",0,3,0,1,0,10,49,0,30,0
"COG5155",1,1,0,0,0,7,49,0,194,0
"COG5156",0,1,0,0,0,5,17,0,32,0
"COG5157",2,0,0,0,0,11,8,0,23,0
"COG5158",5,11,0,5,0,71,225,4,236,0
"COG5159",1,11,0,1,0,6,39,0,37,1
"COG5160",1,33,1,2,0,43,163,4,135,0
"COG5161",1,3,0,0,1,14,22,0,62,0
"COG5162",0,0,0,0,0,5,2,0,7,0
"COG5163",0,0,0,0,0,15,59,2,37,0
"COG5164",0,1,0,0,0,29,83,3,114,6
"COG5165",1,3,0,0,0,15,49,0,42,0
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",1,3,0,0,0,16,85,1,59,0
"COG5170",1,5,0,0,0,8,31,0,51,0
"COG5171",1,4,0,0,0,13,26,1,11,0
"COG5173",0,0,0,0,0,0,3,1,14,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",1,0,0,0,0,7,8,0,14,0
"COG5176",1,1,0,0,0,20,30,0,69,0
"COG5177",0,3,0,0,0,8,34,0,37,0
"COG5178",3,25,0,1,0,27,182,3,145,0
"COG5179",1,1,0,0,0,25,84,1,73,1
"COG5180",1,0,0,1,0,10,33,1,19,0
"COG5181",0,4,0,0,0,12,140,0,60,0
"COG5182",0,0,0,0,2,13,48,0,24,0
"COG5183",21,11,0,13,1,20,29,5,13,0
"COG5184",2681,2726,864,3112,1759,1840,2097,13577,9188,410
"COG5185",0,4,0,0,0,0,2,0,0,0
"COG5186",1,1,0,2,0,25,77,1,49,0
"COG5187",0,0,0,1,0,13,39,1,70,0
"COG5188",0,5,0,0,0,7,57,0,33,0
"COG5190",52,14,3,6,1,44,126,2,146,0
"COG5191",1,0,0,0,0,15,15,0,41,0
"COG5192",1,3,0,0,0,21,36,0,64,0
"COG5193",0,5,0,0,0,11,94,0,24,0
"COG5194",1,0,0,1,0,12,9,0,11,0
"COG5196",0,1,0,1,0,7,51,0,53,0
"COG5197",0,0,0,0,0,4,12,0,12,0
"COG5198",0,0,0,2,1,5,11,5,22,7
"COG5199",0,3,0,0,0,0,16,0,2,0
"COG5200",0,0,0,0,0,1,21,1,16,0
"COG5201",10,3,0,8,0,15,10,0,7,0
"COG5202",0,0,0,0,0,6,7,0,17,0
"COG5204",0,0,0,0,0,5,2,0,10,0
"COG5206",0,3,0,0,0,6,43,4,31,0
"COG5207",1,4,0,1,0,18,43,0,45,0
"COG5208",0,1,0,0,0,5,6,0,19,0
"COG5209",0,3,0,0,0,5,30,0,26,0
"COG5210",4,19,0,9,3,102,328,5,303,0
"COG5211",0,0,0,0,0,5,6,0,5,0
"COG5212",0,7,21,0,209,1,2,20,1,15
"COG5213",0,0,0,0,0,3,7,0,1,0
"COG5214",1,1,0,1,0,11,25,0,33,0
"COG5215",2,9,0,0,0,33,106,7,217,0
"COG5216",0,0,0,0,0,0,1,0,8,0
"COG5217",0,3,0,0,0,8,23,0,15,0
"COG5218",0,4,0,0,0,20,65,0,55,0
"COG5219",1,0,0,0,1,34,185,0,66,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,0,17,57,1,40,0
"COG5223",0,1,0,0,0,6,7,0,15,0
"COG5224",0,0,0,0,0,8,7,0,5,0
"COG5225",0,0,0,1,0,1,7,0,7,0
"COG5226",304,75,6,334,21,86,227,142,297,6
"COG5227",1,0,0,0,0,5,3,0,58,0
"COG5228",2,6,0,0,0,6,24,0,44,0
"COG5229",0,0,0,1,1,4,32,0,49,0
"COG5230",1,0,0,0,0,4,19,0,18,0
"COG5231",0,1,0,0,0,7,35,0,39,0
"COG5232",0,1,0,0,0,5,27,0,24,0
"COG5233",0,0,0,0,0,0,22,0,0,0
"COG5234",2,4,0,1,1,28,63,1,189,0
"COG5235",0,0,0,0,0,8,30,0,23,0
"COG5236",0,2,0,0,0,2,0,0,4,0
"COG5237",0,0,0,0,0,1,1,0,5,0
"COG5238",3,11,2,2,1,21,45,2,96,0
"COG5239",4,14,0,1,0,65,277,0,117,0
"COG5240",0,15,0,2,0,11,68,0,71,0
"COG5241",0,0,0,0,0,10,37,0,13,0
"COG5242",1,6,0,0,0,9,8,0,14,0
"COG5243",17,5,0,11,0,13,50,3,28,0
"COG5244",0,2,0,0,0,3,28,0,4,0
"COG5245",20,51,1,28,8,234,882,42,2488,3
"COG5246",1,4,0,1,0,6,19,0,18,0
"COG5247",0,0,0,0,0,2,3,0,9,0
"COG5248",0,0,0,0,0,6,4,0,11,0
"COG5249",0,3,0,0,0,1,10,0,20,0
"COG5250",0,0,0,0,0,0,5,0,9,0
"COG5251",0,0,0,0,0,4,6,0,8,0
"COG5252",0,1,0,0,0,21,16,0,35,0
"COG5253",24,25,4,3,2,35,245,3,319,9
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",179,66,28,133,3,43,128,8,186,145
"COG5256",115,61,363,158,250,443,480,491,1420,834
"COG5257",289,147,1159,381,716,326,214,159,1161,819
"COG5258",68,98,8,68,2,48,51,9,11,2
"COG5259",2,0,0,0,0,5,37,0,59,0
"COG5260",89,94,1,12,1,106,131,2,630,0
"COG5261",0,0,0,0,0,5,48,0,0,0
"COG5262",10,9,1,3,56,7,77,8,102,0
"COG5263",0,0,2,0,12,0,0,667,1,1
"COG5264",1,10,7,53,1,0,19,4,15,0
"COG5265",575,1173,951,765,3526,2047,1673,319,1191,2825
"COG5266",1,25,2,5,68,9,1,85,0,140
"COG5267",2749,1864,2110,3776,277,2296,2667,549,2897,5170
"COG5268",1,7,8,14,168,10,2,66,2,37
"COG5269",0,0,0,0,0,7,72,1,33,0
"COG5271",34,35,139,41,3039,70,171,2716,481,8
"COG5272",177,112,60,210,121,156,452,596,257,18
"COG5273",1,24,0,1,1,125,391,2,250,1
"COG5274",25,24,2,20,5,101,185,52,231,3
"COG5275",0,0,0,0,0,2,6,0,1,0
"COG5276",529,440,6351,1343,1236,1019,574,373,765,989
"COG5277",16,45,1,4,7,78,404,6,290,7
"COG5278",33,52,85,51,1506,55,42,582,54,596
"COG5279",11,4,35,64,46,35,19,42,45,250
"COG5280",3,10,28,5,791,2,6,15426,56,5
"COG5281",206,565,55,166,2685,258,245,11614,355,1631
"COG5282",258,62,854,623,20,14,20,7,46,203
"COG5283",254,57,94,240,2611,47,94,37191,208,276
"COG5285",6490,4839,6717,8241,974,5364,6114,2097,6405,7779
"COG5290",3,0,0,0,0,10,20,1,68,0
"COG5291",0,0,0,0,0,11,45,2,43,0
"COG5293",0,2,60,33,260,10,4,257,0,186
"COG5295",248,166,68,147,2073,562,388,21367,500,191
"COG5296",0,0,0,1,0,7,18,0,30,0
"COG5297",20,35,61,15,432,1,21,168,31,23
"COG5301",935,1302,302,1501,5597,1363,1823,41778,2506,260
"COG5302",1,1,13,26,121,13,1,7,6,112
"COG5304",1,1,8,0,8,1,0,0,0,19
"COG5305",99,56,636,233,135,53,218,41,296,309
"COG5306",14,54,281,42,89,130,35,844,45,139
"COG5307",4,17,0,0,1,110,153,0,201,0
"COG5308",0,4,0,0,1,18,11,0,45,0
"COG5309",178,47,1186,45,186,116,106,109,114,63
"COG5310",1,8,7,5,26,25,11,455,6,259
"COG5314",1,25,19,42,776,99,22,576,18,719
"COG5316",1310,201,2647,1438,517,207,120,56,618,645
"COG5317",2,12,11,3,18,9,2,8,3,162
"COG5319",1476,1270,593,1450,265,760,1559,548,995,654
"COG5321",63,78,62,36,298,148,74,28,109,439
"COG5322",234,2600,14,183,107,3230,1994,29,555,157
"COG5323",19,99,61,80,1360,76,48,15407,37,604
"COG5324",0,0,0,2,2,2,0,1,0,2
"COG5325",0,1,0,0,0,19,46,1,32,0
"COG5328",199,189,61,110,171,262,195,37,189,381
"COG5329",0,6,0,0,0,28,89,1,81,0
"COG5330",3,18,91,9,298,61,31,44,23,542
"COG5331",177,88,140,147,132,217,215,142,317,432
"COG5333",0,5,0,1,1,21,85,1,66,0
"COG5336",659,644,289,646,53,290,738,136,605,245
"COG5337",1345,707,5756,1867,185,1740,1072,132,1775,1985
"COG5338",1,32,62,10,533,11,2,6,11,364
"COG5339",0,1,0,4,43,4,2,22,2,144
"COG5340",8,4,31,0,14,15,7,3,4,16
"COG5342",84,56,5,20,288,77,94,10,132,317
"COG5343",0,9,15,24,396,44,11,253,3,348
"COG5345",77,196,243,264,2442,472,228,592,246,1059
"COG5346",0,0,1,2,1,3,0,6,1,8
"COG5347",1,5,1,1,0,32,205,0,88,0
"COG5349",81,116,94,57,468,32,50,15,15,185
"COG5350",326,178,103,308,14,92,163,6,160,142
"COG5351",31,64,16,56,244,25,19,6,49,38
"COG5352",1966,1613,588,1962,1657,975,2089,341,1468,724
"COG5354",1,6,0,1,0,24,89,0,80,0
"COG5360",1860,1741,752,2055,517,3352,6183,977,4164,2306
"COG5361",38,76,65,48,1059,158,114,665,206,535
"COG5362",561,1231,259,711,29326,329,906,61218,785,321
"COG5368",343,65,26,26,36,191,76,201,209,430
"COG5369",0,0,0,0,0,0,0,1,5,0
"COG5371",4,14,0,1,0,58,108,2,90,2
"COG5373",56,7,45,160,129,56,35,837,425,310
"COG5375",30,69,136,36,319,97,78,43,40,370
"COG5377",115,65,227,250,3776,127,89,18110,120,724
"COG5379",99,24,44,63,324,148,147,44,127,419
"COG5380",6,16,2,32,1210,52,22,623,15,414
"COG5381",0,1,0,32,2,0,0,0,2,0
"COG5383",7,9,3,10,15,11,1,24,5,95
"COG5384",0,1,0,0,0,9,49,0,19,0
"COG5385",6,20,66,17,178,43,19,47,5,442
"COG5387",258,309,105,138,424,484,392,37,296,463
"COG5388",0,11,5,0,15,4,3,5,8,191
"COG5389",271,239,146,272,253,329,360,11,204,232
"COG5391",1,13,0,0,1,21,76,0,72,0
"COG5393",0,1,0,1,56,0,0,6,0,31
"COG5394",79,243,782,118,635,333,216,60,157,527
"COG5395",30,93,12,3,139,69,49,52,18,292
"COG5397",0,5,16,0,18,7,0,4,6,96
"COG5398",248,2070,19,1143,91,2674,1912,1233,2671,252
"COG5400",8,16,34,23,231,50,12,37,7,356
"COG5401",9,0,0,2,0,0,0,0,1,0
"COG5402",205,264,2,100,90,47,223,11,74,155
"COG5403",0,0,0,0,1,2,0,0,0,177
"COG5404",0,5,1,12,559,14,9,146,2,165
"COG5405",2403,1746,2402,2399,1779,1346,1996,816,2095,1772
"COG5406",2,3,0,0,1,15,77,2,88,0
"COG5407",5,6,0,8,1,25,55,1,85,0
"COG5409",2,0,0,0,0,12,14,0,58,0
"COG5410",866,1913,452,1124,55165,614,1501,116492,1282,436
"COG5411",2,16,0,0,1,47,242,2,114,0
"COG5412",16,27,10,19,376,9,16,1648,24,1
"COG5413",0,15,0,33,3,134,83,0,272,0
"COG5419",2,8,3,18,134,32,12,481,34,275
"COG5421",6,22,776,694,768,210,12,194,166,2533
"COG5422",0,18,0,0,0,9,37,0,17,1
"COG5423",0,0,260,0,1,0,0,1,0,12
"COG5424",994,566,770,1457,724,504,722,590,519,1298
"COG5425",3,6,31,4,359,20,36,1837,13,98
"COG5426",20,18,238,46,4,51,34,4,11,327
"COG5427",684,47,448,2440,57,39,64,207,118,977
"COG5428",0,1,10,0,0,0,1,0,0,5
"COG5429",9,11,136,71,1388,49,13,55,55,607
"COG5430",0,8,3,14,94,10,2,649,0,120
"COG5431",0,0,0,4,0,0,0,1,0,0
"COG5432",0,0,0,0,0,0,2,0,15,0
"COG5433",4,14,848,891,1304,248,36,292,464,1600
"COG5434",179,52,227,236,1625,133,70,135,477,1175
"COG5436",125,181,23,163,58,44,160,2,68,141
"COG5437",8,34,13,9,139,19,10,785,13,199
"COG5438",29,11,15,98,0,12,6,9,7,23
"COG5439",0,0,0,12,1,0,0,0,2,3
"COG5440",29,34,10,9,0,77,31,2,181,14
"COG5441",132,93,1791,150,41,198,161,16,284,740
"COG5442",11,47,4,20,21,27,12,10,4,154
"COG5443",18,26,29,21,198,23,24,19,8,185
"COG5444",4,12,2,1,755,10,6,57,0,20
"COG5446",54,40,254,33,31,49,33,9,24,270
"COG5447",70,104,5,28,154,186,131,7,121,118
"COG5448",1,29,26,6,756,36,10,93,3,481
"COG5449",0,14,20,8,861,29,8,100,3,427
"COG5450",1,0,0,0,0,0,0,5,0,7
"COG5451",0,0,0,0,2,2,0,0,1,83
"COG5452",86,88,85,103,144,219,297,76,147,424
"COG5453",2,3,4,1,12,4,6,6,0,91
"COG5454",16,22,28,13,99,9,7,1,10,63
"COG5455",0,1,1,0,1,2,3,0,0,26
"COG5456",1,11,11,3,119,19,7,18,1,233
"COG5457",0,1,0,0,20,1,2,2,0,99
"COG5458",234,233,56,103,278,343,268,35,211,291
"COG5459",5,9,5,5,24,8,15,3,40,25
"COG5460",0,1,95,38,621,7,0,16,67,191
"COG5461",1,1,28,1,4,11,2,7,6,174
"COG5462",4,12,49,5,2,4,3,3,3,60
"COG5463",14,33,65,107,571,44,17,45,96,273
"COG5464",12,3,8,2,6,74,4,13,15,44
"COG5465",487,406,216,419,349,393,373,37,345,454
"COG5466",0,0,0,0,1,1,0,0,0,28
"COG5467",223,276,441,485,287,199,300,181,184,552
"COG5468",0,2,0,0,3,0,1,0,0,78
"COG5469",27,75,1,20,12,354,317,3,91,38
