"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4724",0,1,87,0,0,1,7,12,3,6
"COG4725",279,232,321,205,665,146,240,177,225,11169
"COG4726",0,0,0,0,0,0,0,0,0,88
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",10,11,104,8,12,50,19,78,50,254
"COG4729",0,0,17,0,0,1,0,3,0,103
"COG4731",517,264,1357,281,149,204,253,322,200,136
"COG4733",966,560,251,383,2624,671,756,517,1158,161878
"COG4734",21,1,339,69,29,7,1,16,44,526
"COG4735",0,2,8,0,0,0,2,17,8,19
"COG4736",1,1,15,3,0,4,4,20,7,103
"COG4737",0,0,108,4,4,4,2,22,7,181
"COG4738",4,4,0,8,8,3,11,50,72,2
"COG4741",8,44,33,34,146,3,71,105,116,1169
"COG4742",0,0,4,1,0,0,0,0,0,0
"COG4743",4,16,0,0,0,0,7,7,9,1
"COG4744",0,0,1,1,0,0,1,5,0,37
"COG4745",204,168,0,84,37,13,63,34,30,2
"COG4746",0,0,0,0,0,0,1,0,1,0
"COG4747",17,41,6,33,28,72,86,63,58,4
"COG4748",139,61,118,44,13,42,73,62,32,187
"COG4750",12,8,0,9,22,3,3,10,9,3
"COG4752",19,29,0,3,8,86,34,18,17,5
"COG4753",170,139,400,85,154,145,192,579,304,1191
"COG4754",3,0,0,3,0,7,1,12,4,0
"COG4757",2,14,512,6,1,12,33,184,120,736
"COG4759",19,61,137,103,53,44,120,46,35,14
"COG4760",2507,1502,92,2174,1377,512,664,672,697,97
"COG4762",0,1,1,19,0,2,23,6,29,3
"COG4763",2,2,398,6,0,6,3,8,2,8
"COG4764",3032,2572,1692,2426,2741,816,793,668,636,213
"COG4765",936,1137,443,781,1014,985,915,708,707,238
"COG4766",61,276,9,396,15,100,100,111,113,11
"COG4767",3,0,0,0,4,10,1,3,0,0
"COG4769",0,0,0,7,27,0,3,0,0,34
"COG4770",7209,6295,17663,7552,7116,6656,7644,7080,6378,3666
"COG4771",10932,6006,4132,6878,3271,4593,5069,7390,4601,6025
"COG4772",5863,4419,5337,6036,2805,3640,2663,6134,4037,5609
"COG4773",8,42,3468,25,15,60,99,528,288,2872
"COG4774",3078,1233,2963,1207,2558,2698,1941,1411,1079,2159
"COG4775",16974,15346,8820,14497,12901,13679,11436,13512,12020,4394
"COG4776",0,6,452,3,8,6,4,30,13,129
"COG4778",7,9,810,36,9,1695,22,56,37,168
"COG4779",17,12,22,2,0,0,3,27,13,61
"COG4781",0,0,2,0,0,5,0,0,0,0
"COG4782",11,11,1313,6,69,2,11,14,4,8
"COG4783",3725,2250,3498,2818,3406,3788,2548,2535,2330,1730
"COG4784",845,542,1639,753,639,1076,738,634,654,426
"COG4785",0,8,27,7,0,20,9,125,49,167
"COG4786",247,292,1136,244,532,1967,1097,1459,1232,1024
"COG4787",280,270,1274,265,722,911,356,600,482,774
"COG4789",11,6,0,1,2,0,18,4,1,203
"COG4790",0,0,0,0,0,0,2,0,0,40
"COG4791",2,2,0,0,3,1,4,2,0,78
"COG4792",2,1,0,0,3,1,1,0,0,118
"COG4794",2,0,0,0,0,0,0,0,0,29
"COG4795",55,95,1241,143,74,275,88,227,185,576
"COG4796",3357,3236,3747,1662,1405,2593,2636,2293,2263,2196
"COG4797",2,0,1,0,0,0,0,0,2,16
"COG4798",432,265,552,375,337,1472,1080,873,789,746
"COG4799",12565,10525,17185,12350,10383,11141,14968,12867,13662,5461
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",1,9,0,27,123,51,143,14,42,14
"COG4803",0,2,0,1,1,27,5,40,53,3
"COG4804",5,3,15,3,0,1,12,76,11,262
"COG4805",7742,4720,2769,5183,3698,4332,4461,4519,3264,3389
"COG4806",0,1,2,21,21,13,6,5,1,43
"COG4807",4,12,244,37,7,13,15,123,51,327
"COG4809",1,0,0,0,0,0,2,1,0,31
"COG4813",228,116,142,146,69,282,192,143,190,7
"COG4815",2,1,11,0,0,3,0,3,1,1
"COG4819",51,1,9,5,4,163,29,8,11,1
"COG4821",340,373,3,336,215,216,299,290,259,16
"COG4823",8,3,1085,21,2,19,7,80,30,75
"COG4825",18,19,1,24,1,5,42,11,9,1
"COG4826",20,35,107,12,3,40,46,49,87,5
"COG4828",0,4,0,14,3,6,6,17,7,0
"COG4829",2,1,46,7,0,0,9,8,6,62
"COG4830",1,0,1,24,1,4,53,7,32,0
"COG4832",4,1,25,1,1,2,15,1,1,8
"COG4833",0,5,0,13,0,4,10,2,5,3
"COG4834",0,0,147,1,91,17,42,1,2,45
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",275,215,1,320,132,106,229,229,156,124
"COG4845",8,2,202,0,2,13,8,53,4,19
"COG4848",0,0,0,5,1,2,1,3,0,44
"COG4849",1,5,65,5,0,0,15,55,45,87
"COG4850",2,32,1450,4,1,33,74,140,22,155
"COG4852",256,209,407,332,232,239,178,288,182,49
"COG4856",1,23,0,5,0,0,5,4,1,0
"COG4857",323,274,263,492,680,120,186,167,127,66
"COG4859",0,0,27,1,0,0,1,1,0,0
"COG4860",13,45,0,4,0,11,24,11,31,5
"COG4861",0,5,73,4,0,1,17,51,60,72
"COG4864",1209,664,6,706,440,623,605,575,479,45
"COG4865",0,3,0,0,5,1,1,0,0,0
"COG4866",3,3,0,1,0,0,35,1,0,21
"COG4867",1103,376,156,765,320,568,572,637,410,237
"COG4869",4,35,0,2,8,24,43,50,53,1
"COG4870",237,250,83,333,516,212,354,367,974,874
"COG4872",0,7,1310,16,1,0,18,36,30,7
"COG4874",1872,1009,125,1279,614,663,936,1372,746,419
"COG4875",30,30,31,22,21,116,112,95,107,84
"COG4877",5,8,0,19,3,1,6,31,35,0
"COG4878",4,9,399,0,0,0,26,13,2,15
"COG4880",741,1171,34,1023,544,394,1625,1956,2631,362
"COG4886",2014,3007,813,4538,1774,1976,3128,2510,7208,3803
"COG4887",0,0,1,0,0,0,1,0,0,0
"COG4888",1,0,0,9,0,2,21,0,0,0
"COG4889",323,668,206,659,1709,361,523,757,888,16940
"COG4890",0,0,1,0,0,0,3,12,15,3
"COG4891",10,1,2,1,5,26,7,1,0,2
"COG4892",1,0,0,0,0,2,0,0,0,5
"COG4894",0,10,0,18,14,15,8,6,6,11
"COG4895",4,0,6,21,0,1,36,21,3,3
"COG4898",22,5,109,68,24,52,61,9,10,41
"COG4899",1,2,0,1,0,0,1,6,3,67
"COG4901",2,1,0,15,0,0,16,0,3,0
"COG4902",40,1,50,0,0,0,3,30,8,26
"COG4906",4,20,0,3,0,0,11,20,51,2
"COG4907",448,306,0,439,83,63,67,143,111,4
"COG4908",0,0,0,0,0,0,0,0,0,13
"COG4909",17,46,0,61,70,5,46,39,27,3
"COG4910",2,8,0,8,16,0,7,11,5,0
"COG4911",16,39,2,35,0,5,72,21,47,1
"COG4912",69,321,102,142,11,21,161,51,28,57
"COG4913",12,56,500,37,120,176,142,219,82,922
"COG4916",0,0,38,0,0,0,8,9,1,157
"COG4922",10,1,440,4,1,10,7,40,3,88
"COG4923",292,173,44,242,232,193,287,276,201,14
"COG4924",1,6,180,6,3,0,11,70,8,341
"COG4925",1,2,2,7,0,1,3,7,4,55
"COG4926",0,4,1,1,0,0,0,0,1,56
"COG4927",0,2,560,0,0,2,0,23,4,13
"COG4928",525,269,262,343,398,137,248,375,235,408
"COG4929",0,4,478,7,13,0,16,24,12,25
"COG4930",38,39,440,28,23,19,20,108,65,674
"COG4932",0,11,0,0,0,31,2,0,0,0
"COG4933",0,2,15,0,2,0,9,3,1,6
"COG4934",27,23,1,12,25,33,35,13,50,9
"COG4935",828,1132,138,1095,537,231,2017,2205,2954,511
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",165,189,179,85,110,57,90,70,63,107
"COG4941",70,5,1722,1,3,2,28,52,17,521
"COG4942",1700,1142,3748,1693,1198,1355,1336,2238,1365,1407
"COG4943",0,20,105,11,4,52,15,231,75,527
"COG4944",0,0,8,0,0,11,4,0,0,54
"COG4945",1168,499,0,479,657,113,900,1043,1484,645
"COG4946",930,411,693,361,356,287,683,811,666,513
"COG4947",1,0,1,0,0,0,0,0,0,26
"COG4948",16431,14001,5278,11722,11248,17910,16219,13723,13230,3298
"COG4949",77,40,2014,242,976,730,190,186,188,496
"COG4950",3,16,2,19,13,22,42,31,44,1
"COG4951",52,51,184,53,66,41,29,175,48,1396
"COG4952",625,507,99,762,807,744,589,860,564,69
"COG4953",84,83,864,39,45,77,238,360,363,439
"COG4954",41,22,23,18,32,78,40,39,38,16
"COG4955",2,6,0,23,1,0,1,2,2,3
"COG4956",267,1086,0,740,510,359,668,1028,1356,63
"COG4957",40,29,870,16,17,25,76,57,47,80
"COG4959",1,2,443,2,0,0,22,33,3,213
"COG4960",0,0,121,2,0,0,2,5,2,5
"COG4961",6,27,2630,54,30,35,61,88,29,587
"COG4962",203,267,4420,191,188,181,335,843,817,670
"COG4963",2,18,3121,25,5,13,47,112,25,142
"COG4964",102,70,4087,60,36,133,130,246,100,210
"COG4965",13,7,857,13,3,30,55,125,26,132
"COG4966",14,16,517,41,4,43,49,37,18,153
"COG4967",1,3,9,3,0,13,6,29,3,108
"COG4968",11,26,291,21,12,37,22,73,7,343
"COG4969",29,17,299,18,12,127,91,134,82,514
"COG4970",2,8,786,20,3,91,23,81,41,485
"COG4972",384,627,1828,383,377,157,211,254,231,333
"COG4973",2010,1317,1585,1714,1553,1633,1318,1313,1139,1060
"COG4974",6648,4265,3448,5433,4407,4175,4554,5140,3740,5612
"COG4976",299,402,172,575,432,342,373,498,556,74
"COG4977",440,642,7271,930,1591,1411,875,1730,1240,3029
"COG4978",2,2,1,0,0,0,7,3,2,48
"COG4981",0,1,0,0,1,0,0,0,1,3
"COG4982",2,3,0,0,0,0,3,0,8,4
"COG4983",264,155,1062,589,1283,584,673,178,398,14200
"COG4984",0,0,165,1,0,0,0,0,4,34
"COG4985",18,59,552,97,2,353,83,243,48,1008
"COG4986",4,0,0,4,0,13,1,8,6,2
"COG4987",10,13,956,63,260,72,348,364,125,929
"COG4988",27,18,885,64,36,56,84,365,159,970
"COG4989",398,293,431,648,724,559,400,607,399,646
"COG4991",0,15,119,5,0,1,5,9,9,3
"COG4992",10588,9918,4452,9866,9050,9434,9782,9829,9338,3289
"COG4993",5414,5816,8599,5460,3401,8432,8271,5244,5074,4133
"COG4994",2,0,0,0,0,0,0,1,0,7
"COG4995",800,722,828,402,904,592,827,983,932,374
"COG4997",7,4,40,5,7,2,10,2,8,308
"COG4999",0,1,0,0,1,0,1,0,4,0
"COG5000",6278,6485,4212,6065,6512,5462,5082,6065,4519,1926
"COG5001",1215,873,37488,1139,812,1917,1551,8341,4539,26887
"COG5002",566,281,16924,365,124,232,498,946,378,4248
"COG5004",0,0,1,0,4,0,0,3,22,7
"COG5005",0,0,36,0,0,10,2,0,0,8
"COG5006",81,60,33,61,15,9,33,35,9,141
"COG5007",244,92,325,163,141,213,131,136,128,217
"COG5008",38,66,2021,68,38,203,128,310,163,1806
"COG5009",15757,12869,8364,12571,13745,13905,11389,11649,9748,5024
"COG5010",0,3,784,19,0,2,11,32,14,85
"COG5011",56,54,1,142,769,222,777,218,273,52
"COG5012",519,616,967,768,599,917,925,572,545,127
"COG5013",18,177,834,336,21,36,664,182,70,96
"COG5014",24,52,0,19,32,20,49,24,23,1
"COG5015",0,1,0,0,0,0,4,1,2,0
"COG5016",2345,1390,3810,1453,1637,2188,1365,1751,1545,2562
"COG5017",8,10,4,15,3,2,19,7,53,2
"COG5018",7,2,54,5,9,4,10,23,35,236
"COG5019",0,0,0,3,0,4,1,0,8,0
"COG5020",27,35,2,18,12,4,48,31,575,290
"COG5021",5,57,0,191,16,67,943,54,1490,10
"COG5022",59,247,0,256,137,131,486,77,2720,27
"COG5023",3,217,0,170,30,134,371,60,2135,164
"COG5024",1,58,0,131,9,33,185,15,424,0
"COG5026",0,6,0,5,2,15,2,1,29,1
"COG5027",1,25,0,136,7,16,207,8,257,2
"COG5028",0,36,0,137,12,13,195,4,123,2
"COG5029",7,38,4,71,7,2,38,4,110,0
"COG5030",2,19,0,48,5,7,77,4,46,1
"COG5031",14,47,44,71,93,173,100,171,271,30
"COG5032",115,388,0,1192,283,112,1710,168,2652,211
"COG5033",0,8,0,10,0,1,20,2,37,0
"COG5034",0,9,0,13,1,0,34,5,195,0
"COG5035",0,20,0,21,1,0,49,8,152,0
"COG5036",2,28,0,30,3,7,107,15,518,3
"COG5038",5,83,0,219,23,12,343,20,599,1
"COG5039",0,2,1,0,0,0,2,25,91,28
"COG5040",1,25,0,57,9,11,94,10,214,1
"COG5041",0,8,0,16,5,6,32,6,143,1
"COG5042",78,83,52,68,40,296,88,137,149,142
"COG5043",2,94,0,100,18,16,156,11,439,5
"COG5044",1,26,0,85,7,3,48,5,74,0
"COG5045",0,5,0,9,2,1,15,3,81,1
"COG5046",0,6,0,27,1,2,31,5,91,1
"COG5047",0,33,0,120,8,5,205,17,238,2
"COG5048",28,20,0,43,3,4,61,7,75,115
"COG5049",409,270,7,755,854,194,607,285,1239,1224
"COG5050",3,33,0,35,9,32,72,7,121,1
"COG5051",0,0,0,12,1,1,9,1,54,0
"COG5052",0,11,0,11,3,1,24,1,147,1
"COG5053",101,88,3,152,208,51,73,51,138,233
"COG5054",130,78,1,251,350,81,93,107,218,440
"COG5055",9,8,18,6,19,3,7,6,55,2731
"COG5056",0,13,0,1,0,3,1,2,48,0
"COG5057",0,4,0,11,0,1,13,2,8,0
"COG5058",2,11,0,49,4,9,26,4,111,1
"COG5059",44,799,0,1062,214,241,2273,385,10040,50
"COG5061",0,20,0,58,5,1,85,1,71,3
"COG5062",1,2,0,24,3,1,22,1,21,0
"COG5063",3,11,0,44,2,6,39,1,7,3
"COG5064",0,94,0,51,12,32,142,27,701,5
"COG5065",0,3,0,0,0,0,3,4,99,0
"COG5066",1,15,0,19,5,8,37,10,183,1
"COG5068",0,0,0,27,3,0,26,0,1,0
"COG5069",0,42,0,3,5,15,32,21,780,4
"COG5070",0,14,0,42,1,1,38,5,74,1
"COG5071",0,13,0,42,6,0,78,2,96,2
"COG5072",6,16,0,90,28,10,80,3,15,7
"COG5074",0,16,0,34,2,2,32,1,140,0
"COG5075",5,6,0,11,1,6,31,6,136,19
"COG5076",5,146,0,409,36,26,674,71,1590,9
"COG5077",4,96,1,723,43,48,550,47,694,10
"COG5078",218,236,7,510,338,120,631,247,1938,568
"COG5079",0,21,0,75,2,6,116,4,106,0
"COG5080",0,17,0,36,1,2,48,5,179,0
"COG5082",0,1,0,13,1,8,62,1,107,0
"COG5083",0,11,0,59,3,3,78,4,105,4
"COG5084",0,3,0,18,2,3,27,3,41,1
"COG5086",0,8,0,12,0,1,22,0,22,0
"COG5088",0,1,0,10,2,0,8,1,18,0
"COG5090",4,6,0,39,1,0,54,3,34,5
"COG5091",0,9,0,17,1,0,39,2,74,0
"COG5092",2,8,0,803,20,2,343,3,49,23
"COG5093",0,8,0,1,0,0,7,2,131,0
"COG5094",0,4,0,11,2,1,7,0,10,0
"COG5095",1,9,0,35,3,4,65,1,43,1
"COG5096",7,148,0,362,34,21,556,67,1136,5
"COG5097",0,1,0,0,0,0,2,1,71,0
"COG5098",2,29,0,85,8,12,136,1,92,2
"COG5099",0,13,0,106,9,1,62,3,30,0
"COG5100",0,7,0,0,0,1,3,1,64,0
"COG5101",0,46,0,95,12,22,157,11,282,2
"COG5102",0,8,0,32,0,0,27,0,4,0
"COG5103",0,31,0,35,14,2,28,1,46,0
"COG5104",0,3,0,61,5,5,73,1,6,0
"COG5105",0,1,0,30,4,3,40,0,4,0
"COG5106",1,10,0,28,7,2,38,0,31,2
"COG5107",1,18,0,84,6,8,120,2,47,2
"COG5108",1370,1506,216,4253,9368,1421,1694,1386,2964,63057
"COG5109",0,6,0,2,0,1,14,0,4,0
"COG5110",0,53,0,94,11,6,160,19,511,5
"COG5111",0,13,0,43,3,6,50,3,131,1
"COG5112",0,5,0,4,0,0,9,5,97,1
"COG5113",19,32,0,117,34,13,143,31,150,21
"COG5114",0,13,0,47,2,6,70,1,29,0
"COG5116",2,41,0,79,6,12,128,31,570,3
"COG5117",1,11,0,66,9,1,93,2,28,1
"COG5118",1,5,0,25,1,1,38,2,5,0
"COG5119",0,2,0,3,2,1,0,2,5,0
"COG5120",0,1,0,11,1,0,18,2,19,0
"COG5122",0,5,0,10,2,2,34,1,23,0
"COG5123",0,1,0,10,1,0,9,0,1,0
"COG5124",1,4,0,16,0,3,41,2,19,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,103,3,96,40,171,654,249,3755,77
"COG5127",0,6,0,10,2,2,71,4,166,0
"COG5128",2,2,0,30,1,1,12,0,12,0
"COG5129",0,3,0,4,0,0,4,0,5,0
"COG5132",1,0,0,27,4,1,35,2,26,0
"COG5133",0,0,0,12,0,4,32,1,23,0
"COG5134",0,11,0,44,3,2,77,4,91,1
"COG5135",125,441,649,375,187,170,270,547,680,105
"COG5137",0,6,0,12,3,0,28,0,61,0
"COG5138",0,0,0,0,0,2,9,0,26,0
"COG5139",0,7,0,35,2,3,53,1,18,0
"COG5140",74,30,0,103,67,21,130,19,89,134
"COG5141",5,61,0,285,20,14,463,13,281,3
"COG5142",1,1,0,32,6,1,49,3,76,0
"COG5143",1,33,0,56,6,7,107,13,338,2
"COG5144",0,4,0,43,4,2,69,2,39,0
"COG5145",0,2,0,0,0,1,0,1,40,0
"COG5146",2,7,0,68,17,32,137,9,30,0
"COG5147",10,109,0,455,30,37,614,75,1396,16
"COG5148",0,8,0,20,1,6,38,0,36,0
"COG5149",0,0,0,3,0,0,3,0,0,0
"COG5150",0,0,0,8,0,0,29,0,1,0
"COG5151",1,11,0,32,1,0,60,4,113,1
"COG5152",1,12,0,39,1,2,56,5,176,0
"COG5154",1,8,0,23,3,1,55,8,196,1
"COG5155",3,76,0,45,15,1,89,43,988,7
"COG5156",1,8,0,31,1,1,45,2,130,0
"COG5157",0,9,0,36,1,2,59,3,28,0
"COG5158",3,100,0,189,15,22,375,52,1501,8
"COG5159",1,31,0,83,12,7,162,10,520,5
"COG5160",1,20,0,48,7,34,188,22,568,35
"COG5161",2,24,0,70,11,6,122,3,44,1
"COG5162",0,0,0,9,0,1,18,1,7,0
"COG5163",0,7,0,44,5,4,82,1,55,1
"COG5164",0,42,0,82,4,4,180,24,528,4
"COG5165",0,9,0,40,4,0,88,5,85,2
"COG5167",0,0,0,7,0,0,10,0,0,0
"COG5169",0,28,0,34,5,12,66,18,440,37
"COG5170",2,15,0,33,2,2,57,7,312,0
"COG5171",2,4,0,25,2,7,18,0,11,0
"COG5173",0,24,0,0,0,0,2,0,57,1
"COG5174",0,4,0,0,0,0,0,0,4,0
"COG5175",0,7,0,31,2,1,26,1,13,1
"COG5176",0,27,0,66,7,0,119,11,423,0
"COG5177",0,14,0,63,6,4,117,4,50,0
"COG5178",3,57,0,244,17,21,312,18,270,7
"COG5179",0,22,0,97,9,0,42,0,10,0
"COG5180",1,3,0,32,2,3,54,0,14,0
"COG5181",0,13,0,79,5,6,151,9,149,0
"COG5182",0,14,0,28,6,1,55,4,42,0
"COG5183",26,6,0,37,12,3,6,19,22,74
"COG5184",2584,3853,65,6413,1622,1515,5936,4698,8332,4330
"COG5185",0,0,0,0,1,0,0,0,2,0
"COG5186",2,20,0,67,1,7,85,7,101,2
"COG5187",0,32,0,69,2,7,120,12,307,0
"COG5188",0,1,0,45,2,0,68,6,191,1
"COG5190",58,38,0,165,15,19,304,19,356,7
"COG5191",1,16,0,43,5,2,48,4,74,0
"COG5192",1,11,0,106,6,3,107,8,162,1
"COG5193",1,5,0,34,0,4,56,1,45,1
"COG5194",0,5,0,15,2,1,22,1,82,1
"COG5196",1,27,0,31,3,2,44,8,252,3
"COG5197",0,0,0,16,1,1,26,0,24,0
"COG5198",0,13,34,16,2,4,44,5,81,0
"COG5199",0,4,0,1,2,0,0,0,24,0
"COG5200",0,4,0,4,0,1,23,4,267,0
"COG5201",6,9,0,19,6,12,29,9,37,38
"COG5202",0,2,0,20,2,3,43,0,4,1
"COG5204",0,4,0,0,0,0,6,3,90,0
"COG5206",1,21,0,24,2,4,30,6,120,1
"COG5207",0,21,0,74,6,9,127,7,132,0
"COG5208",0,12,0,32,4,1,29,6,87,0
"COG5209",0,6,0,22,3,0,53,6,282,0
"COG5210",1,45,0,96,6,51,434,31,1103,4
"COG5211",0,1,0,9,3,1,8,0,0,0
"COG5212",1,1,0,0,3,0,6,20,8,59
"COG5213",0,0,0,0,0,1,3,1,6,0
"COG5214",1,18,0,17,4,3,44,4,150,2
"COG5215",2,110,0,174,13,5,309,41,939,6
"COG5216",0,2,0,6,0,0,9,1,29,1
"COG5217",0,3,0,33,3,3,60,0,4,0
"COG5218",0,5,0,25,2,4,126,4,70,1
"COG5219",0,23,0,137,6,1,187,5,83,1
"COG5220",0,0,0,3,0,0,13,0,1,0
"COG5222",1,11,0,59,0,3,74,2,67,0
"COG5223",0,5,0,29,3,2,40,0,26,0
"COG5224",0,0,0,8,0,1,19,0,1,0
"COG5225",0,19,0,0,1,1,9,5,191,0
"COG5226",281,230,4,1292,622,77,618,150,256,659
"COG5227",0,7,0,3,0,2,31,9,476,1
"COG5228",1,19,0,27,4,0,44,13,317,0
"COG5229",1,22,0,76,5,2,31,0,29,0
"COG5230",1,2,0,20,2,1,40,0,4,0
"COG5231",0,10,0,46,1,0,60,8,190,1
"COG5232",0,13,1,31,1,1,52,5,107,1
"COG5233",0,0,0,0,0,1,2,0,5,0
"COG5234",1,64,0,87,4,1,186,36,823,4
"COG5235",0,13,0,19,0,1,31,3,102,1
"COG5236",0,7,0,3,0,2,11,0,12,0
"COG5237",0,9,0,5,0,0,7,4,25,0
"COG5238",6,31,0,127,14,20,220,12,225,20
"COG5239",6,41,0,145,11,13,250,8,283,6
"COG5240",0,29,0,39,2,6,72,22,336,1
"COG5241",0,4,0,20,1,8,21,1,8,0
"COG5242",1,8,0,23,1,1,45,5,137,0
"COG5243",10,18,0,48,8,7,50,2,71,37
"COG5244",0,5,0,4,1,7,4,0,44,1
"COG5245",13,976,1,807,124,284,2112,506,13243,106
"COG5246",0,8,0,17,2,10,23,1,76,0
"COG5247",0,0,0,25,0,0,36,0,2,0
"COG5248",0,1,0,5,1,0,31,1,43,1
"COG5249",0,5,0,16,1,3,36,0,27,0
"COG5250",0,0,0,8,2,0,15,0,1,0
"COG5251",0,0,0,14,2,0,19,1,3,0
"COG5252",0,0,0,69,0,0,94,3,31,0
"COG5253",15,139,0,150,43,18,244,96,1463,62
"COG5254",0,1,0,0,0,0,0,0,7,0
"COG5255",183,86,2,169,331,89,205,88,73,28
"COG5256",338,622,23,789,338,195,1416,1105,2553,156
"COG5257",343,502,10,574,200,125,1019,973,1799,149
"COG5258",84,29,0,79,138,32,32,17,30,38
"COG5259",1,8,0,70,3,0,100,1,27,0
"COG5260",111,111,0,255,166,24,417,516,1016,66
"COG5261",0,1,0,0,2,8,4,1,3,0
"COG5262",7,46,0,81,7,23,87,44,580,19
"COG5263",0,0,8,5,0,0,0,0,0,0
"COG5264",2,5,0,0,0,9,2,5,162,1
"COG5265",637,603,3550,1369,2572,1107,388,534,403,297
"COG5266",1,0,99,0,3,1,8,26,4,141
"COG5267",2733,1901,281,2782,3757,3677,3390,2522,2015,352
"COG5268",0,0,21,0,0,1,12,11,3,138
"COG5269",0,23,0,35,1,1,62,1,74,0
"COG5271",37,210,109,291,135,40,500,110,1616,1966
"COG5272",156,192,1,506,195,147,499,137,1345,1265
"COG5273",3,66,0,290,20,38,521,28,713,4
"COG5274",23,59,1,223,65,25,426,34,716,37
"COG5275",1,5,0,16,0,1,12,0,2,0
"COG5276",547,961,108,593,202,594,571,757,584,490
"COG5277",10,134,0,215,33,53,418,46,1363,35
"COG5278",31,34,218,17,10,31,37,185,54,703
"COG5279",10,9,31,14,15,5,24,32,15,95
"COG5280",4,2,16,4,28,11,4,10,3,538
"COG5281",234,205,4366,102,1179,76,137,265,331,20768
"COG5282",244,184,0,291,59,35,267,149,104,7
"COG5283",277,968,2252,134,448,30,109,125,470,23664
"COG5285",6441,8325,225,8610,8990,7286,9072,6606,6595,1895
"COG5290",2,0,0,104,6,0,155,6,15,0
"COG5291",2,28,0,33,3,2,104,11,313,1
"COG5293",0,13,108,1,1,2,6,20,3,246
"COG5295",271,73,184,154,285,201,251,138,157,5311
"COG5296",3,2,0,54,4,1,74,2,17,0
"COG5297",26,40,49,13,40,9,56,26,99,1440
"COG5301",935,1066,2641,753,7023,1171,770,466,691,36824
"COG5302",0,1,44,0,0,1,4,27,4,35
"COG5304",1,0,12,0,0,6,2,1,0,21
"COG5305",78,163,51,135,37,42,77,194,211,73
"COG5306",12,232,1844,74,218,234,136,131,146,145
"COG5307",5,30,0,366,24,16,602,13,180,1
"COG5308",2,5,0,82,4,1,117,0,35,0
"COG5309",162,10,250,334,388,633,200,38,27,279
"COG5310",0,2,38,2,3,49,15,57,25,275
"COG5314",2,3,175,2,0,1,42,52,8,540
"COG5316",1284,703,114,779,367,306,511,530,390,84
"COG5317",0,2,134,4,0,8,7,12,1,13
"COG5319",1543,1461,729,1257,1633,1355,1447,1068,991,1056
"COG5321",62,61,650,95,215,101,101,176,125,40
"COG5322",265,1026,156,723,564,324,561,1033,1493,58
"COG5323",28,34,1418,12,49,70,48,73,38,4572
"COG5324",0,0,0,0,0,0,4,3,0,0
"COG5325",1,12,0,35,3,3,78,6,113,3
"COG5328",215,111,621,234,316,269,239,309,215,38
"COG5329",1,39,0,96,9,12,188,12,126,3
"COG5330",24,10,805,75,5,63,28,81,46,38
"COG5331",538,289,82,261,593,335,251,319,296,265
"COG5333",0,30,0,62,4,4,82,12,384,3
"COG5336",219,252,34,214,220,879,871,437,528,160
"COG5337",1278,2419,327,1412,716,428,1892,2639,3012,149
"COG5338",1,4,343,1,1,7,17,15,0,21
"COG5339",0,0,76,1,1,2,2,7,0,14
"COG5340",7,0,1,0,0,2,3,0,1,4
"COG5342",73,46,198,84,153,132,91,153,88,11
"COG5343",1,2,982,12,1,11,11,59,12,408
"COG5345",77,121,1587,130,119,486,114,336,327,894
"COG5346",0,0,14,0,0,0,2,3,1,0
"COG5347",0,34,0,137,6,10,234,9,186,1
"COG5349",85,72,677,105,122,202,121,119,111,40
"COG5350",329,176,39,214,201,357,163,154,122,8
"COG5351",32,38,18,15,2,183,24,61,132,19
"COG5352",2013,2109,864,1713,1892,2659,1957,1499,1353,362
"COG5354",2,29,0,92,5,13,168,2,211,4
"COG5360",5569,5839,4369,4879,6532,4486,4827,4675,4128,1169
"COG5361",36,84,78,204,368,263,283,455,450,497
"COG5362",161,116,1684,100,849,1400,353,399,1274,77867
"COG5368",308,91,119,121,125,120,178,398,168,183
"COG5369",0,8,0,0,0,0,0,0,12,0
"COG5371",0,28,0,141,12,5,205,5,151,0
"COG5373",161,67,153,49,9,54,68,239,177,553
"COG5375",23,35,203,31,91,134,66,54,49,18
"COG5377",93,32,2290,42,153,116,78,242,93,4787
"COG5379",104,41,81,174,15,236,181,108,105,35
"COG5380",6,2,1419,4,0,0,6,53,58,515
"COG5381",2,4,0,5,0,1,2,0,0,3
"COG5383",11,3,422,1,0,2,7,38,19,36
"COG5384",0,5,0,58,5,1,71,4,53,0
"COG5385",8,18,804,9,5,67,42,50,14,33
"COG5387",239,204,1104,314,421,379,308,398,341,39
"COG5388",0,2,233,3,0,3,6,7,3,6
"COG5389",284,237,178,324,278,329,290,352,296,21
"COG5391",1,12,0,20,1,2,153,9,251,0
