"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG4786",843,794,1332,3715,1557,1433,340,1925,3476,1999
"COG4787",185,184,91,472,624,44,36,109,415,293
"COG4789",4,1,5,0,2,39,3,23,0,5
"COG4790",0,0,0,1,0,12,4,8,0,0
"COG4791",1,1,3,0,0,10,1,15,0,2
"COG4792",2,0,0,0,3,9,0,3,0,2
"COG4794",0,0,1,0,0,1,0,0,0,1
"COG4795",95,58,208,431,181,187,74,420,1194,284
"COG4796",3314,3433,3182,4472,2735,2965,3443,2397,3809,1785
"COG4797",0,0,2,0,0,1,0,4,0,0
"COG4798",950,864,1218,872,851,1225,844,972,1663,1269
"COG4799",14326,10423,14577,10688,9533,16020,12516,14490,17466,10960
"COG4801",1,2,1,0,0,1,26,1,0,0
"COG4802",18,15,17,0,320,72,26,100,0,57
"COG4803",3,0,1,0,105,0,0,0,0,9
"COG4804",13,0,41,242,4,85,7,150,85,10
"COG4805",4731,3573,4958,5612,4708,6096,3971,5148,2725,6018
"COG4806",19,1,9,0,1,36,1,16,1,36
"COG4807",17,11,57,93,6,41,14,81,240,62
"COG4809",0,1,10,0,0,13,3,8,0,0
"COG4813",114,142,114,69,186,145,141,109,140,242
"COG4815",1,0,6,0,1,8,2,5,12,0
"COG4819",1,9,13,4,146,46,530,83,10,66
"COG4821",135,145,101,0,90,276,225,237,3,207
"COG4823",17,3,18,147,2,24,10,142,1066,54
"COG4825",43,39,43,0,7,11,45,7,0,0
"COG4826",67,70,92,1815,4,126,50,115,108,7
"COG4828",0,0,1,0,0,2,1,1,0,6
"COG4829",1,3,6,27,3,15,7,27,47,1
"COG4830",35,1,286,0,4,110,271,374,3,3
"COG4832",9,0,305,0,1,46,10,112,24,2
"COG4833",12,1,15,2,3,2,0,13,2,4
"COG4834",0,0,0,36,34,0,9,4,167,64
"COG4842",2,0,0,0,0,0,0,1,0,0
"COG4843",262,220,32,1064,322,56,256,23,2,290
"COG4845",6,1,18,5,15,22,6,12,207,5
"COG4848",1,0,0,0,0,0,1,6,0,19
"COG4849",10,5,19,54,0,8,6,131,64,29
"COG4850",34,8,109,742,60,90,59,279,1436,16
"COG4852",160,181,56,97,259,81,234,50,419,249
"COG4856",21,32,11,0,0,4,29,9,0,0
"COG4857",258,135,206,117,423,256,102,204,252,415
"COG4859",9,0,0,0,3,0,1,16,23,1
"COG4860",31,16,14,0,1,70,39,41,0,0
"COG4861",26,2,33,69,0,12,16,159,77,50
"COG4864",1056,617,1105,1,351,1483,652,732,6,532
"COG4865",8,0,3,0,6,5,0,25,0,5
"COG4866",2,15,31,0,1,57,156,48,0,0
"COG4867",535,429,689,1873,772,1227,816,1078,139,983
"COG4869",42,46,39,0,47,118,3,41,0,7
"COG4870",525,226,148,2177,273,78,491,220,89,389
"COG4872",12,8,27,309,7,35,44,67,1318,0
"COG4874",920,636,581,147,1368,498,518,335,134,1203
"COG4875",173,96,421,206,82,188,260,492,96,92
"COG4877",15,7,0,0,7,0,15,0,0,0
"COG4878",8,7,47,5778,0,9,8,48,399,10
"COG4880",2775,931,1455,7,431,1918,787,811,29,383
"COG4886",6590,3922,6199,5916,1292,8238,2898,4923,784,1203
"COG4887",0,0,20,0,0,1,0,0,0,0
"COG4888",7,1,0,0,0,1,0,1,0,0
"COG4889",1270,486,123,2816,253,291,1184,670,583,911
"COG4890",1,0,1,0,0,0,0,10,1,3
"COG4891",6,0,1,0,244,3,5,5,2,25
"COG4892",0,0,0,0,5,0,0,0,0,0
"COG4894",11,13,1,0,38,8,15,2,0,66
"COG4895",11,1,7,188,1,20,2,13,5,0
"COG4898",16,10,32,536,169,60,17,67,115,29
"COG4899",4,0,2,0,0,5,1,2,0,6
"COG4901",6,0,0,0,0,0,2,0,0,0
"COG4902",2,1,7,29,2,0,12,83,39,2
"COG4906",2,10,0,0,2,0,6,0,0,0
"COG4907",275,187,252,2723,66,205,191,80,0,123
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",43,7,2,0,68,19,4,21,0,4
"COG4910",7,1,0,0,7,0,0,1,0,1
"COG4911",85,32,628,0,24,503,357,928,1,4
"COG4912",444,430,940,1256,47,321,289,308,105,33
"COG4913",126,53,50,652,168,50,26,437,512,170
"COG4916",3,0,2,3,0,9,2,9,35,0
"COG4922",3,0,13,652,14,24,14,70,459,11
"COG4923",168,194,28,1044,306,9,165,34,50,198
"COG4924",38,5,18,223,18,12,19,149,182,5
"COG4925",13,0,7,0,13,7,8,20,4,11
"COG4926",1,0,0,33,0,0,0,0,2,1
"COG4927",1,8,14,307,2,27,28,52,1839,10
"COG4928",87,62,56,73,37,185,174,339,247,378
"COG4929",16,26,36,109,27,75,40,49,457,1
"COG4930",57,39,66,890,76,83,34,209,421,31
"COG4932",11,48,24,0,1,36,0,23,0,10
"COG4933",4,0,13,47,2,0,0,8,12,0
"COG4934",68,34,8,0,26,8,45,3,1,5
"COG4935",3311,772,1193,119,251,1328,671,617,154,318
"COG4937",0,0,0,0,0,7,1,5,0,0
"COG4938",142,131,70,223,84,15,58,31,57,26
"COG4941",39,1,26,2111,23,101,37,244,1690,13
"COG4942",1844,926,1412,3525,1577,469,303,423,1228,573
"COG4943",32,4,62,91,3,101,30,133,95,134
"COG4944",2,0,3,5,0,7,5,18,9,0
"COG4945",496,185,12,0,761,68,371,28,0,418
"COG4946",878,529,1834,9074,375,2207,457,2189,634,306
"COG4947",0,0,0,2,7,0,2,1,0,0
"COG4948",13330,17819,19959,6899,12026,32356,27410,21052,5268,12023
"COG4949",42,35,473,942,478,87,88,292,2019,625
"COG4950",25,16,21,0,20,97,39,128,0,8
"COG4951",231,27,73,803,40,71,84,158,175,54
"COG4952",433,366,208,88,590,237,325,361,110,824
"COG4953",240,262,361,1397,300,386,155,469,2716,222
"COG4954",15,22,27,28,80,81,9,48,30,64
"COG4955",2,0,0,2,2,0,0,0,0,0
"COG4956",637,1415,103,2,1253,360,457,271,0,433
"COG4957",39,37,40,343,45,83,63,198,895,34
"COG4959",29,4,20,521,38,63,44,190,453,10
"COG4960",0,3,10,117,6,16,11,45,125,11
"COG4961",125,10,102,1517,30,127,56,329,2526,162
"COG4962",554,280,280,2227,159,625,351,1115,4360,194
"COG4963",41,18,63,1204,60,177,79,312,3125,72
"COG4964",135,105,134,1378,122,268,152,511,4157,131
"COG4965",60,13,50,949,61,166,73,339,2554,75
"COG4966",92,34,114,183,49,164,40,238,528,27
"COG4967",3,3,27,17,14,38,4,19,8,8
"COG4968",81,17,170,123,31,226,31,288,306,15
"COG4969",144,37,591,350,75,684,67,517,846,69
"COG4970",21,5,34,89,14,293,30,318,762,59
"COG4972",902,683,1220,758,385,1380,489,1274,1845,380
"COG4973",458,395,660,550,409,1635,1004,1466,1546,1631
"COG4974",5581,4337,5704,11672,5796,6738,4749,5774,3362,4993
"COG4976",430,310,305,159,458,353,134,248,164,391
"COG4977",427,324,964,2302,1313,1321,253,1819,7330,1498
"COG4978",1,3,2,0,25,0,39,1,2,0
"COG4981",10,1,0,0,148,0,6,0,0,0
"COG4982",12,3,0,0,161,2,0,3,0,0
"COG4983",801,355,513,10213,351,210,399,386,1021,327
"COG4984",0,6,26,33,2,59,4,24,152,0
"COG4985",23,15,4,128,69,187,148,200,546,193
"COG4986",1,1,0,0,0,2,2,10,0,38
"COG4987",62,17,100,549,795,171,53,560,956,230
"COG4988",114,53,106,601,73,207,102,752,872,192
"COG4989",334,257,298,330,696,289,141,312,439,774
"COG4991",14,0,2,24,0,1,3,8,120,0
"COG4992",9664,10058,8696,9101,8658,8120,10382,8590,4422,9347
"COG4993",6513,7050,15271,3980,3743,5980,1765,4456,2745,1079
"COG4994",0,0,9,0,0,13,1,19,0,0
"COG4995",1196,734,2172,10145,652,1344,661,1714,786,309
"COG4997",12,5,30,100,6,9,21,32,48,5
"COG4999",0,0,0,0,2,0,2,11,0,6
"COG5000",5585,6468,6054,9695,6919,4929,4769,4983,4356,5405
"COG5001",2175,839,4017,23233,2066,5759,2674,15198,37206,5279
"COG5002",265,66,185,1758,137,1228,522,2179,16904,323
"COG5004",18,0,0,1,0,2,1,16,0,0
"COG5005",6,0,1,41,1,5,4,15,30,2
"COG5006",32,29,21,7,24,80,154,134,32,69
"COG5007",193,85,222,127,103,283,160,213,310,183
"COG5008",370,70,371,1011,163,498,174,782,2082,237
"COG5009",11103,11997,8761,7220,13139,7756,11214,7458,8484,14675
"COG5010",15,3,25,324,47,71,9,121,796,16
"COG5011",212,34,72,0,1762,61,63,66,0,237
"COG5012",997,786,2743,199,676,2064,2135,1440,943,806
"COG5013",434,296,6914,575,179,294,364,560,869,81
"COG5014",50,58,181,2,5,39,23,28,0,2
"COG5015",6,6,2,0,6,2,0,0,0,0
"COG5016",1248,1304,2965,1709,1402,2992,1797,2814,3713,2023
"COG5017",16,5,0,8,7,4,3,3,4,9
"COG5018",23,3,35,105,16,76,8,128,55,10
"COG5019",2,0,0,0,0,0,0,0,0,0
"COG5020",30,24,1,96,26,6,38,4,3,3
"COG5021",574,145,3,0,52,14,51,3,0,5
"COG5022",570,178,40,0,43,26,69,15,1,9
"COG5023",436,94,13,0,38,1,14,6,0,2
"COG5024",43,12,0,0,3,5,8,3,0,0
"COG5026",12,2,0,0,5,5,0,21,0,1
"COG5027",120,21,0,0,9,2,11,0,0,1
"COG5028",113,14,0,0,20,1,4,0,0,0
"COG5029",73,37,6,0,19,62,9,17,2,2
"COG5030",56,12,0,0,9,1,4,0,0,0
"COG5031",52,15,12,48,390,26,25,70,40,218
"COG5032",1126,294,26,23,96,20,34,3,0,2
"COG5033",12,0,0,0,2,0,2,0,0,0
"COG5034",8,1,0,0,1,0,0,0,0,0
"COG5035",27,6,0,0,2,0,2,0,0,0
"COG5036",45,32,3,0,9,2,9,1,0,0
"COG5038",184,46,1,0,24,5,17,1,0,2
"COG5039",9,2,3,0,8,7,1,26,1,0
"COG5040",78,23,1,0,6,2,10,0,0,2
"COG5041",31,3,0,0,0,0,2,0,0,0
"COG5042",59,106,50,8,71,27,39,68,51,148
"COG5043",155,34,1,0,8,1,4,1,0,0
"COG5044",101,25,1,0,5,2,6,0,0,2
"COG5045",11,5,0,0,1,0,0,0,0,0
"COG5046",11,1,0,0,1,0,3,0,0,0
"COG5047",26,6,0,0,3,3,7,0,0,0
"COG5048",35,19,10,5,5,7,10,2,0,0
"COG5049",938,294,81,64,139,77,545,71,8,290
"COG5050",68,32,410,0,9,299,24,476,0,2
"COG5051",7,3,0,0,0,0,3,0,0,1
"COG5052",22,6,0,0,4,0,0,0,0,0
"COG5053",165,52,12,13,25,18,84,11,3,76
"COG5054",263,112,18,22,56,25,184,21,2,119
"COG5055",33,6,2,141,36,1,5,1,13,6
"COG5056",6,0,0,0,0,0,0,0,0,0
"COG5057",14,4,0,0,1,1,2,0,0,0
"COG5058",37,9,0,1,2,0,1,0,0,1
"COG5059",1744,397,5,3,183,31,136,7,0,40
"COG5061",48,6,0,0,3,3,5,0,0,0
"COG5062",10,3,0,0,1,0,0,0,0,0
"COG5063",27,17,0,0,3,1,15,1,0,1
"COG5064",132,35,2,0,9,3,6,0,0,0
"COG5065",10,5,0,0,0,0,2,0,0,0
"COG5066",41,8,0,0,1,0,1,1,0,0
"COG5068",10,1,0,0,2,0,3,0,0,0
"COG5069",54,12,0,0,3,1,2,0,0,0
"COG5070",44,5,1,0,2,1,1,0,0,1
"COG5071",41,4,0,0,6,2,7,0,0,0
"COG5072",49,7,1,1,10,0,2,0,0,1
"COG5074",32,3,0,0,4,1,4,1,0,0
"COG5075",13,5,0,1,9,3,2,0,0,1
"COG5076",428,129,1,0,26,12,42,1,0,0
"COG5077",485,88,5,495,54,6,43,2,1,2
"COG5078",547,202,44,30,107,48,349,56,8,140
"COG5079",61,23,0,0,1,1,6,0,0,0
"COG5080",28,5,0,0,4,2,3,0,0,0
"COG5082",42,15,0,0,3,0,2,0,0,0
"COG5083",34,4,3,0,8,4,2,2,0,1
"COG5084",15,3,0,0,3,0,0,0,0,0
"COG5086",9,0,0,0,0,1,1,0,0,0
"COG5088",8,1,0,0,0,0,2,0,0,0
"COG5090",19,4,0,0,3,1,3,0,0,0
"COG5091",24,6,0,0,4,0,3,0,0,0
"COG5092",39,22,0,459,2,2,10,0,0,3
"COG5093",12,1,0,0,0,1,2,0,0,0
"COG5094",5,3,0,0,0,0,1,0,0,0
"COG5095",39,13,0,0,4,1,5,0,0,0
"COG5096",388,87,0,0,34,2,11,0,0,1
"COG5097",7,2,0,0,0,0,0,0,0,1
"COG5098",78,17,0,0,11,0,3,1,0,0
"COG5099",88,18,0,0,5,2,10,1,0,0
"COG5100",8,0,0,0,0,1,0,0,0,0
"COG5101",87,28,2,0,6,3,8,1,0,1
"COG5102",11,3,0,0,4,0,3,0,0,0
"COG5103",49,4,2,0,3,0,1,1,0,0
"COG5104",18,14,0,0,1,0,4,0,0,0
"COG5105",22,2,0,0,2,1,3,0,0,0
"COG5106",23,4,0,0,2,0,4,0,0,0
"COG5107",47,23,0,0,7,1,10,0,0,1
"COG5108",6958,1903,779,8115,2236,745,1772,672,244,1999
"COG5109",3,3,0,0,4,0,1,0,0,0
"COG5110",108,22,0,0,11,2,14,0,0,2
"COG5111",28,6,0,0,2,0,3,0,0,0
"COG5112",4,3,0,0,1,0,0,0,0,0
"COG5113",105,46,0,0,28,3,18,2,0,1
"COG5114",35,5,0,0,5,1,0,0,0,0
"COG5116",100,26,0,0,8,3,0,1,0,0
"COG5117",54,18,0,0,6,2,6,0,0,1
"COG5118",22,5,0,0,3,0,4,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",5,2,0,0,0,0,1,0,0,0
"COG5122",21,0,0,0,2,0,2,0,0,0
"COG5123",11,1,0,0,0,0,0,0,0,0
"COG5124",12,5,0,0,2,2,5,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",734,176,26,0,60,75,163,29,15,66
"COG5127",39,6,0,0,7,3,4,0,0,0
"COG5128",17,2,0,0,3,0,5,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",21,4,0,0,2,1,2,0,0,0
"COG5133",9,2,0,0,1,0,0,0,0,0
"COG5134",28,7,0,0,4,2,8,0,0,0
"COG5135",221,472,25,149,553,29,114,72,652,201
"COG5137",18,9,0,0,2,0,2,0,0,0
"COG5138",3,2,0,0,1,0,0,0,0,0
"COG5139",37,3,0,0,1,0,3,0,1,0
"COG5140",29,18,0,0,9,8,55,1,0,12
"COG5141",290,53,1,0,17,6,20,3,0,1
"COG5142",14,4,0,0,4,0,3,0,0,0
"COG5143",61,16,4,0,10,2,3,1,0,0
"COG5144",23,9,0,0,3,1,2,0,0,0
"COG5145",5,1,0,0,0,0,0,0,0,0
"COG5146",43,16,0,0,62,0,5,1,0,23
"COG5147",426,120,2,0,34,5,81,1,0,1
"COG5148",17,9,0,0,2,1,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",11,3,0,0,1,0,2,0,0,0
"COG5151",41,18,0,0,1,0,5,0,0,0
"COG5152",26,12,0,0,3,0,5,0,0,0
"COG5154",29,4,0,0,3,0,4,2,0,0
"COG5155",123,15,0,0,0,0,7,0,0,0
"COG5156",26,12,0,0,1,0,2,0,0,0
"COG5157",26,3,0,0,1,0,2,0,0,0
"COG5158",263,61,1,0,11,3,27,1,0,0
"COG5159",96,19,1,0,13,2,2,1,0,0
"COG5160",124,23,1,0,6,4,5,1,0,37
"COG5161",62,15,0,0,13,4,4,1,0,1
"COG5162",7,4,0,0,0,0,1,0,0,0
"COG5163",51,18,0,0,2,0,1,0,0,0
"COG5164",85,17,0,0,4,0,12,10,0,0
"COG5165",37,8,0,0,5,3,11,0,0,0
"COG5167",0,0,0,0,1,0,0,1,0,0
"COG5169",63,13,2,0,2,1,1,0,0,0
"COG5170",41,12,0,0,1,1,5,0,0,0
"COG5171",8,5,0,0,0,2,4,0,0,1
"COG5173",14,3,3,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",18,7,0,0,3,0,2,1,0,0
"COG5176",71,7,0,0,8,1,5,0,0,0
"COG5177",48,17,0,0,12,1,8,0,0,0
"COG5178",161,41,1,0,8,42,20,1,0,0
"COG5179",71,16,0,0,8,1,1,1,0,1
"COG5180",26,9,0,0,0,0,2,0,0,0
"COG5181",32,7,0,0,3,6,11,0,0,0
"COG5182",25,5,1,0,3,1,2,0,0,0
"COG5183",13,8,1,1,0,0,30,1,0,2
"COG5184",8451,2162,1843,7934,595,1844,1747,689,63,1036
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",62,16,2,0,6,5,3,0,0,0
"COG5187",67,19,0,0,2,0,2,0,0,0
"COG5188",7,0,0,0,1,0,4,0,0,0
"COG5190",147,36,0,0,21,7,20,1,0,2
"COG5191",18,4,0,0,0,0,4,0,0,0
"COG5192",68,16,0,0,4,1,6,1,0,0
"COG5193",21,9,0,0,3,1,2,1,0,0
"COG5194",16,3,0,0,4,0,1,0,0,1
"COG5196",42,7,0,0,5,0,3,0,0,0
"COG5197",14,4,0,0,2,1,2,0,0,0
"COG5198",22,3,1,30,4,1,8,18,27,2
"COG5199",1,1,0,0,0,0,0,0,0,0
"COG5200",2,1,0,0,3,1,2,0,0,0
"COG5201",26,5,0,0,2,0,33,0,0,27
"COG5202",5,0,0,0,0,0,2,0,0,0
"COG5204",3,0,0,0,1,0,1,0,0,0
"COG5206",27,3,0,0,0,0,3,0,1,3
"COG5207",68,13,0,0,4,0,7,0,0,1
"COG5208",20,6,0,0,2,0,2,0,0,0
"COG5209",36,9,0,0,7,1,3,0,0,0
"COG5210",393,115,3,0,22,8,29,0,0,3
"COG5211",15,0,0,0,1,1,2,0,0,0
"COG5212",5,0,1,0,12,36,1,10,0,9
"COG5213",4,4,0,0,0,0,0,0,0,0
"COG5214",28,1,0,0,3,0,2,0,0,0
"COG5215",212,40,0,0,19,8,20,2,0,0
"COG5216",6,1,0,0,1,0,0,0,0,0
"COG5217",19,5,0,0,3,0,1,0,0,0
"COG5218",70,6,0,0,12,0,10,0,0,2
"COG5219",117,26,0,0,0,2,15,0,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",27,4,0,0,1,0,6,0,0,0
"COG5223",14,3,0,0,1,0,0,0,0,0
"COG5224",10,1,0,0,3,0,2,0,0,0
"COG5225",12,1,0,0,1,0,0,0,0,0
"COG5226",822,130,16,1103,77,30,122,23,5,105
"COG5227",33,6,0,0,2,0,4,0,0,0
"COG5228",41,14,0,0,3,1,4,1,0,0
"COG5229",54,12,0,0,3,2,5,0,0,0
"COG5230",19,8,0,0,1,2,2,0,0,0
"COG5231",33,6,0,0,6,1,5,1,0,0
"COG5232",9,0,0,0,0,0,0,1,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",50,6,1,0,2,0,10,0,0,0
"COG5235",23,5,0,0,0,3,3,0,0,0
"COG5236",6,0,0,0,1,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,1,0,0
"COG5238",112,19,1,0,16,2,13,1,0,0
"COG5239",129,32,0,0,17,4,15,0,0,0
"COG5240",69,15,0,0,4,0,4,0,0,2
"COG5241",8,7,0,0,0,0,0,0,0,0
"COG5242",27,10,0,0,0,0,1,0,0,0
"COG5243",33,1,0,0,7,0,3,0,0,1
"COG5244",15,6,0,0,0,1,0,0,0,18
"COG5245",1959,467,26,0,216,40,139,22,2,15
"COG5246",14,4,0,0,0,1,2,0,0,0
"COG5247",9,0,0,0,1,0,0,1,0,0
"COG5248",11,3,0,0,1,0,1,1,0,0
"COG5249",9,2,0,0,1,0,0,0,0,0
"COG5250",6,1,0,0,1,0,2,0,0,0
"COG5251",7,1,0,0,0,0,0,0,0,0
"COG5252",46,21,0,0,5,2,1,0,0,0
"COG5253",261,47,10,7,9,17,24,14,0,1
"COG5254",2,0,0,0,0,0,0,0,0,0
"COG5255",160,41,60,0,328,69,69,82,5,115
"COG5256",1988,536,2281,4,118,1313,1839,2293,18,277
"COG5257",1424,357,2229,0,95,1323,1091,2161,7,159
"COG5258",114,50,13,1,40,10,30,4,0,47
"COG5259",41,10,0,0,2,1,1,0,0,0
"COG5260",293,41,0,1,28,3,37,0,0,92
"COG5261",11,4,0,0,1,0,0,0,0,0
"COG5262",87,27,10,0,6,2,41,5,0,4
"COG5263",7,0,5,55,0,8,0,4,5,0
"COG5264",9,19,0,0,1,0,3,0,0,0
"COG5265",580,525,579,1672,2312,1053,369,1622,3450,2482
"COG5266",5,2,0,89,3,23,3,99,91,0
"COG5267",650,748,1464,781,1114,8751,5611,7514,269,3739
"COG5268",7,1,8,91,9,27,12,50,47,0
"COG5269",33,6,0,0,2,1,2,0,0,0
"COG5271",359,91,34,1600,143,22,117,30,124,23
"COG5272",421,123,57,148,148,43,515,47,1,134
"COG5273",270,68,0,0,32,5,28,3,0,0
"COG5274",246,57,0,27,38,5,48,13,0,2
"COG5275",6,3,0,0,3,1,0,0,0,0
"COG5276",1309,1005,1633,1833,817,1547,717,1231,108,582
"COG5277",279,83,24,0,34,10,37,2,0,30
"COG5278",19,11,44,308,15,188,40,265,201,36
"COG5279",86,31,271,24,30,403,29,495,38,11
"COG5280",200,2,3,231,6,0,4,12,13,4
"COG5281",344,95,36,2676,648,177,266,396,4373,120
"COG5282",458,316,570,0,155,965,381,601,3,13
"COG5283",817,112,26,4847,637,77,152,275,2152,153
"COG5285",9615,9557,15280,1817,6664,17616,5816,13020,212,5075
"COG5290",69,12,0,0,3,4,6,0,0,0
"COG5291",48,9,1,0,7,0,6,0,0,0
"COG5293",63,1,68,5,2,27,5,19,118,39
"COG5295",259,45,50,1742,231,88,208,192,203,490
"COG5296",27,6,0,0,1,1,1,0,0,0
"COG5297",34,9,37,482,55,37,41,70,56,6
"COG5301",1056,275,80,2355,611,310,4679,387,2601,1788
"COG5302",4,3,15,20,4,3,7,48,48,14
"COG5304",0,2,6,6,14,5,0,8,8,0
"COG5305",201,177,385,0,60,483,98,334,53,11
"COG5306",271,95,247,403,208,198,223,323,1855,288
"COG5307",226,64,0,0,24,11,28,0,0,0
"COG5308",66,20,1,0,1,2,7,0,0,0
"COG5309",63,38,46,307,879,102,21,59,228,847
"COG5310",8,2,1,54,40,29,7,35,43,83
"COG5314",42,6,28,675,43,113,56,284,461,11
"COG5316",1278,637,1169,136,206,1502,681,732,112,332
"COG5317",6,5,7,152,15,13,7,45,146,8
"COG5319",1029,1682,768,483,1419,550,1464,619,709,1060
"COG5321",37,41,35,298,141,19,14,38,237,54
"COG5322",661,1349,39,115,1042,55,363,242,147,412
"COG5323",109,7,40,1192,204,113,108,208,1398,36
"COG5324",0,0,6,0,0,0,0,4,0,0
"COG5325",42,13,0,0,5,1,3,0,0,1
"COG5328",146,109,46,283,326,70,114,155,599,266
"COG5329",95,25,0,0,5,2,15,1,0,0
"COG5330",33,9,20,812,92,54,23,224,811,142
"COG5331",113,103,76,34,72,325,289,332,84,301
"COG5333",75,19,0,0,3,2,3,0,0,0
"COG5336",462,839,427,80,640,272,972,334,95,653
"COG5337",3072,3170,3959,3147,1275,4293,1350,2940,330,589
"COG5338",9,0,15,389,13,48,19,123,350,42
"COG5339",1,0,1,60,32,13,0,19,90,9
"COG5340",7,1,0,181,4,1,0,16,2,11
"COG5342",25,21,25,87,147,22,37,44,190,132
"COG5343",29,1,12,489,17,94,18,127,1022,7
"COG5345",90,106,96,648,176,173,60,430,1594,367
"COG5346",0,2,1,8,5,3,0,2,16,0
"COG5347",124,33,2,0,13,4,15,3,0,0
"COG5349",61,79,50,407,157,63,137,219,689,171
"COG5350",167,154,120,34,184,86,197,91,38,312
"COG5351",14,12,3,0,21,7,7,28,16,45
"COG5352",1412,2262,775,629,1671,215,749,234,290,716
"COG5354",85,16,0,0,11,7,8,0,0,1
"COG5360",3909,6207,3162,3383,5793,749,1431,841,1472,1370
"COG5361",152,16,33,32,586,138,65,194,73,263
"COG5362",772,307,211,67074,1858,245,1125,370,4914,1711
"COG5368",59,83,104,35,87,50,68,200,131,189
"COG5369",3,0,0,0,0,0,0,0,0,0
"COG5371",99,24,1,0,12,4,10,2,0,6
"COG5373",38,107,209,257,24,256,334,365,155,63
"COG5375",29,49,51,236,69,72,47,157,176,132
"COG5377",228,39,180,4129,155,256,104,490,2341,118
"COG5379",147,82,96,5,107,238,81,166,96,129
"COG5380",31,3,11,543,12,95,39,411,1394,25
"COG5381",3,2,0,0,0,2,1,0,0,0
"COG5383",2,2,5,150,14,21,2,56,427,3
"COG5384",37,9,0,0,3,0,4,0,0,0
"COG5385",21,34,26,371,38,57,41,164,762,46
"COG5387",153,165,54,457,481,71,102,152,1132,377
"COG5388",4,1,2,260,39,5,7,31,252,6
"COG5389",182,264,88,179,378,83,244,98,177,254
"COG5391",84,16,0,0,10,1,4,0,0,1
"COG5393",0,0,0,13,0,5,0,2,3,0
"COG5394",103,81,868,462,377,74,76,205,1092,305
"COG5395",36,3,13,262,321,23,34,59,539,109
"COG5397",2,2,2,160,2,2,5,31,920,1
"COG5398",2628,797,32,115,343,46,414,85,3,547
"COG5400",32,25,45,79,26,51,46,140,48,42
"COG5401",1,21,0,0,1,0,4,0,0,1
"COG5402",83,125,26,11,130,83,270,41,18,219
"COG5403",4,0,0,140,1,1,1,13,47,2
"COG5404",9,0,2,99,1,34,15,117,55,11
"COG5405",1887,2374,1920,1331,1858,1822,2704,1730,1614,2797
"COG5406",99,14,3,0,11,2,8,0,0,0
"COG5407",90,22,0,0,8,0,15,0,0,0
"COG5409",42,5,0,0,15,0,2,0,0,1
"COG5410",1550,542,528,97449,2807,413,1849,632,7662,2294
"COG5411",159,53,2,0,8,1,8,2,0,0
"COG5412",3,20,4,169,6,0,4,1,5,4
"COG5413",464,462,0,0,651,2,3,0,0,14
"COG5419",24,3,12,437,31,30,12,103,367,6
"COG5421",21,29,300,2,51,67,61,934,11,237
"COG5422",26,4,0,0,2,0,2,1,0,0
"COG5423",0,0,4,0,0,28,0,8,0,3
"COG5424",1097,1173,1553,378,692,1148,1559,2212,1493,770
"COG5425",27,22,28,163,23,24,84,68,83,18
"COG5426",63,33,65,880,66,225,22,148,2,27
"COG5427",331,1017,552,0,295,1673,2426,1509,0,9
"COG5428",0,0,1,0,10,8,0,15,0,0
"COG5429",43,21,96,442,64,85,22,194,1185,117
"COG5430",3,5,18,14,5,52,20,103,41,0
"COG5431",0,2,1,0,0,0,6,1,0,0
"COG5432",2,0,0,0,2,0,0,0,0,0
"COG5433",43,60,213,51,150,157,39,520,325,245
"COG5434",250,99,409,4400,93,18,52,89,66,93
"COG5436",68,115,173,8,89,194,176,69,4,169
"COG5437",13,4,12,394,79,16,32,71,632,17
"COG5438",44,78,14,0,22,14,61,16,0,2
"COG5439",0,2,1,0,0,0,0,0,0,0
"COG5440",143,29,3,0,5,37,18,25,0,75
"COG5441",136,149,206,38,170,211,53,220,99,95
"COG5442",2,19,1,139,32,4,3,16,228,11
"COG5443",15,37,7,287,19,38,15,96,554,33
"COG5444",5,0,1,0,4,3,2,17,0,1
"COG5446",160,60,462,135,69,353,35,406,110,27
"COG5447",44,35,7,137,169,19,25,35,313,158
"COG5448",29,4,45,348,40,27,20,49,194,3
"COG5449",15,2,40,268,25,72,24,154,894,10
"COG5450",0,0,1,1,3,1,1,8,1,0
"COG5451",2,0,0,10,6,1,0,11,7,0
"COG5452",209,366,297,123,308,171,303,292,106,278
"COG5453",3,1,49,71,15,72,5,54,83,1
"COG5454",13,12,1,13,16,13,21,20,3,26
