"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG4654",56,20,32,119,183,87,29,23,51,20
"COG4655",75,1,0,23,738,0,28,2,0,9
"COG4656",1271,65,161,205,1863,83,992,331,1166,110
"COG4657",406,58,56,99,502,76,477,126,437,60
"COG4658",220,40,37,61,274,138,747,214,580,90
"COG4659",445,60,55,95,489,73,442,117,425,46
"COG4660",512,64,49,108,654,78,513,116,475,56
"COG4662",201,233,204,225,42,628,783,576,777,828
"COG4663",6216,9872,7961,11032,8715,9483,10324,9102,7855,11107
"COG4664",8324,12901,10552,13289,8944,12348,14151,11887,10395,14370
"COG4665",3156,4394,3488,4770,2817,4410,5144,4257,3664,5016
"COG4666",6127,6202,6441,6136,11091,4875,6566,5862,7380,5757
"COG4667",543,311,93,250,87,253,223,419,295,303
"COG4668",179,267,62,495,526,146,106,149,30,295
"COG4669",9,0,2,0,0,0,2,6,0,0
"COG4670",97,50,52,73,2,153,252,79,420,253
"COG4671",76,84,61,76,716,198,75,105,98,144
"COG4672",28,78,109,630,6809,242,178,180,32,791
"COG4674",658,833,233,901,1749,1398,813,221,765,1255
"COG4675",64,140,97,721,1521,540,92,34,77,605
"COG4676",31,3,1,40,0,3,27,1,36,2
"COG4677",823,11,22,65,47,7,144,675,496,21
"COG4678",37,71,1,456,284,11,73,29,3,9
"COG4679",96,1,4,13,468,0,20,12,20,4
"COG4680",50,6,4,19,203,5,17,12,21,3
"COG4681",318,18,23,33,595,24,73,130,235,12
"COG4682",54,6,2,5,5,5,19,50,16,1
"COG4683",10,0,3,2,90,0,4,0,0,4
"COG4688",103,1,7,36,867,10,24,199,98,22
"COG4689",28,12,72,42,1,209,24,34,56,27
"COG4690",82,22,225,34,34,9,25,30,45,6
"COG4691",6,4,4,5,139,5,2,11,3,3
"COG4692",631,645,173,273,1067,147,461,151,496,11
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",235,5,1,18,422,0,25,17,20,16
"COG4695",369,135,474,532,4129,346,388,349,161,459
"COG4696",7,17,19,79,80,25,20,59,4,20
"COG4700",105,3,43,12,4,1,75,2,168,3
"COG4701",82,0,1,4,0,0,0,0,25,0
"COG4702",3,0,1,0,130,0,0,0,1,5
"COG4704",233,439,200,215,381,337,245,414,165,200
"COG4705",57,1,2,3,191,0,12,7,10,8
"COG4706",57,0,0,3,191,0,21,3,78,11
"COG4710",0,1,0,0,26,0,0,0,0,1
"COG4711",0,0,0,0,124,0,0,0,0,0
"COG4712",3,6,43,14,106,20,12,16,24,11
"COG4713",74,1,7,6,63,1,20,0,82,8
"COG4714",33,32,30,36,36,38,82,37,24,22
"COG4715",17,0,2,2,14,0,2,4,8,1
"COG4716",41,0,2,8,576,0,8,3,1,7
"COG4717",235,3,84,34,411,18,133,9,227,8
"COG4718",0,20,8,81,677,23,41,67,3,112
"COG4719",24,1,2,2,20,0,2,1,16,0
"COG4720",2,0,1,0,0,0,1,0,1,0
"COG4721",52,0,0,2,185,0,3,3,1,7
"COG4723",6,29,31,212,3647,127,48,55,6,456
"COG4724",28,0,1,1,5,1,7,0,16,0
"COG4725",91,211,198,386,1599,320,212,271,110,449
"COG4726",1,0,1,0,0,0,0,3,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",106,12,14,38,113,15,19,54,56,18
"COG4729",39,0,0,6,119,0,7,3,2,5
"COG4731",401,272,154,194,686,234,240,216,125,258
"COG4733",180,397,601,2263,34288,1165,688,833,180,3125
"COG4734",17,92,8,22,729,9,9,17,5,9
"COG4735",4,0,4,1,34,0,28,34,28,1
"COG4736",32,0,2,8,30,0,8,22,17,5
"COG4737",67,1,2,8,183,2,11,30,16,13
"COG4738",0,11,1,2,0,0,18,1,0,5
"COG4741",254,37,208,180,189,56,163,85,202,28
"COG4742",747,2,0,0,0,0,385,3,623,0
"COG4743",0,1,13,1,0,2,4,4,0,1
"COG4744",11,2,0,0,116,0,2,2,1,2
"COG4745",179,90,687,115,0,182,119,515,377,41
"COG4746",1,0,2,0,0,0,0,8,0,0
"COG4747",75,29,6,80,1,12,23,4,37,2
"COG4748",56,52,22,49,792,59,69,37,6,72
"COG4750",44,6,8,7,0,12,69,9,54,7
"COG4752",73,5,117,24,0,136,64,66,78,30
"COG4753",1783,108,49,349,368,162,438,628,665,83
"COG4754",1,5,6,2,2,4,0,0,0,5
"COG4757",306,30,22,73,853,23,84,180,155,27
"COG4759",300,80,435,87,390,29,264,109,467,49
"COG4760",1098,2084,1444,1665,83,1746,1733,2112,1326,1205
"COG4762",45,12,1,6,26,1,3,0,12,1
"COG4763",20,5,29,1,1002,0,3,2,1,5
"COG4764",1289,2465,2132,2477,618,2590,1891,2591,1430,2746
"COG4765",164,272,406,242,145,1067,756,1067,668,1077
"COG4766",869,353,324,9,5,141,808,215,1133,1
"COG4767",0,3,0,6,1,9,0,3,0,20
"COG4769",38,11,0,16,0,1,39,1,44,1
"COG4770",8081,7623,6677,6311,9836,5397,6672,6474,8312,6560
"COG4771",7327,6881,7122,5234,4274,5977,6684,10569,4249,2442
"COG4772",2580,6027,3672,3101,5047,4128,3327,5037,2335,1927
"COG4773",1434,39,61,150,5848,14,249,431,456,141
"COG4774",1005,1161,712,3102,2144,1575,987,2398,242,2371
"COG4775",9028,14470,12844,13264,7626,15097,12492,16181,9855,12806
"COG4776",62,4,5,49,182,2,17,5,17,5
"COG4778",23,38,7,12,209,775,6,12,8,46
"COG4779",63,3,10,2,497,0,3,18,2,5
"COG4781",0,0,2,0,7,2,0,0,0,0
"COG4782",53,1,1,7,522,14,8,23,11,3
"COG4783",2447,2736,1902,2985,3361,2784,2207,2902,1879,2575
"COG4784",710,737,701,433,1722,825,581,654,656,554
"COG4785",223,11,3,20,75,5,35,102,104,6
"COG4786",1466,727,391,1232,3119,775,1182,648,1422,1250
"COG4787",415,301,36,470,1059,366,189,273,146,456
"COG4789",25,2,3,5,1,3,6,9,3,7
"COG4790",7,0,0,1,0,0,0,1,0,2
"COG4791",11,0,2,4,0,0,3,4,0,2
"COG4792",4,0,0,1,0,1,1,7,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",457,124,69,122,817,170,174,230,233,83
"COG4796",2769,1672,3152,2209,3011,2322,2813,3775,2539,2992
"COG4797",3,0,2,0,0,0,3,0,6,0
"COG4798",1415,965,875,978,1719,1176,1103,1195,1062,782
"COG4799",14189,12291,14109,9980,10444,10811,12751,12839,14729,10017
"COG4801",1,0,8,0,0,0,0,7,0,0
"COG4802",24,29,31,107,0,9,17,2,64,4
"COG4803",9,14,0,30,79,0,13,0,0,0
"COG4804",84,8,7,11,148,1,34,90,21,5
"COG4805",2059,1748,1136,1786,1715,3964,4857,6308,4430,4194
"COG4806",11,20,5,8,92,7,19,2,20,0
"COG4807",179,30,3,35,163,16,55,110,79,15
"COG4809",11,0,6,2,0,0,5,0,13,2
"COG4813",92,148,154,120,402,186,121,179,118,204
"COG4815",15,0,1,1,15,0,8,1,7,0
"COG4819",18,10,119,57,0,32,2,51,38,58
"COG4821",181,371,306,224,2,262,273,514,205,175
"COG4823",82,18,4,24,383,20,53,21,49,6
"COG4825",22,26,129,1,0,19,23,58,20,1
"COG4826",26,9,5,4,64,14,96,129,88,9
"COG4828",4,10,0,3,0,1,3,0,0,0
"COG4829",6,4,0,5,105,1,2,13,9,1
"COG4830",358,40,433,5,0,6,191,3,312,0
"COG4832",159,0,2,2,292,1,218,2,32,5
"COG4833",43,34,4,1,23,0,22,1,1,0
"COG4834",3,1,0,24,492,0,0,0,0,1
"COG4842",1,0,1,1,0,0,0,0,3,0
"COG4843",15,324,84,403,12,237,143,174,37,321
"COG4845",237,0,3,5,225,0,19,2,58,1
"COG4848",8,1,1,1,43,3,0,1,0,0
"COG4849",61,5,3,20,30,1,21,83,35,2
"COG4850",597,1,21,50,1019,5,103,17,38,22
"COG4852",104,328,223,185,182,217,100,318,75,207
"COG4856",7,2,63,0,0,3,5,82,3,0
"COG4857",354,452,30,460,130,301,228,161,206,361
"COG4859",3,0,0,0,52,0,4,1,2,2
"COG4860",32,3,27,8,0,22,44,36,71,35
"COG4861",102,3,2,23,44,2,21,90,47,4
"COG4864",784,718,728,537,130,488,802,1158,922,248
"COG4865",66,2,1,7,11,1,10,29,4,3
"COG4866",25,1,24,3,52,0,10,75,40,0
"COG4867",818,791,1058,597,146,644,631,818,945,338
"COG4869",28,6,6,24,29,4,36,2,73,2
"COG4870",312,291,246,475,404,182,225,421,135,302
"COG4872",47,15,11,15,541,1,9,12,37,0
"COG4874",758,1308,481,1056,114,770,863,1061,490,751
"COG4875",503,58,633,78,52,105,288,109,432,61
"COG4877",0,14,0,10,0,5,5,19,0,4
"COG4878",57,0,2,2,19,0,8,2,4,1
"COG4880",1135,1063,804,560,15,734,1334,1239,1543,647
"COG4886",4398,4403,3235,1447,5388,800,1486,2039,1621,374
"COG4887",0,0,0,0,0,0,20,0,0,0
"COG4888",0,13,0,1,0,0,0,0,1,0
"COG4889",641,1858,786,2652,6721,1611,606,1882,262,3642
"COG4890",11,0,3,0,0,0,1,4,8,0
"COG4891",3,2,16,9,2,1,3,0,8,1
"COG4892",0,0,0,9,1,0,0,0,0,0
"COG4894",2,28,0,31,6,22,7,1,4,12
"COG4895",28,21,2,2,1,0,6,1,13,0
"COG4898",153,65,14,29,160,27,16,11,49,13
"COG4899",7,1,0,0,13,0,5,1,0,0
"COG4901",0,16,0,0,0,0,0,0,0,1
"COG4902",22,3,0,7,39,2,3,45,0,1
"COG4906",0,1,6,1,0,2,11,3,0,0
"COG4907",153,424,166,70,0,156,127,465,114,61
"COG4908",1,0,0,3,0,0,0,0,0,0
"COG4909",124,53,0,48,0,8,30,15,17,9
"COG4910",22,8,1,14,0,0,4,5,0,0
"COG4911",758,46,788,8,1,14,411,12,737,4
"COG4912",429,166,220,31,52,13,697,131,327,10
"COG4913",343,33,46,307,430,68,150,358,43,122
"COG4916",21,0,0,1,0,0,14,2,2,1
"COG4922",34,4,6,7,810,1,7,43,20,6
"COG4923",248,225,49,236,31,157,126,251,8,153
"COG4924",105,12,12,17,151,1,51,108,22,8
"COG4925",69,11,10,8,4,4,3,7,14,3
"COG4926",0,0,0,1,1,3,3,1,0,0
"COG4927",56,0,102,5,57,2,15,2,19,2
"COG4928",781,342,276,196,1468,155,297,607,310,162
"COG4929",32,6,21,19,277,8,24,8,43,4
"COG4930",88,19,48,84,2089,60,78,193,37,58
"COG4932",32,0,2,1,0,56,18,1,34,14
"COG4933",14,0,0,0,136,0,5,0,0,1
"COG4934",63,18,47,50,0,16,17,59,11,22
"COG4935",1228,1076,670,561,250,620,1274,831,1021,719
"COG4937",0,0,8,0,0,0,0,0,4,0
"COG4938",58,95,173,179,51,112,96,414,32,164
"COG4941",161,1,14,25,1916,5,31,24,36,26
"COG4942",624,579,462,457,1037,1461,1677,1735,1112,752
"COG4943",685,8,17,26,244,7,75,119,235,12
"COG4944",13,0,1,0,294,0,2,4,2,3
"COG4945",22,525,38,1664,7,293,655,325,28,1138
"COG4946",1976,325,331,427,311,321,1423,978,2359,265
"COG4947",0,0,1,0,0,0,1,0,0,2
"COG4948",16587,11851,18953,10465,5959,14818,15574,19595,23898,11340
"COG4949",131,234,39,424,1795,183,372,37,74,406
"COG4950",29,16,25,12,0,18,6,6,57,15
"COG4951",114,39,21,64,940,37,133,271,91,68
"COG4952",486,775,296,448,181,427,428,542,346,438
"COG4953",894,127,286,213,2514,110,345,299,405,97
"COG4954",34,23,6,31,104,34,24,23,65,68
"COG4955",0,27,0,0,0,0,1,0,0,0
"COG4956",109,772,203,1303,98,1575,267,220,184,1557
"COG4957",43,4,6,4,384,42,52,46,47,53
"COG4959",22,1,2,3,386,0,40,12,12,24
"COG4960",8,5,4,4,408,1,5,0,21,2
"COG4961",208,50,218,38,2290,88,52,18,109,90
"COG4962",644,171,309,157,5570,255,455,187,320,265
"COG4963",257,23,18,36,2281,27,63,11,81,17
"COG4964",339,79,105,110,3402,80,117,60,132,60
"COG4965",205,27,41,51,2266,38,53,26,74,24
"COG4966",82,48,187,46,272,26,103,28,110,26
"COG4967",113,3,2,17,20,4,16,9,34,13
"COG4968",302,23,86,35,165,17,173,52,220,11
"COG4969",526,71,75,101,670,71,332,84,507,25
"COG4970",222,24,85,42,545,37,105,36,189,8
"COG4972",1305,386,653,555,1495,441,947,1078,995,340
"COG4973",1545,1735,1188,1587,1300,1522,1832,1749,1431,1161
"COG4974",5875,5539,4882,5749,5220,5144,5523,6509,5769,3945
"COG4976",198,625,175,257,723,284,326,208,350,304
"COG4977",1774,957,155,928,4429,563,1212,512,1320,701
"COG4978",0,0,1,2,0,0,1,1,0,1
"COG4981",0,1,0,2,0,1,0,0,3,7
"COG4982",3,1,1,1,0,0,0,0,3,4
"COG4983",245,577,301,298,5412,378,490,439,246,559
"COG4984",21,0,3,2,108,0,22,0,26,0
"COG4985",410,79,23,109,600,300,59,86,86,86
"COG4986",6,5,10,12,3,10,1,0,0,8
"COG4987",233,26,18,130,453,64,129,268,229,39
"COG4988",695,79,60,162,1330,46,163,294,227,75
"COG4989",780,687,107,522,812,344,434,344,302,287
"COG4991",27,6,1,0,542,0,1,4,1,0
"COG4992",8766,9716,10497,9356,4289,9984,9416,9374,8852,8918
"COG4993",13113,5577,6914,3057,14117,6395,8351,6451,15554,1807
"COG4994",14,0,2,0,6,0,9,1,17,1
"COG4995",2134,371,670,1094,809,529,1663,984,1408,842
"COG4997",37,7,74,24,171,11,21,43,18,13
"COG4999",0,0,1,2,0,0,0,0,0,0
"COG5000",5334,6023,6384,5405,4187,6136,6323,6019,5945,6318
"COG5001",17119,1104,2104,3232,43354,1296,4095,7382,6790,2031
"COG5002",2807,358,384,680,3260,264,785,670,547,249
"COG5004",10,0,0,2,3,0,0,1,1,0
"COG5005",3,0,1,4,4,0,2,1,0,1
"COG5006",346,73,128,72,46,53,93,257,98,65
"COG5007",262,182,155,123,259,147,190,237,211,100
"COG5008",827,92,423,160,1371,49,321,290,424,80
"COG5009",7829,12502,11294,12320,7133,12698,10465,13568,8530,11713
"COG5010",59,30,10,20,999,32,36,9,34,4
"COG5011",49,161,204,769,14,51,245,167,71,57
"COG5012",1985,741,2708,558,243,670,2367,916,2268,418
"COG5013",210,296,462,101,1078,5,2985,227,77,4
"COG5014",139,32,58,15,0,27,171,121,111,14
"COG5015",5,0,0,6,0,0,8,0,3,0
"COG5016",2860,1552,1775,2084,3109,640,871,720,1012,410
"COG5017",8,13,1,2,0,5,5,14,0,2
"COG5018",29,4,7,27,34,4,34,25,49,14
"COG5019",0,2,0,0,0,2,0,2,0,0
"COG5020",3,15,22,43,114,30,30,12,4,176
"COG5021",8,547,1,63,0,34,131,6,10,82
"COG5022",21,241,40,81,0,37,157,65,20,111
"COG5023",35,186,1,48,1,20,147,11,23,46
"COG5024",0,108,0,10,0,12,47,13,1,19
"COG5026",1,2,0,28,0,16,6,0,5,1
"COG5027",0,126,0,3,0,1,11,0,0,2
"COG5028",0,126,0,13,0,5,30,1,1,13
"COG5029",8,69,0,5,37,6,19,3,25,12
"COG5030",0,48,0,7,0,2,17,0,0,2
"COG5031",61,64,1,116,132,43,82,6,7,33
"COG5032",27,1202,63,150,2,77,329,139,27,126
"COG5033",0,2,0,0,0,0,3,0,0,0
"COG5034",0,7,0,4,0,1,3,0,0,1
"COG5035",0,26,0,4,0,2,13,1,0,1
"COG5036",0,23,6,9,0,11,21,51,3,1
"COG5038",3,210,0,22,0,6,73,2,5,9
"COG5039",67,0,0,11,58,2,5,3,6,9
"COG5040",0,69,0,3,0,4,15,0,1,10
"COG5041",0,8,0,0,0,1,5,1,0,0
"COG5042",123,83,13,46,89,184,57,133,84,63
"COG5043",0,69,0,5,0,14,71,3,1,18
"COG5044",0,120,0,5,0,2,14,0,1,10
"COG5045",0,2,0,1,0,1,12,1,0,2
"COG5046",0,26,0,0,0,1,7,0,0,0
"COG5047",0,144,0,11,0,4,23,1,3,6
"COG5048",5,50,21,8,0,3,14,20,18,9
"COG5049",76,758,296,525,55,307,175,481,78,348
"COG5050",315,32,43,6,0,3,162,11,389,4
"COG5051",0,3,0,1,0,0,1,0,0,0
"COG5052",0,14,0,3,0,0,7,1,0,1
"COG5053",12,145,50,102,17,61,23,94,14,58
"COG5054",13,227,152,183,24,99,46,199,18,165
"COG5055",5,10,2,19,403,16,6,16,1,32
"COG5056",0,0,0,0,0,1,7,0,0,0
"COG5057",0,9,0,0,0,0,1,0,0,0
"COG5058",0,53,0,6,0,3,13,1,0,4
"COG5059",5,1098,0,257,7,92,606,37,21,154
"COG5061",0,20,0,3,0,1,18,0,0,2
"COG5062",0,29,0,7,0,0,2,0,1,4
"COG5063",0,42,9,0,0,3,0,6,1,1
"COG5064",1,57,0,14,0,7,31,148,1,6
"COG5065",0,0,0,0,0,0,4,0,0,0
"COG5066",0,5,0,4,0,1,8,1,0,1
"COG5068",0,15,0,0,0,0,0,0,0,0
"COG5069",0,6,0,9,0,4,43,1,1,20
"COG5070",0,35,0,0,0,3,8,1,0,0
"COG5071",0,37,0,5,0,2,10,0,0,2
"COG5072",0,73,22,13,0,9,12,48,3,11
"COG5074",0,25,0,3,0,0,12,1,0,0
"COG5075",0,7,1,3,0,3,7,1,1,5
"COG5076",0,387,1,35,0,22,100,1,6,33
"COG5077",4,690,25,68,1,31,62,22,8,47
"COG5078",63,508,250,273,25,175,145,278,33,228
"COG5079",0,68,0,4,0,2,19,0,2,0
"COG5080",0,48,0,1,0,1,5,0,0,0
"COG5082",1,42,0,1,0,2,12,0,0,0
"COG5083",2,41,1,3,0,0,9,0,0,1
"COG5084",0,19,0,0,0,0,1,0,0,1
"COG5086",0,10,0,0,0,1,6,0,0,1
"COG5088",0,10,0,1,0,0,1,0,0,0
"COG5090",0,10,0,0,0,1,4,0,0,2
"COG5091",0,20,0,4,0,0,2,0,0,0
"COG5092",0,877,14,21,0,20,15,34,2,9
"COG5093",0,2,0,0,0,0,0,0,0,0
"COG5094",0,19,0,0,0,2,4,0,0,1
"COG5095",0,37,0,6,0,1,10,2,0,6
"COG5096",3,353,0,27,0,17,95,5,2,50
"COG5097",0,0,0,0,0,0,3,0,0,0
"COG5098",0,93,0,11,0,1,21,1,1,16
"COG5099",1,97,0,6,0,3,15,0,2,15
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",0,105,0,7,0,7,29,1,1,4
"COG5102",0,24,0,2,0,0,2,0,0,0
"COG5103",0,39,0,2,0,3,28,0,0,20
"COG5104",1,55,0,1,0,6,4,0,0,2
"COG5105",0,27,0,3,0,1,1,0,1,1
"COG5106",0,37,0,4,0,1,10,0,0,3
"COG5107",0,74,0,4,0,3,20,0,1,0
"COG5108",414,4277,644,2239,15589,1249,329,1615,202,2070
"COG5109",0,3,0,3,0,0,1,0,0,0
"COG5110",0,108,0,16,0,2,40,0,1,7
"COG5111",1,46,0,4,0,1,8,0,0,1
"COG5112",0,5,0,0,0,0,3,0,0,0
"COG5113",0,106,35,40,0,10,25,75,3,36
"COG5114",0,30,0,6,0,2,11,0,0,3
"COG5116",0,67,0,8,0,7,37,1,0,5
"COG5117",0,59,0,11,0,3,15,0,1,11
"COG5118",0,25,0,1,0,0,4,0,0,5
"COG5119",0,6,0,1,0,1,4,0,0,0
"COG5120",0,6,0,1,0,1,0,0,0,0
"COG5122",0,11,0,3,0,1,1,0,0,1
"COG5123",0,12,0,0,0,0,1,0,0,0
"COG5124",0,21,0,1,0,2,4,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",14,251,6,97,0,258,225,30,27,75
"COG5127",0,43,0,5,0,1,9,0,0,3
"COG5128",1,27,0,2,0,0,6,0,0,0
"COG5129",0,2,0,0,0,0,0,0,0,0
"COG5132",0,20,0,1,0,1,3,0,0,5
"COG5133",0,18,0,2,0,0,6,0,1,1
"COG5134",1,54,0,3,0,1,13,0,1,2
"COG5135",97,382,1,551,361,705,125,105,52,760
"COG5137",0,18,0,0,0,2,7,1,0,3
"COG5138",0,1,0,0,0,1,3,0,0,0
"COG5139",0,46,0,1,0,0,9,1,0,0
"COG5140",2,106,33,79,1,21,15,54,6,32
"COG5141",0,312,0,19,0,11,65,0,3,10
"COG5142",0,32,0,2,0,0,5,0,1,1
"COG5143",1,46,1,6,0,3,26,3,2,5
"COG5144",0,49,0,4,0,0,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,82,7,17,0,31,11,2,0,38
"COG5147",3,438,1,31,0,22,105,15,3,23
"COG5148",0,30,0,1,0,1,4,0,0,5
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,10,0,0,0,0,0,0,0,1
"COG5151",0,36,0,4,0,0,7,1,0,0
"COG5152",0,51,0,4,0,1,5,1,1,0
"COG5154",0,32,0,2,0,1,14,0,0,6
"COG5155",0,40,0,11,0,4,66,3,0,6
"COG5156",1,32,0,3,0,2,1,0,0,1
"COG5157",0,15,0,0,0,1,6,0,1,1
"COG5158",2,203,0,25,0,15,72,4,2,8
"COG5159",1,82,0,11,0,4,33,0,0,8
"COG5160",0,141,0,10,0,11,47,5,0,20
"COG5161",0,23,0,2,0,2,23,0,0,5
"COG5162",0,16,0,2,0,0,2,1,0,1
"COG5163",0,57,0,2,0,3,9,0,0,2
"COG5164",2,90,0,10,0,3,26,0,3,3
"COG5165",0,58,0,2,0,2,6,1,0,3
"COG5167",0,2,0,3,0,0,0,0,0,0
"COG5169",0,37,0,6,0,4,21,0,0,4
"COG5170",0,31,0,2,0,1,14,1,1,6
"COG5171",0,13,1,3,0,0,5,0,0,6
"COG5173",1,0,0,0,0,0,17,0,0,0
"COG5174",0,0,0,0,0,0,4,0,0,0
"COG5175",0,17,0,1,0,1,9,1,0,0
"COG5176",0,72,0,2,0,2,19,0,0,4
"COG5177",0,58,0,5,0,3,11,0,0,1
"COG5178",1,187,1,14,1,8,48,1,2,19
"COG5179",0,110,0,4,0,3,24,0,1,6
"COG5180",0,30,0,4,0,0,2,1,0,0
"COG5181",1,88,0,6,0,4,9,0,1,8
"COG5182",0,29,0,1,0,2,9,0,0,0
"COG5183",0,29,1,14,2,5,8,10,2,8
"COG5184",898,6372,1572,2500,1147,2135,3105,3220,1262,2989
"COG5185",0,1,0,0,0,0,1,0,0,5
"COG5186",0,63,0,4,0,1,16,1,5,2
"COG5187",0,57,0,10,0,3,3,0,0,1
"COG5188",0,43,0,2,0,2,8,1,1,7
"COG5190",0,202,0,13,0,12,29,4,1,23
"COG5191",0,30,0,1,0,2,9,0,0,0
"COG5192",0,83,0,3,0,1,7,0,2,3
"COG5193",0,41,0,1,0,0,4,1,0,2
"COG5194",0,19,0,6,0,1,4,0,0,1
"COG5196",0,13,0,3,0,3,26,0,0,1
"COG5197",0,17,0,2,0,1,1,0,0,0
"COG5198",5,25,2,5,11,2,8,7,2,0
"COG5199",0,1,0,0,0,1,3,0,0,4
"COG5200",0,8,0,4,0,1,6,0,0,0
"COG5201",0,25,0,5,0,8,1,5,0,3
"COG5202",0,32,0,1,0,0,2,0,1,1
"COG5204",0,2,0,0,0,0,1,0,0,0
"COG5206",0,23,4,3,0,1,13,0,0,4
"COG5207",1,48,0,4,0,3,15,1,0,8
"COG5208",0,38,0,1,0,1,9,0,0,2
"COG5209",0,21,0,3,0,0,10,1,1,5
"COG5210",1,294,2,20,0,17,91,2,1,31
"COG5211",0,19,0,3,0,0,3,0,0,0
"COG5212",1,1,20,12,0,0,23,1,8,9
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,23,0,1,0,2,14,0,0,1
"COG5215",0,161,0,18,0,11,53,1,0,13
"COG5216",0,2,0,0,0,1,0,0,0,3
"COG5217",0,33,0,6,0,2,2,0,0,7
"COG5218",0,71,0,6,0,2,19,0,1,2
"COG5219",0,132,0,9,0,5,24,0,1,6
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,56,0,2,0,0,5,0,0,2
"COG5223",0,33,0,1,0,2,2,0,0,5
"COG5224",0,15,0,0,0,0,2,0,0,0
"COG5225",0,1,0,0,0,0,4,0,0,0
"COG5226",28,1196,86,233,9,93,89,281,24,121
"COG5227",0,20,0,3,0,0,14,1,0,0
"COG5228",0,29,0,6,0,6,8,1,0,6
"COG5229",0,28,0,2,0,2,9,0,0,1
"COG5230",0,22,0,1,0,2,1,0,1,0
"COG5231",0,44,0,1,0,1,6,0,0,2
"COG5232",0,34,0,4,0,1,10,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,98,0,8,0,6,53,3,1,7
"COG5235",0,26,0,2,0,0,6,0,0,1
"COG5236",0,2,0,0,0,0,4,0,1,0
"COG5237",0,3,0,0,0,0,7,0,0,0
"COG5238",1,142,0,18,0,9,31,6,1,10
"COG5239",1,153,0,13,0,5,9,0,0,6
"COG5240",0,44,0,8,0,2,24,1,1,11
"COG5241",0,23,0,4,0,2,4,0,0,0
"COG5242",0,14,0,2,0,2,8,1,0,4
"COG5243",0,33,6,9,0,6,12,4,0,8
"COG5244",0,3,0,1,0,3,6,0,0,6
"COG5245",10,829,3,231,0,70,1007,30,28,59
"COG5246",0,13,0,1,0,0,3,0,0,2
"COG5247",0,25,0,0,0,0,1,0,0,0
"COG5248",0,22,0,1,0,0,0,0,0,1
"COG5249",0,15,0,3,0,0,7,0,0,1
"COG5250",0,15,0,1,0,0,1,0,0,0
"COG5251",0,12,0,0,0,0,2,0,0,0
"COG5252",0,67,0,12,0,1,1,0,0,0
"COG5253",2,47,1,4,1,6,91,3,7,29
"COG5254",0,0,0,0,0,1,1,0,0,0
"COG5255",23,152,53,148,3,130,154,141,57,125
"COG5256",2248,887,2787,303,13,350,1715,497,2215,439
"COG5257",2401,613,2731,247,0,388,1716,382,2163,314
"COG5258",22,73,65,123,1,62,20,86,10,131
"COG5259",0,51,0,1,0,3,9,0,0,2
"COG5260",1,297,0,46,0,34,69,4,0,34
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",6,83,1,17,0,7,39,6,22,10
"COG5263",3,3,28,0,0,0,2,0,18,0
"COG5264",0,0,2,1,0,16,4,46,0,2
"COG5265",1329,1313,422,1586,3725,1157,862,752,1053,1258
"COG5266",34,0,0,5,668,0,5,5,7,35
"COG5267",3385,2760,3333,3301,283,3071,3148,3814,6034,2281
"COG5268",24,1,1,1,286,1,13,11,6,9
"COG5269",0,44,0,4,0,1,12,1,0,1
"COG5271",11,293,72,257,1066,138,229,53,28,127
"COG5272",31,484,152,173,190,91,157,216,25,162
"COG5273",0,303,0,17,0,18,45,2,1,26
"COG5274",1,258,26,51,5,25,57,23,2,35
"COG5275",0,14,0,4,0,0,2,0,0,0
"COG5276",1218,541,979,448,694,612,1114,1361,987,415
"COG5277",14,218,0,26,0,13,78,3,10,49
"COG5278",543,27,38,22,962,4,92,39,97,53
"COG5279",222,12,47,19,2,18,226,65,503,9
"COG5280",4,7,18,21,114,11,12,0,2,17
"COG5281",528,92,59,390,8250,247,147,179,156,692
"COG5282",226,96,223,69,6,182,463,613,876,115
"COG5283",161,125,180,207,4002,44,77,244,47,69
"COG5285",12609,8732,9066,5706,1348,6771,9528,8273,17207,5117
"COG5290",0,92,0,0,0,2,15,1,2,1
"COG5291",0,39,0,4,0,1,21,0,0,1
"COG5293",105,2,17,2,16,1,45,40,22,3
"COG5295",407,147,133,442,3423,311,225,165,24,203
"COG5296",0,43,0,2,0,3,5,0,0,4
"COG5297",54,19,43,133,230,36,111,14,34,59
"COG5301",154,745,1168,2951,7923,1579,1033,1446,250,3790
