"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG4845",9,5,11,13,2,0,0,3,5,4
"COG4848",2,11,13,0,0,0,5,2,0,1
"COG4849",44,28,87,3,5,1,5,74,0,3
"COG4850",169,29,359,90,45,21,34,17,3,31
"COG4852",60,236,99,169,242,198,152,322,254,212
"COG4856",3,0,4,0,11,1,5,79,20,0
"COG4857",102,425,157,515,403,625,517,188,470,403
"COG4859",5,1,6,0,0,0,3,3,0,0
"COG4860",29,1,52,11,37,19,24,45,46,1
"COG4861",45,60,91,4,5,0,5,88,1,0
"COG4864",840,566,978,799,790,96,231,382,154,54
"COG4865",0,0,5,1,0,1,0,24,0,0
"COG4866",7,0,34,16,4,4,29,85,8,0
"COG4867",583,974,809,1014,925,413,592,849,639,334
"COG4869",34,8,57,107,27,8,73,2,26,8
"COG4870",377,429,181,858,180,324,679,422,643,785
"COG4872",18,0,23,11,8,4,18,18,12,0
"COG4874",809,1215,504,1328,914,751,596,1049,1019,729
"COG4875",625,85,581,75,124,91,77,118,166,107
"COG4877",1,0,0,23,14,12,14,23,2,1
"COG4878",82,6,43,2,14,0,0,1,0,0
"COG4880",1183,376,1217,1917,1535,1362,2702,1296,2107,219
"COG4886",4096,1249,5187,5535,3079,2523,6824,5969,5762,2508
"COG4887",7,0,0,1,0,0,9,0,0,1
"COG4888",0,0,2,17,11,12,29,0,11,0
"COG4889",247,847,408,1584,417,2056,1273,1904,356,1988
"COG4890",6,3,12,3,2,0,6,0,0,0
"COG4891",5,18,0,46,2,0,1,0,4,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,60,3,7,42,11,16,0,33,9
"COG4895",9,0,15,7,11,13,80,3,127,9
"COG4898",32,21,90,71,92,113,25,11,78,18
"COG4899",5,7,0,9,1,4,0,0,1,0
"COG4901",0,0,0,27,9,16,15,0,41,7
"COG4902",11,4,13,13,0,0,2,49,1,2
"COG4906",0,0,0,8,20,21,9,5,0,3
"COG4907",191,125,168,88,329,26,53,478,95,32
"COG4908",3,0,0,19,0,0,0,0,0,0
"COG4909",3,3,6,68,16,82,27,14,13,34
"COG4910",0,0,2,20,6,18,5,0,5,9
"COG4911",881,2,916,118,98,39,86,9,243,3
"COG4912",992,23,300,71,13,16,28,38,12,17
"COG4913",116,177,422,68,88,35,79,328,28,111
"COG4916",2,0,2,0,0,0,1,3,0,7
"COG4922",16,15,31,29,5,4,3,36,2,3
"COG4923",43,212,27,351,277,104,76,78,79,58
"COG4924",41,6,104,11,1,3,5,119,3,18
"COG4925",21,5,11,12,6,2,0,8,1,0
"COG4926",0,0,0,6,2,0,0,3,0,0
"COG4927",7,7,32,1,4,0,1,2,2,1
"COG4928",254,373,595,355,164,32,54,191,54,62
"COG4929",37,1,22,18,5,3,15,13,16,1
"COG4930",97,27,37,90,19,37,69,200,4,80
"COG4932",11,15,125,0,5,0,0,1,8,0
"COG4933",2,0,42,2,0,0,0,1,2,1
"COG4934",9,12,8,65,7,16,34,62,24,68
"COG4935",710,342,939,1860,1381,1622,3061,747,2658,273
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",107,81,36,186,115,157,68,430,78,102
"COG4941",18,10,153,67,6,6,13,29,5,10
"COG4942",1541,1786,1307,1885,1674,916,920,1788,1493,1173
"COG4943",196,161,176,34,17,4,27,128,1,6
"COG4944",0,0,35,0,0,1,0,3,0,6
"COG4945",3,129,11,853,290,1866,1163,317,206,303
"COG4946",1473,341,1881,1449,638,887,983,979,872,338
"COG4947",0,0,1,0,0,0,0,0,1,0
"COG4948",13890,12014,20984,12735,14277,12854,16098,19572,13546,11947
"COG4949",267,648,214,228,190,350,162,40,235,486
"COG4950",8,5,56,23,20,22,44,8,34,29
"COG4951",212,55,170,74,168,35,63,239,30,71
"COG4952",210,824,436,465,441,521,394,549,304,494
"COG4953",424,213,351,465,132,119,225,312,215,120
"COG4954",24,91,24,61,25,70,35,19,19,71
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",16,147,78,188,161,966,1516,219,299,2050
"COG4957",56,40,170,94,33,7,26,15,18,7
"COG4959",35,11,99,56,5,4,15,10,3,19
"COG4960",8,8,18,14,6,1,2,1,0,0
"COG4961",27,51,49,23,56,25,44,16,38,27
"COG4962",296,200,781,878,404,393,441,170,286,133
"COG4963",106,73,268,40,60,6,41,13,16,31
"COG4964",131,140,367,261,110,38,141,70,69,55
"COG4965",83,65,237,90,46,11,48,11,21,30
"COG4966",127,31,54,37,30,19,48,33,57,14
"COG4967",17,4,3,1,3,2,2,1,0,1
"COG4968",151,19,140,23,19,7,22,61,20,8
"COG4969",497,84,312,94,61,53,62,90,55,46
"COG4970",104,58,104,39,31,10,46,33,35,18
"COG4972",1121,384,1043,773,561,349,713,1007,506,393
"COG4973",2049,1665,1160,1244,1647,1122,999,1803,2014,911
"COG4974",4855,5035,5628,5397,5245,4761,3607,6771,4755,3634
"COG4976",390,404,208,431,512,395,344,196,393,358
"COG4977",1401,1526,1078,1083,887,793,773,527,954,1166
"COG4978",0,0,50,39,0,3,11,0,4,0
"COG4981",0,0,1,4,0,0,2,1,1,3
"COG4982",0,0,2,8,0,0,3,0,4,5
"COG4983",349,312,296,1598,574,629,878,443,1430,435
"COG4984",34,0,28,10,1,0,0,0,0,1
"COG4985",28,168,23,61,179,59,53,80,122,77
"COG4986",2,39,6,15,0,0,0,0,0,20
"COG4987",284,196,270,154,36,308,408,238,10,62
"COG4988",307,185,354,81,67,44,78,279,14,51
"COG4989",514,755,376,477,748,444,391,350,566,282
"COG4991",1,0,33,3,23,0,1,10,6,1
"COG4992",9036,9366,8972,9645,9968,9338,9441,9337,10174,9561
"COG4993",12953,3470,14034,6425,6957,4069,8476,6467,9639,2912
"COG4994",19,1,4,3,0,0,0,0,0,0
"COG4995",1443,265,1852,556,622,1601,1124,994,326,1034
"COG4997",33,6,30,43,2,4,18,39,8,3
"COG4999",1,0,0,0,1,0,0,0,0,0
"COG5000",5441,5426,5534,5844,5895,6227,3005,5952,5720,6582
"COG5001",9456,5199,7658,2705,1521,814,1372,7284,515,1150
"COG5002",241,108,293,193,109,266,345,593,535,225
"COG5004",1,0,0,1,8,0,0,1,0,0
"COG5005",1,3,12,2,0,1,1,2,0,3
"COG5006",130,90,125,142,98,89,115,221,42,23
"COG5007",239,174,180,101,174,101,99,239,191,102
"COG5008",449,236,286,107,86,28,123,339,96,58
"COG5009",7903,14576,8197,11327,11720,11410,8080,13554,10839,11309
"COG5010",29,13,47,25,22,9,17,15,7,19
"COG5011",109,251,41,933,104,860,954,158,361,523
"COG5012",2382,807,2340,603,1319,759,763,891,1749,505
"COG5013",6849,88,108,63,305,205,400,676,495,45
"COG5014",189,8,81,30,34,26,48,123,52,17
"COG5015",2,0,2,3,0,0,5,0,0,0
"COG5016",3170,2044,2323,1531,1506,1358,1174,2111,2232,1305
"COG5017",6,8,11,52,15,14,39,10,79,16
"COG5018",53,7,28,44,7,16,34,13,7,40
"COG5019",0,0,0,4,1,2,16,1,4,35
"COG5020",2,0,4,115,10,56,127,12,16,86
"COG5021",18,4,10,2328,411,1114,2079,3,1923,440
"COG5022",37,18,17,782,188,415,1378,59,929,896
"COG5023",22,7,19,921,134,328,995,14,798,413
"COG5024",7,0,1,357,67,177,405,7,444,187
"COG5026",5,2,7,2,2,1,7,0,4,60
"COG5027",2,0,2,352,101,226,445,1,425,86
"COG5028",12,0,3,345,78,226,445,0,497,105
"COG5029",6,0,16,293,58,93,297,2,326,76
"COG5030",3,0,1,160,33,87,142,0,190,37
"COG5031",29,205,61,118,45,69,140,9,172,131
"COG5032",89,11,31,4762,807,2013,3592,114,3656,742
"COG5033",3,0,0,58,8,34,68,0,85,8
"COG5034",0,0,2,76,5,31,81,0,56,13
"COG5035",3,0,1,97,12,60,154,0,78,37
"COG5036",5,1,3,180,26,35,96,12,95,16
"COG5038",17,1,5,720,141,384,895,2,1159,92
"COG5039",6,0,8,14,1,0,15,4,6,10
"COG5040",3,0,4,218,47,98,182,0,188,32
"COG5041",0,0,0,27,3,42,51,1,78,14
"COG5042",107,149,96,75,102,45,146,174,29,117
"COG5043",20,2,0,1032,56,420,255,1,249,238
"COG5044",1,0,0,95,20,104,300,0,314,93
"COG5045",1,0,0,46,9,28,40,1,38,3
"COG5046",2,0,3,70,11,47,61,0,77,8
"COG5047",3,0,2,423,89,228,479,1,693,75
"COG5048",4,1,7,480,29,52,256,19,424,48
"COG5049",80,287,57,1366,338,590,1217,526,1270,1051
"COG5050",185,2,388,194,37,72,125,12,163,15
"COG5051",0,0,0,3,2,1,13,0,4,8
"COG5052",1,0,0,34,14,16,66,0,70,70
"COG5053",15,67,4,138,130,64,94,102,208,245
"COG5054",23,111,18,223,129,91,153,202,272,308
"COG5055",0,8,17,28,2,3,15,20,2,14
"COG5056",3,0,0,20,0,0,7,1,3,5
"COG5057",0,0,0,1,7,4,5,0,25,19
"COG5058",1,0,0,108,16,11,31,1,43,12
"COG5059",102,41,36,4495,849,2283,6646,54,5151,1574
"COG5061",5,0,3,239,48,150,253,0,194,47
"COG5062",0,0,0,159,29,73,111,0,122,20
"COG5063",0,0,0,56,23,31,87,12,106,16
"COG5064",3,1,1,228,50,152,561,164,392,151
"COG5065",0,0,1,12,3,4,38,0,5,1
"COG5066",0,0,0,88,13,35,85,1,77,12
"COG5068",0,0,0,84,18,46,58,0,157,23
"COG5069",9,0,1,134,10,17,134,2,15,154
"COG5070",3,0,2,126,9,61,102,0,158,67
"COG5071",2,0,1,140,27,83,159,0,220,56
"COG5072",8,4,4,144,38,85,162,41,278,27
"COG5074",6,0,2,106,18,32,82,0,135,24
"COG5075",0,3,0,107,11,49,67,0,109,32
"COG5076",15,1,7,1548,291,779,1685,3,1723,307
"COG5077",21,2,10,673,232,453,1460,22,1499,256
"COG5078",41,138,31,1174,244,597,1498,280,1372,773
"COG5079",5,0,2,11,40,69,259,0,186,31
"COG5080",1,0,0,173,20,75,105,0,186,53
"COG5081",1,0,0,0,0,1,1,0,0,0
"COG5082",0,0,1,120,27,50,148,0,222,17
"COG5083",7,2,1,145,23,25,64,0,46,12
"COG5084",0,0,0,57,12,34,90,0,73,27
"COG5086",0,1,0,72,8,18,38,0,19,27
"COG5088",0,0,0,37,7,20,36,0,29,3
"COG5090",2,0,0,93,25,56,117,0,106,6
"COG5091",1,0,1,77,9,39,105,0,91,21
"COG5092",3,3,15,130,59,72,951,43,400,35
"COG5093",0,0,1,20,2,3,22,0,6,3
"COG5094",1,0,1,5,11,6,31,0,56,11
"COG5095",1,0,0,137,28,80,141,0,123,54
"COG5096",18,2,11,1113,248,583,1300,2,1312,218
"COG5097",0,2,0,15,0,1,18,0,2,1
"COG5098",11,0,1,232,59,160,471,0,432,65
"COG5099",1,0,2,154,56,131,377,1,334,90
"COG5100",0,0,0,14,0,0,8,0,4,2
"COG5101",5,1,2,326,56,46,120,0,133,15
"COG5102",0,0,0,13,16,20,82,0,91,7
"COG5103",19,0,0,401,32,155,96,0,89,130
"COG5104",0,0,0,136,36,69,159,0,174,33
"COG5105",0,0,0,37,11,31,73,0,96,10
"COG5106",0,0,0,27,10,40,74,0,110,13
"COG5107",2,1,0,186,62,98,295,1,292,30
"COG5108",618,2024,525,3158,5272,1673,3422,4837,1043,2203
"COG5109",2,0,1,2,0,13,79,0,11,5
"COG5110",3,1,4,374,72,172,300,1,342,90
"COG5111",1,0,0,92,16,48,130,0,167,38
"COG5112",1,0,1,19,1,5,31,0,62,1
"COG5113",10,4,5,199,77,136,312,81,407,119
"COG5114",1,0,0,139,26,74,112,1,125,16
"COG5116",7,0,4,365,46,155,331,0,323,25
"COG5117",4,0,0,210,40,111,189,0,291,38
"COG5118",0,0,0,61,20,30,72,0,147,5
"COG5119",0,0,0,6,3,0,0,0,11,8
"COG5120",0,0,1,32,3,20,31,0,30,8
"COG5122",0,0,0,45,11,22,52,0,54,6
"COG5123",0,0,0,25,11,22,14,0,35,2
"COG5124",1,0,0,34,19,13,21,0,31,1
"COG5125",0,0,0,1,0,0,1,0,0,20
"COG5126",40,63,32,1503,318,620,1972,27,1256,730
"COG5127",2,0,1,137,27,60,114,1,144,48
"COG5128",0,0,1,53,10,29,48,0,78,19
"COG5129",4,0,0,5,1,0,17,0,35,15
"COG5132",0,0,0,65,12,45,73,0,68,3
"COG5133",0,0,0,42,6,22,49,0,47,5
"COG5134",1,1,3,121,21,61,204,0,183,81
"COG5135",63,239,54,200,251,416,660,91,189,937
"COG5137",1,1,0,48,13,26,66,0,64,3
"COG5138",0,1,0,3,6,12,30,0,24,2
"COG5139",3,1,1,103,20,45,69,1,135,23
"COG5140",5,11,5,161,44,92,208,60,267,146
"COG5141",10,1,5,1163,199,487,981,2,1097,101
"COG5142",0,0,1,131,13,44,109,0,88,27
"COG5143",5,0,2,139,48,84,327,1,232,62
"COG5144",0,1,0,150,27,74,152,0,172,12
"COG5145",1,0,0,6,0,1,2,0,1,11
"COG5146",3,25,0,75,65,77,231,0,317,56
"COG5147",5,2,11,1133,296,609,1448,11,1657,504
"COG5148",0,0,1,19,12,25,145,0,84,29
"COG5149",0,0,0,0,0,5,8,0,13,0
"COG5150",0,0,1,35,13,8,18,0,21,1
"COG5151",2,0,2,102,18,67,114,0,139,28
"COG5152",1,0,0,100,31,51,107,0,141,45
"COG5154",0,1,0,27,5,51,149,0,105,40
"COG5155",0,0,1,647,31,233,147,4,78,67
"COG5156",1,0,0,120,23,53,144,0,84,30
"COG5157",1,0,1,105,20,61,145,0,153,13
"COG5158",13,3,6,816,150,362,883,1,749,231
"COG5159",6,0,1,263,55,119,330,0,335,108
"COG5160",6,8,0,131,43,198,500,4,472,151
"COG5161",5,0,1,330,49,172,298,0,342,23
"COG5162",0,0,0,21,9,18,40,0,58,2
"COG5163",1,0,1,190,36,77,204,1,212,47
"COG5164",1,0,3,294,59,148,355,1,326,99
"COG5165",3,0,2,146,37,88,228,0,192,38
"COG5167",0,0,0,0,3,12,61,0,61,2
"COG5169",1,1,0,157,47,77,227,0,180,99
"COG5170",2,0,2,176,28,70,173,0,172,40
"COG5171",1,0,0,73,6,18,43,0,73,13
"COG5173",1,0,0,3,0,0,1,0,2,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,45,19,45,63,0,106,11
"COG5176",4,0,3,206,48,108,390,0,415,29
"COG5177",0,0,0,71,16,113,210,0,210,46
"COG5178",4,1,3,628,115,110,239,0,181,64
"COG5179",6,0,1,360,79,157,342,0,390,90
"COG5180",0,0,1,77,19,36,110,0,107,57
"COG5181",0,0,4,339,61,179,375,0,331,122
"COG5182",1,0,1,134,14,67,113,0,188,43
"COG5183",5,5,1,18,0,9,7,12,20,36
"COG5184",1111,1022,1024,10417,3119,4511,12614,3135,8009,2198
"COG5185",0,0,0,3,1,1,1,0,5,0
"COG5186",3,0,3,167,42,92,218,0,183,47
"COG5187",5,0,4,134,43,80,244,2,255,32
"COG5188",0,0,2,124,25,77,150,1,156,47
"COG5190",10,1,4,560,116,291,731,5,726,98
"COG5191",3,1,0,120,21,49,51,0,88,22
"COG5192",1,0,0,295,62,135,205,0,370,26
"COG5193",0,0,0,59,32,64,124,0,172,83
"COG5194",0,1,0,30,7,19,67,0,58,16
"COG5196",3,0,0,127,31,84,118,2,123,56
"COG5197",0,0,0,77,11,18,19,0,21,2
"COG5198",1,1,0,36,9,49,102,3,110,16
"COG5199",0,0,0,12,0,4,30,0,5,35
"COG5200",1,0,0,43,16,21,129,0,67,11
"COG5201",1,22,0,60,16,25,44,10,37,30
"COG5202",0,0,1,103,21,57,90,0,156,14
"COG5204",0,0,0,7,2,4,18,0,56,6
"COG5206",0,2,1,100,16,53,97,0,99,37
"COG5207",4,2,3,209,32,136,269,1,231,46
"COG5208",0,0,1,30,0,25,82,0,113,6
"COG5209",0,1,0,36,3,47,125,0,88,25
"COG5210",8,3,3,368,85,456,1071,3,1123,342
"COG5211",0,0,0,42,13,8,15,0,19,1
"COG5212",3,13,11,2,3,4,1,0,1,2
"COG5213",0,0,0,0,0,0,8,0,1,13
"COG5214",4,0,0,148,17,66,94,0,167,28
"COG5215",11,0,2,743,137,349,672,1,668,123
"COG5216",0,0,0,21,4,6,13,0,13,2
"COG5217",0,0,0,115,21,73,118,0,131,27
"COG5218",5,2,0,250,42,129,296,0,216,67
"COG5219",5,0,0,343,84,173,361,0,374,177
"COG5220",0,0,0,0,1,4,22,0,22,0
"COG5222",0,0,0,138,29,93,140,0,217,56
"COG5223",0,0,1,70,17,13,36,0,29,1
"COG5224",1,0,0,0,11,11,48,0,67,4
"COG5225",1,0,0,33,2,2,21,0,4,32
"COG5226",35,129,32,1536,387,266,1465,305,960,213
"COG5227",0,1,3,119,3,22,94,2,18,8
"COG5228",1,0,0,123,7,58,111,1,120,35
"COG5229",2,0,4,158,38,115,206,0,106,35
"COG5230",0,0,0,53,20,32,58,0,81,20
"COG5231",0,0,4,128,32,55,161,0,119,38
"COG5232",1,0,0,96,21,46,146,0,133,25
"COG5233",0,0,0,2,0,1,2,0,2,21
"COG5234",7,0,2,570,58,228,374,3,398,71
"COG5235",1,1,0,86,13,34,81,0,74,26
"COG5236",0,0,1,1,2,11,57,0,45,0
"COG5237",3,0,0,4,3,4,15,0,11,1
"COG5238",14,1,3,377,78,207,454,6,486,32
"COG5239",9,1,1,565,99,100,160,0,177,75
"COG5240",2,0,1,172,46,85,191,1,172,74
"COG5241",1,0,0,54,14,29,32,0,70,29
"COG5242",0,0,0,74,17,46,74,1,81,6
"COG5243",7,1,0,165,30,88,114,9,149,43
"COG5244",1,16,0,2,2,0,5,0,11,26
"COG5245",231,8,46,4954,706,2114,6168,19,6276,930
"COG5246",4,0,0,52,17,43,69,0,75,21
"COG5247",0,0,0,19,7,30,44,0,56,4
"COG5248",0,0,0,49,15,26,46,1,63,2
"COG5249",3,0,0,49,7,28,56,0,27,12
"COG5250",0,0,0,46,28,19,36,0,53,5
"COG5251",0,0,0,55,12,23,20,0,55,8
"COG5252",0,0,0,3,45,35,220,0,353,21
"COG5253",13,1,7,647,59,224,478,4,424,238
"COG5254",0,0,0,3,0,0,0,0,1,0
"COG5255",54,97,37,141,212,165,74,139,122,141
"COG5256",2838,245,2636,1540,1241,1232,2407,546,2399,517
"COG5257",3175,150,2574,1086,1013,900,1659,371,1833,219
"COG5258",8,44,6,196,57,102,210,63,264,173
"COG5259",2,0,0,206,47,109,199,0,222,37
"COG5260",12,74,3,1524,336,653,877,8,736,135
"COG5261",0,0,0,3,1,0,4,0,7,46
"COG5262",4,5,12,217,64,93,294,7,181,65
"COG5263",4,0,17,0,0,0,0,0,2,0
"COG5264",0,1,0,23,2,4,37,48,12,17
"COG5265",815,2505,1017,1628,1447,1793,1493,762,2602,1708
"COG5266",0,1,1,33,0,0,1,4,0,2
"COG5267",2764,3823,5801,2400,2922,3395,2639,3844,2835,2604
"COG5268",12,2,37,10,3,1,2,5,1,7
"COG5269",5,0,0,161,22,69,168,0,154,72
"COG5271",47,25,30,1149,241,531,1021,42,574,191
"COG5272",62,123,51,1037,275,371,955,199,768,465
"COG5273",8,1,6,904,196,483,1247,2,1211,449
"COG5274",9,10,9,985,158,493,923,24,917,177
"COG5275",0,0,0,2,11,18,100,0,75,6
"COG5276",1106,563,1227,1119,677,352,718,1374,966,612
"COG5277",16,28,11,807,149,362,1007,2,776,419
"COG5278",168,36,196,89,8,10,17,34,3,55
"COG5279",189,18,306,31,37,34,7,55,19,31
"COG5280",1,5,17,21,7,13,9,3,3,4
"COG5281",124,138,358,627,55,102,431,179,27,189
"COG5282",824,8,801,418,607,261,236,640,210,41
"COG5283",21,167,263,417,152,46,27,63,34,29
"COG5285",13021,5126,14111,5515,8786,8259,9233,8220,8726,6001
"COG5290",0,0,5,251,71,153,321,0,335,18
"COG5291",7,0,1,164,30,56,178,0,141,60
"COG5293",93,53,18,2,1,2,8,29,1,2
"COG5295",132,446,237,1465,128,445,229,151,130,406
"COG5296",5,0,0,151,27,60,129,0,195,12
"COG5297",62,5,88,89,32,25,110,18,14,69
"COG5301",246,1784,212,1770,1008,2848,2075,1486,536,1777
"COG5302",26,11,4,0,0,0,4,22,0,0
"COG5304",3,5,8,5,6,0,1,0,2,0
"COG5305",505,10,416,250,233,42,38,203,69,236
"COG5306",134,261,233,99,199,97,162,41,252,42
"COG5307",8,1,6,1007,226,583,1426,2,1295,152
"COG5308",1,0,2,174,63,38,112,0,82,2
"COG5309",47,846,66,178,296,156,55,42,571,121
"COG5310",2,29,8,9,19,16,8,14,3,5
"COG5314",60,12,119,60,10,7,24,43,7,27
"COG5316",892,331,1031,426,731,315,376,1438,446,114
"COG5317",4,0,6,7,1,3,3,2,1,2
"COG5319",714,1082,770,1322,1256,451,278,475,365,508
"COG5321",30,147,123,157,92,89,132,38,84,68
"COG5322",66,434,38,520,498,833,1594,198,216,1902
"COG5323",87,31,246,97,38,43,26,70,7,37
"COG5324",33,0,36,2,0,0,0,0,0,0
"COG5325",5,1,0,146,30,80,192,0,209,50
"COG5328",52,263,125,291,187,247,208,113,227,211
"COG5329",6,0,1,307,72,176,459,0,441,79
"COG5330",25,128,39,86,96,29,72,15,32,15
"COG5331",207,282,227,238,299,295,193,504,328,225
"COG5333",3,0,1,152,46,68,240,0,260,89
"COG5336",373,686,395,537,602,668,751,649,641,713
"COG5337",3031,554,2750,2365,1718,1036,2422,1863,2332,1079
"COG5338",27,45,118,11,16,1,2,8,3,2
"COG5339",3,12,14,1,1,0,1,15,0,1
"COG5340",0,15,27,13,7,0,4,2,0,10
"COG5342",13,150,47,116,108,91,57,13,55,82
"COG5343",6,7,41,15,9,5,12,21,3,13
"COG5345",232,362,132,102,128,63,185,225,138,263
"COG5346",0,1,3,3,0,0,1,1,0,1
"COG5347",10,1,3,324,108,199,641,1,600,218
"COG5349",72,195,147,134,113,159,119,53,125,127
"COG5350",94,291,117,103,108,110,88,320,133,166
"COG5351",4,52,13,41,68,4,32,43,24,21
"COG5352",803,2056,872,1584,1729,1709,1311,1934,1596,1881
"COG5354",7,0,4,293,74,186,317,0,380,76
"COG5360",2962,4008,3044,5024,4619,5815,2803,6309,4106,6161
"COG5361",59,253,97,269,203,131,460,25,393,109
"COG5362",226,1740,304,2048,849,771,590,694,400,948
"COG5368",178,185,256,445,89,116,102,22,41,79
"COG5369",3,0,0,1,0,0,0,0,0,0
"COG5371",3,3,4,308,84,196,494,2,685,105
"COG5373",220,65,430,40,74,41,82,468,41,35
"COG5375",59,120,99,75,46,77,73,39,39,79
"COG5377",216,111,109,213,61,45,28,86,5,36
"COG5379",123,171,194,355,154,236,379,63,333,131
"COG5380",48,25,6,49,3,6,16,32,1,17
"COG5381",0,0,0,1,0,0,5,25,0,0
"COG5383",6,5,13,14,2,9,7,13,1,5
"COG5384",2,2,0,196,35,103,119,0,202,51
"COG5385",54,42,129,30,26,18,65,20,24,11
"COG5387",21,127,57,145,102,389,361,132,372,398
"COG5388",1,3,2,7,0,1,13,1,2,2
"COG5389",79,236,69,292,360,261,210,267,288,315
"COG5391",5,0,2,357,51,188,368,0,247,84
"COG5393",0,0,0,0,0,1,0,3,0,4
"COG5394",758,309,165,183,203,354,213,144,97,211
"COG5395",20,90,27,105,84,976,54,3,110,50
"COG5397",3,1,16,3,0,0,1,0,0,0
"COG5398",20,546,88,699,926,794,1392,1198,274,1954
"COG5400",60,39,140,37,12,16,49,19,31,15
"COG5401",0,1,0,6,29,2,3,1,12,0
"COG5402",39,212,17,136,188,111,132,96,89,226
"COG5403",2,8,6,0,3,0,2,2,0,1
"COG5404",8,8,1,1,2,2,5,14,1,7
"COG5405",1658,2729,1993,2019,2113,2213,2284,2386,2009,2094
"COG5406",2,0,3,292,68,132,282,0,356,80
"COG5407",0,0,1,261,48,101,265,10,309,67
"COG5408",0,0,0,0,0,0,0,0,1,1
"COG5409",1,0,1,287,33,136,360,1,352,21
"COG5410",323,2215,422,3035,6233,1136,1202,1138,629,1405
"COG5411",9,2,1,329,71,201,405,0,517,238
"COG5412",3,19,5,16,8,12,35,20,12,22
"COG5413",4,62,8,245,211,275,340,40,129,92
"COG5419",11,9,31,35,9,1,7,21,8,8
"COG5421",605,216,590,59,82,9,111,726,4,17
"COG5422",0,0,0,24,5,16,60,0,5,53
"COG5423",9,1,23,1,2,0,1,0,7,0
"COG5424",2177,776,2258,765,1105,675,784,1342,1016,677
"COG5425",15,14,45,10,55,17,41,5,8,52
"COG5426",51,33,115,196,145,38,65,40,68,35
"COG5427",221,8,1129,659,553,587,608,2348,474,66
"COG5428",0,1,1,0,1,1,0,0,0,0
"COG5429",182,140,107,78,38,8,73,56,39,13
"COG5430",42,1,96,1,0,1,0,9,46,1
"COG5431",1,0,2,0,0,0,0,3,0,0
"COG5432",0,0,0,76,10,36,24,0,56,3
"COG5433",612,250,371,68,74,13,175,895,13,38
"COG5434",526,243,469,238,189,122,220,234,224,70
"COG5436",109,166,104,108,156,22,69,165,58,175
"COG5437",5,6,16,17,4,12,5,8,2,9
"COG5438",7,0,29,50,32,14,63,102,43,4
"COG5439",0,0,0,1,0,1,0,21,0,0
"COG5440",3,66,8,216,55,156,274,11,56,31
"COG5441",134,92,158,323,196,187,210,135,285,163
"COG5442",5,33,19,19,14,18,24,16,24,23
"COG5443",21,33,42,21,25,22,43,16,48,14
"COG5444",1,0,23,1,0,0,13,2,0,3
"COG5446",273,23,392,60,102,151,83,48,149,27
"COG5447",0,58,6,37,30,114,76,43,94,125
"COG5448",50,9,253,22,12,5,9,5,2,7
"COG5449",32,10,135,26,23,6,8,3,1,7
"COG5450",0,0,3,2,0,0,0,0,0,1
"COG5451",0,0,1,4,0,0,0,0,1,0
"COG5452",231,277,254,285,277,269,249,271,342,263
"COG5453",30,4,36,5,0,6,13,5,5,4
"COG5454",3,22,12,13,25,16,17,14,23,15
"COG5455",1,0,5,0,1,0,0,0,0,1
"COG5456",258,23,34,10,13,53,7,0,6,5
"COG5457",0,0,3,8,0,0,3,1,0,0
"COG5458",46,266,89,306,210,276,186,99,204,304
"COG5459",30,35,30,182,49,99,211,5,213,13
"COG5460",81,29,60,11,13,1,3,30,6,1
"COG5461",6,14,20,6,8,2,6,1,8,5
"COG5462",4,31,15,8,11,11,16,6,6,1
"COG5463",106,48,102,30,29,21,62,109,39,14
"COG5464",13,2,12,63,1,6,80,1,14,3
"COG5465",144,534,273,423,322,494,308,415,367,378
"COG5466",0,0,0,1,0,0,1,0,0,0
"COG5467",469,168,573,172,196,249,257,513,221,306
"COG5468",0,1,1,3,0,0,2,0,0,1
"COG5469",1,97,13,71,77,82,21,18,40,323
"COG5470",932,2163,1237,1349,1849,1727,1328,1610,1596,1916
"COG5471",2,0,3,0,17,0,1,1,0,0
"COG5472",0,0,5,9,4,1,14,1,0,9
"COG5473",118,108,160,42,21,4,22,110,9,11
"COG5474",21,26,3,115,10,154,171,0,60,105
"COG5476",2104,1280,2545,1599,1709,1856,2311,1714,2067,963
"COG5477",95,249,137,143,260,229,137,157,183,179
"COG5478",0,0,8,0,0,0,0,2,0,0
"COG5479",264,13,219,165,344,46,72,83,69,15
"COG5480",2,38,7,15,7,8,11,0,1,6
"COG5481",13,0,23,1,1,4,1,1,0,0
"COG5482",29,8,25,3,12,15,30,5,110,24
"COG5483",45,22,34,9,3,11,9,4,2,2
"COG5484",0,1,5,8,0,1,1,8,2,6
"COG5485",153,161,266,428,230,123,124,224,226,135
"COG5486",408,520,482,321,464,536,350,291,322,498
"COG5488",16,239,55,267,102,185,189,174,142,203
"COG5489",51,22,142,56,26,8,18,12,8,27
