"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG4886",1324,3485,4396,4425,3059,1673,6562,6130,4414,3459
"COG4887",2,7,29,0,0,4,25,0,0,1
"COG4888",0,0,1,1,0,0,3,0,9,11
"COG4889",1038,1328,697,1595,1227,646,983,1797,775,461
"COG4890",2,0,1,0,0,172,28,10,0,0
"COG4891",0,2,3,5,1,0,2,0,16,4
"COG4892",2,7,0,0,9,0,2,0,0,0
"COG4894",122,5,3,10,2,7,24,1,191,32
"COG4895",0,5,4,2,9,9,13,1,34,10
"COG4898",0,22,28,36,14,8,67,5,6,137
"COG4899",5,1,4,0,0,131,3,0,3,0
"COG4901",0,0,0,0,0,0,0,0,12,16
"COG4902",6,44,2,2,27,3,6,44,3,0
"COG4906",0,4,11,37,15,3,46,2,0,5
"COG4907",82,202,136,241,654,10,156,454,0,159
"COG4908",0,9,0,0,0,0,0,0,1,0
"COG4909",1,56,20,22,4,1,0,19,151,9
"COG4910",0,15,3,2,1,0,1,4,59,5
"COG4911",1,51,393,49,43,23,103,5,0,87
"COG4912",6,105,675,280,42,166,1215,134,1,51
"COG4913",101,108,139,92,8,1439,322,368,30,30
"COG4916",3,2,15,1,0,27,5,2,1,0
"COG4922",4,5,9,9,19,92,59,48,15,0
"COG4923",28,80,28,57,51,4,56,233,207,289
"COG4924",5,25,46,26,2,493,120,97,9,0
"COG4925",5,21,5,6,3,70,31,3,1,0
"COG4926",0,1,4,0,1,20,81,6,0,2
"COG4927",0,0,7,7,1,3,15,4,4,0
"COG4928",309,413,291,325,469,705,595,606,266,237
"COG4929",0,27,22,25,0,23,80,6,0,9
"COG4930",96,67,90,56,46,528,252,178,39,15
"COG4932",6,3,12,13,0,1,1,1,0,4
"COG4933",0,2,4,6,0,79,76,0,7,0
"COG4934",16,28,16,28,16,0,2,49,24,16
"COG4935",404,1778,1201,948,1689,61,116,241,447,538
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",201,179,113,103,137,1018,248,468,94,88
"COG4941",15,102,25,48,59,397,81,25,20,0
"COG4942",1325,1975,1636,1270,1601,3410,2458,1706,2957,1762
"COG4943",13,7,66,80,2,1323,716,133,93,0
"COG4944",0,0,2,2,2,91,20,2,1,0
"COG4945",194,1793,676,485,1607,4,18,335,0,316
"COG4946",494,1151,1441,616,602,387,1945,983,504,614
"COG4947",0,15,0,0,1,3,8,0,0,0
"COG4948",13312,11627,15429,18312,13430,3098,5903,19538,14465,12985
"COG4949",103,63,118,19,32,702,163,38,1358,129
"COG4950",10,25,14,26,0,18,1,6,2,15
"COG4951",9,75,119,87,50,2159,3036,236,68,14
"COG4952",564,573,455,429,476,94,183,513,734,587
"COG4953",131,382,319,333,178,946,663,332,387,134
"COG4954",68,58,15,35,28,22,4,2,2,6
"COG4955",0,0,0,0,0,0,0,0,13,24
"COG4956",1641,1346,313,1591,574,16,30,229,2,175
"COG4957",26,33,37,47,5,602,58,54,14,16
"COG4959",17,25,40,15,10,393,27,13,28,1
"COG4960",1,14,3,3,0,7,13,0,8,2
"COG4961",8,24,26,18,3,2104,2564,24,48,17
"COG4962",198,762,381,432,446,2304,1404,186,547,172
"COG4963",7,51,55,46,8,881,124,16,26,8
"COG4964",39,173,133,117,48,1388,212,62,77,49
"COG4965",12,72,58,53,21,762,128,23,38,7
"COG4966",14,12,94,29,9,512,93,22,98,21
"COG4967",0,1,21,3,5,191,71,13,69,0
"COG4968",8,7,145,21,11,533,144,54,33,5
"COG4969",44,85,342,49,158,568,862,85,22,51
"COG4970",5,14,114,17,5,876,196,40,56,6
"COG4972",396,603,860,752,586,1901,1362,1056,209,385
"COG4973",523,497,621,399,565,1588,1991,1832,1784,1893
"COG4974",4779,5724,5312,4796,6630,5266,7620,6550,5700,5510
"COG4976",217,376,286,339,178,135,44,183,887,326
"COG4977",623,773,1225,513,703,5649,1646,542,6928,833
"COG4978",2,12,0,6,3,6,23,0,0,0
"COG4981",2,4,0,0,0,0,0,0,1,1
"COG4982",2,145,1,1,1,0,1,0,0,0
"COG4983",202,203,475,465,360,2931,4337,416,872,639
"COG4984",0,24,16,15,0,11,5,0,0,1
"COG4985",114,29,56,97,19,722,300,101,46,20
"COG4986",25,1,2,24,5,75,10,0,0,0
"COG4987",41,40,127,46,9,1203,809,240,71,8
"COG4988",122,62,132,62,28,2192,1001,271,78,46
"COG4989",296,413,443,348,253,1699,951,339,1274,560
"COG4991",3,5,10,7,1,8,7,3,1,1
"COG4992",3454,3505,2950,3257,3482,4050,3762,9321,11656,10409
"COG4993",2156,3317,8340,6152,3230,5430,4037,6602,3929,6554
"COG4994",0,7,7,0,2,81,24,0,0,0
"COG4995",648,992,1704,1233,1325,2880,1528,948,330,262
"COG4997",2,9,19,12,7,420,934,35,1,10
"COG4999",0,0,0,0,0,1,6,0,270,0
"COG5000",7122,6206,6355,6041,6272,2467,2805,6022,7533,7648
"COG5001",1899,1559,4111,2486,1248,66836,25198,7115,1920,388
"COG5002",449,741,829,701,616,4062,1534,691,1735,421
"COG5004",0,0,0,6,0,2,3,1,0,0
"COG5005",0,1,5,5,0,15,26,1,0,0
"COG5006",2,27,74,86,15,671,364,213,15,42
"COG5007",43,100,200,87,330,565,392,260,151,161
"COG5008",43,42,339,113,39,3075,852,299,60,22
"COG5009",13906,12711,10584,11232,15686,7129,7060,13588,14847,13520
"COG5010",2,14,21,11,2,323,37,10,8,4
"COG5011",2,215,253,32,14,32,87,151,1,87
"COG5012",393,531,2272,783,529,179,1895,893,1497,869
"COG5013",10,48,8749,138,10,1382,8240,679,14,258
"COG5014",6,23,168,65,17,25,273,131,9,48
"COG5015",0,7,0,4,0,0,1,0,0,0
"COG5016",2141,1784,2640,1480,1933,4681,1635,2098,2503,1934
"COG5017",7,20,5,7,3,140,27,14,28,22
"COG5018",11,29,24,13,7,460,192,25,30,4
"COG5019",4,1,0,5,0,0,0,0,7,2
"COG5020",27,131,31,60,34,10,1,2,10,43
"COG5021",58,318,107,153,5,0,2,4,526,848
"COG5022",79,495,139,224,30,1,3,25,187,101
"COG5023",94,370,138,249,9,24,37,9,346,309
"COG5024",6,104,52,54,0,0,0,9,111,159
"COG5026",5,20,8,5,0,1,14,0,1,3
"COG5027",4,68,24,29,1,1,1,0,143,143
"COG5028",1,16,9,2,0,0,0,1,200,184
"COG5029",4,55,18,46,1,0,0,2,81,110
"COG5030",5,33,10,12,1,1,0,1,64,104
"COG5031",46,97,71,31,15,153,5,11,33,40
"COG5032",121,816,359,381,67,9,19,117,641,2493
"COG5033",0,8,5,1,0,0,0,0,17,28
"COG5034",0,26,9,13,0,0,0,1,12,18
"COG5035",1,53,10,8,1,0,0,0,20,31
"COG5036",0,79,24,28,0,1,5,30,87,71
"COG5038",4,63,29,12,0,1,0,1,348,405
"COG5039",1,8,2,4,1,314,74,1,21,1
"COG5040",3,36,12,28,1,0,0,0,61,90
"COG5041",1,20,9,16,0,0,0,2,33,35
"COG5042",131,47,39,92,54,568,251,169,26,45
"COG5043",4,45,20,6,0,1,0,1,117,390
"COG5044",3,47,13,18,2,1,0,1,95,106
"COG5045",0,12,5,3,1,0,0,0,5,6
"COG5046",4,21,8,2,2,0,0,0,17,39
"COG5047",6,64,17,24,0,0,0,0,199,189
"COG5048",26,23,7,10,6,6,43,23,156,57
"COG5049",332,355,169,458,368,43,90,489,448,992
"COG5050",6,23,166,24,0,1,7,25,36,70
"COG5051",0,5,0,2,0,0,0,0,2,2
"COG5052",1,25,6,13,0,0,0,1,17,22
"COG5053",127,37,25,91,79,2,5,34,57,65
"COG5054",130,56,43,159,133,20,42,224,114,220
"COG5055",43,13,2,9,20,178,247,16,2,3
"COG5056",1,19,7,3,1,0,0,0,2,0
"COG5057",1,1,1,1,0,0,0,1,7,8
"COG5058",5,43,9,8,0,2,0,1,43,44
"COG5059",222,1928,608,839,37,10,5,31,2243,1711
"COG5061",0,51,14,8,0,0,0,1,82,130
"COG5062",2,10,2,11,0,0,0,0,42,40
"COG5063",3,2,1,11,2,0,0,7,12,15
"COG5064",21,146,37,90,1,1,0,190,164,85
"COG5065",0,6,4,3,0,0,0,0,3,1
"COG5066",2,37,11,22,0,0,0,0,30,35
"COG5068",0,0,1,1,0,0,0,0,44,42
"COG5069",16,149,41,25,1,0,0,0,37,23
"COG5070",3,23,11,10,0,1,0,0,43,64
"COG5071",3,41,12,5,0,0,0,1,50,59
"COG5072",5,10,13,13,3,4,0,48,74,74
"COG5074",0,12,4,0,0,0,0,0,34,40
"COG5075",4,16,1,3,3,0,0,0,31,45
"COG5076",18,287,93,176,13,1,0,1,393,681
"COG5077",25,193,68,83,3,5,4,24,385,905
"COG5078",227,360,146,337,187,26,41,292,526,641
"COG5079",4,58,15,16,0,0,1,2,37,35
"COG5080",2,26,10,11,0,0,0,0,46,53
"COG5082",2,17,7,17,0,0,0,0,53,58
"COG5083",4,33,13,11,0,0,39,0,41,66
"COG5084",1,4,2,5,0,0,0,0,20,22
"COG5086",0,9,4,0,0,0,0,0,3,18
"COG5088",0,1,2,2,0,0,0,0,1,1
"COG5090",1,12,5,4,0,0,0,0,28,21
"COG5091",3,20,10,15,0,0,0,0,30,35
"COG5092",18,28,21,10,6,4,1,40,276,1293
"COG5093",0,18,3,0,0,1,0,0,9,2
"COG5094",0,13,4,1,0,0,0,0,8,11
"COG5095",1,18,5,9,1,0,0,1,43,50
"COG5096",17,299,117,128,3,1,0,4,331,578
"COG5097",0,7,0,4,0,0,0,0,0,5
"COG5098",3,42,28,11,0,0,0,0,90,133
"COG5099",5,17,19,21,0,0,0,0,88,85
"COG5100",1,5,4,2,0,0,0,0,0,4
"COG5101",14,79,20,30,1,0,0,0,103,167
"COG5102",0,0,2,2,0,0,0,0,14,14
"COG5103",5,107,20,5,2,0,0,0,48,70
"COG5104",3,0,2,1,0,0,0,1,50,68
"COG5105",1,1,1,1,0,0,1,0,22,15
"COG5106",1,12,8,1,0,0,0,1,26,52
"COG5107",3,30,14,9,0,0,0,1,84,99
"COG5108",919,1032,886,2369,2536,6829,5402,4840,1092,614
"COG5109",1,9,4,1,0,0,0,0,18,3
"COG5110",3,130,40,77,1,1,0,0,125,180
"COG5111",0,22,10,14,1,1,0,1,27,41
"COG5112",2,10,1,6,0,0,0,0,16,6
"COG5113",54,53,27,40,16,2,0,69,170,134
"COG5114",1,17,4,7,1,0,0,0,37,46
"COG5116",3,147,33,69,1,0,0,2,106,130
"COG5117",0,24,18,4,0,0,0,0,53,91
"COG5118",0,2,3,7,1,0,0,0,31,45
"COG5119",0,12,7,0,0,2,1,0,0,1
"COG5120",0,1,1,2,0,0,0,0,15,17
"COG5122",2,5,1,3,0,0,0,0,9,19
"COG5123",0,0,0,2,0,0,0,0,1,22
"COG5124",1,4,3,5,0,0,0,0,33,27
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",145,871,218,330,203,5,2,32,804,542
"COG5127",1,26,10,12,0,0,0,0,48,58
"COG5128",0,5,4,4,0,0,0,0,22,29
"COG5129",0,14,3,2,0,0,0,0,19,5
"COG5132",0,4,2,1,1,0,0,0,34,47
"COG5133",2,3,4,1,0,0,0,0,25,20
"COG5134",1,36,14,2,1,0,0,0,57,82
"COG5135",751,613,130,359,252,359,162,110,35,98
"COG5137",1,13,4,3,0,0,0,1,13,34
"COG5138",1,0,1,5,0,0,0,0,10,4
"COG5139",0,13,7,0,3,0,0,2,52,63
"COG5140",26,65,15,29,53,3,11,72,83,133
"COG5141",7,97,52,49,1,1,0,1,184,666
"COG5142",0,8,8,1,0,0,0,0,16,31
"COG5143",3,76,15,28,0,0,0,2,119,60
"COG5144",0,8,5,3,0,1,0,0,17,5
"COG5145",0,7,2,2,0,0,0,0,5,1
"COG5146",48,14,8,19,0,0,0,1,93,111
"COG5147",38,175,102,148,4,1,0,13,511,498
"COG5148",0,7,4,3,0,0,0,0,13,12
"COG5149",0,0,0,0,0,0,0,0,9,0
"COG5150",0,0,1,0,0,0,0,0,2,12
"COG5151",0,24,5,5,1,1,0,0,46,47
"COG5152",1,33,9,17,0,0,0,0,30,38
"COG5154",0,36,5,25,1,0,0,1,30,42
"COG5155",2,226,57,110,5,0,0,2,3,260
"COG5156",1,22,5,15,0,0,0,0,19,35
"COG5157",0,10,8,3,0,0,0,0,36,45
"COG5158",8,268,91,102,1,1,0,3,181,321
"COG5159",9,65,32,34,2,0,1,2,86,127
"COG5160",91,108,50,51,3,0,0,1,35,51
"COG5161",2,38,20,21,2,0,0,0,86,147
"COG5162",1,0,2,1,0,0,0,1,13,11
"COG5163",1,12,9,6,1,0,0,0,38,75
"COG5164",3,110,28,57,0,0,0,1,71,147
"COG5165",0,19,11,14,0,0,0,1,50,65
"COG5167",0,0,0,0,0,0,0,0,36,0
"COG5169",18,69,11,22,1,0,0,0,72,50
"COG5170",2,46,9,14,0,0,0,0,41,69
"COG5171",1,12,8,6,0,0,0,0,22,35
"COG5173",0,52,13,2,0,0,0,0,0,0
"COG5174",0,10,6,0,0,0,0,0,0,0
"COG5175",0,5,3,6,0,0,0,0,54,26
"COG5176",1,73,20,20,0,0,0,1,104,75
"COG5177",4,28,11,17,0,0,0,0,81,55
"COG5178",6,88,36,35,2,0,0,0,205,176
"COG5179",0,46,33,9,0,0,0,1,73,151
"COG5180",0,0,0,2,0,0,1,0,24,32
"COG5181",3,13,15,13,0,0,0,1,93,128
"COG5182",2,15,9,9,0,4,0,0,52,53
"COG5183",19,33,9,9,9,1,0,16,11,27
"COG5184",447,1745,1008,1005,2062,1668,1827,3138,5433,5316
"COG5185",0,1,0,1,0,0,0,0,1,28
"COG5186",31,27,15,13,1,0,0,0,62,49
"COG5187",1,21,8,6,0,0,0,0,64,57
"COG5188",0,23,8,7,0,0,0,0,23,25
"COG5190",8,69,35,29,3,0,1,5,218,246
"COG5191",4,25,17,5,0,0,0,0,14,20
"COG5192",5,12,10,18,0,1,0,1,126,188
"COG5193",2,13,2,7,0,0,0,0,71,114
"COG5194",3,9,3,4,1,0,0,1,14,12
"COG5196",2,56,20,14,2,0,0,0,87,51
"COG5197",0,2,5,2,0,0,0,0,20,27
"COG5198",1,25,8,6,1,0,1,4,43,44
"COG5199",0,9,1,10,0,0,0,0,31,1
"COG5200",0,30,10,6,0,0,0,0,47,7
"COG5201",8,13,7,12,3,0,0,7,36,65
"COG5202",2,0,3,0,0,0,0,0,37,35
"COG5204",2,6,1,2,0,0,0,0,9,2
"COG5206",2,38,18,8,1,0,0,0,30,32
"COG5207",6,55,13,19,1,1,0,0,66,78
"COG5208",1,19,9,1,0,0,0,0,31,27
"COG5209",4,27,6,18,0,0,0,1,34,31
"COG5210",43,229,86,122,2,1,0,3,300,508
"COG5211",1,0,0,2,0,0,0,0,13,21
"COG5212",7,14,28,3,2,185,50,4,0,3
"COG5213",1,2,0,1,0,0,0,0,2,1
"COG5214",1,29,13,3,2,0,0,0,50,51
"COG5215",7,219,78,81,1,0,0,1,158,269
"COG5216",0,6,1,2,0,0,0,0,13,17
"COG5217",0,0,2,1,0,0,0,0,33,20
"COG5218",0,41,18,13,0,0,0,0,42,79
"COG5219",0,46,15,11,1,0,0,0,50,104
"COG5220",0,0,0,0,0,0,0,0,11,1
"COG5222",0,9,5,7,0,0,0,0,37,64
"COG5223",2,4,0,2,0,0,0,0,28,47
"COG5224",0,0,1,3,0,0,0,0,17,11
"COG5225",0,25,8,12,0,0,0,1,0,4
"COG5226",80,224,95,137,123,22,30,286,916,1897
"COG5227",1,54,12,19,7,0,0,1,41,26
"COG5228",0,53,14,12,0,0,0,1,42,52
"COG5229",3,29,7,12,0,1,0,0,47,100
"COG5230",0,1,0,4,0,0,0,0,18,22
"COG5231",1,18,8,15,1,0,0,0,31,55
"COG5232",5,34,7,22,0,0,0,0,30,45
"COG5233",1,0,0,1,0,0,0,0,7,0
"COG5234",2,137,42,80,1,1,0,3,133,160
"COG5235",0,18,5,4,0,0,0,0,9,27
"COG5236",2,13,5,1,0,0,0,0,31,4
"COG5237",0,6,4,1,0,0,0,0,21,1
"COG5238",10,64,35,18,1,0,0,4,158,188
"COG5239",28,85,45,26,2,0,0,0,172,284
"COG5240",8,65,26,55,1,0,0,2,89,84
"COG5241",2,14,2,1,0,0,0,0,32,14
"COG5242",0,21,5,7,0,0,0,1,8,31
"COG5243",6,41,9,12,3,1,0,6,40,79
"COG5244",1,10,3,10,0,2,0,0,10,5
"COG5245",146,3647,984,1273,43,6,2,30,2927,1783
"COG5246",3,22,8,4,0,0,0,0,12,23
"COG5247",0,0,2,1,0,0,0,0,1,34
"COG5248",0,8,2,6,0,0,0,0,11,23
"COG5249",0,5,3,1,0,0,0,0,26,20
"COG5250",0,0,2,0,0,0,0,0,18,27
"COG5251",0,0,1,0,0,0,0,0,17,15
"COG5252",0,1,4,10,0,0,0,0,19,41
"COG5253",10,324,101,161,13,2,2,4,75,232
"COG5254",0,0,0,0,0,0,0,0,2,1
"COG5255",20,153,139,24,152,1,4,151,168,257
"COG5256",259,1050,1770,646,741,742,3971,510,769,1134
"COG5257",233,764,1602,474,700,754,3713,387,555,990
"COG5258",92,33,15,58,67,1,2,77,88,151
"COG5259",0,12,6,7,0,0,0,0,38,95
"COG5260",131,505,175,98,305,1,1,11,961,378
"COG5261",2,1,1,4,0,0,0,0,2,0
"COG5262",6,87,40,47,18,58,26,5,92,78
"COG5263",0,0,0,0,0,15,4,0,0,0
"COG5264",0,26,4,21,0,0,2,31,4,3
"COG5265",1184,839,867,598,341,3599,3449,746,4678,1521
"COG5266",2,2,1,2,2,74,20,2,0,0
"COG5267",2618,2253,3220,2514,2003,85,300,1340,1368,1128
"COG5268",5,7,15,3,5,187,16,10,3,0
"COG5269",3,34,11,6,1,0,0,0,32,63
"COG5271",15,355,236,150,75,3053,7586,57,81,263
"COG5272",135,274,132,227,203,103,810,214,651,439
"COG5273",16,142,67,100,0,1,0,2,384,449
"COG5274",27,149,45,74,10,6,4,23,317,427
"COG5275",2,4,3,1,0,0,0,0,71,8
"COG5276",524,907,1103,1155,615,1295,3169,1380,1734,460
"COG5277",47,278,81,109,10,8,2,4,236,317
"COG5278",14,80,86,43,41,1412,374,34,14,10
"COG5279",20,50,228,58,16,48,197,48,79,20
"COG5280",1,13,15,4,5,806,1341,1,0,4
"COG5281",176,239,156,136,582,2767,1958,137,200,21
"COG5282",6,95,430,211,14,17,56,605,5,166
"COG5283",33,121,65,236,367,2606,6010,242,138,92
"COG5285",5458,5177,9653,7656,4892,1016,1910,8257,7517,9268
"COG5290",0,0,10,8,0,0,0,1,69,98
"COG5291",6,64,11,20,0,0,0,0,61,53
"COG5293",10,5,35,66,2,260,42,33,8,0
"COG5295",119,213,223,132,210,2125,2369,149,496,103
"COG5296",2,22,10,2,1,1,0,0,44,77
"COG5297",8,42,95,35,43,149,543,7,19,8
"COG5301",638,801,973,1128,1927,5629,11005,1403,222,778
"COG5302",0,0,11,6,0,144,66,22,4,1
"COG5304",6,5,3,0,0,9,5,0,0,0
"COG5305",56,95,328,215,99,142,497,204,191,101
"COG5306",83,53,145,82,6,87,484,44,11,85
"COG5307",9,50,53,42,0,0,0,1,249,410
"COG5308",0,12,17,11,0,1,0,0,52,69
"COG5309",72,153,171,34,81,191,848,40,711,255
"COG5310",5,22,0,9,7,20,14,12,1,7
"COG5314",22,38,55,25,8,754,81,51,24,0
"COG5316",253,573,889,723,1953,489,1609,1466,25,678
"COG5317",4,7,9,3,3,10,6,1,2,0
"COG5319",1514,1237,963,1283,1445,265,497,1340,1190,1492
"COG5321",47,132,58,44,32,268,780,31,98,89
"COG5322",1401,1330,282,1243,566,103,54,190,8,141
"COG5323",39,48,48,62,53,1358,1449,80,103,10
"COG5324",0,0,8,0,0,2,1,1,0,0
"COG5325",3,36,12,9,1,0,0,1,54,86
"COG5328",113,185,110,108,115,151,24,118,479,250
"COG5329",6,52,23,17,1,1,0,2,113,155
"COG5330",31,81,16,27,8,322,55,6,5,3
"COG5331",386,337,272,331,632,389,502,500,178,287
"COG5333",3,63,22,16,0,2,0,1,80,110
"COG5336",810,497,466,704,670,53,236,640,455,781
"COG5337",1060,2458,3059,2620,1138,155,3446,1876,2492,2546
"COG5338",4,15,13,13,7,492,66,4,11,1
"COG5339",1,0,9,2,1,105,19,12,25,0
"COG5340",9,4,1,24,26,12,30,2,1,1
"COG5342",139,115,115,30,55,282,10,14,336,85
"COG5343",13,0,28,13,7,385,96,17,23,0
"COG5345",212,115,135,155,76,2460,886,240,441,50
"COG5346",1,3,0,1,0,4,1,3,0,0
"COG5347",8,50,25,29,1,0,0,0,231,159
"COG5349",116,74,62,79,52,487,39,44,286,110
"COG5350",323,211,133,152,194,14,11,318,22,201
"COG5351",54,14,15,25,19,247,74,60,20,21
"COG5352",1924,1547,1145,1819,1895,577,765,687,495,678
"COG5354",6,52,22,15,1,1,0,0,136,145
"COG5360",5901,4750,3901,5202,5436,1579,1705,6270,5125,6291
"COG5361",18,249,204,26,54,1040,63,46,310,90
"COG5362",395,376,433,376,1101,29226,41177,696,444,403
"COG5368",126,460,185,250,204,37,168,16,81,71
"COG5369",0,11,5,0,0,0,0,0,0,0
"COG5371",3,57,29,26,0,0,0,0,44,41
"COG5373",32,106,85,168,111,362,556,455,77,16
"COG5375",41,40,31,44,28,341,30,36,13,22
"COG5377",34,94,181,66,90,1291,1231,90,5,11
"COG5379",75,175,96,86,119,303,238,57,105,134
"COG5380",2,4,6,5,4,1213,102,36,5,2
"COG5381",0,0,0,0,0,1,2,24,0,1
"COG5383",0,8,20,7,6,24,13,14,1,5
"COG5384",2,17,6,10,0,0,0,0,74,65
"COG5385",5,18,22,29,3,180,38,23,53,6
"COG5387",261,303,151,157,162,451,54,134,718,277
"COG5388",5,25,1,5,2,14,11,2,55,0
"COG5389",82,69,57,79,59,279,26,288,450,434
"COG5391",2,49,30,19,1,1,1,0,73,114
"COG5393",0,0,0,0,2,49,13,2,2,0
"COG5394",230,148,965,120,44,620,700,135,158,119
"COG5395",16,19,11,12,2,150,46,7,228,160
"COG5397",3,7,0,4,0,18,12,0,8,0
"COG5398",1086,1052,615,2351,583,82,413,1194,21,246
"COG5400",30,28,38,31,20,249,18,23,4,3
"COG5401",0,0,0,18,0,0,0,2,0,16
"COG5402",304,108,70,175,201,86,7,95,127,112
"COG5403",2,1,0,1,1,6,2,2,0,0
"COG5404",3,1,10,1,4,567,48,11,27,0
"COG5405",1980,1859,1984,2281,2248,1722,1459,2348,1678,2055
"COG5406",5,90,35,33,1,0,0,1,101,131
"COG5407",3,18,10,18,0,1,0,12,90,125
"COG5409",5,61,18,19,0,1,0,0,191,134
"COG5410",495,509,786,847,1791,55043,75124,1119,831,538
"COG5411",12,108,32,48,3,1,0,0,147,189
"COG5412",3,21,6,42,34,403,818,24,6,2
"COG5413",2,56,71,521,0,7,0,52,34,73
"COG5419",16,16,35,4,7,123,32,25,38,2
"COG5421",10,141,355,85,12,740,2228,672,149,7
"COG5422",7,19,2,12,0,1,0,0,43,5
"COG5423",0,6,31,0,0,4,25,0,0,1
"COG5424",585,612,1105,1074,1173,703,430,1396,212,797
"COG5425",12,24,12,21,16,343,203,15,7,17
"COG5426",30,21,58,64,15,2,59,36,16,42
"COG5427",7,124,235,1482,95,62,159,2423,0,369
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",6,61,93,62,6,1415,388,66,169,46
"COG5430",4,1,20,8,9,90,12,5,970,2
"COG5431",0,0,0,0,0,0,0,13,0,0
"COG5432",2,0,0,0,0,0,0,0,21,35
"COG5433",57,199,284,64,18,1336,1686,883,240,14
"COG5434",146,277,359,468,419,1675,891,199,104,146
"COG5436",154,134,108,133,137,62,9,141,83,94
"COG5437",17,11,7,13,17,119,47,12,22,5
"COG5438",2,25,8,50,0,2,6,102,0,33
"COG5439",0,2,0,0,0,3,2,11,0,0
"COG5440",12,68,53,39,63,1,5,10,4,48
"COG5441",93,212,372,155,76,44,1157,150,784,215
"COG5442",15,11,3,16,1,19,8,14,14,13
"COG5443",22,18,14,41,6,195,32,18,8,15
"COG5444",8,5,2,4,4,752,13,3,0,0
"COG5446",14,32,331,67,3,35,28,37,249,86
"COG5447",66,106,47,52,38,141,30,34,333,108
"COG5448",0,25,34,24,5,781,241,5,24,0
"COG5449",5,34,21,17,1,949,851,4,35,1
"COG5450",0,4,0,0,0,0,0,0,0,0
"COG5451",1,11,0,2,0,0,0,0,0,0
"COG5452",318,252,307,277,214,486,400,271,103,368
"COG5453",2,1,6,0,0,10,9,5,9,1
"COG5454",14,22,5,20,17,80,2,13,13,23
"COG5455",0,0,0,1,0,2,0,0,0,0
"COG5456",5,12,222,13,2,124,24,3,4,2
"COG5457",0,0,0,0,0,17,7,2,0,0
"COG5458",182,237,89,153,130,255,34,121,440,238
"COG5459",23,33,26,15,1,21,12,1,73,81
"COG5460",3,3,76,19,1,592,214,40,16,2
"COG5461",1,10,5,6,0,9,4,1,15,4
"COG5462",15,6,7,10,1,1,1,7,0,2
"COG5463",28,12,47,47,2,526,272,98,17,21
"COG5464",3,22,7,6,6,6,12,4,4,0
"COG5465",390,394,237,347,325,357,69,445,518,443
"COG5466",0,1,0,2,0,0,0,0,0,0
"COG5467",392,215,385,589,251,314,207,489,134,246
"COG5468",1,0,0,1,0,4,2,0,0,0
"COG5469",170,45,33,94,20,13,6,20,26,67
"COG5470",759,510,404,552,570,112,234,1598,1137,1939
"COG5471",1,1,1,2,0,12,2,0,0,0
"COG5472",8,6,1,8,2,8,22,0,3,1
"COG5473",13,40,60,31,4,718,389,115,57,1
"COG5474",0,21,41,10,0,5,1,1,0,16
"COG5476",1431,1393,2282,1717,1681,50,95,578,684,560
"COG5477",171,133,155,163,173,59,108,179,80,175
"COG5478",0,0,0,0,2,51,1,1,0,0
"COG5479",9,49,96,45,134,171,1024,273,1,354
"COG5480",9,24,3,6,7,12,14,0,7,1
"COG5481",1,0,19,3,0,40,3,0,0,0
"COG5482",7,9,68,13,3,4,8,4,187,19
"COG5483",10,7,34,25,28,73,51,14,0,2
"COG5484",0,6,6,1,0,44,9,7,5,0
"COG5485",287,413,218,190,413,64,41,217,540,289
"COG5486",446,340,354,345,260,13,35,328,247,375
"COG5488",239,268,98,120,240,91,31,174,53,153
"COG5489",15,40,37,33,10,803,53,20,25,3
"COG5490",22,6,450,3,0,175,667,0,1,1
"COG5491",4,117,1809,21,0,83,217,14,64,375
"COG5492",8,18,35,58,0,107,181,18,13,2
"COG5493",0,8,0,1,2,16,51,36,2,6
"COG5495",257,379,265,180,176,9,125,261,925,261
"COG5496",18,45,120,80,12,2,7,30,0,24
"COG5497",0,1,0,0,1,1,0,0,0,0
"COG5498",669,585,256,308,226,17,90,84,1381,499
"COG5499",3,14,25,14,2,224,267,39,19,0
"COG5500",1,9,6,3,0,48,26,5,4,51
"COG5501",336,281,253,314,358,169,503,280,328,300
"COG5502",2,3,11,8,0,2,2,0,1,0
"COG5504",1,1,6,0,0,38,93,7,18,1
"COG5505",556,1224,962,672,1016,185,733,760,1385,783
"COG5507",5,17,24,23,1,148,52,8,6,1
"COG5508",0,2,0,0,0,0,0,0,18,4
"COG5509",0,0,0,1,0,0,0,0,0,0
"COG5511",127,402,151,219,454,2529,3109,333,275,32
"COG5512",1,12,20,8,1,1,1,61,1,5
"COG5513",0,1,6,3,1,39,11,3,0,3
"COG5514",0,10,10,43,3,4,10,95,0,22
"COG5515",29,70,51,23,56,9,1,56,129,163
"COG5516",2,1,7,2,4,71,32,26,2,0
"COG5517",43,30,91,31,5,157,104,136,25,53
"COG5518",4,9,15,4,13,237,375,19,23,20
