"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG4587",320,24,581,467,335,157,1,290,139,269
"COG4588",651,0,32,4,1,0,289,125,0,33
"COG4589",864,77,306,93,46,139,36,29,33,55
"COG4590",2489,27,755,95,118,52,173,35,44,1485
"COG4591",5436,9192,6374,10007,7826,10511,3478,9929,11021,5394
"COG4592",6,0,26,1,0,0,23,0,0,0
"COG4594",14,1,17,0,1,0,1,2,2,0
"COG4597",530,7224,3633,6419,6205,5466,823,2847,4597,2513
"COG4598",408,104,176,188,113,157,230,796,96,471
"COG4603",1338,4370,3362,3788,4278,4108,4235,3147,2738,1615
"COG4604",53,0,202,29,6,0,860,196,30,236
"COG4605",36,0,275,29,0,0,1158,239,0,198
"COG4606",54,0,240,35,0,0,1005,247,0,311
"COG4607",43,0,322,39,4,0,1331,232,5,341
"COG4608",544,2576,4316,1391,2923,3015,2917,6812,5276,2969
"COG4615",78,61,146,26,7,5,282,73,22,1175
"COG4618",466,97,249,63,63,30,1199,138,41,3339
"COG4619",12,51,45,34,19,23,16,154,28,223
"COG4623",1094,333,254,175,143,840,1194,848,993,1622
"COG4624",4,2,65,1,83,52,385,2,0,112
"COG4625",3457,522,378,237,402,69,8940,1542,171,1231
"COG4626",2671,117,1170,76,85,12,2165,332,136,1062
"COG4627",625,405,198,368,251,207,124,151,125,412
"COG4628",333,44,53,8,12,6,32,10,6,79
"COG4630",1955,1074,1751,1585,3258,3512,535,2862,4280,850
"COG4631",2889,1811,2728,2563,4912,5032,815,4476,6183,1082
"COG4632",20,110,566,109,201,59,1009,455,171,0
"COG4633",797,3,138,15,28,0,17,7,3,89
"COG4634",3,1,11,5,3,0,16,23,1,1
"COG4635",10,362,135,619,249,840,63,326,570,17
"COG4636",111,0,18,8,1,0,21,37,11,171
"COG4637",122,11,155,32,2,3,1279,343,10,109
"COG4638",2957,12737,12007,9569,17274,20502,5149,15905,14744,12655
"COG4639",87,2,40,66,24,4,1048,209,16,655
"COG4641",1205,236,532,164,322,116,653,302,280,630
"COG4642",1211,3183,3601,2096,2811,2483,185,6365,3446,343
"COG4643",1802,379,1032,220,158,69,7590,712,56,3025
"COG4644",21608,120,5177,950,923,23,2596,3775,320,23337
"COG4645",231,1,53,10,10,0,432,133,8,562
"COG4646",2464,108,1287,239,99,19,2337,2119,18,761
"COG4647",7,7,9,1,1,8,6,13,16,59
"COG4648",68,0,11,3,1,1,85,39,1,156
"COG4649",189,110,241,197,262,285,215,180,81,354
"COG4650",156,4,28,12,3,0,347,173,3,233
"COG4651",3709,53,729,261,215,76,617,299,97,1270
"COG4653",750,47,466,62,37,11,3333,591,160,2115
"COG4654",206,33,123,48,66,27,157,34,29,74
"COG4655",24,0,37,14,6,0,207,21,1,411
"COG4656",4773,57,804,102,132,31,458,271,151,1376
"COG4657",1268,28,223,34,54,26,154,133,58,478
"COG4658",2163,44,407,85,89,31,250,149,100,780
"COG4659",1424,29,238,36,48,27,118,126,46,453
"COG4660",1489,41,262,62,63,20,166,115,58,490
"COG4662",83,498,424,473,569,575,94,475,599,314
"COG4663",2683,14023,6901,13106,9607,11897,3813,5350,7897,6488
"COG4664",3517,17401,7983,17013,12318,15285,4274,7430,10506,8092
"COG4665",1262,5818,2751,5490,4186,5436,1256,2825,3484,2448
"COG4666",2499,8311,4964,4966,6084,7137,3701,4925,6256,6789
"COG4667",3044,182,507,466,201,350,22,57,93,34
"COG4668",207,783,282,247,461,159,517,180,68,89
"COG4669",48,1,10,6,5,0,6,47,1,0
"COG4670",55,14,153,83,43,53,175,184,168,1
"COG4671",69,88,369,82,177,87,431,89,71,914
"COG4672",1030,344,1998,509,1327,89,6657,96,137,2064
"COG4674",1044,87,1207,784,274,381,1393,735,239,732
"COG4675",537,318,194,118,542,97,913,336,90,1400
"COG4676",19,0,10,0,14,9,1,35,2,0
"COG4677",2778,16,1146,53,138,2,414,341,22,49
"COG4678",72,60,71,9,112,31,40,5,2,491
"COG4679",229,2,47,17,7,0,70,79,11,111
"COG4680",83,2,43,6,5,1,130,147,2,43
"COG4681",1430,47,286,27,39,13,143,215,16,399
"COG4682",375,4,53,4,21,4,0,44,3,1
"COG4683",88,1,16,10,5,0,59,136,2,64
"COG4688",654,7,337,46,37,0,33,10,7,189
"COG4689",118,9,36,17,7,47,19,41,65,3
"COG4690",4,2,21,1,3,15,121,118,271,33
"COG4691",14,0,7,3,1,0,18,24,2,37
"COG4692",116,37,1386,37,162,433,226,661,186,464
"COG4693",2,0,0,0,0,0,0,0,0,0
"COG4694",438,7,142,50,14,1,427,142,5,486
"COG4695",5842,1158,2614,595,1443,150,6594,868,483,6190
"COG4696",565,76,25,15,113,9,118,3,22,1118
"COG4700",19,18,10,2,1,9,1,87,49,171
"COG4701",15,0,1,0,0,0,0,0,0,0
"COG4702",4,1,22,5,0,0,41,5,0,26
"COG4704",257,403,234,168,412,547,763,400,187,489
"COG4705",168,0,19,10,3,0,129,50,0,23
"COG4706",62,2,8,0,1,0,61,26,0,128
"COG4710",24,0,0,0,1,0,1,0,0,0
"COG4711",9,0,1,0,0,0,0,5,0,1
"COG4712",1449,6,92,30,18,9,373,4,40,266
"COG4713",0,2,20,21,2,0,67,68,4,0
"COG4714",46,37,21,29,32,53,96,37,28,10
"COG4715",11,0,7,0,0,0,2,6,1,1
"COG4716",108,2,57,41,15,0,24,57,0,4
"COG4717",27,5,230,3,24,19,149,231,90,1735
"COG4718",154,29,196,76,127,3,169,6,1,90
"COG4719",419,0,6,0,2,0,36,1,0,84
"COG4720",0,0,0,0,0,0,0,2,1,0
"COG4721",1,0,156,33,0,0,730,249,1,4
"COG4723",342,101,939,298,634,30,3811,23,34,692
"COG4724",143,5,1,2,0,1,53,93,0,5
"COG4725",3747,260,872,401,1030,251,3666,189,217,1964
"COG4726",128,1,1,0,3,0,0,0,0,0
"COG4727",44,0,3,0,0,0,0,0,0,0
"COG4728",453,7,134,27,21,12,22,12,10,73
"COG4729",52,1,10,1,3,0,35,22,0,44
"COG4731",227,91,173,267,157,64,179,145,47,138
"COG4733",7762,1472,7001,2330,4254,250,30881,380,648,10492
"COG4734",536,36,84,5,16,0,1000,69,5,1353
"COG4735",292,2,22,5,2,0,31,18,3,486
"COG4736",188,0,37,11,7,0,4,3,1,3
"COG4737",251,2,27,14,3,1,53,66,4,41
"COG4738",0,0,16,5,20,24,0,2,0,0
"COG4741",187,124,160,20,220,73,317,221,201,115
"COG4742",19,1,0,0,0,0,0,677,0,0
"COG4743",0,0,5,0,13,2,0,1,13,0
"COG4744",13,1,7,3,0,1,2,1,0,3
"COG4745",39,3,689,88,185,46,0,24,198,0
"COG4746",0,0,1,0,1,0,0,1,3,0
"COG4747",0,2,30,2,8,22,2,53,7,146
"COG4748",55,24,146,175,24,37,58,480,17,159
"COG4750",22,9,21,11,7,5,3,57,9,0
"COG4752",22,4,47,21,11,25,0,59,127,0
"COG4753",2763,172,819,74,146,35,227,529,16,258
"COG4754",0,0,7,1,0,0,6,1,4,0
"COG4757",2606,13,321,55,61,1,174,115,18,207
"COG4759",9,2,166,13,117,60,26,138,425,21
"COG4760",64,975,1657,1613,1771,2037,1273,1119,1462,124
"COG4762",0,0,253,26,2,7,648,203,0,166
"COG4763",68,0,24,4,2,0,714,79,24,1455
"COG4764",736,2797,1299,3181,1933,2958,279,1232,2215,661
"COG4765",268,1244,596,1606,786,1050,661,727,1219,414
"COG4766",12,228,64,28,87,328,5,584,364,1
"COG4767",1,0,1,1,0,0,4,9,0,0
"COG4769",1,6,0,0,0,30,0,33,0,0
"COG4770",5157,3182,6399,5006,6619,7022,10320,7647,6651,8708
"COG4771",7754,4389,8259,4950,6215,7084,3073,5759,7226,1841
"COG4772",5572,4660,4093,3717,3477,4964,3552,1715,3610,4275
"COG4773",4430,39,826,270,144,4,750,372,56,1541
"COG4774",6550,276,1337,2250,1615,1560,3535,924,741,1067
"COG4775",2352,4398,3440,5717,3925,13871,8476,9454,12920,8809
"COG4776",9,2,6,0,3,4,53,21,3,44
"COG4778",89,5,57,10,17,16,152,13,9,359
"COG4779",90,1,34,5,3,0,19,0,12,34
"COG4781",0,0,1,0,0,0,2,0,2,5
"COG4782",167,5,113,10,10,6,508,96,4,874
"COG4783",3278,2692,2054,2862,1883,2919,3499,2172,1985,3562
"COG4784",1076,674,669,496,687,691,2583,1206,707,1809
"COG4785",599,5,195,7,18,0,24,2,5,9
"COG4786",2882,250,1405,395,844,434,2533,1470,382,3699
"COG4787",1373,101,518,156,325,147,706,340,42,521
"COG4789",41,1,8,2,8,1,27,122,1,0
"COG4790",32,2,6,2,6,0,14,37,0,0
"COG4791",38,4,5,6,4,0,1,17,1,0
"COG4792",62,3,1,1,7,1,1,7,1,0
"COG4794",10,2,1,0,6,0,1,2,0,0
"COG4795",1364,153,458,76,96,76,344,174,103,677
"COG4796",3771,3395,3962,4737,3419,663,328,625,1139,878
"COG4797",2,1,3,0,0,0,0,1,0,41
"COG4798",1892,972,978,785,756,1339,2000,993,879,2574
"COG4799",5955,6803,14647,8333,13723,12159,11179,12297,14127,10238
"COG4801",0,0,3,0,2,0,0,1,4,0
"COG4802",11,4,36,3,15,30,0,23,15,0
"COG4803",183,2,1,0,1,2,0,8,0,0
"COG4804",101,2,14,8,3,2,47,194,4,117
"COG4805",8413,6762,4861,4885,4169,4600,16345,8526,3526,8941
"COG4806",13,14,12,2,0,8,6,7,5,49
"COG4807",736,73,166,19,27,58,198,19,4,64
"COG4809",0,0,0,0,0,2,0,2,7,0
"COG4813",15,34,277,111,98,194,26,132,140,19
"COG4815",0,2,2,1,1,0,8,108,2,5
"COG4819",16,1,189,6,44,6,3,31,105,0
"COG4821",8,80,332,150,248,390,816,158,289,14
"COG4823",1833,4,85,9,13,0,95,87,6,376
"COG4825",0,0,69,1,27,9,0,0,45,0
"COG4826",47,0,158,17,14,44,383,180,14,15
"COG4828",1,1,2,0,1,0,0,19,0,0
"COG4829",94,1,28,6,7,5,17,24,2,15
"COG4830",6,31,46,0,34,68,0,370,393,0
"COG4832",39,0,178,23,2,0,662,300,5,18
"COG4833",0,46,25,2,0,37,12,330,4,7
"COG4834",15,4,19,1,3,1,79,24,2,40
"COG4842",0,0,19,0,0,0,0,4,0,0
"COG4843",9,708,91,281,313,219,5,67,103,3
"COG4845",41,11,5,8,3,2,11,197,6,24
"COG4848",117,1,1,1,3,0,0,1,0,0
"COG4849",351,2,128,6,16,0,15,115,2,25
"COG4850",277,9,352,71,21,7,2464,1313,19,232
"COG4852",151,219,128,220,111,301,131,117,185,168
"COG4856",0,0,16,0,0,4,0,2,71,0
"COG4857",55,108,322,130,340,394,213,153,33,37
"COG4859",64,0,7,0,1,0,99,9,0,33
"COG4860",1,0,46,7,15,21,0,19,32,0
"COG4861",419,5,182,12,13,1,32,146,1,21
"COG4864",61,322,1169,634,677,510,17,519,714,598
"COG4865",2,2,0,0,0,0,0,13,3,0
"COG4866",0,0,137,2,1,2,1,11,36,189
"COG4867",27,546,776,488,529,701,367,836,1035,454
"COG4869",3,2,140,0,0,43,0,23,2,169
"COG4870",1525,2512,619,756,503,327,121,388,236,20
"COG4872",9,0,29,6,1,10,148,106,7,301
"COG4874",1510,803,383,685,663,1319,95,695,445,218
"COG4875",88,61,210,91,146,89,35,413,661,132
"COG4877",0,0,2,2,22,16,0,0,0,0
"COG4878",3,3,17,6,1,0,1229,169,1,6
"COG4880",195,40,1547,327,2507,1469,3,541,881,0
"COG4886",1668,2751,7595,2212,8452,3416,2280,3483,3237,3337
"COG4887",2,0,0,0,0,0,1,0,0,1
"COG4888",0,0,11,0,25,5,0,0,0,0
"COG4889",675,1462,3868,1875,6105,427,5095,1197,820,5267
"COG4890",196,0,24,0,8,0,0,3,1,0
"COG4891",0,0,1,1,0,0,5,6,6,47
"COG4892",1,1,0,2,0,0,2,0,1,1
"COG4894",6,10,14,24,4,29,0,6,0,1
"COG4895",6,10,28,2,9,24,26,10,2,2
"COG4898",5,211,113,23,21,134,637,239,23,139
"COG4899",141,0,0,6,1,1,1,0,0,9
"COG4901",0,0,9,0,14,19,0,1,0,0
"COG4902",4,0,38,8,5,0,35,37,2,140
"COG4906",2,0,16,1,52,4,0,1,1,0
"COG4907",5,198,71,141,103,157,1,111,153,1
"COG4909",0,12,70,1,52,8,0,26,1,0
"COG4910",0,2,10,1,13,3,0,2,0,0
"COG4911",17,61,138,2,60,82,1,747,778,137
"COG4912",172,66,130,43,158,40,353,307,187,96
"COG4913",1461,4,358,33,74,33,332,1622,49,413
"COG4916",30,0,6,11,4,1,4,0,0,1
"COG4922",99,2,116,24,13,2,567,58,2,97
"COG4923",5,344,175,65,286,342,232,67,43,96
"COG4924",524,2,97,6,27,1,94,372,16,97
"COG4925",81,5,11,7,10,0,0,16,16,3
"COG4926",14,1,2,0,0,0,4,2,1,563
"COG4927",2,2,17,1,1,0,81,6,118,220
"COG4928",702,217,458,298,254,220,1237,1666,319,631
"COG4929",24,4,79,2,1,5,45,21,23,122
"COG4930",508,9,170,84,104,3,97,68,52,262
"COG4932",1,12,0,2,0,3,0,29,5,0
"COG4933",83,1,3,1,1,0,13,107,0,3
"COG4934",1,56,61,13,9,29,0,12,45,0
"COG4935",191,133,1608,621,2143,1599,69,584,720,289
"COG4937",0,0,1,0,0,0,0,0,12,0
"COG4938",1016,594,212,159,142,22,22,24,68,8
"COG4941",417,15,414,70,17,0,2370,616,18,779
"COG4942",3453,1346,1523,968,1327,1791,2713,1682,1487,2451
"COG4943",1377,9,230,9,52,1,36,68,19,55
"COG4944",101,4,15,10,6,0,8,19,0,14
"COG4945",1,169,710,447,1315,318,0,90,34,0
"COG4946",399,103,1563,397,842,589,2126,1529,347,685
"COG4947",5,2,1,0,2,0,5,0,0,1
"COG4948",3047,6223,23404,9522,8519,12902,8532,13682,19031,6842
"COG4949",698,125,235,116,120,43,849,187,21,742
"COG4950",17,3,78,5,12,11,20,67,15,2
"COG4951",2213,175,364,69,159,11,1596,118,30,1699
"COG4952",102,181,671,261,336,579,262,895,270,462
"COG4953",984,82,336,106,99,122,1296,628,284,1897
"COG4954",61,1,40,11,19,9,44,46,3,132
"COG4955",0,45,0,0,3,20,0,0,0,0
"COG4956",20,14,953,861,661,121,1,478,193,444
"COG4957",633,4,196,44,32,17,999,396,32,1078
"COG4959",390,3,119,41,19,0,1364,416,4,1595
"COG4960",11,0,20,0,12,1,199,39,0,608
"COG4961",1993,240,225,33,41,24,2325,377,190,3860
"COG4962",2289,53,1506,276,373,182,8002,2252,309,6413
"COG4963",300,5,67,12,16,9,2519,729,17,2891
"COG4964",1381,39,450,76,106,42,3274,875,88,4505
"COG4965",779,26,211,36,42,9,2050,606,39,2761
"COG4966",485,15,88,18,33,18,70,34,190,817
"COG4967",199,6,11,4,8,0,3,1,0,32
"COG4968",528,3,58,21,56,12,35,65,83,380
"COG4969",569,33,206,55,174,44,135,145,72,333
"COG4970",840,10,96,34,30,7,97,72,89,549
"COG4972",1903,126,1744,479,624,414,1300,894,660,2070
"COG4973",1591,1607,1388,1151,1323,1831,664,1042,1296,959
"COG4974",5348,6080,4955,4063,4236,5408,4761,5108,4874,7571
"COG4976",43,76,86,19,116,334,432,246,189,257
"COG4977",5592,815,1592,312,654,316,1795,538,50,1178
"COG4978",10,0,10,0,1,0,0,177,9,0
"COG4981",0,0,27,0,0,0,0,9,0,0
"COG4982",0,0,14,0,0,0,0,4,0,0
"COG4983",2919,900,1598,498,1436,621,13094,192,300,14203
"COG4984",8,0,2,1,0,0,8,9,5,25
"COG4985",695,27,220,72,36,27,77,9,27,835
"COG4986",69,0,0,3,0,1,1,6,9,0
"COG4987",1225,16,550,56,89,3,456,237,39,558
"COG4988",2140,21,1186,157,148,14,1287,201,8,186
"COG4989",1701,513,495,117,452,517,680,411,104,671
"COG4991",5,0,4,4,2,2,102,40,1,15
"COG4992",4120,8810,8167,10273,9212,10492,6951,9077,10496,3244
"COG4993",5315,3401,7932,2050,4980,6610,5381,10463,7066,11775
"COG4994",72,0,1,1,0,0,5,4,0,0
"COG4995",2742,113,1543,860,524,251,4636,1637,700,5175
"COG4997",392,3,32,18,32,6,191,47,66,102
"COG4999",3,0,1,1,1,0,0,0,3,0
"COG5000",2500,7411,3216,7944,4909,7486,5627,6375,6575,3846
"COG5001",66893,1689,14163,2890,2839,398,38711,8417,2069,36025
"COG5002",4092,189,1421,611,331,385,2208,2319,401,2660
"COG5004",1,0,2,2,25,0,0,0,0,10
"COG5005",15,0,19,5,1,0,130,18,0,128
"COG5006",661,5,354,65,141,49,879,369,125,2
"COG5007",557,244,173,146,168,162,42,103,184,172
"COG5008",3085,35,544,98,111,34,283,131,422,1561
"COG5009",7117,13627,7177,15783,9803,13453,5953,7869,11451,6075
"COG5010",359,14,55,11,15,4,525,92,9,986
"COG5011",30,15,165,30,316,60,0,47,191,2
"COG5012",185,476,1012,157,612,842,271,820,2796,482
"COG5013",1381,179,359,39,222,238,322,306,436,280
"COG5014",24,19,114,25,80,57,2,72,69,0
"COG5015",0,0,20,0,7,0,0,1,0,0
"COG5016",4627,1754,1787,1712,901,1927,551,1193,1849,1665
"COG5017",116,3,15,7,29,26,2,3,5,1
"COG5018",526,13,61,5,13,6,23,14,10,55
"COG5019",0,0,6,3,0,3,0,0,0,0
"COG5020",9,169,56,30,31,125,154,20,22,99
"COG5021",1,39,1026,11,1687,848,0,15,2,0
"COG5022",4,244,980,50,336,314,0,72,25,0
"COG5023",24,11,1066,30,343,285,0,33,0,0
"COG5024",0,37,236,1,244,139,0,2,0,0
"COG5026",3,0,9,11,3,5,0,5,0,0
"COG5027",2,5,201,2,253,148,0,1,0,0
"COG5028",0,3,181,1,293,187,0,4,0,0
"COG5029",1,4,171,2,119,98,0,11,1,231
"COG5030",0,2,85,0,137,99,0,2,0,0
"COG5031",139,17,120,13,72,51,988,209,3,534
"COG5032",12,494,1971,105,3258,2520,0,62,70,3
"COG5033",0,0,27,0,32,28,0,0,0,0
"COG5034",0,1,29,1,46,21,0,1,0,0
"COG5035",0,0,50,1,56,42,0,2,0,0
"COG5036",0,0,106,2,74,93,0,6,6,0
"COG5038",1,6,358,3,506,422,0,5,0,0
"COG5039",319,1,60,10,0,1,23,73,0,0
"COG5040",0,3,111,3,128,104,0,2,0,0
"COG5041",0,0,47,0,58,29,0,2,0,0
"COG5042",549,14,314,33,56,34,3,26,13,386
"COG5043",2,1,186,3,710,383,0,7,0,0
"COG5044",0,2,164,1,196,132,0,5,0,0
"COG5045",0,0,23,0,30,20,0,0,0,0
"COG5046",0,0,19,0,34,38,0,0,0,0
"COG5047",0,5,148,1,283,206,0,7,0,0
"COG5048",5,29,90,2,5,48,0,21,18,0
"COG5049",36,7261,779,1189,803,1009,4,98,317,18
"COG5050",1,4,66,4,119,64,0,162,41,0
"COG5051",0,0,12,0,0,3,0,0,0,0
"COG5052",0,0,15,1,1,11,0,1,0,0
"COG5053",7,1459,92,275,78,226,0,26,57,6
"COG5054",12,2333,168,455,129,88,1,16,46,2
"COG5055",176,0,119,9,9,2,530,6,3,249
"COG5056",0,0,3,0,0,3,0,0,0,0
"COG5057",0,0,17,0,0,12,0,0,0,0
"COG5058",0,7,13,0,22,45,0,4,0,0
"COG5059",9,186,2681,310,2178,1830,1,76,1,0
"COG5061",0,2,79,0,203,119,0,3,0,0
"COG5062",0,0,16,1,28,45,0,0,0,0
"COG5063",0,15,47,6,45,9,0,3,7,0
"COG5064",1,4,228,4,86,87,0,10,0,0
"COG5065",0,0,17,0,0,3,0,1,0,0
"COG5066",0,1,35,0,48,37,0,3,0,0
"COG5068",0,0,20,1,76,43,0,0,0,0
"COG5069",1,1,108,2,5,23,0,4,0,0
"COG5070",0,23,7,1,22,64,0,0,0,0
"COG5071",1,0,71,1,97,65,0,3,0,0
"COG5072",1,206,75,8,117,69,0,2,21,0
"COG5074",0,3,44,0,62,38,0,1,0,0
"COG5075",0,81,19,0,52,47,0,4,0,0
"COG5076",1,5,873,10,913,678,0,13,0,0
"COG5077",5,977,646,17,551,915,0,15,16,0
"COG5078",32,2412,779,500,626,595,1,79,249,4
"COG5079",0,1,120,1,20,42,0,2,0,0
"COG5080",0,2,56,2,82,58,0,2,0,0
"COG5082",0,0,64,0,78,41,0,0,0,0
"COG5083",0,1,81,2,88,71,0,4,0,0
"COG5084",0,0,31,1,51,23,0,2,0,0
"COG5086",0,0,7,0,41,23,0,0,0,0
"COG5088",0,0,15,0,26,6,0,0,0,0
"COG5090",0,2,59,1,73,18,0,1,0,0
"COG5091",0,0,40,0,45,44,0,1,0,0
"COG5092",2,3291,71,7,541,1229,0,2,17,0
"COG5093",1,0,14,0,0,2,0,0,0,0
"COG5094",0,0,26,0,2,5,0,0,0,0
"COG5095",0,1,62,2,85,61,0,3,0,0
"COG5096",1,6,578,5,688,545,0,8,0,0
"COG5097",0,0,5,0,1,3,0,0,0,0
"COG5098",0,3,162,2,159,144,0,7,0,0
"COG5099",0,23,190,4,117,92,0,4,0,0
"COG5100",0,0,2,0,0,1,0,0,0,0
"COG5101",0,5,189,0,198,149,0,7,0,0
"COG5102",0,0,30,0,35,19,0,0,0,0
"COG5103",0,0,46,1,316,60,0,3,0,0
"COG5104",0,49,73,1,95,20,0,0,0,0
"COG5105",0,0,29,0,23,17,0,2,0,0
"COG5106",0,0,45,0,61,54,0,2,0,0
"COG5107",0,1,99,1,143,90,0,1,0,0
"COG5108",6770,1545,3687,2233,5957,620,11429,877,663,34643
"COG5109",0,0,1,0,1,4,0,2,0,0
"COG5110",2,6,176,2,224,176,0,6,0,0
"COG5111",0,1,82,2,76,49,0,0,0,0
"COG5112",0,0,9,0,0,2,0,2,0,0
"COG5113",1,129,142,22,180,121,0,7,35,0
"COG5114",0,0,44,0,106,45,0,1,0,0
"COG5116",0,3,106,1,155,130,0,4,0,0
"COG5117",0,2,116,1,151,93,0,0,0,0
"COG5118",0,1,23,0,60,35,0,0,0,0
"COG5119",3,0,0,0,1,1,0,1,0,0
"COG5120",0,0,17,0,30,8,0,0,0,0
"COG5122",0,0,25,0,31,10,0,1,0,0
"COG5123",0,0,17,0,20,33,0,0,0,0
"COG5124",0,0,26,0,24,30,0,1,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",2,19,417,47,169,526,11,58,3,12
"COG5127",0,0,50,0,90,62,0,2,0,0
"COG5128",0,0,40,0,41,18,0,0,0,0
"COG5129",0,0,12,1,0,5,0,0,0,0
"COG5132",0,0,37,0,48,43,0,1,0,0
"COG5133",0,0,29,0,25,28,0,0,0,0
"COG5134",0,3,84,0,88,73,0,0,0,0
"COG5135",357,5,445,338,403,98,85,215,1,50
"COG5137",0,2,22,0,35,30,0,2,0,0
"COG5138",0,0,5,0,1,3,0,1,0,0
"COG5139",0,1,48,1,81,55,0,0,0,0
"COG5140",7,137,112,43,96,126,0,7,25,0
"COG5141",1,4,496,2,910,617,0,8,0,0
"COG5142",0,0,37,0,61,34,0,1,0,0
"COG5143",0,21,122,2,82,76,0,5,1,0
"COG5144",1,1,70,0,91,34,0,2,0,0
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",0,121,89,16,56,119,0,3,2,0
"COG5147",0,74,907,8,751,554,1,16,0,0
"COG5148",0,0,35,0,11,29,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,22,0,37,26,0,0,0,0
"COG5151",1,1,66,0,74,52,0,1,0,0
"COG5152",0,1,63,1,61,40,0,1,1,0
"COG5154",0,1,68,1,66,50,0,1,0,0
"COG5155",0,0,124,2,383,286,0,6,0,0
"COG5156",0,1,63,1,55,30,0,0,0,0
"COG5157",0,3,48,0,79,41,0,1,0,0
"COG5158",0,3,488,7,418,319,0,7,0,0
"COG5159",0,1,201,0,155,123,0,5,0,0
"COG5160",0,85,204,3,357,245,0,8,0,2
"COG5161",0,3,135,0,227,127,0,2,0,0
"COG5162",0,0,29,0,19,8,0,0,0,0
"COG5163",0,1,73,2,137,70,0,1,0,0
"COG5164",0,1,166,2,144,121,0,24,0,0
"COG5165",0,2,105,0,95,58,0,4,0,0
"COG5167",0,0,2,0,1,0,0,0,0,0
"COG5169",1,0,78,2,70,60,0,3,0,0
"COG5170",0,0,13,0,33,76,0,0,0,0
"COG5171",0,1,37,0,40,6,0,0,0,0
"COG5173",0,0,17,0,0,0,0,0,1,0
"COG5175",0,0,34,0,39,28,0,0,0,0
"COG5176",0,1,60,0,33,80,0,2,0,0
"COG5177",0,2,109,1,125,49,0,0,0,0
"COG5178",0,2,333,3,458,187,0,7,0,0
"COG5179",0,0,195,3,289,132,0,1,0,0
"COG5180",0,1,55,0,62,30,0,0,0,0
"COG5181",0,3,141,0,217,120,0,1,0,0
"COG5182",2,0,19,1,28,46,0,1,0,0
"COG5183",1,100,2,24,7,28,0,1,1,0
"COG5184",1762,5443,4339,1646,17026,5224,388,1286,1566,17358
"COG5185",0,0,10,0,1,19,0,0,0,0
"COG5186",0,1,136,6,130,46,0,1,0,0
"COG5187",0,0,109,0,77,77,0,2,0,0
"COG5188",0,0,44,0,94,70,0,0,0,0
"COG5190",1,158,305,20,380,261,0,8,1,0
"COG5191",0,0,50,0,113,23,0,0,0,0
"COG5192",0,2,161,1,201,131,0,2,0,0
"COG5193",0,0,14,0,24,120,0,1,0,1
"COG5194",0,0,14,0,23,13,0,0,0,0
"COG5196",0,0,56,0,98,63,0,1,0,0
"COG5197",0,1,16,1,59,36,0,0,0,0
"COG5198",0,0,16,2,19,51,11,1,5,7
"COG5199",0,0,29,0,2,1,0,1,0,0
"COG5200",0,1,34,0,0,9,0,0,0,0
"COG5201",0,136,58,11,43,73,0,3,0,0
"COG5202",0,1,34,0,87,44,0,2,0,0
"COG5204",0,0,1,0,0,4,0,0,0,0
"COG5206",0,0,40,1,61,33,0,2,3,0
"COG5207",0,2,130,1,137,40,0,4,0,0
"COG5208",0,0,39,1,42,7,0,0,0,0
"COG5209",0,1,69,0,47,40,0,2,0,0
"COG5210",0,6,648,10,601,487,0,13,4,0
"COG5211",0,0,26,0,42,24,0,0,0,0
"COG5212",195,7,10,3,6,1,0,7,14,17
"COG5213",0,0,4,0,0,0,0,0,0,0
"COG5214",0,1,31,0,99,47,0,0,0,0
"COG5215",0,1,383,4,461,230,0,9,0,0
"COG5216",0,0,15,0,17,17,0,0,0,0
"COG5217",0,0,31,0,112,39,0,0,0,0
"COG5218",0,2,130,0,181,24,0,0,0,0
"COG5219",0,1,76,0,87,110,0,0,0,0
"COG5220",0,0,2,0,0,1,0,0,0,0
"COG5222",0,0,94,0,114,64,0,2,0,0
"COG5223",0,1,50,0,58,43,0,0,0,0
"COG5224",0,1,23,0,4,10,0,0,0,0
"COG5225",0,0,15,1,0,3,0,1,0,0
"COG5226",26,7666,123,288,2217,1909,3,35,82,5
"COG5227",0,0,45,0,16,20,0,1,0,0
"COG5228",0,0,13,0,21,57,0,3,0,0
"COG5229",0,0,42,0,55,91,0,0,0,0
"COG5230",0,0,13,0,8,31,0,1,0,0
"COG5231",0,2,86,2,87,50,0,1,0,0
"COG5232",0,2,61,0,52,40,0,1,0,0
"COG5234",0,0,213,1,252,190,0,4,0,0
"COG5235",0,0,33,0,50,19,0,0,0,0
"COG5236",0,0,2,0,1,3,0,1,0,0
"COG5237",0,0,3,0,1,3,0,0,0,0
"COG5238",0,68,196,7,256,54,0,1,0,0
"COG5239",0,8,219,11,399,301,0,5,1,0
"COG5240",0,2,127,1,96,96,0,3,0,0
"COG5241",0,0,18,1,48,11,0,1,0,0
