"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4857",150,285,160,159,37,139,83,193,363,566
"COG4859",5,0,0,0,2,1,0,36,0,9
"COG4860",24,27,29,1,28,55,38,28,18,9
"COG4861",9,3,6,2,3,51,15,105,0,14
"COG4864",1802,666,609,508,679,1049,1922,518,561,259
"COG4865",61,1,1,0,5,2,29,24,1,1
"COG4866",48,6,22,0,24,93,17,32,30,2
"COG4867",540,670,426,961,997,1093,386,733,454,532
"COG4869",5,17,47,3,5,86,69,33,30,13
"COG4870",101,292,260,588,267,173,111,814,458,668
"COG4872",33,9,16,0,7,40,7,96,6,35
"COG4874",230,994,610,1128,483,868,465,739,995,996
"COG4875",123,103,92,62,620,456,41,170,116,119
"COG4877",0,5,11,0,0,0,0,0,6,5
"COG4878",11,4,5,0,8,53,1,233,0,5
"COG4880",1015,1373,938,190,799,2148,955,719,1350,428
"COG4886",5955,2229,3898,1700,3216,5908,5850,5122,3911,1685
"COG4887",158,0,0,0,0,0,96,0,1,0
"COG4888",5,0,2,0,0,2,0,0,20,0
"COG4889",1001,1868,1562,682,858,585,752,1012,1260,1329
"COG4890",1,0,0,2,3,1,6,14,0,2
"COG4891",0,18,0,4,6,3,0,9,5,3
"COG4892",0,0,0,2,1,0,0,0,0,0
"COG4894",17,8,13,72,0,15,4,5,12,12
"COG4895",61,2,1,0,1,2,8,4,32,4
"COG4898",8,55,9,6,15,82,1,243,60,23
"COG4899",0,2,0,8,0,2,1,22,0,1
"COG4901",0,1,4,0,0,0,0,0,14,3
"COG4902",1,7,1,0,6,18,3,40,0,12
"COG4906",16,3,10,0,3,0,2,0,9,1
"COG4907",180,160,177,80,175,208,121,69,95,59
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",2,55,7,11,0,16,11,13,25,32
"COG4910",0,7,3,4,0,3,0,0,4,6
"COG4911",125,15,39,0,818,579,127,378,71,1
"COG4912",872,33,445,84,229,244,710,186,142,25
"COG4913",14,94,56,41,54,123,34,316,74,136
"COG4916",0,7,0,0,0,9,2,59,1,3
"COG4922",12,4,1,4,6,24,9,276,0,7
"COG4923",60,239,207,166,49,57,48,105,298,301
"COG4924",3,31,6,3,16,45,17,104,2,31
"COG4925",4,2,2,1,10,11,4,55,0,4
"COG4926",0,0,0,2,1,0,0,0,0,0
"COG4927",4,0,1,1,38,55,18,93,3,5
"COG4928",1103,404,189,104,301,231,827,571,211,250
"COG4929",64,12,29,1,26,49,33,50,3,15
"COG4930",128,58,45,48,54,42,98,369,9,175
"COG4932",22,0,40,66,5,69,65,25,0,0
"COG4933",7,2,1,0,0,1,0,5,0,2
"COG4934",0,24,31,95,51,20,0,3,42,16
"COG4935",820,2058,774,86,744,2724,729,519,1732,546
"COG4937",9,0,0,0,12,20,9,0,0,0
"COG4938",171,300,135,185,189,51,169,145,110,69
"COG4941",12,25,4,8,27,160,30,656,4,44
"COG4942",2123,1240,1009,1497,1572,1482,1503,2145,1214,1667
"COG4943",42,11,6,5,23,59,27,756,0,70
"COG4944",1,1,1,0,1,15,1,79,0,2
"COG4945",20,2085,174,36,25,382,17,16,755,354
"COG4946",817,513,555,255,304,813,1053,1021,597,527
"COG4947",1,1,0,0,2,1,0,1,0,0
"COG4948",14145,12453,17788,11835,19083,29195,19026,16625,15428,13247
"COG4949",285,147,48,293,45,67,376,790,110,608
"COG4950",1,19,13,0,15,62,3,89,19,38
"COG4951",297,48,27,76,23,87,241,767,41,103
"COG4952",103,480,399,686,318,558,233,525,469,453
"COG4953",683,388,248,77,294,426,608,948,125,307
"COG4954",3,41,23,31,2,38,4,42,32,78
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",109,818,1429,279,185,256,263,177,453,3645
"COG4957",140,35,34,2,34,20,55,135,15,13
"COG4959",7,17,5,3,2,48,15,500,0,53
"COG4960",3,4,3,1,6,18,35,149,2,9
"COG4961",202,32,16,24,173,178,190,1434,20,72
"COG4962",1327,366,288,75,308,732,423,2761,155,409
"COG4963",139,20,14,39,17,162,70,1044,8,117
"COG4964",225,74,97,101,102,390,116,1297,56,189
"COG4965",124,35,14,23,47,173,53,904,4,136
"COG4966",230,32,31,71,152,91,225,213,26,50
"COG4967",11,3,4,5,1,17,34,26,6,4
"COG4968",157,23,20,17,86,72,155,228,12,15
"COG4969",77,28,9,11,25,229,539,724,45,72
"COG4970",237,22,6,32,100,92,262,418,17,45
"COG4972",1417,510,677,237,672,981,1667,1807,507,724
"COG4973",1906,1226,1164,1513,1211,1279,1922,1531,1376,814
"COG4974",6696,5307,4286,5206,4725,5770,5557,5503,4784,3911
"COG4976",178,305,342,183,181,179,196,440,302,403
"COG4977",835,597,304,1145,163,232,287,1320,166,531
"COG4978",60,6,3,0,5,6,6,0,3,0
"COG4981",0,3,0,0,0,1,1,1,1,5
"COG4982",4,1,5,0,0,3,0,1,1,2
"COG4983",3604,335,348,484,301,345,1970,189,922,280
"COG4984",9,1,4,0,4,44,3,18,0,1
"COG4985",23,54,63,103,24,193,33,459,50,93
"COG4986",11,0,1,33,12,21,27,2,1,23
"COG4987",79,71,24,15,46,105,83,1113,153,205
"COG4988",90,73,47,24,63,115,76,1809,25,176
"COG4989",110,350,260,875,129,87,50,258,92,115
"COG4991",0,0,0,1,2,17,0,128,0,1
"COG4992",6931,10340,10028,12245,10304,9589,6962,6759,9620,9842
"COG4993",6967,3502,7227,3033,7055,12810,9514,11835,7379,3322
"COG4994",66,3,0,0,1,3,12,16,0,1
"COG4995",4285,658,794,409,701,2080,3220,2204,555,1567
"COG4997",22,13,9,11,92,22,14,23,3,3
"COG4999",0,0,0,0,4,1,0,3,1,1
"COG5000",5885,6481,6448,8450,6542,5232,6229,4184,6775,4355
"COG5001",5413,1704,819,1302,2111,3791,3099,37126,393,3872
"COG5002",1075,554,248,728,391,1342,902,4031,384,520
"COG5004",0,0,0,0,0,6,3,11,2,5
"COG5005",0,0,0,4,1,1,0,7,0,0
"COG5006",27,53,79,0,122,29,5,171,17,24
"COG5007",310,126,94,88,183,216,384,273,144,106
"COG5008",440,105,64,69,403,266,470,1245,58,159
"COG5009",10087,12946,11847,16862,11529,8576,9956,7384,12751,8650
"COG5010",32,17,1,3,10,32,15,300,2,40
"COG5011",901,393,33,55,204,63,669,38,359,392
"COG5012",5579,504,790,872,2802,2717,4083,1042,639,647
"COG5013",21168,66,305,3,416,921,23426,649,360,92
"COG5014",370,33,61,27,53,53,203,42,69,29
"COG5015",0,2,10,0,0,5,0,2,3,0
"COG5016",2650,1517,1236,2069,1775,2304,2665,2779,1395,1421
"COG5017",18,15,8,13,7,9,3,4,17,8
"COG5018",16,10,6,3,5,17,35,118,10,36
"COG5019",0,1,2,5,0,0,0,0,6,4
"COG5020",2,58,22,65,25,3,0,4,112,27
"COG5021",0,172,120,124,2,24,3,1,999,174
"COG5022",1,338,182,730,32,34,12,5,476,157
"COG5023",2,196,101,81,2,45,2,27,347,68
"COG5024",0,57,28,68,0,2,0,0,74,11
"COG5026",8,2,3,19,0,1,6,17,1,18
"COG5027",0,43,31,9,0,2,0,0,208,28
"COG5028",0,54,15,5,0,0,0,0,176,36
"COG5029",0,43,33,19,1,31,7,13,101,26
"COG5030",0,23,20,7,0,1,0,0,26,1
"COG5031",16,134,25,87,2,36,11,176,64,211
"COG5032",2,591,293,258,77,47,25,0,1867,336
"COG5033",0,14,0,0,0,0,0,0,15,2
"COG5034",0,11,3,9,0,1,0,0,27,4
"COG5035",0,32,4,2,0,0,0,0,38,6
"COG5036",8,44,28,33,4,5,21,2,87,11
"COG5038",0,121,46,33,1,7,0,2,346,63
"COG5039",14,5,1,3,2,9,0,75,3,17
"COG5040",0,26,17,9,0,0,0,0,85,10
"COG5041",0,13,7,17,0,0,0,0,32,4
"COG5042",17,33,107,189,8,46,19,302,78,128
"COG5043",0,126,27,35,0,0,0,0,54,5
"COG5044",0,21,29,27,0,6,0,0,130,24
"COG5045",0,9,8,0,0,0,0,0,21,2
"COG5046",0,14,2,5,0,0,0,0,28,4
"COG5047",0,44,16,20,0,1,0,0,203,46
"COG5048",24,24,10,25,17,16,10,2,51,33
"COG5049",25,386,332,838,327,145,42,28,996,488
"COG5050",34,13,34,40,39,307,40,189,61,10
"COG5051",0,4,3,3,0,1,0,0,15,3
"COG5052",0,14,3,5,0,0,0,0,27,10
"COG5053",3,27,24,49,13,21,21,7,168,106
"COG5054",11,141,148,363,137,55,42,13,179,183
"COG5055",16,4,10,13,4,2,2,0,16,11
"COG5056",0,7,2,30,0,0,0,0,3,1
"COG5057",0,0,6,0,0,0,0,0,8,7
"COG5058",0,29,7,19,0,0,0,0,39,21
"COG5059",2,1094,409,806,1,48,5,4,2210,535
"COG5061",0,42,6,2,0,1,0,0,94,15
"COG5062",0,4,3,0,0,0,0,0,47,2
"COG5063",0,4,13,45,7,1,0,0,47,12
"COG5064",0,79,34,42,0,4,0,0,152,47
"COG5065",0,7,1,0,0,2,0,0,8,0
"COG5066",0,16,4,2,0,0,0,0,31,6
"COG5068",0,1,1,0,0,0,0,0,25,11
"COG5069",0,79,12,217,0,0,0,0,27,8
"COG5070",0,17,4,21,0,0,0,0,44,9
"COG5071",0,20,5,0,0,0,0,0,64,12
"COG5072",0,22,14,1,25,8,0,1,75,20
"COG5074",0,20,2,10,0,1,0,0,45,5
"COG5075",0,15,6,5,0,2,0,0,48,16
"COG5076",0,170,125,171,0,18,0,0,690,128
"COG5077",0,101,83,151,18,11,4,0,716,118
"COG5078",4,107,81,179,75,88,24,17,682,368
"COG5079",0,27,17,26,0,0,0,0,73,28
"COG5080",0,19,3,4,0,0,0,0,53,10
"COG5081",0,4,0,0,0,0,0,0,0,0
"COG5082",0,5,9,5,0,1,0,0,72,7
"COG5083",0,24,6,11,1,10,1,0,30,4
"COG5084",0,0,1,1,0,0,0,0,28,4
"COG5086",0,5,0,6,0,0,0,0,16,4
"COG5088",0,1,2,3,0,0,0,0,18,4
"COG5090",0,11,4,0,0,0,0,0,57,8
"COG5091",0,5,5,1,0,0,0,0,33,5
"COG5092",1,30,19,14,18,25,1,0,779,26
"COG5093",0,6,0,0,0,0,0,0,2,0
"COG5094",0,4,6,0,0,0,0,0,17,10
"COG5095",0,9,8,2,0,2,0,0,63,9
"COG5096",1,172,77,53,1,11,0,0,571,82
"COG5097",0,2,2,0,0,0,0,0,6,0
"COG5098",0,41,22,21,0,3,0,0,159,29
"COG5099",0,15,27,4,0,2,0,1,135,20
"COG5100",0,4,2,2,0,2,0,0,2,1
"COG5101",0,47,17,10,0,3,0,0,179,28
"COG5102",0,5,4,0,0,0,0,0,29,4
"COG5103",0,60,8,4,0,1,0,0,77,7
"COG5104",0,1,11,2,0,0,0,0,69,9
"COG5105",0,0,1,0,0,0,0,0,30,8
"COG5106",0,7,7,2,0,0,0,0,42,8
"COG5107",0,17,17,13,0,1,0,0,99,18
"COG5108",802,1497,1894,550,647,1010,1132,307,2110,2235
"COG5109",0,4,2,0,0,1,0,0,15,5
"COG5110",0,59,27,6,0,4,0,0,167,29
"COG5111",0,16,7,15,0,3,0,0,60,12
"COG5112",0,6,2,5,0,0,0,0,3,3
"COG5113",4,65,35,18,37,10,4,0,176,59
"COG5114",0,10,9,3,0,0,0,0,52,2
"COG5116",0,75,20,11,0,2,0,0,120,21
"COG5117",0,11,8,0,0,0,0,0,117,24
"COG5118",0,8,5,31,0,0,0,0,37,11
"COG5119",0,44,0,1,0,0,0,0,0,8
"COG5120",0,2,0,0,0,0,0,0,27,0
"COG5122",0,4,2,7,0,0,0,0,19,4
"COG5123",0,0,2,0,0,0,0,0,21,4
"COG5124",0,3,3,5,0,0,0,0,32,3
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",2,441,184,385,7,63,17,19,670,246
"COG5127",0,18,7,1,0,0,0,0,42,11
"COG5128",0,5,1,3,0,0,0,0,32,2
"COG5129",0,8,0,0,0,0,0,0,0,1
"COG5132",0,0,4,0,0,0,0,0,36,5
"COG5133",0,1,4,0,0,0,0,0,15,3
"COG5134",0,20,6,0,0,0,0,0,71,9
"COG5135",9,335,503,220,0,10,7,201,201,1787
"COG5137",0,13,4,1,0,1,0,0,21,5
"COG5138",0,2,0,3,0,0,0,0,4,1
"COG5139",1,13,11,2,0,0,0,0,55,13
"COG5140",2,82,53,30,32,6,4,0,28,15
"COG5141",0,76,50,41,0,2,0,1,473,77
"COG5142",0,5,1,0,0,0,0,0,48,12
"COG5143",0,39,20,19,1,3,0,0,105,18
"COG5144",0,11,13,3,0,0,0,0,55,5
"COG5145",0,5,0,0,0,0,0,0,3,0
"COG5146",0,10,10,31,11,7,0,0,106,14
"COG5147",0,97,98,95,0,16,0,3,629,122
"COG5148",0,2,9,0,0,1,0,0,35,10
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,3,0,0,0,0,0,19,5
"COG5151",0,11,7,1,0,0,0,0,59,13
"COG5152",0,17,12,0,0,0,0,0,54,6
"COG5154",0,17,3,8,0,1,0,0,55,5
"COG5155",0,113,12,49,0,3,0,0,105,2
"COG5156",0,8,12,1,1,1,0,0,49,10
"COG5157",0,7,7,3,0,0,0,0,46,15
"COG5158",0,131,49,28,0,3,0,0,313,76
"COG5159",0,40,21,20,0,2,1,1,114,22
"COG5160",0,72,35,36,1,0,0,0,222,44
"COG5161",0,28,16,11,0,2,0,0,118,25
"COG5162",0,1,0,1,0,0,0,0,17,1
"COG5163",1,6,14,2,0,1,0,0,75,16
"COG5164",0,37,22,7,0,1,0,3,148,32
"COG5165",0,10,8,1,0,0,0,0,83,11
"COG5167",0,0,0,0,0,0,0,0,13,0
"COG5169",0,30,14,21,0,1,0,1,64,22
"COG5170",0,25,7,2,0,2,0,0,54,10
"COG5171",0,9,2,2,0,0,0,0,21,7
"COG5173",0,40,1,0,0,0,0,0,1,0
"COG5174",0,9,0,0,0,0,0,0,0,0
"COG5175",0,6,5,0,0,3,0,0,19,3
"COG5176",0,39,10,2,0,0,0,0,112,26
"COG5177",0,23,12,2,0,0,0,0,106,9
"COG5178",0,50,42,5,0,4,0,0,333,29
"COG5179",0,40,13,0,0,1,0,0,179,19
"COG5180",0,0,5,0,0,0,0,0,47,9
"COG5181",0,13,14,23,0,4,0,0,178,23
"COG5182",2,9,7,13,0,1,0,0,57,21
"COG5183",0,31,7,26,2,2,0,0,11,21
"COG5184",1386,4125,2143,1332,1696,3297,1819,409,5816,1909
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,26,11,16,0,4,0,0,98,25
"COG5187",0,41,14,2,0,2,0,0,98,18
"COG5188",0,9,7,2,0,1,0,0,72,9
"COG5190",3,60,38,27,1,6,3,1,283,51
"COG5191",0,11,8,1,0,2,0,0,51,7
"COG5192",0,12,13,0,0,1,0,0,40,4
"COG5193",0,2,0,0,0,3,0,0,48,15
"COG5194",0,7,2,6,0,0,0,0,22,14
"COG5196",0,35,4,1,0,1,0,0,54,15
"COG5197",0,1,2,4,0,0,0,0,24,8
"COG5198",1,28,3,3,2,1,1,7,32,4
"COG5199",0,1,2,0,0,0,0,0,7,1
"COG5200",0,5,0,0,0,0,0,0,27,1
"COG5201",1,14,6,35,1,3,1,0,30,21
"COG5202",0,2,4,0,0,1,0,0,41,12
"COG5204",0,6,0,0,0,0,0,0,4,4
"COG5206",0,25,4,6,3,1,0,0,41,10
"COG5207",0,23,15,14,0,1,0,1,108,17
"COG5208",0,12,3,5,0,1,0,0,39,6
"COG5209",0,17,7,1,0,0,0,0,50,8
"COG5210",0,142,107,264,1,13,0,2,494,98
"COG5211",0,1,1,0,0,0,0,0,23,5
"COG5212",156,3,2,0,19,22,119,15,2,0
"COG5213",0,0,2,1,0,0,0,0,0,1
"COG5214",0,14,3,2,0,3,0,1,31,11
"COG5215",0,100,32,7,0,9,0,0,310,38
"COG5216",0,3,1,7,0,0,0,0,9,2
"COG5217",0,0,6,0,0,0,0,0,17,1
"COG5218",0,30,20,2,0,5,0,0,128,19
"COG5219",0,35,24,1,0,0,0,0,174,45
"COG5220",0,0,0,0,0,0,0,0,5,0
"COG5222",0,7,7,3,0,0,0,0,77,13
"COG5223",0,1,3,2,0,2,0,0,17,5
"COG5224",0,0,4,1,0,0,0,0,16,6
"COG5225",0,15,2,0,0,0,0,0,10,1
"COG5226",3,196,154,211,99,79,24,6,1810,98
"COG5227",0,24,8,1,0,0,0,0,33,2
"COG5228",0,25,18,5,0,0,0,0,55,5
"COG5229",0,15,15,32,0,0,0,0,87,4
"COG5230",0,0,7,5,0,0,0,0,33,5
"COG5231",0,10,9,2,0,2,0,0,78,7
"COG5232",0,11,7,1,0,1,0,0,54,8
"COG5233",0,0,0,4,0,0,0,0,0,1
"COG5234",1,81,26,45,0,4,0,0,182,23
"COG5235",0,11,5,7,0,0,0,0,20,6
"COG5236",0,8,0,4,0,1,0,0,7,1
"COG5237",0,8,1,0,0,0,0,0,8,1
"COG5238",1,64,30,16,0,1,0,0,197,21
"COG5239",1,69,37,19,1,3,1,0,216,48
"COG5240",0,28,18,4,0,1,0,0,77,15
"COG5241",0,6,9,22,0,1,0,0,39,5
"COG5242",0,7,8,0,0,0,0,0,33,5
"COG5243",0,38,6,7,5,1,0,0,57,8
"COG5244",0,7,9,4,0,0,0,0,9,4
"COG5245",1,2169,491,319,2,116,1,3,2059,251
"COG5246",0,2,5,10,0,0,0,0,31,8
"COG5247",0,1,1,0,0,1,0,0,18,3
"COG5248",0,4,3,0,0,0,0,0,19,7
"COG5249",0,3,1,1,0,0,0,0,16,3
"COG5250",0,0,0,0,0,0,0,0,13,3
"COG5251",0,0,0,0,0,0,0,0,8,2
"COG5252",0,0,13,0,0,0,0,0,71,19
"COG5253",1,182,49,54,0,6,3,9,244,36
"COG5254",0,2,1,0,0,0,0,0,0,2
"COG5255",13,212,44,161,47,60,135,160,246,46
"COG5256",832,766,532,195,2797,951,153,275,409,131
"COG5257",771,624,361,50,2680,2721,466,815,835,334
"COG5258",2,119,57,156,67,5,9,5,203,111
"COG5259",0,13,6,0,0,0,0,0,110,11
"COG5260",0,254,53,41,0,19,1,1,360,116
"COG5261",0,0,4,45,0,1,0,0,2,2
"COG5262",0,43,29,37,2,10,0,1,107,13
"COG5263",0,0,0,0,27,8,0,2,0,0
"COG5264",1,8,18,25,3,6,3,0,4,1
"COG5265",1215,750,543,1551,402,561,917,2808,946,2021
"COG5266",13,9,2,1,0,23,8,148,2,9
"COG5267",1777,1807,2207,4184,3446,7249,2753,5111,3388,2375
"COG5268",5,6,2,1,3,30,6,156,0,23
"COG5269",0,21,4,0,0,1,0,0,55,11
"COG5271",135,177,75,33,57,31,104,14,515,62
"COG5272",30,269,133,206,129,34,19,9,270,56
"COG5273",0,80,74,166,0,8,0,0,476,122
"COG5274",0,110,74,58,20,15,2,3,413,105
"COG5275",0,5,2,19,0,1,0,0,15,3
"COG5276",4077,683,1061,286,988,1481,1892,1010,606,957
"COG5277",0,156,74,77,0,17,2,11,390,87
"COG5278",63,59,8,0,43,130,15,567,3,50
"COG5279",73,21,45,3,53,161,81,281,12,26
"COG5280",56,3,2,11,15,7,9,2,11,1
"COG5281",71,159,103,106,83,145,65,1617,146,244
"COG5282",1069,156,304,1,637,376,605,596,162,63
"COG5283",70,389,123,28,211,83,131,257,197,43
"COG5285",5788,5482,9361,4508,9036,13376,6874,7688,8230,5422
"COG5290",0,1,21,0,0,0,0,0,142,21
"COG5291",0,32,9,4,0,1,0,0,86,10
"COG5293",0,1,0,0,9,53,5,196,0,14
"COG5295",125,603,53,356,145,127,72,164,443,546
"COG5296",0,17,6,0,0,1,0,0,82,9
"COG5297",78,46,9,8,40,31,80,58,104,12
"COG5301",656,1337,834,1773,1151,160,242,89,551,493
"COG5302",4,1,2,0,2,3,13,117,0,17
"COG5304",8,2,2,2,0,1,18,22,0,3
"COG5305",615,85,178,81,392,200,398,272,95,55
"COG5306",212,36,98,263,846,311,248,144,114,135
"COG5307",0,30,65,20,0,10,0,0,524,105
"COG5308",0,11,17,18,0,1,0,0,122,9
"COG5309",567,34,43,633,21,20,704,80,196,141
"COG5310",6,26,0,1,4,22,9,269,3,34
"COG5314",22,34,9,2,4,20,5,226,0,27
"COG5316",2020,629,681,340,1119,1028,1562,611,626,203
"COG5317",9,0,1,0,1,11,9,172,1,7
"COG5319",939,1554,1720,2723,1500,805,962,587,1584,797
"COG5321",38,86,52,35,45,50,32,409,73,128
"COG5322",80,776,1290,137,77,72,188,155,429,3347
"COG5323",47,17,14,334,74,86,15,620,35,66
"COG5324",3,0,1,0,0,2,0,1,0,1
"COG5325",0,25,19,14,1,0,0,0,20,4
"COG5328",77,173,118,83,54,70,34,375,208,260
"COG5329",0,35,20,21,0,1,1,0,191,26
"COG5330",345,21,6,6,42,82,72,564,10,66
"COG5331",315,400,310,242,211,206,227,443,250,190
"COG5333",0,29,12,1,0,0,0,0,81,14
"COG5336",444,752,835,748,686,407,473,310,886,267
"COG5337",1441,423,1065,73,403,3082,5060,1981,1978,1686
"COG5338",102,6,5,5,26,50,11,373,1,18
"COG5339",9,1,2,1,5,3,4,131,2,2
"COG5340",17,4,3,1,8,35,7,21,0,20
"COG5342",182,75,14,121,5,9,62,104,26,16
"COG5343",12,7,3,1,8,37,19,329,0,41
"COG5345",288,121,120,211,50,41,57,395,22,168
"COG5346",1,1,0,0,0,0,1,4,0,3
"COG5347",0,50,30,50,0,3,1,0,227,44
"COG5349",71,95,77,124,30,31,14,195,36,28
"COG5350",91,173,153,250,188,107,241,147,189,97
"COG5351",20,15,9,28,18,5,39,34,19,22
"COG5352",1110,2068,2204,3070,1975,1035,1082,737,2119,968
"COG5354",0,42,19,55,0,3,0,0,157,31
"COG5360",3809,5767,6338,6013,5718,3066,4031,2317,6397,3377
"COG5361",32,174,2,9,6,90,75,532,114,157
"COG5362",844,568,301,1937,398,168,796,372,603,340
"COG5368",24,117,75,76,17,268,50,418,98,196
"COG5369",0,13,0,0,0,0,0,0,0,0
"COG5371",0,45,21,2,0,4,0,1,227,46
"COG5373",88,56,100,8,649,306,97,280,55,60
"COG5375",105,42,57,40,89,79,101,363,66,56
"COG5377",288,83,35,110,201,130,161,776,86,123
"COG5379",37,88,94,184,37,155,25,427,243,140
"COG5380",15,20,4,12,26,28,20,443,1,60
"COG5381",0,2,2,11,2,0,0,1,3,0
"COG5383",8,61,1,2,0,16,3,86,2,13
"COG5384",0,14,9,0,0,0,0,0,79,11
"COG5385",99,16,23,16,15,65,25,433,23,36
"COG5387",115,258,176,197,50,108,108,493,273,515
"COG5388",5,7,1,1,1,24,2,223,2,6
"COG5389",139,203,299,301,200,114,260,229,326,312
"COG5391",0,34,11,12,0,1,0,0,151,12
"COG5393",0,0,0,0,0,1,2,36,0,0
"COG5394",1783,89,81,218,118,145,1728,521,137,338
"COG5395",24,40,8,21,8,23,9,271,181,83
"COG5397",21,4,1,0,0,2,16,106,0,5
"COG5398",14,620,2411,262,64,104,455,280,646,2598
"COG5400",33,20,26,28,62,62,12,373,11,35
"COG5401",0,4,23,0,0,2,0,0,4,0
"COG5402",1,227,122,400,24,22,165,134,165,81
"COG5403",0,0,0,0,0,5,2,136,0,2
"COG5404",12,6,0,10,2,11,8,161,0,17
"COG5405",2538,2496,2445,2508,2401,1842,2550,1798,2422,1293
"COG5406",0,55,18,2,0,2,0,0,137,22
"COG5407",1,28,16,28,4,4,0,0,96,21
"COG5409",0,32,11,4,0,1,0,0,119,7
"COG5410",1545,786,493,2642,716,321,1793,485,992,645
"COG5411",0,60,55,16,0,6,0,0,200,38
"COG5412",14,20,17,38,5,2,10,1,22,8
"COG5413",0,106,449,13,0,3,79,0,92,128
"COG5419",4,11,4,2,5,5,14,267,1,22
"COG5421",948,31,27,2,20,35,590,2582,24,207
"COG5422",0,6,2,2,0,0,0,0,14,6
"COG5423",471,0,0,0,19,24,275,8,0,0
"COG5424",288,743,1195,1113,3119,1976,426,1335,1042,483
"COG5425",34,7,19,5,56,61,33,95,33,17
"COG5426",99,39,28,63,38,164,73,298,40,41
"COG5427",193,347,1009,34,2855,2125,455,969,915,51
"COG5428",9,1,0,1,0,0,2,10,0,0
"COG5429",172,23,25,11,26,109,41,647,18,56
"COG5430",2,7,2,0,3,45,2,92,0,20
"COG5431",0,0,0,0,7,0,0,0,0,0
"COG5432",0,0,1,0,0,0,0,0,24,0
"COG5433",574,32,67,10,22,34,462,1581,29,257
"COG5434",73,118,93,278,22,447,396,1134,104,128
"COG5436",1,193,117,463,74,83,133,138,76,42
"COG5437",7,5,7,119,6,26,1,218,11,17
"COG5438",3,16,59,0,131,80,9,27,22,11
"COG5439",0,1,1,5,0,0,0,1,2,0
"COG5440",4,81,36,0,1,77,3,7,106,84
"COG5441",1664,159,137,70,52,287,1404,742,151,173
"COG5442",4,25,10,7,11,23,1,127,23,21
"COG5443",36,32,27,15,17,23,7,217,34,19
"COG5444",2,31,0,0,2,32,2,14,4,6
"COG5446",278,33,70,24,62,268,335,251,40,53
"COG5447",22,65,50,80,15,18,23,122,71,185
"COG5448",22,5,10,1,1,91,6,509,0,39
"COG5449",27,20,1,3,6,89,26,423,0,31
"COG5450",0,0,0,0,0,1,0,12,0,0
"COG5451",0,3,0,0,0,1,0,77,0,1
"COG5452",638,277,419,428,384,234,299,383,369,215
"COG5453",4,0,0,2,1,10,26,87,7,3
"COG5454",19,24,14,45,8,5,26,58,17,6
"COG5455",0,0,0,0,0,0,0,7,0,1
"COG5456",179,6,5,1,10,29,150,236,3,17
"COG5457",4,0,0,0,0,1,0,105,0,1
"COG5458",50,198,153,169,36,71,40,298,221,343
"COG5459",8,12,21,4,49,41,28,29,104,15
"COG5460",84,1,6,1,4,4,60,56,2,5
"COG5461",8,2,0,0,1,12,11,181,2,9
"COG5462",23,13,6,12,6,14,24,65,13,13
"COG5463",17,22,26,7,9,40,39,255,31,39
"COG5464",3,2,6,2,1,0,1,46,1,74
"COG5465",195,355,320,225,300,209,242,473,402,418
"COG5466",0,0,0,0,0,2,0,27,0,0
"COG5467",596,260,720,236,767,406,652,482,392,188
"COG5468",0,0,0,0,2,8,2,79,1,1
"COG5469",0,41,63,21,5,2,0,13,5,128
"COG5470",685,1877,1687,2331,1362,1376,924,856,1957,1075
"COG5471",0,0,0,0,1,2,0,14,0,0
"COG5472",14,2,6,2,0,4,1,45,0,13
"COG5473",81,19,6,5,3,50,46,591,0,50
"COG5474",0,76,0,17,0,2,1,1,67,76
"COG5476",1243,1328,1669,1059,1318,2969,2572,1808,1685,952
"COG5477",365,134,188,577,140,86,381,124,208,71
"COG5478",0,0,0,0,2,6,1,12,0,0
"COG5479",1555,189,145,41,324,598,665,115,643,37
"COG5480",1,9,1,15,0,10,3,160,1,11
"COG5481",7,0,1,1,0,10,27,87,0,2
"COG5482",51,3,8,1,7,58,187,212,14,31
"COG5483",101,67,21,2,33,62,65,107,9,5
"COG5484",1,6,0,0,2,35,16,137,0,23
"COG5485",76,259,179,284,140,248,95,233,205,163
"COG5486",237,489,314,428,325,463,292,336,368,416
"COG5488",19,205,99,128,71,55,9,192,203,192
"COG5489",23,22,6,0,13,78,18,522,3,72
"COG5490",1450,5,2,57,2,8,1674,117,5,11
"COG5491",268,60,23,17,4192,2945,238,1134,225,15
"COG5492",11,0,14,92,89,69,11,42,7,28
"COG5493",8,11,2,1,4,1,0,0,30,4
"COG5495",376,177,149,372,400,531,267,410,185,402
"COG5496",329,83,114,9,154,193,240,127,84,32
"COG5497",0,0,2,1,0,7,0,124,0,0
"COG5498",180,401,163,2181,49,352,155,101,789,1443
"COG5499",136,2,2,7,3,13,43,150,0,19
