"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG4529",78,92,117,105,130,16,182,177,50,109
"COG4530",95,19,71,92,81,3,127,197,28,39
"COG4531",3215,2424,2273,2527,3264,425,3588,2415,3436,3317
"COG4533",1,0,0,11,0,3,0,1,0,0
"COG4535",1020,843,1028,1393,1258,697,1394,1598,833,1113
"COG4536",2456,2214,2484,2740,3011,1241,3753,4068,2102,2827
"COG4538",7,1,1,3,0,18,0,10,1,0
"COG4539",52,63,90,227,37,64,32,36,60,60
"COG4540",12,1,251,4,1,0,56,0,13,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,2,4,0,0,32,0,0,6,13
"COG4544",39,69,136,58,131,95,75,96,90,89
"COG4547",7702,6617,5862,5259,8682,847,3098,3282,2534,2923
"COG4548",188,586,331,546,239,1402,191,612,841,633
"COG4549",4,0,75,6,0,1,2,10,0,1
"COG4551",6,19,2,54,6,41,7,3,2,3
"COG4552",6,32,32,28,12,284,41,168,240,183
"COG4553",250,227,301,474,404,50,662,389,33,117
"COG4555",1039,616,999,907,885,1083,813,1149,1054,1105
"COG4558",217,394,1080,313,179,18,368,41,919,420
"COG4559",161,268,854,82,174,33,306,125,708,339
"COG4564",15,10,21,42,44,85,7,1,10,28
"COG4565",12,16,12,7,30,105,52,48,19,13
"COG4566",17,26,23,92,80,171,15,95,22,11
"COG4567",2079,1661,1574,1977,2171,646,2279,3154,2249,2310
"COG4568",0,10,2,21,1,22,0,5,0,0
"COG4569",186,119,167,443,137,38,248,183,91,118
"COG4570",34,129,110,42,29,62,136,25,10,37
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",100,17,68,91,15,58,16,18,94,23
"COG4574",1,119,46,15,7,1,4,2,2,14
"COG4575",0,1,2,0,1,1,1,0,0,0
"COG4576",4,17,7,24,0,64,13,3,20,10
"COG4577",354,853,1060,640,650,148,419,223,1058,267
"COG4579",190,335,297,1237,201,1173,252,577,314,192
"COG4580",5,2,5,1,13,4,0,8,3,1
"COG4581",3588,6364,6110,3434,5926,1274,2664,1295,5587,3252
"COG4582",200,204,158,478,101,211,189,83,151,223
"COG4583",1654,1609,1288,1321,1712,643,1876,1722,1497,1841
"COG4584",88,401,880,4599,286,13397,139,393,157,33
"COG4585",88,203,401,1543,170,3036,129,262,196,73
"COG4586",689,1450,1553,501,1070,567,432,243,1719,569
"COG4587",483,1037,795,408,808,442,254,168,1191,306
"COG4588",4,7,30,15,3,1,1,7,1,0
"COG4589",139,91,117,90,101,21,144,108,100,121
"COG4590",102,129,190,1296,119,239,9,547,116,82
"COG4591",9098,6930,6679,6065,7270,13470,8429,7876,8564,9011
"COG4592",1,0,4,0,0,0,0,0,0,0
"COG4594",0,0,2,2,0,8,0,0,1,0
"COG4597",5390,5376,4416,4103,5644,2739,5623,5819,6415,6461
"COG4598",155,131,141,249,259,398,412,587,62,129
"COG4603",4001,4010,3012,3445,4852,3181,5094,3226,3696,4421
"COG4604",6,8,5,0,3,2,0,0,15,1
"COG4605",3,3,1,1,3,3,0,0,0,0
"COG4606",3,3,1,0,0,0,0,0,0,0
"COG4607",5,6,3,4,7,2,3,7,0,0
"COG4608",1891,2592,1649,2002,2366,6504,2965,2996,2975,3156
"COG4615",14,5,43,31,13,100,1,39,23,11
"COG4618",36,58,79,512,180,158,83,268,21,51
"COG4619",11,14,32,8,78,150,64,13,38,31
"COG4623",556,516,797,1327,414,323,644,882,364,587
"COG4624",17,65,64,7,2,37,4,4,10,59
"COG4625",172,639,348,182,399,367,380,497,282,323
"COG4626",39,81,111,133,59,66,57,155,34,34
"COG4627",64,89,66,47,122,200,280,175,226,231
"COG4628",17,11,17,70,4,56,4,14,0,1
"COG4630",2215,3589,2025,1918,2385,3690,4378,1257,3181,3527
"COG4631",3456,5224,3261,3462,3712,3397,6443,2290,4711,5391
"COG4632",18,47,41,15,15,332,118,51,189,148
"COG4633",8,32,58,380,12,199,2,14,8,0
"COG4634",2,3,0,4,4,28,11,1,3,6
"COG4635",464,376,1321,175,580,7,589,384,1550,527
"COG4636",0,2,0,4,2,25,4,0,0,3
"COG4637",2,8,16,33,10,72,5,10,10,3
"COG4638",14452,15312,12797,12952,10414,8291,13933,11780,14871,16063
"COG4639",35,303,33,49,121,54,167,11,62,77
"COG4641",147,167,87,494,114,610,90,77,226,171
"COG4642",2485,2309,3643,1849,2043,9434,3630,2529,2877,2812
"COG4643",93,375,179,810,493,529,659,260,84,120
"COG4644",145,680,1752,9461,550,1907,82,283,158,37
"COG4645",1,14,3,105,10,11,0,36,0,1
"COG4646",123,176,147,3556,119,104,3,9,9,4
"COG4647",0,3,4,34,5,207,0,6,9,8
"COG4648",4,1,2,1,10,44,0,4,0,0
"COG4649",198,219,216,104,249,99,250,263,187,332
"COG4650",7,3,1,5,11,93,1,0,2,0
"COG4651",232,197,396,1079,298,255,255,771,176,96
"COG4653",61,127,94,301,128,114,75,65,16,47
"COG4654",20,65,93,86,29,1,94,84,15,55
"COG4655",2,0,0,3,0,1,0,1,0,0
"COG4656",62,143,310,1088,97,563,148,293,21,28
"COG4657",51,52,115,398,50,211,94,208,35,21
"COG4658",68,105,185,634,93,635,133,379,51,33
"COG4659",41,50,126,400,47,235,67,207,24,22
"COG4660",47,63,133,464,58,254,89,243,32,27
"COG4662",709,610,768,644,843,678,1115,1068,554,570
"COG4663",11270,11521,8976,12203,11293,6805,15248,17279,9463,12860
"COG4664",14708,14338,11759,13481,14336,9529,19015,18335,12241,16402
"COG4665",5103,4887,3619,3845,4976,3726,6037,5870,4228,5546
"COG4666",2071,2035,1679,1638,1938,5061,9625,7203,7043,6822
"COG4667",125,92,149,348,89,389,285,237,169,216
"COG4668",322,226,83,283,287,6,188,72,208,264
"COG4669",1,0,0,0,1,2,1,0,0,5
"COG4670",74,67,100,138,254,526,251,227,90,130
"COG4671",52,164,167,121,165,282,53,135,172,172
"COG4672",293,1287,294,702,777,12,189,39,127,113
"COG4674",820,1207,979,862,1237,710,490,1158,1361,376
"COG4675",217,269,223,841,591,29,520,848,30,154
"COG4676",0,4,21,13,1,252,14,0,4,26
"COG4677",6,159,337,705,16,501,9,12,15,1
"COG4678",78,414,43,67,5,3,594,92,0,161
"COG4679",0,9,5,27,3,56,3,4,3,0
"COG4680",2,1,4,181,1,197,0,26,7,1
"COG4681",15,22,107,315,14,94,5,46,6,3
"COG4682",4,22,16,253,2,54,0,3,0,1
"COG4683",1,1,2,1,5,30,0,10,0,0
"COG4688",4,13,192,532,28,45,1,6,2,0
"COG4689",28,8,10,62,23,33,23,276,60,60
"COG4690",20,61,91,55,15,219,33,35,46,36
"COG4691",0,0,0,1,3,0,2,6,0,0
"COG4692",270,792,377,365,10,216,157,134,411,797
"COG4693",0,0,0,2,0,0,0,0,0,0
"COG4694",4,16,9,5,19,35,2,2,5,0
"COG4695",466,1209,524,1040,491,233,595,374,413,388
"COG4696",5,33,4,43,14,19,23,50,23,2
"COG4700",0,3,0,6,2,203,1,1,1,2
"COG4701",3,0,0,1,0,19,0,6,1,0
"COG4702",0,1,0,0,5,0,0,0,0,0
"COG4704",250,444,327,180,233,274,633,390,324,372
"COG4705",1,0,2,46,7,3,0,11,3,0
"COG4706",2,0,5,1,9,20,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,22,0,0,0,0
"COG4712",8,23,15,19,12,47,25,35,5,7
"COG4713",1,6,2,3,11,2,7,1,0,4
"COG4714",40,27,41,28,33,42,36,32,25,23
"COG4715",2,0,0,4,0,10,0,0,0,3
"COG4716",0,3,0,4,5,0,0,1,2,2
"COG4717",19,9,29,156,2,158,3,31,4,10
"COG4718",23,208,34,121,114,4,100,35,53,51
"COG4719",0,5,17,1,0,0,0,1,0,1
"COG4720",0,0,0,1,0,1,0,0,0,0
"COG4721",0,0,0,0,5,0,0,0,1,0
"COG4723",101,546,114,207,494,11,257,64,170,110
"COG4724",0,2,5,17,0,12,0,0,0,0
"COG4725",411,854,224,451,444,151,667,150,177,383
"COG4726",0,4,0,0,3,0,0,0,0,0
"COG4727",0,0,1,0,1,0,0,0,0,1
"COG4728",10,24,42,162,16,54,18,52,12,7
"COG4729",2,0,0,0,5,0,0,0,1,0
"COG4731",177,187,205,164,227,80,167,213,147,187
"COG4733",1357,3959,1199,3459,3117,215,2590,708,1705,1340
"COG4734",23,15,49,45,3,7,33,3,2,2
"COG4735",0,7,16,0,2,0,0,0,0,0
"COG4736",0,4,4,42,5,12,0,0,0,0
"COG4737",6,0,9,122,7,11,0,6,1,0
"COG4738",128,4,62,41,11,7,7,2,0,10
"COG4741",178,78,115,130,39,159,139,5,31,76
"COG4742",0,0,0,0,0,143,0,0,0,0
"COG4743",1,0,9,0,0,46,0,0,7,12
"COG4744",1,0,0,0,3,9,0,0,0,0
"COG4745",48,160,81,26,49,214,30,50,228,235
"COG4746",0,0,1,0,0,0,0,0,1,1
"COG4747",32,19,66,70,15,182,31,58,52,36
"COG4748",64,49,40,37,74,43,14,34,32,49
"COG4750",4,5,9,4,8,394,13,3,6,13
"COG4752",2,2,8,0,16,166,4,71,61,45
"COG4753",67,145,297,1546,75,765,140,146,86,52
"COG4754",0,0,12,6,3,0,0,2,0,0
"COG4757",23,38,115,523,28,143,5,13,7,1
"COG4759",26,56,37,12,40,174,48,28,93,41
"COG4760",1932,1292,1953,1363,1233,1623,1402,1529,1284,1757
"COG4762",0,15,22,1,1,2,0,1,7,28
"COG4763",0,0,1,35,3,3,0,1,1,0
"COG4764",2446,1958,1991,1665,2728,1034,2751,2576,2501,2637
"COG4765",1034,800,668,453,1059,560,1075,1014,1259,1034
"COG4766",204,31,110,150,0,453,13,105,224,99
"COG4767",0,2,1,10,21,0,2,10,0,0
"COG4769",10,1,1,2,0,91,14,0,0,0
"COG4770",5901,5479,6496,6118,6692,4586,7121,6567,5271,6431
"COG4771",7416,4269,4628,5848,2424,14717,3349,4457,5737,5450
"COG4772",4861,2932,4035,5972,1979,2311,2792,3653,3536,2989
"COG4773",37,122,288,1053,139,406,16,62,25,5
"COG4774",1065,1761,1053,2982,2261,450,2690,2702,1128,2171
"COG4775",13441,12344,11964,9846,12680,17547,12761,13605,15361,13774
"COG4776",6,12,11,24,15,1,2,11,6,5
"COG4778",52,17,37,225,47,3,14,1747,23,14
"COG4779",1,0,8,0,3,0,0,0,2,0
"COG4781",0,0,0,15,0,0,0,10,0,0
"COG4782",5,11,15,11,3,16,70,10,39,15
"COG4783",2000,1992,2399,2559,2631,1629,3274,3685,2095,2662
"COG4784",566,506,653,685,507,1218,577,1082,627,713
"COG4785",8,12,62,382,5,77,0,24,7,0
"COG4786",799,764,1289,1446,1143,638,1707,1942,806,876
"COG4787",371,352,491,807,465,110,730,982,171,272
"COG4789",0,4,2,2,6,3,3,0,0,2
"COG4790",0,0,0,0,4,0,2,1,0,0
"COG4791",0,2,0,1,7,1,0,0,1,2
"COG4792",0,0,0,1,2,1,0,0,0,1
"COG4794",0,1,0,1,0,1,0,0,0,0
"COG4795",106,94,179,844,88,177,77,249,49,37
"COG4796",1741,2679,2169,2358,2907,2961,1305,2550,3481,2963
"COG4797",19,0,1,0,0,47,0,0,0,1
"COG4798",774,724,790,1285,791,1437,1027,1480,822,1025
"COG4799",12171,9337,13784,10996,10070,11038,10123,11182,10413,12212
"COG4801",0,1,0,0,0,0,0,0,4,0
"COG4802",30,312,43,76,6,51,133,46,14,72
"COG4803",7,169,48,40,0,1,7,21,0,1
"COG4804",7,3,10,3,3,7,0,0,0,0
"COG4805",3849,3521,3369,5957,3944,2481,1160,1403,1204,1526
"COG4806",6,2,1,79,0,9,30,13,1,2
"COG4807",13,42,46,338,15,102,7,15,8,5
"COG4809",0,0,0,0,5,2,1,0,2,0
"COG4813",96,119,169,93,187,135,65,307,134,157
"COG4815",0,0,1,0,0,0,0,1,2,0
"COG4819",2,24,4,34,53,30,1,153,8,26
"COG4821",230,250,248,125,168,225,226,209,390,274
"COG4823",7,17,28,320,8,68,7,22,3,0
"COG4825",11,21,10,8,0,3,1,9,35,15
"COG4826",11,54,78,7,1,494,0,46,54,37
"COG4828",15,89,18,7,0,1,2,4,0,2
"COG4829",0,3,5,14,1,1,0,0,0,0
"COG4830",4,21,27,11,0,72,0,4,1,26
"COG4832",0,0,2,4,1,1772,2,1,0,0
"COG4833",6,0,2,39,1,4,0,0,1,0
"COG4834",9,94,3,73,0,0,86,23,0,43
"COG4842",0,0,0,5,0,0,0,0,0,1
"COG4843",429,170,149,269,314,18,121,130,232,268
"COG4845",3,1,4,1,1,11,2,8,0,0
"COG4848",0,0,0,10,0,3,1,2,0,0
"COG4849",1,3,58,117,3,9,0,0,2,0
"COG4850",18,22,24,56,20,56,4,37,12,6
"COG4852",241,136,175,223,185,22,240,234,216,177
"COG4856",1,5,0,2,0,9,0,0,31,8
"COG4857",422,419,391,386,337,140,702,374,149,420
"COG4859",0,0,0,0,2,0,2,0,0,0
"COG4860",7,30,29,6,28,49,1,12,28,17
"COG4861",0,4,64,137,1,5,0,0,9,0
"COG4864",147,184,177,185,76,1992,382,629,629,590
"COG4865",0,1,0,3,1,82,8,1,1,0
"COG4866",0,4,0,0,0,14,0,1,24,27
"COG4867",781,441,380,595,338,710,292,549,417,476
"COG4869",15,23,62,40,0,16,9,13,36,23
"COG4870",336,381,899,966,262,371,540,214,252,463
"COG4872",4,4,25,1,0,39,0,1,8,7
"COG4874",882,798,784,515,702,469,611,642,625,1045
"COG4875",52,148,101,114,76,276,55,121,97,122
"COG4877",14,7,39,12,3,5,2,1,5,4
"COG4878",0,0,5,10,6,7,0,0,1,0
"COG4880",1677,931,2646,1547,645,929,513,415,941,1412
"COG4886",2896,3652,7131,1725,1246,8052,1789,1940,3841,3960
"COG4887",2,0,2,0,0,133,0,0,0,1
"COG4888",3,25,0,3,0,3,1,4,1,18
"COG4889",2286,4114,900,3378,3578,1124,5097,354,1516,1282
"COG4890",0,3,19,1,0,1,0,1,0,0
"COG4891",0,1,0,10,1,0,5,25,0,3
"COG4892",1,0,0,0,2,0,0,1,0,0
"COG4894",25,5,22,37,16,15,14,25,9,13
"COG4895",9,18,6,4,1,42,0,3,0,36
"COG4898",15,23,10,48,14,5,7,19,6,23
"COG4899",0,2,3,0,0,0,0,1,0,0
"COG4901",4,17,2,4,0,0,0,0,2,14
"COG4902",0,2,5,21,0,0,0,0,2,0
"COG4906",7,4,41,1,1,13,0,0,15,14
"COG4907",101,157,95,47,55,171,66,61,198,87
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",13,64,26,13,11,2,81,7,6,23
"COG4910",4,10,5,4,5,1,7,1,0,0
"COG4911",12,38,36,9,2,333,0,5,33,56
"COG4912",50,29,24,14,7,895,17,29,445,131
"COG4913",38,56,78,273,109,4,114,156,55,70
"COG4916",0,0,2,0,2,0,0,0,0,0
"COG4922",0,0,3,7,4,10,1,15,0,1
"COG4923",201,240,200,139,151,40,220,219,197,231
"COG4924",1,7,8,52,8,0,2,0,8,1
"COG4925",1,0,1,3,0,4,0,2,0,0
"COG4926",4,0,1,3,0,2,0,0,0,0
"COG4927",0,0,3,3,0,16,0,1,2,2
"COG4928",216,225,246,430,165,1106,409,116,187,201
"COG4929",6,6,16,1,4,55,21,0,35,7
"COG4930",5,15,20,57,14,124,19,16,40,14
"COG4932",0,0,0,34,8,6,0,11,13,0
"COG4933",1,2,0,0,0,32,2,0,0,0
"COG4934",15,16,48,12,10,0,28,24,35,33
"COG4935",2124,1068,3022,1547,682,881,536,233,760,1676
"COG4937",0,0,0,0,0,20,0,0,0,0
"COG4938",113,129,49,69,161,223,105,59,152,105
"COG4941",5,4,10,17,20,9,4,7,3,2
"COG4942",1863,1043,1434,1879,779,2632,1182,1396,1003,1214
"COG4943",13,52,80,584,10,186,2,42,4,2
"COG4944",0,0,0,0,6,0,0,16,0,0
"COG4945",1234,745,1484,1101,1143,39,669,78,221,745
"COG4946",567,491,659,577,222,624,327,278,496,599
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",10784,13232,13383,11299,11405,15289,11157,17856,17949,15780
"COG4949",208,188,192,430,387,207,956,719,41,134
"COG4950",7,22,41,18,21,10,9,18,19,17
"COG4951",22,83,50,1033,69,437,79,38,36,44
"COG4952",622,435,525,782,492,130,802,732,359,474
"COG4953",148,125,362,110,72,304,170,65,255,142
"COG4954",14,38,48,64,79,3,25,90,27,30
"COG4955",0,1,7,6,0,0,0,0,0,0
"COG4956",804,1627,1344,1111,1602,176,517,348,1418,466
"COG4957",7,35,38,41,58,183,19,25,37,44
"COG4959",3,5,7,6,9,13,1,1,9,2
"COG4960",0,0,1,4,2,1,0,0,2,0
"COG4961",23,39,32,130,75,21,39,37,11,27
"COG4962",691,181,779,403,251,394,65,52,99,59
"COG4963",1,8,8,16,5,128,6,13,14,12
"COG4964",46,47,92,113,60,170,37,126,100,63
"COG4965",16,21,22,54,33,110,6,28,14,9
"COG4966",21,33,21,69,16,161,2,44,24,31
"COG4967",2,3,1,0,6,21,0,7,0,5
"COG4968",11,32,6,53,12,146,11,29,17,15
"COG4969",49,147,91,241,16,335,28,106,42,44
"COG4970",6,37,49,52,9,78,3,25,1,5
"COG4972",406,687,640,1033,339,1339,341,413,662,500
"COG4973",969,1054,1174,1644,1141,1889,1517,1559,1159,1408
"COG4974",4845,4214,3712,4591,3919,7533,4497,4082,4253,4809
"COG4976",270,337,563,363,276,87,443,357,323,321
"COG4977",988,818,1327,2289,711,183,549,497,122,179
"COG4978",0,0,7,0,0,39,0,0,5,5
"COG4981",1,0,0,0,10,0,0,0,1,1
"COG4982",1,0,7,0,2,0,0,0,0,0
"COG4983",442,1999,401,1070,628,1958,1255,566,361,877
"COG4984",3,0,3,0,1,7,0,0,8,0
"COG4985",65,38,47,238,89,59,3,358,65,42
"COG4986",1,0,7,10,5,14,0,14,1,0
"COG4987",23,418,136,666,49,131,268,82,19,110
"COG4988",58,62,160,607,82,140,30,51,57,36
"COG4989",459,417,426,1295,283,347,700,556,262,245
"COG4991",7,0,8,0,0,0,0,0,0,2
"COG4992",10672,8606,9430,8114,8951,6337,8997,9428,10190,9577
"COG4993",4033,3872,5143,5844,1778,9241,3494,8478,7205,7380
"COG4994",3,1,0,0,0,36,1,0,0,0
"COG4995",572,995,916,583,910,4528,924,605,780,592
"COG4997",9,23,3,28,9,24,5,2,6,6
"COG4999",0,0,2,4,0,0,1,0,0,2
"COG5000",6788,5152,4512,3018,6396,4470,6394,5373,6557,6758
"COG5001",926,2105,4629,17951,2060,7724,831,1810,858,386
"COG5002",308,290,366,180,285,1308,120,220,235,412
"COG5004",3,0,29,0,0,0,6,0,0,1
"COG5005",0,1,0,0,1,6,0,12,0,0
"COG5006",33,92,51,360,61,80,14,36,85,53
"COG5007",113,164,129,206,82,323,143,188,104,156
"COG5008",32,102,167,723,98,477,30,236,64,70
"COG5009",13165,9857,9619,9534,12123,9670,13837,13673,11810,12889
"COG5010",7,12,15,18,1,49,1,6,2,1
"COG5011",133,1932,272,498,44,645,760,206,36,348
"COG5012",522,636,542,713,416,4473,626,963,788,658
"COG5013",50,313,73,52,33,14698,20,37,303,322
"COG5014",26,34,25,31,8,591,38,28,53,50
"COG5015",0,1,2,1,0,0,2,0,6,2
"COG5016",1294,934,1566,2151,1330,2228,1638,2185,1311,1437
"COG5017",8,29,50,4,6,33,0,7,3,29
"COG5018",12,12,43,5,13,25,3,4,6,2
"COG5019",3,0,5,0,1,0,0,4,4,3
"COG5020",36,51,568,5,191,3,9,7,27,115
"COG5021",338,1162,1456,189,73,1,58,74,135,945
"COG5022",241,343,2711,80,123,1,134,122,169,477
"COG5023",220,328,2171,84,40,1,30,119,121,329
"COG5024",65,199,415,40,11,0,7,13,36,205
"COG5026",17,1,27,0,0,45,0,13,5,1
"COG5027",80,207,291,35,4,0,5,10,27,226
"COG5028",78,226,121,36,9,0,11,15,20,178
"COG5029",38,105,359,23,17,0,8,8,38,122
"COG5030",55,98,51,20,1,0,7,3,10,93
"COG5031",53,481,242,190,36,4,28,61,10,28
"COG5032",697,2181,2678,455,122,1,267,111,290,1809
"COG5033",10,26,51,6,0,0,0,0,2,23
"COG5034",14,32,204,10,6,0,2,1,7,36
"COG5035",13,50,156,7,3,0,0,2,5,45
"COG5036",41,71,506,19,2,11,2,13,41,81
"COG5038",46,134,200,48,2,0,12,14,38,336
"COG5039",3,7,102,3,2,22,0,2,3,5
"COG5040",42,104,224,18,10,0,8,8,20,110
"COG5041",8,12,50,1,0,0,3,6,7,36
"COG5042",58,34,152,284,58,67,42,320,125,92
"COG5043",99,353,449,43,23,0,15,25,41,198
"COG5044",48,145,189,28,10,0,7,10,20,131
"COG5045",12,30,71,3,1,0,3,1,3,24
"COG5046",14,26,78,3,0,0,0,3,5,32
"COG5047",96,223,198,59,5,0,8,5,19,195
"COG5048",19,12,19,5,2,19,3,9,12,49
"COG5049",361,781,1211,314,376,41,836,183,302,986
"COG5050",11,30,34,5,1,102,9,32,24,82
"COG5051",1,9,49,0,0,0,1,3,7,11
"COG5052",10,8,143,1,1,0,2,3,8,21
"COG5053",112,113,125,58,60,7,187,46,59,158
"COG5054",105,189,223,115,161,7,110,22,36,69
"COG5055",15,52,43,32,25,0,15,6,9,17
"COG5056",1,3,41,0,0,0,1,4,1,0
"COG5057",4,11,12,1,0,0,0,1,4,10
"COG5058",29,30,112,6,8,0,4,9,8,45
"COG5059",1004,1758,9998,420,136,1,248,242,378,2114
"COG5061",42,134,71,26,4,0,3,1,8,95
"COG5062",19,60,70,11,2,0,1,1,3,45
"COG5063",16,54,4,8,1,0,3,2,17,51
"COG5064",58,65,736,16,9,0,12,36,34,123
"COG5065",3,4,97,0,0,0,0,0,2,6
"COG5066",16,33,181,6,0,0,4,3,6,30
"COG5068",15,32,2,14,1,0,2,0,4,28
"COG5069",17,13,748,0,20,0,7,15,20,23
"COG5070",19,46,84,12,0,0,2,0,4,39
"COG5071",31,83,111,13,3,0,2,0,3,52
"COG5072",34,102,13,22,30,0,30,6,7,87
"COG5074",18,55,133,15,0,0,2,2,9,42
"COG5075",12,31,140,8,5,0,1,5,6,32
"COG5076",234,774,1620,156,41,0,24,28,107,707
"COG5077",277,459,671,97,47,1,49,57,96,757
"COG5078",345,668,1955,192,208,16,367,124,221,729
"COG5079",38,78,93,14,1,0,3,6,18,84
"COG5080",25,46,186,10,1,0,4,1,7,49
"COG5082",33,63,107,16,0,0,5,5,10,58
"COG5083",40,71,110,19,1,0,6,9,10,73
"COG5084",14,29,36,3,1,0,1,3,1,28
"COG5086",3,7,5,2,0,0,2,1,1,20
"COG5088",6,18,21,1,0,0,1,1,5,16
"COG5090",21,64,34,4,6,0,3,0,9,46
"COG5091",13,39,62,8,1,0,1,0,7,34
"COG5092",501,165,43,81,5,3,20,1,24,714
"COG5093",6,0,123,0,0,0,0,0,0,5
"COG5094",8,9,17,7,0,0,4,0,3,17
"COG5095",19,75,50,17,5,0,2,5,9,53
"COG5096",206,545,1164,125,33,0,37,35,89,575
"COG5097",1,0,92,0,0,0,0,2,0,1
"COG5098",44,142,87,47,16,0,10,6,18,146
"COG5099",35,145,86,33,8,0,2,7,21,160
"COG5100",0,0,75,0,0,0,0,2,3,2
"COG5101",59,142,294,37,11,0,15,15,26,159
"COG5102",9,26,4,7,0,0,0,1,2,23
"COG5103",42,145,162,9,14,0,8,3,5,73
"COG5104",19,85,8,18,1,0,4,4,11,63
"COG5105",11,28,7,6,0,0,4,4,5,36
"COG5106",23,53,32,10,3,0,5,3,8,49
"COG5107",35,139,50,20,0,0,4,6,23,96
"COG5108",3007,5591,2913,12800,6253,610,9291,1412,1893,1952
"COG5109",3,2,9,1,0,0,1,2,2,19
"COG5110",68,176,512,26,3,0,6,7,24,176
"COG5111",19,57,121,12,1,0,2,5,11,56
"COG5112",5,0,104,2,0,0,0,0,1,5
"COG5113",114,173,147,30,41,14,25,9,46,174
"COG5114",20,85,34,11,2,0,4,5,4,54
"COG5116",60,116,587,17,9,0,7,10,21,133
"COG5117",23,125,25,31,6,0,1,0,11,93
"COG5118",10,43,6,9,2,0,3,0,1,6
"COG5119",1,87,3,3,0,0,0,1,0,0
"COG5120",9,20,17,2,0,0,0,0,0,22
"COG5122",14,25,28,8,0,0,0,6,1,22
"COG5123",7,21,1,2,0,0,1,0,3,14
"COG5124",10,26,24,8,0,0,0,2,5,25
"COG5125",0,0,0,0,2,0,0,0,0,0
"COG5126",603,406,3846,173,68,5,123,188,157,653
"COG5127",22,62,169,16,4,0,3,3,9,44
"COG5128",6,28,54,6,0,0,1,4,3,25
"COG5129",4,0,4,3,0,0,0,0,0,0
"COG5132",17,32,25,8,2,0,2,1,6,22
"COG5133",4,21,30,2,0,0,0,2,2,23
"COG5134",28,80,110,20,2,0,1,0,7,63
"COG5135",368,689,700,611,755,42,200,187,465,212
"COG5137",7,30,52,5,1,0,1,3,9,35
"COG5138",7,1,22,0,0,0,0,0,2,4
"COG5139",17,65,20,8,0,0,5,1,12,60
"COG5140",32,121,116,76,22,5,55,24,52,93
"COG5141",132,577,294,154,14,0,18,9,66,473
"COG5142",12,44,72,8,0,0,2,0,1,50
"COG5143",45,70,359,17,0,0,8,5,17,74
"COG5144",24,75,33,10,0,0,2,2,6,64
"COG5145",0,0,46,0,0,0,0,0,0,2
"COG5146",34,77,36,33,27,1,20,35,15,100
"COG5147",260,662,1382,127,29,0,44,36,104,671
"COG5148",17,26,39,6,2,0,1,2,6,35
"COG5149",2,0,0,0,0,0,0,0,0,3
"COG5150",6,32,1,3,0,0,0,0,2,21
"COG5151",26,47,112,7,1,0,1,0,1,13
"COG5152",20,64,167,17,0,0,3,1,15,63
"COG5154",20,57,173,9,8,0,3,2,3,51
"COG5155",69,182,1014,23,3,0,13,3,13,111
"COG5156",4,19,51,3,0,0,2,1,8,42
"COG5157",28,46,25,11,0,0,2,1,3,56
"COG5158",117,376,1444,84,13,0,20,21,68,361
"COG5159",55,133,496,22,7,0,15,9,21,119
"COG5160",71,324,599,57,27,1,11,34,35,221
"COG5161",47,162,60,29,11,1,11,6,11,111
"COG5162",5,23,3,3,0,0,0,0,3,20
"COG5163",38,103,64,19,1,0,4,3,8,76
"COG5164",55,121,489,30,0,0,7,5,20,143
"COG5165",21,85,99,12,5,0,3,0,2,77
"COG5167",5,0,0,1,0,0,0,0,0,11
"COG5169",34,61,425,11,1,0,5,15,23,74
"COG5170",4,15,102,7,2,0,2,0,8,53
"COG5171",14,21,14,7,4,0,2,6,5,12
"COG5173",1,0,44,0,0,0,0,0,1,2
"COG5174",0,0,9,0,0,0,0,0,0,0
"COG5175",12,50,11,6,1,0,3,3,10,27
"COG5176",49,101,380,14,7,1,0,0,5,33
"COG5177",44,120,60,9,1,0,4,4,17,106
"COG5178",99,354,310,39,20,0,6,6,15,124
"COG5179",79,227,51,28,10,0,12,0,15,177
"COG5180",15,54,12,10,0,0,2,2,7,42
"COG5181",66,179,159,28,6,0,7,7,21,160
"COG5182",16,62,41,7,1,0,5,1,8,53
"COG5183",14,6,18,0,6,0,12,4,5,13
"COG5184",7182,2708,8324,5523,2920,955,1587,1597,2184,5937
"COG5185",0,0,1,4,3,0,0,0,0,0
"COG5186",32,88,102,18,5,0,3,4,18,92
"COG5187",42,68,288,17,1,0,3,5,16,84
"COG5188",20,85,183,13,7,0,3,2,3,67
"COG5190",110,286,358,64,18,2,18,18,37,293
"COG5191",18,78,84,7,0,0,2,1,4,66
"COG5192",52,174,187,34,2,0,6,7,16,131
