"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG4872",1,1,4,5,42,50,11,3,26,14
"COG4874",945,2555,906,1221,769,1072,1247,594,500,927
"COG4875",114,131,175,108,185,70,86,126,166,116
"COG4877",5,1,10,5,0,2,8,9,22,4
"COG4878",23,0,4,7,234,22,3,3,2,25
"COG4880",305,140,925,540,245,644,1484,2268,960,1644
"COG4886",1549,1327,2253,1217,1626,3212,3575,5428,6090,3082
"COG4887",1,0,0,0,0,1,0,0,141,5
"COG4888",1,0,11,0,1,0,9,7,0,15
"COG4889",2593,814,3954,1025,990,2619,501,9151,612,559
"COG4890",1,5,1,0,20,5,1,0,5,3
"COG4891",0,17,7,0,6,27,4,0,1,6
"COG4892",0,39,0,0,1,0,0,2,1,0
"COG4894",15,170,9,81,11,43,27,4,4,19
"COG4895",4,66,10,16,5,8,21,1,25,32
"COG4898",13,374,19,14,222,89,125,25,6,66
"COG4899",0,4,0,3,30,3,1,0,0,2
"COG4901",0,0,7,6,0,1,21,12,0,11
"COG4902",13,1,4,2,42,66,0,1,43,1
"COG4906",7,0,10,2,0,0,0,9,6,2
"COG4907",175,102,224,263,63,191,176,162,71,67
"COG4908",0,0,0,0,0,51,0,0,5,0
"COG4909",46,175,54,31,8,115,12,31,9,50
"COG4910",12,30,9,5,0,11,4,6,2,10
"COG4911",41,41,93,115,371,77,84,48,318,91
"COG4912",400,87,427,52,212,90,46,295,585,134
"COG4913",76,50,126,44,327,506,38,48,169,142
"COG4916",1,1,3,0,63,12,1,1,15,4
"COG4922",7,15,6,3,260,91,1,2,31,7
"COG4923",295,374,157,212,110,307,283,240,61,289
"COG4924",28,0,36,4,94,92,2,14,46,17
"COG4925",7,1,11,3,59,13,1,2,26,3
"COG4926",0,1,1,1,0,1,1,0,1,0
"COG4927",7,4,2,2,99,9,0,0,21,3
"COG4928",271,665,244,399,577,700,234,219,1024,232
"COG4929",13,2,7,19,52,36,5,0,51,14
"COG4930",54,42,48,20,371,468,6,30,225,28
"COG4932",28,22,16,5,17,5,4,2,27,1
"COG4933",3,0,0,1,12,8,1,2,0,9
"COG4934",21,73,72,16,3,11,36,9,3,24
"COG4935",815,203,3275,2027,445,885,1721,1783,625,2107
"COG4937",0,0,0,0,3,0,0,0,11,1
"COG4938",109,142,156,75,149,267,88,171,299,106
"COG4941",12,21,48,15,604,214,1,8,67,26
"COG4942",1491,4435,1821,1999,2295,1967,1751,1141,1917,1394
"COG4943",33,4,13,0,283,89,6,21,186,14
"COG4944",0,4,4,2,71,0,0,4,5,6
"COG4945",191,61,468,214,15,319,326,1013,28,896
"COG4946",636,921,920,441,997,1382,676,567,1225,713
"COG4947",1,2,1,1,6,1,0,0,0,0
"COG4948",15120,11162,13380,13809,16560,12545,13671,14037,18477,16207
"COG4949",45,864,51,170,756,284,101,57,397,180
"COG4950",30,24,21,23,101,39,15,10,11,45
"COG4951",376,112,213,31,819,131,20,725,203,41
"COG4952",444,461,429,672,538,547,588,350,323,597
"COG4953",268,395,233,213,931,967,139,100,560,244
"COG4954",35,33,10,18,43,75,20,27,13,46
"COG4955",1,19,5,12,0,0,29,3,0,4
"COG4956",483,151,685,683,176,3505,178,847,166,678
"COG4957",50,4,34,31,481,117,14,46,148,77
"COG4959",22,7,23,10,449,96,1,18,45,35
"COG4960",5,0,1,2,144,50,2,3,19,5
"COG4961",31,68,36,14,523,188,15,16,84,59
"COG4962",160,86,505,169,2724,731,200,219,715,308
"COG4963",46,39,40,32,1019,162,13,19,122,50
"COG4964",132,69,138,53,1223,401,45,54,191,123
"COG4965",47,38,56,38,873,247,8,17,108,57
"COG4966",59,144,120,35,231,199,29,29,409,48
"COG4967",5,41,3,0,28,2,1,7,36,4
"COG4968",33,85,67,8,254,126,7,23,268,28
"COG4969",92,91,145,52,739,279,55,71,657,98
"COG4970",24,110,78,17,407,182,16,26,331,27
"COG4972",244,214,318,121,583,1376,403,556,1865,546
"COG4973",1301,2028,1292,1451,1528,1160,1908,1167,2013,1339
"COG4974",4788,9093,5633,5157,5382,5419,5256,4503,6735,4573
"COG4976",471,1208,380,518,477,431,313,409,148,409
"COG4977",658,5469,392,1041,3785,1423,874,407,1300,877
"COG4978",4,5,2,0,0,41,0,0,22,6
"COG4981",3,0,6,4,0,6,0,1,0,1
"COG4982",1,0,13,1,1,13,0,0,2,3
"COG4983",124,333,269,205,67,206,817,1172,2054,737
"COG4984",1,0,1,0,23,2,1,0,16,3
"COG4985",50,133,77,97,429,236,38,36,137,77
"COG4986",1,0,0,9,5,2,0,1,2,0
"COG4987",152,16,59,12,1159,496,6,29,486,339
"COG4988",191,27,130,16,1860,360,41,63,549,76
"COG4989",345,1758,336,592,829,465,496,497,405,397
"COG4991",5,0,30,6,133,2,0,1,1,8
"COG4992",9115,10829,9714,10647,6732,9156,10175,8884,6358,9998
"COG4993",8795,5320,6545,6609,11945,1633,2326,2091,4973,2611
"COG4994",0,0,0,0,13,1,0,0,29,2
"COG4995",603,660,1175,600,2255,1912,293,456,3466,836
"COG4997",21,4,9,9,23,3,9,47,17,3
"COG4999",0,0,0,0,4,0,1,0,1,0
"COG5000",6349,7387,5573,6539,4097,1417,2281,1621,1423,1693
"COG5001",3909,1623,2178,664,37084,11798,648,2187,12620,1651
"COG5002",554,1601,855,463,4064,1002,412,337,1433,493
"COG5004",0,1,13,0,9,0,0,1,1,0
"COG5005",0,0,4,0,16,3,3,0,4,2
"COG5006",109,18,89,41,549,40,35,118,99,103
"COG5007",148,127,170,155,263,120,191,146,366,133
"COG5008",216,287,351,48,1267,455,47,92,849,148
"COG5009",12541,13157,10886,12403,7345,8043,12750,9245,8736,11484
"COG5010",25,16,19,10,273,67,4,6,34,11
"COG5011",82,174,241,374,34,1776,147,336,407,825
"COG5012",770,1515,991,889,1023,476,887,827,4184,935
"COG5013",404,465,408,228,686,449,347,337,15163,624
"COG5014",53,50,50,29,49,13,38,128,259,64
"COG5015",7,0,4,1,2,5,1,3,0,2
"COG5016",1372,2719,1231,1320,2845,1361,1941,757,2882,1330
"COG5017",3,39,28,23,4,32,32,34,26,20
"COG5018",22,57,26,6,132,124,11,6,63,5
"COG5019",3,0,7,3,0,0,2,1,0,2
"COG5020",17,181,38,72,6,4,49,33,0,27
"COG5021",76,57,551,432,2,134,924,983,8,995
"COG5022",98,310,521,325,5,86,336,216,4,481
"COG5023",63,20,476,288,22,47,344,197,17,387
"COG5024",18,17,130,92,0,20,217,143,0,156
"COG5026",1,0,14,4,16,1,7,0,32,1
"COG5027",14,4,112,82,0,30,165,127,0,190
"COG5028",21,15,114,84,0,12,61,51,0,61
"COG5029",29,16,91,67,10,72,104,77,4,109
"COG5030",6,3,53,22,0,11,105,79,0,75
"COG5031",20,157,40,133,175,234,78,52,12,97
"COG5032",73,133,369,304,1,356,2748,1869,5,1764
"COG5033",0,0,8,19,0,6,21,23,0,22
"COG5034",0,1,4,5,0,2,16,23,1,28
"COG5035",0,1,17,18,0,1,46,28,0,49
"COG5036",23,7,55,66,1,10,73,50,14,103
"COG5038",20,28,193,182,0,45,488,280,1,343
"COG5039",3,35,11,10,80,8,0,2,8,5
"COG5040",11,5,73,45,0,16,104,63,1,105
"COG5041",7,5,39,24,0,9,48,30,0,33
"COG5042",135,117,53,34,263,143,35,68,109,102
"COG5043",15,13,152,44,0,64,381,438,0,168
"COG5044",12,13,93,71,0,17,155,103,0,108
"COG5045",3,0,10,10,0,1,21,20,0,20
"COG5046",2,1,13,22,0,4,37,23,0,34
"COG5047",17,18,85,117,0,19,222,177,1,199
"COG5048",11,14,31,76,3,14,80,5,20,69
"COG5049",580,1770,917,711,32,215,1000,648,36,603
"COG5050",7,12,61,37,175,11,76,83,126,59
"COG5051",2,0,14,3,0,0,1,0,0,8
"COG5052",3,0,15,16,0,1,11,0,0,27
"COG5053",115,375,163,167,5,50,189,57,11,87
"COG5054",180,597,257,250,9,69,250,117,14,107
"COG5055",8,11,29,9,0,19,1,15,1,7
"COG5056",0,0,1,6,0,0,2,0,0,2
"COG5057",1,5,9,7,0,0,12,1,0,6
"COG5058",8,5,35,27,0,7,46,28,0,31
"COG5059",252,210,1698,1386,1,271,1905,1266,7,2216
"COG5061",3,4,58,29,0,21,179,101,0,99
"COG5062",1,2,17,17,0,8,30,69,0,57
"COG5063",9,7,23,23,0,1,10,8,0,18
"COG5064",34,16,130,107,0,9,106,62,0,158
"COG5065",1,0,10,1,0,0,0,0,0,9
"COG5066",4,1,33,48,1,5,49,21,0,21
"COG5068",0,3,9,21,0,6,44,38,0,27
"COG5069",5,0,25,8,0,6,12,5,0,35
"COG5070",1,9,33,32,0,4,52,35,0,35
"COG5071",5,3,38,25,0,8,80,47,0,61
"COG5072",17,127,64,48,0,8,106,63,0,83
"COG5074",3,1,20,24,0,3,49,50,1,33
"COG5075",1,17,17,21,0,5,28,27,0,31
"COG5076",61,42,426,337,0,30,257,180,0,220
"COG5077",214,294,467,1073,0,33,963,380,3,544
"COG5078",288,756,569,508,19,207,634,459,25,605
"COG5079",5,4,56,50,0,1,48,7,1,99
"COG5080",3,4,24,46,0,10,61,58,0,45
"COG5082",2,4,35,34,0,3,48,42,0,69
"COG5083",6,3,35,37,2,18,31,19,2,23
"COG5084",2,1,21,9,0,3,22,29,0,32
"COG5086",1,0,5,6,0,1,10,16,0,10
"COG5088",0,1,5,10,0,0,11,19,0,10
"COG5090",4,2,25,20,0,7,30,37,0,55
"COG5091",2,6,29,13,0,1,53,36,0,40
"COG5092",168,975,48,703,0,16,745,154,5,329
"COG5093",1,0,14,9,0,0,2,0,0,4
"COG5094",0,2,14,13,0,0,13,0,0,29
"COG5095",8,7,43,21,0,8,61,51,0,55
"COG5096",46,30,431,269,1,66,573,365,1,582
"COG5097",0,0,10,2,0,0,2,0,0,6
"COG5098",12,7,77,61,0,29,160,106,1,159
"COG5099",6,21,89,50,0,11,105,81,1,156
"COG5100",1,0,5,3,0,0,3,0,0,2
"COG5101",13,11,81,76,0,21,178,97,0,137
"COG5102",3,0,16,26,0,1,29,3,0,34
"COG5103",2,0,45,13,0,28,51,181,0,61
"COG5104",2,15,35,29,0,5,105,59,0,93
"COG5105",3,5,19,9,0,0,37,22,0,36
"COG5106",5,1,16,24,0,4,33,47,0,37
"COG5107",6,9,54,49,0,20,111,74,0,103
"COG5108",748,829,2359,300,87,1351,641,7118,858,1703
"COG5109",1,0,8,2,0,0,2,0,0,14
"COG5110",13,13,105,101,1,27,207,124,0,137
"COG5111",2,1,23,27,0,11,56,34,0,50
"COG5112",2,0,1,3,0,1,8,0,0,13
"COG5113",39,119,88,93,0,37,144,117,2,130
"COG5114",3,3,43,15,0,10,74,61,0,57
"COG5116",20,7,109,101,0,20,167,94,0,131
"COG5117",3,11,59,50,0,14,120,107,1,81
"COG5118",0,6,20,22,0,3,35,24,0,44
"COG5119",0,5,0,3,0,29,2,0,1,0
"COG5120",2,0,5,4,0,2,21,21,0,14
"COG5122",1,5,17,17,0,1,24,13,0,28
"COG5123",1,3,9,5,0,1,24,10,0,19
"COG5124",3,3,21,15,0,4,26,17,0,31
"COG5125",0,0,0,0,0,0,1,0,0,1
"COG5126",116,66,686,472,19,107,573,286,13,637
"COG5127",5,3,31,27,0,8,90,47,0,59
"COG5128",3,3,15,14,0,3,32,36,0,28
"COG5129",0,0,1,7,0,0,7,0,0,4
"COG5132",3,1,17,13,0,5,45,22,0,30
"COG5133",0,0,12,11,0,3,14,17,0,16
"COG5134",4,5,28,44,0,5,74,76,0,62
"COG5135",170,49,199,354,196,1427,111,478,46,244
"COG5137",2,0,11,17,0,5,42,12,0,21
"COG5138",1,1,4,2,0,0,3,0,0,8
"COG5139",0,3,26,18,0,10,52,57,0,45
"COG5140",30,58,65,110,3,38,153,70,4,125
"COG5141",9,9,89,68,0,75,738,532,3,494
"COG5142",4,1,14,16,0,8,37,40,0,47
"COG5143",6,19,55,61,1,5,89,44,0,98
"COG5144",2,1,32,27,0,5,41,43,0,72
"COG5145",0,0,6,4,0,0,2,0,0,0
"COG5146",8,93,34,53,0,1,51,14,0,39
"COG5147",50,58,438,351,1,50,591,438,1,690
"COG5148",3,1,13,18,0,2,39,4,0,32
"COG5149",0,0,0,3,0,0,3,0,0,4
"COG5150",2,3,9,9,0,2,22,28,0,23
"COG5151",5,7,40,22,0,3,77,43,0,54
"COG5152",2,1,28,34,0,4,19,11,0,19
"COG5154",0,0,42,22,0,2,36,33,0,55
"COG5155",21,8,131,107,0,28,252,154,1,102
"COG5156",1,7,26,15,0,3,27,29,0,48
"COG5157",1,1,17,39,0,7,55,55,0,35
"COG5158",23,25,241,229,1,48,315,269,0,363
"COG5159",11,11,94,84,0,15,161,83,1,154
"COG5160",5,15,32,23,0,19,252,190,3,201
"COG5161",8,10,66,52,0,20,118,129,1,141
"COG5162",0,0,7,12,0,3,10,11,0,21
"COG5163",4,6,47,47,0,7,99,69,0,88
"COG5164",12,5,119,112,8,15,154,63,0,156
"COG5165",6,0,32,29,0,4,53,55,0,88
"COG5167",0,3,0,1,0,0,4,0,0,12
"COG5169",6,3,50,54,0,6,70,49,0,68
"COG5170",4,3,38,43,0,10,70,63,0,58
"COG5171",3,0,11,13,0,3,27,35,0,14
"COG5173",0,0,6,3,0,2,1,0,0,3
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",1,4,15,20,0,6,32,23,0,24
"COG5176",11,6,55,76,0,13,70,67,0,138
"COG5177",6,6,61,32,0,11,66,80,0,119
"COG5178",27,12,184,69,0,39,226,280,1,293
"COG5179",3,2,26,23,0,19,154,192,0,160
"COG5180",1,2,25,12,0,0,7,12,1,8
"COG5181",14,15,78,60,0,22,117,134,0,145
"COG5182",3,2,33,32,0,4,48,46,0,64
"COG5183",39,44,17,18,0,13,41,6,1,9
"COG5184",5153,2093,8263,6427,411,731,1851,3855,349,2034
"COG5185",1,1,0,0,0,0,23,2,0,2
"COG5186",9,5,41,58,0,11,57,61,0,90
"COG5187",4,6,66,60,0,12,89,39,0,95
"COG5188",1,5,30,40,0,7,58,47,0,84
"COG5190",13,61,132,132,0,49,286,172,3,285
"COG5191",1,1,13,12,0,5,29,49,0,45
"COG5192",10,13,75,64,0,19,180,126,0,128
"COG5193",2,4,21,16,0,5,120,16,0,45
"COG5194",4,0,17,11,0,8,23,12,0,24
"COG5196",1,1,40,41,0,6,64,47,0,60
"COG5197",0,2,11,21,0,6,43,40,0,22
"COG5198",3,1,25,17,7,7,59,42,16,42
"COG5199",0,0,5,8,0,1,1,0,0,7
"COG5200",1,0,17,19,0,0,12,1,0,20
"COG5201",7,65,28,12,0,13,40,29,2,29
"COG5202",3,5,25,20,0,5,53,32,0,48
"COG5204",0,2,2,15,0,2,11,0,0,4
"COG5206",6,3,30,34,0,5,42,28,0,43
"COG5207",11,7,74,28,0,9,73,71,0,105
"COG5208",2,0,30,19,0,6,36,14,0,41
"COG5209",4,0,31,27,0,2,51,31,1,45
"COG5210",43,22,410,270,0,57,508,312,0,441
"COG5211",0,0,10,9,0,4,23,15,0,27
"COG5212",2,31,2,1,14,6,1,2,22,6
"COG5213",1,0,3,0,0,0,1,0,0,3
"COG5214",4,5,16,26,0,6,52,45,0,37
"COG5215",33,14,195,169,0,37,253,250,1,274
"COG5216",1,2,8,3,0,0,14,7,0,6
"COG5217",4,2,19,16,0,6,37,49,0,62
"COG5218",9,4,72,34,1,15,88,100,0,139
"COG5219",13,7,89,77,0,16,102,145,0,197
"COG5220",0,1,0,3,0,0,1,0,0,7
"COG5222",2,8,37,32,0,10,67,62,0,77
"COG5223",3,4,23,20,0,4,58,26,0,52
"COG5224",1,1,9,11,0,0,14,1,0,23
"COG5225",2,0,23,10,0,0,5,0,0,5
"COG5226",618,1642,850,1396,3,115,1603,694,24,628
"COG5227",0,0,31,26,0,4,23,7,0,24
"COG5228",7,5,38,38,0,4,22,16,0,14
"COG5229",7,3,55,14,0,11,96,86,0,101
"COG5230",2,1,25,16,0,1,47,15,1,28
"COG5231",5,0,38,27,0,6,55,54,0,75
"COG5232",4,4,39,23,0,4,55,42,1,69
"COG5233",1,0,2,2,0,0,0,0,0,0
"COG5234",19,11,132,141,0,26,200,156,0,206
"COG5235",0,2,23,15,0,2,24,37,0,29
"COG5236",3,0,2,1,0,0,4,0,0,13
"COG5237",0,0,1,4,0,0,5,0,0,12
"COG5238",10,25,107,73,0,20,216,174,1,225
"COG5239",7,5,35,35,0,33,336,223,1,236
"COG5240",10,5,70,54,0,12,124,45,1,92
"COG5241",3,4,19,9,0,3,16,21,0,28
"COG5242",2,0,22,16,0,7,38,31,0,42
"COG5243",7,23,42,21,0,16,85,63,0,42
"COG5244",2,2,23,4,0,1,5,1,0,7
"COG5245",281,104,1912,1744,3,185,2030,572,8,2065
"COG5246",1,3,21,11,0,3,31,38,1,19
"COG5247",0,1,10,9,0,5,35,26,0,25
"COG5248",2,3,17,16,0,1,26,9,0,18
"COG5249",1,1,12,6,0,5,26,23,0,18
"COG5250",1,0,9,10,0,2,17,26,0,11
"COG5251",0,0,11,6,0,2,27,22,0,19
"COG5252",5,12,32,37,0,0,154,5,1,92
"COG5253",35,26,260,210,10,35,297,170,1,253
"COG5254",0,0,3,0,0,0,1,1,0,0
"COG5255",115,198,152,82,160,37,227,296,77,208
"COG5256",638,148,2025,1384,858,287,1308,1099,1083,1440
"COG5257",117,78,438,385,262,295,962,790,989,1015
"COG5258",86,378,140,117,4,49,124,95,5,117
"COG5259",3,8,45,36,0,9,110,112,0,99
"COG5260",23,27,270,236,1,138,375,364,1,381
"COG5261",1,0,5,1,0,0,5,0,0,3
"COG5262",17,104,90,84,2,17,82,52,1,103
"COG5263",0,0,3,1,2,0,1,1,1,0
"COG5264",18,0,10,4,0,0,0,4,4,3
"COG5265",777,2684,629,1185,2770,1421,1574,767,1373,1281
"COG5266",7,10,7,0,160,37,1,8,8,5
"COG5267",2545,3935,2055,2850,5097,1312,3276,3017,2813,3440
"COG5268",2,5,8,4,156,29,0,6,18,11
"COG5269",3,7,26,23,0,8,75,62,0,64
"COG5271",169,98,395,240,5,136,256,795,110,520
"COG5272",193,1392,418,329,15,137,467,265,69,514
"COG5273",33,29,299,258,1,59,440,357,1,506
"COG5274",50,152,227,182,2,106,450,452,9,407
"COG5275",0,0,1,3,0,0,14,0,0,14
"COG5276",1006,1071,1322,460,976,1432,551,542,3426,545
"COG5277",49,26,306,225,3,77,357,290,1,375
"COG5278",7,5,6,12,189,161,17,30,77,34
"COG5279",31,93,93,18,264,91,27,28,133,29
"COG5280",9,93,198,2,2,2,0,9,5,1
"COG5281",444,478,365,91,1598,407,27,733,220,140
"COG5282",414,43,461,267,631,45,176,1235,525,265
"COG5283",91,1422,858,95,271,130,80,295,68,106
"COG5285",8995,8020,9603,8286,7750,4208,9643,9101,7445,8985
"COG5290",4,9,71,48,0,20,98,116,1,150
"COG5291",6,3,41,37,0,11,32,52,0,64
"COG5293",6,25,66,0,209,11,1,18,18,11
"COG5295",46,249,90,68,69,231,132,351,66,219
"COG5296",4,3,42,30,0,8,68,67,0,88
"COG5297",17,97,33,34,57,10,25,78,101,57
"COG5301",1770,4058,3214,666,235,532,626,5383,351,777
"COG5302",8,1,4,0,105,34,1,6,44,3
"COG5304",0,8,0,0,23,4,0,0,3,1
"COG5305",184,89,204,142,279,146,93,504,384,75
"COG5306",62,97,242,153,119,158,104,77,265,154
"COG5307",32,27,248,196,0,51,534,440,0,545
"COG5308",1,5,54,46,0,10,60,71,0,141
"COG5309",37,4186,43,123,88,246,234,44,1220,195
"COG5310",12,84,15,21,304,61,10,12,11,11
"COG5314",22,5,34,15,689,139,0,17,74,44
"COG5316",899,332,1263,545,632,467,660,910,1809,490
"COG5317",1,1,0,0,50,29,0,11,13,3
"COG5319",1628,767,1048,1276,641,500,1415,1179,539,1364
"COG5321",51,204,45,103,424,156,83,75,36,97
"COG5322",395,130,658,622,132,3714,205,832,173,566
"COG5323",37,439,106,24,602,79,15,84,44,52
"COG5324",0,0,0,1,3,0,0,0,0,2
"COG5325",9,11,45,38,0,13,102,62,0,77
"COG5328",190,400,153,246,384,258,251,190,58,232
"COG5329",7,13,75,83,0,20,148,124,0,195
"COG5330",95,23,32,17,538,194,9,32,121,35
"COG5331",342,212,335,245,443,241,346,211,305,236
"COG5333",9,8,58,50,0,14,137,53,0,95
"COG5336",822,200,492,625,277,136,770,634,301,804
"COG5337",2636,3191,3107,2164,1934,2247,2465,1881,5765,1880
"COG5338",12,10,19,5,320,22,0,4,9,5
"COG5339",0,1,0,0,36,1,0,3,19,3
"COG5340",3,0,3,2,21,81,0,1,9,7
"COG5342",39,258,26,110,329,120,68,31,57,86
"COG5343",14,33,34,2,315,52,1,5,58,19
"COG5345",70,142,33,22,324,411,56,79,518,128
"COG5346",0,0,4,0,8,31,0,1,4,1
"COG5347",13,15,122,112,2,19,168,136,1,251
"COG5349",92,213,50,109,533,104,104,99,81,121
"COG5350",153,38,169,190,133,77,228,160,143,164
"COG5351",34,11,12,31,39,92,22,7,70,27
"COG5352",2084,809,1336,1814,720,615,1851,1510,575,1977
"COG5354",11,19,85,76,0,21,181,127,0,153
"COG5360",5850,3024,4045,4782,2253,2036,5325,4814,2099,4892
"COG5361",60,1450,174,497,579,779,115,75,201,299
"COG5362",619,2092,790,502,351,175,120,506,62,101
"COG5368",21,41,33,45,138,742,97,30,71,173
"COG5369",0,0,5,0,0,0,0,0,0,0
"COG5371",10,16,99,110,1,23,174,142,0,200
"COG5373",180,54,49,18,325,420,18,80,298,75
"COG5375",28,8,9,11,120,111,24,66,109,76
"COG5377",145,175,210,76,724,229,38,797,196,63
"COG5379",70,154,140,118,365,177,142,160,71,194
"COG5380",23,7,45,1,408,240,0,11,231,9
"COG5381",40,0,2,7,1,2,1,9,0,4
"COG5383",8,9,3,3,100,1,2,9,5,2
"COG5384",4,7,34,24,0,8,85,79,0,67
"COG5385",30,162,24,15,446,19,2,7,14,11
"COG5387",191,582,137,299,466,393,278,194,102,297
"COG5388",9,69,4,3,188,75,1,1,14,5
"COG5389",296,386,179,325,229,186,402,203,180,316
"COG5391",16,6,90,44,0,7,43,55,1,41
"COG5393",0,0,0,0,30,0,0,1,1,0
"COG5394",133,363,109,137,504,200,105,85,782,209
"COG5395",34,343,43,50,277,40,151,140,28,182
"COG5397",1,0,0,1,86,16,0,0,27,2
"COG5398",3441,384,7626,1010,282,1964,301,7378,57,652
"COG5400",27,18,29,10,381,70,9,20,27,41
"COG5401",6,2,4,7,0,3,8,5,0,12
"COG5402",164,101,83,191,122,15,52,33,21,51
"COG5403",6,2,3,3,149,1,0,0,1,0
"COG5404",10,0,15,0,141,58,0,7,54,1
"COG5405",2415,1086,1825,1888,1745,931,2107,1784,2036,2465
"COG5406",11,12,95,87,0,20,164,110,0,152
"COG5407",15,10,110,78,1,8,145,66,0,126
"COG5409",1,1,12,21,0,20,122,106,0,102
"COG5410",1459,3407,1611,804,461,767,499,2584,414,654
"COG5411",23,30,129,113,0,27,212,139,0,205
"COG5412",15,38,3,1,4,3,4,20,1,4
"COG5413",75,17,175,74,0,565,62,32,2,255
"COG5419",22,2,12,5,277,85,1,5,19,11
"COG5421",284,29,30,10,2594,553,14,44,1604,68
"COG5422",6,1,25,8,0,2,4,4,0,8
"COG5423",0,0,0,17,13,0,3,0,264,3
"COG5424",1168,272,1087,726,1348,356,870,875,979,893
"COG5425",35,12,34,27,84,34,10,89,23,13
"COG5426",44,81,67,68,322,103,44,18,157,55
"COG5427",992,5,348,223,970,71,342,1023,493,584
"COG5428",0,0,0,0,8,0,0,0,3,0
"COG5429",98,209,41,40,644,159,47,34,151,40
"COG5430",1,374,7,2,105,1,1,6,9,15
"COG5431",2,0,0,0,0,0,0,0,0,0
"COG5432",0,3,5,7,0,6,38,30,0,19
"COG5433",318,66,37,84,1518,561,33,26,1129,81
"COG5434",160,385,243,321,1120,169,137,64,546,178
"COG5436",132,65,87,135,130,43,81,85,81,75
"COG5437",12,85,12,9,181,17,3,19,11,8
"COG5438",52,25,48,54,19,26,33,41,12,82
"COG5439",26,0,3,3,0,2,0,5,1,2
"COG5440",7,0,43,2,4,20,71,99,9,151
"COG5441",117,635,148,277,699,221,240,141,1525,174
"COG5442",25,15,5,12,133,41,26,7,7,29
"COG5443",48,13,22,18,216,60,26,21,29,38
"COG5444",1,0,8,1,17,73,1,12,2,9
"COG5446",38,96,168,77,270,71,109,22,286,78
"COG5447",84,243,50,95,110,40,33,13,8,35
"COG5448",14,33,22,22,538,66,2,14,42,36
"COG5449",12,43,19,11,436,68,4,12,35,13
"COG5450",0,0,0,0,10,0,0,0,0,0
"COG5451",0,0,2,0,77,19,0,0,0,1
"COG5452",377,145,189,217,394,64,107,80,52,79
"COG5453",7,0,0,3,89,3,3,0,43,5
"COG5454",30,20,7,19,55,14,12,6,33,30
"COG5455",0,0,1,1,27,0,0,2,0,2
"COG5456",8,82,9,7,253,11,0,4,4,4
"COG5457",2,1,2,3,80,4,0,0,1,2
"COG5458",205,332,131,222,305,262,250,171,47,244
"COG5459",14,14,51,32,29,81,96,80,7,107
"COG5460",32,4,6,2,170,31,0,3,266,1
"COG5461",10,12,12,10,165,30,8,0,24,6
"COG5462",10,1,7,11,61,22,0,9,35,13
"COG5463",61,19,21,18,272,75,13,27,88,33
"COG5464",9,5,10,4,41,110,4,2,64,3
"COG5465",366,475,315,420,492,401,456,459,228,402
"COG5466",0,1,1,0,34,0,0,0,0,0
"COG5467",618,45,380,334,541,127,233,355,435,364
"COG5468",1,0,0,2,97,6,0,1,0,3
"COG5469",27,156,24,136,40,54,63,24,1,52
"COG5470",1903,1029,1324,1889,868,729,1959,1514,713,1886
"COG5471",1,0,0,3,25,17,0,0,2,2
"COG5472",9,3,1,0,20,3,0,4,1,4
"COG5473",20,24,9,2,194,180,2,25,164,18
"COG5474",0,46,1,79,1,326,20,2,0,161
"COG5476",1547,2155,1786,2037,1899,1266,1855,1145,2313,1917
"COG5477",148,130,66,159,116,40,179,133,280,181
"COG5478",0,0,7,1,11,0,0,0,2,3
"COG5479",189,52,311,107,120,61,309,425,809,540
"COG5480",9,20,3,0,161,34,0,1,6,0
"COG5481",0,0,0,0,18,4,2,6,22,7
"COG5482",16,504,14,73,207,8,67,6,132,27
"COG5483",10,10,20,9,102,160,5,15,81,9
"COG5484",1,4,9,0,156,16,0,3,21,0
"COG5485",160,542,189,349,229,329,305,116,123,201
"COG5486",341,326,214,474,315,294,425,220,316,390
"COG5488",157,35,40,109,162,251,154,175,30,228
"COG5489",42,2,25,14,477,98,2,25,70,39
"COG5490",14,2,5,3,110,23,0,12,408,13
"COG5491",69,123,305,586,1194,13,463,151,1102,301
"COG5492",111,68,121,1,35,8,3,202,62,6
"COG5493",11,11,2,2,0,9,4,2,4,11
"COG5495",184,676,191,269,406,363,243,322,292,219
"COG5496",100,87,77,61,136,84,69,221,244,102
"COG5497",2,0,2,1,105,0,0,0,1,2
"COG5498",140,1581,338,344,73,806,490,157,236,673
"COG5499",9,6,6,2,137,28,0,7,57,6
"COG5500",7,103,31,38,74,58,39,45,18,46
"COG5501",321,435,407,374,299,433,292,404,272,404
"COG5502",1,0,1,1,85,7,2,1,3,4
"COG5504",1,64,0,2,5,26,0,2,25,4
"COG5505",653,2225,830,877,788,995,722,560,590,690
"COG5507",35,5,19,8,339,88,2,7,63,14
"COG5508",1,21,1,0,0,0,7,1,0,4
"COG5509",0,0,0,0,35,0,0,0,0,1
"COG5511",371,522,434,76,599,405,42,498,232,85
"COG5512",6,19,4,21,187,327,9,35,15,161
