"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG4860",0,5,1,30,7,38,15,4,9,17
"COG4861",1,6,24,2,0,23,1,21,55,133
"COG4864",6,714,396,564,274,1071,454,384,603,536
"COG4865",0,0,1,0,4,21,0,9,3,11
"COG4866",0,0,0,1,3,60,1,0,25,2
"COG4867",563,268,304,241,86,1028,454,1102,644,843
"COG4869",0,0,12,6,2,73,10,4,116,32
"COG4870",436,294,318,156,356,61,224,391,526,386
"COG4872",0,16,6,0,0,37,0,0,52,79
"COG4874",2073,1291,1652,877,694,475,774,1276,1072,709
"COG4875",0,62,47,131,48,498,71,57,71,418
"COG4877",0,18,0,9,4,0,3,0,4,1
"COG4878",2,1,3,0,1,95,0,12,33,177
"COG4880",288,1063,785,861,499,1427,873,233,619,560
"COG4886",1524,4494,2161,2821,2104,5960,2381,1179,3150,3607
"COG4887",0,0,1,0,0,0,0,0,1,0
"COG4888",4,7,1,0,6,0,0,0,1,1
"COG4889",778,1766,1196,1807,4708,339,3251,790,2742,1191
"COG4890",0,0,3,0,0,1,0,1,3,4
"COG4891",4,1,0,1,0,3,2,15,15,6
"COG4892",1,0,1,0,0,1,0,0,0,0
"COG4894",89,15,8,24,18,5,21,59,28,5
"COG4895",37,17,1,0,10,24,2,0,7,11
"COG4898",2,54,11,24,34,86,58,19,115,233
"COG4899",0,2,0,0,0,14,0,8,3,0
"COG4901",7,13,1,0,3,0,1,0,3,0
"COG4902",5,0,16,0,0,5,2,8,61,53
"COG4906",0,2,14,4,3,0,3,0,1,0
"COG4907",0,432,81,156,31,213,81,100,180,110
"COG4908",1,0,0,0,0,0,0,0,60,0
"COG4909",22,62,53,7,17,7,36,1,109,27
"COG4910",10,9,5,1,1,1,8,0,16,11
"COG4911",0,38,7,5,7,703,19,0,73,748
"COG4912",0,155,34,7,109,446,55,13,83,297
"COG4913",17,35,89,72,56,68,31,125,517,1688
"COG4916",0,0,0,0,0,4,1,0,5,2
"COG4922",4,1,9,1,0,26,0,24,96,52
"COG4923",45,208,170,158,162,66,196,219,279,65
"COG4924",2,15,28,1,0,28,0,17,108,390
"COG4925",0,5,8,2,0,2,1,18,25,29
"COG4926",0,0,4,1,0,0,0,0,5,0
"COG4927",5,0,9,1,1,56,0,12,14,7
"COG4928",630,338,545,165,51,229,129,262,788,1681
"COG4929",0,7,1,4,2,36,5,4,27,21
"COG4930",78,17,143,67,106,41,61,30,469,62
"COG4932",0,2,0,79,3,101,0,9,4,30
"COG4933",0,0,0,0,1,5,1,0,9,103
"COG4934",69,18,18,21,46,9,25,18,24,8
"COG4935",206,1084,957,910,660,1074,966,128,889,549
"COG4937",0,0,1,0,0,5,0,0,0,0
"COG4938",149,90,141,105,176,50,150,76,272,63
"COG4941",2,2,16,3,3,27,4,5,59,204
"COG4942",4018,1651,2059,1770,848,1198,1234,2165,1926,1663
"COG4943",3,7,46,5,4,11,3,45,88,67
"COG4944",0,0,0,0,0,13,0,0,1,87
"COG4945",0,156,462,112,305,22,1314,66,342,115
"COG4946",1286,328,453,391,301,1555,454,404,1407,1560
"COG4947",0,0,0,0,0,2,0,0,1,0
"COG4948",12964,11876,12137,15395,11182,26115,12119,12711,12533,13782
"COG4949",386,75,75,70,52,99,251,690,233,529
"COG4950",2,15,8,16,17,65,20,5,23,74
"COG4951",4,30,78,22,88,50,56,67,136,115
"COG4952",219,736,1069,421,384,412,451,689,538,935
"COG4953",75,102,303,108,43,561,95,253,1009,624
"COG4954",0,29,36,40,40,70,50,104,68,62
"COG4955",7,23,0,0,0,0,1,0,0,0
"COG4956",4,720,939,1767,2693,248,1559,603,3483,452
"COG4957",7,20,9,39,38,110,22,63,142,386
"COG4959",0,0,10,3,2,60,7,32,83,416
"COG4960",1,1,3,3,1,30,2,36,59,31
"COG4961",15,62,41,72,1,250,82,265,211,373
"COG4962",23,180,257,293,121,523,312,259,707,2314
"COG4963",7,24,3,27,10,223,10,113,173,746
"COG4964",6,72,55,65,33,301,55,189,417,863
"COG4965",1,8,7,9,1,159,11,113,231,557
"COG4966",473,34,16,19,11,68,11,26,185,37
"COG4967",305,2,3,4,0,12,4,5,7,0
"COG4968",31,29,32,9,4,134,7,17,113,54
"COG4969",2,62,41,52,39,341,52,68,286,141
"COG4970",256,36,26,21,15,77,6,63,175,77
"COG4972",881,350,384,476,580,1016,500,306,1458,898
"COG4973",1503,1650,1753,1698,1150,1252,903,1556,1120,1086
"COG4974",1587,1912,1744,1773,1253,5858,4219,5592,5574,5275
"COG4976",738,588,413,250,228,267,369,304,449,266
"COG4977",4132,1007,1496,626,467,973,704,1354,1497,1758
"COG4978",1,0,1,0,0,2,4,0,45,172
"COG4981",0,1,1,1,5,3,0,3,4,9
"COG4982",0,0,1,0,0,4,2,1,9,8
"COG4983",477,576,257,371,567,311,493,304,235,174
"COG4984",0,0,0,1,0,41,0,1,1,9
"COG4985",89,77,12,290,73,19,59,128,250,17
"COG4986",0,0,0,3,1,5,4,20,4,4
"COG4987",7,60,136,56,54,97,97,198,503,258
"COG4988",15,77,178,29,28,119,28,123,325,544
"COG4989",768,629,662,381,202,307,351,576,515,400
"COG4991",0,4,1,2,0,29,0,0,1,30
"COG4992",11545,9680,9902,10072,8675,8874,9546,10275,9110,9233
"COG4993",6096,5618,3138,6790,2153,14725,3427,3093,4790,10483
"COG4994",0,0,1,0,0,1,0,0,0,0
"COG4995",662,405,621,573,1213,2172,958,568,1953,1547
"COG4997",0,5,5,6,14,20,11,5,3,48
"COG4999",0,0,0,0,0,0,1,3,0,0
"COG5000",7382,6179,6506,5404,4348,5512,6262,7635,4258,6218
"COG5001",509,1139,3345,1387,700,2867,515,2696,11757,8416
"COG5002",2301,312,399,279,265,1189,343,613,1040,2320
"COG5004",0,1,0,1,0,1,1,0,2,1
"COG5005",0,0,1,0,0,2,0,5,2,16
"COG5006",3,63,22,37,27,65,43,16,50,377
"COG5007",336,189,88,176,107,178,111,95,127,123
"COG5008",6,32,33,17,7,215,36,151,486,140
"COG5009",15449,12669,13838,12223,9466,2635,3954,5195,2712,2557
"COG5010",2,12,21,18,3,42,1,55,71,97
"COG5011",0,154,203,57,142,40,286,474,1776,47
"COG5012",1758,714,514,738,297,2602,386,805,512,834
"COG5013",3,288,80,11,46,168,34,39,442,333
"COG5014",20,21,13,22,14,132,14,0,11,63
"COG5015",0,0,0,0,0,3,0,0,0,0
"COG5016",3421,1511,1965,1967,1373,2456,1139,1851,1352,1198
"COG5017",11,20,14,7,18,5,6,11,37,2
"COG5018",22,5,27,7,7,20,16,8,125,20
"COG5019",10,1,2,2,2,0,1,3,0,0
"COG5020",125,12,115,17,122,0,91,18,22,21
"COG5021",350,553,218,57,292,10,236,51,155,20
"COG5022",732,269,362,73,342,28,211,111,76,65
"COG5023",321,185,274,37,237,22,178,116,50,29
"COG5024",78,117,90,11,88,1,55,10,23,6
"COG5026",4,4,6,18,4,5,10,13,2,4
"COG5027",69,132,57,6,57,0,60,3,19,4
"COG5028",60,143,77,6,46,1,49,7,24,2
"COG5029",16,60,40,7,49,5,13,1,17,9
"COG5030",25,60,25,4,36,1,18,5,9,1
"COG5031",2,86,100,56,61,35,80,145,271,227
"COG5032",401,1230,669,101,482,17,436,166,334,58
"COG5033",6,12,12,2,8,0,7,0,2,0
"COG5034",14,12,16,0,12,0,7,0,5,1
"COG5035",21,25,43,1,19,0,17,1,3,4
"COG5036",0,14,57,22,38,0,30,9,12,5
"COG5038",113,233,126,11,82,5,64,8,44,3
"COG5039",36,0,13,1,1,8,2,1,3,70
"COG5040",24,59,32,8,34,1,24,3,7,0
"COG5041",12,13,19,2,10,0,19,0,7,2
"COG5042",5,83,88,222,88,14,71,179,143,21
"COG5043",155,97,136,12,51,2,35,13,78,3
"COG5044",65,81,38,5,63,3,32,10,13,2
"COG5045",6,12,14,1,7,0,5,0,2,0
"COG5046",7,23,17,1,2,0,8,1,7,1
"COG5047",38,113,42,7,55,0,62,4,20,6
"COG5048",32,18,9,2,7,1,33,5,15,33
"COG5049",260,741,323,250,523,46,325,489,210,95
"COG5050",12,44,21,7,21,418,11,16,12,148
"COG5051",6,7,3,0,11,0,2,1,0,1
"COG5052",8,13,12,0,23,1,14,3,0,2
"COG5053",175,153,64,50,110,5,58,131,43,25
"COG5054",63,233,108,103,185,3,33,75,29,11
"COG5055",5,6,10,24,106,1,20,5,25,8
"COG5056",20,0,7,0,6,0,0,0,0,0
"COG5057",17,8,0,2,5,0,2,4,0,1
"COG5058",38,36,20,3,26,0,11,4,3,2
"COG5059",1259,1047,1353,165,855,22,802,246,268,81
"COG5061",11,50,22,1,20,0,23,1,15,1
"COG5062",0,10,2,0,2,0,11,0,3,1
"COG5063",21,41,1,4,23,0,7,7,8,2
"COG5064",165,65,101,8,91,1,64,20,6,5
"COG5065",4,1,6,0,3,0,0,1,0,1
"COG5066",12,12,31,3,10,1,13,4,6,0
"COG5068",20,20,0,0,5,0,4,0,9,0
"COG5069",109,3,94,9,26,1,32,6,7,4
"COG5070",23,29,17,2,6,0,8,5,9,0
"COG5071",24,46,18,4,15,1,11,3,10,1
"COG5072",0,63,14,10,22,0,18,9,10,2
"COG5074",15,33,28,1,14,0,10,1,12,0
"COG5075",23,15,3,4,9,0,3,3,18,2
"COG5076",151,353,230,21,210,8,209,22,101,15
"COG5077",223,706,142,28,194,1,136,25,37,13
"COG5078",342,461,305,141,333,26,302,316,194,67
"COG5079",16,76,26,3,40,1,34,6,0,1
"COG5080",13,44,26,2,10,0,11,3,12,0
"COG5082",35,50,16,1,23,0,7,1,2,0
"COG5083",10,53,26,0,18,1,20,4,35,3
"COG5084",13,24,5,0,18,0,9,2,5,0
"COG5086",5,12,7,0,1,0,2,0,1,0
"COG5088",5,11,2,1,4,0,5,1,2,1
"COG5090",0,31,4,5,10,0,10,0,4,0
"COG5091",1,8,19,1,6,0,16,0,5,1
"COG5092",11,297,9,4,12,2,22,3,12,2
"COG5093",4,3,10,0,0,0,5,0,0,2
"COG5094",7,12,4,1,4,0,5,0,0,0
"COG5095",10,52,11,3,30,0,19,3,8,2
"COG5096",99,398,235,18,210,1,176,17,60,12
"COG5097",0,0,4,0,0,0,2,0,1,1
"COG5098",12,91,46,4,58,1,28,4,20,2
"COG5099",39,102,16,8,51,2,30,1,10,3
"COG5100",2,0,3,2,0,0,1,0,0,0
"COG5101",47,103,73,9,38,1,41,5,15,5
"COG5102",0,22,1,2,11,0,13,0,1,0
"COG5103",46,33,44,5,9,0,17,5,19,3
"COG5104",16,50,2,1,27,2,9,3,6,1
"COG5105",9,20,0,0,10,0,4,6,4,1
"COG5106",1,10,3,0,6,1,11,1,5,1
"COG5107",17,87,24,3,32,2,23,5,11,1
"COG5108",335,4179,1066,4795,16871,465,4764,874,1333,928
"COG5109",9,1,6,1,2,0,10,2,0,0
"COG5110",9,25,25,1,15,0,37,3,20,5
"COG5111",9,36,15,2,21,0,12,3,9,1
"COG5112",0,5,6,0,4,0,3,0,0,0
"COG5113",40,41,10,6,18,2,47,12,31,3
"COG5114",1,8,4,1,10,0,14,1,12,1
"COG5116",52,70,86,11,33,1,42,5,19,6
"COG5117",1,74,19,1,27,0,21,0,10,2
"COG5118",2,8,1,3,4,0,3,0,3,0
"COG5119",0,8,8,0,0,0,1,0,29,0
"COG5120",0,9,5,0,5,0,5,0,8,0
"COG5122",2,6,4,2,10,0,3,1,4,1
"COG5123",0,10,0,1,8,0,5,0,1,0
"COG5124",6,28,8,0,13,0,6,1,1,1
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",890,316,523,344,304,39,340,122,111,48
"COG5127",6,27,20,3,19,0,12,1,13,2
"COG5128",12,28,6,0,10,1,6,1,2,0
"COG5129",8,2,8,0,0,0,0,0,1,0
"COG5132",6,18,4,3,8,1,6,0,4,1
"COG5133",6,18,1,2,11,0,2,0,6,1
"COG5134",10,40,28,4,16,0,9,1,6,1
"COG5135",5,407,401,785,1232,4,797,329,1376,200
"COG5137",5,13,8,1,15,0,3,1,5,0
"COG5138",0,2,0,0,0,0,3,0,0,0
"COG5139",4,30,14,1,17,0,4,1,4,0
"COG5140",62,98,38,18,40,3,42,59,37,9
"COG5141",30,292,78,14,100,0,72,8,92,6
"COG5142",33,23,7,0,12,0,8,0,5,2
"COG5143",37,58,50,3,26,2,35,5,9,7
"COG5144",25,30,13,0,25,0,23,3,9,1
"COG5145",6,0,3,1,4,0,2,0,0,1
"COG5146",12,68,27,30,58,0,53,16,5,4
"COG5147",2896,459,251,27,222,5,185,27,80,13
"COG5148",23,15,2,0,15,1,7,3,0,1
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,14,2,1,11,0,4,0,3,0
"COG5151",12,42,14,1,7,0,14,1,1,0
"COG5152",13,46,18,2,12,0,19,2,4,0
"COG5154",15,29,24,2,15,0,17,2,9,1
"COG5155",29,35,159,4,24,0,35,2,44,4
"COG5156",6,30,15,3,14,0,16,1,2,0
"COG5157",12,21,15,1,13,0,13,2,5,0
"COG5158",108,220,156,14,112,1,91,10,44,7
"COG5159",18,82,48,9,46,0,47,9,9,2
"COG5160",63,145,128,15,88,0,63,12,27,5
"COG5161",0,59,43,3,48,0,33,4,15,0
"COG5162",5,15,2,1,10,0,4,0,3,0
"COG5163",17,41,13,0,26,0,15,4,7,1
"COG5164",11,82,80,0,37,3,38,2,25,16
"COG5165",5,12,3,1,6,0,18,1,12,1
"COG5167",0,0,0,0,3,0,4,0,0,0
"COG5169",63,39,42,4,24,0,14,12,14,1
"COG5170",18,34,32,3,14,0,23,2,6,2
"COG5171",2,18,6,1,9,0,4,0,4,3
"COG5173",0,0,29,0,0,0,1,0,2,0
"COG5174",0,0,4,0,0,0,0,0,0,0
"COG5175",8,16,3,0,7,1,4,0,8,1
"COG5176",20,61,42,5,47,0,32,3,10,4
"COG5177",0,55,22,2,20,0,28,2,8,0
"COG5178",74,180,76,12,153,2,58,23,43,9
"COG5179",0,121,41,2,60,0,31,0,20,3
"COG5180",4,23,1,2,26,0,10,2,3,1
"COG5181",11,102,13,1,51,0,34,1,29,2
"COG5182",28,30,11,1,10,0,11,1,8,2
"COG5183",8,32,13,5,13,0,8,24,16,2
"COG5184",722,6359,3630,2566,4181,1238,5656,734,2240,1368
"COG5185",0,0,1,1,6,0,0,0,0,0
"COG5186",27,66,23,8,32,1,4,2,3,1
"COG5187",28,61,35,2,36,0,25,3,12,0
"COG5188",15,48,16,2,25,0,7,0,7,2
"COG5190",113,169,66,17,63,2,66,10,53,6
"COG5191",16,35,31,2,15,0,10,1,12,0
"COG5192",7,90,17,8,41,0,29,4,13,0
"COG5193",26,24,5,0,16,0,7,1,6,2
"COG5194",7,19,8,1,12,0,6,4,4,1
"COG5196",30,36,41,0,6,0,13,2,10,2
"COG5197",0,17,2,1,14,0,8,2,8,0
"COG5198",13,19,21,1,14,0,9,4,14,2
"COG5199",52,1,7,0,4,1,1,1,2,0
"COG5200",12,6,25,0,5,1,16,0,2,0
"COG5201",2668,36,10,9,14,3,10,9,8,2
"COG5202",0,32,3,0,10,0,7,0,7,2
"COG5204",12,3,5,0,0,0,1,0,0,0
"COG5206",16,21,28,1,12,0,11,8,9,0
"COG5207",34,58,36,2,30,1,32,9,13,4
"COG5208",14,24,11,1,11,1,16,1,5,0
"COG5209",10,8,30,1,9,0,10,0,6,3
"COG5210",73,109,49,6,66,5,132,37,60,12
"COG5211",2,8,1,0,9,0,2,1,3,0
"COG5212",0,0,1,0,3,9,6,0,6,0
"COG5213",5,1,1,0,1,0,0,0,0,1
"COG5214",31,18,23,2,14,1,9,2,9,0
"COG5215",70,191,149,7,66,3,83,4,50,3
"COG5216",4,6,5,0,9,0,2,0,2,0
"COG5217",30,31,5,1,14,0,16,3,10,0
"COG5218",21,72,29,1,33,0,28,5,13,4
"COG5219",5,132,41,1,33,0,27,1,22,0
"COG5220",21,1,0,1,0,0,1,0,0,0
"COG5222",8,53,12,2,7,0,17,2,10,2
"COG5223",8,32,6,0,14,0,10,3,5,1
"COG5224",0,15,0,1,8,0,3,2,0,0
"COG5225",2,0,21,0,4,0,3,1,2,0
"COG5226",115,1242,162,64,195,6,160,181,115,34
"COG5227",73,9,22,2,2,0,6,1,3,1
"COG5228",13,39,21,2,8,0,17,2,6,2
"COG5229",24,73,16,4,23,0,24,3,8,0
"COG5230",1,11,0,2,9,1,3,1,0,1
"COG5231",5,37,13,0,24,0,23,3,8,2
"COG5232",22,20,19,0,8,0,14,1,2,1
"COG5233",11,0,0,0,0,0,0,1,0,0
"COG5234",12,95,108,5,48,0,54,3,21,5
"COG5235",3,13,11,4,6,0,9,1,7,0
"COG5236",17,6,4,1,2,0,5,0,0,0
"COG5237",0,0,7,1,0,0,11,1,0,1
"COG5238",42,134,81,6,63,0,34,9,27,5
"COG5239",61,123,62,9,92,0,59,21,32,3
"COG5240",38,41,39,9,31,0,34,8,9,3
"COG5241",3,26,3,0,7,0,4,0,6,0
"COG5242",16,17,8,2,13,0,9,1,0,0
"COG5243",21,37,27,7,9,0,8,4,12,0
"COG5244",19,3,12,2,16,0,5,4,1,1
"COG5245",1977,880,2362,128,880,50,823,208,181,87
"COG5246",3,19,6,4,13,0,5,2,10,2
"COG5247",0,22,2,0,12,0,8,0,6,0
"COG5248",0,11,11,1,2,0,6,0,2,0
"COG5249",10,14,9,0,5,0,7,4,4,0
"COG5250",0,8,1,0,4,0,4,1,2,0
"COG5251",1,7,0,0,3,0,1,0,5,0
"COG5252",8,62,8,1,24,1,27,1,0,0
"COG5253",87,146,261,19,80,5,98,10,32,32
"COG5254",18,0,0,1,2,0,0,1,0,1
"COG5255",8,150,272,100,82,36,122,101,42,79
"COG5256",99,803,567,429,452,2196,661,128,254,1803
"COG5257",19,579,380,398,271,2532,446,80,288,2135
"COG5258",23,84,39,95,115,5,54,118,66,36
"COG5259",8,64,19,3,38,0,22,0,6,0
"COG5260",142,299,337,137,138,0,189,38,149,22
"COG5261",4,0,0,2,11,0,2,5,0,0
"COG5262",134,74,98,19,50,5,48,28,11,9
"COG5263",0,3,0,0,0,1,0,0,0,0
"COG5264",11,0,12,17,7,0,2,6,0,1
"COG5265",6851,1414,1269,1121,1007,904,1115,2534,1367,1681
"COG5266",0,0,3,0,0,3,0,4,36,3
"COG5267",3264,2734,3118,2954,2183,7204,2537,3957,1274,2371
"COG5268",2,0,3,0,0,25,2,10,34,197
"COG5269",32,44,15,1,13,0,10,0,10,2
"COG5271",12,294,326,128,258,7,228,18,155,22
"COG5272",145,445,205,116,183,41,166,170,113,60
"COG5273",176,318,129,20,152,1,134,25,50,16
"COG5274",87,244,125,14,104,6,112,24,107,38
"COG5275",1,15,4,0,6,0,2,2,1,0
"COG5276",1467,581,496,725,486,1469,470,627,1359,1254
"COG5277",202,240,174,34,204,4,146,39,94,26
"COG5278",2,21,78,5,5,186,3,17,169,397
"COG5279",67,17,61,27,10,261,12,17,73,145
"COG5280",4,7,27,9,31,0,1,0,0,19
"COG5281",297,101,266,267,806,98,411,106,407,585
"COG5282",2,267,39,161,94,718,114,12,56,713
"COG5283",3,139,157,30,168,35,202,38,144,681
"COG5285",2341,2838,2110,2175,1883,16164,5817,5020,4211,8434
"COG5290",0,90,8,5,39,0,14,0,16,0
"COG5291",17,48,25,2,16,0,9,0,1,1
"COG5293",4,1,8,4,0,7,1,13,22,75
"COG5295",294,164,378,348,628,161,241,443,204,588
"COG5296",12,46,13,1,48,0,15,0,5,1
"COG5297",62,14,119,25,42,54,126,13,9,335
"COG5301",45,728,1834,1892,7110,96,2618,1492,564,627
"COG5302",2,1,12,1,0,3,0,5,32,6
"COG5304",0,0,0,5,1,5,1,5,4,9
"COG5305",26,156,114,87,43,169,27,6,49,104
"COG5306",4,76,40,75,41,361,37,140,143,219
"COG5307",49,348,59,18,134,5,118,9,52,8
"COG5308",3,101,11,2,46,0,26,2,8,1
"COG5309",1560,305,180,119,78,83,85,651,204,62
"COG5310",2,4,1,8,4,28,6,11,59,80
"COG5314",6,5,10,1,0,98,5,44,132,608
"COG5316",5,781,364,579,368,1010,408,276,467,839
"COG5317",1,11,4,8,0,16,3,26,40,86
"COG5319",1194,1204,1311,1279,1080,716,1521,1815,528,910
"COG5321",56,89,175,44,45,114,65,155,151,297
"COG5322",3,725,818,1322,2420,20,1439,536,3662,370
"COG5323",7,14,54,63,320,185,29,82,78,693
"COG5324",0,0,0,0,0,2,0,0,1,42
"COG5325",15,58,31,3,31,0,23,3,9,4
"COG5328",96,243,254,148,110,101,165,300,242,338
"COG5329",29,91,38,4,61,0,41,7,10,1
"COG5330",15,68,18,55,11,62,26,194,214,156
"COG5331",562,239,316,341,244,202,204,265,249,266
"COG5333",48,42,46,5,25,1,27,0,8,2
"COG5336",604,582,579,554,510,425,910,720,148,400
"COG5337",499,1425,1346,1257,1128,3478,1315,519,2271,1695
"COG5338",1,2,11,8,0,65,2,55,46,240
"COG5339",92,1,2,9,2,2,0,5,2,1
"COG5340",2,0,7,0,0,4,7,6,32,34
"COG5342",84,79,216,45,58,44,63,137,109,99
"COG5343",0,13,6,8,3,28,2,12,51,111
"COG5345",1152,123,170,264,100,34,108,245,424,73
"COG5346",0,0,0,0,0,0,0,1,23,6
"COG5347",96,152,44,6,55,5,46,10,18,4
"COG5349",109,114,61,104,136,132,105,255,121,440
"COG5350",15,185,241,185,158,95,133,318,53,119
"COG5351",7,17,9,111,34,1,18,57,85,9
"COG5352",1702,1690,1682,1609,1420,918,1904,2262,619,1011
"COG5354",38,97,41,5,71,0,38,6,22,3
"COG5360",5353,4943,5476,4415,4048,3064,6118,6085,2053,3831
"COG5361",41,189,284,87,56,47,123,143,745,480
"COG5362",148,285,736,993,4427,147,948,1219,531,290
"COG5368",588,115,245,70,31,303,50,176,769,921
"COG5369",0,0,12,0,0,0,0,0,0,1
"COG5371",37,114,41,5,70,2,48,8,17,3
"COG5373",56,50,13,83,16,157,12,76,473,211
"COG5375",1,40,43,42,53,91,53,214,99,242
"COG5377",52,14,36,40,178,51,124,55,212,107
"COG5379",11,164,57,99,53,71,28,54,50,114
"COG5380",0,4,25,2,7,9,2,11,223,22
"COG5381",0,2,1,0,0,0,0,0,1,1
"COG5383",0,1,14,0,3,8,1,6,22,16
"COG5384",7,60,7,1,30,0,20,0,9,1
"COG5385",5,15,3,9,8,100,13,53,61,347
"COG5387",150,320,379,215,255,115,275,487,379,362
"COG5388",4,0,8,1,2,22,2,36,67,22
"COG5389",144,368,302,331,222,86,280,365,210,199
"COG5391",42,88,59,4,55,0,30,8,29,1
"COG5393",0,0,0,0,1,0,0,0,1,0
"COG5394",51,147,209,187,198,57,63,132,69,114
"COG5395",440,67,17,42,719,33,208,100,58,166
"COG5397",0,1,1,0,0,2,0,1,7,6
"COG5398",26,1712,1286,2334,7615,35,3263,696,2000,949
"COG5400",3,4,12,25,11,35,5,9,19,137
"COG5401",0,11,0,11,0,0,1,0,4,0
"COG5402",75,164,101,263,346,26,315,146,54,68
"COG5403",0,2,0,0,0,6,0,27,1,7
"COG5404",119,1,0,0,2,4,0,3,64,3
"COG5405",1883,1952,2071,1974,1615,1911,2218,2280,926,1513
"COG5406",23,98,59,7,47,0,41,5,25,4
"COG5407",51,72,50,12,42,0,41,16,7,1
"COG5409",1,59,45,1,22,0,31,5,17,0
"COG5410",276,532,1068,1531,6159,268,1504,1560,793,464
"COG5411",140,129,85,6,96,0,55,15,29,5
"COG5412",2,6,26,28,21,1,55,10,12,29
"COG5413",0,270,115,68,52,0,94,123,574,7
"COG5419",6,2,16,0,1,9,0,26,82,136
"COG5421",22,30,292,2,11,238,19,113,568,163
"COG5422",84,4,20,3,14,0,21,3,0,4
"COG5423",0,3,0,0,0,20,0,0,0,9
"COG5424",96,821,455,600,524,2044,912,773,336,1931
"COG5425",10,21,17,27,26,15,33,20,40,72
"COG5426",12,23,4,14,27,136,32,46,101,55
"COG5427",0,213,51,579,202,1391,280,3,73,299
"COG5428",0,0,0,0,1,8,0,0,0,0
"COG5429",81,22,53,20,4,117,11,96,157,124
"COG5430",48,0,1,0,2,73,0,0,6,219
"COG5431",0,0,0,0,0,1,0,0,0,0
"COG5432",0,13,2,0,0,0,2,1,4,0
"COG5433",55,44,369,10,5,51,28,154,586,87
"COG5434",50,147,352,233,82,399,110,275,147,863
"COG5436",87,113,71,232,135,34,27,38,11,21
"COG5437",2,2,5,20,57,45,13,32,18,130
"COG5438",0,25,5,27,4,90,13,0,21,30
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",0,19,13,16,17,8,107,13,27,8
"COG5441",216,192,349,130,142,73,42,47,78,32
"COG5442",0,11,3,25,13,21,21,20,39,28
"COG5443",3,18,9,26,10,43,14,44,52,65
"COG5444",0,0,1,0,0,5,10,0,72,88
"COG5446",184,28,18,35,52,422,64,37,71,155
"COG5447",67,123,147,51,64,30,70,178,103,59
"COG5448",0,4,0,2,0,145,2,38,71,651
"COG5449",2,23,6,19,7,126,2,55,66,337
"COG5450",0,0,0,0,0,1,0,0,1,2
"COG5451",0,0,1,0,0,4,0,0,23,2
"COG5452",54,300,162,285,186,241,249,527,191,406
"COG5453",64,0,2,1,1,47,3,0,2,38
"COG5454",2,8,8,21,14,9,21,42,9,20
"COG5455",0,0,0,0,1,2,0,0,0,50
"COG5456",2,4,2,3,14,41,12,19,33,145
"COG5457",0,0,1,0,0,7,0,0,4,29
"COG5458",112,262,286,151,173,110,189,298,263,247
"COG5459",9,79,11,19,40,22,25,15,87,14
"COG5460",1,3,5,5,0,31,0,27,29,17
"COG5461",0,5,1,7,0,27,2,25,28,41
"COG5462",0,5,1,7,7,12,10,44,24,25
"COG5463",1,14,22,36,24,32,21,29,78,17
"COG5464",1,7,5,0,2,5,2,10,125,46
"COG5465",85,429,429,236,339,220,366,616,392,429
"COG5466",0,0,0,0,0,2,0,0,1,8
"COG5467",103,343,163,271,224,544,317,246,129,602
"COG5468",0,0,0,0,1,6,0,0,3,10
"COG5469",10,168,121,34,65,29,92,53,49,24
"COG5470",843,1794,1786,1822,1519,1311,1796,1981,709,921
"COG5471",0,1,0,0,0,3,0,0,14,6
"COG5472",2,2,3,8,3,0,5,5,9,27
"COG5473",38,13,45,5,2,58,8,53,163,67
"COG5474",0,20,40,7,26,1,42,99,360,7
"COG5476",1097,1576,1600,1655,1359,3598,1405,1667,1267,1386
"COG5477",12,138,159,192,95,122,222,255,44,106
"COG5478",0,0,0,0,0,5,0,0,0,27
"COG5479",0,74,149,146,146,296,114,9,42,127
"COG5480",0,0,1,1,3,16,3,85,42,42
"COG5481",0,0,0,0,0,18,0,0,6,92
"COG5482",124,22,2,50,17,110,10,15,10,55
"COG5483",3,7,4,18,12,44,3,22,143,66
"COG5484",0,1,1,1,0,18,0,3,8,27
"COG5485",499,201,357,215,122,289,160,212,327,167
"COG5486",341,472,505,418,512,639,464,383,315,335
"COG5488",3,100,309,113,201,60,170,390,267,104
"COG5489",3,6,27,0,0,104,1,68,108,576
"COG5490",2,13,6,9,5,18,3,48,20,45
"COG5491",35,255,24,7,43,3317,28,3,16,3247
"COG5492",36,39,2,117,10,63,8,71,4,49
"COG5493",15,2,6,0,0,0,7,6,2,2
"COG5495",1771,259,379,243,73,273,191,430,359,364
"COG5496",1,34,6,47,57,246,64,12,88,67
"COG5497",0,0,0,0,0,5,0,1,0,9
"COG5498",2239,686,406,927,391,282,611,1537,881,592
"COG5499",5,3,7,4,2,14,1,34,28,106
"COG5500",0,40,23,31,56,16,100,7,65,19
"COG5501",320,390,348,222,511,342,352,405,440,244
"COG5502",0,1,5,0,0,10,0,2,10,84
