"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG4899",2,4,0,5,17,1,0,2,2,0
"COG4901",0,1,0,0,9,0,0,8,0,0
"COG4902",7,27,92,4,20,0,6,0,7,10
"COG4906",66,1,7,0,17,6,1,2,0,0
"COG4907",92,164,132,312,128,9,76,168,211,22
"COG4908",0,35,0,1,0,0,0,0,0,4
"COG4909",73,58,6,0,21,11,24,60,13,59
"COG4910",14,10,2,0,3,1,4,12,4,26
"COG4911",64,18,550,614,172,4,127,9,195,1
"COG4912",162,75,264,937,121,20,266,19,218,6
"COG4913",21,94,200,16,32,82,227,47,131,155
"COG4916",2,0,3,6,39,0,2,0,9,2
"COG4922",9,29,128,9,41,4,38,1,18,78
"COG4923",302,266,129,25,190,48,91,237,62,259
"COG4924",27,78,199,20,43,42,54,13,57,41
"COG4925",6,7,10,10,14,26,8,2,11,2
"COG4926",0,0,2,0,0,4,1,0,0,1
"COG4927",4,3,76,20,12,1,40,0,55,6
"COG4928",223,686,244,166,338,59,907,207,233,773
"COG4929",10,24,56,29,134,1,48,7,48,2
"COG4930",62,366,346,64,139,76,156,52,50,86
"COG4932",1,11,7,17,3,0,11,1,71,4
"COG4933",4,3,3,5,2,165,6,4,7,10
"COG4934",29,17,42,6,16,15,18,11,24,5
"COG4935",2580,2770,1566,1129,1369,429,810,990,2682,562
"COG4937",0,0,6,0,1,0,0,0,14,0
"COG4938",121,247,287,68,129,153,90,128,52,113
"COG4941",34,95,71,25,108,45,110,4,150,30
"COG4942",1744,1779,1527,1401,1561,507,1315,1136,1378,2967
"COG4943",9,127,70,67,269,243,598,46,53,718
"COG4944",5,0,5,5,8,59,1,1,10,0
"COG4945",1094,1026,88,11,392,251,77,248,115,0
"COG4946",770,999,1293,1804,1177,105,2019,516,794,843
"COG4947",1,2,2,0,0,0,7,0,1,0
"COG4948",13448,11151,30961,20016,28929,2995,13476,13246,29043,10834
"COG4949",115,191,64,422,171,220,202,214,76,402
"COG4950",51,37,71,19,157,7,16,5,16,4
"COG4951",28,91,77,83,423,1471,200,91,91,226
"COG4952",417,392,607,235,468,154,374,416,546,945
"COG4953",191,875,440,361,484,147,1539,145,418,445
"COG4954",45,66,58,32,55,28,32,31,22,25
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",1058,3562,328,83,1494,131,1193,1709,231,479
"COG4957",69,90,133,49,198,20,74,44,74,16
"COG4959",6,5,9,10,34,22,46,3,56,28
"COG4960",0,5,19,12,23,1,12,1,13,5
"COG4961",66,55,505,103,184,18,182,47,196,106
"COG4962",589,591,691,299,835,167,466,168,779,310
"COG4963",87,58,208,64,178,38,112,25,147,110
"COG4964",119,204,323,111,405,46,270,59,365,331
"COG4965",62,111,222,55,169,25,172,20,182,198
"COG4966",55,107,161,113,77,57,65,29,102,35
"COG4967",4,16,6,29,7,26,44,3,9,179
"COG4968",6,23,51,65,18,38,135,38,65,171
"COG4969",85,180,600,607,220,257,342,134,217,201
"COG4970",62,116,139,86,87,31,134,32,85,232
"COG4972",608,1162,1145,1150,1344,182,2296,672,1013,647
"COG4973",1048,928,1450,1830,1130,965,1373,1041,1253,1455
"COG4974",5170,4918,5052,5861,5622,3707,5496,4203,5761,5523
"COG4976",366,356,339,273,313,214,214,320,192,334
"COG4977",620,1277,651,1030,1132,488,1706,890,685,2587
"COG4978",1,5,13,2,16,0,2,0,4,0
"COG4981",2,1,4,1,6,0,3,0,3,0
"COG4982",6,0,4,0,1,0,7,0,0,0
"COG4983",257,192,365,532,457,12178,629,1989,344,350
"COG4984",2,3,24,36,8,3,8,0,50,0
"COG4985",71,181,44,24,247,13,74,10,70,154
"COG4986",2,3,3,2,1,70,18,0,15,0
"COG4987",183,288,322,115,260,34,204,157,34,240
"COG4988",93,316,363,91,388,36,240,31,39,255
"COG4989",258,451,343,241,500,323,674,448,285,1361
"COG4991",7,1,3,2,6,0,2,0,19,3
"COG4992",9999,9576,8988,8623,8643,3183,8136,8607,9497,10968
"COG4993",5882,3165,15954,15168,10506,1280,6139,3904,12732,3494
"COG4994",0,2,3,5,0,1,5,2,5,8
"COG4995",1045,1809,1729,2345,1300,162,2329,934,2121,1209
"COG4997",5,11,57,12,10,310,208,35,20,0
"COG4999",0,1,2,0,2,0,5,1,1,101
"COG5000",6144,4034,5591,6198,4045,1955,4905,5053,5214,8290
"COG5001",2008,8543,9255,3984,10787,3832,19333,2050,3860,18701
"COG5002",613,942,916,697,1216,226,711,236,1327,1048
"COG5004",0,9,0,0,0,0,3,1,3,0
"COG5005",3,0,2,0,5,1,1,0,0,8
"COG5006",156,64,105,68,213,67,162,108,73,255
"COG5007",145,146,235,262,205,47,198,143,217,193
"COG5008",115,369,585,387,464,97,615,95,295,662
"COG5009",11534,7294,9916,8801,7882,4029,8864,9897,8483,14633
"COG5010",10,31,45,19,51,13,40,9,33,42
"COG5011",454,529,92,70,152,97,80,1927,54,832
"COG5012",727,466,2100,2631,1683,265,700,640,2737,492
"COG5013",432,213,898,6725,254,119,309,332,929,123
"COG5014",106,20,71,187,69,5,52,35,55,4
"COG5015",0,4,9,0,12,0,4,0,1,0
"COG5016",1342,1237,2216,2967,1773,199,773,283,743,623
"COG5017",7,16,18,3,12,3,2,26,10,55
"COG5018",11,56,51,35,28,217,36,17,28,109
"COG5019",3,0,0,0,5,2,3,2,0,0
"COG5020",51,30,42,2,25,222,154,36,3,20
"COG5021",161,51,6,3,251,155,62,1178,37,2
"COG5022",177,106,40,44,195,79,84,357,44,31
"COG5023",177,49,21,16,113,117,125,299,50,5
"COG5024",40,22,4,0,64,22,19,205,6,7
"COG5026",1,1,0,1,3,1,26,0,0,0
"COG5027",40,10,0,0,51,16,13,187,4,2
"COG5028",13,3,0,0,10,25,5,199,1,5
"COG5029",50,22,105,9,113,12,18,101,25,1
"COG5030",22,4,2,0,33,19,6,101,2,0
"COG5031",118,185,28,10,91,62,40,449,34,316
"COG5032",284,234,47,26,546,370,134,2243,44,94
"COG5033",4,1,1,0,6,1,0,24,0,0
"COG5034",13,2,0,0,5,7,0,35,1,0
"COG5035",14,6,0,0,9,9,5,39,1,2
"COG5036",42,14,5,3,8,7,5,25,0,0
"COG5038",84,25,6,3,101,40,19,362,9,3
"COG5039",25,5,0,8,34,40,30,0,15,2
"COG5040",21,4,0,0,32,17,2,88,2,0
"COG5041",17,4,0,0,14,3,0,38,0,0
"COG5042",86,109,218,48,274,18,337,33,26,55
"COG5043",20,25,1,1,50,49,19,366,7,3
"COG5044",5,6,1,0,7,15,13,150,2,0
"COG5045",4,1,0,0,5,2,3,18,0,0
"COG5046",3,2,0,0,8,2,2,21,0,0
"COG5047",40,16,0,0,49,28,18,200,2,3
"COG5048",24,10,15,5,21,16,14,30,15,1
"COG5049",178,221,255,77,438,386,364,779,156,464
"COG5050",12,8,71,450,40,11,145,82,272,0
"COG5051",1,1,0,0,4,0,1,12,0,0
"COG5052",10,2,0,0,3,2,2,14,1,0
"COG5053",44,52,54,8,46,91,67,110,35,168
"COG5054",78,94,98,31,125,107,128,174,48,247
"COG5055",12,11,13,3,3,1622,46,41,0,9
"COG5056",0,1,0,0,1,2,0,1,0,2
"COG5057",0,0,0,0,8,1,2,14,1,0
"COG5058",4,2,0,0,8,5,6,34,1,3
"COG5059",869,297,24,6,613,304,279,1672,52,117
"COG5061",21,7,0,0,21,17,3,134,0,2
"COG5062",16,2,0,0,7,13,1,73,1,0
"COG5063",2,3,15,1,19,5,7,44,2,12
"COG5064",72,22,0,0,31,23,29,76,3,0
"COG5065",5,1,1,0,3,2,1,2,2,0
"COG5066",12,5,1,0,14,4,5,31,1,0
"COG5068",1,0,0,0,14,6,0,36,0,0
"COG5069",33,12,0,0,7,8,6,9,1,3
"COG5070",4,3,0,0,11,1,0,10,0,3
"COG5071",18,10,1,0,25,4,7,66,0,0
"COG5072",12,5,6,3,31,17,10,115,9,6
"COG5074",6,5,0,1,16,4,1,63,4,1
"COG5075",10,8,0,0,4,4,2,39,2,0
"COG5076",153,64,3,2,215,94,58,725,18,2
"COG5077",127,32,36,4,153,66,68,482,20,7
"COG5078",228,245,165,50,341,71,64,230,39,80
"COG5079",16,3,3,1,37,5,5,78,1,2
"COG5080",10,5,0,0,10,5,7,57,0,0
"COG5082",9,1,0,0,20,7,5,51,0,0
"COG5083",19,22,1,1,28,7,12,72,9,0
"COG5084",7,1,0,0,5,4,1,31,0,0
"COG5086",0,1,0,0,7,3,1,48,0,0
"COG5088",2,2,0,0,6,2,0,19,0,0
"COG5090",7,2,0,0,13,8,0,54,0,0
"COG5091",11,2,0,0,4,6,5,36,0,1
"COG5092",15,25,20,0,25,24,17,147,33,3
"COG5093",9,2,0,0,2,2,2,3,0,0
"COG5094",2,1,0,0,13,1,5,15,0,1
"COG5095",8,6,0,0,21,14,4,66,1,0
"COG5096",113,58,3,0,183,75,56,537,7,4
"COG5097",2,1,0,0,0,1,2,0,0,0
"COG5098",7,2,0,0,18,24,9,156,1,1
"COG5099",26,5,2,0,52,19,11,139,3,0
"COG5100",0,1,0,0,1,0,0,1,0,0
"COG5101",24,10,3,0,40,15,11,138,7,2
"COG5102",7,1,0,0,12,3,1,28,0,0
"COG5103",11,12,0,0,17,14,3,148,0,1
"COG5104",6,2,0,0,21,4,6,91,0,0
"COG5105",3,0,0,0,10,1,5,35,1,0
"COG5106",2,1,0,0,7,6,4,51,0,0
"COG5107",12,4,0,0,37,8,6,125,2,0
"COG5108",2640,2509,1140,793,1486,43896,2098,5604,1044,1592
"COG5109",13,0,0,0,0,4,0,1,1,0
"COG5110",44,21,0,0,38,29,8,162,1,0
"COG5111",11,9,2,0,13,8,3,50,1,1
"COG5112",5,1,0,0,0,1,2,0,0,0
"COG5113",40,49,20,1,43,29,22,166,8,4
"COG5114",13,3,0,0,13,10,2,74,1,1
"COG5116",42,12,2,1,36,19,15,130,2,3
"COG5117",3,2,0,0,8,10,9,137,0,0
"COG5118",3,2,0,0,15,0,4,32,0,1
"COG5119",0,44,0,0,0,0,0,84,0,22
"COG5120",3,1,0,0,9,4,0,31,0,0
"COG5122",4,0,0,0,12,3,1,19,0,0
"COG5123",0,0,0,0,6,6,0,32,0,0
"COG5124",6,0,0,0,8,6,1,33,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",369,272,24,26,224,122,103,404,76,13
"COG5127",12,6,0,0,13,3,1,25,1,0
"COG5128",6,1,0,0,12,6,2,36,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",8,0,1,0,10,1,2,30,1,0
"COG5133",1,1,0,0,7,2,2,24,0,0
"COG5134",15,5,0,0,17,4,3,75,0,0
"COG5135",159,518,39,9,183,77,680,693,14,288
"COG5137",8,2,0,0,9,4,2,27,0,0
"COG5138",5,0,0,0,0,1,1,2,0,0
"COG5139",7,1,0,0,15,5,3,65,0,1
"COG5140",39,45,31,1,49,30,16,116,8,48
"COG5141",45,20,0,0,107,52,22,621,2,2
"COG5142",9,4,0,0,12,4,1,47,0,0
"COG5143",39,17,2,4,21,19,10,58,2,3
"COG5144",12,1,0,0,15,11,4,75,0,0
"COG5145",2,2,0,0,1,0,0,0,0,0
"COG5146",52,1,11,0,39,16,8,78,2,29
"COG5147",103,34,2,1,202,87,55,691,13,16
"COG5148",9,0,1,0,17,3,2,15,3,0
"COG5149",3,0,0,0,0,1,0,0,0,0
"COG5150",2,0,0,0,7,2,0,31,0,0
"COG5151",7,5,0,0,14,4,4,53,0,0
"COG5152",11,7,0,0,15,1,0,22,0,0
"COG5154",22,3,0,0,16,3,5,49,1,1
"COG5155",54,29,2,1,27,39,7,177,1,2
"COG5156",8,7,0,0,14,5,2,58,0,0
"COG5157",15,1,0,0,7,8,0,53,0,0
"COG5158",97,29,3,2,98,52,26,335,6,2
"COG5159",30,16,1,1,40,20,16,129,3,0
"COG5160",39,16,0,0,60,29,22,285,4,11
"COG5161",27,3,0,0,24,34,6,137,1,2
"COG5162",2,0,0,0,7,2,4,17,0,0
"COG5163",11,5,1,0,29,12,5,98,1,0
"COG5164",48,26,0,0,35,20,19,121,1,0
"COG5165",15,1,0,0,21,16,3,91,2,1
"COG5167",4,0,0,0,0,1,0,1,0,0
"COG5169",23,8,0,0,16,9,12,72,0,0
"COG5170",14,1,0,0,10,6,2,66,1,2
"COG5171",1,3,0,0,6,1,3,10,0,0
"COG5173",1,0,0,4,0,0,1,0,1,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,2,0,7,4,1,41,2,0
"COG5176",33,8,1,0,26,9,10,107,0,1
"COG5177",22,4,1,0,20,12,3,115,0,3
"COG5178",51,23,4,0,104,52,18,347,2,1
"COG5179",19,4,0,0,50,19,9,236,0,1
"COG5180",2,0,1,0,12,6,5,53,0,0
"COG5181",29,8,0,2,42,22,6,193,5,0
"COG5182",14,4,3,1,7,8,1,60,1,1
"COG5183",1,25,1,0,12,6,6,12,4,44
"COG5184",4141,5805,2484,1800,2748,5182,1892,2790,3439,479
"COG5185",2,0,0,0,1,1,0,0,0,0
"COG5186",5,1,1,1,5,13,14,96,6,0
"COG5187",17,3,4,0,40,8,9,70,2,0
"COG5188",12,1,0,0,11,9,5,82,1,0
"COG5190",38,24,4,1,92,40,15,271,7,3
"COG5191",1,2,0,0,19,7,4,71,2,1
"COG5192",3,7,1,1,47,6,1,55,1,0
"COG5193",11,6,1,0,8,10,3,36,5,0
"COG5194",4,5,0,0,4,3,2,20,0,0
"COG5196",17,6,0,1,18,8,1,60,0,1
"COG5197",5,3,0,0,10,5,2,34,0,0
"COG5198",12,6,3,0,10,8,4,32,1,1
"COG5199",6,1,0,0,0,1,0,2,5,0
"COG5200",18,5,0,0,4,3,1,2,0,0
"COG5201",11,12,1,1,11,4,9,26,4,9
"COG5202",4,2,0,0,6,8,2,62,2,0
"COG5204",3,0,1,0,0,0,0,1,0,0
"COG5206",9,9,2,0,10,6,2,40,1,2
"COG5207",31,3,1,1,42,17,10,101,3,1
"COG5208",3,2,0,0,10,6,2,34,1,1
"COG5209",11,8,0,0,13,4,8,40,0,0
"COG5210",88,34,10,4,174,45,54,459,14,14
"COG5211",0,0,0,0,3,5,1,34,1,0
"COG5212",0,3,62,10,13,7,3,3,4,5
"COG5213",2,0,0,0,1,0,1,0,1,0
"COG5214",12,4,1,0,8,9,2,57,2,0
"COG5215",71,34,8,4,90,41,11,307,5,6
"COG5216",1,0,0,0,1,2,0,5,0,0
"COG5217",13,0,1,0,14,7,2,64,1,0
"COG5218",11,6,0,0,26,18,4,144,2,0
"COG5219",5,2,0,1,62,17,12,203,0,2
"COG5220",5,0,0,0,0,1,0,0,0,0
"COG5222",16,4,0,0,20,6,5,80,1,1
"COG5223",9,4,1,0,17,7,2,42,1,1
"COG5224",3,0,0,0,6,0,2,16,0,0
"COG5225",6,3,0,0,1,0,1,0,0,0
"COG5226",73,105,72,15,78,625,92,659,71,158
"COG5227",23,10,0,0,5,0,1,22,2,1
"COG5228",18,5,0,0,16,10,5,63,1,0
"COG5229",14,2,0,0,31,20,4,112,2,1
"COG5230",5,0,0,0,6,1,1,7,0,0
"COG5231",12,3,0,0,12,7,7,84,2,0
"COG5232",15,2,0,0,13,6,2,50,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",42,19,3,0,61,27,14,178,3,1
"COG5235",4,2,0,0,10,5,0,38,0,1
"COG5236",4,0,0,0,2,2,1,0,0,1
"COG5237",6,1,0,0,1,2,0,2,0,0
"COG5238",42,17,0,1,50,31,13,217,1,3
"COG5239",49,20,2,2,71,41,27,260,8,6
"COG5240",22,14,2,0,15,19,3,65,5,0
"COG5241",2,1,0,0,12,5,1,36,0,0
"COG5242",6,3,0,0,12,4,4,54,1,0
"COG5243",13,12,4,0,12,14,10,80,0,7
"COG5244",1,0,1,0,4,0,4,1,1,0
"COG5245",1005,443,60,23,544,336,219,1226,108,68
"COG5246",2,5,0,0,6,0,1,10,0,0
"COG5247",1,0,0,0,10,2,2,47,1,0
"COG5248",3,1,0,0,10,1,3,25,0,0
"COG5249",9,1,1,0,9,4,1,24,0,0
"COG5250",4,0,0,0,5,4,0,17,0,0
"COG5251",1,2,0,0,9,2,0,20,0,0
"COG5252",16,2,0,0,27,5,3,21,0,0
"COG5253",87,86,3,6,75,47,36,229,5,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",303,45,24,53,39,45,49,397,72,490
"COG5256",1369,920,1859,2087,1177,767,1178,832,2825,46
"COG5257",1009,865,1708,2198,849,610,1186,528,2752,1
"COG5258",56,81,40,19,60,28,58,150,10,8
"COG5259",4,9,0,0,34,8,1,39,0,0
"COG5260",236,304,6,0,150,24,20,116,4,0
"COG5261",1,0,0,0,1,0,1,0,0,0
"COG5262",58,21,7,9,33,24,23,66,17,11
"COG5263",1,0,8,2,0,2,2,1,6,0
"COG5264",5,4,1,0,4,7,1,3,3,0
"COG5265",1003,1150,1043,594,1382,551,1527,1217,566,2422
"COG5266",5,19,3,0,28,5,33,2,16,12
"COG5267",3030,1283,5973,4307,6206,904,3402,2864,7132,3318
"COG5268",17,4,11,7,36,8,14,1,18,5
"COG5269",9,1,0,0,16,11,2,79,1,2
"COG5271",73,34,55,44,173,4116,209,781,37,29
"COG5272",175,164,111,57,217,472,146,460,104,129
"COG5273",73,26,2,0,155,63,38,451,1,4
"COG5274",112,60,34,3,121,77,66,539,9,18
"COG5275",12,0,0,0,3,2,1,3,0,0
"COG5276",1081,1500,1343,1595,1486,169,939,402,1500,201
"COG5277",106,34,7,16,112,49,38,404,22,33
"COG5278",101,120,56,65,117,287,124,5,123,656
"COG5279",17,61,62,233,42,24,170,9,155,107
"COG5280",0,9,58,1,5,777,29,39,5,8
"COG5281",92,100,126,7,134,40327,1040,1062,132,473
"COG5282",259,51,385,599,399,81,280,282,399,4
"COG5283",345,422,218,23,176,25460,280,623,95,276
"COG5285",7004,4337,14227,15085,10804,4436,7589,6886,13374,5057
"COG5290",8,4,0,0,48,13,8,175,0,0
"COG5291",22,8,0,0,25,7,5,73,1,2
"COG5293",14,15,20,51,86,13,41,17,35,58
"COG5295",132,406,330,67,126,6481,324,1171,114,377
"COG5296",7,2,0,0,27,6,2,81,0,2
"COG5297",29,14,52,28,30,995,104,169,31,12
"COG5301",999,987,1210,289,2070,50993,2106,8847,525,877
"COG5302",3,30,61,8,40,8,39,7,3,23
"COG5304",2,6,11,4,1,0,10,1,2,1
"COG5305",121,101,255,394,127,12,224,85,193,27
"COG5306",112,137,496,226,187,69,447,110,324,51
"COG5307",77,22,2,0,126,52,25,607,3,0
"COG5308",9,7,0,0,38,14,7,125,0,0
"COG5309",54,51,59,55,83,30,4,17,7,430
"COG5310",17,31,7,1,16,33,15,24,21,4
"COG5314",37,50,49,27,122,37,55,8,71,31
"COG5316",579,413,748,1209,687,102,481,607,1002,52
"COG5317",9,7,17,6,24,8,20,1,17,12
"COG5319",1395,623,1015,764,925,458,922,1266,763,1694
"COG5321",69,85,71,39,122,33,55,76,55,136
"COG5322",936,3530,42,48,1111,147,1476,1586,52,478
"COG5323",71,32,170,44,155,4104,151,104,104,64
"COG5324",2,0,0,3,1,0,0,0,1,0
"COG5325",18,8,0,1,11,10,9,76,1,0
"COG5328",203,225,96,40,217,45,109,180,78,202
"COG5329",25,0,2,0,33,22,6,192,2,1
"COG5330",44,61,156,23,118,18,164,33,75,67
"COG5331",238,204,142,252,326,172,268,250,221,337
"COG5333",14,7,0,0,25,10,7,92,2,4
"COG5336",758,173,532,418,365,204,475,613,441,721
"COG5337",2151,2284,2435,3972,3132,284,1927,1161,2970,1240
"COG5338",31,40,52,12,44,13,72,10,49,6
"COG5339",1,14,4,4,8,1,4,0,1,47
"COG5340",8,11,14,3,11,1,17,0,39,5
"COG5342",39,82,31,16,48,11,22,79,30,180
"COG5343",34,52,31,16,58,55,74,6,29,164
"COG5345",88,363,272,83,352,76,520,134,113,586
"COG5346",0,2,0,0,0,9,5,1,0,35
"COG5347",42,6,1,2,58,28,13,210,3,1
"COG5349",86,89,90,47,159,28,91,79,91,136
"COG5350",152,37,126,114,114,32,90,137,81,236
"COG5351",21,39,24,8,35,181,30,16,3,31
"COG5352",1825,613,1591,802,1010,546,1061,1551,1037,2147
"COG5354",16,7,0,0,54,17,9,201,2,1
"COG5360",5418,2313,3894,3200,3381,1548,3266,4967,3192,5928
"COG5361",160,893,50,32,130,43,84,1591,90,1459
"COG5362",413,649,616,226,662,69993,1707,3479,183,1304
"COG5368",239,313,77,106,167,50,126,72,279,342
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",23,5,1,2,41,18,8,202,13,1
"COG5373",53,196,750,204,235,189,938,47,340,693
"COG5375",72,58,144,53,141,13,77,72,62,34
"COG5377",59,282,458,149,219,3247,296,305,151,158
"COG5379",65,91,62,131,152,48,75,158,136,66
"COG5380",45,190,29,6,106,26,85,13,31,178
"COG5381",1,1,0,0,2,0,2,0,0,0
"COG5383",14,86,3,4,21,30,60,3,6,12
"COG5384",18,5,0,0,27,11,3,82,0,0
"COG5385",46,33,36,28,86,9,64,10,73,34
"COG5387",243,372,158,51,385,63,190,245,102,339
"COG5388",10,16,11,2,16,3,23,0,23,19
"COG5389",249,186,198,87,281,67,155,223,126,374
"COG5391",23,7,0,0,43,6,7,61,0,0
"COG5393",0,1,0,0,4,4,0,0,2,1
"COG5394",178,161,227,896,206,100,171,151,147,183
"COG5395",76,30,21,14,60,256,39,528,24,120
"COG5397",3,6,3,2,7,0,16,0,2,3
"COG5398",1076,2227,52,77,1018,1240,1329,1485,109,392
"COG5400",54,19,65,42,71,11,24,12,68,18
"COG5401",3,0,0,0,2,3,0,6,2,0
"COG5402",151,20,20,28,38,37,150,66,18,167
"COG5403",0,0,8,0,12,0,9,0,4,5
"COG5404",10,38,7,0,31,2,6,5,3,4
"COG5405",2202,956,2309,1922,1647,210,568,540,587,749
"COG5406",36,11,1,2,44,19,6,163,2,0
"COG5407",27,15,0,0,44,14,10,102,1,5
"COG5409",27,11,2,0,4,17,8,123,3,0
"COG5410",630,954,1222,520,1077,99114,2762,5697,301,2154
"COG5411",46,11,2,3,61,25,13,199,9,2
"COG5412",2,17,24,3,17,829,33,65,1,6
"COG5413",100,133,0,0,221,26,14,534,3,216
"COG5419",11,16,26,16,42,15,51,0,18,11
"COG5421",29,541,1722,296,956,74,744,23,49,325
"COG5422",9,7,0,0,9,2,1,2,0,0
"COG5423",0,0,49,4,10,0,6,0,32,0
"COG5424",902,504,2259,1602,1148,222,1213,652,1907,528
"COG5425",7,8,75,23,26,702,88,59,39,9
"COG5426",47,79,407,60,358,22,48,20,161,7
"COG5427",767,103,2483,498,3615,164,537,574,2150,0
"COG5428",3,0,0,1,0,0,2,1,0,0
"COG5429",29,131,97,106,164,21,101,51,94,63
"COG5430",58,10,14,8,31,32,6,0,13,24
"COG5431",0,0,0,0,2,0,1,0,4,0
"COG5432",0,0,0,0,2,10,2,27,0,0
"COG5433",70,695,1764,178,500,51,1001,53,38,982
"COG5434",197,210,227,409,489,125,601,177,451,296
"COG5436",100,15,44,159,48,19,76,16,80,174
"COG5437",22,8,25,8,43,1363,32,35,25,28
"COG5438",55,8,110,17,140,4,89,29,77,0
"COG5439",0,1,2,1,6,0,0,0,1,0
"COG5440",167,148,30,3,91,25,22,57,76,0
"COG5441",154,197,326,230,331,27,96,215,307,310
"COG5442",12,58,39,4,47,8,20,19,14,23
"COG5443",32,68,31,11,82,7,41,31,23,20
"COG5444",14,112,6,4,1,8,25,3,22,0
"COG5446",67,60,202,487,112,50,157,40,266,44
"COG5447",62,95,28,7,93,10,45,80,25,122
"COG5448",60,15,47,51,88,26,43,8,88,19
"COG5449",42,34,48,28,67,14,42,9,80,25
"COG5450",1,0,0,1,0,0,0,0,1,0
"COG5451",0,2,2,0,3,0,1,0,0,0
"COG5452",355,165,323,310,351,64,192,274,255,285
"COG5453",5,8,24,45,16,4,20,2,9,24
"COG5454",19,16,10,2,27,5,17,12,12,37
"COG5455",2,0,0,0,5,0,3,0,2,0
"COG5456",28,10,17,148,38,3,27,5,28,116
"COG5457",2,1,1,0,3,1,0,0,3,1
"COG5458",217,262,91,63,245,58,132,212,83,219
"COG5459",18,21,58,23,42,14,17,120,35,0
"COG5460",0,36,35,78,58,4,138,13,19,45
"COG5461",3,6,25,15,22,2,15,3,18,4
"COG5462",10,25,21,10,22,3,5,8,8,4
"COG5463",23,99,138,50,161,4,68,8,15,12
"COG5464",9,10,15,10,17,16,79,2,0,5
"COG5465",402,324,299,160,387,81,224,376,195,362
"COG5466",0,0,0,0,0,0,0,0,2,0
"COG5467",444,95,644,496,327,70,327,161,431,92
"COG5468",1,1,6,0,4,0,0,0,4,0
"COG5469",51,8,3,0,51,12,27,57,18,103
"COG5470",1715,817,1436,1120,1353,508,1310,1497,1349,1694
"COG5471",3,5,1,2,0,0,3,0,6,5
"COG5472",4,0,1,1,20,1,14,0,2,8
"COG5473",24,111,178,77,141,40,400,25,60,336
"COG5474",84,104,6,10,3,13,4,396,2,165
"COG5476",1497,1234,3952,3116,2861,518,1475,1261,3022,1237
"COG5477",162,37,129,151,93,38,45,42,42,81
"COG5478",6,2,1,1,1,1,3,0,6,0
"COG5479",194,111,295,278,293,713,261,232,580,8
"COG5480",1,5,8,1,10,1,26,2,14,13
"COG5481",6,2,6,20,7,0,3,2,11,0
"COG5482",8,0,27,33,14,1,48,16,51,67
"COG5483",45,193,41,22,17,6,46,6,65,9
"COG5484",4,78,6,2,19,39,26,0,22,81
"COG5485",261,176,209,235,161,89,163,109,256,271
"COG5486",340,296,504,572,347,99,381,342,493,403
"COG5488",163,245,119,41,200,74,131,170,59,65
"COG5489",49,32,46,18,89,34,71,3,67,37
"COG5490",21,9,18,510,16,1,5,6,3,4
"COG5491",161,6,1968,2626,346,51,1461,187,2946,3
"COG5492",137,1,53,83,14,0,40,5,62,355
"COG5493",3,5,5,0,3,11,4,6,0,2
"COG5495",310,222,481,140,411,108,150,213,473,215
"COG5496",91,121,275,164,185,29,87,69,201,34
"COG5497",1,0,7,0,9,0,0,0,6,0
"COG5498",164,153,85,62,45,163,208,611,385,557
"COG5499",15,45,32,13,66,62,48,6,18,22
"COG5500",46,31,16,7,21,37,14,99,13,24
"COG5501",288,477,507,223,342,151,252,421,467,336
"COG5502",10,2,4,4,7,1,1,0,10,0
"COG5504",7,3,1,1,0,25,30,0,5,7
"COG5505",880,780,401,1176,616,180,702,543,796,1264
"COG5507",17,59,49,47,94,19,140,14,54,28
"COG5508",1,0,0,0,0,2,0,9,1,21
"COG5509",0,0,3,0,1,0,0,0,4,0
"COG5511",422,257,429,107,220,22044,823,380,132,437
"COG5512",67,40,37,5,62,23,14,237,19,53
"COG5513",2,69,41,7,5,3,3,3,20,15
"COG5514",87,11,6,4,66,27,15,62,17,0
"COG5515",61,35,21,6,28,17,27,142,14,162
"COG5516",3,5,2,14,11,14,173,1,3,8
"COG5517",131,112,435,183,386,74,206,88,393,47
"COG5518",81,49,19,12,24,2809,45,43,26,144
"COG5519",82,477,417,115,314,4462,558,214,81,350
"COG5520",157,115,80,113,95,121,369,430,484,690
"COG5522",1876,1159,1273,1331,1192,356,962,1596,1534,1425
"COG5523",176,103,45,28,58,27,69,45,38,311
"COG5524",2,2,0,1,0,183,0,13,0,0
"COG5525",681,342,428,148,318,30378,1254,459,179,525
"COG5526",0,1,0,0,1,0,1,0,0,0
"COG5527",5,17,5,15,22,22,50,4,2,323
"COG5528",5,35,4,5,37,7,21,10,18,35
"COG5529",0,0,7,0,0,186,2,0,0,0
