"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG4680",42,3,133,3,154,7,12,0,3,5
"COG4681",58,12,144,3,292,169,81,22,13,18
"COG4682",0,8,0,1,4,6,19,2,5,5
"COG4683",15,0,56,1,37,12,2,1,0,5
"COG4688",21,7,34,4,115,806,94,1,0,0
"COG4689",42,53,18,30,4,56,33,245,52,63
"COG4690",30,19,122,21,140,40,25,21,13,24
"COG4691",20,0,19,1,10,0,1,5,0,4
"COG4692",116,606,211,105,405,653,1431,171,580,322
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,6,460,14,451,36,20,1,13,0
"COG4695",618,174,6588,230,11734,414,212,391,198,609
"COG4696",43,13,120,23,196,1,1,6,3,3
"COG4700",6,6,1,1,0,1,10,2,9,8
"COG4701",9,0,0,0,4,0,21,0,0,0
"COG4702",0,0,138,1,93,1,0,0,1,1
"COG4704",333,522,750,361,694,351,326,303,501,223
"COG4705",3,3,377,2,152,7,6,0,4,0
"COG4706",3,0,60,0,92,1,11,0,0,1
"COG4710",0,0,1,0,1,1,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",30,8,394,7,799,15,10,11,11,5
"COG4713",10,1,194,1,43,1,1,1,1,0
"COG4714",29,54,100,28,65,21,12,10,47,25
"COG4715",0,1,2,0,1,0,0,0,0,0
"COG4716",1,1,68,1,24,20,0,1,4,29
"COG4717",22,45,147,12,224,68,48,10,32,36
"COG4718",47,11,524,28,928,51,20,34,14,56
"COG4719",2,3,31,0,58,0,3,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,731,2,107,8,0,0,5,0
"COG4723",61,59,3721,162,4853,195,42,137,35,254
"COG4724",0,0,47,1,16,9,1,0,5,4
"COG4725",336,242,3562,303,3883,428,288,305,248,453
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",45,13,24,4,91,64,34,21,6,27
"COG4729",0,1,29,0,51,3,0,0,1,3
"COG4731",208,252,565,293,595,76,73,74,91,75
"COG4733",1032,587,30899,1194,40443,1541,345,1358,512,2054
"COG4734",7,11,963,15,1448,116,11,9,4,7
"COG4735",1,1,32,0,40,4,40,1,0,19
"COG4736",2,1,6,1,4,18,5,1,2,3
"COG4737",20,2,48,1,72,2,6,0,0,0
"COG4738",0,22,0,14,0,36,25,8,7,6
"COG4741",11,33,301,60,337,156,93,42,47,34
"COG4742",0,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,1,4,1,2
"COG4744",0,0,3,1,2,0,2,0,0,0
"COG4745",12,44,0,30,0,153,130,164,71,109
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",41,21,2,26,0,47,56,47,27,32
"COG4748",50,79,59,142,30,62,65,55,71,61
"COG4750",0,2,4,4,0,6,6,3,2,9
"COG4752",32,39,0,30,0,25,16,147,40,44
"COG4753",174,117,675,114,304,742,226,191,123,138
"COG4754",9,10,4,0,0,0,0,6,3,0
"COG4757",14,15,196,8,505,153,63,25,3,28
"COG4759",65,65,24,12,79,45,133,29,82,35
"COG4760",896,2067,1247,1921,234,1562,1966,1943,2108,1202
"COG4762",0,7,630,1,77,23,29,0,17,3
"COG4763",0,0,744,0,1071,9,3,0,1,1
"COG4764",3129,2229,258,2609,618,2315,1441,2309,2308,2318
"COG4765",1471,864,647,795,648,863,465,900,869,928
"COG4766",51,445,4,86,10,212,168,115,415,29
"COG4767",7,3,4,2,0,2,0,13,5,5
"COG4769",0,7,0,1,0,12,9,0,33,4
"COG4770",6083,7299,10352,6270,10791,5837,5510,5491,7360,5809
"COG4771",2516,8411,3089,6586,3567,6593,6911,6567,8049,4065
"COG4772",2456,5854,3547,4989,5120,4003,4685,4443,5702,2573
"COG4773",78,10,738,16,1603,498,293,23,10,134
"COG4774",1929,730,3501,2012,3533,2118,1098,1732,760,1457
"COG4775",15122,13287,8594,14279,8747,12790,13903,15035,13457,12847
"COG4776",20,1,53,2,65,4,9,2,2,17
"COG4778",1963,18,147,9,203,111,27,708,19,21
"COG4779",1,1,20,4,7,1,8,0,2,1
"COG4781",7,0,2,0,0,0,0,4,0,0
"COG4782",3,12,525,7,503,42,26,26,23,2
"COG4783",3447,2392,3517,2549,4562,2243,2014,2784,2444,2100
"COG4784",983,539,2587,406,2478,692,440,887,589,525
"COG4785",23,0,26,2,151,161,49,5,3,7
"COG4786",697,223,837,305,1044,721,747,824,683,1129
"COG4787",1027,212,744,402,899,371,235,360,188,423
"COG4789",0,3,25,7,4,1,0,6,1,35
"COG4790",0,0,14,1,1,0,0,0,0,2
"COG4791",0,0,8,0,0,1,1,1,0,10
"COG4792",0,0,1,1,0,2,1,0,0,4
"COG4794",0,1,1,0,0,0,1,0,0,9
"COG4795",248,72,353,53,568,264,117,154,68,120
"COG4796",2138,1778,1008,2089,1749,2307,2485,2294,1878,2770
"COG4797",0,2,0,1,0,8,0,0,0,0
"COG4798",1080,973,1969,963,2542,863,801,1255,1069,641
"COG4799",8220,12043,11130,10830,11391,10703,11113,11246,12618,9812
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",155,68,0,7,0,49,94,5,39,29
"COG4803",77,50,0,47,0,14,53,2,38,2
"COG4804",1,0,16,0,30,6,37,2,4,0
"COG4805",3237,4119,16103,5258,14580,4409,3708,4167,4179,3868
"COG4806",27,43,6,1,1,20,9,11,46,7
"COG4807",14,73,203,9,73,107,71,22,65,21
"COG4809",0,0,0,2,0,1,0,0,0,1
"COG4813",285,199,23,169,41,108,115,194,182,178
"COG4815",2,5,6,0,16,0,1,0,2,0
"COG4819",135,3,2,16,14,16,22,28,10,31
"COG4821",264,407,806,318,129,244,250,227,428,263
"COG4823",31,2,92,0,125,26,48,16,4,10
"COG4825",1,30,0,1,0,25,24,25,30,4
"COG4826",45,19,394,38,160,20,32,20,46,30
"COG4828",8,14,0,10,1,14,46,0,19,3
"COG4829",0,4,21,0,28,2,2,2,3,1
"COG4830",3,54,0,1,0,23,52,0,62,2
"COG4832",0,1,636,0,104,1,0,0,0,0
"COG4833",4,94,11,2,9,5,1,1,96,0
"COG4834",18,25,80,17,448,9,2,0,22,3
"COG4842",0,0,0,0,0,2,0,0,0,0
"COG4843",57,241,7,483,2,324,165,219,247,298
"COG4845",12,1,6,4,8,1,19,1,3,1
"COG4848",1,0,0,0,0,1,0,1,0,2
"COG4849",2,0,18,2,36,133,16,0,3,0
"COG4850",30,12,2477,9,1551,60,48,12,45,26
"COG4852",226,313,139,202,194,197,131,202,273,252
"COG4856",0,6,0,0,0,6,14,0,7,1
"COG4857",502,549,224,342,215,415,332,290,468,459
"COG4859",0,0,98,1,81,2,0,0,0,3
"COG4860",1,3,0,2,0,24,33,27,12,23
"COG4861",2,0,26,0,50,162,20,1,2,4
"COG4864",100,152,5,190,5,423,683,532,564,439
"COG4865",0,2,0,0,0,0,0,0,0,5
"COG4866",0,0,3,2,15,8,6,0,5,0
"COG4867",386,1186,381,662,149,724,567,721,1091,444
"COG4869",16,29,0,21,0,15,13,3,16,10
"COG4870",372,577,116,424,176,398,493,159,505,367
"COG4872",1,13,152,3,326,29,16,2,14,16
"COG4874",654,1193,98,1220,205,802,1066,855,1167,599
"COG4875",88,87,33,35,95,96,167,120,119,100
"COG4877",0,7,0,0,0,14,23,7,3,7
"COG4878",0,0,1234,0,595,13,3,0,6,0
"COG4880",378,1428,4,620,0,1199,1845,906,1656,836
"COG4886",1280,3509,2257,2453,1381,2984,3813,2790,3607,2225
"COG4887",0,0,1,0,2,1,0,0,0,5
"COG4888",2,4,0,0,0,10,4,0,2,1
"COG4889",181,359,1639,491,1518,2803,735,1730,1002,3771
"COG4890",0,0,4,1,0,45,2,0,0,0
"COG4891",35,0,5,0,8,0,0,0,0,1
"COG4892",0,0,2,0,0,0,0,0,0,0
"COG4894",21,107,0,3,0,21,17,35,90,13
"COG4895",3,24,27,0,10,20,52,0,11,5
"COG4898",18,12,619,1,141,37,18,27,19,30
"COG4899",0,1,1,0,6,0,3,1,0,0
"COG4901",0,14,0,0,0,7,25,0,11,2
"COG4902",0,0,34,4,25,5,2,0,2,2
"COG4906",0,0,0,4,0,4,0,3,1,6
"COG4907",31,272,1,93,1,99,219,180,252,105
"COG4908",0,0,0,2,0,2,0,0,0,0
"COG4909",4,41,0,41,1,25,16,3,30,61
"COG4910",1,6,0,9,0,0,1,2,4,3
"COG4911",2,30,1,3,0,43,71,1,92,19
"COG4912",17,36,355,16,141,136,42,4,49,90
"COG4913",135,24,327,54,138,113,100,70,37,50
"COG4916",0,0,3,0,2,0,2,0,1,0
"COG4922",13,1,586,0,182,4,3,0,2,1
"COG4923",208,229,219,229,134,76,36,49,69,85
"COG4924",4,2,96,3,53,19,6,1,2,16
"COG4925",2,0,1,0,3,7,3,3,3,3
"COG4926",2,0,3,0,2,1,1,5,2,0
"COG4927",8,2,83,0,189,3,1,3,1,0
"COG4928",154,397,1257,379,633,95,117,43,147,34
"COG4929",1,24,44,5,117,12,14,8,15,15
"COG4930",45,32,96,34,202,58,66,52,22,102
"COG4932",19,5,0,0,0,1,1,82,4,9
"COG4933",1,0,14,1,21,1,1,0,1,0
"COG4934",36,12,0,52,0,16,29,20,26,34
"COG4935",93,1761,69,925,558,1209,2214,875,2019,855
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",71,77,57,139,61,111,65,94,77,164
"COG4941",4,6,2340,8,1005,27,11,5,11,5
"COG4942",1334,2124,2710,1705,3160,1557,1659,1631,2103,967
"COG4943",48,2,37,3,126,224,137,10,1,18
"COG4944",8,0,27,0,17,0,1,0,2,0
"COG4945",27,240,0,1527,1,901,485,363,214,983
"COG4946",297,408,2114,450,1037,1084,708,376,441,390
"COG4947",0,0,2,0,1,1,0,0,0,0
"COG4948",15633,13275,8475,11449,5110,11203,12101,15320,13545,12990
"COG4949",843,203,2580,175,2495,146,111,193,165,226
"COG4950",3,4,8,8,0,26,39,18,26,24
"COG4951",91,35,1604,42,1649,126,87,31,45,90
"COG4952",614,703,269,800,306,526,345,410,666,501
"COG4953",70,206,1319,232,1913,200,197,111,191,130
"COG4954",87,17,43,55,37,25,9,33,17,72
"COG4955",0,15,0,7,0,3,15,0,13,1
"COG4956",714,833,1,1390,3,1070,2766,1727,704,1646
"COG4957",10,11,321,2,365,37,43,38,36,27
"COG4959",0,2,1362,2,1385,5,9,1,2,2
"COG4960",0,0,206,4,357,6,2,0,2,0
"COG4961",21,20,2276,141,3086,49,51,69,27,43
"COG4962",83,144,7984,247,6322,480,348,257,164,231
"COG4963",12,22,2521,12,3169,48,38,27,31,20
"COG4964",216,54,3302,44,4136,96,132,96,68,82
"COG4965",20,16,2062,13,2579,18,18,14,13,15
"COG4966",51,38,71,2,273,39,41,14,41,22
"COG4967",8,1,7,1,15,2,18,5,1,2
"COG4968",45,12,30,4,109,13,62,16,14,17
"COG4969",98,44,130,35,351,95,130,59,56,44
"COG4970",101,20,98,2,275,21,50,36,23,16
"COG4972",356,344,1313,398,795,656,812,531,363,561
"COG4973",1293,1448,677,1271,1162,1138,1216,1649,1430,905
"COG4974",4306,5068,4735,5062,5569,4586,4084,5260,5182,4008
"COG4976",591,435,413,308,421,320,266,279,443,419
"COG4977",599,368,1833,257,1309,973,747,602,1094,957
"COG4978",0,0,0,1,0,9,2,0,0,9
"COG4981",0,2,0,1,0,15,0,0,1,2
"COG4982",1,4,0,3,0,63,0,3,4,5
"COG4983",664,635,13027,215,15608,652,1068,376,569,579
"COG4984",0,0,8,0,13,1,0,0,0,0
"COG4985",205,96,83,15,390,169,143,291,95,112
"COG4986",12,3,1,0,0,0,0,9,7,5
"COG4987",229,9,445,43,773,378,191,44,10,99
"COG4988",93,11,3815,23,1281,347,172,39,24,70
"COG4989",575,655,682,404,603,541,336,388,592,378
"COG4991",0,3,102,0,163,10,8,3,1,2
"COG4992",9787,10295,6918,9793,4419,9485,10188,9937,10682,9071
"COG4993",3932,6240,5341,2432,7137,5565,5437,6839,6622,3787
"COG4994",0,0,5,1,6,0,1,0,0,0
"COG4995",846,589,4647,613,2560,1006,1137,605,642,893
"COG4997",6,10,189,2,215,6,10,4,6,5
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",7806,6379,5620,6277,4988,5938,3865,5318,6654,5813
"COG5001",2041,531,38507,575,49152,7558,4238,1310,640,1324
"COG5002",287,402,2248,361,3129,379,520,282,442,347
"COG5004",0,0,0,0,4,1,1,0,0,0
"COG5005",9,2,131,0,183,0,0,0,1,0
"COG5006",35,25,881,7,147,87,93,41,45,55
"COG5007",37,38,14,39,43,147,137,169,137,110
"COG5008",248,38,267,19,754,246,172,42,32,81
"COG5009",14804,12142,5951,13366,6943,11465,8588,12142,12278,11191
"COG5010",3,10,555,0,807,15,11,18,12,9
"COG5011",911,464,0,308,0,294,945,62,347,181
"COG5012",287,250,84,164,140,466,699,686,868,461
"COG5013",52,202,337,2,599,161,225,13,261,47
"COG5014",12,25,2,6,1,22,37,31,24,21
"COG5015",0,0,0,0,0,0,0,0,0,4
"COG5016",1577,1310,565,1607,1650,1325,1307,2083,1300,1112
"COG5017",5,19,3,3,1,23,21,7,19,11
"COG5018",4,15,24,8,124,16,13,3,13,6
"COG5019",11,1,0,0,0,1,0,1,0,0
"COG5020",7,64,162,127,217,47,12,27,70,116
"COG5021",114,559,0,84,0,745,885,52,420,162
"COG5022",169,446,0,209,0,393,450,95,329,246
"COG5023",127,347,0,139,0,304,275,43,308,121
"COG5024",33,145,0,19,0,146,246,15,103,40
"COG5026",32,3,0,2,0,7,4,28,1,4
"COG5027",17,113,0,22,0,151,165,6,70,33
"COG5028",16,109,0,15,0,144,225,2,84,30
"COG5029",10,75,0,15,1,67,133,5,76,34
"COG5030",6,39,0,12,0,72,68,2,38,11
"COG5031",365,131,1015,67,749,70,252,59,140,67
"COG5032",151,1041,0,358,6,1357,1588,91,903,396
"COG5033",0,21,0,3,0,16,34,1,20,2
"COG5034",6,25,0,11,0,22,42,2,15,5
"COG5035",5,33,0,17,0,23,40,2,20,12
"COG5036",13,70,0,26,0,61,76,12,56,22
"COG5038",32,257,0,35,0,309,465,17,193,53
"COG5039",4,10,18,10,0,5,6,1,4,2
"COG5040",23,65,0,12,0,77,73,5,42,24
"COG5041",3,29,0,7,0,28,48,1,29,6
"COG5042",219,39,2,33,21,229,87,223,39,128
"COG5043",36,41,0,37,0,136,22,10,36,28
"COG5044",13,77,0,16,0,36,44,4,26,11
"COG5045",0,13,0,3,0,15,14,2,19,10
"COG5046",2,20,0,6,0,18,42,1,14,3
"COG5047",11,147,0,14,0,173,320,9,112,43
"COG5048",6,119,0,4,0,85,235,5,81,15
"COG5049",526,753,4,549,17,637,624,223,744,625
"COG5050",98,36,0,2,0,62,60,5,35,23
"COG5051",2,5,0,1,0,10,3,0,3,1
"COG5052",3,4,0,5,0,13,24,2,17,11
"COG5053",116,172,1,136,5,78,111,64,163,168
"COG5054",64,80,0,75,3,143,141,98,245,246
"COG5055",4,3,515,15,794,16,9,15,10,20
"COG5056",5,6,0,7,0,2,2,0,4,3
"COG5057",4,6,0,0,0,13,21,0,7,4
"COG5058",10,38,0,10,0,26,52,7,29,16
"COG5059",415,1639,1,680,3,1736,1982,158,1399,599
"COG5061",3,39,0,6,0,83,76,0,28,20
"COG5062",3,22,0,5,0,34,29,0,19,8
"COG5063",8,31,0,3,0,28,67,7,27,9
"COG5064",37,151,0,48,0,116,162,11,123,43
"COG5065",0,4,0,8,0,10,2,1,4,4
"COG5066",5,32,0,14,0,31,34,4,42,15
"COG5068",0,33,0,0,0,25,64,2,24,3
"COG5069",20,59,0,31,0,25,7,6,35,29
"COG5070",11,33,0,4,0,44,44,1,28,7
"COG5071",2,43,0,7,0,46,66,1,25,12
"COG5072",27,75,0,23,0,72,108,13,64,28
"COG5074",0,28,0,12,0,31,53,1,28,7
"COG5075",17,36,0,7,0,28,24,2,35,8
"COG5076",44,485,0,121,0,559,754,17,367,135
"COG5077",70,1080,0,43,0,436,541,36,1014,144
"COG5078",348,558,1,387,5,163,172,53,163,114
"COG5079",10,81,0,5,0,59,117,5,31,15
"COG5080",1,13,0,4,0,57,73,0,34,6
"COG5082",1,22,0,0,0,48,73,2,37,7
"COG5083",6,46,0,12,0,61,84,2,32,14
"COG5084",1,12,0,2,0,23,18,1,8,3
"COG5086",1,15,0,3,0,14,19,0,13,2
"COG5088",1,7,0,0,0,13,27,0,10,2
"COG5090",0,21,0,2,0,43,53,1,26,7
"COG5091",1,26,0,7,0,29,32,1,15,6
"COG5092",11,573,0,6,2,113,86,15,697,46
"COG5093",0,10,0,6,0,11,3,0,8,4
"COG5094",0,0,0,0,0,11,32,0,9,6
"COG5095",14,27,0,2,0,57,43,1,17,4
"COG5096",27,392,0,86,0,127,189,10,92,43
"COG5097",2,6,0,2,0,3,2,0,6,2
"COG5098",3,37,0,3,0,112,152,8,58,27
"COG5099",4,71,0,5,0,112,143,7,67,29
"COG5100",3,7,0,1,0,0,2,0,4,1
"COG5101",15,86,0,23,0,132,170,6,75,22
"COG5102",0,23,0,3,0,31,40,0,19,5
"COG5103",12,26,0,18,0,56,21,5,17,12
"COG5104",6,42,0,1,0,64,97,2,30,13
"COG5105",4,23,0,0,0,29,40,4,23,2
"COG5106",1,24,0,3,0,31,46,2,16,10
"COG5107",12,69,0,4,0,109,125,3,46,20
"COG5108",1811,1051,11417,1609,19346,2049,1324,4696,922,4375
"COG5109",0,4,0,5,0,10,1,0,1,0
"COG5110",5,102,0,48,0,138,137,6,107,29
"COG5111",3,34,0,9,0,49,56,1,36,9
"COG5112",4,20,0,12,0,7,23,0,8,0
"COG5113",21,97,0,19,0,42,61,5,24,21
"COG5114",6,20,0,4,0,53,35,5,14,10
"COG5116",9,102,0,46,0,107,104,5,90,35
"COG5117",0,52,0,3,0,69,146,2,47,16
"COG5118",2,39,0,0,0,30,79,1,20,6
"COG5119",3,7,0,9,0,3,0,0,1,1
"COG5120",0,5,0,0,0,6,5,0,4,2
"COG5122",3,13,0,3,0,20,28,2,12,2
"COG5123",0,1,0,0,0,9,22,0,5,4
"COG5124",3,20,0,1,0,22,32,2,11,4
"COG5125",0,1,0,0,0,0,0,0,0,2
"COG5126",229,565,9,386,63,588,482,353,502,243
"COG5127",0,13,0,1,0,44,72,0,33,13
"COG5128",1,16,0,9,0,21,35,2,8,8
"COG5129",0,8,0,2,0,4,20,0,10,0
"COG5132",0,13,0,1,0,27,25,1,11,8
"COG5133",0,11,0,0,0,18,28,1,16,3
"COG5134",1,43,0,10,0,62,70,1,34,8
"COG5135",376,467,85,604,187,603,1386,792,339,752
"COG5137",3,16,0,2,0,20,31,0,15,5
"COG5138",0,4,0,0,0,9,6,1,3,2
"COG5139",1,28,0,2,0,43,58,0,25,7
"COG5140",30,128,0,83,5,81,121,27,118,71
"COG5141",22,261,0,18,0,359,505,17,210,62
"COG5142",1,30,0,5,0,31,57,1,20,4
"COG5143",13,73,0,30,0,84,73,7,58,18
"COG5144",1,33,0,4,0,43,78,2,22,10
"COG5145",0,2,0,5,0,1,1,0,2,0
"COG5146",33,78,0,11,0,32,39,13,17,9
"COG5147",68,479,1,81,3,520,766,25,364,114
"COG5148",7,11,0,1,0,10,10,0,4,3
"COG5149",0,4,0,0,0,1,0,0,0,0
"COG5150",0,11,0,0,0,16,31,0,9,3
"COG5151",1,39,0,9,0,51,72,3,32,13
"COG5152",3,38,0,8,0,39,54,3,32,13
"COG5154",7,37,0,16,0,39,48,3,26,8
"COG5155",5,81,0,83,0,84,19,2,104,38
"COG5156",0,36,0,6,0,39,47,0,19,12
"COG5157",1,11,0,0,0,28,82,1,34,6
"COG5158",26,285,0,69,0,256,405,9,234,82
"COG5159",12,93,0,24,0,101,153,5,68,31
"COG5160",49,136,0,18,3,170,251,19,100,47
"COG5161",9,80,0,10,0,74,118,4,48,14
"COG5162",1,8,0,1,0,16,25,0,11,1
"COG5163",3,42,0,1,0,58,81,1,33,10
"COG5164",3,109,0,27,0,105,127,2,94,31
"COG5165",0,49,0,3,0,68,99,1,32,16
"COG5167",0,7,0,0,0,17,11,1,9,1
"COG5169",13,74,0,29,0,56,84,9,43,23
"COG5170",2,46,0,13,0,11,20,0,22,8
"COG5171",9,18,0,0,0,18,43,4,8,3
"COG5173",0,4,0,9,0,0,0,0,3,3
"COG5174",0,0,0,3,0,0,0,0,0,0
"COG5175",0,13,0,1,0,24,34,1,16,2
"COG5176",2,101,0,15,0,89,178,2,79,23
"COG5177",2,41,0,3,0,77,85,2,45,11
"COG5178",26,119,0,25,0,203,170,17,79,56
"COG5179",0,97,0,7,0,142,200,3,76,19
"COG5180",2,22,0,0,0,33,38,1,14,7
"COG5181",5,81,0,7,0,36,46,0,23,8
"COG5182",3,37,0,6,0,47,77,1,25,7
"COG5183",20,20,0,15,0,10,24,14,17,14
"COG5184",1772,6303,383,2501,979,6013,4134,2586,6211,5983
"COG5185",1,1,0,0,0,2,0,0,1,3
"COG5186",24,59,0,8,0,74,94,12,38,17
"COG5187",10,62,0,21,0,68,138,4,64,19
"COG5188",2,49,0,7,0,35,81,3,39,11
"COG5190",18,148,0,37,0,227,270,11,123,36
"COG5191",2,28,0,10,0,44,55,3,22,10
"COG5192",10,71,0,10,0,100,162,4,63,14
"COG5193",3,40,0,2,0,34,51,4,18,8
"COG5194",6,18,0,6,0,14,15,2,16,6
"COG5196",4,58,0,23,0,63,64,1,46,12
"COG5197",3,21,0,1,0,19,49,1,13,2
"COG5198",4,28,11,5,16,29,42,4,15,8
"COG5199",0,8,0,2,0,2,3,1,5,4
"COG5200",0,24,0,17,0,36,34,0,19,10
"COG5201",4,5,0,5,0,23,20,9,11,5
"COG5202",2,42,0,1,0,34,65,0,24,4
"COG5204",0,9,0,5,0,9,24,0,10,3
"COG5206",2,25,0,4,0,29,56,0,26,15
"COG5207",11,39,0,10,0,70,96,6,43,24
"COG5208",2,33,0,4,0,30,43,0,25,7
"COG5209",8,30,0,11,0,32,37,2,33,10
"COG5210",105,345,0,67,0,354,494,27,258,79
"COG5211",1,12,0,1,0,16,34,0,10,2
"COG5212",0,0,0,3,0,0,3,1,0,8
"COG5213",4,0,0,1,0,3,1,1,0,2
"COG5214",11,44,0,9,0,42,69,3,32,6
"COG5215",8,188,0,63,0,251,245,6,159,60
"COG5216",2,9,0,0,0,9,4,1,11,4
"COG5217",3,26,0,4,0,47,57,0,24,8
"COG5218",4,51,0,7,0,90,88,2,34,19
"COG5219",1,88,0,6,0,113,220,1,74,31
"COG5220",0,4,0,0,0,6,3,0,6,0
"COG5222",1,40,0,4,0,61,95,3,28,9
"COG5223",2,15,0,0,0,11,5,0,5,1
"COG5224",1,12,0,0,0,9,46,1,15,4
"COG5225",5,13,0,2,0,5,2,1,10,1
"COG5226",153,1410,3,192,11,313,388,66,1471,359
"COG5227",2,41,0,28,0,9,4,3,10,3
"COG5228",3,43,0,20,0,51,56,3,44,15
"COG5229",4,24,0,3,0,52,26,1,15,11
"COG5230",3,12,0,0,0,37,37,0,16,3
"COG5231",2,28,0,4,0,61,43,0,26,19
"COG5232",7,35,0,5,0,48,54,0,35,12
"COG5233",2,0,0,0,0,0,0,0,0,0
"COG5234",4,156,0,55,0,130,180,5,145,48
"COG5235",3,20,0,2,0,19,21,2,14,7
"COG5236",1,5,0,1,0,7,9,0,3,2
"COG5237",0,6,0,1,0,14,6,0,7,1
"COG5238",17,111,0,30,0,158,185,3,66,42
"COG5239",50,133,0,31,0,188,212,14,110,48
"COG5240",10,51,0,36,0,72,65,3,56,24
"COG5241",6,23,0,0,0,25,42,2,16,4
"COG5242",2,25,0,6,0,37,43,1,16,3
"COG5243",4,36,0,12,0,42,67,3,23,17
"COG5244",12,5,0,5,0,3,3,6,4,5
"COG5245",379,1881,1,1129,0,1765,1614,120,1775,598
"COG5246",6,19,0,2,0,20,22,3,12,9
"COG5247",0,17,0,0,0,23,31,0,10,4
"COG5248",0,17,0,3,0,20,27,1,9,9
"COG5249",1,8,0,1,0,25,12,1,12,3
"COG5250",0,12,0,0,0,11,21,0,19,0
"COG5251",0,4,0,0,0,13,19,0,8,2
"COG5252",0,60,0,3,0,65,139,2,34,9
"COG5253",21,249,0,130,0,186,206,19,201,94
"COG5254",0,1,0,0,0,1,0,0,1,2
"COG5255",32,39,35,66,37,191,38,111,85,169
"COG5256",115,1234,0,573,4,917,1430,424,1325,579
"COG5257",69,906,0,383,0,644,1058,370,1097,383
"COG5258",151,139,0,78,1,97,161,83,120,185
"COG5259",0,32,0,1,0,58,87,0,27,15
"COG5260",29,307,0,284,0,508,454,113,248,107
"COG5261",10,1,0,0,0,1,0,3,1,1
"COG5262",29,107,1,35,1,24,22,5,29,11
"COG5263",0,1,0,0,0,1,0,0,1,0
"COG5264",17,8,0,10,0,13,3,13,6,4
"COG5265",3374,1379,3369,1052,3833,1187,1143,1176,1301,1060
"COG5266",1,0,192,1,99,0,5,1,0,0
"COG5267",3409,3045,621,2860,292,2361,2175,2996,2955,2559
"COG5268",2,2,244,0,272,9,5,1,1,0
"COG5269",3,40,0,5,0,46,56,2,20,8
"COG5271",40,291,638,192,1149,568,369,137,242,245
"COG5272",211,346,59,195,82,375,278,89,350,249
"COG5273",54,301,0,40,0,374,534,25,239,78
"COG5274",38,223,0,57,4,365,344,20,192,116
"COG5275",8,9,0,0,0,16,24,1,12,2
"COG5276",420,397,88,757,133,545,896,689,511,625
"COG5277",59,275,1,73,0,301,412,30,209,117
"COG5278",22,37,956,40,1273,27,62,5,50,3
"COG5279",7,21,33,92,10,10,20,32,20,10
"COG5280",19,6,74,13,324,29,4,7,2,26
"COG5281",104,132,8784,272,12221,284,167,312,83,537
"COG5282",24,204,1580,16,230,92,105,54,86,33
"COG5283",34,82,2612,121,7113,129,93,30,87,294
"COG5285",6490,7879,922,5474,1098,6481,6473,6713,8521,6273
"COG5290",1,72,0,0,0,95,165,3,47,17
"COG5291",10,51,0,17,0,42,67,2,35,18
"COG5293",6,1,197,3,109,9,10,1,2,16
"COG5295",639,211,2750,451,3493,439,223,339,205,221
"COG5296",2,41,0,4,0,49,75,0,26,15
"COG5297",9,30,166,78,186,49,22,23,30,133
"COG5301",1470,755,7758,1793,11122,1702,363,1920,644,4501
"COG5302",2,0,13,0,32,3,5,1,0,4
"COG5304",4,3,1,1,6,2,0,8,0,0
"COG5305",31,129,47,92,17,116,112,72,146,78
"COG5306",194,114,239,65,514,89,140,76,154,68
"COG5307",12,318,0,19,0,416,611,9,202,65
"COG5308",1,81,0,1,0,81,151,3,43,15
"COG5309",660,159,822,134,649,23,22,130,120,100
"COG5310",8,19,238,5,212,28,30,9,13,6
"COG5314",3,9,1737,4,1746,47,22,1,12,10
"COG5316",124,491,315,491,281,391,639,549,516,424
"COG5317",1,2,356,1,346,10,2,11,2,1
"COG5319",2173,1253,822,1284,748,1282,778,1311,1305,1405
"COG5321",150,107,883,121,901,49,75,51,94,64
"COG5322",653,792,61,1263,115,805,2405,1437,601,1506
"COG5323",69,21,2749,23,3301,43,45,59,33,35
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",20,52,0,8,0,52,96,6,32,11
"COG5328",323,254,765,205,779,173,190,178,230,191
"COG5329",15,98,0,16,0,111,199,3,73,30
"COG5330",13,9,1731,15,2110,71,36,76,22,15
"COG5331",72,60,162,108,169,244,228,345,216,234
"COG5333",2,72,0,18,0,95,105,0,52,17
"COG5336",819,609,205,668,263,766,349,564,627,762
"COG5337",270,1919,677,1427,338,602,1226,438,763,594
