"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG4760",1140,1955,90,1702,919,1891,54,1030,1457,1313
"COG4762",7,2,1,136,10,3,1,81,4,21
"COG4763",1,1,396,7,12,0,7,76,0,39
"COG4764",1889,2641,1718,905,1486,2945,1294,1114,2418,965
"COG4765",728,665,433,269,648,1110,226,550,891,248
"COG4766",10,65,9,81,853,4,38,669,10,12
"COG4767",3,1,0,1,3,0,0,6,4,0
"COG4769",1,0,0,6,18,0,0,39,0,4
"COG4770",5873,7444,17582,6885,7409,5982,4410,8301,7027,5407
"COG4771",2721,5748,4202,8425,4156,5357,5765,4078,3246,8585
"COG4772",2012,4488,5340,4859,2304,4312,6899,2273,1898,4504
"COG4773",10,53,3490,1212,693,95,4221,824,7,484
"COG4774",2030,2748,2962,2377,1020,2185,5084,829,2045,1697
"COG4775",13233,14044,8915,10855,8524,5757,1579,2962,4216,4974
"COG4776",15,23,470,14,13,5,167,26,6,0
"COG4778",26,12,800,42,24,32,56,38,15,29
"COG4779",0,1,23,68,29,0,47,48,0,27
"COG4781",0,0,2,5,0,0,0,0,0,0
"COG4782",6,34,1295,129,20,4,168,115,3,144
"COG4783",2428,3242,3385,3116,1534,3458,2132,2312,2482,2457
"COG4784",641,414,1662,1158,409,796,173,894,607,827
"COG4785",1,0,36,205,108,3,823,98,1,52
"COG4786",935,1198,3404,2261,856,1142,1195,1967,1442,1670
"COG4787",384,499,1265,676,249,469,1334,312,520,588
"COG4789",6,2,0,120,18,7,22,20,5,44
"COG4790",0,0,0,19,9,2,6,6,0,0
"COG4791",4,2,0,33,6,0,12,13,0,8
"COG4792",1,1,0,42,4,3,11,4,2,0
"COG4794",1,0,0,10,1,3,1,0,1,4
"COG4795",59,80,1173,510,359,132,1777,370,51,237
"COG4796",2546,1903,3763,3269,2537,3404,3236,2424,2084,3846
"COG4797",0,1,1,37,1,1,0,2,0,51
"COG4798",725,930,1636,1278,770,1048,1345,935,797,676
"COG4799",9278,11634,17268,16129,15167,11091,4513,14299,13024,9687
"COG4801",0,0,0,1,0,0,0,3,1,0
"COG4802",32,6,0,46,9,7,1,114,126,296
"COG4803",2,111,0,5,0,0,2,1,1,50
"COG4804",2,11,87,180,81,14,167,138,6,59
"COG4805",3800,5964,2764,5000,3860,3870,8421,5135,3917,3797
"COG4806",1,2,2,2,1,6,8,2,0,0
"COG4807",1,13,229,267,153,12,986,80,9,63
"COG4809",1,1,0,1,0,0,0,6,1,1
"COG4813",95,212,127,383,65,262,31,118,115,141
"COG4815",3,0,10,14,3,0,5,8,0,18
"COG4819",58,21,6,417,23,55,12,96,35,67
"COG4821",159,449,4,295,128,92,3,85,87,55
"COG4823",1,11,1046,189,35,3,321,118,5,43
"COG4825",0,0,0,48,25,1,0,10,9,7
"COG4826",6,17,122,161,35,2,2,105,25,27
"COG4828",0,7,0,0,0,0,0,1,1,31
"COG4829",3,4,42,31,33,1,224,22,6,35
"COG4830",3,0,1,103,804,0,4,368,28,1
"COG4832",1,2,26,9,164,1,0,33,1,17
"COG4833",0,3,3,5,18,0,2,10,1,0
"COG4834",4,28,176,1,3,0,23,4,5,2
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4843",299,321,1,126,87,169,81,14,280,236
"COG4845",0,7,184,31,6,1,28,14,0,20
"COG4848",0,1,0,15,1,0,123,4,0,2
"COG4849",0,1,67,114,54,6,222,114,0,45
"COG4850",4,16,1442,128,60,7,184,284,21,102
"COG4852",166,297,403,263,78,292,70,50,174,194
"COG4856",1,0,0,44,7,0,1,2,0,2
"COG4857",294,595,271,293,102,276,128,206,576,407
"COG4859",0,0,28,1,2,0,2,19,1,2
"COG4860",8,0,0,23,23,12,1,21,25,7
"COG4861",1,1,68,172,62,8,251,154,1,54
"COG4864",277,388,6,1150,597,391,17,745,313,582
"COG4865",1,4,0,22,0,0,1,32,2,4
"COG4866",1,0,0,49,2,0,0,35,1,17
"COG4867",195,735,142,822,603,804,39,1088,440,584
"COG4869",0,3,0,103,1,19,1,68,17,86
"COG4870",393,425,89,506,315,299,2767,219,302,523
"COG4872",0,3,1336,71,9,1,4,92,4,44
"COG4874",654,1580,121,917,510,1030,1845,345,773,1013
"COG4875",61,30,83,311,939,35,73,483,103,53
"COG4877",3,2,0,7,0,0,1,0,11,2
"COG4878",0,1,437,24,6,1,1,15,0,5
"COG4880",500,567,36,2012,1654,80,266,862,1240,649
"COG4886",2182,1692,816,7539,2295,1454,6760,4906,2455,3159
"COG4887",0,1,0,1,0,2,0,0,0,1
"COG4888",2,0,0,2,0,0,0,1,13,0
"COG4889",4648,1299,571,930,390,1107,10823,702,2099,2629
"COG4890",0,2,1,24,3,2,31,8,1,5
"COG4891",1,1,3,11,8,1,2,12,2,22
"COG4892",0,0,0,5,4,0,2,1,2,3
"COG4894",23,7,0,34,2,118,37,3,8,24
"COG4895",10,2,4,11,11,0,7,8,15,8
"COG4898",44,6,112,89,7,1,13,59,119,100
"COG4899",0,0,0,13,3,4,6,5,2,2
"COG4901",1,0,0,0,0,0,0,0,12,1
"COG4902",0,3,44,81,51,2,61,79,2,77
"COG4906",1,4,0,4,0,0,0,0,20,1
"COG4907",10,10,0,74,54,95,1,72,28,172
"COG4908",0,0,0,1,0,0,1,0,0,62
"COG4909",9,95,0,102,1,3,0,20,78,90
"COG4910",2,24,0,22,0,1,0,0,17,20
"COG4911",5,8,1,446,1236,0,9,922,43,67
"COG4912",111,9,109,103,457,3,97,334,52,90
"COG4913",45,96,503,850,513,100,929,437,33,425
"COG4916",0,1,39,4,1,6,22,6,0,10
"COG4922",0,3,469,104,86,1,76,72,2,79
"COG4923",156,258,53,203,60,109,35,36,339,293
"COG4924",1,5,178,239,172,8,335,139,5,119
"COG4925",0,0,4,18,6,6,19,11,5,19
"COG4926",0,0,2,1,0,1,144,0,0,5
"COG4927",0,1,1762,7,14,1,67,36,0,15
"COG4928",46,397,244,501,183,311,691,323,89,747
"COG4929",2,43,469,139,3,0,26,57,1,38
"COG4930",99,39,408,456,283,21,177,71,11,159
"COG4932",4,16,0,29,7,7,0,31,0,4
"COG4933",1,0,12,5,0,0,0,8,0,4
"COG4934",44,24,0,19,7,18,9,5,16,15
"COG4935",700,767,148,1832,967,462,225,567,1680,864
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",174,114,183,249,144,65,71,40,43,102
"COG4941",2,8,1677,103,116,13,188,290,3,210
"COG4942",884,1756,3780,2250,997,1333,2597,1220,907,1968
"COG4943",2,8,100,320,159,10,1759,146,5,110
"COG4944",0,0,6,2,17,0,3,13,0,0
"COG4945",954,1396,0,260,177,209,136,23,1813,309
"COG4946",104,204,213,810,390,484,639,2173,978,1361
"COG4947",0,1,2,0,1,1,4,1,0,0
"COG4948",11171,12153,5341,28405,12362,13500,4193,21349,12938,12597
"COG4949",163,298,2016,226,114,294,336,321,373,304
"COG4950",21,18,1,117,7,11,1,108,18,29
"COG4951",103,27,198,199,107,12,1116,178,34,134
"COG4952",358,1123,110,539,381,587,320,377,502,557
"COG4953",59,242,2693,961,249,140,135,465,137,951
"COG4954",44,72,30,79,5,65,12,41,65,74
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2643,1228,0,687,122,1673,20,312,986,3558
"COG4957",34,4,861,299,23,28,42,181,34,133
"COG4959",1,9,441,59,70,12,71,183,6,87
"COG4960",0,1,123,56,5,2,5,35,0,44
"COG4961",6,45,2551,281,73,27,342,337,19,206
"COG4962",105,316,4358,806,275,177,581,1123,450,690
"COG4963",9,14,3174,213,63,2,137,318,14,175
"COG4964",32,61,4125,610,69,25,371,542,35,444
"COG4965",9,29,2570,246,49,9,225,356,8,233
"COG4966",11,15,505,223,73,4,324,230,20,182
"COG4967",0,1,9,21,14,0,20,6,1,0
"COG4968",8,10,282,228,159,10,294,309,10,109
"COG4969",33,30,841,460,121,46,394,536,53,311
"COG4970",12,16,769,264,65,4,121,109,5,72
"COG4972",618,484,1842,2191,645,379,1946,1228,367,1389
"COG4973",1104,1665,1562,1516,1219,1516,1961,1389,1137,1167
"COG4974",3868,5337,3482,6075,3980,4780,8020,5819,4638,5411
"COG4976",241,456,179,474,207,257,47,272,414,453
"COG4977",436,1151,7336,1807,1211,598,3900,1846,806,1430
"COG4978",0,0,2,35,2,0,0,0,3,40
"COG4981",6,0,0,2,0,0,0,3,0,2
"COG4982",5,0,0,0,1,1,3,2,0,7
"COG4983",567,215,1024,358,273,66,1768,133,184,73
"COG4984",0,24,158,92,3,0,6,6,0,0
"COG4985",98,26,531,241,177,110,682,225,69,249
"COG4986",4,0,0,8,1,18,2,11,0,4
"COG4987",52,46,960,548,306,51,1958,543,342,528
"COG4988",36,62,853,552,382,124,2045,775,42,344
"COG4989",204,556,419,878,397,291,2348,317,496,491
"COG4991",0,0,97,8,4,0,26,17,0,2
"COG4992",8777,9660,4479,7864,10538,10514,3055,8554,9280,9036
"COG4993",2239,2319,8593,10225,7663,1989,6918,13572,3956,4925
"COG4994",0,0,0,2,0,1,12,17,0,4
"COG4995",1186,549,836,1774,1282,630,522,1704,1672,1985
"COG4997",28,7,40,38,73,3,346,29,5,2
"COG4999",1,1,0,0,0,0,0,7,0,0
"COG5000",4286,5916,4321,3590,4157,7197,1223,4950,6154,4232
"COG5001",669,1049,37480,17655,10219,1889,58828,15298,739,11601
"COG5002",278,407,16820,2090,1243,436,2709,2137,262,984
"COG5004",0,2,1,3,4,0,11,22,0,0
"COG5005",0,0,33,13,7,0,17,20,1,1
"COG5006",40,15,36,209,110,2,981,147,89,46
"COG5007",93,69,321,243,158,41,356,197,123,152
"COG5008",36,31,2026,1000,456,55,2246,829,44,506
"COG5009",9292,12958,8478,8159,8028,13740,6413,7543,11388,7800
"COG5010",5,12,859,136,13,3,37,114,6,55
"COG5011",148,640,1,256,70,6,23,55,903,1798
"COG5012",329,649,956,1302,1283,359,45,1397,719,505
"COG5013",18,10,278,189,150,20,772,555,220,455
"COG5014",16,5,0,67,98,8,5,85,27,16
"COG5015",1,0,0,35,0,0,0,1,0,4
"COG5016",1245,1695,3761,2786,2726,2106,3535,2759,1436,1340
"COG5017",18,10,8,20,1,3,9,4,17,33
"COG5018",9,20,58,77,42,12,116,107,19,112
"COG5019",1,0,0,0,0,2,0,0,3,2
"COG5020",125,56,1,5,9,31,61,5,58,14
"COG5021",373,91,0,142,1,43,8,3,1105,169
"COG5022",332,274,1,51,29,22,13,7,135,19
"COG5023",230,108,0,27,6,92,28,25,330,50
"COG5024",80,52,0,13,0,6,1,0,176,20
"COG5026",6,25,0,0,1,3,0,29,1,1
"COG5027",66,21,0,19,0,10,2,1,222,18
"COG5028",50,33,0,18,0,5,2,0,193,24
"COG5029",46,38,3,251,0,1,1,14,100,72
"COG5030",30,11,0,10,0,5,0,0,99,10
"COG5031",63,89,40,60,6,44,17,71,62,273
"COG5032",475,447,0,237,32,95,66,14,2133,333
"COG5033",7,5,0,3,0,0,0,0,36,4
"COG5034",10,7,0,5,0,1,2,0,27,4
"COG5035",26,15,0,6,0,2,1,0,54,5
"COG5036",32,12,0,8,1,0,4,0,43,4
"COG5038",97,63,0,24,1,11,7,1,406,40
"COG5039",0,0,1,9,15,2,102,25,1,1
"COG5040",36,13,0,9,0,3,2,0,88,8
"COG5041",6,6,0,1,0,1,2,0,34,6
"COG5042",77,60,51,341,115,134,710,67,39,131
"COG5043",16,24,0,9,0,14,3,1,436,71
"COG5044",61,15,0,13,0,3,1,1,126,21
"COG5045",8,3,0,1,0,0,0,0,23,0
"COG5046",4,5,0,2,1,2,0,0,39,4
"COG5047",41,25,0,17,0,5,2,0,214,18
"COG5048",23,7,0,46,1,28,12,2,56,17
"COG5049",513,449,11,125,92,317,402,72,613,235
"COG5050",28,3,0,25,218,3,2,460,88,12
"COG5051",5,1,0,0,0,1,0,0,1,0
"COG5052",22,6,0,0,0,1,0,1,16,0
"COG5053",122,120,3,16,17,104,64,12,70,51
"COG5054",180,214,1,42,34,144,156,27,87,67
"COG5055",109,13,14,5,4,37,2991,0,2,21
"COG5056",13,9,0,0,0,1,0,0,0,0
"COG5057",5,0,0,0,0,1,0,0,2,0
"COG5058",26,9,0,3,0,3,1,0,32,4
"COG5059",827,573,1,155,13,213,48,10,2197,253
"COG5061",12,12,0,14,0,1,0,0,144,20
"COG5062",9,2,0,4,0,0,0,0,65,7
"COG5063",21,4,0,3,0,4,3,2,25,4
"COG5064",85,43,0,21,2,34,21,0,140,10
"COG5065",1,0,0,0,0,0,0,0,4,0
"COG5066",11,7,0,5,0,1,0,0,30,5
"COG5068",6,0,0,8,0,0,0,0,45,4
"COG5069",22,36,0,3,0,3,0,0,19,6
"COG5070",9,11,0,6,0,2,1,0,55,13
"COG5071",11,10,0,5,1,3,1,0,58,6
"COG5072",17,13,0,5,2,9,13,5,81,12
"COG5074",20,11,0,2,0,1,0,1,12,4
"COG5075",9,4,0,7,0,3,1,1,52,6
"COG5076",217,75,0,60,0,26,5,2,720,68
"COG5077",180,63,1,29,2,24,8,1,449,41
"COG5078",325,375,12,124,61,227,224,42,598,188
"COG5079",45,14,0,1,0,3,0,0,65,1
"COG5080",12,8,0,12,0,0,0,0,71,11
"COG5082",20,5,0,2,0,1,0,0,51,6
"COG5083",25,12,0,5,0,3,5,1,100,33
"COG5084",19,1,0,2,0,2,0,0,39,4
"COG5086",5,2,0,2,0,0,1,0,22,4
"COG5088",4,0,0,1,0,0,2,0,20,0
"COG5090",9,2,0,7,0,1,0,0,51,7
"COG5091",4,4,0,3,0,1,1,0,48,5
"COG5092",25,22,0,9,0,10,10,0,59,18
"COG5093",1,2,0,0,0,0,0,0,1,0
"COG5094",9,2,0,0,0,0,1,0,9,0
"COG5095",20,3,0,8,0,2,0,0,78,8
"COG5096",203,85,0,50,1,22,7,2,575,61
"COG5097",2,1,0,2,0,3,0,0,0,0
"COG5098",40,12,0,13,0,1,0,0,138,16
"COG5099",12,4,0,0,0,6,1,2,132,9
"COG5100",2,0,0,1,0,0,0,0,0,0
"COG5101",12,7,0,2,0,8,0,0,158,18
"COG5102",3,6,0,0,0,0,0,0,25,1
"COG5103",11,30,0,17,0,7,2,2,152,24
"COG5104",20,0,0,3,0,2,0,0,67,10
"COG5105",11,0,0,7,0,3,0,0,22,1
"COG5106",18,5,0,3,0,2,0,1,38,2
"COG5107",22,8,0,7,0,3,0,1,119,14
"COG5108",16772,1106,241,1295,769,909,109995,619,1678,1348
"COG5109",2,4,0,0,0,0,0,0,15,0
"COG5110",55,21,0,11,0,2,4,0,170,15
"COG5111",17,7,0,7,0,3,2,0,60,8
"COG5112",0,2,0,0,0,1,0,0,7,0
"COG5113",70,46,0,23,3,47,18,2,160,35
"COG5114",21,4,0,6,0,2,0,0,58,10
"COG5116",30,24,0,9,0,0,0,1,46,4
"COG5117",34,6,0,14,0,0,1,0,125,14
"COG5118",16,3,0,0,0,2,0,0,29,4
"COG5119",0,8,0,2,0,0,0,0,0,42
"COG5120",3,1,0,1,0,0,0,0,28,3
"COG5122",18,1,0,2,0,1,0,0,17,5
"COG5123",5,0,0,2,0,0,0,0,17,0
"COG5124",14,7,0,5,0,1,0,0,25,3
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",295,311,19,97,13,39,7,7,197,47
"COG5127",7,6,0,1,0,0,1,0,65,10
"COG5128",6,3,0,2,0,0,0,0,30,4
"COG5129",1,4,0,1,0,0,0,0,0,0
"COG5132",7,1,0,4,0,1,0,1,36,3
"COG5133",2,0,0,1,0,0,0,0,18,1
"COG5134",25,12,0,11,0,0,0,0,21,3
"COG5135",1262,533,695,269,89,762,472,80,412,1371
"COG5137",15,2,0,1,0,0,1,0,28,3
"COG5138",4,1,0,0,0,1,0,0,7,0
"COG5139",13,7,1,6,0,0,0,1,49,3
"COG5140",42,72,0,32,6,23,23,2,81,57
"COG5141",97,31,0,55,1,7,1,2,481,74
"COG5142",14,2,0,6,0,1,1,0,29,3
"COG5143",38,28,0,7,3,1,1,1,85,9
"COG5144",21,2,0,3,0,2,0,0,67,3
"COG5145",2,7,0,0,0,1,0,0,1,0
"COG5146",54,20,0,4,0,33,0,2,91,3
"COG5147",236,58,0,55,4,36,16,3,619,63
"COG5148",20,1,0,1,0,2,0,0,17,0
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",2,0,0,1,0,0,0,0,21,0
"COG5151",14,4,0,7,0,0,0,1,49,4
"COG5152",12,15,0,6,0,1,0,0,43,8
"COG5154",16,10,0,3,1,3,1,0,53,8
"COG5155",23,57,0,25,1,1,6,0,190,37
"COG5156",14,5,0,2,0,1,0,0,43,3
"COG5157",14,3,0,3,0,3,0,0,54,6
"COG5158",137,55,0,28,0,12,4,2,336,43
"COG5159",47,14,0,7,0,10,0,1,143,13
"COG5160",106,33,0,15,0,87,25,2,226,21
"COG5161",13,8,0,2,0,4,0,0,172,17
"COG5162",6,0,0,2,0,0,0,0,7,0
"COG5163",20,4,0,10,0,1,1,1,107,8
"COG5164",40,18,0,6,5,1,2,9,140,20
"COG5165",20,8,0,4,0,0,1,0,104,12
"COG5167",2,0,0,0,0,0,0,0,16,0
"COG5169",19,12,0,8,0,12,0,0,66,5
"COG5170",15,11,0,5,0,3,2,0,64,5
"COG5171",8,8,0,2,0,1,0,0,33,1
"COG5173",0,24,0,1,1,1,1,0,1,2
"COG5174",0,7,0,1,0,0,0,0,0,0
"COG5175",17,5,0,6,1,2,0,1,46,2
"COG5176",48,13,0,7,0,0,2,1,112,5
"COG5177",33,11,0,9,0,3,0,0,132,15
"COG5178",139,28,0,30,1,12,2,0,344,40
"COG5179",42,13,0,15,0,0,1,0,161,23
"COG5180",24,0,0,3,0,3,0,0,54,4
"COG5181",38,3,0,8,1,7,1,1,165,12
"COG5182",13,13,0,1,0,3,0,0,58,7
"COG5183",7,38,0,6,5,15,3,0,6,16
"COG5184",4194,3442,57,3833,1304,1221,39542,743,4557,2236
"COG5185",5,0,0,0,0,1,0,0,0,0
"COG5186",30,9,0,5,1,39,2,1,81,10
"COG5187",35,14,0,5,1,1,1,0,20,4
"COG5188",18,3,0,5,0,0,0,0,68,12
"COG5190",74,30,0,27,1,8,3,1,318,47
"COG5191",4,1,0,1,0,1,0,0,58,8
"COG5192",37,5,0,7,0,2,0,0,115,19
"COG5193",20,3,0,7,0,0,0,0,84,4
"COG5194",8,8,0,3,0,4,0,0,15,6
"COG5196",12,16,0,3,0,1,2,0,69,6
"COG5197",15,0,0,2,0,2,0,0,43,6
"COG5198",10,4,33,6,3,4,26,24,64,12
"COG5199",4,2,0,0,0,0,0,0,9,2
"COG5200",5,8,0,1,0,0,0,0,21,0
"COG5201",14,12,0,4,1,3,1,0,10,6
"COG5202",11,0,0,8,0,3,0,0,43,15
"COG5204",0,7,0,0,0,0,0,0,5,0
"COG5206",9,10,0,10,0,0,1,0,51,5
"COG5207",51,9,0,12,0,5,1,0,108,10
"COG5208",19,2,0,2,0,1,2,0,29,2
"COG5209",9,4,0,3,0,0,0,0,55,3
"COG5210",185,70,0,55,1,42,4,1,469,60
"COG5211",6,1,0,0,0,0,0,1,28,4
"COG5212",1,0,0,5,1,6,7,8,4,4
"COG5213",1,0,0,0,0,0,0,0,1,0
"COG5214",24,7,0,6,0,1,0,0,71,9
"COG5215",77,69,0,26,0,3,1,1,308,36
"COG5216",6,4,0,1,0,0,0,0,12,0
"COG5217",21,1,0,8,0,1,0,0,68,9
"COG5218",34,17,0,7,0,0,0,0,106,12
"COG5219",33,18,0,18,0,0,1,0,151,20
"COG5220",1,0,0,0,0,0,0,0,5,0
"COG5222",16,5,0,5,0,1,0,0,58,10
"COG5223",14,0,0,7,0,2,0,0,35,3
"COG5224",7,0,0,0,0,0,0,0,15,0
"COG5225",2,8,0,1,0,0,0,1,3,0
"COG5226",204,139,4,58,43,29,70,4,108,51
"COG5227",2,9,0,1,1,1,0,0,20,2
"COG5228",13,8,0,3,0,1,0,0,69,4
"COG5229",8,6,0,2,0,0,0,0,106,7
"COG5230",8,0,0,3,0,0,0,0,30,0
"COG5231",26,3,0,7,0,2,0,0,69,10
"COG5232",10,5,1,3,0,1,2,0,62,4
"COG5233",0,1,0,0,0,0,0,0,1,0
"COG5234",61,29,0,21,0,1,3,1,183,19
"COG5235",7,4,0,3,0,0,1,0,26,8
"COG5236",2,2,0,0,0,1,0,0,12,0
"COG5237",3,9,0,0,0,0,0,0,12,1
"COG5238",63,38,0,22,0,10,2,0,205,24
"COG5239",101,37,0,15,0,19,2,2,306,30
"COG5240",30,12,0,8,0,6,2,0,105,10
"COG5241",12,5,0,6,0,2,1,0,16,3
"COG5242",9,4,0,5,0,2,0,0,47,3
"COG5243",12,21,0,9,1,4,7,0,79,19
"COG5244",16,3,0,1,0,7,1,0,2,2
"COG5245",857,1116,1,141,16,149,78,13,2133,206
"COG5246",9,5,0,2,0,2,0,0,41,7
"COG5247",8,0,0,0,0,0,0,0,34,2
"COG5248",3,0,0,0,0,0,1,1,16,2
"COG5249",4,6,0,4,1,0,0,0,37,1
"COG5250",5,0,0,1,0,0,0,0,27,1
"COG5251",1,0,0,4,0,0,0,0,23,3
"COG5252",26,0,0,2,0,0,0,0,27,0
"COG5253",85,95,0,13,9,10,3,14,212,28
"COG5254",2,0,0,0,0,0,0,0,0,0
"COG5255",105,194,2,17,75,15,24,88,156,25
"COG5256",435,460,24,1193,4027,276,80,2224,1242,319
"COG5257",268,399,9,1291,4681,220,39,2184,887,251
"COG5258",113,147,0,20,26,81,13,7,97,48
"COG5259",40,8,0,7,0,0,0,0,114,8
"COG5260",150,293,0,99,6,126,1,1,653,153
"COG5261",13,0,0,0,0,4,0,1,0,0
"COG5262",47,22,0,10,5,18,4,5,94,10
"COG5263",0,0,5,0,34,0,1,4,0,0
"COG5264",10,3,0,10,1,1,11,0,6,0
"COG5265",975,1453,3469,2126,542,1254,2673,1681,1760,1395
"COG5266",2,4,104,40,27,1,35,77,0,40
"COG5267",763,1088,96,1177,671,2756,165,7413,3384,1241
"COG5268",1,0,61,22,34,7,59,46,2,42
"COG5269",15,20,0,5,0,1,1,0,69,7
"COG5271",234,195,114,57,40,15,1010,27,529,158
"COG5272",216,221,2,90,58,99,682,39,322,126
"COG5273",147,45,0,42,1,23,4,1,482,59
"COG5274",103,79,1,58,19,28,23,8,505,90
"COG5275",2,3,0,0,0,2,1,0,24,0
"COG5276",501,558,104,1379,973,563,111,1221,366,1367
"COG5277",172,86,0,46,12,43,3,5,364,96
"COG5278",3,52,230,72,167,14,209,279,15,172
"COG5279",3,11,10,14,66,13,13,505,31,90
"COG5280",43,23,12,2,5,0,75,13,10,3
"COG5281",775,256,4416,458,111,192,17897,403,109,383
"COG5282",94,15,2,239,1155,7,7,576,229,35
"COG5283",169,382,2242,228,210,26,19226,275,146,140
"COG5285",5441,5556,224,13584,10588,5511,1055,12859,8136,4270
"COG5290",36,0,0,8,0,0,0,0,158,12
"COG5291",16,11,0,4,0,4,1,0,69,8
"COG5293",0,1,98,53,82,12,247,18,5,13
"COG5295",684,413,189,192,90,39,1131,55,150,85
"COG5296",45,10,0,5,0,0,1,0,75,4
"COG5297",40,44,52,15,67,9,211,73,23,18
"COG5301",7158,1517,2650,645,685,660,23861,391,2890,535
"COG5302",0,2,16,21,16,1,94,58,0,38
"COG5304",0,2,12,6,6,4,14,35,0,5
"COG5305",34,129,45,142,618,41,47,338,33,151
"COG5306",39,136,1836,403,205,77,115,282,102,148
"COG5307",133,14,0,41,0,10,3,0,522,50
"COG5308",40,5,0,8,0,1,0,0,126,10
"COG5309",73,217,239,105,37,68,26,53,181,219
"COG5310",4,6,45,46,17,7,94,40,17,70
"COG5314",1,15,475,136,120,25,267,278,6,143
"COG5316",376,255,120,595,635,216,28,707,323,460
"COG5317",0,1,140,38,8,0,9,55,3,39
"COG5319",1071,1230,729,528,744,1507,368,635,1405,471
"COG5321",41,147,688,211,25,41,45,141,102,135
"COG5322",2437,1184,143,475,81,1323,99,253,801,3719
"COG5323",298,49,1389,98,62,38,7539,229,36,74
"COG5324",0,0,0,2,0,0,3,6,0,0
"COG5325",25,18,0,7,0,5,0,0,65,11
"COG5328",101,303,621,265,34,129,43,159,259,241
"COG5329",39,32,0,11,1,7,0,2,174,22
"COG5330",11,13,806,414,40,38,29,203,21,199
"COG5331",238,253,78,259,229,392,353,321,262,240
"COG5333",26,20,0,6,0,2,1,2,63,9
"COG5336",532,530,84,114,480,741,135,354,728,120
"COG5337",1177,1571,316,4434,671,986,151,2993,984,2193
"COG5338",1,5,338,38,21,6,11,152,1,47
"COG5339",5,1,84,4,52,1,95,12,1,2
"COG5340",1,5,1,10,8,8,1,19,0,80
"COG5342",42,223,194,142,8,135,13,50,96,123
"COG5343",2,7,991,79,73,12,191,135,5,42
"COG5345",110,101,1593,749,284,219,1811,478,86,403
"COG5346",0,2,17,3,0,2,4,3,1,29
"COG5347",51,21,0,19,7,9,0,2,207,17
"COG5349",135,68,707,178,54,133,46,203,128,105
"COG5350",179,269,35,100,124,363,9,109,107,68
"COG5351",38,9,21,107,26,56,15,34,2,87
"COG5352",1323,1686,831,623,991,2078,348,704,1725,599
"COG5354",75,23,0,12,0,9,1,0,155,19
"COG5360",4081,4772,4346,2328,2744,5931,977,2336,5836,2044
"COG5361",53,405,68,270,60,23,168,218,132,813
"COG5362",4304,953,4904,568,563,376,32553,337,755,557
"COG5368",33,182,131,311,82,138,53,165,99,737
"COG5369",0,5,0,0,0,0,0,0,0,0
"COG5371",47,25,0,16,1,8,2,1,226,20
"COG5373",12,22,159,394,176,31,335,364,49,403
"COG5375",75,47,211,207,29,42,22,145,60,99
"COG5377",542,95,2371,421,382,37,5269,506,137,224
"COG5379",52,37,92,97,60,64,19,161,190,163
"COG5380",4,5,1426,161,116,8,362,398,7,251
"COG5381",0,0,0,14,1,0,3,0,0,1
"COG5383",1,20,409,9,46,0,31,24,1,6
"COG5384",17,2,0,6,0,0,0,0,85,7
"COG5385",13,8,795,84,16,10,37,149,17,71
"COG5387",236,456,1060,426,43,285,49,162,440,379
"COG5388",1,1,246,41,10,4,34,35,4,73
"COG5389",221,300,190,282,62,312,23,117,288,224
"COG5391",53,21,0,12,0,3,0,0,223,34
"COG5393",0,0,3,0,5,0,3,2,0,0
"COG5394",190,287,1072,314,90,244,137,181,334,203
"COG5395",696,47,542,67,12,17,10,66,1043,60
"COG5397",0,1,880,3,0,1,4,23,0,25
"COG5398",7556,1261,2,497,106,1115,5330,87,835,1918
"COG5400",7,21,51,98,27,42,23,139,11,55
"COG5401",0,0,0,10,0,0,0,0,3,5
"COG5402",366,154,19,15,74,307,21,32,124,40
"COG5403",0,0,108,3,2,1,2,36,0,1
"COG5404",0,0,19,21,11,4,121,107,2,67
"COG5405",1668,1881,1606,1561,1740,2010,1578,1669,2147,943
"COG5406",47,35,0,11,0,5,4,0,135,11
"COG5407",46,24,0,11,1,5,4,0,87,8
"COG5409",39,13,0,8,0,6,1,0,169,17
"COG5410",6091,1407,7728,1056,856,513,47970,651,1166,801
"COG5411",102,42,0,23,0,8,6,0,213,25
"COG5412",3,6,7,1,18,1,1458,5,11,9
"COG5413",44,156,0,91,0,1,8,0,244,545
"COG5419",0,13,343,44,67,8,182,102,3,80
"COG5421",8,27,8,1410,680,8,5649,975,8,522
"COG5422",17,9,0,1,0,5,1,1,13,3
"COG5423",0,0,0,49,1,0,0,12,0,0
"COG5424",538,387,1504,1245,3435,570,1305,2196,716,356
"COG5425",25,11,93,37,35,4,33,26,5,10
"COG5426",36,15,4,568,48,29,4,160,37,98
