"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG4535",726,1543,1391,1230,952,1186,1189,1262,575,1492
"COG4536",520,1161,818,1030,794,2899,2744,1279,1644,3644
"COG4538",7,1,4,0,4,26,0,64,7,1
"COG4539",29,71,54,81,51,132,47,904,163,80
"COG4540",4,1,8,5,7,8,0,4,37,3
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",16,0,18,3,2,3,6,0,0,1
"COG4544",82,130,90,160,33,104,50,38,319,104
"COG4547",3554,8255,4839,7103,7765,2057,2417,225,391,2516
"COG4548",1786,203,1546,491,210,259,429,5401,990,294
"COG4549",2,7,2,8,4,4,3,4,111,3
"COG4551",59,1,7,3,3,10,1,33,98,15
"COG4552",220,49,136,103,22,64,75,42,1,29
"COG4553",69,199,94,76,259,439,186,166,882,333
"COG4555",1068,484,647,746,1058,982,629,49,56,574
"COG4558",19,1513,517,1939,184,1142,353,64,198,1775
"COG4559",47,1370,481,1568,156,326,72,234,64,538
"COG4564",79,41,173,116,8,106,53,94,2961,46
"COG4565",123,6,140,10,14,32,2,119,117,2
"COG4566",182,40,79,49,20,108,38,153,865,50
"COG4567",1179,1950,1265,1786,2219,1591,1777,602,602,1909
"COG4568",3,1,20,2,0,21,0,2,0,12
"COG4569",27,215,103,150,182,205,180,78,386,147
"COG4570",76,108,51,60,42,37,31,3699,395,62
"COG4572",2,0,0,1,0,8,0,0,2,1
"COG4573",16,15,3,5,34,67,100,4,12,42
"COG4574",0,34,11,33,3,40,23,0,0,28
"COG4575",2,0,5,0,2,9,0,351,44,0
"COG4576",87,15,39,16,3,15,30,1,0,19
"COG4577",261,422,246,1008,362,660,399,0,2,546
"COG4579",453,51,554,90,59,528,350,1714,450,164
"COG4580",8,0,8,1,4,38,1,1999,293,5
"COG4581",612,1152,589,1784,1226,3413,3637,181,59,4249
"COG4582",84,111,184,95,167,212,191,9,63,122
"COG4583",1318,1645,1589,1532,1634,1376,1728,17,292,1561
"COG4584",9349,50,1299,273,99,657,26,1775,1757,114
"COG4585",2982,194,1039,317,102,669,306,4206,13631,446
"COG4586",587,733,392,1427,687,1174,724,0,3,865
"COG4587",141,174,93,329,156,727,463,1,1,558
"COG4588",2,0,1,1,2,7,1,4,27,0
"COG4589",32,94,91,91,121,188,131,1293,128,106
"COG4590",83,40,171,112,95,470,148,2007,702,76
"COG4591",4372,3075,3980,2610,2928,8503,9520,4495,9207,8700
"COG4592",0,0,0,0,0,6,0,0,2,0
"COG4594",6,2,3,0,0,0,0,2,7,3
"COG4597",4832,5310,4806,5660,5487,1521,1751,377,375,1870
"COG4598",448,414,584,228,170,308,129,758,808,392
"COG4603",4820,4570,5262,4238,4026,3853,4278,1902,1385,5253
"COG4604",3,10,2,1,5,5,6,5,9,0
"COG4605",1,0,2,2,3,7,3,7,30,1
"COG4606",2,1,2,0,4,12,1,10,29,1
"COG4607",7,0,9,3,7,15,7,14,66,13
"COG4608",5925,1881,6055,2305,1964,1778,2758,236,1430,2051
"COG4615",239,25,107,12,12,107,11,25,2852,55
"COG4618",76,80,61,206,38,140,47,519,1610,99
"COG4619",93,24,143,44,24,44,14,0,164,39
"COG4623",324,787,656,715,616,928,668,3998,3889,833
"COG4624",125,10,17,37,15,7,17,0,0,13
"COG4625",566,353,133,580,144,408,179,113,1149,305
"COG4626",101,114,40,77,25,101,35,4239,1452,65
"COG4627",183,332,167,261,222,171,168,212,142,241
"COG4628",20,14,23,6,18,69,7,474,46,13
"COG4630",4327,3000,3935,2310,2074,2566,2687,2342,1108,3138
"COG4631",4886,4738,6315,4017,3547,4040,4246,3460,1452,5134
"COG4632",107,45,92,36,22,123,64,1,2,91
"COG4633",123,1,57,15,4,109,1,70,484,27
"COG4634",13,0,2,0,1,1,1,1,64,2
"COG4635",12,2100,847,2492,440,1524,609,0,2,2385
"COG4636",24,0,5,5,2,0,4,0,9,1
"COG4637",102,4,80,21,4,55,8,64,617,79
"COG4638",5286,12157,15309,12160,14496,13965,18528,6573,3393,11184
"COG4639",19,46,16,415,22,38,11,103,50,64
"COG4641",367,107,197,198,133,105,131,1069,894,100
"COG4642",12740,2098,9852,2119,2517,2298,3111,2335,661,2051
"COG4643",852,137,381,192,99,207,127,8659,3202,172
"COG4644",507,162,1542,469,116,3056,94,3728,3608,1391
"COG4645",9,3,10,2,2,23,5,17,288,5
"COG4646",55,30,123,99,125,388,31,485,10910,53
"COG4647",246,0,26,11,3,4,4,0,7,2
"COG4648",23,0,31,2,1,26,0,657,52,0
"COG4649",153,145,75,187,201,253,221,15,58,144
"COG4650",33,0,17,3,4,15,2,8,8,1
"COG4651",154,248,179,168,215,488,151,2709,2887,302
"COG4653",66,202,54,94,59,104,60,2811,1998,123
"COG4654",7,77,28,60,30,71,29,307,86,27
"COG4655",0,0,32,5,2,21,4,7,32,2
"COG4656",1424,83,1007,141,70,382,45,2233,1394,124
"COG4657",587,70,442,64,39,153,40,585,354,59
"COG4658",1315,88,767,90,69,235,40,1057,596,119
"COG4659",175,19,149,20,16,138,39,676,371,57
"COG4660",599,73,516,59,43,151,23,652,437,70
"COG4662",756,924,760,678,763,938,602,48,286,887
"COG4663",11973,12528,10250,10521,11354,9125,9850,3743,4624,11276
"COG4664",15367,15946,14353,13302,14631,11877,12952,3166,5237,14309
"COG4665",5797,5476,5205,4747,5110,3762,4149,785,1587,4730
"COG4666",6698,6855,6592,4611,6231,5375,6006,4581,5629,5278
"COG4667",205,164,266,314,334,515,250,724,64,360
"COG4668",11,159,118,213,286,111,177,3958,408,273
"COG4669",3,2,2,9,0,1,0,0,0,0
"COG4670",474,95,267,94,73,66,73,0,2,128
"COG4671",385,47,64,203,49,165,111,224,355,55
"COG4672",38,394,193,428,325,114,116,23465,3206,510
"COG4674",1021,239,794,673,846,877,762,1830,818,488
"COG4675",42,722,98,223,234,89,81,1168,704,524
"COG4676",256,8,34,420,1,11,4,0,0,2
"COG4677",110,9,158,10,5,319,15,39,6167,63
"COG4678",3,133,58,466,282,113,162,1101,168,68
"COG4679",16,0,27,4,0,22,0,7,136,9
"COG4680",113,2,11,4,3,24,2,6,222,6
"COG4681",29,4,62,21,19,150,10,1063,492,39
"COG4682",5,1,19,11,2,45,5,32,0,16
"COG4683",40,0,3,1,1,2,0,0,3,1
"COG4688",35,3,29,14,3,148,1,3497,207,23
"COG4689",36,39,18,10,29,21,43,0,1,10
"COG4690",202,9,69,53,20,20,20,2,24,15
"COG4691",11,0,3,6,0,0,0,0,20,0
"COG4692",140,237,506,344,300,78,190,99,129,58
"COG4693",0,0,0,1,0,0,0,0,1,0
"COG4694",14,0,21,87,10,57,15,3435,376,1
"COG4695",264,897,413,317,484,327,206,13521,4686,649
"COG4696",3,23,13,7,7,5,9,2716,96,27
"COG4700",77,0,63,0,0,2,17,19,0,1
"COG4701",2,0,0,0,0,37,0,0,6,0
"COG4702",2,0,0,6,0,3,0,7,44,0
"COG4704",219,371,257,326,256,119,177,203,247,142
"COG4705",5,0,8,3,0,30,3,38,159,3
"COG4706",11,0,30,1,6,28,1,566,51,1
"COG4710",0,0,0,0,0,1,0,47,16,0
"COG4711",43,0,0,0,0,0,0,2,0,0
"COG4712",26,25,15,19,8,4,16,3396,422,6
"COG4713",5,3,17,5,4,2,1,3,0,3
"COG4714",108,46,59,76,32,33,53,0,1,40
"COG4715",55,2,3,1,0,1,1,0,4,0
"COG4716",1,0,7,4,2,4,1,40,3,1
"COG4717",468,7,140,137,20,104,54,25,412,5
"COG4718",9,53,35,64,29,21,15,3714,341,93
"COG4719",3,0,0,0,0,10,3,11,126,0
"COG4720",1,1,1,0,0,0,0,0,0,0
"COG4721",0,1,2,1,0,1,3,20,0,2
"COG4723",13,215,47,285,85,52,47,13842,1441,250
"COG4724",5,1,6,1,1,7,4,103,0,0
"COG4725",300,765,232,301,353,138,241,5223,2826,506
"COG4726",2,0,0,0,0,0,0,466,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",28,28,27,23,14,73,7,445,93,21
"COG4729",3,0,17,1,2,0,0,99,6,0
"COG4731",219,445,225,376,218,336,271,993,413,444
"COG4733",209,1941,677,1797,1353,535,534,86739,13390,2280
"COG4734",31,12,9,35,23,24,6,1297,465,9
"COG4735",4,1,38,4,1,37,0,1,33,31
"COG4736",6,1,12,4,0,8,1,114,18,4
"COG4737",3,0,20,7,7,26,1,0,47,8
"COG4738",0,9,14,11,119,40,14,0,0,7
"COG4741",85,73,180,42,154,90,44,442,821,49
"COG4742",4,0,99,0,0,0,0,0,0,0
"COG4743",30,1,2,4,3,3,0,0,0,4
"COG4744",4,0,1,0,3,1,0,0,0,1
"COG4745",149,13,124,88,43,106,64,0,0,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",220,53,75,56,31,49,23,0,0,62
"COG4748",8,88,76,115,63,65,72,6,91,63
"COG4750",206,6,72,22,6,5,3,0,0,8
"COG4752",150,16,57,20,6,22,47,0,0,21
"COG4753",422,201,406,155,53,178,41,245,214,140
"COG4754",0,1,3,4,0,9,8,2,0,3
"COG4757",57,3,83,16,19,194,7,1386,442,49
"COG4759",183,1,289,14,23,34,87,7,92,7
"COG4760",1163,2147,1733,1721,1936,2274,2150,460,4,1788
"COG4762",0,1,4,16,6,3,11,0,0,2
"COG4763",4,0,7,5,1,10,4,23,384,5
"COG4764",1560,2649,2017,2227,2370,2057,2300,91,531,2619
"COG4765",944,825,751,798,1027,692,841,40,175,710
"COG4766",640,156,798,47,194,135,468,2,4,94
"COG4767",0,0,0,0,1,6,0,0,0,4
"COG4769",11,1,36,2,12,0,23,0,0,0
"COG4770",4206,6904,6898,6326,6000,7054,7477,3290,5162,7357
"COG4771",11456,7772,6664,6616,7353,7381,7968,7319,7673,6031
"COG4772",1505,6033,3446,3637,4717,5910,5677,5880,7814,4845
"COG4773",190,13,246,67,36,610,16,4041,1932,158
"COG4774",190,2177,958,2359,1115,1357,811,2068,1034,2655
"COG4775",15810,14772,12411,14618,13333,13511,13416,4486,11035,13930
"COG4776",4,6,17,2,7,31,6,22,224,6
"COG4778",8,4,8,29,48,48,19,528,210,7
"COG4779",1,11,0,20,2,28,2,233,38,7
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",38,28,20,18,10,42,20,30,482,48
"COG4783",1796,2975,2228,2865,1991,2543,2413,2618,3776,3093
"COG4784",787,585,567,688,596,639,604,78,3004,504
"COG4785",30,4,47,5,6,131,2,12,31,23
"COG4786",266,357,371,333,247,1427,657,942,3712,1184
"COG4787",53,532,193,364,368,684,202,788,473,569
"COG4789",4,1,8,38,0,3,1,2,0,12
"COG4790",0,0,0,5,1,1,0,1,1,0
"COG4791",0,2,2,8,0,4,0,0,0,0
"COG4792",0,0,0,6,0,0,1,2,0,1
"COG4794",2,0,0,8,0,0,0,0,0,1
"COG4795",69,123,152,83,100,268,80,1043,433,111
"COG4796",3859,1650,2856,3118,1762,2335,1837,3682,4468,2161
"COG4797",37,9,6,14,19,0,1,0,0,0
"COG4798",980,1144,1054,1023,764,857,1027,76,871,1079
"COG4799",10535,11337,12708,11526,12349,12965,12278,2262,10678,11478
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",24,7,13,247,28,11,42,0,0,3
"COG4803",6,53,18,31,9,32,40,1,0,24
"COG4804",72,3,36,18,6,63,2,325,241,6
"COG4805",5188,5941,4796,5185,3789,4516,4061,654,5606,6098
"COG4806",5,9,12,3,4,2,38,0,0,4
"COG4807",24,34,52,23,19,119,64,505,93,39
"COG4809",1,0,6,3,0,0,1,0,0,0
"COG4813",131,182,134,251,79,152,188,4,69,201
"COG4815",3,0,8,2,0,4,3,1,0,1
"COG4819",24,22,4,45,5,10,16,0,4,17
"COG4821",165,485,232,247,234,319,438,1,0,437
"COG4823",13,1,8,2,1,95,0,31,146,53
"COG4825",0,0,11,11,10,8,6,0,0,0
"COG4826",367,5,75,59,8,48,33,1,1815,21
"COG4828",0,8,4,11,7,28,10,0,0,1
"COG4829",2,0,7,1,0,9,7,421,27,4
"COG4830",17,0,209,5,6,5,69,0,0,2
"COG4832",1597,2,240,8,1,1,1,0,0,2
"COG4833",0,72,26,0,4,1,94,1,2,9
"COG4834",0,7,2,1,6,0,14,727,36,4
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",18,300,136,288,436,247,282,1,1064,273
"COG4845",8,14,20,4,3,50,5,2,5,9
"COG4848",6,0,0,2,1,5,0,6,0,0
"COG4849",11,1,19,4,2,54,1,35,52,4
"COG4850",61,6,97,37,23,126,37,143,739,15
"COG4852",27,229,101,240,225,259,311,20,97,290
"COG4856",11,0,5,1,5,5,4,0,0,0
"COG4857",45,117,86,120,151,567,446,14,116,479
"COG4859",5,0,1,1,0,5,0,2,0,2
"COG4860",27,0,38,15,9,16,11,0,0,5
"COG4861",7,4,19,3,1,54,3,35,69,6
"COG4864",1829,548,834,622,480,546,541,2,1,488
"COG4865",67,0,13,1,0,0,0,17,0,0
"COG4866",43,0,16,5,2,2,3,0,0,0
"COG4867",549,927,648,565,789,639,1097,99,1875,662
"COG4869",12,15,48,46,11,45,39,0,0,25
"COG4870",105,562,219,465,354,358,472,277,2177,553
"COG4872",41,1,15,41,3,38,12,2,307,10
"COG4874",215,1465,1036,1156,867,1346,1200,72,147,1579
"COG4875",117,65,288,78,55,102,104,520,206,46
"COG4877",0,5,5,7,20,25,2,0,0,1
"COG4878",12,2,16,1,0,11,10,0,5779,4
"COG4880",1006,593,1224,902,1630,1974,1699,1,7,619
"COG4886",6077,2325,4490,3508,2868,2574,3705,2158,5912,2470
"COG4887",167,0,18,0,2,0,0,0,0,0
"COG4888",1,0,0,0,5,0,1,0,0,0
"COG4889",974,1132,671,1525,2333,811,965,6658,8424,1837
"COG4890",0,0,1,0,0,4,0,0,0,0
"COG4891",0,2,3,11,0,0,0,2,0,2
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",17,28,7,11,12,36,92,0,0,4
"COG4895",49,1,3,3,9,11,22,0,190,0
"COG4898",5,3,26,25,13,13,27,33,536,4
"COG4899",0,0,4,1,0,3,0,0,0,0
"COG4901",0,0,0,1,2,0,6,0,0,0
"COG4902",1,1,6,6,0,26,1,33,29,1
"COG4906",26,1,10,2,6,8,1,0,0,11
"COG4907",188,126,164,182,78,119,279,0,2732,72
"COG4908",0,3,0,15,0,0,0,0,0,0
"COG4909",0,50,25,68,16,46,38,0,0,75
"COG4910",0,19,2,8,0,8,10,0,0,18
"COG4911",113,6,455,63,12,23,100,0,0,8
"COG4912",309,10,239,13,17,52,54,9,1256,5
"COG4913",11,41,125,140,32,207,37,162,651,133
"COG4916",0,0,10,1,0,3,1,0,3,2
"COG4922",9,2,4,8,0,27,6,5,655,2
"COG4923",57,218,100,224,204,285,199,0,1048,247
"COG4924",3,3,46,20,2,67,0,56,223,4
"COG4925",1,0,6,2,1,13,0,39,0,2
"COG4926",2,2,4,3,3,0,3,0,97,4
"COG4927",15,1,5,0,1,45,2,711,308,0
"COG4928",1082,340,286,417,212,393,429,42,237,442
"COG4929",63,11,24,22,2,27,16,1,110,38
"COG4930",101,40,75,120,16,128,18,212,882,41
"COG4932",22,6,19,0,0,0,2,0,0,25
"COG4933",7,1,2,1,0,9,0,71,47,0
"COG4934",0,26,9,59,8,3,10,0,0,9
"COG4935",854,698,1302,1228,2105,2199,2008,2,119,845
"COG4937",4,0,0,0,0,0,0,0,0,0
"COG4938",187,76,121,239,115,64,68,2,225,121
"COG4941",9,5,29,29,5,58,4,1134,2106,4
"COG4942",2152,2142,1629,1363,1935,2246,1980,1437,3525,1747
"COG4943",59,4,68,8,13,215,1,6,90,55
"COG4944",0,0,2,0,1,0,3,383,5,0
"COG4945",26,1419,616,1135,1239,1068,235,0,0,1246
"COG4946",816,681,1387,755,540,780,411,182,9072,623
"COG4947",0,1,0,0,0,1,0,1,2,0
"COG4948",14028,10967,15466,17000,10783,13762,14022,3498,6893,12157
"COG4949",281,227,353,113,196,203,168,417,941,206
"COG4950",1,18,10,25,11,26,19,0,0,13
"COG4951",280,112,128,56,32,168,26,1628,801,133
"COG4952",90,1082,433,624,612,755,672,11,89,1191
"COG4953",692,296,340,366,147,397,252,162,1399,369
"COG4954",5,37,16,77,16,47,9,6,28,44
"COG4955",0,3,0,0,0,4,8,0,2,0
"COG4956",125,854,311,1668,839,1141,711,1,2,1193
"COG4957",162,8,44,63,7,61,21,47,342,13
"COG4959",12,3,37,22,4,35,9,367,527,15
"COG4960",10,0,4,6,1,4,4,10,117,2
"COG4961",201,130,59,25,19,101,43,274,1518,47
"COG4962",1346,167,406,379,686,838,176,1219,2225,219
"COG4963",137,3,65,26,3,96,29,787,1206,8
"COG4964",218,78,140,166,52,259,55,1085,1381,96
"COG4965",143,10,47,64,19,137,30,699,950,21
"COG4966",210,22,106,66,14,38,35,1453,182,26
"COG4967",5,5,21,11,4,30,0,742,17,2
"COG4968",155,15,146,29,11,68,13,745,124,11
"COG4969",264,23,343,95,57,155,60,282,350,53
"COG4970",248,9,136,31,13,84,17,1589,308,12
"COG4972",1432,419,931,817,381,797,368,1695,759,596
"COG4973",637,566,654,493,334,1236,1491,1800,1716,1662
"COG4974",6615,5395,5527,5015,4883,5187,5266,6016,11683,4978
"COG4976",203,315,288,372,210,476,465,15,159,437
"COG4977",810,1208,1231,864,1045,1859,980,3144,2298,1458
"COG4978",58,1,3,9,0,1,0,0,0,0
"COG4981",0,0,0,1,0,1,5,0,0,0
"COG4982",4,1,0,0,0,0,0,0,0,2
"COG4983",3650,353,480,622,390,189,594,14794,10215,252
"COG4984",9,3,21,5,0,0,2,1,33,49
"COG4985",27,15,63,102,71,211,88,1332,376,17
"COG4986",10,0,1,1,0,8,7,0,0,0
"COG4987",74,17,105,183,21,336,20,163,548,90
"COG4988",81,13,118,53,45,345,30,231,603,118
"COG4989",103,652,436,328,457,675,583,832,327,602
"COG4991",0,1,7,0,6,0,4,0,30,0
"COG4992",6862,10116,9263,9750,10550,9809,10622,2896,9100,9523
"COG4993",6981,3234,8222,6233,4167,5162,6552,11698,3982,2812
"COG4994",63,0,4,0,3,2,0,0,0,0
"COG4995",4282,488,1761,683,573,957,613,261,10146,498
"COG4997",13,18,18,16,10,3,13,372,100,5
"COG4999",0,1,0,0,0,0,0,0,0,1
"COG5000",5847,6643,6615,5199,6598,6045,6607,263,9701,5716
"COG5001",5592,544,4158,2123,948,2820,231,11066,7779,718
"COG5002",985,375,815,579,272,943,451,6492,5142,419
"COG5004",0,0,0,0,1,3,0,4,1,0
"COG5005",0,0,0,1,1,4,0,0,41,0
"COG5006",28,5,88,50,37,119,45,1219,21,41
"COG5007",347,133,175,145,107,46,45,204,41,44
"COG5008",431,16,325,132,37,297,35,1930,1011,62
"COG5009",10116,14713,10344,11712,13386,3773,4063,1533,2455,4241
"COG5010",39,35,31,21,12,25,12,21,324,15
"COG5011",313,154,99,458,39,206,375,0,0,200
"COG5012",5564,597,2363,548,485,591,845,180,199,608
"COG5013",20994,7,8870,47,41,176,227,2986,575,48
"COG5014",385,2,159,18,37,18,43,3,2,6
"COG5015",0,0,1,0,0,1,0,0,0,0
"COG5016",2499,1717,2635,1796,1283,1656,1257,3445,1707,1671
"COG5017",18,8,6,18,11,6,28,2,8,7
"COG5018",14,14,27,19,12,27,5,6,105,27
"COG5019",0,0,3,2,2,1,6,0,0,1
"COG5020",0,61,16,24,7,22,58,146,96,126
"COG5021",0,127,117,587,319,57,423,0,0,124
"COG5022",1,295,153,428,261,76,353,0,0,245
"COG5023",2,144,153,303,198,70,288,0,0,191
"COG5024",0,62,49,132,73,8,94,0,1,44
"COG5026",26,10,7,14,11,0,3,0,0,23
"COG5027",0,26,33,103,54,17,74,0,0,25
"COG5028",0,57,31,149,66,3,81,0,0,32
"COG5029",0,10,8,33,11,28,76,0,0,57
"COG5030",0,21,18,52,39,4,33,0,0,7
"COG5031",22,119,73,160,38,185,125,18,49,74
"COG5032",3,589,357,1590,763,165,883,0,23,502
"COG5033",0,6,3,12,6,2,20,0,0,5
"COG5034",0,8,5,19,13,5,23,0,0,14
"COG5035",0,27,14,33,12,11,24,0,0,22
"COG5036",5,34,17,51,43,18,52,0,0,40
"COG5038",0,88,73,231,144,18,173,0,0,68
"COG5039",12,1,5,2,1,29,9,5,0,11
"COG5040",0,18,17,58,48,14,48,0,0,17
"COG5041",0,3,9,19,19,10,24,0,0,11
"COG5042",19,50,47,86,51,158,32,19,8,95
"COG5043",0,91,67,320,78,10,31,0,0,68
"COG5044",0,24,15,75,40,10,57,0,0,16
"COG5045",0,9,0,11,13,1,15,0,0,6
"COG5046",0,8,6,20,8,4,19,0,0,15
"COG5047",0,24,30,96,100,7,128,0,0,22
"COG5048",32,4,14,114,52,3,79,15,5,6
"COG5049",26,919,192,668,370,342,653,0,64,554
"COG5050",44,14,177,58,38,6,49,0,0,7
"COG5051",0,1,3,3,4,3,3,0,0,3
"COG5052",0,7,6,18,5,0,20,0,0,13
"COG5053",2,74,10,43,27,33,191,0,13,173
"COG5054",10,319,45,183,110,91,277,0,22,278
"COG5055",11,17,3,28,7,6,7,1127,141,10
"COG5056",0,7,3,17,1,0,3,0,0,8
"COG5057",0,2,2,2,5,0,7,0,0,1
"COG5058",0,15,15,40,21,7,34,0,1,14
"COG5059",3,920,576,1633,993,344,1481,0,3,995
"COG5061",0,20,13,57,33,2,19,0,0,14
"COG5062",0,5,1,21,5,1,24,0,0,3
"COG5063",0,5,1,18,17,0,19,0,0,2
"COG5064",0,68,26,77,59,27,103,0,0,66
"COG5065",0,4,3,5,7,4,5,0,0,5
"COG5066",0,7,14,29,23,14,34,0,0,15
"COG5068",0,0,2,23,20,2,19,0,0,0
"COG5069",0,55,38,75,24,17,31,1,0,73
"COG5070",0,13,7,44,23,4,24,0,0,14
"COG5071",0,15,14,39,27,2,33,0,0,16
"COG5072",0,24,11,44,44,4,43,0,1,22
"COG5074",0,18,7,50,11,1,23,0,0,13
"COG5075",0,4,4,25,16,7,24,0,1,10
"COG5076",0,122,96,362,242,31,129,0,0,46
"COG5077",0,97,87,215,279,46,1061,0,493,87
"COG5078",11,548,135,548,351,242,474,0,30,474
"COG5079",0,21,16,33,25,7,36,0,0,17
"COG5080",0,4,1,18,11,11,36,0,0,11
"COG5082",0,1,7,20,27,1,33,0,0,9
"COG5083",0,8,3,17,14,3,32,1,0,12
"COG5084",0,0,4,10,15,2,16,0,0,0
"COG5086",0,5,0,9,5,0,6,0,0,2
"COG5088",0,1,2,7,3,1,9,0,0,1
"COG5090",0,3,5,19,17,1,8,0,0,0
"COG5091",0,6,5,22,7,2,24,0,0,8
"COG5092",1,18,10,46,515,5,700,0,461,14
"COG5093",0,1,1,5,13,2,8,0,0,13
"COG5094",0,4,2,5,4,0,13,0,0,2
"COG5095",0,6,9,49,23,4,18,0,0,10
"COG5096",0,122,97,332,208,76,255,0,0,138
"COG5097",0,5,2,3,0,2,0,0,0,5
"COG5098",0,24,15,90,56,8,51,0,0,12
"COG5099",0,8,13,43,37,3,60,0,0,9
"COG5100",0,3,7,3,1,0,6,0,0,4
"COG5101",0,38,36,97,55,8,79,0,0,33
"COG5102",0,2,5,11,13,2,27,0,0,5
"COG5103",0,62,29,154,36,7,15,0,0,22
"COG5104",0,0,2,24,29,2,39,0,0,1
"COG5105",0,0,3,8,10,0,16,0,0,0
"COG5106",0,0,0,14,6,1,19,0,0,6
"COG5107",0,18,13,68,35,1,52,0,0,10
"COG5108",738,1184,937,1456,2989,455,338,89283,2715,473
"COG5109",0,2,2,9,6,0,2,0,0,1
"COG5110",0,60,35,84,67,21,117,0,0,56
"COG5111",0,5,9,34,20,9,21,0,0,7
"COG5112",0,1,3,3,6,5,7,0,0,7
"COG5113",7,37,32,102,118,38,99,0,0,38
"COG5114",0,8,5,30,28,3,17,0,0,8
"COG5116",0,45,30,98,64,25,109,0,0,57
"COG5117",0,16,12,49,24,3,49,0,0,9
"COG5118",0,1,3,4,9,0,25,0,0,4
"COG5119",0,1,7,13,1,0,3,0,0,2
"COG5120",0,3,2,2,6,1,6,0,0,0
"COG5122",0,1,1,11,6,0,17,0,0,1
"COG5123",0,0,0,6,7,0,7,0,0,0
"COG5124",0,3,3,12,7,2,12,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,339,244,543,565,239,491,1,0,469
"COG5127",0,14,14,31,18,8,32,0,0,12
"COG5128",0,5,6,19,14,3,8,0,0,2
"COG5129",0,4,3,4,2,1,15,0,0,4
"COG5132",0,1,6,7,16,0,10,0,0,0
"COG5133",0,1,4,7,8,2,7,0,0,2
"COG5134",0,12,17,31,25,11,32,0,0,20
"COG5135",8,353,119,609,409,539,345,4,148,537
"COG5137",1,5,4,15,13,1,1,0,0,0
"COG5138",0,0,2,0,2,0,6,0,0,0
"COG5139",0,6,6,26,13,2,12,0,0,5
"COG5140",2,25,8,33,14,15,97,0,5,75
"COG5141",0,44,54,271,195,11,205,0,0,25
"COG5142",0,6,8,20,12,5,16,0,0,11
"COG5143",0,30,15,59,43,14,59,0,0,27
"COG5144",0,11,10,35,26,0,24,0,0,3
"COG5145",0,8,2,2,0,0,4,0,0,2
"COG5146",0,14,11,24,55,11,40,0,0,22
"COG5147",0,71,103,278,261,65,349,0,0,128
"COG5148",0,3,5,6,15,0,18,0,0,1
"COG5149",0,0,0,0,2,0,2,0,0,0
"COG5150",0,0,1,9,7,1,10,0,0,0
"COG5151",0,6,5,28,25,3,34,0,0,10
"COG5152",0,8,10,34,16,14,24,0,0,16
"COG5154",0,19,12,29,26,9,24,0,0,12
"COG5155",1,96,58,164,54,45,95,0,0,97
"COG5156",0,9,7,33,22,5,23,0,0,10
"COG5157",0,4,6,32,27,3,34,0,0,3
"COG5158",0,45,30,88,56,38,211,0,0,109
"COG5159",0,36,26,59,75,10,62,0,0,34
"COG5160",0,68,52,135,87,21,91,0,0,74
"COG5161",0,27,29,108,35,8,53,0,0,9
"COG5162",0,1,0,8,6,2,5,0,0,0
"COG5163",0,9,6,38,37,4,30,0,0,8
"COG5164",0,17,35,104,51,24,101,0,0,59
"COG5165",0,7,13,43,26,1,35,0,0,5
"COG5167",0,0,0,0,8,0,5,0,0,0
"COG5169",0,32,11,53,43,18,61,0,0,26
"COG5170",0,3,4,14,4,8,42,0,0,22
"COG5171",0,4,6,14,13,1,10,0,0,4
"COG5173",0,40,18,41,1,1,1,0,0,6
"COG5174",0,11,5,5,0,1,0,0,0,1
"COG5175",0,4,5,16,12,1,19,0,0,4
"COG5176",0,30,22,49,42,13,69,0,0,30
"COG5177",0,18,9,61,31,2,44,0,0,7
"COG5178",0,56,44,183,112,7,97,0,0,37
"COG5179",0,12,6,26,20,4,62,0,0,9
"COG5180",0,0,2,17,15,0,23,0,0,0
"COG5181",0,5,18,60,54,3,70,0,0,7
"COG5182",0,3,1,8,4,2,35,0,0,5
"COG5183",0,19,6,32,15,22,23,0,1,10
"COG5184",461,861,1044,1372,2517,4607,6261,25079,7938,3568
"COG5185",0,0,0,0,1,0,1,0,0,0
"COG5186",0,14,20,46,30,6,38,0,0,7
"COG5187",0,31,26,51,37,10,45,0,0,33
"COG5188",0,3,6,29,35,7,29,0,0,9
"COG5190",3,53,36,212,116,23,146,0,0,43
"COG5191",0,13,13,49,14,0,6,0,0,7
"COG5192",0,5,12,74,48,5,72,0,0,12
"COG5193",0,3,4,16,24,2,18,0,0,3
"COG5194",0,3,0,4,3,4,17,0,0,7
"COG5196",0,10,9,12,8,8,36,0,0,23
"COG5197",0,2,0,12,14,0,17,0,0,0
