"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG4781",4,1,0,0,0,0,0,0,0,0
"COG4782",62,31,22,10,22,11,8,6,10,45
"COG4783",2403,2204,3183,2669,2976,2279,2365,2416,3588,2454
"COG4784",904,683,610,711,557,649,672,622,684,740
"COG4785",18,44,49,4,30,2,0,0,5,60
"COG4786",1290,1124,1202,221,972,642,1451,964,1100,1007
"COG4787",309,410,584,86,490,201,461,341,465,286
"COG4789",13,7,25,9,0,0,2,5,13,10
"COG4790",0,0,7,2,4,0,0,0,1,0
"COG4791",1,1,16,7,1,0,0,1,3,2
"COG4792",2,0,12,2,0,2,0,1,3,0
"COG4794",2,0,3,1,0,0,1,1,2,4
"COG4795",114,220,218,159,142,45,37,14,38,43
"COG4796",2180,2390,2609,3210,1814,2554,2733,2597,2983,3219
"COG4797",12,3,2,4,0,0,0,0,6,2
"COG4798",1072,871,1056,973,1091,983,688,732,1283,1095
"COG4799",19276,13316,9800,6849,11079,14335,10363,9414,11387,12116
"COG4801",37,3,0,0,0,2,0,0,0,6
"COG4802",51,50,14,2,9,109,45,32,8,8
"COG4803",9,3,37,7,35,11,6,1,0,0
"COG4804",10,13,16,3,42,0,7,3,3,11
"COG4805",3283,3337,4648,6624,6035,4268,3235,3774,4020,5288
"COG4806",9,12,31,13,9,0,1,0,1,0
"COG4807",6,75,59,84,41,6,1,1,10,62
"COG4809",2,1,0,0,1,1,2,0,0,1
"COG4813",311,179,239,44,129,103,120,122,312,122
"COG4815",1,1,2,0,4,0,5,0,1,4
"COG4819",558,181,15,1,51,20,102,48,15,12
"COG4821",340,217,433,81,342,311,118,169,258,317
"COG4823",13,56,50,4,39,4,8,3,3,50
"COG4825",65,77,0,0,0,35,2,3,0,33
"COG4826",179,54,29,1,12,36,14,9,9,48
"COG4828",0,0,9,1,6,5,0,0,0,0
"COG4829",15,14,11,2,0,1,3,1,1,2
"COG4830",114,77,0,18,5,123,3,7,0,12
"COG4832",2,0,1,0,1,2,4,1,2,8
"COG4833",1,5,47,53,20,1,0,0,5,1
"COG4834",0,0,38,2,9,22,1,2,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",152,97,144,743,296,323,143,318,176,324
"COG4845",1,5,27,21,14,1,0,0,2,10
"COG4848",0,1,1,1,0,0,0,0,1,0
"COG4849",3,10,27,0,23,0,2,0,2,34
"COG4850",32,61,36,9,7,11,16,4,9,36
"COG4852",219,199,334,219,231,211,148,157,322,226
"COG4856",82,59,0,0,0,12,0,1,0,14
"COG4857",435,421,480,99,530,429,455,313,229,206
"COG4859",2,3,1,0,0,0,0,0,0,3
"COG4860",57,38,0,0,5,18,8,4,17,10
"COG4861",5,9,37,6,17,0,2,0,9,49
"COG4864",747,618,481,312,387,606,274,292,404,769
"COG4865",31,0,0,3,0,0,4,3,0,1
"COG4866",144,43,0,0,0,3,2,0,0,23
"COG4867",1031,816,872,512,871,557,257,195,760,552
"COG4869",104,76,9,2,11,43,10,9,8,39
"COG4870",303,473,291,2404,311,631,298,376,306,404
"COG4872",132,64,1,2,8,4,6,2,0,9
"COG4874",532,769,1093,786,1656,1181,577,688,982,955
"COG4875",299,168,27,74,48,189,74,50,46,126
"COG4877",3,13,2,0,4,17,6,4,0,8
"COG4878",0,0,0,0,2,1,0,0,3,29
"COG4880",2222,1462,92,30,812,2125,658,494,64,1002
"COG4886",4656,4256,1503,2798,2056,4465,2123,2189,1455,4453
"COG4887",0,0,1,0,0,0,0,0,4,2
"COG4888",7,10,0,0,1,15,6,4,0,1
"COG4889",521,992,1252,1424,1238,699,2651,4658,826,2642
"COG4890",0,3,1,0,1,0,1,0,2,8
"COG4891",9,2,1,0,1,2,0,2,1,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",45,19,68,12,5,0,9,1,27,1
"COG4895",26,25,5,19,2,12,6,4,0,1
"COG4898",144,35,13,234,16,68,49,40,5,14
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",6,7,0,0,0,20,0,3,0,0
"COG4902",2,5,33,0,25,0,1,0,4,10
"COG4906",17,6,0,0,13,2,0,1,0,2
"COG4907",120,124,308,200,110,110,26,32,147,176
"COG4908",0,0,1,0,0,2,0,0,2,0
"COG4909",24,24,74,4,56,23,30,16,1,58
"COG4910",3,4,30,3,14,3,3,2,0,10
"COG4911",233,159,1,37,4,152,7,13,16,21
"COG4912",187,107,8,59,24,187,50,108,11,414
"COG4913",81,70,217,3,82,27,116,50,38,96
"COG4916",1,2,11,0,0,0,1,0,2,2
"COG4922",29,2,24,6,19,2,0,0,7,11
"COG4923",234,223,118,368,153,237,238,179,75,321
"COG4924",5,17,26,1,31,2,2,2,4,27
"COG4925",7,5,1,1,26,0,0,0,4,9
"COG4926",0,0,0,0,4,1,0,0,0,0
"COG4927",10,7,3,1,13,3,1,0,0,7
"COG4928",128,210,282,244,551,210,67,65,288,312
"COG4929",64,38,9,5,6,10,2,0,2,14
"COG4930",40,75,77,15,134,23,128,82,46,39
"COG4932",0,2,1,7,0,0,3,1,8,18
"COG4933",0,0,0,1,0,0,1,0,2,6
"COG4934",11,11,7,63,24,36,46,46,16,32
"COG4935",2504,1583,250,125,955,849,291,210,124,243
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",61,86,179,613,112,97,109,150,177,114
"COG4941",20,12,16,13,18,6,9,1,19,17
"COG4942",1397,1365,1904,1389,1974,1477,860,842,1144,1443
"COG4943",11,107,102,11,48,0,2,0,12,93
"COG4944",1,2,2,3,1,0,0,0,0,0
"COG4945",757,615,71,172,1416,825,549,953,187,189
"COG4946",905,757,717,126,414,604,450,293,538,618
"COG4947",0,0,0,0,0,0,0,0,3,2
"COG4948",39401,20975,14770,6374,12305,11724,13981,11186,13887,15300
"COG4949",125,179,374,123,255,107,316,181,303,55
"COG4950",180,93,12,0,13,19,35,15,9,25
"COG4951",304,163,87,193,68,68,74,93,12,361
"COG4952",471,425,1015,196,1115,139,137,121,228,155
"COG4953",451,277,289,77,291,194,110,56,116,269
"COG4954",53,43,69,0,27,20,69,37,56,28
"COG4955",0,0,2,53,0,3,0,0,0,2
"COG4956",561,2231,668,13,931,442,2980,2680,1182,478
"COG4957",238,102,16,5,15,27,61,34,40,51
"COG4959",14,21,50,3,21,8,3,4,26,24
"COG4960",28,10,6,0,1,1,2,0,8,6
"COG4961",140,104,172,242,62,28,19,7,50,92
"COG4962",525,482,186,38,258,324,149,129,163,160
"COG4963",125,112,57,19,11,12,22,6,29,39
"COG4964",190,206,157,50,52,62,72,31,82,122
"COG4965",111,108,90,18,16,16,29,9,28,53
"COG4966",134,51,64,16,13,62,22,9,8,57
"COG4967",4,1,24,8,1,2,5,2,2,9
"COG4968",81,17,55,8,22,20,16,10,5,31
"COG4969",144,113,89,53,53,82,42,40,24,84
"COG4970",156,31,49,11,26,43,33,14,17,35
"COG4972",255,343,108,47,144,551,581,622,283,688
"COG4973",372,366,548,581,589,1316,1041,1121,1705,1342
"COG4974",6041,4707,4960,5883,5233,4604,3449,3978,4802,4894
"COG4976",592,378,387,249,403,382,316,265,177,456
"COG4977",707,862,1577,790,1433,524,844,428,557,746
"COG4978",44,11,0,0,1,1,0,0,0,4
"COG4981",1,14,1,0,3,3,4,4,0,4
"COG4982",0,1,0,0,1,4,5,4,4,3
"COG4983",213,161,100,307,100,608,476,584,292,263
"COG4984",24,2,0,2,2,1,0,0,0,2
"COG4985",223,119,108,21,12,163,99,85,103,48
"COG4986",0,1,2,0,2,0,2,0,1,1
"COG4987",57,124,221,21,126,79,114,38,37,145
"COG4988",42,119,236,17,165,8,11,15,15,73
"COG4989",315,419,649,518,696,270,305,204,231,354
"COG4991",1,4,0,0,0,6,1,0,1,5
"COG4992",9223,9563,10134,9011,9899,10195,9023,8566,10708,9099
"COG4993",10648,7898,2818,3320,3189,7049,3207,2158,1490,8702
"COG4994",0,0,0,0,0,0,0,0,0,2
"COG4995",985,938,657,114,623,432,1425,1224,568,521
"COG4997",14,10,5,1,4,13,19,14,3,19
"COG4999",6,0,38,0,0,0,0,1,1,0
"COG5000",4246,4634,7430,7414,6494,2155,1355,1372,2528,2115
"COG5001",1876,4311,5379,1660,3381,689,810,723,2029,3904
"COG5002",922,576,461,210,400,409,190,257,212,607
"COG5004",0,0,1,0,0,0,0,0,1,1
"COG5005",0,0,0,0,2,0,0,0,1,0
"COG5006",115,136,40,7,29,79,26,52,2,108
"COG5007",145,120,112,280,96,50,30,27,11,54
"COG5008",261,165,159,34,124,103,56,34,38,207
"COG5009",7966,8548,16005,13400,13855,12052,9283,9234,14968,12386
"COG5010",25,10,8,4,5,6,3,2,6,22
"COG5011",376,105,136,13,205,562,313,126,10,84
"COG5012",2088,1181,514,484,530,983,580,292,342,779
"COG5013",428,234,178,182,76,485,44,62,12,443
"COG5014",46,30,2,18,12,46,19,18,3,53
"COG5015",21,2,0,0,1,1,0,0,0,13
"COG5016",1968,1401,1902,1693,2010,1165,1300,1288,2125,1291
"COG5017",27,11,10,5,10,32,21,19,9,4
"COG5018",24,11,74,15,24,6,14,4,6,19
"COG5019",0,3,0,0,3,4,5,4,2,0
"COG5020",29,25,28,504,108,83,49,130,16,21
"COG5021",521,525,61,31,220,1427,275,345,62,65
"COG5022",225,306,133,220,350,721,275,341,118,108
"COG5023",182,166,71,8,240,603,203,242,136,68
"COG5024",106,207,28,38,90,269,67,78,14,24
"COG5026",0,1,5,0,5,5,20,8,5,2
"COG5027",101,122,12,4,46,256,54,60,10,10
"COG5028",104,104,31,2,60,276,68,61,5,13
"COG5029",103,115,14,1,38,53,12,14,5,11
"COG5030",54,41,14,1,23,136,25,31,5,4
"COG5031",50,83,159,17,101,125,77,64,66,19
"COG5032",910,1067,321,520,661,941,154,165,39,66
"COG5033",6,15,7,0,14,28,10,6,0,2
"COG5034",15,25,6,1,25,49,9,9,3,3
"COG5035",30,23,14,0,36,83,7,21,1,2
"COG5036",70,38,9,2,55,134,34,29,4,26
"COG5038",197,207,56,9,104,574,109,108,21,21
"COG5039",3,11,5,0,10,2,1,0,1,2
"COG5040",49,67,2,1,35,143,24,33,6,16
"COG5041",13,24,0,1,26,43,12,16,2,4
"COG5042",169,154,92,9,67,53,128,85,181,152
"COG5043",15,12,22,1,48,303,56,45,23,22
"COG5044",48,84,15,3,42,194,47,70,7,11
"COG5045",12,17,3,1,13,32,10,9,0,2
"COG5046",5,5,3,0,6,52,5,5,4,1
"COG5047",106,113,22,7,42,354,69,46,5,7
"COG5048",35,64,5,19,18,133,32,23,16,13
"COG5049",500,517,311,7194,358,1159,349,537,419,518
"COG5050",39,41,8,6,12,112,30,10,9,4
"COG5051",8,9,0,0,5,16,2,7,2,1
"COG5052",13,17,3,0,20,37,9,17,3,3
"COG5053",58,84,81,1421,78,199,77,134,75,89
"COG5054",118,185,129,2361,88,242,126,203,205,211
"COG5055",47,8,1,2,7,3,103,101,5,4
"COG5056",0,0,6,0,10,0,2,7,2,1
"COG5057",10,7,0,0,0,28,5,5,0,3
"COG5058",19,15,8,15,19,74,22,26,11,5
"COG5059",1209,1175,390,206,1370,3506,770,859,307,242
"COG5061",37,41,21,2,23,169,22,9,2,5
"COG5062",26,30,0,1,10,25,4,5,0,1
"COG5063",29,32,3,20,5,54,21,24,11,6
"COG5064",81,77,32,8,94,268,64,88,20,28
"COG5065",3,5,0,0,10,12,0,2,0,0
"COG5066",22,19,1,2,31,44,10,10,8,6
"COG5068",11,27,0,1,1,60,3,5,0,1
"COG5069",18,10,36,0,105,44,25,35,8,16
"COG5070",11,19,7,62,19,67,7,7,2,7
"COG5071",33,48,11,1,26,97,18,19,3,3
"COG5072",49,56,17,221,13,135,19,20,12,10
"COG5074",25,18,10,0,29,56,3,19,1,5
"COG5075",5,9,0,68,12,101,5,10,5,0
"COG5076",379,443,45,6,212,1075,196,211,27,60
"COG5077",275,311,57,1036,144,763,149,180,39,219
"COG5078",424,489,244,2427,339,1055,312,354,230,270
"COG5079",73,62,21,0,26,129,27,29,8,12
"COG5080",17,17,10,1,19,84,7,9,2,7
"COG5082",41,42,0,1,21,114,23,17,1,8
"COG5083",38,35,24,1,27,113,23,21,3,5
"COG5084",22,27,0,1,7,52,10,15,1,0
"COG5086",7,8,6,0,3,29,6,1,0,0
"COG5088",11,7,0,1,3,10,6,2,2,0
"COG5090",35,29,3,1,3,68,16,7,4,1
"COG5091",22,15,6,1,17,72,7,9,3,4
"COG5092",42,52,9,3197,19,258,28,25,2,163
"COG5093",3,7,0,0,6,13,0,0,0,1
"COG5094",10,10,5,0,5,18,3,9,0,1
"COG5095",20,39,7,1,19,92,20,29,5,8
"COG5096",297,338,58,8,223,967,160,201,25,45
"COG5097",2,2,0,0,6,4,2,3,4,0
"COG5098",78,88,16,2,29,232,58,48,9,10
"COG5099",100,96,3,15,13,194,49,39,5,14
"COG5100",0,0,0,0,11,0,4,1,0,1
"COG5101",31,30,5,1,18,241,42,49,14,13
"COG5102",20,20,5,0,7,50,8,7,0,6
"COG5103",18,12,41,0,53,126,11,9,7,3
"COG5104",37,45,0,55,0,110,13,29,2,5
"COG5105",22,16,0,0,3,43,16,11,1,2
"COG5106",27,27,8,1,8,74,15,15,2,5
"COG5107",70,68,6,4,20,160,29,24,3,4
"COG5108",4366,2763,1273,1559,989,1696,8668,16634,406,2124
"COG5109",9,4,4,0,4,17,2,4,2,1
"COG5110",86,71,12,3,72,222,55,45,4,17
"COG5111",20,35,5,0,19,76,14,19,1,1
"COG5112",6,5,0,0,10,20,4,3,2,1
"COG5113",30,32,20,38,19,214,56,69,42,27
"COG5114",29,32,8,1,8,89,25,24,2,8
"COG5116",91,67,13,1,95,212,41,37,6,20
"COG5117",56,63,6,0,13,174,30,25,0,4
"COG5118",23,21,0,2,4,53,11,20,2,5
"COG5119",0,3,0,2,3,4,0,0,0,0
"COG5120",6,7,0,0,2,30,6,3,0,2
"COG5122",14,14,0,1,1,27,4,14,0,1
"COG5123",10,13,0,0,0,27,4,1,0,0
"COG5124",7,20,6,0,7,38,10,10,1,2
"COG5125",0,0,0,0,0,0,1,1,0,0
"COG5126",394,401,108,40,508,1035,254,293,185,106
"COG5127",37,38,7,2,17,31,3,4,0,2
"COG5128",19,15,6,1,8,35,9,8,1,2
"COG5129",0,4,3,0,7,11,0,0,0,0
"COG5132",21,26,0,0,4,42,8,5,0,1
"COG5133",11,17,0,0,5,30,1,9,0,0
"COG5134",37,28,13,3,25,96,9,15,1,4
"COG5135",92,962,381,4,430,188,1252,1268,481,143
"COG5137",14,19,2,1,9,30,7,10,1,3
"COG5138",6,8,0,0,0,14,4,5,1,2
"COG5139",27,32,13,2,17,79,9,13,2,3
"COG5140",13,31,16,39,16,177,36,40,33,34
"COG5141",221,264,29,3,86,264,38,34,11,9
"COG5142",30,24,0,1,10,64,14,18,0,2
"COG5143",69,56,21,22,48,166,37,34,10,7
"COG5144",39,23,2,0,8,116,15,19,1,2
"COG5145",0,1,1,0,9,0,2,2,0,0
"COG5146",63,73,12,147,22,182,70,73,101,5
"COG5147",380,427,107,66,269,938,212,262,35,56
"COG5148",23,29,1,1,4,66,12,19,4,5
"COG5149",1,1,0,0,0,3,0,0,0,0
"COG5150",9,5,0,0,2,36,7,6,0,1
"COG5151",31,39,2,1,20,84,15,10,2,4
"COG5152",43,35,4,2,19,95,10,13,1,2
"COG5154",40,30,3,4,23,75,18,14,1,4
"COG5155",51,32,31,0,149,212,19,23,1,12
"COG5156",25,24,4,0,16,60,16,15,1,4
"COG5157",17,26,6,0,11,73,12,13,0,1
"COG5158",172,216,50,2,161,551,96,115,12,26
"COG5159",66,84,17,2,58,203,36,32,7,11
"COG5160",109,116,109,76,128,317,109,86,42,16
"COG5161",49,54,22,1,41,212,27,34,3,6
"COG5162",15,18,0,0,0,22,4,6,2,3
"COG5163",51,47,2,1,15,128,21,27,2,4
"COG5164",24,27,4,2,29,211,36,45,0,12
"COG5165",42,59,5,0,15,138,27,22,0,2
"COG5167",8,9,0,0,0,20,1,2,0,0
"COG5169",32,49,6,0,41,123,29,26,11,6
"COG5170",39,40,2,2,28,102,16,13,3,6
"COG5171",14,8,3,0,6,46,7,7,2,1
"COG5173",0,2,25,0,21,4,1,0,0,0
"COG5174",0,0,3,0,4,0,0,0,0,0
"COG5175",19,17,3,0,6,46,7,13,1,0
"COG5176",66,79,9,0,40,177,31,35,1,11
"COG5177",66,74,5,3,20,156,25,27,2,7
"COG5178",174,165,35,3,66,397,99,150,17,21
"COG5179",92,93,26,2,25,250,40,53,1,9
"COG5180",18,28,0,1,2,74,13,20,2,3
"COG5181",72,89,0,3,17,249,34,46,9,10
"COG5182",20,22,9,1,19,92,11,7,1,1
"COG5183",4,25,10,94,12,25,6,12,25,32
"COG5184",4421,3429,613,5547,3821,6835,2976,4169,730,5198
"COG5185",1,0,0,0,1,2,8,10,0,2
"COG5186",48,55,8,1,20,135,33,31,29,8
"COG5187",60,67,13,3,28,134,19,38,7,8
"COG5188",34,37,0,1,18,105,22,19,5,7
"COG5190",176,198,28,165,52,419,77,71,12,30
"COG5191",28,35,13,0,25,57,10,17,1,6
"COG5192",60,91,1,2,14,192,31,40,7,5
"COG5193",23,29,4,2,7,89,19,15,5,2
"COG5194",14,20,5,0,11,32,9,10,1,3
"COG5196",7,9,5,0,11,78,12,10,4,2
"COG5197",13,14,0,0,0,45,9,8,1,3
"COG5198",12,17,14,0,21,67,12,14,7,6
"COG5199",0,0,0,0,2,10,6,3,2,1
"COG5200",16,9,2,0,24,38,2,6,0,2
"COG5201",8,24,38,147,6,39,10,15,5,8
"COG5202",12,24,0,2,1,78,14,10,1,0
"COG5204",3,5,0,0,5,14,0,0,1,0
"COG5206",19,21,23,0,25,59,15,10,3,0
"COG5207",23,18,4,0,10,161,43,42,7,9
"COG5208",23,31,2,1,14,76,6,19,1,3
"COG5209",18,14,0,1,21,65,8,4,3,4
"COG5210",231,271,72,5,175,670,180,168,62,46
"COG5211",13,21,0,0,2,44,4,8,0,0
"COG5212",15,2,1,5,0,4,0,4,2,3
"COG5213",1,1,0,0,1,2,1,0,2,1
"COG5214",18,19,4,0,18,30,4,7,0,0
"COG5215",166,161,57,6,152,502,78,79,7,30
"COG5216",6,3,0,1,5,26,6,6,0,0
"COG5217",24,40,0,0,2,86,14,16,2,5
"COG5218",73,78,27,3,37,59,11,11,0,4
"COG5219",107,127,20,2,40,248,62,33,15,13
"COG5220",2,2,0,0,0,10,2,0,0,0
"COG5222",49,50,4,0,11,103,19,12,3,6
"COG5223",34,16,0,1,7,49,10,10,2,2
"COG5224",19,12,0,0,1,28,7,5,1,1
"COG5225",2,2,6,0,18,7,4,3,4,3
"COG5226",90,333,152,7831,177,764,142,211,115,578
"COG5227",22,10,0,0,44,46,6,6,1,3
"COG5228",18,33,4,1,36,79,18,14,2,8
"COG5229",50,44,8,1,23,114,22,35,5,5
"COG5230",18,15,0,1,0,34,8,15,1,0
"COG5231",41,44,0,0,14,112,21,33,0,5
"COG5232",35,24,7,1,16,82,17,16,4,4
"COG5233",0,0,0,0,1,1,0,1,0,0
"COG5234",107,107,22,4,123,292,43,51,3,16
"COG5235",16,19,2,1,18,54,10,7,0,3
"COG5236",5,5,12,1,5,26,7,3,2,2
"COG5237",9,3,6,0,8,12,3,1,0,0
"COG5238",90,147,29,70,75,293,61,66,7,24
"COG5239",107,163,31,10,69,382,85,97,24,15
"COG5240",47,49,5,1,48,133,24,19,6,9
"COG5241",19,10,5,1,3,35,6,8,6,3
"COG5242",14,26,4,2,17,52,9,9,1,3
"COG5243",13,26,30,65,25,33,7,5,18,3
"COG5244",1,3,2,4,8,3,9,8,7,5
"COG5245",1181,1103,673,30,2466,3665,672,850,196,254
"COG5246",15,15,3,0,15,49,11,11,9,2
"COG5247",18,24,0,1,2,35,7,12,0,1
"COG5248",15,14,0,0,7,32,4,3,0,1
"COG5249",7,15,4,0,5,36,3,8,0,0
"COG5250",9,7,0,0,0,27,6,4,0,1
"COG5251",13,7,0,0,0,22,0,1,0,0
"COG5252",57,83,0,2,8,105,41,19,0,1
"COG5253",149,140,37,82,258,363,76,76,11,34
"COG5254",0,0,0,0,3,0,1,0,0,0
"COG5255",58,85,27,439,283,244,70,99,16,122
"COG5256",1915,1193,70,442,559,1946,490,502,261,632
"COG5257",1433,940,19,256,393,1498,323,300,176,344
"COG5258",73,133,58,879,34,204,94,107,99,74
"COG5259",45,59,7,0,17,133,25,33,0,2
"COG5260",173,329,39,8,352,659,123,127,52,17
"COG5261",0,2,0,0,2,8,10,11,3,2
"COG5262",48,47,11,363,95,185,34,59,11,12
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",10,0,0,0,8,21,2,8,2,13
"COG5265",437,433,610,483,442,1098,1462,938,1212,742
"COG5266",8,2,2,3,3,1,0,0,1,3
"COG5267",7036,3839,2098,2686,3220,2497,2279,2213,3107,2521
"COG5268",1,13,9,0,5,1,1,1,10,3
"COG5269",32,28,10,1,19,83,7,22,1,2
"COG5271",358,311,104,125,294,610,241,301,8,167
"COG5272",330,255,182,4917,222,668,214,196,169,213
"COG5273",276,318,36,9,124,768,140,176,28,36
"COG5274",224,253,47,340,119,662,105,91,39,46
"COG5275",21,14,3,1,5,31,5,9,3,1
"COG5276",1036,1250,629,163,493,794,572,463,547,1031
"COG5277",192,268,64,11,177,546,184,195,48,39
"COG5278",5,81,169,14,83,4,0,4,17,18
"COG5279",30,5,20,17,60,41,11,9,6,39
"COG5280",6,4,9,124,27,5,10,50,3,7
"COG5281",277,199,99,96,257,39,546,710,27,430
"COG5282",531,321,13,7,38,317,134,104,20,403
"COG5283",290,88,14,1317,160,188,144,162,13,78
"COG5285",15824,8671,5941,6102,6322,8631,6843,5621,5092,8896
"COG5290",95,102,0,1,3,181,21,34,0,6
"COG5291",39,36,9,0,35,104,17,19,2,5
"COG5293",5,7,2,33,7,1,1,0,1,7
"COG5295",233,182,347,974,393,163,541,647,133,140
"COG5296",42,56,6,0,16,121,12,37,1,1
"COG5297",24,23,35,93,91,37,53,43,14,33
"COG5301",1015,1004,1083,5176,1813,914,3000,7110,364,1705
"COG5302",3,14,17,2,10,0,1,0,1,18
"COG5304",3,3,4,2,1,1,2,0,1,1
"COG5305",231,56,57,16,127,112,36,31,63,175
"COG5306",361,179,103,70,42,169,95,49,62,81
"COG5307",329,308,23,7,48,821,126,108,10,36
"COG5308",61,79,5,0,7,179,27,33,1,6
"COG5309",105,88,32,1280,182,50,94,84,47,57
"COG5310",14,31,4,10,8,18,3,3,5,15
"COG5314",15,56,62,6,9,12,10,1,31,33
"COG5316",814,408,380,359,355,530,303,356,239,850
"COG5317",15,9,5,0,5,0,2,1,5,3
"COG5319",1022,965,1751,1741,1284,1433,1055,1059,1793,1579
"COG5321",184,85,161,24,154,29,40,15,17,22
"COG5322",350,1802,908,40,881,360,2764,2407,926,426
"COG5323",125,71,109,107,50,17,154,321,17,21
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",12,15,4,7,10,118,25,29,9,6
"COG5328",243,258,216,90,270,202,225,108,139,191
"COG5329",97,116,22,1,43,259,52,54,6,11
"COG5330",187,82,27,6,17,16,29,7,57,88
"COG5331",190,335,266,135,317,232,219,253,342,359
"COG5333",43,58,11,1,36,134,30,32,1,6
"COG5336",395,453,782,860,603,761,598,554,847,894
"COG5337",801,825,522,111,457,2406,871,1149,697,2666
"COG5338",2,10,2,0,4,1,0,1,5,11
"COG5339",2,2,8,1,3,0,0,2,0,0
"COG5340",1,4,0,0,3,1,0,0,10,2
"COG5342",83,65,181,44,198,42,49,49,165,17
"COG5343",10,18,29,14,5,4,4,3,2,17
"COG5345",78,82,83,11,52,65,212,96,191,207
"COG5346",5,0,0,1,0,0,1,0,0,0
"COG5347",102,138,29,13,41,326,76,63,10,13
"COG5349",167,117,154,58,59,70,140,157,161,109
"COG5350",223,153,346,63,234,187,111,156,427,141
"COG5351",57,30,17,2,11,15,54,25,37,35
"COG5352",1185,1256,2375,2200,1782,1887,1406,1266,2478,2027
"COG5354",78,99,17,4,46,244,34,72,3,5
"COG5360",3534,3892,6254,6736,5298,5446,3856,4102,6495,5838
"COG5361",115,61,347,100,290,215,123,59,28,51
"COG5362",2220,564,1613,1077,703,346,2663,4432,285,659
"COG5368",56,111,216,24,237,171,60,29,121,85
"COG5369",0,0,5,0,8,0,0,0,0,1
"COG5371",108,131,22,4,32,289,58,71,2,9
"COG5373",344,118,189,11,21,25,22,11,15,212
"COG5375",148,95,59,6,44,29,82,45,30,79
"COG5377",133,94,158,299,102,21,221,545,23,128
"COG5379",146,186,55,125,56,204,60,52,91,76
"COG5380",14,28,81,6,42,6,7,4,6,20
"COG5381",2,1,0,0,1,0,1,0,1,36
"COG5383",8,10,5,0,9,9,7,1,3,4
"COG5384",39,54,4,1,9,147,17,24,0,6
"COG5385",64,56,21,16,9,15,35,13,17,44
"COG5387",402,378,372,117,420,271,349,227,261,202
"COG5388",26,11,11,2,7,0,13,3,17,9
"COG5389",363,296,392,129,301,254,251,202,307,306
"COG5391",69,54,16,3,44,216,47,47,6,11
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",87,41,89,14,85,107,245,186,212,134
"COG5395",388,40,26,216,24,43,567,683,24,34
"COG5397",0,3,2,0,2,1,0,0,0,1
"COG5398",608,1462,979,352,1387,127,1206,2509,194,1168
"COG5400",54,59,53,7,17,7,23,11,29,25
"COG5401",33,9,0,0,0,15,0,1,0,10
"COG5402",100,49,251,81,107,86,201,327,389,177
"COG5403",0,2,0,0,0,0,0,0,0,5
"COG5404",4,12,17,0,0,1,5,2,0,9
"COG5405",1814,1570,2605,2078,2142,2211,1801,1605,2345,2468
"COG5406",89,74,27,3,58,265,46,41,3,10
"COG5407",63,79,4,23,49,175,40,48,11,16
"COG5409",19,21,1,0,15,195,30,35,5,3
"COG5410",5041,1013,2230,1821,1127,490,4082,5991,330,1519
"COG5411",119,109,36,65,78,308,72,112,10,12
"COG5412",22,13,44,3,20,10,11,8,8,21
"COG5413",100,353,55,6,114,170,73,39,3,233
"COG5419",8,19,13,2,21,9,2,2,8,21
"COG5421",24,430,282,15,283,6,19,4,27,249
"COG5422",1,8,0,0,12,22,11,22,8,8
"COG5423",5,5,0,0,0,1,0,0,0,0
"COG5424",1191,852,661,740,424,960,571,536,553,1163
"COG5425",52,33,38,12,16,16,33,21,12,47
"COG5426",184,224,14,12,2,50,63,34,43,39
"COG5427",3483,1526,0,4,58,414,175,210,2,965
"COG5428",3,0,1,0,0,0,3,0,0,0
"COG5429",98,90,54,16,55,44,6,8,17,88
"COG5430",2,22,7,46,2,1,1,0,0,1
"COG5431",18,0,0,0,0,0,0,1,0,1
"COG5432",10,8,0,1,0,30,2,1,0,0
"COG5433",32,236,426,9,344,8,26,9,46,351
"COG5434",95,221,338,179,342,167,77,95,56,170
"COG5436",57,53,192,48,70,49,97,135,226,114
"COG5437",16,19,33,28,13,4,40,59,14,8
"COG5438",112,60,0,2,9,44,11,6,4,50
"COG5439",1,0,0,0,0,0,0,0,1,32
"COG5440",105,29,0,0,14,252,51,60,37,26
"COG5441",360,214,241,80,355,157,211,139,81,117
"COG5442",41,38,16,0,12,17,35,22,20,21
"COG5443",69,56,13,0,8,22,32,13,18,55
"COG5444",0,0,0,0,0,0,0,0,20,1
"COG5446",238,91,21,11,16,62,97,35,16,32
"COG5447",121,102,127,39,138,21,31,18,27,36
"COG5448",4,30,17,3,1,4,7,2,8,13
"COG5449",7,18,21,1,1,3,6,6,12,13
"COG5450",0,1,1,0,0,0,0,0,0,0
