"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4579",225,3177,265,197,165,216,67,112,92,212
"COG4580",50,3402,4,3,68,0,2,13,2,24
"COG4581",7062,82,3786,3410,5877,2232,3545,1989,4211,4663
"COG4582",83,63,169,113,34,265,111,73,196,241
"COG4583",1384,212,1351,1757,211,2198,1488,1662,1779,839
"COG4584",153,6875,448,516,2875,24,929,58,101,2258
"COG4585",138,869,605,686,10364,130,373,453,178,1576
"COG4586",1374,2,906,791,4,375,955,281,786,1192
"COG4587",1136,1,712,509,2,152,646,90,570,862
"COG4588",1,17,3,0,271,0,0,10,3,23
"COG4589",116,81,97,118,33,163,72,115,133,283
"COG4590",169,2845,159,75,178,35,141,168,123,624
"COG4591",8080,4761,8901,8771,3433,10387,10501,9990,9122,6715
"COG4592",0,0,2,3,25,0,0,0,0,5
"COG4594",0,1,0,1,9,0,1,0,0,1
"COG4597",4526,2962,5619,7158,808,5449,4948,5103,4980,3767
"COG4598",73,872,50,76,83,100,376,287,154,187
"COG4603",3801,656,3733,5005,4205,4157,4372,2370,4359,3143
"COG4604",1,45,4,5,861,0,3,1,6,58
"COG4605",0,67,3,3,1166,0,1,0,6,43
"COG4606",2,51,5,4,1012,0,0,0,5,41
"COG4607",2,218,5,30,1335,0,3,2,10,55
"COG4608",1920,2331,3107,2317,2933,3209,1483,1861,2565,4974
"COG4615",31,9380,59,14,274,6,27,41,23,224
"COG4618",95,5170,90,118,1212,23,74,134,40,182
"COG4619",19,22,43,40,13,18,39,2,7,61
"COG4623",519,5076,446,764,1199,810,838,966,696,582
"COG4624",7,3,8,28,370,59,2,3,21,17
"COG4625",505,731,439,573,8889,59,165,430,182,444
"COG4626",32,278,30,60,2185,14,77,58,32,272
"COG4627",271,15,160,251,131,190,269,274,162,178
"COG4628",0,42,6,7,31,9,14,4,21,47
"COG4630",1473,5157,2613,2873,525,3508,2430,672,2717,2000
"COG4631",2482,7480,3904,4713,840,5050,4272,1050,4285,3001
"COG4632",53,6,143,151,1008,18,32,10,17,100
"COG4633",4,13,3,6,9,1,24,6,1,169
"COG4634",1,0,10,5,18,1,0,0,0,11
"COG4635",432,6,290,2877,55,901,3188,623,633,214
"COG4636",2,2,4,4,15,1,2,0,4,11
"COG4637",4,318,29,22,1249,4,31,3,3,303
"COG4638",11338,1401,15119,11044,5104,20556,8580,7512,19004,14941
"COG4639",114,0,67,90,1053,3,82,4,22,80
"COG4641",142,206,171,223,684,31,58,72,27,139
"COG4642",2121,205,2713,2209,178,2553,2202,2077,3139,3007
"COG4643",261,2567,249,111,7627,71,277,297,249,447
"COG4644",198,3500,499,275,2517,15,1689,265,58,4210
"COG4645",2,30,30,5,416,0,2,0,2,41
"COG4646",41,565,116,107,2353,16,51,4,6,1370
"COG4647",1,32,3,3,1,3,0,2,5,12
"COG4648",1,50,4,2,87,1,2,0,1,3
"COG4649",215,34,253,147,201,299,140,213,180,331
"COG4650",1,52,5,7,362,0,1,0,8,13
"COG4651",667,312,243,172,621,73,213,675,107,665
"COG4653",58,552,63,60,3334,18,143,362,35,345
"COG4654",9,35,51,59,156,25,19,18,28,80
"COG4655",3,35,12,10,203,0,1,0,0,17
"COG4656",84,4834,91,146,474,29,116,132,49,616
"COG4657",29,491,10,20,44,22,69,100,23,202
"COG4658",141,3004,80,87,244,13,51,60,13,87
"COG4659",74,1797,38,55,118,26,63,99,38,185
"COG4660",95,1974,44,44,174,26,89,131,23,214
"COG4662",828,2056,552,550,96,592,887,670,610,610
"COG4663",10576,12037,9592,12512,3778,11830,10526,12461,9700,6454
"COG4664",12852,12835,12508,15647,4219,15329,13756,17651,13295,7720
"COG4665",4559,4215,4221,5792,1293,5381,4682,5688,4274,2572
"COG4666",4563,36791,6310,5549,3776,7068,4534,4895,5711,5460
"COG4667",293,95,144,351,29,309,407,222,276,416
"COG4668",113,8056,230,493,531,177,147,104,183,95
"COG4669",12,5,5,4,6,0,2,0,0,10
"COG4670",268,35,139,142,190,53,126,126,72,137
"COG4671",65,79,143,120,419,93,52,55,85,330
"COG4672",51,296,123,85,2287,69,343,402,147,246
"COG4674",1708,3807,829,263,1402,383,222,803,884,1265
"COG4675",303,134,86,357,880,108,250,566,90,80
"COG4676",1,0,6,20,2,7,6,0,10,6
"COG4677",9,15,50,24,406,2,157,1,2,882
"COG4678",10,37,152,189,41,20,8,21,258,22
"COG4679",11,1072,29,4,71,0,5,4,0,63
"COG4680",6,78,4,4,135,0,6,13,2,54
"COG4681",1,417,13,7,45,13,48,13,4,162
"COG4682",1,16,12,2,0,0,5,0,1,30
"COG4683",1,18,3,1,55,0,0,3,0,10
"COG4688",6,515,5,15,33,0,60,1,4,362
"COG4689",40,0,53,11,14,58,7,9,22,56
"COG4690",23,2,50,46,128,13,5,8,33,110
"COG4691",1,19,2,4,17,1,1,0,0,4
"COG4692",37,205,212,129,212,404,216,186,634,667
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",14,278,49,224,453,0,2,2,5,91
"COG4695",154,974,197,315,6608,160,649,1091,209,549
"COG4696",11,21,18,2,112,9,6,6,10,13
"COG4700",0,7,1,5,1,10,0,0,2,14
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,13,0,2,135,0,1,0,1,7
"COG4704",307,88,302,324,758,517,431,363,518,307
"COG4705",1,30,21,3,365,0,2,0,1,14
"COG4706",0,41,0,1,63,3,0,0,1,3
"COG4710",0,5,0,0,1,0,0,1,1,0
"COG4711",0,0,0,1,0,0,0,0,0,3
"COG4712",6,55,29,9,382,6,21,15,16,40
"COG4713",3,0,16,1,199,2,0,29,1,17
"COG4714",36,21,13,41,101,11,20,12,8,3
"COG4715",0,0,1,0,1,0,2,0,0,5
"COG4716",2,29,28,0,66,1,1,25,1,30
"COG4717",4,60,72,39,141,21,2,2,48,190
"COG4718",14,94,55,27,521,7,44,71,7,26
"COG4719",0,4,0,0,8,0,0,6,0,14
"COG4720",0,0,0,0,0,0,1,1,0,0
"COG4721",2,14,17,1,751,0,1,0,0,25
"COG4723",79,433,81,170,3844,23,194,90,57,104
"COG4724",4,33,9,2,47,0,0,0,0,3
"COG4725",200,237,90,209,3646,297,270,247,254,240
"COG4726",0,10,0,1,0,0,0,0,0,0
"COG4727",0,2,1,0,0,0,0,0,0,1
"COG4728",23,618,14,18,22,10,32,21,11,94
"COG4729",0,31,12,2,30,0,0,1,3,9
"COG4731",257,143,286,326,585,244,533,307,269,193
"COG4733",806,4315,1011,1008,30707,228,1402,1914,562,931
"COG4734",10,102,2,4,974,1,22,9,6,41
"COG4735",0,18,1,3,36,0,21,0,0,55
"COG4736",2,457,1,2,5,0,1,0,0,7
"COG4737",3,28,4,4,55,0,0,0,0,8
"COG4738",8,0,30,14,0,14,2,0,14,14
"COG4741",6,45,43,47,317,49,35,15,41,240
"COG4742",0,0,0,0,0,0,0,0,2,0
"COG4743",1,0,28,5,0,0,0,0,0,14
"COG4744",1,8,0,2,2,1,0,0,0,1
"COG4745",5,0,203,116,0,127,0,3,36,1142
"COG4746",0,0,0,0,0,0,0,0,0,4
"COG4747",37,0,70,63,1,17,55,47,12,148
"COG4748",88,37,120,111,57,45,105,196,89,52
"COG4750",3,0,7,26,4,13,7,2,2,8
"COG4752",39,0,33,19,0,24,6,3,24,61
"COG4753",120,105,135,200,656,82,349,235,114,872
"COG4754",8,0,4,1,5,0,0,53,11,0
"COG4757",5,331,28,19,186,1,78,16,13,256
"COG4759",18,2476,66,21,33,41,2,35,64,245
"COG4760",1462,36,1970,1711,1255,2082,2180,1727,2060,1444
"COG4762",1,0,15,4,633,14,1,0,11,77
"COG4763",2,83,10,7,738,0,2,0,0,23
"COG4764",2451,1659,2206,2631,277,3036,2697,3100,2274,1293
"COG4765",989,106,933,1044,651,1104,894,2127,792,589
"COG4766",15,1,59,66,5,333,75,32,429,105
"COG4767",1,0,4,0,3,0,0,0,1,1
"COG4769",0,0,2,5,0,21,0,0,25,0
"COG4770",5326,7124,6365,6909,10352,6937,7467,4223,7598,6221
"COG4771",4171,11195,7358,6487,3112,7042,9648,6898,8285,6572
"COG4772",3147,6264,2890,3724,3500,4839,6809,4693,5863,3571
"COG4773",31,7319,85,126,731,4,163,27,17,777
"COG4774",2176,752,1700,1974,3503,1556,2265,2393,789,1424
"COG4775",15360,5838,13930,15092,8492,13621,16163,15462,13317,11243
"COG4776",10,5615,10,4,51,2,1,10,5,10
"COG4778",40,117,318,23,135,16,10,1608,16,54
"COG4779",0,26,0,1,9,0,1,0,1,7
"COG4781",0,0,0,0,1,0,0,5,0,0
"COG4782",5,32,24,5,515,7,23,6,15,85
"COG4783",2700,5139,2159,2623,3499,2961,3164,3631,2412,2346
"COG4784",580,468,513,533,2595,696,441,604,500,816
"COG4785",3,11,8,3,25,0,30,1,0,114
"COG4786",1200,2394,896,1096,2510,454,1170,998,635,1365
"COG4787",466,2572,316,345,707,151,588,504,195,480
"COG4789",37,8,14,10,22,1,7,4,0,28
"COG4790",9,5,7,3,15,0,1,0,0,4
"COG4791",15,5,2,3,9,0,1,1,0,17
"COG4792",23,5,0,3,1,1,1,0,1,7
"COG4794",2,0,0,3,1,0,1,1,1,1
"COG4795",91,238,117,83,359,75,145,146,65,314
"COG4796",2659,6283,3404,3248,1028,728,824,687,584,1006
"COG4797",1,0,1,4,0,0,0,7,2,4
"COG4798",809,277,888,853,1901,1306,1022,1329,979,1033
"COG4799",10098,6156,13159,12095,11189,12072,11390,8724,11951,15136
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",12,0,59,53,0,55,1,6,72,58
"COG4803",2,0,25,42,0,3,1,8,52,1
"COG4804",11,804,11,22,44,6,35,3,1,75
"COG4805",3750,1670,4276,5359,16236,4787,6560,5345,4095,3937
"COG4806",31,0,0,6,8,12,1,1,46,3
"COG4807",2,975,22,14,209,31,58,11,83,143
"COG4809",0,0,0,7,0,1,0,2,0,1
"COG4813",233,1958,128,124,23,226,197,145,204,266
"COG4815",0,10,4,1,8,0,0,1,8,6
"COG4819",26,0,37,6,3,12,7,42,2,260
"COG4821",226,2,241,198,802,356,430,131,418,288
"COG4823",0,2509,15,4,93,0,28,8,1,99
"COG4825",1,0,16,2,0,18,0,0,33,66
"COG4826",4,5,87,35,396,40,8,33,28,76
"COG4828",0,0,1,33,0,1,2,0,7,0
"COG4829",0,728,7,5,22,3,2,0,1,17
"COG4830",1,2,14,2,0,69,0,0,59,53
"COG4832",3,12,8,2,668,0,4,0,1,28
"COG4833",2,7,6,0,12,41,13,0,117,8
"COG4834",0,78,1,0,77,1,0,4,33,2
"COG4842",0,0,2,1,0,0,0,0,1,0
"COG4843",209,7,304,419,5,240,180,293,266,50
"COG4845",2,8,15,6,9,1,6,1,1,12
"COG4848",1,0,0,1,0,0,0,0,0,2
"COG4849",0,9,18,1,17,0,23,0,0,27
"COG4850",12,2975,141,16,2495,4,12,4,22,148
"COG4852",222,59,168,210,127,295,323,148,305,164
"COG4856",0,0,0,1,0,6,0,0,6,92
"COG4857",298,2447,282,270,217,422,496,158,541,318
"COG4859",0,1,0,1,106,0,0,0,0,5
"COG4860",20,0,76,36,0,14,1,0,11,109
"COG4861",3,16,13,1,30,0,38,2,0,50
"COG4864",387,3,613,701,18,509,647,549,474,818
"COG4865",0,0,13,1,0,0,0,0,1,1
"COG4866",0,0,9,8,2,2,0,0,5,153
"COG4867",561,41,590,641,377,730,1167,975,1132,1195
"COG4869",16,1,27,15,0,29,8,6,32,110
"COG4870",337,34,388,284,112,351,337,592,575,528
"COG4872",3,85,8,4,151,12,9,0,12,218
"COG4874",746,24,1180,951,97,1299,2111,1127,1255,530
"COG4875",86,32,195,109,32,83,19,77,88,221
"COG4877",0,0,6,6,0,20,0,0,2,10
"COG4878",0,33,7,2,1230,0,13,0,0,21
"COG4880",398,4,1900,1413,3,1500,429,175,1460,1689
"COG4886",1474,217,3303,2272,2254,3506,2744,1695,3541,6396
"COG4887",0,0,1,0,1,1,1,0,1,0
"COG4888",0,0,0,0,0,15,0,0,2,6
"COG4889",1328,506,1074,1795,5068,453,1645,679,989,987
"COG4890",0,0,1,0,2,0,1,2,0,4
"COG4891",5,0,20,19,5,0,0,2,0,1
"COG4892",1,0,2,0,2,0,0,3,0,1
"COG4894",51,0,18,11,0,26,12,78,100,25
"COG4895",0,0,8,2,30,8,0,0,10,4
"COG4898",5,13,29,64,632,41,0,0,0,11
"COG4899",0,0,5,5,1,0,2,3,1,14
"COG4901",0,0,1,1,0,20,0,0,6,9
"COG4902",3,2,3,2,15,0,20,0,0,16
"COG4906",0,0,55,3,0,5,3,0,0,13
"COG4907",37,0,88,176,1,147,230,81,246,124
"COG4908",4,0,0,3,0,0,1,0,0,0
"COG4909",3,0,67,53,0,15,45,16,37,23
"COG4910",0,0,16,11,0,3,18,4,4,5
"COG4911",1,5,72,20,1,87,5,0,87,205
"COG4912",13,9,167,40,356,53,24,84,49,114
"COG4913",166,1790,62,83,320,24,159,36,36,137
"COG4916",2,0,4,12,4,0,2,0,0,41
"COG4922",0,27,8,5,580,0,17,11,1,31
"COG4923",105,5,323,246,210,267,224,185,198,196
"COG4924",3,206,8,14,25,0,39,2,3,40
"COG4925",2,0,9,4,1,0,4,0,0,13
"COG4926",1,2,0,0,3,1,1,0,3,0
"COG4927",0,28,7,5,79,0,1,7,2,11
"COG4928",231,179,237,435,1244,206,480,107,368,284
"COG4929",2,18,6,7,19,12,33,0,15,132
"COG4930",53,2595,53,65,106,10,155,48,32,142
"COG4932",10,0,7,0,0,0,2,56,2,2
"COG4933",1,32,5,1,12,0,0,0,0,3
"COG4934",14,0,14,8,0,33,19,95,25,19
"COG4935",649,18,2497,1936,63,526,171,28,583,457
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",118,180,119,276,57,87,180,201,85,124
"COG4941",12,284,27,17,2346,1,15,2,3,111
"COG4942",377,712,568,414,912,1754,2368,1447,2144,1526
"COG4943",7,25,6,10,37,0,35,2,3,273
"COG4944",0,19,14,0,27,0,0,0,1,7
"COG4945",428,13,1073,2092,0,324,852,29,238,392
"COG4946",301,76,704,496,2061,210,377,75,125,401
"COG4947",1,0,0,1,11,0,0,0,0,0
"COG4948",13050,1484,13379,12386,8529,12850,13514,11903,13517,28997
"COG4949",379,472,125,125,2576,118,184,352,214,184
"COG4950",21,0,39,22,14,12,5,0,19,127
"COG4951",24,580,20,15,487,9,70,71,22,426
"COG4952",518,56,378,520,262,581,1017,684,696,480
"COG4953",90,323,214,395,1325,140,332,70,184,461
"COG4954",54,7,34,46,44,14,33,30,14,59
"COG4955",0,0,0,2,0,33,0,0,15,0
"COG4956",2406,1,1064,838,2,162,1050,292,851,1459
"COG4957",30,102,58,34,992,14,14,6,23,214
"COG4959",3,54,9,7,427,0,10,0,11,86
"COG4960",3,33,3,1,199,0,1,1,1,20
"COG4961",39,235,58,29,2311,17,45,19,15,185
"COG4962",334,850,579,347,8021,194,119,77,127,830
"COG4963",21,427,68,33,2563,8,27,29,15,201
"COG4964",147,501,149,72,3252,42,51,84,47,414
"COG4965",67,319,75,34,2042,0,8,2,5,49
"COG4966",32,146,53,31,69,23,26,64,31,73
"COG4967",5,18,4,1,5,0,1,4,0,8
"COG4968",3,862,30,21,38,6,12,18,21,59
"COG4969",3,889,25,17,47,45,76,22,46,222
"COG4970",10,214,59,30,98,9,14,29,16,90
"COG4972",356,3638,612,506,1321,392,430,236,333,1381
"COG4973",1101,2872,1103,1227,667,1915,1587,1513,1423,1121
"COG4974",4077,3118,5116,5303,4774,5438,5799,5399,5086,5673
"COG4976",208,46,370,296,428,352,409,190,473,337
"COG4977",602,4124,610,636,5460,858,1260,1121,1114,1145
"COG4978",0,0,3,5,0,0,0,0,0,17
"COG4981",2,0,3,1,0,0,0,0,3,5
"COG4982",5,0,5,2,0,1,0,0,3,1
"COG4983",322,991,238,355,12934,629,206,447,637,449
"COG4984",0,83,0,1,7,0,1,0,1,8
"COG4985",139,355,76,50,70,37,18,98,78,230
"COG4986",6,0,1,1,1,0,1,34,14,0
"COG4987",32,4743,164,90,466,2,28,11,2,100
"COG4988",43,3780,105,76,3868,57,111,23,19,384
"COG4989",346,2408,229,399,683,478,847,910,648,489
"COG4991",1,34,9,0,98,0,0,0,3,12
"COG4992",9730,4513,10067,10089,6853,10376,10537,12274,10448,8845
"COG4993",2322,7668,5993,3429,5420,6559,2528,2990,6080,10490
"COG4994",3,0,0,1,5,0,0,0,0,3
"COG4995",1033,378,1049,603,4627,263,873,407,574,1270
"COG4997",1,9,3,16,194,5,1,8,5,8
"COG4999",0,0,1,1,0,0,2,0,0,2
"COG5000",5999,819,6210,6478,5661,7411,7064,8467,6449,4041
"COG5001",1288,60654,2057,1767,38451,413,2926,1320,587,10472
"COG5002",246,1534,614,578,2218,390,431,686,400,1193
"COG5004",0,80,0,0,0,0,0,0,0,2
"COG5005",0,1121,4,0,135,0,0,7,2,2
"COG5006",2,26,124,60,876,34,8,1,24,226
"COG5007",81,764,148,121,43,133,113,79,154,202
"COG5008",60,4068,102,84,275,15,21,14,8,144
"COG5009",11919,7091,11437,12992,5928,13527,15273,17045,12360,7747
"COG5010",4,136,8,22,554,4,11,4,5,51
"COG5011",18,2,484,365,0,75,14,77,448,166
"COG5012",403,73,758,494,272,295,196,278,254,546
"COG5013",11,968,368,50,322,257,111,3,220,252
"COG5014",6,0,81,28,2,19,1,6,10,22
"COG5015",0,0,2,0,0,0,0,0,0,11
"COG5016",1585,6347,1295,1512,547,1948,1993,2096,1307,1768
"COG5017",6,1,11,17,3,21,12,6,18,10
"COG5018",7,61,10,13,24,0,4,1,2,11
"COG5019",2,0,1,1,0,4,1,3,3,2
"COG5020",27,6,35,57,161,143,60,71,50,24
"COG5021",85,0,158,194,0,858,37,125,580,246
"COG5022",153,0,196,324,0,324,156,754,430,205
"COG5023",41,0,53,81,0,310,48,87,372,81
"COG5024",24,0,39,63,0,153,15,79,149,62
"COG5026",6,0,4,17,0,5,7,51,1,6
"COG5027",13,0,32,30,0,145,8,9,113,71
"COG5028",8,0,29,58,0,185,9,4,98,61
"COG5029",11,1,42,40,0,119,10,24,72,141
"COG5030",10,0,12,29,0,115,5,14,31,22
"COG5031",105,33,110,129,1032,43,54,90,147,75
"COG5032",122,0,290,613,0,2474,337,229,1087,496
"COG5033",1,0,3,9,0,32,2,0,22,3
"COG5034",5,0,13,13,0,25,5,5,41,10
"COG5035",2,0,9,17,0,40,6,6,26,9
"COG5036",11,0,45,34,0,87,10,28,76,12
"COG5038",24,0,77,123,0,418,25,54,236,94
"COG5039",1,0,18,4,21,1,0,1,4,11
"COG5040",5,0,13,26,0,94,7,15,70,35
"COG5041",3,0,7,8,0,33,1,18,26,9
"COG5042",99,7,75,28,4,26,97,174,37,260
"COG5043",28,0,9,111,0,399,35,41,44,47
"COG5044",7,0,25,18,0,115,2,16,88,44
"COG5045",0,0,6,6,0,16,1,0,14,5
"COG5046",6,0,6,9,0,27,3,3,13,8
"COG5047",15,0,36,41,0,198,3,25,148,46
"COG5048",21,0,17,17,0,48,4,10,105,22
"COG5049",433,5,195,426,3,948,427,824,755,466
"COG5050",13,0,17,14,0,73,5,37,31,31
"COG5051",1,0,0,3,0,5,1,1,4,6
"COG5052",5,0,13,8,0,7,4,4,19,3
"COG5053",87,0,51,80,1,213,88,152,186,40
"COG5054",131,0,86,136,1,223,189,351,247,103
"COG5055",10,131,12,7,527,2,11,14,3,5
"COG5056",4,0,2,10,0,3,2,34,2,4
"COG5057",0,0,0,1,0,13,0,4,11,6
"COG5058",10,0,2,29,0,39,2,17,46,8
"COG5059",292,2,800,1044,1,1814,249,674,1652,585
"COG5061",3,0,16,21,0,46,2,0,3,8
"COG5062",4,0,12,6,0,48,2,0,21,8
"COG5063",2,0,5,3,0,16,1,33,29,22
"COG5064",39,0,87,105,0,73,42,54,138,33
"COG5065",0,0,7,7,0,0,0,0,3,5
"COG5066",3,0,12,19,0,46,7,3,33,18
"COG5068",0,0,2,0,0,41,0,0,25,12
"COG5069",18,0,27,87,0,15,23,246,43,6
"COG5070",7,0,7,15,0,63,5,9,22,11
"COG5071",3,0,11,22,0,62,5,0,32,29
"COG5072",3,0,16,23,0,26,0,0,18,9
"COG5074",2,0,2,21,0,54,4,5,40,13
"COG5075",7,0,9,4,0,47,2,6,23,4
"COG5076",32,1,180,171,0,653,36,157,432,167
"COG5077",51,0,102,101,0,937,38,150,982,145
"COG5078",268,5,235,357,1,607,298,505,591,348
"COG5079",11,0,13,24,0,16,3,5,31,12
"COG5080",2,0,16,19,0,68,2,7,40,14
"COG5082",6,0,10,0,0,50,1,4,62,16
"COG5083",7,0,19,28,0,67,7,9,50,15
"COG5084",1,0,12,2,0,28,0,0,12,7
"COG5086",2,0,0,6,0,23,3,5,11,4
"COG5088",0,0,3,2,0,11,0,2,9,5
"COG5090",0,0,12,7,0,25,1,0,22,13
"COG5091",4,0,10,6,0,37,2,4,24,5
"COG5092",22,0,6,25,0,1263,7,12,573,20
"COG5093",0,0,8,6,0,4,1,0,11,1
"COG5094",1,0,1,10,0,3,0,0,11,14
"COG5095",7,0,10,12,0,53,1,2,31,13
"COG5096",35,0,102,181,0,586,47,64,358,140
"COG5097",0,0,3,1,0,3,0,5,7,3
"COG5098",2,0,28,33,0,134,8,27,72,46
"COG5099",9,0,20,3,0,106,1,7,75,51
"COG5100",0,0,0,7,0,1,0,1,5,1
"COG5101",16,0,23,49,0,42,7,4,28,18
"COG5102",0,0,3,6,0,19,1,0,20,19
"COG5103",5,0,12,67,0,66,20,7,21,14
"COG5104",5,0,8,1,0,61,0,1,33,18
"COG5105",2,0,2,0,0,20,0,2,29,15
"COG5106",2,0,8,10,0,51,2,1,20,11
"COG5107",9,0,19,22,0,98,3,24,61,25
"COG5108",1629,1954,2632,1446,11385,603,1317,581,1005,1602
"COG5109",2,0,10,7,0,8,2,2,2,1
"COG5110",10,0,45,48,0,53,8,0,38,11
"COG5111",2,0,6,14,0,41,3,23,46,11
"COG5112",1,0,7,2,0,3,2,2,19,2
"COG5113",14,0,22,73,0,126,72,17,109,42
"COG5114",3,0,21,9,0,44,3,5,23,7
"COG5116",13,0,48,74,0,130,14,11,83,32
"COG5117",0,0,11,12,0,85,3,0,69,28
"COG5118",1,0,2,2,0,33,1,26,42,9
"COG5119",0,0,0,39,0,0,5,0,4,0
"COG5120",0,0,5,0,0,19,0,0,6,9
"COG5122",0,0,6,3,0,17,0,9,15,11
"COG5123",0,0,1,0,0,18,0,0,4,5
"COG5124",1,0,2,2,0,31,3,7,19,10
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",235,0,340,442,12,538,180,397,586,234
"COG5127",6,0,10,17,0,53,2,0,47,12
"COG5128",0,0,2,3,0,22,1,2,16,10
"COG5129",0,0,1,8,0,3,0,0,7,0
"COG5132",2,0,5,1,0,46,0,0,11,11
"COG5133",0,0,1,1,0,17,0,0,12,9
"COG5134",1,0,14,34,0,81,4,1,41,21
"COG5135",960,60,481,343,71,113,489,219,472,594
"COG5137",1,0,6,3,0,35,1,2,25,10
"COG5138",2,0,3,1,0,2,1,0,2,3
"COG5139",3,0,7,9,0,47,2,2,31,25
"COG5140",7,0,12,33,0,119,89,38,109,50
"COG5141",10,0,17,27,0,634,15,32,285,143
"COG5142",3,0,9,9,0,29,2,0,28,14
"COG5143",3,0,37,38,0,66,12,19,65,23
"COG5144",2,0,9,8,0,33,0,2,35,7
"COG5145",0,0,0,9,0,1,1,0,2,0
"COG5146",8,0,43,16,0,139,4,33,85,37
"COG5147",40,0,102,112,0,516,28,87,479,201
"COG5148",4,0,6,2,0,21,3,2,12,17
"COG5149",0,0,3,0,0,0,0,0,4,0
"COG5150",0,0,1,1,0,18,0,0,14,8
"COG5151",1,0,10,14,0,53,2,1,39,14
"COG5152",3,0,12,11,0,41,7,2,30,14
"COG5154",7,0,18,17,0,39,6,11,35,13
"COG5155",4,0,58,127,0,272,31,34,107,26
"COG5156",5,0,8,14,0,33,4,0,20,11
"COG5157",2,0,8,10,0,45,1,2,49,11
"COG5158",18,0,102,130,0,310,26,26,270,109
"COG5159",10,0,22,50,0,130,7,9,95,34
"COG5160",38,0,34,68,0,67,9,17,45,22
"COG5161",6,0,21,36,0,114,8,11,56,30
"COG5162",4,0,2,0,0,15,0,12,14,7
"COG5163",3,0,13,10,0,82,1,2,48,32
"COG5164",6,0,38,48,0,118,5,2,100,35
"COG5165",0,0,6,5,0,58,1,0,36,22
"COG5167",0,0,8,0,0,1,0,0,8,0
"COG5169",13,0,25,27,0,68,7,28,65,17
"COG5170",3,0,8,26,0,67,8,2,61,15
"COG5171",3,0,3,7,0,21,3,4,16,6
"COG5173",0,0,0,48,0,2,15,0,3,0
"COG5174",0,0,0,5,0,0,1,0,0,0
"COG5175",0,0,7,8,0,30,1,0,18,7
"COG5176",1,0,11,10,0,66,6,0,115,20
"COG5177",2,0,15,28,0,49,6,1,30,25
"COG5178",26,0,47,51,0,188,11,6,118,92
"COG5179",0,0,10,28,0,133,8,0,106,51
"COG5180",3,0,5,0,0,31,0,0,29,10
"COG5181",4,0,25,6,0,91,0,26,89,44
"COG5182",2,0,10,12,0,50,1,10,40,17
"COG5183",20,0,5,20,0,29,34,22,11,11
"COG5184",2340,110,4058,4174,376,5092,2071,1390,6293,2692
"COG5185",2,0,1,0,0,26,0,0,1,0
"COG5186",8,0,19,22,0,43,6,22,71,19
"COG5187",6,0,21,31,0,63,8,1,89,38
"COG5188",1,0,16,8,0,59,3,4,48,18
"COG5190",13,0,46,59,0,222,13,16,161,88
"COG5191",2,0,2,14,0,20,3,0,36,15
"COG5192",12,0,9,12,0,182,1,9,90,41
"COG5193",6,0,12,4,0,113,0,1,36,19
"COG5194",3,0,1,2,0,12,4,6,18,1
"COG5196",5,0,16,30,0,46,10,1,49,18
"COG5197",5,0,5,0,0,27,1,6,30,7
"COG5198",6,3,12,19,10,60,4,2,33,10
"COG5199",1,0,5,3,0,3,0,0,3,0
"COG5200",0,0,13,20,0,8,6,1,22,2
"COG5201",19,0,13,18,0,54,21,30,16,15
"COG5202",2,0,7,1,0,42,0,0,23,13
"COG5204",0,0,0,1,0,9,1,0,14,1
"COG5206",28,0,2,30,0,33,3,5,32,9
"COG5207",6,0,24,33,0,89,8,19,51,34
"COG5208",1,0,8,9,0,23,1,2,29,11
"COG5209",4,0,14,14,0,40,0,0,40,9
"COG5210",65,0,79,153,0,500,39,231,357,170
"COG5211",2,0,0,2,0,20,0,0,12,2
"COG5212",1,6,0,4,0,0,0,0,0,13
"COG5213",3,0,0,0,0,0,0,1,3,1
"COG5214",4,0,14,20,0,50,5,1,49,10
"COG5215",11,0,65,129,0,237,28,3,188,78
"COG5216",2,0,2,3,0,10,3,0,7,6
"COG5217",3,0,8,2,0,15,0,1,28,13
"COG5218",0,0,18,25,0,94,12,2,61,38
"COG5219",2,0,2,14,0,114,13,5,124,48
"COG5220",0,0,6,0,0,1,0,0,5,0
"COG5222",2,0,7,7,0,77,2,0,56,17
"COG5223",1,0,9,4,0,34,1,2,11,11
"COG5224",4,0,1,0,0,9,0,1,25,4
"COG5225",3,0,4,12,0,3,8,2,6,2
"COG5226",116,0,80,187,2,1923,265,190,1502,90
"COG5227",2,0,21,27,0,19,8,1,48,8
"COG5228",1,0,12,24,0,64,12,1,43,14
"COG5229",6,0,3,16,0,91,1,35,21,36
"COG5230",3,0,2,0,0,23,0,7,16,6
"COG5231",6,0,24,6,0,50,2,1,34,18
"COG5232",3,0,23,9,0,42,4,2,29,20
