"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG4823",30,2504,1,79,15,45,46,73,177,125
"COG4825",3,0,20,20,21,5,12,0,75,0
"COG4826",258,6,20,84,17,65,27,368,51,173
"COG4828",4,0,0,2,0,32,25,0,0,1
"COG4829",38,720,3,12,1,28,38,3,1,30
"COG4830",131,4,223,327,5,1,4,11,202,0
"COG4832",734,8,1,147,1,14,28,1579,13,109
"COG4833",5,6,93,34,0,0,2,0,12,8
"COG4834",1,83,1,2,0,0,3,0,0,462
"COG4842",0,0,0,1,0,0,1,0,0,0
"COG4843",39,10,190,21,228,133,235,11,118,3
"COG4845",13,7,5,230,2,11,29,4,12,9
"COG4848",9,0,0,12,1,5,4,4,1,0
"COG4849",63,18,1,75,1,31,34,11,16,39
"COG4850",112,3014,6,637,8,40,87,50,75,1548
"COG4852",44,55,245,97,215,172,182,17,207,198
"COG4856",6,0,15,4,0,1,1,21,85,0
"COG4857",134,2525,426,357,296,278,371,141,128,223
"COG4859",6,4,0,0,0,0,1,5,0,90
"COG4860",41,1,64,26,21,7,3,8,12,0
"COG4861",104,23,0,103,1,52,52,13,20,51
"COG4864",1978,1,456,735,497,574,660,1810,744,22
"COG4865",71,0,0,58,0,0,3,55,10,0
"COG4866",30,0,9,32,1,4,23,50,139,12
"COG4867",601,32,620,800,648,425,604,579,887,159
"COG4869",55,4,38,38,7,46,96,10,87,0
"COG4870",263,36,639,288,184,367,511,119,256,191
"COG4872",34,83,12,35,0,33,58,35,64,336
"COG4874",532,31,1016,762,727,883,1057,181,451,212
"COG4875",177,31,187,507,121,108,64,120,339,93
"COG4877",21,0,5,0,11,1,2,0,1,0
"COG4878",0,43,1,53,0,14,34,14,20,593
"COG4880",1020,6,2096,1203,716,1996,669,1080,1308,0
"COG4886",6312,215,5835,4468,2353,2799,3336,5990,4486,1407
"COG4887",130,0,0,2,0,2,0,145,0,1
"COG4888",2,0,8,0,0,0,0,0,0,0
"COG4889",668,524,413,643,1599,1054,857,342,321,1546
"COG4890",4,0,0,6,0,5,4,0,2,0
"COG4891",4,0,4,2,3,23,24,0,7,7
"COG4892",0,0,0,0,0,2,2,0,0,0
"COG4894",1,0,8,0,6,16,24,16,16,0
"COG4895",25,0,120,23,0,2,9,61,1,10
"COG4898",11,20,79,155,36,121,99,14,21,144
"COG4899",2,0,0,7,0,3,2,1,0,6
"COG4901",0,0,38,0,0,0,4,0,0,0
"COG4902",11,2,0,2,0,31,82,0,12,24
"COG4906",22,0,0,0,2,3,3,20,14,0
"COG4907",19,2,30,55,54,169,168,165,142,1
"COG4908",5,0,0,1,0,28,61,0,0,0
"COG4909",12,0,15,119,6,21,44,0,3,0
"COG4910",1,0,3,10,0,11,17,2,1,0
"COG4911",303,6,255,753,22,9,27,39,190,0
"COG4912",612,12,44,431,21,83,90,873,259,143
"COG4913",127,1797,24,298,54,289,519,17,344,138
"COG4916",15,0,0,25,0,5,7,0,0,3
"COG4922",29,36,0,42,2,25,85,9,12,182
"COG4923",66,2,225,233,164,277,282,50,94,129
"COG4924",64,709,2,92,1,66,139,2,138,54
"COG4925",26,1,0,71,7,8,21,1,2,3
"COG4926",1,1,0,0,5,2,1,1,5,5
"COG4927",25,32,1,54,1,6,16,19,53,196
"COG4928",1084,177,150,758,157,230,233,355,75,195
"COG4929",50,62,7,37,8,2,10,20,23,39
"COG4930",217,2530,7,65,47,379,485,119,187,182
"COG4932",30,0,5,33,61,9,3,21,12,0
"COG4933",3,27,0,10,0,7,6,3,2,18
"COG4934",2,1,22,61,12,17,20,0,41,0
"COG4935",701,21,2740,1320,689,2729,913,865,1422,540
"COG4937",16,0,0,1,0,0,0,7,3,0
"COG4938",302,178,63,55,120,280,258,197,136,61
"COG4941",63,305,4,148,5,35,92,4,22,337
"COG4942",1948,2117,1532,1870,1442,1770,2005,2163,1634,3148
"COG4943",159,29,1,671,12,106,111,52,28,130
"COG4944",1,14,0,22,0,0,0,1,2,6
"COG4945",23,18,220,20,267,1035,311,36,128,1
"COG4946",1174,74,855,2084,339,1018,1436,797,612,1072
"COG4947",0,0,0,0,0,2,0,1,0,4
"COG4948",18511,1501,13480,16710,14807,10867,12565,14150,30638,5163
"COG4949",374,476,234,118,168,183,247,279,72,2470
"COG4950",8,0,37,28,21,43,35,0,90,4
"COG4951",79,583,14,50,15,114,149,298,85,1648
"COG4952",331,51,316,487,440,419,547,118,364,307
"COG4953",553,336,207,912,122,891,966,689,585,1873
"COG4954",7,13,19,39,36,98,59,7,39,38
"COG4955",0,0,1,0,0,0,0,0,1,0
"COG4956",159,0,289,115,1582,3554,3473,104,244,3
"COG4957",145,87,39,124,45,79,135,136,122,1015
"COG4959",37,183,5,69,0,12,67,15,29,1358
"COG4960",14,24,1,14,0,13,46,8,13,359
"COG4961",76,241,40,220,75,56,220,183,198,3063
"COG4962",692,807,308,670,243,555,636,1320,787,6298
"COG4963",116,395,17,246,33,51,141,159,140,3117
"COG4964",232,523,64,345,84,193,415,223,432,4143
"COG4965",123,314,33,219,31,87,239,141,195,2559
"COG4966",129,53,23,36,5,112,212,208,172,266
"COG4967",55,25,0,108,2,15,5,6,1,17
"COG4968",289,834,24,285,8,75,102,157,170,125
"COG4969",697,2788,73,551,61,191,294,264,344,364
"COG4970",366,207,31,231,41,99,189,249,123,271
"COG4972",1857,3585,463,1274,432,1206,1371,1387,925,808
"COG4973",1947,2852,1892,1566,1510,889,1124,1795,1217,1139
"COG4974",6856,3176,4854,5860,5092,5015,5487,6477,5467,5521
"COG4976",162,40,387,207,261,353,442,198,272,407
"COG4977",1283,4068,961,1806,558,1277,1479,831,386,3878
"COG4978",17,0,2,1,0,10,41,56,31,0
"COG4981",1,0,1,2,0,1,7,0,0,0
"COG4982",3,0,4,2,0,0,8,4,1,0
"COG4983",2147,994,1364,221,396,201,244,3613,421,15559
"COG4984",12,83,0,22,0,2,1,9,51,16
"COG4985",147,375,130,367,272,182,244,36,146,386
"COG4986",5,0,0,0,9,4,7,9,6,0
"COG4987",142,1634,3,211,18,284,551,63,69,758
"COG4988",527,3682,15,701,56,297,331,82,70,1255
"COG4989",406,2345,548,711,372,447,482,119,269,592
"COG4991",2,33,8,26,2,2,2,0,6,151
"COG4992",6442,4614,10246,8858,10058,3320,3095,2325,3069,1459
"COG4993",15139,7684,9870,13196,6343,3189,4736,6889,11288,7118
"COG4994",24,0,0,56,0,1,1,62,0,6
"COG4995",3444,409,333,2058,481,1853,1922,4315,1064,2645
"COG4997",9,13,8,30,12,5,6,24,44,215
"COG4999",5,0,0,0,0,2,0,0,1,0
"COG5000",4492,835,5591,5236,6208,1298,1431,1962,2050,1639
"COG5001",12546,59912,530,16933,1251,8582,11575,5631,4670,49153
"COG5002",1494,1506,528,2878,269,928,1019,1012,1533,3074
"COG5004",1,78,0,8,0,4,3,0,0,4
"COG5005",6,1148,0,8,0,0,2,0,2,191
"COG5006",84,32,36,333,48,69,44,22,84,141
"COG5007",399,746,206,253,163,128,151,349,179,128
"COG5008",894,3999,97,785,47,348,466,451,465,779
"COG5009",8611,7075,10770,7735,12840,7302,7869,10237,10204,6908
"COG5010",33,115,2,61,19,26,67,39,49,759
"COG5011",389,3,350,44,57,483,1699,909,111,0
"COG5012",4246,72,1745,2005,690,514,473,5665,2330,431
"COG5013",15247,1002,439,188,29,72,150,6987,146,189
"COG5014",290,0,56,121,29,17,10,385,76,0
"COG5015",0,0,2,1,0,3,4,0,19,0
"COG5016",2873,6322,2186,2803,1838,1276,1404,2573,2526,1667
"COG5017",19,1,65,28,5,13,36,16,9,2
"COG5018",60,57,12,44,4,53,111,15,18,125
"COG5019",0,0,9,0,0,0,0,0,0,0
"COG5020",6,8,29,1,31,28,14,2,10,215
"COG5021",5,0,1931,7,40,48,150,0,185,0
"COG5022",0,0,290,4,21,107,102,2,75,0
"COG5023",18,0,792,36,20,61,37,0,64,0
"COG5024",1,0,435,0,16,14,18,0,11,0
"COG5026",21,0,3,2,23,2,0,28,1,0
"COG5027",0,0,405,0,4,11,19,0,10,0
"COG5028",1,0,463,0,2,3,24,0,7,0
"COG5029",3,0,278,12,12,25,72,0,64,1
"COG5030",0,0,226,0,2,6,15,0,1,0
"COG5031",15,30,168,61,51,156,262,13,49,748
"COG5032",17,1,3642,32,81,208,335,4,93,6
"COG5033",0,0,82,0,0,1,2,0,0,0
"COG5034",0,0,57,0,0,2,5,0,3,0
"COG5035",0,0,91,0,1,2,5,0,5,0
"COG5036",10,0,234,0,11,9,13,2,9,0
"COG5038",0,0,1185,1,10,28,44,0,21,0
"COG5039",3,0,3,73,3,4,8,10,6,0
"COG5040",0,0,190,0,5,5,13,0,1,0
"COG5041",0,0,82,0,1,8,6,0,1,0
"COG5042",102,8,29,131,186,118,177,17,44,21
"COG5043",1,0,92,0,3,25,66,0,9,0
"COG5044",0,0,359,0,5,11,13,0,6,0
"COG5045",0,0,49,0,0,0,2,0,3,0
"COG5046",0,0,72,0,1,0,0,0,1,0
"COG5047",0,0,696,0,7,18,19,0,6,0
"COG5048",17,0,435,4,3,14,14,30,104,0
"COG5049",53,8,1242,53,291,223,222,23,332,20
"COG5050",131,0,164,318,2,14,16,37,80,0
"COG5051",0,0,2,0,0,0,0,0,0,0
"COG5052",0,0,52,0,1,0,1,0,0,0
"COG5053",14,2,206,10,65,65,39,7,41,5
"COG5054",24,3,283,13,113,101,79,7,132,11
"COG5055",0,124,1,3,18,4,20,8,4,815
"COG5056",0,0,2,0,0,1,0,0,1,0
"COG5057",0,0,38,0,1,0,0,0,0,0
"COG5058",0,0,127,0,1,2,10,0,2,0
"COG5059",10,1,5145,5,95,283,265,2,111,2
"COG5061",0,0,191,0,2,7,16,0,2,0
"COG5062",1,0,131,0,0,1,8,0,1,0
"COG5063",0,0,122,0,6,2,4,0,14,0
"COG5064",1,0,400,0,6,26,8,0,9,0
"COG5065",0,0,0,0,0,6,0,0,1,0
"COG5066",1,0,88,0,0,5,8,0,0,0
"COG5068",0,0,49,0,0,0,6,0,2,0
"COG5069",1,0,22,0,4,19,1,0,6,0
"COG5070",0,0,163,0,0,8,8,0,4,0
"COG5071",1,0,181,0,1,3,3,0,0,0
"COG5072",1,0,274,1,8,3,7,0,16,0
"COG5074",0,0,132,0,1,6,6,0,4,0
"COG5075",0,0,95,0,1,7,9,0,2,0
"COG5076",0,0,1718,2,12,67,106,0,40,0
"COG5077",1,0,461,1,9,31,44,0,43,3
"COG5078",14,7,1388,40,157,226,201,10,196,5
"COG5079",1,0,198,0,0,3,2,0,6,0
"COG5080",0,0,183,0,3,6,10,0,3,0
"COG5082",0,0,186,0,1,2,4,0,3,0
"COG5083",11,0,164,1,1,20,51,0,9,0
"COG5084",0,0,85,0,1,1,6,0,0,0
"COG5086",0,0,35,0,0,0,4,0,1,0
"COG5088",0,0,25,0,0,1,1,0,0,0
"COG5090",0,0,103,0,0,6,7,0,1,0
"COG5091",0,0,93,0,1,0,0,0,2,0
"COG5092",5,0,427,0,18,11,16,1,4,2
"COG5093",0,0,11,0,0,3,1,0,0,0
"COG5094",0,0,53,0,1,2,0,0,0,0
"COG5095",0,0,140,0,1,4,10,0,0,0
"COG5096",3,0,1319,3,15,63,57,0,21,0
"COG5097",0,0,1,0,0,1,0,0,0,0
"COG5098",1,0,413,0,2,3,19,0,8,0
"COG5099",0,0,326,2,4,4,11,0,5,0
"COG5100",0,0,0,0,0,1,1,0,2,0
"COG5101",0,0,381,2,6,17,15,0,7,0
"COG5102",0,0,76,0,0,0,1,0,0,0
"COG5103",0,0,103,0,3,9,25,0,5,0
"COG5104",0,0,162,0,3,2,5,0,1,0
"COG5105",0,0,104,0,1,0,3,0,0,0
"COG5106",0,0,109,0,0,0,0,0,0,0
"COG5107",0,0,303,0,4,9,15,0,2,0
"COG5108",909,1882,1025,401,3747,2578,1354,774,1152,19384
"COG5109",0,0,16,0,0,0,0,0,0,0
"COG5110",0,0,337,0,3,24,27,0,7,0
"COG5111",0,0,137,0,1,10,8,0,2,0
"COG5112",0,0,54,0,0,2,0,0,0,0
"COG5113",1,1,430,0,12,52,29,7,32,0
"COG5114",0,0,46,0,0,4,7,0,1,0
"COG5116",0,0,335,0,6,14,19,0,7,0
"COG5117",0,0,284,0,1,2,13,0,4,0
"COG5118",0,0,163,0,2,0,3,0,0,0
"COG5119",0,0,13,0,0,39,30,0,0,0
"COG5120",0,0,19,0,0,2,7,0,0,0
"COG5122",0,0,53,0,0,1,0,0,1,0
"COG5123",0,0,51,0,1,0,4,0,1,0
"COG5124",0,0,78,0,1,1,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,0,1221,18,242,263,109,5,79,64
"COG5127",0,0,163,1,0,5,10,0,0,0
"COG5128",0,0,76,0,0,3,3,0,1,0
"COG5129",0,0,29,0,0,0,0,0,0,0
"COG5132",1,0,74,0,0,0,2,0,0,0
"COG5133",0,0,51,0,0,0,1,0,0,0
"COG5134",0,0,165,0,0,3,3,0,0,0
"COG5135",55,52,164,79,711,1583,1392,11,16,191
"COG5137",0,0,70,0,0,6,7,0,2,0
"COG5138",0,0,32,0,0,0,0,0,0,0
"COG5139",0,0,120,0,0,0,8,0,2,0
"COG5140",4,1,254,1,14,44,35,6,27,6
"COG5141",3,0,1143,0,8,16,78,1,18,0
"COG5142",0,0,82,0,0,8,7,0,1,0
"COG5143",0,0,249,5,3,18,9,0,7,0
"COG5144",0,0,174,0,1,1,4,0,1,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",2,0,97,0,9,0,4,0,4,0
"COG5147",4,2,1626,1,20,52,61,0,27,3
"COG5148",1,0,83,0,3,0,0,1,1,0
"COG5149",0,0,12,0,0,0,0,0,0,0
"COG5150",0,0,58,0,0,0,1,0,1,0
"COG5151",0,0,170,0,3,4,3,0,3,0
"COG5152",0,0,132,0,3,0,1,0,2,0
"COG5154",0,0,109,0,1,5,7,0,2,0
"COG5155",0,0,95,0,2,29,45,0,12,0
"COG5156",0,0,74,0,2,3,3,0,3,0
"COG5157",0,0,135,0,2,1,4,0,1,0
"COG5158",1,0,797,0,6,31,34,0,18,0
"COG5159",0,0,343,0,3,18,16,0,10,0
"COG5160",1,0,464,3,12,13,20,0,6,3
"COG5161",0,0,335,1,4,1,24,0,7,0
"COG5162",0,0,46,0,0,0,1,0,0,0
"COG5163",0,0,226,0,2,5,13,0,2,0
"COG5164",0,0,368,1,0,27,12,0,3,0
"COG5165",0,0,168,0,0,7,9,0,2,0
"COG5167",0,0,50,0,0,0,0,0,0,0
"COG5169",0,0,194,0,4,5,4,0,2,0
"COG5170",0,0,175,0,1,3,14,0,4,0
"COG5171",0,0,88,0,0,5,1,0,0,0
"COG5173",0,0,1,0,0,0,2,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,119,0,0,0,2,0,2,0
"COG5176",1,0,396,0,4,10,9,0,3,0
"COG5177",0,0,239,0,2,5,13,0,4,0
"COG5178",1,0,512,0,7,16,30,0,13,0
"COG5179",1,0,451,0,0,7,25,0,2,0
"COG5180",0,0,113,0,1,1,2,0,2,0
"COG5181",0,0,306,0,3,4,21,0,4,0
"COG5182",1,0,176,0,3,2,12,0,1,0
"COG5183",0,0,19,0,13,30,17,0,1,0
"COG5184",1044,121,7963,931,2154,5901,2199,1365,2602,985
"COG5185",0,0,5,0,0,0,0,0,0,0
"COG5186",0,0,190,0,6,5,9,0,5,0
"COG5187",1,0,289,1,2,6,9,0,4,0
"COG5188",0,0,164,0,4,1,3,0,2,0
"COG5190",1,0,660,0,9,28,44,4,6,0
"COG5191",0,0,84,0,1,4,10,0,1,0
"COG5192",0,0,343,0,4,6,19,0,3,0
"COG5193",0,0,138,0,1,3,5,0,0,0
"COG5194",0,0,64,0,1,5,8,0,3,0
"COG5196",0,0,109,1,2,8,9,0,2,0
"COG5197",0,0,79,0,1,2,5,0,0,0
"COG5198",14,2,105,4,2,7,8,0,1,18
"COG5199",0,0,5,0,1,2,0,0,2,0
"COG5200",0,0,69,0,2,8,1,0,5,0
"COG5201",0,0,38,0,7,14,7,0,2,0
"COG5202",0,0,171,0,1,1,9,0,1,0
"COG5204",0,0,26,0,0,2,0,0,1,0
"COG5206",0,0,112,0,2,6,7,0,3,0
"COG5207",0,0,255,0,2,4,6,0,7,0
"COG5208",0,0,32,0,0,1,6,0,0,0
"COG5209",0,0,99,0,0,11,6,0,2,0
"COG5210",2,0,1173,2,16,39,53,0,17,0
"COG5211",0,0,48,0,1,0,1,0,1,0
"COG5212",12,6,2,3,1,3,4,146,33,0
"COG5213",0,0,2,0,0,0,0,0,0,0
"COG5214",0,0,171,0,0,6,9,0,4,0
"COG5215",1,0,658,1,7,6,17,0,9,0
"COG5216",0,0,23,0,0,0,0,0,0,0
"COG5217",1,0,112,0,3,4,10,0,4,0
"COG5218",1,0,218,1,2,4,10,0,4,0
"COG5219",0,0,386,0,5,4,19,0,2,0
"COG5220",0,0,24,0,0,0,0,0,0,0
"COG5222",1,0,181,1,1,1,13,0,0,0
"COG5223",0,0,87,0,1,4,8,0,1,0
"COG5224",0,0,61,0,0,0,0,0,1,0
"COG5225",0,0,3,0,0,1,0,0,1,0
"COG5226",21,2,980,28,82,126,122,5,90,9
"COG5227",1,0,18,0,0,11,3,0,3,0
"COG5228",0,0,108,0,0,5,6,0,2,0
"COG5229",0,0,98,0,1,5,14,0,1,0
"COG5230",0,0,19,0,1,0,1,0,0,0
"COG5231",0,0,105,0,0,4,5,0,3,0
"COG5232",0,0,141,0,1,2,5,0,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,384,0,2,23,22,0,5,0
"COG5235",0,0,67,0,2,5,4,0,1,0
"COG5236",0,0,43,0,0,0,0,0,2,0
"COG5237",0,0,35,0,0,1,1,0,1,0
"COG5238",0,0,453,0,13,14,28,1,5,0
"COG5239",0,0,537,2,8,24,34,0,10,0
"COG5240",0,0,182,0,4,12,10,0,4,0
"COG5241",0,0,20,0,2,1,4,0,1,0
"COG5242",0,0,78,0,1,1,2,0,4,0
"COG5243",0,0,158,0,1,11,23,0,0,0
"COG5244",0,0,10,0,1,0,0,0,0,0
"COG5245",7,1,6205,19,61,414,178,2,210,0
"COG5246",0,0,68,0,3,3,6,0,1,0
"COG5247",0,0,62,0,1,0,1,0,0,0
"COG5248",0,0,59,0,0,5,3,0,1,0
"COG5249",0,0,33,0,0,2,0,0,0,0
"COG5250",0,0,46,0,0,0,1,0,0,0
"COG5251",0,0,61,0,1,2,1,0,0,0
"COG5252",0,0,356,0,0,4,0,0,3,0
"COG5253",2,0,423,11,8,73,36,1,12,0
"COG5254",0,0,2,0,0,1,0,0,0,0
"COG5255",63,3,152,36,128,52,32,13,33,107
"COG5256",1146,21,2334,2261,370,335,105,291,633,2
"COG5257",1009,12,1743,2479,336,841,285,823,1720,0
"COG5258",3,0,289,22,64,73,49,3,33,0
"COG5259",0,0,237,0,1,4,15,0,0,0
"COG5260",1,0,704,0,88,358,133,0,22,0
"COG5261",0,0,3,0,1,0,0,0,0,0
"COG5262",2,0,170,8,6,22,16,0,19,2
"COG5263",0,0,1,3,0,0,0,1,2,0
"COG5264",4,0,13,0,12,0,0,1,4,0
"COG5265",1421,801,2575,1340,1187,1128,1414,1258,771,3863
"COG5266",10,51,1,44,0,26,41,4,3,93
"COG5267",2667,36,2744,3337,3102,1306,1169,1861,6234,291
"COG5268",18,57,0,26,2,3,34,4,7,265
"COG5269",0,0,135,0,3,2,11,0,2,0
"COG5271",96,84,604,6,155,40,161,137,87,1173
"COG5272",66,13,791,34,105,168,126,30,158,78
"COG5273",3,0,1206,0,13,23,52,0,14,0
"COG5274",4,0,972,2,30,49,114,0,58,4
"COG5275",0,0,77,0,1,0,0,0,0,0
"COG5276",3354,48,861,1240,589,505,490,1384,415,37
"COG5277",3,0,808,13,13,44,77,1,35,0
"COG5278",84,241,3,583,7,115,168,72,54,1276
"COG5279",140,8,17,213,35,44,74,73,52,10
"COG5280",12,307,4,1,10,8,1,51,14,315
"COG5281",192,7224,15,479,256,303,392,77,258,12280
"COG5282",546,15,212,704,152,64,32,1038,384,219
"COG5283",74,1457,122,142,32,404,147,72,127,7187
"COG5285",7382,239,8888,12511,6893,4277,4222,5758,13072,1091
"COG5290",0,0,115,0,0,6,6,0,3,0
"COG5291",0,0,141,0,2,3,5,0,3,0
"COG5293",18,8,0,92,1,19,10,10,17,106
"COG5295",60,277,129,443,306,133,77,47,51,1181
"COG5296",0,0,179,0,0,1,3,0,2,0
"COG5297",111,17,15,63,27,18,13,83,47,179
"COG5301",114,427,162,68,548,1043,570,701,735,11122
"COG5302",42,606,0,30,2,16,30,6,4,33
"COG5304",2,23,1,18,5,0,1,4,0,1
"COG5305",366,8,70,414,97,133,157,620,236,18
"COG5306",225,244,224,242,74,141,161,200,442,517
"COG5307",1,0,1320,1,15,19,59,1,11,0
"COG5308",0,0,278,0,0,6,8,0,4,0
"COG5309",391,6,183,18,33,60,225,605,15,640
"COG5310",10,14,6,20,4,22,61,4,14,216
"COG5314",72,221,5,118,3,64,148,25,51,1708
"COG5316",1837,33,451,932,569,412,463,1936,603,289
"COG5317",9,31,3,20,14,7,37,10,7,350
"COG5319",563,132,1116,603,1562,585,496,992,1130,748
"COG5321",53,155,86,68,43,118,143,42,81,881
"COG5322",167,40,221,68,1119,3657,3821,92,96,117
"COG5323",49,389,12,166,52,38,72,48,80,3244
"COG5324",1,0,0,5,0,0,0,1,2,0
"COG5325",0,0,241,0,3,5,17,0,5,0
"COG5328",51,113,212,98,149,204,230,66,142,763
"COG5329",0,0,436,0,3,9,16,0,7,0
"COG5330",142,201,28,74,71,69,196,362,74,2082
"COG5331",326,74,317,276,339,199,260,300,217,498
"COG5333",0,0,253,0,3,7,19,0,2,0
"COG5336",274,34,685,315,682,148,151,479,584,274
"COG5337",1881,3,802,805,357,2306,2255,4316,2512,353
"COG5338",18,71,3,49,7,36,62,99,25,1290
"COG5339",19,57,0,33,6,19,1,4,18,100
"COG5340",9,0,1,30,0,14,80,15,17,7
"COG5342",54,41,53,77,65,65,138,164,16,234
"COG5343",68,210,2,166,13,58,48,9,15,395
"COG5345",523,378,149,459,229,377,424,274,170,761
"COG5346",0,265,0,0,0,3,23,0,0,3
"COG5347",0,0,627,6,4,6,13,0,9,0
"COG5349",84,132,131,108,115,71,116,76,96,1335
"COG5350",143,13,111,90,220,49,65,90,149,99
"COG5351",71,14,28,54,111,52,83,13,10,9
"COG5352",565,152,1659,667,2029,590,576,1081,1607,1123
"COG5354",0,0,385,0,5,11,19,0,4,0
"COG5360",2098,441,4197,2292,5310,797,666,1295,1338,1196
"COG5361",184,20,403,160,69,804,800,126,55,486
"COG5362",244,5977,410,148,786,667,571,911,392,99212
"COG5368",78,56,31,655,51,296,792,26,78,406
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",0,0,629,2,2,10,22,0,9,0
"COG5373",275,249,44,531,73,166,426,100,283,235
"COG5375",117,129,41,98,47,67,112,128,123,1024
"COG5377",220,1160,25,289,108,277,219,286,165,4032
"COG5379",65,5,310,148,75,83,158,46,93,593
"COG5380",250,308,1,151,1,165,232,14,7,455
"COG5381",1,0,1,0,3,5,1,0,2,0
"COG5383",25,6824,1,25,1,79,23,5,5,133
"COG5384",0,0,201,0,3,3,7,0,2,0
"COG5385",27,141,19,88,21,31,70,77,64,1192
"COG5387",132,163,352,121,216,356,404,123,207,1183
"COG5388",15,49,5,23,0,10,74,5,5,590
"COG5389",154,52,304,75,368,168,222,129,240,483
"COG5391",1,0,258,0,0,2,9,0,3,0
"COG5393",0,23,0,0,0,2,2,0,0,1
"COG5394",754,1988,117,132,152,148,198,1762,137,1125
"COG5395",24,188,95,40,28,33,56,20,28,956
"COG5397",23,25,1,3,0,5,24,22,4,50
"COG5398",43,31,288,42,2056,2158,1937,21,259,311
"COG5400",22,106,18,103,25,22,76,39,96,958
"COG5401",0,0,10,0,9,2,4,0,1,0
"COG5402",74,26,88,27,290,35,52,1,32,146
"COG5403",0,8,0,1,0,1,0,1,5,363
"COG5404",56,79,0,37,0,51,53,7,2,45
"COG5405",2057,2399,2010,1736,2201,927,964,2643,2335,1437
"COG5406",0,0,373,0,1,10,14,0,8,0
"COG5407",0,0,285,0,3,20,7,2,5,0
"COG5409",0,0,333,2,6,8,22,0,2,0
"COG5410",498,8906,609,212,1308,937,823,1482,1040,149795
"COG5411",1,0,487,0,9,15,26,0,5,0
"COG5412",3,10,6,0,26,17,6,15,8,473
"COG5413",1,0,146,1,68,146,577,1,61,0
"COG5419",22,135,9,27,0,18,79,7,15,788
"COG5421",1559,1,6,365,10,467,592,997,106,36
"COG5422",0,0,9,1,2,6,2,0,2,0
"COG5423",241,0,10,14,0,0,0,450,142,0
"COG5424",1004,259,1066,2107,631,497,379,295,2007,357
"COG5425",34,25,10,28,34,6,27,42,47,196
"COG5426",154,1,65,63,23,66,115,86,235,117
"COG5427",491,0,526,533,593,96,81,200,2481,0
"COG5428",4,0,1,19,1,1,0,8,1,0
"COG5429",159,150,40,170,16,113,177,148,64,703
"COG5430",14,8,30,109,1,8,3,5,9,326
"COG5431",0,0,0,3,0,0,0,0,2,0
"COG5432",0,0,63,0,0,3,1,0,2,0
"COG5433",1098,533,6,331,17,629,653,569,150,156
"COG5434",542,26,223,1684,207,209,167,81,120,220
"COG5436",99,13,74,78,231,28,38,0,77,83
"COG5437",19,87,2,39,18,5,26,6,23,624
"COG5438",9,0,33,26,33,8,28,9,118,0
"COG5439",1,0,1,1,0,3,1,0,3,0
"COG5440",0,0,16,2,12,125,17,8,28,0
"COG5441",1531,40,278,127,130,195,269,1719,278,447
"COG5442",3,17,15,5,11,47,32,5,35,237
"COG5443",30,54,40,33,37,61,58,31,61,623
"COG5444",1,1,0,28,0,101,74,2,197,4
"COG5446",289,17,150,348,55,66,71,258,221,225
"COG5447",13,36,90,20,58,23,27,4,15,85
"COG5448",44,239,2,133,7,11,67,21,45,1967
"COG5449",14,40,1,42,4,43,74,26,28,922
"COG5450",0,6,0,0,0,0,0,0,0,4
"COG5451",2,5,1,0,0,3,14,0,1,59
"COG5452",160,105,311,181,325,179,194,638,392,665
"COG5453",33,761,6,28,2,1,3,5,6,42
"COG5454",19,9,27,3,25,12,12,19,20,52
"COG5455",1,2,0,4,2,0,0,0,1,8
"COG5456",26,78,3,53,3,12,32,172,7,651
"COG5457",0,5,0,4,0,0,1,0,1,60
"COG5458",25,29,75,32,51,227,267,43,127,758
"COG5459",14,2,246,18,14,31,86,10,96,11
"COG5460",216,1,5,78,4,32,20,93,9,5
"COG5461",30,40,7,11,9,7,38,22,30,398
"COG5462",22,0,7,6,2,16,23,38,22,34
"COG5463",88,7,35,117,36,111,78,10,93,5
"COG5464",58,4083,5,23,1,11,117,2,3,250
"COG5465",217,139,376,209,289,363,401,200,369,1042
"COG5466",1,1,0,0,0,0,0,0,1,7
"COG5467",413,70,207,400,320,127,108,626,624,566
"COG5468",1,5,0,2,0,0,8,0,0,59
"COG5469",1,16,41,22,48,51,69,1,10,63
"COG5470",739,41,1722,878,1987,807,742,720,1445,166
"COG5471",0,0,0,9,0,2,16,2,0,39
"COG5472",0,12,0,0,15,1,11,10,6,213
"COG5473",148,2322,11,257,9,127,182,61,39,299
"COG5474",0,6,64,4,4,114,370,0,4,0
"COG5476",2397,423,2023,2130,1705,1235,1351,1302,3359,1149
"COG5477",309,644,168,83,182,35,36,345,131,84
"COG5478",2,0,0,7,0,0,0,0,5,2
"COG5479",816,80,173,166,116,102,48,1591,345,223
