"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG4566",17,22,25,100,23,96,275,224,200,202
"COG4567",1674,2041,1467,1518,1992,2260,1089,1024,1284,900
"COG4568",8,0,0,15,2,4,34,0,1,34
"COG4569",151,133,137,184,162,175,139,71,90,1085
"COG4570",24,52,34,22,13,5,111,10,96,56
"COG4572",0,2,1,1,0,0,3,2,4,2
"COG4573",61,41,54,47,38,28,31,37,38,13
"COG4574",70,7,12,1,1,2,23,0,23,4
"COG4575",1,2,0,2,2,1,2,0,1,27
"COG4576",34,8,23,2,15,2,45,99,80,42
"COG4577",1192,924,684,1232,969,284,771,214,324,112
"COG4579",353,347,649,566,165,314,648,1564,731,2810
"COG4580",6,4,4,20,12,6,23,10,16,119
"COG4581",7919,7577,4094,9057,7118,2511,4715,1648,2205,870
"COG4582",204,76,273,143,83,31,68,38,75,229
"COG4583",1380,1670,1194,1110,1465,1452,891,1237,1351,533
"COG4584",790,407,600,2623,710,726,2165,746,731,7818
"COG4585",364,165,499,1123,352,393,1553,1275,571,2964
"COG4586",2165,1560,898,1816,1526,508,1346,140,446,85
"COG4587",1414,1023,626,1353,1117,300,920,89,253,53
"COG4588",5,22,0,11,0,2,17,14,1,353
"COG4589",138,151,159,121,66,190,261,46,157,92
"COG4590",197,98,132,376,122,254,608,56,141,1762
"COG4591",6898,7434,8970,6686,7544,9894,6848,11086,8521,8736
"COG4592",1,0,3,4,3,3,2,0,0,10
"COG4594",0,2,0,14,1,0,6,8,13,17
"COG4597",4546,4852,5954,3287,5238,4622,3785,3736,5001,1921
"COG4598",130,209,186,263,215,432,189,841,224,744
"COG4603",2571,3996,3730,3008,4068,3094,3142,4852,3275,2576
"COG4604",5,11,18,41,2,0,60,14,9,14
"COG4605",3,11,1,49,2,6,33,40,1,10
"COG4606",3,13,1,48,1,5,43,35,2,9
"COG4607",7,29,4,82,4,7,50,23,21,32
"COG4608",1984,1643,3486,1791,1798,1915,5004,9210,6608,5053
"COG4615",54,51,34,150,31,51,255,28,42,298
"COG4618",60,61,52,128,83,176,191,134,149,246
"COG4619",16,18,34,22,39,1,60,391,75,185
"COG4623",756,650,779,816,456,744,621,404,397,2604
"COG4624",67,62,37,9,24,5,30,3,2,4
"COG4625",335,437,194,678,465,450,438,175,287,279
"COG4626",66,61,355,146,225,147,280,76,241,235
"COG4627",192,296,207,210,289,237,169,149,178,78
"COG4628",16,20,15,38,4,15,60,13,11,224
"COG4630",2773,2730,3385,1854,1606,1386,2071,4215,3258,3392
"COG4631",4221,4223,5163,2979,2786,2345,3060,6831,4801,5370
"COG4632",96,26,200,96,68,20,270,372,226,142
"COG4633",58,8,8,102,14,19,152,7,22,817
"COG4634",0,1,2,11,8,0,9,9,5,4
"COG4635",535,475,276,462,2574,168,71,13,12,6
"COG4636",1,0,25,28,10,0,14,26,29,40
"COG4637",21,11,8,201,42,46,291,88,57,105
"COG4638",17222,12669,17584,11808,9614,8842,15070,22435,19645,12742
"COG4639",70,111,16,173,290,15,73,20,5,3
"COG4641",199,224,113,153,134,130,451,277,441,307
"COG4642",3048,2272,6274,2536,2219,1763,2981,14626,4053,8265
"COG4643",143,225,195,507,198,279,440,276,288,758
"COG4644",1728,215,533,3672,739,1117,4197,578,1097,23140
"COG4645",9,6,13,33,7,19,11,39,11,19
"COG4646",101,122,107,903,125,150,1386,199,91,1522
"COG4647",0,0,4,1,6,0,11,0,16,6
"COG4648",4,1,2,4,5,0,4,54,2,95
"COG4649",214,257,150,202,145,308,297,73,166,40
"COG4650",3,26,9,9,18,2,20,24,1,62
"COG4651",346,744,143,995,307,688,673,108,256,3049
"COG4653",115,60,228,251,52,122,347,152,246,159
"COG4654",40,41,68,68,24,29,94,55,102,53
"COG4655",0,2,14,15,17,47,15,13,4,9
"COG4656",235,49,126,499,90,220,625,399,176,3338
"COG4657",90,98,56,201,55,124,205,167,56,1067
"COG4658",129,183,92,371,90,233,319,223,117,1670
"COG4659",88,118,68,220,73,117,199,197,85,1036
"COG4660",94,147,66,262,65,172,192,184,62,1112
"COG4662",499,838,609,708,613,1142,680,809,699,459
"COG4663",8512,11356,7333,8327,10223,11200,6425,7724,7114,4664
"COG4664",11570,14744,9725,10488,12760,13903,7607,10643,9202,6235
"COG4665",3785,5177,3146,3687,4341,4983,2628,4014,2954,2074
"COG4666",5494,6471,5776,5236,4748,4527,5592,7003,6457,4194
"COG4667",310,360,202,418,364,182,451,54,114,2575
"COG4668",53,181,137,114,196,24,34,15,40,45
"COG4669",0,0,3,7,16,0,8,3,3,0
"COG4670",64,132,233,197,154,248,126,429,207,191
"COG4671",233,89,66,121,60,169,311,127,359,102
"COG4672",46,109,119,159,80,127,230,11,206,9
"COG4674",1782,1633,686,2242,1488,1413,1258,719,561,1873
"COG4675",75,108,84,156,347,551,82,56,306,660
"COG4676",17,5,15,1,46,76,5,40,28,24
"COG4677",486,12,33,462,41,70,901,139,53,5709
"COG4678",531,165,70,25,8,148,18,2,150,18
"COG4679",15,3,8,47,6,1,52,32,15,83
"COG4680",1,4,10,52,15,18,57,17,9,69
"COG4681",111,18,41,162,23,52,175,52,70,1288
"COG4682",12,1,8,29,9,10,63,24,4,73
"COG4683",0,2,4,8,3,3,1,0,4,1
"COG4688",206,13,8,204,23,14,319,9,11,1716
"COG4689",20,15,7,18,12,4,61,57,92,10
"COG4690",85,71,38,24,37,29,77,154,342,57
"COG4691",5,3,3,14,1,7,5,1,3,13
"COG4692",1592,170,509,92,90,244,658,630,470,300
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",18,9,13,72,23,9,98,142,17,23
"COG4695",398,390,1206,669,160,305,556,210,800,299
"COG4696",7,38,67,9,15,1,2,0,8,0
"COG4700",3,1,5,0,1,0,5,119,22,85
"COG4701",6,0,1,1,0,1,1,0,0,56
"COG4702",0,1,0,3,0,0,2,4,0,0
"COG4704",367,244,381,222,213,169,80,64,86,115
"COG4705",12,9,8,10,23,1,15,73,3,67
"COG4706",4,1,1,1,2,0,1,47,2,76
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,2,0,0,4,0,0,1
"COG4712",29,12,15,22,2,4,37,11,19,33
"COG4713",1,2,1,21,0,8,20,64,17,85
"COG4714",21,34,28,22,43,31,15,40,6,47
"COG4715",0,2,8,0,39,1,2,7,5,8
"COG4716",0,2,29,49,3,41,33,12,37,9
"COG4717",64,30,19,25,16,33,192,259,242,218
"COG4718",28,36,107,71,32,1,25,0,17,2
"COG4719",9,1,2,2,0,3,1,11,2,76
"COG4720",0,0,0,0,1,0,0,3,19,3
"COG4721",0,3,1,38,1,0,12,9,0,2
"COG4723",87,134,123,304,165,23,103,0,27,3
"COG4724",4,1,1,3,39,8,6,25,0,10
"COG4725",476,389,340,330,298,165,214,80,242,32
"COG4726",1,0,0,3,0,0,1,0,1,3
"COG4727",0,2,10,0,0,0,3,0,4,0
"COG4728",33,42,20,64,17,8,31,3,17,140
"COG4729",0,2,4,3,4,0,6,9,0,2
"COG4731",225,345,161,332,283,402,182,165,117,141
"COG4733",695,1214,1559,2124,1476,573,942,55,558,104
"COG4734",16,9,8,27,12,91,54,7,13,117
"COG4735",14,1,4,32,1,1,46,2,2,53
"COG4736",14,0,5,39,3,5,35,2,4,138
"COG4737",5,0,6,11,1,0,17,2,13,48
"COG4738",13,9,23,11,2,2,11,2,2,1
"COG4741",28,21,17,7,12,15,264,220,219,138
"COG4742",0,0,0,0,0,0,0,641,0,433
"COG4743",4,0,4,2,5,0,24,0,1,1
"COG4744",0,2,1,10,1,0,6,0,0,13
"COG4745",57,18,134,42,41,0,1196,596,950,204
"COG4746",0,0,0,0,0,0,4,0,1,0
"COG4747",43,12,65,18,19,34,151,88,123,44
"COG4748",38,90,76,181,106,40,56,58,32,9
"COG4750",7,23,7,6,7,0,6,94,8,54
"COG4752",30,11,17,7,20,0,81,66,74,61
"COG4753",368,38,155,473,169,330,864,352,154,3335
"COG4754",0,14,8,5,8,15,2,1,0,0
"COG4757",100,46,60,207,41,63,265,35,87,1237
"COG4759",74,21,289,58,20,18,250,538,407,280
"COG4760",1177,1042,2303,1085,1463,1673,1476,1481,1746,520
"COG4762",38,25,4,37,16,0,76,35,36,4
"COG4763",6,2,6,6,4,10,24,34,2,29
"COG4764",1967,2615,1596,1918,2417,2724,1305,1266,1549,1386
"COG4765",815,1123,725,750,893,1169,600,666,850,339
"COG4766",256,93,369,15,6,28,111,902,218,446
"COG4767",1,1,3,4,0,21,2,3,3,2
"COG4769",16,1,16,0,0,0,1,52,0,33
"COG4770",5576,6300,6990,5396,5812,2286,2171,2815,2551,2061
"COG4771",3748,2934,9055,4371,5036,6299,6692,4940,6016,6915
"COG4772",3353,3039,5362,3388,2827,4817,3584,2226,2635,5486
"COG4773",289,47,114,786,80,27,219,18,60,1189
"COG4774",1110,1085,759,1848,1943,2431,1477,200,639,1511
"COG4775",13127,13419,13557,13014,14136,16204,11329,9872,11228,8338
"COG4776",11,11,8,7,6,10,13,4,2,189
"COG4778",32,35,3,49,8,1387,55,31,24,82
"COG4779",1,1,10,15,8,2,10,0,1,21
"COG4781",0,3,0,1,0,5,0,0,2,0
"COG4782",19,7,28,46,27,48,79,52,75,59
"COG4783",2144,2345,2139,2326,2180,3702,2269,1904,2033,3637
"COG4784",479,691,461,623,485,964,792,737,838,460
"COG4785",61,1,8,73,11,29,137,7,9,806
"COG4786",713,1308,890,1319,1095,2011,1433,1597,1056,2053
"COG4787",252,583,179,659,448,888,453,64,209,1236
"COG4789",0,5,4,17,38,1,22,12,15,3
"COG4790",0,0,0,3,1,0,1,1,1,2
"COG4791",0,0,0,3,15,0,10,4,6,1
"COG4792",0,2,0,6,3,0,9,0,2,0
"COG4794",0,0,0,0,6,1,1,0,0,1
"COG4795",117,142,96,274,83,194,299,97,92,1178
"COG4796",2245,2010,3164,2682,3633,1605,2904,2387,2708,4235
"COG4797",1,1,0,1,10,0,4,1,7,1
"COG4798",805,709,921,749,705,1262,1043,903,922,1768
"COG4799",8885,9411,14145,9278,10452,10349,14997,15200,16166,9582
"COG4801",0,0,1,0,0,0,10,1,17,1
"COG4802",134,95,10,41,4,53,63,57,43,48
"COG4803",49,16,0,2,9,32,2,8,4,2
"COG4804",11,10,8,86,75,10,81,25,15,120
"COG4805",3174,3480,4719,3861,3912,4850,3925,5275,4219,6195
"COG4806",14,15,11,10,3,22,2,16,7,10
"COG4807",66,8,15,98,15,35,144,23,29,719
"COG4809",0,0,0,0,2,0,0,19,6,9
"COG4813",125,88,90,106,155,219,285,160,292,100
"COG4815",1,1,1,4,1,0,6,10,1,23
"COG4819",28,62,2,42,13,77,278,64,178,47
"COG4821",283,139,412,122,186,309,299,222,388,117
"COG4823",29,12,22,61,11,75,112,30,52,122
"COG4825",21,0,39,1,8,0,67,34,38,4
"COG4826",27,8,64,31,79,22,80,99,135,62
"COG4828",40,0,0,0,0,2,1,1,0,0
"COG4829",15,4,2,25,3,10,27,10,9,58
"COG4830",102,14,42,0,0,0,62,314,228,207
"COG4832",4,5,3,36,5,2,32,91,6,63
"COG4833",2,1,8,5,11,1,5,45,0,1
"COG4834",5,0,0,7,0,79,3,0,12,2
"COG4842",0,0,1,0,7,0,0,2,0,2
"COG4843",121,215,284,79,295,224,47,31,133,10
"COG4845",4,5,10,14,5,3,15,43,3,66
"COG4848",0,0,0,3,0,5,2,1,0,3
"COG4849",54,4,15,33,9,12,46,7,7,652
"COG4850",57,32,33,140,40,15,144,260,89,168
"COG4852",230,231,173,168,202,225,188,104,160,63
"COG4856",4,0,21,0,29,0,109,5,124,2
"COG4857",392,433,312,355,363,328,334,156,188,243
"COG4859",0,0,4,1,0,0,6,0,0,9
"COG4860",16,2,86,14,12,2,81,42,89,9
"COG4861",71,2,27,41,9,20,47,21,10,743
"COG4864",374,162,1010,296,451,441,942,1078,868,478
"COG4865",0,0,12,0,1,5,1,20,32,12
"COG4866",6,4,1,4,7,0,145,69,148,19
"COG4867",389,309,514,428,431,1090,1166,1014,1256,590
"COG4869",49,12,47,7,16,3,119,85,108,31
"COG4870",277,294,174,231,126,381,561,75,223,221
"COG4872",14,2,11,38,22,0,209,44,115,42
"COG4874",809,779,954,851,705,423,171,158,209,89
"COG4875",31,36,67,22,18,72,215,496,381,252
"COG4877",7,0,10,1,2,0,8,0,0,0
"COG4878",10,1,7,7,0,23,16,91,0,26
"COG4880",886,183,2799,494,664,194,1700,1465,2419,718
"COG4886",5364,2429,6433,1996,1941,1183,6474,6055,5708,2870
"COG4887",2,0,0,1,1,0,0,0,0,0
"COG4888",4,1,2,0,0,0,4,2,0,0
"COG4889",1097,2046,3909,2363,3067,820,1012,365,959,394
"COG4890",13,0,2,6,0,2,9,1,1,195
"COG4891",0,2,10,0,4,16,1,3,4,4
"COG4892",0,0,0,0,3,3,0,0,0,0
"COG4894",11,9,14,26,16,68,28,5,87,2
"COG4895",68,8,10,1,0,0,9,18,1,23
"COG4898",12,13,14,35,11,5,16,33,66,11
"COG4899",0,0,3,20,0,10,12,17,7,0
"COG4901",24,6,9,0,0,0,1,0,0,0
"COG4902",3,3,1,8,6,8,21,3,3,40
"COG4906",2,0,6,3,2,0,11,0,13,0
"COG4907",110,33,247,48,76,95,116,170,170,75
"COG4908",0,0,1,1,22,0,0,0,0,0
"COG4909",30,26,44,9,54,2,26,7,15,8
"COG4910",7,7,7,5,12,0,6,2,6,0
"COG4911",120,6,108,3,11,0,205,712,531,450
"COG4912",45,50,464,33,46,13,122,462,496,291
"COG4913",69,109,140,165,132,147,148,72,82,470
"COG4916",2,4,3,39,2,1,32,2,3,5
"COG4922",14,5,7,49,18,28,38,25,20,43
"COG4923",252,199,177,159,189,221,177,57,92,30
"COG4924",19,25,28,38,20,13,47,31,19,152
"COG4925",3,1,13,14,12,26,17,5,8,27
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",11,2,0,5,1,14,20,57,38,34
"COG4928",334,218,284,347,343,206,321,266,199,1650
"COG4929",15,1,12,12,21,7,153,28,86,39
"COG4930",43,91,53,258,135,20,167,41,123,306
"COG4932",3,0,11,4,5,13,5,80,0,18
"COG4933",6,0,5,6,2,0,2,5,0,9
"COG4934",47,74,53,21,27,19,16,6,26,0
"COG4935",911,268,3322,629,943,158,1387,1064,2366,581
"COG4937",0,0,0,0,0,0,0,3,11,0
"COG4938",57,96,130,120,174,101,135,46,119,60
"COG4941",13,10,44,142,41,11,95,44,64,77
"COG4942",1166,1165,1821,1403,1076,2120,1533,1243,1392,2250
"COG4943",36,1,7,64,9,43,259,21,28,1109
"COG4944",0,9,2,12,2,1,7,19,3,5
"COG4945",185,305,469,271,1093,72,354,23,215,10
"COG4946",726,344,849,414,618,390,1215,1623,839,3743
"COG4947",0,0,0,3,8,0,0,2,0,0
"COG4948",11850,12297,13401,11702,11749,12920,28916,25677,32021,12705
"COG4949",158,471,59,429,231,695,194,77,84,764
"COG4950",29,29,19,31,17,10,161,78,77,52
"COG4951",66,70,226,219,64,49,423,53,235,267
"COG4952",477,552,452,359,564,653,459,417,339,925
"COG4953",203,131,255,484,218,216,455,590,554,1229
"COG4954",26,70,12,53,53,44,18,17,15,5
"COG4955",28,0,2,0,0,0,0,0,0,0
"COG4956",2293,2096,638,2754,2109,683,1495,279,474,131
"COG4957",72,24,24,88,27,67,174,104,151,63
"COG4959",12,17,21,109,22,9,35,21,13,20
"COG4960",2,2,3,9,15,26,25,26,24,9
"COG4961",52,26,91,96,99,265,180,267,169,223
"COG4962",186,136,533,564,428,249,780,574,1018,492
"COG4963",40,30,44,139,49,118,195,208,261,160
"COG4964",117,57,128,219,118,189,443,298,333,336
"COG4965",44,42,42,136,64,104,175,177,237,210
"COG4966",39,13,102,68,27,23,68,64,156,135
"COG4967",10,1,5,10,5,6,4,27,0,38
"COG4968",36,9,78,71,28,30,57,133,68,252
"COG4969",152,49,164,189,36,56,211,335,299,858
"COG4970",42,15,77,83,25,60,93,74,176,410
"COG4972",596,373,913,749,577,343,1389,1118,1131,2241
"COG4973",1023,908,1267,945,1037,1522,1096,1185,1282,1663
"COG4974",3277,3588,5602,3674,4043,5625,5765,5846,5286,4761
"COG4976",394,367,376,243,296,323,320,259,363,131
"COG4977",937,1097,431,1394,650,1394,1095,916,475,4828
"COG4978",2,0,1,0,7,0,17,0,39,0
"COG4981",0,7,9,1,13,3,4,4,0,2
"COG4982",3,2,9,0,149,0,0,2,1,1
"COG4983",1521,478,811,365,288,299,450,344,364,269
"COG4984",0,0,0,0,15,1,7,38,35,36
"COG4985",73,74,71,165,81,127,234,18,54,269
"COG4986",0,11,1,14,17,26,1,9,1,1
"COG4987",153,71,58,314,41,222,264,79,92,1764
"COG4988",166,35,110,439,53,123,395,127,119,1749
"COG4989",316,284,325,372,305,576,547,303,379,1209
"COG4991",3,1,34,5,5,0,8,34,3,5
"COG4992",9512,9594,9797,9488,9659,10213,8691,8938,9441,6500
"COG4993",4977,2906,6385,3027,2493,3106,10534,14512,8664,8361
"COG4994",4,0,1,1,1,0,1,2,0,3
"COG4995",1246,1001,1188,1689,1215,519,1332,2155,1009,3086
"COG4997",3,9,13,6,5,4,11,29,31,13
"COG4999",0,1,0,2,0,1,1,0,1,0
"COG5000",5328,6549,5543,4741,5807,7589,4031,5520,5493,3895
"COG5001",4258,1204,2177,8569,2108,2675,10758,2833,4140,53528
"COG5002",464,247,879,1160,574,624,1190,1132,773,1124
"COG5004",2,0,22,4,0,0,0,1,0,5
"COG5005",2,2,6,5,1,4,2,1,6,5
"COG5006",36,15,80,130,16,24,242,62,70,157
"COG5007",111,120,186,139,93,98,198,198,184,447
"COG5008",204,76,367,376,89,49,154,58,106,721
"COG5009",9399,11524,10963,10055,11205,15525,7880,8055,8922,7918
"COG5010",7,12,14,42,18,42,63,41,69,66
"COG5011",1037,543,230,116,75,495,171,38,532,77
"COG5012",680,473,987,431,430,773,1636,2635,2280,712
"COG5013",229,40,430,154,46,42,255,156,755,280
"COG5014",18,26,47,19,10,2,60,122,59,42
"COG5015",2,0,8,1,2,0,12,3,27,0
"COG5016",1165,1204,1212,1713,1432,1855,1799,2533,1750,5508
"COG5017",44,21,24,15,1,7,11,8,1,3
"COG5018",52,33,23,68,21,12,29,19,45,78
"COG5019",24,43,10,5,0,4,3,0,2,0
"COG5020",113,104,36,65,85,20,35,2,21,3
"COG5021",1777,480,544,65,60,43,261,12,62,3
"COG5022",402,334,187,59,70,135,181,25,96,39
"COG5023",1090,438,458,112,139,121,105,21,76,62
"COG5024",485,190,118,23,31,10,45,1,13,1
"COG5026",11,43,15,13,11,16,1,9,1,13
"COG5027",350,88,124,13,13,8,63,1,19,2
"COG5028",391,118,119,7,9,10,52,1,6,0
"COG5029",199,59,83,14,16,5,113,17,115,4
"COG5030",137,36,63,11,7,5,34,0,2,0
"COG5031",285,134,41,62,37,168,95,38,68,12
"COG5032",3378,760,1152,124,184,143,540,11,146,29
"COG5033",80,4,16,0,1,0,5,0,2,0
"COG5034",77,14,16,3,3,3,9,0,11,0
"COG5035",206,35,20,7,3,1,12,0,3,0
"COG5036",242,26,55,6,10,6,8,0,11,0
"COG5038",947,94,202,16,13,10,91,0,15,1
"COG5039",22,6,8,21,1,1,30,12,2,42
"COG5040",202,20,55,15,10,5,41,0,10,1
"COG5041",153,19,42,3,3,0,8,0,9,1
"COG5042",91,91,69,159,95,181,243,23,28,751
"COG5043",149,231,149,22,18,23,54,1,7,1
"COG5044",281,74,74,15,10,6,35,2,5,1
"COG5045",43,1,16,0,1,1,4,0,5,0
"COG5046",83,9,20,3,1,1,5,0,0,0
"COG5047",487,79,97,8,17,5,55,1,5,4
"COG5048",366,50,35,10,3,8,25,1,5,0
"COG5049",1139,1107,884,578,341,479,408,39,327,33
"COG5050",104,13,58,23,4,16,36,406,62,244
"COG5051",17,14,10,4,1,2,3,0,2,0
"COG5052",54,58,25,5,2,1,3,1,1,0
"COG5053",186,260,156,143,92,117,44,4,42,10
"COG5054",241,321,283,233,134,205,130,10,108,14
"COG5055",6,16,32,19,24,4,8,2,9,0
"COG5056",36,3,8,2,0,1,2,0,0,0
"COG5057",37,11,12,3,1,2,5,0,1,0
"COG5058",149,54,33,6,7,4,11,0,3,2
"COG5059",5703,1671,1696,352,304,228,580,16,283,12
"COG5061",124,42,42,8,5,5,17,0,2,2
"COG5062",61,28,19,5,1,0,14,0,2,0
"COG5063",72,22,26,7,12,6,25,0,6,0
"COG5064",567,161,141,25,40,15,33,3,24,4
"COG5065",14,3,10,0,7,0,4,0,4,0
"COG5066",169,11,47,3,7,4,15,2,11,0
"COG5068",87,11,7,0,0,0,5,0,0,0
"COG5069",201,139,68,14,23,17,12,0,17,2
"COG5070",120,70,40,10,4,5,8,1,2,0
"COG5071",150,44,30,2,4,3,12,0,4,0
"COG5072",181,33,53,8,8,2,4,0,3,0
"COG5074",147,17,18,5,2,2,13,1,5,0
"COG5075",24,8,6,1,3,2,7,0,6,0
"COG5076",1617,353,453,42,42,22,231,7,73,4
"COG5077",849,245,473,51,32,38,133,3,47,3
"COG5078",1175,776,571,342,235,313,337,20,162,42
"COG5079",204,28,58,5,8,9,33,1,3,2
"COG5080",143,40,24,6,5,2,11,1,4,0
"COG5082",116,20,27,2,1,2,13,0,2,0
"COG5083",119,36,31,8,1,0,8,0,4,0
"COG5084",64,21,22,1,3,0,8,0,3,0
"COG5086",66,33,10,5,0,1,3,0,3,0
"COG5088",26,1,15,0,0,0,3,0,0,0
"COG5090",83,6,20,1,4,0,16,0,4,0
"COG5091",106,21,17,3,0,0,3,0,10,0
"COG5092",131,40,35,8,13,4,21,0,13,0
"COG5093",24,2,12,1,5,0,3,0,4,0
"COG5094",36,13,15,2,2,0,12,0,0,0
"COG5095",70,43,30,7,1,1,8,0,3,1
"COG5096",1522,237,354,22,33,18,176,3,50,3
"COG5097",11,1,7,0,4,0,1,0,0,0
"COG5098",70,9,31,2,2,11,35,3,7,0
"COG5099",207,90,86,6,7,3,39,1,4,1
"COG5100",31,1,4,0,2,0,1,0,1,0
"COG5101",375,48,103,14,15,15,34,0,4,0
"COG5102",71,7,11,0,0,0,12,0,1,0
"COG5103",88,123,43,7,8,6,10,0,4,1
"COG5104",102,41,40,2,0,5,23,2,3,0
"COG5105",48,16,14,0,3,1,6,0,2,1
"COG5106",19,14,6,0,0,2,15,0,3,0
"COG5107",163,33,50,4,0,4,34,0,4,0
"COG5108",1204,2155,6900,1963,2614,838,1607,443,1762,234
"COG5109",9,2,5,1,1,0,4,0,0,0
"COG5110",558,100,110,13,20,10,48,0,18,1
"COG5111",122,37,39,3,2,2,11,0,1,0
"COG5112",50,6,4,0,1,1,0,0,0,0
"COG5113",355,119,89,34,46,17,44,0,24,1
"COG5114",93,17,34,4,2,0,8,0,2,0
"COG5116",530,27,100,5,17,3,30,0,23,0
"COG5117",190,36,42,3,3,0,31,0,4,0
"COG5118",95,8,20,1,0,1,7,1,0,0
"COG5119",0,2,0,0,2,0,0,0,0,0
"COG5120",45,9,4,2,0,0,3,0,0,1
"COG5122",33,8,15,4,3,0,1,0,0,0
"COG5123",27,2,7,0,0,0,7,0,0,0
"COG5124",69,7,11,2,2,1,14,0,2,0
"COG5125",13,13,0,0,0,0,0,0,0,0
"COG5126",2187,761,754,244,204,135,251,35,241,21
"COG5127",187,37,35,2,5,2,11,0,0,0
"COG5128",63,21,15,1,4,2,11,0,1,1
"COG5129",73,15,3,0,1,0,0,0,0,0
"COG5132",71,6,19,0,2,0,11,1,1,0
"COG5133",52,7,10,3,0,1,9,0,0,0
"COG5134",138,75,27,3,3,1,17,0,6,0
"COG5135",1297,996,253,1348,929,320,588,4,20,477
"COG5137",57,6,20,3,5,2,5,0,4,0
"COG5138",22,2,3,0,1,1,3,0,0,0
"COG5139",96,42,32,2,1,0,5,0,0,0
"COG5140",169,136,80,37,18,55,51,2,24,1
"COG5141",678,95,258,21,6,13,125,1,26,0
"COG5142",84,32,17,3,3,0,7,0,5,0
"COG5143",316,68,70,10,13,7,25,1,9,5
"COG5144",113,12,30,1,3,1,6,0,2,0
"COG5145",9,14,2,0,1,0,0,0,1,0
"COG5146",222,44,35,23,30,17,46,1,4,0
"COG5147",1474,539,414,64,49,39,179,4,46,2
"COG5148",96,25,21,3,3,2,10,0,0,0
"COG5149",12,0,0,0,0,0,0,0,0,0
"COG5150",49,6,13,0,0,0,6,0,3,0
"COG5151",123,28,31,4,3,1,17,0,4,0
"COG5152",129,31,39,5,5,4,10,0,5,0
"COG5154",123,51,40,2,7,3,18,0,2,0
"COG5155",354,40,121,6,18,2,24,0,24,2
"COG5156",79,18,29,3,2,4,9,0,4,0
"COG5157",127,12,19,2,2,1,13,0,5,0
"COG5158",823,239,266,23,42,15,117,4,39,2
"COG5159",353,84,91,13,12,5,38,1,12,2
"COG5160",457,158,124,24,16,18,47,2,11,0
"COG5161",200,31,70,3,7,4,39,0,2,1
"COG5162",31,1,13,4,0,1,14,0,0,0
"COG5163",156,69,39,12,1,1,31,0,3,0
"COG5164",451,97,89,4,8,1,32,4,24,6
"COG5165",160,45,44,2,3,0,18,0,11,0
"COG5167",25,3,0,1,0,0,0,0,1,0
"COG5169",245,83,56,6,10,3,12,0,1,0
"COG5170",152,41,50,11,7,1,17,0,11,2
"COG5171",56,30,13,1,6,3,3,0,1,0
"COG5173",15,2,8,0,0,0,0,0,2,1
"COG5174",3,0,2,0,0,0,0,0,0,0
"COG5175",94,6,20,0,1,0,5,1,3,0
"COG5176",325,40,58,1,5,1,33,0,4,0
"COG5177",192,38,60,1,3,3,33,0,3,0
"COG5178",564,208,173,23,21,20,105,1,20,4
"COG5179",266,82,71,7,2,1,44,0,6,0
"COG5180",79,38,27,2,1,1,17,0,4,0
"COG5181",324,113,79,11,4,4,33,0,6,1
"COG5182",98,34,30,1,1,0,12,0,2,0
"COG5183",2,10,4,5,5,30,13,0,3,0
"COG5184",3837,2200,8372,1986,2762,742,2674,1291,4240,411
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",178,63,56,18,18,10,24,1,5,0
"COG5187",266,19,74,8,2,4,39,2,14,1
"COG5188",156,45,28,3,2,0,9,0,5,0
"COG5190",508,117,147,25,11,11,80,2,11,0
"COG5191",99,24,33,3,7,1,24,0,4,0
"COG5192",301,40,68,5,11,3,42,1,7,0
"COG5193",107,81,23,4,2,3,13,2,5,0
"COG5194",39,18,16,9,6,0,1,0,0,0
"COG5196",232,55,41,3,3,2,14,0,5,1
"COG5197",76,4,11,1,2,1,8,0,0,0
"COG5198",100,9,25,9,2,2,12,0,4,6
"COG5199",40,24,7,2,4,2,4,2,1,0
"COG5200",109,12,25,1,5,1,1,0,2,0
"COG5201",41,31,31,21,13,5,12,4,3,0
"COG5202",87,7,16,4,1,0,7,0,3,0
"COG5204",37,4,1,0,1,1,1,0,1,0
"COG5206",96,39,25,0,4,5,4,0,1,0
"COG5207",173,44,82,15,3,6,42,1,6,1
"COG5208",82,1,24,0,2,1,9,0,6,0
"COG5209",118,35,30,6,7,0,4,0,2,0
"COG5210",1049,307,407,62,35,52,150,5,33,3
"COG5211",45,6,7,1,2,0,6,0,0,0
"COG5212",3,2,2,5,14,1,11,5,51,17
"COG5213",3,11,1,0,0,1,0,0,0,0
"COG5214",127,25,29,2,1,1,11,0,3,0
"COG5215",690,136,217,20,21,4,88,3,44,3
"COG5216",28,3,10,1,3,1,5,0,0,0
"COG5217",90,22,18,1,4,1,10,0,0,0
"COG5218",129,73,56,5,3,4,35,0,8,0
"COG5219",304,158,93,10,0,2,52,0,9,1
