"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG4692",245,513,630,218,145,506,7,390,21,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,46,2,20,11,12,16,0,12,4
"COG4695",1256,487,2012,327,148,1190,500,149,110,124
"COG4696",42,5,67,2,4,59,16,7,5,3
"COG4700",2,104,12,1,1,4,2,9,0,0
"COG4701",0,0,0,32,0,2,0,0,0,0
"COG4702",1,11,0,2,5,1,5,0,0,1
"COG4704",453,335,354,395,360,378,215,532,473,360
"COG4705",0,61,2,33,16,4,11,0,0,0
"COG4706",1,50,0,35,1,1,9,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,2,1,0,0,0
"COG4712",2,12,10,1,2,11,10,13,5,3
"COG4713",9,102,4,7,0,1,4,2,0,0
"COG4714",7,37,24,36,32,40,21,52,94,84
"COG4715",0,7,0,1,50,12,1,0,1,2
"COG4716",0,28,0,2,0,36,8,0,0,3
"COG4717",5,270,206,109,28,15,3,21,20,6
"COG4718",83,16,382,21,24,90,93,12,0,12
"COG4719",0,10,1,10,4,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,46,0,0,17,2,8,0,5,4
"COG4723",365,42,956,47,99,141,462,30,2,98
"COG4724",2,13,0,2,22,0,0,0,0,0
"COG4725",409,161,943,156,218,340,442,271,46,116
"COG4726",0,0,1,0,0,0,4,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",5,25,31,83,7,15,20,14,17,28
"COG4729",2,13,0,0,0,3,1,0,1,0
"COG4731",285,274,178,351,471,157,214,255,360,301
"COG4733",3333,384,7295,556,970,1646,3151,245,162,756
"COG4734",10,61,15,16,21,13,4,0,7,7
"COG4735",0,11,0,44,0,4,0,0,4,0
"COG4736",2,11,0,16,1,7,4,0,0,3
"COG4737",0,32,2,21,4,13,12,0,1,2
"COG4738",5,2,7,54,43,16,7,18,0,0
"COG4741",27,206,170,109,37,70,25,63,29,6
"COG4742",0,585,0,0,0,0,0,1,0,0
"COG4743",1,1,7,3,12,6,0,1,0,0
"COG4744",0,4,0,6,4,1,3,1,0,0
"COG4745",70,231,136,102,38,146,39,117,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,93,44,66,53,73,13,15,50,50
"COG4748",109,206,44,82,154,90,79,46,30,93
"COG4750",3,63,10,10,5,4,6,10,0,25
"COG4752",42,61,28,21,27,27,26,35,0,5
"COG4753",8,159,33,168,86,136,56,77,89,126
"COG4754",4,13,3,7,2,3,2,1,37,8
"COG4757",8,83,18,196,52,44,23,0,28,19
"COG4759",51,348,72,44,24,290,35,40,6,1
"COG4760",1123,1419,1129,2207,2293,2396,1237,2135,2213,1915
"COG4762",3,55,15,6,33,10,2,10,14,1
"COG4763",1,12,0,3,3,2,7,0,7,4
"COG4764",657,445,547,675,725,1582,2641,3079,3566,2884
"COG4765",781,652,584,689,771,744,1111,1030,1168,1046
"COG4766",1,241,2,35,15,368,1,338,2,6
"COG4767",5,15,7,2,1,0,19,0,0,1
"COG4769",0,58,3,1,8,15,2,25,0,0
"COG4770",5938,7941,5939,6988,6651,6851,6551,6899,7136,5901
"COG4771",2882,5672,3506,7412,8458,9168,2406,7054,4011,5208
"COG4772",2049,2670,2466,5830,5006,5329,1982,4961,4186,4250
"COG4773",4,305,25,557,34,147,124,4,39,96
"COG4774",2056,859,1449,1363,2458,813,2363,1635,3110,2206
"COG4775",12788,10849,10399,13594,15477,13771,12729,13828,17971,17462
"COG4776",6,42,4,28,0,11,9,4,1,4
"COG4778",30,34,25,52,8,6,31,13,18,24
"COG4779",0,2,3,25,0,5,6,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,85,14,31,26,52,0,7,22,7
"COG4783",2436,2303,1909,2587,2565,2062,2633,2945,4117,3390
"COG4784",678,1032,430,659,528,484,572,725,653,860
"COG4785",2,19,2,118,3,9,7,0,3,3
"COG4786",955,1587,1377,1433,1132,298,345,160,422,381
"COG4787",341,241,533,699,382,160,479,166,508,460
"COG4789",5,14,3,2,38,2,7,2,15,8
"COG4790",0,3,0,0,2,0,3,1,2,1
"COG4791",4,10,0,3,17,1,3,0,3,2
"COG4792",0,1,1,0,5,0,1,0,8,1
"COG4794",1,1,0,0,7,0,0,0,4,3
"COG4795",55,188,77,235,63,33,24,26,39,34
"COG4796",2613,2633,2172,2310,2738,3322,2870,2149,2812,3352
"COG4797",0,1,0,0,8,0,1,0,14,4
"COG4798",783,1215,550,920,865,939,815,1379,1516,1087
"COG4799",9223,14918,9558,13074,12434,14005,9904,12173,12139,11203
"COG4801",0,2,0,0,0,1,0,0,0,0
"COG4802",33,35,184,8,14,20,9,46,2,4
"COG4803",0,7,42,49,35,0,1,5,0,1
"COG4804",5,69,0,79,91,22,13,3,26,13
"COG4805",3913,6894,3348,4626,5885,4703,4173,4778,3727,3869
"COG4806",1,19,1,7,11,13,0,9,19,14
"COG4807",0,37,12,119,20,16,13,56,17,12
"COG4809",1,11,0,0,4,4,4,1,0,0
"COG4813",119,139,199,127,160,104,176,203,300,253
"COG4815",1,20,0,5,4,4,0,0,1,3
"COG4819",40,31,41,4,8,1,54,13,7,58
"COG4821",157,260,304,292,280,433,179,375,306,243
"COG4823",3,73,3,79,11,21,6,1,33,4
"COG4825",1,21,20,14,13,44,0,16,0,0
"COG4826",7,147,24,48,118,51,2,37,18,3
"COG4828",0,1,25,25,11,0,0,2,0,0
"COG4829",3,26,5,15,1,3,0,2,1,1
"COG4830",3,324,18,5,11,11,0,21,1,0
"COG4832",1,233,3,5,6,4,4,0,14,0
"COG4833",0,54,0,3,6,9,0,39,3,0
"COG4834",3,6,99,0,2,0,0,2,0,0
"COG4842",0,0,0,0,3,0,0,0,0,0
"COG4843",298,62,263,264,369,290,312,229,106,136
"COG4845",0,35,2,53,5,5,1,1,2,2
"COG4848",0,2,1,1,3,1,0,0,1,0
"COG4849",0,44,0,50,3,15,2,0,4,5
"COG4850",10,539,45,111,47,37,24,10,29,11
"COG4852",176,147,197,293,232,173,183,274,312,256
"COG4856",0,13,0,0,37,22,0,1,0,0
"COG4857",281,199,573,548,446,275,331,409,243,272
"COG4859",0,13,0,2,2,12,1,0,2,1
"COG4860",7,41,10,23,19,96,35,12,3,11
"COG4861",0,33,0,61,2,15,4,0,5,6
"COG4864",261,957,486,566,740,1001,230,517,337,400
"COG4865",3,11,0,0,0,9,1,0,0,0
"COG4866",0,30,0,2,12,2,0,2,5,0
"COG4867",222,920,541,656,944,531,311,678,713,755
"COG4869",6,43,48,58,30,46,0,32,3,15
"COG4870",346,175,465,377,486,486,227,362,194,275
"COG4872",0,66,5,34,29,15,2,8,3,1
"COG4874",659,619,641,1346,1584,949,737,1269,1017,1035
"COG4875",63,440,108,108,82,186,52,93,11,43
"COG4877",4,0,5,23,3,16,3,21,0,0
"COG4878",0,105,0,8,4,10,6,0,0,13
"COG4880",503,1418,978,1916,1608,2726,626,1444,34,87
"COG4886",2188,4770,3660,2583,3337,6713,1146,3457,1039,1396
"COG4887",0,1,0,0,2,0,0,0,3,0
"COG4888",5,0,12,0,0,9,0,13,0,0
"COG4889",4756,674,5072,736,1344,3928,3519,469,985,1021
"COG4890",0,3,0,9,2,2,0,0,0,2
"COG4891",1,18,3,1,4,7,3,3,1,0
"COG4892",0,0,0,0,9,0,0,0,3,1
"COG4894",14,3,41,35,2,13,9,26,99,112
"COG4895",9,8,20,16,5,7,0,8,0,0
"COG4898",41,70,29,9,21,20,22,149,14,4
"COG4899",0,40,0,2,0,1,0,1,0,3
"COG4901",3,0,14,1,0,10,0,12,0,0
"COG4902",0,29,0,25,45,0,2,0,10,4
"COG4906",2,2,5,16,5,5,2,4,0,0
"COG4907",42,190,112,134,163,262,60,161,70,91
"COG4908",0,0,0,0,17,0,0,0,2,0
"COG4909",4,12,19,15,20,56,10,11,2,3
"COG4910",1,5,18,8,12,11,0,0,0,1
"COG4911",7,737,14,23,50,89,3,94,4,3
"COG4912",106,528,10,47,120,444,9,53,18,9
"COG4913",49,417,136,222,113,149,122,28,98,113
"COG4916",1,7,0,11,5,5,1,0,2,8
"COG4922",0,39,2,30,7,8,5,1,13,3
"COG4923",144,80,227,295,216,183,147,300,67,99
"COG4924",2,117,5,67,32,25,16,1,13,5
"COG4925",0,18,1,12,26,7,2,0,1,11
"COG4926",0,0,0,1,6,5,0,0,0,1
"COG4927",1,23,0,31,0,2,0,0,0,0
"COG4928",65,444,106,401,419,266,174,197,406,287
"COG4929",4,27,3,29,23,11,2,4,0,0
"COG4930",96,120,78,124,60,61,58,7,49,86
"COG4932",5,34,0,0,2,11,7,3,6,6
"COG4933",1,22,9,4,4,4,1,0,2,0
"COG4934",43,20,42,11,38,23,6,13,2,15
"COG4935",712,1020,1052,2192,1800,3159,702,1546,150,416
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",141,112,115,84,177,153,176,89,196,216
"COG4941",8,170,6,69,84,48,7,0,17,18
"COG4942",870,1520,1052,2294,2014,1801,791,1882,1140,1341
"COG4943",1,37,8,222,8,18,19,0,13,11
"COG4944",0,10,1,2,0,3,7,0,0,1
"COG4945",924,158,1127,1016,1772,472,1116,326,142,211
"COG4946",300,1704,572,767,1085,900,252,552,512,498
"COG4947",0,1,0,0,13,1,0,0,1,0
"COG4948",11171,17975,13327,13595,11420,13462,11243,13023,13532,13628
"COG4949",184,267,571,170,153,47,408,122,397,331
"COG4950",16,57,20,40,17,21,23,12,11,17
"COG4951",34,28,19,58,26,233,73,15,28,8
"COG4952",340,454,658,818,617,150,151,179,222,189
"COG4953",63,539,141,372,430,234,93,116,58,136
"COG4954",41,50,43,48,42,7,72,15,69,72
"COG4955",0,0,1,6,0,3,0,27,0,0
"COG4956",2590,353,1806,1027,1342,661,1597,148,867,1764
"COG4957",33,187,28,72,36,30,55,12,44,31
"COG4959",4,201,2,26,29,27,16,0,31,15
"COG4960",0,25,4,4,9,2,2,0,4,2
"COG4961",8,399,54,92,58,95,88,19,47,24
"COG4962",97,1244,136,803,732,532,238,191,165,199
"COG4963",3,435,15,107,64,36,19,10,57,12
"COG4964",29,578,61,255,176,149,57,49,104,43
"COG4965",10,379,28,121,77,36,21,9,47,11
"COG4966",11,67,17,48,24,123,24,19,44,10
"COG4967",1,5,2,29,0,5,12,0,0,2
"COG4968",4,148,12,65,1,82,10,7,11,6
"COG4969",42,194,63,153,68,156,25,51,38,42
"COG4970",20,97,16,79,12,24,4,2,7,4
"COG4972",591,1053,561,785,619,864,340,389,272,414
"COG4973",1078,1307,897,1287,1527,1277,1175,1860,1892,1650
"COG4974",3872,5719,4386,5247,5747,5571,3973,5435,5115,4876
"COG4976",211,317,404,503,402,373,317,357,264,230
"COG4977",451,1139,1296,1761,780,435,712,873,584,554
"COG4978",0,10,2,2,7,2,0,0,1,0
"COG4981",4,1,2,1,8,8,5,0,0,1
"COG4982",3,0,1,0,182,15,8,0,1,3
"COG4983",571,321,1277,185,190,795,620,633,220,196
"COG4984",0,26,0,0,12,0,0,1,0,0
"COG4985",79,54,87,221,22,76,68,30,79,111
"COG4986",3,18,0,7,1,3,9,1,24,25
"COG4987",49,228,342,362,30,53,43,1,31,38
"COG4988",33,281,56,370,64,113,79,36,79,122
"COG4989",203,281,542,627,431,347,300,505,242,287
"COG4991",0,22,0,8,5,38,0,4,1,0
"COG4992",2855,3091,2729,3271,3409,9711,8954,10536,10610,10341
"COG4993",2228,13641,3088,5324,3259,6432,1805,6529,1584,1994
"COG4994",0,4,0,3,8,0,0,0,0,1
"COG4995",1232,1741,1081,916,942,1270,899,292,516,639
"COG4997",23,33,68,3,12,14,13,4,0,2
"COG4999",1,3,0,0,1,0,0,0,0,0
"COG5000",4380,5650,4317,6076,6189,5702,6300,7489,7832,7089
"COG5001",744,8311,728,8358,1633,2157,2108,394,2877,1887
"COG5002",274,1325,255,895,659,844,254,394,279,460
"COG5004",0,0,0,3,0,19,0,0,1,0
"COG5005",0,11,0,0,1,7,0,0,0,0
"COG5006",11,43,20,42,9,89,52,36,12,2
"COG5007",93,165,97,151,103,59,28,50,16,16
"COG5008",25,294,46,291,34,102,36,8,31,11
"COG5009",9431,8712,8628,11584,12772,10848,11852,13467,16144,13912
"COG5010",1,97,4,26,17,14,5,4,11,3
"COG5011",137,92,1192,221,194,229,48,81,1,2
"COG5012",349,1366,712,609,476,946,418,848,329,364
"COG5013",47,369,127,162,33,436,44,260,30,18
"COG5014",21,122,25,22,11,29,16,49,2,12
"COG5015",0,3,3,8,11,3,0,0,0,0
"COG5016",1287,2309,940,1644,1861,1251,1322,2028,2604,2176
"COG5017",24,2,26,9,24,27,3,20,10,5
"COG5018",7,49,2,23,36,24,18,7,22,6
"COG5019",4,0,0,0,0,6,2,1,2,1
"COG5020",120,5,128,24,131,45,163,115,16,26
"COG5021",328,33,1081,60,346,584,74,916,39,41
"COG5022",310,96,553,85,516,532,104,331,93,70
"COG5023",216,54,368,50,407,456,47,312,113,98
"COG5024",69,9,181,11,102,122,14,167,11,7
"COG5026",8,5,4,1,19,11,0,7,1,6
"COG5027",63,4,193,11,66,128,6,169,3,6
"COG5028",54,17,200,3,80,123,8,178,1,5
"COG5029",53,23,117,31,77,97,9,86,8,3
"COG5030",37,3,82,1,46,61,4,113,2,3
"COG5031",51,121,144,161,100,43,42,52,41,46
"COG5032",533,132,2149,150,850,1153,143,2563,130,122
"COG5033",19,1,21,2,11,9,0,22,0,0
"COG5034",12,0,33,2,29,22,3,21,4,1
"COG5035",17,6,45,6,43,31,2,41,1,4
"COG5036",44,9,85,11,61,50,1,79,0,3
"COG5038",101,14,326,11,169,172,10,429,12,9
"COG5039",2,9,2,20,7,6,5,3,2,1
"COG5040",33,8,96,7,45,25,3,28,3,1
"COG5041",9,0,37,8,26,32,0,43,1,1
"COG5042",80,26,67,135,61,14,19,10,61,42
"COG5043",44,25,346,12,161,165,25,334,17,13
"COG5044",57,5,133,6,51,88,6,131,10,8
"COG5045",8,1,30,5,10,19,2,23,0,0
"COG5046",6,9,33,5,23,19,1,37,0,1
"COG5047",43,7,217,9,79,99,9,196,2,7
"COG5048",20,7,55,2,27,50,11,60,12,25
"COG5049",533,128,781,329,344,917,377,1004,202,324
"COG5050",18,295,80,4,26,61,6,77,6,7
"COG5051",1,0,6,2,4,8,0,2,0,0
"COG5052",4,1,2,0,5,17,2,11,1,0
"COG5053",125,19,98,56,49,153,71,211,56,103
"COG5054",182,32,163,101,67,269,153,219,71,118
"COG5055",40,4,13,3,3,24,23,4,6,30
"COG5056",7,0,0,0,18,6,0,1,1,1
"COG5057",5,0,11,0,0,16,0,13,2,0
"COG5058",14,4,38,7,39,17,2,12,3,3
"COG5059",819,194,2096,373,1894,548,31,591,48,73
"COG5061",10,5,110,1,34,55,4,142,2,1
"COG5062",9,0,58,4,8,14,4,47,3,0
"COG5063",20,1,41,1,1,31,0,24,2,4
"COG5064",101,18,104,27,141,111,12,84,21,23
"COG5065",1,0,13,6,24,4,0,2,0,0
"COG5066",9,4,33,10,30,34,0,43,2,5
"COG5068",5,0,38,0,0,11,0,46,0,0
"COG5069",19,11,37,16,153,46,24,12,5,12
"COG5070",5,2,45,2,25,32,3,53,3,1
"COG5071",20,5,62,3,32,42,6,63,1,1
"COG5072",19,7,88,3,12,49,15,92,4,8
"COG5074",16,4,54,3,34,20,0,39,0,0
"COG5075",5,3,35,7,10,15,3,38,0,5
"COG5076",214,26,725,60,276,422,27,637,16,20
"COG5077",174,27,449,53,233,469,37,880,21,23
"COG5078",336,116,688,215,360,568,198,602,192,259
"COG5079",24,7,77,3,41,62,0,44,1,5
"COG5080",13,2,56,6,31,30,1,43,0,5
"COG5082",12,0,57,4,14,47,0,43,3,2
"COG5083",22,3,79,2,19,31,0,63,3,2
"COG5084",9,1,32,2,4,26,1,22,4,2
"COG5086",2,2,28,1,11,5,1,12,0,1
"COG5088",5,1,18,1,2,8,0,8,0,0
"COG5090",15,0,50,2,7,16,4,19,0,0
"COG5091",4,0,15,0,5,23,1,38,1,1
"COG5092",23,3,97,9,22,36,6,1230,4,13
"COG5093",2,1,4,2,15,8,0,5,0,0
"COG5094",6,4,6,0,7,15,0,5,0,0
"COG5095",5,1,15,0,5,33,4,44,5,3
"COG5096",206,39,528,55,266,359,41,552,16,14
"COG5097",2,1,2,1,10,9,0,0,0,2
"COG5098",37,7,138,4,44,66,18,141,0,4
"COG5099",43,1,114,3,15,91,7,83,2,9
"COG5100",1,0,0,1,6,4,0,2,0,2
"COG5101",44,14,165,7,90,98,15,164,6,5
"COG5102",5,0,17,1,6,11,0,24,0,0
"COG5103",8,13,155,6,92,49,14,67,7,3
"COG5104",23,0,76,0,0,31,1,61,3,1
"COG5105",7,1,30,0,0,20,0,21,2,1
"COG5106",15,2,53,1,12,24,8,37,1,2
"COG5107",35,3,112,2,20,62,0,80,0,5
"COG5108",16907,758,4218,1305,1006,6809,6148,639,204,939
"COG5109",4,0,3,0,18,3,0,8,0,0
"COG5110",43,13,138,28,125,125,3,206,2,2
"COG5111",14,1,55,5,16,34,3,39,1,0
"COG5112",4,1,4,1,10,2,0,1,1,1
"COG5113",67,9,170,44,66,91,48,126,7,38
"COG5114",27,1,57,0,12,30,3,47,2,3
"COG5116",32,8,115,32,96,101,11,130,6,2
"COG5117",9,1,39,2,1,43,8,91,1,0
"COG5118",9,0,39,0,4,22,5,29,0,0
"COG5119",0,2,6,2,9,0,0,0,0,0
"COG5120",1,0,23,0,1,3,1,16,0,0
"COG5122",12,1,20,0,2,1,0,12,1,2
"COG5123",3,0,15,0,0,6,0,24,0,0
"COG5124",4,1,15,0,1,19,1,36,0,0
"COG5125",2,0,1,0,0,0,5,0,0,0
"COG5126",296,88,534,259,837,664,79,559,117,132
"COG5127",12,2,49,8,27,27,5,47,1,1
"COG5128",11,1,41,4,15,14,0,22,1,1
"COG5129",0,0,0,0,14,2,0,1,0,0
"COG5132",11,0,26,1,4,9,1,10,0,0
"COG5133",3,0,23,1,6,8,1,22,3,0
"COG5134",12,8,70,3,50,33,0,79,0,2
"COG5135",1264,105,712,519,618,201,733,105,330,770
"COG5137",13,1,21,1,12,19,3,21,0,1
"COG5138",4,0,6,0,2,4,0,3,0,1
"COG5139",5,0,11,1,6,27,0,64,2,2
"COG5140",42,12,113,15,58,79,23,116,40,18
"COG5141",78,15,568,12,95,263,8,651,8,8
"COG5142",17,0,56,2,7,11,2,33,0,0
"COG5143",32,5,89,10,63,76,0,68,6,8
"COG5144",22,0,78,2,5,33,1,22,1,2
"COG5145",4,0,1,1,13,3,0,0,0,0
"COG5146",53,4,89,6,16,39,33,118,71,49
"COG5147",247,16,635,64,214,436,31,573,24,29
"COG5148",15,1,18,1,10,34,2,24,1,3
"COG5149",1,0,0,0,0,0,0,1,0,0
"COG5150",4,0,17,1,0,14,0,19,0,0
"COG5151",15,1,59,5,18,28,0,50,3,0
"COG5152",15,2,74,7,38,49,0,52,2,0
"COG5154",14,2,62,4,28,35,5,39,5,1
"COG5155",23,17,182,49,216,129,2,257,0,2
"COG5156",11,2,64,3,29,26,0,27,2,2
"COG5157",13,1,55,2,8,25,1,55,1,2
"COG5158",102,32,361,43,247,256,13,336,5,10
"COG5159",45,8,116,8,64,113,9,133,1,6
"COG5160",97,20,251,23,102,109,30,228,51,91
"COG5161",49,10,155,3,44,62,5,116,2,2
"COG5162",2,0,11,2,1,5,0,14,0,0
"COG5163",25,2,72,1,18,38,2,77,2,1
"COG5164",42,14,127,21,97,105,3,139,1,8
"COG5165",18,1,81,1,28,46,5,75,0,0
"COG5167",6,0,5,0,0,0,0,0,0,0
"COG5169",26,4,54,16,44,52,4,69,5,15
"COG5170",17,6,53,6,46,45,6,54,1,0
"COG5171",4,1,22,0,11,9,1,27,4,1
"COG5173",0,4,0,3,40,10,0,0,0,0
"COG5174",0,1,0,0,7,0,0,0,0,0
"COG5175",11,1,44,0,3,18,0,29,0,1
"COG5176",37,3,127,11,56,60,2,75,2,2
"COG5177",37,4,93,3,27,46,3,45,1,1
"COG5178",148,25,348,10,92,187,20,177,16,9
"COG5179",50,5,207,4,39,68,5,136,0,0
"COG5180",29,0,45,0,2,20,1,33,2,4
"COG5181",53,2,156,7,16,76,7,98,3,1
"COG5182",5,2,77,1,26,32,2,51,1,1
"COG5183",10,2,14,29,36,17,13,32,28,13
"COG5184",4242,1780,3859,4644,4982,8453,2920,5220,848,1292
"COG5185",8,0,0,0,1,0,6,24,0,0
"COG5186",41,2,76,7,19,65,2,44,5,25
"COG5187",30,8,84,11,53,64,0,62,1,3
"COG5188",14,1,58,5,14,37,5,53,3,0
"COG5190",69,8,309,26,71,149,19,234,2,3
"COG5191",13,4,49,1,26,39,0,30,1,2
"COG5192",37,4,116,11,18,79,5,173,5,6
"COG5193",19,0,63,1,7,17,3,115,0,1
"COG5194",14,0,25,2,15,3,1,6,0,3
"COG5196",7,8,75,11,66,40,0,64,1,1
"COG5197",6,1,24,2,0,12,0,44,1,1
"COG5198",13,1,49,4,27,25,2,55,4,1
"COG5199",3,2,7,3,11,9,2,1,0,0
"COG5200",5,5,8,5,36,14,0,12,0,0
"COG5201",13,0,31,14,15,38,5,55,4,9
"COG5202",15,0,48,1,1,27,2,41,0,0
"COG5204",0,1,2,4,4,1,0,4,0,0
"COG5206",13,5,38,1,32,4,0,11,1,0
"COG5207",33,7,109,6,50,65,4,101,1,4
"COG5208",12,3,30,3,19,18,1,20,0,0
"COG5209",5,0,45,5,33,29,3,48,0,2
"COG5210",168,37,523,40,217,368,29,501,37,22
"COG5211",5,0,29,0,0,12,0,24,0,0
"COG5212",5,5,32,19,20,5,3,1,0,8
"COG5213",1,0,4,0,1,4,0,1,0,0
"COG5214",22,3,65,1,22,23,0,55,3,0
"COG5215",71,27,303,47,220,190,7,235,4,4
"COG5216",8,1,10,1,4,4,0,12,1,0
"COG5217",15,0,65,0,1,18,1,28,1,1
"COG5218",32,5,130,3,34,62,8,97,4,1
"COG5219",42,8,202,2,32,106,4,97,0,0
"COG5220",0,0,5,0,0,0,0,0,0,0
"COG5222",13,0,84,1,17,36,1,56,2,2
"COG5223",17,0,37,0,1,22,2,48,1,0
"COG5224",9,0,11,0,0,10,0,10,1,0
"COG5225",3,3,6,6,22,18,0,1,0,1
"COG5226",235,52,404,159,255,828,102,1891,34,107
"COG5227",0,1,9,3,15,31,0,26,1,0
"COG5228",10,7,59,12,46,35,7,65,0,1
"COG5229",23,3,95,2,25,60,0,87,0,1
"COG5230",13,0,21,0,1,21,0,26,1,0
"COG5231",28,1,60,5,19,39,1,49,0,1
"COG5232",14,2,51,7,25,35,0,43,1,2
"COG5233",2,0,0,0,2,1,0,0,0,0
"COG5234",68,13,176,28,145,41,2,49,0,0
"COG5235",5,4,47,3,17,22,0,27,0,2
"COG5236",2,2,3,0,11,3,1,5,0,0
"COG5237",2,1,12,2,9,1,0,2,0,0
"COG5238",81,15,201,9,77,101,14,180,16,9
"COG5239",78,10,287,16,82,158,17,274,12,14
"COG5240",38,6,80,20,71,72,7,125,4,5
"COG5241",3,0,5,0,2,18,0,11,1,2
"COG5242",6,2,45,4,23,35,3,33,2,2
"COG5243",17,9,70,2,43,46,7,77,10,10
"COG5244",14,3,3,0,11,14,6,5,1,4
"COG5245",880,436,1524,534,3774,1973,62,1798,163,171
"COG5246",9,1,49,3,11,19,3,28,5,3
"COG5247",12,0,28,1,1,5,0,40,0,0
"COG5248",4,1,23,3,8,11,1,16,0,0
"COG5249",6,0,20,2,8,9,0,16,0,0
"COG5250",4,0,27,1,0,6,0,22,0,0
"COG5251",1,0,12,1,0,13,1,17,0,0
"COG5252",21,1,61,2,3,39,0,145,0,1
"COG5253",71,42,243,68,338,225,29,262,17,10
"COG5254",1,0,0,0,0,3,1,1,0,0
"COG5255",105,75,241,91,161,148,131,268,4,21
"COG5256",452,2029,786,1149,1031,1915,427,1142,98,265
"COG5257",105,741,153,342,284,1405,284,951,49,209
"COG5258",120,21,141,43,32,134,130,141,66,80
"COG5259",49,2,126,3,12,49,0,105,0,0
"COG5260",138,39,378,486,517,290,117,398,49,122
"COG5261",11,0,0,2,0,5,0,4,0,3
"COG5262",53,12,96,32,71,90,13,87,10,15
"COG5263",0,6,0,0,0,6,0,1,0,0
"COG5264",5,8,3,3,13,7,0,1,1,0
"COG5265",965,1166,2174,1576,853,625,1235,1532,1476,1132
"COG5266",0,5,0,5,2,5,42,0,1,4
"COG5267",2287,3775,2917,2549,2150,1994,2151,3230,3275,2661
"COG5268",2,70,1,12,7,6,9,0,14,2
"COG5269",16,7,63,0,34,30,1,55,2,2
"COG5271",263,55,797,93,338,369,102,247,1,24
"COG5272",191,97,421,141,269,443,175,430,111,124
"COG5273",153,17,464,30,127,267,27,415,15,22
"COG5274",117,32,440,30,148,95,9,143,6,10
"COG5275",9,2,9,0,4,9,0,8,1,2
"COG5276",460,1313,487,728,897,1309,388,442,560,587
"COG5277",185,45,437,48,257,297,53,316,35,39
"COG5278",2,384,15,201,91,20,54,20,21,18
"COG5279",13,294,11,37,42,94,7,27,4,10
"COG5280",30,11,85,6,12,203,16,1,0,1
"COG5281",731,202,1963,240,224,359,764,22,52,203
"COG5282",91,857,303,139,98,452,124,194,10,1
"COG5283",146,199,794,87,130,836,68,76,72,37
"COG5285",5533,13007,6862,6529,5427,9607,5229,9496,5172,5456
"COG5290",8,0,39,1,0,68,2,83,0,0
"COG5291",10,11,62,11,40,54,1,57,3,4
"COG5293",0,15,4,25,7,78,2,0,9,9
"COG5295",648,434,551,189,187,251,219,105,143,114
"COG5296",33,0,55,1,22,35,4,62,0,1
"COG5297",31,109,118,32,46,50,46,28,7,10
"COG5301",6988,391,7856,471,778,3184,3718,744,368,653
"COG5302",1,5,0,36,0,2,2,1,4,0
"COG5304",0,2,3,0,1,0,3,1,3,0
"COG5305",36,504,62,193,105,197,65,112,25,48
"COG5306",43,232,164,151,68,283,59,81,105,92
"COG5307",128,6,551,18,50,245,21,420,12,15
"COG5308",38,3,111,2,14,64,6,65,0,0
"COG5309",73,44,250,35,155,41,107,218,45,59
"COG5310",4,37,42,64,29,10,8,4,6,8
"COG5314",0,261,2,49,50,36,31,0,38,23
"COG5316",326,918,353,480,542,1244,288,651,132,228
"COG5317",1,47,2,18,12,5,10,1,7,0
"COG5319",1076,827,1134,1140,1251,1060,1550,1481,1851,1565
"COG5321",42,183,151,172,110,23,94,88,56,48
"COG5322",2389,277,1545,1020,1282,627,1497,166,692,1432
"COG5323",325,328,258,64,52,88,77,8,50,23
"COG5324",0,18,0,4,0,0,0,0,0,0
"COG5325",27,1,94,1,39,36,4,84,4,9
"COG5328",115,212,255,306,203,145,158,237,110,114
"COG5329",50,10,192,4,47,99,12,141,3,5
"COG5330",13,222,67,76,73,26,67,10,92,21
"COG5331",242,337,198,294,320,321,215,344,398,384
"COG5333",35,6,72,7,57,56,5,107,2,5
"COG5336",510,380,502,478,497,508,738,795,776,780
"COG5337",1168,2994,1036,2625,2467,3087,697,2562,645,1029
"COG5338",0,95,12,21,16,10,30,1,14,3
"COG5339",2,4,2,7,0,1,0,0,0,0
"COG5340",0,48,0,0,10,0,5,0,35,5
"COG5342",47,66,121,147,113,6,25,28,65,44
"COG5343",1,79,1,46,0,35,12,1,1,12
"COG5345",111,122,182,341,94,103,187,60,154,235
"COG5346",0,3,0,4,1,2,1,0,5,0
"COG5347",74,14,199,5,55,40,2,59,1,6
"COG5349",139,337,88,107,90,43,143,120,139,105
