"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG4539",145,125,78,111,157,105,22,67,89,240
"COG4540",98,2,1,0,85,6,0,28,189,118
"COG4541",0,4,0,3,0,0,0,1,0,0
"COG4542",0,14,11,126,2,1,2,139,0,15
"COG4544",530,196,109,206,127,42,127,256,183,132
"COG4547",2677,5300,6907,3700,2781,6185,7491,3700,461,6990
"COG4548",2005,585,457,3062,339,379,177,2591,400,975
"COG4549",166,11,1,3,15,8,0,9,24,1
"COG4551",151,3,3,22,26,11,2,1,17,27
"COG4552",6,166,141,524,43,65,39,614,6,282
"COG4553",1677,133,137,72,128,62,348,169,290,128
"COG4555",137,778,989,1041,739,861,721,1182,23,1097
"COG4558",443,459,90,68,1318,778,388,124,143,1210
"COG4559",1156,368,111,52,1167,484,368,103,175,963
"COG4564",2114,31,118,71,802,56,21,531,115,176
"COG4565",23,50,46,174,26,10,20,254,2469,107
"COG4566",386,10,53,25,62,41,61,284,2330,136
"COG4567",989,1803,2035,1153,707,1855,1928,1046,1868,2079
"COG4568",0,3,3,11,23,5,1,16,0,50
"COG4569",1068,146,108,124,179,169,129,100,162,265
"COG4570",47,50,27,36,24,14,11,14,103,84
"COG4572",1,0,1,0,2,0,1,0,0,4
"COG4573",2,20,31,61,34,26,27,27,4,108
"COG4574",0,28,7,1,69,3,2,0,12,6
"COG4575",32,0,1,1,4,1,2,15,881,32
"COG4576",16,28,13,98,22,22,3,78,0,29
"COG4577",35,996,418,224,1664,621,1131,172,3,657
"COG4579",1666,291,243,2262,402,746,234,1779,3258,1086
"COG4580",42,10,6,16,25,8,4,24,3373,256
"COG4581",140,6297,3855,1893,8955,4610,8732,1615,73,3055
"COG4582",54,130,186,184,133,187,55,181,68,378
"COG4583",470,1043,1381,1314,589,1661,1449,1108,191,1476
"COG4584",6445,398,487,752,2672,924,210,2586,6927,2465
"COG4585",5731,147,578,647,1968,413,129,1308,894,1202
"COG4586",34,1042,887,199,3260,1009,1873,127,1,815
"COG4587",43,596,690,153,2430,616,1467,105,0,562
"COG4588",30,0,3,27,2,0,4,38,31,11
"COG4589",90,101,91,75,198,83,121,36,87,121
"COG4590",2649,108,162,267,445,105,103,177,2915,912
"COG4591",8378,5436,8711,11074,6729,8486,6431,11435,4771,7341
"COG4592",0,0,1,1,26,0,0,0,0,2
"COG4594",4,0,0,2,12,3,3,5,5,0
"COG4597",1506,5504,5795,3515,5095,7318,4262,3427,2926,5327
"COG4598",587,119,148,692,196,161,198,883,2567,224
"COG4603",1426,4013,3833,4915,2108,4958,3867,4235,684,3163
"COG4604",110,6,2,1,3,4,4,47,55,12
"COG4605",118,3,2,3,1,2,3,59,74,9
"COG4606",135,1,4,0,4,0,0,19,12,5
"COG4607",154,3,7,5,32,9,6,63,205,59
"COG4608",3049,3359,3186,9181,1587,3490,1909,9148,2304,3245
"COG4615",1131,38,58,97,38,23,2,172,9211,193
"COG4618",2744,129,97,116,162,21,219,93,5216,304
"COG4619",8,55,47,318,47,10,37,386,20,29
"COG4623",2417,441,476,812,1024,649,361,623,4988,1010
"COG4624",216,123,0,10,10,47,5,1,7,9
"COG4625",1089,702,454,79,784,267,487,188,730,219
"COG4626",651,106,35,54,173,34,45,104,272,416
"COG4627",89,169,160,140,188,202,338,137,11,198
"COG4628",261,4,3,36,40,25,3,23,46,93
"COG4630",1046,2105,2627,4497,1418,4206,2002,4104,5194,3059
"COG4631",1508,3673,3952,7053,2252,6710,3182,6639,7372,5013
"COG4632",0,160,128,272,135,123,31,350,9,182
"COG4633",308,19,13,96,80,31,5,69,42,187
"COG4634",25,5,6,3,8,2,7,10,0,2
"COG4635",30,294,317,14,2497,578,599,27,6,1354
"COG4636",113,3,5,22,10,3,1,46,3,24
"COG4637",372,32,29,72,106,26,12,84,309,42
"COG4638",17873,16127,15168,23621,10345,20122,11533,20592,1397,11992
"COG4639",24,230,65,5,347,29,211,12,2,178
"COG4641",138,193,143,286,500,107,120,346,199,371
"COG4642",436,3373,2757,12929,2254,4688,1639,15358,206,2636
"COG4643",2041,214,253,291,343,90,370,491,2521,370
"COG4644",52789,676,522,2519,3080,1533,291,2262,3621,2770
"COG4645",138,7,32,9,10,14,6,71,25,14
"COG4646",302,68,131,307,234,103,73,643,639,285
"COG4647",7,10,4,2,7,10,1,13,107,25
"COG4648",195,0,2,81,4,3,4,70,47,65
"COG4649",497,214,265,46,197,147,227,92,39,169
"COG4650",381,1,3,35,15,8,2,54,73,33
"COG4651",1627,158,264,461,498,147,364,254,316,593
"COG4653",1497,58,69,40,107,29,149,167,543,400
"COG4654",157,170,48,45,143,8,26,19,40,26
"COG4655",131,14,13,0,20,13,1,6,19,5
"COG4656",1909,158,95,1218,493,232,94,633,4903,755
"COG4657",728,78,46,428,207,88,62,219,1554,244
"COG4658",1011,116,67,560,287,148,125,266,2998,365
"COG4659",642,69,44,456,173,88,56,259,1893,282
"COG4660",780,88,45,478,190,82,57,249,1891,284
"COG4662",205,496,530,730,449,186,235,253,704,205
"COG4663",8150,11676,9727,7850,4605,10300,9849,7100,11954,8104
"COG4664",8366,12890,12512,10251,6263,12757,12607,9755,12604,10895
"COG4665",2775,3950,4270,3679,2001,4411,4410,3477,4214,4140
"COG4666",9399,5890,6296,7472,3146,7484,4514,6700,36956,6931
"COG4667",71,213,165,292,357,315,298,174,107,580
"COG4668",196,214,256,21,96,389,191,130,8129,391
"COG4669",0,12,5,0,6,0,0,6,3,8
"COG4670",2,220,166,417,105,130,225,429,46,123
"COG4671",1027,248,162,126,216,76,142,123,82,203
"COG4672",375,143,114,14,65,101,667,18,949,224
"COG4674",681,1084,829,705,832,431,2013,631,3789,572
"COG4675",1314,191,86,58,316,32,260,49,134,76
"COG4676",0,19,4,28,42,16,2,43,0,3
"COG4677",66,25,44,515,396,202,27,400,13,808
"COG4678",807,323,150,3,282,53,21,0,39,73
"COG4679",86,2,24,26,26,7,4,47,1050,19
"COG4680",127,5,11,18,38,4,1,20,71,29
"COG4681",734,27,17,214,155,44,16,164,1249,265
"COG4682",62,3,4,21,44,18,0,26,15,43
"COG4683",106,6,2,1,6,0,4,22,14,11
"COG4688",855,5,12,83,128,43,23,80,506,211
"COG4689",0,14,17,24,4,16,37,41,0,38
"COG4690",32,143,35,159,43,22,15,150,4,125
"COG4691",10,9,4,5,3,1,1,3,26,8
"COG4692",468,1821,192,503,288,407,14,602,210,235
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",797,0,54,26,574,19,19,34,268,40
"COG4695",3637,249,207,157,309,291,309,240,921,631
"COG4696",34,11,19,4,2,22,13,2,23,41
"COG4700",0,4,3,155,11,3,1,115,11,6
"COG4701",0,0,0,5,0,1,0,0,0,58
"COG4702",126,5,1,0,2,0,6,3,15,1
"COG4704",471,198,258,171,288,308,216,199,100,332
"COG4705",93,1,11,12,3,2,2,35,33,16
"COG4706",144,1,2,71,7,2,7,64,43,69
"COG4710",0,0,0,1,0,0,0,0,4,0
"COG4711",0,0,0,0,0,0,0,3,3,0
"COG4712",98,9,30,19,11,4,8,9,51,74
"COG4713",0,0,1,29,3,6,10,78,0,0
"COG4714",1,27,10,19,21,61,20,31,24,34
"COG4715",6,4,1,4,4,10,0,6,0,20
"COG4716",13,15,18,0,1,11,7,28,27,4
"COG4717",1142,66,78,259,34,29,5,262,50,150
"COG4718",57,49,55,2,25,27,76,0,92,77
"COG4719",160,0,1,15,11,0,0,1,11,3
"COG4720",0,0,0,1,1,0,0,1,0,0
"COG4721",26,0,20,1,1,0,4,62,14,16
"COG4723",434,174,84,2,183,26,347,8,468,110
"COG4724",12,0,8,13,0,1,0,17,33,6
"COG4725",1166,339,84,107,179,201,200,88,261,280
"COG4726",0,0,0,0,7,0,3,0,7,0
"COG4727",0,6,0,0,0,0,0,0,1,0
"COG4728",42,20,16,62,68,27,13,45,590,113
"COG4729",2,9,18,0,0,1,2,6,35,1
"COG4731",499,150,271,111,267,148,275,128,144,204
"COG4733",5681,1620,1052,213,1047,481,2381,76,4261,1014
"COG4734",673,6,7,11,14,2,5,10,109,28
"COG4735",234,12,0,32,9,10,2,46,19,14
"COG4736",4,0,0,8,9,4,1,15,461,33
"COG4737",96,4,4,13,31,6,7,14,30,91
"COG4738",0,28,27,2,25,27,5,0,0,0
"COG4741",10,72,29,185,31,76,6,260,37,99
"COG4742",0,0,0,605,0,0,0,321,0,0
"COG4743",0,5,44,0,3,0,0,4,0,4
"COG4744",5,0,0,1,5,1,0,2,7,3
"COG4745",0,211,190,365,36,178,24,490,0,360
"COG4746",0,0,0,1,0,0,0,3,0,6
"COG4747",35,101,59,93,122,38,21,77,0,39
"COG4748",338,34,122,13,245,19,117,77,37,72
"COG4750",0,12,13,46,30,6,7,103,0,6
"COG4752",1,8,41,75,16,13,41,77,0,39
"COG4753",829,93,157,627,668,230,50,601,102,851
"COG4754",4,2,1,0,0,1,4,0,0,2
"COG4757",346,39,35,156,172,68,23,133,322,239
"COG4759",60,97,52,462,23,253,24,484,2608,132
"COG4760",159,1840,1959,1330,1421,1853,1116,1324,39,1512
"COG4762",29,45,16,12,1,18,5,58,0,29
"COG4763",604,4,9,4,12,0,2,15,91,13
"COG4764",927,1426,2291,1433,877,2178,2319,1369,1584,2331
"COG4765",496,504,964,605,312,784,840,640,90,1066
"COG4766",0,68,55,1182,23,524,0,894,0,224
"COG4767",0,0,2,1,3,1,8,1,0,1
"COG4769",0,2,1,53,5,11,0,48,0,0
"COG4770",10448,7498,6387,8490,5642,7738,5714,8011,7053,6863
"COG4771",3681,4378,7407,4174,7510,2054,760,1558,3702,2532
"COG4772",1545,817,884,779,1290,4439,2001,1993,6268,3959
"COG4773",1286,225,103,473,553,168,74,323,7177,1233
"COG4774",1537,1503,1750,266,1348,880,2435,362,743,1752
"COG4775",8805,9905,13920,9926,14352,12191,14015,9550,5771,13549
"COG4776",43,9,8,14,8,11,8,73,5549,206
"COG4778",388,30,337,5,40,3,47,23,89,25
"COG4779",44,1,1,3,25,3,2,1,58,38
"COG4781",6,1,0,1,0,0,0,0,0,4
"COG4782",278,26,17,6,38,11,1,20,32,29
"COG4783",3903,1990,2070,1822,2053,1847,2554,1874,5159,2457
"COG4784",2850,680,480,685,453,481,614,727,508,711
"COG4785",7,10,6,105,55,23,5,51,6,235
"COG4786",3220,1281,920,1416,1642,764,1211,1585,2450,1150
"COG4787",861,316,345,140,580,203,495,167,2431,550
"COG4789",0,17,17,0,11,2,5,19,11,16
"COG4790",0,0,2,0,1,2,1,8,1,2
"COG4791",0,4,6,2,3,1,0,8,1,0
"COG4792",0,4,0,0,2,1,2,3,6,5
"COG4794",0,3,0,0,2,0,0,1,1,5
"COG4795",835,103,114,234,242,130,68,178,264,365
"COG4796",3303,3061,3417,2439,4133,3388,3028,2296,6272,3265
"COG4797",80,0,1,0,39,2,0,3,0,0
"COG4798",2035,764,884,1091,547,760,802,901,307,1318
"COG4799",13258,17236,13094,14620,10663,14046,9108,14442,6052,11808
"COG4801",0,0,0,1,0,0,0,1,0,28
"COG4802",0,212,58,45,73,17,9,78,0,8
"COG4803",3,5,32,3,60,1,0,1,1,1
"COG4804",199,2,11,24,74,6,10,45,784,48
"COG4805",12142,3481,4390,4624,2792,4513,3442,5480,1654,5885
"COG4806",55,5,1,16,1,0,0,2,0,2
"COG4807",181,13,21,79,88,31,7,88,916,169
"COG4809",0,0,2,8,2,0,4,14,0,0
"COG4813",51,189,133,110,117,108,153,130,1909,259
"COG4815",199,0,1,3,3,1,0,13,5,3
"COG4819",8,67,29,43,15,20,42,65,1,93
"COG4821",124,203,231,203,150,368,122,191,1,374
"COG4823",309,6,12,44,37,26,9,74,2555,166
"COG4825",0,38,46,14,3,23,0,14,0,44
"COG4826",20,47,75,92,47,35,8,118,4,70
"COG4828",0,5,6,0,45,0,0,8,0,0
"COG4829",14,2,12,9,27,9,1,21,730,17
"COG4830",0,45,20,290,0,60,2,434,1,1
"COG4832",115,3,9,43,9,5,1,92,14,9
"COG4833",1,3,8,1,2,1,0,49,7,7
"COG4834",1182,179,0,0,0,0,1,10,71,1
"COG4842",0,1,2,2,0,1,0,0,0,0
"COG4843",1,67,85,12,37,428,247,18,8,217
"COG4845",60,0,12,35,18,10,3,35,5,70
"COG4848",4,4,0,0,5,1,0,0,0,12
"COG4849",22,2,5,12,13,17,1,36,12,74
"COG4850",264,13,47,24,11,19,10,288,2997,165
"COG4852",493,131,176,73,158,168,187,53,61,291
"COG4856",0,2,5,1,1,10,0,3,0,78
"COG4857",54,569,259,236,281,294,318,176,2546,308
"COG4859",30,5,1,0,1,0,0,3,3,3
"COG4860",0,25,82,63,33,47,19,51,1,25
"COG4861",83,6,9,47,63,17,5,50,21,71
"COG4864",371,633,609,901,562,675,204,991,0,709
"COG4865",0,0,23,5,0,0,0,11,0,2
"COG4866",215,32,23,51,1,1,0,65,0,52
"COG4867",571,557,633,905,467,520,325,940,38,618
"COG4869",162,70,26,61,47,10,1,62,3,46
"COG4870",119,681,408,150,347,679,234,233,40,588
"COG4872",237,21,15,30,32,13,5,49,117,47
"COG4874",553,611,1162,499,918,740,642,515,24,880
"COG4875",2,37,45,160,35,96,46,542,32,98
"COG4877",0,14,14,0,3,23,0,0,0,4
"COG4878",378,0,13,13,7,2,3,42,42,20
"COG4880",1,2631,1935,1569,2035,2246,327,1158,5,1322
"COG4886",2323,6915,3382,4938,2886,4503,796,5383,193,4632
"COG4887",0,4,0,0,0,0,0,0,0,0
"COG4888",0,25,0,1,0,10,0,1,0,0
"COG4889",2512,1371,1133,246,3309,2677,2050,324,503,1264
"COG4890",1,5,2,10,5,6,0,7,0,10
"COG4891",21,2,20,3,23,2,3,6,0,0
"COG4892",19,0,0,0,0,0,0,0,0,0
"COG4894",0,7,10,12,21,7,30,6,1,6
"COG4895",21,68,13,19,2,5,0,12,0,9
"COG4898",262,27,40,43,146,8,8,74,18,36
"COG4899",0,0,2,0,6,3,0,0,0,8
"COG4901",0,17,1,1,0,9,0,0,0,2
"COG4902",125,1,11,2,42,0,1,5,1,11
"COG4906",0,23,50,0,2,9,0,0,0,0
"COG4907",0,60,100,127,140,174,8,158,1,166
"COG4908",0,0,0,0,44,2,0,0,0,0
"COG4909",0,27,89,21,63,60,6,10,0,49
"COG4910",0,7,16,1,11,9,1,0,0,13
"COG4911",0,91,76,716,20,88,1,900,4,42
"COG4912",269,76,178,341,82,665,1,370,4,291
"COG4913",447,87,91,55,297,50,147,477,1774,326
"COG4916",0,1,5,0,2,6,4,7,0,2
"COG4922",285,3,3,15,23,27,2,21,34,51
"COG4923",181,214,335,6,288,192,138,22,6,155
"COG4924",147,6,25,18,63,21,16,118,650,90
"COG4925",4,0,12,18,8,11,0,11,0,32
"COG4926",1,0,0,0,0,2,0,1,0,15
"COG4927",279,4,6,20,5,0,0,42,28,40
"COG4928",1895,189,220,320,740,283,200,416,175,679
"COG4929",92,22,14,47,22,6,0,30,83,69
"COG4930",123,68,51,36,350,57,121,75,2579,225
"COG4932",0,0,5,32,9,23,5,109,0,8
"COG4933",7,0,1,1,2,0,1,18,22,13
"COG4934",0,27,31,11,13,28,20,7,1,24
"COG4935",71,3103,2529,1014,2844,1866,327,890,25,1435
"COG4937",0,0,0,0,0,0,0,9,0,0
"COG4938",69,81,120,43,258,56,42,24,58,96
"COG4941",863,3,39,39,126,18,16,126,277,40
"COG4942",3347,986,1707,1142,1848,1467,794,1060,2055,1561
"COG4943",21,18,7,270,110,54,11,103,26,388
"COG4944",20,0,12,2,0,0,4,24,14,1
"COG4945",0,1167,1051,24,1003,904,522,21,14,306
"COG4946",1821,954,698,2382,1023,869,189,2039,68,1276
"COG4947",49,0,0,0,4,1,1,0,0,0
"COG4948",3976,16116,13185,24173,11213,10978,11266,21903,1450,17533
"COG4949",1208,169,136,81,183,54,385,139,475,66
"COG4950",0,41,35,53,39,15,24,78,0,45
"COG4951",656,55,36,86,106,267,30,183,1708,528
"COG4952",367,372,420,336,432,448,406,363,58,506
"COG4953",797,68,63,106,323,190,78,328,349,505
"COG4954",137,42,55,49,61,7,69,42,5,36
"COG4955",0,0,0,0,0,16,0,0,0,0
"COG4956",261,1500,1040,191,3501,576,2935,269,1,575
"COG4957",863,79,77,46,66,31,73,116,106,91
"COG4959",572,18,32,11,22,11,19,96,145,41
"COG4960",246,3,1,16,16,3,2,14,42,3
"COG4961",1841,47,66,91,55,53,68,119,266,65
"COG4962",2938,467,574,281,565,504,177,685,817,362
"COG4963",1643,56,83,77,53,31,20,198,449,71
"COG4964",1977,120,152,129,192,105,58,309,513,208
"COG4965",1354,52,79,72,114,44,32,169,357,111
"COG4966",1722,42,39,127,130,65,12,66,123,84
"COG4967",2,6,5,31,14,15,7,5,22,75
"COG4968",835,19,28,251,82,36,6,218,824,177
"COG4969",694,56,93,530,191,75,16,336,2733,176
"COG4970",1119,44,63,207,128,25,29,96,197,143
"COG4972",2040,750,656,1059,1190,576,310,1064,3634,997
"COG4973",1367,954,1044,1492,862,965,1038,1194,2927,1432
"COG4974",5752,3497,5088,5759,5039,4453,3375,5799,3092,5097
"COG4976",471,352,380,369,370,438,299,199,36,289
"COG4977",5537,808,628,1293,1334,610,661,1019,4206,1528
"COG4978",38,8,4,0,4,1,2,32,0,4
"COG4981",0,3,2,3,0,0,5,4,0,0
"COG4982",1,5,5,0,0,1,5,0,0,2
"COG4983",5933,890,240,268,196,733,787,287,1047,1190
"COG4984",12,0,0,23,2,3,0,13,78,33
"COG4985",552,13,22,41,51,22,97,18,357,349
"COG4986",1,0,1,4,3,1,1,0,1,1
"COG4987",400,402,167,256,327,112,55,241,4827,736
"COG4988",355,75,114,237,313,151,58,262,3635,751
"COG4989",335,379,237,302,472,440,250,298,2490,591
"COG4991",110,3,8,1,0,33,3,13,35,8
"COG4992",4769,9289,10120,8914,9698,9616,9411,8995,4504,8584
"COG4993",21585,8591,5946,15474,3272,5710,2101,13812,7736,6363
"COG4994",0,0,0,18,5,0,0,1,0,13
"COG4995",4708,1145,1097,1445,1826,971,1073,1724,353,1138
"COG4997",3,15,9,15,6,25,15,37,13,73
"COG4999",0,1,0,1,3,0,0,1,0,0
"COG5000",1605,1021,2107,1956,1387,5120,5261,5499,802,5986
"COG5001",43400,1332,1997,6851,8609,3268,1777,5794,60502,16291
"COG5002",1107,119,194,187,325,359,341,822,1606,752
"COG5004",28,0,0,1,5,2,0,1,67,33
"COG5005",47,2,3,0,2,1,2,6,1151,11
"COG5006",4,113,143,79,55,114,34,149,32,344
"COG5007",354,92,130,209,161,148,98,182,724,250
"COG5008",902,44,41,138,117,224,65,307,4057,520
"COG5009",7938,8154,11327,8503,7380,10914,10482,8228,7053,11904
"COG5010",507,16,7,40,37,15,6,36,116,30
"COG5011",28,964,447,68,469,200,70,48,2,157
"COG5012",514,701,684,2285,480,808,323,1971,81,863
"COG5013",538,370,388,230,198,84,4,28,326,217
"COG5014",1,65,82,99,25,47,10,110,0,68
"COG5015",0,1,1,5,3,3,0,3,0,11
"COG5016",2037,1141,1294,2964,1247,1252,1346,2301,6281,2031
"COG5017",8,36,9,2,12,11,6,7,0,24
"COG5018",62,30,6,31,51,9,10,24,60,39
"COG5019",0,19,2,0,0,3,3,0,0,3
"COG5020",5,134,32,4,36,52,69,2,9,29
"COG5021",0,2240,135,11,64,753,52,10,0,129
"COG5022",0,1335,174,30,114,441,107,17,0,216
"COG5023",0,1083,164,21,56,406,57,24,0,145
"COG5024",0,409,33,0,22,156,14,0,0,32
"COG5026",0,6,3,4,0,6,9,14,0,5
"COG5027",0,458,37,0,4,140,2,2,0,15
"COG5028",0,454,37,0,6,131,7,0,0,20
"COG5029",34,292,32,31,23,89,15,24,0,62
"COG5030",0,166,19,0,7,58,3,0,0,7
"COG5031",936,116,112,4,171,44,63,44,27,28
"COG5032",2,3526,253,22,232,1603,116,31,0,316
"COG5033",0,60,6,0,2,15,0,0,0,3
"COG5034",0,72,10,0,6,34,4,0,0,11
"COG5035",0,114,11,1,3,37,2,0,0,10
"COG5036",0,278,40,3,13,58,5,5,1,64
"COG5038",0,886,59,0,17,286,8,5,0,61
"COG5039",0,12,18,4,5,11,8,12,0,61
"COG5040",0,205,5,0,6,86,11,2,0,12
"COG5041",0,67,8,0,6,40,0,1,0,12
"COG5042",303,49,21,19,34,48,97,54,4,157
"COG5043",0,265,25,1,18,85,2,2,0,12
"COG5044",0,299,15,0,10,90,3,2,0,14
"COG5045",0,32,8,0,3,6,0,0,0,1
"COG5046",0,59,4,0,0,21,0,1,0,4
"COG5047",0,523,41,0,13,164,2,2,0,30
"COG5048",0,242,31,9,11,24,2,7,0,17
"COG5049",40,1197,206,54,269,1231,255,64,7,416
"COG5050",1,137,20,437,15,71,5,460,0,26
"COG5051",0,13,1,0,1,14,0,0,0,4
"COG5052",0,71,8,0,2,33,1,1,0,6
"COG5053",1,108,51,13,62,168,46,12,3,65
"COG5054",11,158,78,20,103,358,137,20,1,150
"COG5055",49,12,18,1,10,5,10,2,127,28
"COG5056",0,3,1,0,2,6,0,0,0,2
"COG5057",0,8,0,0,0,8,1,0,0,1
"COG5058",1,92,4,0,6,23,5,3,0,15
"COG5059",6,6548,823,15,310,2019,126,29,1,572
"COG5061",0,248,24,0,3,81,0,0,0,11
"COG5062",0,36,4,0,1,31,1,0,0,5
"COG5063",0,83,3,0,4,36,1,0,0,5
"COG5064",0,576,73,1,25,106,11,3,0,155
"COG5065",0,33,8,0,1,3,0,0,0,0
"COG5066",0,76,17,0,7,50,1,0,0,11
"COG5068",0,54,0,0,0,28,0,0,0,1
"COG5069",0,138,27,0,18,73,16,2,0,36
"COG5070",0,40,3,0,1,35,0,0,0,6
"COG5071",0,138,15,0,5,42,6,1,0,10
"COG5072",0,138,13,1,4,60,9,1,0,37
"COG5074",0,93,3,0,2,26,0,2,0,5
"COG5075",0,86,12,0,4,22,8,0,0,7
"COG5076",0,539,54,1,22,630,28,12,0,80
"COG5077",1,1454,126,7,32,667,58,13,0,87
"COG5078",9,1583,234,34,236,609,165,40,2,329
"COG5079",0,231,6,1,2,56,0,0,0,15
"COG5080",0,112,7,0,6,50,0,1,0,6
"COG5082",0,156,14,1,1,47,0,0,0,1
"COG5083",0,207,17,1,16,40,3,3,0,14
"COG5084",0,93,12,0,2,29,0,0,0,1
"COG5086",0,20,0,0,1,10,0,0,0,7
"COG5088",0,29,2,0,2,18,1,1,0,1
"COG5090",0,114,8,0,2,6,3,0,0,1
"COG5091",0,91,19,0,2,31,4,0,0,8
"COG5092",1,987,10,2,14,384,1,4,0,33
"COG5093",0,25,9,0,2,8,0,0,0,5
"COG5094",0,29,1,0,0,6,0,0,0,3
"COG5095",0,150,7,0,3,11,1,0,0,3
"COG5096",0,1320,109,3,43,518,29,9,0,107
"COG5097",0,25,2,0,0,5,0,0,0,5
"COG5098",0,382,31,1,1,100,16,1,0,14
"COG5099",0,363,27,2,8,87,11,2,0,10
"COG5100",0,10,1,0,1,9,0,0,0,2
"COG5101",0,354,35,1,16,102,6,3,0,28
"COG5102",0,76,5,0,0,21,0,1,0,3
"COG5103",0,88,8,0,7,118,7,0,0,34
"COG5104",0,145,5,0,0,45,0,1,0,4
"COG5105",0,81,2,0,1,13,0,0,0,2
"COG5106",0,76,8,0,0,35,2,2,0,6
"COG5107",0,280,13,0,3,83,0,2,0,9
"COG5108",8162,3415,2552,578,2457,1909,3498,402,1916,1857
"COG5109",0,85,13,0,0,2,0,0,0,2
"COG5110",0,339,42,1,18,179,9,2,0,23
"COG5111",0,131,10,1,7,36,5,1,0,2
"COG5112",0,23,3,0,1,10,0,1,0,2
"COG5113",0,325,32,3,50,117,27,3,1,59
"COG5114",0,46,4,0,0,50,2,0,0,3
"COG5116",0,359,37,1,15,111,4,2,0,38
"COG5117",0,180,9,0,0,75,15,0,0,8
"COG5118",0,72,7,1,0,21,3,1,0,3
"COG5119",0,0,0,0,32,0,0,0,0,0
"COG5120",0,43,4,0,3,9,0,0,0,0
"COG5122",0,71,3,0,2,15,0,1,0,4
"COG5123",0,11,1,1,0,9,0,0,0,1
"COG5124",0,71,2,0,1,18,0,0,0,2
"COG5125",0,2,0,0,0,0,5,0,0,0
"COG5126",157,1959,334,41,236,634,75,40,1,201
"COG5127",0,111,9,2,3,51,2,3,0,9
"COG5128",0,33,3,0,2,24,0,0,0,2
"COG5129",0,18,1,0,2,4,1,0,0,3
"COG5132",0,61,6,0,1,20,2,0,0,1
"COG5133",0,56,2,0,0,15,0,2,0,2
"COG5134",0,179,14,0,9,34,1,0,0,9
"COG5135",17,610,429,60,1616,167,1369,45,60,208
"COG5137",0,72,5,0,3,13,2,0,0,6
"COG5138",0,43,4,1,0,2,0,0,0,2
"COG5139",0,29,0,0,1,38,0,2,0,3
"COG5140",0,201,30,9,46,95,28,4,0,61
"COG5141",0,982,53,2,17,373,2,6,0,35
"COG5142",0,131,5,1,4,27,1,0,0,0
"COG5143",1,312,46,3,24,32,1,1,0,4
"COG5144",0,167,8,0,4,39,0,1,0,3
"COG5145",0,1,0,0,0,7,0,0,0,2
"COG5146",0,221,49,0,1,59,50,0,0,8
"COG5147",0,1554,117,2,50,468,33,8,1,77
"COG5148",0,163,14,0,0,28,5,0,0,7
"COG5149",0,6,2,0,0,0,0,0,0,0
"COG5150",0,49,3,0,1,15,0,0,0,0
"COG5151",0,107,7,0,2,41,0,0,0,7
"COG5152",0,116,14,1,3,62,1,1,0,11
"COG5154",0,145,14,0,13,42,5,1,0,11
"COG5155",0,121,47,0,32,228,1,0,0,77
"COG5156",0,131,5,0,2,37,0,1,0,4
"COG5157",0,136,11,0,1,41,0,0,0,6
"COG5158",0,898,87,3,29,319,11,2,0,82
"COG5159",0,362,32,1,12,40,5,1,0,4
"COG5160",0,447,31,2,17,181,40,1,0,33
"COG5161",0,293,21,1,3,81,4,1,0,22
"COG5162",0,16,0,0,0,12,0,1,0,1
"COG5163",0,212,14,0,5,49,1,0,0,3
"COG5164",0,368,46,2,21,144,0,9,0,30
"COG5165",0,242,21,0,2,47,1,0,0,4
"COG5167",0,65,5,0,0,0,0,0,0,0
"COG5169",0,204,18,1,5,75,3,0,0,18
"COG5170",0,192,12,1,1,59,6,1,0,17
"COG5171",0,33,3,0,1,18,3,0,0,3
"COG5173",0,2,0,0,0,2,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,53,2,1,1,22,0,0,0,6
"COG5176",0,336,27,0,4,84,0,1,0,11
"COG5177",0,208,18,0,6,24,1,0,0,6
"COG5178",0,702,55,3,21,220,28,4,0,21
"COG5179",0,323,13,0,4,129,4,2,0,19
"COG5180",0,100,5,0,2,30,0,0,0,1
"COG5181",0,423,26,0,9,114,6,0,0,8
"COG5182",0,136,12,1,1,30,0,1,0,7
"COG5183",0,5,4,1,23,54,3,0,0,11
"COG5184",495,12410,4291,1200,5789,6333,2636,1039,127,3068
"COG5185",0,5,1,0,0,0,3,0,0,0
"COG5186",0,194,17,1,5,43,4,3,0,12
"COG5187",0,241,24,1,8,83,0,2,0,23
"COG5188",0,156,11,0,4,38,15,0,0,5
"COG5190",0,759,52,0,26,199,6,1,0,33
"COG5191",0,41,3,0,4,12,0,0,0,4
"COG5192",0,195,5,2,7,108,2,1,0,10
"COG5193",0,136,15,0,5,23,3,1,0,5
"COG5194",0,49,1,0,10,15,2,0,0,3
"COG5196",0,31,5,0,3,50,0,0,0,18
"COG5197",0,58,2,0,0,12,0,0,0,0
"COG5198",7,32,4,0,4,35,0,0,3,8
"COG5199",0,25,2,0,0,5,7,1,0,4
"COG5200",0,49,8,0,1,27,1,0,0,5
