"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG4769",1,0,0,45,1,28,0,0,0,51
"COG4770",7013,5635,2288,10646,6255,6973,4787,6468,6121,7360
"COG4771",7172,4149,4716,13554,6589,6920,7113,11588,6180,5543
"COG4772",4522,2427,4237,12182,4734,4860,4212,5781,4505,2549
"COG4773",225,11,281,57,21,5,115,6,51,217
"COG4774",1628,1861,1167,30,2005,1557,1173,2079,1250,329
"COG4775",14337,13497,3963,14746,14206,13806,15128,16575,15505,11766
"COG4776",8,10,23,45,1,5,12,0,15,8
"COG4778",20,18,23,73,14,14,15,3,8,2
"COG4779",15,0,3,0,4,0,4,6,8,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",44,5,5,84,11,7,49,3,5,5
"COG4783",2484,2027,850,3842,2552,2859,1967,2525,2320,2181
"COG4784",689,457,175,1431,382,778,525,592,577,707
"COG4785",62,1,60,9,4,0,22,0,9,52
"COG4786",1080,1075,285,992,988,453,879,403,815,1329
"COG4787",312,403,159,689,397,141,263,177,284,82
"COG4789",12,3,42,1,7,2,11,4,3,4
"COG4790",0,3,13,0,1,0,1,0,0,0
"COG4791",1,1,11,0,0,0,7,1,2,3
"COG4792",0,2,26,0,2,1,6,0,0,2
"COG4794",0,0,5,0,0,0,1,0,1,2
"COG4795",150,69,62,437,49,82,121,51,104,161
"COG4796",3258,2754,750,2590,2094,2145,3312,3448,3255,3214
"COG4797",1,0,0,2,0,1,1,1,1,2
"COG4798",1094,674,314,1463,926,1292,687,872,841,1179
"COG4799",12174,9619,4051,12647,11024,11948,10165,11019,10436,14584
"COG4801",4,0,0,0,0,0,0,0,0,1
"COG4802",1,254,21,10,9,39,5,0,12,17
"COG4803",0,6,1,6,43,5,0,1,5,2
"COG4804",10,2,39,28,3,3,34,2,10,43
"COG4805",5385,4084,1886,9336,5313,4717,3967,7002,4524,4919
"COG4806",2,5,0,0,2,10,4,0,4,12
"COG4807",52,4,35,617,13,44,62,0,14,59
"COG4809",0,1,0,4,0,1,0,1,1,9
"COG4813",114,148,33,0,183,214,154,135,139,145
"COG4815",1,1,1,8,0,0,23,0,0,7
"COG4819",8,12,22,0,13,14,8,17,0,18
"COG4821",320,196,87,16,286,358,333,204,367,267
"COG4823",49,5,28,31,0,0,25,0,7,17
"COG4825",39,4,4,0,2,13,12,4,13,39
"COG4826",32,22,9,0,45,36,67,18,25,80
"COG4828",0,2,0,0,5,3,0,0,3,1
"COG4829",6,3,28,4,2,1,3,0,1,8
"COG4830",9,11,12,12,1,57,3,1,1,295
"COG4832",4,2,1,46,1,1,13,0,5,327
"COG4833",0,0,0,142,0,32,40,0,11,13
"COG4834",0,14,332,0,22,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,1,0,0
"COG4843",345,306,146,236,450,226,224,512,272,44
"COG4845",7,1,0,292,3,0,26,1,5,18
"COG4848",2,1,5,0,0,0,0,0,0,0
"COG4849",31,1,4,8,2,0,27,0,4,30
"COG4850",43,14,25,18,8,8,202,2,26,122
"COG4852",230,169,38,109,229,291,188,140,227,62
"COG4856",14,0,0,0,0,6,36,1,18,8
"COG4857",238,473,98,224,379,423,245,125,244,202
"COG4859",2,1,32,0,0,0,2,0,0,0
"COG4860",11,6,4,0,2,18,44,4,57,60
"COG4861",50,3,5,19,1,0,24,0,3,30
"COG4864",790,476,100,5,516,532,848,1297,609,1113
"COG4865",5,1,1,0,0,0,0,0,1,7
"COG4866",18,2,2,0,2,0,48,0,0,24
"COG4867",540,522,338,1676,707,683,566,1975,415,681
"COG4869",41,22,8,0,11,35,51,0,37,43
"COG4870",442,304,2343,673,403,322,437,239,270,127
"COG4872",5,0,1,0,2,9,41,1,8,20
"COG4874",929,850,191,2469,1208,1332,817,1513,1037,585
"COG4875",126,71,123,47,62,86,127,67,123,412
"COG4877",5,6,5,0,0,10,6,47,5,0
"COG4878",16,0,1,0,0,0,78,0,8,44
"COG4880",997,712,331,713,660,1474,872,1129,1133,1417
"COG4886",4403,2070,11686,2491,2405,3566,4336,1691,3080,6158
"COG4887",0,0,0,1,0,0,0,0,0,14
"COG4888",1,4,0,5,0,8,1,0,0,0
"COG4889",2650,2125,37974,1000,1529,451,1518,1015,1964,324
"COG4890",8,0,1,0,0,0,1,0,0,3
"COG4891",0,4,0,7,0,2,9,36,2,2
"COG4892",0,0,1,0,0,0,0,1,0,0
"COG4894",3,9,6,140,2,37,11,1,10,2
"COG4895",5,8,1,14,0,17,2,1,0,3
"COG4898",15,64,36,2,2,137,46,33,3,30
"COG4899",0,0,0,0,0,0,2,0,0,5
"COG4901",0,5,0,7,0,14,1,1,0,0
"COG4902",14,2,2,13,1,0,4,8,2,2
"COG4906",7,4,8,0,6,3,28,5,35,0
"COG4907",154,99,10,0,88,165,269,237,276,286
"COG4908",0,0,0,3,0,0,0,0,0,0
"COG4909",78,27,14,173,57,11,24,2,49,2
"COG4910",10,5,2,85,6,4,1,0,13,0
"COG4911",36,41,10,0,7,94,53,19,40,635
"COG4912",428,47,16,2,18,68,313,21,273,988
"COG4913",84,50,87,93,36,30,86,3,59,58
"COG4916",1,2,0,0,0,1,0,0,2,1
"COG4922",11,2,4,23,1,0,14,3,0,13
"COG4923",295,221,41,59,273,309,217,326,185,27
"COG4924",22,11,41,24,2,0,22,2,2,16
"COG4925",4,0,23,13,0,0,6,2,2,4
"COG4926",0,0,2,0,0,1,0,1,4,1
"COG4927",1,0,0,0,0,0,8,0,2,14
"COG4928",304,190,51,521,371,198,330,348,288,154
"COG4929",18,21,2,0,8,10,15,0,1,32
"COG4930",38,61,76,76,35,4,50,9,47,67
"COG4932",12,0,0,0,0,1,14,0,12,23
"COG4933",4,0,158,1,0,0,13,0,1,5
"COG4934",20,12,14,219,50,30,32,87,20,9
"COG4935",830,849,436,190,931,1588,939,666,1137,1135
"COG4937",1,0,0,0,0,0,0,0,0,1
"COG4938",130,154,151,72,138,93,101,268,208,75
"COG4941",13,4,53,11,4,0,53,5,5,27
"COG4942",1457,1188,509,3893,1599,1824,1264,1976,1167,1494
"COG4943",81,8,243,11,4,1,73,1,12,73
"COG4944",0,1,61,0,0,0,2,0,0,2
"COG4945",195,1091,740,0,1556,330,461,2668,531,10
"COG4946",607,514,106,698,444,586,638,373,422,1894
"COG4947",3,0,0,1,0,0,0,0,0,0
"COG4948",15285,12852,2996,15620,11544,13045,18449,11314,14100,20017
"COG4949",44,264,200,1839,211,107,56,77,43,474
"COG4950",38,10,22,29,12,15,15,2,19,24
"COG4951",356,23,1533,19,41,5,97,51,40,115
"COG4952",478,482,159,946,758,589,482,370,501,226
"COG4953",282,104,139,191,240,108,372,63,199,367
"COG4954",30,48,29,3,42,7,35,15,21,33
"COG4955",0,0,0,45,5,28,0,0,8,0
"COG4956",517,2033,131,0,1394,145,1587,19,1149,100
"COG4957",63,43,12,16,8,17,38,12,23,49
"COG4959",22,6,22,18,3,1,14,0,6,19
"COG4960",7,1,1,1,2,1,4,1,1,11
"COG4961",92,42,17,46,152,23,56,7,20,106
"COG4962",180,201,168,220,237,199,397,217,249,307
"COG4963",47,3,40,27,7,5,56,1,16,62
"COG4964",140,50,45,129,33,40,125,51,54,104
"COG4965",50,6,24,93,13,11,53,21,13,65
"COG4966",54,11,61,217,2,20,24,8,35,117
"COG4967",9,2,22,80,0,0,4,2,8,28
"COG4968",35,10,41,24,3,10,19,6,26,172
"COG4969",94,28,234,6,38,53,63,125,42,617
"COG4970",31,10,28,122,2,13,14,3,9,97
"COG4972",740,395,166,460,412,395,711,377,597,1204
"COG4973",1367,1058,939,1097,1314,1874,1175,1810,1239,1853
"COG4974",4926,4348,3669,5671,5031,5543,4925,7170,4353,5725
"COG4976",485,363,217,1274,295,310,297,145,384,324
"COG4977",765,865,490,8169,835,868,485,266,609,956
"COG4978",4,2,0,3,1,0,5,1,0,3
"COG4981",7,1,0,4,1,0,2,0,0,0
"COG4982",3,2,0,0,2,0,2,3,6,0
"COG4983",271,466,12092,698,222,648,469,359,182,576
"COG4984",1,0,3,0,0,0,9,1,0,40
"COG4985",52,42,38,28,17,41,79,8,59,18
"COG4986",2,2,63,0,0,0,21,2,0,2
"COG4987",142,540,137,45,35,4,52,6,8,98
"COG4988",176,34,88,42,35,46,73,28,18,113
"COG4989",360,385,314,1033,424,516,364,272,328,292
"COG4991",9,0,0,0,1,2,5,0,20,1
"COG4992",9158,8902,3175,12086,9830,10229,9842,10475,9862,8608
"COG4993",8871,4234,1249,5395,2357,6510,6057,3745,5863,15258
"COG4994",0,0,1,0,1,0,0,5,0,10
"COG4995",564,962,164,615,600,238,1183,337,761,2284
"COG4997",12,3,305,0,2,4,11,8,2,24
"COG4999",0,4,0,0,1,0,0,0,2,0
"COG5000",6422,5295,1997,7315,6109,7588,5951,6845,6695,6198
"COG5001",3976,547,3902,1028,608,397,2508,660,911,4159
"COG5002",546,280,235,2445,452,391,662,758,280,681
"COG5004",0,0,0,0,0,0,5,0,0,0
"COG5005",0,0,1,1,0,0,3,0,0,0
"COG5006",113,52,67,9,4,38,107,298,51,51
"COG5007",159,96,51,209,104,159,91,200,105,284
"COG5008",193,60,95,37,18,33,129,28,57,400
"COG5009",12359,11101,4028,14130,13328,13549,11192,15247,12873,8794
"COG5010",29,1,15,6,4,3,7,1,10,27
"COG5011",69,1429,99,0,302,89,47,66,38,59
"COG5012",721,490,252,1455,482,834,788,387,618,2743
"COG5013",410,101,113,18,5,263,125,8,163,6850
"COG5014",55,18,7,25,15,37,67,27,41,195
"COG5015",9,10,0,0,0,1,7,0,4,0
"COG5016",1346,1262,539,3256,1495,2000,1510,2373,1398,2932
"COG5017",2,14,2,19,10,23,5,29,9,2
"COG5018",22,16,209,51,5,5,17,1,4,40
"COG5019",3,6,1,7,2,2,3,0,0,0
"COG5020",13,72,216,115,115,122,69,37,38,1
"COG5021",71,481,156,941,91,949,160,53,168,4
"COG5022",108,324,76,1444,232,274,219,32,259,32
"COG5023",54,266,129,710,147,297,244,13,222,23
"COG5024",20,103,22,147,32,149,43,3,60,0
"COG5026",2,9,2,17,0,5,6,0,12,0
"COG5027",15,92,17,104,20,152,37,9,36,0
"COG5028",15,112,25,118,12,171,24,9,32,0
"COG5029",28,68,13,44,21,99,46,8,39,5
"COG5030",5,42,17,59,11,108,12,2,20,0
"COG5031",22,154,57,16,74,43,32,10,43,13
"COG5032",190,864,367,804,365,2582,379,197,416,22
"COG5033",0,12,1,7,3,26,0,0,7,0
"COG5034",4,21,9,19,7,23,12,1,6,0
"COG5035",1,17,10,30,10,36,7,1,17,0
"COG5036",21,57,18,1,32,94,32,6,28,0
"COG5038",25,160,41,202,43,458,50,22,95,1
"COG5039",4,4,39,48,15,0,2,0,6,8
"COG5040",15,55,14,78,11,85,19,1,14,0
"COG5041",3,23,2,30,13,40,24,0,10,0
"COG5042",150,102,19,17,36,34,113,27,89,54
"COG5043",13,122,54,270,40,378,25,23,85,1
"COG5044",11,63,17,103,13,134,23,8,22,1
"COG5045",2,9,2,4,4,22,4,2,5,0
"COG5046",5,13,1,15,8,44,4,3,7,0
"COG5047",10,107,27,58,13,199,21,7,31,0
"COG5048",9,36,18,162,6,47,10,416,19,8
"COG5049",523,437,393,466,517,1021,424,491,284,75
"COG5050",7,33,10,24,8,77,27,5,35,381
"COG5051",0,5,0,7,4,3,5,0,3,0
"COG5052",6,20,1,31,13,11,16,1,11,0
"COG5053",110,87,87,123,139,208,90,106,89,9
"COG5054",197,126,110,151,230,212,144,150,87,14
"COG5055",5,17,1627,16,16,4,10,4,12,0
"COG5056",1,1,2,20,1,3,1,0,3,0
"COG5057",1,6,0,29,1,12,2,0,3,0
"COG5058",3,22,5,75,9,39,11,6,13,0
"COG5059",232,1499,321,2858,643,1751,864,83,805,12
"COG5061",5,38,15,47,12,135,8,11,9,0
"COG5062",3,29,13,23,4,37,7,3,4,0
"COG5063",7,14,5,26,4,26,6,2,14,1
"COG5064",30,108,23,300,52,108,92,1,90,0
"COG5065",0,10,3,9,4,0,4,0,3,0
"COG5066",4,28,4,21,13,47,26,4,15,0
"COG5068",1,7,4,23,0,47,3,2,1,0
"COG5069",10,32,5,248,39,25,32,0,44,0
"COG5070",3,21,7,62,6,57,8,3,16,1
"COG5071",5,30,6,40,7,71,1,5,9,0
"COG5072",21,49,14,2,18,68,12,7,12,1
"COG5074",0,31,4,17,8,44,4,1,11,0
"COG5075",1,13,3,17,6,34,5,3,2,0
"COG5076",62,399,93,332,104,634,195,29,155,0
"COG5077",240,262,62,464,51,913,96,19,102,4
"COG5078",271,413,213,575,350,594,327,270,232,53
"COG5079",7,35,7,23,7,44,12,0,27,1
"COG5080",6,30,5,42,11,41,14,3,16,1
"COG5081",0,0,0,0,1,0,0,0,7,0
"COG5082",6,30,5,77,3,55,8,1,5,0
"COG5083",5,39,5,59,8,59,12,5,18,5
"COG5084",3,20,6,29,1,13,6,0,1,0
"COG5086",0,10,4,11,0,18,0,1,5,0
"COG5088",1,11,3,10,0,6,2,2,2,0
"COG5090",2,32,9,0,6,17,2,7,2,0
"COG5091",3,22,8,10,2,42,17,0,5,0
"COG5092",184,38,29,47,4,1234,16,12,3,0
"COG5093",0,8,2,5,5,5,5,0,4,0
"COG5094",2,7,1,4,0,6,2,0,5,0
"COG5095",4,27,13,21,3,52,7,2,17,1
"COG5096",34,291,81,254,86,574,136,20,148,1
"COG5097",4,3,0,4,4,2,9,0,1,0
"COG5098",14,71,28,11,8,140,9,4,19,0
"COG5099",11,82,17,115,7,102,21,2,14,0
"COG5100",0,0,0,6,4,3,2,0,3,0
"COG5101",12,57,23,88,28,152,27,9,40,3
"COG5102",4,15,2,0,1,14,1,1,10,0
"COG5103",10,57,17,59,24,73,4,18,40,1
"COG5104",3,30,3,44,2,60,6,2,2,0
"COG5105",0,11,1,24,0,14,4,0,1,0
"COG5106",3,23,5,11,5,42,3,2,4,0
"COG5107",10,40,6,47,6,81,9,6,18,0
"COG5108",2079,2315,43800,702,1596,594,2336,934,1396,783
"COG5109",5,19,5,21,1,4,1,0,5,0
"COG5110",14,103,30,77,35,173,78,7,60,0
"COG5111",1,16,9,22,10,41,7,2,9,0
"COG5112",0,8,1,0,9,4,4,0,4,0
"COG5113",34,100,40,91,26,133,34,20,27,5
"COG5114",2,25,9,22,6,37,4,2,8,0
"COG5116",24,63,25,101,40,141,69,7,57,1
"COG5117",4,42,13,10,4,87,7,6,14,0
"COG5118",2,10,3,19,0,31,3,1,7,0
"COG5119",0,0,0,0,2,0,0,0,1,0
"COG5120",1,10,5,0,0,13,2,1,1,0
"COG5122",6,12,3,16,0,16,1,2,5,0
"COG5123",0,10,5,0,0,28,3,1,0,0
"COG5124",4,12,5,18,1,27,7,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",122,472,123,1984,399,564,349,130,359,26
"COG5127",3,39,9,29,3,54,10,1,18,0
"COG5128",3,21,6,23,2,26,0,1,8,0
"COG5129",0,0,0,16,2,8,0,0,5,0
"COG5132",2,24,1,17,2,39,1,0,1,0
"COG5133",0,5,1,14,0,20,1,0,1,0
"COG5134",5,28,2,31,8,77,7,4,20,0
"COG5135",165,870,78,25,596,113,408,10,425,29
"COG5137",2,8,4,13,1,18,2,3,4,0
"COG5138",2,8,1,0,0,1,2,0,1,0
"COG5139",3,26,7,22,2,49,5,2,9,0
"COG5140",40,49,34,61,68,107,38,43,40,1
"COG5141",19,208,54,47,22,663,52,26,43,0
"COG5142",2,29,5,44,2,35,0,1,4,0
"COG5143",6,64,18,102,24,65,35,3,30,1
"COG5144",1,20,13,31,3,28,5,2,6,0
"COG5145",0,1,0,10,2,0,0,0,3,0
"COG5146",0,76,18,30,12,136,20,3,6,0
"COG5147",51,322,84,660,101,512,131,22,117,1
"COG5148",2,11,4,30,4,25,7,1,6,0
"COG5149",0,1,1,0,0,1,0,0,0,0
"COG5150",0,9,1,0,0,22,0,0,1,0
"COG5151",4,26,4,22,5,62,8,5,12,0
"COG5152",3,27,9,21,10,41,7,1,23,0
"COG5154",4,21,4,29,10,39,20,2,18,0
"COG5155",19,76,37,86,78,230,120,14,60,1
"COG5156",4,31,6,15,4,27,13,3,14,0
"COG5157",2,22,9,18,5,54,3,4,7,0
"COG5158",28,193,50,218,72,336,106,10,88,1
"COG5159",10,64,22,50,30,125,35,6,31,1
"COG5160",19,96,34,160,42,225,55,8,70,0
"COG5161",12,65,35,0,5,134,15,7,31,0
"COG5162",2,8,1,2,1,5,2,0,0,0
"COG5163",4,54,11,40,7,85,6,3,8,0
"COG5164",13,74,20,11,42,145,63,8,43,0
"COG5165",5,45,13,24,5,63,14,6,7,0
"COG5167",0,7,2,0,0,2,0,0,0,0
"COG5169",10,42,12,131,24,74,15,2,19,0
"COG5170",5,34,5,19,12,66,16,2,18,0
"COG5171",2,9,5,6,1,24,5,2,6,0
"COG5173",0,0,0,0,6,0,3,0,21,3
"COG5174",0,0,0,0,2,0,0,0,8,0
"COG5175",0,12,3,23,0,27,4,1,4,0
"COG5176",7,61,7,45,22,78,15,3,18,0
"COG5177",2,47,8,0,4,50,10,4,15,0
"COG5178",23,150,40,154,20,181,41,13,47,0
"COG5179",10,71,19,6,6,130,10,9,26,0
"COG5180",1,17,7,21,0,35,3,1,0,0
"COG5181",10,75,23,22,6,115,22,10,15,1
"COG5182",5,31,7,32,4,47,2,3,8,0
"COG5183",19,33,9,10,12,23,13,20,12,0
"COG5184",4985,4288,5136,1919,2618,5156,2726,2816,3821,1839
"COG5185",1,1,1,3,0,20,1,0,0,0
"COG5186",7,38,10,85,6,54,14,0,19,1
"COG5187",10,44,6,27,15,55,22,3,31,0
"COG5188",5,36,5,26,8,63,9,2,5,0
"COG5190",19,117,36,129,31,215,37,82,48,0
"COG5191",4,15,6,20,9,23,3,5,14,0
"COG5192",9,57,17,22,6,155,25,5,17,0
"COG5193",2,24,11,32,4,117,3,5,7,0
"COG5194",4,10,3,17,5,19,5,0,4,0
"COG5196",3,31,10,56,24,57,16,5,27,0
"COG5197",0,19,4,7,3,31,5,2,1,0
"COG5198",3,32,10,24,3,45,14,4,10,0
"COG5199",1,7,1,117,3,4,5,0,4,0
"COG5200",2,15,3,28,13,5,11,0,19,0
"COG5201",12,13,5,56,10,72,9,8,4,0
"COG5202",5,21,8,0,0,47,2,1,1,0
"COG5204",0,7,0,14,6,6,1,0,3,0
"COG5206",4,20,6,57,11,38,7,3,23,0
"COG5207",5,56,17,54,9,89,19,1,28,1
"COG5208",1,23,5,24,6,33,5,1,7,1
"COG5209",1,31,4,27,15,36,18,2,14,0
"COG5210",40,216,48,665,71,528,116,23,123,2
"COG5211",0,5,5,6,1,23,2,1,0,0
"COG5212",0,6,10,0,5,1,1,0,3,6
"COG5213",1,2,0,10,2,0,0,0,1,0
"COG5214",3,31,6,50,7,57,5,5,16,0
"COG5215",25,178,43,120,57,236,83,8,111,2
"COG5216",2,10,4,11,2,4,3,3,3,0
"COG5217",3,41,10,54,2,22,1,6,1,0
"COG5218",10,60,17,50,9,81,15,4,20,0
"COG5219",12,62,17,25,5,99,6,8,17,0
"COG5220",0,4,1,0,0,1,0,0,0,0
"COG5222",3,50,7,13,6,67,4,6,11,0
"COG5223",3,23,7,19,0,34,2,1,2,0
"COG5224",2,16,0,0,0,10,1,0,0,0
"COG5225",2,9,1,11,2,0,8,0,12,0
"COG5226",562,527,595,211,192,1828,132,1259,207,27
"COG5227",4,31,0,136,21,23,21,3,27,0
"COG5228",7,35,9,33,24,67,15,4,17,0
"COG5229",4,45,19,26,9,81,9,5,23,0
"COG5230",1,18,4,5,1,33,2,1,1,0
"COG5231",7,34,8,15,5,36,12,4,4,0
"COG5232",5,31,8,35,5,33,16,1,13,0
"COG5233",1,0,0,26,0,0,0,0,1,0
"COG5234",17,106,28,55,52,160,91,14,68,1
"COG5235",2,17,4,6,2,29,3,0,8,0
"COG5236",1,5,2,47,0,4,1,1,3,0
"COG5237",0,10,3,0,1,1,2,0,8,0
"COG5238",18,129,33,56,25,177,20,18,33,1
"COG5239",20,110,37,129,29,259,28,14,51,1
"COG5240",11,64,16,85,29,113,58,5,40,0
"COG5241",1,11,7,8,1,12,2,2,6,0
"COG5242",0,18,6,29,8,31,4,1,11,0
"COG5243",6,30,16,37,11,87,8,4,20,0
"COG5244",3,1,0,64,1,6,8,0,7,0
"COG5245",256,1622,337,4508,1188,1794,1260,56,1012,21
"COG5246",1,15,3,10,1,24,3,2,11,0
"COG5247",0,13,3,0,0,29,1,1,0,0
"COG5248",0,6,1,0,4,28,7,0,2,0
"COG5249",0,16,4,19,3,19,1,1,3,1
"COG5250",1,12,4,0,0,22,2,0,1,0
"COG5251",1,7,1,10,0,15,2,0,0,0
"COG5252",3,29,8,2,1,139,9,0,2,0
"COG5253",37,156,43,209,125,263,174,24,153,5
"COG5254",0,2,0,22,0,1,0,0,0,0
"COG5255",105,90,41,92,198,301,26,167,89,53
"COG5256",661,756,765,208,556,1129,720,274,642,2124
"COG5257",337,364,621,51,363,982,467,296,499,2235
"COG5258",77,90,25,54,74,169,51,44,24,10
"COG5259",3,29,17,6,6,106,4,4,3,0
"COG5260",22,270,101,232,245,417,100,221,124,1
"COG5261",0,1,0,32,0,7,0,0,0,0
"COG5262",12,63,27,148,31,69,62,9,42,5
"COG5263",0,0,1,0,0,0,0,0,0,3
"COG5264",21,8,5,12,15,2,18,0,4,0
"COG5265",829,1342,547,5763,1042,1574,629,361,648,586
"COG5266",2,0,3,1,0,0,2,0,2,1
"COG5267",2496,2501,913,4330,2825,3226,2558,2955,1930,4190
"COG5268",2,1,8,7,0,0,7,0,1,12
"COG5269",2,29,9,34,2,72,1,4,14,0
"COG5271",156,277,4117,34,174,280,161,77,196,50
"COG5272",201,233,502,326,187,449,213,346,194,77
"COG5273",35,234,64,348,40,417,69,19,78,0
"COG5274",45,238,86,194,80,406,77,41,47,3
"COG5275",2,19,1,7,0,8,3,0,4,0
"COG5276",1046,552,164,1903,778,483,1150,834,908,1641
"COG5277",41,224,49,460,88,321,125,25,142,15
"COG5278",20,3,281,17,43,10,54,13,50,61
"COG5279",37,3,25,68,103,18,54,1,10,287
"COG5280",5,10,754,5,20,4,4,5,4,0
"COG5281",439,262,40393,55,247,23,135,135,182,43
"COG5282",468,147,78,6,14,176,207,844,170,643
"COG5283",77,145,25593,46,136,72,237,286,937,28
"COG5285",9024,5860,4438,5404,5556,9524,7861,5515,8214,14992
"COG5290",5,62,16,0,0,92,7,3,2,0
"COG5291",7,46,10,37,22,64,24,1,27,0
"COG5293",6,2,13,5,1,0,55,1,14,41
"COG5295",152,148,6395,161,473,124,119,1009,82,67
"COG5296",3,44,6,12,3,56,3,2,10,0
"COG5297",35,76,989,82,76,27,26,39,49,25
"COG5301",1706,2093,51059,231,1749,802,1091,1009,1058,304
"COG5302",13,1,9,5,2,0,3,0,2,20
"COG5304",1,0,0,0,2,1,0,0,0,4
"COG5305",179,65,9,9,89,125,214,99,164,385
"COG5306",78,60,62,27,77,87,83,9,266,234
"COG5307",27,269,50,79,13,453,43,25,39,2
"COG5308",4,48,14,11,3,57,15,3,4,0
"COG5309",47,109,80,1315,130,236,37,287,15,46
"COG5310",16,11,27,6,5,4,3,0,5,2
"COG5314",24,6,34,36,9,0,32,0,8,41
"COG5316",863,368,100,15,535,670,830,1153,686,1204
"COG5317",8,1,6,1,2,0,5,0,0,2
"COG5319",1591,1308,471,1126,1295,1486,1269,1602,1486,796
"COG5321",53,83,32,316,115,115,42,41,51,45
"COG5322",414,1766,139,8,1292,158,1285,46,1035,32
"COG5323",24,59,4106,122,36,15,50,30,35,37
"COG5324",0,0,0,0,0,0,0,0,3,7
"COG5325",11,44,11,50,12,90,18,3,16,0
"COG5328",211,226,50,434,200,261,107,107,136,53
"COG5329",14,80,22,65,14,152,13,3,31,0
"COG5330",94,12,17,64,9,6,28,1,8,19
"COG5331",326,201,181,329,305,312,377,414,307,226
"COG5333",6,34,9,83,12,112,23,4,22,0
"COG5336",848,760,198,421,707,785,695,788,798,396
"COG5337",2778,1650,290,1411,1488,2593,2645,1766,2446,4086
"COG5338",17,0,11,4,5,1,10,0,6,17
"COG5339",2,0,0,230,0,0,2,2,2,3
"COG5340",1,5,1,5,1,1,22,4,1,3
"COG5342",40,72,10,236,153,76,30,53,47,22
"COG5343",13,0,52,25,0,0,12,0,4,10
"COG5345",206,107,71,821,84,63,171,16,134,87
"COG5346",0,1,6,3,0,0,0,0,0,1
"COG5347",15,114,27,133,11,156,32,9,33,3
"COG5349",94,87,28,186,61,106,88,39,60,57
"COG5350",169,108,34,18,205,193,180,215,170,106
"COG5351",40,16,183,12,5,19,16,2,61,9
"COG5352",1997,1640,558,1631,1759,2071,1873,2128,2156,803
"COG5354",9,83,18,83,7,162,16,9,30,0
"COG5360",5733,5289,1595,5457,5022,6082,5123,6322,5855,3199
"COG5361",58,355,47,48,222,81,30,44,75,30
"COG5362",640,745,70087,854,899,401,374,594,363,221
"COG5368",86,82,51,85,272,71,257,224,98,103
"COG5369",0,0,0,0,0,0,0,0,4,0
"COG5371",11,97,21,96,16,169,24,8,24,2
"COG5373",197,12,203,60,9,12,171,28,76,219
"COG5375",83,39,14,10,46,24,46,15,21,62
"COG5377",146,69,3223,53,200,28,78,106,32,156
"COG5379",85,221,44,49,42,137,96,76,45,107
"COG5380",19,1,31,7,4,1,5,0,5,10
"COG5381",37,0,0,0,0,1,0,0,6,0
"COG5383",9,1,26,2,6,1,6,2,4,2
"COG5384",9,27,10,23,2,77,12,8,4,0
"COG5385",49,15,10,53,12,2,58,3,14,35
"COG5387",183,301,62,690,305,296,144,134,202,48
"COG5388",9,3,3,61,1,1,8,0,1,3
"COG5389",345,266,63,430,253,415,262,176,219,83
"COG5391",12,75,29,113,10,118,25,11,24,0
"COG5393",0,0,5,0,0,0,0,0,0,0
"COG5394",112,212,93,313,185,100,123,55,101,899
"COG5395",27,257,271,318,26,161,14,32,9,12
"COG5397",2,0,0,5,0,0,3,0,0,1
"COG5398",3543,2695,1217,39,1470,240,2412,157,2200,80
"COG5400",29,15,11,1,15,5,38,10,14,47
"COG5401",8,1,2,0,0,14,13,7,6,0
"COG5402",168,182,42,118,188,126,166,208,98,39
"COG5403",4,0,0,0,0,0,1,0,0,1
"COG5404",6,1,9,123,1,0,1,0,0,3
"COG5405",2458,1922,634,2115,2092,2077,2250,2587,2517,1962
"COG5406",10,95,21,27,27,136,35,4,37,1
"COG5407",10,55,12,81,29,120,56,12,36,0
"COG5408",0,0,0,0,0,0,1,0,0,0
"COG5409",5,97,18,4,24,168,25,11,20,0
"COG5410",1398,1139,99101,2431,1517,578,915,915,650,526
"COG5411",22,94,24,334,26,186,48,2,48,2
"COG5412",29,49,832,0,11,10,51,13,447,3
"COG5413",231,412,27,0,93,43,603,0,591,0
"COG5419",23,3,11,15,5,0,11,0,1,9
"COG5421",241,29,74,75,9,9,78,7,34,321
"COG5422",7,13,3,213,11,7,11,0,7,0
"COG5423",1,0,0,0,0,3,0,0,0,3
"COG5424",1177,745,231,288,517,820,1084,1264,943,1565
"COG5425",38,20,721,18,13,7,25,1,26,20
"COG5426",35,76,20,24,18,46,74,7,23,54
"COG5427",973,357,173,0,108,328,1480,1694,483,512
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",115,23,26,480,11,44,84,1,36,125
"COG5430",1,0,94,224,0,1,7,0,4,14
"COG5431",4,0,0,0,0,1,1,0,0,2
"COG5432",0,16,11,0,0,31,0,2,0,0
"COG5433",312,59,53,172,16,11,88,2,91,226
"COG5434",137,87,131,174,251,113,486,197,203,388
