"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4594",0,1,1,7,7,4,0,1,0,1
"COG4597",4685,4856,5314,3516,3494,5944,5296,5749,5071,5700
"COG4598",458,164,140,712,737,207,267,138,285,159
"COG4603",3116,4104,4145,4839,3987,5109,3839,3729,2365,4164
"COG4604",4,7,5,0,0,6,11,4,3,0
"COG4605",6,3,2,2,2,0,10,9,1,0
"COG4606",5,2,1,2,3,3,14,6,0,0
"COG4607",5,4,4,6,7,4,7,8,2,2
"COG4608",1990,6160,2597,9010,9577,2291,1757,3117,1918,2358
"COG4615",42,71,4,82,31,28,25,72,38,16
"COG4618",182,128,56,95,47,51,72,102,152,43
"COG4619",3,109,15,342,340,21,55,40,8,67
"COG4623",791,325,464,801,609,910,727,506,935,397
"COG4624",6,28,71,8,11,28,70,3,1,17
"COG4625",486,290,641,71,66,387,435,498,448,478
"COG4626",184,296,75,46,76,191,33,33,53,37
"COG4627",219,274,227,162,150,265,252,155,270,280
"COG4628",23,5,8,46,17,14,11,7,4,1
"COG4630",1291,2184,3578,4643,4106,2983,2359,2608,639,2607
"COG4631",2318,3312,5241,7116,6419,4555,3880,4029,1086,4054
"COG4632",28,189,137,252,305,78,152,131,43,77
"COG4633",33,6,32,96,28,35,24,7,4,2
"COG4634",0,10,3,3,14,0,9,9,1,12
"COG4635",527,180,413,18,21,1283,2875,334,626,475
"COG4636",0,14,5,25,21,2,23,2,0,2
"COG4637",48,46,6,86,96,36,46,31,2,5
"COG4638",8632,24032,15455,23732,21325,14680,10477,15227,7404,11956
"COG4639",14,17,301,1,10,33,189,67,5,150
"COG4641",123,301,137,255,277,110,112,140,224,102
"COG4642",1635,3491,2240,13067,15291,2265,2342,2831,1951,2698
"COG4643",327,364,344,307,268,245,107,222,264,248
"COG4644",1105,238,720,2595,1064,1855,301,496,308,174
"COG4645",30,4,14,14,9,6,14,27,1,3
"COG4646",142,91,198,247,115,36,314,132,8,28
"COG4647",1,22,1,6,7,2,1,1,0,2
"COG4648",0,0,0,75,58,1,0,3,0,0
"COG4649",318,370,218,51,107,82,144,266,214,248
"COG4650",1,2,6,20,31,4,6,2,0,0
"COG4651",661,404,196,456,184,227,131,282,724,228
"COG4653",121,359,129,53,76,110,66,89,331,69
"COG4654",33,138,59,49,27,66,41,54,19,45
"COG4655",60,2,0,0,1,0,10,9,0,0
"COG4656",218,75,136,1182,414,206,51,96,126,43
"COG4657",142,68,48,447,124,116,37,51,89,21
"COG4658",217,124,103,613,180,176,53,91,207,59
"COG4659",122,51,49,458,162,114,37,32,114,35
"COG4660",146,78,70,454,177,121,45,45,136,35
"COG4662",1169,760,558,782,874,586,663,584,677,648
"COG4663",11119,7612,11248,7777,7939,11000,9726,9617,12465,11218
"COG4664",13913,9725,14191,10129,10558,13752,12443,12562,17963,14350
"COG4665",5095,3235,4779,3739,4038,4924,4294,4155,5677,4910
"COG4666",4317,6366,6081,7359,6368,6155,4368,6231,4863,5855
"COG4667",189,131,290,326,103,241,361,163,251,330
"COG4668",98,109,275,28,24,391,246,268,102,225
"COG4669",0,9,1,0,1,3,20,9,0,1
"COG4670",278,236,65,426,410,58,128,154,111,239
"COG4671",144,628,152,120,155,47,79,129,56,85
"COG4672",106,422,1241,34,7,512,183,337,409,391
"COG4674",1471,620,1238,763,699,379,402,802,790,1046
"COG4675",509,233,297,71,125,828,127,86,638,627
"COG4676",83,40,7,35,28,20,67,3,0,3
"COG4677",61,26,128,532,124,133,7,53,1,4
"COG4678",128,90,1410,3,0,348,74,147,21,135
"COG4679",7,7,4,29,7,5,9,26,6,0
"COG4680",25,9,0,18,18,8,15,16,9,1
"COG4681",39,24,25,232,82,31,8,18,11,4
"COG4682",10,5,21,14,15,19,3,6,1,1
"COG4683",5,2,1,0,1,2,7,3,4,0
"COG4688",18,3,14,83,53,25,3,6,0,0
"COG4689",2,83,14,49,62,22,10,37,11,16
"COG4690",39,365,54,118,189,2,64,40,9,29
"COG4691",4,0,0,5,3,0,2,5,0,0
"COG4692",222,743,799,485,594,282,152,204,192,235
"COG4693",0,2,0,0,0,1,2,0,0,0
"COG4694",5,3,15,30,33,6,27,56,3,2
"COG4695",308,942,1118,174,133,1394,161,199,1088,505
"COG4696",18,35,41,5,5,129,7,14,7,12
"COG4700",0,24,7,157,112,1,0,0,0,3
"COG4701",0,0,0,17,2,1,0,1,0,0
"COG4702",0,1,0,0,2,0,3,1,0,0
"COG4704",472,319,487,172,234,461,361,272,384,226
"COG4705",2,1,1,13,11,2,21,19,1,2
"COG4706",0,0,0,64,51,0,0,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",7,25,23,27,23,30,6,19,21,7
"COG4713",10,3,7,84,46,8,1,14,40,3
"COG4714",23,11,30,30,31,50,30,9,31,17
"COG4715",1,0,0,7,14,0,43,2,0,0
"COG4716",37,27,2,2,6,7,0,29,30,0
"COG4717",24,306,14,244,347,11,26,63,3,37
"COG4718",3,51,217,2,0,107,24,63,92,59
"COG4719",4,1,5,22,1,0,2,0,3,0
"COG4720",1,1,0,1,2,0,0,0,0,0
"COG4721",0,0,0,1,0,3,7,13,0,1
"COG4723",34,138,567,3,1,159,93,92,90,205
"COG4724",8,1,1,13,4,1,57,10,0,1
"COG4725",173,317,895,120,85,1103,237,77,249,411
"COG4726",0,0,2,0,0,0,0,0,0,0
"COG4727",0,34,0,0,0,0,0,0,0,0
"COG4728",29,16,27,58,25,34,12,17,25,7
"COG4729",0,2,0,1,2,0,0,20,0,0
"COG4731",382,176,186,126,88,239,442,300,278,270
"COG4733",586,2931,3973,205,65,2056,933,967,1794,1737
"COG4734",100,9,20,11,7,19,10,8,10,6
"COG4735",0,2,8,24,9,20,0,1,0,3
"COG4736",4,0,7,13,3,8,0,2,0,0
"COG4737",4,9,1,10,7,5,3,1,0,0
"COG4738",1,9,7,0,0,6,35,31,0,19
"COG4741",17,248,96,190,315,100,55,43,20,56
"COG4742",0,0,0,625,966,0,0,0,0,0
"COG4743",0,2,2,2,4,0,7,37,0,5
"COG4744",0,1,1,1,1,0,1,0,0,0
"COG4745",0,1149,143,362,609,80,33,204,2,100
"COG4746",0,11,0,1,4,0,0,0,0,0
"COG4747",39,154,10,93,67,53,39,53,44,38
"COG4748",51,32,50,10,11,74,132,131,191,77
"COG4750",0,31,6,43,104,10,9,9,0,5
"COG4752",0,36,4,81,78,13,28,33,5,16
"COG4753",314,205,173,617,274,258,326,139,207,63
"COG4754",16,0,0,0,0,1,1,2,54,2
"COG4757",61,20,53,152,60,55,55,24,12,6
"COG4759",14,383,57,446,512,84,32,89,41,57
"COG4760",1760,1668,1315,1340,1521,1859,2314,2013,1687,1469
"COG4762",0,43,13,13,6,2,26,23,0,11
"COG4763",17,3,0,3,11,2,8,13,0,0
"COG4764",2672,1304,1991,1410,1367,2361,2245,2202,3158,2527
"COG4765",1136,619,765,661,636,738,793,947,2144,1064
"COG4766",26,61,34,1161,993,177,58,83,44,24
"COG4767",19,3,2,1,0,1,0,0,1,6
"COG4769",0,0,0,53,41,2,4,2,0,0
"COG4770",7042,7531,5595,8342,8428,7095,6598,6467,4340,5907
"COG4771",6302,5070,4179,4162,4180,6897,8644,7214,7116,4598
"COG4772",4777,2307,3065,2354,2401,5346,4897,2886,4734,2518
"COG4773",92,67,117,509,151,132,41,103,24,13
"COG4774",2628,1163,1727,265,208,1207,2438,1805,2473,1703
"COG4775",16257,10099,12115,9950,10182,13113,15462,14060,15273,13562
"COG4776",7,10,16,15,5,4,0,11,7,7
"COG4778",1386,71,19,4,22,10,16,282,1547,27
"COG4779",1,2,1,3,0,1,2,0,0,0
"COG4781",7,7,0,0,0,0,0,0,1,0
"COG4782",63,49,17,7,10,27,24,20,9,7
"COG4783",3741,2411,1873,1845,1973,2239,2676,2057,3602,2103
"COG4784",993,988,467,713,825,501,554,531,610,466
"COG4785",12,22,18,106,37,19,3,10,0,2
"COG4786",1939,1279,789,1391,1395,1102,1092,943,938,1002
"COG4787",854,301,353,143,57,468,357,302,487,409
"COG4789",1,13,3,2,2,11,48,12,2,6
"COG4790",2,1,0,0,0,0,1,3,0,2
"COG4791",2,3,1,3,0,1,17,2,0,4
"COG4792",4,2,0,0,0,3,7,1,0,6
"COG4794",0,0,0,0,0,2,6,0,1,2
"COG4795",197,111,100,247,175,197,70,118,153,42
"COG4796",1652,2171,2610,2505,2637,1545,2774,3458,1991,2971
"COG4797",0,16,2,0,3,9,11,0,4,0
"COG4798",1176,1103,688,1122,1024,869,846,815,1265,619
"COG4799",9971,19148,9198,14916,15653,11227,12540,12929,8873,10196
"COG4801",0,35,0,0,5,0,0,1,0,0
"COG4802",53,42,304,50,78,10,11,64,16,57
"COG4803",36,1,148,1,4,65,33,23,3,5
"COG4804",4,12,10,20,16,7,85,10,6,0
"COG4805",4892,3346,3523,4477,5046,5778,5708,4333,5436,3848
"COG4806",24,13,2,18,13,15,9,0,0,5
"COG4807",24,6,30,77,43,54,14,17,13,0
"COG4809",0,3,3,10,15,0,7,0,1,3
"COG4813",235,316,111,124,175,128,133,123,142,127
"COG4815",1,1,0,3,0,0,6,5,5,0
"COG4819",71,544,19,48,66,5,8,22,38,22
"COG4821",316,369,241,213,250,335,253,237,118,187
"COG4823",66,16,28,42,30,30,11,10,9,6
"COG4825",0,77,27,18,26,16,9,39,0,1
"COG4826",23,163,55,87,125,22,125,70,33,17
"COG4828",2,0,83,0,0,17,8,1,0,0
"COG4829",8,17,2,9,6,4,0,7,1,1
"COG4830",0,112,13,314,464,2,11,19,0,3
"COG4832",5,3,2,43,153,2,6,11,0,1
"COG4833",0,0,0,2,2,49,6,11,2,0
"COG4834",82,0,104,1,0,4,1,1,2,3
"COG4842",0,0,0,2,0,0,3,1,0,0
"COG4843",193,140,188,31,33,444,373,293,298,303
"COG4845",2,3,2,28,6,7,6,19,0,3
"COG4848",2,0,0,0,1,0,4,0,0,2
"COG4849",20,2,5,32,33,11,3,20,0,0
"COG4850",17,26,18,45,60,3,54,151,5,9
"COG4852",214,220,172,90,51,209,210,180,161,186
"COG4856",0,91,5,3,2,1,33,6,0,0
"COG4857",306,471,426,241,217,442,416,265,144,384
"COG4859",1,1,0,2,3,1,1,1,0,0
"COG4860",1,51,24,55,34,6,25,71,0,13
"COG4861",24,3,2,32,30,10,3,15,2,1
"COG4864",442,781,562,928,1139,536,729,594,531,446
"COG4865",6,37,0,3,29,0,0,14,2,2
"COG4866",0,121,7,49,52,1,14,18,0,2
"COG4867",1074,1077,429,963,987,802,887,612,995,449
"COG4869",4,100,14,73,59,17,30,27,5,14
"COG4870",429,359,362,126,112,745,512,416,564,232
"COG4872",0,133,6,14,22,4,39,22,0,0
"COG4874",1266,511,835,468,501,1126,1651,1193,1099,750
"COG4875",68,270,160,425,517,91,73,166,65,65
"COG4877",0,6,8,0,0,16,2,3,0,9
"COG4878",8,0,0,11,23,2,5,16,0,0
"COG4880",226,2163,949,1537,1074,989,1629,1884,192,853
"COG4886",1284,4703,3634,5137,6525,3503,3376,3460,1609,2388
"COG4887",0,0,0,0,0,0,3,5,0,0
"COG4888",0,5,19,0,5,1,0,0,1,4
"COG4889",825,513,4044,248,297,1859,1331,1032,636,3215
"COG4890",2,0,2,10,2,2,2,2,1,0
"COG4891",12,11,2,3,2,6,3,16,0,1
"COG4892",0,0,0,2,0,1,3,1,2,0
"COG4894",60,44,10,3,7,29,2,9,71,25
"COG4895",0,21,19,25,12,1,4,7,0,3
"COG4898",17,158,20,63,26,0,21,26,4,59
"COG4899",4,0,1,0,0,1,0,6,6,0
"COG4901",0,5,13,0,0,2,0,0,0,2
"COG4902",2,0,0,1,14,9,54,9,0,1
"COG4906",0,17,7,0,0,3,5,56,1,4
"COG4907",113,116,162,113,193,239,164,76,74,84
"COG4908",0,0,0,0,0,15,31,0,0,0
"COG4909",0,24,61,15,30,117,65,86,15,34
"COG4910",0,5,12,1,0,29,5,9,2,9
"COG4911",0,269,29,741,1032,5,36,85,0,22
"COG4912",20,217,21,336,461,162,121,171,84,60
"COG4913",127,93,50,53,80,134,105,70,53,23
"COG4916",0,2,0,0,0,0,2,1,0,0
"COG4922",26,31,0,18,17,4,6,10,8,0
"COG4923",200,234,229,10,8,205,208,291,147,210
"COG4924",7,5,19,14,24,9,26,27,2,0
"COG4925",21,2,1,14,3,0,32,7,1,1
"COG4926",0,0,0,0,0,1,4,0,0,0
"COG4927",20,7,2,23,51,0,0,4,9,0
"COG4928",236,144,224,326,189,141,399,230,99,124
"COG4929",0,80,10,46,51,14,31,10,3,1
"COG4930",36,51,47,41,42,51,73,62,51,54
"COG4932",14,0,1,27,57,4,0,4,69,0
"COG4933",0,1,8,0,0,2,2,5,0,0
"COG4934",19,14,10,13,4,9,34,30,110,22
"COG4935",131,2410,1014,1053,950,829,1795,2638,83,944
"COG4937",0,0,0,1,11,0,0,0,0,0
"COG4938",88,77,129,31,45,98,164,134,206,142
"COG4941",20,21,3,32,15,25,102,30,2,6
"COG4942",2099,1383,1125,1086,1026,1830,1913,1686,1508,1200
"COG4943",33,16,40,241,57,45,5,11,1,5
"COG4944",0,0,1,3,1,0,0,7,0,0
"COG4945",76,773,735,21,18,1161,1699,1053,21,1292
"COG4946",424,843,518,2391,1857,444,1045,689,235,505
"COG4947",0,0,0,0,0,0,5,0,0,0
"COG4948",12690,39260,13059,24070,26118,10999,11445,13324,11712,12066
"COG4949",653,112,186,69,67,162,168,132,320,280
"COG4950",5,174,22,70,106,31,27,42,0,14
"COG4951",47,309,95,84,52,213,66,38,71,55
"COG4952",723,507,413,312,238,815,587,378,724,447
"COG4953",227,472,147,347,346,215,423,206,76,102
"COG4954",100,64,25,49,44,36,40,43,29,58
"COG4955",0,0,0,0,0,3,0,0,0,0
"COG4956",649,524,1764,209,272,730,1319,1007,249,1518
"COG4957",69,249,28,47,76,14,31,56,8,23
"COG4959",32,11,1,11,32,19,37,30,2,5
"COG4960",28,26,0,7,14,3,11,0,0,0
"COG4961",250,153,47,108,110,275,57,56,20,86
"COG4962",249,506,167,286,284,250,734,580,90,317
"COG4963",105,95,22,87,119,13,45,89,42,7
"COG4964",222,167,51,146,185,154,160,142,101,49
"COG4965",118,106,25,69,85,47,82,71,15,13
"COG4966",22,121,27,126,81,24,15,50,53,8
"COG4967",9,3,3,34,9,8,0,2,8,4
"COG4968",19,72,34,241,180,24,3,30,16,6
"COG4969",64,130,116,475,388,113,64,113,29,29
"COG4970",52,130,27,237,132,30,10,42,39,4
"COG4972",306,774,696,1008,1131,405,617,665,259,501
"COG4973",1466,1216,1106,1444,1281,1348,1544,1080,1525,952
"COG4974",5690,6058,4320,5727,5810,4763,5735,5132,5353,4194
"COG4976",351,508,362,363,208,519,381,374,190,313
"COG4977",1414,747,905,1334,674,1361,763,614,1049,690
"COG4978",0,42,0,1,0,0,13,4,0,2
"COG4981",3,0,0,2,0,0,13,2,0,1
"COG4982",0,0,0,2,0,1,182,7,2,3
"COG4983",314,576,1975,267,293,404,221,211,466,463
"COG4984",0,30,0,29,32,0,16,1,0,0
"COG4985",129,222,36,90,23,36,27,90,93,82
"COG4986",29,0,0,0,14,0,1,1,41,3
"COG4987",216,54,450,242,86,98,41,173,16,96
"COG4988",112,65,76,229,93,84,44,127,29,43
"COG4989",610,343,412,320,155,734,435,241,970,292
"COG4991",0,1,0,2,2,21,5,9,1,0
"COG4992",10391,9479,8794,9008,8849,9443,10564,10263,12106,9483
"COG4993",3074,10660,3905,15475,16176,4638,3217,5934,3021,3529
"COG4994",0,0,3,20,2,0,9,0,0,0
"COG4995",555,1033,955,1409,1561,584,1022,1027,404,966
"COG4997",4,15,22,30,28,7,4,3,6,9
"COG4999",0,2,1,0,0,1,1,1,1,0
"COG5000",7717,4289,5122,5791,5454,5756,6224,6142,8389,6302
"COG5001",2703,1952,2079,6857,3217,2758,1659,2014,1272,501
"COG5002",675,936,258,583,492,401,727,582,720,341
"COG5004",0,0,0,2,0,0,0,1,0,0
"COG5005",4,1,1,0,0,0,1,5,8,0
"COG5006",30,112,105,99,31,62,39,146,1,46
"COG5007",99,137,143,227,201,161,124,136,81,94
"COG5008",135,245,101,462,299,99,35,117,67,32
"COG5009",15365,7999,9832,8372,8319,12775,12966,11581,17123,11994
"COG5010",43,57,9,31,29,40,13,11,2,0
"COG5011",500,330,1899,81,23,550,211,471,73,289
"COG5012",748,2017,632,2368,2195,585,528,703,908,426
"COG5013",31,423,331,224,173,64,45,404,3,30
"COG5014",3,65,33,94,87,13,13,75,24,19
"COG5015",0,31,1,4,1,0,7,3,0,1
"COG5016",1816,1947,948,3052,2197,1321,1825,1349,2147,1118
"COG5017",7,18,24,2,3,12,14,6,9,4
"COG5018",17,20,12,44,36,20,35,9,5,14
"COG5019",3,1,0,0,0,2,1,1,2,5
"COG5020",19,38,35,5,3,42,123,28,89,86
"COG5021",42,491,1099,4,2,180,305,178,139,227
"COG5022",107,238,357,23,55,266,499,211,765,238
"COG5023",112,205,315,14,12,147,396,165,77,176
"COG5024",5,98,179,1,0,51,115,35,70,57
"COG5026",16,0,1,2,7,5,13,1,40,11
"COG5027",5,116,236,0,0,43,67,39,6,54
"COG5028",7,92,222,0,0,67,78,34,7,44
"COG5029",7,118,117,20,17,30,64,47,15,37
"COG5030",7,57,113,0,0,23,21,21,17,24
"COG5031",138,70,418,3,20,151,99,99,96,68
"COG5032",147,842,2233,27,53,772,815,291,261,454
"COG5033",0,19,30,2,0,7,12,4,0,12
"COG5034",0,19,39,0,0,9,30,11,11,8
"COG5035",2,40,45,0,0,21,38,13,5,14
"COG5036",7,52,92,6,1,23,66,27,33,21
"COG5038",10,192,360,0,0,110,185,76,34,71
"COG5039",2,0,3,5,3,9,7,25,1,2
"COG5040",4,58,110,0,0,21,43,10,16,24
"COG5041",0,11,44,0,1,8,24,8,14,13
"COG5042",190,155,52,79,41,72,63,78,176,69
"COG5043",17,49,344,1,0,73,146,18,47,41
"COG5044",4,58,149,0,1,29,47,24,19,30
"COG5045",0,12,22,0,0,4,8,4,0,5
"COG5046",0,26,27,0,0,5,19,3,1,5
"COG5047",12,102,199,1,1,40,53,47,22,55
"COG5048",10,41,33,12,6,10,28,23,20,27
"COG5049",479,473,753,76,91,1291,357,188,854,312
"COG5050",20,45,89,432,462,13,22,15,39,15
"COG5051",1,5,7,0,0,2,12,2,4,4
"COG5052",1,17,12,0,0,14,28,9,2,15
"COG5053",132,68,112,14,21,375,44,48,150,62
"COG5054",195,85,183,17,42,503,59,63,319,91
"COG5055",1,65,59,0,0,7,10,9,18,26
"COG5056",0,0,1,0,0,6,26,0,20,2
"COG5057",1,9,9,0,0,2,2,0,1,3
"COG5058",4,19,28,0,0,15,35,8,14,19
"COG5059",226,1146,1822,11,10,884,1875,805,698,797
"COG5061",2,45,140,0,0,26,35,18,1,18
"COG5062",0,22,74,0,0,6,13,9,0,8
"COG5063",10,21,40,0,0,13,2,5,39,6
"COG5064",20,89,80,0,2,54,139,73,47,75
"COG5065",0,1,3,0,0,2,16,7,0,11
"COG5066",3,20,28,1,0,10,33,11,2,8
"COG5068",0,13,33,0,1,1,0,2,0,3
"COG5069",7,8,8,0,0,59,148,23,208,28
"COG5070",5,15,45,0,0,23,19,5,14,7
"COG5071",1,47,63,0,0,24,34,13,0,10
"COG5072",9,57,97,1,3,55,14,7,1,15
"COG5074",1,26,55,0,0,13,32,4,13,9
"COG5075",7,8,25,0,0,12,12,9,7,7
"COG5076",19,366,681,2,3,151,277,168,159,204
"COG5077",31,285,496,6,2,481,216,130,130,144
"COG5078",300,383,649,30,83,701,363,225,511,282
"COG5079",6,60,79,2,0,40,46,9,21,27
"COG5080",1,17,65,0,0,12,25,8,4,11
"COG5081",0,0,1,0,0,1,5,0,0,0
"COG5082",1,40,69,0,0,8,16,9,5,14
"COG5083",3,46,63,2,0,22,31,14,7,14
"COG5084",0,21,28,0,0,7,7,5,0,13
"COG5086",0,7,36,1,0,4,6,0,7,4
"COG5088",1,8,20,0,0,4,2,4,4,5
"COG5090",0,23,54,0,0,11,4,10,0,20
"COG5091",0,22,29,0,0,4,24,18,1,21
"COG5092",4,34,149,2,0,216,16,10,20,22
"COG5093",1,3,1,0,0,1,23,6,0,4
"COG5094",1,8,11,0,0,8,10,3,0,6
"COG5095",2,35,72,0,0,12,14,7,3,18
"COG5096",22,323,545,2,3,172,261,116,42,173
"COG5097",0,4,1,0,0,2,9,4,5,2
"COG5098",11,81,154,1,0,36,47,23,10,28
"COG5099",5,101,143,2,0,34,15,20,1,35
"COG5100",1,0,0,0,0,0,6,0,1,1
"COG5101",12,76,157,3,2,51,79,22,26,42
"COG5102",0,16,21,0,0,3,3,7,0,7
"COG5103",3,26,142,0,0,38,81,5,3,13
"COG5104",3,49,97,0,0,12,0,3,0,5
"COG5105",1,21,27,0,0,3,0,7,4,8
"COG5106",0,23,55,1,0,11,16,4,1,12
"COG5107",6,76,144,0,0,28,31,11,12,17
"COG5108",852,4489,5630,634,627,3613,1008,2583,542,4565
"COG5109",0,15,4,0,0,3,18,15,0,3
"COG5110",4,91,161,1,0,44,127,43,7,46
"COG5111",3,31,55,1,0,10,31,9,18,15
"COG5112",2,1,0,0,0,4,14,2,1,3
"COG5113",20,107,158,2,1,59,57,29,16,41
"COG5114",1,34,61,0,1,13,11,11,5,10
"COG5116",4,78,114,0,0,55,110,39,8,52
"COG5117",0,59,130,0,0,19,20,6,0,9
"COG5118",1,20,47,2,0,9,4,5,30,6
"COG5119",0,0,80,0,0,0,10,0,0,1
"COG5120",0,10,23,0,0,2,1,4,0,4
"COG5122",1,15,28,0,0,6,3,8,6,6
"COG5123",0,12,20,0,0,2,0,4,0,5
"COG5124",2,18,28,0,0,10,10,4,3,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",157,407,373,36,41,251,818,326,397,321
"COG5127",1,39,61,0,0,18,39,10,1,10
"COG5128",3,11,42,0,0,6,17,4,0,4
"COG5129",0,0,1,0,0,2,9,0,0,1
"COG5132",0,18,35,0,0,3,7,6,0,9
"COG5133",0,5,20,0,0,5,2,1,1,4
"COG5134",0,38,54,1,0,22,52,14,0,15
"COG5135",305,101,658,44,14,263,608,465,207,738
"COG5137",1,11,15,0,0,13,9,2,2,6
"COG5138",2,8,1,0,0,0,3,4,2,4
"COG5139",1,19,49,0,0,13,14,4,1,10
"COG5140",58,58,123,6,3,139,48,32,35,23
"COG5141",8,223,610,2,0,100,100,72,35,92
"COG5142",1,29,59,0,0,5,12,7,0,16
"COG5143",4,54,66,2,17,25,69,41,21,33
"COG5144",5,44,77,0,0,8,9,12,2,16
"COG5145",0,0,0,0,0,2,10,1,0,0
"COG5146",20,63,94,0,0,25,9,51,50,49
"COG5147",32,406,650,3,3,181,221,119,86,166
"COG5148",2,17,12,0,1,7,7,8,1,7
"COG5149",0,0,0,0,0,0,0,2,0,2
"COG5150",0,6,26,0,0,2,0,1,0,5
"COG5151",2,19,63,0,0,11,19,5,1,13
"COG5152",0,39,57,1,1,18,33,9,1,9
"COG5154",1,31,44,0,0,8,30,15,6,17
"COG5155",2,51,186,0,0,57,242,45,28,37
"COG5156",0,21,49,0,0,9,21,9,0,10
"COG5157",2,34,45,0,0,11,12,6,0,11
"COG5158",12,203,365,2,1,128,267,83,26,91
"COG5159",10,53,131,3,0,36,74,34,7,38
"COG5160",17,110,314,3,1,127,108,28,52,54
"COG5161",6,53,144,1,1,34,53,18,17,23
"COG5162",0,9,25,0,0,4,1,1,7,6
"COG5163",2,50,105,0,0,11,14,11,2,13
"COG5164",0,58,123,7,2,35,119,49,7,43
"COG5165",1,40,100,0,0,12,26,13,0,28
"COG5167",1,4,1,0,0,0,0,7,0,4
"COG5169",14,43,64,1,0,23,64,25,22,18
"COG5170",2,40,61,1,0,17,35,13,1,19
"COG5171",1,10,19,1,0,8,7,6,3,9
"COG5173",0,2,0,2,0,25,39,0,0,0
"COG5174",0,0,0,0,0,2,11,0,0,0
"COG5175",0,15,33,0,0,11,7,6,0,5
"COG5176",0,57,121,0,0,26,71,34,0,31
"COG5177",0,39,128,0,0,20,26,26,0,27
"COG5178",10,150,347,1,0,63,86,57,10,107
"COG5179",1,90,218,1,0,41,37,9,0,20
"COG5180",0,32,54,0,1,3,3,4,3,8
"COG5181",1,76,185,0,1,24,8,34,24,43
"COG5182",1,35,59,1,1,17,15,7,11,10
"COG5183",16,1,12,0,0,55,33,2,35,5
"COG5184",734,4529,2751,1254,1086,5442,5310,4242,1380,5415
"COG5185",0,0,0,0,0,0,0,1,0,2
"COG5186",11,50,95,4,1,25,35,14,23,29
"COG5187",4,69,76,0,0,34,63,21,1,23
"COG5188",0,30,90,0,0,8,26,14,8,11
"COG5190",5,166,287,1,1,52,71,46,20,67
"COG5191",1,20,83,0,0,15,26,3,2,8
"COG5192",3,62,141,0,0,22,25,7,2,31
"COG5193",3,29,44,0,1,5,6,10,4,11
"COG5194",3,13,15,0,0,9,10,2,11,4
"COG5196",3,21,60,1,0,26,41,23,2,23
"COG5197",3,18,33,0,0,0,4,3,5,9
"COG5198",2,24,44,0,1,13,22,11,2,9
"COG5199",2,2,6,0,0,1,9,0,0,5
"COG5200",2,13,2,0,0,15,41,14,0,10
"COG5201",11,15,28,0,0,24,20,12,39,7
"COG5202",1,19,62,2,0,1,0,4,2,8
"COG5204",1,2,0,0,0,2,5,2,0,0
"COG5206",10,20,37,0,0,26,31,5,3,15
"COG5207",2,68,114,0,0,28,59,34,13,34
"COG5208",0,27,43,0,0,6,16,8,4,9
"COG5209",2,18,40,1,0,12,32,13,2,26
"COG5210",44,246,484,8,0,142,197,97,238,110
"COG5211",1,21,36,0,0,1,0,2,0,8
"COG5212",0,13,9,13,6,2,21,3,0,4
"COG5213",0,0,1,0,0,0,2,1,1,1
"COG5214",1,19,63,0,0,11,18,12,2,6
"COG5215",7,148,303,2,3,117,239,70,6,82
"COG5216",2,9,15,0,0,2,0,2,1,2
"COG5217",1,27,66,1,0,5,2,8,1,17
"COG5218",6,63,136,1,0,40,44,24,1,22
"COG5219",0,111,224,2,1,51,41,4,2,26
"COG5220",0,8,0,0,0,0,0,6,0,0
"COG5222",1,44,74,0,0,13,12,17,1,16
"COG5223",2,22,43,0,0,8,2,9,2,9
"COG5224",1,11,20,0,0,4,1,5,0,3
"COG5225",2,0,0,0,0,12,27,8,2,6
"COG5226",184,78,710,25,29,1277,251,71,197,134
"COG5227",0,16,22,0,0,17,50,19,0,15
"COG5228",1,24,59,0,0,22,47,12,2,20
"COG5229",2,41,124,0,0,27,26,7,46,13
"COG5230",2,13,31,0,0,2,0,6,2,2
"COG5231",0,58,78,1,0,12,22,17,2,25
"COG5232",1,24,38,0,0,12,21,18,1,17
"COG5233",0,0,0,0,0,0,1,0,4,0
"COG5234",3,109,185,0,1,84,155,54,42,56
"COG5235",3,22,35,0,0,9,14,2,3,7
"COG5236",1,7,3,0,0,12,9,5,4,6
"COG5237",0,8,2,0,0,7,21,10,0,12
"COG5238",18,101,218,1,1,62,60,37,21,52
"COG5239",25,131,265,0,0,72,82,55,37,50
"COG5240",4,43,56,0,0,19,72,29,4,26
"COG5241",2,10,35,0,0,5,4,3,15,4
"COG5242",2,16,45,0,0,7,23,6,3,10
"COG5243",5,18,78,0,0,26,32,9,12,10
"COG5244",4,0,1,0,0,6,9,1,4,4
"COG5245",226,1181,1156,21,22,1324,3703,1056,322,844
"COG5246",4,13,33,0,0,8,12,5,18,10
"COG5247",0,6,40,0,0,2,0,2,0,4
"COG5248",0,9,21,0,0,3,7,8,0,3
