"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4860",10,24,47,5,60,63,43,45,15,5
"COG4861",47,203,18,28,30,3,3,9,19,0
"COG4864",845,472,1132,232,865,1260,787,1153,575,292
"COG4865",0,11,40,0,2,12,1,13,6,2
"COG4866",2,11,18,1,16,20,3,50,23,1
"COG4867",1102,720,998,373,558,1463,915,1014,617,200
"COG4869",76,54,65,13,48,157,34,89,89,0
"COG4870",874,2217,127,900,440,74,199,73,520,357
"COG4872",13,107,22,8,29,27,8,31,49,0
"COG4874",622,706,166,288,256,793,914,469,1046,700
"COG4875",66,66,567,52,114,195,108,504,61,72
"COG4877",27,0,0,5,6,0,20,0,4,6
"COG4878",5,2,2,2,36,12,10,92,29,1
"COG4880",613,387,331,153,279,1502,1571,1367,672,511
"COG4886",5448,3907,6576,4636,4364,7890,3060,6048,3231,2117
"COG4887",2,0,0,0,0,0,0,0,2,0
"COG4888",31,0,4,1,0,3,6,1,0,4
"COG4889",1237,324,294,3347,1625,480,376,368,2620,4614
"COG4890",6,41,2,2,0,0,1,2,4,0
"COG4891",66,2,0,3,4,67,3,4,18,1
"COG4892",0,0,0,0,0,0,0,0,3,0
"COG4894",9,3,6,20,10,42,43,5,30,15
"COG4895",3,7,14,0,2,46,11,17,6,12
"COG4898",81,37,26,30,35,6,63,87,111,37
"COG4899",4,2,1,0,1,1,3,12,3,0
"COG4901",33,0,0,11,1,0,11,0,4,3
"COG4902",30,81,12,22,4,1,1,8,62,0
"COG4906",8,0,0,1,35,0,25,0,0,6
"COG4907",122,47,210,38,238,124,311,205,193,34
"COG4908",65,0,0,0,0,0,0,0,61,0
"COG4909",71,10,24,8,19,38,17,6,123,16
"COG4910",6,1,0,3,1,2,4,1,18,1
"COG4911",77,231,1007,2,42,571,131,722,68,6
"COG4912",72,104,417,11,285,467,14,436,83,115
"COG4913",194,498,71,114,76,24,82,70,479,54
"COG4916",1,17,4,11,1,0,0,7,11,0
"COG4922",40,39,10,55,10,51,5,24,92,0
"COG4923",382,63,13,153,221,63,248,47,324,165
"COG4924",45,142,24,31,16,11,3,33,138,2
"COG4925",16,42,3,11,8,6,7,3,26,1
"COG4926",0,0,0,0,0,0,1,0,1,0
"COG4927",2,62,68,2,10,23,5,51,20,0
"COG4928",529,339,166,318,269,119,187,252,767,60
"COG4929",13,62,41,2,19,131,8,35,24,2
"COG4930",229,370,47,90,60,78,10,35,492,98
"COG4932",0,14,72,1,14,3,3,89,1,3
"COG4933",0,2,0,7,5,2,0,9,6,1
"COG4934",21,1,1,147,28,8,9,9,20,42
"COG4935",525,131,351,217,343,1167,1390,950,919,696
"COG4937",0,10,11,0,0,0,0,3,0,0
"COG4938",212,648,43,112,113,38,102,56,261,154
"COG4941",70,166,18,140,53,60,9,56,214,2
"COG4942",2730,2552,1059,1320,1248,1476,1693,1204,1961,818
"COG4943",44,1854,64,34,72,49,14,21,109,3
"COG4944",0,11,0,1,1,7,0,13,0,0
"COG4945",1563,14,23,198,456,34,839,17,286,968
"COG4946",1750,1130,1841,501,625,3516,665,1578,1427,279
"COG4947",0,0,0,0,0,18,0,2,0,0
"COG4948",13051,15934,26314,12555,18308,26579,14238,26216,12685,11104
"COG4949",241,439,64,393,57,219,201,83,259,187
"COG4950",16,73,83,39,19,18,6,28,14,7
"COG4951",75,1752,55,102,96,17,153,47,104,99
"COG4952",573,744,226,459,448,371,523,399,548,324
"COG4953",460,573,322,332,405,504,107,568,938,54
"COG4954",66,50,52,68,27,28,29,70,63,43
"COG4955",0,0,0,0,2,1,1,0,0,0
"COG4956",741,213,277,1827,1521,294,496,243,3426,2660
"COG4957",88,196,57,67,46,50,36,87,151,34
"COG4959",29,143,21,64,30,23,6,57,91,1
"COG4960",9,45,13,7,4,0,2,9,21,0
"COG4961",62,515,110,80,66,42,149,230,231,4
"COG4962",699,926,301,445,416,479,429,553,771,96
"COG4963",53,416,117,122,45,41,52,221,166,3
"COG4964",94,202,62,54,37,200,151,290,426,29
"COG4965",99,466,82,73,48,74,58,192,241,15
"COG4966",56,345,85,9,28,214,35,80,198,9
"COG4967",2,22,8,3,6,117,3,12,5,5
"COG4968",48,260,182,21,17,404,28,140,109,7
"COG4969",193,1018,377,51,47,191,59,328,299,46
"COG4970",54,254,107,25,22,242,27,77,158,18
"COG4972",825,2073,1111,446,785,1371,519,1063,1361,593
"COG4973",428,696,396,402,397,1494,1614,1244,1203,1115
"COG4974",6446,4760,5819,3828,4833,7525,5439,5774,5532,3931
"COG4976",496,165,205,309,325,266,483,277,418,219
"COG4977",1282,4127,722,1134,494,1764,873,915,1496,438
"COG4978",15,0,1,1,3,8,0,3,46,0
"COG4981",1,1,0,0,1,2,2,1,3,7
"COG4982",0,1,1,6,2,3,0,4,9,3
"COG4983",1728,188,294,748,435,396,558,325,226,586
"COG4984",6,22,48,0,12,43,0,44,2,0
"COG4985",95,93,16,86,94,176,182,16,250,78
"COG4986",7,2,19,13,20,0,0,8,4,2
"COG4987",212,1708,76,133,57,31,49,90,497,45
"COG4988",122,1835,91,343,71,43,62,116,375,42
"COG4989",582,1971,136,287,379,604,722,298,485,200
"COG4991",0,44,2,1,6,3,28,34,0,0
"COG4992",10284,5281,8914,9612,9959,8420,9948,8923,8867,8528
"COG4993",6865,13516,16540,2866,6072,15686,7049,14651,4739,2245
"COG4994",0,11,2,2,0,61,0,2,0,0
"COG4995",963,1165,1593,1340,1202,2045,596,2183,1979,1222
"COG4997",17,29,33,17,7,16,6,27,5,22
"COG4999",2,0,0,0,0,0,0,0,0,3
"COG5000",6447,2735,5388,5666,5893,5781,5916,5657,4165,4301
"COG5001",5491,55180,3268,3745,2473,2607,1533,2832,11667,725
"COG5002",748,1844,478,747,686,1153,369,1169,1022,295
"COG5004",1,9,0,0,9,0,8,1,5,0
"COG5005",2,2,1,4,3,2,1,1,0,0
"COG5006",48,293,12,27,35,28,102,83,45,24
"COG5007",126,385,185,109,94,88,50,67,43,29
"COG5008",246,2015,319,123,99,418,89,209,484,26
"COG5009",12292,7738,8403,11652,11237,8003,11703,8179,7851,9136
"COG5010",12,164,40,27,7,20,26,43,64,3
"COG5011",1062,27,24,164,37,45,114,47,1744,151
"COG5012",620,858,2259,543,777,2089,1308,2690,446,329
"COG5013",125,701,160,49,156,555,326,165,452,60
"COG5014",31,42,115,13,68,119,38,105,12,19
"COG5015",1,1,2,0,1,1,0,2,4,0
"COG5016",1750,3822,2266,1788,1461,3263,1558,2495,1384,1303
"COG5017",74,2,3,35,2,2,9,7,31,19
"COG5018",52,144,34,45,12,18,9,35,119,12
"COG5019",3,0,0,43,2,3,1,0,0,4
"COG5020",20,0,4,161,73,12,7,0,25,107
"COG5021",2943,5,5,738,155,35,395,9,137,311
"COG5022",620,5,61,1872,231,36,55,12,26,107
"COG5023",680,6,10,1051,250,60,125,22,53,258
"COG5024",419,6,0,275,63,18,73,0,19,77
"COG5026",1,10,11,62,2,32,2,9,1,7
"COG5027",416,1,0,124,34,3,72,1,15,52
"COG5028",452,1,0,164,15,10,82,1,30,59
"COG5029",112,9,5,41,21,84,66,25,84,60
"COG5030",207,0,0,50,15,3,37,0,13,43
"COG5031",165,63,17,73,32,7,39,36,272,65
"COG5032",5749,15,59,1235,386,66,744,17,371,477
"COG5033",80,0,0,0,1,0,12,0,0,7
"COG5034",77,0,0,2,13,3,7,0,7,15
"COG5035",110,0,0,58,10,4,16,0,8,21
"COG5036",137,0,0,17,36,12,31,1,11,37
"COG5038",876,0,0,73,46,21,153,1,41,100
"COG5039",2,64,3,24,2,11,1,5,2,5
"COG5040",231,0,1,37,33,0,37,2,17,28
"COG5041",94,1,0,28,25,0,19,0,2,10
"COG5042",137,873,30,182,107,43,84,14,165,89
"COG5043",1336,1,0,446,23,34,73,1,72,43
"COG5044",305,0,1,151,25,11,56,2,18,70
"COG5045",46,0,0,0,2,0,7,1,3,10
"COG5046",89,0,0,8,3,1,7,0,3,3
"COG5047",459,2,0,74,20,8,108,0,18,45
"COG5048",89,3,8,49,14,8,15,0,3,11
"COG5049",1232,17,82,1167,470,47,333,38,239,520
"COG5050",250,136,460,36,29,592,25,393,17,22
"COG5051",1,0,1,18,2,0,2,0,0,3
"COG5052",1,0,0,95,6,1,12,0,1,18
"COG5053",63,3,13,194,87,7,129,6,45,137
"COG5054",104,9,47,252,145,20,102,13,99,176
"COG5055",2,0,0,61,8,0,2,2,24,124
"COG5056",3,0,0,5,2,1,0,0,0,11
"COG5057",0,0,0,13,1,6,9,0,0,3
"COG5058",87,0,0,36,8,8,15,0,5,14
"COG5059",4022,11,13,2181,840,160,875,15,242,860
"COG5061",355,0,0,73,8,1,37,0,14,12
"COG5062",173,1,0,27,7,0,21,0,9,12
"COG5063",72,0,0,20,8,7,26,0,4,18
"COG5064",165,3,0,251,85,33,45,1,14,89
"COG5065",0,0,0,5,6,1,1,0,0,3
"COG5066",61,0,0,10,29,0,11,0,2,8
"COG5068",52,0,0,5,0,4,13,0,5,6
"COG5069",14,0,0,232,36,20,11,0,5,25
"COG5070",170,0,0,100,7,1,10,0,9,3
"COG5071",131,0,1,82,6,1,36,0,8,18
"COG5072",51,0,0,1,10,0,48,0,13,16
"COG5074",113,0,1,26,5,3,21,0,3,14
"COG5075",88,0,0,17,5,7,8,0,10,6
"COG5076",1673,4,5,378,190,13,307,7,99,226
"COG5077",834,2,2,308,86,30,216,3,28,196
"COG5078",1051,23,81,822,321,54,269,25,209,334
"COG5079",6,2,0,27,20,3,41,0,3,36
"COG5080",173,0,0,88,6,5,23,1,4,7
"COG5082",110,0,0,3,11,9,28,0,4,15
"COG5083",192,4,0,49,15,3,31,1,34,22
"COG5084",80,0,0,37,3,2,13,0,6,13
"COG5086",111,0,0,38,0,0,12,0,4,5
"COG5088",36,0,0,2,2,0,7,0,3,2
"COG5090",116,0,0,4,3,0,25,1,11,16
"COG5091",93,0,0,43,9,0,2,0,1,4
"COG5092",160,0,0,24,18,3,23,1,9,9
"COG5093",4,0,0,0,7,1,3,0,0,1
"COG5094",0,0,0,33,0,1,6,0,0,3
"COG5095",165,0,0,84,3,0,41,0,8,23
"COG5096",1257,4,5,281,122,18,233,2,58,174
"COG5097",1,0,0,8,11,0,0,0,0,3
"COG5098",330,1,0,61,14,1,60,2,18,36
"COG5099",215,1,0,196,17,6,64,1,14,50
"COG5100",3,0,0,4,5,0,0,0,0,0
"COG5101",338,0,2,51,17,1,24,0,2,14
"COG5102",21,0,0,2,1,0,16,0,0,7
"COG5103",193,0,0,98,4,10,34,1,22,8
"COG5104",154,0,0,44,4,2,35,0,1,24
"COG5105",58,0,0,5,4,2,18,0,0,7
"COG5106",112,0,0,16,2,0,20,0,6,17
"COG5107",237,0,0,33,16,3,52,0,14,26
"COG5108",2030,255,644,3704,2306,816,5104,457,1398,16663
"COG5109",0,0,0,12,2,2,0,0,0,5
"COG5110",377,0,0,108,62,5,62,0,29,41
"COG5111",116,0,0,64,12,0,27,1,0,17
"COG5112",0,0,0,1,0,0,5,0,0,2
"COG5113",318,3,3,134,40,8,63,0,37,64
"COG5114",198,0,0,29,3,0,36,0,9,33
"COG5116",319,2,0,24,74,6,55,1,18,35
"COG5117",237,1,0,25,12,0,41,0,11,24
"COG5118",81,1,0,9,4,3,24,0,5,13
"COG5119",2,0,0,0,0,0,1,0,36,0
"COG5120",64,0,0,26,3,0,11,0,1,5
"COG5122",55,0,0,3,5,0,8,0,3,12
"COG5123",52,0,0,0,1,0,10,0,4,5
"COG5124",65,0,0,2,3,0,12,0,5,10
"COG5125",0,0,0,34,0,0,0,0,0,1
"COG5126",1178,17,35,905,339,149,304,39,136,305
"COG5127",148,0,0,65,17,1,34,0,11,15
"COG5128",79,1,0,41,4,0,21,1,2,11
"COG5129",0,0,0,25,4,0,6,0,0,0
"COG5132",77,0,0,3,3,0,14,0,6,9
"COG5133",58,0,0,2,2,3,14,0,3,11
"COG5134",160,1,0,114,7,1,27,0,4,18
"COG5135",367,564,20,835,388,3,236,3,1405,1241
"COG5137",58,0,0,10,4,0,13,1,3,11
"COG5138",0,0,0,5,3,0,3,0,0,2
"COG5139",121,0,0,59,4,2,16,0,5,18
"COG5140",136,1,3,187,37,14,48,2,52,47
"COG5141",1647,3,1,85,44,3,201,0,80,102
"COG5142",105,0,0,69,1,2,15,0,8,13
"COG5143",147,2,7,68,22,3,27,1,6,33
"COG5144",135,0,0,4,3,3,32,1,11,17
"COG5145",5,0,0,20,0,0,0,0,0,2
"COG5146",96,0,0,100,24,3,70,0,4,65
"COG5147",1272,5,4,822,130,97,297,3,73,257
"COG5148",17,0,1,33,8,2,9,1,2,18
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",47,0,0,0,4,0,8,0,1,1
"COG5151",131,1,0,56,4,1,20,0,6,7
"COG5152",139,0,1,59,11,3,27,0,11,17
"COG5154",107,0,0,76,18,0,25,1,5,13
"COG5155",708,0,0,81,116,1,38,0,37,19
"COG5156",44,1,0,9,4,2,19,0,3,12
"COG5157",137,1,0,6,0,0,16,1,11,11
"COG5158",825,3,0,338,94,6,133,2,37,117
"COG5159",246,1,0,158,39,0,55,1,14,38
"COG5160",421,1,0,304,53,5,94,0,27,93
"COG5161",426,0,0,15,16,0,60,0,13,51
"COG5162",28,0,0,1,2,0,2,0,0,1
"COG5163",237,0,1,103,9,3,37,0,7,25
"COG5164",95,1,0,43,23,2,61,1,13,47
"COG5165",181,0,0,64,16,0,36,0,15,18
"COG5167",0,0,0,0,0,0,1,0,0,2
"COG5169",138,1,0,128,26,16,25,0,11,27
"COG5170",172,0,0,83,15,1,28,0,9,29
"COG5171",60,0,0,40,9,0,6,0,1,7
"COG5173",2,0,2,3,3,0,0,2,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",77,0,0,7,4,0,13,3,2,15
"COG5176",217,0,0,26,26,1,52,0,14,49
"COG5177",285,1,0,54,5,0,40,0,11,34
"COG5178",820,3,0,280,30,9,118,1,44,131
"COG5179",476,1,0,164,12,0,76,0,16,50
"COG5180",118,1,0,87,7,1,31,0,5,21
"COG5181",399,2,1,260,19,3,66,1,23,36
"COG5182",115,0,1,50,8,2,3,0,0,3
"COG5183",18,0,0,52,13,1,1,0,27,15
"COG5184",8039,448,1054,3452,2835,1327,3225,1288,2267,4094
"COG5185",0,0,0,0,2,0,0,0,0,5
"COG5186",227,2,0,52,10,3,40,1,12,23
"COG5187",146,0,0,26,17,4,37,2,5,35
"COG5188",157,0,0,71,4,1,20,0,4,19
"COG5190",686,1,1,158,30,9,135,2,50,78
"COG5191",142,0,0,24,5,2,24,0,7,12
"COG5192",127,0,0,8,1,0,65,2,13,36
"COG5193",22,0,0,58,1,3,20,2,4,19
"COG5194",31,0,0,13,3,0,10,0,3,7
"COG5196",162,0,0,94,13,3,21,0,5,10
"COG5197",96,0,0,14,3,0,12,0,6,11
"COG5198",147,37,2,25,9,3,22,0,12,11
"COG5199",5,0,0,39,7,5,0,0,1,7
"COG5200",1,0,0,31,15,7,9,0,3,7
"COG5201",60,1,0,31,9,34,8,0,3,14
"COG5202",143,0,0,5,2,0,19,1,10,23
"COG5204",1,0,0,10,7,2,4,0,1,3
"COG5206",107,0,0,103,9,1,10,0,6,11
"COG5207",281,0,1,62,16,5,48,1,12,40
"COG5208",64,0,0,4,4,1,22,0,5,7
"COG5209",84,0,0,52,18,1,17,0,11,12
"COG5210",1167,3,2,484,135,26,229,4,55,179
"COG5211",66,1,0,4,0,0,11,0,0,6
"COG5212",2,16,2,1,1,20,2,3,5,7
"COG5213",0,0,0,14,0,2,0,0,0,2
"COG5214",183,0,0,14,6,4,3,0,4,9
"COG5215",806,2,0,211,91,5,106,2,48,82
"COG5216",21,0,0,0,2,2,4,0,0,10
"COG5217",152,0,0,45,2,3,14,0,6,8
"COG5218",296,0,0,119,9,1,49,0,17,29
"COG5219",383,0,0,329,17,0,90,0,20,37
"COG5220",0,0,0,0,0,0,5,0,0,0
"COG5222",167,0,0,43,10,3,38,0,11,11
"COG5223",102,0,0,3,2,1,19,1,6,21
"COG5224",0,0,0,1,6,0,9,0,0,5
"COG5225",4,0,0,45,12,0,0,0,0,4
"COG5226",555,7,22,136,145,6,375,8,116,207
"COG5227",48,0,0,15,13,9,6,0,3,6
"COG5228",144,0,0,37,16,4,25,0,9,13
"COG5229",250,0,0,57,17,0,15,0,5,6
"COG5230",89,0,0,16,2,0,15,0,4,3
"COG5231",143,0,0,49,9,1,27,0,4,31
"COG5232",111,0,0,45,13,4,23,0,3,13
"COG5233",0,0,0,10,0,1,0,0,0,0
"COG5234",403,2,1,85,95,1,65,0,22,59
"COG5235",76,0,0,60,7,0,12,0,2,7
"COG5236",0,0,0,4,0,1,2,0,0,1
"COG5237",2,0,0,3,1,0,3,0,1,3
"COG5238",462,2,0,47,27,6,88,0,33,62
"COG5239",667,0,0,403,35,12,101,0,33,74
"COG5240",175,2,0,112,51,6,28,0,8,31
"COG5241",70,0,0,56,1,0,14,0,6,10
"COG5242",119,2,0,3,3,2,17,0,5,6
"COG5243",233,0,0,57,9,2,19,0,14,11
"COG5244",0,0,0,60,11,1,3,0,2,15
"COG5245",2379,13,17,1778,1314,223,650,52,196,864
"COG5246",83,0,0,38,3,0,9,0,2,7
"COG5247",73,0,0,1,1,0,18,0,3,8
"COG5248",45,0,0,0,5,0,6,0,2,3
"COG5249",67,0,0,26,3,0,7,0,1,1
"COG5250",56,0,0,0,0,0,22,1,4,4
"COG5251",81,0,0,1,1,0,12,0,3,1
"COG5252",0,0,0,3,7,1,45,0,0,28
"COG5253",487,6,17,418,163,25,86,6,31,78
"COG5254",0,0,0,2,1,4,0,0,0,0
"COG5255",83,17,66,88,31,130,227,36,33,119
"COG5256",1425,411,2710,673,647,1503,1311,2269,352,477
"COG5257",898,401,2670,332,470,1481,1052,2575,246,304
"COG5258",224,5,48,166,56,10,64,4,53,98
"COG5259",234,0,0,51,8,0,18,0,2,13
"COG5260",1538,0,1,199,126,24,363,1,142,150
"COG5261",0,0,0,89,2,0,0,0,0,19
"COG5262",132,2,5,161,56,0,22,0,5,15
"COG5263",0,0,10,0,0,2,0,3,0,0
"COG5264",4,0,0,29,20,9,1,0,0,9
"COG5265",1920,3408,982,1652,629,1913,1401,842,1359,942
"COG5266",50,17,3,13,3,0,2,9,41,1
"COG5267",959,1531,2732,781,823,6706,3004,7231,1196,2276
"COG5268",5,40,9,10,4,6,2,26,38,2
"COG5269",155,0,0,207,7,3,20,0,4,14
"COG5271",1168,8,9,165,133,49,249,5,172,258
"COG5272",663,12,71,668,238,56,294,31,115,207
"COG5273",377,0,0,210,28,25,225,1,50,163
"COG5274",1294,5,0,141,70,14,150,6,102,119
"COG5275",0,0,0,6,1,0,9,0,1,6
"COG5276",1570,617,1470,750,1147,1596,690,1419,1441,431
"COG5277",838,9,40,850,118,36,154,12,90,192
"COG5278",115,203,74,65,45,57,4,191,137,3
"COG5279",71,182,359,23,50,787,39,290,95,17
"COG5280",7,4,5,9,3,5,10,0,2,21
"COG5281",349,1794,45,857,153,152,64,98,391,722
"COG5282",345,321,495,156,206,722,626,764,35,118
"COG5283",133,557,40,362,230,74,145,39,137,150
"COG5285",5370,7358,17480,5633,7562,17979,9046,16069,4249,5513
"COG5290",328,0,0,3,18,0,57,0,12,46
"COG5291",184,0,0,87,16,3,23,0,6,18
"COG5293",4,116,11,8,72,58,0,9,14,0
"COG5295",571,143,47,373,112,187,133,169,254,690
"COG5296",175,0,0,1,5,0,32,0,6,40
"COG5297",30,6,12,101,28,56,35,46,16,32
"COG5301",1037,345,155,2045,1103,294,940,88,564,7149
"COG5302",12,315,15,14,9,3,2,0,33,2
"COG5304",1,64,10,0,0,29,3,5,2,0
"COG5305",211,196,321,131,224,427,246,452,156,32
"COG5306",91,167,295,33,80,381,212,372,144,48
"COG5307",1358,4,0,146,47,9,234,0,37,139
"COG5308",218,0,0,5,14,0,45,0,7,38
"COG5309",218,43,76,116,32,97,92,35,63,36
"COG5310",17,17,1,14,7,0,15,11,26,0
"COG5314",31,246,34,68,32,23,6,82,141,2
"COG5316",593,351,1094,266,795,1129,671,1054,441,342
"COG5317",10,36,1,23,5,11,14,21,32,2
"COG5319",990,336,780,1449,1325,424,1255,725,510,1077
"COG5321",181,114,48,78,39,25,81,97,136,54
"COG5322",731,364,27,1582,1271,9,493,35,3730,2424
"COG5323",49,212,44,447,51,29,28,178,88,263
"COG5324",0,3,3,0,1,1,0,0,0,0
"COG5325",161,0,0,49,11,2,29,0,9,23
"COG5328",340,147,64,200,111,27,211,97,235,123
"COG5329",395,1,0,186,23,1,70,2,11,34
"COG5330",61,237,34,149,30,40,115,71,198,13
"COG5331",267,533,277,374,360,668,296,233,236,271
"COG5333",144,0,0,131,12,3,15,0,3,11
"COG5336",336,182,378,670,694,236,651,392,130,511
"COG5337",2338,2031,3291,1574,2596,5111,1699,3525,2161,1141
"COG5338",12,125,18,21,13,4,11,57,48,1
"COG5339",6,9,3,2,2,75,3,1,3,3
"COG5340",14,3,2,13,20,3,4,8,37,0
"COG5342",132,28,15,60,38,1,31,13,53,21
"COG5343",37,111,7,19,10,12,11,30,49,3
"COG5345",198,1633,63,304,173,370,134,30,417,95
"COG5346",5,1,2,0,0,2,0,0,28,0
"COG5347",394,1,0,372,35,12,103,4,17,65
"COG5349",106,141,72,184,79,26,141,132,119,148
"COG5350",104,56,117,158,173,50,120,91,86,171
"COG5351",74,86,7,29,19,5,67,2,76,34
"COG5352",1264,457,811,1812,1863,191,618,285,207,465
"COG5354",430,0,0,74,10,6,59,1,13,70
"COG5360",4293,1309,2909,5510,5297,1567,4583,3000,2047,4124
"COG5361",206,113,16,170,26,452,182,41,795,75
"COG5362",710,123,156,2994,355,299,739,132,477,4257
"COG5368",813,262,59,71,268,142,85,280,777,27
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",452,0,1,126,23,5,79,4,24,61
"COG5373",83,407,227,61,191,536,68,168,423,7
"COG5375",68,129,83,77,49,18,49,105,98,72
"COG5377",147,776,137,239,69,135,42,50,224,568
"COG5379",344,81,187,118,81,86,144,217,182,47
"COG5380",87,465,13,41,8,6,0,9,235,4
"COG5381",2,1,0,0,2,0,0,0,0,1
"COG5383",12,48,14,26,9,16,1,7,16,1
"COG5384",262,0,0,48,11,1,29,0,11,24
"COG5385",14,168,52,39,44,32,20,121,72,15
"COG5387",555,164,93,308,163,35,285,129,385,237
"COG5388",12,80,3,11,2,6,9,15,65,6
"COG5389",286,83,122,263,227,52,344,79,199,223
"COG5391",477,1,1,134,22,3,60,0,24,57
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",215,209,71,303,126,71,167,119,238,196
"COG5395",101,90,16,100,15,13,65,29,45,716
"COG5397",3,15,2,13,2,1,2,5,20,0
"COG5398",256,11,14,483,784,11,935,32,1987,7420
"COG5400",5,37,16,12,10,34,6,107,67,13
"COG5401",6,0,0,0,2,0,34,0,4,1
"COG5402",21,7,5,100,55,51,206,30,52,387
"COG5403",1,22,0,2,4,0,2,6,0,0
"COG5404",6,114,2,7,0,6,2,2,41,0
"COG5405",1751,1799,1858,2124,2251,542,710,624,329,557
"COG5406",316,0,0,155,40,3,63,0,17,50
"COG5407",203,0,0,118,49,8,39,0,10,43
"COG5409",352,0,2,29,20,0,40,0,21,33
"COG5410",1133,180,271,4543,865,537,6114,262,787,6149
"COG5411",423,0,1,455,40,18,91,2,25,94
"COG5412",19,0,3,55,41,7,9,1,7,19
"COG5413",261,7,1,35,555,0,211,0,517,38
"COG5419",15,99,15,19,6,10,6,13,92,5
"COG5421",401,7236,987,286,85,418,110,203,570,7
"COG5422",2,2,0,99,16,4,2,0,4,26
"COG5423",1,9,11,0,0,28,2,23,0,0
"COG5424",806,1349,2447,766,1060,930,1075,2068,388,531
"COG5425",9,44,23,72,14,18,11,7,16,6
"COG5426",131,106,128,99,74,331,122,170,109,32
"COG5427",654,885,1835,79,1522,929,569,1403,80,234
"COG5428",0,8,7,0,0,5,1,8,0,0
"COG5429",84,1492,56,58,65,96,40,95,174,6
"COG5430",1,100,22,6,15,16,0,53,2,0
"COG5431",0,0,1,0,0,0,1,0,0,0
"COG5432",123,0,0,10,1,0,10,0,5,1
"COG5433",180,1272,155,127,35,423,70,45,560,10
"COG5434",222,2805,144,130,473,126,201,371,159,101
"COG5436",34,43,109,110,108,90,145,103,41,167
"COG5437",13,54,25,101,19,12,13,41,19,65
"COG5438",25,6,21,7,39,24,40,77,22,4
"COG5439",0,0,0,0,1,0,0,0,2,0
"COG5440",132,7,11,81,40,11,59,5,29,62
"COG5441",314,95,253,217,157,225,206,234,232,120
"COG5442",18,53,4,23,11,4,16,23,37,17
"COG5443",24,96,52,45,29,31,35,48,68,16
"COG5444",8,4,1,18,4,2,0,4,69,0
"COG5446",58,195,388,81,89,613,94,416,63,48
"COG5447",147,48,4,92,45,3,106,30,114,63
"COG5448",12,138,47,46,23,16,12,168,70,1
"COG5449",9,128,14,41,13,14,18,124,69,2
"COG5450",0,2,0,0,0,41,0,0,1,0
"COG5451",3,2,0,5,3,2,0,8,12,0
"COG5452",343,151,209,341,298,124,295,231,192,173
"COG5453",1,44,40,6,2,38,1,40,1,2
"COG5454",9,10,9,26,22,4,27,7,15,13
"COG5455",0,6,0,3,3,2,0,5,0,0
"COG5456",4,82,13,16,5,5,6,39,33,5
"COG5457",3,3,1,5,3,0,0,4,1,0
"COG5458",286,117,61,249,161,32,214,96,241,147
"COG5459",227,38,37,9,26,80,53,29,84,36
"COG5460",26,405,53,11,16,51,7,37,30,2
"COG5461",2,54,19,9,3,7,4,32,28,0
"COG5462",10,13,16,12,7,3,10,15,21,5
"COG5463",62,747,32,62,55,10,21,26,82,33
"COG5464",51,159,20,10,2,23,1,5,128,2
"COG5465",490,188,250,316,318,63,324,218,407,326
"COG5466",1,0,0,4,0,0,0,1,0,0
"COG5467",168,287,567,418,592,307,236,533,124,235
"COG5468",2,3,0,0,1,1,0,4,4,0
"COG5469",64,39,11,341,109,3,99,25,81,61
"COG5470",1057,676,1410,2002,1630,1162,1784,1337,737,1592
"COG5471",0,15,1,0,0,0,14,2,17,0
"COG5472",1,12,4,15,11,1,9,1,12,12
"COG5473",24,357,20,28,15,108,18,50,189,4
"COG5474",129,3,0,48,11,1,4,2,315,20
"COG5476",1539,2057,3182,1469,1820,3858,1668,3530,1277,1385
"COG5477",36,30,41,65,66,162,233,113,42,118
"COG5478",0,1,1,0,0,0,0,5,0,0
"COG5479",162,105,262,44,143,286,311,243,56,165
"COG5480",9,43,7,8,5,4,13,9,30,2
"COG5481",2,15,8,1,1,7,0,21,4,0
"COG5482",2,103,117,22,10,103,52,110,16,13
"COG5483",19,50,13,17,27,24,10,44,152,6
"COG5484",25,70,4,18,1,3,1,21,10,0
"COG5485",643,138,302,145,186,324,227,296,322,130
"COG5486",378,333,617,583,337,297,435,704,321,475
"COG5488",355,59,83,228,127,33,88,58,253,227
"COG5489",22,190,38,50,29,19,23,97,109,2
"COG5490",6,9,2,13,3,10,8,10,26,5
"COG5491",175,378,3822,119,22,1458,653,3209,16,33
"COG5492",0,58,64,3,64,62,31,57,8,7
"COG5493",12,1,1,35,9,6,1,0,4,6
"COG5495",692,203,261,249,206,552,268,302,350,74
"COG5496",126,175,247,31,66,270,126,233,93,40
"COG5497",0,4,0,0,3,0,0,6,0,0
"COG5498",791,41,64,664,317,236,766,252,821,380
"COG5499",16,170,12,23,15,51,6,20,26,1
"COG5500",30,65,4,15,5,0,89,9,68,59
"COG5501",699,178,378,492,333,251,320,330,411,535
