"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG4886",1683,6181,4243,5911,5134,460,695,1577,2588,1053
"COG4887",4,0,0,0,0,2,1,0,0,1
"COG4888",0,0,27,0,1,0,0,0,1,0
"COG4889",603,1797,441,8408,278,1749,1140,1371,423,5327
"COG4890",188,4,0,0,12,1,1,9,1,0
"COG4891",1,1,6,0,5,2,56,1,75,46
"COG4892",1,1,0,0,1,0,0,0,0,1
"COG4894",9,1,7,0,8,0,2,12,42,1
"COG4895",7,3,34,189,27,11,2,8,63,2
"COG4898",11,7,20,536,47,221,57,35,5,143
"COG4899",127,0,0,0,0,0,0,3,0,9
"COG4901",0,0,20,0,0,0,0,1,0,0
"COG4902",0,56,0,29,1,11,2,22,6,141
"COG4906",3,4,5,0,0,0,6,0,0,0
"COG4907",5,483,123,2723,98,6,284,182,121,1
"COG4908",0,0,11,0,0,0,0,0,0,0
"COG4909",0,12,19,0,17,0,17,49,48,0
"COG4910",0,3,2,0,2,0,5,7,2,0
"COG4911",7,3,112,0,247,1,8,42,584,141
"COG4912",60,45,58,410,96,86,31,285,500,95
"COG4913",1426,354,45,652,49,44,41,317,37,423
"COG4916",25,0,0,2,1,3,1,6,2,1
"COG4922",103,38,2,654,13,338,1,46,48,96
"COG4923",7,233,300,1046,7,76,216,160,62,92
"COG4924",494,118,6,222,13,18,18,97,6,105
"COG4925",73,3,1,0,11,4,5,43,4,3
"COG4926",12,3,0,97,0,5,0,15,0,545
"COG4927",2,3,7,306,25,163,0,24,18,223
"COG4928",680,578,215,237,297,647,307,687,118,635
"COG4929",20,9,13,110,42,97,1,68,120,125
"COG4930",528,180,34,887,32,74,27,203,66,257
"COG4932",1,1,1,0,24,1,0,10,4,1
"COG4933",75,0,0,47,2,34,0,15,0,3
"COG4934",1,38,24,0,10,0,28,33,8,0
"COG4935",190,771,1445,120,1062,33,2166,1421,1219,284
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",363,148,39,77,12,67,277,291,38,26
"COG4941",405,26,26,2106,28,960,17,40,58,766
"COG4942",1147,589,460,1165,367,2687,1256,1494,1481,2460
"COG4943",1394,142,0,91,214,148,10,414,46,58
"COG4944",23,1,0,1,1,37,1,0,3,46
"COG4945",2,324,657,0,31,0,2660,316,32,0
"COG4946",403,978,774,9075,2473,660,290,1273,3563,699
"COG4947",3,0,0,2,0,0,1,0,21,6
"COG4948",3106,19513,14420,6886,24383,2211,3887,5772,8826,2231
"COG4949",654,44,80,942,81,1326,55,60,233,2176
"COG4950",13,8,47,0,51,3,6,59,75,2
"COG4951",2183,239,82,802,98,1885,57,527,18,1685
"COG4952",104,523,505,88,331,372,399,486,361,462
"COG4953",945,332,222,1400,381,920,31,168,169,599
"COG4954",64,19,29,28,57,29,26,32,23,137
"COG4955",0,1,1,2,0,0,7,0,0,0
"COG4956",20,218,392,2,198,5,55,555,294,443
"COG4957",633,31,59,342,44,1302,11,113,49,1076
"COG4959",411,14,29,525,13,2144,3,36,18,1611
"COG4960",11,2,8,117,9,592,0,9,3,616
"COG4961",2043,12,61,1518,64,5221,8,74,41,3896
"COG4962",2346,172,401,2221,312,7906,417,367,505,6434
"COG4963",856,14,38,1206,72,3499,5,73,61,2927
"COG4964",1341,72,116,1375,131,4192,80,205,201,4530
"COG4965",784,10,43,946,78,934,4,38,19,936
"COG4966",493,33,117,183,115,122,9,100,215,821
"COG4967",193,9,4,17,27,29,2,76,131,34
"COG4968",544,57,54,124,250,48,11,201,376,380
"COG4969",585,99,170,348,516,252,102,152,176,333
"COG4970",266,8,28,89,64,232,12,163,258,558
"COG4972",1883,1056,687,759,994,875,531,1024,1369,2118
"COG4973",1612,1791,1141,1710,1442,611,1273,1408,1534,929
"COG4974",5346,6624,4538,11685,5680,7738,5274,4843,7456,7615
"COG4976",136,201,411,158,387,310,168,290,254,249
"COG4977",5611,560,468,2299,1298,4782,306,1507,1661,3644
"COG4978",7,0,9,0,0,0,0,8,2,0
"COG4981",0,1,0,0,2,0,0,0,3,0
"COG4982",0,0,3,0,1,0,0,1,3,0
"COG4983",2955,449,568,10213,242,31764,402,1175,423,14214
"COG4984",9,2,2,33,23,10,2,29,59,25
"COG4985",700,93,328,370,71,38,25,361,154,838
"COG4986",80,0,0,0,3,0,6,5,1,0
"COG4987",1242,240,77,547,234,357,20,726,20,565
"COG4988",2202,231,29,603,220,1169,36,748,33,593
"COG4989",1730,340,210,328,316,918,208,552,618,663
"COG4991",10,11,4,76,3,191,0,13,1,16
"COG4992",4125,9353,9789,9104,9038,4105,10293,8658,8261,3242
"COG4993",1767,2275,2821,1348,5216,5299,3313,6477,15824,11708
"COG4994",26,0,0,0,6,8,5,18,51,0
"COG4995",2721,950,574,10149,1435,523,130,362,634,1668
"COG4997",400,40,16,100,30,162,27,70,14,95
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",2475,5973,6503,9700,5926,4789,7363,5985,5735,3880
"COG5001",22360,2385,442,7586,2337,31188,1256,16228,2746,36214
"COG5002",3996,659,442,5142,579,4182,610,736,1204,2664
"COG5004",3,0,0,1,0,0,0,25,1,9
"COG5005",4,0,0,19,0,70,0,10,0,123
"COG5006",656,228,86,21,98,244,96,343,42,3
"COG5007",211,81,63,37,61,105,214,237,246,172
"COG5008",3145,318,174,1010,440,597,52,509,371,1528
"COG5009",7235,13870,11322,7224,8417,6010,14962,11949,7987,6008
"COG5010",329,16,18,325,47,1363,1,16,21,991
"COG5011",33,158,436,0,61,1,34,140,41,2
"COG5012",195,876,1419,199,2275,461,365,828,2053,476
"COG5013",1386,695,574,575,215,157,63,651,536,282
"COG5014",22,124,77,2,135,2,65,70,101,0
"COG5015",0,0,12,0,2,0,0,8,1,0
"COG5016",4720,2189,1280,1708,2977,898,1665,1969,3308,1668
"COG5017",127,9,31,8,1,1,7,24,6,1
"COG5018",484,19,10,104,51,46,7,38,18,53
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",29,18,59,96,4,52,42,30,6,97
"COG5021",2,5,1325,0,13,0,4,101,41,0
"COG5022",3,53,594,0,26,0,30,205,113,0
"COG5023",26,7,515,0,16,0,3,131,67,0
"COG5024",0,7,258,1,2,0,3,27,21,0
"COG5026",2,0,4,0,3,0,0,7,34,0
"COG5027",0,0,286,0,0,0,1,27,4,0
"COG5028",0,0,274,0,0,0,1,31,12,0
"COG5029",1,0,160,0,38,4,0,59,85,233
"COG5030",0,0,134,0,0,0,0,6,6,0
"COG5031",144,5,157,49,7,258,2,29,7,540
"COG5032",16,130,2482,23,30,0,214,338,57,3
"COG5033",0,0,29,0,0,0,0,5,0,0
"COG5034",0,0,33,0,0,0,0,3,1,0
"COG5035",0,1,49,0,1,0,0,10,1,0
"COG5036",0,50,114,0,5,0,3,54,12,0
"COG5038",2,2,493,0,3,0,0,67,14,0
"COG5039",96,2,2,0,0,2,1,64,8,0
"COG5040",0,0,133,0,0,0,0,16,1,0
"COG5041",0,3,41,0,0,0,0,11,4,0
"COG5042",542,181,44,8,81,5,26,155,36,378
"COG5043",2,3,334,0,1,0,1,50,18,0
"COG5044",1,0,174,0,0,0,1,12,10,0
"COG5045",0,0,28,0,0,0,0,5,0,0
"COG5046",0,0,46,0,0,0,0,8,1,0
"COG5047",0,1,272,0,0,0,2,22,7,0
"COG5048",4,22,64,5,9,1,23,21,26,0
"COG5049",38,493,722,64,66,4,765,430,41,19
"COG5050",2,14,124,0,431,0,1,29,597,0
"COG5051",0,0,16,0,0,0,0,2,1,0
"COG5052",0,1,37,0,0,0,0,6,2,0
"COG5053",6,83,88,13,15,1,174,65,13,5
"COG5054",13,203,105,22,18,0,313,160,12,5
"COG5055",178,15,3,141,0,2465,2,17,0,260
"COG5056",0,0,1,0,0,0,0,3,3,0
"COG5057",0,0,10,0,0,0,0,2,1,0
"COG5058",1,2,44,1,2,0,1,12,8,0
"COG5059",10,45,2845,3,20,1,25,560,163,0
"COG5061",0,0,104,0,0,0,2,13,0,0
"COG5062",0,0,59,0,0,0,0,2,0,0
"COG5063",0,8,48,0,0,0,5,4,10,0
"COG5064",1,172,197,0,2,0,6,170,30,0
"COG5065",0,0,11,0,0,0,0,3,0,0
"COG5066",0,0,14,0,0,0,0,12,1,0
"COG5068",0,0,56,0,0,0,0,1,4,0
"COG5069",0,0,37,0,0,0,0,47,15,0
"COG5070",1,0,52,0,0,0,2,6,4,0
"COG5071",1,1,74,0,0,0,0,16,3,0
"COG5072",0,48,138,1,1,0,4,13,0,0
"COG5074",0,0,55,0,0,0,0,13,4,0
"COG5075",0,0,78,1,3,0,16,9,7,0
"COG5076",1,4,956,0,2,0,0,90,10,0
"COG5077",6,21,622,494,6,0,16,87,27,0
"COG5078",24,247,823,30,25,0,431,356,42,8
"COG5079",0,0,112,0,0,0,1,11,3,0
"COG5080",0,1,73,0,0,0,1,8,3,0
"COG5082",0,0,24,0,0,0,0,5,9,0
"COG5083",0,0,118,0,2,0,0,7,0,0
"COG5084",0,0,45,0,0,0,0,1,3,0
"COG5086",0,0,37,0,0,0,0,6,0,0
"COG5088",0,0,23,0,0,0,0,1,0,0
"COG5090",0,0,75,0,0,0,3,3,0,0
"COG5091",0,0,75,0,0,0,0,11,0,0
"COG5092",6,42,184,457,4,0,21,33,8,0
"COG5093",1,0,13,0,0,0,0,0,0,0
"COG5094",0,0,34,0,0,0,0,2,1,0
"COG5095",0,1,77,0,0,0,0,10,1,0
"COG5096",1,3,796,0,1,0,0,99,8,0
"COG5097",0,0,7,0,0,0,0,4,0,0
"COG5098",0,0,182,0,0,0,1,17,0,0
"COG5099",0,0,154,0,1,0,2,8,7,0
"COG5100",0,0,1,0,0,0,0,1,1,0
"COG5101",0,0,204,0,0,0,2,32,7,0
"COG5102",0,0,45,0,0,0,0,1,0,0
"COG5103",0,0,129,0,0,0,2,27,12,0
"COG5104",0,0,93,0,0,0,1,0,0,0
"COG5105",0,0,41,0,1,0,0,2,0,0
"COG5106",0,0,66,0,1,0,0,8,1,0
"COG5107",0,0,152,0,0,0,2,9,2,0
"COG5108",6780,4920,1898,8116,556,27054,1556,1842,794,34559
"COG5109",0,0,9,0,0,0,0,3,2,0
"COG5110",1,0,227,0,1,0,2,27,4,0
"COG5111",0,0,67,0,2,0,0,8,0,0
"COG5112",0,0,16,0,1,0,0,5,0,0
"COG5113",1,67,211,0,2,0,69,69,13,0
"COG5114",0,0,70,0,2,0,0,0,0,0
"COG5116",0,0,211,0,0,0,2,43,9,0
"COG5117",0,1,115,0,0,0,0,6,0,0
"COG5118",0,0,49,0,3,0,0,2,0,0
"COG5119",1,0,4,0,0,0,0,1,0,0
"COG5120",0,0,10,0,0,0,0,0,0,0
"COG5122",0,0,29,0,0,0,0,5,0,0
"COG5123",0,0,22,0,0,0,0,1,0,0
"COG5124",0,0,40,0,0,0,0,6,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,33,746,0,40,91,162,232,139,10
"COG5127",0,1,86,0,0,0,1,11,0,0
"COG5128",0,0,44,0,0,0,0,1,0,0
"COG5129",0,0,1,0,0,0,0,1,1,0
"COG5132",0,0,41,0,0,0,1,2,1,0
"COG5133",0,0,24,0,0,0,0,4,3,0
"COG5134",1,0,83,0,0,0,0,9,2,0
"COG5135",325,127,169,150,54,216,25,200,2,49
"COG5137",0,0,28,0,1,0,0,4,0,0
"COG5138",0,0,10,0,0,0,0,0,0,0
"COG5139",0,0,82,0,1,0,0,7,2,0
"COG5140",4,59,145,5,4,0,117,45,12,0
"COG5141",0,2,649,0,2,0,1,35,1,0
"COG5142",0,0,65,0,1,0,0,5,10,0
"COG5143",0,2,144,0,1,0,3,19,11,0
"COG5144",2,0,97,0,0,0,0,4,1,0
"COG5145",0,0,1,0,0,0,0,5,0,0
"COG5146",0,0,130,0,0,0,0,8,3,0
"COG5147",0,10,834,0,3,0,1,29,27,0
"COG5148",0,0,44,0,0,0,0,4,3,0
"COG5149",0,0,3,0,0,0,0,0,0,0
"COG5150",0,0,24,0,0,0,0,0,0,0
"COG5151",1,0,90,0,0,0,1,6,1,0
"COG5152",0,0,83,0,0,0,0,10,0,0
"COG5154",0,0,65,0,0,0,1,8,2,0
"COG5155",0,1,210,0,1,0,2,75,3,0
"COG5156",0,0,75,0,0,0,0,6,2,0
"COG5157",0,0,65,0,0,0,0,0,1,0
"COG5158",0,0,481,0,2,0,4,76,8,0
"COG5159",0,1,197,0,0,0,0,17,0,0
"COG5160",0,3,282,0,2,0,13,40,10,2
"COG5161",0,0,189,0,0,0,1,13,0,0
"COG5162",0,0,24,0,0,0,0,0,1,0
"COG5163",0,1,113,0,0,0,0,10,4,0
"COG5164",0,1,179,0,7,0,0,21,0,0
"COG5165",0,0,130,0,1,0,0,7,2,0
"COG5167",0,0,18,0,0,0,0,0,0,0
"COG5169",0,0,93,0,0,0,1,20,9,0
"COG5170",0,0,97,0,0,0,1,26,1,0
"COG5171",0,1,41,0,0,0,0,5,0,0
"COG5173",0,0,13,0,0,0,0,12,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,42,0,1,0,0,8,0,0
"COG5176",1,1,147,0,0,0,1,14,2,0
"COG5177",1,0,155,0,0,0,0,5,0,0
"COG5178",0,2,461,0,1,0,0,27,8,0
"COG5179",0,0,252,0,1,0,1,17,0,0
"COG5180",0,0,73,0,0,0,0,0,0,0
"COG5181",0,1,213,0,1,0,1,7,3,0
"COG5182",4,1,97,0,0,0,1,7,6,0
"COG5183",0,12,10,1,1,0,53,5,0,0
"COG5184",1726,3202,3878,7936,1245,1142,4543,3091,1310,17267
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,127,0,0,0,1,11,4,0
"COG5187",0,0,105,0,0,0,1,32,1,0
"COG5188",0,0,81,0,0,0,0,5,0,0
"COG5190",0,5,376,0,2,0,19,43,10,0
"COG5191",0,0,57,0,0,0,0,12,0,0
"COG5192",0,0,176,0,1,0,0,10,0,0
"COG5193",0,0,74,0,0,0,1,1,3,1
"COG5194",0,0,36,0,0,0,0,2,0,0
"COG5196",0,1,88,0,1,0,0,18,1,0
"COG5197",0,1,40,0,0,0,0,1,0,0
"COG5198",3,1,55,30,0,3,4,8,0,10
"COG5199",0,0,13,0,1,0,0,2,10,0
"COG5200",0,0,24,0,0,0,1,7,2,0
"COG5201",0,6,32,0,0,0,8,7,23,0
"COG5202",0,0,70,0,0,0,0,0,0,0
"COG5204",0,0,11,0,0,0,0,5,1,0
"COG5206",0,0,48,0,0,0,1,15,3,0
"COG5207",1,1,157,0,1,0,0,22,2,0
"COG5208",0,0,61,0,0,0,0,7,3,0
"COG5209",0,1,68,0,1,0,0,11,0,0
"COG5210",1,4,577,0,5,0,4,103,15,0
"COG5211",0,0,35,0,0,0,0,0,0,0
"COG5212",71,1,2,0,5,0,6,8,13,19
"COG5213",0,0,2,0,0,0,0,1,2,0
"COG5214",0,1,51,0,1,0,0,9,13,0
"COG5215",0,3,427,0,1,0,0,23,2,0
"COG5216",0,0,20,0,0,0,0,7,1,0
"COG5217",0,0,73,0,0,0,0,0,1,0
"COG5218",0,0,148,0,0,0,0,24,0,0
"COG5219",0,0,218,0,0,0,0,17,0,0
"COG5220",0,0,5,0,0,0,0,0,0,0
"COG5222",0,0,88,0,1,0,0,6,3,0
"COG5223",0,0,61,0,1,0,0,3,2,0
"COG5224",0,0,20,0,0,0,0,0,0,0
"COG5225",0,0,9,0,0,0,0,9,0,0
"COG5226",26,295,497,1104,21,0,400,259,6,2
"COG5227",0,0,41,0,0,0,1,20,8,0
"COG5228",0,0,27,0,0,0,0,14,2,0
"COG5229",1,1,127,0,0,0,0,13,5,0
"COG5230",0,0,41,0,0,0,0,2,0,0
"COG5231",0,0,87,0,0,0,0,6,0,0
"COG5232",0,0,82,0,0,0,0,4,4,0
"COG5233",0,0,0,0,0,0,0,2,3,0
"COG5234",1,1,223,0,0,0,1,42,2,0
"COG5235",0,0,11,0,0,0,0,4,0,0
"COG5236",0,0,11,0,0,0,0,1,1,0
"COG5237",0,0,14,0,0,0,0,5,0,0
"COG5238",1,4,264,0,1,0,12,18,8,0
"COG5239",0,1,330,0,2,0,3,31,9,0
"COG5240",0,1,89,0,0,0,0,23,5,0
"COG5241",0,0,44,0,0,0,0,5,0,0
"COG5242",0,1,57,0,0,0,0,7,2,0
"COG5243",1,6,79,0,0,0,15,16,2,0
"COG5244",1,0,2,0,0,0,0,1,2,0
"COG5245",8,24,3056,0,23,0,25,983,213,0
"COG5246",0,0,33,0,0,0,0,5,1,0
"COG5247",0,1,29,0,0,0,0,0,0,0
"COG5248",0,0,43,0,0,0,0,0,0,0
"COG5249",0,0,30,0,0,0,0,1,1,0
"COG5250",0,0,29,0,0,0,0,0,0,0
"COG5251",0,0,30,0,0,0,0,1,0,0
"COG5252",1,0,106,0,0,0,0,1,0,0
"COG5253",3,3,320,7,10,0,33,85,30,1
"COG5254",0,0,1,0,0,0,0,1,5,0
"COG5255",1,126,264,0,62,15,268,87,146,0
"COG5256",725,543,1917,4,2231,0,765,716,1543,0
"COG5257",717,388,1512,0,2144,0,689,498,1494,1
"COG5258",2,76,151,1,7,0,181,51,3,1
"COG5259",0,0,115,0,0,0,0,3,0,0
"COG5260",1,14,562,1,0,0,237,66,30,0
"COG5261",0,0,4,0,0,0,0,3,1,0
"COG5262",66,6,131,0,11,0,9,34,5,0
"COG5263",16,0,2,55,19,33,0,1,1,2
"COG5264",0,50,14,0,0,0,1,37,3,0
"COG5265",3563,719,1199,1670,1043,3449,355,1154,1944,3935
"COG5266",60,2,0,88,6,111,1,2,1,321
"COG5267",231,3872,2810,2166,5942,412,2059,2734,6890,1074
"COG5268",166,8,3,90,2,247,3,10,6,260
"COG5269",0,0,74,0,1,0,0,14,0,0
"COG5271",3092,46,603,1597,23,1420,76,127,45,1031
"COG5272",106,195,581,147,40,68,277,259,53,162
"COG5273",1,2,598,0,3,0,3,46,19,0
"COG5274",3,19,555,27,2,0,22,51,15,0
"COG5275",0,0,17,0,0,0,0,1,0,0
"COG5276",1266,1345,1011,1834,1045,141,311,845,1654,3775
"COG5277",4,2,556,0,15,0,5,87,38,0
"COG5278",1428,49,11,309,111,368,16,279,65,609
"COG5279",52,53,30,24,452,18,6,31,812,8
"COG5280",799,4,1,231,5,288,10,345,8,87
"COG5281",2788,152,36,2688,188,20264,103,344,136,2873
"COG5282",16,596,329,0,877,395,325,343,720,3
"COG5283",2676,247,118,4848,43,9124,584,289,85,3790
"COG5285",1011,8418,8719,1816,17165,606,5179,8743,17625,2965
"COG5290",0,0,183,0,0,0,0,4,0,0
"COG5291",1,0,114,0,0,0,1,7,7,0
"COG5293",280,37,1,5,16,338,9,23,45,193
"COG5295",2102,153,125,1742,23,681,224,83,57,760
"COG5296",0,0,110,0,0,0,0,5,1,0
"COG5297",409,18,15,481,30,66,57,35,47,133
"COG5301",5483,1441,329,7122,239,15454,1976,1424,264,9188
"COG5302",143,20,7,19,16,24,1,37,4,56
"COG5304",5,0,7,5,7,3,2,1,26,2
"COG5305",162,197,181,0,438,67,92,290,435,526
"COG5306",95,47,363,401,267,593,17,93,357,851
"COG5307",1,1,740,0,3,0,1,25,3,0
"COG5308",0,0,179,0,0,0,1,8,0,0
"COG5309",182,36,43,308,53,402,33,27,280,126
"COG5310",25,12,6,54,22,83,3,3,0,1
"COG5314",770,51,28,677,22,2259,13,52,22,1578
"COG5316",470,1460,575,136,883,221,1021,650,1084,456
"COG5317",12,3,14,153,7,612,0,5,8,446
"COG5319",87,484,507,170,250,786,1864,1334,378,913
"COG5321",287,36,58,299,38,909,26,72,30,719
"COG5322",98,199,339,116,35,7,98,477,10,28
"COG5323",1326,101,20,1193,23,3033,35,135,40,1819
"COG5324",2,1,0,0,2,0,0,36,2,0
"COG5325",0,0,105,0,1,0,6,10,2,0
"COG5328",182,123,287,283,30,807,147,150,34,599
"COG5329",0,2,214,0,1,0,0,19,6,0
"COG5330",967,16,69,813,54,3074,8,40,33,3742
"COG5331",413,504,249,77,276,455,488,364,647,319
"COG5333",1,0,38,0,0,0,0,24,7,0
"COG5336",62,659,775,80,455,418,880,732,263,388
"COG5337",162,1783,3089,3140,3137,209,1262,1881,5075,36
"COG5338",533,7,5,390,6,1577,5,24,5,1688
"COG5339",101,5,1,61,3,7,0,51,67,5
"COG5340",14,2,14,179,0,10,1,12,10,1
"COG5342",279,20,32,86,10,257,43,68,7,116
"COG5343",394,20,11,489,44,420,2,138,11,323
"COG5345",2425,253,80,648,204,527,55,585,337,1220
"COG5346",0,0,0,4,0,1,0,27,0,4
"COG5347",0,0,84,0,0,0,1,21,6,0
"COG5349",497,59,81,403,37,1215,67,105,26,1151
"COG5350",15,344,239,34,85,118,185,237,54,105
"COG5351",225,60,39,0,5,1,8,47,4,0
"COG5352",1686,1969,2093,631,928,1207,2413,1895,529,806
"COG5354",1,1,220,0,0,0,0,24,11,0
"COG5360",1513,6206,5792,3372,2960,3383,6805,5406,1529,2414
"COG5361",1041,40,97,33,87,133,18,115,456,300
"COG5362",29124,685,281,67098,250,165606,697,709,328,58004
"COG5368",35,18,107,35,41,180,60,79,146,340
"COG5369",0,0,0,0,0,0,0,8,0,0
"COG5371",0,2,237,0,0,1,1,22,6,0
"COG5373",377,465,65,257,352,198,46,380,579,311
"COG5375",326,39,90,235,60,943,27,73,10,716
"COG5377",3790,281,34,4137,143,3776,97,347,126,1821
"COG5379",293,61,224,5,138,173,67,63,103,552
"COG5380",1199,47,20,545,48,349,12,22,8,173
"COG5381",2,24,1,0,0,0,4,26,0,0
"COG5383",26,11,3,150,16,146,28,88,13,238
"COG5384",0,0,47,0,0,0,0,3,0,0
"COG5385",174,17,54,370,32,1136,8,56,31,984
"COG5387",449,132,272,458,46,1215,133,231,32,938
"COG5388",25,1,1,261,4,268,0,0,3,481
"COG5389",256,275,337,179,77,700,156,279,40,627
"COG5391",1,0,193,0,0,0,0,18,5,0
"COG5393",48,3,0,13,0,0,0,1,0,0
"COG5394",671,109,103,463,60,1228,67,187,74,1189
"COG5395",124,7,51,261,13,907,25,26,19,537
"COG5397",15,0,2,160,5,630,0,1,2,321
"COG5398",25,401,111,115,11,216,211,1461,12,911
"COG5400",213,25,23,79,27,329,11,52,28,177
"COG5401",0,2,19,0,0,0,4,0,0,0
"COG5402",86,101,73,11,32,69,291,77,48,11
"COG5403",4,3,0,140,2,609,0,10,0,447
"COG5404",560,19,0,99,21,20,6,10,5,24
"COG5405",1750,2419,2405,1334,2047,1321,2642,2576,1719,1380
"COG5406",1,0,209,0,2,0,0,20,1,0
"COG5407",0,14,157,0,0,0,6,32,7,0
"COG5409",0,0,132,0,0,0,1,12,0,0
"COG5410",55162,1192,354,97491,392,248302,1003,1042,565,89463
"COG5411",1,0,271,0,0,0,0,35,14,0
"COG5412",411,17,7,168,1,563,32,17,6,66
"COG5413",4,46,105,0,3,0,0,351,0,0
"COG5419",136,15,16,438,10,1907,9,30,14,1292
"COG5421",753,671,3,2,178,60,15,781,431,149
"COG5422",1,1,23,0,0,0,0,7,6,0
"COG5423",3,0,6,0,20,0,0,0,45,0
"COG5424",730,1377,1280,378,1831,488,1120,1261,930,349
"COG5425",369,12,8,163,33,195,2,17,69,234
"COG5426",1,42,58,877,174,232,14,132,318,447
"COG5427",68,2427,633,0,1115,0,783,1528,879,0
"COG5428",0,0,0,0,7,0,0,0,1,0
"COG5429",1406,60,82,442,104,1069,17,81,84,1315
"COG5430",39,1,0,4,3,92,4,51,15,19
"COG5431",0,5,0,0,1,0,0,29,0,0
"COG5432",0,0,31,0,0,0,0,0,0,0
"COG5433",1316,902,14,51,277,91,9,1482,429,622
"COG5434",1697,220,124,4401,157,481,127,436,106,104
"COG5436",60,167,70,8,96,66,236,99,76,82
"COG5437",135,12,5,394,8,716,8,21,4,348
"COG5438",0,110,61,0,24,0,11,23,10,0
"COG5439",2,14,0,0,0,0,8,11,0,0
"COG5440",0,10,132,0,16,0,79,37,8,0
"COG5441",51,157,134,38,184,683,99,230,207,312
"COG5442",3,9,7,44,2,448,17,26,7,449
"COG5443",51,3,14,97,10,988,16,57,32,895
"COG5444",708,1,0,0,17,11,1,10,0,48
"COG5446",39,41,90,135,424,196,26,86,658,29
"COG5447",160,37,65,137,9,390,32,55,1,412
"COG5448",778,5,4,349,16,672,2,49,18,314
"COG5449",894,1,12,269,12,704,0,34,12,298
"COG5450",0,0,3,1,2,14,0,0,46,1
"COG5451",2,0,0,9,0,62,0,3,1,56
"COG5452",471,258,433,123,178,388,323,309,152,332
"COG5453",11,0,4,71,61,87,2,23,53,35
"COG5454",97,10,22,13,8,57,25,18,4,54
"COG5455",1,0,0,3,1,38,0,0,3,0
"COG5456",119,3,2,289,8,757,4,13,3,707
"COG5457",23,1,0,9,1,47,0,3,1,0
"COG5458",278,141,239,226,57,731,109,152,48,621
"COG5459",22,3,144,3,32,54,12,15,66,1
"COG5460",630,33,7,0,62,4,2,58,35,106
"COG5461",8,1,6,138,16,723,1,8,10,536
"COG5462",0,7,23,6,13,31,2,16,11,39
"COG5463",539,107,44,2,64,17,11,221,13,4
"COG5464",3,3,2,365,18,213,0,20,18,158
"COG5465",365,417,514,343,118,1025,305,394,77,782
"COG5466",0,0,0,0,0,2,0,0,0,1
"COG5467",289,457,543,176,509,621,296,541,324,540
"COG5468",2,0,6,5,1,74,0,2,2,2
"COG5469",13,28,105,122,6,116,15,36,2,80
"COG5470",116,1598,1824,200,1282,307,2024,1498,1154,319
"COG5471",16,0,1,0,1,87,0,2,1,6
"COG5472",6,2,4,72,3,345,2,4,1,536
"COG5473",743,116,23,348,136,130,1,88,31,323
"COG5474",5,1,57,0,0,0,1,7,1,2
"COG5476",55,575,558,214,1172,1135,1152,2093,3842,2225
"COG5477",50,172,147,84,88,67,215,188,143,159
"COG5478",53,2,0,0,0,0,0,0,0,0
"COG5479",154,255,352,185,259,1023,416,150,282,213
"COG5480",6,0,5,211,3,957,1,10,3,781
"COG5481",33,1,0,3,6,34,1,4,11,2
"COG5482",10,8,16,160,99,99,1,11,115,182
"COG5483",73,9,12,132,9,212,7,17,32,266
"COG5484",51,5,0,40,8,28,1,330,2,65
"COG5485",60,219,204,72,254,95,292,142,348,251
"COG5486",13,281,349,155,497,156,366,257,287,17
"COG5488",87,178,177,153,41,564,219,135,32,648
"COG5489",845,15,30,721,24,2735,5,32,21,2224
"COG5490",172,0,7,48,5,180,1,6,5,250
"COG5491",88,17,1546,0,2873,0,15,18,1496,0
"COG5492",119,27,66,11,53,41,2,109,55,2
"COG5493",13,31,5,3,1,0,9,4,12,4
"COG5495",7,281,218,1280,165,266,204,161,521,13
"COG5496",3,102,140,0,239,3,73,96,253,66
"COG5497",2,0,0,4,0,75,1,8,1,2
"COG5498",12,86,208,5656,85,249,486,118,242,188
"COG5499",230,44,3,173,9,181,3,31,36,259
"COG5500",60,6,5,132,8,414,70,9,0,420
"COG5501",158,261,405,309,244,166,72,99,81,186
"COG5502",1,1,0,4,0,111,0,5,3,111
"COG5504",41,7,0,1,1,0,1,28,3,65
"COG5505",200,774,716,2399,683,526,818,636,1078,344
"COG5507",397,52,12,121,33,507,4,79,29,525
"COG5508",0,1,1,0,0,0,1,1,0,0
"COG5509",0,0,0,0,0,1,0,0,0,0
"COG5511",2551,348,90,1661,86,9635,65,667,200,1825
"COG5512",1,53,30,0,1,138,3,34,6,0
"COG5513",41,5,9,18,1,0,0,13,1,0
"COG5514",5,113,66,0,2,0,85,17,24,0
"COG5515",9,80,57,34,4,49,59,45,7,39
"COG5516",69,18,2,55,5,16,0,3,5,42
