"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG4842",1,1,0,2,0,0,0,2,2,0
"COG4843",106,58,151,49,0,210,239,239,279,166
"COG4845",138,20,1,8,79,2,20,1,2,4
"COG4848",10,4,4,3,0,0,0,0,10,1
"COG4849",114,44,6,65,35,2,23,5,126,1
"COG4850",216,152,5,51,288,24,195,53,54,21
"COG4852",84,185,262,81,27,219,178,252,216,141
"COG4856",13,119,1,5,0,0,29,3,2,3
"COG4857",254,333,431,115,165,414,229,282,387,414
"COG4859",4,4,1,1,22,0,1,0,1,0
"COG4860",0,86,3,23,0,2,49,44,0,47
"COG4861",161,54,14,64,41,2,26,6,113,4
"COG4864",49,840,266,616,322,147,840,564,574,562
"COG4865",29,0,0,1,0,0,1,2,2,1
"COG4866",9,158,0,4,487,1,43,6,1,7
"COG4867",171,1149,661,603,363,311,581,578,568,423
"COG4869",2,107,3,3,5,9,60,36,38,14
"COG4870",1024,514,290,351,56,795,390,403,999,404
"COG4872",44,213,0,13,13,1,44,5,1,5
"COG4874",421,531,949,530,516,747,855,759,537,753
"COG4875",57,68,28,317,2,102,105,54,104,145
"COG4877",0,3,1,0,0,1,5,2,14,7
"COG4878",40,14,1,2,35,0,78,4,10,0
"COG4880",494,1738,279,1507,0,207,907,224,1531,929
"COG4886",6622,6436,1335,2315,1095,2497,4317,2315,1743,3614
"COG4887",0,0,0,0,0,0,1,1,0,0
"COG4888",1,2,2,0,0,1,1,0,1,22
"COG4889",7411,288,492,118,1314,2029,1605,1450,3375,4122
"COG4890",14,5,1,4,0,0,2,1,1,3
"COG4891",6,0,0,8,20,0,4,5,7,0
"COG4892",0,0,0,5,4,0,0,6,0,0
"COG4894",85,17,77,0,1,5,2,12,18,2
"COG4895",12,15,1,11,5,8,0,15,6,27
"COG4898",59,61,12,12,174,25,32,27,46,24
"COG4899",24,12,0,2,1,0,1,0,0,1
"COG4901",1,6,1,0,0,4,1,0,3,12
"COG4902",36,18,2,44,373,5,3,45,34,0
"COG4906",1,10,0,0,0,2,29,2,1,2
"COG4907",9,123,68,137,0,33,269,121,62,168
"COG4908",1,0,0,0,0,0,0,5,0,0
"COG4909",2,24,7,0,0,32,24,9,6,58
"COG4910",0,4,2,0,0,8,3,1,4,11
"COG4911",28,181,2,1359,0,6,51,5,13,35
"COG4912",197,109,17,427,30,53,319,49,11,20
"COG4913",765,161,131,522,138,81,86,79,286,58
"COG4916",68,23,0,6,0,1,0,0,0,1
"COG4922",78,43,11,67,141,3,11,27,7,0
"COG4923",54,191,137,49,171,201,212,104,160,240
"COG4924",291,39,11,177,51,26,20,15,62,16
"COG4925",73,11,8,3,1,2,5,4,4,0
"COG4926",246,0,0,1,259,0,0,1,1,0
"COG4927",12,14,2,24,514,0,8,1,2,0
"COG4928",569,309,256,177,729,223,320,251,448,205
"COG4929",40,125,0,8,10,0,20,4,3,9
"COG4930",347,145,47,299,172,86,60,93,151,47
"COG4932",3,1,0,3,8,0,14,50,45,0
"COG4933",53,2,0,0,1,0,10,0,0,7
"COG4934",39,34,25,11,0,73,27,27,17,16
"COG4935",694,1311,331,907,69,258,963,577,1566,1004
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",110,124,69,140,96,89,108,125,87,107
"COG4941",349,101,7,121,176,6,66,70,26,4
"COG4942",1357,1604,1664,993,1598,1169,1294,1117,1832,1061
"COG4943",755,243,21,184,19,4,65,9,598,43
"COG4944",8,7,0,18,2,4,1,1,0,1
"COG4945",110,378,312,161,1,274,460,241,1120,738
"COG4946",1616,1222,291,1172,2176,342,599,715,594,493
"COG4947",0,1,0,0,1,0,0,0,2,0
"COG4948",4159,28718,14228,12449,7994,12157,18439,16993,11109,13418
"COG4949",294,197,624,99,2301,483,52,213,438,182
"COG4950",4,143,16,9,3,21,19,19,16,19
"COG4951",1415,439,37,117,1097,67,94,42,1006,116
"COG4952",246,442,775,388,284,469,475,491,772,491
"COG4953",583,477,102,249,1519,126,377,252,127,134
"COG4954",5,50,61,3,452,73,41,58,38,31
"COG4955",0,0,0,0,0,1,1,0,3,2
"COG4956",52,1549,1441,125,421,2124,1543,2034,992,1718
"COG4957",71,190,32,21,1012,18,44,33,26,38
"COG4959",144,90,3,71,937,16,16,31,8,2
"COG4960",20,27,3,2,284,0,4,7,3,3
"COG4961",543,174,73,65,2256,25,59,49,129,43
"COG4962",788,802,151,271,3605,139,391,269,337,188
"COG4963",167,211,29,51,1440,30,49,34,52,16
"COG4964",398,406,66,64,1592,81,118,70,113,56
"COG4965",238,156,34,38,1124,15,52,35,43,21
"COG4966",180,75,17,55,41,7,23,16,54,27
"COG4967",143,11,8,16,0,1,8,2,3,6
"COG4968",347,46,10,133,41,9,20,4,42,35
"COG4969",505,229,45,120,108,50,51,25,268,132
"COG4970",403,93,56,66,40,14,12,12,57,31
"COG4972",1076,1316,342,694,1305,382,738,417,983,624
"COG4973",1795,1132,1514,1218,248,969,1160,1079,1702,1045
"COG4974",8677,5634,4674,3904,6095,3489,4898,4342,4482,4263
"COG4976",98,308,474,215,876,360,343,218,335,338
"COG4977",2275,1146,1196,1167,4895,1093,530,950,2304,839
"COG4978",2,24,0,2,0,1,6,2,0,0
"COG4981",1,7,9,1,0,4,3,2,0,1
"COG4982",0,1,1,0,0,2,5,4,0,0
"COG4983",13268,475,245,251,25276,444,473,321,1080,1963
"COG4984",21,3,0,2,4,0,10,0,0,0
"COG4985",736,232,111,171,102,74,79,126,265,29
"COG4986",21,1,26,0,0,17,23,14,6,0
"COG4987",350,78,35,106,192,70,66,35,675,446
"COG4988",1079,374,102,369,559,43,63,54,645,68
"COG4989",724,542,449,337,530,269,361,305,1287,465
"COG4991",2,6,1,2,3,1,7,0,1,0
"COG4992",3086,8508,9832,10621,4109,9620,9883,10209,8018,8693
"COG4993",3005,10531,3026,7754,2357,2915,6064,3081,5759,3871
"COG4994",26,1,0,2,0,0,1,0,0,2
"COG4995",887,1304,680,1196,323,1071,1208,1915,661,964
"COG4997",615,4,1,77,151,6,12,5,24,32
"COG4999",13,2,0,0,0,0,0,0,4,1
"COG5000",2326,4026,6474,4289,4245,6404,6039,6934,3088,5037
"COG5001",29987,10762,2060,10142,16987,1118,2556,1682,17863,2196
"COG5002",2900,1205,380,1274,3786,70,234,92,69,75
"COG5004",25,2,0,4,18,0,7,1,0,0
"COG5005",26,2,1,5,32,2,3,0,0,1
"COG5006",422,246,20,114,39,22,98,10,385,104
"COG5007",234,171,123,161,43,115,89,71,215,135
"COG5008",1483,429,102,463,187,64,113,34,697,109
"COG5009",4633,7869,13325,7968,5858,11555,11192,12133,9662,9805
"COG5010",75,46,32,8,535,13,11,5,13,5
"COG5011",37,175,167,71,6,511,48,22,448,1893
"COG5012",178,1637,535,1283,1092,522,846,583,740,621
"COG5013",145,74,26,144,80,51,127,50,37,317
"COG5014",4,71,13,94,0,12,71,14,32,23
"COG5015",1,8,0,0,0,0,7,3,0,1
"COG5016",1971,1769,1987,2645,429,1271,1553,1796,2174,875
"COG5017",8,8,12,0,31,23,2,8,2,27
"COG5018",136,29,6,50,6,36,16,9,1,15
"COG5019",0,3,0,0,0,43,6,1,0,0
"COG5020",200,27,25,7,124,100,79,108,5,29
"COG5021",62,268,123,0,0,465,173,69,221,1115
"COG5022",47,176,144,22,1,999,249,112,66,342
"COG5023",68,98,87,4,1,429,253,150,70,289
"COG5024",13,53,30,0,0,181,55,8,44,198
"COG5026",0,2,2,1,0,51,2,2,0,0
"COG5027",6,53,19,0,0,73,35,9,39,181
"COG5028",6,54,19,0,0,25,4,3,14,75
"COG5029",7,113,13,0,0,71,52,11,26,112
"COG5030",1,29,7,0,0,42,14,6,24,107
"COG5031",23,89,63,12,120,41,10,30,66,153
"COG5032",76,560,262,33,1,651,373,127,493,2226
"COG5033",0,6,1,0,0,5,2,0,4,31
"COG5034",0,5,3,0,0,15,13,3,3,36
"COG5035",0,15,3,0,0,37,5,3,1,49
"COG5036",8,20,12,0,0,16,36,2,23,76
"COG5038",12,76,32,0,0,74,58,26,81,366
"COG5039",63,29,0,16,1,5,3,2,1,4
"COG5040",3,35,12,0,0,21,17,10,18,109
"COG5041",5,16,5,0,0,16,21,3,2,42
"COG5042",214,259,154,99,2,100,134,99,299,38
"COG5043",17,48,24,1,0,242,32,15,56,363
"COG5044",3,30,22,0,0,77,32,13,32,161
"COG5045",0,3,3,0,0,5,2,0,1,31
"COG5046",0,10,4,0,0,7,5,1,8,21
"COG5047",2,47,18,0,0,58,16,13,52,215
"COG5048",129,22,18,10,0,65,11,6,25,34
"COG5049",676,406,338,101,49,1083,454,527,314,750
"COG5050",7,41,11,200,0,22,33,28,16,80
"COG5051",0,5,3,0,0,15,4,0,1,8
"COG5052",1,6,6,0,0,64,10,1,2,11
"COG5053",82,54,69,20,7,95,28,35,27,24
"COG5054",235,124,123,32,14,331,157,195,93,188
"COG5055",2216,6,23,5,78,20,12,5,38,60
"COG5056",0,2,0,0,0,2,2,1,0,0
"COG5057",1,3,1,0,0,16,2,1,6,9
"COG5058",0,16,17,0,1,49,6,3,10,38
"COG5059",84,544,314,7,10,1581,862,257,418,1821
"COG5061",5,26,7,0,0,40,9,2,22,119
"COG5062",1,9,6,1,0,15,6,1,10,68
"COG5063",34,13,5,0,0,6,1,2,2,22
"COG5064",8,31,15,1,0,152,75,39,9,70
"COG5065",0,4,0,0,0,3,7,1,0,0
"COG5066",1,13,6,0,0,9,21,5,3,29
"COG5068",2,12,5,0,0,20,2,0,16,46
"COG5069",4,4,16,0,0,119,38,7,2,6
"COG5070",1,9,6,0,0,82,6,3,11,43
"COG5071",1,14,9,0,0,55,7,1,12,64
"COG5072",14,18,13,1,0,34,18,10,28,106
"COG5074",1,14,2,0,0,39,2,0,12,63
"COG5075",5,4,7,0,0,42,4,4,7,29
"COG5076",13,68,32,0,0,288,217,29,153,724
"COG5077",21,150,92,0,0,264,82,32,91,424
"COG5078",417,355,247,67,14,737,347,245,194,660
"COG5079",5,38,8,0,0,10,8,1,5,28
"COG5080",1,10,6,0,0,39,9,2,15,72
"COG5082",0,19,12,0,0,24,14,4,17,58
"COG5083",34,11,9,0,0,22,13,8,12,67
"COG5084",1,3,3,0,0,27,7,2,7,37
"COG5086",0,6,3,0,0,33,0,2,2,34
"COG5088",0,5,0,0,0,3,3,0,2,25
"COG5090",4,10,6,0,0,3,2,3,9,46
"COG5091",0,6,5,0,0,27,15,1,9,38
"COG5092",22,14,79,0,0,29,20,7,78,159
"COG5093",0,2,0,0,0,3,13,0,0,1
"COG5094",0,6,3,0,0,11,6,0,4,20
"COG5095",3,14,5,0,0,50,4,1,18,95
"COG5096",17,153,78,0,0,225,145,40,118,544
"COG5097",0,0,1,0,0,1,6,2,0,1
"COG5098",4,52,29,1,0,57,13,7,38,161
"COG5099",2,46,25,0,0,98,16,8,26,122
"COG5100",1,0,0,0,0,3,1,1,0,1
"COG5101",5,39,20,0,0,52,37,16,39,147
"COG5102",0,4,4,0,0,5,3,0,7,30
"COG5103",9,12,8,0,0,100,2,5,13,151
"COG5104",1,13,9,0,0,32,9,3,14,81
"COG5105",1,13,3,0,0,7,3,4,5,35
"COG5106",0,19,3,0,0,24,4,3,12,51
"COG5107",6,41,10,0,0,34,11,10,17,134
"COG5108",145816,1643,4849,777,15042,2188,2378,1595,12858,5751
"COG5109",0,0,0,0,0,4,3,1,1,4
"COG5110",10,45,16,1,0,82,62,7,49,173
"COG5111",2,13,6,0,0,48,5,1,12,53
"COG5112",0,1,0,0,0,3,4,1,3,0
"COG5113",10,14,13,1,0,126,41,25,28,157
"COG5114",0,8,7,0,0,24,3,5,8,62
"COG5116",2,41,17,0,0,12,24,3,5,50
"COG5117",4,28,9,0,0,38,6,3,20,113
"COG5118",0,8,3,0,0,10,6,0,8,30
"COG5119",0,0,1,0,0,4,0,0,2,77
"COG5120",0,7,3,0,0,9,3,0,1,20
"COG5122",1,13,1,0,0,4,5,2,2,30
"COG5123",1,6,0,0,0,1,4,0,3,19
"COG5124",1,7,6,0,0,6,4,1,8,27
"COG5125",0,0,0,0,0,23,0,0,0,0
"COG5126",34,232,226,9,156,831,338,202,190,455
"COG5127",1,9,9,0,0,40,14,1,18,49
"COG5128",0,4,2,0,0,16,2,0,7,25
"COG5129",0,0,0,0,0,13,3,0,3,0
"COG5132",1,8,5,0,0,1,2,1,7,26
"COG5133",0,9,3,0,0,5,1,1,3,26
"COG5134",3,11,5,0,0,84,7,1,18,67
"COG5135",141,580,658,76,8,988,400,829,649,660
"COG5137",1,6,4,0,0,5,3,1,9,27
"COG5138",0,2,0,0,0,1,0,0,1,2
"COG5139",0,16,6,0,0,40,8,1,14,51
"COG5140",30,47,45,4,1,45,10,6,24,41
"COG5141",12,119,43,1,0,108,48,23,140,633
"COG5142",3,7,4,0,0,38,2,2,5,40
"COG5143",2,12,4,1,0,54,33,14,13,66
"COG5144",0,7,12,0,0,3,0,0,4,23
"COG5145",0,0,0,0,0,4,0,0,0,0
"COG5146",1,42,43,0,0,57,15,48,33,83
"COG5147",24,226,67,3,0,485,141,41,106,691
"COG5148",0,11,7,0,0,26,4,3,8,20
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",1,4,1,0,0,6,1,0,3,20
"COG5151",1,16,3,0,0,39,6,2,9,61
"COG5152",2,14,4,0,0,35,7,0,13,65
"COG5154",1,12,6,1,0,47,17,5,6,47
"COG5155",10,26,4,1,0,18,35,1,4,59
"COG5156",2,15,4,0,0,21,12,1,3,41
"COG5157",1,9,13,0,0,17,1,0,9,50
"COG5158",16,107,42,1,0,237,90,20,87,336
"COG5159",1,11,4,0,0,107,28,6,26,113
"COG5160",14,65,35,0,0,142,64,49,55,279
"COG5161",5,28,8,0,0,20,7,7,36,143
"COG5162",0,9,1,0,0,2,2,1,2,26
"COG5163",3,21,14,0,0,63,7,1,15,105
"COG5164",8,40,9,4,0,98,58,3,31,92
"COG5165",2,31,6,0,0,38,16,0,28,81
"COG5167",0,0,2,0,0,0,0,0,1,1
"COG5169",1,27,28,0,0,87,24,9,17,62
"COG5170",2,14,7,0,0,40,11,4,17,67
"COG5171",1,4,8,0,0,13,6,5,0,8
"COG5173",0,0,0,0,0,0,4,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,4,5,0,0,9,5,2,10,43
"COG5176",1,30,19,0,0,38,14,1,25,100
"COG5177",5,41,6,0,0,33,13,3,12,94
"COG5178",8,87,50,0,0,193,34,22,47,343
"COG5179",9,58,19,0,0,89,11,1,29,244
"COG5180",0,14,4,0,0,39,6,3,8,49
"COG5181",6,41,17,0,0,117,14,5,34,188
"COG5182",2,7,4,0,1,47,8,3,16,49
"COG5183",4,13,21,3,0,35,9,10,0,11
"COG5184",46630,2797,2065,1277,5098,2085,2713,1778,5514,2790
"COG5185",0,0,4,0,0,1,1,0,5,0
"COG5186",7,29,13,0,0,66,11,8,15,89
"COG5187",0,39,12,0,0,30,22,2,18,88
"COG5188",1,13,6,0,0,64,6,2,13,75
"COG5190",12,86,43,0,0,107,41,7,43,279
"COG5191",1,22,6,0,0,3,3,0,1,26
"COG5192",5,44,16,0,0,42,15,10,31,153
"COG5193",1,14,6,0,0,80,7,2,29,39
"COG5194",0,4,4,0,0,4,2,0,2,12
"COG5196",1,15,4,0,0,12,4,0,4,24
"COG5197",0,8,6,0,0,6,5,2,14,25
"COG5198",4,12,3,0,0,11,6,11,13,26
"COG5199",0,1,1,0,0,24,6,2,0,5
"COG5200",0,4,2,0,0,21,10,1,0,3
"COG5201",3,21,12,0,0,40,9,16,5,25
"COG5202",0,7,2,0,0,6,1,1,7,64
"COG5204",0,0,1,0,0,5,2,0,3,0
"COG5206",3,13,3,0,0,42,7,2,11,30
"COG5207",4,33,6,0,0,47,19,11,18,119
"COG5208",4,12,5,0,0,4,2,1,9,34
"COG5209",1,11,4,0,0,29,20,2,9,30
"COG5210",21,149,73,2,0,310,104,51,132,484
"COG5211",1,4,2,0,0,4,2,0,5,36
"COG5212",16,11,0,9,0,2,1,0,6,8
"COG5213",0,0,0,0,0,10,3,2,0,0
"COG5214",2,10,10,0,0,24,4,3,15,69
"COG5215",8,24,7,0,0,110,87,20,52,301
"COG5216",0,3,4,0,0,1,5,1,3,12
"COG5217",0,9,7,0,0,33,3,4,11,65
"COG5218",6,35,13,0,0,81,15,2,22,147
"COG5219",4,58,13,0,0,171,6,0,28,212
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,23,4,0,0,43,8,0,16,94
"COG5223",1,11,6,0,0,8,4,2,8,55
"COG5224",0,10,5,0,0,4,4,0,4,21
"COG5225",0,0,1,0,0,29,7,0,0,0
"COG5226",332,65,190,42,10,219,156,179,239,722
"COG5227",2,9,4,2,0,8,27,4,3,17
"COG5228",6,16,6,0,0,30,18,7,9,55
"COG5229",5,28,5,0,0,16,4,2,2,44
"COG5230",1,13,3,0,0,15,2,2,4,32
"COG5231",0,20,6,0,0,40,14,2,8,66
"COG5232",0,15,4,0,0,37,17,1,9,44
"COG5233",0,0,0,0,0,17,0,0,0,0
"COG5234",12,54,14,2,0,78,81,8,37,190
"COG5235",1,16,5,0,0,35,8,2,5,39
"COG5236",0,0,0,0,0,3,1,0,0,2
"COG5237",0,1,0,0,0,1,3,0,0,2
"COG5238",6,54,19,0,1,40,20,15,36,230
"COG5239",7,62,47,1,0,269,29,23,54,239
"COG5240",0,29,9,0,0,80,57,11,18,96
"COG5241",1,9,7,0,0,44,3,3,3,33
"COG5242",0,13,5,0,0,10,4,2,8,42
"COG5243",4,11,8,1,0,40,7,5,12,77
"COG5244",0,5,6,0,0,27,8,7,3,1
"COG5245",117,527,242,5,0,294,442,90,95,424
"COG5246",0,8,6,0,0,16,9,5,10,41
"COG5247",0,12,4,0,0,3,4,0,5,56
"COG5248",1,12,0,0,0,0,0,0,1,13
"COG5249",0,4,4,1,0,11,2,0,3,19
"COG5250",1,3,3,0,0,1,2,0,2,29
"COG5251",2,9,2,0,0,5,1,0,6,35
"COG5252",2,32,9,0,0,29,5,0,37,66
"COG5253",11,90,31,6,0,255,158,25,53,258
"COG5254",0,0,0,0,0,1,0,1,0,0
"COG5255",8,43,85,84,3,139,25,24,117,377
"COG5256",387,1145,254,4022,9,480,607,347,897,887
"COG5257",146,830,188,4716,0,231,502,309,609,489
"COG5258",24,71,108,27,0,169,40,75,47,123
"COG5259",5,23,7,0,0,26,9,0,25,112
"COG5260",26,175,147,3,0,164,98,97,275,318
"COG5261",1,1,1,0,0,47,2,3,3,0
"COG5262",46,36,8,6,0,72,64,14,15,76
"COG5263",0,0,0,25,0,0,0,0,22,1
"COG5264",9,0,2,0,0,21,17,2,1,2
"COG5265",380,488,621,196,1298,1675,669,812,2506,1302
"COG5266",63,32,1,28,598,1,3,3,0,5
"COG5267",628,6306,3354,1993,957,876,903,715,836,1033
"COG5268",81,28,0,29,146,4,5,8,8,1
"COG5269",0,14,9,0,0,72,10,1,17,57
"COG5271",3588,174,100,43,518,177,149,57,547,783
"COG5272",649,219,283,53,167,440,188,202,394,472
"COG5273",12,136,64,0,0,381,89,20,102,473
"COG5274",79,129,45,16,1,162,69,65,114,562
"COG5275",1,2,1,0,0,5,2,2,4,2
"COG5276",177,1514,558,991,7891,573,1170,636,441,427
"COG5277",34,123,62,13,1,388,127,70,65,414
"COG5278",593,123,39,156,1237,59,42,10,36,6
"COG5279",28,43,9,180,12,26,62,19,6,9
"COG5280",142,0,5,3,36,5,4,10,16,45
"COG5281",21554,431,44,123,1987,200,162,102,328,1059
"COG5282",43,382,53,1103,1,48,225,45,134,268
"COG5283",31749,188,88,199,1327,91,248,50,883,641
"COG5285",2332,10707,6809,10615,1581,5892,7759,5713,6026,6836
"COG5290",0,44,10,0,0,13,6,1,37,156
"COG5291",1,22,3,0,0,60,24,4,4,68
"COG5293",128,93,0,76,141,1,78,4,23,23
"COG5295",6988,110,155,91,3168,363,116,190,556,1214
"COG5296",0,27,12,0,0,11,8,3,24,82
"COG5297",978,23,26,84,95,72,35,23,105,173
"COG5301",36114,2018,1434,648,18962,1866,1102,1728,12816,8820
"COG5302",65,37,8,34,146,3,8,1,17,10
"COG5304",2,9,4,2,3,0,0,2,5,3
"COG5305",95,139,36,653,283,222,230,112,63,81
"COG5306",210,182,84,195,26,42,69,97,130,99
"COG5307",7,43,16,0,0,137,36,15,130,553
"COG5308",6,40,12,0,0,21,8,1,25,115
"COG5309",15,77,290,45,370,120,22,53,876,46
"COG5310",135,14,10,18,7,9,9,7,108,26
"COG5314",332,117,6,127,865,27,26,39,19,6
"COG5316",61,629,203,644,1046,126,792,318,267,595
"COG5317",21,16,20,5,421,2,9,1,22,1
"COG5319",652,896,1533,724,1577,1599,1283,1492,640,1335
"COG5321",60,128,114,32,695,63,41,48,140,65
"COG5322",59,1061,1193,82,15,2000,1254,1659,948,1543
"COG5323",9987,171,23,53,2184,49,50,35,104,98
"COG5324",0,3,0,1,0,0,1,1,5,0
"COG5325",6,17,13,0,0,47,10,1,22,90
"COG5328",42,218,186,23,591,192,110,131,226,210
"COG5329",0,53,13,0,0,78,18,5,45,155
"COG5330",104,114,78,24,4806,18,26,15,136,37
"COG5331",181,338,213,222,208,226,350,334,360,254
"COG5333",1,29,19,0,0,85,14,4,27,86
"COG5336",182,359,630,458,338,747,696,787,445,648
"COG5337",151,3071,857,622,99,1047,2525,1554,897,1123
"COG5338",40,40,11,18,1530,3,13,9,22,14
"COG5339",63,8,2,35,5,0,2,2,2,2
"COG5340",10,9,0,6,0,10,13,43,3,0
"COG5342",25,46,143,8,20,83,17,53,117,64
"COG5343",265,55,22,63,150,7,10,5,4,4
"COG5345",830,398,291,307,1065,256,157,195,730,128
"COG5346",4,0,1,1,28,0,0,3,0,0
"COG5347",6,65,32,3,0,220,33,10,54,239
"COG5349",84,152,216,46,1136,131,84,117,154,80
"COG5350",12,118,327,139,214,181,164,184,86,142
"COG5351",91,34,32,30,2,28,19,56,45,13
"COG5352",432,1010,1946,1010,1010,1973,1819,1973,1288,1514
"COG5354",3,40,22,0,0,87,14,8,49,173
"COG5360",1281,3321,5372,2832,2381,6235,5310,5662,2160,4903
"COG5361",317,139,232,53,365,96,30,37,649,1632
"COG5362",61497,649,699,597,138527,965,359,523,2091,3552
"COG5368",255,152,132,76,910,97,267,212,139,77
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",13,56,22,0,0,92,26,7,37,195
"COG5373",767,270,77,177,125,41,180,124,358,52
"COG5375",46,153,74,27,941,63,40,41,55,78
"COG5377",13629,210,77,379,1293,76,70,79,260,267
"COG5379",38,150,84,55,749,134,87,79,124,163
"COG5380",337,97,10,112,9,20,3,7,4,10
"COG5381",2,2,0,1,0,0,0,1,0,1
"COG5383",31,17,5,55,649,3,7,3,3,1
"COG5384",1,24,2,0,0,47,8,0,18,102
"COG5385",51,92,27,17,1278,20,31,7,55,23
"COG5387",54,339,387,44,1130,348,158,223,346,274
"COG5388",25,20,11,5,2792,1,5,5,14,0
"COG5389",53,254,468,66,926,333,230,273,214,217
"COG5391",7,36,19,0,0,76,28,10,27,188
"COG5393",6,4,0,10,0,3,0,0,0,1
"COG5394",161,220,307,91,1466,231,124,211,275,156
"COG5395",29,65,63,13,301,43,12,25,99,490
"COG5397",2,17,0,2,372,1,1,2,0,0
"COG5398",4561,1049,2877,102,1040,1911,2389,1968,2105,1511
"COG5400",48,94,33,27,112,16,30,22,18,6
"COG5401",0,8,0,0,0,1,23,1,6,15
"COG5402",28,39,263,66,3,240,153,344,98,45
"COG5403",10,12,3,1,240,0,2,0,4,0
"COG5404",84,34,3,32,6,9,1,1,0,10
"COG5405",1026,1626,2252,1773,1215,2066,2327,2332,2167,1697
"COG5406",4,42,15,0,0,89,31,10,39,139
"COG5407",0,17,7,0,0,66,44,7,26,95
"COG5409",3,9,11,0,0,23,17,5,30,88
"COG5410",94574,1094,1059,864,195981,1509,837,783,3596,5903
"COG5411",10,68,35,0,0,232,39,14,62,201
"COG5412",2661,32,7,42,153,15,29,17,10,61
"COG5413",8,198,84,0,2,81,582,24,127,572
"COG5419",191,47,3,72,723,15,11,17,6,2
"COG5421",1230,974,41,626,0,11,86,52,607,26
"COG5422",1,5,12,1,0,45,16,2,0,3
"COG5423",0,10,0,2,0,0,0,0,2,0
"COG5424",612,1152,599,3246,54,709,1108,883,932,644
"COG5425",472,23,16,36,321,46,19,23,23,64
"COG5426",10,353,36,39,7,40,64,52,105,19
"COG5427",223,3597,24,295,0,44,1430,430,89,585
"COG5428",0,1,1,0,0,0,0,0,5,1
"COG5429",149,155,58,77,1231,16,79,12,147,45
"COG5430",161,22,0,31,3,0,10,5,6,0
"COG5431",1,5,0,1,0,0,0,0,0,0
"COG5432",0,2,2,0,0,3,0,1,8,23
"COG5433",1329,485,97,935,533,26,87,64,1656,64
"COG5434",215,158,43,74,28,77,486,183,467,178
"COG5436",17,55,204,93,1,142,123,215,65,14
"COG5437",941,40,14,20,272,16,17,28,43,37
"COG5438",23,134,10,11,0,6,47,19,28,44
"COG5439",3,5,0,0,0,0,1,0,0,0
"COG5440",7,102,32,3,0,24,40,28,83,57
"COG5441",9,346,131,41,132,161,144,132,174,210
"COG5442",21,45,24,7,850,27,14,21,35,18
"COG5443",34,95,30,12,892,27,28,20,57,25
"COG5444",68,3,1,4,46,7,5,2,0,2
"COG5446",35,109,44,170,45,32,68,32,41,26
"COG5447",19,117,171,3,436,143,56,55,123,73
"COG5448",111,99,14,40,191,10,26,14,14,5
"COG5449",216,64,42,25,274,10,22,10,21,10
"COG5450",2,1,0,0,0,1,0,0,2,0
"COG5451",0,0,0,0,0,0,2,2,0,0
"COG5452",107,309,368,118,840,291,289,363,106,235
"COG5453",11,20,0,3,44,7,1,5,3,4
"COG5454",1,17,26,8,96,12,22,30,17,15
"COG5455",0,7,0,2,0,1,0,0,0,0
"COG5456",26,31,5,9,717,2,8,4,3,9
"COG5457",1,1,0,3,0,2,1,2,0,0
"COG5458",40,252,271,24,770,278,162,173,240,193
"COG5459",16,44,16,0,0,20,22,24,45,115
"COG5460",66,61,2,41,4,0,22,5,84,18
"COG5461",26,32,4,1,329,1,4,0,29,2
"COG5462",1,17,25,1,1,2,4,8,10,5
"COG5463",254,157,17,102,3,18,44,21,360,42
"COG5464",80,21,3,15,96,0,3,12,2,1
"COG5465",79,408,349,144,948,395,323,341,373,384
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",150,308,279,387,674,319,626,527,95,183
"COG5468",4,2,0,0,1,0,1,3,16,1
"COG5469",8,140,254,3,120,304,93,244,171,55
"COG5470",242,1304,1950,958,694,1863,1577,2216,1412,1585
"COG5471",1,1,0,1,10,1,2,4,0,0
"COG5472",29,22,11,1,160,10,11,13,1,2
"COG5473",329,137,19,124,1631,7,33,18,409,30
"COG5474",2,3,15,2,3,117,6,11,71,401
"COG5476",255,2901,1456,1060,2737,997,1846,1845,1139,1272
"COG5477",70,90,239,127,172,196,170,244,198,147
"COG5478",6,2,0,5,1,0,0,0,0,0
"COG5479",1028,269,19,176,285,30,146,121,107,213
"COG5480",28,15,20,5,330,5,7,14,13,1
"COG5481",6,13,0,4,19,0,0,0,0,1
"COG5482",6,47,34,10,67,11,20,17,79,13
"COG5483",40,17,9,33,201,3,34,46,18,12
"COG5484",283,23,0,39,234,9,1,3,1,1
"COG5485",20,212,152,162,164,135,183,179,77,131
"COG5486",20,107,179,129,2,515,326,506,440,318
"COG5488",37,203,163,43,840,183,128,179,74,161
"COG5489",174,110,17,65,1505,27,31,49,45,3
