"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG4910",0,1,1,0,1,9,0,0,10,13
"COG4911",0,2,2,162,4,32,0,114,6,116
"COG4912",56,36,2,342,22,306,28,892,17,73
"COG4913",970,136,141,3287,142,51,1125,14,154,82
"COG4916",155,36,5,4,0,0,29,1,2,1
"COG4922",74,56,0,562,16,1,39,5,17,31
"COG4923",12,159,156,514,207,172,22,53,218,355
"COG4924",353,42,6,1161,2,4,340,4,34,14
"COG4925",54,18,0,15,4,0,4,0,1,3
"COG4926",64,0,0,0,1,7,0,1,1,7
"COG4927",16,8,1,13,5,2,3,3,2,0
"COG4928",403,317,202,205,137,289,915,1108,458,389
"COG4929",21,8,3,21,1,2,28,63,32,17
"COG4930",701,240,98,2366,44,37,377,111,151,67
"COG4932",0,4,2,15,15,20,2,32,2,0
"COG4933",6,3,2,18,0,0,0,5,0,2
"COG4934",10,21,22,1,48,30,7,0,24,67
"COG4935",506,628,436,624,115,1212,303,817,554,1847
"COG4937",0,0,0,0,0,0,0,7,0,0
"COG4938",116,95,176,1222,90,201,225,174,189,209
"COG4941",511,156,9,108,8,5,602,11,11,65
"COG4942",1414,1374,714,2203,1342,359,457,727,772,625
"COG4943",538,150,3,140,37,18,616,56,36,33
"COG4944",60,8,1,14,10,0,63,1,0,1
"COG4945",671,234,586,15,30,523,135,25,813,2511
"COG4946",159,132,63,1110,99,413,1638,853,1050,1399
"COG4947",31,5,1,1,0,0,19,0,1,0
"COG4948",3306,11849,11882,16460,15969,14082,2912,14074,13903,12746
"COG4949",518,395,527,210,819,54,497,253,215,244
"COG4950",0,7,4,18,1,22,90,0,5,17
"COG4951",1396,244,25,141,80,53,6860,252,64,59
"COG4952",28,116,135,509,217,496,143,88,986,515
"COG4953",441,511,99,317,51,67,311,265,96,148
"COG4954",13,61,113,28,94,25,47,4,45,50
"COG4955",8,0,0,0,0,1,0,0,1,0
"COG4956",61,2754,2290,543,700,1097,476,95,1045,540
"COG4957",69,101,44,121,30,20,461,148,13,77
"COG4959",190,117,11,119,1,6,365,11,6,43
"COG4960",4,10,0,16,0,1,37,2,1,11
"COG4961",577,83,75,230,22,22,555,193,38,70
"COG4962",691,556,170,579,79,262,1748,1322,126,866
"COG4963",152,151,38,259,22,15,527,135,16,52
"COG4964",196,228,50,326,222,73,680,208,61,247
"COG4965",139,149,20,215,25,21,449,135,21,90
"COG4966",165,52,11,108,44,24,145,209,33,43
"COG4967",111,4,2,21,10,8,72,11,2,1
"COG4968",361,67,7,440,45,15,103,165,13,21
"COG4969",524,178,9,696,87,39,162,299,77,100
"COG4970",493,100,11,93,97,12,171,226,12,36
"COG4972",963,717,349,1944,365,595,1058,1334,396,737
"COG4973",1064,1000,1303,1804,1177,1317,1146,1794,1653,1195
"COG4974",5631,3682,3597,6251,4260,4412,4337,6392,5718,5476
"COG4976",69,245,273,196,556,431,119,189,457,453
"COG4977",3069,1421,536,1588,1748,598,2049,842,1291,1086
"COG4978",46,0,0,4,0,5,5,54,0,34
"COG4981",2,3,4,1,0,0,1,0,0,6
"COG4982",5,0,4,0,0,5,0,1,0,6
"COG4983",13947,371,375,218,665,178,25427,3758,238,1618
"COG4984",33,0,0,25,2,0,18,11,4,7
"COG4985",979,172,73,97,191,60,289,32,10,64
"COG4986",2,7,2,21,20,1,39,10,1,3
"COG4987",320,105,17,499,65,10,775,74,123,148
"COG4988",981,435,52,1662,83,22,866,75,115,93
"COG4989",657,359,185,1056,644,329,703,106,773,501
"COG4991",2,3,1,14,0,25,13,0,0,2
"COG4992",3289,9398,9151,6735,9840,9885,3124,6917,10398,9713
"COG4993",4144,2966,1831,13493,3860,5885,2754,7031,2435,6574
"COG4994",8,1,0,9,0,0,0,68,0,3
"COG4995",403,1649,894,4859,852,822,2204,4195,877,596
"COG4997",303,7,12,11,5,4,373,15,3,47
"COG4999",1,0,1,2,1,0,0,0,3,0
"COG5000",655,1647,2022,1166,2670,6589,2581,5840,6973,5801
"COG5001",26594,8578,1472,38730,2019,872,23961,5565,2909,2731
"COG5002",4178,1150,215,1078,288,280,3416,1064,443,586
"COG5004",7,5,0,0,0,0,3,0,0,0
"COG5005",10,2,0,9,9,0,6,0,0,4
"COG5006",494,143,10,90,32,73,495,25,11,140
"COG5007",219,145,40,348,132,97,109,337,102,98
"COG5008",1788,373,57,1189,261,63,848,395,74,109
"COG5009",5115,10194,11437,7312,15085,12793,3810,9997,15410,11541
"COG5010",20,10,0,23,4,4,70,34,7,29
"COG5011",61,125,12,124,921,44,4,971,15,921
"COG5012",120,409,341,1016,759,626,267,5768,573,594
"COG5013",85,159,16,3514,43,194,165,20971,86,65
"COG5014",1,23,3,63,12,56,0,392,1,23
"COG5015",0,1,0,0,0,3,0,0,0,3
"COG5016",2535,1694,1630,2984,1611,1363,1288,2577,1959,1501
"COG5017",1,13,4,7,4,5,1,18,12,45
"COG5018",217,66,7,54,2,5,209,14,26,36
"COG5019",0,5,0,0,7,1,0,0,0,2
"COG5020",274,69,35,6,6,31,460,3,76,124
"COG5021",5,17,12,3,39,135,6,0,35,2412
"COG5022",25,165,94,28,194,253,50,1,147,772
"COG5023",173,126,49,18,156,239,60,1,50,929
"COG5024",3,25,8,7,26,61,5,0,21,371
"COG5026",0,6,1,13,36,12,0,21,10,5
"COG5027",1,12,2,0,13,29,1,0,7,332
"COG5028",1,13,4,4,11,39,0,0,18,346
"COG5029",1,9,4,4,13,50,0,0,5,307
"COG5030",0,4,2,2,10,21,1,0,8,182
"COG5031",30,57,47,92,382,38,296,19,47,143
"COG5032",224,153,84,36,164,427,57,0,311,4721
"COG5033",0,0,0,0,0,3,0,0,1,63
"COG5034",0,4,3,1,4,9,0,0,3,80
"COG5035",0,4,2,1,3,13,0,0,4,105
"COG5036",2,7,2,0,13,26,1,7,11,194
"COG5038",1,10,4,4,25,90,0,0,26,788
"COG5039",19,20,2,9,3,7,207,13,2,10
"COG5040",1,16,10,1,23,18,0,0,5,196
"COG5041",1,0,0,0,2,10,0,0,2,106
"COG5042",143,185,51,854,197,85,220,14,109,82
"COG5043",5,33,8,4,38,99,1,0,25,975
"COG5044",3,9,1,1,15,25,3,0,4,281
"COG5045",1,0,2,0,0,4,0,0,3,49
"COG5046",1,1,0,0,4,6,0,0,2,79
"COG5047",1,10,7,0,14,34,0,0,5,452
"COG5048",103,12,6,8,9,16,9,22,6,430
"COG5049",1193,609,187,49,504,304,298,20,426,1314
"COG5050",0,15,6,176,108,27,2,39,3,214
"COG5051",0,2,0,0,1,0,0,0,2,14
"COG5052",1,6,0,0,4,9,0,0,6,23
"COG5053",224,146,32,7,127,99,28,8,95,143
"COG5054",432,228,93,9,211,93,93,7,177,227
"COG5055",2729,32,12,1,6,11,4838,5,20,30
"COG5056",1,2,0,0,5,9,0,0,2,17
"COG5057",0,0,0,0,4,1,0,0,0,0
"COG5058",1,4,0,1,13,14,0,0,9,85
"COG5059",51,384,76,28,384,775,47,3,262,4627
"COG5061",2,5,0,3,1,20,0,0,11,206
"COG5062",0,5,0,1,3,1,0,0,0,145
"COG5063",3,6,0,0,14,9,1,0,1,55
"COG5064",6,28,6,3,46,97,1,0,54,247
"COG5065",0,0,0,0,0,3,0,0,0,7
"COG5066",1,5,0,1,8,9,0,0,5,92
"COG5068",0,0,0,0,0,0,0,0,0,76
"COG5069",3,11,12,3,16,42,1,0,20,134
"COG5070",0,8,1,1,14,6,0,0,2,138
"COG5071",2,3,4,1,1,13,0,0,4,125
"COG5072",8,8,7,1,19,7,6,0,13,127
"COG5074",0,3,0,0,0,15,0,0,9,112
"COG5075",20,6,3,0,6,2,0,0,4,97
"COG5076",11,26,20,5,59,154,1,0,30,1547
"COG5077",5,15,9,1,23,101,6,0,33,686
"COG5078",573,341,170,34,361,232,108,9,296,1192
"COG5079",0,6,0,2,5,13,0,0,4,5
"COG5080",0,2,0,0,4,15,0,0,5,160
"COG5082",0,3,0,0,3,4,0,0,2,102
"COG5083",4,6,0,3,8,1,1,0,1,45
"COG5084",1,1,0,0,2,1,0,0,0,54
"COG5086",0,0,0,0,2,6,0,0,2,78
"COG5088",0,0,0,0,1,3,0,0,0,38
"COG5090",5,3,3,0,0,2,0,0,3,81
"COG5091",0,5,1,1,2,4,0,0,3,81
"COG5092",19,7,0,1,13,10,7,1,7,150
"COG5093",0,0,0,0,0,5,0,0,2,13
"COG5094",0,0,0,0,0,3,0,0,1,5
"COG5095",1,6,2,0,1,9,0,0,6,116
"COG5096",7,25,20,10,38,124,3,0,37,1093
"COG5097",0,3,0,0,3,5,0,0,0,17
"COG5098",1,15,13,1,9,27,1,0,7,209
"COG5099",0,8,7,1,7,7,0,0,3,157
"COG5100",0,0,0,0,5,7,0,0,0,13
"COG5101",4,8,3,2,13,48,0,0,13,306
"COG5102",0,0,0,0,0,6,0,0,4,9
"COG5103",0,8,4,3,12,33,0,0,26,406
"COG5104",0,6,0,0,9,4,0,0,0,115
"COG5105",0,4,0,0,3,2,0,0,1,44
"COG5106",1,5,3,0,2,8,0,0,2,75
"COG5107",2,8,0,1,11,14,0,0,5,215
"COG5108",63101,1975,1105,540,1800,1441,51449,749,1298,3130
"COG5109",0,0,0,2,2,7,0,0,0,2
"COG5110",5,8,1,0,2,54,0,0,21,330
"COG5111",0,3,1,0,0,5,0,0,1,103
"COG5112",1,0,0,0,2,5,0,0,1,21
"COG5113",16,31,21,3,21,29,15,8,67,210
"COG5114",0,3,2,1,10,7,0,0,1,131
"COG5116",3,6,5,2,5,59,0,0,16,336
"COG5117",1,1,3,2,0,8,0,0,6,191
"COG5118",0,0,1,1,1,4,0,0,0,60
"COG5119",0,0,0,3,5,2,0,0,3,6
"COG5120",0,1,0,0,0,1,0,0,0,39
"COG5122",0,2,0,0,4,5,0,0,2,53
"COG5123",0,0,0,0,0,1,0,0,0,31
"COG5124",0,5,0,0,5,4,0,0,4,42
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",73,260,60,41,242,327,24,1,181,1410
"COG5127",0,1,2,0,3,16,0,0,4,95
"COG5128",0,1,1,1,1,5,0,0,3,69
"COG5129",0,1,0,0,0,7,0,0,4,3
"COG5132",0,0,0,0,0,2,0,0,0,66
"COG5133",0,2,0,0,2,0,0,0,1,58
"COG5134",0,3,0,1,0,16,0,0,4,109
"COG5135",107,1453,1145,624,372,432,294,6,492,227
"COG5137",0,2,0,0,1,3,0,1,2,46
"COG5138",0,2,0,0,3,0,0,0,0,3
"COG5139",0,6,0,0,1,8,0,0,5,114
"COG5140",125,50,16,1,35,29,16,2,88,158
"COG5141",3,21,0,3,20,48,0,0,12,1262
"COG5142",0,1,0,0,2,2,0,0,1,121
"COG5143",1,12,0,5,3,26,0,0,8,130
"COG5144",0,3,0,1,0,4,0,0,4,129
"COG5145",0,0,0,0,0,7,0,0,2,13
"COG5146",0,18,75,1,38,8,1,0,2,75
"COG5147",16,56,20,9,57,101,6,0,37,1212
"COG5148",0,3,1,0,7,8,1,0,1,20
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,50
"COG5151",0,4,0,0,2,9,0,0,2,115
"COG5152",0,6,0,1,3,17,0,0,3,122
"COG5154",1,6,3,0,5,12,0,0,1,93
"COG5155",8,8,1,3,6,55,0,1,30,682
"COG5156",0,4,0,0,3,7,0,0,4,113
"COG5157",0,3,0,0,2,7,0,0,0,119
"COG5158",5,19,3,5,24,86,3,0,21,830
"COG5159",7,11,7,2,8,24,0,0,4,256
"COG5160",39,14,27,5,50,69,2,0,36,373
"COG5161",1,4,0,2,7,23,0,0,4,326
"COG5162",0,0,0,0,0,1,0,0,0,22
"COG5163",2,8,1,0,2,12,0,0,1,173
"COG5164",2,4,0,10,4,41,0,0,13,313
"COG5165",2,2,1,0,0,1,0,0,0,52
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",35,6,2,0,17,16,1,0,8,147
"COG5170",1,2,1,0,0,15,0,0,4,175
"COG5171",0,4,0,0,4,10,0,0,3,68
"COG5173",0,0,0,2,0,27,0,0,10,8
"COG5174",0,0,0,0,0,4,0,0,1,2
"COG5175",0,1,0,0,0,2,0,0,0,16
"COG5176",0,2,1,1,1,29,0,0,6,216
"COG5177",1,3,0,0,4,16,0,0,2,188
"COG5178",6,22,17,3,27,57,0,0,12,605
"COG5179",2,2,0,2,0,12,0,0,3,119
"COG5180",0,2,0,0,3,1,0,0,0,78
"COG5181",1,13,7,0,6,5,0,0,1,349
"COG5182",1,2,0,0,2,3,0,1,1,44
"COG5183",71,12,11,0,18,11,13,0,46,17
"COG5184",4346,1892,1364,850,1905,3821,3214,1386,2123,10315
"COG5185",0,0,3,0,0,1,2,0,0,3
"COG5186",1,12,4,1,24,13,3,0,1,177
"COG5187",0,4,0,1,3,36,0,0,5,123
"COG5188",2,7,5,0,4,10,1,0,5,142
"COG5190",7,27,14,3,27,45,6,1,12,563
"COG5191",0,1,0,0,0,15,0,0,2,118
"COG5192",1,4,3,0,10,8,1,0,1,310
"COG5193",1,7,1,0,6,3,0,0,0,30
"COG5194",1,13,0,0,3,2,1,0,2,26
"COG5196",3,7,0,3,7,31,0,0,8,156
"COG5197",0,2,0,0,6,2,0,0,0,81
"COG5198",2,7,0,0,4,17,1,0,4,130
"COG5199",0,1,4,0,0,4,1,0,4,10
"COG5200",1,3,0,0,2,12,0,0,6,44
"COG5201",40,22,2,2,25,13,2,0,11,51
"COG5202",1,1,0,1,0,0,0,0,0,105
"COG5204",0,0,0,0,0,0,0,0,0,8
"COG5206",1,3,3,1,1,18,0,0,8,82
"COG5207",1,9,4,2,13,28,1,0,5,205
"COG5208",0,0,0,0,1,14,0,0,1,79
"COG5209",0,3,1,0,5,12,0,0,2,108
"COG5210",4,58,14,7,122,128,8,0,44,978
"COG5211",0,1,0,0,2,0,0,0,0,50
"COG5212",18,2,3,3,0,1,7,160,1,3
"COG5213",0,3,0,0,3,1,0,0,0,2
"COG5214",1,2,0,0,5,6,0,0,4,41
"COG5215",5,12,4,5,13,112,1,0,35,773
"COG5216",1,0,0,0,0,2,1,0,1,30
"COG5217",0,3,0,0,3,5,2,0,0,116
"COG5218",1,10,7,0,3,28,0,0,6,251
"COG5219",1,12,0,3,0,22,0,0,11,325
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,7,0,1,3,11,0,0,1,141
"COG5223",0,3,4,0,3,1,0,0,0,28
"COG5224",0,0,0,0,1,2,0,0,0,0
"COG5225",0,3,0,0,1,10,0,0,4,26
"COG5226",654,135,50,16,158,204,61,3,272,1605
"COG5227",0,2,0,0,4,28,0,0,9,98
"COG5228",0,6,3,2,2,19,0,0,4,130
"COG5229",1,2,0,0,5,14,0,0,1,159
"COG5230",0,3,0,0,4,4,0,0,1,60
"COG5231",0,5,2,0,4,6,1,0,4,140
"COG5232",1,3,0,1,5,19,0,0,2,96
"COG5233",0,1,0,0,1,0,0,0,0,2
"COG5234",5,6,2,3,1,57,1,0,14,537
"COG5235",2,2,0,0,3,12,0,0,0,94
"COG5236",0,4,1,0,1,4,0,0,6,3
"COG5237",0,0,0,3,0,8,0,0,2,1
"COG5238",15,17,4,0,21,28,2,1,13,347
"COG5239",10,19,8,3,47,40,4,2,15,560
"COG5240",1,14,2,2,5,41,1,0,6,196
"COG5241",0,3,0,0,10,11,0,0,1,43
"COG5242",0,3,1,0,3,7,0,0,2,102
"COG5243",40,2,3,3,10,21,1,0,13,172
"COG5244",0,4,9,0,18,12,2,0,1,6
"COG5245",103,218,28,99,376,990,10,2,501,4992
"COG5246",0,5,0,0,8,7,0,0,2,59
"COG5247",0,0,0,0,0,0,0,0,0,68
"COG5248",1,2,0,0,0,2,0,0,1,46
"COG5249",1,2,2,0,1,3,0,0,2,45
"COG5250",0,0,0,0,0,0,0,0,0,41
"COG5251",0,0,0,0,0,0,0,0,0,61
"COG5252",0,1,0,0,0,3,0,0,0,3
"COG5253",72,32,10,15,15,142,3,2,39,665
"COG5254",0,0,2,0,0,0,0,0,0,2
"COG5255",27,52,28,63,97,86,8,16,128,137
"COG5256",163,384,206,463,131,661,121,831,219,1518
"COG5257",158,320,160,449,67,513,137,751,187,1107
"COG5258",115,163,76,17,163,19,67,4,95,215
"COG5259",0,1,0,0,0,11,0,0,4,204
"COG5260",61,75,92,8,21,96,77,1,96,1542
"COG5261",0,5,0,0,9,1,0,0,0,3
"COG5262",20,19,6,3,29,54,10,0,9,172
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",3,1,1,0,12,8,1,0,0,18
"COG5265",879,1429,1329,2175,3479,595,1569,1256,1179,1596
"COG5266",143,31,1,11,1,2,63,7,3,30
"COG5267",353,2204,1680,3523,3380,1912,403,1808,2497,2470
"COG5268",134,23,3,36,2,2,130,5,3,14
"COG5269",0,5,0,1,1,14,0,0,6,165
"COG5271",2041,56,39,33,47,168,1427,120,136,1167
"COG5272",1295,189,58,52,243,200,218,40,231,1022
"COG5273",3,48,10,1,52,89,0,0,18,881
"COG5274",20,6,16,4,10,51,120,0,73,967
"COG5275",0,1,0,0,8,8,0,0,3,1
"COG5276",481,684,365,999,406,945,660,4105,929,1065
"COG5277",32,70,20,15,69,128,7,0,38,754
"COG5278",740,84,11,315,24,44,512,72,119,88
"COG5279",89,33,5,207,9,18,36,71,98,36
"COG5280",534,6,9,8,28,4,282,61,4,13
"COG5281",20618,574,282,896,91,63,14585,23,80,193
"COG5282",7,131,30,979,31,202,217,995,4,440
"COG5283",23591,159,32,127,50,901,11069,84,92,394
"COG5285",1851,4771,5460,9484,6374,8193,1392,5884,5448,5571
"COG5290",1,0,0,0,0,2,0,0,0,253
"COG5291",2,11,0,0,2,18,0,0,6,169
"COG5293",263,85,2,23,1,16,110,9,13,4
"COG5295",5211,208,81,200,705,66,6543,134,656,1439
"COG5296",0,1,1,0,2,7,0,0,4,147
"COG5297",1463,44,8,61,9,36,537,87,85,70
"COG5301",37034,1836,674,364,1483,1019,46009,630,1297,1807
"COG5302",34,21,1,358,1,2,28,6,13,0
"COG5304",21,4,0,6,6,0,2,10,0,3
"COG5305",79,80,82,609,33,144,360,606,6,289
"COG5306",170,74,41,104,213,269,39,217,100,95
"COG5307",1,10,3,0,7,30,1,0,7,1055
"COG5308",0,1,3,0,0,4,1,0,1,178
"COG5309",278,76,25,55,686,5,18,184,2,62
"COG5310",255,19,2,10,12,0,59,9,7,24
"COG5314",539,147,13,191,2,4,552,27,22,42
"COG5316",83,365,151,799,129,707,176,1968,450,369
"COG5317",10,24,3,29,4,4,86,8,3,18
"COG5319",1106,1070,1547,510,2301,1489,990,972,1362,1295
"COG5321",39,93,80,88,144,56,224,45,195,158
"COG5322",57,2534,2182,475,701,1074,294,89,1007,504
"COG5323",4655,273,115,238,90,20,17550,51,84,100
"COG5324",0,0,0,9,0,3,0,1,0,4
"COG5325",2,4,0,1,6,15,1,0,2,131
"COG5328",29,190,182,128,348,131,220,61,273,326
"COG5329",2,10,2,1,7,33,0,0,11,282
"COG5330",46,135,47,142,18,16,270,359,15,84
"COG5331",252,268,251,270,200,268,329,296,243,253
"COG5333",2,10,4,2,3,24,0,0,10,159
"COG5336",149,562,639,189,835,744,74,468,586,537
"COG5337",41,480,156,833,106,2526,157,4188,2101,2332
"COG5338",28,21,16,79,5,7,145,94,5,21
"COG5339",9,5,3,24,4,2,16,3,2,2
"COG5340",4,8,3,22,5,0,94,16,3,22
"COG5342",8,63,88,38,149,45,24,160,180,107
"COG5343",406,77,2,53,9,6,159,13,7,9
"COG5345",914,430,157,1158,472,123,690,306,233,120
"COG5346",0,2,0,6,1,0,6,0,0,2
"COG5347",2,19,1,3,23,39,1,0,11,338
"COG5349",42,160,104,147,225,70,298,84,79,126
"COG5350",7,136,230,104,313,146,38,82,331,143
"COG5351",19,23,89,36,141,49,80,12,12,32
"COG5352",369,1352,1806,617,2511,2162,311,1038,1805,1547
"COG5354",4,12,2,2,12,28,1,0,10,325
"COG5360",1183,4380,5966,1714,7313,5822,1009,3897,5615,4868
"COG5361",460,205,13,137,460,76,390,140,64,235
"COG5362",77916,1210,1425,375,1869,366,148694,930,1578,1987
"COG5368",168,139,80,210,98,102,541,19,246,432
"COG5369",0,0,0,0,0,6,0,0,1,2
"COG5371",0,14,5,10,9,24,2,0,16,330
"COG5373",562,110,11,362,56,57,342,111,66,49
"COG5375",6,25,16,31,45,35,234,112,39,56
"COG5377",4751,242,39,1265,158,20,3933,294,151,204
"COG5379",37,101,35,131,256,50,250,37,29,319
"COG5380",514,126,5,82,3,5,187,17,19,48
"COG5381",2,0,0,0,0,2,2,0,1,2
"COG5383",34,15,5,36,3,4,73,5,7,10
"COG5384",0,5,1,1,0,6,1,0,4,186
"COG5385",35,69,30,108,106,27,251,93,5,31
"COG5387",34,305,368,186,621,173,252,124,487,438
"COG5388",5,15,0,26,2,2,31,7,4,27
"COG5389",18,234,253,107,450,221,81,154,275,276
"COG5391",1,9,6,1,7,19,1,0,14,379
"COG5393",24,2,0,3,1,0,6,0,0,0
"COG5394",112,263,298,682,562,87,327,1817,185,218
"COG5395",31,76,50,56,104,6,228,22,10,109
"COG5397",0,3,0,2,0,1,15,20,0,8
"COG5398",817,2122,1570,280,928,2232,2956,25,641,710
"COG5400",38,85,14,111,36,26,314,38,16,28
"COG5401",1,0,0,0,0,4,0,0,0,7
"COG5402",50,147,253,48,121,102,99,1,64,121
"COG5403",0,2,0,6,0,0,2,0,0,0
"COG5404",135,46,3,22,0,2,82,15,5,0
"COG5405",919,1830,1754,1603,2349,2471,791,2657,2104,2038
"COG5406",2,10,2,2,6,35,1,0,12,337
"COG5407",18,8,5,1,15,34,1,1,27,254
"COG5409",1,2,0,3,6,16,1,0,2,280
"COG5410",112285,1819,1869,499,2721,672,216042,1476,2199,2991
"COG5411",3,29,6,1,28,52,0,0,22,342
"COG5412",528,18,34,29,24,422,1147,16,9,19
"COG5413",2,31,0,11,224,650,0,0,12,235
"COG5419",358,54,10,82,0,2,59,0,1,10
"COG5421",899,653,15,9169,8,38,418,938,303,56
"COG5422",0,5,9,0,6,3,0,0,0,6
"COG5423",0,0,0,4,0,0,0,452,0,1
"COG5424",573,711,683,1324,964,982,354,310,672,767
"COG5425",46,13,7,9,1,22,173,39,12,18
"COG5426",2,99,24,71,267,26,4,70,14,171
"COG5427",36,102,33,577,68,488,6,212,1,692
"COG5428",0,0,0,2,1,0,0,11,0,0
"COG5429",217,105,10,148,88,42,299,160,44,80
"COG5430",337,24,2,58,0,4,166,5,2,1
"COG5431",0,0,0,0,0,1,0,0,0,0
"COG5432",0,1,0,0,1,0,0,0,0,90
"COG5433",953,403,45,10451,228,69,294,614,493,56
"COG5434",512,271,34,401,115,189,806,84,230,212
"COG5436",46,81,184,74,111,136,20,2,59,86
"COG5437",1345,84,34,37,36,7,5430,7,27,44
"COG5438",7,19,10,9,2,22,8,10,3,57
"COG5439",0,0,0,1,0,2,1,0,0,0
"COG5440",13,72,37,3,1,30,14,0,13,232
"COG5441",28,181,96,124,209,181,19,1781,346,324
"COG5442",5,26,39,24,21,6,43,4,13,11
"COG5443",9,39,24,42,12,25,48,36,8,22
"COG5444",16,11,3,8,0,0,16,1,1,1
"COG5446",1,58,39,210,58,49,30,279,5,53
"COG5447",8,85,97,57,183,58,45,33,158,148
"COG5448",102,85,15,157,5,11,784,18,0,24
"COG5449",126,61,8,75,4,6,464,24,1,29
"COG5450",10,3,0,1,0,0,1,0,0,5
"COG5451",0,1,0,1,0,0,2,0,0,5
"COG5452",54,228,298,149,604,288,237,599,211,297
"COG5453",17,4,2,15,5,0,7,1,4,6
"COG5454",9,23,36,8,59,17,13,26,22,27
"COG5455",2,2,0,4,0,0,30,0,0,0
"COG5456",25,33,6,45,2,2,160,181,3,10
"COG5457",1,5,1,7,0,0,7,1,2,8
"COG5458",31,241,323,138,371,180,186,75,294,316
"COG5459",0,5,10,23,22,7,6,5,1,186
"COG5460",75,30,0,49,3,2,88,85,9,11
"COG5461",2,14,6,26,1,0,32,10,2,6
"COG5462",0,6,18,12,63,3,0,32,6,8
"COG5463",161,65,31,494,12,21,230,16,36,27
"COG5464",68,28,0,33,1,2,18,3,11,75
"COG5465",51,317,457,204,551,355,304,197,517,503
"COG5466",0,0,0,0,0,0,2,0,0,3
"COG5467",50,345,363,182,234,497,179,608,187,163
"COG5468",0,3,0,2,0,0,9,0,0,3
"COG5469",6,341,103,17,69,47,27,2,125,59
"COG5470",348,1530,2225,838,2248,584,62,234,565,428
"COG5471",2,0,2,1,1,0,4,0,0,0
"COG5472",0,14,7,2,4,0,13,10,2,11
"COG5473",255,128,8,705,28,13,319,77,51,45
"COG5474",3,52,0,22,154,4,1,0,2,120
"COG5476",337,1277,1272,1527,1576,1586,247,1330,2075,1680
"COG5477",90,139,149,83,398,223,48,335,180,145
"COG5478",1,8,0,2,0,0,18,0,0,0
"COG5479",783,36,13,196,12,148,192,1549,38,169
"COG5480",0,16,21,29,24,4,25,3,19,16
"COG5481",13,9,0,27,0,2,93,2,0,2
"COG5482",23,17,3,58,24,8,9,152,0,10
"COG5483",37,19,10,40,28,7,272,105,6,6
"COG5484",84,23,6,18,2,0,14,1,2,24
"COG5485",80,134,89,167,193,173,38,62,386,387
"COG5486",65,407,426,384,681,364,25,203,391,358
"COG5488",58,172,349,92,320,125,74,15,391,299
"COG5489",266,106,8,147,2,7,461,24,12,49
"COG5490",3,30,15,26,97,1,87,1567,5,31
"COG5491",0,7,6,305,12,22,1,273,13,156
"COG5492",10,15,3,43,107,0,4,10,9,6
"COG5493",108,11,2,0,6,2,12,6,4,24
"COG5495",36,245,78,170,124,43,52,125,122,147
"COG5496",18,44,18,167,35,87,41,325,5,126
"COG5497",7,4,0,0,16,0,1,0,0,6
"COG5498",10,203,95,71,470,147,82,216,478,751
"COG5499",87,40,7,50,29,5,295,173,5,3
"COG5500",8,14,3,25,18,3,40,6,1,18
"COG5501",151,403,557,177,596,318,195,409,319,498
"COG5502",0,4,0,9,0,2,0,2,0,1
"COG5504",0,0,4,2,0,1,16,3,0,1
"COG5505",259,434,236,975,372,635,575,561,1049,1218
"COG5507",131,63,4,336,3,3,228,23,20,15
"COG5508",0,0,0,0,0,6,0,0,0,1
"COG5509",0,0,0,2,0,0,0,0,0,0
"COG5511",17941,429,158,172,101,496,14400,252,338,440
"COG5512",4,54,12,19,91,7,74,101,0,136
"COG5513",92,1,1,13,7,0,16,40,0,1
"COG5514",1,11,0,0,0,37,0,31,0,74
"COG5515",11,38,53,34,72,68,5,1,103,60
"COG5516",74,9,0,42,0,0,24,32,14,6
"COG5517",216,164,51,283,51,29,515,13,41,175
"COG5518",4984,36,12,77,4,10,5014,25,67,35
"COG5519",8116,286,85,1717,125,79,9719,87,182,196
"COG5520",121,512,213,356,349,413,110,883,621,765
"COG5522",153,1221,1536,958,1173,2070,155,1972,2842,1475
"COG5523",6,168,113,48,81,52,15,13,256,126
"COG5524",1,2,1,3,0,2,0,0,0,0
"COG5525",22063,508,164,227,136,654,17819,361,427,504
"COG5526",0,0,0,0,0,0,1,2,2,3
"COG5527",21,22,0,21,18,2,265,6,1,31
"COG5528",191,34,15,26,78,3,55,42,5,36
"COG5529",6,1,0,0,0,0,4,2,0,2
"COG5530",0,2,1,10,0,13,10,2,1,16
"COG5531",305,151,18,36,95,37,97,29,113,198
"COG5532",73,15,2,12,1,2,138,2,2,0
"COG5533",818,332,109,24,300,66,38,4,106,187
"COG5534",679,219,21,436,53,28,767,35,23,88
"COG5535",0,2,0,0,4,8,0,0,3,154
