"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG4677",125,693,6166,25,337,100,120,357,6,153
"COG4678",6,29,167,18,75,11,97,77,147,9
"COG4679",16,11,135,4,38,30,7,14,1,67
"COG4680",101,13,223,2,18,34,3,1,1,16
"COG4681",38,158,491,32,60,72,46,75,3,146
"COG4682",14,50,0,8,31,24,17,25,0,12
"COG4683",31,5,6,0,6,4,8,4,0,11
"COG4688",22,173,210,4,97,29,40,90,1,42
"COG4689",24,42,1,31,34,53,6,36,53,19
"COG4690",213,96,24,23,77,145,18,22,53,104
"COG4691",7,10,62,2,5,1,0,1,0,4
"COG4692",141,179,365,438,805,187,45,77,291,186
"COG4693",0,0,1,0,1,0,0,0,0,2
"COG4694",19,16,374,4,28,49,8,1,0,23
"COG4695",243,334,4680,259,362,254,1376,358,150,260
"COG4696",3,62,96,146,106,4,114,37,6,2
"COG4700",75,2,0,3,6,107,0,2,1,136
"COG4701",2,1,6,0,0,0,0,0,0,2
"COG4702",2,0,44,1,1,4,0,2,0,7
"COG4704",202,413,790,347,299,250,438,334,356,160
"COG4705",9,11,160,3,5,39,6,3,1,51
"COG4706",10,2,51,0,1,55,1,3,2,101
"COG4710",0,1,16,0,0,0,1,0,0,0
"COG4711",103,0,0,0,0,1,0,0,0,0
"COG4712",16,5,136,1,5,10,10,4,23,5
"COG4713",2,0,0,1,5,39,6,3,3,268
"COG4714",93,36,1,46,18,33,22,26,20,50
"COG4715",56,8,4,0,6,3,1,0,1,9
"COG4716",5,6,15,7,12,16,19,2,0,83
"COG4717",478,5,413,107,113,219,25,21,37,259
"COG4718",6,57,341,18,18,5,167,57,9,3
"COG4719",3,0,127,3,4,15,1,4,0,5
"COG4720",1,0,0,0,0,1,0,0,0,2
"COG4721",1,2,0,1,2,23,0,0,1,34
"COG4723",15,66,1445,39,87,5,665,109,27,4
"COG4724",5,0,0,5,0,22,1,13,0,0
"COG4725",289,252,2825,309,263,57,1008,271,288,90
"COG4726",1,3,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,3,0,0,0,0,30
"COG4728",45,50,93,13,57,74,20,36,11,55
"COG4729",1,3,27,0,2,79,4,0,0,9
"COG4731",194,230,413,222,230,244,175,205,193,138
"COG4733",199,822,13400,629,811,170,4397,1330,310,174
"COG4734",26,20,466,25,9,15,13,18,4,12
"COG4735",6,37,33,0,25,17,4,53,0,3
"COG4736",6,23,17,1,10,7,6,10,0,8
"COG4737",4,30,47,3,4,18,4,10,1,31
"COG4738",0,0,0,34,28,0,14,2,46,0
"COG4741",99,73,817,52,121,227,220,42,95,214
"COG4742",9,5,0,0,0,830,0,0,1,868
"COG4743",36,6,0,2,1,2,5,2,1,0
"COG4744",0,0,0,0,0,0,0,0,0,14
"COG4745",139,514,0,235,611,418,163,245,155,175
"COG4746",0,1,0,0,0,0,1,2,0,0
"COG4747",61,4,0,20,28,55,24,37,39,68
"COG4748",9,42,91,30,59,63,23,43,49,20
"COG4750",194,10,0,6,13,98,9,10,10,94
"COG4752",142,65,0,17,52,70,18,20,43,80
"COG4753",429,623,700,152,380,344,173,344,28,486
"COG4754",0,0,0,0,2,3,0,1,3,3
"COG4757",60,175,440,33,72,344,66,105,5,116
"COG4759",188,116,92,212,136,501,125,125,78,402
"COG4760",1218,2214,4,1897,1595,1583,1723,1581,2054,1417
"COG4762",0,1,0,11,46,29,1,5,18,24
"COG4763",1,2,383,5,8,33,1,16,0,13
"COG4764",1531,2592,532,2256,1550,1338,1921,2615,2301,1093
"COG4765",996,1058,173,961,635,716,769,1047,898,489
"COG4766",613,283,4,286,107,873,87,245,248,1004
"COG4767",0,2,0,5,0,5,2,0,0,4
"COG4769",13,1,0,20,1,39,0,1,7,57
"COG4770",4197,6584,5159,7430,6303,2683,2160,2330,2412,2738
"COG4771",11675,10732,7674,6771,5326,4717,6379,7267,6910,4515
"COG4772",1496,5171,7809,4546,3543,2667,3502,4606,3441,2010
"COG4773",181,436,1930,52,274,94,143,222,11,402
"COG4774",191,2374,1034,877,1440,205,1587,1681,1801,398
"COG4775",15998,16255,11047,12909,12671,10115,11727,14240,13185,10016
"COG4776",6,7,224,3,14,45,3,5,6,26
"COG4778",8,12,210,393,33,20,12,24,142,21
"COG4779",1,17,38,3,1,2,4,8,1,15
"COG4781",2,3,0,0,0,0,0,0,0,0
"COG4782",30,28,480,19,36,41,11,41,8,34
"COG4783",1870,2809,3775,2339,2215,2400,1882,2459,2268,1850
"COG4784",855,674,3009,701,713,853,658,691,674,696
"COG4785",30,102,32,12,45,7,20,62,1,42
"COG4786",773,625,3715,992,1185,1542,865,1073,655,1452
"COG4787",17,96,142,107,130,86,362,305,217,230
"COG4789",5,7,0,3,5,14,12,13,1,67
"COG4790",0,1,1,0,0,1,4,1,0,19
"COG4791",0,4,0,0,3,11,14,1,3,9
"COG4792",0,3,0,0,0,1,11,0,1,43
"COG4794",1,4,0,0,0,1,3,1,0,1
"COG4795",77,292,432,158,167,255,92,151,129,196
"COG4796",3805,3812,4473,2024,2343,2554,3398,3165,2555,2751
"COG4797",41,0,0,0,3,2,0,2,3,1
"COG4798",961,1164,868,1244,884,1033,840,1107,1020,1298
"COG4799",10815,12669,10691,13446,13428,4932,4708,3968,4800,5231
"COG4801",0,17,0,0,4,0,0,3,2,1
"COG4802",23,1,0,10,44,59,11,6,113,25
"COG4803",7,0,0,4,3,4,2,1,14,1
"COG4804",58,79,241,6,11,30,5,10,2,69
"COG4805",5149,6508,5606,4511,3380,5188,4164,5321,4235,5301
"COG4806",7,1,0,36,10,14,1,1,3,37
"COG4807",24,115,93,58,62,37,37,57,8,40
"COG4809",1,0,0,0,0,3,0,0,2,13
"COG4813",115,201,69,124,169,109,69,108,133,100
"COG4815",2,1,0,1,1,10,2,3,1,4
"COG4819",38,61,4,5,195,42,45,11,25,21
"COG4821",160,467,0,228,229,141,264,335,295,345
"COG4823",57,27,146,23,51,83,18,48,6,70
"COG4825",0,66,0,32,55,24,28,36,44,15
"COG4826",374,108,1811,19,64,94,25,34,24,91
"COG4828",0,0,0,0,0,0,1,0,9,1
"COG4829",2,18,27,6,9,17,15,7,1,23
"COG4830",5,2,0,31,25,336,34,9,137,463
"COG4832",1621,3,0,2,0,53,2,4,0,291
"COG4833",0,1,2,32,2,37,1,0,1,4
"COG4834",0,1,36,1,0,1,5,0,20,32
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",15,212,1066,328,99,19,271,341,312,38
"COG4845",15,2,5,3,7,35,2,5,1,16
"COG4848",3,5,0,0,2,1,1,3,0,6
"COG4849",9,89,53,3,8,16,9,41,0,34
"COG4850",23,2,254,18,24,326,29,34,15,104
"COG4852",24,310,97,230,210,192,130,229,212,24
"COG4856",26,65,0,9,67,4,2,10,12,4
"COG4857",144,158,117,439,448,184,344,223,440,131
"COG4859",3,2,0,0,3,4,1,7,0,6
"COG4860",45,35,0,33,37,41,17,8,19,49
"COG4861",7,103,69,9,8,22,14,35,0,50
"COG4864",1850,1137,1,805,607,994,695,789,562,1036
"COG4865",59,13,0,0,0,14,0,7,0,8
"COG4866",43,66,0,3,33,40,0,25,6,27
"COG4867",569,856,1874,884,819,897,562,536,592,875
"COG4869",11,4,0,28,69,76,8,47,37,146
"COG4870",113,412,2177,183,479,58,499,457,572,142
"COG4872",33,20,308,12,51,32,1,8,9,31
"COG4874",212,1069,147,932,742,504,691,945,1181,666
"COG4875",139,118,205,126,188,518,150,138,168,519
"COG4877",0,20,0,13,9,0,19,10,19,1
"COG4878",11,6,5776,6,3,18,1,13,0,11
"COG4880",1035,1291,7,1541,1525,1143,2403,951,2094,1610
"COG4886",6254,6148,5916,2994,4175,5589,8588,4513,4409,5892
"COG4887",141,0,0,0,0,0,0,0,0,0
"COG4888",3,0,0,8,9,2,17,0,13,0
"COG4889",994,1850,8412,402,1006,406,6122,2654,700,374
"COG4890",0,7,0,1,0,3,2,4,0,0
"COG4891",0,1,0,0,1,3,0,1,1,12
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",16,1,0,38,17,8,4,10,8,12
"COG4895",60,2,190,14,21,6,4,2,45,19
"COG4898",9,6,536,82,26,85,20,12,50,40
"COG4899",0,0,0,3,0,11,2,0,0,2
"COG4901",0,0,0,5,12,0,8,1,19,0
"COG4902",0,52,29,1,7,7,4,11,1,22
"COG4906",25,3,0,20,2,0,15,5,1,0
"COG4907",178,477,2725,308,120,163,89,192,120,192
"COG4908",0,0,0,0,0,0,0,1,0,1
"COG4909",2,13,0,14,38,12,42,73,17,19
"COG4910",0,2,0,4,9,0,3,2,1,0
"COG4911",124,12,0,126,175,774,53,44,142,904
"COG4912",871,119,1254,15,104,311,205,403,215,807
"COG4913",8,342,650,75,80,164,75,64,33,272
"COG4916",1,1,3,0,1,10,3,2,0,16
"COG4922",6,34,652,6,6,28,11,12,0,39
"COG4923",42,295,1044,247,238,38,300,310,245,28
"COG4924",5,42,71,1,2,78,19,10,4,133
"COG4925",2,1,0,8,3,5,5,3,0,34
"COG4926",1,3,97,0,0,0,0,0,0,0
"COG4927",14,7,306,4,4,56,2,4,2,12
"COG4928",1137,626,237,155,190,259,289,296,220,211
"COG4929",52,7,109,4,47,16,6,19,10,45
"COG4930",105,204,891,12,73,78,84,44,21,108
"COG4932",24,2,0,0,0,91,0,18,0,10
"COG4933",5,0,47,0,2,8,0,7,0,3
"COG4934",0,49,0,9,6,13,11,24,22,39
"COG4935",838,814,120,1371,1572,1084,2221,839,2467,1056
"COG4937",8,0,0,0,0,6,0,0,0,0
"COG4938",191,430,226,122,79,32,154,117,109,148
"COG4941",14,23,2105,7,11,84,20,16,9,178
"COG4942",2151,1704,3527,1764,1345,1165,1225,1408,1482,1109
"COG4943",57,126,91,16,118,7,33,101,0,89
"COG4944",0,5,5,0,1,12,2,0,0,12
"COG4945",32,319,0,935,592,32,1317,207,789,10
"COG4946",805,1008,9072,631,853,1760,837,680,615,2107
"COG4947",1,1,2,0,0,0,3,2,0,0
"COG4948",14165,19461,6894,14398,20675,21068,8569,15386,11731,19058
"COG4949",284,35,938,191,152,105,141,76,98,157
"COG4950",0,8,0,15,93,75,11,33,25,44
"COG4951",282,216,801,167,169,64,157,394,72,43
"COG4952",39,198,32,193,142,375,322,459,457,246
"COG4953",735,306,1398,133,282,494,111,280,194,501
"COG4954",3,22,28,28,40,45,23,34,17,23
"COG4955",0,0,2,1,2,1,3,0,1,0
"COG4956",84,194,2,528,2180,203,649,474,422,113
"COG4957",179,46,341,44,125,116,37,64,18,79
"COG4959",15,12,525,7,30,56,14,21,6,94
"COG4960",6,1,117,7,8,34,4,6,2,14
"COG4961",180,28,1513,165,95,281,40,95,23,127
"COG4962",1287,167,2230,410,536,635,350,155,329,632
"COG4963",124,17,1205,47,97,267,33,35,12,131
"COG4964",189,66,1376,133,209,369,107,118,72,211
"COG4965",149,15,946,49,76,230,46,47,17,116
"COG4966",235,31,183,37,50,20,12,17,24,45
"COG4967",9,12,16,3,2,8,12,6,6,12
"COG4968",145,47,123,17,35,182,53,27,16,237
"COG4969",77,25,110,32,41,306,156,96,88,290
"COG4970",242,33,307,21,29,99,32,17,38,146
"COG4972",1447,1045,758,511,1001,1028,610,714,499,1237
"COG4973",1823,1826,1718,1623,974,1318,1280,1383,1274,1791
"COG4974",6489,6598,11674,5329,4580,6020,4304,4813,4649,6078
"COG4976",197,210,159,482,372,184,369,467,354,344
"COG4977",831,543,2306,876,883,1121,662,713,559,1128
"COG4978",58,0,0,0,11,1,0,3,2,3
"COG4981",0,0,0,0,8,1,0,8,3,8
"COG4982",5,0,0,1,1,3,0,6,7,3
"COG4983",3657,462,10224,550,606,344,1338,275,633,329
"COG4984",6,0,33,1,3,22,1,0,1,30
"COG4985",35,79,376,186,139,23,37,45,164,98
"COG4986",3,0,0,0,0,8,0,1,1,7
"COG4987",72,264,546,45,116,90,93,171,60,208
"COG4988",90,251,603,73,127,137,134,184,38,340
"COG4989",113,355,329,711,382,205,394,376,255,404
"COG4991",0,7,75,11,4,28,0,10,6,11
"COG4992",6854,9269,9106,10060,9523,8975,9128,9154,10156,9124
"COG4993",6928,6428,3979,7115,7834,17001,4962,8760,7018,13904
"COG4994",68,1,0,0,0,2,0,0,0,33
"COG4995",4309,996,10148,626,976,1949,521,579,388,1503
"COG4997",21,35,100,7,12,20,39,18,17,30
"COG4999",0,0,0,2,0,0,1,0,0,4
"COG5000",5866,5911,9705,5954,4581,5691,4857,6480,6491,5116
"COG5001",5643,7291,23248,1524,4369,4164,2814,3992,668,6974
"COG5002",1018,682,5144,354,620,1030,360,589,388,915
"COG5004",0,1,1,5,0,37,21,1,0,3
"COG5005",0,0,41,0,0,60,0,1,0,9
"COG5006",22,239,21,82,128,37,145,112,55,87
"COG5007",347,268,127,160,131,252,157,146,140,276
"COG5008",421,293,1011,87,190,444,135,217,98,505
"COG5009",10215,13636,7228,11705,8549,8970,9668,12166,12019,7493
"COG5010",36,13,326,23,24,63,21,25,3,41
"COG5011",946,129,0,112,95,31,308,75,556,125
"COG5012",5783,931,199,1393,1108,2106,619,774,1012,1560
"COG5013",21264,712,576,303,218,201,214,407,469,2075
"COG5014",382,115,2,30,35,82,68,51,47,155
"COG5015",0,0,0,0,5,3,4,14,3,3
"COG5016",2601,2062,1708,1675,1421,2305,825,1397,1139,2594
"COG5017",19,21,8,17,18,6,32,3,32,18
"COG5018",13,27,105,3,24,25,9,18,8,77
"COG5019",0,0,0,0,2,0,0,1,4,0
"COG5020",5,14,96,7,30,1,84,16,74,4
"COG5021",0,1,0,121,172,10,1670,65,1425,4
"COG5022",3,61,0,164,301,6,297,101,716,22
"COG5023",0,11,0,122,165,13,327,58,631,24
"COG5024",0,5,1,79,218,0,249,25,278,1
"COG5026",18,0,0,2,1,7,0,0,2,3
"COG5027",0,0,0,78,108,0,217,6,290,0
"COG5028",0,0,0,86,90,0,289,19,290,1
"COG5029",0,2,0,52,106,17,140,31,166,13
"COG5030",0,0,0,39,43,1,105,7,136,0
"COG5031",14,8,49,53,94,65,68,22,124,26
"COG5032",3,114,23,775,979,12,3165,210,2765,20
"COG5033",0,0,0,10,17,0,29,0,37,1
"COG5034",0,1,0,8,19,0,31,6,61,0
"COG5035",0,0,0,13,23,0,56,2,59,3
"COG5036",6,43,0,25,41,1,81,31,147,6
"COG5038",0,3,0,156,203,1,521,15,638,4
"COG5039",11,0,0,0,12,11,0,6,11,9
"COG5040",0,0,0,36,52,0,155,9,114,0
"COG5041",0,4,0,13,20,0,23,3,16,0
"COG5042",18,146,8,94,137,4,45,133,42,91
"COG5043",0,1,0,81,46,0,720,16,309,1
"COG5044",0,0,0,53,83,0,222,9,195,0
"COG5045",0,0,0,11,10,0,24,2,33,0
"COG5046",0,0,0,13,11,0,47,2,51,0
"COG5047",0,0,0,32,39,0,282,11,341,0
"COG5048",33,23,5,47,61,2,9,9,145,6
"COG5049",22,491,64,327,489,28,832,508,1107,57
"COG5050",35,14,0,32,37,437,139,4,117,410
"COG5051",0,0,0,0,16,0,2,1,15,0
"COG5052",0,1,0,6,11,0,0,1,27,0
"COG5053",8,101,13,127,82,9,84,122,226,10
"COG5054",13,206,22,120,183,11,110,172,219,16
"COG5055",9,26,140,3,5,3,10,14,1,0
"COG5056",0,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,2,11,0,2,1,18,0
"COG5058",0,0,1,24,29,0,40,6,76,1
"COG5059",2,51,3,812,1155,9,2193,228,3472,29
"COG5061",0,0,0,38,39,0,207,1,160,0
"COG5062",0,0,0,17,14,0,87,3,67,0
"COG5063",0,8,0,23,31,0,55,7,82,0
"COG5064",0,176,0,39,76,0,93,25,260,3
"COG5065",0,0,0,5,3,0,0,1,3,0
"COG5066",0,1,0,14,15,0,44,3,58,0
"COG5068",0,0,0,21,20,0,69,1,70,0
"COG5069",0,0,0,5,12,0,3,9,36,1
"COG5070",0,0,0,16,22,0,73,5,80,0
"COG5071",0,0,0,31,34,0,92,3,99,0
"COG5072",0,38,1,54,52,0,111,14,128,1
"COG5074",0,0,0,21,27,0,58,2,62,0
"COG5075",0,0,1,9,11,0,21,1,41,0
"COG5076",0,1,0,279,394,4,959,58,1068,4
"COG5077",1,20,494,235,327,8,507,219,762,7
"COG5078",11,289,30,272,479,23,637,311,1092,35
"COG5079",0,0,0,40,66,0,15,5,126,1
"COG5080",0,2,0,15,32,0,99,4,73,1
"COG5082",0,0,0,28,39,0,50,5,115,1
"COG5083",0,0,0,26,49,9,99,7,113,3
"COG5084",0,0,0,11,14,0,18,0,18,0
"COG5086",0,0,0,13,8,0,55,1,29,0
"COG5088",0,0,0,4,7,0,20,0,13,0
"COG5090",0,0,0,25,25,1,71,2,76,0
"COG5091",0,1,0,10,18,0,62,6,58,0
"COG5092",0,45,458,53,48,0,606,154,241,2
"COG5093",0,0,0,2,6,0,1,1,17,0
"COG5094",0,0,0,8,15,0,0,0,18,0
"COG5095",0,1,0,35,42,0,80,6,103,0
"COG5096",0,5,0,241,376,2,670,50,857,8
"COG5097",0,0,0,1,3,0,1,0,4,0
"COG5098",0,0,0,56,100,1,168,11,238,2
"COG5099",0,1,0,66,89,1,138,15,199,1
"COG5100",0,0,0,0,0,0,0,2,1,0
"COG5101",0,0,0,21,38,1,170,7,211,0
"COG5102",0,0,0,13,21,0,22,0,49,0
"COG5103",0,0,0,31,9,0,292,4,125,0
"COG5104",0,0,0,28,31,0,98,2,107,0
"COG5105",0,0,0,11,12,0,31,3,64,0
"COG5106",0,0,0,29,26,2,75,5,73,1
"COG5107",0,1,0,48,62,0,147,7,185,0
"COG5108",745,4742,8114,5186,2734,346,5981,2102,1708,582
"COG5109",0,0,0,0,2,0,0,1,26,0
"COG5110",0,1,0,61,94,0,206,12,235,0
"COG5111",0,1,0,21,35,0,47,5,81,0
"COG5112",0,0,0,3,5,0,0,0,22,0
"COG5113",4,70,0,75,106,0,180,29,204,0
"COG5114",0,0,0,7,7,0,118,2,86,0
"COG5116",0,1,0,47,67,1,179,18,210,1
"COG5117",0,0,0,56,67,0,163,11,150,0
"COG5118",0,0,0,17,33,0,39,0,69,1
"COG5119",0,0,0,4,4,0,0,0,2,0
"COG5120",0,0,0,4,10,0,31,0,31,0
"COG5122",0,0,0,8,14,0,37,2,34,0
"COG5123",0,0,0,8,13,0,36,0,33,0
"COG5124",0,1,0,17,23,0,29,4,38,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,27,0,356,391,44,553,106,987,34
"COG5127",0,0,0,27,40,0,92,9,83,0
"COG5128",0,0,0,14,17,0,65,4,30,0
"COG5129",0,0,0,2,1,0,0,0,8,0
"COG5132",0,0,0,21,22,0,61,2,37,0
"COG5133",0,0,0,19,13,0,20,1,31,0
"COG5134",0,1,0,28,39,0,94,3,99,0
"COG5135",16,123,149,243,989,3,445,150,186,20
"COG5137",1,0,0,13,18,0,32,3,36,0
"COG5138",0,0,0,4,3,0,1,2,13,0
"COG5139",0,1,0,26,34,0,83,0,72,0
"COG5140",4,68,5,56,62,4,107,42,202,2
"COG5141",0,0,0,206,249,0,924,19,694,2
"COG5142",0,0,0,10,32,0,66,1,53,0
"COG5143",0,0,0,36,59,0,83,3,152,0
"COG5144",0,0,0,35,32,0,90,4,99,1
"COG5145",0,0,0,0,0,0,0,0,4,0
"COG5146",0,0,0,83,68,0,71,5,177,0
"COG5147",0,10,0,353,422,3,783,52,916,6
"COG5148",1,0,0,8,11,1,7,4,55,0
"COG5149",0,0,0,3,1,0,0,0,2,0
"COG5150",0,0,0,8,14,0,27,2,39,0
"COG5151",0,1,0,32,43,0,52,4,91,0
"COG5152",0,0,0,24,34,0,67,8,92,1
"COG5154",0,1,0,25,30,0,61,3,94,1
"COG5155",0,0,0,9,8,1,377,14,187,0
"COG5156",0,1,0,20,27,0,59,3,59,0
"COG5157",0,0,0,14,22,0,67,1,78,0
"COG5158",0,1,0,128,207,0,430,27,569,2
"COG5159",0,0,0,53,87,0,128,5,197,1
"COG5160",0,3,0,96,130,0,380,20,311,4
"COG5161",0,0,0,54,64,0,228,9,210,0
"COG5162",0,0,0,8,11,0,18,1,26,0
"COG5163",0,0,0,33,53,0,32,3,47,0
"COG5164",0,2,0,48,89,3,145,19,229,23
"COG5165",0,0,0,37,51,0,96,5,143,1
"COG5167",0,0,0,3,7,0,0,0,20,0
"COG5169",0,0,0,21,37,0,85,4,105,0
"COG5170",0,1,0,30,29,0,113,5,114,1
"COG5171",0,0,0,13,21,0,42,3,41,0
"COG5173",0,0,0,0,2,1,0,1,8,3
"COG5174",0,0,0,0,0,0,0,1,0,1
"COG5175",0,0,0,13,22,0,50,0,50,0
"COG5176",0,0,0,57,68,1,40,1,57,1
"COG5177",0,0,0,28,71,0,128,4,168,1
"COG5178",0,0,0,44,59,1,421,21,462,2
"COG5179",0,0,0,81,104,0,264,9,247,2
"COG5180",0,0,0,23,15,0,76,1,65,0
"COG5181",0,1,0,57,82,0,216,6,244,2
"COG5182",1,0,0,18,31,0,86,1,104,1
"COG5183",0,16,1,2,33,1,8,21,21,1
"COG5184",1388,3217,7927,3158,3461,1351,17053,5166,6795,1510
"COG5185",0,0,0,1,1,0,0,1,1,0
"COG5186",0,0,0,52,50,3,123,8,130,3
"COG5187",0,0,0,47,52,1,85,7,148,1
"COG5188",0,1,0,20,41,0,26,1,29,1
"COG5190",3,6,0,129,194,1,389,20,394,4
"COG5191",0,0,0,23,33,0,103,3,71,0
"COG5192",0,1,0,56,75,1,197,10,187,0
"COG5193",0,0,0,27,24,0,45,2,82,2
"COG5194",0,1,0,7,13,0,20,0,34,1
"COG5196",0,0,0,29,32,0,96,3,92,1
"COG5197",0,0,0,11,17,0,62,1,56,0
"COG5198",0,2,30,22,26,0,75,3,67,10
"COG5199",0,0,0,1,0,0,0,0,3,0
"COG5200",0,0,0,9,9,0,1,3,37,0
"COG5201",2,7,0,17,25,0,56,8,59,2
"COG5202",0,0,0,25,22,0,94,2,74,0
"COG5204",0,0,0,0,5,0,1,0,14,1
"COG5206",0,0,0,4,13,0,58,0,82,1
"COG5207",0,2,0,27,60,1,142,8,146,3
"COG5208",0,0,0,25,39,0,46,2,70,0
"COG5209",0,1,0,13,11,0,57,4,74,0
"COG5210",0,5,0,201,277,3,653,51,694,7
"COG5211",0,0,0,14,19,0,43,1,41,0
"COG5212",146,4,0,0,4,3,6,3,7,28
"COG5213",0,0,0,0,1,0,0,1,0,0
"COG5214",0,1,0,18,19,0,78,3,91,0
"COG5215",0,0,0,137,178,4,456,33,504,6
"COG5216",0,0,0,3,8,0,18,1,20,0
"COG5217",0,0,0,26,43,0,89,4,83,1
"COG5218",0,0,0,63,78,0,191,9,171,1
"COG5219",0,0,0,30,42,0,255,9,247,0
"COG5220",0,0,0,0,1,0,0,0,12,0
"COG5222",0,0,0,45,41,0,106,5,100,0
"COG5223",0,0,0,21,26,0,66,3,48,0
"COG5224",0,0,0,10,13,0,0,0,9,0
"COG5225",0,1,0,0,3,0,0,1,10,0
"COG5226",7,297,1105,354,286,11,2153,564,737,21
"COG5227",0,2,0,2,1,0,10,2,46,0
"COG5228",0,0,0,18,25,0,73,9,81,1
"COG5229",0,0,0,30,53,1,141,5,104,0
"COG5230",0,0,0,15,9,1,45,0,56,0
"COG5231",1,0,0,30,41,0,92,8,96,0
"COG5232",0,0,0,19,26,0,58,5,69,1
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,2,0,52,125,0,241,27,289,2
"COG5235",0,0,0,15,19,0,43,0,52,0
"COG5236",0,0,0,2,5,0,0,1,19,0
"COG5237",0,0,0,5,8,0,0,0,10,0
"COG5238",1,6,0,94,116,2,300,21,288,0
"COG5239",0,0,0,98,153,1,387,9,409,0
"COG5240",0,1,0,22,44,1,109,7,138,0
"COG5241",0,0,0,11,10,0,50,0,40,0
"COG5242",0,0,0,6,15,0,53,3,47,0
"COG5243",0,9,0,21,24,0,128,9,113,2
"COG5244",0,0,0,2,0,0,1,3,5,0
"COG5245",0,27,0,688,1089,26,1028,280,3804,37
"COG5246",0,0,0,8,11,0,46,2,45,0
"COG5247",0,0,0,10,14,0,54,2,46,0
"COG5248",0,0,0,17,16,0,32,1,43,0
"COG5249",0,0,0,12,7,0,8,0,13,1
"COG5250",0,0,0,40,10,0,38,1,38,0
"COG5251",0,0,0,10,8,0,57,1,34,0
"COG5252",0,0,0,36,69,0,10,4,121,0
"COG5253",0,5,7,95,130,0,87,10,120,3
"COG5254",0,0,0,0,2,0,0,0,0,0
"COG5255",18,145,0,205,77,39,231,134,254,99
"COG5256",834,505,4,1301,1202,2236,1745,634,1907,2689
"COG5257",786,356,0,960,918,2385,1196,348,1508,2847
"COG5258",1,77,1,65,137,1,108,78,210,4
"COG5259",1,0,0,40,59,0,161,5,134,0
"COG5260",1,8,1,322,372,0,576,22,677,1
"COG5261",0,0,0,0,0,0,0,2,12,0
"COG5262",0,4,0,90,65,4,93,11,141,10
"COG5263",0,0,15,0,0,5,2,0,1,3
"COG5264",5,49,0,0,1,0,0,17,14,0
"COG5265",1197,765,1668,1440,1339,864,1142,802,1108,849
"COG5266",11,1,88,2,3,7,6,2,1,19
"COG5267",1818,3934,2167,2971,3877,6093,2268,2491,2548,3714
"COG5268",6,5,91,3,4,23,5,2,1,33
"COG5269",0,0,0,20,43,0,90,3,89,0
"COG5271",139,46,1596,242,268,13,1248,152,680,31
"COG5272",44,195,148,284,229,27,420,212,710,67
"COG5273",0,2,0,213,293,0,591,37,720,2
"COG5274",0,14,27,170,259,3,1060,58,645,15
"COG5275",0,0,0,1,2,0,0,0,41,0
"COG5276",4221,1355,1835,702,1237,1226,544,996,756,1617
"COG5277",0,2,0,145,220,6,497,42,568,11
"COG5278",57,31,308,11,80,186,38,22,6,164
"COG5279",73,45,24,33,13,392,33,33,34,508
"COG5280",47,4,231,13,5,51,79,4,7,7
"COG5281",80,140,2680,52,181,520,1034,443,43,155
"COG5282",1015,608,0,686,289,578,700,414,360,943
"COG5283",81,237,4842,135,101,499,974,75,175,63
"COG5285",5825,8332,1816,9054,8662,14509,7833,9102,8549,15007
"COG5290",0,0,0,68,122,0,209,4,183,0
"COG5291",0,0,0,20,46,0,74,6,101,0
"COG5293",7,43,5,2,6,9,19,5,2,41
"COG5295",135,150,1738,138,176,171,605,139,165,71
"COG5296",0,0,0,33,44,0,96,4,113,0
"COG5297",75,12,484,38,29,35,171,31,32,70
"COG5301",656,1380,7121,992,966,212,5121,1719,925,220
"COG5302",11,18,20,2,21,10,3,14,2,35
"COG5304",15,0,6,5,0,4,1,0,2,8
"COG5305",619,202,0,247,63,336,275,228,125,559
"COG5306",216,36,402,192,213,191,112,60,174,379
"COG5307",1,2,0,246,313,0,729,22,791,2
"COG5308",0,0,0,42,74,0,131,5,184,0
"COG5309",578,39,309,282,109,47,86,54,52,83
"COG5310",10,11,54,52,22,23,13,7,17,26
"COG5314",20,40,674,11,52,30,8,14,2,32
"COG5316",2019,1402,136,700,393,949,846,865,572,1193
"COG5317",14,2,152,19,8,5,3,1,0,10
"COG5319",1025,1457,485,1257,922,271,395,557,491,169
"COG5321",40,33,299,83,82,103,71,48,57,43
"COG5322",89,203,115,514,1997,32,715,398,372,103
"COG5323",67,94,1190,36,85,168,116,31,20,75
"COG5324",0,1,0,0,2,1,0,0,0,0
"COG5325",0,0,0,30,36,0,105,5,137,2
"COG5328",60,118,281,215,265,129,194,186,208,49
"COG5329",0,0,0,71,127,0,194,12,248,3
"COG5330",319,10,812,111,67,146,41,108,23,44
"COG5331",313,470,76,279,315,229,217,349,246,292
